frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.06404248625040054,0.23878589272499084,-0.24201443791389465,0.9959646463394165,61,128
36,1200,9,0.0788889080286026,0.26148948073387146,-0.2279893457889557,0.9901173710823059,75,141
36,1200,10,0.07393716275691986,0.2611546516418457,-0.2512935996055603,0.9935811758041382,70,141
36,1200,11,0.08559894561767578,0.2854045033454895,-0.0459216833114624,0.9995610117912292,82,154
36,1200,12,0.04426907002925873,0.28119605779647827,-0.236227884888649,0.9998059868812561,42,151
36,1200,13,0.09642291069030762,0.37798547744750977,-0.00653968146070838,0.11760273575782776,92,204
36,1200,14,0.045671913772821426,0.39325812458992004,-0.26821866631507874,0.9780624508857727,43,212
36,1200,15,0.10271432250738144,0.4494937062263489,-0.07985702157020569,0.07036786526441574,98,242
36,1200,16,0.07975222915410995,0.47131434082984924,-0.2917488217353821,0.9206266403198242,76,254
36,1200,17,0.10298052430152893,0.47911033034324646,-0.08999011665582657,0.09261611849069595,98,258
36,1200,18,0.08415930718183517,0.498982697725296,-0.3227391839027405,0.8599480986595154,80,269
36,1200,19,0.10310076177120209,0.47464215755462646,-0.11444251984357834,0.10337929427623749,98,256
36,1200,20,0.09091608226299286,0.4913480281829834,-0.3255974054336548,0.8713421821594238,87,265
36,1200,21,0.10022258013486862,0.4607272148132324,-0.09098208695650101,0.09753800928592682,96,248
36,1200,22,0.0905938670039177,0.48075729608535767,-0.29328787326812744,0.7634088397026062,86,259
36,1200,23,0.07983735203742981,0.47127455472946167,0.05831708386540413,0.9996426105499268,76,254
36,1200,24,0.04553764685988426,0.4756920635700226,-0.05840180441737175,0.9997612833976746,43,256
36,1200,25,0.11979580670595169,0.5858625769615173,0.07042358070611954,0.7808256149291992,115,316
36,1200,26,0.044748954474925995,0.6126303672790527,-0.10094732791185379,0.9778087139129639,42,330
36,1200,27,0.1265263855457306,0.7274079322814941,0.13130462169647217,0.9041540026664734,121,392
36,1200,28,-0.020117633044719696,0.7217492461204529,-0.028437668457627296,0.9434921145439148,-19,389
36,1200,29,0.11820807307958603,0.7566561698913574,0.1319744735956192,0.8148676753044128,113,408
36,1200,30,-0.03180374950170517,0.7349631786346436,-0.02372383326292038,0.6228257417678833,-30,396
36,1200,31,0.16368034482002258,0.7527486085891724,0.06273912638425827,0.8776367902755737,157,406
36,1200,32,-0.01959449052810669,0.774541974067688,-0.09408583492040634,0.8914549350738525,-18,418
37,1233,0,0.07903539389371872,0.2489367425441742,-0.12511137127876282,0.9971604943275452,75,134
37,1233,1,0.08040208369493484,0.23757228255271912,-0.11435487866401672,0.9917439818382263,77,128
37,1233,2,0.08127076178789139,0.23722511529922485,-0.11455283313989639,0.990157425403595,78,128
37,1233,3,0.08220266550779343,0.23739728331565857,-0.11452695727348328,0.9905612468719482,78,128
37,1233,4,0.07654333859682083,0.23657190799713135,-0.13058941066265106,0.9956618547439575,73,127
37,1233,5,0.07446417212486267,0.2359216809272766,-0.1308479607105255,0.9971245527267456,71,127
37,1233,6,0.07237207144498825,0.23570944368839264,-0.13102556765079498,0.9973723888397217,69,127
37,1233,7,0.07955877482891083,0.23618261516094208,-0.0459107980132103,0.9921585917472839,76,127
37,1233,8,0.06454391032457352,0.23395882546901703,-0.12039676308631897,0.9952080249786377,61,126
37,1233,9,0.07843122631311417,0.2571936547756195,-0.09563272446393967,0.9887800216674805,75,138
37,1233,10,0.0737900659441948,0.2562522292137146,-0.11826245486736298,0.9928739070892334,70,138
37,1233,11,0.08365266770124435,0.2835686206817627,0.04379594326019287,0.9995495676994324,80,153
37,1233,12,0.04425946995615959,0.27858445048332214,-0.14762559533119202,0.9998155832290649,42,150
37,1233,13,0.09528592973947525,0.3804236352443695,0.07621355354785919,0.11770004034042358,91,205
37,1233,14,0.045275162905454636,0.3914318084716797,-0.18442748486995697,0.9795525074005127,43,211
37,1233,15,0.10287266224622726,0.45286068320274353,0.012345368042588234,0.07310309261083603,98,244
37,1233,16,0.07888379693031311,0.47079986333847046,-0.20630529522895813,0.9267999529838562,75,254
37,1233,17,0.10535474866628647,0.4792592227458954,0.004941490478813648,0.09625107795000076,101,258
37,1233,18,0.08350777626037598,0.49898988008499146,-0.2328198254108429,0.8703442215919495,80,269
37,1233,19,0.10506521165370941,0.4746662974357605,-0.016313452273607254,0.10695349425077438,100,256
37,1233,20,0.09091608226299286,0.4912094175815582,-0.23421412706375122,0.8807545304298401,87,265
37,1233,21,0.10216379165649414,0.4630177617073059,0.0023223906755447388,0.10124018788337708,98,250
37,1233,22,0.09052036702632904,0.48076003789901733,-0.20700983703136444,0.7800559997558594,86,259
37,1233,23,0.08239893615245819,0.4703105390071869,0.05840545520186424,0.9996627569198608,79,253
37,1233,24,0.05013533681631088,0.4750675857067108,-0.05850107595324516,0.9997749924659729,48,256
37,1233,25,0.11938881874084473,0.58713299036026,0.061544738709926605,0.7797390222549438,114,317
37,1233,26,0.04611971229314804,0.612949550151825,-0.08676697313785553,0.9773718118667603,44,330
37,1233,27,0.12636634707450867,0.7275713682174683,0.09661170840263367,0.9043096899986267,121,392
37,1233,28,-0.016377637162804604,0.7158081531524658,-0.02829846367239952,0.9430928230285645,-15,386
37,1233,29,0.11748196929693222,0.7569231986999512,0.09519661217927933,0.8167840242385864,112,408
37,1233,30,-0.03113606758415699,0.7378506064414978,-0.02378707006573677,0.6218883991241455,-29,398
37,1233,31,0.1636599749326706,0.7525851726531982,0.02608516998589039,0.8779407739639282,157,406
37,1233,32,-0.015194199047982693,0.774994969367981,-0.0936158075928688,0.8905683755874634,-14,418
38,1266,0,0.08277042955160141,0.23571419715881348,-0.03692203387618065,0.996988832950592,79,127
38,1266,1,0.08339843153953552,0.22510983049869537,-0.02339271642267704,0.9912176132202148,80,121
38,1266,2,0.0842285007238388,0.22519536316394806,-0.023581508547067642,0.9895247220993042,80,121
38,1266,3,0.08532692492008209,0.22669918835163116,-0.02355010248720646,0.9900609850883484,81,122
38,1266,4,0.07985054701566696,0.22403976321220398,-0.03863219544291496,0.995469868183136,76,120
38,1266,5,0.07829271256923676,0.22347691655158997,-0.038877010345458984,0.9970147609710693,75,120
38,1266,6,0.07664651423692703,0.22309651970863342,-0.03903995081782341,0.9973031282424927,73,120
38,1266,7,0.08254818618297577,0.2282019704580307,0.04010764881968498,0.9920765161514282,79,123
38,1266,8,0.06962864845991135,0.22575463354587555,-0.030115503817796707,0.9952911734580994,66,121
38,1266,9,0.08281370997428894,0.24642831087112427,-0.01132255233824253,0.989220142364502,79,133
38,1266,10,0.07877088338136673,0.2451000064611435,-0.03269907459616661,0.9931783676147461,75,132
38,1266,11,0.08733141422271729,0.28344595432281494,0.10642684996128082,0.9995676279067993,83,153
38,1266,12,0.04938304424285889,0.2765444815158844,-0.07496445626020432,0.9998295903205872,47,149
38,1266,13,0.10225670039653778,0.3835105001926422,0.11421417444944382,0.12408627569675446,98,207
38,1266,14,0.05047416687011719,0.3905915915966034,-0.12319285422563553,0.9813001751899719,48,210
38,1266,15,0.11355563998222351,0.45768940448760986,0.034654680639505386,0.08770155161619186,109,247
38,1266,16,0.0791432335972786,0.4708223044872284,-0.15790964663028717,0.9337963461875916,75,254
38,1266,17,0.11878835409879684,0.4824204742908478,0.02559027262032032,0.11633829027414322,114,260
38,1266,18,0.08424324542284012,0.49960044026374817,-0.1841852217912674,0.882654070854187,80,269
38,1266,19,0.1143445298075676,0.47611817717552185,0.007276052143424749,0.1273220181465149,109,257
38,1266,20,0.09256767481565475,0.4914306700229645,-0.18552850186824799,0.8920413851737976,88,265
38,1266,21,0.11384423822164536,0.46844223141670227,0.025465063750743866,0.1204337626695633,109,252
38,1266,22,0.09091666340827942,0.48102644085884094,-0.15888170897960663,0.8007465600967407,87,259
38,1266,23,0.09347423911094666,0.46961402893066406,0.05783898010849953,0.999691367149353,89,253
38,1266,24,0.060840412974357605,0.47432518005371094,-0.057958975434303284,0.9997931122779846,58,256
38,1266,25,0.11968466639518738,0.5934461355209351,0.04962628334760666,0.7913302779197693,114,320
38,1266,26,0.06251898407936096,0.6146233677864075,-0.1120571568608284,0.9787735342979431,60,331
38,1266,27,0.12636026740074158,0.7290607690811157,0.08124145865440369,0.9105610251426697,121,393
38,1266,28,0.014061277732253075,0.6952283382415771,-0.010011064819991589,0.9432236552238464,13,375
38,1266,29,0.11665534973144531,0.7596014142036438,0.08015609532594681,0.8276103734970093,111,410
38,1266,30,0.0022071844432502985,0.6966809034347534,0.0009217917686328292,0.6320367455482483,2,376
38,1266,31,0.16376113891601562,0.7525966167449951,0.025241557508707047,0.8852138519287109,157,406
38,1266,32,0.0045746066607534885,0.7534825205802917,-0.032166752964258194,0.8923649787902832,4,406
39,1300,0,0.08564647287130356,0.2325034886598587,-0.08024061471223831,0.9971440434455872,82,125
39,1300,1,0.08571772277355194,0.2218274623155594,-0.06816647201776505,0.9917131662368774,82,119
39,1300,2,0.086487777531147,0.22178559005260468,-0.06836550682783127,0.9901009798049927,83,119
39,1300,3,0.08747445791959763,0.22228890657424927,-0.06832238286733627,0.9906489849090576,83,120
39,1300,4,0.08241169899702072,0.22099080681800842,-0.08309826254844666,0.9957427382469177,79,119
39,1300,5,0.08068931847810745,0.2204502522945404,-0.08333799988031387,0.9971914291381836,77,119
39,1300,6,0.07866453379392624,0.22011062502861023,-0.08349178731441498,0.9974761605262756,75,118
39,1300,7,0.0840427428483963,0.2238633930683136,-0.002544999588280916,0.9925874471664429,80,120
39,1300,8,0.07126788794994354,0.22219976782798767,-0.07106181979179382,0.9956275224685669,68,119
39,1300,9,0.08512410521507263,0.2429867833852768,-0.0530475415289402,0.9900723099708557,81,131
39,1300,10,0.08100663125514984,0.24191196262836456,-0.07396019250154495,0.9937238693237305,77,130
39,1300,11,0.08847595751285553,0.28251078724861145,0.06910555064678192,0.9995990991592407,84,152
39,1300,12,0.051239121705293655,0.27615275979042053,-0.09924383461475372,0.9998440742492676,49,149
39,1300,13,0.10321547836065292,0.3834262192249298,0.08172903209924698,0.12852177023887634,99,207
39,1300,14,0.05123746022582054,0.39056944847106934,-0.1324988454580307,0.9829009771347046,49,210
39,1300,15,0.1128179207444191,0.45600295066833496,0.0009521698229946196,0.10082906484603882,108,246
39,1300,16,0.07915113866329193,0.4707842171192169,-0.16080473363399506,0.940114438533783,75,254
39,1300,17,0.11665650457143784,0.4821363091468811,-0.010108355432748795,0.13554371893405914,111,260
39,1300,18,0.0842968299984932,0.49982592463493347,-0.18632398545742035,0.8937576413154602,80,269
39,1300,19,0.1144188866019249,0.4763217568397522,-0.028907518833875656,0.146736279129982,109,257
39,1300,20,0.09259543567895889,0.4916498363018036,-0.18956656754016876,0.9022340774536133,88,265
39,1300,21,0.1127433255314827,0.4693808853626251,-0.008241717703640461,0.1371299773454666,108,253
39,1300,22,0.09094391018152237,0.48105111718177795,-0.16232086718082428,0.8194136023521423,87,259
39,1300,23,0.09991572052240372,0.46960651874542236,0.053590115159749985,0.9997203946113586,95,253
39,1300,24,0.06524423509836197,0.47431379556655884,-0.05373426526784897,0.999812126159668,62,256
39,1300,25,0.12083495408296585,0.5951588153839111,0.05181180685758591,0.8057318925857544,116,321
39,1300,26,0.06627483665943146,0.615874171257019,-0.10760395228862762,0.980187177658081,63,332
39,1300,27,0.12553241848945618,0.729278028011322,0.09658026695251465,0.9179076552391052,120,393
39,1300,28,0.020739056169986725,0.684307336807251,0.05271804705262184,0.9448118805885315,19,369
39,1300,29,0.1162332072854042,0.7599668502807617,0.09452305734157562,0.8398293852806091,111,410
39,1300,30,0.011882612481713295,0.6778353452682495,0.06870662420988083,0.6462116837501526,11,366
39,1300,31,0.1632949411869049,0.7529979348182678,0.04260268434882164,0.894496500492096,156,406
39,1300,32,0.008444348350167274,0.7399435043334961,0.041419874876737595,0.8975529074668884,8,399
40,1333,0,0.09381797164678574,0.234115332365036,-0.10103162378072739,0.9972254037857056,90,126
40,1333,1,0.09472500532865524,0.22218318283557892,-0.08857033401727676,0.9920284748077393,90,119
40,1333,2,0.09567044675350189,0.2217477262020111,-0.08876058459281921,0.9903336763381958,91,119
40,1333,3,0.09674501419067383,0.22174276411533356,-0.08871074765920639,0.9909120202064514,92,119
40,1333,4,0.09073400497436523,0.22152549028396606,-0.10407383739948273,0.9959701299667358,87,119
40,1333,5,0.08894549310207367,0.2210993468761444,-0.1043257862329483,0.9973396062850952,85,119
40,1333,6,0.08707255870103836,0.22088585793972015,-0.10449035465717316,0.9976298809051514,83,119
40,1333,7,0.09357034415006638,0.2217937707901001,-0.01627136953175068,0.9928423762321472,89,119
40,1333,8,0.07923030853271484,0.22212374210357666,-0.08838552981615067,0.9959346055984497,76,119
40,1333,9,0.09325223416090012,0.24335499107837677,-0.07094375789165497,0.9905624985694885,89,131
40,1333,10,0.08920178562402725,0.242624893784523,-0.09288493543863297,0.9941157102584839,85,131
40,1333,11,0.0938902199268341,0.2785433530807495,0.06419610232114792,0.999600887298584,90,150
40,1333,12,0.05815901979804039,0.275045245885849,-0.11314249783754349,0.99985671043396,55,148
40,1333,13,0.10686195641756058,0.3837834894657135,0.08017131686210632,0.12072250992059708,102,207
40,1333,14,0.05781273543834686,0.3888774812221527,-0.15285755693912506,0.9843155145645142,55,209
40,1333,15,0.11370565742254257,0.45538097620010376,0.010210709646344185,0.09480021893978119,109,245
40,1333,16,0.08111874014139175,0.47081372141838074,-0.1876315474510193,0.945675790309906,77,254
40,1333,17,0.11650165170431137,0.4817994236946106,0.001391131430864334,0.1288873553276062,111,260
40,1333,18,0.0843617171049118,0.501121461391449,-0.21437007188796997,0.9034525752067566,80,270
40,1333,19,0.1157975047826767,0.47688740491867065,-0.016191856935620308,0.1393517106771469,111,257
40,1333,20,0.09309664368629456,0.4924786686897278,-0.21711458265781403,0.9111421704292297,89,265
40,1333,21,0.11390364915132523,0.4689674377441406,0.0016394042177125812,0.13016285002231598,109,253
40,1333,22,0.09232962131500244,0.48260995745658875,-0.18921594321727753,0.8356276154518127,88,260
40,1333,23,0.10475344955921173,0.46682602167129517,0.053863443434238434,0.9997453093528748,100,252
40,1333,24,0.07301700860261917,0.473407506942749,-0.05401274189352989,0.9998292922973633,70,255
40,1333,25,0.12282003462314606,0.5962600111961365,0.09517785906791687,0.8100458979606628,117,321
40,1333,26,0.08141777664422989,0.6164094805717468,-0.11682260781526566,0.9818545579910278,78,332
40,1333,27,0.12552739679813385,0.7293217182159424,0.16057318449020386,0.9238601922988892,120,393
40,1333,28,0.0200889240950346,0.6917695999145508,0.004695788957178593,0.949260413646698,19,373
40,1333,29,0.11591386049985886,0.7602899074554443,0.1624847948551178,0.8505187034606934,111,410
40,1333,30,0.006776781752705574,0.6912201642990112,0.021023213863372803,0.6715211272239685,6,373
40,1333,31,0.16329191625118256,0.7531105279922485,0.10674313455820084,0.9023517966270447,156,406
40,1333,32,0.012778297066688538,0.7569297552108765,0.019923727959394455,0.9061759114265442,12,408
41,1366,0,0.09735006839036942,0.2350638508796692,-0.13654190301895142,0.9969991445541382,93,126
41,1366,1,0.09697245061397552,0.22318826615810394,-0.12027381360530853,0.9918115735054016,93,120
41,1366,2,0.09738301485776901,0.2226869761943817,-0.12044589221477509,0.9900053143501282,93,120
41,1366,3,0.09797515720129013,0.22251750528812408,-0.12040028721094131,0.9907183051109314,94,120
41,1366,4,0.09398563206195831,0.22282259166240692,-0.12831264734268188,0.9958947896957397,90,120
41,1366,5,0.09212708473205566,0.2224067896604538,-0.12852689623832703,0.9972698092460632,88,120
41,1366,6,0.09032829850912094,0.2221764326095581,-0.12865231931209564,0.9975947141647339,86,119
41,1366,7,0.09294737130403519,0.22206278145313263,-0.04917062819004059,0.9928938150405884,89,119
41,1366,8,0.08162089437246323,0.22127459943294525,-0.14924119412899017,0.9959994554519653,78,119
41,1366,9,0.09520089626312256,0.24414248764514923,-0.09709872305393219,0.9905441403388977,91,131
41,1366,10,0.09227149933576584,0.24349552392959595,-0.10111173242330551,0.9941441416740417,88,131
41,1366,11,0.0929730013012886,0.2759539783000946,0.031958043575286865,0.9996035099029541,89,149
41,1366,12,0.059303078800439835,0.27516353130340576,-0.178574800491333,0.9998640418052673,56,148
41,1366,13,0.10121425241231918,0.37799668312072754,0.05742967501282692,0.11200535297393799,97,204
41,1366,14,0.05964796990156174,0.38901573419570923,-0.21512503921985626,0.9854026436805725,57,210
41,1366,15,0.11154012382030487,0.4559002220630646,-0.009013155475258827,0.08676639944314957,107,246
41,1366,16,0.08195795118808746,0.4726792275905609,-0.22952741384506226,0.9480355978012085,78,255
41,1366,17,0.11423585563898087,0.48189640045166016,-0.018035244196653366,0.11879794299602509,109,260
41,1366,18,0.08486713469028473,0.5018593668937683,-0.2559145390987396,0.906306266784668,81,271
41,1366,19,0.11344178020954132,0.47652408480644226,-0.03765932098031044,0.12839190661907196,108,257
41,1366,20,0.09329983592033386,0.49566903710365295,-0.25703296065330505,0.9137869477272034,89,267
41,1366,21,0.11317672580480576,0.46869900822639465,-0.018532942980527878,0.1199854239821434,108,253
41,1366,22,0.09268263727426529,0.486184686422348,-0.23015323281288147,0.8402382731437683,88,262
41,1366,23,0.10018600523471832,0.4666737914085388,0.06015820801258087,0.9997679591178894,96,252
41,1366,24,0.0708555281162262,0.47394007444381714,-0.06027477979660034,0.9998444318771362,68,255
41,1366,25,0.12009703367948532,0.5969347953796387,0.12297935783863068,0.8142582178115845,115,322
41,1366,26,0.08472205698490143,0.6177008152008057,-0.12097130715847015,0.9834476709365845,81,333
41,1366,27,0.12536366283893585,0.7298375368118286,0.19286920130252838,0.9300278425216675,120,394
41,1366,28,0.021843960508704185,0.6953433752059937,0.0043746368028223515,0.9534637331962585,20,375
41,1366,29,0.11548591405153275,0.7604559063911438,0.1950259506702423,0.862115204334259,110,410
41,1366,30,0.00797922071069479,0.6947622895240784,0.012946655042469501,0.6963130831718445,7,375
41,1366,31,0.16288447380065918,0.7542714476585388,0.13852854073047638,0.9102699160575867,156,407
41,1366,32,0.014028342440724373,0.7646830081939697,-0.027846094220876694,0.9142099618911743,13,412
42,1400,0,0.10492274910211563,0.23513410985469818,-0.09798284620046616,0.9971563220024109,100,126
42,1400,1,0.1054617166519165,0.22248022258281708,-0.08666488528251648,0.9922704696655273,101,120
42,1400,2,0.1060071513056755,0.22180192172527313,-0.08684425801038742,0.9905171990394592,101,119
42,1400,3,0.10662057250738144,0.22138546407222748,-0.08679322153329849,0.9912179708480835,102,119
42,1400,4,0.1019938737154007,0.222172811627388,-0.10295654088258743,0.9961705803871155,97,119
42,1400,5,0.10007860511541367,0.22154386341571808,-0.1032019853591919,0.9974555969238281,96,119
42,1400,6,0.09795274585485458,0.22106443345546722,-0.10335572808980942,0.9977681040763855,94,119
42,1400,7,0.10263710469007492,0.22009287774562836,-0.021182898432016373,0.993291974067688,98,118
42,1400,8,0.0895136296749115,0.22048795223236084,-0.10096509754657745,0.9963054060935974,85,119
42,1400,9,0.10336467623710632,0.24391154944896698,-0.06942041963338852,0.991110622882843,99,131
42,1400,10,0.09994935989379883,0.24353477358818054,-0.09168200194835663,0.9945550560951233,95,131
42,1400,11,0.0998292863368988,0.2736058831214905,0.058200422674417496,0.9996145367622375,95,147
42,1400,12,0.06798606365919113,0.27393651008605957,-0.1297617107629776,0.9998747706413269,65,147
42,1400,13,0.10991556197404861,0.3786722421646118,0.07753457874059677,0.10640663653612137,105,204
42,1400,14,0.06855138391256332,0.38705796003341675,-0.1645515114068985,0.9864982962608337,65,209
42,1400,15,0.11808187514543533,0.4537917673587799,0.012948896735906601,0.08159711956977844,113,245
42,1400,16,0.08467542380094528,0.47270166873931885,-0.18398544192314148,0.9521090388298035,81,255
42,1400,17,0.11828255653381348,0.4795774221420288,0.0057553453370928764,0.1128951758146286,113,258
42,1400,18,0.08547188341617584,0.5019470453262329,-0.20755857229232788,0.9134277701377869,82,271
42,1400,19,0.11907291412353516,0.4746960699558258,-0.012450681999325752,0.12193521857261658,114,256
42,1400,20,0.09454192221164703,0.49715277552604675,-0.2109132558107376,0.9203126430511475,90,268
42,1400,21,0.11933572590351105,0.4690711200237274,0.004129347391426563,0.11414357274770737,114,253
42,1400,22,0.09452427923679352,0.4875578284263611,-0.18546083569526672,0.8522729873657227,90,263
42,1400,23,0.10864058881998062,0.4625663161277771,0.060043565928936005,0.999788761138916,104,249
42,1400,24,0.08172966539859772,0.4709274470806122,-0.06015946343541145,0.999858558177948,78,254
42,1400,25,0.12135671824216843,0.5975586771965027,0.11791069060564041,0.8222787976264954,116,322
42,1400,26,0.10061729699373245,0.615329921245575,-0.1287952959537506,0.9848534464836121,96,332
42,1400,27,0.12537261843681335,0.7299365401268005,0.1449434906244278,0.9356385469436646,120,394
42,1400,28,0.03721657767891884,0.695568859577179,-0.03751704841852188,0.9574944376945496,35,375
42,1400,29,0.11559879034757614,0.7604272961616516,0.14430731534957886,0.8720666766166687,110,410
42,1400,30,0.018572533503174782,0.6962479948997498,-0.029315071180462837,0.7196086049079895,17,375
42,1400,31,0.1628929227590561,0.7554673552513123,0.08907776325941086,0.9177793860435486,156,407
42,1400,32,0.03771783038973808,0.7667018175125122,-0.0745663121342659,0.9219115972518921,36,414
43,1433,0,0.10717786848545074,0.23365026712417603,-0.13391414284706116,0.9972636103630066,102,126
43,1433,1,0.10673496127128601,0.2206093817949295,-0.12753507494926453,0.992662787437439,102,119
43,1433,2,0.10704562067985535,0.2198856621980667,-0.12775234878063202,0.9909388422966003,102,118
43,1433,3,0.10753162950277328,0.21930742263793945,-0.12770405411720276,0.991666316986084,103,118
43,1433,4,0.10406313836574554,0.22084911167621613,-0.14779099822044373,0.9964068531990051,99,119
43,1433,5,0.10222692042589188,0.22041375935077667,-0.14804500341415405,0.9976086616516113,98,119
43,1433,6,0.10048706829547882,0.21926262974739075,-0.14820271730422974,0.9979152083396912,96,118
43,1433,7,0.10159822553396225,0.2180297076702118,-0.07141020894050598,0.9936647415161133,97,117
43,1433,8,0.0915655866265297,0.21942058205604553,-0.15897731482982635,0.9965640306472778,87,118
43,1433,9,0.10526259988546371,0.24282625317573547,-0.11083217710256577,0.9916749596595764,101,131
43,1433,10,0.10236676037311554,0.24194392561912537,-0.1382981240749359,0.9949404001235962,98,130
43,1433,11,0.0997258871793747,0.27256855368614197,0.014895345084369183,0.9996358752250671,95,147
43,1433,12,0.06890729069709778,0.2740272879600525,-0.18181107938289642,0.9998853206634521,66,147
43,1433,13,0.11087734252214432,0.3787361979484558,0.052292052656412125,0.0999162346124649,106,204
43,1433,14,0.06841196119785309,0.38816961646080017,-0.21832136809825897,0.9876347780227661,65,209
43,1433,15,0.11664927750825882,0.45637503266334534,0.0006699503865092993,0.07599316537380219,111,246
43,1433,16,0.08662166446447372,0.47775816917419434,-0.23873838782310486,0.9562332034111023,83,257
43,1433,17,0.11752954870462418,0.48121190071105957,-0.005091703962534666,0.10603350400924683,112,259
43,1433,18,0.08671088516712189,0.5056971907615662,-0.2650737464427948,0.9204344153404236,83,273
43,1433,19,0.11789131909608841,0.4765779972076416,-0.024459214881062508,0.11439577490091324,113,257
43,1433,20,0.09632731974124908,0.5012373924255371,-0.26853853464126587,0.926754891872406,92,270
43,1433,21,0.11722181737422943,0.46961432695388794,-0.00811788346618414,0.10704942792654037,112,253
43,1433,22,0.09693022817373276,0.4924994707107544,-0.24043673276901245,0.8638414740562439,93,265
43,1433,23,0.1069389283657074,0.4618241488933563,0.06060730293393135,0.999808669090271,102,249
43,1433,24,0.08219332247972488,0.4710356891155243,-0.06071579083800316,0.9998720288276672,78,254
43,1433,25,0.1214686706662178,0.5974376201629639,0.10931454598903656,0.8245860934257507,116,322
43,1433,26,0.10108344256877899,0.6142354607582092,-0.12662546336650848,0.9861054420471191,97,331
43,1433,27,0.12528887391090393,0.7299001812934875,0.1681542545557022,0.9406243562698364,120,394
43,1433,28,0.03892013803124428,0.69547438621521,-0.04045874625444412,0.9612376093864441,37,375
43,1433,29,0.11504967510700226,0.7596666216850281,0.16942019760608673,0.8815746307373047,110,410
43,1433,30,0.02094271034002304,0.6961898803710938,-0.03270667418837547,0.7424498200416565,20,375
43,1433,31,0.1614558845758438,0.7556079030036926,0.11223384737968445,0.9245590567588806,154,408
43,1433,32,0.0419025681912899,0.767194390296936,-0.08399928361177444,0.9290542006492615,40,414
44,1466,0,0.11286412924528122,0.23396237194538116,-0.13842548429965973,0.9974239468574524,108,126
44,1466,1,0.11360640078783035,0.22075402736663818,-0.12861424684524536,0.9931592345237732,109,119
44,1466,2,0.11414232850074768,0.220011368393898,-0.12880991399288177,0.9915070533752441,109,118
44,1466,3,0.1151023581624031,0.2194947898387909,-0.12875069677829742,0.9922245740890503,110,118
44,1466,4,0.11083432286977768,0.22089911997318268,-0.1475747972726822,0.9966728091239929,106,119
44,1466,5,0.10939620435237885,0.2203286737203598,-0.14782683551311493,0.9977830648422241,105,118
44,1466,6,0.107465460896492,0.21882040798664093,-0.14798083901405334,0.9980744123458862,103,118
44,1466,7,0.11111953854560852,0.21826526522636414,-0.06215433031320572,0.9940693378448486,106,117
44,1466,8,0.09984959661960602,0.2192876935005188,-0.15121959149837494,0.9968245625495911,95,118
