frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,0.06944920867681503,0.5029846429824829,0.14583800733089447,0.016865894198417664,66,271
24,800,16,0.09865416586399078,0.5315091013908386,-0.061694879084825516,0.8113012313842773,94,287
24,800,17,0.07053213566541672,0.5297024250030518,0.15931861102581024,0.023768307641148567,67,286
24,800,18,0.10363142192363739,0.5479062795639038,-0.06881462037563324,0.730193018913269,99,295
24,800,19,0.07537327706813812,0.5264243483543396,0.14513550698757172,0.022916775196790695,72,284
24,800,20,0.10353957116603851,0.5454779267311096,-0.06080905348062515,0.684644877910614,99,294
24,800,21,0.07584881782531738,0.5125648379325867,0.1412893682718277,0.019920285791158676,72,276
24,800,22,0.09923259913921356,0.5410516262054443,-0.0570586696267128,0.5314266681671143,95,292
24,800,23,0.04852985590696335,0.542496383190155,0.05401244014501572,0.9999901056289673,46,292
24,800,24,0.0753307193517685,0.5406333804130554,-0.05424609035253525,0.9999936819076538,72,291
24,800,25,0.04365058243274689,0.6622076034545898,0.12549129128456116,0.8829122185707092,41,357
24,800,26,0.12573502957820892,0.64430832862854,0.005333212669938803,0.9883146286010742,120,347
24,800,27,0.029017379507422447,0.79206383228302,0.1244301125407219,0.9750978946685791,27,427
24,800,28,0.14526528120040894,0.7770201563835144,0.019571024924516678,0.9951863884925842,139,419
24,800,29,0.01931215450167656,0.8163323402404785,0.12217766791582108,0.9715206027030945,18,440
24,800,30,0.13985539972782135,0.8071257472038269,0.021706651896238327,0.9925440549850464,134,435
24,800,31,0.05605204403400421,0.8205810189247131,0.10425259172916412,0.9262174367904663,53,443
24,800,32,0.1796398162841797,0.7809191942214966,0.012035414576530457,0.9677428603172302,172,421
25,833,0,0.07400257140398026,0.2896001935005188,0.06638744473457336,0.9990769028663635,71,156
25,833,1,0.07177271693944931,0.2795031666755676,0.060610830783843994,0.9991666674613953,68,150
25,833,2,0.06978203356266022,0.279502809047699,0.06048792973160744,0.9989817142486572,66,150
25,833,3,0.06766823679208755,0.27945375442504883,0.06054937094449997,0.9992803335189819,64,150
25,833,4,0.07653217017650604,0.2791098356246948,0.04677684232592583,0.9994606971740723,73,150
25,833,5,0.07797356694936752,0.27911102771759033,0.0465359129011631,0.9995940923690796,74,150
25,833,6,0.0794421136379242,0.27917903661727905,0.04645731672644615,0.9997391700744629,76,150
25,833,7,0.0618092380464077,0.28464823961257935,0.0416889414191246,0.9995443820953369,59,153
25,833,8,0.08004624396562576,0.28730088472366333,-0.020854732021689415,0.9995012283325195,76,155
25,833,9,0.07058513909578323,0.3014279305934906,0.06518907845020294,0.9987370371818542,67,162
25,833,10,0.07501634210348129,0.3019539713859558,0.04581192508339882,0.9989618062973022,72,163
25,833,11,0.04743710532784462,0.35313311219215393,0.08400948345661163,0.999775767326355,45,190
25,833,12,0.08295289427042007,0.35730135440826416,-0.07765313982963562,0.999951183795929,79,192
25,833,13,0.05250956490635872,0.44720277190208435,0.13451965153217316,0.05367086082696915,50,241
25,833,14,0.08719374984502792,0.460237979888916,-0.10451163351535797,0.9648692011833191,83,248
25,833,15,0.06611903756856918,0.5249096155166626,0.15201227366924286,0.016274821013212204,63,283
25,833,16,0.10153724998235703,0.5321866869926453,-0.08028282225131989,0.8273158073425293,97,287
25,833,17,0.06624410301446915,0.5384934544563293,0.16441942751407623,0.023146798834204674,63,290
25,833,18,0.10691512376070023,0.5492117404937744,-0.09095355123281479,0.752818763256073,102,296
25,833,19,0.07090587913990021,0.5361372828483582,0.15046007931232452,0.022279266268014908,68,289
25,833,20,0.10989116132259369,0.5454775094985962,-0.08372119814157486,0.7110403776168823,105,294
25,833,21,0.0726747065782547,0.5307270288467407,0.14775443077087402,0.01940947026014328,69,286
25,833,22,0.10624486953020096,0.5410565137863159,-0.07626638561487198,0.5683996081352234,101,292
25,833,23,0.04951578378677368,0.5426197052001953,0.05306880176067352,0.9999896883964539,47,293
25,833,24,0.07813767343759537,0.5406325459480286,-0.053291719406843185,0.9999938011169434,75,291
25,833,25,0.043750133365392685,0.6642075777053833,0.10815538465976715,0.886414647102356,42,358
25,833,26,0.1256401091814041,0.6438966989517212,-0.008340596221387386,0.988547146320343,120,347
25,833,27,0.028920672833919525,0.7925954461097717,0.11034181714057922,0.976416289806366,27,428
25,833,28,0.14523614943027496,0.7770733833312988,-0.00042425727588124573,0.9954518675804138,139,419
25,833,29,0.019395867362618446,0.8170185089111328,0.10846636444330215,0.9732526540756226,18,441
25,833,30,0.13997961580753326,0.8066206574440002,0.0001631484628887847,0.9928603172302246,134,435
25,833,31,0.05604752153158188,0.8206830620765686,0.09248902648687363,0.9304364919662476,53,443
25,833,32,0.17904700338840485,0.7812240719795227,-0.017931463196873665,0.9696112275123596,171,421
26,866,0,0.08487632870674133,0.29733535647392273,0.04998556151986122,0.9988188147544861,81,160
26,866,1,0.0816141664981842,0.2870837450027466,0.04342951625585556,0.998812735080719,78,155
26,866,2,0.0792246162891388,0.28677377104759216,0.0433054119348526,0.9985432028770447,76,154
26,866,3,0.07669831812381744,0.28659549355506897,0.04332081228494644,0.9989738464355469,73,154
26,866,4,0.08746452629566193,0.2874224781990051,0.031194675713777542,0.9992853403091431,83,155
26,866,5,0.08922576159238815,0.28742823004722595,0.03099641762673855,0.9994775056838989,85,155
26,866,6,0.09098069369792938,0.28759798407554626,0.030921701341867447,0.9996696710586548,87,155
26,866,7,0.07075116783380508,0.29342401027679443,0.02198042720556259,0.9993278980255127,67,158
26,866,8,0.09238782525062561,0.29496103525161743,-0.03328249230980873,0.9993734955787659,88,159
26,866,9,0.08063629269599915,0.30811822414398193,0.04780956357717514,0.9983314275741577,77,166
26,866,10,0.08596620708703995,0.30861610174179077,0.03066522255539894,0.9987084269523621,82,166
26,866,11,0.05141260102391243,0.36451539397239685,0.0574316531419754,0.9997441172599792,49,196
26,866,12,0.09265700727701187,0.3662584125995636,-0.07921969890594482,0.9999468326568604,88,197
26,866,13,0.05514061078429222,0.4602271318435669,0.10315807908773422,0.05012473836541176,52,248
26,866,14,0.0986112728714943,0.4730558395385742,-0.10782656818628311,0.9567524790763855,94,255
26,866,15,0.06975026428699493,0.5277620553970337,0.11917565017938614,0.015010397881269455,66,284
26,866,16,0.1288248896598816,0.5271880030632019,-0.09611223638057709,0.8209182620048523,123,284
26,866,17,0.07139091193675995,0.5407202839851379,0.1252981722354889,0.02153063751757145,68,291
26,866,18,0.14042268693447113,0.5382548570632935,-0.10895867645740509,0.7496501803398132,134,290
26,866,19,0.07514800131320953,0.5382092595100403,0.11347495764493942,0.020700933411717415,72,290
26,866,20,0.14110618829727173,0.5312635898590088,-0.10340794175863266,0.7082128524780273,135,286
26,866,21,0.07656047493219376,0.5332118272781372,0.11528269201517105,0.018030308187007904,73,287
26,866,22,0.13593146204948425,0.5281516313552856,-0.093137226998806,0.5648275017738342,130,285
26,866,23,0.063656285405159,0.5502886176109314,0.047538381069898605,0.9999877214431763,61,297
26,866,24,0.09564758837223053,0.5459967851638794,-0.04771631956100464,0.9999930262565613,91,294
26,866,25,0.046983540058135986,0.6657839417457581,0.11156018823385239,0.8677123785018921,45,359
26,866,26,0.13659702241420746,0.6507265567779541,-0.0013415790162980556,0.9816787242889404,131,351
26,866,27,0.030443135648965836,0.7932859659194946,0.14110635221004486,0.9720700979232788,29,428
26,866,28,0.1664140820503235,0.7770723700523376,0.018124347552657127,0.993873655796051,159,419
26,866,29,0.02163017727434635,0.8170713186264038,0.14133702218532562,0.971282422542572,20,441
26,866,30,0.16493724286556244,0.8052424192428589,0.018630240112543106,0.9908905625343323,158,434
26,866,31,0.0547105111181736,0.8204998970031738,0.12659695744514465,0.9179521203041077,52,443
26,866,32,0.19589988887310028,0.7766595482826233,-0.014058678410947323,0.9606179594993591,188,419
27,900,0,0.09040901064872742,0.2978852391242981,0.021943246945738792,0.9986964464187622,86,160
27,900,1,0.08644460886716843,0.28774139285087585,0.014773688279092312,0.9985318183898926,82,155
27,900,2,0.08394177258014679,0.28759267926216125,0.014646058902144432,0.9982815384864807,80,155
27,900,3,0.08110799640417099,0.2876516580581665,0.014664224348962307,0.9987096190452576,77,155
27,900,4,0.09200476855039597,0.2881247401237488,0.0026703744661062956,0.9991983771324158,88,155
27,900,5,0.09359896183013916,0.2882268726825714,0.0024737087078392506,0.9994486570358276,89,155
27,900,6,0.095240518450737,0.28847986459732056,0.0023947858717292547,0.999647855758667,91,155
27,900,7,0.07477041333913803,0.2940308749675751,-0.005356889683753252,0.999189019203186,71,158
27,900,8,0.09678321331739426,0.29563108086586,-0.06007666885852814,0.9993667602539062,92,159
27,900,9,0.08578517287969589,0.3092842996120453,0.020437683910131454,0.9982027411460876,82,167
27,900,10,0.09130202233791351,0.3097083270549774,0.0035624445881694555,0.9986963868141174,87,167
27,900,11,0.05636459216475487,0.3692748546600342,0.03739483654499054,0.9997320771217346,54,199
27,900,12,0.09643479436635971,0.3692212402820587,-0.09512286633253098,0.9999494552612305,92,199
27,900,13,0.05830501765012741,0.45970526337623596,0.09832833707332611,0.04683908447623253,55,248
27,900,14,0.10456088185310364,0.4787718653678894,-0.10960674285888672,0.9557496905326843,100,258
27,900,15,0.0742468386888504,0.5243810415267944,0.12648092210292816,0.014076277613639832,71,283
27,900,16,0.13616324961185455,0.5236930251121521,-0.09533733874559402,0.837043046951294,130,282
27,900,17,0.07792584598064423,0.5278922319412231,0.13414987921714783,0.021101176738739014,74,285
27,900,18,0.14539235830307007,0.5341911911964417,-0.10914867371320724,0.7728945016860962,139,288
27,900,19,0.08068779855966568,0.5255351662635803,0.12094766646623611,0.020335065200924873,77,283
27,900,20,0.14751644432544708,0.524382472038269,-0.10532256215810776,0.7353159189224243,141,283
27,900,21,0.08139339089393616,0.5250155329704285,0.12225694209337234,0.017842061817646027,78,283
27,900,22,0.14375288784503937,0.5208056569099426,-0.09295867383480072,0.6044083833694458,138,281
27,900,23,0.0673362985253334,0.5513554811477661,0.04535631090402603,0.9999863505363464,64,297
27,900,24,0.09947564452886581,0.5480073690414429,-0.045519888401031494,0.9999927878379822,95,295
27,900,25,0.04884260147809982,0.6667593717575073,0.11747931689023972,0.8640327453613281,46,360
27,900,26,0.13965314626693726,0.6539750099182129,0.0029383706860244274,0.9793778657913208,134,353
27,900,27,0.031116927042603493,0.7934445142745972,0.16471858322620392,0.9724583029747009,29,428
27,900,28,0.16869217157363892,0.7770336270332336,0.046067144721746445,0.9935505390167236,161,419
27,900,29,0.023164156824350357,0.8170739412307739,0.166884183883667,0.9724395275115967,22,441
27,900,30,0.1673487275838852,0.8045207262039185,0.04917684569954872,0.9903894066810608,160,434
27,900,31,0.054842013865709305,0.8208985924720764,0.15593360364437103,0.9184765815734863,52,443
27,900,32,0.19588740170001984,0.7750788331031799,0.02482178993523121,0.9582971930503845,188,418
28,933,0,0.09710606932640076,0.29829269647598267,-0.00957096740603447,0.998775064945221,93,161
28,933,1,0.09470612555742264,0.28824517130851746,-0.006621578708291054,0.998610258102417,90,155
28,933,2,0.09255138784646988,0.2881968021392822,-0.00674791494384408,0.9983826279640198,88,155
28,933,3,0.09042301774024963,0.2882698178291321,-0.006713737268000841,0.9987861514091492,86,155
28,933,4,0.09945125132799149,0.28866004943847656,-0.024150870740413666,0.9992335438728333,95,155
28,933,5,0.10094013810157776,0.28881117701530457,-0.02436230704188347,0.9994732737541199,96,155
28,933,6,0.10242869704961777,0.28898894786834717,-0.02443826198577881,0.9996591806411743,98,156
28,933,7,0.08628933876752853,0.2945372760295868,0.011637542396783829,0.9992383122444153,82,159
28,933,8,0.10263536870479584,0.2957667112350464,-0.06371471285820007,0.9993930459022522,98,159
28,933,9,0.0943896621465683,0.3095853328704834,0.003797592129558325,0.9983005523681641,90,167
28,933,10,0.09836353361606598,0.3102458417415619,-0.020172761753201485,0.9987556338310242,94,167
28,933,11,0.07641475647687912,0.36715999245643616,0.06642431765794754,0.9997313022613525,73,198
28,933,12,0.0965878963470459,0.3680053651332855,-0.1053280308842659,0.9999496936798096,92,198
28,933,13,0.08599758893251419,0.45787104964256287,0.10752668231725693,0.0477696917951107,82,247
28,933,14,0.10179083794355392,0.46578678488731384,-0.1305125504732132,0.9594111442565918,97,251
28,933,15,0.11538322269916534,0.5291934609413147,0.07549884170293808,0.01579895243048668,110,285
28,933,16,0.14072482287883759,0.5064383149147034,-0.11631748080253601,0.8512498140335083,135,273
28,933,17,0.1200481727719307,0.5390624403953552,0.07561416923999786,0.024560876190662384,115,291
28,933,18,0.15060892701148987,0.5193622708320618,-0.13487529754638672,0.7925603985786438,144,280
28,933,19,0.12403242290019989,0.5391881465911865,0.055067166686058044,0.023894507437944412,119,291
28,933,20,0.15353423357009888,0.5064986348152161,-0.12880389392375946,0.7581804990768433,147,273
28,933,21,0.12285114824771881,0.5360293388366699,0.06637156754732132,0.021433301270008087,117,289
28,933,22,0.14927944540977478,0.5018063187599182,-0.11322959512472153,0.6372590065002441,143,270
28,933,23,0.08193136006593704,0.5525742769241333,0.05536862090229988,0.9999847412109375,78,298
28,933,24,0.10844477266073227,0.5490215420722961,-0.055497750639915466,0.9999922513961792,104,296
28,933,25,0.0583474263548851,0.6696966886520386,0.11820302158594131,0.8609694838523865,56,361
28,933,26,0.1483219712972641,0.6553131937980652,-0.01022367738187313,0.9806646704673767,142,353
28,933,27,0.03254387527704239,0.7916949987411499,0.1562555432319641,0.9703574180603027,31,427
28,933,28,0.18033193051815033,0.7771743535995483,0.03251595050096512,0.9938762187957764,173,419
28,933,29,0.023725833743810654,0.8134127855300903,0.15737102925777435,0.9718259572982788,22,439
28,933,30,0.17891496419906616,0.8045251369476318,0.03536588326096535,0.9906768202781677,171,434
28,933,31,0.057939838618040085,0.8213424682617188,0.14386311173439026,0.9202091693878174,55,443
28,933,32,0.20976968109607697,0.7734836339950562,0.004873691126704216,0.9612672924995422,201,417
29,966,0,0.1007039025425911,0.29864501953125,-0.010388732887804508,0.9987559914588928,96,161
29,966,1,0.09747331589460373,0.28880587220191956,-0.007402007468044758,0.9985342621803284,93,155
29,966,2,0.09544157981872559,0.2885586619377136,-0.007538594771176577,0.9983509182929993,91,155
29,966,3,0.09363937377929688,0.2886631488800049,-0.007503979839384556,0.9987605214118958,89,155
29,966,4,0.10181628167629242,0.2898555397987366,-0.025107132270932198,0.9991605281829834,97,156
29,966,5,0.10328904539346695,0.2903604209423065,-0.025332706049084663,0.9994353652000427,99,156
29,966,6,0.10482344776391983,0.2909092307090759,-0.02541813813149929,0.9996219873428345,100,157
29,966,7,0.08910062164068222,0.2952164113521576,0.013831180520355701,0.9992263317108154,85,159
29,966,8,0.10441228002309799,0.2983763515949249,-0.06511179357767105,0.9993460178375244,100,161
29,966,9,0.09807136654853821,0.3100995421409607,0.002792190760374069,0.9982962608337402,94,167
29,966,10,0.10173266381025314,0.3110949695110321,-0.021499894559383392,0.9987331032752991,97,167
29,966,11,0.08127564936876297,0.36599403619766235,0.07511081546545029,0.9997279047966003,78,197
29,966,12,0.096326544880867,0.36732566356658936,-0.10593051463365555,0.9999493956565857,92,198
29,966,13,0.09462735801935196,0.4622650742530823,0.10853753983974457,0.05174608528614044,90,249
29,966,14,0.10039187222719193,0.4601955711841583,-0.12762977182865143,0.9628490805625916,96,248
29,966,15,0.13278807699680328,0.5314879417419434,0.06549707055091858,0.022163206711411476,127,287
29,966,16,0.13976477086544037,0.5012673139572144,-0.11544953286647797,0.8652766346931458,134,270
29,966,17,0.1378220170736313,0.5401080250740051,0.06524781137704849,0.03496430441737175,132,291
29,966,18,0.1514456570148468,0.5152693390846252,-0.13471920788288116,0.8120784759521484,145,278
29,966,19,0.1429176777601242,0.5389324426651001,0.04399432986974716,0.034540701657533646,137,291
29,966,20,0.15435801446437836,0.503121018409729,-0.12752485275268555,0.7809383273124695,148,271
29,966,21,0.14136528968811035,0.5356555581092834,0.05593841150403023,0.031563762575387955,135,289
29,966,22,0.14976766705513,0.498203307390213,-0.111970916390419,0.6706598401069641,143,269
29,966,23,0.08384254574775696,0.5527845025062561,0.05767058581113815,0.9999815225601196,80,298
29,966,24,0.10788066685199738,0.5487918853759766,-0.057790618389844894,0.9999909996986389,103,296
29,966,25,0.059166472405195236,0.6703721284866333,0.11857467144727707,0.8584823608398438,56,362
29,966,26,0.15020935237407684,0.659125804901123,-0.021071026101708412,0.9817035794258118,144,355
29,966,27,0.033218301832675934,0.791301429271698,0.15166933834552765,0.9690131545066833,31,427
29,966,28,0.18204520642757416,0.77744060754776,0.010614986531436443,0.9941551089286804,174,419
29,966,29,0.024221690371632576,0.8115746378898621,0.1523766964673996,0.9718716740608215,23,438
29,966,30,0.18132181465625763,0.8045957088470459,0.012626069597899914,0.9909746050834656,174,434
29,966,31,0.05849983170628548,0.8210873603820801,0.13766036927700043,0.9226980209350586,56,443
29,966,32,0.21100462973117828,0.7734226584434509,-0.014355411753058434,0.9639513492584229,202,417
30,1000,0,0.11232858151197433,0.30178508162498474,-0.00341217452660203,0.9986063241958618,107,162
30,1000,1,0.1096520945429802,0.2923194468021393,-0.0008555366075597703,0.9983322620391846,105,157
30,1000,2,0.10747701674699783,0.2921421229839325,-0.0009909288492053747,0.9981768727302551,103,157
30,1000,3,0.10531780868768692,0.29220113158226013,-0.0009579563629813492,0.9986169338226318,101,157
30,1000,4,0.11469121277332306,0.2929081320762634,-0.018045613542199135,0.999019980430603,110,158
30,1000,5,0.11628744006156921,0.2931036651134491,-0.01825290359556675,0.9993587136268616,111,158
30,1000,6,0.11790056526660919,0.29329273104667664,-0.018337305635213852,0.9995534420013428,113,158
30,1000,7,0.10072633624076843,0.29961079359054565,0.017325792461633682,0.9991366267204285,96,161
30,1000,8,0.11771326512098312,0.3008526861667633,-0.05961983650922775,0.9992526769638062,113,162
30,1000,9,0.10931943356990814,0.3128770887851715,0.008527031168341637,0.9980902075767517,104,168
30,1000,10,0.11343862116336823,0.31320613622665405,-0.015052433125674725,0.9985549449920654,108,169
30,1000,11,0.08961503952741623,0.36622104048728943,0.07705767452716827,0.9996964931488037,86,197
30,1000,12,0.11067407578229904,0.3676057457923889,-0.10345042496919632,0.9999452233314514,106,198
30,1000,13,0.09921172261238098,0.4661262333393097,0.10443302989006042,0.04896167665719986,95,251
30,1000,14,0.11515966802835464,0.46039795875549316,-0.13918060064315796,0.9643883109092712,110,248
30,1000,15,0.12459790706634521,0.5308906435966492,0.06049265339970589,0.02158302068710327,119,286
30,1000,16,0.1607501357793808,0.4966060519218445,-0.1379893720149994,0.8756904006004333,154,268
30,1000,17,0.13074162602424622,0.5492170453071594,0.05920485034584999,0.0348070003092289,125,296
30,1000,18,0.17266632616519928,0.5102767944335938,-0.15878738462924957,0.827124834060669,165,275
30,1000,19,0.13455040752887726,0.5483478307723999,0.04051494598388672,0.03439941629767418,129,296
30,1000,20,0.17551587522029877,0.49880722165107727,-0.15011285245418549,0.7984279990196228,168,269
30,1000,21,0.13378925621509552,0.5439014434814453,0.051990948617458344,0.03137078881263733,128,293
30,1000,22,0.17062678933143616,0.49361059069633484,-0.13411733508110046,0.6950467824935913,163,266
30,1000,23,0.0988456979393959,0.5526210069656372,0.05717397853732109,0.9999778866767883,94,298
30,1000,24,0.12285897880792618,0.5493071675300598,-0.05731078237295151,0.9999896883964539,117,296
30,1000,25,0.07257077097892761,0.6701385974884033,0.10533102601766586,0.8447389006614685,69,361
30,1000,26,0.16055132448673248,0.6587879657745361,-0.01931818760931492,0.9798548221588135,154,355
30,1000,27,0.038521889597177505,0.7862294316291809,0.13683494925498962,0.9656825661659241,36,424
30,1000,28,0.1877218782901764,0.7820634841918945,0.011166204698383808,0.9938877820968628,180,422
30,1000,29,0.02670377306640148,0.7998365759849548,0.1379694789648056,0.9706794023513794,25,431
30,1000,30,0.1851239800453186,0.8078562021255493,0.013063373044133186,0.9904844760894775,177,436
30,1000,31,0.05840451642870903,0.8218638300895691,0.11736144870519638,0.9215520024299622,56,443
30,1000,32,0.21671737730503082,0.7780002355575562,-0.015387092716991901,0.9644337296485901,208,420
31,1033,0,0.11598692089319229,0.30139824748039246,-0.009284505620598793,0.9984245896339417,111,162
31,1033,1,0.11281733959913254,0.2919187843799591,-0.005979970097541809,0.9981160759925842,108,157
31,1033,2,0.11092056334018707,0.29179519414901733,-0.006113308481872082,0.9979891180992126,106,157
31,1033,3,0.10898099839687347,0.2918470501899719,-0.006071784999221563,0.9984678626060486,104,157
31,1033,4,0.11691831797361374,0.29255950450897217,-0.023480985313653946,0.9988625049591064,112,157
31,1033,5,0.11813386529684067,0.2928650379180908,-0.023699305951595306,0.999267041683197,113,158
31,1033,6,0.11942814290523529,0.29315051436424255,-0.023789115250110626,0.9994822144508362,114,158
31,1033,7,0.1035631000995636,0.2991622984409332,0.016823969781398773,0.9990235567092896,99,161
31,1033,8,0.11832178384065628,0.3018663227558136,-0.06195206195116043,0.9991434216499329,113,163
31,1033,9,0.1130019947886467,0.3129523992538452,0.004232341889292002,0.997862696647644,108,168
31,1033,10,0.11645875126123428,0.31335753202438354,-0.01983444206416607,0.9983701705932617,111,169
31,1033,11,0.09356726706027985,0.3662972152233124,0.07918307185173035,0.9996577501296997,89,197
31,1033,12,0.11090977489948273,0.3680875301361084,-0.10319052636623383,0.9999430179595947,106,198
31,1033,13,0.09980402886867523,0.4681318402290344,0.10532160103321075,0.04580147564411163,95,252
31,1033,14,0.11762621253728867,0.46050140261650085,-0.13129979372024536,0.9665948152542114,112,248
31,1033,15,0.12304997444152832,0.5454851388931274,0.0591718927025795,0.020413612946867943,118,294
31,1033,16,0.16267845034599304,0.49454402923583984,-0.1188904419541359,0.8860216736793518,156,267
31,1033,17,0.12602537870407104,0.5609710216522217,0.0576593354344368,0.03351965546607971,120,302
31,1033,18,0.17368215322494507,0.5092272758483887,-0.137155681848526,0.8416187167167664,166,274
31,1033,19,0.13036857545375824,0.5583436489105225,0.038998521864414215,0.03309457376599312,125,301
31,1033,20,0.17710404098033905,0.49854204058647156,-0.12900294363498688,0.8152910470962524,170,269
31,1033,21,0.13006669282913208,0.5523775219917297,0.05076875910162926,0.030199887230992317,124,298
31,1033,22,0.17255982756614685,0.49268341064453125,-0.11494314670562744,0.7187092900276184,165,266
31,1033,23,0.10073594003915787,0.5523968935012817,0.057490117847919464,0.9999759793281555,96,298
31,1033,24,0.12291642278432846,0.5490704774856567,-0.057621024549007416,0.9999892711639404,117,296
31,1033,25,0.07347485423088074,0.6701111793518066,0.10812851041555405,0.8394274711608887,70,361
31,1033,26,0.16191540658473969,0.6591022610664368,-0.03451867401599884,0.9805124402046204,155,355
31,1033,27,0.03944901376962662,0.7843407988548279,0.13820509612560272,0.9643905758857727,37,423
31,1033,28,0.1893114447593689,0.7846142053604126,-0.01146547682583332,0.9941325783729553,181,423
31,1033,29,0.02740333043038845,0.7985799908638,0.13942427933216095,0.9706832766532898,26,431
31,1033,30,0.18629120290279388,0.8102775812149048,-0.010233077220618725,0.9906832575798035,178,437
31,1033,31,0.05835660919547081,0.8227411508560181,0.12023845314979553,0.9229495525360107,56,444
31,1033,32,0.21724829077720642,0.7805246710777283,-0.040928591042757034,0.9666321873664856,208,421
32,1066,0,0.1253303438425064,0.3022775650024414,-0.016526779159903526,0.9985421299934387,120,163
32,1066,1,0.12425840646028519,0.2933201789855957,-0.010029597207903862,0.9982568025588989,119,158
32,1066,2,0.12340524792671204,0.29323258996009827,-0.010162719525396824,0.9981430768966675,118,158
32,1066,3,0.12208972871303558,0.2933105230331421,-0.010117723606526852,0.9985839128494263,117,158
32,1066,4,0.1264094114303589,0.2938944697380066,-0.029048187658190727,0.9989444613456726,121,158
32,1066,5,0.12641894817352295,0.29430410265922546,-0.029263054952025414,0.9993205070495605,121,158
32,1066,6,0.12715286016464233,0.29451096057891846,-0.029352789744734764,0.9995182156562805,122,159
32,1066,7,0.11804080754518509,0.30023548007011414,0.018019111827015877,0.9990953803062439,113,162
32,1066,8,0.12488238513469696,0.30282625555992126,-0.06088890880346298,0.9992030262947083,119,163
32,1066,9,0.1240452378988266,0.31363606452941895,0.0010875692823901772,0.9979901909828186,119,169
32,1066,10,0.12536075711250305,0.314087450504303,-0.024852460250258446,0.9984565377235413,120,169
32,1066,11,0.1147160455584526,0.3663867712020874,0.0950012058019638,0.9996451139450073,110,197
32,1066,12,0.12031375616788864,0.3680092692375183,-0.10469170659780502,0.9999430775642395,115,198
32,1066,13,0.12326733767986298,0.46771833300590515,0.12130946666002274,0.04375743493437767,118,252
32,1066,14,0.1261436492204666,0.4605443775653839,-0.1291532665491104,0.9691420793533325,121,248
32,1066,15,0.14708253741264343,0.544712245464325,0.07557165622711182,0.020700978115200996,141,294
32,1066,16,0.17184802889823914,0.4921702742576599,-0.11218468099832535,0.8960424065589905,164,265
32,1066,17,0.15072797238826752,0.559333860874176,0.07630109041929245,0.03490723296999931,144,302
32,1066,18,0.18381109833717346,0.5051173567771912,-0.12925109267234802,0.855567455291748,176,272
32,1066,19,0.1549270898103714,0.5572426319122314,0.05667217820882797,0.0345660075545311,148,300
32,1066,20,0.18623240292072296,0.4948864281177521,-0.12104107439517975,0.8314944505691528,178,267
