frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.06281707435846329,0.5812437534332275,0.007636251859366894,0.13852564990520477,60,313
20,666,18,0.04042627662420273,0.5948283076286316,-0.10139002650976181,0.5213991403579712,38,321
20,666,19,0.06754699349403381,0.5832453370094299,-0.00758872926235199,0.135591521859169,64,314
20,666,20,0.041896238923072815,0.5910131931304932,-0.10326816141605377,0.4990819990634918,40,319
20,666,21,0.06637619435787201,0.5797163248062134,-0.0024601120967417955,0.11405520886182785,63,313
20,666,22,0.04271804541349411,0.5839719176292419,-0.09426889568567276,0.392703115940094,41,315
20,666,23,0.01180103700608015,0.5385227799415588,0.03893253952264786,0.999942421913147,11,290
20,666,24,0.032949309796094894,0.5576046705245972,-0.03909217566251755,0.9999492168426514,31,301
20,666,25,0.0643753707408905,0.6659396886825562,0.08449987322092056,0.8813505172729492,61,359
20,666,26,0.06802566349506378,0.6696650981903076,-0.006966595072299242,0.943331778049469,65,361
20,666,27,0.024183660745620728,0.7647701501846313,0.10628027468919754,0.9789304733276367,23,412
20,666,28,0.02286645583808422,0.7847500443458557,0.03745771199464798,0.9773802161216736,21,423
20,666,29,0.025994854047894478,0.8155854940414429,0.10488772392272949,0.9514133930206299,24,440
20,666,30,0.012762407772243023,0.7966422438621521,0.04118051007390022,0.9237179756164551,12,430
20,666,31,0.016959721222519875,0.8218066692352295,0.06358404457569122,0.9513947367668152,16,443
20,666,32,0.01772143691778183,0.8212754726409912,0.010052327997982502,0.9354836344718933,17,443
21,700,0,0.06502272933721542,0.3181118965148926,-0.13396622240543365,0.9967403411865234,62,171
21,700,1,0.06641470640897751,0.3058236539363861,-0.1220487654209137,0.9955909252166748,63,165
21,700,2,0.06611454486846924,0.30492421984672546,-0.12224961072206497,0.9947388172149658,63,164
21,700,3,0.06635035574436188,0.3044291138648987,-0.12218990176916122,0.9960036873817444,63,164
21,700,4,0.06677303463220596,0.3068203926086426,-0.14024455845355988,0.9974160194396973,64,165
21,700,5,0.067491814494133,0.30683207511901855,-0.1404624581336975,0.9980906844139099,64,165
21,700,6,0.0685298815369606,0.3076019883155823,-0.14058944582939148,0.9986571073532104,65,166
21,700,7,0.060393061488866806,0.30411556363105774,-0.05369274690747261,0.998018205165863,57,164
21,700,8,0.06169447675347328,0.3109707236289978,-0.13555091619491577,0.9981551766395569,59,167
21,700,9,0.060143258422613144,0.3265514075756073,-0.10449807345867157,0.9963516592979431,57,176
21,700,10,0.060758162289857864,0.3273695409297943,-0.12950365245342255,0.9977133274078369,58,176
21,700,11,0.05743079259991646,0.3617294728755951,0.02912839502096176,0.9997707605361938,55,195
21,700,12,0.03132764622569084,0.3653910458087921,-0.1593865007162094,0.9998961687088013,30,197
21,700,13,0.06259790807962418,0.4611958861351013,0.04970971494913101,0.16088898479938507,60,249
21,700,14,0.023763027042150497,0.47367000579833984,-0.18440331518650055,0.633994460105896,22,255
21,700,15,0.06488626450300217,0.5282232165336609,-0.017173100262880325,0.11688023060560226,62,285
21,700,16,0.034879036247730255,0.5600911378860474,-0.17426307499408722,0.6106771230697632,33,302
21,700,17,0.06580052524805069,0.5452341437339783,-0.023140404373407364,0.1278475821018219,63,294
21,700,18,0.031806860119104385,0.5905295610427856,-0.19411009550094604,0.5472028255462646,30,318
21,700,19,0.06812895089387894,0.5420220494270325,-0.042398083955049515,0.12549476325511932,65,292
21,700,20,0.03896919637918472,0.585091233253479,-0.19716911017894745,0.5281817317008972,37,315
21,700,21,0.06712640821933746,0.5359788537025452,-0.02658199518918991,0.10595496743917465,64,289
21,700,22,0.04023519530892372,0.5744925737380981,-0.17487405240535736,0.4243641495704651,38,310
21,700,23,0.03965040668845177,0.5435447692871094,0.05989832431077957,0.9999249577522278,38,293
21,700,24,0.03312813118100166,0.5568358302116394,-0.060067761689424515,0.9999396800994873,31,300
21,700,25,0.06417177617549896,0.666010856628418,0.10985077172517776,0.8622198700904846,61,359
21,700,26,0.06821566075086594,0.6717474460601807,-0.04859151691198349,0.9408419132232666,65,362
21,700,27,0.01719016395509243,0.7605135440826416,0.14852239191532135,0.9738489985466003,16,410
21,700,28,0.0418536476790905,0.7839716076850891,0.03031126968562603,0.9768871068954468,40,423
21,700,29,0.012269123457372189,0.8020156025886536,0.1481875479221344,0.94052654504776,11,433
21,700,30,0.02474970929324627,0.8058702349662781,0.03658532351255417,0.9186253547668457,23,435
21,700,31,0.016671815887093544,0.8169060945510864,0.09077203273773193,0.9501907825469971,16,441
21,700,32,0.05316410958766937,0.8275559544563293,-0.012364293448626995,0.9379112124443054,51,446
22,733,0,0.06898108124732971,0.32987844944000244,-0.13573142886161804,0.995479166507721,66,178
22,733,1,0.07190321385860443,0.318977952003479,-0.12615808844566345,0.9920612573623657,69,172
22,733,2,0.07319102436304092,0.3183634281158447,-0.1263505071401596,0.9902719855308533,70,171
22,733,3,0.07462571561336517,0.31823328137397766,-0.12632162868976593,0.9921588897705078,71,171
22,733,4,0.06774463504552841,0.31800729036331177,-0.1413343995809555,0.9959512948989868,65,171
22,733,5,0.0674876719713211,0.3164524734020233,-0.14157697558403015,0.9971188306808472,64,170
22,733,6,0.06714149564504623,0.31509965658187866,-0.1417393833398819,0.9979221820831299,64,170
22,733,7,0.07312316447496414,0.3150651752948761,-0.05941837653517723,0.9947285652160645,70,170
22,733,8,0.06017729267477989,0.31109291315078735,-0.12930671870708466,0.9968871474266052,57,167
22,733,9,0.06747715175151825,0.3368583917617798,-0.10669410228729248,0.9904919862747192,64,181
22,733,10,0.06326616555452347,0.3350963890552521,-0.1278359591960907,0.9950767755508423,60,180
22,733,11,0.07039637863636017,0.3609820306301117,0.02796497941017151,0.9996312856674194,67,194
22,733,12,0.032585255801677704,0.36158275604248047,-0.14386104047298431,0.9998860955238342,31,195
22,733,13,0.0719166025519371,0.4628128707408905,0.05283016338944435,0.14619895815849304,69,249
22,733,14,0.022930072620511055,0.46764853596687317,-0.17000260949134827,0.6686837077140808,22,252
22,733,15,0.07457663863897324,0.5321886539459229,-0.013841585256159306,0.10649845004081726,71,287
22,733,16,0.03552142158150673,0.5538663268089294,-0.17798805236816406,0.6459282040596008,34,299
22,733,17,0.0756504014134407,0.5508769750595093,-0.013266411609947681,0.11754702031612396,72,297
22,733,18,0.03233977407217026,0.5809488892555237,-0.19710980355739594,0.5860818028450012,31,313
22,733,19,0.0772792175412178,0.5476007461547852,-0.030434824526309967,0.11561476439237595,74,295
22,733,20,0.04070214927196503,0.5789097547531128,-0.20092006027698517,0.5694551467895508,39,312
22,733,21,0.07558286935091019,0.5406806468963623,-0.025791754946112633,0.0979473665356636,72,291
22,733,22,0.04302133619785309,0.5691185593605042,-0.17923738062381744,0.47172436118125916,41,307
22,733,23,0.065643310546875,0.5444508194923401,0.056645892560482025,0.9999215602874756,63,294
22,733,24,0.04839135706424713,0.5527620911598206,-0.05680176243185997,0.9999387264251709,46,298
22,733,25,0.07576029002666473,0.6640830039978027,0.069005586206913,0.8512349724769592,72,358
22,733,26,0.07930823415517807,0.67171710729599,-0.08595402538776398,0.9438114762306213,76,362
22,733,27,0.05686617270112038,0.7766495943069458,0.0924903079867363,0.9734417796134949,54,419
22,733,28,0.04675493761897087,0.7717249989509583,0.00961553119122982,0.9757862091064453,44,416
22,733,29,0.047913990914821625,0.803232729434967,0.09052500128746033,0.9387009739875793,45,433
22,733,30,0.029158074408769608,0.7736670970916748,0.018891403451561928,0.905851423740387,27,417
22,733,31,0.08259940892457962,0.8196439743041992,0.03469657897949219,0.9520788192749023,79,442
22,733,32,0.045629385858774185,0.8272868990898132,-0.01831749454140663,0.9393017292022705,43,446
23,766,0,0.07069460302591324,0.3296141028404236,-0.16212229430675507,0.994861364364624,67,177
23,766,1,0.07402784377336502,0.3193299472332001,-0.152851864695549,0.9908081293106079,71,172
23,766,2,0.07553026080131531,0.3190590441226959,-0.1530505120754242,0.9888195395469666,72,172
23,766,3,0.07711026072502136,0.31916671991348267,-0.15301670134067535,0.9909736514091492,74,172
23,766,4,0.06860792636871338,0.31803539395332336,-0.16848932206630707,0.9952290058135986,65,171
23,766,5,0.06749872118234634,0.3165893256664276,-0.16873766481876373,0.9966346025466919,64,170
23,766,6,0.06642556935548782,0.3151256740093231,-0.1688997447490692,0.9975356459617615,63,170
23,766,7,0.07613399624824524,0.3170704245567322,-0.08335598558187485,0.993860125541687,73,171
23,766,8,0.059322915971279144,0.3110444247722626,-0.15546193718910217,0.9962019920349121,56,167
23,766,9,0.07015171647071838,0.3370150923728943,-0.1316869705915451,0.9885201454162598,67,181
23,766,10,0.06464613974094391,0.3348098695278168,-0.15355445444583893,0.9939689636230469,62,180
23,766,11,0.07141917198896408,0.3614039719104767,0.012987876310944557,0.9995805621147156,68,195
23,766,12,0.03207708150148392,0.36117199063301086,-0.15857352316379547,0.9998782873153687,30,195
23,766,13,0.07285339385271072,0.4665851593017578,0.04523569345474243,0.13290971517562866,69,251
23,766,14,0.023664502426981926,0.46797993779182434,-0.18169493973255157,0.6972324252128601,22,252
23,766,15,0.07248328626155853,0.5378620028495789,-0.02014417201280594,0.09693518280982971,69,290
23,766,16,0.03667460009455681,0.552615225315094,-0.19434139132499695,0.661897599697113,35,298
23,766,17,0.07335634529590607,0.5539281368255615,-0.026667296886444092,0.10793120414018631,70,299
23,766,18,0.03314943239092827,0.5789133906364441,-0.21424797177314758,0.5993836522102356,31,312
23,766,19,0.07590387016534805,0.5544095039367676,-0.04285295680165291,0.10635147243738174,72,299
23,766,20,0.042933106422424316,0.5740768313407898,-0.21716806292533875,0.5863890647888184,41,310
23,766,21,0.07427562028169632,0.5476436018943787,-0.028571484610438347,0.0902852714061737,71,295
23,766,22,0.04467051848769188,0.565821647644043,-0.19513115286827087,0.48791781067848206,42,305
23,766,23,0.07041599601507187,0.5443547964096069,0.056536488234996796,0.9999144673347473,67,293
23,766,24,0.053356874734163284,0.5516366958618164,-0.056690968573093414,0.9999350905418396,51,297
23,766,25,0.07784342020750046,0.662040650844574,0.06556452065706253,0.8263511061668396,74,357
23,766,26,0.08313184231519699,0.6705393195152283,-0.08622180670499802,0.9436051845550537,79,362
23,766,27,0.05630063638091087,0.7765094041824341,0.09793133288621902,0.9686077833175659,54,419
23,766,28,0.05009223148226738,0.7726362347602844,-0.001302035292610526,0.9740796089172363,48,417
23,766,29,0.05041024461388588,0.8041380643844604,0.09491299092769623,0.9300827383995056,48,434
23,766,30,0.03173809126019478,0.778661847114563,0.006516478955745697,0.8906919360160828,30,420
23,766,31,0.07282956689596176,0.8304100632667542,0.04279908165335655,0.950467586517334,69,448
23,766,32,0.061108700931072235,0.8310003876686096,-0.046903789043426514,0.939727246761322,58,448
24,800,0,0.08010430634021759,0.33380481600761414,-0.1521347314119339,0.9953680634498596,76,180
24,800,1,0.08507218211889267,0.32253745198249817,-0.1441032737493515,0.9917158484458923,81,174
24,800,2,0.08672048151493073,0.3222428858280182,-0.14430488646030426,0.9899226427078247,83,174
24,800,3,0.08811533451080322,0.3223423957824707,-0.14426232874393463,0.9918634295463562,84,174
24,800,4,0.07834944874048233,0.32094621658325195,-0.1581925004720688,0.9957009553909302,75,173
24,800,5,0.0758642926812172,0.31938636302948,-0.15843763947486877,0.996967613697052,72,172
24,800,6,0.07309254258871078,0.3180615305900574,-0.1585673987865448,0.9977796077728271,70,171
24,800,7,0.0845424234867096,0.31998851895332336,-0.07900519669055939,0.994462788105011,81,172
24,800,8,0.06379665434360504,0.3115222156047821,-0.14433647692203522,0.9965766668319702,61,168
24,800,9,0.07979325205087662,0.34143587946891785,-0.12279998511075974,0.9896506667137146,76,184
24,800,10,0.07326807826757431,0.33773428201675415,-0.14283789694309235,0.9945653676986694,70,182
24,800,11,0.07917569577693939,0.36137205362319946,0.007407470140606165,0.999613344669342,76,195
24,800,12,0.038010068237781525,0.3622686564922333,-0.14338214695453644,0.9998897910118103,36,195
24,800,13,0.0830119401216507,0.46208813786506653,0.04476677253842354,0.12831827998161316,79,249
24,800,14,0.02796797640621662,0.4699515104293823,-0.16743098199367523,0.7264894247055054,26,253
24,800,15,0.09383907169103622,0.5303312540054321,-0.012532836757600307,0.09798036515712738,90,286
24,800,16,0.037696514278650284,0.5552440881729126,-0.19287587702274323,0.6934316158294678,36,299
24,800,17,0.09512319415807724,0.5469498038291931,-0.021878011524677277,0.11095792800188065,91,295
24,800,18,0.033486027270555496,0.5793433785438538,-0.21361714601516724,0.6346893310546875,32,312
24,800,19,0.09699907153844833,0.5416920185089111,-0.0354754813015461,0.11049822717905045,93,292
24,800,20,0.04398932680487633,0.5742685794830322,-0.21622446179389954,0.6233497262001038,42,310
24,800,21,0.09521864354610443,0.5359748601913452,-0.022442111745476723,0.09448983520269394,91,289
24,800,22,0.0459514819085598,0.5677396059036255,-0.19418342411518097,0.5317437052726746,44,306
24,800,23,0.08451120555400848,0.5442566871643066,0.054244715720415115,0.9999183416366577,81,293
24,800,24,0.06378109753131866,0.552345335483551,-0.05440046265721321,0.9999403357505798,61,298
24,800,25,0.1096874549984932,0.6579077839851379,0.07688569277524948,0.813198447227478,105,355
24,800,26,0.08183553069829941,0.6699874401092529,-0.07920893281698227,0.9465344548225403,78,361
24,800,27,0.07405336946249008,0.7204126119613647,0.22252829372882843,0.9108365774154663,71,389
24,800,28,0.061562057584524155,0.783250629901886,0.009226514026522636,0.9741824865341187,59,422
24,800,29,0.06573396921157837,0.718565046787262,0.2351931482553482,0.8782172203063965,63,388
24,800,30,0.051010146737098694,0.8073927164077759,0.01624750904738903,0.8829915523529053,48,435
24,800,31,0.0743928775191307,0.7547489404678345,0.20879150927066803,0.91419917345047,71,407
24,800,32,0.0922718197107315,0.8302685022354126,-0.03984212502837181,0.9419940710067749,88,448
25,833,0,0.08217890560626984,0.3332972824573517,-0.13149456679821014,0.99578857421875,78,179
25,833,1,0.085564523935318,0.3229205310344696,-0.12327823787927628,0.9924540519714355,82,174
25,833,2,0.08676519989967346,0.32272887229919434,-0.12346373498439789,0.9908061027526855,83,174
25,833,3,0.0878567323088646,0.32315176725387573,-0.12340734899044037,0.9925758838653564,84,174
25,833,4,0.08024121075868607,0.3215542137622833,-0.13610242307186127,0.9960922598838806,77,173
25,833,5,0.07770287245512009,0.3200977146625519,-0.13635508716106415,0.9972463250160217,74,172
25,833,6,0.07472562044858932,0.3188178837299347,-0.136479914188385,0.9979865550994873,71,172
25,833,7,0.08564087003469467,0.3210529088973999,-0.0634843185544014,0.994912326335907,82,173
25,833,8,0.06548473238945007,0.3115982115268707,-0.12255804240703583,0.9968862533569336,62,168
25,833,9,0.08131866157054901,0.3411312997341156,-0.10345958918333054,0.9906023740768433,78,184
25,833,10,0.07568307965993881,0.3381330370903015,-0.12181229144334793,0.9950786828994751,72,182
25,833,11,0.08557169139385223,0.3664516806602478,0.017982903867959976,0.9996359348297119,82,197
25,833,12,0.03910345211625099,0.36290764808654785,-0.128608837723732,0.9999001622200012,37,195
25,833,13,0.08942251652479172,0.4620014429092407,0.05830319970846176,0.12442115694284439,85,249
25,833,14,0.027435196563601494,0.46879711747169495,-0.14796000719070435,0.7533152103424072,26,253
25,833,15,0.10264619439840317,0.5308616757392883,0.004378118552267551,0.10152231156826019,98,286
25,833,16,0.03750123083591461,0.5560182332992554,-0.17823202908039093,0.7236539125442505,36,300
25,833,17,0.10487724840641022,0.5519779324531555,-0.00518265413120389,0.11614732444286346,100,298
25,833,18,0.0337202325463295,0.5806324481964111,-0.19952616095542908,0.6702207326889038,32,313
25,833,19,0.10400835424661636,0.5474487543106079,-0.02543363720178604,0.1172323077917099,99,295
25,833,20,0.04558932036161423,0.5756292343139648,-0.2047416865825653,0.6601129174232483,43,310
25,833,21,0.1041794866323471,0.536963939666748,-0.005534920375794172,0.10084311664104462,100,289
25,833,22,0.04763222485780716,0.5688986778259277,-0.180618554353714,0.5768400430679321,45,307
25,833,23,0.0872555673122406,0.5441281199455261,0.053103990852832794,0.9999192357063293,83,293
25,833,24,0.06456395238637924,0.5521311163902283,-0.05325566604733467,0.9999440908432007,61,298
25,833,25,0.11197666078805923,0.6581667065620422,0.04523846134543419,0.7819281220436096,107,355
25,833,26,0.08024289458990097,0.664659857749939,-0.061474572867155075,0.9413982033729553,77,358
25,833,27,0.07491154968738556,0.729204535484314,0.1969507485628128,0.857991099357605,71,393
25,833,28,0.06260821223258972,0.7905077338218689,-0.008012382313609123,0.9696469902992249,60,426
25,833,29,0.06563688814640045,0.7511220574378967,0.17974530160427094,0.8269262313842773,63,405
25,833,30,0.05357876792550087,0.8167966604232788,-0.00528775155544281,0.8567197918891907,51,441
25,833,31,0.08088885992765427,0.7781267762184143,0.19104424118995667,0.8834874033927917,77,420
25,833,32,0.09453705698251724,0.8298106789588928,-0.08171204477548599,0.9396309852600098,90,448
26,866,0,0.08956543356180191,0.33176174759864807,-0.1460392326116562,0.9961647987365723,85,179
26,866,1,0.09516110271215439,0.32147514820098877,-0.13681302964687347,0.9931011199951172,91,173
26,866,2,0.09684192389249802,0.32099825143814087,-0.1369985193014145,0.9915856122970581,92,173
26,866,3,0.09835929423570633,0.3210681676864624,-0.1369619518518448,0.9932073950767517,94,173
26,866,4,0.08884178847074509,0.32126328349113464,-0.14843742549419403,0.996420681476593,85,173
26,866,5,0.08619381487369537,0.31998685002326965,-0.14867189526557922,0.9974775910377502,82,172
26,866,6,0.08299998193979263,0.31874242424964905,-0.1487869769334793,0.9981561899185181,79,172
26,866,7,0.09645102918148041,0.3196720480918884,-0.06917190551757812,0.9953163862228394,92,172
26,866,8,0.07410378754138947,0.31138700246810913,-0.12350121140480042,0.9971264004707336,71,168
26,866,9,0.08998003602027893,0.3397158086299896,-0.1165749654173851,0.9914340972900391,86,183
26,866,10,0.0832950547337532,0.3376726806163788,-0.13329477608203888,0.9955176711082458,79,182
26,866,11,0.09503064304590225,0.36887630820274353,0.014100424014031887,0.9996600151062012,91,199
26,866,12,0.04049821197986603,0.36128610372543335,-0.12376700341701508,0.999908447265625,38,195
26,866,13,0.10317705571651459,0.4663630723953247,0.0512455478310585,0.15835753083229065,99,251
26,866,14,0.03129049018025398,0.4658088982105255,-0.1426614671945572,0.7776167988777161,30,251
26,866,15,0.12258084863424301,0.5347027778625488,-0.005918003153055906,0.17122936248779297,117,288
26,866,16,0.03931819647550583,0.5515987277030945,-0.1798333078622818,0.7510947585105896,37,297
26,866,17,0.12808291614055634,0.555992603302002,-0.016635697335004807,0.18182262778282166,122,300
26,866,18,0.03718229755759239,0.5788132548332214,-0.20097748935222626,0.7027670741081238,35,312
26,866,19,0.13009366393089294,0.5560808777809143,-0.03994425758719444,0.18501116335391998,124,300
26,866,20,0.048677314072847366,0.5758108496665955,-0.2095007747411728,0.6937153339385986,46,310
26,866,21,0.1261531561613083,0.5393719673156738,-0.017147358506917953,0.16644471883773804,121,291
26,866,22,0.051326684653759,0.5664014220237732,-0.18375720083713531,0.6184076070785522,49,305
26,866,23,0.09278075397014618,0.5439898371696472,0.052221477031707764,0.999907374382019,89,293
26,866,24,0.06919717788696289,0.5490014553070068,-0.05237539857625961,0.9999375939369202,66,296
26,866,25,0.12237072736024857,0.6558364629745483,0.021517759189009666,0.759028434753418,117,354
26,866,26,0.08095838129520416,0.6640403270721436,-0.056209105998277664,0.9321277737617493,77,358
26,866,27,0.08979622274637222,0.7645848989486694,0.06730936467647552,0.8377095460891724,86,412
26,866,28,0.06904952973127365,0.7923691868782043,-0.014619013294577599,0.9617002010345459,66,427
26,866,29,0.07588640600442886,0.7762808799743652,0.06581279635429382,0.7990834712982178,72,419
26,866,30,0.05947335436940193,0.8163831233978271,-0.013545705005526543,0.8243993520736694,57,440
26,866,31,0.10801300406455994,0.7999501824378967,0.002458966104313731,0.8712077140808105,103,431
26,866,32,0.10131771117448807,0.8296379446983337,-0.0915965586900711,0.9314455986022949,97,448
27,900,0,0.09139584004878998,0.33109721541404724,-0.14547070860862732,0.9965182542800903,87,178
27,900,1,0.0948876291513443,0.32124385237693787,-0.13647738099098206,0.9937247633934021,91,173
27,900,2,0.0961766391992569,0.3210732638835907,-0.13667713105678558,0.9923458099365234,92,173
27,900,3,0.09747976809740067,0.321310430765152,-0.13664358854293823,0.9938251972198486,93,173
27,900,4,0.08963168412446976,0.3204544484615326,-0.14880624413490295,0.9967366456985474,86,173
27,900,5,0.08712578564882278,0.31923824548721313,-0.1490362286567688,0.9976992011070251,83,172
27,900,6,0.0843048170208931,0.3181796371936798,-0.14914055168628693,0.9983163475990295,80,171
27,900,7,0.09609691798686981,0.32001250982284546,-0.06883224099874496,0.995725691318512,92,172
27,900,8,0.07623680680990219,0.3111870586872101,-0.12537629902362823,0.9973508715629578,73,168
27,900,9,0.09079065918922424,0.33904534578323364,-0.11578851193189621,0.9922173619270325,87,183
27,900,10,0.08497807383537292,0.33713626861572266,-0.1333772838115692,0.99592125415802,81,182
27,900,11,0.09689739346504211,0.3703378438949585,0.013361742720007896,0.999687135219574,93,199
27,900,12,0.04105521738529205,0.36036622524261475,-0.12265946716070175,0.9999150633811951,39,194
27,900,13,0.10479624569416046,0.4661843776702881,0.050389695912599564,0.20493106544017792,100,251
27,900,14,0.03326280787587166,0.4658403694629669,-0.14178210496902466,0.7992980480194092,31,251
27,900,15,0.12488779425621033,0.5361419916152954,-0.005936093628406525,0.24330604076385498,119,289
27,900,16,0.040864866226911545,0.5503837466239929,-0.17761394381523132,0.7755959630012512,39,297
27,900,17,0.12971711158752441,0.5577998757362366,-0.01516206469386816,0.25067955255508423,124,301
27,900,18,0.04018745571374893,0.5773380398750305,-0.1977691501379013,0.7316946387290955,38,311
27,900,19,0.13146425783634186,0.5561856031417847,-0.03787446767091751,0.2551287114620209,126,300
27,900,20,0.05087155103683472,0.575040340423584,-0.2069620043039322,0.723633885383606,48,310
27,900,21,0.1280638724565506,0.5423588752746582,-0.016713552176952362,0.23574122786521912,122,292
27,900,22,0.05324740707874298,0.5651655793190002,-0.18178614974021912,0.6552795767784119,51,305
27,900,23,0.09293720871210098,0.5443981885910034,0.05182315409183502,0.9999043941497803,89,293
27,900,24,0.0710173100233078,0.5489025115966797,-0.05197333171963692,0.9999345541000366,68,296
27,900,25,0.12239936739206314,0.6546855568885803,0.03289408981800079,0.746344268321991,117,353
27,900,26,0.08034564554691315,0.6640148162841797,-0.05212189257144928,0.9275816679000854,77,358
27,900,27,0.08769501745700836,0.7681480050086975,0.07695848494768143,0.8249779343605042,84,414
27,900,28,0.0685834065079689,0.7931804656982422,-0.011989915743470192,0.9579615592956543,65,428
27,900,29,0.07373987138271332,0.7792724967002869,0.07710585743188858,0.7796922922134399,70,420
27,900,30,0.058630745857954025,0.817453145980835,-0.011286663822829723,0.8041486144065857,56,441
27,900,31,0.10508430004119873,0.8031007051467896,0.012924964539706707,0.8657009601593018,100,433
27,900,32,0.10293176770210266,0.8297991156578064,-0.08917088806629181,0.9285975694656372,98,448
28,933,0,0.09967301785945892,0.3315679132938385,-0.15739570558071136,0.9968564510345459,95,179
28,933,1,0.10514675080776215,0.32093918323516846,-0.14774571359157562,0.994324803352356,100,173
28,933,2,0.1067599430680275,0.3209976851940155,-0.14793142676353455,0.9930751323699951,102,173
28,933,3,0.10825043171644211,0.3212659955024719,-0.14790132641792297,0.9944158792495728,103,173
28,933,4,0.09905609488487244,0.32027482986450195,-0.15987703204154968,0.9970463514328003,95,172
28,933,5,0.09662849456071854,0.3191480338573456,-0.160100519657135,0.997916042804718,92,172
28,933,6,0.09393404424190521,0.3179425597190857,-0.16019824147224426,0.9984738826751709,90,171
28,933,7,0.10615245252847672,0.32030346989631653,-0.0753641128540039,0.9961234331130981,101,172
28,933,8,0.0860680565237999,0.3113771080970764,-0.13167648017406464,0.9975833892822266,82,168
28,933,9,0.09951209276914597,0.3396588861942291,-0.12600767612457275,0.9929570555686951,95,183
28,933,10,0.09342362731695175,0.33706778287887573,-0.14347273111343384,0.9963080883026123,89,182
28,933,11,0.10296845436096191,0.37035876512527466,0.010579579509794712,0.9997135996818542,98,199
28,933,12,0.051667746156454086,0.36066776514053345,-0.12252392619848251,0.9999215006828308,49,194
28,933,13,0.11569176614284515,0.46510088443756104,0.05030969902873039,0.2619662582874298,111,251
28,933,14,0.03803635388612747,0.4652324318885803,-0.14185133576393127,0.8189976215362549,36,251
28,933,15,0.1399596780538559,0.5320439338684082,-0.0057550291530787945,0.3137668967247009,134,287
28,933,16,0.04615817591547966,0.5516489148139954,-0.18012264370918274,0.7975384593009949,44,297
28,933,17,0.14538592100143433,0.5568880438804626,-0.014372107572853565,0.3177890479564667,139,300
28,933,18,0.044855065643787384,0.5781180262565613,-0.2014508843421936,0.757255494594574,43,312
28,933,19,0.1472150981426239,0.5563044548034668,-0.03819170221686363,0.32291123270988464,141,300
28,933,20,0.055166780948638916,0.5752864480018616,-0.2125498503446579,0.7501704096794128,52,310
28,933,21,0.14336207509040833,0.545414924621582,-0.016169888898730278,0.3037014305591583,137,294
28,933,22,0.05803713947534561,0.5658506155014038,-0.18533600866794586,0.6877572536468506,55,305
28,933,23,0.10098592936992645,0.5436846017837524,0.0512734092772007,0.9998984932899475,96,293
