frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
50,1666,0,nan,nan,nan,0.0,-1,-1
51,1700,0,nan,nan,nan,0.0,-1,-1
52,1733,0,nan,nan,nan,0.0,-1,-1
53,1766,0,nan,nan,nan,0.0,-1,-1
54,1800,0,0.05306554585695267,0.30599963665008545,0.10270527750253677,0.9938166737556458,50,165
54,1800,1,0.05178917944431305,0.2979123592376709,0.08904366940259933,0.9927230477333069,49,160
54,1800,2,0.049621667712926865,0.2978261709213257,0.0888805165886879,0.9913694262504578,47,160
54,1800,3,0.04734165593981743,0.2977738380432129,0.08892137557268143,0.9938044548034668,45,160
54,1800,4,0.05832125246524811,0.29934683442115784,0.0874166190624237,0.992957353591919,55,161
54,1800,5,0.060368862003088,0.3003527522087097,0.08722469955682755,0.9940371513366699,57,162
54,1800,6,0.06226310878992081,0.30129122734069824,0.08714242279529572,0.9956359267234802,59,162
54,1800,7,0.04663918539881706,0.3043730854988098,0.03775312379002571,0.9961198568344116,44,164
54,1800,8,0.06446542590856552,0.3096778988838196,0.029940661042928696,0.9923399686813354,61,167
54,1800,9,0.050491027534008026,0.31626906991004944,0.08884724229574203,0.9925764203071594,48,170
54,1800,10,0.05694965273141861,0.32054898142814636,0.08534643799066544,0.9920126795768738,54,173
54,1800,11,0.04167328029870987,0.37083253264427185,0.03402399271726608,0.9998772144317627,40,200
54,1800,12,0.071076400578022,0.3684525489807129,-0.022562291473150253,0.9997468590736389,68,198
54,1800,13,0.05683417618274689,0.4564339518547058,0.04349499195814133,0.5362309217453003,54,246
54,1800,14,0.0811917781829834,0.44900602102279663,-0.07060708105564117,0.5117522478103638,77,242
54,1800,15,0.08573432266712189,0.5282390713691711,0.03804614022374153,0.6873138546943665,82,285
54,1800,16,0.09015294164419174,0.5240479707717896,-0.0733935534954071,0.2850841283798218,86,282
54,1800,17,0.09310631453990936,0.5469034314155579,0.042801324278116226,0.633648693561554,89,295
54,1800,18,0.09187539666891098,0.5358009934425354,-0.08206881582736969,0.23801682889461517,88,289
54,1800,19,0.09321306645870209,0.5455467700958252,0.028930209577083588,0.6362581253051758,89,294
54,1800,20,0.09207765758037567,0.5366830825805664,-0.07966108620166779,0.22097907960414886,88,289
54,1800,21,0.09036608785390854,0.5413070917129517,0.03318182751536369,0.5556275248527527,86,292
54,1800,22,0.0892634391784668,0.5338507294654846,-0.07377707958221436,0.16444671154022217,85,288
54,1800,23,0.044091518968343735,0.5354653596878052,0.022330161184072495,0.9999257326126099,42,289
54,1800,24,0.050058525055646896,0.5412089824676514,-0.022511277347803116,0.9999157190322876,48,292
54,1800,25,0.09543810784816742,0.6307955384254456,0.07167108356952667,0.7992216944694519,91,340
54,1800,26,0.037433549761772156,0.6469442844390869,0.02780475653707981,0.862410306930542,35,349
54,1800,27,0.12347771972417831,0.7395870089530945,0.08149697631597519,0.9355871081352234,118,399
54,1800,28,0.029836030676960945,0.7571326494216919,0.03987063840031624,0.9262462854385376,28,408
54,1800,29,0.11975893378257751,0.7639985680580139,0.07917691767215729,0.8796373605728149,114,412
54,1800,30,0.022173535078763962,0.7740511298179626,0.03987300023436546,0.8178224563598633,21,417
54,1800,31,0.13095024228096008,0.749060332775116,0.03625626489520073,0.8512797951698303,125,404
54,1800,32,0.050038598477840424,0.7821080088615417,0.0012580635957419872,0.7876127362251282,48,422
55,1833,0,0.05956548824906349,0.30825075507164,-0.05088254064321518,0.9942845702171326,57,166
55,1833,1,0.05763326957821846,0.29930272698402405,-0.044417139142751694,0.9932090044021606,55,161
55,1833,2,0.05647669732570648,0.29915642738342285,-0.044624682515859604,0.9920190572738647,54,161
55,1833,3,0.05489574745297432,0.2990204393863678,-0.044571541249752045,0.9942485094070435,52,161
55,1833,4,0.06078622490167618,0.30030786991119385,-0.06270553916692734,0.9934855103492737,58,162
55,1833,5,0.06186646595597267,0.30098453164100647,-0.06290233880281448,0.9945211410522461,59,162
55,1833,6,0.06281834840774536,0.3016001284122467,-0.06303216516971588,0.9959671497344971,60,162
55,1833,7,0.05157480388879776,0.3046327531337738,-0.007980546914041042,0.9964002370834351,49,164
55,1833,8,0.06438083201646805,0.309606671333313,-0.09036676585674286,0.9929558038711548,61,167
55,1833,9,0.05860751494765282,0.31831449270248413,-0.03378799185156822,0.9931439757347107,56,171
55,1833,10,0.06030045077204704,0.32116129994392395,-0.059042561799287796,0.992654025554657,57,173
55,1833,11,0.0687422901391983,0.3719189465045929,0.04502006247639656,0.9998756647109985,65,200
55,1833,12,0.052301034331321716,0.36949875950813293,-0.13764023780822754,0.9997662305831909,50,199
55,1833,13,0.07642781734466553,0.4550141990184784,0.07508746534585953,0.5128414630889893,73,245
55,1833,14,0.05728524178266525,0.4593077003955841,-0.18257403373718262,0.5600800514221191,54,248
55,1833,15,0.09289025515317917,0.5219399929046631,0.03162211924791336,0.6704162955284119,89,281
55,1833,16,0.08715275675058365,0.5282716751098633,-0.18723393976688385,0.35394370555877686,83,285
55,1833,17,0.09680736809968948,0.539588212966919,0.030020177364349365,0.6258134245872498,92,291
55,1833,18,0.09067878127098083,0.547471821308136,-0.21082893013954163,0.3097801208496094,87,295
55,1833,19,0.09697476029396057,0.5395914912223816,0.007554836571216583,0.6305588483810425,93,291
55,1833,20,0.09208951890468597,0.5468904972076416,-0.2070329189300537,0.29432159662246704,88,295
55,1833,21,0.09516675770282745,0.532008707523346,0.021756373345851898,0.5550041198730469,91,287
55,1833,22,0.08985793590545654,0.5398876667022705,-0.18632084131240845,0.24005909264087677,86,291
55,1833,23,0.07100936025381088,0.5415216684341431,0.05501757934689522,0.9999296069145203,68,292
55,1833,24,0.049812085926532745,0.5476489663124084,-0.05510248616337776,0.9999203681945801,47,295
55,1833,25,0.10320290178060532,0.6305655241012573,0.10734971612691879,0.8177321553230286,99,340
55,1833,26,0.037249717861413956,0.6481973528862,-0.030087867751717567,0.8758172988891602,35,350
55,1833,27,0.12343296408653259,0.7358477711677551,0.16165438294410706,0.9418984651565552,118,397
55,1833,28,0.029217500239610672,0.757293164730072,0.02985505573451519,0.9334408640861511,28,408
55,1833,29,0.12017586827278137,0.7622596621513367,0.16157561540603638,0.8911604285240173,115,411
55,1833,30,0.02142232656478882,0.7752151489257812,0.0327787846326828,0.8337126970291138,20,418
55,1833,31,0.15014928579330444,0.7436926960945129,0.09798301011323929,0.8659623861312866,144,401
55,1833,32,0.050852760672569275,0.782267689704895,-0.03575275465846062,0.8085031509399414,48,422
56,1866,0,0.06803259253501892,0.31044885516166687,-0.03354017063975334,0.9946860074996948,65,167
56,1866,1,0.06523337215185165,0.30095863342285156,-0.031767163425683975,0.9935657382011414,62,162
56,1866,2,0.06363882124423981,0.30081748962402344,-0.03194888308644295,0.9925106763839722,61,162
56,1866,3,0.06182576343417168,0.3007492125034332,-0.03190529718995094,0.9945816993713379,59,162
56,1866,4,0.06934650987386703,0.30137601494789124,-0.045296236872673035,0.9938821792602539,66,162
56,1866,5,0.07045921683311462,0.3016374409198761,-0.04548155143857002,0.9948968887329102,67,162
56,1866,6,0.07155181467533112,0.30195340514183044,-0.04558475688099861,0.9962196946144104,68,163
56,1866,7,0.05839858204126358,0.306487113237381,-0.014293412677943707,0.9966168403625488,56,165
56,1866,8,0.0712754875421524,0.30961087346076965,-0.0766042023897171,0.9934601187705994,68,167
56,1866,9,0.06625668704509735,0.3200996518135071,-0.023679237812757492,0.9936171770095825,63,172
56,1866,10,0.06891196221113205,0.322001188993454,-0.042742565274238586,0.9932034015655518,66,173
56,1866,11,0.0712469145655632,0.3716404438018799,0.038342371582984924,0.999873697757721,68,200
56,1866,12,0.05542599782347679,0.37242257595062256,-0.11670519411563873,0.9997824430465698,53,201
56,1866,13,0.07786440849304199,0.45521119236946106,0.06557445228099823,0.48129451274871826,74,245
56,1866,14,0.06277688592672348,0.46011704206466675,-0.14108695089817047,0.6026809811592102,60,248
56,1866,15,0.09217824786901474,0.5208321213722229,0.018916701897978783,0.6321797370910645,88,281
56,1866,16,0.09132283180952072,0.5246845483779907,-0.13264815509319305,0.41005873680114746,87,283
56,1866,17,0.09799756854772568,0.5400495529174805,0.015361815690994263,0.5965091586112976,94,291
56,1866,18,0.09590651094913483,0.5462032556533813,-0.1483604460954666,0.36506450176239014,92,294
56,1866,19,0.0987909659743309,0.5398713946342468,-0.0032617300748825073,0.6018673777580261,94,291
56,1866,20,0.10114603489637375,0.5451421737670898,-0.14651396870613098,0.35120898485183716,97,294
56,1866,21,0.09701252728700638,0.5328384041786194,0.010360944084823132,0.5299798846244812,93,287
56,1866,22,0.09826385974884033,0.5348855257034302,-0.13246938586235046,0.29536375403404236,94,288
56,1866,23,0.08466293662786484,0.5429133176803589,0.05065977945923805,0.9999285340309143,81,293
56,1866,24,0.057929884642362595,0.5476916432380676,-0.050783876329660416,0.9999198317527771,55,295
56,1866,25,0.1117633730173111,0.6308656930923462,0.11647135764360428,0.8315026760101318,107,340
56,1866,26,0.0405593104660511,0.6482105851173401,-0.007108413148671389,0.8870982527732849,38,350
56,1866,27,0.14356763660907745,0.7297146916389465,0.16136151552200317,0.9473363161087036,137,394
56,1866,28,0.029201243072748184,0.7573943138122559,0.04107719287276268,0.9395753741264343,28,408
56,1866,29,0.14417904615402222,0.7565665245056152,0.16066068410873413,0.900811493396759,138,408
56,1866,30,0.02100381627678871,0.7767652869224548,0.04338761046528816,0.8435742855072021,20,419
56,1866,31,0.17741984128952026,0.7289379835128784,0.10285211354494095,0.878840446472168,170,393
56,1866,32,0.05283280089497566,0.7826284170150757,-0.023223156109452248,0.8266910314559937,50,422
57,1900,0,0.07362214475870132,0.3135945796966553,-0.046097300946712494,0.9951211214065552,70,169
57,1900,1,0.07214944809675217,0.3031029999256134,-0.038557492196559906,0.9940035343170166,69,163
57,1900,2,0.07151803374290466,0.3027530610561371,-0.038712866604328156,0.9930152297019958,68,163
57,1900,3,0.07093735039234161,0.3024771213531494,-0.03866133838891983,0.9949386119842529,68,163
57,1900,4,0.0728599801659584,0.3034093379974365,-0.0542684942483902,0.9943591356277466,69,163
57,1900,5,0.07302329689264297,0.3032904267311096,-0.054453786462545395,0.9953017234802246,70,163
57,1900,6,0.07326911389827728,0.30324387550354004,-0.05454909801483154,0.9965168833732605,70,163
57,1900,7,0.06689511239528656,0.3076641261577606,-0.002433032961562276,0.9967672824859619,64,166
57,1900,8,0.07069358974695206,0.30997252464294434,-0.07162073254585266,0.9939394593238831,67,167
57,1900,9,0.07200019806623459,0.32395443320274353,-0.02875630185008049,0.9939506649971008,69,174
57,1900,10,0.07200242578983307,0.3242165148258209,-0.050544094294309616,0.9936501979827881,69,175
57,1900,11,0.07534526288509369,0.371275395154953,0.05624963343143463,0.9998666048049927,72,200
57,1900,12,0.0551641546189785,0.3737715780735016,-0.11300407350063324,0.9997992515563965,52,201
57,1900,13,0.08110426366329193,0.4552188813686371,0.0868162140250206,0.436874657869339,77,245
57,1900,14,0.0628577321767807,0.4605768322944641,-0.14674340188503265,0.6403387188911438,60,248
57,1900,15,0.09215924143791199,0.5220527052879333,0.05337226763367653,0.5731721520423889,88,281
57,1900,16,0.09377869963645935,0.5246729254722595,-0.13942840695381165,0.4542047381401062,90,283
57,1900,17,0.09785975515842438,0.5458495616912842,0.053290724754333496,0.5430843234062195,93,294
57,1900,18,0.09999393671751022,0.5460529327392578,-0.15735214948654175,0.40528979897499084,95,294
57,1900,19,0.09881031513214111,0.5436921119689941,0.03439847379922867,0.5484565496444702,94,293
57,1900,20,0.1058870404958725,0.5444580912590027,-0.15387800335884094,0.39247167110443115,101,294
57,1900,21,0.097304567694664,0.5365168452262878,0.04524250328540802,0.48307377099990845,93,289
57,1900,22,0.10355513542890549,0.5347675681114197,-0.13808150589466095,0.3303331136703491,99,288
57,1900,23,0.08015205711126328,0.5426017642021179,0.05404825508594513,0.9999217391014099,76,293
57,1900,24,0.060538001358509064,0.5469668507575989,-0.05413965508341789,0.999918520450592,58,295
57,1900,25,0.1118684709072113,0.6308659315109253,0.1077151745557785,0.7796437740325928,107,340
57,1900,26,0.042835116386413574,0.6480885148048401,-0.04122275859117508,0.8898420333862305,41,349
57,1900,27,0.14089268445968628,0.7322452068328857,0.13219639658927917,0.9283495545387268,135,395
57,1900,28,0.029131611809134483,0.7590035796165466,-0.020867282524704933,0.9404757618904114,27,409
57,1900,29,0.14113889634609222,0.7584050297737122,0.12921129167079926,0.8764848113059998,135,409
57,1900,30,0.02450738660991192,0.7830498814582825,-0.021163204684853554,0.8251432776451111,23,422
57,1900,31,0.16464217007160187,0.7324268221855164,0.07601717859506607,0.8763634562492371,158,395
57,1900,32,0.05520246922969818,0.7826917767524719,-0.07699885964393616,0.8377413749694824,52,422
58,1933,0,0.08282902836799622,0.3175199031829834,-0.025372914969921112,0.995475709438324,79,171
58,1933,1,0.0808757022023201,0.3071832060813904,-0.02035718970000744,0.9943373203277588,77,165
58,1933,2,0.07954427599906921,0.30683109164237976,-0.02049338072538376,0.9933665990829468,76,165
58,1933,3,0.07812784612178802,0.3066234290599823,-0.020432481542229652,0.9951854944229126,75,165
58,1933,4,0.08334691822528839,0.3072236180305481,-0.03632250800728798,0.994762659072876,80,165
58,1933,5,0.0838981494307518,0.30662885308265686,-0.03649859502911568,0.9956425428390503,80,165
58,1933,6,0.0845266729593277,0.3062704801559448,-0.036579642444849014,0.9967769980430603,81,165
58,1933,7,0.07306485623121262,0.3117434084415436,0.0041051036678254604,0.996850311756134,70,168
58,1933,8,0.08249738812446594,0.31186339259147644,-0.06562706083059311,0.9943898916244507,79,168
58,1933,9,0.08071623742580414,0.3275271952152252,-0.011839366517961025,0.9942082762718201,77,176
58,1933,10,0.08236861228942871,0.3275502622127533,-0.03398653492331505,0.9940688610076904,79,176
58,1933,11,0.07160675525665283,0.37780943512916565,0.06149212643504143,0.9998498558998108,68,204
58,1933,12,0.06324569880962372,0.37532472610473633,-0.10876573622226715,0.9998144507408142,60,202
58,1933,13,0.07879695296287537,0.46015316247940063,0.09175374358892441,0.39452382922172546,75,248
58,1933,14,0.07546568661928177,0.46104082465171814,-0.13489626348018646,0.6743049025535583,72,248
58,1933,15,0.09244172275066376,0.5220876932144165,0.06761272251605988,0.5171799659729004,88,281
58,1933,16,0.10504969209432602,0.5248011946678162,-0.12011842429637909,0.4925156235694885,100,283
58,1933,17,0.09815721213817596,0.5473184585571289,0.06942934542894363,0.49096429347991943,94,295
58,1933,18,0.11231361329555511,0.5467017889022827,-0.13790787756443024,0.4374416768550873,107,295
58,1933,19,0.10007093101739883,0.5448054671287537,0.051829781383275986,0.4958711266517639,96,294
58,1933,20,0.11578010767698288,0.5441550016403198,-0.1318381428718567,0.42433586716651917,111,293
58,1933,21,0.09917786717414856,0.538232684135437,0.06008059158921242,0.43682536482810974,95,290
58,1933,22,0.11383864283561707,0.5347709655761719,-0.11628367006778717,0.3548208475112915,109,288
58,1933,23,0.08536481857299805,0.5425562858581543,0.053792450577020645,0.9999217987060547,81,292
58,1933,24,0.06962037086486816,0.5468454957008362,-0.053902290761470795,0.999921977519989,66,295
58,1933,25,0.12173021584749222,0.6305162906646729,0.10272861272096634,0.761271595954895,116,340
58,1933,26,0.04822317138314247,0.6481258869171143,-0.01905672624707222,0.8967610597610474,46,349
58,1933,27,0.15818797051906586,0.7286376953125,0.13955114781856537,0.9293305277824402,151,393
58,1933,28,0.02968386560678482,0.7584443688392639,0.01751852221786976,0.9445158839225769,28,409
58,1933,29,0.158234104514122,0.7567520141601562,0.13908003270626068,0.8757458925247192,151,408
58,1933,30,0.024324527010321617,0.7808236479759216,0.021365059539675713,0.8223392367362976,23,421
58,1933,31,0.1864243447780609,0.7227610945701599,0.09068700671195984,0.8837202191352844,178,390
58,1933,32,0.0548873096704483,0.7840107679367065,-0.03129272907972336,0.8508697152137756,52,423
59,1966,0,0.08476845920085907,0.31797292828559875,-0.018407654017210007,0.9958484172821045,81,171
59,1966,1,0.08232295513153076,0.3073861300945282,-0.01572282798588276,0.9948124289512634,79,165
59,1966,2,0.08073018491268158,0.30706357955932617,-0.01585462875664234,0.9939223527908325,77,165
59,1966,3,0.0791005790233612,0.30688101053237915,-0.01581335999071598,0.9955963492393494,75,165
59,1966,4,0.08554854989051819,0.3077254891395569,-0.0315614752471447,0.9952282905578613,82,166
59,1966,5,0.08641801029443741,0.3074584901332855,-0.03175050765275955,0.9960319399833679,82,166
59,1966,6,0.08740618824958801,0.30736905336380005,-0.03182145580649376,0.9970701932907104,83,165
59,1966,7,0.07358966767787933,0.3117908239364624,0.0031120043713599443,0.9971091747283936,70,168
59,1966,8,0.08552277833223343,0.31322944164276123,-0.06850903481245041,0.9948939085006714,82,169
59,1966,9,0.08262769877910614,0.3281848728656769,-0.006990510504692793,0.9946969151496887,79,177
59,1966,10,0.0850958377122879,0.32854127883911133,-0.028746195137500763,0.9945895075798035,81,177
59,1966,11,0.06796524673700333,0.3772211968898773,0.06193177402019501,0.9998418688774109,65,203
59,1966,12,0.06925587356090546,0.3763618469238281,-0.10853078961372375,0.999828577041626,66,203
59,1966,13,0.07657097280025482,0.4650002419948578,0.08928856998682022,0.3580755293369293,73,251
59,1966,14,0.07601238042116165,0.4617752730846405,-0.1274343729019165,0.7055498957633972,72,249
59,1966,15,0.09215392917394638,0.52950519323349,0.057108379900455475,0.4675121009349823,88,285
59,1966,16,0.10544855892658234,0.5249287486076355,-0.10014315694570541,0.5387585759162903,101,283
59,1966,17,0.09678830951452255,0.5484914183616638,0.058512378484010696,0.44557785987854004,92,296
59,1966,18,0.11278939247131348,0.5462421774864197,-0.1147446557879448,0.48583367466926575,108,294
59,1966,19,0.0998201072216034,0.5457138419151306,0.04144034907221794,0.44997283816337585,95,294
59,1966,20,0.11661244928836823,0.5438423156738281,-0.11144088208675385,0.4729209840297699,111,293
59,1966,21,0.0985570102930069,0.5393974184989929,0.049858905375003815,0.396401047706604,94,291
59,1966,22,0.11332115530967712,0.5342943668365479,-0.09718884527683258,0.4039376974105835,108,288
59,1966,23,0.07953512668609619,0.5429617166519165,0.054818086326122284,0.9999248385429382,76,293
59,1966,24,0.08183793723583221,0.5442361235618591,-0.05495554208755493,0.9999275207519531,78,293
59,1966,25,0.0563068650662899,0.6446648836135864,0.12171601504087448,0.7510464787483215,54,348
59,1966,26,0.1200990155339241,0.6417401432991028,-0.016731444746255875,0.9014419913291931,115,346
59,1966,27,0.03801720216870308,0.746436595916748,0.14914923906326294,0.9223834872245789,36,403
59,1966,28,0.1391238272190094,0.744805634021759,0.043533805757761,0.9468389749526978,133,402
59,1966,29,0.03007572330534458,0.7679975032806396,0.14901883900165558,0.8775825500488281,28,414
59,1966,30,0.149742990732193,0.7621079087257385,0.047603409737348557,0.8352450728416443,143,411
59,1966,31,0.06019838526844978,0.7694950103759766,0.12227656692266464,0.8766428828239441,57,415
59,1966,32,0.17715215682983398,0.7236431837081909,0.018670205026865005,0.8559411764144897,170,390
60,2000,0,0.09460742026567459,0.32283318042755127,-0.021590422838926315,0.9961758255958557,90,174
60,2000,1,0.09204380959272385,0.31219494342803955,-0.016497161239385605,0.9951645135879517,88,168
60,2000,2,0.09056033194065094,0.3116774559020996,-0.01662001945078373,0.9943304061889648,86,168
60,2000,3,0.0890258178114891,0.31130552291870117,-0.016572384163737297,0.9958944320678711,85,168
60,2000,4,0.0949643924832344,0.3127170205116272,-0.032883916050195694,0.9955999255180359,91,168
60,2000,5,0.09569163620471954,0.31239423155784607,-0.03305376321077347,0.9963428974151611,91,168
60,2000,6,0.09651831537485123,0.3120976984500885,-0.033124830573797226,0.9972943067550659,92,168
60,2000,7,0.08299816399812698,0.3163750171661377,0.00428076833486557,0.9973011016845703,79,170
60,2000,8,0.09497231990098953,0.31694093346595764,-0.06411471217870712,0.995293915271759,91,171
60,2000,9,0.09268534928560257,0.3324752449989319,-0.008034220896661282,0.9950323700904846,88,179
60,2000,10,0.0946556031703949,0.33270955085754395,-0.03065231442451477,0.994978129863739,90,179
60,2000,11,0.07681737840175629,0.3843406140804291,0.06448890268802643,0.999839723110199,73,207
60,2000,12,0.07712767273187637,0.3822923004627228,-0.10539686679840088,0.9998334050178528,74,206
60,2000,13,0.09571339935064316,0.46699580550193787,0.0883345678448677,0.32783299684524536,91,252
60,2000,14,0.09208175539970398,0.4668808579444885,-0.1316196471452713,0.7317301630973816,88,252
60,2000,15,0.11389194428920746,0.5295162200927734,0.05711568892002106,0.4265466332435608,109,285
60,2000,16,0.11903160065412521,0.5296041369438171,-0.10455919802188873,0.5504158139228821,114,285
60,2000,17,0.12026802450418472,0.5480464696884155,0.058268725872039795,0.4090057611465454,115,295
60,2000,18,0.12358700484037399,0.5522146821022034,-0.119087815284729,0.4897957742214203,118,298
60,2000,19,0.12081136554479599,0.5458223223686218,0.04085038602352142,0.4132871925830841,115,294
60,2000,20,0.12832553684711456,0.5487447381019592,-0.11517705023288727,0.47592324018478394,123,296
60,2000,21,0.11979540437459946,0.5393233299255371,0.04945704713463783,0.36426594853401184,115,291
60,2000,22,0.1259731650352478,0.5416712164878845,-0.10148747265338898,0.4011060893535614,120,292
60,2000,23,0.08893783390522003,0.5487641096115112,0.054208382964134216,0.9999257326126099,85,296
60,2000,24,0.08784503489732742,0.5470216274261475,-0.05431748181581497,0.9999291300773621,84,295
60,2000,25,0.12011969089508057,0.6423786282539368,0.10450928658246994,0.7579471468925476,115,346
60,2000,26,0.08639431744813919,0.6490886807441711,-0.0293484628200531,0.9101794958114624,82,350
60,2000,27,0.12364929169416428,0.7588879466056824,0.1434599906206131,0.9279801845550537,118,409
60,2000,28,0.0926966592669487,0.752134382724762,0.0076756044290959835,0.9516445398330688,88,406
60,2000,29,0.12364774197340012,0.7823759317398071,0.14394012093544006,0.8844996094703674,118,422
60,2000,30,0.06976061314344406,0.7695868015289307,0.009350568056106567,0.8448376655578613,66,415
60,2000,31,0.1350402981042862,0.7667273879051208,0.09003257006406784,0.8870821595191956,129,414
60,2000,32,0.08546941727399826,0.763329029083252,-0.038991376757621765,0.8694518804550171,82,412
61,2033,0,0.0947342962026596,0.3237570524215698,-0.03706144168972969,0.9963703155517578,90,174
61,2033,1,0.09212823957204819,0.3128815293312073,-0.033990975469350815,0.9954467415809631,88,168
61,2033,2,0.0906415805220604,0.3125743567943573,-0.034121762961149216,0.9946832656860352,87,168
61,2033,3,0.08848518878221512,0.31241780519485474,-0.03409409523010254,0.9961742758750916,84,168
61,2033,4,0.09519011527299881,0.31330108642578125,-0.049644529819488525,0.9958857893943787,91,169
61,2033,5,0.09603767096996307,0.31316542625427246,-0.04983104020357132,0.9965800046920776,92,169
61,2033,6,0.0970074012875557,0.31301233172416687,-0.049902740865945816,0.9974687695503235,93,169
61,2033,7,0.0827254056930542,0.31738683581352234,-0.010248780250549316,0.9974866509437561,79,171
61,2033,8,0.09555181860923767,0.31872591376304626,-0.08063611388206482,0.9955673217773438,91,172
61,2033,9,0.09267381578683853,0.3336447775363922,-0.023389281705021858,0.99532151222229,88,180
61,2033,10,0.09507699310779572,0.33423367142677307,-0.044953130185604095,0.9952596426010132,91,180
61,2033,11,0.07579784095287323,0.383870929479599,0.06379648298025131,0.9998267292976379,72,207
61,2033,12,0.08292971551418304,0.3826451897621155,-0.1133343055844307,0.9998207092285156,79,206
61,2033,13,0.09846221655607224,0.4696473479270935,0.08325813710689545,0.303847998380661,94,253
61,2033,14,0.093121238052845,0.46927449107170105,-0.1354924887418747,0.7501503229141235,89,253
61,2033,15,0.11894138157367706,0.5297613143920898,0.042562179267406464,0.3881417214870453,114,286
61,2033,16,0.12054108828306198,0.5329436659812927,-0.1131744235754013,0.5527572631835938,115,287
61,2033,17,0.1256513148546219,0.5475902557373047,0.041764210909605026,0.37474730610847473,120,295
61,2033,18,0.12644286453723907,0.5552728772163391,-0.12765896320343018,0.4896118938922882,121,299
61,2033,19,0.1281903088092804,0.5458444952964783,0.02381986752152443,0.3786737024784088,123,294
61,2033,20,0.12915724515914917,0.5544875860214233,-0.12635380029678345,0.47350385785102844,123,299
61,2033,21,0.1275509148836136,0.5407708883285522,0.03425203636288643,0.33415770530700684,122,292
61,2033,22,0.1276160329580307,0.5468705892562866,-0.1114722415804863,0.39628350734710693,122,295
61,2033,23,0.08515628427267075,0.5491822361946106,0.05375339090824127,0.9999300241470337,81,296
61,2033,24,0.0954495444893837,0.5487022399902344,-0.05389158055186272,0.999933660030365,91,296
61,2033,25,0.06363444030284882,0.6504351496696472,0.11182001233100891,0.7728509306907654,61,351
61,2033,26,0.13291281461715698,0.6489340662956238,-0.004130229819566011,0.9162593483924866,127,350
61,2033,27,0.037078287452459335,0.757491409778595,0.14060649275779724,0.9325775504112244,35,409
61,2033,28,0.16088366508483887,0.7446675896644592,0.047862935811281204,0.9554247260093689,154,402
61,2033,29,0.02872702106833458,0.7790923714637756,0.14035044610500336,0.8928822875022888,27,420
61,2033,30,0.158656507730484,0.7693786025047302,0.05081891641020775,0.8579604625701904,152,415
61,2033,31,0.056091565638780594,0.777022123336792,0.10452672094106674,0.8932674527168274,53,419
61,2033,32,0.18467190861701965,0.7343865633010864,0.015325721353292465,0.8783735632896423,177,396
