frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.9320837259292603,0.5038549304008484,-0.02202819474041462,0.06751830130815506,894,272
20,666,18,0.9273927807807922,0.4885731339454651,-0.05615459755063057,0.021441912278532982,890,263
20,666,19,0.9342203140258789,0.49785348773002625,-0.027714373543858528,0.06384146958589554,896,268
20,666,20,0.9280827045440674,0.4934100806713104,-0.06425989419221878,0.02135000377893448,890,266
20,666,21,0.9361082315444946,0.49429693818092346,-0.01899227313697338,0.04726440832018852,898,266
20,666,22,0.9291313290596008,0.4907679855823517,-0.05662941187620163,0.021368788555264473,891,265
20,666,23,0.9417577385902405,0.48344504833221436,-0.014459076337516308,0.9996432065963745,904,261
20,666,24,0.9591715335845947,0.45900559425354004,0.014167502522468567,0.999574601650238,920,247
20,666,25,0.9135766625404358,0.6059366464614868,0.03418060764670372,0.2975747287273407,877,327
20,666,26,0.940372109413147,0.6124888062477112,-0.030468711629509926,0.24686186015605927,902,330
20,666,27,0.9164295196533203,0.7420324087142944,0.033055342733860016,0.5364930033683777,879,400
20,666,28,0.9533312916755676,0.760089099407196,-0.02753247134387493,0.4563596248626709,915,410
20,666,29,0.9243870377540588,0.7867836952209473,0.029949313029646873,0.4776512086391449,887,424
20,666,30,0.9613187313079834,0.7863333821296692,-0.028116337954998016,0.5022360682487488,922,424
20,666,31,0.8889049291610718,0.7734314203262329,-0.001228799344971776,0.3264982998371124,853,417
20,666,32,0.9225520491600037,0.7887215614318848,-0.0584094300866127,0.2917560935020447,885,425
21,700,0,0.9371153116226196,0.2776954472064972,-0.2510557770729065,0.9581388831138611,899,149
21,700,1,0.937748908996582,0.27340465784072876,-0.24929656088352203,0.9460117816925049,900,147
21,700,2,0.9385120272636414,0.27320727705955505,-0.24954162538051605,0.9471578001976013,900,147
21,700,3,0.939268946647644,0.2731792628765106,-0.24950818717479706,0.9658649563789368,901,147
21,700,4,0.9355003833770752,0.27062657475471497,-0.2455417513847351,0.9543291330337524,898,146
21,700,5,0.9356980919837952,0.2707546353340149,-0.24581637978553772,0.9585534930229187,898,146
21,700,6,0.9357854127883911,0.27046307921409607,-0.24600127339363098,0.967464029788971,898,146
21,700,7,0.9383824467658997,0.27596455812454224,-0.19261091947555542,0.9793870449066162,900,149
21,700,8,0.9307690858840942,0.27335384488105774,-0.17578762769699097,0.9534505009651184,893,147
21,700,9,0.9377676248550415,0.2882339656352997,-0.22371909022331238,0.976229190826416,900,155
21,700,10,0.9377499222755432,0.28915461897850037,-0.22034691274166107,0.9696173071861267,900,156
21,700,11,0.955181896686554,0.32695063948631287,-0.17185305058956146,0.9999068379402161,916,176
21,700,12,0.9150038957595825,0.33110252022743225,-0.060915280133485794,0.9989475011825562,878,178
21,700,13,0.9499388337135315,0.425298273563385,-0.1691640317440033,0.16741202771663666,911,229
21,700,14,0.9186347126960754,0.4189850986003876,-0.03490447252988815,0.03877211734652519,881,226
21,700,15,0.9261317849159241,0.4836898148059845,-0.20035357773303986,0.09855436533689499,889,261
21,700,16,0.9180091619491577,0.47565340995788574,-0.10125619918107986,0.02636845037341118,881,256
21,700,17,0.9246084094047546,0.5072269439697266,-0.22141088545322418,0.11489184200763702,887,273
21,700,18,0.9182616472244263,0.4874674379825592,-0.11339190602302551,0.03291905298829079,881,263
21,700,19,0.9214202165603638,0.4975469410419464,-0.22699397802352905,0.11377616971731186,884,268
21,700,20,0.9134665727615356,0.48621729016304016,-0.13237795233726501,0.03412717208266258,876,262
21,700,21,0.9233879446983337,0.49091801047325134,-0.2015594094991684,0.08965378999710083,886,265
21,700,22,0.9144659638404846,0.4809480309486389,-0.1103992685675621,0.03253988176584244,877,259
21,700,23,0.9649543166160583,0.4906306564807892,-0.036886975169181824,0.9996557235717773,926,264
21,700,24,0.9419906139373779,0.485615074634552,0.03677581250667572,0.9995819330215454,904,262
21,700,25,0.9509040713310242,0.6196238398551941,-0.07153705507516861,0.36453548073768616,912,334
21,700,26,0.9060091376304626,0.6096653342247009,-0.005396672058850527,0.31133872270584106,869,329
21,700,27,0.9508951306343079,0.753836989402771,-0.015223709866404533,0.5798473954200745,912,407
21,700,28,0.9051865339279175,0.7371518611907959,0.06869908422231674,0.5063878893852234,868,398
21,700,29,0.9589509963989258,0.7844736576080322,-0.014348845928907394,0.5085911750793457,920,423
21,700,30,0.916982889175415,0.7592422366142273,0.07352104038000107,0.537193775177002,880,409
21,700,31,0.9208871126174927,0.7910901308059692,-0.10375875979661942,0.38945937156677246,884,427
21,700,32,0.8782921433448792,0.777401864528656,0.0017562394496053457,0.35692307353019714,843,419
22,733,0,0.9263959527015686,0.2801801860332489,-0.14717210829257965,0.9622753262519836,889,151
22,733,1,0.9297494888305664,0.2725112736225128,-0.14481942355632782,0.9513183236122131,892,147
22,733,2,0.9321066737174988,0.2724432945251465,-0.14502766728401184,0.9523420333862305,894,147
22,733,3,0.9352896213531494,0.27238887548446655,-0.14500385522842407,0.969212532043457,897,147
22,733,4,0.9242839217185974,0.27089715003967285,-0.13699030876159668,0.9588175415992737,887,146
22,733,5,0.9224744439125061,0.27099910378456116,-0.13722048699855804,0.962623655796051,885,146
22,733,6,0.9193311333656311,0.2692490816116333,-0.13733473420143127,0.9706556797027588,882,145
22,733,7,0.9374434947967529,0.27594178915023804,-0.1042947992682457,0.9813739061355591,899,149
22,733,8,0.916360080242157,0.2733597159385681,-0.1281871646642685,0.9578027725219727,879,147
22,733,9,0.9290406703948975,0.28813743591308594,-0.12721100449562073,0.9784968495368958,891,155
22,733,10,0.9235195517539978,0.2889566719532013,-0.11850675195455551,0.9724925756454468,886,156
22,733,11,0.9538528323173523,0.32266712188720703,-0.10990320146083832,0.9999127388000488,915,174
22,733,12,0.9025618433952332,0.3405184745788574,0.02420894056558609,0.9990196824073792,866,183
22,733,13,0.9461866021156311,0.41236042976379395,-0.11814451217651367,0.24767372012138367,908,222
22,733,14,0.905466616153717,0.4239054322242737,0.024972548708319664,0.07076676189899445,869,228
22,733,15,0.9064355492591858,0.46260571479797363,-0.1476002335548401,0.18158206343650818,870,249
22,733,16,0.9035984873771667,0.4759996831417084,-0.083903469145298,0.05397147312760353,867,257
22,733,17,0.896784782409668,0.48859450221061707,-0.16953116655349731,0.19334150850772858,860,263
22,733,18,0.8990245461463928,0.4918081760406494,-0.10001088678836823,0.06334945559501648,863,265
22,733,19,0.893362820148468,0.47606733441352844,-0.17299920320510864,0.19257670640945435,857,257
22,733,20,0.8992950916290283,0.4876410663127899,-0.11840923875570297,0.06628969311714172,863,263
22,733,21,0.896898090839386,0.46816787123680115,-0.14782054722309113,0.16463637351989746,861,252
22,733,22,0.9018586277961731,0.4817560911178589,-0.09336981922388077,0.06297051906585693,865,260
22,733,23,0.9593973755836487,0.5020060539245605,-0.04091256484389305,0.9996863007545471,921,271
22,733,24,0.9193409085273743,0.5000787973403931,0.04082035273313522,0.9996179938316345,882,270
22,733,25,0.955859363079071,0.6338844299316406,-0.061550572514534,0.42388635873794556,917,342
22,733,26,0.8788111209869385,0.6101844906806946,-0.024297811090946198,0.3735980689525604,843,329
22,733,27,0.9561449885368347,0.7592936158180237,0.0021399606484919786,0.614766001701355,917,410
22,733,28,0.872259795665741,0.7411497235298157,0.025559844449162483,0.5519207119941711,837,400
22,733,29,0.9616854786872864,0.7852802276611328,0.0010767424246296287,0.5105684399604797,923,424
22,733,30,0.8783521056175232,0.7615803480148315,0.02722305804491043,0.5688439011573792,843,411
22,733,31,0.9354357123374939,0.7931880354881287,-0.07448942959308624,0.4395001232624054,898,428
22,733,32,0.839426577091217,0.7644720673561096,-0.04241987317800522,0.41601380705833435,805,412
23,766,0,0.9211313128471375,0.2786395847797394,-0.08205077052116394,0.9658889174461365,884,150
23,766,1,0.9254648685455322,0.26930683851242065,-0.11709342896938324,0.9559189677238464,888,145
23,766,2,0.9283595681190491,0.2684912085533142,-0.11769656836986542,0.9568458199501038,891,144
23,766,3,0.932263195514679,0.26972123980522156,-0.11766444146633148,0.972118079662323,894,145
23,766,4,0.919309675693512,0.27071574330329895,-0.07211438566446304,0.9626895189285278,882,146
23,766,5,0.9175020456314087,0.2704480290412903,-0.07224571704864502,0.9661244750022888,880,146
23,766,6,0.9149729609489441,0.2662716507911682,-0.07238005846738815,0.9733794927597046,878,143
23,766,7,0.9363823533058167,0.27192795276641846,-0.030594198033213615,0.9831036925315857,898,146
23,766,8,0.9135949015617371,0.2710372805595398,0.022809647023677826,0.961250364780426,877,146
23,766,9,0.9251053333282471,0.28776687383651733,-0.11211045831441879,0.9804152846336365,888,155
23,766,10,0.9192538857460022,0.28764697909355164,-0.04953480884432793,0.9748199582099915,882,155
23,766,11,0.9529458284378052,0.32181796431541443,-0.055525682866573334,0.9999169111251831,914,173
23,766,12,0.903693437576294,0.34108948707580566,0.0983724594116211,0.9990140199661255,867,184
23,766,13,0.9445607662200928,0.40552765130996704,-0.07577867805957794,0.32040154933929443,906,218
23,766,14,0.9066471457481384,0.4216507077217102,0.09615565091371536,0.07506261765956879,870,227
23,766,15,0.903389036655426,0.4533046782016754,-0.10825753957033157,0.2575100362300873,867,244
23,766,16,0.9088010191917419,0.47773635387420654,0.0007473979494534433,0.056993864476680756,872,257
23,766,17,0.8951424360275269,0.47817912697792053,-0.11802592873573303,0.26608824729919434,859,258
23,766,18,0.9044389724731445,0.49824991822242737,-0.016688307747244835,0.06928247213363647,868,269
23,766,19,0.8901604413986206,0.46880751848220825,-0.12291654199361801,0.26570549607276917,854,253
23,766,20,0.9054089188575745,0.4927651882171631,-0.03454039245843887,0.07260636985301971,869,266
23,766,21,0.8936310410499573,0.4601356089115143,-0.11076901853084564,0.23501867055892944,857,248
23,766,22,0.907360851764679,0.4840875267982483,-0.010040831752121449,0.06982408463954926,871,261
23,766,23,0.953569233417511,0.50503009557724,-0.04519626870751381,0.9997093081474304,915,272
23,766,24,0.9115229249000549,0.5030272603034973,0.04512873664498329,0.9996386766433716,875,271
23,766,25,0.9535458087921143,0.639696478843689,-0.05318941920995712,0.471100777387619,915,345
23,766,26,0.8766729831695557,0.6117953658103943,-0.022352149710059166,0.41802778840065,841,330
23,766,27,0.9565033316612244,0.7629448175430298,0.005552829708904028,0.6396225094795227,918,411
23,766,28,0.872129499912262,0.7457015514373779,0.019261635839939117,0.5837177038192749,837,402
23,766,29,0.9624475240707397,0.7853888273239136,0.00552573474124074,0.49573302268981934,923,424
23,766,30,0.8768556118011475,0.7632635235786438,0.02021743543446064,0.5819005370140076,841,412
23,766,31,0.9304899573326111,0.7983816266059875,-0.07252590358257294,0.47318291664123535,893,431
23,766,32,0.8357913494110107,0.7636016011238098,-0.043267104774713516,0.4587172269821167,802,412
24,800,0,0.9104596376419067,0.2771885097026825,-0.030719919130206108,0.9692658185958862,874,149
24,800,1,0.9150981903076172,0.2688641846179962,-0.030323682352900505,0.9602684378623962,878,145
24,800,2,0.9180642366409302,0.2684561312198639,-0.030517591163516045,0.961105227470398,881,144
24,800,3,0.9212172031402588,0.26956331729888916,-0.03048780933022499,0.9748685359954834,884,145
24,800,4,0.9082945585250854,0.2692442834377289,-0.012010897509753704,0.9663601517677307,871,145
24,800,5,0.9063509106636047,0.2690291106700897,-0.012181022204458714,0.9694520831108093,870,145
24,800,6,0.9042167067527771,0.2663189768791199,-0.01226587314158678,0.9759856462478638,868,143
24,800,7,0.9262247085571289,0.2718594968318939,0.007652245461940765,0.9847619533538818,889,146
24,800,8,0.9037647247314453,0.2712797224521637,0.06255950778722763,0.9648885130882263,867,146
24,800,9,0.9148113131523132,0.2870263457298279,-0.022068997845053673,0.9822990894317627,878,154
24,800,10,0.9081501364707947,0.2868322432041168,0.000928732508327812,0.9771817922592163,871,154
24,800,11,0.9445585012435913,0.3231228291988373,-0.024975011125206947,0.9999242424964905,906,174
24,800,12,0.8944541811943054,0.342324823141098,0.12346134334802628,0.9990567564964294,858,184
24,800,13,0.9381544589996338,0.404976487159729,-0.052004966884851456,0.3869658410549164,900,218
24,800,14,0.9005890488624573,0.4238767623901367,0.115447036921978,0.07232663780450821,864,228
24,800,15,0.8872547745704651,0.4493348300457001,-0.10640663653612137,0.3280300796031952,851,242
24,800,16,0.9078464508056641,0.4804548919200897,0.02728470042347908,0.05299235135316849,871,259
24,800,17,0.8758676648139954,0.4688613712787628,-0.1051236018538475,0.333694726228714,840,253
24,800,18,0.9068485498428345,0.5002087354660034,0.010303855873644352,0.06501992046833038,870,270
24,800,19,0.8717564344406128,0.45780229568481445,-0.11042991280555725,0.3335190415382385,836,247
24,800,20,0.9078531265258789,0.49778395891189575,-0.003634138498455286,0.06815456598997116,871,268
24,800,21,0.8771716952323914,0.4512360095977783,-0.10273104161024094,0.30088603496551514,842,243
24,800,22,0.9099618196487427,0.48572438955307007,0.018008075654506683,0.06573984771966934,873,262
24,800,23,0.936673104763031,0.5062470436096191,-0.0433540865778923,0.9997351169586182,899,273
24,800,24,0.898684561252594,0.5026583671569824,0.04329346492886543,0.9996655583381653,862,271
24,800,25,0.9477162957191467,0.6384845972061157,-0.060660894960165024,0.5101565718650818,909,344
24,800,26,0.8678386211395264,0.6174912452697754,-0.017362240701913834,0.43621087074279785,833,333
24,800,27,0.956303596496582,0.7660225629806519,-0.03872013837099075,0.658585250377655,918,413
24,800,28,0.8451756238937378,0.7468144297599792,0.015007978305220604,0.5991929173469543,811,403
24,800,29,0.9641927480697632,0.7890048623085022,-0.04242950677871704,0.4761805832386017,925,426
24,800,30,0.846613347530365,0.7668876051902771,0.009912370704114437,0.5734810829162598,812,414
24,800,31,0.9260478615760803,0.8030834794044495,-0.14402523636817932,0.5065008997917175,889,433
24,800,32,0.8179305195808411,0.7625029683113098,-0.07976744323968887,0.49110350012779236,785,411
25,833,0,0.9093748331069946,0.2763100266456604,-0.023406675085425377,0.9722660183906555,872,149
25,833,1,0.9136358499526978,0.26856350898742676,-0.018885672092437744,0.9641061425209045,877,145
25,833,2,0.9160576462745667,0.26791325211524963,-0.019036095589399338,0.9648546576499939,879,144
25,833,3,0.9187639355659485,0.2689073383808136,-0.019006729125976562,0.977286159992218,882,145
25,833,4,0.9074434638023376,0.2683654725551605,-0.0069665866903960705,0.9696071147918701,871,144
25,833,5,0.9053568243980408,0.26815876364707947,-0.007144478149712086,0.9723920822143555,869,144
25,833,6,0.9031279683113098,0.2660740911960602,-0.00723640201613307,0.9782872796058655,867,143
25,833,7,0.9233957529067993,0.2713881731033325,0.014531436376273632,0.9862039089202881,886,146
25,833,8,0.9016256332397461,0.271051287651062,0.06321744620800018,0.9680167436599731,865,146
25,833,9,0.913232684135437,0.28682878613471985,-0.009904013946652412,0.983924150466919,876,154
25,833,10,0.9066444039344788,0.28629133105278015,0.004520762246102095,0.979215681552887,870,154
25,833,11,0.9418938755989075,0.3235202729701996,-0.01622731238603592,0.9999292492866516,904,174
25,833,12,0.8923044204711914,0.34551694989204407,0.12165571004152298,0.9990829825401306,856,186
25,833,13,0.9336910843849182,0.4032956063747406,-0.0456460677087307,0.44396907091140747,896,217
25,833,14,0.8987367153167725,0.42411500215530396,0.10854538530111313,0.07011190801858902,862,229
25,833,15,0.8855421543121338,0.44644373655319214,-0.09584283083677292,0.38311684131622314,850,241
25,833,16,0.9059330821037292,0.48257535696029663,0.020468922331929207,0.049493491649627686,869,260
25,833,17,0.8746294379234314,0.4659184515476227,-0.1034390926361084,0.384672611951828,839,251
25,833,18,0.9062916040420532,0.5046862363815308,0.002722289180383086,0.06125378981232643,870,272
25,833,19,0.8705262541770935,0.45470067858695984,-0.10546814650297165,0.38492411375045776,835,245
25,833,20,0.9084635376930237,0.4996340274810791,-0.009786630049347878,0.06416574865579605,872,269
25,833,21,0.8745481967926025,0.4488207697868347,-0.09520571678876877,0.3449169397354126,839,242
25,833,22,0.9094000458717346,0.4879319369792938,0.011859902180731297,0.062051206827163696,873,263
25,833,23,0.9347469210624695,0.5044122338294983,-0.04235980659723282,0.9997568130493164,897,272
25,833,24,0.8987661600112915,0.5015410780906677,0.04228750243782997,0.999688982963562,862,270
25,833,25,0.945781409740448,0.637683629989624,-0.059892069548368454,0.5420931577682495,907,344
25,833,26,0.866382360458374,0.6191722750663757,-0.013474979437887669,0.4540179669857025,831,334
25,833,27,0.9563300609588623,0.7659144997596741,-0.021607112139463425,0.6707453727722168,918,413
25,833,28,0.8439693450927734,0.7474983334541321,0.01428189780563116,0.6188317537307739,810,403
25,833,29,0.9637884497642517,0.7894248366355896,-0.023335399106144905,0.45030486583709717,925,426
25,833,30,0.8470045328140259,0.768724799156189,0.01206525694578886,0.5703290104866028,813,415
25,833,31,0.9256510138511658,0.8026812672615051,-0.11784704774618149,0.5273745656013489,888,433
25,833,32,0.8164269924163818,0.7636153101921082,-0.0704919844865799,0.5214853882789612,783,412
26,866,0,0.8973737359046936,0.28723692893981934,-0.07366672903299332,0.9749412536621094,861,155
26,866,1,0.9016442894935608,0.27586811780929565,-0.07075662910938263,0.9675222039222717,865,148
26,866,2,0.904198408126831,0.27532029151916504,-0.07092589884996414,0.9681960344314575,868,148
26,866,3,0.906776487827301,0.2758138179779053,-0.07089642435312271,0.9794371128082275,870,148
26,866,4,0.8954442739486694,0.27660027146339417,-0.05718366056680679,0.9724633693695068,859,149
26,866,5,0.8935114741325378,0.27642175555229187,-0.05736725032329559,0.9749720692634583,857,149
26,866,6,0.8914886713027954,0.2760757803916931,-0.05746326968073845,0.9802930951118469,855,149
26,866,7,0.9103385806083679,0.2774575352668762,-0.027244390919804573,0.9874829053878784,873,149
26,866,8,0.890364408493042,0.27832549810409546,0.024411410093307495,0.9704886078834534,854,150
26,866,9,0.9010475873947144,0.2948834300041199,-0.05577365309000015,0.98530113697052,865,159
26,866,10,0.8947813510894775,0.2967642843723297,-0.0388464592397213,0.9808378219604492,858,160
26,866,11,0.931949257850647,0.3241632282733917,-0.04871984198689461,0.9999338984489441,894,175
26,866,12,0.8811413645744324,0.34657663106918335,0.10088475048542023,0.9990848302841187,845,187
26,866,13,0.9143126010894775,0.40281498432159424,-0.0829925537109375,0.498227596282959,877,217
26,866,14,0.8894761204719543,0.4258502125740051,0.0962839275598526,0.06771965324878693,853,229
26,866,15,0.8652116656303406,0.43813806772232056,-0.11841775476932526,0.4399825632572174,830,236
26,866,16,0.893635094165802,0.4828900396823883,0.0020923051051795483,0.04630732536315918,857,260
26,866,17,0.8515825867652893,0.45102518796920776,-0.14174087345600128,0.4376377761363983,817,243
26,866,18,0.897332489490509,0.5043660402297974,-0.015039886347949505,0.05779679864645004,861,272
26,866,19,0.8482813239097595,0.44312700629234314,-0.14026345312595367,0.4379512369632721,814,239
26,866,20,0.8954780101776123,0.5000083446502686,-0.029422588646411896,0.06056199595332146,859,270
26,866,21,0.853575587272644,0.4385843575000763,-0.11672412604093552,0.3939775824546814,819,236
26,866,22,0.8962571620941162,0.4889707863330841,-0.007460351567715406,0.05868908017873764,860,264
26,866,23,0.9248902201652527,0.5113421678543091,-0.04800724983215332,0.9997761249542236,887,276
26,866,24,0.8870590925216675,0.50847327709198,0.04795006290078163,0.9997087121009827,851,274
26,866,25,0.9446097016334534,0.642211377620697,-0.06379726529121399,0.5801471471786499,906,346
26,866,26,0.8552049994468689,0.6269980072975159,0.012633712962269783,0.48360469937324524,820,338
26,866,27,0.9563058018684387,0.7668179273605347,-0.01180131547152996,0.6901400685310364,918,414
26,866,28,0.8224579095840454,0.7477008104324341,0.05837706848978996,0.6437932252883911,789,403
26,866,29,0.9642074704170227,0.7896915674209595,-0.01368744857609272,0.4408559799194336,925,426
26,866,30,0.8224857449531555,0.7691502571105957,0.05871005356311798,0.5815346240997314,789,415
26,866,31,0.9274547696113586,0.8003228306770325,-0.10806023329496384,0.5567783117294312,890,432
26,866,32,0.7925127148628235,0.747261643409729,-0.029997481033205986,0.5557699799537659,760,403
27,900,0,0.8962741494178772,0.2875595688819885,-0.11381269246339798,0.9773774743080139,860,155
27,900,1,0.9005648493766785,0.27699920535087585,-0.11233595758676529,0.9706436991691589,864,149
27,900,2,0.9031177759170532,0.2762581408023834,-0.11250726878643036,0.9712426066398621,866,149
27,900,3,0.9056119918823242,0.27670547366142273,-0.11248692125082016,0.981399416923523,869,149
27,900,4,0.8940130472183228,0.27781298756599426,-0.09859238564968109,0.9751031994819641,858,150
27,900,5,0.8918235301971436,0.2774873375892639,-0.09878861904144287,0.9773626327514648,856,149
27,900,6,0.8895912766456604,0.27742740511894226,-0.09890374541282654,0.9821690917015076,854,149
27,900,7,0.9092298746109009,0.27874213457107544,-0.07608058303594589,0.9886600375175476,872,150
27,900,8,0.8880125284194946,0.27918103337287903,-0.00989872869104147,0.9730594754219055,852,150
27,900,9,0.8999499082565308,0.2947854995727539,-0.09701643884181976,0.9866226315498352,863,159
27,900,10,0.8930012583732605,0.2966017723083496,-0.08018346130847931,0.9825171828269958,857,160
27,900,11,0.9276537299156189,0.32514500617980957,-0.09253017604351044,0.999937891960144,890,175
27,900,12,0.8808416128158569,0.3484993278980255,0.07917246967554092,0.9991303086280823,845,188
27,900,13,0.9099270105361938,0.4044519066810608,-0.11316972225904465,0.5454937815666199,873,218
27,900,14,0.888658344745636,0.4251370429992676,0.07979719340801239,0.06579724699258804,853,229
27,900,15,0.8624202609062195,0.43840786814689636,-0.13043847680091858,0.4827181100845337,827,236
27,900,16,0.893937885761261,0.4832158386707306,-0.008939038962125778,0.04348144307732582,858,260
27,900,17,0.8488587737083435,0.4502815306186676,-0.15345525741577148,0.4732614755630493,814,243
27,900,18,0.8954871296882629,0.5055081248283386,-0.02314918115735054,0.05468278378248215,859,272
27,900,19,0.8476346731185913,0.4425836503505707,-0.15227879583835602,0.473550021648407,813,238
27,900,20,0.895429790019989,0.5042468309402466,-0.03545520827174187,0.057290833443403244,859,272
27,900,21,0.8530813455581665,0.4382566809654236,-0.12846878170967102,0.41985592246055603,818,236
27,900,22,0.896604597568512,0.49286606907844543,-0.01780102774500847,0.0555531308054924,860,266
27,900,23,0.9239381551742554,0.5130650401115417,-0.05176665633916855,0.9997953772544861,886,277
27,900,24,0.8862840533256531,0.5107009410858154,0.051717281341552734,0.999732494354248,850,275
27,900,25,0.9435025453567505,0.6442126035690308,-0.05942802131175995,0.6159237623214722,905,347
27,900,26,0.8535470962524414,0.6304367780685425,0.017653878778219223,0.5166051983833313,819,340
27,900,27,0.9562204480171204,0.7655892968177795,-0.004960156977176666,0.7131419777870178,917,413
27,900,28,0.8214598298072815,0.7480313181877136,0.05223375931382179,0.6730003356933594,788,403
27,900,29,0.9635978937149048,0.7893987894058228,-0.0038146614097058773,0.44356396794319153,925,426
27,900,30,0.8200165033340454,0.7728995680809021,0.051684193313121796,0.6043528914451599,787,417
27,900,31,0.9291881322860718,0.799087405204773,-0.0971631184220314,0.589954674243927,892,431
27,900,32,0.7879495024681091,0.7396726608276367,-0.034254658967256546,0.5937982797622681,756,399
28,933,0,0.882271409034729,0.28610605001449585,-0.09134629368782043,0.9795858263969421,846,154
28,933,1,0.8867210149765015,0.27628293633461,-0.09230664372444153,0.9734935760498047,851,149
28,933,2,0.8890606164932251,0.2759266495704651,-0.09248202294111252,0.9740407466888428,853,149
28,933,3,0.8916137218475342,0.27628934383392334,-0.09245678782463074,0.9832015633583069,855,149
28,933,4,0.8810173869132996,0.27636685967445374,-0.07743705064058304,0.9774885773658752,845,149
28,933,5,0.8794330954551697,0.2760735750198364,-0.07763133943080902,0.9795209169387817,844,149
28,933,6,0.8777974247932434,0.2756458818912506,-0.07772477716207504,0.9838470816612244,842,148
28,933,7,0.8963028192520142,0.2793503999710083,-0.06904610246419907,0.9897522926330566,860,150
28,933,8,0.8777743577957153,0.278795450925827,0.000760283088311553,0.9753600358963013,842,150
28,933,9,0.8859431147575378,0.29433000087738037,-0.07923419773578644,0.9878442287445068,850,158
28,933,10,0.8803046345710754,0.2957462966442108,-0.06132293865084648,0.9840232729911804,845,159
28,933,11,0.9138506650924683,0.32567304372787476,-0.10057587176561356,0.9999430179595947,877,175
28,933,12,0.8717224597930908,0.3467446267604828,0.09534604847431183,0.9991617202758789,836,187
28,933,13,0.8986098170280457,0.40647169947624207,-0.14346979558467865,0.5904844999313354,862,219
28,933,14,0.8758090734481812,0.4247526526451111,0.10826856642961502,0.061126984655857086,840,229
28,933,15,0.8498966693878174,0.430483341217041,-0.17678925395011902,0.5329068899154663,815,232
28,933,16,0.8790659308433533,0.4832329750061035,0.025894226506352425,0.0402747318148613,843,260
28,933,17,0.8362036943435669,0.4405716061592102,-0.20312748849391937,0.5230414271354675,802,237
28,933,18,0.8805385231971741,0.5074920654296875,0.012597857043147087,0.051192861050367355,845,274
28,933,19,0.8349568843841553,0.43062618374824524,-0.198842853307724,0.5232707262039185,801,232
28,933,20,0.8778027296066284,0.505004346370697,-0.004598233383148909,0.05367567762732506,842,272
28,933,21,0.8403869867324829,0.42726004123687744,-0.17388957738876343,0.47123196721076965,806,230
28,933,22,0.8782443404197693,0.4948955476284027,0.015313277021050453,0.052243467420339584,843,267
28,933,23,0.9038140773773193,0.5188305974006653,-0.05749077349901199,0.9998136162757874,867,280
