frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.9289422631263733,0.5864043831825256,0.024052126333117485,0.08069097250699997,891,316
20,666,18,0.9284088015556335,0.5677757263183594,0.003158929757773876,0.05263429880142212,891,306
20,666,19,0.9330819845199585,0.5840259790420532,0.018880736082792282,0.0769563615322113,895,315
20,666,20,0.9274561405181885,0.5740813612937927,-0.005030378699302673,0.050904370844364166,890,310
20,666,21,0.934143602848053,0.5797466039657593,0.02311398833990097,0.058268629014492035,896,313
20,666,22,0.928920567035675,0.5712672472000122,-0.0008000784437172115,0.04304628446698189,891,308
20,666,23,0.9476984739303589,0.5598053336143494,-0.018994221463799477,0.9994033575057983,909,302
20,666,24,0.9754716157913208,0.5310813188552856,0.0186550784856081,0.9992165565490723,936,286
20,666,25,0.9161619544029236,0.6513212323188782,0.06466725468635559,0.2289668172597885,879,351
20,666,26,0.9389005303382874,0.6449875831604004,0.07856586575508118,0.060485128313302994,901,348
20,666,27,0.9308844804763794,0.7577090263366699,0.04692438617348671,0.38905075192451477,893,409
20,666,28,0.9318802356719971,0.7380102872848511,0.038745272904634476,0.19252850115299225,894,398
20,666,29,0.9388320446014404,0.7858706116676331,0.043153997510671616,0.5041036605834961,901,424
20,666,30,0.9379280805587769,0.7608351111412048,0.03362611308693886,0.37860915064811707,900,410
20,666,31,0.9058364629745483,0.777657687664032,0.02478240244090557,0.2806413471698761,869,419
20,666,32,0.9062016010284424,0.7625168561935425,0.016578413546085358,0.16539692878723145,869,411
21,700,0,0.9369205236434937,0.31710779666900635,0.02707703784108162,0.7635929584503174,899,171
21,700,1,0.9342447519302368,0.31207922101020813,0.017651449888944626,0.7414944171905518,896,168
21,700,2,0.9323644638061523,0.3135099411010742,0.017475072294473648,0.7494910955429077,895,169
21,700,3,0.9296531081199646,0.3158688247203827,0.017491724342107773,0.8094460368156433,892,170
21,700,4,0.9394915103912354,0.30814749002456665,0.012887817807495594,0.7775581479072571,901,166
21,700,5,0.9412194490432739,0.30761656165122986,0.012736975215375423,0.806158185005188,903,166
21,700,6,0.9432409405708313,0.30681702494621277,0.012706192210316658,0.8461527228355408,905,165
21,700,7,0.9261283874511719,0.32516783475875854,-0.01047652680426836,0.9207262992858887,889,175
21,700,8,0.9455859661102295,0.3156898319721222,-0.032397400587797165,0.8452329039573669,907,170
21,700,9,0.9343106150627136,0.3342839181423187,0.021674085408449173,0.9120019674301147,896,180
21,700,10,0.9394084811210632,0.3308129906654358,0.01412365771830082,0.8910728096961975,901,178
21,700,11,0.9099434018135071,0.40379565954208374,-0.03912626579403877,0.9998905062675476,873,218
21,700,12,0.9478705525398254,0.3843953311443329,-0.0057840123772621155,0.9984105825424194,909,207
21,700,13,0.9158214330673218,0.49494341015815735,-0.010909042321145535,0.024575937539339066,879,267
21,700,14,0.9338167905807495,0.4789312779903412,-0.0072731017135083675,0.019086597487330437,896,258
21,700,15,0.9279221892356873,0.5499224662780762,0.02333832159638405,0.051045503467321396,890,296
21,700,16,0.9179747104644775,0.5417952537536621,-0.01908116228878498,0.040240321308374405,881,292
21,700,17,0.9291732907295227,0.564026415348053,0.023941311985254288,0.08058925718069077,892,304
21,700,18,0.9116275310516357,0.5517913699150085,-0.023829584941267967,0.05443411320447922,875,297
21,700,19,0.9326301217079163,0.5592612624168396,0.016802798956632614,0.07686708867549896,895,302
21,700,20,0.9098519682884216,0.5532206892967224,-0.03439607471227646,0.05276232585310936,873,298
21,700,21,0.9340901970863342,0.5547208786010742,0.022299690172076225,0.05833582580089569,896,299
21,700,22,0.9114618897438049,0.55143803358078,-0.024855319410562515,0.04408006742596626,875,297
21,700,23,0.9418659806251526,0.5719228386878967,-0.018150843679904938,0.9994346499443054,904,308
21,700,24,0.9550596475601196,0.5581895709037781,0.01790129765868187,0.9992579221725464,916,301
21,700,25,0.9248976111412048,0.6612721681594849,0.07098396122455597,0.22700558602809906,887,357
21,700,26,0.9065790176391602,0.6419529318809509,0.07230755686759949,0.0624905489385128,870,346
21,700,27,0.9325177669525146,0.7586347460746765,0.137725830078125,0.3821895122528076,895,409
21,700,28,0.9319871068000793,0.7414419651031494,0.09520281106233597,0.1951650083065033,894,400
21,700,29,0.9408867359161377,0.7852389216423035,0.14316172897815704,0.48545461893081665,903,424
21,700,30,0.939856231212616,0.7634864449501038,0.09749999642372131,0.37132903933525085,902,412
21,700,31,0.9062401056289673,0.7801682353019714,0.132398784160614,0.2725352942943573,869,421
21,700,32,0.9087690114974976,0.7686245441436768,0.08554200828075409,0.164253830909729,872,415
22,733,0,0.9230273365974426,0.318632036447525,-0.14593033492565155,0.7871834635734558,886,172
22,733,1,0.9272098541259766,0.3122018873691559,-0.14547568559646606,0.7672818899154663,890,168
22,733,2,0.9288288354873657,0.3135043978691101,-0.14568154513835907,0.7744904160499573,891,169
22,733,3,0.9293254017829895,0.3153765797615051,-0.14565353095531464,0.8284632563591003,892,170
22,733,4,0.9229726195335388,0.3096942901611328,-0.1346765160560608,0.7997297048568726,886,167
22,733,5,0.9218769073486328,0.3089330792427063,-0.13488194346427917,0.8254753351211548,885,166
22,733,6,0.9207775592803955,0.30859965085983276,-0.1349935382604599,0.8614686131477356,883,166
22,733,7,0.9295768141746521,0.3227732479572296,-0.11774460971355438,0.9286257028579712,892,174
22,733,8,0.9206458330154419,0.31606367230415344,-0.07023967802524567,0.8604986071586609,883,170
22,733,9,0.9259721040725708,0.3344162404537201,-0.1325879991054535,0.9207503199577332,888,180
22,733,10,0.9219856858253479,0.33166375756263733,-0.12001371383666992,0.9018762111663818,885,179
22,733,11,0.9414759278297424,0.38976961374282837,-0.14042122662067413,0.9999000430107117,903,210
22,733,12,0.9064117670059204,0.3877512514591217,0.013210387900471687,0.9985122084617615,870,209
22,733,13,0.9360224604606628,0.48537886142730713,-0.14183159172534943,0.12126657366752625,898,262
22,733,14,0.9024322032928467,0.4683479368686676,0.038010068237781525,0.025806596502661705,866,252
22,733,15,0.916178286075592,0.5532973408699036,-0.15244713425636292,0.14435741305351257,879,298
22,733,16,0.8975518941879272,0.5394448637962341,-0.028938302770256996,0.0443672351539135,861,291
22,733,17,0.9131724238395691,0.568294107913971,-0.1720176488161087,0.17000827193260193,876,306
22,733,18,0.8964951634407043,0.5540645718574524,-0.0395139679312706,0.06104659661650658,860,299
22,733,19,0.9063189625740051,0.5657616257667542,-0.17667695879936218,0.16678190231323242,870,305
22,733,20,0.8933520913124084,0.5531443357467651,-0.05831354856491089,0.06054936721920967,857,298
22,733,21,0.9069856405258179,0.5572364330291748,-0.15269462764263153,0.1484462022781372,870,300
22,733,22,0.8944578170776367,0.5510036945343018,-0.039129771292209625,0.05315995588898659,858,297
22,733,23,0.9395902156829834,0.5590935945510864,-0.050058022141456604,0.9994862675666809,902,301
22,733,24,0.9149262309074402,0.552685558795929,0.050004009157419205,0.9993199110031128,878,298
22,733,25,0.9274842143058777,0.6620403528213501,-0.04789407178759575,0.3029213547706604,890,357
22,733,26,0.8782292604446411,0.6378245949745178,0.0361253097653389,0.14323218166828156,843,344
22,733,27,0.932492196559906,0.7595803141593933,0.05161746218800545,0.4420822262763977,895,410
22,733,28,0.9014198780059814,0.7387459874153137,0.10440026968717575,0.2673695981502533,865,398
22,733,29,0.9408407211303711,0.7832886576652527,0.06067848950624466,0.5218619704246521,903,422
22,733,30,0.9102166891098022,0.7566497921943665,0.10972754657268524,0.41543981432914734,873,408
22,733,31,0.9035053253173828,0.7868802547454834,-0.010430664755403996,0.3425041735172272,867,424
22,733,32,0.8760830163955688,0.7693150639533997,0.06505588442087173,0.2400650978088379,841,415
23,766,0,0.9190863966941833,0.3208869695663452,-0.14492353796958923,0.8084492683410645,882,173
23,766,1,0.9230061173439026,0.3129035532474518,-0.14568465948104858,0.7905387282371521,886,168
23,766,2,0.9245250225067139,0.3137211799621582,-0.14585870504379272,0.7970291972160339,887,169
23,766,3,0.9260563254356384,0.3153209090232849,-0.14582261443138123,0.8456079959869385,889,170
23,766,4,0.9198389649391174,0.31187155842781067,-0.13193844258785248,0.8197381496429443,883,168
23,766,5,0.919197142124176,0.311490923166275,-0.13211689889431,0.8429093360900879,882,168
23,766,6,0.9184057116508484,0.31133851408958435,-0.1322086900472641,0.8753024339675903,881,168
23,766,7,0.9294196367263794,0.3215358555316925,-0.12381474673748016,0.935756504535675,892,173
23,766,8,0.9201525449752808,0.31678932905197144,-0.062109120190143585,0.8743789792060852,883,171
23,766,9,0.9224602580070496,0.334331750869751,-0.13397224247455597,0.9286588430404663,885,180
23,766,10,0.9189615249633789,0.33224672079086304,-0.1173219382762909,0.9116532802581787,882,179
23,766,11,0.9450122117996216,0.38416820764541626,-0.1464567482471466,0.9999093413352966,907,207
23,766,12,0.9098185300827026,0.3876466751098633,0.020128609612584114,0.9985866546630859,873,209
23,766,13,0.939092218875885,0.4792940616607666,-0.15095016360282898,0.20885248482227325,901,258
23,766,14,0.9043785929679871,0.4663289785385132,0.05195627734065056,0.02701718546450138,868,251
23,766,15,0.9172754883766174,0.5527911186218262,-0.1621142327785492,0.22922730445861816,880,298
23,766,16,0.8993884921073914,0.523381769657135,-0.021367328241467476,0.0434790775179863,863,282
23,766,17,0.9136865735054016,0.5703063607215881,-0.1812540888786316,0.25174516439437866,877,307
23,766,18,0.8984972238540649,0.5457717776298523,-0.030757730826735497,0.06083206087350845,862,294
23,766,19,0.906933605670929,0.5684094429016113,-0.186494380235672,0.24886161088943481,870,306
23,766,20,0.8952798247337341,0.5431650280952454,-0.048693981021642685,0.06073083356022835,859,293
23,766,21,0.9072577357292175,0.5610188245773315,-0.16252143681049347,0.2312735915184021,870,302
23,766,22,0.8967735767364502,0.5375809073448181,-0.03096848540008068,0.05448411405086517,860,290
23,766,23,0.9337081909179688,0.5513666868209839,-0.05472366511821747,0.9995350241661072,896,297
23,766,24,0.9054386019706726,0.5511175394058228,0.054717786610126495,0.99937903881073,869,297
23,766,25,0.9298736453056335,0.6613876819610596,-0.0930175706744194,0.372284859418869,892,357
23,766,26,0.8745882511138916,0.6322574019432068,0.0049217464402318,0.22328463196754456,839,341
23,766,27,0.9327106475830078,0.7603591680526733,-0.011839732527732849,0.49746379256248474,895,410
23,766,28,0.8949234485626221,0.7354047894477844,0.08395020663738251,0.3370389938354492,859,397
23,766,29,0.9407904148101807,0.7834528684616089,-0.007125569973140955,0.5651384592056274,903,423
23,766,30,0.9038989543914795,0.751736581325531,0.08765407651662827,0.4654167890548706,867,405
23,766,31,0.9016188979148865,0.7886042594909668,-0.08283676952123642,0.4075847864151001,865,425
23,766,32,0.8682942986488342,0.7695234417915344,0.03967101871967316,0.3128000497817993,833,415
24,800,0,0.9079355001449585,0.32322579622268677,-0.06137479096651077,0.8275678157806396,871,174
24,800,1,0.9102715253829956,0.31470268964767456,-0.0641753077507019,0.8114422559738159,873,169
24,800,2,0.9113166928291321,0.31482741236686707,-0.06432657688856125,0.8172869682312012,874,170
24,800,3,0.9124728441238403,0.31571322679519653,-0.06430647522211075,0.8610191345214844,875,170
24,800,4,0.9086841344833374,0.31441134214401245,-0.05159815028309822,0.8377237915992737,872,169
24,800,5,0.9083905816078186,0.31426364183425903,-0.05176263675093651,0.8585785627365112,872,169
24,800,6,0.9080317616462708,0.3142254054546356,-0.05184595286846161,0.8877360820770264,871,169
24,800,7,0.9179267287254333,0.3216288685798645,-0.05841135233640671,0.9421619176864624,881,173
24,800,8,0.9100525379180908,0.3191452622413635,0.0005783039378002286,0.8868362307548523,873,172
24,800,9,0.9108870625495911,0.3348016142845154,-0.05622318759560585,0.9357544779777527,874,180
24,800,10,0.9084011316299438,0.33418869972229004,-0.04145016893744469,0.9204169511795044,872,180
24,800,11,0.9370286464691162,0.3818908631801605,-0.09411807358264923,0.9999172687530518,899,206
24,800,12,0.89688640832901,0.3885548412799835,0.08003512024879456,0.998651921749115,861,209
24,800,13,0.9324899911880493,0.4704192876815796,-0.10654640942811966,0.28728652000427246,895,254
24,800,14,0.9003517031669617,0.46729061007499695,0.0906689465045929,0.027677549049258232,864,252
24,800,15,0.8960088491439819,0.5368122458457947,-0.11166558414697647,0.30281320214271545,860,289
24,800,16,0.8926383256912231,0.5259221792221069,0.01756657287478447,0.041089314967393875,856,283
24,800,17,0.8909248113632202,0.5580303072929382,-0.127310112118721,0.32079365849494934,855,301
24,800,18,0.8913289308547974,0.5565511584281921,0.006013451609760523,0.05778335779905319,855,300
24,800,19,0.8851358890533447,0.5553852915763855,-0.13030293583869934,0.3181241452693939,849,299
24,800,20,0.8885709643363953,0.551547110080719,-0.011795646511018276,0.05780733376741409,853,297
24,800,21,0.8856945633888245,0.5473217368125916,-0.11106394231319427,0.2974911630153656,850,295
24,800,22,0.8885970711708069,0.5400546193122864,0.0072756013832986355,0.05263246223330498,853,291
24,800,23,0.9232037663459778,0.5422682166099548,-0.05327662080526352,0.9995794296264648,886,292
24,800,24,0.8965684771537781,0.5494592785835266,0.053274866193532944,0.9994361400604248,860,296
24,800,25,0.9283415079116821,0.6608292460441589,-0.058574479073286057,0.433840274810791,891,356
24,800,26,0.8615213632583618,0.6274619698524475,-0.024173201993107796,0.2936917543411255,827,338
24,800,27,0.9326899647712708,0.7667819857597351,-0.010995781980454922,0.5466902256011963,895,414
24,800,28,0.8675300478935242,0.743351936340332,0.003222959814593196,0.3990112543106079,832,401
24,800,29,0.9410524368286133,0.7898222208023071,-0.010665557347238064,0.5945908427238464,903,426
24,800,30,0.8746640086174011,0.7664445638656616,0.003261878853663802,0.5095206499099731,839,413
24,800,31,0.9002668857574463,0.7919242978096008,-0.08838827908039093,0.46496203541755676,864,427
24,800,32,0.8367344737052917,0.7693136930465698,-0.05890339985489845,0.3775027096271515,803,415
25,833,0,0.9081684350967407,0.32400768995285034,-0.040911778807640076,0.8446531295776367,871,174
25,833,1,0.9095767140388489,0.3150971233844757,-0.04480781406164169,0.8300638198852539,873,170
25,833,2,0.9098304510116577,0.3151090145111084,-0.04495257884263992,0.8353508114814758,873,170
25,833,3,0.910260021686554,0.31574127078056335,-0.0449480302631855,0.8747697472572327,873,170
25,833,4,0.9093250036239624,0.31506142020225525,-0.032696302980184555,0.8537694215774536,872,170
25,833,5,0.9093034267425537,0.314974844455719,-0.0328582227230072,0.8725665211677551,872,170
25,833,6,0.9092162251472473,0.31489238142967224,-0.03294289484620094,0.8988326191902161,872,170
25,833,7,0.912826418876648,0.3217063844203949,-0.04666787013411522,0.9478790760040283,876,173
25,833,8,0.9105549454689026,0.3200659155845642,0.01232200674712658,0.8978978395462036,874,172
25,833,9,0.9092029333114624,0.3348028063774109,-0.03882412239909172,0.942100465297699,872,180
25,833,10,0.9081747531890869,0.3345215320587158,-0.024366630241274834,0.928256094455719,871,180
25,833,11,0.9334253668785095,0.382848858833313,-0.08406414091587067,0.9999232888221741,896,206
25,833,12,0.8946726322174072,0.3911348879337311,0.07909844815731049,0.9987300634384155,858,211
25,833,13,0.930069088935852,0.4716947078704834,-0.09806831926107407,0.3572452962398529,892,254
25,833,14,0.8997887969017029,0.46763211488723755,0.09003885835409164,0.03172237053513527,863,252
25,833,15,0.8908863663673401,0.5352939963340759,-0.0997110903263092,0.36617058515548706,855,289
25,833,16,0.8942254781723022,0.5404484272003174,0.026511238887906075,0.044421371072530746,858,291
25,833,17,0.8853045105934143,0.5581597685813904,-0.11513067036867142,0.37892067432403564,849,301
25,833,18,0.8911500573158264,0.5654875040054321,0.01616889052093029,0.06282560527324677,855,305
25,833,19,0.8809467554092407,0.5529220700263977,-0.11696010082960129,0.376333087682724,845,298
25,833,20,0.8899158239364624,0.5637382864952087,-0.000556468847207725,0.06319492310285568,854,304
25,833,21,0.8816290497779846,0.5445290803909302,-0.0988268107175827,0.3511134386062622,846,294
25,833,22,0.8913463354110718,0.551268994808197,0.016979729756712914,0.05871263146400452,855,297
25,833,23,0.9177178144454956,0.5419995188713074,-0.05129102244973183,0.9996169209480286,881,292
25,833,24,0.9002141356468201,0.5487713813781738,0.05127089098095894,0.9994834065437317,864,296
25,833,25,0.9236981868743896,0.6606298089027405,-0.063738614320755,0.4895336329936981,886,356
25,833,26,0.8638511300086975,0.6264628767967224,0.009643363766372204,0.34960851073265076,829,338
25,833,27,0.9155178666114807,0.7770317196846008,-0.022068342193961143,0.5913102030754089,878,419
25,833,28,0.8769518136978149,0.7659380435943604,0.025756729766726494,0.4535970687866211,841,413
25,833,29,0.9220176339149475,0.8010465502738953,-0.022425411269068718,0.6267901659011841,885,432
25,833,30,0.8849275708198547,0.7916738986968994,0.02418365702033043,0.5455459952354431,849,427
25,833,31,0.8960853219032288,0.7917598485946655,-0.09771092981100082,0.5171554684638977,860,427
25,833,32,0.8377735018730164,0.7693095207214355,-0.01546385232359171,0.4342895746231079,804,415
26,866,0,0.8911230564117432,0.3233144283294678,-0.10472991317510605,0.8601594567298889,855,174
26,866,1,0.8956069350242615,0.3134617805480957,-0.11057425290346146,0.8470238447189331,859,169
26,866,2,0.8973881602287292,0.3132733404636383,-0.1107453778386116,0.8517847657203674,861,169
26,866,3,0.8993596434593201,0.31335192918777466,-0.1107344701886177,0.8872736096382141,863,169
26,866,4,0.8929194211959839,0.31402355432510376,-0.09320986270904541,0.8683474063873291,857,169
26,866,5,0.8926951885223389,0.3141576945781708,-0.09337279945611954,0.8852624893188477,856,169
26,866,6,0.8923361301422119,0.3143261969089508,-0.09344875812530518,0.9089053273200989,856,169
26,866,7,0.9058478474617004,0.31898367404937744,-0.10909325629472733,0.9530799388885498,869,172
26,866,8,0.8956297636032104,0.31916359066963196,-0.028494741767644882,0.9079537391662598,859,172
26,866,9,0.8955066204071045,0.3331023156642914,-0.10074841231107712,0.947864830493927,859,179
26,866,10,0.8924487829208374,0.3335144519805908,-0.07918549329042435,0.9353684186935425,856,180
26,866,11,0.9261842966079712,0.37959256768226624,-0.1391894668340683,0.9999304413795471,889,204
26,866,12,0.8901054859161377,0.3865595757961273,0.06449803709983826,0.9988126754760742,854,208
26,866,13,0.9137296080589294,0.4713812470436096,-0.1481645405292511,0.42111915349960327,877,254
26,866,14,0.888906717300415,0.4657597839832306,0.07238581776618958,0.030312974005937576,853,251
26,866,15,0.8690938949584961,0.5239996910095215,-0.14373984932899475,0.42856085300445557,834,282
26,866,16,0.8834543824195862,0.5329870581626892,0.009419115260243416,0.04131954535841942,848,287
26,866,17,0.8614372611045837,0.5452719926834106,-0.16415780782699585,0.43891069293022156,826,294
26,866,18,0.8811174631118774,0.5514169335365295,-0.006269136909395456,0.0587523877620697,845,297
26,866,19,0.8561934232711792,0.5365371704101562,-0.16394288837909698,0.4366092383861542,821,289
26,866,20,0.8812554478645325,0.5511149168014526,-0.026470588520169258,0.05931268632411957,846,297
26,866,21,0.8587016463279724,0.5298507213592529,-0.1417751908302307,0.4112471044063568,824,286
26,866,22,0.8817059993743896,0.5432748794555664,-0.004030959215015173,0.05540914461016655,846,293
26,866,23,0.9130376577377319,0.5384873747825623,-0.05743218585848808,0.9996516704559326,876,290
26,866,24,0.8880879878997803,0.5410755276679993,0.057432785630226135,0.9995245933532715,852,292
26,866,25,0.9226561188697815,0.6604687571525574,-0.06662692874670029,0.5268996953964233,885,356
26,866,26,0.8507451415061951,0.6279268264770508,0.021432463079690933,0.35453101992607117,816,339
26,866,27,0.9246261715888977,0.775081992149353,-0.002451496897265315,0.6155540943145752,887,418
26,866,28,0.8406342267990112,0.7593584060668945,0.06114161014556885,0.47307318449020386,807,410
26,866,29,0.9318774342536926,0.7952106595039368,-0.0009305424173362553,0.6065579056739807,894,429
26,866,30,0.8442010283470154,0.7830891609191895,0.06258655339479446,0.5481610298156738,810,422
26,866,31,0.9037436842918396,0.7945190668106079,-0.07581808418035507,0.5478293299674988,867,429
26,866,32,0.807470977306366,0.7604202628135681,-0.0025543218944221735,0.46634846925735474,775,410
27,900,0,0.8916022181510925,0.3232191503047943,-0.07914949953556061,0.8741347789764404,855,174
27,900,1,0.8951950669288635,0.31358060240745544,-0.08363461494445801,0.8623102903366089,859,169
27,900,2,0.8965128660202026,0.3133499026298523,-0.08377989381551743,0.8665951490402222,860,169
27,900,3,0.8977931141853333,0.3134251832962036,-0.08375529944896698,0.89853835105896,861,169
27,900,4,0.8926905989646912,0.31404387950897217,-0.06743618845939636,0.8815015554428101,856,169
27,900,5,0.8923649191856384,0.31409329175949097,-0.06760261207818985,0.8967249989509583,856,169
27,900,6,0.8919318914413452,0.31414327025413513,-0.06767425686120987,0.91800457239151,856,169
27,900,7,0.9033296704292297,0.318826824426651,-0.07946030795574188,0.9577664136886597,867,172
27,900,8,0.8949075937271118,0.31914547085762024,-0.011416899040341377,0.9171225428581238,859,172
27,900,9,0.8954064249992371,0.3329819440841675,-0.07426884770393372,0.9530645608901978,859,179
27,900,10,0.892532467842102,0.33337944746017456,-0.05444509908556938,0.9418060183525085,856,180
27,900,11,0.9226862788200378,0.3770233988761902,-0.11407618969678879,0.9999366998672485,885,203
27,900,12,0.888965368270874,0.38603734970092773,0.08327071368694305,0.9989035129547119,853,208
27,900,13,0.9110597968101501,0.46881306171417236,-0.12287953495979309,0.4785095453262329,874,253
27,900,14,0.8896766304969788,0.46016064286231995,0.09490325301885605,0.030106671154499054,854,248
27,900,15,0.8686097860336304,0.5214297771453857,-0.11255094408988953,0.48366737365722656,833,281
27,900,16,0.8836935758590698,0.525525689125061,0.013074626214802265,0.04019387066364288,848,283
27,900,17,0.8611706495285034,0.5418635606765747,-0.12945786118507385,0.49110668897628784,826,292
27,900,18,0.8788614869117737,0.5443530678749084,-0.00026474377955310047,0.05781928449869156,843,293
27,900,19,0.8573139905929565,0.5339048504829407,-0.1301260143518448,0.48902055621147156,823,288
27,900,20,0.8794000744819641,0.5420128703117371,-0.01935364492237568,0.05861310288310051,844,292
27,900,21,0.8600061535835266,0.5272647738456726,-0.11076461523771286,0.4621296525001526,825,284
27,900,22,0.8813521265983582,0.5357943177223206,0.0016425664070993662,0.05528220906853676,846,289
27,900,23,0.9109553694725037,0.5356814861297607,-0.059509459882974625,0.9996827840805054,874,289
27,900,24,0.8858720064163208,0.5386370420455933,0.059520918875932693,0.9995642900466919,850,290
27,900,25,0.9214704036712646,0.660067081451416,-0.06184181943535805,0.5711779594421387,884,356
27,900,26,0.8500702381134033,0.628119945526123,0.006939932703971863,0.39697617292404175,816,339
27,900,27,0.9275222420692444,0.7711078524589539,-0.006191689055413008,0.6504452228546143,890,416
27,900,28,0.8390496969223022,0.7581674456596375,0.03642294928431511,0.5147206783294678,805,409
27,900,29,0.9352216124534607,0.7912511229515076,-0.005203833803534508,0.6218568682670593,897,427
27,900,30,0.8418225646018982,0.7791689038276672,0.0364304818212986,0.5753687620162964,808,420
27,900,31,0.903716504573822,0.7930827736854553,-0.07885589450597763,0.5882791876792908,867,428
27,900,32,0.8069740533828735,0.7578228116035461,-0.02630307525396347,0.511526882648468,774,409
28,933,0,0.8830915093421936,0.32620736956596375,-0.05772425979375839,0.8866853713989258,847,176
28,933,1,0.8853148818016052,0.31637710332870483,-0.06396058946847916,0.8760262727737427,849,170
28,933,2,0.8865044713020325,0.3160262405872345,-0.06416017562150955,0.8798869848251343,851,170
28,933,3,0.8877294063568115,0.3157745897769928,-0.06412633508443832,0.9086510539054871,852,170
28,933,4,0.883188009262085,0.31700605154037476,-0.052966371178627014,0.8932950496673584,847,171
28,933,5,0.8826752305030823,0.31708359718322754,-0.05311315879225731,0.9069969654083252,847,171
28,933,6,0.8820849061012268,0.3171514570713043,-0.05316215008497238,0.926155149936676,846,171
28,933,7,0.8933274149894714,0.3195522129535675,-0.05765936151146889,0.9619698524475098,857,172
28,933,8,0.8837122321128845,0.3211740553379059,0.02846638113260269,0.9252392053604126,848,173
28,933,9,0.886228621006012,0.3346211016178131,-0.061197031289339066,0.9577094316482544,850,180
28,933,10,0.8834777474403381,0.33581429719924927,-0.030909596011042595,0.9475235939025879,848,181
28,933,11,0.912324070930481,0.3786095082759857,-0.09997738152742386,0.999942421913147,875,204
28,933,12,0.8786014914512634,0.3867844045162201,0.1106797307729721,0.9989655613899231,843,208
28,933,13,0.8983671069145203,0.4696773290634155,-0.10782714933156967,0.530432939529419,862,253
28,933,14,0.8841413855552673,0.46172815561294556,0.12393925338983536,0.029011687263846397,848,249
28,933,15,0.8530663251876831,0.5086768865585327,-0.1049734354019165,0.533931314945221,818,274
28,933,16,0.8804075717926025,0.5272114276885986,0.047028884291648865,0.037772856652736664,845,284
28,933,17,0.8422229886054993,0.5215916037559509,-0.12351973354816437,0.5390604138374329,808,281
28,933,18,0.8791149854660034,0.5462529063224792,0.0357389934360981,0.054745979607105255,843,294
28,933,19,0.8386098146438599,0.5141944289207458,-0.12140897661447525,0.5370506644248962,805,277
28,933,20,0.8777417540550232,0.5438791513442993,0.01842719130218029,0.05557549372315407,842,293
28,933,21,0.8438815474510193,0.5099416971206665,-0.1023755893111229,0.5091246366500854,810,275
28,933,22,0.8792945146560669,0.5366875529289246,0.03649504855275154,0.052754033356904984,844,289
28,933,23,0.8957106471061707,0.5372728109359741,-0.058583393692970276,0.9997128248214722,859,290
