frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.9199216365814209,0.33969196677207947,-0.21892166137695312,0.9908248782157898,883,183
32,1066,11,0.9334629774093628,0.38764676451683044,-0.2261456698179245,0.9998410940170288,896,209
32,1066,12,0.9159870743751526,0.3726205825805664,-0.09001627564430237,0.998764157295227,879,201
32,1066,13,0.9307512640953064,0.49202489852905273,-0.21517914533615112,0.6433264017105103,893,265
32,1066,14,0.9157716631889343,0.4623626470565796,-0.05191692337393761,0.044203776866197586,879,249
32,1066,15,0.9269617199897766,0.5637937784194946,-0.21145674586296082,0.547657310962677,889,304
32,1066,16,0.907257616519928,0.5411021709442139,-0.09544052183628082,0.056558895856142044,870,292
32,1066,17,0.9292129874229431,0.5794447660446167,-0.22829177975654602,0.5193225741386414,892,312
32,1066,18,0.9066957831382751,0.5535120964050293,-0.1018473356962204,0.06674488633871078,870,298
32,1066,19,0.9272677898406982,0.5804155468940735,-0.2368701547384262,0.5258137583732605,890,313
32,1066,20,0.9052520394325256,0.5568249821662903,-0.12555554509162903,0.07373521476984024,869,300
32,1066,21,0.9322265386581421,0.5791293978691101,-0.21335428953170776,0.4373020529747009,894,312
32,1066,22,0.9070045948028564,0.551286518573761,-0.10659122467041016,0.07202482968568802,870,297
32,1066,23,0.951978325843811,0.5285055041313171,-0.0437680222094059,0.9996211528778076,913,285
32,1066,24,0.9385343194007874,0.5142320394515991,0.04361652582883835,0.9994269609451294,900,277
32,1066,25,0.9318975210189819,0.6566363573074341,-0.045876726508140564,0.7555347084999084,894,354
32,1066,26,0.9084535837173462,0.6305802464485168,-0.03177174925804138,0.4376024603843689,872,340
32,1066,27,0.929673433303833,0.7710582613945007,-0.03190678358078003,0.8646166920661926,892,416
32,1066,28,0.9140613079071045,0.7437673211097717,0.02822083793580532,0.5242319107055664,877,401
32,1066,29,0.934352695941925,0.7910103797912598,-0.03421618416905403,0.6301235556602478,896,427
32,1066,30,0.9209613800048828,0.7556726932525635,0.03368924930691719,0.4294812083244324,884,408
32,1066,31,0.9041471481323242,0.8024030923843384,-0.09894206374883652,0.8217194080352783,867,433
32,1066,32,0.8929823040962219,0.7863647937774658,-0.0062740216962993145,0.5431216359138489,857,424
33,1100,0,0.918843686580658,0.32586172223091125,-0.13503842055797577,0.9947960376739502,882,175
33,1100,1,0.9218025207519531,0.31586214900016785,-0.14048439264297485,0.9944345951080322,884,170
33,1100,2,0.9223828911781311,0.3162204623222351,-0.140742227435112,0.9944102764129639,885,170
33,1100,3,0.9227216243743896,0.31658366322517395,-0.14071035385131836,0.9962827563285828,885,170
33,1100,4,0.91912442445755,0.31399115920066833,-0.12665678560733795,0.9943147897720337,882,169
33,1100,5,0.9184696078300476,0.3135097324848175,-0.1268826276063919,0.994637131690979,881,169
33,1100,6,0.9176188111305237,0.31284406781196594,-0.12699994444847107,0.9954335689544678,880,168
33,1100,7,0.9265750646591187,0.3196456730365753,-0.1314053237438202,0.9958974719047546,889,172
33,1100,8,0.9197437167167664,0.31445443630218506,-0.0698629692196846,0.9867116808891296,882,169
33,1100,9,0.9219114184379578,0.3364650309085846,-0.12742456793785095,0.9928860664367676,885,181
33,1100,10,0.9190705418586731,0.3352774381637573,-0.11111054569482803,0.9902254939079285,882,181
33,1100,11,0.9406858086585999,0.38293567299842834,-0.1667558252811432,0.9998535513877869,903,206
33,1100,12,0.9123857021331787,0.3728793263435364,0.03400377184152603,0.998572587966919,875,201
33,1100,13,0.9478111267089844,0.4755038321018219,-0.18111266195774078,0.6783753633499146,909,256
33,1100,14,0.9154251217842102,0.4606771469116211,0.05451131984591484,0.04288005828857422,878,248
33,1100,15,0.9292957186698914,0.5511687994003296,-0.19200485944747925,0.5918855667114258,892,297
33,1100,16,0.9095168709754944,0.5270707011222839,-0.016828563064336777,0.056109678000211716,873,284
33,1100,17,0.9297338128089905,0.5762755274772644,-0.21170049905776978,0.5658552646636963,892,311
33,1100,18,0.907258152961731,0.5493744611740112,-0.024115873500704765,0.06960928440093994,870,296
33,1100,19,0.9253732562065125,0.5748099088668823,-0.2135770618915558,0.5716881155967712,888,310
33,1100,20,0.9057368040084839,0.5497540235519409,-0.04512996971607208,0.07690941542387009,869,296
33,1100,21,0.9250580072402954,0.5667439103126526,-0.19083884358406067,0.4908652901649475,888,306
33,1100,22,0.9070632457733154,0.5380880236625671,-0.028203552588820457,0.07517378032207489,870,290
33,1100,23,0.9477695226669312,0.5562394261360168,-0.05731498450040817,0.9996528625488281,909,300
33,1100,24,0.9252143502235413,0.5485816597938538,0.057249028235673904,0.9994613528251648,888,296
33,1100,25,0.9323301315307617,0.6625370383262634,-0.06978640705347061,0.779478132724762,895,357
33,1100,26,0.8875969648361206,0.6323089003562927,0.03674250841140747,0.4811721742153168,852,341
33,1100,27,0.9296761155128479,0.7700706720352173,0.010653983801603317,0.8776307106018066,892,415
33,1100,28,0.9139481782913208,0.743455708026886,0.11738879978656769,0.5662780404090881,877,401
33,1100,29,0.9342802166938782,0.7873338460922241,0.0166387390345335,0.6638514995574951,896,425
33,1100,30,0.9215519428253174,0.7556942701339722,0.12378000468015671,0.47700151801109314,884,408
33,1100,31,0.9038286805152893,0.7999776601791382,-0.04282637685537338,0.8386425971984863,867,431
33,1100,32,0.8932610750198364,0.7862488627433777,0.08129407465457916,0.5831984877586365,857,424
34,1133,0,0.9139471650123596,0.32565194368362427,-0.16121646761894226,0.9952071309089661,877,175
34,1133,1,0.9185901880264282,0.31441664695739746,-0.16385158896446228,0.9948667287826538,881,169
34,1133,2,0.9205214381217957,0.3138902187347412,-0.16405567526817322,0.9948697686195374,883,169
34,1133,3,0.9220036268234253,0.31356316804885864,-0.16399480402469635,0.9965757131576538,885,169
34,1133,4,0.9135145545005798,0.3139405846595764,-0.14907875657081604,0.9947302341461182,876,169
34,1133,5,0.9122446775436401,0.31348687410354614,-0.14929847419261932,0.9950473308563232,875,169
34,1133,6,0.9108970165252686,0.31284305453300476,-0.149409681558609,0.9957572221755981,874,168
34,1133,7,0.9265938401222229,0.3155137896537781,-0.1429169625043869,0.9962511658668518,889,170
34,1133,8,0.9125624895095825,0.3142201900482178,-0.0751739963889122,0.9876177310943604,876,169
34,1133,9,0.9187222719192505,0.33537521958351135,-0.14969752728939056,0.9934862852096558,881,181
34,1133,10,0.9138140082359314,0.3349399268627167,-0.13175909221172333,0.9909868240356445,877,180
34,1133,11,0.9461981058120728,0.38252872228622437,-0.15302573144435883,0.9998657703399658,908,206
34,1133,12,0.9090878963470459,0.37247762084007263,0.018824230879545212,0.9986295104026794,872,201
34,1133,13,0.9485405087471008,0.4750714898109436,-0.16964071989059448,0.7100285887718201,910,256
34,1133,14,0.9099271893501282,0.4585164785385132,0.03720659017562866,0.049302585422992706,873,247
34,1133,15,0.9263234734535217,0.5480053424835205,-0.19612406194210052,0.6317545771598816,889,295
34,1133,16,0.9011532664299011,0.518977701663971,-0.03576064482331276,0.06760560721158981,865,280
34,1133,17,0.9230067729949951,0.5731672644615173,-0.2146567553281784,0.6077249646186829,886,309
34,1133,18,0.8964906930923462,0.5428978800773621,-0.04691551253199577,0.0855451449751854,860,293
34,1133,19,0.9158430099487305,0.5678833723068237,-0.2193593680858612,0.6129918098449707,879,306
34,1133,20,0.8952452540397644,0.5430695414543152,-0.06694751232862473,0.09355956315994263,859,293
34,1133,21,0.9151983857154846,0.5592594146728516,-0.19613255560398102,0.5389503836631775,878,302
34,1133,22,0.8981689214706421,0.5319775342941284,-0.04674983024597168,0.09138069301843643,862,287
34,1133,23,0.9375717639923096,0.5521309971809387,-0.055655185133218765,0.9996844530105591,900,298
34,1133,24,0.9073050022125244,0.5420063734054565,0.05550852790474892,0.999506413936615,871,292
34,1133,25,0.9330341219902039,0.6622665524482727,-0.10551976412534714,0.8012929558753967,895,357
34,1133,26,0.8789860010147095,0.6314707398414612,0.00937716569751501,0.5303462743759155,843,340
34,1133,27,0.9296737313270569,0.7700123190879822,0.0008087619789876044,0.8896037340164185,892,415
34,1133,28,0.8961758017539978,0.7428433895111084,0.0839499905705452,0.6080501675605774,860,401
34,1133,29,0.9345152378082275,0.7874227166175842,-0.0015171158593147993,0.6941106915473938,897,425
34,1133,30,0.9034327864646912,0.7566322684288025,0.0898333266377449,0.5234339237213135,867,408
34,1133,31,0.9029150605201721,0.8014923930168152,-0.07694843411445618,0.8543322086334229,866,432
34,1133,32,0.8705358505249023,0.7846366167068481,0.04843100532889366,0.6232926249504089,835,423
35,1166,0,0.9140933156013489,0.32737404108047485,-0.16594615578651428,0.9955155253410339,877,176
35,1166,1,0.9183635115623474,0.3156321048736572,-0.16830578446388245,0.9952064752578735,881,170
35,1166,2,0.9204950332641602,0.3147595226764679,-0.168502539396286,0.995253324508667,883,169
35,1166,3,0.9220375418663025,0.3141337037086487,-0.168456569314003,0.9968165755271912,885,169
35,1166,4,0.912327229976654,0.31619101762771606,-0.15465427935123444,0.9950082898139954,875,170
35,1166,5,0.9106034636497498,0.315712034702301,-0.15485019981861115,0.9953170418739319,874,170
35,1166,6,0.9089192748069763,0.3152087330818176,-0.1549711525440216,0.9959197640419006,872,170
35,1166,7,0.9270909428596497,0.3159475326538086,-0.14519013464450836,0.9965713620185852,890,170
35,1166,8,0.9102603197097778,0.3155640959739685,-0.08326561748981476,0.9881666302680969,873,170
35,1166,9,0.9189128279685974,0.336360901594162,-0.15339194238185883,0.9939916729927063,882,181
35,1166,10,0.9134646654129028,0.33639445900917053,-0.13682587444782257,0.9915168285369873,876,181
35,1166,11,0.9487210512161255,0.38260191679000854,-0.1556009203195572,0.9998780488967896,910,206
35,1166,12,0.9080293774604797,0.3727758824825287,0.010132650844752789,0.9985935091972351,871,201
35,1166,13,0.9483081698417664,0.4759346842765808,-0.17152485251426697,0.738725483417511,910,257
35,1166,14,0.907788872718811,0.45805370807647705,0.025007324293255806,0.047379154711961746,871,247
35,1166,15,0.9244199991226196,0.5489987134933472,-0.19809013605117798,0.6679877042770386,887,296
35,1166,16,0.8993862867355347,0.5187838077545166,-0.043749041855335236,0.06497691571712494,863,280
35,1166,17,0.9192227125167847,0.5733890533447266,-0.21666961908340454,0.645946204662323,882,309
35,1166,18,0.8954470157623291,0.5380375981330872,-0.054849330335855484,0.08400625735521317,859,290
35,1166,19,0.9117262363433838,0.5674728751182556,-0.2221061885356903,0.6507225036621094,875,306
35,1166,20,0.8950881958007812,0.5371142029762268,-0.07323186099529266,0.09177795797586441,859,290
35,1166,21,0.912050187587738,0.559112548828125,-0.1984611302614212,0.5831170678138733,875,301
35,1166,22,0.8972663283348083,0.5279942750930786,-0.05396907776594162,0.09011439234018326,861,285
35,1166,23,0.934238076210022,0.5505016446113586,-0.0540555939078331,0.9997124671936035,896,297
35,1166,24,0.9026374816894531,0.5402913093566895,0.053885575383901596,0.9995436072349548,866,291
35,1166,25,0.9326686263084412,0.662426233291626,-0.07230143994092941,0.8204101920127869,895,357
35,1166,26,0.8768288493156433,0.6314338445663452,-0.017243480309844017,0.5744529962539673,841,340
35,1166,27,0.9294557571411133,0.7694869041442871,0.038376323878765106,0.9001414179801941,892,415
35,1166,28,0.8935487270355225,0.7414316534996033,0.06073840335011482,0.6450661420822144,857,400
35,1166,29,0.9344491362571716,0.7874540686607361,0.04378914460539818,0.7186917066574097,897,425
35,1166,30,0.9018442630767822,0.7564992904663086,0.06679438799619675,0.5655564665794373,865,408
35,1166,31,0.8987938165664673,0.8028680086135864,-0.030222557485103607,0.8680122494697571,862,433
35,1166,32,0.8674033880233765,0.783665120601654,0.00821280013769865,0.6589601635932922,832,423
36,1200,0,0.908607542514801,0.3312748074531555,-0.16026577353477478,0.9958108067512512,872,178
36,1200,1,0.9124024510383606,0.31863927841186523,-0.16218885779380798,0.9954968690872192,875,172
36,1200,2,0.9149283766746521,0.31746312975883484,-0.16237680613994598,0.9955787062644958,878,171
36,1200,3,0.9171423316001892,0.3166922628879547,-0.16234329342842102,0.9970235824584961,880,171
36,1200,4,0.9072654247283936,0.32051512598991394,-0.14810426533222198,0.9952332973480225,870,173
36,1200,5,0.9059473276138306,0.32026419043540955,-0.14828166365623474,0.995526909828186,869,172
36,1200,6,0.9045755863189697,0.32004228234291077,-0.14838914573192596,0.9960381984710693,868,172
36,1200,7,0.9226857423782349,0.3173877000808716,-0.13762439787387848,0.9968535900115967,885,171
36,1200,8,0.9061294198036194,0.31994563341140747,-0.07302983105182648,0.988483726978302,869,172
36,1200,9,0.9141219258308411,0.33868831396102905,-0.14724646508693695,0.9944508671760559,877,182
36,1200,10,0.9081990718841553,0.33956146240234375,-0.12987291812896729,0.9919717311859131,871,183
36,1200,11,0.9472466707229614,0.3826821446418762,-0.14560267329216003,0.999889075756073,909,206
36,1200,12,0.9027785658836365,0.3753831684589386,0.020765146240592003,0.9985939264297485,866,202
36,1200,13,0.9481133818626404,0.4743465781211853,-0.1652885526418686,0.764458417892456,910,256
36,1200,14,0.9027811884880066,0.45811066031455994,0.03563026711344719,0.04571998119354248,866,247
36,1200,15,0.9175215363502502,0.547126829624176,-0.19916526973247528,0.7003588080406189,880,295
36,1200,16,0.8925493359565735,0.5180848836898804,-0.03802555799484253,0.06311455368995667,856,279
36,1200,17,0.9121935367584229,0.5714609622955322,-0.21962159872055054,0.6798409223556519,875,308
36,1200,18,0.8888380527496338,0.5351523756980896,-0.05117016285657883,0.08300109207630157,853,288
36,1200,19,0.9049928188323975,0.5648602843284607,-0.2240942269563675,0.6842007637023926,868,305
36,1200,20,0.8893615007400513,0.5345659852027893,-0.06947080045938492,0.09058058261871338,853,288
36,1200,21,0.9048156142234802,0.5567613840103149,-0.1996576189994812,0.6217769384384155,868,300
36,1200,22,0.8913727402687073,0.5240626931190491,-0.0484926737844944,0.08909211307764053,855,282
36,1200,23,0.9277055859565735,0.5492101311683655,-0.053225673735141754,0.9997363090515137,890,296
36,1200,24,0.8973274230957031,0.5395750999450684,0.05311786010861397,0.9995737671852112,861,291
36,1200,25,0.9307029247283936,0.6622812151908875,-0.059811245650053024,0.8361106514930725,893,357
36,1200,26,0.8722010254859924,0.6313092112541199,-0.0028251907788217068,0.6077150702476501,837,340
36,1200,27,0.928227424621582,0.7694189548492432,0.026808805763721466,0.9087769985198975,891,415
36,1200,28,0.8732313513755798,0.743752121925354,0.06068523973226547,0.6762759685516357,838,401
36,1200,29,0.9345439076423645,0.7883889079093933,0.030090656131505966,0.7331519722938538,897,425
36,1200,30,0.8793575167655945,0.7650880813598633,0.06562424451112747,0.5999571084976196,844,413
36,1200,31,0.898109495639801,0.8040574789047241,-0.04957108572125435,0.8790323138237,862,434
36,1200,32,0.8414865136146545,0.7790442705154419,0.0028127271216362715,0.6892127394676208,807,420
37,1233,0,0.9085953831672668,0.3335919678211212,-0.1648227870464325,0.9961332678794861,872,180
37,1233,1,0.91213458776474,0.3196767270565033,-0.16758790612220764,0.995829701423645,875,172
37,1233,2,0.9147210717201233,0.3183998763561249,-0.16777530312538147,0.9959267377853394,878,171
37,1233,3,0.9169283509254456,0.31747865676879883,-0.16774414479732513,0.997248113155365,880,171
37,1233,4,0.906476616859436,0.32210686802864075,-0.15363198518753052,0.9955497980117798,870,173
37,1233,5,0.9047672748565674,0.32188087701797485,-0.15381301939487457,0.9958241581916809,868,173
37,1233,6,0.903095006942749,0.3217819333076477,-0.15392234921455383,0.9962645173072815,866,173
37,1233,7,0.9223385453224182,0.31779465079307556,-0.14509764313697815,0.9971309304237366,885,171
37,1233,8,0.9041741490364075,0.32188305258750916,-0.08114039897918701,0.9891771078109741,868,173
37,1233,9,0.9139251708984375,0.3401622772216797,-0.15230955183506012,0.9949086904525757,877,183
37,1233,10,0.9076207280158997,0.34154030680656433,-0.1351052075624466,0.9925297498703003,871,184
37,1233,11,0.9460646510124207,0.3827464282512665,-0.1526031792163849,0.9998992085456848,908,206
37,1233,12,0.9015989303588867,0.37778493762016296,0.01306253019720316,0.9986324310302734,865,204
37,1233,13,0.9466952085494995,0.4741651713848114,-0.1683737188577652,0.7876905798912048,908,256
37,1233,14,0.9023125171661377,0.45924732089042664,0.029815878719091415,0.04470593482255936,866,247
37,1233,15,0.9159416556358337,0.5471615791320801,-0.19685551524162292,0.7295358777046204,879,295
37,1233,16,0.891647219657898,0.5197761058807373,-0.03843029960989952,0.061983294785022736,855,280
37,1233,17,0.9113919734954834,0.571601927280426,-0.2176523208618164,0.7103409171104431,874,308
37,1233,18,0.8894553780555725,0.5377140045166016,-0.05050521716475487,0.0825415849685669,853,290
37,1233,19,0.9039334058761597,0.5651712417602539,-0.2225838452577591,0.7143229246139526,867,305
37,1233,20,0.8871555328369141,0.5350180268287659,-0.06892304867506027,0.08998055756092072,851,288
37,1233,21,0.9037431478500366,0.557441771030426,-0.19758744537830353,0.6566200852394104,867,301
37,1233,22,0.8895935416221619,0.5270898342132568,-0.048815224319696426,0.08876114338636398,854,284
37,1233,23,0.9264196753501892,0.5485194325447083,-0.05270629748702049,0.9997581839561462,889,296
37,1233,24,0.8965887427330017,0.5396181344985962,0.05262722820043564,0.999603271484375,860,291
37,1233,25,0.9291952252388,0.6621799468994141,-0.048010196536779404,0.8511309623718262,892,357
37,1233,26,0.8717371225357056,0.6312159299850464,0.009366672486066818,0.6402102112770081,836,340
37,1233,27,0.9281156063079834,0.769321858882904,0.033072877675294876,0.9171155691146851,890,415
37,1233,28,0.8707751631736755,0.7445098161697388,0.06450482457876205,0.7060292363166809,835,402
37,1233,29,0.9349749684333801,0.7887324690818787,0.03620075806975365,0.7508108615875244,897,425
37,1233,30,0.8770284056663513,0.7675617337226868,0.06774292141199112,0.6336163878440857,841,414
37,1233,31,0.8981795907020569,0.8040406107902527,-0.04420393705368042,0.8898309469223022,862,434
37,1233,32,0.8383392691612244,0.7777924537658691,0.00449106702581048,0.7179309129714966,804,420
38,1266,0,0.8908778429031372,0.31885749101638794,-0.12405912578105927,0.9962406158447266,855,172
38,1266,1,0.8960146307945251,0.3096342086791992,-0.13374373316764832,0.9959189891815186,860,167
38,1266,2,0.8976826071739197,0.30895447731018066,-0.13391472399234772,0.9960477948188782,861,166
38,1266,3,0.8990859389305115,0.3087894022464752,-0.13388323783874512,0.9973325133323669,863,166
38,1266,4,0.8938631415367126,0.3110012710094452,-0.11329629272222519,0.9955754280090332,858,167
38,1266,5,0.8937538862228394,0.31178849935531616,-0.11347870528697968,0.9958699345588684,858,168
38,1266,6,0.8935151696205139,0.31250491738319397,-0.11358024924993515,0.9963128566741943,857,168
38,1266,7,0.9079104661941528,0.31339797377586365,-0.14237448573112488,0.9973328709602356,871,169
38,1266,8,0.9001559019088745,0.3176402151584625,-0.05022813752293587,0.9894404411315918,864,171
38,1266,9,0.8951654434204102,0.3306713104248047,-0.12367449700832367,0.995278537273407,859,178
38,1266,10,0.8933390974998474,0.3321585953235626,-0.09794400632381439,0.9929150938987732,857,179
38,1266,11,0.9379953742027283,0.38273894786834717,-0.1594489961862564,0.9999077916145325,900,206
38,1266,12,0.8985834717750549,0.378005713224411,0.03564964234828949,0.9986777901649475,862,204
38,1266,13,0.9397140741348267,0.4748574197292328,-0.17143268883228302,0.808186948299408,902,256
38,1266,14,0.8990421891212463,0.46035441756248474,0.061610277742147446,0.04087686538696289,863,248
38,1266,15,0.9066731929779053,0.5471579432487488,-0.17867150902748108,0.7523166537284851,870,295
38,1266,16,0.8885381817817688,0.5204563736915588,-0.0034869934897869825,0.05678447708487511,852,281
38,1266,17,0.9005438685417175,0.5713016986846924,-0.19774892926216125,0.7312683463096619,864,308
38,1266,18,0.8847900032997131,0.5382238030433655,-0.014207303524017334,0.07601011544466019,849,290
38,1266,19,0.8933418393135071,0.5641453862190247,-0.2001572698354721,0.7346159219741821,857,304
38,1266,20,0.8838179707527161,0.536656379699707,-0.033120106905698776,0.08282400667667389,848,289
38,1266,21,0.8942175507545471,0.5559635758399963,-0.17777679860591888,0.6746152639389038,858,300
38,1266,22,0.8853471875190735,0.529015839099884,-0.014394301921129227,0.0818093940615654,849,285
38,1266,23,0.921960711479187,0.5484020113945007,-0.0557921938598156,0.9997797608375549,885,296
38,1266,24,0.8932457566261292,0.5390231013298035,0.05579033121466637,0.9996359348297119,857,291
38,1266,25,0.9261642694473267,0.661444902420044,-0.03578805923461914,0.8609738945960999,889,357
38,1266,26,0.8658381104469299,0.6328337788581848,0.029688891023397446,0.6517072319984436,831,341
38,1266,27,0.9280527234077454,0.7693146467208862,0.047604501247406006,0.9230201244354248,890,415
38,1266,28,0.8523359298706055,0.7497031092643738,0.07453370839357376,0.7280025482177734,818,404
38,1266,29,0.9355764389038086,0.7896952033042908,0.05065331235527992,0.7564592957496643,898,426
38,1266,30,0.8566683530807495,0.7777510285377502,0.07602747529745102,0.657384991645813,822,419
38,1266,31,0.8989315032958984,0.8038749694824219,-0.03149428591132164,0.8974595665931702,862,434
38,1266,32,0.8185349106788635,0.773356020450592,0.007303093560039997,0.7409541606903076,785,417
39,1300,0,0.8926414251327515,0.31983518600463867,-0.12193743884563446,0.9965727925300598,856,172
39,1300,1,0.8980118632316589,0.3095462918281555,-0.12923400104045868,0.9962734580039978,862,167
39,1300,2,0.8998414278030396,0.3091125786304474,-0.12939459085464478,0.9963953495025635,863,166
39,1300,3,0.9013023376464844,0.3090617060661316,-0.12936100363731384,0.9975646734237671,865,166
39,1300,4,0.8961284160614014,0.31007522344589233,-0.11133868247270584,0.9959562420845032,860,167
39,1300,5,0.8960620760917664,0.31035977602005005,-0.11152061820030212,0.9962266087532043,860,167
39,1300,6,0.895849347114563,0.31067314743995667,-0.11161395907402039,0.9966284036636353,860,167
39,1300,7,0.9091640710830688,0.31317955255508423,-0.13075225055217743,0.9975827932357788,872,169
39,1300,8,0.9008810520172119,0.3162052631378174,-0.04869784414768219,0.9903619289398193,864,170
39,1300,9,0.8978453874588013,0.33081918954849243,-0.11868209391832352,0.9957208037376404,861,178
39,1300,10,0.8955579996109009,0.3318317234516144,-0.09622093290090561,0.9935542345046997,859,179
39,1300,11,0.9350295662879944,0.38274556398391724,-0.14931601285934448,0.9999162554740906,897,206
39,1300,12,0.8978381752967834,0.3794892430305481,0.03696209564805031,0.9987668395042419,861,204
39,1300,13,0.9359450936317444,0.4751482903957367,-0.1610725075006485,0.8270284533500671,898,256
39,1300,14,0.8984790444374084,0.4609636664390564,0.06166468933224678,0.03837590292096138,862,248
39,1300,15,0.9058771133422852,0.546379566192627,-0.17080596089363098,0.7755327820777893,869,295
39,1300,16,0.8869630098342896,0.5200579166412354,-0.002184541430324316,0.05391862615942955,851,280
39,1300,17,0.90074622631073,0.571171760559082,-0.1898399144411087,0.754944920539856,864,308
39,1300,18,0.8834981322288513,0.5390625596046448,-0.012650763615965843,0.07290524244308472,848,291
39,1300,19,0.8935614228248596,0.5637477040290833,-0.19338813424110413,0.7579573392868042,857,304
39,1300,20,0.881598711013794,0.5379393100738525,-0.03111284412443638,0.07932614535093307,846,290
39,1300,21,0.8943517804145813,0.5556490421295166,-0.17060333490371704,0.7007038593292236,858,300
39,1300,22,0.8834854364395142,0.5299971103668213,-0.012711013667285442,0.07852071523666382,848,286
39,1300,23,0.9207565784454346,0.5481036305427551,-0.05556366220116615,0.9997993111610413,883,295
39,1300,24,0.8927424550056458,0.5385153889656067,0.055572208017110825,0.9996660351753235,857,290
39,1300,25,0.9252882599830627,0.6613962054252625,-0.03744857385754585,0.8731431365013123,888,357
39,1300,26,0.8646240234375,0.6343411207199097,0.03060911037027836,0.6744109392166138,830,342
39,1300,27,0.9280319213867188,0.769629180431366,0.0361468531191349,0.9295768141746521,890,415
39,1300,28,0.8499742150306702,0.7531384825706482,0.07189653068780899,0.7510127425193787,815,406
39,1300,29,0.9358788728713989,0.7921375036239624,0.03850797563791275,0.7691035270690918,898,427
39,1300,30,0.8542784452438354,0.7804893255233765,0.07354111969470978,0.682377815246582,820,421
39,1300,31,0.8990822434425354,0.8033251166343689,-0.04063292592763901,0.906058669090271,863,433
39,1300,32,0.8162791728973389,0.7713478803634644,0.007809154223650694,0.7637794017791748,783,416
40,1333,0,0.888717532157898,0.32004326581954956,-0.14355121552944183,0.9968914985656738,853,172
40,1333,1,0.8920688629150391,0.31015145778656006,-0.1499163955450058,0.9966115355491638,856,167
40,1333,2,0.8934938311576843,0.309683620929718,-0.1500953584909439,0.9967247247695923,857,167
40,1333,3,0.8951790928840637,0.30937686562538147,-0.1500622183084488,0.9977848529815674,859,167
40,1333,4,0.889697253704071,0.3119730055332184,-0.13366657495498657,0.9963204264640808,854,168
40,1333,5,0.8892564177513123,0.3126329481601715,-0.13385377824306488,0.9965654611587524,853,168
40,1333,6,0.8883140683174133,0.3133743703365326,-0.13395242393016815,0.9969285726547241,852,169
40,1333,7,0.9029726386070251,0.3133452534675598,-0.14258666336536407,0.9978114366531372,866,169
40,1333,8,0.8923364877700806,0.3188612163066864,-0.06925847381353378,0.9912145137786865,856,172
40,1333,9,0.894016444683075,0.33094146847724915,-0.13722072541713715,0.996122419834137,858,178
40,1333,10,0.89134681224823,0.33296775817871094,-0.11700217425823212,0.9941349625587463,855,179
40,1333,11,0.9260154366493225,0.38275575637817383,-0.1579877734184265,0.9999241232872009,888,206
