frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9313800930976868,0.529900074005127,-0.1417788565158844,0.7328653335571289,894,286
26,866,14,0.912676215171814,0.4785110056400299,0.06162023916840553,0.03829924017190933,876,258
26,866,15,0.9195517897605896,0.6192858219146729,-0.12890644371509552,0.5713339447975159,882,334
26,866,16,0.8860484957695007,0.5302353501319885,0.03161364793777466,0.14168870449066162,850,286
26,866,17,0.918403685092926,0.6431671380996704,-0.14307619631290436,0.5991501212120056,881,347
26,866,18,0.8802520036697388,0.5437381267547607,0.029916126281023026,0.1830988973379135,845,293
26,866,19,0.9136797189712524,0.6408438682556152,-0.14073653519153595,0.5896779894828796,877,346
26,866,20,0.8741855025291443,0.5476934313774109,0.012780500575900078,0.19978241622447968,839,295
26,866,21,0.9148333668708801,0.6319606900215149,-0.12635931372642517,0.48462653160095215,878,341
26,866,22,0.8796471357345581,0.5396258234977722,0.022519426420331,0.18320836126804352,844,291
26,866,23,0.9460533261299133,0.5838443040847778,-0.056482721120119095,0.9989443421363831,908,315
26,866,24,0.9510534405708313,0.5636671781539917,0.05641797557473183,0.9986907839775085,913,304
26,866,25,0.892562985420227,0.6512796878814697,0.009487008675932884,0.6865634322166443,856,351
26,866,26,0.9179781079292297,0.662423849105835,0.09817676991224289,0.051722027361392975,881,357
26,866,27,0.9164199829101562,0.758965790271759,0.0604042150080204,0.8007071018218994,879,409
26,866,28,0.9201952219009399,0.7469868063926697,0.17305533587932587,0.11792271584272385,883,403
26,866,29,0.9297232031822205,0.7828764319419861,0.06358986347913742,0.7755665183067322,892,422
26,866,30,0.9278133511543274,0.7707625031471252,0.17938026785850525,0.20313134789466858,890,416
26,866,31,0.8791927695274353,0.7848178744316101,0.035601913928985596,0.7134861350059509,844,423
26,866,32,0.8844698667526245,0.7756866216659546,0.1615646630525589,0.1394662708044052,849,418
27,900,0,0.9176912307739258,0.3429585099220276,-0.07545889168977737,0.9935881495475769,880,185
27,900,1,0.9199575781822205,0.3338494300842285,-0.07978563010692596,0.990856409072876,883,180
27,900,2,0.9202529788017273,0.3342219591140747,-0.07998131215572357,0.9913888573646545,883,180
27,900,3,0.9205387830734253,0.3347790241241455,-0.07994010299444199,0.9926311373710632,883,180
27,900,4,0.9200006127357483,0.3325697183609009,-0.06710602343082428,0.9925307035446167,883,179
27,900,5,0.9204128384590149,0.33218786120414734,-0.06728754192590714,0.9946269392967224,883,179
27,900,6,0.9205202460289001,0.3319229483604431,-0.06737206131219864,0.9957308173179626,883,179
27,900,7,0.923632800579071,0.33909282088279724,-0.08167669922113419,0.9954396486282349,886,183
27,900,8,0.9240675568580627,0.33694952726364136,-0.02458525449037552,0.9945096373558044,887,181
27,900,9,0.9195882081985474,0.3527625799179077,-0.07293016463518143,0.9918039441108704,882,190
27,900,10,0.9193994998931885,0.35225558280944824,-0.057653918862342834,0.9903391599655151,882,190
27,900,11,0.9304879903793335,0.4082217514514923,-0.12161242961883545,0.9997696280479431,893,220
27,900,12,0.9213772416114807,0.4036165773868561,0.05054670572280884,0.998242974281311,884,217
27,900,13,0.9427985548973083,0.4870063364505768,-0.1651526391506195,0.7579190135002136,905,262
27,900,14,0.9106956124305725,0.47722190618515015,0.06923219561576843,0.0528622567653656,874,257
27,900,15,0.936843752861023,0.5675480961799622,-0.20689530670642853,0.6119436621665955,899,306
27,900,16,0.884972333908081,0.5296542644500732,0.019755763933062553,0.19400130212306976,849,286
27,900,17,0.9378070831298828,0.5925624370574951,-0.22928129136562347,0.6360640525817871,900,319
27,900,18,0.8765212297439575,0.5449278354644775,0.01336523238569498,0.23517876863479614,841,294
27,900,19,0.929356038570404,0.5923892259597778,-0.2308640331029892,0.6275147795677185,892,319
27,900,20,0.8732443451881409,0.5476946830749512,-0.006605371367186308,0.2520155608654022,838,295
27,900,21,0.9280902743339539,0.5853164196014404,-0.20718257129192352,0.5311046242713928,890,316
27,900,22,0.8781048655509949,0.540178656578064,0.008927526883780956,0.23403750360012054,842,291
27,900,23,0.9390567541122437,0.5762051343917847,-0.056484438478946686,0.9990146160125732,901,311
27,900,24,0.9424105882644653,0.5638344287872314,0.056418318301439285,0.9987586140632629,904,304
27,900,25,0.8913185000419617,0.6497761011123657,-0.025881251320242882,0.7127640843391418,855,350
27,900,26,0.9177039861679077,0.6551745533943176,0.10032346099615097,0.08553917706012726,880,353
27,900,27,0.9147301912307739,0.7587509751319885,0.013846026733517647,0.8165401220321655,878,409
27,900,28,0.9229810833930969,0.7468953728675842,0.15025831758975983,0.16871973872184753,886,403
27,900,29,0.9228492975234985,0.7814837098121643,0.015065819025039673,0.7895835041999817,885,422
27,900,30,0.9286607503890991,0.7712602615356445,0.15268762409687042,0.2502885162830353,891,416
27,900,31,0.880022406578064,0.7858871221542358,-0.022982750087976456,0.7359681725502014,844,424
27,900,32,0.8993231058120728,0.7748734951019287,0.1277986466884613,0.1885099858045578,863,418
28,933,0,0.9173806309700012,0.3416057229042053,-0.0908876284956932,0.9942248463630676,880,184
28,933,1,0.919910728931427,0.3324236571788788,-0.091591477394104,0.9917635917663574,883,179
28,933,2,0.9202702045440674,0.3326166868209839,-0.0917527824640274,0.9922440648078918,883,179
28,933,3,0.9208008050918579,0.33291181921958923,-0.0917087122797966,0.9933626651763916,883,179
28,933,4,0.9183865189552307,0.3318725526332855,-0.07836674898862839,0.9932713508605957,881,179
28,933,5,0.9178788661956787,0.331677109003067,-0.0785280391573906,0.9951590895652771,881,179
28,933,6,0.9170613884925842,0.331523060798645,-0.07859904319047928,0.9961526989936829,880,179
28,933,7,0.9239062666893005,0.33747217059135437,-0.08064445108175278,0.9958916306495667,886,182
28,933,8,0.9172984957695007,0.3367447853088379,-0.022072354331612587,0.9950457811355591,880,181
28,933,9,0.9192334413528442,0.3520764708518982,-0.08350663632154465,0.9926155209541321,882,190
28,933,10,0.9178550839424133,0.35144251585006714,-0.0674642026424408,0.9912928938865662,881,189
28,933,11,0.9403107762336731,0.4024468660354614,-0.11638674885034561,0.9997915625572205,902,217
28,933,12,0.9117720127105713,0.4043917655944824,0.06565623730421066,0.9983978867530823,875,218
28,933,13,0.9468590021133423,0.48808711767196655,-0.1631491482257843,0.7819160223007202,908,263
28,933,14,0.9000030755996704,0.4772228002548218,0.08911590278148651,0.08367696404457092,864,257
28,933,15,0.9396787881851196,0.5680685639381409,-0.18847785890102386,0.650364875793457,902,306
28,933,16,0.8687214255332947,0.5261344909667969,0.020421890541911125,0.2653210759162903,833,284
28,933,17,0.9407268762588501,0.592905580997467,-0.20928819477558136,0.6717784404754639,903,320
28,933,18,0.862583339214325,0.541934609413147,0.016811246052384377,0.3037291169166565,828,292
28,933,19,0.9330955147743225,0.5942625999450684,-0.21386997401714325,0.6641088724136353,895,320
28,933,20,0.8608464002609253,0.541746199131012,-0.003012435743585229,0.3195858299732208,826,292
28,933,21,0.9316245913505554,0.5873092412948608,-0.18974556028842926,0.5769903659820557,894,317
28,933,22,0.864133894443512,0.5364575982093811,0.011023151688277721,0.30202457308769226,829,289
28,933,23,0.9272689819335938,0.569370687007904,-0.05924692004919052,0.9991076588630676,890,307
28,933,24,0.918483555316925,0.5637709498405457,0.05918443202972412,0.9988721609115601,881,304
28,933,25,0.8779056072235107,0.6491785049438477,-0.06155810132622719,0.7411000728607178,842,350
28,933,26,0.9110978841781616,0.6547873616218567,0.09255443513393402,0.15631891787052155,874,353
28,933,27,0.8812859058380127,0.7625489234924316,0.004469200968742371,0.8345142006874084,846,411
28,933,28,0.9249464869499207,0.7537398934364319,0.1413622796535492,0.24647089838981628,887,407
28,933,29,0.8885930776596069,0.7833555936813354,0.008145521394908428,0.8092188835144043,853,423
28,933,30,0.9326552748680115,0.7762483954429626,0.14399482309818268,0.318218469619751,895,419
28,933,31,0.8527995944023132,0.7863503098487854,-0.03213728591799736,0.7619423270225525,818,424
28,933,32,0.8987769484519958,0.7834852337837219,0.11354735493659973,0.2656264901161194,862,423
29,966,0,0.9155195951461792,0.34151336550712585,-0.10208816826343536,0.9947993159294128,878,184
29,966,1,0.9190532565116882,0.33186888694763184,-0.10239185392856598,0.992582380771637,882,179
29,966,2,0.9200435280799866,0.33183199167251587,-0.10253134369850159,0.9930155277252197,883,179
29,966,3,0.9207594990730286,0.3318300247192383,-0.10248858481645584,0.9940224289894104,883,179
29,966,4,0.9154776334762573,0.3318369388580322,-0.08931410312652588,0.9939407110214233,878,179
29,966,5,0.9145733714103699,0.3316759467124939,-0.0894903615117073,0.9956403970718384,877,179
29,966,6,0.9135121703147888,0.3315328359603882,-0.08957715332508087,0.9965348839759827,876,179
29,966,7,0.9243183732032776,0.33647260069847107,-0.08609537035226822,0.9962993860244751,887,181
29,966,8,0.9143641591072083,0.3367786109447479,-0.025869296863675117,0.9955350756645203,877,181
29,966,9,0.9187939763069153,0.3518618941307068,-0.09393403679132462,0.9933485984802246,882,190
29,966,10,0.9155977964401245,0.35140103101730347,-0.07781471312046051,0.9921563863754272,878,189
29,966,11,0.9436171054840088,0.400809645652771,-0.11016774922609329,0.999811053276062,905,216
29,966,12,0.9091255068778992,0.4060673713684082,0.06174071878194809,0.9985476136207581,872,219
29,966,13,0.9468576908111572,0.48949313163757324,-0.13572250306606293,0.8033095598220825,908,264
29,966,14,0.8970412611961365,0.47757217288017273,0.08650436252355576,0.11310964077711105,861,257
29,966,15,0.9413334131240845,0.5680736303329468,-0.17643360793590546,0.6843013167381287,903,306
29,966,16,0.8656695485115051,0.5252715945243835,0.03391028195619583,0.33098891377449036,831,283
29,966,17,0.9421370625495911,0.5937723517417908,-0.19079533219337463,0.7029040455818176,904,320
29,966,18,0.8591830134391785,0.541914165019989,0.029083142057061195,0.36616361141204834,824,292
29,966,19,0.9364150166511536,0.5941638350486755,-0.1962866336107254,0.6961289644241333,898,320
29,966,20,0.8580949306488037,0.5413047075271606,0.007162951864302158,0.38105863332748413,823,292
29,966,21,0.9345092177391052,0.5855934619903564,-0.18137116730213165,0.617150604724884,897,316
29,966,22,0.8607797622680664,0.5361227989196777,0.023180754855275154,0.3642297387123108,826,289
29,966,23,0.9220342040061951,0.5612205266952515,-0.058944981545209885,0.9991939067840576,885,303
29,966,24,0.9105605483055115,0.5571544766426086,0.05888265371322632,0.9989805817604065,874,300
29,966,25,0.8757750988006592,0.64909428358078,-0.06506610661745071,0.7665398120880127,840,350
29,966,26,0.9112215042114258,0.65342116355896,0.07170550525188446,0.22218015789985657,874,352
29,966,27,0.8769737482070923,0.7648912072181702,-0.019535508006811142,0.8508135080337524,841,413
29,966,28,0.9266847968101501,0.7569103240966797,0.11330903321504593,0.3172796368598938,889,408
29,966,29,0.8840462565422058,0.7846537828445435,-0.018220756202936172,0.8272517323493958,848,423
29,966,30,0.9357250332832336,0.7779470086097717,0.11533521115779877,0.380493700504303,898,420
29,966,31,0.8479475378990173,0.7867539525032043,-0.06451740860939026,0.7854845523834229,814,424
29,966,32,0.900763750076294,0.7835168242454529,0.08444180339574814,0.33626049757003784,864,423
30,1000,0,0.9067257642745972,0.3503616154193878,-0.1147921234369278,0.9953141808509827,870,189
30,1000,1,0.910250723361969,0.339018315076828,-0.1133856549859047,0.9933162331581116,873,183
30,1000,2,0.9123247265815735,0.3384464979171753,-0.11351606249809265,0.9937072396278381,875,182
30,1000,3,0.9148457646369934,0.33801713585853577,-0.11346752196550369,0.9946134090423584,878,182
30,1000,4,0.9054324626922607,0.3402538597583771,-0.1014459952712059,0.9945411682128906,869,183
30,1000,5,0.9042158722877502,0.3405609428882599,-0.10161829739809036,0.9960721135139465,868,183
30,1000,6,0.9028333425521851,0.3413979411125183,-0.10171347111463547,0.9968770146369934,866,184
30,1000,7,0.9200400114059448,0.3409624397754669,-0.08773992955684662,0.9966644048690796,883,184
30,1000,8,0.9031049013137817,0.3450338840484619,-0.03166346251964569,0.995972216129303,866,186
30,1000,9,0.9109739661216736,0.36026766896247864,-0.10266370326280594,0.9940016865730286,874,194
30,1000,10,0.906478226184845,0.3607664406299591,-0.08787434548139572,0.9929239749908447,870,194
30,1000,11,0.9408022165298462,0.40307217836380005,-0.09953705966472626,0.9998259544372559,903,217
30,1000,12,0.9015271663665771,0.4083435535430908,0.04980438947677612,0.9986681938171387,865,220
30,1000,13,0.946464478969574,0.4939270615577698,-0.12179410457611084,0.8220444321632385,908,266
30,1000,14,0.8887531161308289,0.47761812806129456,0.07575799524784088,0.13882941007614136,853,257
30,1000,15,0.9389485120773315,0.5706861019134521,-0.15950602293014526,0.7130508422851562,901,308
30,1000,16,0.8576259613037109,0.5179044604301453,0.022269975394010544,0.3874397575855255,823,279
30,1000,17,0.9405208826065063,0.5924442410469055,-0.17275823652744293,0.7285385131835938,902,319
30,1000,18,0.8481502532958984,0.5340089201927185,0.01602422259747982,0.4200034439563751,814,288
30,1000,19,0.9345268607139587,0.5934677124023438,-0.19177989661693573,0.7228924036026001,897,320
30,1000,20,0.8463293313980103,0.5338821411132812,-0.004072242416441441,0.43419694900512695,812,288
30,1000,21,0.9326266050338745,0.5862952470779419,-0.16939736902713776,0.6510412096977234,895,316
30,1000,22,0.8504531383514404,0.529761791229248,0.011995176784694195,0.4181303083896637,816,286
30,1000,23,0.9159895181655884,0.5619707703590393,-0.057844050228595734,0.9992688298225403,879,303
30,1000,24,0.9041065573692322,0.557668924331665,0.05776029825210571,0.9990750551223755,867,301
30,1000,25,0.8702396154403687,0.6485528349876404,-0.07027571648359299,0.7895098924636841,835,350
30,1000,26,0.9099028706550598,0.6535042524337769,0.06570107489824295,0.2862509489059448,873,352
30,1000,27,0.8558855056762695,0.7646079063415527,-0.043915290385484695,0.865612268447876,821,412
30,1000,28,0.9275968074798584,0.7568117380142212,0.11481763422489166,0.38282644748687744,890,408
30,1000,29,0.8596064448356628,0.7870111465454102,-0.04471377283334732,0.8440614938735962,825,424
30,1000,30,0.9369210004806519,0.777647078037262,0.11793125420808792,0.43977269530296326,899,419
30,1000,31,0.8208423256874084,0.7782827019691467,-0.10205839574337006,0.8068051934242249,788,420
30,1000,32,0.9003190994262695,0.7830466032028198,0.08542229980230331,0.40086013078689575,864,422
31,1033,0,0.9036862850189209,0.35043826699256897,-0.11525236815214157,0.9957817196846008,867,189
31,1033,1,0.9080685377120972,0.3393591046333313,-0.11465033143758774,0.9939831495285034,871,183
31,1033,2,0.910628616809845,0.3390199542045593,-0.11478053778409958,0.9943354725837708,874,183
31,1033,3,0.9129607677459717,0.3388468325138092,-0.11473306268453598,0.9951509833335876,876,182
31,1033,4,0.9030277729034424,0.34054309129714966,-0.10245896130800247,0.9950858950614929,866,183
31,1033,5,0.9018124938011169,0.34124132990837097,-0.10262229293584824,0.9964640140533447,865,184
31,1033,6,0.9005109667778015,0.3418522775173187,-0.1026972159743309,0.9971882104873657,864,184
31,1033,7,0.9185015559196472,0.34298810362815857,-0.09152710437774658,0.9969974160194397,881,185
31,1033,8,0.9011518955230713,0.34606674313545227,-0.03546642139554024,0.9963729381561279,865,186
31,1033,9,0.9085977673530579,0.36087051033973694,-0.10432979464530945,0.9945998191833496,872,194
31,1033,10,0.903265118598938,0.3618161678314209,-0.08928442746400833,0.9936285614967346,867,195
31,1033,11,0.9395660161972046,0.40559151768684387,-0.10323617607355118,0.999842643737793,901,219
31,1033,12,0.8997924327850342,0.40923866629600525,0.045735593885183334,0.9987868666648865,863,220
31,1033,13,0.9457308650016785,0.49537771940231323,-0.12591961026191711,0.8397394418716431,907,267
31,1033,14,0.8869636058807373,0.4774000942707062,0.07372941821813583,0.1575036346912384,851,257
31,1033,15,0.9403409361839294,0.5713677406311035,-0.15969352424144745,0.7415526509284973,902,308
31,1033,16,0.8537008762359619,0.5180277228355408,0.022613560780882835,0.42995479702949524,819,279
31,1033,17,0.9430351257324219,0.592975378036499,-0.1750231385231018,0.7553423047065735,905,320
31,1033,18,0.8438056111335754,0.5347769260406494,0.016202421858906746,0.46120989322662354,810,288
31,1033,19,0.9365255832672119,0.593559741973877,-0.1875801533460617,0.750301718711853,899,320
31,1033,20,0.8414328694343567,0.5347164273262024,-0.002384382067248225,0.47557002305984497,807,288
31,1033,21,0.9343725442886353,0.5853418707847595,-0.16558143496513367,0.6855335831642151,896,316
31,1033,22,0.8457140326499939,0.5303027033805847,0.012259467504918575,0.46124857664108276,811,286
31,1033,23,0.9154312610626221,0.5604114532470703,-0.05662132427096367,0.9993401765823364,878,302
31,1033,24,0.9016674160957336,0.5570909380912781,0.056538596749305725,0.9991641044616699,865,300
31,1033,25,0.8681891560554504,0.6485589146614075,-0.060937877744436264,0.8104596734046936,833,350
31,1033,26,0.9096053838729858,0.6537402272224426,0.06557007133960724,0.35453030467033386,873,353
31,1033,27,0.8540799617767334,0.7644059062004089,-0.021173100918531418,0.8789989352226257,819,412
31,1033,28,0.9283636212348938,0.7568840980529785,0.11536280065774918,0.4439634680747986,891,408
31,1033,29,0.8578548431396484,0.7882481813430786,-0.020579595118761063,0.8594170212745667,823,425
31,1033,30,0.9385074377059937,0.777466356754303,0.1184617355465889,0.4950300455093384,900,419
31,1033,31,0.8197117447853088,0.7759808301925659,-0.07403172552585602,0.826067328453064,786,419
31,1033,32,0.9009679555892944,0.7828456163406372,0.08474021404981613,0.46035102009773254,864,422
32,1066,0,0.8905714154243469,0.35304170846939087,-0.10902249813079834,0.9962025284767151,854,190
32,1066,1,0.8939605355262756,0.341763973236084,-0.11142192035913467,0.9945834279060364,858,184
32,1066,2,0.8953752517700195,0.3415474593639374,-0.11154713481664658,0.9949008822441101,859,184
32,1066,3,0.8966635465621948,0.3413445055484772,-0.1114901453256607,0.9956347346305847,860,184
32,1066,4,0.8911523222923279,0.3429170846939087,-0.09659995883703232,0.9955763816833496,855,185
32,1066,5,0.8907288312911987,0.34317129850387573,-0.09675564616918564,0.9968169331550598,855,185
32,1066,6,0.890080988407135,0.3433452248573303,-0.09681586921215057,0.9974685907363892,854,185
32,1066,7,0.9038909673690796,0.34561657905578613,-0.09964590519666672,0.9972970485687256,867,186
32,1066,8,0.8930889368057251,0.3476547598838806,-0.03313609957695007,0.9967343807220459,857,187
32,1066,9,0.8945122361183167,0.3631970286369324,-0.10196268558502197,0.9951384663581848,858,196
32,1066,10,0.8915594220161438,0.36366939544677734,-0.0834536999464035,0.9942638278007507,855,196
32,1066,11,0.927253007888794,0.4079294502735138,-0.11022182554006577,0.9998575448989868,890,220
32,1066,12,0.8922377228736877,0.4136534333229065,0.04559772089123726,0.9989033937454224,856,223
32,1066,13,0.9350389838218689,0.4960213005542755,-0.14990493655204773,0.8555602431297302,897,267
32,1066,14,0.8737520575523376,0.47762903571128845,0.07382538914680481,0.19212913513183594,838,257
32,1066,15,0.9387686848640442,0.5713101029396057,-0.19507475197315216,0.767023503780365,901,308
32,1066,16,0.84100341796875,0.5180235505104065,0.02560490369796753,0.4842441976070404,807,279
32,1066,17,0.9412498474121094,0.5928036570549011,-0.21414656937122345,0.779276967048645,903,320
32,1066,18,0.8312073349952698,0.5347133874893188,0.01721048355102539,0.5123446583747864,797,288
32,1066,19,0.9352172613143921,0.5946670174598694,-0.2238171398639679,0.7747987508773804,897,321
32,1066,20,0.8286736011505127,0.53309166431427,-0.001522829639725387,0.5256401896476746,795,287
32,1066,21,0.9332695603370667,0.5865294933319092,-0.19936391711235046,0.7163671255111694,895,316
32,1066,22,0.8327744007110596,0.5288549065589905,0.014527857303619385,0.5124428868293762,799,285
32,1066,23,0.90277498960495,0.5622041821479797,-0.05721742659807205,0.9994040131568909,866,303
32,1066,24,0.8945184946060181,0.5589790940284729,0.057117216289043427,0.9992450475692749,858,301
32,1066,25,0.8637418150901794,0.6547076106071472,-0.05711917206645012,0.8291380405426025,829,353
32,1066,26,0.9086686968803406,0.6538891792297363,0.06929197907447815,0.4157537817955017,872,353
32,1066,27,0.8354140520095825,0.7638068199157715,-0.011540334671735764,0.8909773826599121,801,412
32,1066,28,0.928300678730011,0.7578408122062683,0.11830463260412216,0.4989028871059418,891,409
32,1066,29,0.835192084312439,0.7881149053573608,-0.008789775893092155,0.8731110692024231,801,425
32,1066,30,0.9400092959403992,0.7794322371482849,0.1211772933602333,0.544974148273468,902,420
32,1066,31,0.8035014271736145,0.7650017142295837,-0.05290956050157547,0.8433234095573425,771,413
32,1066,32,0.9014352560043335,0.7829437255859375,0.09516335278749466,0.5138022899627686,865,422
33,1100,0,0.8903204202651978,0.3537483215332031,-0.12497592717409134,0.9965816140174866,854,191
33,1100,1,0.8945356607437134,0.3425057530403137,-0.12719012796878815,0.9951242208480835,858,184
33,1100,2,0.8962756395339966,0.3422245383262634,-0.12732043862342834,0.9954102039337158,860,184
33,1100,3,0.8978712558746338,0.34205615520477295,-0.12726442515850067,0.9960705637931824,861,184
33,1100,4,0.8910791277885437,0.34372496604919434,-0.11309052258729935,0.99601811170578,855,185
33,1100,5,0.8904219269752502,0.3439619243144989,-0.11324438452720642,0.9971347451210022,854,185
33,1100,6,0.8896492719650269,0.3440629541873932,-0.1133033037185669,0.9977210760116577,854,185
33,1100,7,0.9038873314857483,0.3465251922607422,-0.11282102763652802,0.9975669980049133,867,187
33,1100,8,0.8917915225028992,0.3485914468765259,-0.04791593924164772,0.9970597624778748,856,188
33,1100,9,0.894650399684906,0.3636094629764557,-0.11656849086284637,0.9956236481666565,858,196
33,1100,10,0.8907219171524048,0.36447301506996155,-0.09891063719987869,0.9948358535766602,855,196
33,1100,11,0.9242486357688904,0.4091396629810333,-0.12343011796474457,0.9998712539672852,887,220
33,1100,12,0.8906388878822327,0.41526395082473755,0.03415483236312866,0.9990044832229614,855,224
33,1100,13,0.9328561425209045,0.4970153868198395,-0.15665863454341888,0.8698776364326477,895,268
33,1100,14,0.8721631169319153,0.479106605052948,0.06668514758348465,0.2013823688030243,837,258
33,1100,15,0.9379716515541077,0.5735018253326416,-0.1975107192993164,0.7900917530059814,900,309
33,1100,16,0.8389021754264832,0.517927348613739,0.025945693254470825,0.522904634475708,805,279
33,1100,17,0.9400904178619385,0.5956592559814453,-0.21603231132030487,0.8009790778160095,902,321
33,1100,18,0.8293643593788147,0.5345802307128906,0.01811978407204151,0.5493919253349304,796,288
33,1100,19,0.9339402318000793,0.5970541834831238,-0.22575300931930542,0.7969927191734314,896,322
33,1100,20,0.8273298740386963,0.5333159565925598,-0.0005502918502315879,0.5626959204673767,794,287
33,1100,21,0.9325922727584839,0.588840663433075,-0.20159879326820374,0.7442967295646667,895,317
33,1100,22,0.8312274813652039,0.5289624929428101,0.015016836114227772,0.5508474707603455,797,285
33,1100,23,0.9022102355957031,0.5632381439208984,-0.0571771040558815,0.9994621872901917,866,304
33,1100,24,0.8916403651237488,0.560488224029541,0.05707384645938873,0.9993182420730591,855,302
33,1100,25,0.8614906072616577,0.6584007740020752,-0.04531833902001381,0.8460385203361511,827,355
33,1100,26,0.9031926393508911,0.6539445519447327,0.0730355829000473,0.47172969579696655,867,353
33,1100,27,0.8333539366722107,0.7637682557106018,0.001341886119917035,0.9017993211746216,800,412
33,1100,28,0.9285570383071899,0.757750391960144,0.12519606947898865,0.5484203696250916,891,409
33,1100,29,0.8337371945381165,0.7879642248153687,0.0025752587243914604,0.8855063915252686,800,425
33,1100,30,0.9393823742866516,0.7792295813560486,0.12878626585006714,0.5899309515953064,901,420
33,1100,31,0.8038100004196167,0.7621281147003174,-0.046005729585886,0.858894944190979,771,411
33,1100,32,0.9020500183105469,0.7827728390693665,0.10049734264612198,0.5619643330574036,865,422
34,1133,0,0.8823078274726868,0.3561798334121704,-0.11518210917711258,0.9969233274459839,847,192
34,1133,1,0.8861275911331177,0.34541526436805725,-0.11660949140787125,0.9956116080284119,850,186
34,1133,2,0.8882073760032654,0.34501516819000244,-0.11674575507640839,0.9958690404891968,852,186
34,1133,3,0.8900396227836609,0.34423285722732544,-0.11668671667575836,0.9964633584022522,854,185
34,1133,4,0.8820590972900391,0.346516489982605,-0.10319860279560089,0.9964161515235901,846,187
34,1133,5,0.8812316060066223,0.34673190116882324,-0.10334654152393341,0.997421145439148,845,187
34,1133,6,0.8802105784416199,0.34679698944091797,-0.10339557379484177,0.9979487657546997,845,187
34,1133,7,0.8942366242408752,0.34909865260124207,-0.10362216085195541,0.9978102445602417,858,188
34,1133,8,0.8815839290618896,0.351640522480011,-0.041909173130989075,0.9973533749580383,846,189
34,1133,9,0.886133074760437,0.3658338487148285,-0.10663580149412155,0.9960609674453735,850,197
34,1133,10,0.8823748826980591,0.3667428493499756,-0.08987538516521454,0.9953516721725464,847,198
34,1133,11,0.913720428943634,0.4107478857040405,-0.11836221069097519,0.9998838901519775,877,221
34,1133,12,0.8794748187065125,0.41988739371299744,0.03555479273200035,0.9990962743759155,844,226
34,1133,13,0.9233736395835876,0.4969235956668854,-0.15579432249069214,0.8828171491622925,886,268
34,1133,14,0.8594419360160828,0.4805341362953186,0.0683164969086647,0.21329890191555023,825,259
34,1133,15,0.932701051235199,0.5745977759361267,-0.18791964650154114,0.8109897375106812,895,310
34,1133,16,0.8264710903167725,0.5170407891273499,0.0319124236702919,0.5584499835968018,793,279
34,1133,17,0.9359520673751831,0.5969828963279724,-0.20601330697536469,0.8207266330718994,898,322
