frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.07213979214429855,0.5381202101707458,0.05122487246990204,0.15081629157066345,69,290
22,733,16,0.09710002690553665,0.5193634033203125,-0.15540318191051483,0.9094107151031494,93,280
22,733,17,0.07691680639982224,0.5676536560058594,0.053895749151706696,0.18890580534934998,73,306
22,733,18,0.10738860070705414,0.5317312479019165,-0.18051767349243164,0.8669725656509399,103,287
22,733,19,0.07787013053894043,0.5499882102012634,0.027291802689433098,0.2104547768831253,74,296
22,733,20,0.11097455024719238,0.5235092043876648,-0.16912946105003357,0.8558348417282104,106,282
22,733,21,0.08071025460958481,0.5594554543495178,0.03987577185034752,0.20571474730968475,77,302
22,733,22,0.10709018260240555,0.5199670195579529,-0.15140219032764435,0.7551717162132263,102,280
22,733,23,0.06104276329278946,0.5370091199874878,0.06759487837553024,0.9993945360183716,58,289
22,733,24,0.036393024027347565,0.5345231294631958,-0.06760597229003906,0.9996969699859619,34,288
22,733,25,0.09570911526679993,0.6315600872039795,0.12003529816865921,0.6378262042999268,91,341
22,733,26,0.018823347985744476,0.6499056220054626,-0.12564995884895325,0.992254376411438,18,350
22,733,27,0.12793175876140594,0.7490876317024231,0.1738724708557129,0.850129246711731,122,404
22,733,28,-0.004300972446799278,0.7635791301727295,-0.10646948218345642,0.9820238947868347,-4,412
22,733,29,0.12725721299648285,0.7773948907852173,0.1752227246761322,0.6566613912582397,122,419
22,733,30,-0.022387096658349037,0.8039190769195557,-0.10569982975721359,0.8021725416183472,-21,434
22,733,31,0.1514512598514557,0.7472885847091675,0.1344292312860489,0.8177523016929626,145,403
22,733,32,0.0018101409077644348,0.8043103218078613,-0.16223201155662537,0.9499990940093994,1,434
23,766,0,0.07416512072086334,0.308452308177948,-0.07917461544275284,0.986639142036438,71,166
23,766,1,0.07322970032691956,0.29932671785354614,-0.06608471274375916,0.9759829044342041,70,161
23,766,2,0.07334168255329132,0.2993931770324707,-0.06627758592367172,0.9791264533996582,70,161
23,766,3,0.07358818501234055,0.29957902431488037,-0.06621164828538895,0.9805108904838562,70,161
23,766,4,0.07247964292764664,0.30000969767570496,-0.0856168195605278,0.9831650257110596,69,162
23,766,5,0.07201620936393738,0.300575315952301,-0.0858549028635025,0.9884077906608582,69,162
23,766,6,0.0713413655757904,0.3010801672935486,-0.08602223545312881,0.990455687046051,68,162
23,766,7,0.07046617567539215,0.3040606379508972,-0.004604356829077005,0.9845866560935974,67,164
23,766,8,0.06765231490135193,0.30671072006225586,-0.09291807562112808,0.9854981899261475,64,165
23,766,9,0.07294347137212753,0.31997373700141907,-0.053323253989219666,0.981333315372467,70,172
23,766,10,0.07148205488920212,0.320240318775177,-0.08018985390663147,0.9846360683441162,68,172
23,766,11,0.07054199278354645,0.36897411942481995,0.07318898290395737,0.9993939995765686,67,199
23,766,12,0.05616035684943199,0.3649991452693939,-0.1340329498052597,0.9998087286949158,53,197
23,766,13,0.05679664760828018,0.46464890241622925,0.1082119569182396,0.10414120554924011,54,250
23,766,14,0.05494341999292374,0.4652749300003052,-0.16792835295200348,0.963471531867981,52,251
23,766,15,0.06932367384433746,0.5317339897155762,0.05120614543557167,0.14448514580726624,66,287
23,766,16,0.09706401824951172,0.5191988945007324,-0.1598397195339203,0.9119335412979126,93,280
23,766,17,0.07367582619190216,0.5600129961967468,0.05289971083402634,0.18220150470733643,70,302
23,766,18,0.10738936811685562,0.5321016907691956,-0.1843203902244568,0.8688820600509644,103,287
23,766,19,0.07755039632320404,0.5502272844314575,0.02706092968583107,0.20282894372940063,74,297
23,766,20,0.110976442694664,0.5235057473182678,-0.1757029891014099,0.8582400679588318,106,282
23,766,21,0.07755554467439651,0.5519719123840332,0.039881277829408646,0.1972881406545639,74,298
23,766,22,0.10730500519275665,0.5198046565055847,-0.15665385127067566,0.7582800388336182,103,280
23,766,23,0.06272051483392715,0.5360604524612427,0.06576026231050491,0.999418318271637,60,289
23,766,24,0.039326753467321396,0.5345836877822876,-0.0658087283372879,0.9997114539146423,37,288
23,766,25,0.09569624066352844,0.6315297484397888,0.10814177244901657,0.6173054575920105,91,341
23,766,26,0.019360627979040146,0.6516401171684265,-0.09006926417350769,0.989722728729248,18,351
23,766,27,0.12793023884296417,0.7489966154098511,0.16940023005008698,0.8334909677505493,122,404
23,766,28,-0.006711720023304224,0.766380786895752,-0.04884060099720955,0.9790213704109192,-6,413
23,766,29,0.12767842411994934,0.7772685885429382,0.17154377698898315,0.6405906081199646,122,419
23,766,30,-0.021519877016544342,0.8085927963256836,-0.04632607847452164,0.7843420505523682,-20,436
23,766,31,0.1563718020915985,0.7476527690887451,0.13113032281398773,0.8040672540664673,150,403
23,766,32,0.0020525159779936075,0.8116312026977539,-0.10231392085552216,0.9445726275444031,1,438
24,800,0,0.09224352985620499,0.3105555772781372,-0.1293456256389618,0.9878984093666077,88,167
24,800,1,0.09054981917142868,0.3007337152957916,-0.11647453159093857,0.9782543778419495,86,162
24,800,2,0.09054456651210785,0.3005395531654358,-0.1166590005159378,0.9810686707496643,86,162
24,800,3,0.09078488498926163,0.3004646599292755,-0.11659016460180283,0.9823201298713684,87,162
24,800,4,0.08849064260721207,0.30155885219573975,-0.13495959341526031,0.9847688674926758,84,162
24,800,5,0.08705916255712509,0.3019316494464874,-0.1351926475763321,0.9895099401473999,83,163
24,800,6,0.08570489287376404,0.3022933304309845,-0.13534830510616302,0.9913651347160339,82,163
24,800,7,0.08515909314155579,0.30427488684654236,-0.04872845858335495,0.985950231552124,81,164
24,800,8,0.07728851586580276,0.30725184082984924,-0.13226202130317688,0.9868484735488892,74,165
24,800,9,0.08980398625135422,0.32173633575439453,-0.10079798102378845,0.982888400554657,86,173
24,800,10,0.08769772201776505,0.3222911059856415,-0.12623541057109833,0.9859687089920044,84,174
24,800,11,0.08191227912902832,0.36879652738571167,0.03734984248876572,0.9993898272514343,78,199
24,800,12,0.062077030539512634,0.3688412308692932,-0.15671880543231964,0.9998164772987366,59,199
24,800,13,0.06983354687690735,0.46233659982681274,0.06848181784152985,0.09749520570039749,67,249
24,800,14,0.06663480401039124,0.4660625457763672,-0.17687265574932098,0.9659204483032227,63,251
24,800,15,0.07825522869825363,0.5320671796798706,0.0026775957085192204,0.13411636650562286,75,287
24,800,16,0.1152573972940445,0.5156989693641663,-0.16645576059818268,0.9133132100105286,110,278
24,800,17,0.08014527708292007,0.5539595484733582,-0.0024755795020610094,0.17020323872566223,76,299
24,800,18,0.1254473328590393,0.5287678837776184,-0.19029437005519867,0.8686820268630981,120,285
24,800,19,0.0803079754114151,0.5438001751899719,-0.024653224274516106,0.18925254046916962,77,293
24,800,20,0.12806609272956848,0.517776608467102,-0.18373630940914154,0.8586310148239136,122,279
24,800,21,0.0833253413438797,0.544196605682373,-0.007516072131693363,0.18366684019565582,79,293
24,800,22,0.12434160709381104,0.5129541158676147,-0.16371652483940125,0.758121907711029,119,276
24,800,23,0.0786006972193718,0.5360636115074158,0.06191583350300789,0.9994451403617859,75,289
24,800,24,0.053913041949272156,0.5349849462509155,-0.061980701982975006,0.9997262358665466,51,288
24,800,25,0.11023636907339096,0.632493257522583,0.07687186449766159,0.6261887550354004,105,341
24,800,26,0.03131764754652977,0.65260910987854,-0.06219726800918579,0.9891291260719299,30,352
24,800,27,0.14128388464450836,0.7490397095680237,0.12185320258140564,0.8352694511413574,135,404
24,800,28,-0.005896858870983124,0.7665918469429016,-0.02965238317847252,0.9789855480194092,-5,413
24,800,29,0.1399681121110916,0.7788534760475159,0.1220889762043953,0.6509948968887329,134,420
24,800,30,-0.017724772915244102,0.808292031288147,-0.028909873217344284,0.7817180156707764,-17,436
24,800,31,0.171807661652565,0.7495640516281128,0.06537869572639465,0.8107574582099915,164,404
24,800,32,0.008359923027455807,0.8113221526145935,-0.09807788580656052,0.9454922080039978,8,438
25,833,0,0.09262645989656448,0.31122130155563354,-0.09307239204645157,0.9890117049217224,88,168
25,833,1,0.09058141708374023,0.301106721162796,-0.0816553458571434,0.9802526831626892,86,162
25,833,2,0.0906762033700943,0.3010226786136627,-0.08185763657093048,0.9827464818954468,87,162
25,833,3,0.09100572764873505,0.3011128604412079,-0.08178845793008804,0.983902096748352,87,162
25,833,4,0.08887292444705963,0.30159252882003784,-0.1009417325258255,0.9861895442008972,85,162
25,833,5,0.08796350657939911,0.3019256591796875,-0.10118471831083298,0.9904829859733582,84,163
25,833,6,0.08718863129615784,0.30226293206214905,-0.101376973092556,0.9921751618385315,83,163
25,833,7,0.08715450018644333,0.3048247992992401,-0.041679415851831436,0.9870672821998596,83,164
25,833,8,0.0819929838180542,0.30707013607025146,-0.12785586714744568,0.9880303740501404,78,165
25,833,9,0.09082034230232239,0.32269716262817383,-0.06918986141681671,0.9841857552528381,87,174
25,833,10,0.08850885927677155,0.32274916768074036,-0.09571509063243866,0.9871357679367065,84,174
25,833,11,0.08362896740436554,0.3697665333747864,0.06428262591362,0.9993869662284851,80,199
25,833,12,0.06446126848459244,0.37028253078460693,-0.14128170907497406,0.9998292326927185,61,199
25,833,13,0.06980361044406891,0.46352365612983704,0.10176725685596466,0.08896937221288681,67,250
25,833,14,0.07035244256258011,0.46611887216567993,-0.15453991293907166,0.967980146408081,67,251
25,833,15,0.07795404642820358,0.5310392379760742,0.03784900903701782,0.12280713021755219,74,286
25,833,16,0.11457907408475876,0.5117648839950562,-0.13702435791492462,0.9153256416320801,109,276
25,833,17,0.0810694471001625,0.5479288697242737,0.029414398595690727,0.15687155723571777,77,295
25,833,18,0.125440776348114,0.5252902507781982,-0.15975911915302277,0.869259238243103,120,283
25,833,19,0.08600504696369171,0.5438526272773743,0.011185233481228352,0.17432934045791626,82,293
25,833,20,0.12856540083885193,0.5143036246299744,-0.15320010483264923,0.8595463037490845,123,277
25,833,21,0.08552300930023193,0.5429618954658508,0.028092389926314354,0.16894547641277313,82,293
25,833,22,0.12458615005016327,0.5090951919555664,-0.1340983808040619,0.7574666142463684,119,274
25,833,23,0.08176229894161224,0.5355644226074219,0.06201772391796112,0.9994863867759705,78,289
25,833,24,0.05597708746790886,0.5349273681640625,-0.06205917149782181,0.9997479319572449,53,288
25,833,25,0.11448618024587631,0.6331350803375244,0.08857350051403046,0.5968005657196045,109,341
25,833,26,0.03406759351491928,0.6532698273658752,-0.06282872706651688,0.9867178797721863,32,352
25,833,27,0.1442263424396515,0.7491178512573242,0.14035527408123016,0.8099198937416077,138,404
25,833,28,-0.006170776207000017,0.7643560767173767,-0.032107867300510406,0.9766120314598083,-5,412
25,833,29,0.1418900340795517,0.7786710262298584,0.14061245322227478,0.638197660446167,136,420
25,833,30,-0.01684461161494255,0.8044809699058533,-0.03139493986964226,0.7649859189987183,-16,434
25,833,31,0.17488159239292145,0.751147985458374,0.09387748688459396,0.7975696921348572,167,405
25,833,32,0.009130195714533329,0.8100544214248657,-0.09890677779912949,0.9427968263626099,8,437
26,866,0,0.10842234641313553,0.3148662745952606,-0.029419902712106705,0.9898699522018433,104,170
26,866,1,0.10613717138767242,0.30347758531570435,-0.01816343516111374,0.981704831123352,101,163
26,866,2,0.10570558160543442,0.3033908009529114,-0.018301300704479218,0.9838868975639343,101,163
26,866,3,0.10554417222738266,0.30346599221229553,-0.018254147842526436,0.9850451946258545,101,163
26,866,4,0.10475358366966248,0.30341964960098267,-0.03937504068017006,0.9872663617134094,100,163
26,866,5,0.10359961539506912,0.3033801317214966,-0.03957296907901764,0.991212785243988,99,163
26,866,6,0.102653369307518,0.30338984727859497,-0.03967725858092308,0.9927828907966614,98,163
26,866,7,0.09914479404687881,0.30678462982177734,0.03060244582593441,0.9878759384155273,95,165
26,866,8,0.09505581110715866,0.3076111376285553,-0.06564399600028992,0.9889077544212341,91,166
26,866,9,0.10521215945482254,0.3262123465538025,-0.0078027076087892056,0.9849815964698792,101,176
26,866,10,0.10345522314310074,0.3254616856575012,-0.03663836047053337,0.9878684878349304,99,175
26,866,11,0.09594741463661194,0.3715217113494873,0.09805011749267578,0.9993882775306702,92,200
26,866,12,0.07817772775888443,0.37203875184059143,-0.11152686178684235,0.999832034111023,75,200
26,866,13,0.08497125655412674,0.4635979235172272,0.10643020272254944,0.08107372373342514,81,250
26,866,14,0.08236947655677795,0.4666963517665863,-0.1306268274784088,0.9683676362037659,79,252
26,866,15,0.09490501135587692,0.5265929102897644,0.026709696277976036,0.11161445826292038,91,284
26,866,16,0.12664374709129333,0.5090926289558411,-0.09709222614765167,0.8911879062652588,121,274
26,866,17,0.09837498515844345,0.5403924584388733,0.018156718462705612,0.14334778487682343,94,291
26,866,18,0.13619646430015564,0.5224648118019104,-0.11373238265514374,0.8403089642524719,130,282
26,866,19,0.09917164593935013,0.5402416586875916,0.001204616273753345,0.15922455489635468,95,291
26,866,20,0.13900069892406464,0.5113816857337952,-0.10801735520362854,0.8297308683395386,133,276
26,866,21,0.09871100634336472,0.5335677266120911,0.017301026731729507,0.15423892438411713,94,288
26,866,22,0.1355375200510025,0.5063275098800659,-0.09379206597805023,0.7208797335624695,130,273
26,866,23,0.09481241554021835,0.5379011631011963,0.06238690763711929,0.9995191693305969,91,290
26,866,24,0.07184107601642609,0.5375912189483643,-0.06243035942316055,0.9997615814208984,68,290
26,866,25,0.12743167579174042,0.6375334858894348,0.0540221743285656,0.5711378455162048,122,344
26,866,26,0.05092397704720497,0.6565302014350891,-0.07462169229984283,0.9842559099197388,48,354
26,866,27,0.15106163918972015,0.7574062347412109,0.07646533846855164,0.7876671552658081,145,408
26,866,28,-0.002396163297817111,0.7536764144897461,-0.05117469280958176,0.9723501205444336,-2,406
26,866,29,0.1477314680814743,0.7874494194984436,0.07487118244171143,0.6351506114006042,141,425
26,866,30,-0.014636936597526073,0.7956405878067017,-0.05036362633109093,0.7466273903846741,-14,429
26,866,31,0.18152911961078644,0.7604220509529114,0.02875259518623352,0.7860006093978882,174,410
26,866,32,0.009781265631318092,0.8050632476806641,-0.10901597887277603,0.936809778213501,9,434
27,900,0,0.11343476176261902,0.3140922784805298,0.0026790646370500326,0.9907785058021545,108,169
27,900,1,0.10945682972669601,0.3034181296825409,0.01539322268217802,0.9833199977874756,105,163
27,900,2,0.1085466668009758,0.3033379018306732,0.015270461328327656,0.985242486000061,104,163
27,900,3,0.10775921493768692,0.30343353748321533,0.015314134769141674,0.9863375425338745,103,163
27,900,4,0.10870233178138733,0.30336740612983704,-0.008496677502989769,0.9884141683578491,104,163
27,900,5,0.10730943083763123,0.3032655715942383,-0.008687642402946949,0.9919940829277039,103,163
27,900,6,0.10600171983242035,0.3031880259513855,-0.008768949657678604,0.9934259653091431,101,163
27,900,7,0.09931223839521408,0.3068459630012512,0.06617477536201477,0.9889076352119446,95,165
27,900,8,0.09723451733589172,0.3075522780418396,-0.042444635182619095,0.9898899793624878,93,166
27,900,9,0.10884435474872589,0.32611921429634094,0.023931048810482025,0.9861552119255066,104,176
27,900,10,0.10801251977682114,0.3253222405910492,-0.008491023443639278,0.9888628125190735,103,175
27,900,11,0.09269779175519943,0.3718181550502777,0.12959127128124237,0.9994025826454163,88,200
27,900,12,0.0811394453048706,0.37240299582481384,-0.10361810028553009,0.9998390078544617,77,201
27,900,13,0.08122194558382034,0.467022567987442,0.14184154570102692,0.07366392761468887,77,252
27,900,14,0.08437363058328629,0.466866672039032,-0.13759131729602814,0.9704113006591797,80,252
27,900,15,0.09427914023399353,0.5271846055984497,0.06568915396928787,0.10173424333333969,90,284
27,900,16,0.12782567739486694,0.5079531073570251,-0.10615460574626923,0.8869147896766663,122,274
27,900,17,0.09993717819452286,0.5420230031013489,0.06103522703051567,0.13175305724143982,95,292
27,900,18,0.13836736977100372,0.5211053490638733,-0.1229550689458847,0.8319674730300903,132,281
27,900,19,0.10255470871925354,0.5412107706069946,0.044647958129644394,0.14623546600341797,98,292
27,900,20,0.14026401937007904,0.5106576085090637,-0.11296573281288147,0.8203645944595337,134,275
27,900,21,0.10120213031768799,0.5368227958679199,0.056553713977336884,0.14160186052322388,97,289
27,900,22,0.13638706505298615,0.5062036514282227,-0.10103724151849747,0.7054538726806641,130,273
27,900,23,0.0950222834944725,0.538448691368103,0.06728704273700714,0.9995299577713013,91,290
27,900,24,0.07398010045289993,0.5389679670333862,-0.0673840194940567,0.9997638463973999,71,291
27,900,25,0.12980566918849945,0.6373816132545471,0.052194174379110336,0.5393852591514587,124,344
27,900,26,0.05030365288257599,0.6611834764480591,-0.07967600971460342,0.9815958142280579,48,357
27,900,27,0.15231971442699432,0.7610595226287842,0.06954117119312286,0.7538350820541382,146,410
27,900,28,-0.004373259376734495,0.7641496658325195,-0.05331754311919212,0.9667149782180786,-4,412
27,900,29,0.1492219865322113,0.790989339351654,0.06797456741333008,0.626014232635498,143,427
27,900,30,-0.015130714513361454,0.7926756143569946,-0.05072106420993805,0.7260380387306213,-14,428
27,900,31,0.18014664947986603,0.7638899087905884,0.028783531859517097,0.7624740600585938,172,412
27,900,32,0.00939046312123537,0.801226794719696,-0.11246397346258163,0.9275121092796326,9,432
28,933,0,0.12373742461204529,0.3212684690952301,-0.08324723690748215,0.9916338920593262,118,173
28,933,1,0.1214580237865448,0.31022268533706665,-0.0700283870100975,0.98487788438797,116,167
28,933,2,0.12107031047344208,0.31020739674568176,-0.07019083201885223,0.9865796566009521,116,167
28,933,3,0.12087627500295639,0.3103097975254059,-0.07013007253408432,0.9875862002372742,116,167
28,933,4,0.11987099796533585,0.3097754120826721,-0.08860034495592117,0.9895050525665283,115,167
28,933,5,0.11816999316215515,0.3094339370727539,-0.08881140500307083,0.9927442669868469,113,167
28,933,6,0.11671719700098038,0.3091060519218445,-0.08892395347356796,0.9940415620803833,112,166
28,933,7,0.11509081721305847,0.3133384883403778,-0.002859479049220681,0.989883303642273,110,169
28,933,8,0.1077841967344284,0.31279927492141724,-0.08769921958446503,0.9908100366592407,103,168
28,933,9,0.12064170092344284,0.3326006531715393,-0.05573359876871109,0.9872673749923706,115,179
28,933,10,0.11891639977693558,0.33156415820121765,-0.08121564239263535,0.9897779226303101,114,179
28,933,11,0.11159051954746246,0.37398990988731384,0.07658107578754425,0.9994365572929382,107,201
28,933,12,0.09183284640312195,0.3757483661174774,-0.11123091727495193,0.9998471736907959,88,202
28,933,13,0.10447410494089127,0.46826237440109253,0.09757871180772781,0.0674394816160202,100,252
28,933,14,0.09549148380756378,0.4694361388683319,-0.14359362423419952,0.9704452157020569,91,253
28,933,15,0.11006157100200653,0.5275333523750305,0.02407282032072544,0.09314368665218353,105,284
28,933,16,0.14019949734210968,0.5082738399505615,-0.11539195477962494,0.8768729567527771,134,274
28,933,17,0.11069952696561813,0.5418472290039062,0.01647908426821232,0.12184885889291763,106,292
28,933,18,0.14998526871204376,0.5214769840240479,-0.13867288827896118,0.8195091485977173,143,281
28,933,19,0.11173506081104279,0.5412845611572266,0.0014505548169836402,0.13500143587589264,107,292
28,933,20,0.15223227441310883,0.5113473534584045,-0.12067587673664093,0.8078948259353638,146,276
28,933,21,0.11165253818035126,0.5356526970863342,0.016237517818808556,0.1303810477256775,107,289
28,933,22,0.14774610102176666,0.5067883729934692,-0.1076059490442276,0.688001811504364,141,273
28,933,23,0.11507704108953476,0.5410265326499939,0.06289082765579224,0.9995744228363037,110,292
28,933,24,0.09033463895320892,0.540221631526947,-0.06299176812171936,0.9997857809066772,86,291
28,933,25,0.14297102391719818,0.6415924429893494,0.06766852736473083,0.5649929642677307,137,346
28,933,26,0.07045188546180725,0.6606278419494629,-0.07984216511249542,0.9828261733055115,67,356
28,933,27,0.15603166818618774,0.7617664337158203,0.091037318110466,0.7738231420516968,149,411
28,933,28,0.010075930505990982,0.7502589225769043,-0.05169602483510971,0.9694132208824158,9,405
28,933,29,0.15020903944969177,0.7897329926490784,0.08862142264842987,0.6554862856864929,144,426
28,933,30,-0.0033619473688304424,0.7560259699821472,-0.050049006938934326,0.7442166209220886,-3,408
28,933,31,0.18672457337379456,0.7796033620834351,0.05962345376610756,0.7823711037635803,179,420
28,933,32,0.010381222702562809,0.8014273643493652,-0.10838158428668976,0.9336473345756531,9,432
29,966,0,0.12684296071529388,0.323648601770401,-0.036092862486839294,0.9923461079597473,121,174
29,966,1,0.12380336970090866,0.3138306140899658,-0.024344978854060173,0.9861734509468079,118,169
29,966,2,0.12313375622034073,0.31369325518608093,-0.02448299154639244,0.9876488447189331,118,169
29,966,3,0.12257078289985657,0.3136257529258728,-0.024431591853499413,0.9886021018028259,117,169
29,966,4,0.12260117381811142,0.3138125240802765,-0.04547712579369545,0.99043208360672,117,169
29,966,5,0.12104768306016922,0.31361377239227295,-0.04567783325910568,0.9933798313140869,116,169
29,966,6,0.11958149075508118,0.31342294812202454,-0.045765720307826996,0.9945656061172485,114,169
29,966,7,0.11467999964952469,0.3166508078575134,0.030989255756139755,0.9906696677207947,110,170
29,966,8,0.11048833280801773,0.3165040612220764,-0.06514298170804977,0.9916031956672668,106,170
29,966,9,0.12268481403589249,0.33470389246940613,-0.01311306282877922,0.9881001710891724,117,180
29,966,10,0.12142152339220047,0.3338857889175415,-0.04189421981573105,0.9905194044113159,116,180
29,966,11,0.10910249501466751,0.37421900033950806,0.09973250329494476,0.9994682669639587,104,202
29,966,12,0.09423467516899109,0.3780534565448761,-0.10922731459140778,0.9998584985733032,90,204
29,966,13,0.09809868782758713,0.470563679933548,0.11153793334960938,0.060943324118852615,94,254
29,966,14,0.09822731465101242,0.4704603850841522,-0.14058129489421844,0.9720087647438049,94,254
29,966,15,0.10663541406393051,0.527768611907959,0.03671402111649513,0.0842648297548294,102,284
29,966,16,0.1399463713169098,0.5085444450378418,-0.11439825594425201,0.877671480178833,134,274
29,966,17,0.10722777992486954,0.5439818501472473,0.027600429952144623,0.11081800609827042,102,293
29,966,18,0.1501600742340088,0.5216132402420044,-0.1315983682870865,0.8200920820236206,144,281
29,966,19,0.11068650335073471,0.5417088270187378,0.018522514030337334,0.12266960740089417,106,292
29,966,20,0.1520400047302246,0.5117868781089783,-0.12195862084627151,0.8079070448875427,145,276
29,966,21,0.11070390790700912,0.5360115766525269,0.030134206637740135,0.11841323971748352,106,289
29,966,22,0.14757885038852692,0.507317304611206,-0.10939957946538925,0.6845912933349609,141,273
29,966,23,0.11709228903055191,0.5410158634185791,0.063044473528862,0.9996156692504883,112,292
29,966,24,0.09124148637056351,0.5402531623840332,-0.06316045671701431,0.9998064637184143,87,291
29,966,25,0.14452853798866272,0.6414334177970886,0.059719014912843704,0.5716819763183594,138,346
29,966,26,0.07229915261268616,0.6618837118148804,-0.08108320087194443,0.9838341474533081,69,357
29,966,27,0.1565849930047989,0.7610021233558655,0.08062335848808289,0.7881859540939331,150,410
29,966,28,0.01289887074381113,0.745991051197052,-0.05672939494252205,0.97154301404953,12,402
29,966,29,0.14952535927295685,0.788919985294342,0.07946597039699554,0.680873453617096,143,426
29,966,30,-4.7359189920825884e-05,0.7486560344696045,-0.05405397713184357,0.7587565779685974,0,404
29,966,31,0.18750262260437012,0.7800447940826416,0.04046342149376869,0.7980114817619324,180,421
29,966,32,0.011051798239350319,0.8015617728233337,-0.11041968315839767,0.9386398792266846,10,432
30,1000,0,0.1355096995830536,0.3234536647796631,-0.11444651335477829,0.9929934144020081,130,174
30,1000,1,0.13387154042720795,0.3132135570049286,-0.10191825777292252,0.9873640537261963,128,169
30,1000,2,0.13366086781024933,0.31311455368995667,-0.10208191722631454,0.9886176586151123,128,169
30,1000,3,0.13367274403572083,0.3131025433540344,-0.10202333331108093,0.9895198345184326,128,169
30,1000,4,0.1328374296426773,0.3131633400917053,-0.12134858220815659,0.9912919998168945,127,169
30,1000,5,0.13142381608486176,0.313009649515152,-0.1215675100684166,0.9939717650413513,126,169
30,1000,6,0.13086365163326263,0.31283479928970337,-0.12169673293828964,0.9950586557388306,125,168
30,1000,7,0.12885120511054993,0.31714603304862976,-0.03498784080147743,0.9913247227668762,123,171
30,1000,8,0.12459917366504669,0.31705671548843384,-0.12370719015598297,0.992339551448822,119,171
30,1000,9,0.132860466837883,0.3347906172275543,-0.0867738351225853,0.9888309240341187,127,180
30,1000,10,0.13069936633110046,0.3340480625629425,-0.11332248896360397,0.9912238717079163,125,180
30,1000,11,0.12365712225437164,0.3762986958026886,0.052855610847473145,0.9994736313819885,118,203
30,1000,12,0.10681701451539993,0.3786044120788574,-0.15568776428699493,0.9998676776885986,102,204
30,1000,13,0.1157834529876709,0.47333088517189026,0.08011265099048615,0.05533847585320473,111,255
30,1000,14,0.10836934298276901,0.4744752049446106,-0.179155632853508,0.9737439155578613,104,256
30,1000,15,0.12328039109706879,0.5343794822692871,0.010203583166003227,0.076551653444767,118,288
30,1000,16,0.15335185825824738,0.5148234963417053,-0.1692279726266861,0.8853427171707153,147,278
30,1000,17,0.12578947842121124,0.5580872893333435,0.0027595318388193846,0.10156804323196411,120,301
30,1000,18,0.16243760287761688,0.5281630754470825,-0.19121864438056946,0.829853355884552,155,285
30,1000,19,0.12879295647144318,0.552811861038208,-0.014770283363759518,0.11230703443288803,123,298
30,1000,20,0.16575032472610474,0.5188997387886047,-0.18624162673950195,0.8184818029403687,159,280
30,1000,21,0.127308189868927,0.5440571904182434,0.0012477480340749025,0.10832482576370239,122,293
