frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
42,1400,4,0.892964243888855,0.31420719623565674,-0.2445286363363266,0.9963441491127014,857,169
42,1400,5,0.8920103311538696,0.31429383158683777,-0.24478529393672943,0.996422290802002,856,169
42,1400,6,0.8907251358032227,0.31459540128707886,-0.24491241574287415,0.9967670440673828,855,169
42,1400,7,0.9063462615013123,0.3191615045070648,-0.22816495597362518,0.997548520565033,870,172
42,1400,8,0.8924891352653503,0.31932124495506287,-0.1798180639743805,0.9868170619010925,856,172
42,1400,9,0.8964124321937561,0.33105015754699707,-0.23717741668224335,0.9955723285675049,860,178
42,1400,10,0.8931621313095093,0.3302849233150482,-0.22484935820102692,0.9928231239318848,857,178
42,1400,11,0.9105663299560547,0.39137500524520874,-0.23217742145061493,0.9999369382858276,874,211
42,1400,12,0.8934110999107361,0.3684801459312439,-0.06123323366045952,0.9992251396179199,857,198
42,1400,13,0.9166730642318726,0.48636168241500854,-0.2466866672039032,0.8881705403327942,880,262
42,1400,14,0.8964715600013733,0.4568943679332733,-0.0055475314147770405,0.04158228635787964,860,246
42,1400,15,0.8931684494018555,0.5690634250640869,-0.2702624499797821,0.6674466729164124,857,307
42,1400,16,0.8894404172897339,0.5156508088111877,-0.03207910805940628,0.04483000189065933,853,278
42,1400,17,0.8884209394454956,0.591522753238678,-0.2942756116390228,0.6049041152000427,852,319
42,1400,18,0.8865327835083008,0.5282858610153198,-0.03535795956850052,0.05538133904337883,851,285
42,1400,19,0.889008104801178,0.5935457944869995,-0.29689425230026245,0.6113814115524292,853,320
42,1400,20,0.8822115659713745,0.5346304178237915,-0.06143101677298546,0.06078663468360901,846,288
42,1400,21,0.88596510887146,0.579596221446991,-0.2702048122882843,0.5063198804855347,850,312
42,1400,22,0.8834884762763977,0.5303497314453125,-0.0440845750272274,0.06145818904042244,848,286
42,1400,23,0.9212913513183594,0.5429145693778992,-0.05446718633174896,0.9998867511749268,884,293
42,1400,24,0.9092190265655518,0.5292315483093262,0.054310284554958344,0.9998279809951782,872,285
42,1400,25,0.89948570728302,0.6725015640258789,-0.08030029386281967,0.8939638137817383,863,363
42,1400,26,0.880561888217926,0.6496855020523071,0.006785754580050707,0.6661460399627686,845,350
42,1400,27,0.9441913962364197,0.7555527091026306,0.006338632199913263,0.8230980038642883,906,407
42,1400,28,0.8736576437950134,0.7734029293060303,0.06687383353710175,0.8246937394142151,838,417
42,1400,29,0.9535303711891174,0.7578533887863159,0.011644133366644382,0.50335294008255,915,409
42,1400,30,0.8784471750259399,0.7994856834411621,0.07082512229681015,0.6442224979400635,843,431
42,1400,31,0.9380693435668945,0.8180736303329468,-0.04052416607737541,0.7311422824859619,900,441
42,1400,32,0.8398916721343994,0.7990991473197937,0.024289922788739204,0.7604163885116577,806,431
43,1433,0,0.8920657634735107,0.32186636328697205,-0.1696673184633255,0.9981683492660522,856,173
43,1433,1,0.8966237306594849,0.31385502219200134,-0.17573489248752594,0.9972322583198547,860,169
43,1433,2,0.8985501527786255,0.31383344531059265,-0.175969660282135,0.9973149299621582,862,169
43,1433,3,0.9003547430038452,0.31424394249916077,-0.17594043910503387,0.9980453848838806,864,169
43,1433,4,0.892303466796875,0.3138704299926758,-0.15859772264957428,0.9966855049133301,856,169
43,1433,5,0.8915147185325623,0.3139457106590271,-0.158824622631073,0.996759831905365,855,169
43,1433,6,0.8904153108596802,0.3141563832759857,-0.15892021358013153,0.9970679879188538,854,169
43,1433,7,0.9062787890434265,0.3185325860977173,-0.16902539134025574,0.9977861642837524,870,172
43,1433,8,0.8924885392189026,0.3189384937286377,-0.09147267788648605,0.9880610108375549,856,172
43,1433,9,0.8960843682289124,0.33131715655326843,-0.16315725445747375,0.9959936738014221,860,178
43,1433,10,0.8927609920501709,0.33075442910194397,-0.1422991305589676,0.9934958219528198,857,178
43,1433,11,0.9200506210327148,0.39115291833877563,-0.20104612410068512,0.9999427199363708,883,211
43,1433,12,0.8930427432060242,0.37101587653160095,0.02128993347287178,0.9992794394493103,857,200
43,1433,13,0.9192683696746826,0.48712581396102905,-0.22396160662174225,0.8992183208465576,882,263
43,1433,14,0.8950811624526978,0.4573690593242645,0.05145210027694702,0.04437432438135147,859,246
43,1433,15,0.8944901823997498,0.5656574964523315,-0.24178361892700195,0.7002711892127991,858,305
43,1433,16,0.8871232271194458,0.5266069173812866,-0.0203736312687397,0.055295467376708984,851,284
43,1433,17,0.8895410299301147,0.5886576771736145,-0.2660464346408844,0.6435937881469727,853,317
43,1433,18,0.8833332657814026,0.547092080116272,-0.02805199660360813,0.07067631185054779,847,295
43,1433,19,0.8876293301582336,0.5871202349662781,-0.26551851630210876,0.6494066715240479,852,317
43,1433,20,0.8811727166175842,0.5475562810897827,-0.05174139514565468,0.07715683430433273,845,295
43,1433,21,0.8860660791397095,0.5764420032501221,-0.23990164697170258,0.5540860891342163,850,311
43,1433,22,0.8823928236961365,0.5414628386497498,-0.0331454835832119,0.07718602567911148,847,292
43,1433,23,0.9188374876976013,0.5482295155525208,-0.06188531592488289,0.9998968839645386,882,296
43,1433,24,0.8986276388168335,0.5355176329612732,0.06181440129876137,0.9998425245285034,862,289
43,1433,25,0.899246871471405,0.6722739338874817,-0.09133157134056091,0.9044613242149353,863,363
43,1433,26,0.8725734353065491,0.6501458287239075,0.04128614813089371,0.6977768540382385,837,351
43,1433,27,0.944308876991272,0.7554497718811035,0.015140336006879807,0.8403881192207336,906,407
43,1433,28,0.8725088238716125,0.7733539938926697,0.09643177688121796,0.8416169881820679,837,417
43,1433,29,0.9545470476150513,0.7553642392158508,0.02306145243346691,0.5498601198196411,916,407
43,1433,30,0.8781693577766418,0.798988938331604,0.09912867844104767,0.6776686310768127,843,431
43,1433,31,0.9401233792304993,0.817691445350647,-0.03169247880578041,0.7574754357337952,902,441
43,1433,32,0.8391538858413696,0.7999316453933716,0.04629478231072426,0.7836862802505493,805,431
44,1466,0,0.8888998627662659,0.3247555196285248,-0.1354430466890335,0.9983226656913757,853,175
44,1466,1,0.8919973969459534,0.3145994544029236,-0.14029379189014435,0.9974663257598877,856,169
44,1466,2,0.8934450149536133,0.3142862319946289,-0.14047260582447052,0.9975516200065613,857,169
44,1466,3,0.8948183059692383,0.3144069314002991,-0.14045357704162598,0.9982123970985413,859,169
44,1466,4,0.889003336429596,0.3150165379047394,-0.12306259572505951,0.9969583749771118,853,170
44,1466,5,0.8884381055831909,0.3149738013744354,-0.12326528131961823,0.997032642364502,852,170
44,1466,6,0.8876897096633911,0.31496796011924744,-0.12336668372154236,0.9973064064979553,852,170
44,1466,7,0.9005118608474731,0.3182497024536133,-0.13076958060264587,0.9979905486106873,864,171
44,1466,8,0.890392541885376,0.31894195079803467,-0.05207962915301323,0.9890763163566589,854,172
44,1466,9,0.8937138915061951,0.33307838439941406,-0.12788376212120056,0.9963280558586121,857,179
44,1466,10,0.8905074596405029,0.3345666527748108,-0.10661248862743378,0.9939896464347839,854,180
44,1466,11,0.9196739196777344,0.38930878043174744,-0.15991464257240295,0.9999473690986633,882,210
44,1466,12,0.8917697668075562,0.37336814403533936,0.0535409078001976,0.9992863535881042,856,201
44,1466,13,0.9182066321372986,0.48710834980010986,-0.18335238099098206,0.909076988697052,881,263
44,1466,14,0.8932539224624634,0.4632751941680908,0.0757371112704277,0.04136545956134796,857,250
44,1466,15,0.8931919932365417,0.5656824111938477,-0.18756766617298126,0.7281590104103088,857,305
44,1466,16,0.8820262551307678,0.5346393585205078,0.009416117332875729,0.05224370211362839,846,288
44,1466,17,0.889354944229126,0.5885658264160156,-0.207485169172287,0.6753939986228943,853,317
44,1466,18,0.8785160779953003,0.5593867301940918,0.002768944948911667,0.06779959052801132,843,302
44,1466,19,0.8847214579582214,0.5869812965393066,-0.20622798800468445,0.6805621981620789,849,316
44,1466,20,0.8762186169624329,0.5599992275238037,-0.016468336805701256,0.07384096831083298,841,302
44,1466,21,0.884730875492096,0.5764812231063843,-0.1853390336036682,0.5918522477149963,849,311
44,1466,22,0.8771771192550659,0.5506685972213745,-0.0016326489858329296,0.07406807690858841,842,297
44,1466,23,0.9039042592048645,0.5519227981567383,-0.06486733257770538,0.9999057054519653,867,298
44,1466,24,0.887908399105072,0.541049599647522,0.06483276188373566,0.9998550415039062,852,292
44,1466,25,0.8801761865615845,0.6688476204872131,-0.10263911634683609,0.9139177799224854,844,361
44,1466,26,0.8726459741592407,0.6518802642822266,0.06459271162748337,0.7222413420677185,837,352
44,1466,27,0.9337691068649292,0.7488576173782349,-0.014981409534811974,0.8560703992843628,896,404
44,1466,28,0.869959831237793,0.7761420011520386,0.10322142392396927,0.8564502000808716,835,419
44,1466,29,0.9467437863349915,0.7467527985572815,-0.009005408734083176,0.5930565595626831,908,403
44,1466,30,0.8763538002967834,0.8000718951225281,0.104155033826828,0.7072126269340515,841,432
44,1466,31,0.926664412021637,0.8106176257133484,-0.053397636860609055,0.7813597917556763,889,437
44,1466,32,0.8383880257606506,0.8001770377159119,0.058464862406253815,0.8043105602264404,804,432
45,1500,0,0.8866888880729675,0.3258756101131439,-0.10413596779108047,0.9984184503555298,851,175
45,1500,1,0.8896837830543518,0.3148486018180847,-0.11062536388635635,0.9976237416267395,854,170
45,1500,2,0.8911329507827759,0.3145320415496826,-0.1107814833521843,0.9977238178253174,855,169
45,1500,3,0.8924421072006226,0.31457388401031494,-0.11076926440000534,0.9983298182487488,856,169
45,1500,4,0.8873570561408997,0.3152628242969513,-0.09319538623094559,0.9971351027488708,851,170
45,1500,5,0.8871005773544312,0.31522807478904724,-0.09338891506195068,0.9972246885299683,851,170
45,1500,6,0.8866716027259827,0.3152477443218231,-0.09349241107702255,0.9974731206893921,851,170
45,1500,7,0.899006187915802,0.3182344436645508,-0.11197156459093094,0.9981661438941956,863,171
45,1500,8,0.8903557062149048,0.3190755844116211,-0.03229275345802307,0.9899325966835022,854,172
45,1500,9,0.8919154405593872,0.33500128984451294,-0.10097752511501312,0.996616542339325,856,180
45,1500,10,0.8889340758323669,0.336294949054718,-0.07925878465175629,0.9944058060646057,853,181
45,1500,11,0.919395387172699,0.38932397961616516,-0.13739553093910217,0.9999515414237976,882,210
45,1500,12,0.8917014002799988,0.3787234425544739,0.05581352487206459,0.9992957711219788,856,204
45,1500,13,0.9171637296676636,0.4870586693286896,-0.15609049797058105,0.9179649949073792,880,263
45,1500,14,0.8933393359184265,0.46632054448127747,0.0788663923740387,0.03850877285003662,857,251
45,1500,15,0.8927395939826965,0.5641065835952759,-0.1599166840314865,0.7534116506576538,857,304
45,1500,16,0.8824558854103088,0.5349717140197754,0.0246213898062706,0.049984708428382874,847,288
45,1500,17,0.8892716765403748,0.5881529450416565,-0.1775311380624771,0.7042579650878906,853,317
45,1500,18,0.8791667222976685,0.5557021498680115,0.018366653472185135,0.06586966663599014,844,300
45,1500,19,0.8833256363868713,0.5857074856758118,-0.17677660286426544,0.7088028788566589,847,316
45,1500,20,0.876664400100708,0.5567992329597473,0.0016559852520003915,0.07147279381752014,841,300
45,1500,21,0.8837660551071167,0.5762285590171814,-0.15796855092048645,0.625816822052002,848,311
45,1500,22,0.8775379061698914,0.5503891706466675,0.015028341673314571,0.07176946848630905,842,297
45,1500,23,0.9039067625999451,0.5510827302932739,-0.06389806419610977,0.9999140501022339,867,297
45,1500,24,0.8855289816856384,0.5401158332824707,0.06380206346511841,0.9998672008514404,850,291
45,1500,25,0.8774811029434204,0.6651122570037842,-0.10272497683763504,0.9223600625991821,842,359
45,1500,26,0.8714284300804138,0.6519504189491272,0.051307324320077896,0.7378765344619751,836,352
45,1500,27,0.9313008785247803,0.7460508346557617,-0.031244903802871704,0.8701647520065308,894,402
45,1500,28,0.8683802485466003,0.7760875225067139,0.09307422488927841,0.8683189153671265,833,419
45,1500,29,0.9450377821922302,0.7439145445823669,-0.026921240612864494,0.631702184677124,907,401
45,1500,30,0.8759424090385437,0.8001390099525452,0.08946669101715088,0.7312212586402893,840,432
45,1500,31,0.925072431564331,0.8086913228034973,-0.07236336916685104,0.8028461337089539,888,436
45,1500,32,0.8383312821388245,0.8004363775253296,0.05012567713856697,0.821936845779419,804,432
46,1533,0,0.8811906576156616,0.3269069492816925,-0.11721845716238022,0.9979459643363953,845,176
46,1533,1,0.8831157088279724,0.3148929178714752,-0.12451489269733429,0.9974585771560669,847,170
46,1533,2,0.884316086769104,0.3145328760147095,-0.12467341870069504,0.9976376891136169,848,169
46,1533,3,0.8852984309196472,0.3145289123058319,-0.12463998049497604,0.9982702732086182,849,169
46,1533,4,0.8817952275276184,0.3155149817466736,-0.10746574401855469,0.9968947768211365,846,170
46,1533,5,0.8817803859710693,0.31550219655036926,-0.10765092074871063,0.9970211982727051,846,170
46,1533,6,0.8815945982933044,0.315491646528244,-0.10776860266923904,0.9972342848777771,846,170
46,1533,7,0.8917707204818726,0.3181709945201874,-0.12688857316970825,0.9982346296310425,856,171
46,1533,8,0.8861278295516968,0.3192664384841919,-0.04966115579009056,0.9898233413696289,850,172
46,1533,9,0.8856551051139832,0.33594653010368347,-0.11425872892141342,0.9966012239456177,850,181
46,1533,10,0.883693277835846,0.3378466069698334,-0.09316671639680862,0.9941137433052063,848,182
46,1533,11,0.9148992896080017,0.38900473713874817,-0.1531374156475067,0.9999527335166931,878,210
46,1533,12,0.8878905177116394,0.37962105870246887,0.03591526299715042,0.9988793134689331,852,204
46,1533,13,0.9136694073677063,0.4866759181022644,-0.17463286221027374,0.9258045554161072,877,262
46,1533,14,0.8899238705635071,0.4668627381324768,0.062218308448791504,0.03546253964304924,854,252
46,1533,15,0.8909581303596497,0.5631352663040161,-0.18175944685935974,0.7762179970741272,855,304
46,1533,16,0.8787333369255066,0.5359737873077393,0.016610944643616676,0.04631274938583374,843,289
46,1533,17,0.8888697028160095,0.5880230069160461,-0.198618546128273,0.7304691076278687,853,317
46,1533,18,0.8771548867225647,0.559390664100647,0.011814250610768795,0.06166953966021538,842,302
46,1533,19,0.8815647959709167,0.5853614807128906,-0.2007123976945877,0.7345975637435913,846,316
46,1533,20,0.8736040592193604,0.5602180361747742,-0.00638763839378953,0.06683199107646942,838,302
46,1533,21,0.8822698593139648,0.5761222839355469,-0.18092390894889832,0.6576545834541321,846,311
46,1533,22,0.8754693865776062,0.5535122752189636,0.006837304215878248,0.06736437231302261,840,298
46,1533,23,0.896511971950531,0.5478939414024353,-0.06313223391771317,0.999920666217804,860,295
46,1533,24,0.8787665963172913,0.5399423241615295,0.06301760673522949,0.9998734593391418,843,291
46,1533,25,0.8728018999099731,0.6523715853691101,-0.09255514293909073,0.929541289806366,837,352
46,1533,26,0.8670015931129456,0.64299476146698,0.045996036380529404,0.7443913817405701,832,347
46,1533,27,0.8729744553565979,0.7687034606933594,-0.068002849817276,0.8830526471138,838,415
46,1533,28,0.9107385873794556,0.747107982635498,0.04961995407938957,0.8760724663734436,874,403
46,1533,29,0.8787173628807068,0.7909891605377197,-0.06980367749929428,0.667838454246521,843,427
46,1533,30,0.9252938628196716,0.7459496259689331,0.04863061383366585,0.7515754103660583,888,402
46,1533,31,0.8375987410545349,0.8050304055213928,-0.14641425013542175,0.82239830493927,804,434
46,1533,32,0.9095503091812134,0.8003548383712769,-0.0027458772528916597,0.836006760597229,873,432
47,1566,0,0.8800024390220642,0.32994312047958374,-0.11365286260843277,0.9975264072418213,844,178
47,1566,1,0.882007360458374,0.3169545531272888,-0.12232862412929535,0.9973286390304565,846,171
47,1566,2,0.8831303119659424,0.3163377642631531,-0.12248726189136505,0.9975876808166504,847,170
47,1566,3,0.8839333057403564,0.31602051854133606,-0.12245355546474457,0.9982312917709351,848,170
47,1566,4,0.8809268474578857,0.31780993938446045,-0.10491024702787399,0.9966904520988464,845,171
47,1566,5,0.8809561133384705,0.3176570534706116,-0.10508672147989273,0.9968545436859131,845,171
47,1566,6,0.8807915449142456,0.3174796402454376,-0.10520675778388977,0.9970263838768005,845,171
47,1566,7,0.8900247812271118,0.3186103403568268,-0.12934842705726624,0.9983219504356384,854,172
47,1566,8,0.8851255178451538,0.3200741410255432,-0.050376638770103455,0.9899122714996338,849,172
47,1566,9,0.884731113910675,0.33796072006225586,-0.11203569918870926,0.9966431856155396,849,182
47,1566,10,0.8822628259658813,0.3401649594306946,-0.09039423614740372,0.9939373135566711,846,183
47,1566,11,0.9138628244400024,0.38894253969192505,-0.1569119244813919,0.9999549388885498,877,210
47,1566,12,0.8862695097923279,0.38247865438461304,0.03377882391214371,0.9985906481742859,850,206
47,1566,13,0.9116358160972595,0.4866582155227661,-0.1765412837266922,0.9329054355621338,875,262
47,1566,14,0.8881579041481018,0.4712701439857483,0.06154116615653038,0.03264094144105911,852,254
47,1566,15,0.8892064690589905,0.5620572566986084,-0.1797114461660385,0.7973558306694031,853,303
47,1566,16,0.8761934638023376,0.5430898666381836,0.019958002492785454,0.04303360730409622,841,293
47,1566,17,0.886609673500061,0.5871568322181702,-0.19582080841064453,0.7551135420799255,851,317
47,1566,18,0.8732525110244751,0.5628032684326172,0.015390750020742416,0.05792494863271713,838,303
47,1566,19,0.879018247127533,0.583892822265625,-0.19773705303668976,0.7588562965393066,843,315
47,1566,20,0.8694422245025635,0.5623531341552734,-0.0023282186593860388,0.0627114474773407,834,303
47,1566,21,0.8800109028816223,0.5753747820854187,-0.17865510284900665,0.6880256533622742,844,310
47,1566,22,0.8716761469841003,0.5557002425193787,0.010425393469631672,0.06355378776788712,836,300
47,1566,23,0.8954242467880249,0.5478577017784119,-0.06270991265773773,0.9999268651008606,859,295
47,1566,24,0.8766767382621765,0.5396156907081604,0.06257670372724533,0.9998798966407776,841,291
47,1566,25,0.8730394244194031,0.6553245186805725,-0.053207896649837494,0.9358367919921875,838,353
47,1566,26,0.8676036596298218,0.6455535888671875,0.056117989122867584,0.756541907787323,832,348
47,1566,27,0.8690513372421265,0.775556743144989,-0.04207761585712433,0.8946146368980408,834,418
47,1566,28,0.9178614020347595,0.7451637983322144,0.08852699398994446,0.8846397995948792,881,402
47,1566,29,0.876143753528595,0.7993475198745728,-0.06807353347539902,0.7000159621238708,841,431
47,1566,30,0.9306074380874634,0.7425355911254883,0.09079480171203613,0.7718150615692139,893,400
47,1566,31,0.834676206111908,0.8025718927383423,-0.0963362604379654,0.8399314880371094,801,433
47,1566,32,0.913305938243866,0.8003669381141663,0.0453777089715004,0.8495644330978394,876,432
48,1600,0,0.8769298195838928,0.3300454020500183,-0.14147914946079254,0.9976933598518372,841,178
48,1600,1,0.8793208003044128,0.31716641783714294,-0.146440327167511,0.9975336194038391,844,171
48,1600,2,0.8811599016189575,0.31635886430740356,-0.1466120332479477,0.9977778196334839,845,170
48,1600,3,0.8828237056732178,0.31598955392837524,-0.14658419787883759,0.9983688592910767,847,170
48,1600,4,0.8755066990852356,0.3187432587146759,-0.13112987577915192,0.9969394207000732,840,172
48,1600,5,0.8744365572929382,0.3188624382019043,-0.13131116330623627,0.9970877170562744,839,172
48,1600,6,0.8732194304466248,0.3189222514629364,-0.13142354786396027,0.9972338676452637,838,172
48,1600,7,0.8885932564735413,0.3182377815246582,-0.13597005605697632,0.9984676837921143,853,171
48,1600,8,0.8749052286148071,0.3215961456298828,-0.0670572966337204,0.9906997680664062,839,173
48,1600,9,0.882195234298706,0.3377844989299774,-0.1342926025390625,0.996903121471405,846,182
48,1600,10,0.87794429063797,0.3398725390434265,-0.11542454361915588,0.994353175163269,842,183
48,1600,11,0.9100691676139832,0.3883780837059021,-0.15742097795009613,0.9999575614929199,873,209
48,1600,12,0.8763024210929871,0.3831689953804016,0.022619230672717094,0.9985125660896301,841,206
48,1600,13,0.908117413520813,0.48570358753204346,-0.18216122686862946,0.9393216967582703,871,262
48,1600,14,0.875658392906189,0.47388485074043274,0.04547915980219841,0.03219066560268402,840,255
48,1600,15,0.8850696086883545,0.5612684488296509,-0.19583989679813385,0.8164792060852051,849,303
48,1600,16,0.8596848249435425,0.5404542684555054,-0.011611823923885822,0.04523231461644173,825,291
48,1600,17,0.8833906650543213,0.5871121287345886,-0.2141910046339035,0.7775589227676392,848,317
48,1600,18,0.8543282747268677,0.5597699880599976,-0.018885105848312378,0.062711201608181,820,302
48,1600,19,0.8756979703903198,0.5840835571289062,-0.216536283493042,0.7810491323471069,840,315
48,1600,20,0.853445827960968,0.5608556270599365,-0.03620520979166031,0.06782069802284241,819,302
48,1600,21,0.875899612903595,0.5753904581069946,-0.195217564702034,0.7160837650299072,840,310
48,1600,22,0.855731189250946,0.553960919380188,-0.02114981971681118,0.06924643367528915,821,299
48,1600,23,0.8920657634735107,0.5477909445762634,-0.06174052506685257,0.9999315738677979,856,295
48,1600,24,0.8703492879867554,0.5404036045074463,0.06165854632854462,0.9998844861984253,835,291
48,1600,25,0.8645801544189453,0.6514927744865417,-0.06504134088754654,0.9414523839950562,829,351
48,1600,26,0.8611639738082886,0.644271969795227,0.05362556874752045,0.7681676745414734,826,347
48,1600,27,0.8667906522750854,0.7728813290596008,-0.03336644545197487,0.9049588441848755,832,417
48,1600,28,0.9027799367904663,0.7473950386047363,0.07138022035360336,0.8923893570899963,866,403
48,1600,29,0.8749200701713562,0.7920567393302917,-0.03729384392499924,0.7287945747375488,839,427
48,1600,30,0.9153375625610352,0.7502210736274719,0.07258978486061096,0.7893758416175842,878,405
48,1600,31,0.8340155482292175,0.8013541102409363,-0.09823603183031082,0.855657696723938,800,432
48,1600,32,0.896698534488678,0.801164984703064,0.024634627625346184,0.8617575764656067,860,432
49,1633,0,0.8776441812515259,0.3299615979194641,-0.1413464993238449,0.9978359341621399,842,178
49,1633,1,0.8801977038383484,0.3171367645263672,-0.14558377861976624,0.9977157711982727,844,171
49,1633,2,0.8823090195655823,0.31634917855262756,-0.14575056731700897,0.997948169708252,847,170
49,1633,3,0.884119987487793,0.31586864590644836,-0.14572864770889282,0.9984933733940125,848,170
49,1633,4,0.8756226301193237,0.31881412863731384,-0.13068431615829468,0.9971611499786377,840,172
49,1633,5,0.8741909265518188,0.31900107860565186,-0.13085706532001495,0.9972957372665405,839,172
49,1633,6,0.872869074344635,0.3192066252231598,-0.13096894323825836,0.9974200129508972,837,172
49,1633,7,0.8892579674720764,0.3180905878543854,-0.13623912632465363,0.9986034035682678,853,171
49,1633,8,0.8736984133720398,0.3220309913158417,-0.06871835142374039,0.9914461374282837,838,173
49,1633,9,0.8828696012496948,0.33805084228515625,-0.1345091462135315,0.9971612095832825,847,182
49,1633,10,0.8774760365486145,0.3398648202419281,-0.11616873741149902,0.9947882890701294,842,183
49,1633,11,0.9088847637176514,0.38757774233818054,-0.1601007729768753,0.9999606013298035,872,209
49,1633,12,0.8740096688270569,0.38494405150413513,0.018505724146962166,0.998502254486084,839,207
49,1633,13,0.9058313369750977,0.4851043224334717,-0.18323317170143127,0.9452472925186157,869,261
49,1633,14,0.8735207319259644,0.4758778214454651,0.03938978165388107,0.03239864856004715,838,256
49,1633,15,0.8837541937828064,0.561499834060669,-0.19468872249126434,0.8343261480331421,848,303
49,1633,16,0.8596651554107666,0.5406404733657837,-0.013002305291593075,0.047552283853292465,825,291
49,1633,17,0.881519615650177,0.5895333290100098,-0.2122189849615097,0.7987890243530273,846,318
49,1633,18,0.8554860949516296,0.5603073239326477,-0.019754229113459587,0.06716421246528625,821,302
49,1633,19,0.874009907245636,0.5856750011444092,-0.21543607115745544,0.8019726276397705,839,316
49,1633,20,0.8530562520027161,0.5625521540641785,-0.03760272264480591,0.07258409261703491,818,303
49,1633,21,0.8743160367012024,0.5768826007843018,-0.1944446712732315,0.7428298592567444,839,311
49,1633,22,0.8565738201141357,0.5552878379821777,-0.02262747474014759,0.07489605247974396,822,299
49,1633,23,0.891796886920929,0.5477949976921082,-0.059578098356723785,0.9999368190765381,856,295
49,1633,24,0.8688633441925049,0.5407295823097229,0.059555698186159134,0.9998911023139954,834,291
49,1633,25,0.8640310168266296,0.6521009206771851,-0.06130506843328476,0.9467676281929016,829,352
49,1633,26,0.861348569393158,0.6443896889686584,0.022229580208659172,0.7849633097648621,826,347
49,1633,27,0.8677129745483398,0.7723060846328735,-0.019149821251630783,0.914311408996582,833,417
49,1633,28,0.9000208377838135,0.7481837868690491,0.04680083319544792,0.9009566307067871,864,404
49,1633,29,0.8747612237930298,0.792030394077301,-0.020426658913493156,0.7548806071281433,839,427
49,1633,30,0.9137359261512756,0.7528724670410156,0.04806988313794136,0.807035505771637,877,406
49,1633,31,0.8337918519973755,0.8012722730636597,-0.09092002362012863,0.869854748249054,800,432
49,1633,32,0.8934974074363708,0.801150918006897,0.00043509600800462067,0.8739144206047058,857,432
50,1666,0,0.8687412738800049,0.32987353205680847,-0.1396009773015976,0.9979304075241089,833,178
50,1666,1,0.8708080053329468,0.3171129822731018,-0.14588692784309387,0.9978185892105103,835,171
50,1666,2,0.8724206686019897,0.3163292407989502,-0.14605335891246796,0.9980442523956299,837,170
50,1666,3,0.8737376928329468,0.31585487723350525,-0.14602990448474884,0.9985635280609131,838,170
50,1666,4,0.8678736090660095,0.3187456727027893,-0.13031327724456787,0.9972985982894897,833,172
50,1666,5,0.8670679926872253,0.3189249634742737,-0.13049182295799255,0.9974215626716614,832,172
50,1666,6,0.8661106824874878,0.31913310289382935,-0.13059981167316437,0.9975392818450928,831,172
