frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,0.10098975151777267,0.515309751033783,-0.02591300755739212,0.11248913407325745,96,278
12,400,22,0.11437412351369858,0.4832763075828552,0.010233280248939991,0.5030805468559265,109,260
12,400,23,0.045398298650979996,0.5522741675376892,0.05442924425005913,0.9978602528572083,43,298
12,400,24,0.035045549273490906,0.5571595430374146,-0.054459162056446075,0.9986292123794556,33,300
12,400,25,0.10671734064817429,0.6500716805458069,0.009000127203762531,0.5298550724983215,102,351
12,400,26,0.038368821144104004,0.6916587352752686,-0.10433478653430939,0.9577684998512268,36,373
12,400,27,0.12194836884737015,0.790247917175293,0.03364008665084839,0.6354116797447205,117,426
12,400,28,-0.011222082190215588,0.7885046005249023,-0.05005596950650215,0.7481874823570251,-10,425
12,400,29,0.11334092915058136,0.8184369802474976,0.0332782156765461,0.5696894526481628,108,441
12,400,30,-0.021789925172924995,0.8017995953559875,-0.04387209564447403,0.43111419677734375,-20,432
12,400,31,0.15608254075050354,0.8074155449867249,0.0037824383471161127,0.5240705013275146,149,436
12,400,32,-0.013129821978509426,0.8146287798881531,-0.06369376927614212,0.5196700692176819,-12,439
13,433,0,0.0785256177186966,0.3419506847858429,0.06269136071205139,0.9910145401954651,75,184
13,433,1,0.07380855828523636,0.3310699760913849,0.0719185546040535,0.9793262481689453,70,178
13,433,2,0.07261628657579422,0.3306971490383148,0.07181651145219803,0.9824868440628052,69,178
13,433,3,0.0715980976819992,0.33038902282714844,0.07186249643564224,0.9848587512969971,68,178
13,433,4,0.07595996558666229,0.3324427306652069,0.05196893960237503,0.986838161945343,72,179
13,433,5,0.07619757205247879,0.33354905247688293,0.05180180445313454,0.991340160369873,73,180
13,433,6,0.0770653709769249,0.33422330021858215,0.05174630135297775,0.9933348298072815,73,180
13,433,7,0.06374610215425491,0.33862149715423584,0.10333704948425293,0.9929331541061401,61,182
13,433,8,0.0763075053691864,0.3419727385044098,0.01728648878633976,0.9926867485046387,73,184
13,433,9,0.07632270455360413,0.3531239330768585,0.07786063849925995,0.9875108003616333,73,190
13,433,10,0.07674375921487808,0.35527917742729187,0.051097121089696884,0.9900020956993103,73,191
13,433,11,0.07340751588344574,0.4033459722995758,0.1476292759180069,0.9991316199302673,70,217
13,433,12,0.06646477431058884,0.40651631355285645,-0.04686524346470833,0.9996547698974609,63,219
13,433,13,0.06631526350975037,0.4968569576740265,0.110172800719738,0.040015242993831635,63,268
13,433,14,0.05982113629579544,0.48794302344322205,-0.048586320132017136,0.713869035243988,57,263
13,433,15,0.08660554140806198,0.5349238514900208,-0.014131998643279076,0.06265301257371902,83,288
13,433,16,0.10524392873048782,0.49351766705513,0.02813689224421978,0.6647904515266418,101,266
13,433,17,0.09147309511899948,0.5473796725273132,-0.024358808994293213,0.1242922693490982,87,295
13,433,18,0.11682061105966568,0.4920656979084015,0.01908094435930252,0.655021071434021,112,265
13,433,19,0.09343550354242325,0.5381146669387817,-0.038608863949775696,0.12826870381832123,89,290
13,433,20,0.11730434745550156,0.48247799277305603,0.031642429530620575,0.6426977515220642,112,260
13,433,21,0.09206470102071762,0.5337851643562317,-0.023257864639163017,0.11318740248680115,88,288
13,433,22,0.11368990689516068,0.4832438826560974,0.03453237935900688,0.5042960047721863,109,260
13,433,23,0.04995853826403618,0.5598646998405457,0.06268253922462463,0.9980044364929199,47,302
13,433,24,0.03754002973437309,0.5606937408447266,-0.06268429011106491,0.9987175464630127,36,302
13,433,25,0.10683437436819077,0.6561345458030701,0.0259556844830513,0.5412063598632812,102,354
13,433,26,0.0335184670984745,0.6928487420082092,-0.09489451348781586,0.9615570902824402,32,374
13,433,27,0.12388114631175995,0.7901501059532166,0.05092892795801163,0.6513851284980774,118,426
13,433,28,-0.030757291242480278,0.7859885096549988,-0.04510045051574707,0.7709969282150269,-29,424
13,433,29,0.1177271157503128,0.8176891803741455,0.05019913241267204,0.5824507474899292,113,441
13,433,30,-0.04128558933734894,0.7990116477012634,-0.04011094197630882,0.4681314527988434,-39,431
13,433,31,0.15667031705379486,0.8067809343338013,0.01983124203979969,0.5486397743225098,150,435
13,433,32,-0.034661825746297836,0.8125448822975159,-0.06371414661407471,0.5598623752593994,-33,438
14,466,0,0.08288173377513885,0.34246301651000977,0.006307950709015131,0.9918731451034546,79,184
14,466,1,0.0813988447189331,0.3318646252155304,0.02042546309530735,0.9813232421875,78,179
14,466,2,0.08244103938341141,0.33149394392967224,0.02029270865023136,0.9841647148132324,79,179
14,466,3,0.08310813456773758,0.331096351146698,0.0203507449477911,0.986308753490448,79,178
14,466,4,0.08015917986631393,0.33350542187690735,0.005042456090450287,0.9881083965301514,76,180
14,466,5,0.07953503727912903,0.3345184624195099,0.00483923964202404,0.9921711683273315,76,180
14,466,6,0.07821586728096008,0.3352911174297333,0.004737730138003826,0.9939679503440857,75,181
14,466,7,0.08214215189218521,0.3390088975429535,0.08042554557323456,0.9935895204544067,78,183
14,466,8,0.0763624906539917,0.34261730313301086,0.010221270844340324,0.993353009223938,73,185
14,466,9,0.08232749253511429,0.3532143533229828,0.03020080178976059,0.9886019825935364,79,190
14,466,10,0.07944045960903168,0.3555678427219391,0.009211271069943905,0.9908462166786194,76,192
14,466,11,0.08982390910387039,0.4031834602355957,0.14609718322753906,0.999178409576416,86,217
14,466,12,0.0654858723282814,0.4063812494277954,-0.04092831164598465,0.999669075012207,62,219
14,466,13,0.08181152492761612,0.4915160536766052,0.1494905948638916,0.04132983088493347,78,265
14,466,14,0.06629318743944168,0.4880315065383911,-0.04467952251434326,0.741144061088562,63,263
14,466,15,0.08654142171144485,0.5548514723777771,0.07300963997840881,0.061276569962501526,83,299
14,466,16,0.11233757436275482,0.4997997283935547,0.02786943130195141,0.683885395526886,107,269
14,466,17,0.08884668350219727,0.5769702792167664,0.07095833122730255,0.12051298469305038,85,311
14,466,18,0.12156200408935547,0.5034915804862976,0.019952915608882904,0.6695448756217957,116,271
14,466,19,0.0898442342877388,0.5644165873527527,0.05667085200548172,0.12443194538354874,86,304
14,466,20,0.12056475132703781,0.4942000210285187,0.029792554676532745,0.6566088795661926,115,266
14,466,21,0.08917152136564255,0.562245786190033,0.06596320867538452,0.11085706949234009,85,303
14,466,22,0.11726296693086624,0.49367812275886536,0.03369901701807976,0.5221628546714783,112,266
14,466,23,0.08446300774812698,0.564200222492218,0.06225299462676048,0.998192310333252,81,304
14,466,24,0.05585572496056557,0.5712023973464966,-0.062296174466609955,0.998836874961853,53,308
14,466,25,0.11914882063865662,0.6577833890914917,0.00994408130645752,0.5747780203819275,114,355
14,466,26,0.055031683295965195,0.701870858669281,-0.09571538865566254,0.9652223587036133,52,379
14,466,27,0.12803004682064056,0.7904360294342041,0.034343790262937546,0.6791715025901794,122,426
14,466,28,-0.007886006496846676,0.7794930338859558,-0.06938020884990692,0.7932199835777283,-7,420
14,466,29,0.12054797261953354,0.8175258636474609,0.03357662260532379,0.6129077672958374,115,441
14,466,30,-0.024221772328019142,0.7983683347702026,-0.06698598712682724,0.511008620262146,-23,431
14,466,31,0.15977849066257477,0.8091310858726501,-0.009483466856181622,0.5875108242034912,153,436
14,466,32,-0.006886739749461412,0.8170566558837891,-0.10843198001384735,0.6022562980651855,-6,441
15,500,0,0.08394085615873337,0.3428225815296173,0.02580387145280838,0.9926031231880188,80,185
15,500,1,0.08404125273227692,0.3323991000652313,0.04055909067392349,0.9830186367034912,80,179
15,500,2,0.0855451449751854,0.33202654123306274,0.04042815417051315,0.9855449795722961,82,179
15,500,3,0.08638870716094971,0.3314966857433319,0.04048528894782066,0.9874813556671143,82,179
15,500,4,0.0822358950972557,0.3338150382041931,0.02513548731803894,0.9891921877861023,78,180
15,500,5,0.08043815195560455,0.33466026186943054,0.024927688762545586,0.9928779006004333,77,180
15,500,6,0.07923033088445663,0.3353225290775299,0.024821428582072258,0.994498610496521,76,181
15,500,7,0.08790652453899384,0.33931222558021545,0.09384316951036453,0.9940427541732788,84,183
15,500,8,0.07518048584461212,0.34103745222091675,0.026671137660741806,0.993877112865448,72,184
15,500,9,0.08460680395364761,0.3534299433231354,0.049679629504680634,0.9890663027763367,81,190
15,500,10,0.08111638575792313,0.35576575994491577,0.028567278757691383,0.9912261366844177,77,192
15,500,11,0.08979739248752594,0.4025188386440277,0.16571208834648132,0.9991676211357117,86,217
15,500,12,0.06422535330057144,0.4060802459716797,-0.03402644023299217,0.9996801018714905,61,219
15,500,13,0.08202283829450607,0.49379539489746094,0.17045335471630096,0.03802323341369629,78,266
15,500,14,0.06737755984067917,0.48900559544563293,-0.04339245334267616,0.7644638419151306,64,264
15,500,15,0.08227850496768951,0.5666999220848083,0.09862828999757767,0.055940303951501846,78,306
15,500,16,0.11353926360607147,0.5036911964416504,0.024512307718396187,0.6967700123786926,108,271
15,500,17,0.08284714818000793,0.5917342901229858,0.09687687456607819,0.11039121448993683,79,319
15,500,18,0.12288328260183334,0.5106345415115356,0.013000547885894775,0.6762359142303467,117,275
15,500,19,0.08345293253660202,0.5803036689758301,0.08579691499471664,0.11392940580844879,80,313
15,500,20,0.12216395884752274,0.5008550882339478,0.02370171993970871,0.6620386838912964,117,270
15,500,21,0.08259987086057663,0.5767219066619873,0.09283198416233063,0.10168502479791641,79,311
15,500,22,0.11894954741001129,0.4994499385356903,0.02867802232503891,0.5282804369926453,114,269
15,500,23,0.09370075911283493,0.5675373077392578,0.06210337206721306,0.9983543157577515,89,306
15,500,24,0.06406127661466599,0.5757389664649963,-0.06218981742858887,0.9989401698112488,61,310
15,500,25,0.12175390124320984,0.6591960787773132,0.017613809555768967,0.5695849061012268,116,355
15,500,26,0.0584411546587944,0.7050429582595825,-0.08889850229024887,0.9668572545051575,56,380
15,500,27,0.12800626456737518,0.7917325496673584,0.02697053737938404,0.6801450848579407,122,427
15,500,28,-0.0026727893855422735,0.7763860821723938,-0.07161872833967209,0.8072623610496521,-2,419
15,500,29,0.12022462487220764,0.8181285858154297,0.024466978386044502,0.625358521938324,115,441
15,500,30,-0.01932620257139206,0.804463803768158,-0.07045669853687286,0.5237448811531067,-18,434
15,500,31,0.16058312356472015,0.8102008104324341,-0.016823239624500275,0.5984907150268555,154,437
15,500,32,-0.0002483140560798347,0.8214945793151855,-0.11140798777341843,0.6282095909118652,0,443
16,533,0,0.10241325199604034,0.3366081714630127,-0.018941838294267654,0.9931716322898865,98,181
16,533,1,0.10030237585306168,0.3279148042201996,-0.007969025522470474,0.9844322204589844,96,177
16,533,2,0.10009212046861649,0.32807210087776184,-0.008123793639242649,0.9866538047790527,96,177
16,533,3,0.10000839829444885,0.3281007409095764,-0.008076049387454987,0.9885018467903137,96,177
16,533,4,0.09995420277118683,0.3283161222934723,-0.02770429477095604,0.9900984168052673,95,177
16,533,5,0.09770850837230682,0.32884910702705383,-0.027910633012652397,0.9934543967247009,93,177
16,533,6,0.0971420556306839,0.32907119393348694,-0.02801373042166233,0.9949430227279663,93,177
16,533,7,0.09522727131843567,0.33589452505111694,0.0403113029897213,0.9944564700126648,91,181
16,533,8,0.09102737158536911,0.3363279700279236,-0.04921533912420273,0.9942777156829834,87,181
16,533,9,0.10071757435798645,0.3493400514125824,0.0012139005120843649,0.989694356918335,96,188
16,533,10,0.10023374855518341,0.34987106919288635,-0.025529522448778152,0.9917342066764832,96,188
16,533,11,0.0980638638138771,0.4007352292537689,0.10962950438261032,0.99922776222229,94,216
16,533,12,0.07642484456300735,0.404533326625824,-0.10285954177379608,0.9997048377990723,73,218
16,533,13,0.08734402060508728,0.48932722210884094,0.14560344815254211,0.03477204963564873,83,264
16,533,14,0.07672931253910065,0.4890679717063904,-0.13241039216518402,0.7867329716682434,73,264
16,533,15,0.09093328565359116,0.5632744431495667,0.10367050021886826,0.050936609506607056,87,304
16,533,16,0.11957519501447678,0.5142941474914551,-0.10138507932424545,0.7103649973869324,114,277
16,533,17,0.09088870882987976,0.5856910347938538,0.10496127605438232,0.10076846182346344,87,316
16,533,18,0.12792372703552246,0.5285230875015259,-0.11569181084632874,0.68382728099823,122,285
16,533,19,0.09047071635723114,0.5756145119667053,0.09004046767950058,0.10397257655858994,86,310
16,533,20,0.1287544220685959,0.5172405242919922,-0.10744700580835342,0.6689016819000244,123,279
16,533,21,0.09135870635509491,0.5721436738967896,0.096903495490551,0.09296954423189163,87,308
16,533,22,0.1256290078163147,0.5120496153831482,-0.09678395837545395,0.5350314974784851,120,276
16,533,23,0.10154257714748383,0.5664141774177551,0.0636451244354248,0.9985173940658569,97,305
16,533,24,0.0785147100687027,0.5735976696014404,-0.06374899297952652,0.9990448951721191,75,309
16,533,25,0.13285201787948608,0.660808801651001,0.06071523576974869,0.578385591506958,127,356
16,533,26,0.08413157612085342,0.7039032578468323,-0.08225356787443161,0.9691923260688782,80,380
16,533,27,0.12788844108581543,0.7917213439941406,0.08361554145812988,0.7071577310562134,122,427
16,533,28,0.01958277076482773,0.7648473381996155,-0.017180126160383224,0.8252321481704712,18,413
16,533,29,0.11978184431791306,0.8169575333595276,0.08279987424612045,0.6561911702156067,114,441
16,533,30,0.004694072529673576,0.766912579536438,-0.00987391360104084,0.5606594085693359,4,414
16,533,31,0.160921111702919,0.811160147190094,0.047976043075323105,0.6345072388648987,154,438
16,533,32,0.021084900945425034,0.8221983313560486,-0.03428623825311661,0.6634738445281982,20,443
17,566,0,0.10542022436857224,0.33320748805999756,-0.044878821820020676,0.9937798380851746,101,179
17,566,1,0.10235338658094406,0.32573434710502625,-0.033000633120536804,0.9858623147010803,98,175
17,566,2,0.10205578058958054,0.32596272230148315,-0.03315798565745354,0.9878396987915039,97,176
17,566,3,0.10191713273525238,0.3271392583847046,-0.033100854605436325,0.9895340800285339,97,176
17,566,4,0.10184623301029205,0.3262307345867157,-0.051746807992458344,0.9910067319869995,97,176
17,566,5,0.09932466596364975,0.3269203007221222,-0.05194538086652756,0.9940451979637146,95,176
17,566,6,0.09878172725439072,0.32726627588272095,-0.05204025283455849,0.9953955411911011,94,176
17,566,7,0.09789753705263138,0.334090918302536,0.021686900407075882,0.9949159026145935,93,180
17,566,8,0.09258187562227249,0.3322632312774658,-0.06334268301725388,0.994758129119873,88,179
17,566,9,0.10337324440479279,0.34686166048049927,-0.022240936756134033,0.9904195666313171,99,187
17,566,10,0.10281304270029068,0.34735560417175293,-0.04778697341680527,0.9923232197761536,98,187
17,566,11,0.09968297928571701,0.4007515609264374,0.09142491966485977,0.9992583990097046,95,216
17,566,12,0.07964109629392624,0.40420377254486084,-0.10725270211696625,0.9997226595878601,76,218
17,566,13,0.09038081020116806,0.49679073691368103,0.10991350561380386,0.03175170719623566,86,268
17,566,14,0.07790530472993851,0.48911815881729126,-0.11940032988786697,0.8059095144271851,74,264
17,566,15,0.0937982052564621,0.5666673183441162,0.09498926997184753,0.046383392065763474,90,306
17,566,16,0.1213311105966568,0.5179721713066101,-0.07238726317882538,0.7196952104568481,116,279
17,566,17,0.09388160705566406,0.5884078145027161,0.08404689282178879,0.0922527015209198,90,317
17,566,18,0.12950940430164337,0.533966064453125,-0.08483219146728516,0.6888420581817627,124,288
17,566,19,0.09477230161428452,0.5815736651420593,0.07630281150341034,0.09520209580659866,90,314
17,566,20,0.1304895579814911,0.521271288394928,-0.07738243788480759,0.67354816198349,125,281
17,566,21,0.09477225691080093,0.5739945769309998,0.08644101768732071,0.08528252691030502,90,309
17,566,22,0.12735173106193542,0.5174551010131836,-0.06762850284576416,0.5404496192932129,122,279
17,566,23,0.10530226677656174,0.5677676796913147,0.06324103474617004,0.9986605644226074,101,306
17,566,24,0.0822509303689003,0.5753410458564758,-0.06334172189235687,0.9991366863250732,78,310
17,566,25,0.13245265185832977,0.6650179028511047,0.10171885043382645,0.5801255702972412,127,359
17,566,26,0.08582151681184769,0.7031400799751282,-0.060490529984235764,0.9713864922523499,82,379
17,566,27,0.12773282825946808,0.7934818267822266,0.15178313851356506,0.7295092344284058,122,428
17,566,28,0.02296612598001957,0.7615590691566467,0.0161140114068985,0.8411610126495361,22,411
17,566,29,0.11949041485786438,0.8184561729431152,0.15380679070949554,0.6826855540275574,114,441
17,566,30,0.007872577756643295,0.7612603902816772,0.024289904162287712,0.5927712917327881,7,411
17,566,31,0.161442369222641,0.8113654851913452,0.12423894554376602,0.6648054122924805,154,438
17,566,32,0.02297336235642433,0.8220183849334717,0.0009296564385294914,0.694517195224762,22,443
18,600,0,0.11960136145353317,0.333568274974823,-0.06837210059165955,0.9942718148231506,114,180
18,600,1,0.11674937605857849,0.32514718174934387,-0.05757870152592659,0.9870405793190002,112,175
18,600,2,0.11699438095092773,0.32535284757614136,-0.05773639678955078,0.9887822866439819,112,175
18,600,3,0.11695849895477295,0.32603535056114197,-0.05769626423716545,0.9903804659843445,112,176
18,600,4,0.11587020009756088,0.3253958523273468,-0.07603014260530472,0.9917792081832886,111,175
18,600,5,0.11478953063488007,0.3257831633090973,-0.07622667402029037,0.99454665184021,110,175
18,600,6,0.11405874043703079,0.32593074440956116,-0.07633240520954132,0.9957786202430725,109,176
18,600,7,0.10962354391813278,0.3317686915397644,-0.002489368198439479,0.9952890872955322,105,179
18,600,8,0.10531111061573029,0.3313140869140625,-0.08624386787414551,0.9951545000076294,101,178
18,600,9,0.11629503220319748,0.3466944396495819,-0.04513172060251236,0.9910521507263184,111,187
18,600,10,0.11514416337013245,0.34658312797546387,-0.07036590576171875,0.9928529858589172,110,187
18,600,11,0.11223413050174713,0.395530641078949,0.06877616792917252,0.9993024468421936,107,213
18,600,12,0.08835452049970627,0.4018520414829254,-0.1220581904053688,0.9997403621673584,84,217
18,600,13,0.11130353063344955,0.4879629611968994,0.08949020504951477,0.030511051416397095,106,263
18,600,14,0.08702623099088669,0.4892500638961792,-0.14194923639297485,0.8239327073097229,83,264
18,600,15,0.11558639258146286,0.5541386604309082,0.05049703270196915,0.043203335255384445,110,299
18,600,16,0.1260376125574112,0.5373345017433167,-0.12547717988491058,0.7305275201797485,120,290
18,600,17,0.11676809191703796,0.5791927576065063,0.041959404945373535,0.0863800048828125,112,312
18,600,18,0.13168901205062866,0.5540567636489868,-0.1430835723876953,0.6978711485862732,126,299
18,600,19,0.11768890917301178,0.5796347260475159,0.027268527075648308,0.08921884745359421,112,313
18,600,20,0.13612695038318634,0.5421572327613831,-0.1402832716703415,0.6843583583831787,130,292
18,600,21,0.116763636469841,0.5649245381355286,0.04248213768005371,0.0800977423787117,112,305
18,600,22,0.13334417343139648,0.5384494662284851,-0.12350253760814667,0.553297221660614,128,290
18,600,23,0.1141509860754013,0.5655072927474976,0.06315305829048157,0.9987910389900208,109,305
18,600,24,0.09173158556222916,0.5745745897293091,-0.0632471889257431,0.9992201328277588,88,310
18,600,25,0.13946135342121124,0.6670941114425659,0.0824522152543068,0.5984510183334351,133,360
18,600,26,0.10727289319038391,0.7013941407203674,-0.09383010119199753,0.973900318145752,102,378
18,600,27,0.12766429781913757,0.7910494804382324,0.13150130212306976,0.7539769411087036,122,427
18,600,28,0.04309149459004402,0.7603316903114319,-0.013521695509552956,0.8565620183944702,41,410
18,600,29,0.11929260194301605,0.8168523907661438,0.13284745812416077,0.71053147315979,114,441
18,600,30,0.029627420008182526,0.7602688074111938,-0.006479854229837656,0.6288901567459106,28,410
18,600,31,0.16125255823135376,0.811221718788147,0.09339871257543564,0.6961139440536499,154,438
18,600,32,0.04555476829409599,0.822012186050415,-0.03303271904587746,0.7243490815162659,43,443
19,633,0,0.12004297226667404,0.33417758345603943,-0.0720691978931427,0.9948113560676575,115,180
19,633,1,0.11711950600147247,0.32563653588294983,-0.05952656269073486,0.9882794618606567,112,175
19,633,2,0.11697618663311005,0.3257316052913666,-0.05968330428004265,0.9898368716239929,112,175
19,633,3,0.11762996762990952,0.3261508643627167,-0.05964630842208862,0.9912945032119751,112,176
19,633,4,0.1157395988702774,0.3260693848133087,-0.07642165571451187,0.992565929889679,111,176
19,633,5,0.11361430585384369,0.3264908194541931,-0.0765991285443306,0.9950618743896484,109,176
19,633,6,0.1124957725405693,0.3267466723918915,-0.07668357342481613,0.9961703419685364,107,176
19,633,7,0.11172549426555634,0.3315192759037018,0.0030473514925688505,0.9957265853881836,107,179
19,633,8,0.10505563765764236,0.33233341574668884,-0.07346276193857193,0.9955754280090332,100,179
19,633,9,0.11650718748569489,0.34676313400268555,-0.046413566917181015,0.9918379783630371,111,187
19,633,10,0.11504003405570984,0.3469507396221161,-0.06958866864442825,0.9934581518173218,110,187
19,633,11,0.1127285584807396,0.39290595054626465,0.07427568733692169,0.9993542432785034,108,212
19,633,12,0.09253294765949249,0.39986178278923035,-0.10561643540859222,0.9997456073760986,88,215
19,633,13,0.11926256120204926,0.47980695962905884,0.0813332125544548,0.03052830696105957,114,259
19,633,14,0.08909305930137634,0.4871807396411896,-0.13962474465370178,0.835562527179718,85,263
19,633,15,0.12293856590986252,0.5361711978912354,0.00481049157679081,0.041606128215789795,118,289
19,633,16,0.1229812279343605,0.5359051823616028,-0.14095748960971832,0.6975295543670654,118,289
19,633,17,0.12479222565889359,0.5570986270904541,-0.005823992192745209,0.08373299241065979,119,300
19,633,18,0.12932215631008148,0.5548991560935974,-0.16003666818141937,0.6675031185150146,124,299
19,633,19,0.1242462620139122,0.555526077747345,-0.01899051107466221,0.08674310147762299,119,299
19,633,20,0.13317734003067017,0.5456458926200867,-0.15860284864902496,0.65631103515625,127,294
19,633,21,0.12312208116054535,0.5442987084388733,-0.0025251510087400675,0.07785148918628693,118,293
19,633,22,0.13039658963680267,0.540582537651062,-0.14018715918064117,0.5281737446784973,125,291
19,633,23,0.11311838030815125,0.561418354511261,0.06173042580485344,0.9989084005355835,108,303
19,633,24,0.09151696413755417,0.5730283260345459,-0.061829574406147,0.9992937445640564,87,309
19,633,25,0.13964679837226868,0.6667901873588562,0.07241632044315338,0.6184211373329163,134,360
19,633,26,0.11049511283636093,0.6985677480697632,-0.10765749961137772,0.9762305617332458,106,377
19,633,27,0.12817324697971344,0.7900986075401306,0.11460529267787933,0.776663601398468,123,426
19,633,28,0.04476642981171608,0.759882390499115,-0.038098204880952835,0.8705900311470032,42,410
19,633,29,0.11937214434146881,0.8166692852973938,0.11489441245794296,0.7360020875930786,114,441
19,633,30,0.02949860319495201,0.7607855200767517,-0.03129374980926514,0.6625934839248657,28,410
19,633,31,0.16113010048866272,0.8111639618873596,0.0711672231554985,0.7248892784118652,154,438
19,633,32,0.046383440494537354,0.8221946954727173,-0.0676586776971817,0.7514718174934387,44,443
20,666,0,0.13763068616390228,0.32395097613334656,-0.05038503557443619,0.9953075647354126,132,174
20,666,1,0.13225632905960083,0.3152441382408142,-0.04171949625015259,0.9894160032272339,126,170
20,666,2,0.13144168257713318,0.3156086504459381,-0.041875824332237244,0.9908141493797302,126,170
20,666,3,0.1308167576789856,0.31607940793037415,-0.04184339568018913,0.9921404123306274,125,170
20,666,4,0.13219086825847626,0.3156127333641052,-0.059882596135139465,0.9932868480682373,126,170
20,666,5,0.1313440352678299,0.3161309063434601,-0.0600556805729866,0.9955360293388367,126,170
20,666,6,0.13013947010040283,0.3164711594581604,-0.060118257999420166,0.9965368509292603,124,170
20,666,7,0.1224355697631836,0.32303333282470703,0.0016883804928511381,0.996137797832489,117,174
20,666,8,0.12232232838869095,0.3235679864883423,-0.08050184696912766,0.9959822297096252,117,174
20,666,9,0.13341829180717468,0.3382686376571655,-0.03133685886859894,0.9926025867462158,128,182
20,666,10,0.13345184922218323,0.33764782547950745,-0.056112777441740036,0.9940677285194397,128,182
20,666,11,0.11763309687376022,0.38811084628105164,0.06286580115556717,0.9994106888771057,112,209
20,666,12,0.10509159415960312,0.3961663246154785,-0.10935047268867493,0.9997648596763611,100,213
20,666,13,0.11892234534025192,0.4791358709335327,0.08673036843538284,0.028926517814397812,114,258
20,666,14,0.09964702278375626,0.4832281172275543,-0.11837724596261978,0.8496972918510437,95,260
20,666,15,0.1274830549955368,0.5370965600013733,0.037293147295713425,0.03925023600459099,122,290
20,666,16,0.12145384401082993,0.5413308143615723,-0.09079074114561081,0.7006887197494507,116,292
20,666,17,0.1293569654226303,0.5572828054428101,0.03385821357369423,0.07905609160661697,124,300
20,666,18,0.12622655928134918,0.5636149644851685,-0.10421157628297806,0.6672691106796265,121,304
20,666,19,0.13088780641555786,0.5556635856628418,0.018640806898474693,0.08195070177316666,125,300
20,666,20,0.13084134459495544,0.5562742352485657,-0.10339343547821045,0.6575103402137756,125,300
20,666,21,0.12996619939804077,0.5454062819480896,0.030192818492650986,0.07358326017856598,124,294
20,666,22,0.129276841878891,0.5529025793075562,-0.08985881507396698,0.5315686464309692,124,298
20,666,23,0.11953136324882507,0.5589625239372253,0.058620378375053406,0.9990130662918091,114,301
20,666,24,0.106986403465271,0.5687843561172485,-0.05875169113278389,0.9993601441383362,102,307
20,666,25,0.13844437897205353,0.667316198348999,0.08979130536317825,0.6007280349731445,132,360
20,666,26,0.13145877420902252,0.682960569858551,-0.055914342403411865,0.9765673279762268,126,368
20,666,27,0.12807969748973846,0.7898513078689575,0.11476742476224899,0.7914050817489624,122,426
20,666,28,0.07871244102716446,0.7547611594200134,0.014616484753787518,0.8820300102233887,75,407
