frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.06920153647661209,0.5429263114929199,-0.2187003791332245,0.8561890125274658,66,293
18,600,19,0.07963994890451431,0.524479866027832,0.04939078539609909,0.16703318059444427,76,283
18,600,20,0.07643259316682816,0.5387626886367798,-0.21642827987670898,0.8486464619636536,73,290
18,600,21,0.08001278340816498,0.5150192975997925,0.06459631770849228,0.1475183665752411,76,278
18,600,22,0.0764046385884285,0.5318050980567932,-0.19489382207393646,0.7515019774436951,73,287
18,600,23,0.06955336034297943,0.5233049392700195,0.07330692559480667,0.9999788999557495,66,282
18,600,24,0.046006664633750916,0.5260730385780334,-0.07341565191745758,0.9999822378158569,44,284
18,600,25,0.11279582232236862,0.6293654441833496,0.0593726821243763,0.7128937840461731,108,339
18,600,26,0.045972488820552826,0.6594916582107544,-0.04846722632646561,0.9409018158912659,44,356
18,600,27,0.08694829046726227,0.7646628022193909,0.10478304326534271,0.9020847678184509,83,412
18,600,28,0.0397954061627388,0.7919391393661499,-0.004666247870773077,0.9792471528053284,38,427
18,600,29,0.07241126894950867,0.7895293831825256,0.10479723662137985,0.8583359122276306,69,426
18,600,30,0.027341844514012337,0.8164528608322144,-0.0028245195280760527,0.866593599319458,26,440
18,600,31,0.1180097907781601,0.801770806312561,0.047083377838134766,0.928970456123352,113,432
18,600,32,0.07235432416200638,0.8285633325576782,-0.06977561861276627,0.965510904788971,69,447
19,633,0,0.07836832851171494,0.25659286975860596,-0.08556140214204788,0.995999813079834,75,138
19,633,1,0.07552741467952728,0.24082769453525543,-0.07718551903963089,0.9942954778671265,72,130
19,633,2,0.07460512965917587,0.2403692752122879,-0.07740382105112076,0.9939513802528381,71,129
19,633,3,0.07372970134019852,0.2404223382472992,-0.07735476642847061,0.9959399104118347,70,129
19,633,4,0.07477860897779465,0.23999881744384766,-0.09702848643064499,0.9959800243377686,71,129
19,633,5,0.07336457818746567,0.23902231454849243,-0.0972738191485405,0.9970870018005371,70,129
19,633,6,0.07146962732076645,0.23798345029354095,-0.09739618003368378,0.9977723360061646,68,128
19,633,7,0.06556820124387741,0.24177339673042297,-0.025149842724204063,0.9965917468070984,62,130
19,633,8,0.06300841271877289,0.24035023152828217,-0.11567055433988571,0.9942575097084045,60,129
19,633,9,0.07284349948167801,0.26760751008987427,-0.061666667461395264,0.9940778017044067,69,144
19,633,10,0.07124343514442444,0.26644328236579895,-0.08914262801408768,0.9954412579536438,68,143
19,633,11,0.06159361079335213,0.3133699297904968,0.05576137825846672,0.9997813105583191,59,169
19,633,12,0.04597562178969383,0.312651664018631,-0.15791383385658264,0.9999238848686218,44,168
19,633,13,0.06274337321519852,0.42287665605545044,0.09824483841657639,0.06336326152086258,60,228
19,633,14,0.04508467763662338,0.43165507912635803,-0.20452824234962463,0.9764612913131714,43,233
19,633,15,0.07705911248922348,0.49936866760253906,0.05751756578683853,0.11827386915683746,73,269
19,633,16,0.06679253280162811,0.5220763087272644,-0.2183353155851364,0.9064587950706482,64,281
19,633,17,0.07940999418497086,0.5228081941604614,0.05557955801486969,0.1500428020954132,76,282
19,633,18,0.06976976990699768,0.549470067024231,-0.2431391030550003,0.8667749762535095,66,296
19,633,19,0.08040748536586761,0.5203267335891724,0.03304777294397354,0.158264622092247,77,280
19,633,20,0.07823596894741058,0.5451031923294067,-0.24229159951210022,0.8598954081535339,75,294
19,633,21,0.08055171370506287,0.513085126876831,0.047359902411699295,0.14005818963050842,77,277
19,633,22,0.07843907177448273,0.5375416278839111,-0.21817414462566376,0.769119918346405,75,290
19,633,23,0.07224679738283157,0.5233342051506042,0.07012185454368591,0.9999784827232361,69,282
19,633,24,0.04978495091199875,0.5259202122688293,-0.0702398270368576,0.9999827742576599,47,283
19,633,25,0.11276505142450333,0.6295737624168396,0.08067134767770767,0.7126342058181763,108,339
19,633,26,0.04594786837697029,0.6590808033943176,-0.04441743716597557,0.9418404698371887,44,355
19,633,27,0.08793142437934875,0.763986349105835,0.1437167376279831,0.90065997838974,84,412
19,633,28,0.039115745574235916,0.7912963628768921,0.008443349041044712,0.9793057441711426,37,427
19,633,29,0.07486244291067123,0.7892012596130371,0.1460534632205963,0.859481930732727,71,426
19,633,30,0.027745449915528297,0.816127598285675,0.011054238304495811,0.8673338294029236,26,440
19,633,31,0.12322627753019333,0.8013089895248413,0.09382312744855881,0.9271981120109558,118,432
19,633,32,0.07238665223121643,0.8244553804397583,-0.0577252134680748,0.9653286933898926,69,445
20,666,0,0.09050577133893967,0.2583133280277252,-0.07013098895549774,0.9961293339729309,86,139
20,666,1,0.08732590824365616,0.2432730793952942,-0.05977414920926094,0.994361937046051,83,131
20,666,2,0.08621183782815933,0.2428617924451828,-0.06001131236553192,0.9938680529594421,82,131
20,666,3,0.08510872721672058,0.24279053509235382,-0.05996151641011238,0.9958744645118713,81,131
20,666,4,0.08684621751308441,0.2428121566772461,-0.08183953911066055,0.9960947036743164,83,131
20,666,5,0.08547399938106537,0.24206599593162537,-0.0820889100432396,0.9971476793289185,82,130
20,666,6,0.08396615087985992,0.2412940114736557,-0.08221456408500671,0.997850239276886,80,130
20,666,7,0.07649875432252884,0.24553093314170837,-0.01466014701873064,0.9963968992233276,73,132
20,666,8,0.07466529309749603,0.24483329057693481,-0.10657122731208801,0.9944983720779419,71,132
20,666,9,0.08401017636060715,0.27114027738571167,-0.04522085189819336,0.9939563870429993,80,146
20,666,10,0.083051398396492,0.2700875699520111,-0.07541535794734955,0.9954959154129028,79,145
20,666,11,0.06411575525999069,0.3123563826084137,0.058298032730817795,0.9997748136520386,61,168
20,666,12,0.058349721133708954,0.3146308660507202,-0.15731766819953918,0.99992835521698,56,169
20,666,13,0.06471744924783707,0.4237082600593567,0.09868436306715012,0.05811137706041336,62,228
20,666,14,0.06374817341566086,0.43131694197654724,-0.17052093148231506,0.9777554273605347,61,232
20,666,15,0.07791772484779358,0.5009554624557495,0.061856191605329514,0.10766399651765823,74,270
20,666,16,0.09009984880685806,0.5186461806297302,-0.1487429141998291,0.9106018543243408,86,280
20,666,17,0.0794791728258133,0.526423990726471,0.05990242213010788,0.1369384527206421,76,284
20,666,18,0.09247107058763504,0.5451785326004028,-0.16527479887008667,0.8697954416275024,88,294
20,666,19,0.08299847692251205,0.5244259238243103,0.034017596393823624,0.14438396692276,79,283
20,666,20,0.10060060024261475,0.5410906076431274,-0.16511085629463196,0.8632857203483582,96,292
20,666,21,0.08429985493421555,0.5240730047225952,0.051194388419389725,0.12775440514087677,80,282
20,666,22,0.09956428408622742,0.5324043035507202,-0.14779022336006165,0.7733708024024963,95,287
20,666,23,0.08001662790775299,0.5159342885017395,0.06524257361888885,0.9999676942825317,76,278
20,666,24,0.06245100498199463,0.5161898732185364,-0.06539104133844376,0.9999781250953674,59,278
20,666,25,0.12444236874580383,0.6284025311470032,0.06587200611829758,0.6585343480110168,119,339
20,666,26,0.04930924251675606,0.6559942364692688,-0.04247112572193146,0.9180166125297546,47,354
20,666,27,0.12290975451469421,0.7655461430549622,0.08998513221740723,0.8517253398895264,117,413
20,666,28,0.039592333137989044,0.7901769876480103,-0.00039343355456367135,0.9613813757896423,38,426
20,666,29,0.11167609691619873,0.7954831123352051,0.08872918784618378,0.8195860385894775,107,429
20,666,30,0.028740378096699715,0.8159102201461792,0.0007932333392091095,0.8223778605461121,27,440
20,666,31,0.15451925992965698,0.7974615097045898,0.04671228677034378,0.8859506249427795,148,430
20,666,32,0.07283402979373932,0.8235064148902893,-0.059297945350408554,0.9416356682777405,69,444
21,700,0,0.08962226659059525,0.2649647295475006,-0.0644315555691719,0.9964165091514587,86,143
21,700,1,0.08708962053060532,0.2514193058013916,-0.053378090262413025,0.9947648644447327,83,135
21,700,2,0.0862794741988182,0.25033488869667053,-0.05361758917570114,0.994257390499115,82,135
21,700,3,0.08559394627809525,0.2501194477081299,-0.05356932058930397,0.9961335062980652,82,135
21,700,4,0.0859219953417778,0.25112253427505493,-0.07644165307283401,0.9963817596435547,82,135
21,700,5,0.0844869539141655,0.2506553530693054,-0.07669924199581146,0.9973443150520325,81,135
21,700,6,0.08261965215206146,0.2502416968345642,-0.07684274762868881,0.9980063438415527,79,135
21,700,7,0.07741342484951019,0.25166836380958557,-0.009449741803109646,0.9965696334838867,74,135
21,700,8,0.07421060651540756,0.25134778022766113,-0.10315234959125519,0.9948968887329102,71,135
21,700,9,0.08457209169864655,0.27542006969451904,-0.039327919483184814,0.9942207336425781,81,148
21,700,10,0.08274868875741959,0.2753202021121979,-0.07191979140043259,0.9957296848297119,79,148
21,700,11,0.06420037895441055,0.312531441450119,0.06428250670433044,0.9997829794883728,61,168
21,700,12,0.06368236243724823,0.31855741143226624,-0.14660371840000153,0.9999327063560486,61,172
21,700,13,0.06465138494968414,0.42810240387916565,0.105211041867733,0.053621407598257065,62,231
21,700,14,0.0680159255862236,0.4314098358154297,-0.1633310616016388,0.9781559705734253,65,232
21,700,15,0.07776002585887909,0.502230167388916,0.0648660883307457,0.09881096333265305,74,271
21,700,16,0.09763113409280777,0.517452597618103,-0.1425071507692337,0.9102799296379089,93,279
21,700,17,0.07922221720218658,0.5292590856552124,0.06402400881052017,0.12621855735778809,76,285
21,700,18,0.1008085235953331,0.543463945388794,-0.15966632962226868,0.8656415343284607,96,293
21,700,19,0.08165121078491211,0.5283017754554749,0.04400325194001198,0.13295046985149384,78,285
21,700,20,0.10918502509593964,0.5389811396598816,-0.15807385742664337,0.8590630888938904,104,291
21,700,21,0.08406922221183777,0.528770387172699,0.056768596172332764,0.11749763786792755,80,285
21,700,22,0.10849200934171677,0.5299898386001587,-0.14107699692249298,0.7665278315544128,104,286
21,700,23,0.0826532393693924,0.513018786907196,0.06457450985908508,0.9999658465385437,79,277
21,700,24,0.06728284060955048,0.5154064893722534,-0.06473644822835922,0.9999774098396301,64,278
21,700,25,0.13055089116096497,0.6283022165298462,0.06022502854466438,0.6185886859893799,125,339
21,700,26,0.05195636302232742,0.655203640460968,-0.045086245983839035,0.9068288803100586,49,353
21,700,27,0.12837733328342438,0.7652495503425598,0.0933905616402626,0.8119866251945496,123,413
21,700,28,0.03950844332575798,0.7901224493980408,-0.007502375636249781,0.94923335313797,37,426
21,700,29,0.11623582988977432,0.7960838079452515,0.09340978413820267,0.7854273319244385,111,429
21,700,30,0.02886250987648964,0.8154787421226501,-0.00569037813693285,0.7849088907241821,27,440
21,700,31,0.16124407947063446,0.7954841256141663,0.05066968500614166,0.8521454930305481,154,429
21,700,32,0.07273551821708679,0.821988046169281,-0.05976523086428642,0.9253906607627869,69,443
22,733,0,0.09328989684581757,0.2723565399646759,-0.008864318951964378,0.9966496229171753,89,147
22,733,1,0.09028562903404236,0.26141172647476196,-0.0037839794531464577,0.9950986504554749,86,141
22,733,2,0.08955159783363342,0.2611360251903534,-0.0039042143616825342,0.9946076273918152,85,141
22,733,3,0.08900553733110428,0.2611902952194214,-0.003856095252558589,0.9963300824165344,85,141
22,733,4,0.08996078372001648,0.26154324412345886,-0.021980948746204376,0.996635913848877,86,141
22,733,5,0.08912298828363419,0.2616231143474579,-0.022225575521588326,0.9975371956825256,85,141
22,733,6,0.0875808447599411,0.26194241642951965,-0.02234228514134884,0.9981539845466614,84,141
22,733,7,0.0813625231385231,0.26592645049095154,0.025659753009676933,0.9967661499977112,78,143
22,733,8,0.08209440112113953,0.2662471532821655,-0.05537473037838936,0.9953272342681885,78,143
22,733,9,0.09063950181007385,0.28263041377067566,0.008183242753148079,0.9944446682929993,87,152
22,733,10,0.08991775661706924,0.2832835018634796,-0.017065275460481644,0.9959395527839661,86,152
22,733,11,0.06787123531103134,0.31867435574531555,0.09913034737110138,0.9997386932373047,65,172
22,733,12,0.07645605504512787,0.32200583815574646,-0.10472209751605988,0.9999338984489441,73,173
22,733,13,0.07394078373908997,0.43373459577560425,0.12786923348903656,0.05117933824658394,70,234
22,733,14,0.08392754942178726,0.4320286512374878,-0.13389748334884644,0.9788428544998169,80,233
22,733,15,0.09498747438192368,0.5028747916221619,0.08818986266851425,0.09281077980995178,91,271
22,733,16,0.12367277592420578,0.5133892297744751,-0.1188911497592926,0.9175093770027161,118,277
22,733,17,0.10084262490272522,0.5325868725776672,0.09040019661188126,0.1210465282201767,96,287
22,733,18,0.1318577229976654,0.5327873826026917,-0.13741599023342133,0.8762183785438538,126,287
22,733,19,0.10479789227247238,0.5293401479721069,0.07111410796642303,0.127198725938797,100,285
22,733,20,0.13732661306858063,0.5266393423080444,-0.13055913150310516,0.8699026107788086,131,284
22,733,21,0.10456351190805435,0.5274476408958435,0.08005280047655106,0.11253569275140762,100,284
22,733,22,0.1349085420370102,0.5188628435134888,-0.11537742614746094,0.7841918468475342,129,280
22,733,23,0.08111104369163513,0.5208280086517334,0.0651131123304367,0.9999312162399292,77,281
22,733,24,0.08883929252624512,0.5161169171333313,-0.06527571380138397,0.9999664425849915,85,278
22,733,25,0.06763625890016556,0.6515172123908997,0.09934809058904648,0.5983968377113342,64,351
22,733,26,0.13672764599323273,0.6423950791358948,-0.04503774270415306,0.9077017903327942,131,346
22,733,27,0.04707416519522667,0.7856211066246033,0.12206164747476578,0.7982792854309082,45,424
22,733,28,0.13993027806282043,0.790107250213623,-0.007355180568993092,0.9480153918266296,134,426
22,733,29,0.04131877049803734,0.8104203343391418,0.12178583443164825,0.7825080156326294,39,437
22,733,30,0.13391216099262238,0.8164927959442139,-0.004775880370289087,0.7950823307037354,128,440
22,733,31,0.07991661131381989,0.8107983469963074,0.09618400782346725,0.8314568996429443,76,437
22,733,32,0.17347010970115662,0.8032921552658081,-0.039066679775714874,0.9161991477012634,166,433
23,766,0,0.09142240881919861,0.27490904927253723,-0.0158404428511858,0.9968926310539246,87,148
23,766,1,0.08851899206638336,0.2646380364894867,-0.010084950365126133,0.9954451322555542,84,142
23,766,2,0.08774413913488388,0.26484692096710205,-0.010215639136731625,0.9949910640716553,84,143
23,766,3,0.08711134642362595,0.2653672397136688,-0.010158833116292953,0.9965583682060242,83,143
23,766,4,0.08841577172279358,0.26371800899505615,-0.029152559116482735,0.9968855381011963,84,142
23,766,5,0.08777128159999847,0.26341986656188965,-0.029406964778900146,0.9977313876152039,84,142
23,766,6,0.0868987962603569,0.2632591426372528,-0.0295268464833498,0.9982978701591492,83,142
23,766,7,0.08081471174955368,0.2696046829223633,0.025337813422083855,0.9969890713691711,77,145
23,766,8,0.0827532559633255,0.2672851085662842,-0.06058448180556297,0.9957362413406372,79,144
23,766,9,0.08844685554504395,0.28503817319869995,0.003254503943026066,0.994742214679718,84,153
23,766,10,0.08808069676160812,0.2849279046058655,-0.023109253495931625,0.9961773753166199,84,153
23,766,11,0.06912343949079514,0.3227626085281372,0.11016467213630676,0.9997028112411499,66,174
23,766,12,0.07983984053134918,0.3215276598930359,-0.11321566253900528,0.9999361634254456,76,173
23,766,13,0.07691047340631485,0.43641480803489685,0.1459510177373886,0.05033425986766815,73,235
23,766,14,0.08546189218759537,0.43193545937538147,-0.1478145569562912,0.9802924394607544,82,233
23,766,15,0.09629224985837936,0.5060689449310303,0.10711432993412018,0.08835939317941666,92,273
23,766,16,0.1241505816578865,0.5113683342933655,-0.13936489820480347,0.92476886510849,119,276
23,766,17,0.10145010054111481,0.5345540642738342,0.11025049537420273,0.11761396378278732,97,288
23,766,18,0.13379210233688354,0.5307555198669434,-0.16112327575683594,0.886904776096344,128,286
23,766,19,0.1040409728884697,0.5290131568908691,0.0880194753408432,0.12335164099931717,99,285
23,766,20,0.13803641498088837,0.5249862670898438,-0.15345124900341034,0.8809726238250732,132,283
23,766,21,0.1057896763086319,0.5270674824714661,0.09765711426734924,0.10956822335720062,101,284
23,766,22,0.1350817233324051,0.5172070264816284,-0.13562557101249695,0.8021712899208069,129,279
23,766,23,0.08047722280025482,0.520934522151947,0.06928540021181107,0.9999244213104248,77,281
23,766,24,0.09213641285896301,0.5164085626602173,-0.06946586072444916,0.9999655485153198,88,278
23,766,25,0.06112605705857277,0.6576493978500366,0.12757518887519836,0.6044056415557861,58,355
23,766,26,0.1419999599456787,0.6423001289367676,-0.03684428706765175,0.9150807857513428,136,346
23,766,27,0.040963154286146164,0.7902069091796875,0.16581712663173676,0.8070253133773804,39,426
23,766,28,0.16985324025154114,0.7789212465286255,0.006597963161766529,0.9520389437675476,163,420
23,766,29,0.032403141260147095,0.8138524293899536,0.16718918085098267,0.797379732131958,31,439
23,766,30,0.16522766649723053,0.80843186378479,0.01014922559261322,0.8136990666389465,158,436
23,766,31,0.06755876541137695,0.8156042098999023,0.14066259562969208,0.8339549899101257,64,440
23,766,32,0.2036343514919281,0.7758426070213318,-0.02393738552927971,0.9202514290809631,195,418
24,800,0,0.10599997639656067,0.2731930911540985,0.011597776785492897,0.9971234202384949,101,147
24,800,1,0.10411715507507324,0.2618362307548523,0.013588905334472656,0.9958248734474182,99,141
24,800,2,0.10292080789804459,0.26184171438217163,0.01346637774258852,0.9953984022140503,98,141
24,800,3,0.10173027217388153,0.2622663378715515,0.013514832593500614,0.9968399405479431,97,141
24,800,4,0.1068258136510849,0.2614668905735016,-0.0036610045935958624,0.9971517324447632,102,141
24,800,5,0.10881460458040237,0.2614504098892212,-0.003894385416060686,0.9979221820831299,104,141
24,800,6,0.10949072986841202,0.26143285632133484,-0.003983051050454378,0.9984453320503235,105,141
24,800,7,0.09722830355167389,0.2658153772354126,0.02874564751982689,0.9972395896911621,93,143
24,800,8,0.10741458833217621,0.2655605375766754,-0.04967707023024559,0.9961217045783997,103,143
24,800,9,0.10097122937440872,0.28362807631492615,0.022527961060404778,0.9951539635658264,96,153
24,800,10,0.10420925170183182,0.2840541899204254,-0.0013701498974114656,0.9964734315872192,100,153
24,800,11,0.07888543605804443,0.32826852798461914,0.10642997920513153,0.9996864199638367,75,177
24,800,12,0.09968342632055283,0.3314301073551178,-0.09575973451137543,0.9999297857284546,95,178
24,800,13,0.09067022800445557,0.4382058382034302,0.14286503195762634,0.05057752504944801,87,236
24,800,14,0.11178736388683319,0.43858399987220764,-0.1129925549030304,0.9789226651191711,107,236
24,800,15,0.11846484243869781,0.5090500116348267,0.10248172283172607,0.08261241763830185,113,274
24,800,16,0.15165573358535767,0.5087403655052185,-0.07506917417049408,0.9199638366699219,145,274
24,800,17,0.12428412586450577,0.5327652096748352,0.10597464442253113,0.11074338853359222,119,287
24,800,18,0.16051636636257172,0.5239584445953369,-0.08760153502225876,0.8795657753944397,154,282
24,800,19,0.1290234476327896,0.5284798741340637,0.08637136965990067,0.11579540371894836,123,285
24,800,20,0.16377019882202148,0.5156254768371582,-0.08325079828500748,0.8711659908294678,157,278
24,800,21,0.12788881361484528,0.5262017846107483,0.09410829842090607,0.1029604971408844,122,284
24,800,22,0.15914057195186615,0.5094947218894958,-0.0719182938337326,0.7898972630500793,152,275
24,800,23,0.09232723712921143,0.5275923013687134,0.061223115772008896,0.9999264478683472,88,284
24,800,24,0.1151457279920578,0.5216275453567505,-0.06142932176589966,0.999966025352478,110,281
24,800,25,0.06701501458883286,0.6625816822052002,0.13067856431007385,0.6337671875953674,64,357
24,800,26,0.152504101395607,0.6460306644439697,-0.010002081282436848,0.9217685461044312,146,348
24,800,27,0.042172208428382874,0.7890792489051819,0.15804311633110046,0.8232221007347107,40,426
24,800,28,0.18883445858955383,0.7714883685112,0.03896266594529152,0.9558883905410767,181,416
24,800,29,0.03378209099173546,0.8117485046386719,0.15783511102199554,0.8140479922294617,32,438
24,800,30,0.1993088722229004,0.7992063164710999,0.04262293502688408,0.830625593662262,191,431
24,800,31,0.06906234472990036,0.8137872219085693,0.12634696066379547,0.8439492583274841,66,439
24,800,32,0.2239174246788025,0.7480801343917847,0.011682678014039993,0.9238576889038086,214,403
25,833,0,0.11089550703763962,0.281782865524292,0.019721774384379387,0.9971948862075806,106,152
25,833,1,0.10711180418729782,0.2682558596134186,0.023353014141321182,0.9959773421287537,102,144
25,833,2,0.10594990849494934,0.26809751987457275,0.023232873529195786,0.9955556988716125,101,144
25,833,3,0.10487484186887741,0.26820996403694153,0.02328687347471714,0.9969210624694824,100,144
25,833,4,0.10940317064523697,0.26786184310913086,0.004238225985318422,0.9972752332687378,105,144
25,833,5,0.10932891815900803,0.2676047384738922,0.00400429405272007,0.9980224967002869,104,144
25,833,6,0.10954644531011581,0.2673032581806183,0.0039022404234856367,0.9985290169715881,105,144
25,833,7,0.09923677891492844,0.2714584767818451,0.04693860188126564,0.9973413348197937,95,146
25,833,8,0.10553308576345444,0.2708553969860077,-0.03985646739602089,0.9964087009429932,101,146
25,833,9,0.10657906532287598,0.2918640077114105,0.03429526835680008,0.9952878952026367,102,157
25,833,10,0.1082334965467453,0.2912966012954712,0.007780881132930517,0.9966002702713013,103,157
25,833,11,0.0856388732790947,0.3322887420654297,0.11653590202331543,0.9996687769889832,82,179
25,833,12,0.09658189862966537,0.3316309154033661,-0.09257353842258453,0.9999319911003113,92,179
25,833,13,0.09156381338834763,0.44584935903549194,0.15060095489025116,0.04714230075478554,87,240
25,833,14,0.1136687844991684,0.4397752285003662,-0.11804398894309998,0.9799957871437073,109,237
25,833,15,0.11318933218717575,0.5276951789855957,0.11308484524488449,0.07604873180389404,108,284
25,833,16,0.1487404704093933,0.5055349469184875,-0.09249530732631683,0.9259635806083679,142,272
25,833,17,0.11622987687587738,0.5453823804855347,0.11617203056812286,0.10303030908107758,111,294
25,833,18,0.15914516150951385,0.5207474231719971,-0.11023116111755371,0.8881810903549194,152,281
25,833,19,0.11968627572059631,0.5330241322517395,0.09662386775016785,0.10750111937522888,114,287
25,833,20,0.16303151845932007,0.5126844644546509,-0.10244619101285934,0.8800684809684753,156,276
25,833,21,0.12021244317293167,0.5349458456039429,0.10474492609500885,0.09552702307701111,115,288
25,833,22,0.1593656986951828,0.5074816346168518,-0.08833536505699158,0.8031964898109436,152,274
25,833,23,0.09899508953094482,0.5273581147193909,0.06219596788287163,0.9999237060546875,95,284
25,833,24,0.11141125112771988,0.5221791863441467,-0.06238475814461708,0.9999657869338989,106,281
25,833,25,0.08487490564584732,0.6691715717315674,0.11711178719997406,0.633825421333313,81,361
25,833,26,0.15518014132976532,0.6467289924621582,-0.025468112900853157,0.9258431196212769,148,349
25,833,27,0.043789662420749664,0.8005505800247192,0.1448785364627838,0.8276420831680298,42,432
25,833,28,0.1762528121471405,0.7732663750648499,0.03842407092452049,0.9576128721237183,169,417
25,833,29,0.04888175055384636,0.8255692720413208,0.1448097974061966,0.8232858777046204,46,445
25,833,30,0.17494931817054749,0.801041841506958,0.03610646352171898,0.8432765007019043,167,432
25,833,31,0.07676495611667633,0.8162776827812195,0.10969523340463638,0.8443883657455444,73,440
25,833,32,0.2192234992980957,0.7493322491645813,-0.01614386774599552,0.9238935708999634,210,404
26,866,0,0.1331133246421814,0.28155672550201416,0.0020637072157114744,0.9973604083061218,127,152
26,866,1,0.12986436486244202,0.26835307478904724,0.007427551317960024,0.9961232542991638,124,144
26,866,2,0.1278257966041565,0.26774248480796814,0.007294513285160065,0.9956207871437073,122,144
26,866,3,0.12585093080997467,0.26735448837280273,0.007360814604908228,0.9969311356544495,120,144
26,866,4,0.1329156458377838,0.2692798674106598,-0.012685569934546947,0.9974164366722107,127,145
26,866,5,0.13326971232891083,0.26941749453544617,-0.012914522551000118,0.9981170892715454,127,145
26,866,6,0.13369958102703094,0.2690030336380005,-0.013011602684855461,0.998612105846405,128,145
26,866,7,0.11786984652280807,0.270885169506073,0.038008641451597214,0.9972191452980042,113,146
26,866,8,0.12948165833950043,0.27444595098495483,-0.052499182522296906,0.9966407418251038,124,148
26,866,9,0.12705549597740173,0.29182907938957214,0.018505927175283432,0.9953056573867798,121,157
26,866,10,0.12996597588062286,0.29250484704971313,-0.00905688013881445,0.9967156052589417,124,157
26,866,11,0.10121514648199081,0.3335717022418976,0.10763521492481232,0.999672532081604,97,180
26,866,12,0.11642111837863922,0.3443976044654846,-0.100111223757267,0.9999362230300903,111,185
26,866,13,0.10342467576265335,0.4440605938434601,0.14345689117908478,0.04273977130651474,99,239
26,866,14,0.12968195974826813,0.446765661239624,-0.13324812054634094,0.9799940586090088,124,241
26,866,15,0.12475071102380753,0.525600790977478,0.10704216361045837,0.06884637475013733,119,283
26,866,16,0.17133979499340057,0.5027087330818176,-0.11110375821590424,0.9206649661064148,164,271
26,866,17,0.12886500358581543,0.543897271156311,0.1086031049489975,0.09353271871805191,123,293
26,866,18,0.1816808432340622,0.5181739926338196,-0.1291625052690506,0.8765105605125427,174,279
26,866,19,0.13293738663196564,0.5325369834899902,0.08945190906524658,0.097525954246521,127,287
26,866,20,0.18733544647693634,0.5086202621459961,-0.12150914967060089,0.8667598366737366,179,274
26,866,21,0.13270965218544006,0.5337638258934021,0.09863391518592834,0.08663123100996017,127,288
26,866,22,0.1815727800130844,0.5031690001487732,-0.10717088729143143,0.7791986465454102,174,271
26,866,23,0.12466134130954742,0.5321871638298035,0.06300029158592224,0.9999268054962158,119,287
26,866,24,0.11647627502679825,0.5289658308029175,-0.06318427622318268,0.9999670386314392,111,285
26,866,25,0.1672116219997406,0.6647933125495911,0.07954557985067368,0.621646523475647,160,358
