frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.9293714165687561,0.4725618362426758,0.05392659455537796,0.025938188657164574,892,255
24,800,15,0.9053674936294556,0.5422412157058716,-0.13011352717876434,0.39748328924179077,869,292
24,800,16,0.9166797995567322,0.5452330708503723,0.02025754377245903,0.04394003748893738,880,294
24,800,17,0.9028704166412354,0.5562753677368164,-0.14755044877529144,0.4260292649269104,866,300
24,800,18,0.9114571213722229,0.5612287521362305,0.017244355753064156,0.047725796699523926,874,303
24,800,19,0.9046610593795776,0.556710958480835,-0.1432587057352066,0.4030623733997345,868,300
24,800,20,0.9112022519111633,0.5674445033073425,0.000450282939709723,0.04993351176381111,874,306
24,800,21,0.9066947102546692,0.5505185723304749,-0.12776733934879303,0.31520745158195496,870,297
24,800,22,0.9133526086807251,0.5613598227500916,0.011280843056738377,0.054090168327093124,876,303
24,800,23,0.9563535451889038,0.5208008885383606,-0.04332840070128441,0.9998489618301392,918,281
24,800,24,0.9527751207351685,0.5136106610298157,0.04318951442837715,0.9998387098312378,914,277
24,800,25,0.9367218017578125,0.6614012122154236,-0.024729102849960327,0.7564482092857361,899,357
24,800,26,0.9314612150192261,0.636642336845398,-0.007397104520350695,0.17048051953315735,894,343
24,800,27,0.9611445069313049,0.7748643159866333,-0.021054361015558243,0.669893741607666,922,418
24,800,28,0.9027935862541199,0.7669979929924011,0.018488876521587372,0.1592141091823578,866,414
24,800,29,0.9656773805618286,0.7932029962539673,-0.022939611226320267,0.4475261867046356,927,428
24,800,30,0.9042123556137085,0.7894831299781799,0.020167190581560135,0.16109170019626617,868,426
24,800,31,0.934229850769043,0.8103578090667725,-0.06740491837263107,0.459875226020813,896,437
24,800,32,0.8748043179512024,0.7904494404792786,-0.01174447126686573,0.14058499038219452,839,426
25,833,0,0.9265297055244446,0.3434590995311737,-0.12114366888999939,0.9940125942230225,889,185
25,833,1,0.9269676804542542,0.3363294303417206,-0.12899206578731537,0.9912596940994263,889,181
25,833,2,0.9258237481117249,0.33769920468330383,-0.12920770049095154,0.9904721975326538,888,182
25,833,3,0.9251724481582642,0.33870768547058105,-0.12920252978801727,0.993645191192627,888,182
25,833,4,0.9279375076293945,0.3349817097187042,-0.11826079338788986,0.9939985871315002,890,180
25,833,5,0.9278806447982788,0.33475780487060547,-0.11846864968538284,0.9950467944145203,890,180
25,833,6,0.9275869727134705,0.33458927273750305,-0.11855616420507431,0.9965161681175232,890,180
25,833,7,0.9246177077293396,0.34280288219451904,-0.1287277191877365,0.9956924319267273,887,185
25,833,8,0.9262452721595764,0.3374572694301605,-0.08057396113872528,0.9927926659584045,889,182
25,833,9,0.9259090423583984,0.3520979881286621,-0.11550935357809067,0.9958111643791199,888,190
25,833,10,0.9279384016990662,0.3509023189544678,-0.10299750417470932,0.9951097965240479,890,189
25,833,11,0.9290140271186829,0.39575693011283875,-0.16061371564865112,0.9999476075172424,891,213
25,833,12,0.9212669730186462,0.38822802901268005,0.025801923125982285,0.9995249509811401,884,209
25,833,13,0.9383395910263062,0.48294854164123535,-0.18995711207389832,0.5813613533973694,900,260
25,833,14,0.9301360249519348,0.47260990738868713,0.05408719927072525,0.024483930319547653,892,255
25,833,15,0.9060758352279663,0.5388008952140808,-0.21227183938026428,0.4481394588947296,869,290
25,833,16,0.9214321970939636,0.5432637929916382,0.0018115242710337043,0.04152820259332657,884,293
25,833,17,0.9025004506111145,0.5557403564453125,-0.23692157864570618,0.47022080421447754,866,300
25,833,18,0.9149501323699951,0.557178795337677,-0.0034318503458052874,0.046286098659038544,878,300
25,833,19,0.8989725708961487,0.5515488386154175,-0.23106649518013,0.4494985044002533,863,297
25,833,20,0.9156040549278259,0.5622372627258301,-0.02652297541499138,0.04867810383439064,878,303
25,833,21,0.9026927947998047,0.5438494682312012,-0.20873717963695526,0.36186209321022034,866,293
25,833,22,0.9164548516273499,0.5568699836730957,-0.009710514917969704,0.052273139357566833,879,300
25,833,23,0.9529340863227844,0.5383632183074951,-0.051510028541088104,0.9998446702957153,914,290
25,833,24,0.9496581554412842,0.5404766798019409,0.05142876133322716,0.9998142719268799,911,291
25,833,25,0.9378076791763306,0.6629404425621033,-0.04066820442676544,0.7648705244064331,900,357
25,833,26,0.9279653429985046,0.6414930820465088,0.01613408699631691,0.18986563384532928,890,346
25,833,27,0.9348204731941223,0.786984384059906,0.0026438909117132425,0.6925021409988403,897,424
25,833,28,0.9145548343658447,0.7700001001358032,0.06644559651613235,0.2076137363910675,877,415
25,833,29,0.9413005113601685,0.8072195649147034,0.003498649690300226,0.47476059198379517,903,435
25,833,30,0.9184371829032898,0.793795108795166,0.06866563111543655,0.19964084029197693,881,428
25,833,31,0.9086364507675171,0.8103969097137451,-0.06559573858976364,0.4988912045955658,872,437
25,833,32,0.8886808156967163,0.7904632687568665,0.0084295105189085,0.18923933804035187,853,426
26,866,0,0.9202139973640442,0.3493824601173401,-0.09767846018075943,0.9944674968719482,883,188
26,866,1,0.9212011694908142,0.33940690755844116,-0.10187672078609467,0.9918705224990845,884,183
26,866,2,0.9219576716423035,0.3394029438495636,-0.1020587757229805,0.9912022352218628,885,183
26,866,3,0.9227849841117859,0.33956366777420044,-0.10203094780445099,0.9941009879112244,885,183
26,866,4,0.9186916351318359,0.3400709927082062,-0.08905439078807831,0.9943336248397827,881,183
26,866,5,0.9178408980369568,0.34023165702819824,-0.08926472067832947,0.9953295588493347,881,183
26,866,6,0.9168173670768738,0.34049028158187866,-0.08935673534870148,0.9966635704040527,880,183
26,866,7,0.9245327711105347,0.3428453207015991,-0.09398527443408966,0.9959812760353088,887,185
26,866,8,0.9173884987831116,0.3436638414859772,-0.04607119411230087,0.992745041847229,880,185
26,866,9,0.9226207137107849,0.35597890615463257,-0.08966035395860672,0.9959384799003601,885,192
26,866,10,0.9205329418182373,0.35652512311935425,-0.07438185065984726,0.9951295256614685,883,192
26,866,11,0.9370426535606384,0.3940320909023285,-0.13083285093307495,0.9999514222145081,899,212
26,866,12,0.9109039306640625,0.3933744728565216,0.056792277842760086,0.9995352029800415,874,212
26,866,13,0.9381745457649231,0.48333027958869934,-0.16437247395515442,0.6228869557380676,900,260
26,866,14,0.9213597178459167,0.4725847542285919,0.08235497027635574,0.02654903754591942,884,255
26,866,15,0.8972188830375671,0.5369000434875488,-0.14422687888145447,0.5012505054473877,861,289
26,866,16,0.9197922945022583,0.5327078700065613,0.015682335942983627,0.042259544134140015,883,287
26,866,17,0.8876931667327881,0.5520809292793274,-0.16182851791381836,0.519403874874115,852,298
26,866,18,0.914973795413971,0.5524093508720398,0.006002983544021845,0.04907801374793053,878,298
26,866,19,0.8849815130233765,0.544039249420166,-0.1613146811723709,0.5007608532905579,849,293
26,866,20,0.9153991341590881,0.5518967509269714,-0.014401720836758614,0.05180772766470909,878,298
26,866,21,0.8884570002555847,0.5378987789154053,-0.1410992294549942,0.41926270723342896,852,290
26,866,22,0.9156520962715149,0.5439065098762512,0.004644441418349743,0.05569060146808624,879,293
26,866,23,0.9444980025291443,0.5476754307746887,-0.05231425538659096,0.9998565316200256,906,295
26,866,24,0.9236952066421509,0.547451376914978,0.05227890983223915,0.9998258352279663,886,295
26,866,25,0.9427683353424072,0.6615943312644958,-0.03936226665973663,0.7874861359596252,905,357
26,866,26,0.8848457932472229,0.641365647315979,0.013887228444218636,0.2677617371082306,849,346
26,866,27,0.9616250991821289,0.779991090297699,0.01330368872731924,0.7212278842926025,923,421
26,866,28,0.8578222393989563,0.7649908065795898,-0.011770919896662235,0.2856537997722626,823,413
26,866,29,0.9708726406097412,0.797319233417511,0.013854103162884712,0.5068703293800354,932,430
26,866,30,0.86016845703125,0.7930088639259338,-0.017496919259428978,0.2742757201194763,825,428
26,866,31,0.9368282556533813,0.8080976009368896,-0.06160614639520645,0.5454062223434448,899,436
26,866,32,0.8267403244972229,0.7694751024246216,-0.09311074763536453,0.2688254714012146,793,415
27,900,0,0.9160944819450378,0.353304922580719,-0.12931576371192932,0.9949721693992615,879,190
27,900,1,0.9179422855377197,0.3417501151561737,-0.1339293271303177,0.9926055073738098,881,184
27,900,2,0.9196754693984985,0.3409370183944702,-0.13409562408924103,0.9920153617858887,882,184
27,900,3,0.9213716387748718,0.34037908911705017,-0.13406147062778473,0.9946384429931641,884,183
27,900,4,0.9139946103096008,0.34343913197517395,-0.11844220012426376,0.9948107600212097,877,185
27,900,5,0.9129102826118469,0.34371235966682434,-0.11863895505666733,0.9957187175750732,876,185
27,900,6,0.9117355346679688,0.3440776765346527,-0.1187400296330452,0.9969212412834167,875,185
27,900,7,0.9252042770385742,0.34262484312057495,-0.12045422941446304,0.9963440299034119,888,185
27,900,8,0.912921667098999,0.3456645905971527,-0.05115823820233345,0.9931570291519165,876,186
27,900,9,0.9207409024238586,0.35826998949050903,-0.12015342712402344,0.9962496757507324,883,193
27,900,10,0.916883647441864,0.36106806993484497,-0.10104960948228836,0.9954125285148621,880,194
27,900,11,0.9443379044532776,0.39424434304237366,-0.14185190200805664,0.9999555349349976,906,212
27,900,12,0.9117051959037781,0.3969437777996063,0.0516614206135273,0.9995435476303101,875,214
27,900,13,0.937355101108551,0.48352447152137756,-0.1559561789035797,0.6603066325187683,899,261
27,900,14,0.9192208051681519,0.4734630584716797,0.0735381692647934,0.026118868961930275,882,255
27,900,15,0.8938930630683899,0.5342772006988525,-0.15045425295829773,0.5498080849647522,858,288
27,900,16,0.9145929217338562,0.5297532677650452,-0.005104889627546072,0.040583569556474686,878,286
27,900,17,0.8843837380409241,0.5493553280830383,-0.16933228075504303,0.5647530555725098,849,296
27,900,18,0.9119542837142944,0.5510122179985046,-0.016729068011045456,0.04842023178935051,875,297
27,900,19,0.8809639811515808,0.5406455993652344,-0.17021894454956055,0.5480684638023376,845,291
27,900,20,0.9128530621528625,0.5488131642341614,-0.03605874255299568,0.05130954086780548,876,296
27,900,21,0.884748101234436,0.5346197485923767,-0.14823848009109497,0.4719170033931732,849,288
27,900,22,0.9115690588951111,0.5399531722068787,-0.016203543171286583,0.054867394268512726,875,291
27,900,23,0.9394218921661377,0.5493522882461548,-0.0536787249147892,0.9998670220375061,901,296
27,900,24,0.9131171703338623,0.5486717820167542,0.053693998605012894,0.9998347163200378,876,296
27,900,25,0.9441961050033569,0.6615927815437317,-0.04862715303897858,0.8068519234657288,906,357
27,900,26,0.881588876247406,0.6410102844238281,0.010831574909389019,0.3346421718597412,846,346
27,900,27,0.9658170938491821,0.773912787437439,0.00833090115338564,0.7467851042747498,927,417
27,900,28,0.8534471988677979,0.7605758309364319,0.0008689945680089295,0.3542608916759491,819,410
27,900,29,0.9763028621673584,0.7913153171539307,0.007271905895322561,0.5348036885261536,937,427
27,900,30,0.8561700582504272,0.7866557240486145,-0.0023714343551546335,0.3379136621952057,821,424
27,900,31,0.9445281624794006,0.8069767951965332,-0.09317608177661896,0.5879251956939697,906,435
27,900,32,0.8224145770072937,0.7625049948692322,-0.07854153215885162,0.3396516442298889,789,411
28,933,0,0.9071428179740906,0.3537927269935608,-0.0861845538020134,0.9953990578651428,870,191
28,933,1,0.9097765684127808,0.34258946776390076,-0.0939178615808487,0.9932318329811096,873,184
28,933,2,0.9115396738052368,0.3418189287185669,-0.09411726146936417,0.9927186369895935,875,184
28,933,3,0.9133289456367493,0.3413143754005432,-0.09408307075500488,0.9951058626174927,876,184
28,933,4,0.9063400030136108,0.3441009223461151,-0.08877886831760406,0.9951814413070679,870,185
28,933,5,0.9054760336875916,0.34442761540412903,-0.08913268893957138,0.9960044622421265,869,185
28,933,6,0.9045072793960571,0.34490761160850525,-0.08929546177387238,0.9970962405204773,868,186
28,933,7,0.9196564555168152,0.3429447412490845,-0.10137255489826202,0.9966727495193481,882,185
28,933,8,0.9062687754631042,0.34637466073036194,-0.004747925326228142,0.9934030175209045,870,187
28,933,9,0.9117801785469055,0.3594779372215271,-0.08629695326089859,0.9965130686759949,875,194
28,933,10,0.9076083302497864,0.3621758818626404,-0.09610879421234131,0.9955979585647583,871,195
28,933,11,0.9411558508872986,0.3943651020526886,-0.12456576526165009,0.9999595284461975,903,212
28,933,12,0.9069058299064636,0.39834415912628174,0.0847473070025444,0.9995408058166504,870,215
28,933,13,0.9293928146362305,0.483638733625412,-0.1385786235332489,0.6940924525260925,892,261
28,933,14,0.9152975678443909,0.47618618607521057,0.10624395310878754,0.024632548913359642,878,257
28,933,15,0.885684072971344,0.5295205116271973,-0.13219042122364044,0.5936602354049683,850,285
28,933,16,0.9130254983901978,0.5368247032165527,0.04311937093734741,0.037531331181526184,876,289
28,933,17,0.8758093118667603,0.5430752038955688,-0.15072426199913025,0.6056493520736694,840,293
28,933,18,0.9108145833015442,0.5532838106155396,0.03452300280332565,0.04534205421805382,874,298
28,933,19,0.8725059628486633,0.5353220105171204,-0.1484016329050064,0.5905702114105225,837,289
28,933,20,0.9114751815795898,0.5490593910217285,0.01787605695426464,0.04801930487155914,875,296
28,933,21,0.8765041828155518,0.5304654240608215,-0.12911120057106018,0.518824577331543,841,286
28,933,22,0.9104777574539185,0.5451189875602722,0.03322598710656166,0.05143537372350693,874,294
28,933,23,0.9269196391105652,0.5505790114402771,-0.05926595255732536,0.9998794198036194,889,297
28,933,24,0.9024597406387329,0.5488594770431519,0.05928870663046837,0.9998489022254944,866,296
28,933,25,0.9395049810409546,0.6621164679527283,-0.06987804919481277,0.8249841928482056,901,357
28,933,26,0.8729920983314514,0.6474129557609558,0.026569146662950516,0.38991594314575195,838,349
28,933,27,0.9659025073051453,0.7698730826377869,-0.005258312914520502,0.7700299024581909,927,415
28,933,28,0.8491615056991577,0.762140691280365,0.03539770841598511,0.4156549274921417,815,411
28,933,29,0.9768062829971313,0.7855767607688904,-0.002531144069507718,0.5623346567153931,937,424
28,933,30,0.8516989350318909,0.789386510848999,0.03277554735541344,0.3962076008319855,817,426
28,933,31,0.9451076984405518,0.8059208393096924,-0.08612794429063797,0.6262968182563782,907,435
28,933,32,0.8177283406257629,0.7670692205429077,-0.0426253005862236,0.40293774008750916,785,414
29,966,0,0.904842734336853,0.35436710715293884,-0.08452114462852478,0.9957993030548096,868,191
29,966,1,0.9080733060836792,0.34296613931655884,-0.08844976127147675,0.9938236474990845,871,185
29,966,2,0.9096898436546326,0.34216469526290894,-0.08845815807580948,0.9933717250823975,873,184
29,966,3,0.9112432599067688,0.3416537940502167,-0.08843101561069489,0.9955360889434814,874,184
29,966,4,0.9048321843147278,0.3444925844669342,-0.06501860171556473,0.9955675005912781,868,186
29,966,5,0.9041327238082886,0.344730943441391,-0.06520863622426987,0.9963186979293823,867,186
29,966,6,0.9033490419387817,0.3451046347618103,-0.06530755013227463,0.9973106384277344,867,186
29,966,7,0.9176658987998962,0.34321802854537964,-0.08084151893854141,0.9969744086265564,880,185
29,966,8,0.9056546688079834,0.34652113914489746,0.009680371731519699,0.9938403964042664,869,187
29,966,9,0.9095190763473511,0.36003753542900085,-0.07590018957853317,0.9967752695083618,873,194
29,966,10,0.9054393768310547,0.3624046742916107,-0.053908731788396835,0.995864987373352,869,195
29,966,11,0.940182089805603,0.39448240399360657,-0.10980948805809021,0.9999626874923706,902,213
29,966,12,0.9062448143959045,0.3992861807346344,0.09288978576660156,0.9995510578155518,869,215
29,966,13,0.9262292385101318,0.484158992767334,-0.12234841287136078,0.7242963314056396,889,261
29,966,14,0.9156621694564819,0.4762742817401886,0.11513090133666992,0.02363927848637104,879,257
29,966,15,0.8836275339126587,0.5279952883720398,-0.10761986672878265,0.6308370232582092,848,285
29,966,16,0.9110308885574341,0.5364505648612976,0.05351002514362335,0.03508390858769417,874,289
29,966,17,0.8729931712150574,0.5409339666366577,-0.12331440299749374,0.6382670998573303,838,292
29,966,18,0.9096235036849976,0.5536810159683228,0.04573777690529823,0.04312756657600403,873,298
29,966,19,0.8697640895843506,0.5338099598884583,-0.12058404833078384,0.624492347240448,834,288
29,966,20,0.9078707098960876,0.5508199334144592,0.030275341123342514,0.04565200209617615,871,297
29,966,21,0.873901903629303,0.5292843580245972,-0.1041436567902565,0.5531513094902039,838,285
29,966,22,0.9091334939002991,0.54630446434021,0.04423312470316887,0.04899970814585686,872,295
29,966,23,0.9252428412437439,0.5507288575172424,-0.060140810906887054,0.999889075756073,888,297
29,966,24,0.9000137448310852,0.5487701296806335,0.06015447527170181,0.9998594522476196,864,296
29,966,25,0.936296284198761,0.6636013388633728,-0.07275068759918213,0.841041088104248,898,358
29,966,26,0.8694642186164856,0.6507388949394226,0.025569260120391846,0.4400297701358795,834,351
29,966,27,0.9662981033325195,0.7682934999465942,-0.017079966142773628,0.7905848622322083,927,414
29,966,28,0.849068820476532,0.7635853886604309,0.03430793061852455,0.4710350036621094,815,412
29,966,29,0.9760821461677551,0.7835526466369629,-0.015166227705776691,0.5847454071044922,937,423
29,966,30,0.8515470623970032,0.7900524139404297,0.03194895759224892,0.4482986330986023,817,426
29,966,31,0.9449299573898315,0.8054977655410767,-0.09065154939889908,0.6604050993919373,907,434
29,966,32,0.8179898858070374,0.7690282464027405,-0.04075661674141884,0.46003851294517517,785,415
30,1000,0,0.8945677876472473,0.35579612851142883,-0.10358130931854248,0.9960719347000122,858,192
30,1000,1,0.8975390791893005,0.34428486227989197,-0.10919366031885147,0.9942532181739807,861,185
30,1000,2,0.8994559645652771,0.3432658910751343,-0.1093405932188034,0.9938801527023315,863,185
30,1000,3,0.9013084173202515,0.34257426857948303,-0.10934038460254669,0.995873212814331,865,184
30,1000,4,0.893605649471283,0.34609973430633545,-0.09198906272649765,0.9957155585289001,857,186
30,1000,5,0.8927115797996521,0.3464241027832031,-0.09216351062059402,0.9963845014572144,857,187
30,1000,6,0.8917229175567627,0.3468528687953949,-0.09225669503211975,0.9972764849662781,856,187
30,1000,7,0.9082443118095398,0.34339356422424316,-0.10187297314405441,0.9972187876701355,871,185
30,1000,8,0.8943983912467957,0.34811875224113464,-0.021067874506115913,0.993430495262146,858,187
30,1000,9,0.8992381691932678,0.36181551218032837,-0.09656105935573578,0.9968971610069275,863,195
30,1000,10,0.8953942656517029,0.3638575077056885,-0.0758061558008194,0.9957188367843628,859,196
30,1000,11,0.9299012422561646,0.3945922255516052,-0.12980495393276215,0.9999657273292542,892,213
30,1000,12,0.8971817493438721,0.39928266406059265,0.08732378482818604,0.9995193481445312,861,215
30,1000,13,0.9155797958374023,0.48428311944007874,-0.1507154256105423,0.7516248226165771,878,261
30,1000,14,0.9027606248855591,0.47904103994369507,0.10552371293306351,0.02185269445180893,866,258
30,1000,15,0.8741379380226135,0.5283107161521912,-0.15336747467517853,0.6665089130401611,839,285
30,1000,16,0.8986135125160217,0.5472671389579773,0.0530024915933609,0.03197614848613739,862,295
30,1000,17,0.8643053770065308,0.5411698222160339,-0.17315475642681122,0.671784520149231,829,292
30,1000,18,0.8974674940109253,0.5641387104988098,0.03858059272170067,0.03954841196537018,861,304
30,1000,19,0.8610132336616516,0.534359335899353,-0.17052175104618073,0.659418523311615,826,288
30,1000,20,0.8957158923149109,0.5620017051696777,0.02507990598678589,0.041873749345541,859,303
30,1000,21,0.8647223711013794,0.5300626754760742,-0.15047816932201385,0.5918702483177185,830,286
30,1000,22,0.8961113095283508,0.5568827390670776,0.04348886385560036,0.044986795634031296,860,300
30,1000,23,0.9135538935661316,0.554230272769928,-0.05892020836472511,0.9998989105224609,877,299
30,1000,24,0.8893360495567322,0.5519884824752808,0.05892428383231163,0.9998706579208374,853,298
30,1000,25,0.923841118812561,0.6663284301757812,-0.0687008872628212,0.8531201481819153,886,359
30,1000,26,0.8619136810302734,0.6516140103340149,0.011993730440735817,0.48454105854034424,827,351
30,1000,27,0.9627030491828918,0.7610160708427429,0.01571505144238472,0.8027703762054443,924,410
30,1000,28,0.845712423324585,0.7642362117767334,0.0010377623839303851,0.5199366211891174,811,412
30,1000,29,0.9758025407791138,0.7716983556747437,0.021061981096863747,0.585218608379364,936,416
30,1000,30,0.84999680519104,0.790625274181366,-0.0028504140209406614,0.49453648924827576,815,426
30,1000,31,0.9449345469474792,0.8053134083747864,-0.03834955021739006,0.6835643649101257,907,434
30,1000,32,0.8146191239356995,0.7775306701660156,-0.06923908740282059,0.5103699564933777,782,419
31,1033,0,0.8928138613700867,0.35623809695243835,-0.09598629921674728,0.9962428212165833,857,192
31,1033,1,0.8960998058319092,0.3444388508796692,-0.10293349623680115,0.9945291876792908,860,185
31,1033,2,0.8982416987419128,0.3433070778846741,-0.10308565199375153,0.994245707988739,862,185
31,1033,3,0.899986982345581,0.342552125453949,-0.10307563096284866,0.9960935115814209,863,184
31,1033,4,0.8929257988929749,0.3464329242706299,-0.08579503744840622,0.9957522749900818,857,187
31,1033,5,0.8923167586326599,0.34665924310684204,-0.08597592264413834,0.9963948726654053,856,187
31,1033,6,0.8916019201278687,0.34694209694862366,-0.08607985824346542,0.9972184300422668,855,187
31,1033,7,0.9064174294471741,0.343432754278183,-0.10113772749900818,0.9974102973937988,870,185
31,1033,8,0.8950431942939758,0.34784001111984253,-0.021476930007338524,0.9932253956794739,859,187
31,1033,9,0.8981894254684448,0.3618704676628113,-0.09105315059423447,0.9969615340232849,862,195
31,1033,10,0.8938630819320679,0.3640502393245697,-0.06980796903371811,0.9955745339393616,858,196
31,1033,11,0.9274224638938904,0.39586612582206726,-0.12844328582286835,0.9999678134918213,890,213
31,1033,12,0.895980179309845,0.3990578353404999,0.07583550363779068,0.999496579170227,860,215
31,1033,13,0.9144773483276367,0.4844059646129608,-0.1471179574728012,0.7759068012237549,877,261
31,1033,14,0.9005895853042603,0.47992366552352905,0.0935065969824791,0.02059618942439556,864,259
31,1033,15,0.8742006421089172,0.5272619724273682,-0.14457568526268005,0.6958785653114319,839,284
31,1033,16,0.8960962295532227,0.54621821641922,0.041275229305028915,0.02965395711362362,860,294
31,1033,17,0.8633126616477966,0.5408644080162048,-0.16196301579475403,0.6975789666175842,828,292
31,1033,18,0.8947805762290955,0.5637812614440918,0.031634848564863205,0.0372612290084362,858,304
31,1033,19,0.8609552979469299,0.5348399877548218,-0.1596537083387375,0.6863958835601807,826,288
31,1033,20,0.8920964002609253,0.5607590675354004,0.014888593927025795,0.039458729326725006,856,302
31,1033,21,0.8642296195030212,0.5300841331481934,-0.14131490886211395,0.6181923151016235,829,286
31,1033,22,0.8939287066459656,0.5556623935699463,0.031146017834544182,0.04241093248128891,858,300
31,1033,23,0.9131724834442139,0.5574052333831787,-0.059294603765010834,0.9999072551727295,876,300
31,1033,24,0.8869362473487854,0.5544573068618774,0.05929533392190933,0.9998801350593567,851,299
31,1033,25,0.9211260676383972,0.6695023775100708,-0.07375729084014893,0.8669747710227966,884,361
31,1033,26,0.8611535429954529,0.6533791422843933,0.024845514446496964,0.5308623313903809,826,352
31,1033,27,0.9615707397460938,0.7598674893379211,0.007232160307466984,0.821186900138855,923,410
31,1033,28,0.8439900279045105,0.7643062472343445,0.04399203136563301,0.5665966868400574,810,412
31,1033,29,0.9744327664375305,0.7696326971054077,0.010768742300570011,0.6126092672348022,935,415
31,1033,30,0.8496696352958679,0.7908070087432861,0.04325412958860397,0.5410273671150208,815,427
31,1033,31,0.9440510869026184,0.8057657480239868,-0.052243031561374664,0.7132595777511597,906,435
31,1033,32,0.8133546710014343,0.7799155712127686,-0.019325170665979385,0.5580312609672546,780,421
32,1066,0,0.885391116142273,0.35361725091934204,-0.09057202935218811,0.9965524077415466,849,190
32,1066,1,0.888827919960022,0.3421860337257385,-0.09635362774133682,0.9949958324432373,853,184
32,1066,2,0.8905962705612183,0.341158390045166,-0.09651342779397964,0.9947512745857239,854,184
32,1066,3,0.8924305438995361,0.34042641520500183,-0.09651152789592743,0.996435284614563,856,183
32,1066,4,0.885273814201355,0.3443130850791931,-0.0798059031367302,0.9960581064224243,849,185
32,1066,5,0.8843039274215698,0.3448665738105774,-0.0799904391169548,0.9966328740119934,848,186
32,1066,6,0.8832780718803406,0.34540244936943054,-0.08008754998445511,0.9973821043968201,847,186
32,1066,7,0.8989848494529724,0.3418101668357849,-0.09525702893733978,0.9976426959037781,863,184
32,1066,8,0.8863704800605774,0.3469912111759186,-0.015040426515042782,0.9935089945793152,850,187
32,1066,9,0.8898850083351135,0.36003684997558594,-0.0847778245806694,0.9971674084663391,854,194
32,1066,10,0.8860307335853577,0.36198264360427856,-0.06433077156543732,0.9957594275474548,850,195
32,1066,11,0.9179711937904358,0.39527660608291626,-0.12117349356412888,0.9999701380729675,881,213
32,1066,12,0.8892914652824402,0.39876630902290344,0.07596894353628159,0.9994902610778809,853,215
32,1066,13,0.9061965346336365,0.48378294706344604,-0.13150416314601898,0.7977848052978516,869,261
32,1066,14,0.8926239013671875,0.481209933757782,0.09473755955696106,0.019389107823371887,856,259
32,1066,15,0.8677424788475037,0.5275618433952332,-0.12471776455640793,0.7220932841300964,833,284
32,1066,16,0.8851078152656555,0.5491756796836853,0.039187539368867874,0.02722133696079254,849,296
32,1066,17,0.8575903177261353,0.541153073310852,-0.14167949557304382,0.7200512290000916,823,292
32,1066,18,0.8842994570732117,0.5668198466300964,0.03133136034011841,0.03446899726986885,848,306
32,1066,19,0.8542596101760864,0.5357747077941895,-0.13943983614444733,0.7098532915115356,820,289
