frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.06940030306577682,0.5432637333869934,-0.007227105554193258,0.3096672594547272,66,293
16,533,20,0.04217303544282913,0.5577459931373596,-0.18490800261497498,0.8808609843254089,40,301
16,533,21,0.06801815330982208,0.5371947884559631,0.0076150414533913136,0.271994948387146,65,290
16,533,22,0.0429978221654892,0.5546492338180542,-0.16406364738941193,0.8088862299919128,41,299
16,533,23,0.05555744096636772,0.5266783237457275,0.05521225556731224,0.9999580383300781,53,284
16,533,24,0.037067580968141556,0.5268508791923523,-0.05526485666632652,0.9999698400497437,35,284
16,533,25,0.07949475944042206,0.6194274425506592,0.08469598740339279,0.6852399110794067,76,334
16,533,26,0.02279718779027462,0.6418056488037109,-0.03284912183880806,0.9645686149597168,21,346
16,533,27,0.07669756561517715,0.7359925508499146,0.11420697718858719,0.9473161101341248,73,397
16,533,28,0.01726176217198372,0.7505446672439575,0.004367993213236332,0.983318567276001,16,405
16,533,29,0.06298011541366577,0.7630420923233032,0.11197317391633987,0.8502403497695923,60,412
16,533,30,0.009522583335638046,0.7716771960258484,0.0053557720966637135,0.8651489615440369,9,416
16,533,31,0.08654505759477615,0.7773309350013733,0.04972824826836586,0.9515624046325684,83,419
16,533,32,0.0362989641726017,0.7765467166900635,-0.058593425899744034,0.970648467540741,34,419
17,566,0,0.0675177127122879,0.29624253511428833,-0.13763445615768433,0.9973456263542175,64,159
17,566,1,0.0678163468837738,0.28662100434303284,-0.12678910791873932,0.9956636428833008,65,154
17,566,2,0.06866410374641418,0.28664258122444153,-0.12697990238666534,0.9953998923301697,65,154
17,566,3,0.06960268318653107,0.28674477338790894,-0.1269051432609558,0.9966026544570923,66,154
17,566,4,0.06547638773918152,0.28671082854270935,-0.14091937243938446,0.997178852558136,62,154
17,566,5,0.06511548906564713,0.28689995408058167,-0.1411549150943756,0.997925877571106,62,154
17,566,6,0.06549623608589172,0.2870534658432007,-0.14129042625427246,0.998509407043457,62,155
17,566,7,0.06799793988466263,0.2923167943954468,-0.06257472932338715,0.9965648055076599,65,157
17,566,8,0.06223993003368378,0.2936970591545105,-0.12645095586776733,0.9960914850234985,59,158
17,566,9,0.0677550658583641,0.30768921971321106,-0.1104673370718956,0.9960015416145325,65,166
17,566,10,0.06473379582166672,0.30823636054992676,-0.13009540736675262,0.996923565864563,62,166
17,566,11,0.06841451674699783,0.35523104667663574,0.01819108985364437,0.9997715950012207,65,191
17,566,12,0.04445558786392212,0.3558700978755951,-0.14472635090351105,0.9999229311943054,42,192
17,566,13,0.059959471225738525,0.4428582191467285,0.054381418973207474,0.12721215188503265,57,239
17,566,14,0.03223191574215889,0.45077818632125854,-0.1802319884300232,0.9729480147361755,30,243
17,566,15,0.06576040387153625,0.5068889856338501,0.01139342412352562,0.24289433658123016,63,273
17,566,16,0.03703483194112778,0.5342583656311035,-0.21892233192920685,0.9397664070129395,35,288
17,566,17,0.06724882870912552,0.5381754636764526,0.00721773412078619,0.2697482109069824,64,290
17,566,18,0.03505825996398926,0.5601778626441956,-0.24513842165470123,0.8982272148132324,33,302
17,566,19,0.06874993443489075,0.5261836647987366,-0.014252881519496441,0.28550681471824646,65,284
17,566,20,0.043720781803131104,0.5589740872383118,-0.2476954609155655,0.8922613859176636,41,301
17,566,21,0.06805137544870377,0.5294451713562012,0.001987597905099392,0.2509769797325134,65,285
17,566,22,0.045597560703754425,0.5546515583992004,-0.22060270607471466,0.8268772959709167,43,299
17,566,23,0.06447852402925491,0.5269284844398499,0.0530996136367321,0.9999600052833557,61,284
17,566,24,0.037519946694374084,0.5311174988746643,-0.05317651480436325,0.9999722242355347,36,286
17,566,25,0.09038262069225311,0.6208961606025696,0.058495018631219864,0.7063841819763184,86,335
17,566,26,0.02301541529595852,0.6404526829719543,-0.04038122668862343,0.9664860963821411,22,345
17,566,27,0.07893183082342148,0.7347679138183594,0.11441270262002945,0.9492311477661133,75,396
17,566,28,0.016900252550840378,0.7508788108825684,0.006947930436581373,0.9843156337738037,16,405
17,566,29,0.06723270565271378,0.7602501511573792,0.1146722361445427,0.8586370944976807,64,410
17,566,30,0.00927034392952919,0.7715830206871033,0.008991665206849575,0.8720068335533142,8,416
17,566,31,0.10778261721134186,0.7697380781173706,0.054304011166095734,0.9538917541503906,103,415
17,566,32,0.039591651409864426,0.779950737953186,-0.061059825122356415,0.9724899530410767,38,421
18,600,0,0.08365235477685928,0.2985904812812805,-0.10421459376811981,0.9975900650024414,80,161
18,600,1,0.08341898769140244,0.2882143557071686,-0.09503091126680374,0.9960535764694214,80,155
18,600,2,0.08373210579156876,0.28808334469795227,-0.09518865495920181,0.9957994222640991,80,155
18,600,3,0.08422871679067612,0.2881258428096771,-0.09511705487966537,0.9968876242637634,80,155
18,600,4,0.08123695850372314,0.2880142331123352,-0.11104089766740799,0.9974426031112671,77,155
18,600,5,0.08014640212059021,0.2878548204898834,-0.11125871539115906,0.998120903968811,76,155
18,600,6,0.07889410108327866,0.28770318627357483,-0.11137127876281738,0.9986507296562195,75,155
18,600,7,0.08014493435621262,0.29342612624168396,-0.047506142407655716,0.9968229532241821,76,158
18,600,8,0.07159480452537537,0.29379817843437195,-0.11432196944952011,0.996463418006897,68,158
18,600,9,0.08119392395019531,0.3099003732204437,-0.081453338265419,0.9963191747665405,77,167
18,600,10,0.0783471167087555,0.3094032108783722,-0.10352149605751038,0.9971991777420044,75,167
18,600,11,0.07591601461172104,0.3551965355873108,0.032247141003608704,0.9997695088386536,72,191
18,600,12,0.051341697573661804,0.3565177321434021,-0.14114956557750702,0.9999299645423889,49,192
18,600,13,0.06533537060022354,0.4453011155128479,0.06632990390062332,0.11557081341743469,62,240
18,600,14,0.04558239132165909,0.45218127965927124,-0.17310784757137299,0.9752411842346191,43,244
18,600,15,0.06739186495542526,0.5101457238197327,0.016922907903790474,0.21942515671253204,64,275
18,600,16,0.06119987741112709,0.5341899991035461,-0.1811901479959488,0.9436579942703247,58,288
18,600,17,0.06832803040742874,0.5333950519561768,0.011588877998292446,0.24431553483009338,65,288
18,600,18,0.0640154555439949,0.5600476861000061,-0.20265953242778778,0.9040194153785706,61,302
18,600,19,0.07206845283508301,0.5286738872528076,-0.007975167594850063,0.25860193371772766,69,285
18,600,20,0.07170772552490234,0.5572971701622009,-0.20245018601417542,0.8985589742660522,68,300
18,600,21,0.07239136844873428,0.5281587839126587,0.00776709895581007,0.22739073634147644,69,285
18,600,22,0.07168617099523544,0.5498561859130859,-0.18008475005626678,0.8350548148155212,68,296
18,600,23,0.07082188129425049,0.5223694443702698,0.05447493493556976,0.9999614357948303,67,282
18,600,24,0.04483069106936455,0.5239714980125427,-0.054554082453250885,0.9999740719795227,43,282
18,600,25,0.10737679898738861,0.6102478504180908,0.019508620724081993,0.7139720320701599,103,329
18,600,26,0.028105730190873146,0.6366604566574097,-0.07010247558355331,0.9682244062423706,26,343
18,600,27,0.11244092136621475,0.7352883815765381,0.033106449991464615,0.9464754462242126,107,397
18,600,28,0.016937337815761566,0.7503894567489624,-0.050081584602594376,0.9847478866577148,16,405
18,600,29,0.10641119629144669,0.7608000636100769,0.030130183324217796,0.8595059514045715,102,410
18,600,30,0.009026719257235527,0.7709034085273743,-0.050787314772605896,0.8714792728424072,8,416
18,600,31,0.14191260933876038,0.7569215297698975,-0.035061314702034,0.9539143443107605,136,408
18,600,32,0.04147789999842644,0.7833251953125,-0.1265367567539215,0.9735567569732666,39,422
19,633,0,0.08798833936452866,0.2992784082889557,-0.10199984163045883,0.997801661491394,84,161
19,633,1,0.08701228350400925,0.28885066509246826,-0.0930599644780159,0.9963875412940979,83,155
19,633,2,0.08687125146389008,0.2886356711387634,-0.09320472925901413,0.9961453676223755,83,155
19,633,3,0.08696986734867096,0.28858351707458496,-0.09316224604845047,0.9971426129341125,83,155
19,633,4,0.0856507197022438,0.2888484299182892,-0.10937763005495071,0.9976675510406494,82,155
19,633,5,0.08459096401929855,0.2886165678501129,-0.10956801474094391,0.9982854723930359,81,155
19,633,6,0.08351436257362366,0.28833675384521484,-0.10966186225414276,0.9987699389457703,80,155
19,633,7,0.08199351280927658,0.2936740815639496,-0.04388032853603363,0.9970770478248596,78,158
19,633,8,0.07445630431175232,0.2937808036804199,-0.11644364893436432,0.9967796802520752,71,158
19,633,9,0.08427701145410538,0.3106464147567749,-0.0801730677485466,0.9966303706169128,80,167
19,633,10,0.08249786496162415,0.30995988845825195,-0.10268177092075348,0.9974488615989685,79,167
19,633,11,0.07919839024543762,0.35707634687423706,0.02680280990898609,0.9997832179069519,76,192
19,633,12,0.052808936685323715,0.35813745856285095,-0.14159783720970154,0.9999358654022217,50,193
19,633,13,0.06749136000871658,0.4499123692512512,0.05955154821276665,0.1069294735789299,64,242
19,633,14,0.04808734357357025,0.4542754292488098,-0.17011412978172302,0.9771000146865845,46,245
19,633,15,0.07360341399908066,0.5242200493812561,0.01389994565397501,0.19943851232528687,70,283
19,633,16,0.06385675817728043,0.5351123809814453,-0.1673385500907898,0.9426283836364746,61,288
19,633,17,0.07467524707317352,0.5361679196357727,0.008086759597063065,0.22277627885341644,71,289
19,633,18,0.06628581136465073,0.5603306889533997,-0.18743926286697388,0.9008995294570923,63,302
19,633,19,0.07633711397647858,0.5355585813522339,-0.01134283933788538,0.23585063219070435,73,289
19,633,20,0.07392026484012604,0.5572690367698669,-0.1886189579963684,0.8957638144493103,70,300
19,633,21,0.07681141048669815,0.5299798846244812,0.004909781273454428,0.20746350288391113,73,286
19,633,22,0.07349828630685806,0.5493173003196716,-0.1673542857170105,0.827677309513092,70,296
19,633,23,0.07142110168933868,0.5184019804000854,0.05398356169462204,0.9999627470970154,68,279
19,633,24,0.04524017497897148,0.5199153423309326,-0.054057810455560684,0.9999753832817078,43,280
19,633,25,0.10736238211393356,0.6073671579360962,0.0007251964998431504,0.7155656814575195,103,327
19,633,26,0.029304588213562965,0.6361429691314697,-0.060864683240652084,0.9686262011528015,28,343
19,633,27,0.11632570624351501,0.7353073954582214,0.022511089220643044,0.9389724731445312,111,397
19,633,28,0.016895676031708717,0.749877393245697,-0.030295614153146744,0.983849048614502,16,404
19,633,29,0.11075551062822342,0.761046826839447,0.020547926425933838,0.8539559841156006,106,410
19,633,30,0.00870358757674694,0.7704166173934937,-0.030044328421354294,0.8594005107879639,8,416
19,633,31,0.14492149651050568,0.7509584426879883,-0.04497460275888443,0.9513908624649048,139,405
19,633,32,0.0421881265938282,0.7830515503883362,-0.10296627134084702,0.9725050926208496,40,422
20,666,0,0.09911391884088516,0.31276804208755493,-0.08945015072822571,0.9979897737503052,95,168
20,666,1,0.09936348348855972,0.29939600825309753,-0.08024606853723526,0.99668949842453,95,161
20,666,2,0.09940648823976517,0.2991127669811249,-0.08034232258796692,0.9964604377746582,95,161
20,666,3,0.09960649162530899,0.299108624458313,-0.08032193034887314,0.9973673820495605,95,161
20,666,4,0.09736286848783493,0.29862213134765625,-0.09826760739088058,0.9978713393211365,93,161
20,666,5,0.09626297652721405,0.2976314127445221,-0.0984296053647995,0.9984372854232788,92,160
20,666,6,0.09524080157279968,0.29691818356513977,-0.09852947294712067,0.9988786578178406,91,160
20,666,7,0.0952155590057373,0.30069538950920105,-0.029773496091365814,0.9973130822181702,91,162
20,666,8,0.08751687407493591,0.2995057702064514,-0.10857012867927551,0.997080385684967,84,161
20,666,9,0.0964905172586441,0.32328659296035767,-0.06650996208190918,0.996881365776062,92,174
20,666,10,0.09368406236171722,0.32131657004356384,-0.09101364761590958,0.9976632595062256,89,173
20,666,11,0.09027975052595139,0.3632313311100006,0.041377365589141846,0.9997745752334595,86,196
20,666,12,0.06799717992544174,0.3619871437549591,-0.13574346899986267,0.9999409317970276,65,195
20,666,13,0.07972501218318939,0.4524570107460022,0.07486876100301743,0.09773533791303635,76,244
20,666,14,0.06652863323688507,0.4560745656490326,-0.1550600826740265,0.9791265726089478,63,246
20,666,15,0.08586522936820984,0.5214951634407043,0.02795243449509144,0.18052522838115692,82,281
20,666,16,0.08984212577342987,0.5345049500465393,-0.14590618014335632,0.9441720843315125,86,288
20,666,17,0.08747029304504395,0.5372034311294556,0.022098131477832794,0.2023317515850067,83,290
20,666,18,0.09486530721187592,0.5550955533981323,-0.1648770421743393,0.9024279117584229,91,299
20,666,19,0.08808910101652145,0.5341058969497681,0.004096379037946463,0.21417060494422913,84,288
20,666,20,0.10104957967996597,0.5498946905136108,-0.16422143578529358,0.897651731967926,97,296
20,666,21,0.08884397149085999,0.5294451713562012,0.01916346326470375,0.1885407269001007,85,285
20,666,22,0.09847985953092575,0.5427381992340088,-0.14524051547050476,0.8296598196029663,94,293
20,666,23,0.0819539874792099,0.5190710425376892,0.053004488348960876,0.999962568283081,78,280
20,666,24,0.059560153633356094,0.5193892121315002,-0.053102027624845505,0.999975860118866,57,280
20,666,25,0.12135403603315353,0.6087782382965088,0.013531140051782131,0.7412022948265076,116,328
20,666,26,0.041079241782426834,0.6345148086547852,-0.05408988147974014,0.9710939526557922,39,342
20,666,27,0.1432437300682068,0.7342429161071777,0.031134217977523804,0.9445114731788635,137,396
20,666,28,0.01829957216978073,0.748171329498291,-0.011073578149080276,0.9849920272827148,17,404
20,666,29,0.14090333878993988,0.760642409324646,0.02836577221751213,0.867375910282135,135,410
20,666,30,0.009439700283110142,0.7672831416130066,-0.009564078412950039,0.8672465085983276,9,414
20,666,31,0.1725665032863617,0.7459068298339844,-0.03707977756857872,0.9557181000709534,165,402
20,666,32,0.04344726726412773,0.784656822681427,-0.08284112066030502,0.9744380116462708,41,423
21,700,0,0.10464926809072495,0.31069567799568176,-0.09650830179452896,0.9981727600097656,100,167
21,700,1,0.102461077272892,0.29952582716941833,-0.08874240517616272,0.9969890117645264,98,161
21,700,2,0.10191861540079117,0.2992968261241913,-0.08887878060340881,0.9967787265777588,97,161
21,700,3,0.10160941630601883,0.2992193102836609,-0.08884820342063904,0.9976032972335815,97,161
21,700,4,0.10135193169116974,0.29905620217323303,-0.10657083243131638,0.9980661273002625,97,161
21,700,5,0.10012872517108917,0.2983684539794922,-0.10674715042114258,0.998579740524292,96,161
21,700,6,0.09890244156122208,0.2977532148361206,-0.10683925449848175,0.9989807605743408,94,160
21,700,7,0.0953378677368164,0.3016676604747772,-0.0412839837372303,0.9975552558898926,91,162
21,700,8,0.08996445685625076,0.30044275522232056,-0.12170183658599854,0.9973539113998413,86,162
21,700,9,0.1004718542098999,0.3216882348060608,-0.07511533051729202,0.997151792049408,96,173
21,700,10,0.09857512265443802,0.32057106494903564,-0.09958425164222717,0.9978727698326111,94,173
21,700,11,0.09169875085353851,0.36466631293296814,0.027385229244828224,0.9997850656509399,88,196
21,700,12,0.07030116766691208,0.36584168672561646,-0.1442873179912567,0.999945342540741,67,197
21,700,13,0.08043123781681061,0.45689287781715393,0.06264299899339676,0.08902852982282639,77,246
21,700,14,0.069000244140625,0.460606187582016,-0.15564396977424622,0.9806634783744812,66,248
21,700,15,0.09051565080881119,0.522578775882721,0.021672310307621956,0.16327616572380066,86,282
21,700,16,0.0938703864812851,0.5352416038513184,-0.14408527314662933,0.9384245872497559,90,289
21,700,17,0.09201622754335403,0.5435581207275391,0.015611648559570312,0.18352292478084564,88,293
21,700,18,0.10062507539987564,0.5548347234725952,-0.16208815574645996,0.8922957181930542,96,299
21,700,19,0.09522292017936707,0.5409905314445496,-0.001215826254338026,0.19428889453411102,91,292
21,700,20,0.10565347224473953,0.5494673848152161,-0.1614416539669037,0.8877880573272705,101,296
21,700,21,0.09307538717985153,0.5295448303222656,0.013422965072095394,0.17107437551021576,89,285
21,700,22,0.103436179459095,0.5428804755210876,-0.14347773790359497,0.812873125076294,99,293
21,700,23,0.08551710098981857,0.5195339322090149,0.051764342933893204,0.9999614953994751,82,280
21,700,24,0.062178414314985275,0.5192081332206726,-0.051858823746442795,0.9999757409095764,59,280
21,700,25,0.12305738031864166,0.6094571352005005,0.03023294359445572,0.7540378570556641,118,329
21,700,26,0.04144043102860451,0.634010910987854,-0.030031980946660042,0.9724762439727783,39,342
21,700,27,0.14653468132019043,0.7342902421951294,0.052690859884023666,0.9478893876075745,140,396
21,700,28,0.018373919650912285,0.7480466961860657,0.015065536834299564,0.9856387972831726,17,403
21,700,29,0.14423222839832306,0.7621892690658569,0.0501512736082077,0.8763397336006165,138,411
21,700,30,0.009471431374549866,0.7671293616294861,0.016855161637067795,0.8694533705711365,9,414
21,700,31,0.1744472086429596,0.7419552206993103,-0.014017180539667606,0.9588085412979126,167,400
21,700,32,0.04445319622755051,0.7848604321479797,-0.051879916340112686,0.9757274985313416,42,423
22,733,0,0.10976041108369827,0.3106169104576111,-0.09052751213312149,0.9983142018318176,105,167
22,733,1,0.10953183472156525,0.29999515414237976,-0.07868945598602295,0.9972113966941833,105,161
22,733,2,0.10930721461772919,0.2997243106365204,-0.07879729568958282,0.9970011115074158,104,161
22,733,3,0.10919889062643051,0.29957184195518494,-0.07875273376703262,0.9977584481239319,104,161
22,733,4,0.10946307331323624,0.3000423312187195,-0.09523168206214905,0.9982179999351501,105,162
22,733,5,0.1081831231713295,0.2997041344642639,-0.0954011008143425,0.998690664768219,103,161
22,733,6,0.10809231549501419,0.2993994951248169,-0.0955030620098114,0.9990608096122742,103,161
22,733,7,0.10521329939365387,0.30344104766845703,-0.02145860716700554,0.9976928234100342,101,163
22,733,8,0.1029430478811264,0.3043062090873718,-0.09425830096006393,0.9975738525390625,98,164
22,733,9,0.10819649696350098,0.32166966795921326,-0.06501943618059158,0.9972802996635437,103,173
22,733,10,0.10733094066381454,0.32075801491737366,-0.08750728517770767,0.9979987740516663,103,173
22,733,11,0.10570237040519714,0.36460232734680176,0.05121283978223801,0.9997604489326477,101,196
22,733,12,0.08333460241556168,0.3687252104282379,-0.12129496037960052,0.9999464750289917,80,199
22,733,13,0.08957228809595108,0.4562288820743561,0.08362184464931488,0.08131887018680573,85,246
22,733,14,0.08558352291584015,0.46062639355659485,-0.13575395941734314,0.9816272854804993,82,248
22,733,15,0.09527464210987091,0.5244385600090027,0.033232614398002625,0.14803053438663483,91,283
22,733,16,0.11615066230297089,0.5303395390510559,-0.12471054494380951,0.9344338774681091,111,286
22,733,17,0.09600997716188431,0.5437979698181152,0.027107631787657738,0.16727128624916077,92,293
22,733,18,0.12453164905309677,0.5478660464286804,-0.1440725326538086,0.8860742449760437,119,295
22,733,19,0.09731172770261765,0.5371675491333008,0.009218486957252026,0.17709039151668549,93,290
22,733,20,0.1290656477212906,0.5429569482803345,-0.14168678224086761,0.881459653377533,123,293
22,733,21,0.09783434122800827,0.5300124883651733,0.0246499665081501,0.15598222613334656,93,286
22,733,22,0.12609294056892395,0.5358936190605164,-0.12337441742420197,0.8015413284301758,121,289
22,733,23,0.09679222106933594,0.523451566696167,0.05144796520471573,0.9999570250511169,92,282
22,733,24,0.0727229043841362,0.521107017993927,-0.05154091492295265,0.9999735355377197,69,281
22,733,25,0.13771817088127136,0.6163005828857422,0.008274183608591557,0.7672728300094604,132,332
22,733,26,0.051143236458301544,0.6350924372673035,-0.026529544964432716,0.9727628827095032,49,342
22,733,27,0.16513650119304657,0.7352257966995239,0.030944811180233955,0.9500088095664978,158,397
22,733,28,0.0208649393171072,0.7443985939025879,0.0416470505297184,0.985209584236145,20,401
22,733,29,0.16421519219875336,0.7644596099853516,0.029054611921310425,0.8824571371078491,157,412
22,733,30,0.011152043007314205,0.7607949376106262,0.046239469200372696,0.8630926012992859,10,410
22,733,31,0.19087672233581543,0.7418144345283508,-0.03580581769347191,0.9606447219848633,183,400
22,733,32,0.04444961994886398,0.7846477627754211,-0.015032120980322361,0.9751548767089844,42,423
23,766,0,0.11502654105424881,0.3094600439071655,-0.09158369153738022,0.9984632134437561,110,167
23,766,1,0.11330778151750565,0.29936057329177856,-0.08105392754077911,0.9974545240402222,108,161
23,766,2,0.11304112523794174,0.299122154712677,-0.0811733528971672,0.997257649898529,108,161
23,766,3,0.11293957382440567,0.2989760935306549,-0.08112159371376038,0.9979445934295654,108,161
23,766,4,0.11247162520885468,0.2995571792125702,-0.09804868698120117,0.9983788132667542,107,161
23,766,5,0.11172739416360855,0.2994045317173004,-0.09822837263345718,0.9988089203834534,107,161
23,766,6,0.11120153963565826,0.29924190044403076,-0.09833145886659622,0.9991461634635925,106,161
23,766,7,0.10807711631059647,0.3032636344432831,-0.02225101739168167,0.9978784918785095,103,163
23,766,8,0.10619211196899414,0.3046146035194397,-0.10121861100196838,0.9978005290031433,101,164
23,766,9,0.11255468428134918,0.3207615315914154,-0.06761574000120163,0.9974914193153381,108,173
23,766,10,0.11117283254861832,0.32013532519340515,-0.09084513783454895,0.998169481754303,106,172
23,766,11,0.1081061139702797,0.3645056188106537,0.04710381478071213,0.9997478127479553,103,196
23,766,12,0.08531733602285385,0.372179239988327,-0.1262887865304947,0.9999493360519409,81,200
23,766,13,0.09019451588392258,0.45808878540992737,0.07769770920276642,0.07395454496145248,86,247
23,766,14,0.08773062378168106,0.463824599981308,-0.1414036601781845,0.9828664660453796,84,250
23,766,15,0.09597810357809067,0.5248331427574158,0.029401885345578194,0.13383197784423828,92,283
23,766,16,0.11787164956331253,0.5295881032943726,-0.1271996647119522,0.9348540306091309,113,285
23,766,17,0.09728474915027618,0.5428194999694824,0.024144085124135017,0.1518169343471527,93,293
23,766,18,0.1258569359779358,0.5460603833198547,-0.14693771302700043,0.886037290096283,120,294
23,766,19,0.10038035362958908,0.5371270179748535,0.005101784132421017,0.1607688069343567,96,290
23,766,20,0.131499245762825,0.5417431592941284,-0.1440659463405609,0.8816129565238953,126,292
23,766,21,0.10014578700065613,0.5301569104194641,0.02045704796910286,0.14166763424873352,96,286
23,766,22,0.12741166353225708,0.5335959196090698,-0.12570668756961823,0.7995351552963257,122,288
23,766,23,0.10019798576831818,0.5241498947143555,0.051354601979255676,0.9999517798423767,96,283
23,766,24,0.07494939863681793,0.5224080085754395,-0.05143781378865242,0.999972403049469,71,282
23,766,25,0.13839255273342133,0.6165106296539307,0.03141285851597786,0.7734513282775879,132,332
23,766,26,0.05289570614695549,0.6364359259605408,-0.015645384788513184,0.9737057089805603,50,343
23,766,27,0.16594475507736206,0.7348262071609497,0.07502827048301697,0.9505683183670044,159,396
23,766,28,0.022070834413170815,0.7424494624137878,0.05269228667020798,0.9854729175567627,21,400
23,766,29,0.1644153743982315,0.7643819451332092,0.07516758888959885,0.8846235871315002,157,412
23,766,30,0.012095969170331955,0.7583082914352417,0.05714899301528931,0.8610246777534485,11,409
23,766,31,0.19124282896518707,0.7390283346176147,0.01383344829082489,0.961807906627655,183,399
23,766,32,0.04463900625705719,0.7847854495048523,-0.006066153757274151,0.9757533669471741,42,423
24,800,0,0.12273671478033066,0.3165345788002014,-0.02166062593460083,0.9984694123268127,117,170
24,800,1,0.12192002683877945,0.30594104528427124,-0.01410905085504055,0.9973139762878418,117,165
24,800,2,0.12083781510591507,0.30519774556159973,-0.01422251295298338,0.9971044659614563,116,164
24,800,3,0.11990729719400406,0.3046551048755646,-0.014181028120219707,0.9978352189064026,115,164
24,800,4,0.12369725853204727,0.306929349899292,-0.033284321427345276,0.9982887506484985,118,165
24,800,5,0.12379526346921921,0.3068411350250244,-0.033456359058618546,0.9987383484840393,118,165
24,800,6,0.124232217669487,0.30678030848503113,-0.03354134410619736,0.9990853071212769,119,165
24,800,7,0.11469396203756332,0.3086327314376831,0.022486506029963493,0.9977722764015198,110,166
24,800,8,0.12103172391653061,0.31176185607910156,-0.06433899700641632,0.9977326393127441,116,168
24,800,9,0.12013303488492966,0.32702529430389404,-0.00507429800927639,0.9973351359367371,115,176
24,800,10,0.12067117542028427,0.3269249498844147,-0.031203987076878548,0.9980786442756653,115,176
24,800,11,0.11007041484117508,0.36629748344421387,0.07929336279630661,0.9997614026069641,105,197
24,800,12,0.10007579624652863,0.3743384778499603,-0.10653253644704819,0.9999496936798096,96,202
24,800,13,0.10431418567895889,0.46000149846076965,0.10213487595319748,0.06857417523860931,100,248
24,800,14,0.10344493389129639,0.46482354402542114,-0.1253930926322937,0.9822778701782227,99,251
24,800,15,0.11375454813241959,0.524867057800293,0.05336729437112808,0.1230630949139595,109,283
24,800,16,0.13703782856464386,0.5270089507102966,-0.10134666413068771,0.9163181781768799,131,284
24,800,17,0.1158512681722641,0.5419229865074158,0.050807271152734756,0.1405952274799347,111,292
24,800,18,0.14451488852500916,0.5436506271362305,-0.11807394027709961,0.861391544342041,138,293
24,800,19,0.11654484272003174,0.5366512537002563,0.03269757702946663,0.1487470418214798,111,289
24,800,20,0.1489851027727127,0.5370521545410156,-0.11129013448953629,0.8542067408561707,143,290
24,800,21,0.11691907048225403,0.5303128361701965,0.04482443630695343,0.13109098374843597,112,286
24,800,22,0.144748255610466,0.5297361016273499,-0.09824926406145096,0.7633016705513,138,286
24,800,23,0.10925568640232086,0.5252771377563477,0.05386250093579292,0.9999532103538513,104,283
24,800,24,0.09646378457546234,0.5235316753387451,-0.05393890663981438,0.9999728798866272,92,282
24,800,25,0.15299226343631744,0.6216617822647095,0.03159838542342186,0.7493513822555542,146,335
