frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
8,266,23,0.026514597237110138,0.5224307775497437,0.04707838222384453,0.9985622763633728,25,282
8,266,24,0.027742695063352585,0.5473130941390991,-0.047154877334833145,0.9990050196647644,26,295
8,266,25,0.08530130237340927,0.5328794121742249,0.16506531834602356,0.09644375741481781,81,287
8,266,26,0.07228340953588486,0.6491283774375916,-0.07173167169094086,0.8671177625656128,69,350
8,266,27,0.09357662498950958,0.607292115688324,0.23969478905200958,0.27862346172332764,89,327
8,266,28,0.10828197002410889,0.7654896378517151,-0.04714431241154671,0.8527119159698486,103,413
8,266,29,0.0901842787861824,0.6285784840583801,0.24468103051185608,0.31697171926498413,86,339
8,266,30,0.10810814797878265,0.7855830192565918,-0.044431738555431366,0.7229042053222656,103,424
8,266,31,0.11414211243391037,0.6022849082946777,0.23250068724155426,0.28580716252326965,109,325
8,266,32,0.13431087136268616,0.7625725269317627,-0.07677313685417175,0.6888228058815002,128,411
9,300,0,0.05597567558288574,0.33486244082450867,-0.19435246288776398,0.9987460374832153,53,180
9,300,1,0.055058445781469345,0.32411906123161316,-0.17952276766300201,0.9989057779312134,52,175
9,300,2,0.055712196975946426,0.3239167630672455,-0.17976215481758118,0.9989209175109863,53,174
9,300,3,0.05655888840556145,0.32390421628952026,-0.17972774803638458,0.9993085265159607,54,174
9,300,4,0.05347093194723129,0.32432201504707336,-0.19490085542201996,0.9989131689071655,51,175
9,300,5,0.05199696123600006,0.3243231773376465,-0.1951124221086502,0.9989224672317505,49,175
9,300,6,0.0502130351960659,0.3244260549545288,-0.1952494978904724,0.9991829991340637,48,175
9,300,7,0.054183200001716614,0.3259543776512146,-0.09834882616996765,0.9992520213127136,52,176
9,300,8,0.04413600265979767,0.32646140456199646,-0.16776283085346222,0.9974222183227539,42,176
9,300,9,0.05465811491012573,0.34463346004486084,-0.16067567467689514,0.9973405003547668,52,186
9,300,10,0.052602510899305344,0.34460917115211487,-0.18229123950004578,0.9972903728485107,50,186
9,300,11,0.051850996911525726,0.38021400570869446,-0.008284837007522583,0.9996368288993835,49,205
9,300,12,0.032167430967092514,0.39054203033447266,-0.17015589773654938,0.999238908290863,30,210
9,300,13,0.06464319676160812,0.46359845995903015,0.04073430970311165,0.3398967683315277,62,250
9,300,14,0.01757708564400673,0.48622432351112366,-0.21446552872657776,0.6582241654396057,16,262
9,300,15,0.10304900258779526,0.4972359538078308,-0.004554258193820715,0.595776379108429,98,268
9,300,16,0.016008848324418068,0.5524094700813293,-0.2453034371137619,0.5272625088691711,15,298
9,300,17,0.11418468505144119,0.5103814601898193,-0.005091769155114889,0.5768333077430725,109,275
9,300,18,0.013927647843956947,0.565767765045166,-0.2683277726173401,0.4738219976425171,13,305
9,300,19,0.11816535890102386,0.5068033337593079,-0.03098834864795208,0.6016967296600342,113,273
9,300,20,0.015112685970962048,0.563169538974762,-0.2726384103298187,0.46355023980140686,14,304
9,300,21,0.113185815513134,0.5028918981552124,-0.01566309668123722,0.5728779435157776,108,271
9,300,22,0.016252178698778152,0.558558464050293,-0.24843189120292664,0.3859599828720093,15,301
9,300,23,0.03659864887595177,0.5500531196594238,0.05820556730031967,0.9985056519508362,35,297
9,300,24,0.02774979919195175,0.5600788593292236,-0.05832833796739578,0.9988272786140442,26,302
9,300,25,0.07447745651006699,0.639398455619812,0.15153485536575317,0.13457278907299042,71,345
9,300,26,0.07311984151601791,0.6537584066390991,-0.0602961927652359,0.8703173398971558,70,353
9,300,27,0.08152024447917938,0.7415359616279602,0.23970161378383636,0.30910158157348633,78,400
9,300,28,0.10933065414428711,0.7652108669281006,0.012392750941216946,0.858228862285614,104,413
9,300,29,0.07833729684352875,0.7625101804733276,0.24468618631362915,0.33523616194725037,75,411
9,300,30,0.10891187191009521,0.7859855890274048,0.017861301079392433,0.730042576789856,104,424
9,300,31,0.09707050770521164,0.7545705437660217,0.19939105212688446,0.31827035546302795,93,407
9,300,32,0.1411357969045639,0.7606885433197021,-0.039141084998846054,0.7043997049331665,135,410
10,333,0,0.06360362470149994,0.3393949866294861,-0.1821296662092209,0.9988651275634766,61,183
10,333,1,0.06466648727655411,0.32822608947753906,-0.170676127076149,0.999006986618042,62,177
10,333,2,0.06595392525196075,0.3282795548439026,-0.1709006279706955,0.9990217685699463,63,177
10,333,3,0.0674433633685112,0.32849493622779846,-0.17087100446224213,0.9993718266487122,64,177
10,333,4,0.06062246859073639,0.32727816700935364,-0.18385948240756989,0.9990159273147583,58,176
10,333,5,0.05867598578333855,0.32678478956222534,-0.1840626746416092,0.9990253448486328,56,176
10,333,6,0.056523434817790985,0.3265136182308197,-0.18419505655765533,0.9992596507072449,54,176
10,333,7,0.067021444439888,0.3301519453525543,-0.09954070299863815,0.9993219375610352,64,178
10,333,8,0.05025700107216835,0.3279670178890228,-0.160260871052742,0.9976661205291748,48,177
10,333,9,0.06376166641712189,0.3486737012863159,-0.15238216519355774,0.9975842833518982,61,188
10,333,10,0.05919431895017624,0.34760451316833496,-0.17103926837444305,0.9975402355194092,56,187
10,333,11,0.06676895171403885,0.3835187554359436,-0.017905931919813156,0.999653697013855,64,207
10,333,12,0.03415452688932419,0.38990163803100586,-0.16041573882102966,0.9992642402648926,32,210
10,333,13,0.07532279938459396,0.4654541611671448,0.010642791166901588,0.35818877816200256,72,251
10,333,14,0.01323143020272255,0.48164451122283936,-0.19172868132591248,0.6545453667640686,12,260
10,333,15,0.11394454538822174,0.4975501298904419,-0.04418127238750458,0.6046851277351379,109,268
10,333,16,-0.0054877037182450294,0.5402951240539551,-0.21518923342227936,0.4941822588443756,-5,291
10,333,17,0.12566791474819183,0.5109807252883911,-0.04621964320540428,0.5874295830726624,120,275
10,333,18,-0.00977959856390953,0.556252658367157,-0.23275230824947357,0.44292664527893066,-9,300
10,333,19,0.12915046513080597,0.5078073143959045,-0.07031013071537018,0.6150599122047424,123,274
10,333,20,-0.009992220439016819,0.5544760227203369,-0.24137714505195618,0.43623873591423035,-9,299
10,333,21,0.12404684722423553,0.5039529204368591,-0.055205270648002625,0.5887129902839661,119,272
10,333,22,-0.007019755896180868,0.5511983036994934,-0.22006066143512726,0.3677753508090973,-6,297
10,333,23,0.05419659987092018,0.5517626404762268,0.05641830712556839,0.9985198974609375,52,297
10,333,24,0.043006353080272675,0.5615779757499695,-0.05652673542499542,0.9988417625427246,41,303
10,333,25,0.06281900405883789,0.634861946105957,0.1777205914258957,0.14968091249465942,60,342
10,333,26,0.0873490422964096,0.6583806872367859,-0.06994357705116272,0.8770014643669128,83,355
10,333,27,0.02537182904779911,0.7006556987762451,0.2838643491268158,0.3080618977546692,24,378
10,333,28,0.1192869022488594,0.7698037624359131,-0.023420549929142,0.8674201965332031,114,415
10,333,29,0.019208015874028206,0.7155192494392395,0.2912980914115906,0.3368001878261566,18,386
10,333,30,0.11870504915714264,0.7949253916740417,-0.021103888750076294,0.7462043166160583,113,429
10,333,31,0.019508125260472298,0.7102559208869934,0.2640307545661926,0.3291446566581726,18,383
10,333,32,0.15195204317569733,0.7651797533035278,-0.07948434352874756,0.7273097634315491,145,413
11,366,0,0.06583940237760544,0.3394026458263397,-0.15973424911499023,0.9989636540412903,63,183
11,366,1,0.06691008061170578,0.3283267617225647,-0.14867602288722992,0.9990876913070679,64,177
11,366,2,0.06773676723241806,0.3282865285873413,-0.1488959789276123,0.9991068840026855,65,177
11,366,3,0.06874192506074905,0.32843735814094543,-0.14887605607509613,0.999423086643219,65,177
11,366,4,0.06367518752813339,0.327548623085022,-0.1621876209974289,0.9990976452827454,61,176
11,366,5,0.062039971351623535,0.3270163834095001,-0.16238924860954285,0.9991111755371094,59,176
11,366,6,0.060267556458711624,0.32671016454696655,-0.1625170260667801,0.9993183016777039,57,176
11,366,7,0.06713012605905533,0.3300134837627411,-0.07448239624500275,0.9993849992752075,64,178
11,366,8,0.05440569296479225,0.3280811011791229,-0.14643962681293488,0.9978750348091125,52,177
11,366,9,0.06550318002700806,0.3484179377555847,-0.13283361494541168,0.9977942109107971,62,188
11,366,10,0.06167957931756973,0.34751641750335693,-0.1514032781124115,0.9977413415908813,59,187
11,366,11,0.0674128383398056,0.38391241431236267,0.006137818563729525,0.9996422529220581,64,207
11,366,12,0.03460988029837608,0.39039045572280884,-0.13506893813610077,0.9990628957748413,33,210
11,366,13,0.07822294533252716,0.4659501612186432,0.026823172345757484,0.3981224298477173,75,251
11,366,14,0.013489926233887672,0.47911426424980164,-0.16662603616714478,0.6701093316078186,12,258
11,366,15,0.11738909035921097,0.4978475570678711,-0.0338558666408062,0.628154456615448,112,268
11,366,16,-0.006442560348659754,0.5341694355010986,-0.18986018002033234,0.4695093333721161,-6,288
11,366,17,0.12790800631046295,0.5109775066375732,-0.03792978450655937,0.6138328313827515,122,275
11,366,18,-0.010613696649670601,0.5492499470710754,-0.20848657190799713,0.4221060574054718,-10,296
11,366,19,0.1315193772315979,0.5077389478683472,-0.061680857092142105,0.6418340802192688,126,274
11,366,20,-0.012213281355798244,0.5474467873573303,-0.21434707939624786,0.41993448138237,-11,295
11,366,21,0.1265578716993332,0.5039075613021851,-0.045293763279914856,0.618780791759491,121,272
11,366,22,-0.009293781593441963,0.5442692041397095,-0.1938057541847229,0.3618152439594269,-8,293
11,366,23,0.05679183453321457,0.5540381669998169,0.05544240027666092,0.9985226988792419,54,299
11,366,24,0.046043768525123596,0.5648205280303955,-0.055544570088386536,0.998776376247406,44,305
11,366,25,0.02991209737956524,0.6506804823875427,0.16622719168663025,0.22371265292167664,28,351
11,366,26,0.08990829437971115,0.6588059067726135,-0.05371655896306038,0.8884927034378052,86,355
11,366,27,0.0018345953430980444,0.7515840530395508,0.26566043496131897,0.3721197545528412,1,405
11,366,28,0.11978733539581299,0.7698823809623718,0.002987016225233674,0.8801906108856201,114,415
11,366,29,-0.00599026819691062,0.7687835693359375,0.27059170603752136,0.396911084651947,-5,415
11,366,30,0.12016555666923523,0.7960209846496582,0.006396100856363773,0.7700012922286987,115,429
11,366,31,0.014063028618693352,0.7737061381340027,0.21512365341186523,0.3914044499397278,13,417
11,366,32,0.15395990014076233,0.7660066485404968,-0.054975926876068115,0.75357985496521,147,413
12,400,0,0.0760398805141449,0.3358440697193146,-0.14888469874858856,0.9990653991699219,72,181
12,400,1,0.07703929394483566,0.3258190155029297,-0.13203692436218262,0.9991757273674011,73,175
12,400,2,0.0776861160993576,0.3257586658000946,-0.13220800459384918,0.9991934895515442,74,175
12,400,3,0.07849083840847015,0.3258771598339081,-0.13218271732330322,0.9994781613349915,75,175
12,400,4,0.0756537914276123,0.3253025710582733,-0.1462899148464203,0.9991858601570129,72,175
12,400,5,0.07494449615478516,0.3248547613620758,-0.14649070799350739,0.9991986751556396,71,175
12,400,6,0.07456174492835999,0.3244575560092926,-0.14658547937870026,0.999384880065918,71,175
12,400,7,0.07740103453397751,0.3298749327659607,-0.05742478743195534,0.9994450807571411,74,178
12,400,8,0.07000745832920074,0.32759642601013184,-0.121148981153965,0.9980847239494324,67,176
12,400,9,0.07595197856426239,0.34502050280570984,-0.11611615121364594,0.9980083703994751,72,186
12,400,10,0.07377209514379501,0.3441716730594635,-0.1352357566356659,0.9979610443115234,70,185
12,400,11,0.08083336800336838,0.3846934139728546,0.01637589931488037,0.9996574521064758,77,207
12,400,12,0.045116178691387177,0.38979020714759827,-0.12464785575866699,0.9991358518600464,43,210
12,400,13,0.09111587703227997,0.46560102701187134,0.03224817290902138,0.42263731360435486,87,251
12,400,14,0.02252879925072193,0.4781917929649353,-0.15798348188400269,0.6985702514648438,21,258
12,400,15,0.12990424036979675,0.49724555015563965,-0.02883196622133255,0.6391772627830505,124,268
12,400,16,0.005660423077642918,0.5398930311203003,-0.18215203285217285,0.5027092695236206,5,291
12,400,17,0.14092892408370972,0.5100856423377991,-0.032339420169591904,0.6284230947494507,135,275
12,400,18,0.0017669795779511333,0.55616295337677,-0.2024807333946228,0.4538913071155548,1,300
12,400,19,0.14495740830898285,0.5068742036819458,-0.055573720484972,0.6576371192932129,139,273
12,400,20,0.0013801479944959283,0.5629393458366394,-0.20650531351566315,0.4549621343612671,1,303
12,400,21,0.1391521543264389,0.5033964514732361,-0.04018028825521469,0.6383388638496399,133,271
12,400,22,0.003973900806158781,0.5546632409095764,-0.186428502202034,0.40474140644073486,3,299
12,400,23,0.07109132409095764,0.551826000213623,0.05522014945745468,0.9986445307731628,68,297
12,400,24,0.06377336382865906,0.5640947222709656,-0.0553852841258049,0.9988805055618286,61,304
12,400,25,0.03840171918272972,0.6466736197471619,0.11311261355876923,0.2846073806285858,36,349
12,400,26,0.10426391661167145,0.6586958765983582,-0.0464964434504509,0.8974197506904602,100,355
12,400,27,0.005773301236331463,0.7313884496688843,0.14110617339611053,0.42406120896339417,5,394
12,400,28,0.12695305049419403,0.7701639533042908,-0.0038854784797877073,0.8911762237548828,121,415
12,400,29,0.0018722857348620892,0.7477906942367554,0.14062543213367462,0.4469889998435974,1,403
12,400,30,0.12400515377521515,0.7971807718276978,-0.0011813048040494323,0.7907238602638245,119,430
12,400,31,0.011359961703419685,0.7671504020690918,0.09666518867015839,0.4447597861289978,10,414
12,400,32,0.16128169000148773,0.7791256308555603,-0.0537460632622242,0.7765746712684631,154,420
13,433,0,0.07771532982587814,0.3357539474964142,-0.14455516636371613,0.9991579651832581,74,181
13,433,1,0.07970529049634933,0.32578933238983154,-0.12809616327285767,0.9992568492889404,76,175
13,433,2,0.08081801235675812,0.3257348835468292,-0.12826207280158997,0.9992730021476746,77,175
13,433,3,0.0820256844162941,0.3258165419101715,-0.12824349105358124,0.9995294213294983,78,175
13,433,4,0.07638166099786758,0.32514917850494385,-0.140471413731575,0.9992662668228149,73,175
13,433,5,0.07479048520326614,0.3245302736759186,-0.1406848281621933,0.9992780685424805,71,175
13,433,6,0.07331215590238571,0.3240453898906708,-0.14076367020606995,0.9994455575942993,70,174
13,433,7,0.0819600448012352,0.3297533094882965,-0.055915892124176025,0.999500036239624,78,178
13,433,8,0.06850495934486389,0.32714712619781494,-0.11073227971792221,0.9982742667198181,65,176
13,433,9,0.07831225544214249,0.34474241733551025,-0.1107296273112297,0.9982043504714966,75,186
13,433,10,0.07437010109424591,0.34386715292930603,-0.1275518238544464,0.9981608986854553,71,185
13,433,11,0.08328550308942795,0.384811669588089,0.0197892002761364,0.9996840953826904,79,207
13,433,12,0.04933810979127884,0.3891696035861969,-0.10757959634065628,0.9992129802703857,47,210
13,433,13,0.09235379844903946,0.46563079953193665,0.04454758018255234,0.4401436150074005,88,251
13,433,14,0.025622138753533363,0.4771285951137543,-0.13509385287761688,0.7231717109680176,24,257
13,433,15,0.13190579414367676,0.49700164794921875,-0.008341970853507519,0.6467456817626953,126,268
13,433,16,0.007870923727750778,0.539570152759552,-0.16662852466106415,0.5253423452377319,7,291
13,433,17,0.14293856918811798,0.510064423084259,-0.012000503949820995,0.6381207704544067,137,275
13,433,18,0.0029095972422510386,0.5553567409515381,-0.17864511907100677,0.4755344092845917,2,299
13,433,19,0.14724086225032806,0.5065692663192749,-0.03342747315764427,0.6687504649162292,141,273
13,433,20,0.004098445177078247,0.5592790842056274,-0.1939651519060135,0.4800347685813904,3,302
13,433,21,0.1414845585823059,0.5026731491088867,-0.01908140257000923,0.6520314812660217,135,271
13,433,22,0.00678293639793992,0.5545148849487305,-0.17413821816444397,0.4368836283683777,6,299
13,433,23,0.07319720834493637,0.5507950186729431,0.04992789030075073,0.9987750053405762,70,297
13,433,24,0.06472896784543991,0.5631541013717651,-0.050128187984228134,0.9989882111549377,62,304
13,433,25,0.04837315157055855,0.6459421515464783,0.0697057768702507,0.3432214856147766,46,348
13,433,26,0.10463092476129532,0.658187985420227,-0.05067174509167671,0.9062263369560242,100,355
13,433,27,0.005954407155513763,0.7303884029388428,0.08233282715082169,0.4774944484233856,5,394
13,433,28,0.12826377153396606,0.7703012824058533,-0.010271231643855572,0.9016569256782532,123,415
13,433,29,-0.0025232681073248386,0.7542963624000549,0.08011017739772797,0.4983387887477875,-2,407
13,433,30,0.12408412992954254,0.7972521781921387,-0.010432078503072262,0.810649573802948,119,430
13,433,31,0.015091340988874435,0.7750381231307983,0.02994917519390583,0.49826058745384216,14,418
13,433,32,0.1625129133462906,0.7829727530479431,-0.0742696225643158,0.7983930706977844,156,422
14,466,0,0.09350220859050751,0.33625364303588867,-0.1382640153169632,0.9992395043373108,89,181
14,466,1,0.09601069241762161,0.32587990164756775,-0.123308464884758,0.9993270039558411,92,175
14,466,2,0.09742454439401627,0.3258461058139801,-0.12347126007080078,0.9993413686752319,93,175
14,466,3,0.09889588505029678,0.3260102868080139,-0.12344139069318771,0.9995729327201843,94,176
14,466,4,0.091262087225914,0.32532984018325806,-0.13496752083301544,0.9993376135826111,87,175
14,466,5,0.08959068357944489,0.32460352778434753,-0.13518406450748444,0.9993488192558289,86,175
14,466,6,0.08803196251392365,0.32418882846832275,-0.1352781504392624,0.9994997978210449,84,175
14,466,7,0.09839161485433578,0.33020666241645813,-0.050019241869449615,0.9995472431182861,94,178
14,466,8,0.0815858468413353,0.32752248644828796,-0.1033281534910202,0.9984442591667175,78,176
14,466,9,0.09464281052350998,0.344953328371048,-0.10556168109178543,0.9983787536621094,90,186
14,466,10,0.08954470604658127,0.34416720271110535,-0.12188245356082916,0.99834144115448,85,185
14,466,11,0.09975606948137283,0.385124534368515,0.02363887056708336,0.9997089505195618,95,207
14,466,12,0.05940166860818863,0.3891551196575165,-0.09728129953145981,0.9992900490760803,57,210
14,466,13,0.10626091808080673,0.46712514758110046,0.04665689170360565,0.4441903531551361,102,252
14,466,14,0.03476915881037712,0.4766393005847931,-0.11754439771175385,0.7483192086219788,33,257
14,466,15,0.14167895913124084,0.4970312714576721,-0.008624217472970486,0.6542181968688965,136,268
14,466,16,0.019798768684267998,0.5415873527526855,-0.15792272984981537,0.5691026449203491,19,292
14,466,17,0.1522376984357834,0.5093075037002563,-0.016742950305342674,0.6480767726898193,146,275
14,466,18,0.016847385093569756,0.5622174739837646,-0.1738755702972412,0.5223759412765503,16,303
14,466,19,0.155868262052536,0.5058004856109619,-0.038507066667079926,0.6790593266487122,149,273
14,466,20,0.01849851943552494,0.5659151077270508,-0.18908177316188812,0.5270771980285645,17,305
14,466,21,0.1504899561405182,0.5022342801094055,-0.020031999796628952,0.6633356213569641,144,271
14,466,22,0.02056729607284069,0.5601575970649719,-0.1652769297361374,0.487496018409729,19,302
14,466,23,0.09023399651050568,0.5504487752914429,0.04822186753153801,0.9988958835601807,86,297
14,466,24,0.07214614003896713,0.5539430975914001,-0.04835851863026619,0.9990887641906738,69,299
14,466,25,0.08191211521625519,0.6476199626922607,0.09691358357667923,0.3892941474914551,78,349
14,466,26,0.11234860122203827,0.6572334170341492,-0.08734464645385742,0.9150428175926208,107,354
14,466,27,0.01974247768521309,0.7195625901222229,0.16035196185112,0.5134071707725525,18,388
14,466,28,0.1291988492012024,0.7706300020217896,-0.05941358581185341,0.9112093448638916,124,416
14,466,29,0.01652912050485611,0.7360720634460449,0.16248008608818054,0.5296846628189087,15,397
14,466,30,0.12456168979406357,0.7968698740005493,-0.05864173546433449,0.828257143497467,119,430
14,466,31,0.026946336030960083,0.7458164095878601,0.12404842674732208,0.5402264595031738,25,402
14,466,32,0.16385552287101746,0.7889949679374695,-0.12808169424533844,0.8181635737419128,157,426
15,500,0,0.09708859026432037,0.3364432752132416,-0.11798106133937836,0.9993132948875427,93,181
15,500,1,0.09825839102268219,0.32586535811424255,-0.10660109668970108,0.9993904829025269,94,175
15,500,2,0.0992528647184372,0.32582229375839233,-0.10676775127649307,0.9994035959243774,95,175
15,500,3,0.10042469948530197,0.3259716331958771,-0.10675272345542908,0.9996129870414734,96,176
15,500,4,0.09463245421648026,0.32535186409950256,-0.11797256767749786,0.9994018077850342,90,175
15,500,5,0.09294953942298889,0.324716717004776,-0.11817911267280579,0.9994124174118042,89,175
15,500,6,0.09104099869728088,0.324421226978302,-0.11825931072235107,0.9995484948158264,87,175
15,500,7,0.09918169677257538,0.3301124572753906,-0.04091507941484451,0.9995908141136169,95,178
15,500,8,0.08447425812482834,0.32754164934158325,-0.09246496111154556,0.9985967874526978,81,176
15,500,9,0.0972958654165268,0.34499815106391907,-0.09018148481845856,0.9985373616218567,93,186
15,500,10,0.09282318502664566,0.3442481756210327,-0.10601549595594406,0.998504102230072,89,185
15,500,11,0.10110248625278473,0.3848263621330261,0.025611694902181625,0.9997351169586182,97,207
15,500,12,0.06266302615404129,0.389137327671051,-0.08587441593408585,0.9993592500686646,60,210
15,500,13,0.10741181671619415,0.4669192433357239,0.04536331444978714,0.45413538813591003,103,252
15,500,14,0.037929609417915344,0.47648048400878906,-0.09158014506101608,0.7703619599342346,36,257
15,500,15,0.14296585321426392,0.4963586926460266,-0.011220679618418217,0.658281147480011,137,268
15,500,16,0.022718975320458412,0.5457230806350708,-0.11399620026350021,0.6030828952789307,21,294
15,500,17,0.15394926071166992,0.50819993019104,-0.021037094295024872,0.6531240344047546,147,274
15,500,18,0.017355676740407944,0.5664645433425903,-0.12606686353683472,0.5573193430900574,16,305
15,500,19,0.15730062127113342,0.5047510862350464,-0.04117884486913681,0.6848210692405701,151,272
15,500,20,0.021138183772563934,0.5706618428230286,-0.14269287884235382,0.5632176995277405,20,308
15,500,21,0.15221762657165527,0.5008529424667358,-0.02201797254383564,0.6693639755249023,146,270
15,500,22,0.024217886850237846,0.5642266273498535,-0.12143409997224808,0.5271714925765991,23,304
15,500,23,0.09245263785123825,0.5499725937843323,0.045087575912475586,0.9990046620368958,88,296
15,500,24,0.07422231882810593,0.5518920421600342,-0.045206330716609955,0.9991791248321533,71,298
15,500,25,0.08769252896308899,0.6494381427764893,0.08117275685071945,0.4182954430580139,84,350
15,500,26,0.11621689051389694,0.6569663286209106,-0.08302101492881775,0.9219279289245605,111,354
15,500,27,0.028621353209018707,0.7173073291778564,0.13790906965732574,0.529773473739624,27,387
15,500,28,0.13014252483844757,0.7705932855606079,-0.054099440574645996,0.9192525744438171,124,416
15,500,29,0.020226042717695236,0.728914737701416,0.14060984551906586,0.5503296256065369,19,393
15,500,30,0.12517428398132324,0.7966607213020325,-0.05295424908399582,0.8428475260734558,120,430
15,500,31,0.02976580336689949,0.7398148775100708,0.09757065773010254,0.5713576674461365,28,399
15,500,32,0.16515770554542542,0.789307177066803,-0.11718153208494186,0.8353627920150757,158,426
16,533,0,0.1044667512178421,0.32809045910835266,-0.09326515346765518,0.9993788003921509,100,177
16,533,1,0.10643617808818817,0.3187347650527954,-0.08069539815187454,0.999446451663971,102,172
16,533,2,0.10742102563381195,0.3189559578895569,-0.08084587752819061,0.9994571208953857,103,172
16,533,3,0.10849348455667496,0.31937286257743835,-0.0808115005493164,0.9996469616889954,104,172
16,533,4,0.10442432016134262,0.31797072291374207,-0.0936511978507042,0.9994595050811768,100,171
16,533,5,0.10349300503730774,0.3174681067466736,-0.0938572958111763,0.9994696378707886,99,171
16,533,6,0.10291527211666107,0.31693965196609497,-0.09393588453531265,0.9995924830436707,98,171
16,533,7,0.10765454173088074,0.3243097960948944,-0.01452354621142149,0.9996283054351807,103,175
16,533,8,0.0982314720749855,0.3197961747646332,-0.07321896404027939,0.9987347722053528,94,172
16,533,9,0.10446561872959137,0.33738407492637634,-0.06658352166414261,0.9986791014671326,100,182
16,533,10,0.1017962172627449,0.33665281534194946,-0.08448850363492966,0.998650848865509,97,181
16,533,11,0.10822324454784393,0.384674996137619,0.05512123927474022,0.9997518658638,103,207
16,533,12,0.07601378113031387,0.3859262466430664,-0.08738371729850769,0.9994221329689026,72,208
16,533,13,0.1196318045258522,0.46766313910484314,0.06774191558361053,0.4307430684566498,114,252
16,533,14,0.05622369050979614,0.47592395544052124,-0.1191643476486206,0.7909220457077026,53,256
16,533,15,0.15203021466732025,0.4984205961227417,-0.004155355971306562,0.6287452578544617,145,269
16,533,16,0.04280896112322807,0.5465032458305359,-0.1664866805076599,0.640163004398346,41,295
16,533,17,0.1622174084186554,0.5130631923675537,-0.012877768836915493,0.6316541433334351,155,277
16,533,18,0.03283269330859184,0.5667220950126648,-0.18747498095035553,0.5978620052337646,31,306
16,533,19,0.16623766720294952,0.5101903080940247,-0.03492485359311104,0.6649327874183655,159,275
16,533,20,0.03940938040614128,0.572524905204773,-0.2002435177564621,0.6034906506538391,37,309
16,533,21,0.16123737394809723,0.5053152441978455,-0.015921195968985558,0.6509681940078735,154,272
16,533,22,0.04326605051755905,0.5657199621200562,-0.17337468266487122,0.5701035261154175,41,305
16,533,23,0.10053660720586777,0.548841655254364,0.04710673168301582,0.9991031885147095,96,296
16,533,24,0.08588172495365143,0.549659788608551,-0.047259390354156494,0.9992608428001404,82,296
16,533,25,0.10589602589607239,0.6494874954223633,0.08489999175071716,0.4502006769180298,101,350
16,533,26,0.12219210714101791,0.6567821502685547,-0.05651365593075752,0.9273955225944519,117,354
16,533,27,0.04391918331384659,0.7162508964538574,0.14214712381362915,0.5483886003494263,42,386
16,533,28,0.13177090883255005,0.770751953125,-0.010764753445982933,0.926518976688385,126,416
