frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
6,200,24,-0.02303844690322876,0.445071280002594,-0.013870727270841599,0.9205657243728638,-22,240
6,200,25,0.020135708153247833,0.5489014387130737,0.11464790254831314,0.1178169697523117,19,296
6,200,26,0.020113736391067505,0.5646454691886902,-0.008891305886209011,0.3281617760658264,19,304
6,200,27,0.055335983633995056,0.6042741537094116,0.17423266172409058,0.06234404072165489,53,326
6,200,28,0.033577606081962585,0.5346304178237915,0.02376524917781353,0.12460784614086151,32,288
6,200,29,0.05441984161734581,0.606131911277771,0.17922376096248627,0.10084033012390137,52,327
6,200,30,0.03213432431221008,0.51832115650177,0.027860315516591072,0.19660894572734833,30,279
6,200,31,0.07530185580253601,0.6324964165687561,0.14728136360645294,0.0538763590157032,72,341
6,200,32,0.037354350090026855,0.5497862696647644,-0.006424164865165949,0.0802048072218895,35,296
7,233,0,0.04291015863418579,0.5585079193115234,0.06719408929347992,0.8291971683502197,41,301
7,233,1,0.046376995742321014,0.5661762952804565,0.076066754758358,0.8566762208938599,44,305
7,233,2,0.04584384337067604,0.5685612559318542,0.07584371417760849,0.8448346853256226,44,307
7,233,3,0.045029301196336746,0.5705814957618713,0.07586093246936798,0.8911969661712646,43,308
7,233,4,0.04869340360164642,0.559390127658844,0.07177107781171799,0.8793547749519348,46,302
7,233,5,0.04953567683696747,0.5566819310188293,0.07155195623636246,0.8764111399650574,47,300
7,233,6,0.050567589700222015,0.5541562438011169,0.07138579338788986,0.9024936556816101,48,299
7,233,7,0.04414476081728935,0.5691260099411011,0.11057732254266739,0.922674834728241,42,307
7,233,8,0.052058421075344086,0.5467665791511536,0.09150253981351852,0.7737747430801392,49,295
7,233,9,0.03863728046417236,0.5572046637535095,0.08251670002937317,0.7242853045463562,37,300
7,233,10,0.04118363931775093,0.5488337874412537,0.07527485489845276,0.6309130787849426,39,296
7,233,11,0.026492737233638763,0.5655854940414429,0.12309697270393372,0.9733543395996094,25,305
7,233,12,0.04502737149596214,0.5214169025421143,0.059660132974386215,0.9246060252189636,43,281
7,233,13,0.03444648161530495,0.6293591856956482,0.13316188752651215,0.19991545379161835,33,339
7,233,14,0.04778029024600983,0.5803127884864807,0.017519501969218254,0.0553106851875782,45,313
7,233,15,0.06732147186994553,0.680101752281189,0.11527960747480392,0.3017815351486206,64,367
7,233,16,0.07236793637275696,0.655778706073761,0.006916778162121773,0.09967020899057388,69,354
7,233,17,0.07521425187587738,0.6821309328079224,0.11216754466295242,0.37085336446762085,72,368
7,233,18,0.07590794563293457,0.6713235378265381,-0.013215096667408943,0.13752678036689758,72,362
7,233,19,0.08666995912790298,0.7151743173599243,0.10804663598537445,0.38699954748153687,83,386
7,233,20,0.077937051653862,0.6734745502471924,-0.00549662159755826,0.13503731787204742,74,363
7,233,21,0.07858725637197495,0.686281144618988,0.11340221762657166,0.3871040940284729,75,370
7,233,22,0.0773773193359375,0.6699601411819458,0.0071260337717831135,0.13973242044448853,74,361
7,233,23,-0.02751137502491474,0.43888071179389954,0.023136857897043228,0.9097082614898682,-26,236
7,233,24,-0.014713610522449017,0.4226365089416504,-0.023495938628911972,0.9136918187141418,-14,228
7,233,25,0.010663697496056557,0.5189124941825867,0.17263385653495789,0.10930489003658295,10,280
7,233,26,0.017222587019205093,0.5263717770576477,-0.016723861917853355,0.3225038945674896,16,284
7,233,27,0.023157350718975067,0.5078969597816467,0.25682297348976135,0.06038247421383858,22,274
7,233,28,0.020322958007454872,0.46768465638160706,0.016896983608603477,0.12465013563632965,19,252
7,233,29,0.021856505423784256,0.5016812086105347,0.2641838490962982,0.09861967712640762,20,270
7,233,30,0.01888280175626278,0.4483504295349121,0.021693790331482887,0.1959036886692047,18,242
7,233,31,0.028060344979166985,0.5056554675102234,0.23596660792827606,0.051712267100811005,26,273
7,233,32,0.012898007407784462,0.47167423367500305,-0.011109605431556702,0.08012156933546066,12,254
8,266,0,0.04466022923588753,0.5607084631919861,0.10067829489707947,0.8431207537651062,42,302
8,266,1,0.04687906429171562,0.5667297840118408,0.11208866536617279,0.8684098720550537,45,306
8,266,2,0.04616624861955643,0.5687262415885925,0.11188916862010956,0.8577059507369995,44,307
8,266,3,0.04519559442996979,0.5709794163703918,0.11189626902341843,0.9000867605209351,43,308
8,266,4,0.049696169793605804,0.560247004032135,0.10939338803291321,0.8898452520370483,47,302
8,266,5,0.05073988065123558,0.5575252175331116,0.10918024182319641,0.8872783184051514,48,301
8,266,6,0.05196579918265343,0.554985523223877,0.1090165302157402,0.9110488295555115,49,299
8,266,7,0.044199880212545395,0.5708949565887451,0.15072569251060486,0.9292933344841003,42,308
8,266,8,0.05376804247498512,0.5474668145179749,0.1384725719690323,0.7942580580711365,51,295
8,266,9,0.040556199848651886,0.5593156814575195,0.11602061241865158,0.7481786012649536,38,302
8,266,10,0.04375458136200905,0.5513123869895935,0.11090946942567825,0.6633918285369873,42,297
8,266,11,0.027654362842440605,0.5665730237960815,0.14169056713581085,0.9756450057029724,26,305
8,266,12,0.04918895661830902,0.5205715298652649,0.11990603059530258,0.9313827753067017,47,281
8,266,13,0.03572758659720421,0.6227532625198364,0.14822927117347717,0.19314517080783844,34,336
8,266,14,0.04606544226408005,0.5246532559394836,0.08056040108203888,0.050806958228349686,44,283
8,266,15,0.06714330613613129,0.6694369316101074,0.1466042399406433,0.2832411527633667,64,361
8,266,16,0.04271942749619484,0.5430108308792114,0.051278386265039444,0.0904228687286377,41,293
8,266,17,0.0737902894616127,0.6766047477722168,0.1434696465730667,0.35161617398262024,70,365
8,266,18,0.039261672645807266,0.5439292788505554,0.03929474204778671,0.12515383958816528,37,293
8,266,19,0.0812622681260109,0.6848859786987305,0.14442653954029083,0.3675912618637085,78,369
8,266,20,0.04015278443694115,0.5452940464019775,0.03858625888824463,0.1229589655995369,38,294
8,266,21,0.07720361649990082,0.6772156357765198,0.14720699191093445,0.36789074540138245,74,365
8,266,22,0.04134465381503105,0.5471903681755066,0.04895741865038872,0.12747208774089813,39,295
8,266,23,-0.008369931019842625,0.44636794924736023,0.01143716275691986,0.9174056649208069,-8,241
8,266,24,0.004762757103890181,0.4263300597667694,-0.011872981674969196,0.9213557243347168,4,230
8,266,25,0.021025588735938072,0.5031387209892273,0.12145008146762848,0.13590684533119202,20,271
8,266,26,0.015871884301304817,0.4455506205558777,-0.02159922569990158,0.36569613218307495,15,240
8,266,27,0.04599607735872269,0.5426025986671448,0.15145429968833923,0.08348749577999115,44,293
8,266,28,0.010892102494835854,0.3798251450061798,-0.025430209934711456,0.16571059823036194,10,205
8,266,29,0.043969765305519104,0.5406994819641113,0.15426677465438843,0.12414254248142242,42,291
8,266,30,0.005112858023494482,0.36384859681129456,-0.024369193241000175,0.23017950356006622,4,196
8,266,31,0.05285216495394707,0.5580949187278748,0.1280595362186432,0.06904113292694092,50,301
8,266,32,0.009060259908437729,0.3654119074344635,-0.06506916135549545,0.10823782533407211,8,197
9,300,0,0.05432603135704994,0.5590881705284119,0.03519044443964958,0.7762054800987244,52,301
9,300,1,0.05409472435712814,0.5663614273071289,0.03887171670794487,0.8016022443771362,51,305
9,300,2,0.05334828048944473,0.5677337050437927,0.03865266218781471,0.7889107465744019,51,306
9,300,3,0.05234089866280556,0.5689731240272522,0.03861119970679283,0.8414095640182495,50,307
9,300,4,0.05610307306051254,0.5616818070411682,0.04008004814386368,0.8242680430412292,53,303
9,300,5,0.05646122619509697,0.5593031644821167,0.039822809398174286,0.8195053935050964,54,302
9,300,6,0.05824708938598633,0.5558425188064575,0.039614904671907425,0.8520952463150024,55,300
9,300,7,0.049283385276794434,0.5653077363967896,0.05245748534798622,0.8739754557609558,47,305
9,300,8,0.05618755519390106,0.5483935475349426,0.05715477094054222,0.7305079102516174,53,296
9,300,9,0.050363440066576004,0.5557146072387695,0.04194892570376396,0.6977877616882324,48,300
9,300,10,0.0526030994951725,0.5510121583938599,0.041855040937662125,0.6157633662223816,50,297
9,300,11,0.031229112297296524,0.5607951283454895,0.05397864803671837,0.9760246872901917,29,302
9,300,12,0.05071359500288963,0.5221043229103088,0.034596238285303116,0.9279564619064331,48,281
9,300,13,0.05325866490602493,0.6242393851280212,0.05235821008682251,0.19716624915599823,51,337
9,300,14,0.05912715569138527,0.5315661430358887,-0.003221763065084815,0.049286630004644394,56,287
9,300,15,0.07406968623399734,0.7014943957328796,0.03424641862511635,0.28415998816490173,71,378
9,300,16,0.057676441967487335,0.6285327076911926,-0.03502500429749489,0.08462066948413849,55,339
9,300,17,0.08203210681676865,0.7191932797431946,0.027681123465299606,0.3527669608592987,78,388
9,300,18,0.07416406273841858,0.6900716423988342,-0.05563551187515259,0.11704490333795547,71,372
9,300,19,0.08475854247808456,0.7259361743927002,0.020010534673929214,0.36823931336402893,81,392
9,300,20,0.07329436391592026,0.6886737942695618,-0.05303611606359482,0.11497707664966583,70,371
9,300,21,0.08031866699457169,0.7197863459587097,0.030943062156438828,0.3654758930206299,77,388
9,300,22,0.055949997156858444,0.6556175351142883,-0.03766481578350067,0.11947131156921387,53,354
9,300,23,-0.00853143259882927,0.4273270070552826,0.011477337218821049,0.9236065149307251,-8,230
9,300,24,0.0030919110868126154,0.41026127338409424,-0.01190788671374321,0.9265564680099487,2,221
9,300,25,-0.0003626176912803203,0.4327004551887512,0.0771053209900856,0.12592434883117676,0,233
9,300,26,0.01016183476895094,0.42424359917640686,-0.09340061247348785,0.3423197865486145,9,229
9,300,27,-0.002092724433168769,0.3420691192150116,0.09304501116275787,0.07956012338399887,-2,184
9,300,28,-0.001565067213959992,0.3204866051673889,-0.09159529954195023,0.15397772192955017,-1,173
9,300,29,-0.003684628289192915,0.32870128750801086,0.09322556108236313,0.1172005757689476,-3,177
9,300,30,-0.0038635176606476307,0.30699917674064636,-0.09013013541698456,0.2145567536354065,-3,165
9,300,31,-0.0002375445474172011,0.3159174919128418,0.05446108430624008,0.06531122326850891,0,170
9,300,32,-0.010246021673083305,0.2897401750087738,-0.12469828873872757,0.10070320963859558,-9,156
10,333,0,0.051212895661592484,0.5447306036949158,0.05687238648533821,0.7943076491355896,49,294
10,333,1,0.051914773881435394,0.5520132780075073,0.05001498758792877,0.8180553913116455,49,298
10,333,2,0.05127422884106636,0.5518291592597961,0.04970894381403923,0.8062418699264526,49,297
10,333,3,0.05039190873503685,0.5512325763702393,0.04965825751423836,0.8547523021697998,48,297
10,333,4,0.054066918790340424,0.5525882840156555,0.0526573583483696,0.8397489190101624,51,298
10,333,5,0.05465320125222206,0.5526345372200012,0.05245322734117508,0.8355693817138672,52,298
10,333,6,0.056710440665483475,0.5523161292076111,0.05237659066915512,0.8654337525367737,54,298
10,333,7,0.048655811697244644,0.5511403679847717,0.07331791520118713,0.8852272033691406,46,297
10,333,8,0.05518883839249611,0.5492295622825623,0.07049369066953659,0.7548825144767761,52,296
10,333,9,0.04911792278289795,0.5396397709846497,0.05165066570043564,0.7237325310707092,47,291
10,333,10,0.0505836047232151,0.5413424372673035,0.06106685847043991,0.6492609977722168,48,292
10,333,11,0.04070333018898964,0.5385778546333313,0.0682707279920578,0.9779585003852844,39,290
10,333,12,0.0535896010696888,0.52287757396698,0.07962296158075333,0.9345933198928833,51,282
10,333,13,0.05163076892495155,0.5739260911941528,0.07906579226255417,0.1881013810634613,49,309
10,333,14,0.053574252873659134,0.548543393611908,0.05382075160741806,0.045497745275497437,51,296
10,333,15,0.0657062977552414,0.6292702555656433,0.08002043515443802,0.2663499712944031,63,339
10,333,16,0.052301838994026184,0.6034443974494934,0.023734252899885178,0.07809857279062271,50,325
10,333,17,0.07030927389860153,0.6448534727096558,0.07237230986356735,0.3347274661064148,67,348
10,333,18,0.05648781731724739,0.6206620931625366,0.016101671382784843,0.11022071540355682,54,335
10,333,19,0.07126374542713165,0.6468931436538696,0.06420107930898666,0.3490329682826996,68,349
10,333,20,0.05706166848540306,0.6199483275413513,0.008277195505797863,0.10827674716711044,54,334
10,333,21,0.0694359689950943,0.6416654586791992,0.07568693906068802,0.3450462818145752,66,346
10,333,22,0.05276324972510338,0.6138182878494263,0.017822323366999626,0.11255767196416855,50,331
10,333,23,0.02023332007229328,0.4264155626296997,-0.001294142217375338,0.9286693930625916,19,230
10,333,24,0.025656962767243385,0.4152405560016632,0.000888197508174926,0.9323171973228455,24,224
10,333,25,0.05863981321454048,0.4966094493865967,0.03829546645283699,0.14653830230236053,56,268
10,333,26,0.03037070482969284,0.45016980171203613,-0.11492665112018585,0.3923255503177643,29,243
10,333,27,0.0697951540350914,0.5049700736999512,-0.04523487016558647,0.10098455101251602,67,272
10,333,28,0.0287618450820446,0.39702141284942627,-0.27829810976982117,0.21220029890537262,27,214
10,333,29,0.06623853743076324,0.4790322184562683,-0.055462196469306946,0.15058808028697968,63,258
10,333,30,0.024108022451400757,0.3756211996078491,-0.29358965158462524,0.27719610929489136,23,202
10,333,31,0.08662223815917969,0.5550509691238403,-0.07908039540052414,0.10625272989273071,83,299
10,333,32,0.035862840712070465,0.3900434076786041,-0.32921427488327026,0.17053751647472382,34,210
11,366,0,0.06339278817176819,0.5482845902442932,0.052877772599458694,0.8142257928848267,60,296
11,366,1,0.06296125799417496,0.5559438467025757,0.04943816363811493,0.8357008099555969,60,300
11,366,2,0.06220848113298416,0.5562347769737244,0.04921133443713188,0.8251011371612549,59,300
11,366,3,0.0612807497382164,0.5560805201530457,0.049183763563632965,0.8689161539077759,58,300
11,366,4,0.06571642309427261,0.5543182492256165,0.05298580229282379,0.8553754687309265,63,299
11,366,5,0.06645555049180984,0.5529724359512329,0.05279583856463432,0.8516481518745422,63,298
11,366,6,0.06759627908468246,0.5553024411201477,0.05270536616444588,0.8785883188247681,64,299
11,366,7,0.061145659536123276,0.5545600056648254,0.05803201347589493,0.8965197205543518,58,299
11,366,8,0.07030138373374939,0.5584273338317871,0.0720563605427742,0.7788236141204834,67,301
11,366,9,0.06291293352842331,0.5425851345062256,0.05622749775648117,0.7505812644958496,60,292
11,366,10,0.06503926217556,0.5435851216316223,0.06068716198205948,0.6833029985427856,62,293
11,366,11,0.052322208881378174,0.5417418479919434,0.04582178220152855,0.9801258444786072,50,292
11,366,12,0.07900922745466232,0.5248426795005798,0.0837637186050415,0.9410738945007324,75,283
11,366,13,0.048004794865846634,0.5190882086753845,0.045951370149850845,0.17746686935424805,46,280
11,366,14,0.05636710673570633,0.49839991331100464,0.05592986196279526,0.04200659692287445,54,269
11,366,15,0.04091972857713699,0.5162997841835022,0.04379032179713249,0.24563103914260864,39,278
11,366,16,0.04065386950969696,0.5065462589263916,0.01057994831353426,0.07204916328191757,39,273
11,366,17,0.038461148738861084,0.5157336592674255,0.036327384412288666,0.3108955919742584,36,278
11,366,18,0.036285147070884705,0.5069787502288818,-4.553275721264072e-05,0.10345321148633957,34,273
11,366,19,0.040886037051677704,0.5198949575424194,0.032677486538887024,0.32387688755989075,39,280
11,366,20,0.03672211617231369,0.5120889544487,-0.00963397603482008,0.10198352485895157,35,276
11,366,21,0.041810132563114166,0.5195030570030212,0.04292827099561691,0.3188498020172119,40,280
11,366,22,0.03740387782454491,0.5131362080574036,0.004411190748214722,0.10575208067893982,35,277
11,366,23,0.030277201905846596,0.4282422363758087,-0.0058357492089271545,0.9348096251487732,29,231
11,366,24,0.04450974985957146,0.41790419816970825,0.005435507278889418,0.9386004209518433,42,225
11,366,25,0.05742539465427399,0.6017230749130249,0.04421691969037056,0.15891243517398834,55,324
11,366,26,0.04271123558282852,0.5120630264282227,-0.08277446776628494,0.4302612841129303,41,276
11,366,27,0.07576208561658859,0.6441285014152527,0.00678977370262146,0.12184926122426987,72,347
11,366,28,0.032209981232881546,0.3663864731788635,-0.15957710146903992,0.2644467353820801,30,197
11,366,29,0.074714295566082,0.6326492428779602,0.002126927487552166,0.1764737218618393,71,341
11,366,30,0.026195576414465904,0.33379432559013367,-0.165695920586586,0.3196820318698883,25,180
11,366,31,0.0891258493065834,0.6908336877822876,-0.014427268877625465,0.1433907151222229,85,373
11,366,32,0.035350482910871506,0.33475029468536377,-0.19910600781440735,0.22788052260875702,33,180
12,400,0,0.050340309739112854,0.5354264974594116,0.11189143359661102,0.733095645904541,48,289
12,400,1,0.04839054122567177,0.5383358597755432,0.11385264992713928,0.7523836493492126,46,290
12,400,2,0.04847514256834984,0.5372416973114014,0.11359276622533798,0.7428653836250305,46,290
12,400,3,0.04837165027856827,0.5356627702713013,0.11351598054170609,0.7825512886047363,46,289
12,400,4,0.049992818385362625,0.5402941703796387,0.11486242711544037,0.7701976299285889,47,291
12,400,5,0.05060206353664398,0.5403879880905151,0.1146760955452919,0.7668806910514832,48,291
12,400,6,0.05134517326951027,0.5418848395347595,0.11451961100101471,0.7914880514144897,49,292
12,400,7,0.05556948855519295,0.529344379901886,0.12281335145235062,0.8077616095542908,53,285
12,400,8,0.06138526648283005,0.5391459465026855,0.12735280394554138,0.7013248801231384,58,291
12,400,9,0.0601571686565876,0.52696692943573,0.11610165983438492,0.6764495968818665,57,284
12,400,10,0.06065590679645538,0.5305545926094055,0.11595763266086578,0.6157092452049255,58,286
12,400,11,0.048065122216939926,0.5226178765296936,0.06433726102113724,0.9812527894973755,46,282
12,400,12,0.0763072669506073,0.4943526089191437,0.12331529706716537,0.9453926086425781,73,266
12,400,13,0.05200354754924774,0.546209454536438,0.11043091118335724,0.15989871323108673,49,294
12,400,14,0.07668861001729965,0.5256603956222534,0.09083869308233261,0.037849005311727524,73,283
12,400,15,0.05120808631181717,0.5656536817550659,0.17726874351501465,0.2211149036884308,49,305
12,400,16,0.04282210022211075,0.5619505643844604,0.07298719137907028,0.06490451097488403,41,303
12,400,17,0.05341242998838425,0.567755401134491,0.1793401837348938,0.2799105942249298,51,306
12,400,18,0.04651804268360138,0.5517045855522156,0.062467310577631,0.09324408322572708,44,297
12,400,19,0.05476665869355202,0.5638858079910278,0.17988570034503937,0.2915864586830139,52,304
12,400,20,0.04630805552005768,0.5212172865867615,0.06405460089445114,0.09190990775823593,44,281
12,400,21,0.05424560606479645,0.5635116696357727,0.18009734153747559,0.28706008195877075,52,304
12,400,22,0.046851325780153275,0.5198330879211426,0.07105056196451187,0.09530110657215118,44,280
12,400,23,0.032362811267375946,0.4073067009449005,-0.009857546538114548,0.9410683512687683,31,219
12,400,24,0.048553891479969025,0.3880683481693268,0.009310591965913773,0.9446322917938232,46,209
12,400,25,0.06991908699274063,0.5771564841270447,0.0557045079767704,0.14336749911308289,67,311
12,400,26,0.07212197780609131,0.48136448860168457,-0.026674864813685417,0.3912563920021057,69,259
12,400,27,0.08823379874229431,0.7276129126548767,0.03747908025979996,0.11112943291664124,84,392
12,400,28,0.055585481226444244,0.3638474941253662,-0.08815537393093109,0.2454816699028015,53,196
12,400,29,0.08528422564268112,0.7351482510566711,0.036210544407367706,0.16301113367080688,81,396
12,400,30,0.05125618726015091,0.3467058539390564,-0.09190806746482849,0.2995314598083496,49,187
12,400,31,0.10099146515130997,0.7487450838088989,0.003387132193893194,0.13126054406166077,96,404
12,400,32,0.040430184453725815,0.3156566321849823,-0.17622047662734985,0.2119196504354477,38,170
13,433,0,0.042689960449934006,0.536837100982666,-0.01631195843219757,0.6719961166381836,40,289
13,433,1,0.041129425168037415,0.5415042042732239,-0.017328498885035515,0.6880228519439697,39,292
13,433,2,0.04139377549290657,0.5406990051269531,-0.01753145642578602,0.6783378720283508,39,291
13,433,3,0.04149835556745529,0.5393924713134766,-0.01758009009063244,0.7224840521812439,39,291
13,433,4,0.042897582054138184,0.5431618690490723,-0.021347355097532272,0.7094468474388123,41,293
13,433,5,0.04370754584670067,0.5434123277664185,-0.021553639322519302,0.7060832977294922,41,293
13,433,6,0.04460106045007706,0.5443712472915649,-0.021730344742536545,0.7383784055709839,42,293
13,433,7,0.05087970197200775,0.535061776638031,-0.002210026141256094,0.7489880919456482,48,288
13,433,8,0.05692517012357712,0.5415495038032532,-0.021006645634770393,0.6458185911178589,54,292
13,433,9,0.05425572395324707,0.5282717943191528,-0.006558112800121307,0.6286220550537109,52,285
13,433,10,0.05457435920834541,0.5317361354827881,-0.013544384390115738,0.5719757080078125,52,287
13,433,11,0.04731924459338188,0.52190101146698,-0.0045883734710514545,0.9815718531608582,45,281
13,433,12,0.07592512667179108,0.5018957257270813,-0.004330778028815985,0.9490493535995483,72,271
13,433,13,0.0397256501019001,0.563849925994873,0.03251730650663376,0.14558152854442596,38,304
13,433,14,0.0730796828866005,0.5408211350440979,-0.018339049071073532,0.035046204924583435,70,292
13,433,15,0.04086439684033394,0.6067631244659424,0.05886509269475937,0.1995982527732849,39,327
13,433,16,0.044858213514089584,0.5646111369132996,-0.035551317036151886,0.059043481945991516,43,304
13,433,17,0.04380134865641594,0.6025724411010742,0.05199318379163742,0.25292888283729553,42,325
13,433,18,0.0391194112598896,0.5573749542236328,-0.053661048412323,0.08494991809129715,37,300
13,433,19,0.04662177711725235,0.6061864495277405,0.047037187963724136,0.2634425163269043,44,327
13,433,20,0.037168487906455994,0.5768395662307739,-0.05372754856944084,0.08372663706541061,35,311
13,433,21,0.04565978795289993,0.6057278513908386,0.05746930465102196,0.2593517005443573,43,327
13,433,22,0.04055125638842583,0.5778356194496155,-0.03810148313641548,0.08669216185808182,38,312
13,433,23,0.03406109660863876,0.40388137102127075,-0.0061553423292934895,0.9464022517204285,32,218
13,433,24,0.0491824671626091,0.37863993644714355,0.005683089606463909,0.9499430656433105,47,204
13,433,25,0.062385089695453644,0.5829641222953796,0.035699646919965744,0.13120821118354797,59,314
13,433,26,0.08711541444063187,0.48034238815307617,-0.026275336742401123,0.3758794963359833,83,259
13,433,27,0.09008421003818512,0.7233734130859375,0.050325121730566025,0.10493923723697662,86,390
13,433,28,0.05775697901844978,0.36173540353775024,-0.01444865670055151,0.23946340382099152,55,195
13,433,29,0.08827602863311768,0.7255235314369202,0.052576206624507904,0.15479108691215515,84,391
13,433,30,0.05170551687479019,0.3470616936683655,-0.010031291283667088,0.28771844506263733,49,187
13,433,31,0.11192627251148224,0.7517527937889099,0.024633120745420456,0.12730447947978973,107,405
13,433,32,0.043391063809394836,0.3220272958278656,-0.053108472377061844,0.20457501709461212,41,173
14,466,0,0.05079953372478485,0.508823037147522,0.07611019164323807,0.6934335231781006,48,274
14,466,1,0.04825287684798241,0.5128937363624573,0.07833410054445267,0.6975594758987427,46,276
14,466,2,0.04804342985153198,0.5124005079269409,0.07811446487903595,0.6926236748695374,46,276
14,466,3,0.04770912230014801,0.5113736391067505,0.07804504036903381,0.7364501953125,45,276
14,466,4,0.050842657685279846,0.5151804089546204,0.07762345671653748,0.723146378993988,48,278
14,466,5,0.05195293202996254,0.5161421895027161,0.07746110111474991,0.7218194007873535,49,278
14,466,6,0.053105678409338,0.5175553560256958,0.07735497504472733,0.7522462606430054,50,279
14,466,7,0.054021116346120834,0.5147370100021362,0.09540821611881256,0.7659562826156616,51,277
14,466,8,0.06308923661708832,0.52251797914505,0.09224624931812286,0.6601558327674866,60,282
14,466,9,0.057223815470933914,0.5058192610740662,0.0839531421661377,0.6543706059455872,54,273
14,466,10,0.05890084058046341,0.5095369815826416,0.08136584609746933,0.5996387004852295,56,275
14,466,11,0.04743100702762604,0.5271963477134705,0.055026888847351074,0.9833696484565735,45,284
14,466,12,0.09695923328399658,0.4969860017299652,0.09313009679317474,0.9540229439735413,93,268
14,466,13,0.031369682401418686,0.6043176651000977,0.0627012848854065,0.14950454235076904,30,326
14,466,14,0.11978964507579803,0.5020599961280823,0.03662991523742676,0.03211943805217743,114,271
14,466,15,0.014832180924713612,0.6971386075019836,0.05282234773039818,0.19008542597293854,14,376
14,466,16,0.13760259747505188,0.5330079793930054,-0.008751037530601025,0.053733643144369125,132,287
14,466,17,0.011216999031603336,0.7090568542480469,0.04787027835845947,0.24112923443317413,10,382
14,466,18,0.1424224078655243,0.5382652282714844,-0.02329353429377079,0.0776640772819519,136,290
14,466,19,0.011373265646398067,0.710564911365509,0.041628774255514145,0.25159046053886414,10,383
14,466,20,0.14253950119018555,0.5431722402572632,-0.027850715443491936,0.07658959180116653,136,293
14,466,21,0.013737736269831657,0.7004966735839844,0.04942593723535538,0.24910171329975128,13,378
14,466,22,0.13972967863082886,0.5419873595237732,-0.014836741611361504,0.07963497191667557,134,292
14,466,23,0.04059493541717529,0.40559569001197815,-0.004225873854011297,0.9514944553375244,38,219
14,466,24,0.07102339714765549,0.38500577211380005,0.00378190609626472,0.9548035264015198,68,207
14,466,25,0.055577222257852554,0.5749624967575073,0.05024584382772446,0.12351274490356445,53,310
14,466,26,0.08177836984395981,0.47013694047927856,-0.10660420358181,0.4168485999107361,78,253
14,466,27,0.059287142008543015,0.6915531158447266,0.009129391983151436,0.10109900683164597,56,373
14,466,28,0.06701118499040604,0.3199288845062256,-0.2400156706571579,0.2794789671897888,64,172
14,466,29,0.05541346222162247,0.6905832886695862,0.001971908612176776,0.16256411373615265,53,372
14,466,30,0.060530319809913635,0.29107972979545593,-0.251788467168808,0.33286285400390625,58,157
14,466,31,0.060786109417676926,0.7458049058914185,-0.02102166786789894,0.1280488669872284,58,402
14,466,32,0.0642073005437851,0.28501445055007935,-0.30142804980278015,0.24887317419052124,61,153
