frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,16,0.913090705871582,0.531037449836731,0.03979126363992691,0.022138874977827072,876,286
22,733,17,0.8785076141357422,0.5427811741828918,-0.17361140251159668,0.8611108660697937,843,293
22,733,18,0.9127251505851746,0.5475623607635498,0.03292018547654152,0.03710613027215004,876,295
22,733,19,0.875392735004425,0.53624027967453,-0.16581986844539642,0.8549384474754333,840,289
22,733,20,0.9083675742149353,0.5506573915481567,0.011843070387840271,0.04052727669477463,872,297
22,733,21,0.8805156946182251,0.5304295420646667,-0.147870272397995,0.7829225659370422,845,286
22,733,22,0.9085903167724609,0.5443925261497498,0.028125496581196785,0.040779419243335724,872,293
22,733,23,0.9321573376655579,0.536497950553894,-0.059626441448926926,0.9999175071716309,894,289
22,733,24,0.9280617237091064,0.5401493906974792,0.0596403069794178,0.9998641014099121,890,291
22,733,25,0.9052280783653259,0.665246844291687,-0.024442574009299278,0.9704653024673462,869,359
22,733,26,0.9279492497444153,0.6579095721244812,0.023157387971878052,0.5200132131576538,890,355
22,733,27,0.8855449557304382,0.8009387850761414,0.0006744369748048484,0.9779781699180603,850,432
22,733,28,0.9461749792098999,0.7807066440582275,0.056555651128292084,0.6936091184616089,908,421
22,733,29,0.8927496075630188,0.8253806829452515,9.940003656083718e-05,0.9507283568382263,857,445
22,733,30,0.950567901134491,0.8019535541534424,0.05744420737028122,0.6441617608070374,912,433
22,733,31,0.8497297763824463,0.8165127038955688,-0.06305021047592163,0.962821364402771,815,440
22,733,32,0.9216338992118835,0.8136547803878784,-0.0011380086652934551,0.6775912642478943,884,439
23,766,0,0.8939542770385742,0.32570916414260864,-0.020380377769470215,0.9983316659927368,858,175
23,766,1,0.896669328212738,0.31696680188179016,-0.02903573401272297,0.9982197284698486,860,171
23,766,2,0.8977775573730469,0.31670331954956055,-0.02920885570347309,0.9983252286911011,861,171
23,766,3,0.8987542390823364,0.3166417181491852,-0.02917015366256237,0.9988497495651245,862,170
23,766,4,0.8946084380149841,0.31713297963142395,-0.011045106686651707,0.9986271262168884,858,171
23,766,5,0.8943026661872864,0.31711816787719727,-0.01124980766326189,0.9988783001899719,858,171
23,766,6,0.8938319683074951,0.31707683205604553,-0.011336459778249264,0.999041736125946,858,171
23,766,7,0.902813732624054,0.3204199969768524,-0.04422864690423012,0.9993100166320801,866,173
23,766,8,0.8963660001754761,0.32045966386795044,0.03651995584368706,0.9977307319641113,860,173
23,766,9,0.8966922760009766,0.3353549540042877,-0.021843938156962395,0.9986391663551331,860,181
23,766,10,0.8947604894638062,0.3351849913597107,0.00011587073095142841,0.9979141354560852,858,180
23,766,11,0.9162142276763916,0.3739398717880249,-0.09760474413633347,0.9999688267707825,879,201
23,766,12,0.9025812149047852,0.38280341029167175,0.1187245324254036,0.9992340803146362,866,206
23,766,13,0.9239755272865295,0.4682585299015045,-0.12361393123865128,0.9725472927093506,887,252
23,766,14,0.9130083322525024,0.4650355577468872,0.13765934109687805,0.0173115786164999,876,251
23,766,15,0.8883784413337708,0.5265352725982666,-0.1080356165766716,0.8824841976165771,852,284
23,766,16,0.9094527363777161,0.5338457822799683,0.07872465997934341,0.02326975017786026,873,288
23,766,17,0.878482460975647,0.5424106121063232,-0.12441442161798477,0.8584986329078674,843,292
23,766,18,0.9096958637237549,0.5510987639427185,0.07326925545930862,0.03891248628497124,873,297
23,766,19,0.8754295110702515,0.5348520278930664,-0.11872512847185135,0.8523252606391907,840,288
23,766,20,0.9069308638572693,0.5519840121269226,0.054494209587574005,0.042250774800777435,870,298
23,766,21,0.8798236846923828,0.5292957425117493,-0.103358194231987,0.781219482421875,844,285
23,766,22,0.9058758020401001,0.5444525480270386,0.06809493899345398,0.04248949512839317,869,294
23,766,23,0.9250869154930115,0.5463204383850098,-0.06343010812997818,0.9999224543571472,888,295
23,766,24,0.9270323514938354,0.5508496761322021,0.06339209526777267,0.9998719096183777,889,297
23,766,25,0.868600070476532,0.6501951217651367,-0.0381084606051445,0.972985565662384,833,351
23,766,26,0.9352714419364929,0.6614323854446411,0.07490330189466476,0.5570746064186096,897,357
23,766,27,0.8413941860198975,0.7693477272987366,0.0006751448381692171,0.979833722114563,807,415
23,766,28,0.9494876861572266,0.7807745933532715,0.11164994537830353,0.7212687730789185,911,421
23,766,29,0.8430141806602478,0.8008024096488953,0.0006042843451723456,0.9547063112258911,809,432
23,766,30,0.9586218595504761,0.8021214008331299,0.11311931163072586,0.6761752367019653,920,433
23,766,31,0.8050605654716492,0.7648265957832336,-0.04888591542840004,0.9657928347587585,772,413
23,766,32,0.922438383102417,0.8117791414260864,0.07232524454593658,0.7051905989646912,885,438
24,800,0,0.8825432062149048,0.3284105062484741,0.0002893841010518372,0.9984892010688782,847,177
24,800,1,0.8856918215751648,0.3181290030479431,-0.00891179870814085,0.9983901977539062,850,171
24,800,2,0.886897087097168,0.31772279739379883,-0.009049037471413612,0.9984850883483887,851,171
24,800,3,0.8878341317176819,0.3175859749317169,-0.009010680951178074,0.9989599585533142,852,171
24,800,4,0.883940577507019,0.31858035922050476,0.009306717664003372,0.9987579584121704,848,172
24,800,5,0.8837156295776367,0.31858885288238525,0.009130454622209072,0.9989842176437378,848,172
24,800,6,0.8833240270614624,0.31862783432006836,0.00909207109361887,0.999131977558136,847,172
24,800,7,0.8933321237564087,0.32077017426490784,-0.02724767103791237,0.9993756413459778,857,173
24,800,8,0.8872277736663818,0.3217734396457672,0.05436621233820915,0.9979388117790222,851,173
24,800,9,0.8862408995628357,0.3366873860359192,-0.0021353738848119974,0.9987621903419495,850,181
24,800,10,0.8843413591384888,0.3369992971420288,0.020149854943156242,0.9980968832969666,848,181
24,800,11,0.9077746868133545,0.37555593252182007,-0.07860691845417023,0.9999708533287048,871,202
24,800,12,0.8986089825630188,0.3840585947036743,0.13124148547649384,0.9992777109146118,862,207
24,800,13,0.9114009737968445,0.4693666696548462,-0.10689349472522736,0.974028468132019,874,253
24,800,14,0.9057124257087708,0.46607333421707153,0.1480531096458435,0.016797630116343498,869,251
24,800,15,0.8689077496528625,0.515625536441803,-0.0926569476723671,0.8879311084747314,834,278
24,800,16,0.9000460505485535,0.536273717880249,0.08830813318490982,0.02347186766564846,864,289
24,800,17,0.8563591837882996,0.5294479727745056,-0.10816788673400879,0.8631152510643005,822,285
24,800,18,0.8985664248466492,0.5524798631668091,0.08223214000463486,0.0394115075469017,862,298
24,800,19,0.8543509244918823,0.5213114619255066,-0.10067860782146454,0.8570733070373535,820,281
24,800,20,0.8960596323013306,0.5537717938423157,0.06484296917915344,0.042500052601099014,860,299
24,800,21,0.8580477237701416,0.5172732472419739,-0.0871785581111908,0.7866194248199463,823,279
24,800,22,0.8975186944007874,0.5457338690757751,0.07819786667823792,0.04270080476999283,861,294
24,800,23,0.9036959409713745,0.5455707311630249,-0.0634767934679985,0.9999282360076904,867,294
24,800,24,0.909805953502655,0.549638569355011,0.06344376504421234,0.999880850315094,873,296
24,800,25,0.8526374697685242,0.6490480303764343,-0.03390020504593849,0.9727557897567749,818,350
24,800,26,0.9297128915786743,0.6620835065841675,0.07110019028186798,0.5648757219314575,892,357
24,800,27,0.8199325799942017,0.7673075199127197,0.004748557228595018,0.9805480241775513,787,414
24,800,28,0.9286436438560486,0.7860544919967651,0.08924707770347595,0.7314491868019104,891,424
24,800,29,0.8211421966552734,0.7976077795028687,0.0045493426732718945,0.956301212310791,788,430
24,800,30,0.9382382035255432,0.8091400861740112,0.0890234187245369,0.6951516270637512,900,436
24,800,31,0.7904005646705627,0.7575188875198364,-0.04906674474477768,0.9670689105987549,758,409
24,800,32,0.9025944471359253,0.8094364404678345,0.04671758785843849,0.7188402414321899,866,437
25,833,0,0.8785566687583923,0.3316895663738251,-0.0019199949456378818,0.9986297488212585,843,179
25,833,1,0.8817058205604553,0.3203301727771759,-0.0114104263484478,0.9985345005989075,846,172
25,833,2,0.8824962973594666,0.31978851556777954,-0.01153185497969389,0.9986196160316467,847,172
25,833,3,0.8830912709236145,0.3194984197616577,-0.011493605561554432,0.9990507960319519,847,172
25,833,4,0.8804399371147156,0.32096293568611145,0.008512464351952076,0.9988677501678467,845,173
25,833,5,0.8809410333633423,0.32058677077293396,0.008328275755047798,0.9990733861923218,845,173
25,833,6,0.8808344006538391,0.3204028308391571,0.008274600841104984,0.999208927154541,845,173
25,833,7,0.8893630504608154,0.3218635320663452,-0.02996065653860569,0.999430775642395,853,173
25,833,8,0.885483980178833,0.3227140009403229,0.06020497530698776,0.9981166124343872,850,174
25,833,9,0.8832146525382996,0.3386511206626892,-0.0050411345437169075,0.9988690614700317,847,182
25,833,10,0.8812764883041382,0.34024113416671753,0.019666528329253197,0.9982576370239258,846,183
25,833,11,0.9072744846343994,0.3773457705974579,-0.07785416394472122,0.9999734163284302,870,203
25,833,12,0.8930455446243286,0.3853732645511627,0.1351672261953354,0.9993336796760559,857,208
25,833,13,0.9093639850616455,0.46995559334754944,-0.10030302405357361,0.9764254689216614,872,253
25,833,14,0.9021268486976624,0.4677603840827942,0.15632586181163788,0.01684693433344364,866,252
25,833,15,0.8642884492874146,0.5129675269126892,-0.07864786684513092,0.8970319032669067,829,277
25,833,16,0.8982037901878357,0.5361266136169434,0.08949358761310577,0.02339787594974041,862,289
25,833,17,0.8526187539100647,0.5267618298530579,-0.09302964061498642,0.8721784353256226,818,284
25,833,18,0.89630126953125,0.5523511171340942,0.08192908763885498,0.03886513411998749,860,298
25,833,19,0.8497846126556396,0.5196074843406677,-0.08650755882263184,0.8661383986473083,815,280
25,833,20,0.8938625454902649,0.5532801151275635,0.0666070282459259,0.04166334867477417,858,298
25,833,21,0.854365348815918,0.514947772026062,-0.07316818833351135,0.7972783446311951,820,278
25,833,22,0.8961562514305115,0.5456225275993347,0.07994423806667328,0.042031992226839066,860,294
25,833,23,0.9081021547317505,0.5453208088874817,-0.06334888190031052,0.9999338388442993,871,294
25,833,24,0.8945488333702087,0.5482857823371887,0.06332416832447052,0.9998890161514282,858,296
25,833,25,0.9178110361099243,0.6545038819313049,-0.06911555677652359,0.9741688370704651,881,353
25,833,26,0.8562774658203125,0.6492093205451965,0.03366509824991226,0.576865553855896,822,350
25,833,27,0.9447557926177979,0.7731093764305115,-0.05230964720249176,0.9804855585098267,906,417
25,833,28,0.8224754333496094,0.7692745327949524,0.037417590618133545,0.7437026500701904,789,415
25,833,29,0.9539309144020081,0.8003408312797546,-0.055366966873407364,0.9481006264686584,915,432
25,833,30,0.8225974440574646,0.7982356548309326,0.03431827574968338,0.7039907574653625,789,431
25,833,31,0.9198046922683716,0.7978760004043579,-0.13399045169353485,0.9678305387496948,883,430
25,833,32,0.7893438339233398,0.7581637501716614,-0.030153552070260048,0.7373052835464478,757,409
26,866,0,0.8693837523460388,0.33555862307548523,-0.008998645469546318,0.9987374544143677,834,181
26,866,1,0.8725122213363647,0.3239259421825409,-0.014207113534212112,0.9986398816108704,837,174
26,866,2,0.8736947178840637,0.32339122891426086,-0.014427249319851398,0.99871826171875,838,174
26,866,3,0.8750191926956177,0.32311853766441345,-0.014343290589749813,0.9991177320480347,840,174
26,866,4,0.8700311779975891,0.32469823956489563,0.0018713673343881965,0.9989327788352966,835,175
26,866,5,0.8694713711738586,0.3245674669742584,0.001602010102942586,0.9991180896759033,834,175
26,866,6,0.8686743974685669,0.3245866000652313,0.001513649825938046,0.9992449283599854,833,175
26,866,7,0.8804082274436951,0.3248796761035919,-0.032439641654491425,0.9994721412658691,845,175
26,866,8,0.8704251646995544,0.3264721632003784,0.049279890954494476,0.9981568455696106,835,176
26,866,9,0.8732838034629822,0.34271955490112305,-0.010851181112229824,0.9989378452301025,838,185
26,866,10,0.8702666759490967,0.3451656997203827,0.010057502426207066,0.9983368515968323,835,186
26,866,11,0.9002882838249207,0.3803480267524719,-0.07716597616672516,0.9999757409095764,864,205
26,866,12,0.8722662329673767,0.3898734450340271,0.12850655615329742,0.9993709325790405,837,210
26,866,13,0.8947663903236389,0.47141292691230774,-0.10531660914421082,0.978657603263855,858,254
26,866,14,0.8833152055740356,0.47215157747268677,0.14408737421035767,0.016509870067238808,847,254
26,866,15,0.8492361307144165,0.5035870671272278,-0.09629040211439133,0.9063301682472229,815,271
26,866,16,0.8839396834373474,0.5398381948471069,0.07917225360870361,0.022008920088410378,848,291
26,866,17,0.835416853427887,0.51405268907547,-0.11237619072198868,0.8824357986450195,802,277
26,866,18,0.8842538595199585,0.5561395287513733,0.07454822212457657,0.03649520501494408,848,300
26,866,19,0.8340776562690735,0.5029622912406921,-0.1048431396484375,0.8766465783119202,800,271
26,866,20,0.881372332572937,0.5568829774856567,0.05347253382205963,0.039017658680677414,846,300
26,866,21,0.838455855846405,0.49986815452575684,-0.0906849130988121,0.8110213279724121,804,269
26,866,22,0.8846201300621033,0.5476586818695068,0.06795554608106613,0.03956926241517067,849,295
26,866,23,0.8963067531585693,0.5473763942718506,-0.06211462989449501,0.9999396204948425,860,295
26,866,24,0.8745171427726746,0.5483781099319458,0.06209602579474449,0.9998978972434998,839,296
26,866,25,0.9171461462974548,0.661736786365509,-0.06171751022338867,0.9756492972373962,880,357
26,866,26,0.8380538821220398,0.650536298751831,0.005795066244900227,0.608415424823761,804,351
26,866,27,0.9471216201782227,0.7730529308319092,-0.03972400724887848,0.9804708361625671,909,417
26,866,28,0.8106997013092041,0.7692163586616516,0.008201222866773605,0.7659242749214172,778,415
26,866,29,0.9573383331298828,0.7914372682571411,-0.049040138721466064,0.9360582232475281,919,427
26,866,30,0.8132927417755127,0.7984140515327454,0.004832099191844463,0.7254670858383179,780,431
26,866,31,0.9269658923149109,0.8102186322212219,-0.09809117764234543,0.9681392312049866,889,437
26,866,32,0.7783459424972534,0.7695859670639038,-0.06568582355976105,0.7606232762336731,747,415
27,900,0,0.8678233027458191,0.33495157957077026,0.010243283584713936,0.9988470077514648,833,180
27,900,1,0.8691788911819458,0.3240393400192261,-0.00239072204567492,0.9987637400627136,834,174
27,900,2,0.8691256642341614,0.32360291481018066,-0.0025070724077522755,0.9988372921943665,834,174
27,900,3,0.8689642548561096,0.3233521580696106,-0.0024797094520181417,0.9991985559463501,834,174
27,900,4,0.8701454997062683,0.324645459651947,0.013867732137441635,0.999029815196991,835,175
27,900,5,0.8706759810447693,0.3245371878147125,0.013704489916563034,0.9991987943649292,835,175
27,900,6,0.8716232776641846,0.3243606984615326,0.013664576224982738,0.9993122816085815,836,175
27,900,7,0.8718318939208984,0.3261852264404297,-0.03566845878958702,0.9995227456092834,836,176
27,900,8,0.875235378742218,0.3265649080276489,0.04282085970044136,0.9983281493186951,840,176
27,900,9,0.8709661364555359,0.3426223695278168,0.0017154159722849727,0.9990341663360596,836,185
27,900,10,0.8706303238868713,0.34441688656806946,0.021814901381731033,0.9984833002090454,835,185
27,900,11,0.8827075362205505,0.38394808769226074,-0.08265616744756699,0.9999774694442749,847,207
27,900,12,0.8781350255012512,0.39003509283065796,0.10490138083696365,0.9994170069694519,843,210
27,900,13,0.8907018303871155,0.4734521806240082,-0.10356748104095459,0.9806761741638184,855,255
27,900,14,0.8877658843994141,0.4723178744316101,0.12313008308410645,0.018391234800219536,852,255
27,900,15,0.8452364206314087,0.5005156993865967,-0.0740046426653862,0.9151667356491089,811,270
27,900,16,0.8826486468315125,0.5353503227233887,0.07795150578022003,0.03402199223637581,847,289
27,900,17,0.8311021327972412,0.5087653398513794,-0.08347813785076141,0.8932494521141052,797,274
27,900,18,0.8794825077056885,0.5547005534172058,0.07383421808481216,0.05467420071363449,844,299
27,900,19,0.8304475545883179,0.49848672747612,-0.07576827704906464,0.8879743814468384,797,269
27,900,20,0.8784905076026917,0.5508199334144592,0.05954410880804062,0.05664336308836937,843,297
27,900,21,0.8359441161155701,0.496573269367218,-0.06795644015073776,0.8281282782554626,802,268
27,900,22,0.8807886838912964,0.545878529548645,0.0696248859167099,0.05684327334165573,845,294
27,900,23,0.8759872317314148,0.5484094023704529,-0.06106569990515709,0.9999449253082275,840,296
27,900,24,0.8879106044769287,0.5487536191940308,0.061040058732032776,0.999906599521637,852,296
27,900,25,0.8408517837524414,0.6587302088737488,-0.01150739286094904,0.9778516292572021,807,355
27,900,26,0.8905984163284302,0.6628530621528625,0.011417954228818417,0.6465215682983398,854,357
27,900,27,0.8169142007827759,0.7714454531669617,0.008643064647912979,0.982342004776001,784,416
27,900,28,0.9330371618270874,0.7703710794448853,0.030762022361159325,0.789091944694519,895,416
27,900,29,0.8196465969085693,0.7956470251083374,0.006246867589652538,0.942169189453125,786,429
27,900,30,0.944407045841217,0.7913775444030762,0.02983560785651207,0.7527469396591187,906,427
27,900,31,0.7840397357940674,0.7802451252937317,-0.03236180916428566,0.9711159467697144,752,421
27,900,32,0.9132639765739441,0.7941878437995911,-0.0028265686705708504,0.7842206954956055,876,428
28,933,0,0.8557194471359253,0.33442187309265137,-0.05041463300585747,0.9989016652107239,821,180
28,933,1,0.8586242198944092,0.32389891147613525,-0.05501560866832733,0.9988034963607788,824,174
28,933,2,0.8598353862762451,0.323464035987854,-0.05515497550368309,0.9988721609115601,825,174
28,933,3,0.8613858819007874,0.3231651782989502,-0.055153753608465195,0.9992228746414185,826,174
28,933,4,0.8560930490493774,0.3247692883014679,-0.03732354938983917,0.9990193843841553,821,175
28,933,5,0.8556163907051086,0.32483670115470886,-0.03748961165547371,0.9991617202758789,821,175
28,933,6,0.8550189137458801,0.32484692335128784,-0.037561919540166855,0.9992746710777283,820,175
28,933,7,0.8667356371879578,0.32638153433799744,-0.05002765357494354,0.9995421767234802,832,176
28,933,8,0.8571674823760986,0.328390508890152,0.03151112049818039,0.99814373254776,822,177
28,933,9,0.8598774671554565,0.3424236476421356,-0.044781964272260666,0.9990578889846802,825,184
28,933,10,0.8569049835205078,0.3442702889442444,-0.022953549399971962,0.998455822467804,822,185
28,933,11,0.8830975890159607,0.3834291994571686,-0.0850796177983284,0.9999791979789734,847,207
28,933,12,0.8612757325172424,0.38988667726516724,0.10912517458200455,0.9994298815727234,826,210
28,933,13,0.8823407888412476,0.4734611213207245,-0.1236918717622757,0.9824036955833435,847,255
28,933,14,0.8712064027786255,0.4736085534095764,0.1294848471879959,0.017171824350953102,836,255
28,933,15,0.8368934988975525,0.4922890067100525,-0.12987761199474335,0.9221060872077942,803,265
28,933,16,0.8717226386070251,0.5354076623916626,0.0756608247756958,0.031164269894361496,836,289
28,933,17,0.8232356905937195,0.5006754398345947,-0.14804215729236603,0.9001356363296509,790,270
28,933,18,0.8713157773017883,0.5549150109291077,0.07290775328874588,0.050189170986413956,836,299
28,933,19,0.8221694827079773,0.4907413721084595,-0.1392003744840622,0.8949588537216187,789,265
28,933,20,0.8692448139190674,0.553307294845581,0.054030951112508774,0.05196578800678253,834,298
28,933,21,0.8273940682411194,0.4879654347896576,-0.1241224929690361,0.835609495639801,794,263
28,933,22,0.8693352341651917,0.5471093654632568,0.06584953516721725,0.05225435644388199,834,295
28,933,23,0.8780413269996643,0.5519165396690369,-0.062416985630989075,0.9999493956565857,842,298
28,933,24,0.859861433506012,0.5494357347488403,0.062393590807914734,0.9999135136604309,825,296
28,933,25,0.8818607330322266,0.6708047389984131,-0.07091958820819855,0.9783376455307007,846,362
28,933,26,0.8290255665779114,0.6614646911621094,0.016870610415935516,0.6623251438140869,795,357
28,933,27,0.9291502237319946,0.767628014087677,0.006500289309769869,0.9800610542297363,891,414
28,933,28,0.8108640313148499,0.771178662776947,0.03771040961146355,0.8039606213569641,778,416
28,933,29,0.9426854848861694,0.7808443307876587,0.002520461566746235,0.9236937761306763,904,421
28,933,30,0.8150131106376648,0.7936150431632996,0.03690518066287041,0.7658734917640686,782,428
28,933,31,0.9148126244544983,0.8033692836761475,-0.05000810697674751,0.9685651063919067,878,433
28,933,32,0.77652508020401,0.7891733646392822,-0.020542889833450317,0.8003973364830017,745,426
29,966,0,0.8554286956787109,0.333869069814682,-0.041045092046260834,0.9989843964576721,821,180
29,966,1,0.8590837717056274,0.32370275259017944,-0.054113831371068954,0.9988811612129211,824,174
29,966,2,0.8604589104652405,0.3232569098472595,-0.05434226989746094,0.9989449381828308,826,174
29,966,3,0.8623389601707458,0.32294824719429016,-0.05424784868955612,0.9992703199386597,827,174
29,966,4,0.8554335832595825,0.32466548681259155,-0.03484731912612915,0.9990729093551636,821,175
29,966,5,0.854588508605957,0.32479509711265564,-0.03495558723807335,0.9992012977600098,820,175
29,966,6,0.853643536567688,0.3248828649520874,-0.035058315843343735,0.9993076324462891,819,175
29,966,7,0.8668544292449951,0.32638120651245117,-0.03510378673672676,0.999573826789856,832,176
29,966,8,0.8551685810089111,0.3287002146244049,0.04547227919101715,0.9982176423072815,820,177
29,966,9,0.859818160533905,0.342098593711853,-0.04004882276058197,0.9991208910942078,825,184
29,966,10,0.8557747006416321,0.34375521540641785,-0.015941360965371132,0.9985470175743103,821,185
29,966,11,0.8833155035972595,0.3830222189426422,-0.07506387680768967,0.9999808669090271,847,206
29,966,12,0.8599229454994202,0.3915216624736786,0.13089753687381744,0.9994583129882812,825,211
29,966,13,0.8811750411987305,0.4727122485637665,-0.1089748814702034,0.9840472340583801,845,255
29,966,14,0.8691515326499939,0.47326087951660156,0.15074153244495392,0.016898971050977707,834,255
29,966,15,0.8359764814376831,0.4889030158519745,-0.10873202234506607,0.9286673665046692,802,264
29,966,16,0.8695574998855591,0.5355211496353149,0.08623670041561127,0.029253562912344933,834,289
29,966,17,0.8226888179779053,0.4958147406578064,-0.12466902285814285,0.9071118235588074,789,267
29,966,18,0.8685399293899536,0.5553735494613647,0.08004903048276901,0.04715116322040558,833,299
29,966,19,0.8222960829734802,0.4864368438720703,-0.11522448807954788,0.9019917845726013,789,262
29,966,20,0.8656306862831116,0.5549833178520203,0.06650321185588837,0.048718880861997604,831,299
29,966,21,0.8273071646690369,0.48384031653404236,-0.10232731699943542,0.8442713022232056,794,261
29,966,22,0.8659036159515381,0.5481153130531311,0.07780265063047409,0.04923265427350998,831,295
29,966,23,0.8787944316864014,0.551978588104248,-0.0631546750664711,0.99995356798172,843,298
29,966,24,0.8602920770645142,0.549929141998291,0.06312738358974457,0.9999203681945801,825,296
29,966,25,0.8897152543067932,0.6756628155708313,-0.08991759270429611,0.9800974726676941,854,364
29,966,26,0.8233082890510559,0.6577966809272766,0.011456917971372604,0.6871965527534485,790,355
29,966,27,0.9383399486541748,0.7669045329093933,-0.03129105642437935,0.980744481086731,900,414
29,966,28,0.8060889840126038,0.7716985940933228,0.016921866685152054,0.8208419680595398,773,416
29,966,29,0.9518558382987976,0.7766559720039368,-0.02936589904129505,0.9210590720176697,913,419
29,966,30,0.8106145262718201,0.7972201704978943,0.014108812436461449,0.7830685377120972,778,430
29,966,31,0.9230058789253235,0.8124808669090271,-0.08833538740873337,0.9698095917701721,886,438
29,966,32,0.770449697971344,0.7873998284339905,-0.046352263540029526,0.8177481293678284,739,425
30,1000,0,0.8411120176315308,0.3331259489059448,-0.06622133404016495,0.9989575743675232,807,179
30,1000,1,0.8445428609848022,0.3228508234024048,-0.0713898092508316,0.9988195300102234,810,174
30,1000,2,0.8461584448814392,0.3222716748714447,-0.07155852764844894,0.9988733530044556,812,174
30,1000,3,0.8480292558670044,0.3217787742614746,-0.07155709713697433,0.9992291331291199,814,173
30,1000,4,0.841070830821991,0.32399702072143555,-0.053656455129384995,0.998936116695404,807,174
30,1000,5,0.8403384685516357,0.3243100941181183,-0.05383837968111038,0.9990292191505432,806,175
30,1000,6,0.8394306302070618,0.32439520955085754,-0.05392356589436531,0.9991590976715088,805,175
30,1000,7,0.8541234731674194,0.3251233398914337,-0.059350594878196716,0.9995534420013428,819,175
30,1000,8,0.8413975238800049,0.32859379053115845,0.021054955199360847,0.9975882172584534,807,177
30,1000,9,0.8454147577285767,0.3410470187664032,-0.05950227752327919,0.9990581274032593,811,184
30,1000,10,0.8417168259620667,0.3434068262577057,-0.03754524886608124,0.9983178377151489,808,185
30,1000,11,0.8732059597969055,0.3815693259239197,-0.08939604461193085,0.9999814629554749,838,206
30,1000,12,0.8463690280914307,0.39042386412620544,0.11567830294370651,0.9994598031044006,812,210
30,1000,13,0.8711196780204773,0.4724634289741516,-0.12812156975269318,0.984799325466156,836,255
30,1000,14,0.8553659319877625,0.4730936884880066,0.13896514475345612,0.015734871849417686,821,255
30,1000,15,0.8250808119773865,0.4872753620147705,-0.14021195471286774,0.9280449151992798,792,263
30,1000,16,0.853652834892273,0.5356006622314453,0.06938432157039642,0.026866886764764786,819,289
30,1000,17,0.8109877705574036,0.4945223331451416,-0.16004468500614166,0.9023797512054443,778,267
30,1000,18,0.8528470396995544,0.5553593635559082,0.061535224318504333,0.0434567853808403,818,299
30,1000,19,0.8113491535186768,0.4838971793651581,-0.1506267488002777,0.896674394607544,778,261
30,1000,20,0.850187361240387,0.5555914044380188,0.04671008512377739,0.04488910362124443,816,300
30,1000,21,0.816559374332428,0.4807966947555542,-0.1346006542444229,0.8314024209976196,783,259
30,1000,22,0.8501023054122925,0.5485291481018066,0.06024580076336861,0.045424189418554306,816,296
30,1000,23,0.8637582063674927,0.5537331700325012,-0.0634925439953804,0.9999575018882751,829,299
