frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.9417443871498108,0.5018792152404785,-0.1618649661540985,0.9368953704833984,904,271
22,733,16,0.9297943711280823,0.49150967597961426,-0.014666693285107613,0.09928055107593536,892,265
22,733,17,0.9507335424423218,0.5394431352615356,-0.17766237258911133,0.9266368746757507,912,291
22,733,18,0.932820737361908,0.5134052038192749,-0.017306752502918243,0.14666907489299774,895,277
22,733,19,0.9393736124038696,0.5324522852897644,-0.18162801861763,0.9237407445907593,901,287
22,733,20,0.9315904974937439,0.5170598030090332,-0.038429174572229385,0.15825442969799042,894,279
22,733,21,0.9373772144317627,0.5253942608833313,-0.16220097243785858,0.8766079545021057,899,283
22,733,22,0.9311550259590149,0.5115810036659241,-0.02507357858121395,0.13451144099235535,893,276
22,733,23,0.9413272142410278,0.5334972143173218,-0.0468919537961483,0.9999328851699829,903,288
22,733,24,0.9499398469924927,0.5179844498634338,0.04680237919092178,0.999853253364563,911,279
22,733,25,0.9398558735847473,0.6476559638977051,0.0036269414704293013,0.8985891938209534,902,349
22,733,26,0.9316034317016602,0.6221396923065186,0.05131945759057999,0.30128490924835205,894,335
22,733,27,0.9389079213142395,0.7482557892799377,-0.0093207573518157,0.923444926738739,901,404
22,733,28,0.9342477321624756,0.7387683987617493,-0.013399959541857243,0.5122585892677307,896,398
22,733,29,0.9477187395095825,0.7710967063903809,-0.013105673715472221,0.902045488357544,909,416
22,733,30,0.9439124464988708,0.7616549730300903,-0.021961281076073647,0.5683035254478455,906,411
22,733,31,0.921055018901825,0.7757224440574646,-0.04307369515299797,0.874563455581665,884,418
22,733,32,0.9164180159568787,0.7773523330688477,-0.05488762632012367,0.5303043723106384,879,419
23,766,0,0.9259342551231384,0.2455708235502243,-0.13480691611766815,0.996967613697052,888,132
23,766,1,0.9261302947998047,0.23636473715305328,-0.13775447010993958,0.9967231154441833,889,127
23,766,2,0.9268448948860168,0.2366776019334793,-0.13799506425857544,0.9972520470619202,889,127
23,766,3,0.9279848337173462,0.23693786561489105,-0.1379394382238388,0.9977571964263916,890,127
23,766,4,0.9262986779212952,0.2339092493057251,-0.12332432717084885,0.9961399435997009,889,126
23,766,5,0.9256532192230225,0.23346784710884094,-0.12355959415435791,0.9970360994338989,888,126
23,766,6,0.9246847629547119,0.23309972882270813,-0.12369079142808914,0.9968367218971252,887,125
23,766,7,0.933110773563385,0.24170300364494324,-0.11971257627010345,0.998977780342102,895,130
23,766,8,0.9257155060768127,0.24064087867736816,-0.05546601861715317,0.9947211146354675,888,129
23,766,9,0.9259289503097534,0.257580429315567,-0.1241183951497078,0.9969139099121094,888,139
23,766,10,0.9259941577911377,0.25579601526260376,-0.10691653192043304,0.9948757886886597,888,138
23,766,11,0.954842209815979,0.3099950850009918,-0.14845606684684753,0.9999790787696838,916,167
23,766,12,0.9220703840255737,0.3053213953971863,0.037824854254722595,0.9991658329963684,885,164
23,766,13,0.9585711359977722,0.4133090674877167,-0.1663580685853958,0.9342648983001709,920,223
23,766,14,0.926954984664917,0.40846970677375793,0.059105075895786285,0.03915476053953171,889,220
23,766,15,0.9443513751029968,0.5018956661224365,-0.18727321922779083,0.9406846165657043,906,271
23,766,16,0.9209306836128235,0.48232409358024597,-0.0136373620480299,0.09685690701007843,884,260
23,766,17,0.9496175646781921,0.5368509292602539,-0.20733675360679626,0.930479109287262,911,289
23,766,18,0.9214822053909302,0.5054812431335449,-0.019423408433794975,0.14496470987796783,884,272
23,766,19,0.9393737316131592,0.5324057340621948,-0.2122548520565033,0.927955150604248,901,287
23,766,20,0.9172258377075195,0.5018892288208008,-0.04092182591557503,0.15659968554973602,880,271
23,766,21,0.9373894929885864,0.5242018103599548,-0.18747714161872864,0.8833403587341309,899,283
23,766,22,0.9180794358253479,0.497983455657959,-0.024770505726337433,0.13483986258506775,881,268
23,766,23,0.9464991688728333,0.5187705159187317,-0.05706661194562912,0.9999308586120605,908,280
23,766,24,0.9258267283439636,0.5095502734184265,0.05703826621174812,0.9998407363891602,888,275
23,766,25,0.9439451694488525,0.6428283452987671,-0.0475485734641552,0.906199038028717,906,347
23,766,26,0.8931210041046143,0.610441267490387,0.03511657565832138,0.3432697653770447,857,329
23,766,27,0.9406314492225647,0.7533522248268127,0.012878837063908577,0.9298898577690125,903,406
23,766,28,0.930322527885437,0.7279837727546692,0.09782703220844269,0.5443617105484009,893,393
23,766,29,0.9481188654899597,0.7750154733657837,0.016167430207133293,0.9050068855285645,910,418
23,766,30,0.9408890008926392,0.7445647716522217,0.10347120463848114,0.588013768196106,903,402
23,766,31,0.9133434891700745,0.7844208478927612,-0.046760838478803635,0.8850440382957458,876,423
23,766,32,0.913962721824646,0.7727610468864441,0.054504625499248505,0.5627323389053345,877,417
24,800,0,0.9138379693031311,0.25300461053848267,-0.16802948713302612,0.9972099661827087,877,136
24,800,1,0.918258786201477,0.23990535736083984,-0.1724240779876709,0.9969817996025085,881,129
24,800,2,0.9211674332618713,0.2391064614057541,-0.1726251244544983,0.9974644780158997,884,129
24,800,3,0.9243797063827515,0.23872101306915283,-0.17256519198417664,0.9979325532913208,887,128
24,800,4,0.9129320383071899,0.24020947515964508,-0.1545543521642685,0.996443510055542,876,129
24,800,5,0.9116191864013672,0.23967920243740082,-0.15477541089057922,0.9972557425498962,875,129
24,800,6,0.9101913571357727,0.23914478719234467,-0.1548975557088852,0.9970760345458984,873,129
24,800,7,0.9328995943069458,0.24181678891181946,-0.15263701975345612,0.9990420341491699,895,130
24,800,8,0.9123700857162476,0.24191167950630188,-0.07113723456859589,0.9950062036514282,875,130
24,800,9,0.9194806218147278,0.2617115378379822,-0.15627093613147736,0.9971332550048828,882,141
24,800,10,0.9137272238731384,0.26200470328330994,-0.13430936634540558,0.9952095150947571,877,141
24,800,11,0.952946126461029,0.3096754848957062,-0.1670125275850296,0.9999792575836182,914,167
24,800,12,0.9101796746253967,0.30532577633857727,0.03479059785604477,0.9991792440414429,873,164
24,800,13,0.9563665986061096,0.4132949411869049,-0.1881210058927536,0.9402037858963013,918,223
24,800,14,0.9139319658279419,0.405331552028656,0.052683815360069275,0.043412916362285614,877,218
24,800,15,0.9297034740447998,0.5001785755157471,-0.21396704018115997,0.945203959941864,892,270
24,800,16,0.9047260284423828,0.4779520034790039,-0.02686036191880703,0.1050509512424469,868,258
24,800,17,0.9265350103378296,0.5280598402023315,-0.23666691780090332,0.9350272417068481,889,285
24,800,18,0.9017390608787537,0.5027891397476196,-0.04044615104794502,0.15337544679641724,865,271
24,800,19,0.9180921316146851,0.5234479308128357,-0.2419818490743637,0.9328635334968567,881,282
24,800,20,0.9010072350502014,0.5001348257064819,-0.06143081188201904,0.16569554805755615,864,270
24,800,21,0.9180256724357605,0.5144884586334229,-0.2143496870994568,0.8906829357147217,881,277
24,800,22,0.9025617241859436,0.4917839765548706,-0.03885378688573837,0.1448429971933365,866,265
24,800,23,0.944341242313385,0.5037546157836914,-0.060519397258758545,0.9999293684959412,906,272
24,800,24,0.9134007692337036,0.5015829205513,0.060501035302877426,0.9998381733894348,876,270
24,800,25,0.9437010884284973,0.6298758387565613,-0.06246304139494896,0.9119400382041931,905,340
24,800,26,0.8791205883026123,0.6082723140716553,0.018939297646284103,0.39067527651786804,843,328
24,800,27,0.940596342086792,0.7538090348243713,0.007635447196662426,0.9349870681762695,902,407
24,800,28,0.9026135802268982,0.7260130047798157,0.08053989708423615,0.5773778557777405,866,392
24,800,29,0.9477531313896179,0.7755275368690491,0.007525322493165731,0.9005537033081055,909,418
24,800,30,0.912072479724884,0.742171585559845,0.08434601873159409,0.6085790395736694,875,400
24,800,31,0.9014893174171448,0.7901009917259216,-0.08228539675474167,0.8939642906188965,865,426
24,800,32,0.8781013488769531,0.7737176418304443,0.022439809516072273,0.5968396663665771,842,417
25,833,0,0.9130476713180542,0.2556900382041931,-0.1989414244890213,0.9974585771560669,876,138
25,833,1,0.9177584052085876,0.2409677803516388,-0.2028682678937912,0.9972520470619202,881,130
25,833,2,0.9210188388824463,0.23973651230335236,-0.20307597517967224,0.9976904392242432,884,129
25,833,3,0.9242829084396362,0.238995760679245,-0.20302234590053558,0.99811851978302,887,129
25,833,4,0.9106315970420837,0.24257467687129974,-0.18653099238872528,0.9967570304870605,874,130
25,833,5,0.9085437059402466,0.24218106269836426,-0.18673491477966309,0.9974880814552307,872,130
25,833,6,0.906568706035614,0.24175631999969482,-0.1868508905172348,0.9973224997520447,870,130
25,833,7,0.9317060112953186,0.24168500304222107,-0.17769160866737366,0.9991241693496704,894,130
25,833,8,0.908024787902832,0.2428881675004959,-0.10270640254020691,0.995369017124176,871,131
25,833,9,0.9190701842308044,0.2629217803478241,-0.1846310794353485,0.9973844289779663,882,141
25,833,10,0.9115791320800781,0.26474079489707947,-0.16459712386131287,0.9956026673316956,875,142
25,833,11,0.9532178640365601,0.3097587525844574,-0.1856195330619812,0.9999805688858032,915,167
25,833,12,0.907811164855957,0.3061754107475281,0.008383124135434628,0.9991865754127502,871,165
25,833,13,0.954534649848938,0.4144546389579773,-0.2034478485584259,0.9459617137908936,916,223
25,833,14,0.9101301431655884,0.405661404132843,0.03312782198190689,0.04816978797316551,873,219
25,833,15,0.9274814128875732,0.5004526972770691,-0.23134556412696838,0.9503018260002136,890,270
25,833,16,0.8995806574821472,0.4788699150085449,-0.045492760837078094,0.1100531741976738,863,258
25,833,17,0.9233657717704773,0.5289714932441711,-0.2545817196369171,0.9407665729522705,886,285
25,833,18,0.8949277997016907,0.5034886002540588,-0.05904585123062134,0.15790286660194397,859,271
25,833,19,0.9146828055381775,0.5236842632293701,-0.25987669825553894,0.9388535618782043,878,282
25,833,20,0.8949909210205078,0.5018582940101624,-0.08013845980167389,0.17057174444198608,859,271
25,833,21,0.9142811298370361,0.5145089626312256,-0.2317206710577011,0.900145411491394,877,277
25,833,22,0.8965193033218384,0.49382251501083374,-0.05729687958955765,0.15139858424663544,860,266
25,833,23,0.9438532590866089,0.5011003017425537,-0.05951380357146263,0.9999313950538635,906,270
25,833,24,0.9107262492179871,0.49943509697914124,0.05949930474162102,0.9998407363891602,874,269
25,833,25,0.9430226683616638,0.6310266256332397,-0.05066051334142685,0.918857216835022,905,340
25,833,26,0.8751639723777771,0.6051491498947144,0.01254359818994999,0.4438221752643585,840,326
25,833,27,0.9403988718986511,0.753748893737793,0.04114460572600365,0.9405725002288818,902,407
25,833,28,0.8992506861686707,0.7254998087882996,0.08905922621488571,0.6146209836006165,863,391
25,833,29,0.946832537651062,0.7759039402008057,0.04592868313193321,0.902831494808197,908,418
25,833,30,0.9103766679763794,0.7418801188468933,0.09461691975593567,0.6379770636558533,873,400
25,833,31,0.9010283350944519,0.791508138179779,-0.04544461518526077,0.9032077193260193,864,427
25,833,32,0.8757870197296143,0.7748901844024658,0.030486924573779106,0.6328830718994141,840,418
26,866,0,0.9021550416946411,0.2646310329437256,-0.19994385540485382,0.997662365436554,866,142
26,866,1,0.9073360562324524,0.2520243525505066,-0.20371203124523163,0.9974678158760071,871,136
26,866,2,0.9104332327842712,0.2512321472167969,-0.20390327274799347,0.9978666305541992,874,135
26,866,3,0.9137661457061768,0.2508433163166046,-0.2038612961769104,0.9982632398605347,877,135
26,866,4,0.901014506816864,0.2532222867012024,-0.1876544952392578,0.9970166087150574,864,136
26,866,5,0.8995818495750427,0.25291794538497925,-0.18787725269794464,0.9976776838302612,863,136
26,866,6,0.8980889916419983,0.25266772508621216,-0.18801727890968323,0.9975318908691406,862,136
26,866,7,0.9219508767127991,0.24980302155017853,-0.17587465047836304,0.9991803765296936,885,134
26,866,8,0.900312066078186,0.2512994408607483,-0.10247185826301575,0.9956578016281128,864,135
26,866,9,0.9089325070381165,0.27286526560783386,-0.18431740999221802,0.9975690245628357,872,147
26,866,10,0.902036726474762,0.27387914061546326,-0.16453559696674347,0.9958916902542114,865,147
26,866,11,0.9469472765922546,0.31388160586357117,-0.17785313725471497,0.9999803304672241,909,169
26,866,12,0.8989642262458801,0.3118134140968323,0.006388010457158089,0.9992123246192932,863,168
26,866,13,0.9443080425262451,0.41612523794174194,-0.18926796317100525,0.9497382640838623,906,224
26,866,14,0.9018396139144897,0.40632519125938416,0.026611585170030594,0.05015209689736366,865,219
26,866,15,0.9091027975082397,0.4958491027355194,-0.20949354767799377,0.9487291574478149,872,267
26,866,16,0.894178032875061,0.48171567916870117,-0.06026668846607208,0.10546129941940308,858,260
26,866,17,0.9024607539176941,0.524158239364624,-0.23019933700561523,0.9367265105247498,866,283
26,866,18,0.8891355991363525,0.5052424669265747,-0.07628051191568375,0.15077756345272064,853,272
26,866,19,0.8971706628799438,0.5180651545524597,-0.23596256971359253,0.9356601238250732,861,279
26,866,20,0.889378011226654,0.5028013586997986,-0.09649422764778137,0.1629161685705185,853,271
26,866,21,0.8982721567153931,0.5080990791320801,-0.2100021243095398,0.8939418792724609,862,274
26,866,22,0.8913173675537109,0.49514278769493103,-0.07182303816080093,0.1453898549079895,855,267
26,866,23,0.9334821105003357,0.49731022119522095,-0.06008599326014519,0.9999318718910217,896,268
26,866,24,0.8991811275482178,0.4956343472003937,0.06007613614201546,0.999845027923584,863,267
26,866,25,0.9374280571937561,0.6293696165084839,-0.06442658603191376,0.9246827960014343,899,339
26,866,26,0.8644983172416687,0.6065360307693481,0.013757869601249695,0.4900963306427002,829,327
26,866,27,0.9400807619094849,0.7553821206092834,0.009347764775156975,0.945437490940094,902,407
26,866,28,0.8752110600471497,0.7326568365097046,0.08152849972248077,0.648332417011261,840,395
26,866,29,0.946838915348053,0.7816534042358398,0.011819864623248577,0.8991879224777222,908,422
26,866,30,0.8844519257545471,0.7551209330558777,0.08522243797779083,0.663581132888794,849,407
26,866,31,0.902657151222229,0.7943131327629089,-0.09935859590768814,0.9112430810928345,866,428
26,866,32,0.8413625359535217,0.770651638507843,0.014032125473022461,0.665513277053833,807,416
27,900,0,0.8992816209793091,0.26669761538505554,-0.15633521974086761,0.9978386759757996,863,144
27,900,1,0.9037367701530457,0.2536488175392151,-0.16249863803386688,0.9976581931114197,867,136
27,900,2,0.906268298625946,0.2528708279132843,-0.1626865267753601,0.9980177283287048,870,136
27,900,3,0.9087559580802917,0.25261035561561584,-0.16264227032661438,0.9983860850334167,872,136
27,900,4,0.8986833691596985,0.25492584705352783,-0.1467447727918625,0.9972593784332275,862,137
27,900,5,0.8976112008094788,0.2546466886997223,-0.14697280526161194,0.9978609085083008,861,137
27,900,6,0.8965014815330505,0.2544775903224945,-0.14709998667240143,0.9977365732192993,860,137
27,900,7,0.9168898463249207,0.25277209281921387,-0.15223078429698944,0.9992281198501587,880,136
27,900,8,0.8992958664894104,0.25374525785446167,-0.08340124785900116,0.9960036873817444,863,137
27,900,9,0.9052920937538147,0.2748190462589264,-0.14691700041294098,0.9977403283119202,869,148
27,900,10,0.8993461728096008,0.2763221859931946,-0.1278473436832428,0.9961919188499451,863,149
27,900,11,0.9441594481468201,0.3158457279205322,-0.1621014028787613,0.9999784827232361,906,170
27,900,12,0.8986940383911133,0.3142387270927429,0.017021575942635536,0.9992523193359375,862,169
27,900,13,0.9371254444122314,0.4196338653564453,-0.16770808398723602,0.950899064540863,899,226
27,900,14,0.9017791748046875,0.40785813331604004,0.04012121260166168,0.052286867052316666,865,220
27,900,15,0.910011351108551,0.49456819891929626,-0.17609623074531555,0.9408954381942749,873,267
27,900,16,0.8937496542930603,0.48210370540618896,-0.04227596893906593,0.10649791359901428,857,260
27,900,17,0.9021231532096863,0.5223643183708191,-0.19381335377693176,0.9263877272605896,866,282
27,900,18,0.8883597254753113,0.5054312348365784,-0.06763659417629242,0.15117137134075165,852,272
27,900,19,0.8962904214859009,0.5163354277610779,-0.20048567652702332,0.926360547542572,860,278
27,900,20,0.8881866335868835,0.503242552280426,-0.07910282909870148,0.1633165180683136,852,271
27,900,21,0.9007120132446289,0.5064285397529602,-0.17696157097816467,0.8795531988143921,864,273
27,900,22,0.8907852172851562,0.4957888424396515,-0.05219988524913788,0.14672811329364777,855,267
27,900,23,0.932111382484436,0.49848616123199463,-0.05909024551510811,0.9999313354492188,894,269
27,900,24,0.8982329964637756,0.496658056974411,0.05906881019473076,0.9998500943183899,862,268
27,900,25,0.9346083402633667,0.6296232342720032,-0.06995250284671783,0.9293677806854248,897,339
27,900,26,0.8643628358840942,0.6069437861442566,0.0007025016820989549,0.5294409394264221,829,327
27,900,27,0.9396231770515442,0.7582271099090576,-0.015087352134287357,0.9496881365776062,902,409
27,900,28,0.8752023577690125,0.7364205718040466,0.06368815153837204,0.676519513130188,840,397
27,900,29,0.9469347596168518,0.7858484387397766,-0.014517144300043583,0.8975748419761658,909,424
27,900,30,0.8831421136856079,0.7600926160812378,0.06557028740644455,0.6837196946144104,847,410
27,900,31,0.9023050665855408,0.7956089973449707,-0.10828404873609543,0.9184656739234924,866,429
27,900,32,0.8388424515724182,0.7708594799041748,0.0077158925123512745,0.6937515735626221,805,416
28,933,0,0.8885050415992737,0.2688486874103546,-0.15518520772457123,0.9976739287376404,852,145
28,933,1,0.8926337361335754,0.25505802035331726,-0.1589384227991104,0.997356116771698,856,137
28,933,2,0.8953048586845398,0.25423675775527954,-0.15912644565105438,0.997725784778595,859,137
28,933,3,0.897891640663147,0.25385618209838867,-0.15908308327198029,0.9981942176818848,861,137
28,933,4,0.8865328431129456,0.25620487332344055,-0.14275233447551727,0.9968832731246948,851,138
28,933,5,0.8848711848258972,0.25592538714408875,-0.14296749234199524,0.9974693059921265,849,138
28,933,6,0.8831916451454163,0.2556438148021698,-0.14309100806713104,0.9973930716514587,847,138
28,933,7,0.904626727104187,0.2540070712566376,-0.14991243183612823,0.9990643858909607,868,137
28,933,8,0.8846467137336731,0.2550645172595978,-0.06752356886863708,0.9944062232971191,849,137
28,933,9,0.8941810727119446,0.2773034870624542,-0.14217104017734528,0.9974902272224426,858,149
28,933,10,0.8878775835037231,0.2783087491989136,-0.12247078120708466,0.9954707622528076,852,150
28,933,11,0.9334707260131836,0.3158593773841858,-0.14598718285560608,0.9999767541885376,896,170
28,933,12,0.8852523565292358,0.31711503863334656,0.03599266707897186,0.9991025328636169,849,171
28,933,13,0.9293241500854492,0.4208841919898987,-0.15684770047664642,0.9539872407913208,892,227
28,933,14,0.8899343609809875,0.4079433083534241,0.058446090668439865,0.04869971424341202,854,220
28,933,15,0.8925936222076416,0.4861404299736023,-0.17483964562416077,0.9393553137779236,856,262
28,933,16,0.8781556487083435,0.47763633728027344,-0.02914709970355034,0.09732871502637863,843,257
28,933,17,0.8835582137107849,0.5105400681495667,-0.1948479562997818,0.9219444990158081,848,275
28,933,18,0.8757219314575195,0.49796465039253235,-0.052854713052511215,0.13854585587978363,840,268
28,933,19,0.8772419095039368,0.502817690372467,-0.1988731473684311,0.9225627183914185,842,271
28,933,20,0.8723490238189697,0.4956366717815399,-0.06889238953590393,0.14978152513504028,837,267
28,933,21,0.8788919448852539,0.49527475237846375,-0.17463132739067078,0.8716515302658081,843,267
28,933,22,0.8740003705024719,0.48518800735473633,-0.04092693328857422,0.1350030153989792,839,262
28,933,23,0.9209191203117371,0.5000990033149719,-0.055046942085027695,0.9999234080314636,884,270
28,933,24,0.8894731402397156,0.49721571803092957,0.055047180503606796,0.9998324513435364,853,268
28,933,25,0.9310861229896545,0.6298143863677979,-0.055742792785167694,0.9288485050201416,893,340
28,933,26,0.8541329503059387,0.6048669219017029,-0.004691913723945618,0.5584259629249573,819,326
28,933,27,0.939518392086029,0.7593988180160522,0.014174407348036766,0.9512814879417419,901,410
28,933,28,0.8424509763717651,0.7289422154426575,0.06307891011238098,0.6974684000015259,808,393
28,933,29,0.9469391107559204,0.7868357300758362,0.015597349032759666,0.8761326670646667,909,424
28,933,30,0.8492499589920044,0.7437220811843872,0.06633344292640686,0.6840038895606995,815,401
28,933,31,0.9036805629730225,0.7954578995704651,-0.09009898453950882,0.9219282269477844,867,429
28,933,32,0.8290349245071411,0.771340548992157,-0.012790151871740818,0.713907778263092,795,416
29,966,0,0.8889915943145752,0.26679638028144836,-0.13418078422546387,0.9977969527244568,853,144
29,966,1,0.892994225025177,0.25361230969429016,-0.13470742106437683,0.9974402785301208,857,136
29,966,2,0.8955625295639038,0.2529536485671997,-0.13486546277999878,0.9977788329124451,859,136
29,966,3,0.8979676365852356,0.25271525979042053,-0.1348162293434143,0.998248279094696,862,136
29,966,4,0.8861746191978455,0.2543509602546692,-0.11832455545663834,0.9970175623893738,850,137
29,966,5,0.8841127753257751,0.2540377676486969,-0.11852339655160904,0.9975619316101074,848,137
29,966,6,0.8821291327476501,0.25373563170433044,-0.11863026022911072,0.9975084066390991,846,137
29,966,7,0.9034854173660278,0.2534560263156891,-0.11383777111768723,0.9990752935409546,867,136
29,966,8,0.8825814723968506,0.25426754355430603,-0.03988953307271004,0.9945013523101807,847,137
29,966,9,0.8945968747138977,0.2756418287754059,-0.1199112981557846,0.9976080656051636,858,148
29,966,10,0.8876248002052307,0.2764173448085785,-0.09979425370693207,0.9956515431404114,852,149
29,966,11,0.9288875460624695,0.3154926300048828,-0.12654432654380798,0.9999764561653137,891,170
29,966,12,0.8842591047286987,0.31898120045661926,0.05683709308505058,0.9991031885147095,848,172
29,966,13,0.9256327152252197,0.4212018549442291,-0.1372217833995819,0.9568281769752502,888,227
29,966,14,0.8879382610321045,0.40787091851234436,0.08281825482845306,0.04684905707836151,852,220
29,966,15,0.8865415453910828,0.48538076877593994,-0.1481623351573944,0.939574658870697,851,262
29,966,16,0.8770281672477722,0.47415363788604736,0.003435135819017887,0.09352250397205353,841,256
29,966,17,0.8770526051521301,0.5080676674842834,-0.16844525933265686,0.9204081296920776,841,274
29,966,18,0.8732635974884033,0.49715960025787354,-0.010055395774543285,0.13426056504249573,838,268
29,966,19,0.8727291226387024,0.5003378987312317,-0.1698860377073288,0.9214259386062622,837,270
29,966,20,0.8713633418083191,0.4957504868507385,-0.03107028268277645,0.14529171586036682,836,267
29,966,21,0.8743899464607239,0.49277687072753906,-0.1469835489988327,0.8687894344329834,839,266
29,966,22,0.8721367716789246,0.4847860336303711,-0.008651986718177795,0.13189740478992462,837,261
29,966,23,0.9183633327484131,0.4986533224582672,-0.05500850826501846,0.9999146461486816,881,269
29,966,24,0.8920696973800659,0.4969770014286041,0.05500931665301323,0.9998157024383545,856,268
29,966,25,0.9261561632156372,0.6304143071174622,-0.05407295003533363,0.9286850094795227,889,340
29,966,26,0.8551405072212219,0.6047989130020142,0.0018531788373365998,0.5665445923805237,820,326
29,966,27,0.9379005432128906,0.7593719363212585,0.005536993499845266,0.9523507356643677,900,410
29,966,28,0.840237021446228,0.7265210151672363,0.09049167484045029,0.7049862146377563,806,392
29,966,29,0.9466997981071472,0.786102294921875,0.006047836039215326,0.8625516295433044,908,424
29,966,30,0.8452258706092834,0.7381926774978638,0.09477446228265762,0.6727113127708435,811,398
29,966,31,0.9042862057685852,0.7952530384063721,-0.0962543934583664,0.9249337315559387,868,429
29,966,32,0.8257411122322083,0.7683287858963013,0.020536193624138832,0.7235636115074158,792,414
30,1000,0,0.8743689060211182,0.26660624146461487,-0.16170674562454224,0.9979904890060425,839,143
30,1000,1,0.8780038952827454,0.25326651334762573,-0.16570936143398285,0.9976571202278137,842,136
30,1000,2,0.8804333806037903,0.2526637017726898,-0.1658879667520523,0.9979627728462219,845,136
30,1000,3,0.882889986038208,0.25236940383911133,-0.1658458113670349,0.9983973503112793,847,136
30,1000,4,0.8731521368026733,0.25397875905036926,-0.14664708077907562,0.9972699880599976,838,137
30,1000,5,0.871978223323822,0.2538248300552368,-0.1468510627746582,0.9977593421936035,837,137
30,1000,6,0.870678722858429,0.2536873519420624,-0.14695213735103607,0.9977140426635742,835,136
30,1000,7,0.8900970220565796,0.25361308455467224,-0.14438365399837494,0.9991475939750671,854,136
30,1000,8,0.8726437091827393,0.2549537718296051,-0.050508853048086166,0.9948561191558838,837,137
30,1000,9,0.8800114393234253,0.27589499950408936,-0.1490657478570938,0.9977996349334717,844,148
30,1000,10,0.8742885589599609,0.27686387300491333,-0.12527671456336975,0.9959708452224731,839,149
30,1000,11,0.9181948900222778,0.3164212703704834,-0.15703502297401428,0.9999780654907227,881,170
30,1000,12,0.8755946755409241,0.32102513313293457,0.0471256785094738,0.999151885509491,840,173
30,1000,13,0.9166857004165649,0.42119869589805603,-0.16722676157951355,0.9605125188827515,880,227
30,1000,14,0.8837878108024597,0.4119341969490051,0.0689551904797554,0.044170916080474854,848,222
30,1000,15,0.8702236413955688,0.4779188930988312,-0.16595323383808136,0.9424293041229248,835,258
30,1000,16,0.8813408017158508,0.48009586334228516,-0.010186340659856796,0.08572634309530258,846,259
30,1000,17,0.8602778315544128,0.49855268001556396,-0.1922139674425125,0.9219565987586975,825,269
30,1000,18,0.8769577741622925,0.5008389353752136,-0.031109143048524857,0.12325941771268845,841,270
30,1000,19,0.8555490374565125,0.49094006419181824,-0.19038869440555573,0.9231274127960205,821,265
30,1000,20,0.8763058185577393,0.4996022582054138,-0.05124921724200249,0.13339771330356598,841,269
30,1000,21,0.8585419058799744,0.48434680700302124,-0.1616477370262146,0.8696144819259644,824,261
30,1000,22,0.8776043057441711,0.48867934942245483,-0.02342136576771736,0.12132608890533447,842,263
