frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.10443466156721115,0.4141189157962799,0.07563628256320953,0.45472872257232666,100,223
26,866,14,0.0583990216255188,0.4451286792755127,-0.2304213047027588,0.9969321489334106,56,240
26,866,15,0.1279585212469101,0.5034050941467285,0.038508933037519455,0.7363460063934326,122,271
26,866,16,0.09385115653276443,0.5373045206069946,-0.24675898253917694,0.9973800778388977,90,290
26,866,17,0.1332065463066101,0.5363356471061707,0.03878293186426163,0.7341433763504028,127,289
26,866,18,0.09830285608768463,0.5738362669944763,-0.2739946246147156,0.9939514398574829,94,309
26,866,19,0.1363409459590912,0.5374636054039001,0.012370326556265354,0.7569284439086914,130,290
26,866,20,0.10875500738620758,0.5712523460388184,-0.27554792165756226,0.9943723678588867,104,308
26,866,21,0.13173481822013855,0.5255664587020874,0.027760036289691925,0.7249571084976196,126,283
26,866,22,0.10850575566291809,0.5595836639404297,-0.24790214002132416,0.988933801651001,104,302
26,866,23,0.10046474635601044,0.5315412282943726,0.06607655435800552,0.9999371767044067,96,287
26,866,24,0.07479726523160934,0.5378424525260925,-0.06625545024871826,0.9999508857727051,71,290
26,866,25,0.11457449942827225,0.6466610431671143,0.15571501851081848,0.8919870257377625,109,349
26,866,26,0.06885548681020737,0.6603872179985046,-0.07527529448270798,0.9801314473152161,66,356
26,866,27,0.12526437640190125,0.7803019881248474,0.2179332822561264,0.9827333688735962,120,421
26,866,28,0.020355097949504852,0.7541532516479492,0.026640823110938072,0.983203649520874,19,407
26,866,29,0.11233030259609222,0.8139965534210205,0.21866540610790253,0.9543913006782532,107,439
26,866,30,0.0036739036440849304,0.7550936937332153,0.034848082810640335,0.8671538829803467,3,407
26,866,31,0.1639077067375183,0.8089508414268494,0.15138377249240875,0.9844949841499329,157,436
26,866,32,0.020073212683200836,0.8259072303771973,-0.027986684814095497,0.9783525466918945,19,445
27,900,0,0.09401961416006088,0.2543177008628845,-0.14906546473503113,0.9992498159408569,90,137
27,900,1,0.09554726630449295,0.24172049760818481,-0.13657695055007935,0.9983140826225281,91,130
27,900,2,0.0961928442120552,0.24153020977973938,-0.13686604797840118,0.9980152249336243,92,130
27,900,3,0.09702319651842117,0.24167466163635254,-0.13681936264038086,0.9983415603637695,93,130
27,900,4,0.09231560677289963,0.2402573823928833,-0.15565991401672363,0.9990485906600952,88,129
27,900,5,0.09060559421777725,0.23912997543811798,-0.15593965351581573,0.9993360042572021,86,129
27,900,6,0.08924196660518646,0.23840294778347015,-0.1561218649148941,0.9994422197341919,85,128
27,900,7,0.09211673587560654,0.2416658252477646,-0.062845379114151,0.9984530806541443,88,130
27,900,8,0.08042974025011063,0.2379247546195984,-0.15120472013950348,0.9988309144973755,77,128
27,900,9,0.09151431173086166,0.2641250193119049,-0.11768992245197296,0.9980798363685608,87,142
27,900,10,0.08718331903219223,0.26252689957618713,-0.14452090859413147,0.9987680912017822,83,141
27,900,11,0.09474886208772659,0.3029015362262726,0.02360578067600727,0.9998865723609924,90,163
27,900,12,0.05075051635503769,0.3125687837600708,-0.17404283583164215,0.9999548196792603,48,168
27,900,13,0.10219332575798035,0.41414836049079895,0.06463854014873505,0.42677968740463257,98,223
27,900,14,0.058398839086294174,0.4443475008010864,-0.20583420991897583,0.9970011711120605,56,239
27,900,15,0.12595871090888977,0.49676209688186646,0.015774983912706375,0.6886686086654663,120,268
27,900,16,0.09376642107963562,0.5375416278839111,-0.2239525318145752,0.9974253177642822,90,290
27,900,17,0.13088244199752808,0.5273770689964294,0.011238114908337593,0.692359447479248,125,284
27,900,18,0.09825467318296432,0.5738251209259033,-0.2499026507139206,0.9940277338027954,94,309
27,900,19,0.13306955993175507,0.5298903584480286,-0.010999424383044243,0.7146268486976624,127,286
27,900,20,0.10876748710870743,0.569481372833252,-0.2527601420879364,0.9944450855255127,104,307
27,900,21,0.12949413061141968,0.5163550972938538,0.0060879685916006565,0.6833013892173767,124,278
27,900,22,0.10847948491573334,0.5570223331451416,-0.22512555122375488,0.9890171885490417,104,300
27,900,23,0.10761295258998871,0.5250961780548096,0.06190723553299904,0.9999397993087769,103,283
27,900,24,0.07778812944889069,0.534040093421936,-0.062084343284368515,0.9999533891677856,74,288
27,900,25,0.11740300804376602,0.6468181610107422,0.14397750794887543,0.8944361805915833,112,349
27,900,26,0.0784514993429184,0.6605959534645081,-0.06836995482444763,0.9809804558753967,75,356
27,900,27,0.12509673833847046,0.7802560329437256,0.22070933878421783,0.9826439023017883,120,421
27,900,28,0.02000623568892479,0.7533303499221802,0.05536642298102379,0.9833188652992249,19,406
27,900,29,0.1124187782406807,0.8127456903457642,0.2238777130842209,0.9546114802360535,107,438
27,900,30,0.003740186570212245,0.7536165714263916,0.06650228053331375,0.8679913282394409,3,406
27,900,31,0.16217967867851257,0.8088237643241882,0.16410306096076965,0.9841861724853516,155,436
27,900,32,0.018724586814641953,0.8260549902915955,0.012158408761024475,0.9783181548118591,17,446
28,933,0,0.10660818219184875,0.2525402903556824,-0.13097397983074188,0.9990627765655518,102,136
28,933,1,0.10686755180358887,0.23806028068065643,-0.12134992331266403,0.9979764819145203,102,128
28,933,2,0.10648586601018906,0.2372477501630783,-0.12160815298557281,0.9976004362106323,102,128
28,933,3,0.10625512152910233,0.23663640022277832,-0.12157461047172546,0.9980307221412659,102,127
28,933,4,0.10507667809724808,0.23801478743553162,-0.14310668408870697,0.9989035725593567,100,128
28,933,5,0.10347963124513626,0.2372627854347229,-0.1433681696653366,0.9992416501045227,99,128
28,933,6,0.1020946055650711,0.23679517209529877,-0.14353732764720917,0.9993735551834106,98,127
28,933,7,0.09665791690349579,0.23672933876514435,-0.05850972607731819,0.9983319640159607,92,127
28,933,8,0.08968622982501984,0.2365134358406067,-0.15365388989448547,0.9987854957580566,86,127
28,933,9,0.10171174257993698,0.26281243562698364,-0.10321800410747528,0.9978939294815063,97,141
28,933,10,0.09890439361333847,0.2618177831172943,-0.1334792822599411,0.9986825585365295,94,141
28,933,11,0.09447114169597626,0.2982120215892792,0.023271989077329636,0.9998812675476074,90,161
28,933,12,0.05609116330742836,0.31201064586639404,-0.1742405891418457,0.999954342842102,53,168
28,933,13,0.10105090588331223,0.4144037663936615,0.05720139667391777,0.3891546130180359,97,223
28,933,14,0.06340891867876053,0.44187644124031067,-0.20962104201316833,0.9968849420547485,60,238
28,933,15,0.1167999655008316,0.4960642457008362,0.012635711580514908,0.6245614886283875,112,267
28,933,16,0.09445519000291824,0.5346177816390991,-0.21229775249958038,0.9956823587417603,90,288
28,933,17,0.12017956376075745,0.5256227850914001,0.008019352331757545,0.6309009790420532,115,283
28,933,18,0.098597951233387,0.5685450434684753,-0.23377074301242828,0.9902649521827698,94,307
28,933,19,0.12443816661834717,0.5224681496620178,-0.010611037723720074,0.651388943195343,119,282
28,933,20,0.10915029793977737,0.5642136931419373,-0.23655714094638824,0.9909597039222717,104,304
28,933,21,0.1231081560254097,0.5144683122634888,0.004238349851220846,0.6223883628845215,118,277
28,933,22,0.10886849462985992,0.5541757345199585,-0.2129458487033844,0.9830109477043152,104,299
28,933,23,0.1136837750673294,0.5164064168930054,0.06217501312494278,0.9999425411224365,109,278
28,933,24,0.0924883633852005,0.5279085040092468,-0.06235220283269882,0.9999557733535767,88,285
28,933,25,0.12212537974119186,0.6463810801506042,0.1292034536600113,0.8886500597000122,117,349
28,933,26,0.10237565636634827,0.6604212522506714,-0.07474963366985321,0.9815762639045715,98,356
28,933,27,0.12421462684869766,0.7803203463554382,0.1982702761888504,0.982284426689148,119,421
28,933,28,0.030644305050373077,0.7533319592475891,0.04160458222031593,0.9837734699249268,29,406
28,933,29,0.1116880252957344,0.8125115036964417,0.20075511932373047,0.9555625319480896,107,438
28,933,30,0.013633361086249352,0.7551769018173218,0.05302781984210014,0.8721754550933838,13,407
28,933,31,0.16132965683937073,0.8090320825576782,0.14361582696437836,0.9839837551116943,154,436
28,933,32,0.037333305925130844,0.8260876536369324,0.00504579721018672,0.9789639711380005,35,446
29,966,0,0.10939185321331024,0.2524171471595764,-0.12733939290046692,0.9986411333084106,105,136
29,966,1,0.10953310132026672,0.2371886670589447,-0.11951415985822678,0.9972110986709595,105,128
29,966,2,0.1088624894618988,0.2359093278646469,-0.11977231502532959,0.9966646432876587,104,127
29,966,3,0.10830114036798477,0.23476152122020721,-0.11975011229515076,0.9973779916763306,103,126
29,966,4,0.1083378791809082,0.2379249781370163,-0.14128364622592926,0.9985617399215698,104,128
29,966,5,0.10673271864652634,0.2372710108757019,-0.1415446549654007,0.9990113973617554,102,128
29,966,6,0.10560046136379242,0.23680780827999115,-0.14171722531318665,0.9992140531539917,101,127
29,966,7,0.09728552401065826,0.2340770810842514,-0.06112945079803467,0.9981149435043335,93,126
29,966,8,0.09199891239404678,0.23623527586460114,-0.16165222227573395,0.9986684322357178,88,127
29,966,9,0.10397817194461823,0.2627350687980652,-0.1019291803240776,0.9976269602775574,99,141
29,966,10,0.10228022933006287,0.2618667483329773,-0.13219106197357178,0.9985388517379761,98,141
29,966,11,0.09416774660348892,0.29687508940696716,0.012834613211452961,0.9998785853385925,90,160
29,966,12,0.057434845715761185,0.3120555877685547,-0.18580526113510132,0.9999548196792603,55,168
29,966,13,0.10032586008310318,0.41451597213745117,0.04775974527001381,0.35632067918777466,96,223
29,966,14,0.06444188952445984,0.4408150017261505,-0.2107430249452591,0.9970414042472839,61,238
29,966,15,0.11330077052116394,0.4946293532848358,0.017392288893461227,0.5659660696983337,108,267
29,966,16,0.09480053931474686,0.5346792340278625,-0.21623018383979797,0.9949536323547363,91,288
29,966,17,0.11761724203824997,0.5241318941116333,0.01431683637201786,0.5737836360931396,112,283
29,966,18,0.09959632903337479,0.568647563457489,-0.23739832639694214,0.9882156252861023,95,307
29,966,19,0.1201590970158577,0.5225264430046082,-0.007200993597507477,0.5923314690589905,115,282
29,966,20,0.11019185185432434,0.5642771124839783,-0.23898161947727203,0.9889683127403259,105,304
29,966,21,0.12009325623512268,0.5148821473121643,0.00885361060500145,0.5656988024711609,115,278
29,966,22,0.10974209755659103,0.5536614656448364,-0.2163945883512497,0.9795260429382324,105,298
29,966,23,0.11820022761821747,0.5099478363990784,0.06235671043395996,0.9999475479125977,113,275
29,966,24,0.09575756639242172,0.5254116058349609,-0.06253116577863693,0.9999597072601318,91,283
29,966,25,0.12413530051708221,0.6463801860809326,0.13063253462314606,0.8932474851608276,119,349
29,966,26,0.10103476047515869,0.6597868800163269,-0.0770457312464714,0.9830626845359802,96,356
29,966,27,0.1236717700958252,0.7802916169166565,0.19731107354164124,0.9835512638092041,118,421
29,966,28,0.03400252386927605,0.7534698843955994,0.027368420735001564,0.9850859642028809,32,406
29,966,29,0.11150338500738144,0.8124512434005737,0.1993885040283203,0.9589924216270447,107,438
29,966,30,0.015915490686893463,0.7553189992904663,0.03688635677099228,0.882196843624115,15,407
29,966,31,0.16136173903942108,0.8089805841445923,0.13991683721542358,0.9851028323173523,154,436
29,966,32,0.038465093821287155,0.8260682225227356,-0.01585971564054489,0.9806410670280457,36,446
30,1000,0,0.11560221761465073,0.2515784204006195,-0.14421066641807556,0.9979735016822815,110,135
30,1000,1,0.11575526744127274,0.23536208271980286,-0.13769525289535522,0.996563732624054,111,127
30,1000,2,0.11560940742492676,0.23426386713981628,-0.13793721795082092,0.9959381818771362,110,126
30,1000,3,0.11567802727222443,0.2336636185646057,-0.13790901005268097,0.9968187212944031,111,126
30,1000,4,0.11319775134325027,0.23657704889774323,-0.15960891544818878,0.9982006549835205,108,127
30,1000,5,0.11139313131570816,0.23616237938404083,-0.15988363325595856,0.9987773299217224,106,127
30,1000,6,0.10966673493385315,0.23594029247760773,-0.16007278859615326,0.9990617632865906,105,127
30,1000,7,0.10552117973566055,0.2336319237947464,-0.0795273557305336,0.9978461265563965,101,126
30,1000,8,0.09576785564422607,0.234889417886734,-0.17831532657146454,0.9985383152961731,91,126
30,1000,9,0.11082085967063904,0.2619239389896393,-0.11764153838157654,0.9971890449523926,106,141
30,1000,10,0.10770699381828308,0.2612568438053131,-0.14783897995948792,0.9983068108558655,103,141
30,1000,11,0.0964270755648613,0.2941726744174957,0.0014144961023703218,0.9998519420623779,92,158
30,1000,12,0.06427956372499466,0.3118547797203064,-0.19460488855838776,0.9999536275863647,61,168
30,1000,13,0.10654953867197037,0.4191187620162964,0.03653227165341377,0.3219621181488037,102,226
30,1000,14,0.07010195404291153,0.43849748373031616,-0.22894234955310822,0.9959854483604431,67,236
30,1000,15,0.11418422311544418,0.49558907747268677,-0.00255589303560555,0.5109231472015381,109,267
30,1000,16,0.09858553856611252,0.5347418785095215,-0.23455409705638885,0.9920129776000977,94,288
30,1000,17,0.11793236434459686,0.5223627686500549,-0.006670803297311068,0.5192573070526123,113,282
30,1000,18,0.10322237014770508,0.5687511563301086,-0.25376567244529724,0.9824732542037964,99,307
30,1000,19,0.1212436631321907,0.5210302472114563,-0.025428079068660736,0.5360415577888489,116,281
30,1000,20,0.11500757187604904,0.5625669360160828,-0.25389114022254944,0.9830980896949768,110,303
30,1000,21,0.12053494900465012,0.5131618976593018,-0.010982568375766277,0.5117650032043457,115,277
30,1000,22,0.11460171639919281,0.5512158274650574,-0.23378205299377441,0.9693120718002319,110,297
30,1000,23,0.1216680184006691,0.5080236196517944,0.061500150710344315,0.9999487400054932,116,274
30,1000,24,0.10396692901849747,0.5234182476997375,-0.06168869882822037,0.9999620318412781,99,282
30,1000,25,0.12429092079401016,0.6454207301139832,0.09876096248626709,0.875044047832489,119,348
30,1000,26,0.1211404874920845,0.65410315990448,-0.02113923989236355,0.9709435105323792,116,353
30,1000,27,0.06437987834215164,0.7547598481178284,0.14461001753807068,0.975249707698822,61,407
30,1000,28,0.11424560099840164,0.77653968334198,0.053958453238010406,0.9834991097450256,109,419
30,1000,29,0.04436546564102173,0.7644534707069397,0.14637316763401031,0.9509210586547852,42,412
30,1000,30,0.10704445093870163,0.8037973046302795,0.059652190655469894,0.8812371492385864,102,434
30,1000,31,0.07254315912723541,0.8156823515892029,0.0897299200296402,0.9797120690345764,69,440
30,1000,32,0.15154480934143066,0.8176059722900391,-0.007845735177397728,0.9778244495391846,145,441
31,1033,0,0.11734016984701157,0.24761295318603516,-0.13824836909770966,0.9970038533210754,112,133
31,1033,1,0.11731000989675522,0.23032532632350922,-0.13226740062236786,0.9954400062561035,112,124
31,1033,2,0.11669981479644775,0.22879834473133087,-0.1325022131204605,0.9947471618652344,112,123
31,1033,3,0.1162906140089035,0.2276683896780014,-0.13247622549533844,0.9959386587142944,111,122
31,1033,4,0.11606092751026154,0.23233410716056824,-0.1569979041814804,0.9976591467857361,111,125
31,1033,5,0.11459073424339294,0.23112230002880096,-0.15727145969867706,0.9984574913978577,110,124
31,1033,6,0.11290201544761658,0.23117834329605103,-0.1574593335390091,0.9988610148429871,108,124
31,1033,7,0.1050012856721878,0.22840949892997742,-0.07563268393278122,0.9974594712257385,100,123
31,1033,8,0.10100577771663666,0.23123441636562347,-0.17894212901592255,0.9983687996864319,96,124
31,1033,9,0.11162764579057693,0.2581385374069214,-0.11270875483751297,0.9968662858009338,107,139
31,1033,10,0.11009325087070465,0.25788015127182007,-0.14603310823440552,0.9981532096862793,105,139
31,1033,11,0.09690117090940475,0.29346567392349243,0.006435310002416372,0.9998396635055542,93,158
31,1033,12,0.06697826087474823,0.3118480443954468,-0.2017657309770584,0.9999544620513916,64,168
31,1033,13,0.10638032108545303,0.41798076033592224,0.045298077166080475,0.29124224185943604,102,225
31,1033,14,0.07190316170454025,0.4380575716495514,-0.23717598617076874,0.9954433441162109,69,236
31,1033,15,0.11383746564388275,0.49737632274627686,0.004189985804259777,0.46095675230026245,109,268
31,1033,16,0.09979340434074402,0.5353782176971436,-0.24073608219623566,0.9903780817985535,95,289
31,1033,17,0.11790374666452408,0.5226593613624573,0.0001314220135100186,0.469431608915329,113,282
31,1033,18,0.10469523817300797,0.5693432092666626,-0.262029767036438,0.9792782664299011,100,307
31,1033,19,0.12148795276880264,0.5217944383621216,-0.019818691536784172,0.4846080243587494,116,281
31,1033,20,0.11640108376741409,0.5628418922424316,-0.2633000910282135,0.9797877073287964,111,303
31,1033,21,0.12048718333244324,0.5136569738388062,-0.004948335234075785,0.46263641119003296,115,277
31,1033,22,0.11551541835069656,0.5514722466468811,-0.240372896194458,0.9630076885223389,110,297
31,1033,23,0.12051127105951309,0.5094175934791565,0.062499452382326126,0.9999517798423767,115,275
31,1033,24,0.10500824451446533,0.5227736234664917,-0.06269718706607819,0.9999649524688721,100,282
31,1033,25,0.12364689260721207,0.6453133821487427,0.10849741846323013,0.8619091510772705,118,348
31,1033,26,0.12397213280200958,0.6519932150840759,-0.006148986052721739,0.9605178236961365,119,352
31,1033,27,0.0586770661175251,0.7504771947860718,0.16168826818466187,0.9697595834732056,56,405
31,1033,28,0.12112046033143997,0.7824559807777405,0.08189568668603897,0.9825957417488098,116,422
31,1033,29,0.038441602140665054,0.761345624923706,0.16383512318134308,0.9462656378746033,36,411
31,1033,30,0.11250798404216766,0.8099459409713745,0.08818472921848297,0.8820728063583374,108,437
31,1033,31,0.0661725178360939,0.8193259239196777,0.10249746590852737,0.9757679104804993,63,442
31,1033,32,0.16165375709533691,0.815001368522644,0.012692498043179512,0.9754632711410522,155,440
32,1066,0,0.1260899007320404,0.2455127239227295,-0.14445631206035614,0.9969307780265808,121,132
32,1066,1,0.12603488564491272,0.22824418544769287,-0.13553912937641144,0.9952508211135864,120,123
32,1066,2,0.12598316371440887,0.22713325917720795,-0.13578397035598755,0.9944231510162354,120,122
32,1066,3,0.12613649666309357,0.2263273298740387,-0.13575798273086548,0.9957366585731506,121,122
32,1066,4,0.12363174557685852,0.2294742316007614,-0.15822817385196686,0.9975798726081848,118,123
32,1066,5,0.12164030969142914,0.22822633385658264,-0.15849605202674866,0.9983908534049988,116,123
32,1066,6,0.11925740540027618,0.2281414419412613,-0.15867748856544495,0.9988232254981995,114,123
32,1066,7,0.11721701174974442,0.22813862562179565,-0.07373341917991638,0.9973129034042358,112,123
32,1066,8,0.1059063971042633,0.22753740847110748,-0.1738653928041458,0.9983242750167847,101,122
32,1066,9,0.12135662138462067,0.25694215297698975,-0.11667115986347198,0.9967225790023804,116,138
32,1066,10,0.11774428188800812,0.2560044527053833,-0.14769922196865082,0.9981086850166321,113,138
32,1066,11,0.10924358665943146,0.2937861680984497,0.007444257382303476,0.9998370409011841,104,158
32,1066,12,0.0728231742978096,0.3107962906360626,-0.1984470635652542,0.9999561905860901,69,167
32,1066,13,0.11885146796703339,0.4172976613044739,0.04692817106842995,0.26699021458625793,114,225
32,1066,14,0.07644902169704437,0.43748390674591064,-0.22589054703712463,0.9956828355789185,73,236
32,1066,15,0.13584867119789124,0.4975949823856354,0.006861680652946234,0.4258231520652771,130,268
32,1066,16,0.10490347445011139,0.5397951006889343,-0.23335933685302734,0.990983784198761,100,291
32,1066,17,0.14410655200481415,0.5230791568756104,0.0016441552434116602,0.4383176565170288,138,282
32,1066,18,0.10743199288845062,0.5748504400253296,-0.2554876208305359,0.9804235100746155,103,310
32,1066,19,0.14564448595046997,0.5221471190452576,-0.01926414854824543,0.45265114307403564,139,281
32,1066,20,0.12027861177921295,0.5676311254501343,-0.2594069242477417,0.9809414744377136,115,306
32,1066,21,0.14170168340206146,0.5140480399131775,-0.002178134163841605,0.4309333562850952,136,277
32,1066,22,0.12045497447252274,0.5552383065223694,-0.2343447357416153,0.9649549722671509,115,299
32,1066,23,0.12962041795253754,0.5069388151168823,0.0623503103852272,0.9999544620513916,124,273
32,1066,24,0.1081143468618393,0.5178847312927246,-0.06254749745130539,0.9999670386314392,103,279
32,1066,25,0.1348618119955063,0.635993242263794,0.10307919234037399,0.8442222476005554,129,343
32,1066,26,0.12833337485790253,0.6483064293861389,-0.07081018388271332,0.9598227739334106,123,350
32,1066,27,0.09817180037498474,0.7543089985847473,0.16470646858215332,0.9680908918380737,94,407
32,1066,28,0.08611153811216354,0.7640578150749207,0.051253315061330795,0.9809997081756592,82,412
32,1066,29,0.08513563126325607,0.7761721014976501,0.16686800122261047,0.9455286264419556,81,419
32,1066,30,0.07309555262327194,0.7754761576652527,0.06386850029230118,0.8793686628341675,70,418
32,1066,31,0.1360834389925003,0.8163411021232605,0.11211733520030975,0.9745893478393555,130,440
32,1066,32,0.10681453347206116,0.813615083694458,0.003603174351155758,0.9742591977119446,102,439
33,1100,0,0.13019171357154846,0.24149277806282043,-0.11874306201934814,0.996651828289032,124,130
33,1100,1,0.12900343537330627,0.2245998978614807,-0.10929513722658157,0.9946275353431702,123,121
33,1100,2,0.12816330790519714,0.2235642969608307,-0.10953880846500397,0.9936652183532715,123,120
33,1100,3,0.12753961980342865,0.22269690036773682,-0.10952230542898178,0.9952831268310547,122,120
33,1100,4,0.1279456466436386,0.2260362058877945,-0.13280126452445984,0.99730384349823,122,122
33,1100,5,0.12624497711658478,0.22550930082798004,-0.1330498456954956,0.9982044696807861,121,121
33,1100,6,0.12433985620737076,0.22547441720962524,-0.13320651650428772,0.9987026453018188,119,121
33,1100,7,0.11705520004034042,0.22542525827884674,-0.05165442079305649,0.997121274471283,112,121
33,1100,8,0.11028924584388733,0.22519779205322266,-0.1596837192773819,0.9982015490531921,105,121
33,1100,9,0.12381253391504288,0.2548806369304657,-0.09292102605104446,0.9966506958007812,118,137
33,1100,10,0.12189491093158722,0.2540476620197296,-0.12526050209999084,0.998075008392334,117,137
33,1100,11,0.11109853535890579,0.2939811944961548,0.02559066005051136,0.9998442530632019,106,158
33,1100,12,0.07523500174283981,0.31071937084198,-0.18652302026748657,0.9999583959579468,72,167
33,1100,13,0.12126967310905457,0.41791343688964844,0.0673430934548378,0.24498885869979858,116,225
33,1100,14,0.07977159321308136,0.43697917461395264,-0.212366983294487,0.995818018913269,76,235
33,1100,15,0.13735152781009674,0.5008430480957031,0.026313835754990578,0.39192113280296326,131,270
33,1100,16,0.10812266916036606,0.5421829223632812,-0.21462322771549225,0.9912359118461609,103,292
33,1100,17,0.14192704856395721,0.5261873602867126,0.020995646715164185,0.4071427583694458,136,284
33,1100,18,0.11092988401651382,0.5764152407646179,-0.23651620745658875,0.9808346033096313,106,311
33,1100,19,0.14494842290878296,0.5267109870910645,0.0010331354569643736,0.42050179839134216,139,284
33,1100,20,0.12379363924264908,0.5689130425453186,-0.24127167463302612,0.9813648462295532,118,307
33,1100,21,0.14217296242713928,0.5180736184120178,0.017164653167128563,0.39928582310676575,136,279
33,1100,22,0.12338791787624359,0.5566444396972656,-0.2158937156200409,0.965499758720398,118,300
33,1100,23,0.13237912952899933,0.5056343674659729,0.06256292760372162,0.9999578595161438,127,273
33,1100,24,0.11000453680753708,0.5161198973655701,-0.06275441497564316,0.9999695420265198,105,278
33,1100,25,0.13576838374137878,0.6361500024795532,0.10136476904153824,0.8209168314933777,130,343
33,1100,26,0.12887804210186005,0.6453710198402405,-0.09315039217472076,0.9590175151824951,123,348
33,1100,27,0.10771676898002625,0.7560858726501465,0.1648307591676712,0.9649375081062317,103,408
33,1100,28,0.07928746193647385,0.7572536468505859,0.013835319317877293,0.979782223701477,76,408
33,1100,29,0.09598063677549362,0.7889572978019714,0.16694039106369019,0.9427594542503357,92,426
33,1100,30,0.06443623453378677,0.7689011693000793,0.02353852242231369,0.8762723803520203,61,415
33,1100,31,0.14196185767650604,0.817268967628479,0.11211828142404556,0.9729698300361633,136,441
33,1100,32,0.09417107701301575,0.8162155151367188,-0.029858268797397614,0.9735178351402283,90,440
34,1133,0,0.1337532103061676,0.24218472838401794,-0.1252053678035736,0.9969434142112732,128,130
34,1133,1,0.13470251858234406,0.22563113272190094,-0.11467389017343521,0.9950951337814331,129,121
34,1133,2,0.1347365379333496,0.22465768456459045,-0.1149420514702797,0.9942117929458618,129,121
34,1133,3,0.1349738985300064,0.2238948494195938,-0.11491717398166656,0.9956928491592407,129,120
34,1133,4,0.13213834166526794,0.22683875262737274,-0.13797201216220856,0.9975384473800659,126,122
34,1133,5,0.1304280310869217,0.22625891864299774,-0.13823072612285614,0.9983602166175842,125,122
34,1133,6,0.12866689264774323,0.22597727179527283,-0.1384022980928421,0.9988155961036682,123,122
34,1133,7,0.1261087954044342,0.22621731460094452,-0.052342530339956284,0.9973670244216919,121,122
34,1133,8,0.11526107043027878,0.2257617861032486,-0.1571522355079651,0.9983533620834351,110,121
34,1133,9,0.12941066920757294,0.25514131784439087,-0.09805770218372345,0.9969331622123718,124,137
34,1133,10,0.1255079209804535,0.25429433584213257,-0.12932612001895905,0.9982401728630066,120,137
34,1133,11,0.11801297962665558,0.2928289771080017,0.02428939938545227,0.9998535513877869,113,158
34,1133,12,0.0811842679977417,0.31056272983551025,-0.1777752786874771,0.999961793422699,77,167
34,1133,13,0.12989337742328644,0.41267886757850647,0.06664048880338669,0.22463268041610718,124,222
34,1133,14,0.0830606073141098,0.4369761049747467,-0.20752067863941193,0.9958347678184509,79,235
34,1133,15,0.15064877271652222,0.4961337149143219,0.022745078429579735,0.3662956953048706,144,267
34,1133,16,0.10663281381130219,0.5422295331954956,-0.2198590338230133,0.991643488407135,102,292
