frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,16,0.918755292892456,0.5475794076919556,0.08565886318683624,0.06424631178379059,882,295
22,733,17,0.8986675143241882,0.5741567015647888,0.001842227065935731,0.5737118124961853,862,310
22,733,18,0.9169859290122986,0.5585184693336487,0.08465699851512909,0.09699059277772903,880,301
22,733,19,0.8919450640678406,0.5528680682182312,0.008830132894217968,0.5241581201553345,856,298
22,733,20,0.9166516065597534,0.5575305223464966,0.07575298100709915,0.09679596871137619,879,301
22,733,21,0.8932362794876099,0.5509701371192932,0.017561810091137886,0.4545905590057373,857,297
22,733,22,0.9173458814620972,0.5524017214775085,0.08106882125139236,0.09926199167966843,880,298
22,733,23,0.955139696598053,0.5126731991767883,-0.02995891124010086,0.9997411370277405,916,276
22,733,24,0.9563358426094055,0.5042579770088196,0.02981632575392723,0.9997403025627136,918,272
22,733,25,0.9319522380828857,0.6602615118026733,-0.02897638827562332,0.9744864106178284,894,356
22,733,26,0.9271641373634338,0.6385482549667358,0.0059165325947105885,0.14744490385055542,890,344
22,733,27,0.9512513279914856,0.8111145496368408,-0.052227701991796494,0.9276498556137085,913,438
22,733,28,0.9224420785903931,0.7653297781944275,0.019999483600258827,0.2129073143005371,885,413
22,733,29,0.9619319438934326,0.833939790725708,-0.05449320375919342,0.9200001955032349,923,450
22,733,30,0.9287851452827454,0.7853380441665649,0.02089392952620983,0.31297460198402405,891,424
22,733,31,0.929501473903656,0.8476877212524414,-0.09156452119350433,0.8641811609268188,892,457
22,733,32,0.8996371030807495,0.7934197187423706,-0.010259964503347874,0.24025018513202667,863,428
23,766,0,0.9300781488418579,0.3301953673362732,0.015207272954285145,0.9728388786315918,892,178
23,766,1,0.9327374696731567,0.3261267840862274,0.0096055893227458,0.9545353055000305,895,176
23,766,2,0.9325680136680603,0.3277759552001953,0.009430116973817348,0.9498916268348694,895,176
23,766,3,0.9354547262191772,0.3316715657711029,0.009462675079703331,0.9676747918128967,898,179
23,766,4,0.932594895362854,0.32419314980506897,0.01872309483587742,0.9786365628242493,895,175
23,766,5,0.9326409101486206,0.32410821318626404,0.018528752028942108,0.9839720726013184,895,175
23,766,6,0.9338691234588623,0.3244538903236389,0.018460772931575775,0.9901981353759766,896,175
23,766,7,0.933519721031189,0.35090675950050354,-0.006765174679458141,0.9856637120246887,896,189
23,766,8,0.9321433305740356,0.3400212228298187,0.03360110521316528,0.9923179149627686,894,183
23,766,9,0.9275255799293518,0.34469959139823914,0.011632701382040977,0.9927113056182861,890,186
23,766,10,0.9277746677398682,0.34369006752967834,0.022063791751861572,0.9936665296554565,890,185
23,766,11,0.917136013507843,0.4039216637611389,-0.05218912661075592,0.9999609589576721,880,218
23,766,12,0.9128738641738892,0.40660396218299866,0.0825733095407486,0.9997252821922302,876,219
23,766,13,0.9319359064102173,0.49304458498954773,-0.07244420051574707,0.7122859954833984,894,266
23,766,14,0.9259909391403198,0.4905203878879547,0.0932881310582161,0.020364508032798767,888,264
23,766,15,0.9018507599830627,0.5409128069877625,-0.07812968641519547,0.5713483095169067,865,292
23,766,16,0.9232069849967957,0.545477032661438,0.06761684268712997,0.05965364724397659,886,294
23,766,17,0.8971312642097473,0.5616433024406433,-0.09699638187885284,0.5844922661781311,861,303
23,766,18,0.9189506769180298,0.5585182905197144,0.06631157547235489,0.08986710757017136,882,301
23,766,19,0.8918341398239136,0.5489542484283447,-0.08935822546482086,0.5354263782501221,856,296
23,766,20,0.9217761158943176,0.5579334497451782,0.05081016942858696,0.08986492455005646,884,301
23,766,21,0.8939219117164612,0.542877197265625,-0.07447116076946259,0.4646795094013214,858,293
23,766,22,0.9217210412025452,0.5524170994758606,0.060068752616643906,0.09236191213130951,884,298
23,766,23,0.953504204750061,0.515928328037262,-0.03825699910521507,0.9997586607933044,915,278
23,766,24,0.9452549815177917,0.507392406463623,0.038189180195331573,0.9997543096542358,907,273
23,766,25,0.9417762756347656,0.660063624382019,-0.03364874795079231,0.975364625453949,904,356
23,766,26,0.8932793140411377,0.6345429420471191,-0.004252202343195677,0.162703737616539,857,342
23,766,27,0.9724063277244568,0.7916014790534973,-0.025163838639855385,0.927793562412262,933,427
23,766,28,0.8549955487251282,0.7667157053947449,0.01159621775150299,0.23416490852832794,820,414
23,766,29,0.9813970327377319,0.813162088394165,-0.02504872716963291,0.9095413088798523,942,439
23,766,30,0.8546677231788635,0.7957592010498047,0.011752418242394924,0.3154182732105255,820,429
23,766,31,0.946703314781189,0.8252139091491699,-0.07791866362094879,0.8635711073875427,908,445
23,766,32,0.8265641927719116,0.7816598415374756,-0.032990459352731705,0.2609081268310547,793,422
24,800,0,0.9176109433174133,0.33140259981155396,-0.1473492830991745,0.9755041599273682,880,178
24,800,1,0.922709584236145,0.3268558084964752,-0.15244081616401672,0.9589921236038208,885,176
24,800,2,0.9237300753593445,0.32898688316345215,-0.15263544023036957,0.9548099040985107,886,177
24,800,3,0.9251434803009033,0.3324143886566162,-0.1526343822479248,0.9708402156829834,888,179
24,800,4,0.9192460179328918,0.32418128848075867,-0.14456462860107422,0.9807144999504089,882,175
24,800,5,0.9184797406196594,0.3254966139793396,-0.14477530121803284,0.9855300188064575,881,175
24,800,6,0.91756671667099,0.3254770338535309,-0.14485576748847961,0.9911436438560486,880,175
24,800,7,0.9240373373031616,0.3496364951133728,-0.14415881037712097,0.9870516061782837,887,188
24,800,8,0.9158723950386047,0.3357449471950531,-0.10925721377134323,0.9929960370063782,879,181
24,800,9,0.9184079766273499,0.34639492630958557,-0.1398455798625946,0.9933949708938599,881,187
24,800,10,0.9167888164520264,0.34541991353034973,-0.13111372292041779,0.9942535758018494,880,186
24,800,11,0.9189755916595459,0.40221819281578064,-0.15969255566596985,0.9999639391899109,882,217
24,800,12,0.897348165512085,0.4060010015964508,-0.011504256166517735,0.9997439384460449,861,219
24,800,13,0.931794285774231,0.4890800714492798,-0.17193327844142914,0.7402093410491943,894,264
24,800,14,0.9079282283782959,0.4856813848018646,0.019898420199751854,0.025548625737428665,871,262
24,800,15,0.8928617835044861,0.5305248498916626,-0.19235478341579437,0.6108701825141907,857,286
24,800,16,0.908706784248352,0.5445078015327454,-0.030697554349899292,0.061242010444402695,872,294
24,800,17,0.8836601376533508,0.5439938306808472,-0.21566948294639587,0.619557797908783,848,293
24,800,18,0.9032144546508789,0.5559690594673157,-0.03608524426817894,0.09011057764291763,867,300
24,800,19,0.879423201084137,0.5333858132362366,-0.21147377789020538,0.5748001337051392,844,288
24,800,20,0.9032846093177795,0.555727481842041,-0.05523715168237686,0.09080592542886734,867,300
24,800,21,0.8823385238647461,0.5299180150032043,-0.18997348845005035,0.5065265893936157,847,286
24,800,22,0.9056078791618347,0.5520946383476257,-0.039827536791563034,0.09294653683900833,869,298
24,800,23,0.9392910599708557,0.5267415642738342,-0.045106954872608185,0.9997798800468445,901,284
24,800,24,0.9225061535835266,0.5205107927322388,0.04507502168416977,0.9997738599777222,885,281
24,800,25,0.9403076171875,0.6631689667701721,-0.06611894071102142,0.9774407744407654,902,358
24,800,26,0.8720638155937195,0.6346473693847656,-0.009770948439836502,0.23462757468223572,837,342
24,800,27,0.9725488424301147,0.7845779657363892,-0.03055841475725174,0.9337842464447021,933,423
24,800,28,0.8431527018547058,0.7753534913063049,-0.004862639587372541,0.306284099817276,809,418
24,800,29,0.9839560985565186,0.8016989827156067,-0.031423963606357574,0.9084151983261108,944,432
24,800,30,0.8447371125221252,0.807174026966095,-0.0076173110865056515,0.3701111972332001,810,435
24,800,31,0.9475995302200317,0.8193800449371338,-0.11774750798940659,0.8752580881118774,909,442
24,800,32,0.8089722394943237,0.7828981876373291,-0.07625143975019455,0.3306562006473541,776,422
25,833,0,0.9101672768592834,0.33455920219421387,-0.18940486013889313,0.9775373935699463,873,180
25,833,1,0.9153445959091187,0.32748597860336304,-0.19184866547584534,0.9624519348144531,878,176
25,833,2,0.9169417023658752,0.3291360139846802,-0.192050963640213,0.958720862865448,880,177
25,833,3,0.9183799624443054,0.33211326599121094,-0.19205385446548462,0.97330242395401,881,179
25,833,4,0.9106529951095581,0.3251856863498688,-0.17875133454799652,0.9820510149002075,874,175
25,833,5,0.9097336530685425,0.3258293569087982,-0.17896999418735504,0.986470103263855,873,175
25,833,6,0.908429741859436,0.3256479799747467,-0.17907842993736267,0.9915842413902283,872,175
25,833,7,0.9220492839813232,0.33989906311035156,-0.16535384953022003,0.9879706501960754,885,183
25,833,8,0.9088780283927917,0.33258572220802307,-0.10788979381322861,0.9917605519294739,872,179
25,833,9,0.9134871959686279,0.34783434867858887,-0.1752898395061493,0.9933896660804749,876,187
25,833,10,0.9091838598251343,0.34639495611190796,-0.16004028916358948,0.9939721822738647,872,187
25,833,11,0.9280597567558289,0.39881908893585205,-0.18601533770561218,0.9999626278877258,890,215
25,833,12,0.8987285494804382,0.398855984210968,0.012203906662762165,0.9996958374977112,862,215
25,833,13,0.931231677532196,0.4891735017299652,-0.19757387042045593,0.7655290961265564,893,264
25,833,14,0.9098238348960876,0.4797225296497345,0.044252850115299225,0.025029458105564117,873,259
25,833,15,0.8867567777633667,0.531226396560669,-0.20084422826766968,0.646019697189331,851,286
25,833,16,0.9082107543945312,0.5441325902938843,-0.028135037049651146,0.05716782063245773,871,293
25,833,17,0.8752834796905518,0.5423448085784912,-0.22245801985263824,0.6498973369598389,840,292
25,833,18,0.9059483408927917,0.5560126304626465,-0.0370943546295166,0.08417274057865143,869,300
25,833,19,0.8726223111152649,0.5330777168273926,-0.2201620191335678,0.6095442175865173,837,287
25,833,20,0.9056810140609741,0.5560159087181091,-0.05867369472980499,0.08511721342802048,869,300
25,833,21,0.8770362138748169,0.5295674204826355,-0.19792558252811432,0.5425570011138916,841,285
25,833,22,0.9065760970115662,0.5527338981628418,-0.03954700008034706,0.08707761019468307,870,298
25,833,23,0.9361441135406494,0.5450772643089294,-0.05527210235595703,0.9997923374176025,898,294
25,833,24,0.9160537719726562,0.5441310405731201,0.055246733129024506,0.9997793436050415,879,293
25,833,25,0.941618025302887,0.6687442064285278,-0.05835987254977226,0.9780543446540833,903,361
25,833,26,0.866358757019043,0.6453890204429626,-0.007786815520375967,0.3056366741657257,831,348
25,833,27,0.9729745984077454,0.7841847538948059,0.022620094940066338,0.9367461204528809,934,423
25,833,28,0.842704713344574,0.7813525199890137,-0.0007231002091430128,0.3738943040370941,808,421
25,833,29,0.9840155839920044,0.8004177808761597,0.025463363155722618,0.8888145685195923,944,432
25,833,30,0.8448702692985535,0.8128147125244141,-0.0036071622744202614,0.4257350564002991,811,438
25,833,31,0.9490138292312622,0.8169199824333191,-0.06682451069355011,0.8817037343978882,911,441
25,833,32,0.8096131682395935,0.7836001515388489,-0.08901025354862213,0.39522114396095276,777,423
26,866,0,0.8991261124610901,0.34150782227516174,-0.11499103158712387,0.9797626733779907,863,184
26,866,1,0.9034885764122009,0.32992395758628845,-0.11630870401859283,0.9661725163459778,867,178
26,866,2,0.9052289128303528,0.33048176765441895,-0.11647139489650726,0.9628146886825562,869,178
26,866,3,0.9071474671363831,0.3322311341762543,-0.11646460741758347,0.9759464859962463,870,179
26,866,4,0.8992924094200134,0.32908281683921814,-0.10213720053434372,0.9838107228279114,863,177
26,866,5,0.8983672261238098,0.3288505971431732,-0.10233763605356216,0.9877876043319702,862,177
26,866,6,0.8971226811408997,0.32841959595680237,-0.10242752730846405,0.9923940896987915,861,177
26,866,7,0.9120867252349854,0.33697107434272766,-0.09382728487253189,0.9891523718833923,875,181
26,866,8,0.8972743153572083,0.3329029679298401,-0.036035168915987015,0.9924492239952087,861,179
26,866,9,0.9026439189910889,0.35048097372055054,-0.10302693396806717,0.9939993023872375,866,189
26,866,10,0.8985644578933716,0.350292831659317,-0.08628933131694794,0.9944894909858704,862,189
26,866,11,0.9263266921043396,0.39608848094940186,-0.12403806298971176,0.9999656081199646,889,213
26,866,12,0.8908402919769287,0.3984718322753906,0.06450240314006805,0.9997096061706543,855,215
26,866,13,0.9182071089744568,0.4893895983695984,-0.1387476623058319,0.7884633541107178,881,264
26,866,14,0.8992546200752258,0.4810873568058014,0.08353260904550552,0.0247514508664608,863,259
26,866,15,0.8753215670585632,0.5264279246330261,-0.1358637660741806,0.6776622533798218,840,284
26,866,16,0.8944326043128967,0.5440191030502319,0.0006361669511534274,0.05355564132332802,858,293
26,866,17,0.8636519312858582,0.5377907156944275,-0.15370520949363708,0.6775058507919312,829,290
26,866,18,0.8938542604446411,0.5598315596580505,-0.010085271671414375,0.0791652575135231,858,302
26,866,19,0.8620797991752625,0.5281517505645752,-0.15098218619823456,0.6411108374595642,827,285
26,866,20,0.8914746046066284,0.5605556964874268,-0.027820730581879616,0.08020187169313431,855,302
26,866,21,0.8668014407157898,0.5234092473983765,-0.13273738324642181,0.5745891332626343,832,282
26,866,22,0.894191324710846,0.5539449453353882,-0.00972559954971075,0.08211344480514526,858,299
26,866,23,0.9187994599342346,0.5555245876312256,-0.05958246439695358,0.9998117685317993,882,299
26,866,24,0.8907972574234009,0.5512970089912415,0.059573639184236526,0.9997992515563965,855,297
26,866,25,0.92548668384552,0.6789942383766174,-0.06685274094343185,0.978347659111023,888,366
26,866,26,0.8546866178512573,0.6516636610031128,-0.02234463021159172,0.3692714273929596,820,351
26,866,27,0.9707213640213013,0.7769900560379028,0.016684312373399734,0.9369791746139526,931,419
26,866,28,0.8389652967453003,0.7812604904174805,-0.021379748359322548,0.4334137737751007,805,421
26,866,29,0.9812316298484802,0.7875785827636719,0.020926417782902718,0.8649090528488159,941,425
26,866,30,0.8431329727172852,0.8099449872970581,-0.0246934425085783,0.4747753143310547,809,437
26,866,31,0.9480817317962646,0.8193405866622925,-0.04711173102259636,0.8856800198554993,910,442
26,866,32,0.8066670298576355,0.7924032807350159,-0.09679749608039856,0.4526280164718628,774,427
27,900,0,0.8982264995574951,0.3421424925327301,-0.11949742585420609,0.9817697405815125,862,184
27,900,1,0.9027611017227173,0.33083677291870117,-0.12059823423624039,0.9695324301719666,866,178
27,900,2,0.904817521572113,0.3309517204761505,-0.12075243145227432,0.9665111899375916,868,178
27,900,3,0.9070152044296265,0.332231342792511,-0.12074644863605499,0.9783346056938171,870,179
27,900,4,0.8980911374092102,0.3307311236858368,-0.10467197000980377,0.9854042530059814,862,178
27,900,5,0.8968930840492249,0.33040741086006165,-0.10486581921577454,0.9889827966690063,861,178
27,900,6,0.8955633044242859,0.32998669147491455,-0.10495827347040176,0.9931294322013855,859,178
27,900,7,0.912070095539093,0.3364929258823395,-0.09582292288541794,0.990225613117218,875,181
27,900,8,0.895817220211029,0.333205908536911,-0.025812160223722458,0.9931051731109619,859,179
27,900,9,0.9022473096847534,0.3506603240966797,-0.10678163915872574,0.9945699572563171,866,189
27,900,10,0.8971160054206848,0.3509417772293091,-0.0874415710568428,0.9949862360954285,861,189
27,900,11,0.9260525107383728,0.39512062072753906,-0.12265889346599579,0.999968409538269,889,213
27,900,12,0.8923988342285156,0.3980327546596527,0.07577530294656754,0.9997215270996094,856,214
27,900,13,0.9160048365592957,0.4886023700237274,-0.1419817954301834,0.8092602491378784,879,263
27,900,14,0.8984696269035339,0.4810658097267151,0.0954584851861,0.02443886175751686,862,259
27,900,15,0.8744714856147766,0.5233057141304016,-0.14567889273166656,0.7073670029640198,839,282
27,900,16,0.8944243788719177,0.5497892498970032,0.01408209465444088,0.04994159936904907,858,296
27,900,17,0.8621421456336975,0.534054696559906,-0.16468282043933868,0.7046244144439697,827,288
27,900,18,0.8914647698402405,0.5664844512939453,0.004427406005561352,0.07414725422859192,855,305
27,900,19,0.8609892129898071,0.5248019099235535,-0.16202905774116516,0.6718226075172424,826,283
27,900,20,0.8912718892097473,0.5673778653144836,-0.01253508497029543,0.07521821558475494,855,306
27,900,21,0.865570604801178,0.5203368067741394,-0.14251044392585754,0.6067513227462769,830,280
27,900,22,0.892133355140686,0.5605297088623047,0.004419827368110418,0.07712774723768234,856,302
27,900,23,0.9130786061286926,0.560020387172699,-0.06147608906030655,0.9998293519020081,876,302
27,900,24,0.8851853013038635,0.5559150576591492,0.061462897807359695,0.9998176097869873,849,300
27,900,25,0.9215524196624756,0.6852641701698303,-0.0763665959239006,0.9793071150779724,884,370
27,900,26,0.8518941402435303,0.6561853885650635,-0.01963561400771141,0.4298976957798004,817,354
27,900,27,0.9691645503044128,0.7746177911758423,0.0290144644677639,0.9382317662239075,930,418
27,900,28,0.8384619355201721,0.7839840054512024,-0.030811574310064316,0.48905158042907715,804,423
27,900,29,0.980534017086029,0.7844985127449036,0.036112718284130096,0.8467158079147339,941,423
27,900,30,0.8429911732673645,0.811985194683075,-0.035460662096738815,0.5234875082969666,809,438
27,900,31,0.9486151337623596,0.8201286792755127,-0.025794731453061104,0.8902304172515869,910,442
27,900,32,0.8062672019004822,0.800593376159668,-0.11085748672485352,0.5061890482902527,774,432
28,933,0,0.8878505229949951,0.34191036224365234,-0.13450483977794647,0.9835650324821472,852,184
28,933,1,0.8919158577919006,0.33113160729408264,-0.13235987722873688,0.9725416302680969,856,178
28,933,2,0.8942548632621765,0.33111536502838135,-0.13255001604557037,0.969826877117157,858,178
28,933,3,0.8967560529708862,0.33221355080604553,-0.13257305324077606,0.980478823184967,860,179
28,933,4,0.8869074583053589,0.3309556245803833,-0.12033581733703613,0.9868086576461792,851,178
28,933,5,0.8854983448982239,0.33057138323783875,-0.12052454799413681,0.990021824836731,850,178
28,933,6,0.883906900882721,0.3301292061805725,-0.12062738090753555,0.9937499761581421,848,178
28,933,7,0.9018169641494751,0.3359256088733673,-0.09546501189470291,0.9911885857582092,865,181
28,933,8,0.882445216178894,0.33300161361694336,-0.03976070508360863,0.9935107231140137,847,179
28,933,9,0.891633152961731,0.3505399525165558,-0.11736823618412018,0.9950718879699707,855,189
28,933,10,0.8860688805580139,0.3507519066333771,-0.10285866260528564,0.9953811764717102,850,189
28,933,11,0.9191399216651917,0.3944757580757141,-0.11282970011234283,0.9999709725379944,882,213
28,933,12,0.8732005953788757,0.39839544892311096,0.05819856375455856,0.9997063279151917,838,215
28,933,13,0.9034135937690735,0.4870973229408264,-0.13306771218776703,0.8279624581336975,867,263
28,933,14,0.8791283369064331,0.481771856546402,0.06221430003643036,0.024992534890770912,843,260
28,933,15,0.8628543019294739,0.5230160355567932,-0.16020332276821136,0.7349605560302734,828,282
28,933,16,0.8802130818367004,0.5507487058639526,-0.021259145811200142,0.046165164560079575,845,297
28,933,17,0.8508777022361755,0.5339847207069397,-0.18320056796073914,0.7311623096466064,816,288
28,933,18,0.8799472451210022,0.5680878162384033,-0.035517819225788116,0.06885985285043716,844,306
28,933,19,0.847737729549408,0.5241757035255432,-0.18298359215259552,0.7017486095428467,813,283
28,933,20,0.8795799612998962,0.5680772066116333,-0.05205673351883888,0.0699436292052269,844,306
28,933,21,0.8519003987312317,0.5196674466133118,-0.15896037220954895,0.640177309513092,817,280
28,933,22,0.8809216022491455,0.5602877140045166,-0.031222427263855934,0.07185608148574829,845,302
28,933,23,0.8984563946723938,0.5602130889892578,-0.056637272238731384,0.9998459815979004,862,302
28,933,24,0.8705138564109802,0.5558293461799622,0.05659520626068115,0.9998350143432617,835,300
28,933,25,0.9011719822883606,0.6888853311538696,-0.08221160620450974,0.9800490140914917,865,371
28,933,26,0.8425731062889099,0.6603781580924988,-0.021278250962495804,0.48387816548347473,808,356
28,933,27,0.9533795714378357,0.7667575478553772,0.019219020381569862,0.9398965239524841,915,414
28,933,28,0.8347533941268921,0.7846902012825012,-0.021452225744724274,0.5390317440032959,801,423
28,933,29,0.9638485312461853,0.7691572904586792,0.025533679872751236,0.8312653303146362,925,415
28,933,30,0.8420553207397461,0.811710000038147,-0.024638136848807335,0.5669262409210205,808,438
28,933,31,0.9478828310966492,0.8203083276748657,-0.033701661974191666,0.8953739404678345,909,442
28,933,32,0.8043720126152039,0.8068137168884277,-0.09305743873119354,0.5541940331459045,772,435
29,966,0,0.8860546946525574,0.34445440769195557,-0.1557605117559433,0.9851693511009216,850,186
29,966,1,0.8905395269393921,0.33309125900268555,-0.1536458283662796,0.9752296805381775,854,179
29,966,2,0.8928529024124146,0.3325735628604889,-0.1538318246603012,0.9727896451950073,857,179
29,966,3,0.8950945138931274,0.33286815881729126,-0.1538381427526474,0.9823895692825317,859,179
29,966,4,0.8848606944084167,0.33353593945503235,-0.1420091837644577,0.9880607724189758,849,180
29,966,5,0.8830117583274841,0.33300167322158813,-0.14221040904521942,0.990950882434845,847,179
29,966,6,0.8812809586524963,0.3324621617794037,-0.14232805371284485,0.9943079352378845,846,179
29,966,7,0.8999617695808411,0.33617836236953735,-0.11376268416643143,0.9920419454574585,863,181
29,966,8,0.8817058205604553,0.333092600107193,-0.06007995083928108,0.993903398513794,846,179
29,966,9,0.8898482918739319,0.35144859552383423,-0.137337788939476,0.9954923987388611,854,189
29,966,10,0.8839528560638428,0.35223108530044556,-0.12330586463212967,0.9957023859024048,848,190
29,966,11,0.9171491861343384,0.3932994306087494,-0.12371830642223358,0.9999721646308899,880,212
29,966,12,0.8716665506362915,0.398543119430542,0.038193169981241226,0.9997000694274902,836,215
29,966,13,0.902312159538269,0.4867708683013916,-0.1454925388097763,0.8440179824829102,866,262
29,966,14,0.8765918016433716,0.4820658266544342,0.04824390634894371,0.026691706851124763,841,260
29,966,15,0.8611739873886108,0.5237749814987183,-0.17431126534938812,0.7525126934051514,826,282
29,966,16,0.8746999502182007,0.5504533052444458,-0.026864290237426758,0.04381788522005081,839,297
29,966,17,0.8496607542037964,0.5339023470878601,-0.19681085646152496,0.745000422000885,815,288
29,966,18,0.8761202692985535,0.5672418475151062,-0.04048196226358414,0.06580475717782974,841,306
29,966,19,0.8466914892196655,0.5238357782363892,-0.19610747694969177,0.7189558148384094,812,282
29,966,20,0.8740091919898987,0.567186713218689,-0.05593041703104973,0.06696483492851257,839,306
29,966,21,0.8508356809616089,0.51985102891922,-0.17292694747447968,0.6547669172286987,816,280
29,966,22,0.8741522431373596,0.5600769519805908,-0.036045804619789124,0.06880205124616623,839,302
29,966,23,0.8988202810287476,0.5606619715690613,-0.05449163541197777,0.9998603463172913,862,302
29,966,24,0.8694778680801392,0.5560329556465149,0.05443896725773811,0.9998502731323242,834,300
29,966,25,0.8985885977745056,0.6910425424575806,-0.07751669734716415,0.9808861613273621,862,373
29,966,26,0.8409268260002136,0.6622764468193054,-0.010916256345808506,0.533054530620575,807,357
29,966,27,0.9504016637802124,0.7642103433609009,0.029349803924560547,0.9417548179626465,912,412
29,966,28,0.8350134491920471,0.7851829528808594,-0.005300968419760466,0.5842427015304565,801,423
29,966,29,0.961103081703186,0.766523540019989,0.036758530884981155,0.8212209939956665,922,413
29,966,30,0.8409106731414795,0.8109779357910156,-0.008256601169705391,0.6063599586486816,807,437
29,966,31,0.947798490524292,0.8208510875701904,-0.01979723386466503,0.8999687433242798,909,443
29,966,32,0.8042733669281006,0.8087988495826721,-0.08978768438100815,0.5974708199501038,772,436
30,1000,0,0.8743860721588135,0.3383973240852356,-0.13183054327964783,0.9866126179695129,839,182
30,1000,1,0.8790152072906494,0.32610929012298584,-0.13382531702518463,0.9776625633239746,843,176
30,1000,2,0.8815900683403015,0.3253779411315918,-0.13401389122009277,0.9754754304885864,846,175
30,1000,3,0.884130597114563,0.3250342905521393,-0.1340319812297821,0.9841264486312866,848,175
30,1000,4,0.8739765882492065,0.3276468813419342,-0.11825961619615555,0.9891828894615173,839,176
30,1000,5,0.8727569580078125,0.32738953828811646,-0.11845152825117111,0.9917787313461304,837,176
30,1000,6,0.8714571595191956,0.3271251618862152,-0.11854586750268936,0.9947952032089233,836,176
30,1000,7,0.8893784284591675,0.3287975788116455,-0.11220991611480713,0.9928257465362549,853,177
30,1000,8,0.8720577955245972,0.328499972820282,-0.04266223683953285,0.9942217469215393,837,177
30,1000,9,0.8787805438041687,0.34544938802719116,-0.12008079141378403,0.9958957433700562,843,186
30,1000,10,0.8733232617378235,0.34710514545440674,-0.10111793130636215,0.9959980845451355,838,187
30,1000,11,0.9060433506965637,0.38959401845932007,-0.13646036386489868,0.9999744296073914,869,210
30,1000,12,0.8682559132575989,0.3905562162399292,0.049204763025045395,0.9996782541275024,833,210
30,1000,13,0.8940244317054749,0.4812733829021454,-0.15268376469612122,0.8593869805335999,858,259
30,1000,14,0.8752027750015259,0.4808056354522705,0.07361602038145065,0.025054415687918663,840,259
30,1000,15,0.8530828356742859,0.5245432257652283,-0.16041432321071625,0.776164174079895,818,283
30,1000,16,0.8754858374595642,0.5537372827529907,-0.0019298067782074213,0.039974380284547806,840,299
30,1000,17,0.8435030579566956,0.5363115668296814,-0.18178772926330566,0.7683496475219727,809,289
30,1000,18,0.8715731501579285,0.5711583495140076,-0.01567244343459606,0.0602455735206604,836,308
30,1000,19,0.8402869701385498,0.5255426168441772,-0.17959679663181305,0.7449145317077637,806,283
30,1000,20,0.8713563680648804,0.5752313733100891,-0.0434107631444931,0.06135411560535431,836,310
30,1000,21,0.8437104821205139,0.5216653347015381,-0.15792010724544525,0.6846807599067688,809,281
30,1000,22,0.8723268508911133,0.5659326910972595,-0.016457784920930862,0.06314219534397125,837,305
