frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.07138006389141083,0.32948434352874756,0.02013419196009636,0.9983330368995667,68,177
30,1000,12,0.05085710436105728,0.338686466217041,-0.1507091075181961,0.9998584985733032,48,182
30,1000,13,0.08336073905229568,0.43561452627182007,0.053898777812719345,0.028515765443444252,80,235
30,1000,14,0.03680626302957535,0.45009443163871765,-0.19403676688671112,0.9736936092376709,35,243
30,1000,15,0.09445493668317795,0.5132733583450317,0.015191104263067245,0.02827480249106884,90,277
30,1000,16,0.04236004129052162,0.5461142063140869,-0.2261338233947754,0.9695330262184143,40,294
30,1000,17,0.09659719467163086,0.5321365594863892,0.015801170840859413,0.041750580072402954,92,287
30,1000,18,0.03999410569667816,0.5760135054588318,-0.25185224413871765,0.9440978765487671,38,311
30,1000,19,0.09937061369419098,0.5304352045059204,-0.00728954840451479,0.04649285599589348,95,286
30,1000,20,0.0503404475748539,0.5717025399208069,-0.2519756257534027,0.9453918933868408,48,308
30,1000,21,0.09776956588029861,0.5252131819725037,0.0056840586476027966,0.04642845690250397,93,283
30,1000,22,0.05377038195729256,0.5618199706077576,-0.2271815687417984,0.9106295108795166,51,303
30,1000,23,0.07521536201238632,0.5437496304512024,0.05668863281607628,0.9993834495544434,72,293
30,1000,24,0.06206425279378891,0.5507894158363342,-0.056881703436374664,0.9997636675834656,59,297
30,1000,25,0.09944098442792892,0.6446865797042847,0.164139524102211,0.6211233139038086,95,348
30,1000,26,0.060285795480012894,0.6573307514190674,0.03464917093515396,0.8939754366874695,57,354
30,1000,27,0.12804558873176575,0.7418417930603027,0.21273063123226166,0.9125372171401978,122,400
30,1000,28,0.03146392107009888,0.7395682334899902,0.10647789388895035,0.9509028196334839,30,399
30,1000,29,0.12734726071357727,0.7713184952735901,0.2124590277671814,0.8119761347770691,122,416
30,1000,30,0.0220401119440794,0.7654056549072266,0.1109105721116066,0.7363005876541138,21,413
30,1000,31,0.1456063836812973,0.7808133363723755,0.1511603742837906,0.9140968322753906,139,421
30,1000,32,0.06722483783960342,0.7716854810714722,0.048505011945962906,0.9197033643722534,64,416
31,1033,0,0.07512788474559784,0.26995790004730225,-0.14877453446388245,0.9986839294433594,72,145
31,1033,1,0.07483242452144623,0.26016080379486084,-0.13533715903759003,0.9970926642417908,71,140
31,1033,2,0.0759088322520256,0.2589217722415924,-0.13555674254894257,0.9961931705474854,72,139
31,1033,3,0.07703960686922073,0.25853729248046875,-0.13547548651695251,0.9963732361793518,73,139
31,1033,4,0.07027901709079742,0.2620597183704376,-0.1524054855108261,0.9985347390174866,67,141
31,1033,5,0.06832154840230942,0.2628104090690613,-0.15265032649040222,0.9989262819290161,65,141
31,1033,6,0.06613333523273468,0.2636423707008362,-0.15279699862003326,0.9992534518241882,63,142
31,1033,7,0.07448624074459076,0.2648833096027374,-0.06481821089982986,0.9955688118934631,71,143
31,1033,8,0.060325369238853455,0.2700938582420349,-0.13909980654716492,0.9980500340461731,57,145
31,1033,9,0.07596229761838913,0.28224700689315796,-0.11805948615074158,0.9947630763053894,72,152
31,1033,10,0.07158441096544266,0.2836131155490875,-0.14149758219718933,0.9972015619277954,68,153
31,1033,11,0.07426266372203827,0.32972708344459534,0.023859847337007523,0.9984403252601624,71,178
31,1033,12,0.049375660717487335,0.33916547894477844,-0.15548239648342133,0.9998632073402405,47,183
31,1033,13,0.0772029235959053,0.43550655245780945,0.06422922015190125,0.027479982003569603,74,235
31,1033,14,0.034449879080057144,0.4501224458217621,-0.19265063107013702,0.9726777076721191,33,243
31,1033,15,0.08539940416812897,0.5155394077301025,0.017877275124192238,0.026891017332673073,81,278
31,1033,16,0.041270673274993896,0.5460063219070435,-0.2054114043712616,0.9538354873657227,39,294
31,1033,17,0.08592044562101364,0.5366789102554321,0.01618742197751999,0.03989408537745476,82,289
31,1033,18,0.03934062272310257,0.5750471949577332,-0.2273353785276413,0.9193741679191589,37,310
31,1033,19,0.0883081778883934,0.5339879393577576,-0.005781985819339752,0.04436809942126274,84,288
31,1033,20,0.04980729892849922,0.570884644985199,-0.2281799465417862,0.921029269695282,47,308
31,1033,21,0.08753801137208939,0.5274341702461243,0.008553550578653812,0.044188279658555984,84,284
31,1033,22,0.05175654962658882,0.5611622929573059,-0.20581866800785065,0.8797214031219482,49,303
31,1033,23,0.07738729566335678,0.5352677702903748,0.05900394544005394,0.999430239200592,74,289
31,1033,24,0.062064025551080704,0.5464507937431335,-0.05917384847998619,0.9997797012329102,59,295
31,1033,25,0.10352355986833572,0.6479774117469788,0.13504323363304138,0.625746488571167,99,349
31,1033,26,0.06471619009971619,0.6565207839012146,0.025594864040613174,0.8909039497375488,62,354
31,1033,27,0.12236454337835312,0.7583945989608765,0.19360503554344177,0.9110600352287292,117,409
31,1033,28,0.03411835432052612,0.7395645976066589,0.10498923808336258,0.9500022530555725,32,399
31,1033,29,0.11828330904245377,0.7856529951095581,0.19458338618278503,0.8129981160163879,113,424
31,1033,30,0.02393702231347561,0.7654017806053162,0.10981224477291107,0.7321159839630127,22,413
31,1033,31,0.14561590552330017,0.7802602648735046,0.13456150889396667,0.9138390421867371,139,421
31,1033,32,0.0691780224442482,0.7706794738769531,0.046591196209192276,0.9187898635864258,66,416
32,1066,0,0.07876002043485641,0.2703668475151062,-0.15605193376541138,0.9987592697143555,75,145
32,1066,1,0.07874954491853714,0.2600170969963074,-0.1424841433763504,0.9972942471504211,75,140
32,1066,2,0.07995496690273285,0.25869351625442505,-0.14268654584884644,0.9964531660079956,76,139
32,1066,3,0.08139960467815399,0.25810182094573975,-0.14260217547416687,0.9966274499893188,78,139
32,1066,4,0.07437489926815033,0.2620759606361389,-0.15792937576770782,0.9986376166343689,71,141
32,1066,5,0.0724586769938469,0.26286423206329346,-0.15817418694496155,0.9990005493164062,69,141
32,1066,6,0.069842129945755,0.26380455493927,-0.15833361446857452,0.9993064403533936,67,142
32,1066,7,0.08134972304105759,0.2641344368457794,-0.06617777049541473,0.9958609938621521,78,142
32,1066,8,0.06336242705583572,0.2705634832382202,-0.13713763654232025,0.9981892704963684,60,146
32,1066,9,0.08027496933937073,0.2823120057582855,-0.1233757957816124,0.9950066804885864,77,152
32,1066,10,0.07581967860460281,0.28383487462997437,-0.1449088752269745,0.9973238110542297,72,153
32,1066,11,0.08423279970884323,0.32897669076919556,0.0240407045930624,0.9984797239303589,80,177
32,1066,12,0.05229300633072853,0.3391864597797394,-0.14915217459201813,0.9998632073402405,50,183
32,1066,13,0.08162867277860641,0.4352640211582184,0.06272466480731964,0.025621742010116577,78,235
32,1066,14,0.03949463367462158,0.44997474551200867,-0.17683963477611542,0.9657816886901855,37,242
32,1066,15,0.08635971695184708,0.5162038803100586,0.007268453948199749,0.025025514885783195,82,278
32,1066,16,0.04548760876059532,0.5453344583511353,-0.19226478040218353,0.9383131861686707,43,294
32,1066,17,0.08664241433143616,0.5391991138458252,0.002675889292731881,0.03769255056977272,83,291
32,1066,18,0.04311102256178856,0.5738047361373901,-0.2155601680278778,0.8988261818885803,41,309
32,1066,19,0.08907005935907364,0.5360402464866638,-0.01942637749016285,0.041839633136987686,85,289
32,1066,20,0.053559560328722,0.5680961012840271,-0.21792888641357422,0.9001578092575073,51,306
32,1066,21,0.08817481249570847,0.5282523036003113,-0.002484299475327134,0.041613589972257614,84,285
32,1066,22,0.054341938346624374,0.5585850477218628,-0.1932743489742279,0.8545095920562744,52,301
32,1066,23,0.08410988748073578,0.5252574682235718,0.058889277279376984,0.9994773268699646,80,283
32,1066,24,0.06820479780435562,0.5374816060066223,-0.05904318764805794,0.9997976422309875,65,290
32,1066,25,0.09253429621458054,0.6471638083457947,0.14376796782016754,0.6268700957298279,88,349
32,1066,26,0.09083197265863419,0.6418090462684631,0.020591938868165016,0.8858636021614075,87,346
32,1066,27,0.04930578172206879,0.7415093779563904,0.2166328728199005,0.9081777930259705,47,400
32,1066,28,0.10829977691173553,0.7408915162086487,0.10520175844430923,0.9490846991539001,103,400
32,1066,29,0.05589764937758446,0.7743386626243591,0.2203710973262787,0.8111168146133423,53,418
32,1066,30,0.10731209814548492,0.7656151056289673,0.11077550053596497,0.7400329113006592,103,413
32,1066,31,0.0707687959074974,0.7704087495803833,0.16733074188232422,0.9102717638015747,67,416
32,1066,32,0.12905901670455933,0.7611054182052612,0.04960578307509422,0.9166024923324585,123,410
33,1100,0,0.07907337695360184,0.27510887384414673,-0.19260552525520325,0.9988605976104736,75,148
33,1100,1,0.08010212332010269,0.26268598437309265,-0.17905274033546448,0.9975345134735107,76,141
33,1100,2,0.0818016529083252,0.26173901557922363,-0.17925891280174255,0.9967719316482544,78,141
33,1100,3,0.08346948772668839,0.2612255811691284,-0.1792009025812149,0.9969323873519897,80,141
33,1100,4,0.07496901601552963,0.26481419801712036,-0.19179348647594452,0.9987584352493286,71,142
33,1100,5,0.07297541946172714,0.26564204692840576,-0.19203826785087585,0.9990886449813843,70,143
33,1100,6,0.07055182754993439,0.26679056882858276,-0.1921984851360321,0.9993669390678406,67,144
33,1100,7,0.08423851430416107,0.26559701561927795,-0.09702108055353165,0.9962373375892639,80,143
33,1100,8,0.06454914808273315,0.2732769846916199,-0.15465791523456573,0.9983484148979187,61,147
33,1100,9,0.08134934306144714,0.2858028709888458,-0.1584525853395462,0.995448648929596,78,154
33,1100,10,0.07602325081825256,0.28738388419151306,-0.17628365755081177,0.9975551962852478,72,155
33,1100,11,0.08882815390825272,0.3289964199066162,-0.004138179123401642,0.998594343662262,85,177
33,1100,12,0.05273910611867905,0.34081771969795227,-0.14926932752132416,0.9998692870140076,50,184
33,1100,13,0.09208358824253082,0.4321420192718506,0.018906958401203156,0.027576539665460587,88,233
33,1100,14,0.04162738472223282,0.4507865309715271,-0.16663815081119537,0.9620976448059082,39,243
33,1100,15,0.09592785686254501,0.49431419372558594,-0.054414767771959305,0.02953527495265007,92,266
33,1100,16,0.04584572836756706,0.5453574061393738,-0.19059230387210846,0.9352220892906189,44,294
33,1100,17,0.09704838693141937,0.5123357176780701,-0.06299309432506561,0.04636033624410629,93,276
33,1100,18,0.04318905994296074,0.5707351565361023,-0.21296626329421997,0.8953298926353455,41,308
33,1100,19,0.09860562533140182,0.5061467885971069,-0.08428596705198288,0.05122094973921776,94,273
33,1100,20,0.053478166460990906,0.5667658448219299,-0.22012624144554138,0.8970979452133179,51,306
33,1100,21,0.09664467722177505,0.5004161596298218,-0.06412410736083984,0.04972416162490845,92,270
33,1100,22,0.054409004747867584,0.558327317237854,-0.1936347335577011,0.8514302372932434,52,301
33,1100,23,0.08575384318828583,0.5113124847412109,0.05359005928039551,0.9995216131210327,82,276
33,1100,24,0.0707227885723114,0.527310311794281,-0.05371921509504318,0.9998145699501038,67,284
33,1100,25,0.08408522605895996,0.6422067880630493,0.13391569256782532,0.6301926374435425,80,346
33,1100,26,0.09991497546434402,0.632081151008606,-0.04734761640429497,0.8940609097480774,95,341
33,1100,27,0.05119308456778526,0.736494779586792,0.2123894989490509,0.9063029289245605,49,397
33,1100,28,0.14138388633728027,0.7333593368530273,-0.006074975244700909,0.9529411196708679,135,396
33,1100,29,0.04573233798146248,0.7548920512199402,0.2185405045747757,0.8104814291000366,43,407
33,1100,30,0.1400800198316574,0.7595815658569336,-0.004153924994170666,0.761415958404541,134,410
33,1100,31,0.056135307997465134,0.7596538662910461,0.16309374570846558,0.9087511301040649,53,410
33,1100,32,0.15588316321372986,0.7599325180053711,-0.06967035681009293,0.9227703213691711,149,410
34,1133,0,0.08236928284168243,0.27691197395324707,-0.08738987147808075,0.9988943338394165,79,149
34,1133,1,0.08121266216039658,0.2639642059803009,-0.08438897877931595,0.9976906776428223,77,142
34,1133,2,0.08127328753471375,0.26318860054016113,-0.08458702266216278,0.9970085024833679,78,142
34,1133,3,0.0824437066912651,0.2626895606517792,-0.08456642180681229,0.9971816539764404,79,141
34,1133,4,0.0822245180606842,0.26545003056526184,-0.09097668528556824,0.9988101124763489,78,143
34,1133,5,0.08181829005479813,0.26593655347824097,-0.09120235592126846,0.9991223216056824,78,143
34,1133,6,0.08200891315937042,0.2667671740055084,-0.09131650626659393,0.9993846416473389,78,144
34,1133,7,0.08410179615020752,0.26798442006111145,-0.05142610892653465,0.9965742826461792,80,144
34,1133,8,0.08089648932218552,0.2732698619365692,-0.08115483075380325,0.9983904361724854,77,147
34,1133,9,0.0825929120182991,0.2864444851875305,-0.0707484781742096,0.9958487153053284,79,154
34,1133,10,0.08181481063365936,0.28819358348846436,-0.08076980710029602,0.9977290630340576,78,155
34,1133,11,0.08997029811143875,0.33016154170036316,0.003013364505022764,0.9987311363220215,86,178
34,1133,12,0.059726398438215256,0.34093472361564636,-0.07880178838968277,0.9998743534088135,57,184
34,1133,13,0.10879974067211151,0.4292970299720764,0.03009411133825779,0.055659275501966476,104,231
34,1133,14,0.050698328763246536,0.4481858015060425,-0.08774089813232422,0.9273861646652222,48,242
34,1133,15,0.11986443400382996,0.49753236770629883,-0.024435382336378098,0.06336909532546997,115,268
34,1133,16,0.04879111051559448,0.5292371511459351,-0.11567677557468414,0.8877729773521423,46,285
34,1133,17,0.12187650054693222,0.5163316130638123,-0.02849726937711239,0.0835881307721138,117,278
34,1133,18,0.04554678499698639,0.5539308786392212,-0.13038991391658783,0.8524910807609558,43,299
34,1133,19,0.12080738693475723,0.5122645497322083,-0.05154336243867874,0.08959127962589264,115,276
34,1133,20,0.052288491278886795,0.552579939365387,-0.14284546673297882,0.8544900417327881,50,298
34,1133,21,0.12198156863451004,0.502943217754364,-0.03454706817865372,0.0837053507566452,117,271
34,1133,22,0.05322202667593956,0.5463935136795044,-0.12167847156524658,0.8100011348724365,51,295
34,1133,23,0.08777716010808945,0.5159518122673035,0.04507318511605263,0.9995688199996948,84,278
34,1133,24,0.08260569721460342,0.5241617560386658,-0.04517243802547455,0.9998326897621155,79,283
34,1133,25,0.07214429974555969,0.6411094069480896,0.14258383214473724,0.6519877314567566,69,346
34,1133,26,0.10997616499662399,0.6322200298309326,-0.06834112852811813,0.9042831659317017,105,341
34,1133,27,0.03985058516263962,0.7349961996078491,0.2185194045305252,0.9121728539466858,38,396
34,1133,28,0.15489405393600464,0.733365535736084,-0.10040201246738434,0.9574981927871704,148,396
34,1133,29,0.02730283886194229,0.7546478509902954,0.22251875698566437,0.823361337184906,26,407
34,1133,30,0.15699079632759094,0.7614056468009949,-0.10613100975751877,0.7844458818435669,150,411
34,1133,31,0.05632992461323738,0.7593657970428467,0.18028539419174194,0.9143127202987671,54,410
34,1133,32,0.18494422733783722,0.7428275346755981,-0.17799817025661469,0.9301988482475281,177,401
35,1166,0,0.08891425281763077,0.27876511216163635,-0.13894124329090118,0.9989959001541138,85,150
35,1166,1,0.0895405188202858,0.26537030935287476,-0.12863227725028992,0.9979115128517151,85,143
35,1166,2,0.0905383974313736,0.2643108367919922,-0.1288454681634903,0.9972944855690002,86,142
35,1166,3,0.0918181836605072,0.2638048827648163,-0.12883320450782776,0.9974531531333923,88,142
35,1166,4,0.0859481617808342,0.26694566011428833,-0.13820165395736694,0.9989240765571594,82,144
35,1166,5,0.0841962918639183,0.26685360074043274,-0.13842250406742096,0.9992063045501709,80,144
35,1166,6,0.08236343413591385,0.2675507962703705,-0.13852857053279877,0.9994434714317322,79,144
35,1166,7,0.09115742892026901,0.26869702339172363,-0.060055460780858994,0.9969069957733154,87,145
35,1166,8,0.07797519117593765,0.2735902965068817,-0.08883360028266907,0.9985440969467163,74,147
35,1166,9,0.08958727866411209,0.28812646865844727,-0.10849836468696594,0.9962496757507324,86,155
35,1166,10,0.08552570641040802,0.289859801530838,-0.12217941135168076,0.9979456663131714,82,156
35,1166,11,0.09981398284435272,0.33043137192726135,0.00681211007758975,0.9988499879837036,95,178
35,1166,12,0.060173798352479935,0.3409948945045471,-0.11203612387180328,0.9998856782913208,57,184
35,1166,13,0.11161911487579346,0.42906010150909424,0.03267861157655716,0.05964893102645874,107,231
35,1166,14,0.050218693912029266,0.44870737195014954,-0.13647738099098206,0.9308232665061951,48,242
35,1166,15,0.12193816155195236,0.49866175651550293,-0.026468131691217422,0.0678614005446434,117,269
35,1166,16,0.051970839500427246,0.531854510307312,-0.16589489579200745,0.895590603351593,49,287
35,1166,17,0.12415222078561783,0.518349289894104,-0.03315139561891556,0.09123678505420685,119,279
35,1166,18,0.04827050864696503,0.5575352907180786,-0.1911935806274414,0.8627065420150757,46,301
35,1166,19,0.12137088179588318,0.51518714427948,-0.05539662763476372,0.09792237728834152,116,278
35,1166,20,0.05642448738217354,0.555115282535553,-0.2128792554140091,0.8647047877311707,54,299
35,1166,21,0.120566226541996,0.5074357390403748,-0.03643648698925972,0.09170030802488327,115,274
35,1166,22,0.05944959446787834,0.5482606291770935,-0.1783396154642105,0.8223668932914734,57,296
35,1166,23,0.09323341399431229,0.5181745886802673,0.0470900684595108,0.999611496925354,89,279
35,1166,24,0.08228205144405365,0.526286780834198,-0.04723476245999336,0.999849259853363,78,284
35,1166,25,0.06695911288261414,0.6393465399742126,0.16088439524173737,0.6590680480003357,64,345
35,1166,26,0.11290542781352997,0.6338639259338379,-0.09291357547044754,0.9135262370109558,108,342
35,1166,27,0.03796638175845146,0.7345239520072937,0.2769649922847748,0.9132426977157593,36,396
35,1166,28,0.15621042251586914,0.7330712676048279,-0.09661027789115906,0.9616103768348694,149,395
35,1166,29,0.02570781111717224,0.7556124925613403,0.28467050194740295,0.8329381346702576,24,408
35,1166,30,0.15657931566238403,0.7616319060325623,-0.09936574846506119,0.8053302764892578,150,411
35,1166,31,0.06276244670152664,0.7617022395133972,0.24708019196987152,0.917241096496582,60,411
35,1166,32,0.19003380835056305,0.7398163080215454,-0.17659568786621094,0.9369451999664307,182,399
36,1200,0,0.09408198297023773,0.27839842438697815,-0.17198188602924347,0.9990848302841187,90,150
36,1200,1,0.09384351223707199,0.2652122974395752,-0.16022366285324097,0.9980906248092651,90,143
36,1200,2,0.09448571503162384,0.26415151357650757,-0.16042469441890717,0.997527539730072,90,142
36,1200,3,0.09530969709157944,0.263635516166687,-0.1603691577911377,0.9976750612258911,91,142
36,1200,4,0.09240701049566269,0.26686131954193115,-0.17115944623947144,0.9990149140357971,88,144
36,1200,5,0.09098943322896957,0.26679912209510803,-0.17137722671031952,0.9992724657058716,87,144
36,1200,6,0.0901266485452652,0.2674764394760132,-0.17150051891803741,0.9994884133338928,86,144
36,1200,7,0.09526930749416351,0.2686220705509186,-0.08878634870052338,0.9971732497215271,91,145
36,1200,8,0.08117691427469254,0.2729242444038391,-0.13378988206386566,0.9986612200737,77,147
36,1200,9,0.09463431686162949,0.28806808590888977,-0.14238515496253967,0.9965811371803284,90,155
36,1200,10,0.09282758086919785,0.28968608379364014,-0.15764926373958588,0.9981201887130737,89,156
36,1200,11,0.10815801471471786,0.3330428898334503,-0.008754189126193523,0.9989470839500427,103,179
36,1200,12,0.06657464802265167,0.3442802131175995,-0.1322757601737976,0.9998915791511536,63,185
36,1200,13,0.11433921009302139,0.4289020895957947,0.016292164102196693,0.06432987749576569,109,231
36,1200,14,0.05824344977736473,0.4492824673652649,-0.1494101881980896,0.9360776543617249,55,242
36,1200,15,0.12059522420167923,0.4981708526611328,-0.047686025500297546,0.07541513442993164,115,269
36,1200,16,0.05953747034072876,0.5334984064102173,-0.17427651584148407,0.8977059721946716,57,288
36,1200,17,0.12330158054828644,0.5188359618186951,-0.05768430233001709,0.10109196603298187,118,280
36,1200,18,0.054179202765226364,0.5595933794975281,-0.19618229568004608,0.8617101311683655,52,302
36,1200,19,0.1209929808974266,0.5173799991607666,-0.07976306974887848,0.10959268361330032,116,279
36,1200,20,0.06483270972967148,0.5567638874053955,-0.20782776176929474,0.864810585975647,62,300
36,1200,21,0.1197228878736496,0.5100606679916382,-0.05788594111800194,0.10161824524402618,114,275
36,1200,22,0.06728319078683853,0.5492327809333801,-0.18014267086982727,0.8211030960083008,64,296
36,1200,23,0.10480089485645294,0.5173085927963257,0.04441075399518013,0.9996430277824402,100,279
36,1200,24,0.08325537294149399,0.5245737433433533,-0.044568248093128204,0.9998593926429749,79,283
36,1200,25,0.11899591237306595,0.6346719264984131,0.07812512665987015,0.6790478229522705,114,342
36,1200,26,0.08664913475513458,0.6320661306381226,0.005130934529006481,0.9187443256378174,83,341
36,1200,27,0.15275970101356506,0.7332214713096619,0.11925971508026123,0.9201324582099915,146,395
36,1200,28,0.05211460590362549,0.7295958995819092,0.07861854881048203,0.9641205072402954,50,393
36,1200,29,0.1531810313463211,0.7570725083351135,0.11786281317472458,0.8419982194900513,147,408
36,1200,30,0.04081926494836807,0.7482994198799133,0.08236271888017654,0.8070261478424072,39,404
36,1200,31,0.18351514637470245,0.7576896548271179,0.03650805726647377,0.9242323040962219,176,409
36,1200,32,0.07533574104309082,0.7553420662879944,0.004036313388496637,0.94144207239151,72,407
37,1233,0,0.09627532958984375,0.27995797991752625,-0.20213542878627777,0.9991483688354492,92,151
37,1233,1,0.09801046550273895,0.26641610264778137,-0.1896028369665146,0.9982286095619202,94,143
37,1233,2,0.09963145107030869,0.26550421118736267,-0.1897922158241272,0.9977060556411743,95,143
37,1233,3,0.10116641223430634,0.2649843394756317,-0.1897290199995041,0.9978500604629517,97,143
37,1233,4,0.0928197056055069,0.2684513032436371,-0.20125676691532135,0.9990891218185425,89,144
37,1233,5,0.09040449559688568,0.26881319284439087,-0.20149469375610352,0.999327540397644,86,145
37,1233,6,0.08836345374584198,0.2695283591747284,-0.20163719356060028,0.9995272159576416,84,145
37,1233,7,0.10161971300840378,0.26925912499427795,-0.10894883424043655,0.9973912835121155,97,145
37,1233,8,0.08191028237342834,0.2739790380001068,-0.16059203445911407,0.9987655282020569,78,147
37,1233,9,0.09864030033349991,0.290202796459198,-0.16835877299308777,0.99686199426651,94,156
37,1233,10,0.09366393834352493,0.2917591333389282,-0.18465439975261688,0.9982703328132629,89,157
37,1233,11,0.11064568907022476,0.33342134952545166,-0.01236996240913868,0.999018669128418,106,180
37,1233,12,0.0680384561419487,0.3448471426963806,-0.14769859611988068,0.9998969435691833,65,186
37,1233,13,0.11776433885097504,0.4287968873977661,0.013131780549883842,0.0634869709610939,113,231
37,1233,14,0.05822143703699112,0.45155391097068787,-0.15406517684459686,0.9398982524871826,55,243
37,1233,15,0.12024851143360138,0.49726444482803345,-0.06614083051681519,0.07592830061912537,115,268
37,1233,16,0.06256023794412613,0.536811888217926,-0.1806347519159317,0.9027978777885437,60,289
37,1233,17,0.1233995109796524,0.5178332924842834,-0.07904364168643951,0.1033608466386795,118,279
37,1233,18,0.05805378779768944,0.5625517964363098,-0.2016422003507614,0.8669190406799316,55,303
37,1233,19,0.12073826789855957,0.5168680548667908,-0.100831538438797,0.11238805204629898,115,279
37,1233,20,0.06905389577150345,0.5613680481910706,-0.21077384054660797,0.8701900243759155,66,303
37,1233,21,0.11932709068059921,0.5070316195487976,-0.07654842734336853,0.10360953211784363,114,273
37,1233,22,0.07178206741809845,0.5503620505332947,-0.18481817841529846,0.8263283967971802,68,297
37,1233,23,0.10738851875066757,0.5175366401672363,0.04579733684659004,0.9996711015701294,103,279
37,1233,24,0.0861029252409935,0.523492157459259,-0.045942116528749466,0.9998701810836792,82,282
37,1233,25,0.11011538654565811,0.6406723260879517,0.10109342634677887,0.6848388910293579,105,345
37,1233,26,0.09820874035358429,0.6336864233016968,-0.0005657866131514311,0.9226346015930176,94,342
37,1233,27,0.146143838763237,0.7466911673545837,0.17166286706924438,0.9242986440658569,140,403
37,1233,28,0.08509113639593124,0.7481851577758789,0.07606823742389679,0.966280996799469,81,404
37,1233,29,0.13428306579589844,0.7663233876228333,0.17323173582553864,0.8460308909416199,128,413
37,1233,30,0.0799570307135582,0.7670268416404724,0.08037789911031723,0.8138136863708496,76,414
37,1233,31,0.1285584568977356,0.7673773169517517,0.09926626831293106,0.9290269613265991,123,414
37,1233,32,0.09621603786945343,0.7746692895889282,-0.0047448864206671715,0.9451451301574707,92,418
38,1266,0,0.10244809091091156,0.28186559677124023,-0.19052208960056305,0.9992226362228394,98,152
38,1266,1,0.1041933074593544,0.26871562004089355,-0.17707057297229767,0.998389482498169,100,145
38,1266,2,0.10538459569215775,0.2682746350765228,-0.17713208496570587,0.9979143142700195,101,144
38,1266,3,0.10673776268959045,0.2681629955768585,-0.17704544961452484,0.9980475306510925,102,144
38,1266,4,0.09925775229930878,0.2708139717578888,-0.18388153612613678,0.9991682171821594,95,146
38,1266,5,0.09604502469301224,0.2720823884010315,-0.18403223156929016,0.9993841648101807,92,146
38,1266,6,0.09412891417741776,0.2732788622379303,-0.18411244451999664,0.9995644092559814,90,147
38,1266,7,0.10719185322523117,0.27235567569732666,-0.09856712818145752,0.9976314902305603,102,147
38,1266,8,0.08821705728769302,0.2789348363876343,-0.13990339636802673,0.99886155128479,84,150
38,1266,9,0.1057639867067337,0.29200536012649536,-0.1577751636505127,0.9971038103103638,101,157
38,1266,10,0.10108665376901627,0.2940303683280945,-0.16798952221870422,0.9983686804771423,97,158
38,1266,11,0.11326517909765244,0.3344476521015167,0.0004442006174940616,0.9990794658660889,108,180
