frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.9429224133491516,0.5556203722953796,-0.15178483724594116,0.9939205646514893,905,300
22,733,16,0.8347787857055664,0.5248578190803528,-0.08865012228488922,0.8806299567222595,801,283
22,733,17,0.9491908550262451,0.5767587423324585,-0.1624707728624344,0.9878709316253662,911,311
22,733,18,0.828964352607727,0.5474642515182495,-0.09787943214178085,0.8628761172294617,795,295
22,733,19,0.9477922320365906,0.5821331143379211,-0.18240447342395782,0.9894954562187195,909,314
22,733,20,0.8272532820701599,0.546069860458374,-0.12063606828451157,0.877515971660614,794,294
22,733,21,0.9440471529960632,0.5757853388786316,-0.15891198813915253,0.9862896203994751,906,310
22,733,22,0.8309435248374939,0.5383073091506958,-0.09979075938463211,0.8716062903404236,797,290
22,733,23,0.8996769785881042,0.5498453974723816,-0.027308553457260132,0.9998637437820435,863,296
22,733,24,0.8854122161865234,0.5460728406906128,0.027167346328496933,0.9997811913490295,849,294
22,733,25,0.8664329648017883,0.6523570418357849,-0.031074516475200653,0.9691053628921509,831,352
22,733,26,0.8848004937171936,0.6615370512008667,-0.01733100414276123,0.9402097463607788,849,357
22,733,27,0.8786922693252563,0.7668614983558655,-0.01204706635326147,0.9597242474555969,843,414
22,733,28,0.8994613289833069,0.7703123688697815,0.006639385595917702,0.9337397813796997,863,415
22,733,29,0.8814719915390015,0.7801149487495422,-0.014606759883463383,0.8651776909828186,846,421
22,733,30,0.9108697175979614,0.8160334229469299,0.006936902180314064,0.8672645688056946,874,440
22,733,31,0.8690817356109619,0.8000271320343018,-0.07005910575389862,0.9690404534339905,834,432
22,733,32,0.8819398283958435,0.8270509839057922,-0.038566749542951584,0.9535232186317444,846,446
23,766,0,0.8828503489494324,0.37234270572662354,-0.17951227724552155,0.9998407959938049,847,201
23,766,1,0.8853066563606262,0.36075878143310547,-0.17445684969425201,0.9996864795684814,849,194
23,766,2,0.8870288133621216,0.3598968982696533,-0.17463566362857819,0.9997541904449463,851,194
23,766,3,0.88880854845047,0.35949599742889404,-0.17460285127162933,0.9997714757919312,853,194
23,766,4,0.8811679482460022,0.3612109124660492,-0.16680288314819336,0.9996753931045532,845,195
23,766,5,0.8797376155853271,0.3605775833129883,-0.16703850030899048,0.9997544288635254,844,194
23,766,6,0.8780460357666016,0.36004844307899475,-0.16719332337379456,0.9997353553771973,842,194
23,766,7,0.8937435150146484,0.35809656977653503,-0.12516778707504272,0.9997779726982117,857,193
23,766,8,0.8773622512817383,0.3573455512523651,-0.08963080495595932,0.9991864562034607,842,192
23,766,9,0.8862072229385376,0.3774067163467407,-0.15777398645877838,0.9994626641273499,850,203
23,766,10,0.8820152878761292,0.3769531548023224,-0.14891265332698822,0.9991744160652161,846,203
23,766,11,0.9139642119407654,0.4067438244819641,-0.1144808828830719,0.999966025352478,877,219
23,766,12,0.8696462512016296,0.39630720019340515,0.0013533831806853414,0.9997883439064026,834,214
23,766,13,0.930700957775116,0.4872071444988251,-0.11378369480371475,0.9932283163070679,893,263
23,766,14,0.8588770031929016,0.4694076180458069,0.037231918424367905,0.6697263717651367,824,253
23,766,15,0.9427708983421326,0.5562052726745605,-0.13710527122020721,0.9930662512779236,905,300
23,766,16,0.8363986611366272,0.525041937828064,-7.84672283771215e-06,0.8839339017868042,802,283
23,766,17,0.9489973187446594,0.5770443677902222,-0.1480076164007187,0.9865378737449646,911,311
23,766,18,0.8300448060035706,0.5466005802154541,-0.003947717137634754,0.8670118451118469,796,295
23,766,19,0.9476150274276733,0.5822447538375854,-0.16459599137306213,0.9884243011474609,909,314
23,766,20,0.8284142017364502,0.5459908843040466,-0.02614000253379345,0.8811510801315308,795,294
23,766,21,0.9437316060066223,0.5759003162384033,-0.14325380325317383,0.9851871132850647,905,310
23,766,22,0.8320397734642029,0.5383327007293701,-0.010570594109594822,0.8751656413078308,798,290
23,766,23,0.8982378840446472,0.5589488744735718,-0.04418385028839111,0.9998637437820435,862,301
23,766,24,0.8832382559776306,0.5516286492347717,0.04403592273592949,0.9997873902320862,847,297
23,766,25,0.8605373501777649,0.6529949903488159,-0.062079351395368576,0.9712501764297485,826,352
23,766,26,0.8866448998451233,0.6580426692962646,0.03400315344333649,0.9408232569694519,851,355
23,766,27,0.8678762316703796,0.7669746279716492,-0.012050877325236797,0.9627377390861511,833,414
23,766,28,0.9046511054039001,0.7703202366828918,0.06241296976804733,0.9384021162986755,868,415
23,766,29,0.876494824886322,0.7803437113761902,-0.012443325482308865,0.8752307295799255,841,421
23,766,30,0.9145368933677673,0.7983529567718506,0.06311697512865067,0.8773356676101685,877,431
23,766,31,0.8413965106010437,0.8002447485923767,-0.06459403783082962,0.9712294936180115,807,432
23,766,32,0.8801093697547913,0.8027538061141968,0.02019977755844593,0.9566164016723633,844,433
24,800,0,0.8738892674446106,0.3726789355278015,-0.17543092370033264,0.9998522996902466,838,201
24,800,1,0.8781126141548157,0.36078521609306335,-0.16849008202552795,0.9997078776359558,842,194
24,800,2,0.8803996443748474,0.3599027991294861,-0.16865777969360352,0.9997708797454834,845,194
24,800,3,0.8828362822532654,0.3594942092895508,-0.16861993074417114,0.999785840511322,847,194
24,800,4,0.8726402521133423,0.36144721508026123,-0.1621704399585724,0.9997011423110962,837,195
24,800,5,0.8709420561790466,0.36095568537712097,-0.16238093376159668,0.9997742772102356,836,194
24,800,6,0.869147539138794,0.3605390787124634,-0.16251009702682495,0.9997566342353821,834,194
24,800,7,0.8861656785011292,0.3583289384841919,-0.11127068847417831,0.9997926354408264,850,193
24,800,8,0.8684808611869812,0.3583184778690338,-0.0819212943315506,0.9992547035217285,833,193
24,800,9,0.8776681423187256,0.37790927290916443,-0.1511581987142563,0.9994990229606628,842,204
24,800,10,0.8717824220657349,0.37841150164604187,-0.14392833411693573,0.9992370009422302,836,204
24,800,11,0.9040628671646118,0.4075503647327423,-0.09229669719934464,0.9999651908874512,867,220
24,800,12,0.8571310639381409,0.40254920721054077,0.0038299805019050837,0.9997943639755249,822,217
24,800,13,0.9270519614219666,0.4821336567401886,-0.09313609451055527,0.9936651587486267,889,260
24,800,14,0.8440136313438416,0.47181108593940735,0.03347444906830788,0.6948996186256409,810,254
24,800,15,0.9420233368873596,0.5514432787895203,-0.13246503472328186,0.9934512972831726,904,297
24,800,16,0.8182629942893982,0.5246654748916626,-0.013817821629345417,0.8948684930801392,785,283
24,800,17,0.9491962790489197,0.5696471929550171,-0.1448334902524948,0.987212061882019,911,307
24,800,18,0.8106245398521423,0.5433121919631958,-0.02058669738471508,0.8793837428092957,778,293
24,800,19,0.9476064443588257,0.5745720863342285,-0.1630917191505432,0.9890300631523132,909,310
24,800,20,0.8081994652748108,0.5422723889350891,-0.04405416548252106,0.8922348022460938,775,292
24,800,21,0.9427472352981567,0.5694320201873779,-0.13985683023929596,0.9860275983810425,905,307
24,800,22,0.8118388652801514,0.5367251634597778,-0.02493174560368061,0.8866906762123108,779,289
24,800,23,0.8855976462364197,0.5630945563316345,-0.04394937679171562,0.9998672008514404,850,304
24,800,24,0.8677147626876831,0.5565909743309021,0.04378058388829231,0.9997939467430115,833,300
24,800,25,0.8471225500106812,0.6536647081375122,-0.07334167510271072,0.9736837148666382,813,352
24,800,26,0.8866228461265564,0.6597902178764343,0.037132661789655685,0.9405322074890137,851,356
24,800,27,0.8351118564605713,0.7725075483322144,-0.05296342074871063,0.9662778377532959,801,417
24,800,28,0.9066279530525208,0.7688667178153992,0.08780792355537415,0.9429841637611389,870,415
24,800,29,0.8382046818733215,0.7929794192314148,-0.05554373562335968,0.8869445323944092,804,428
24,800,30,0.9154328107833862,0.7895517349243164,0.090391144156456,0.887697696685791,878,426
24,800,31,0.8064337372779846,0.7965395450592041,-0.12826798856258392,0.973965585231781,774,430
24,800,32,0.8801442384719849,0.7983884215354919,0.04273687303066254,0.9600805640220642,844,431
25,833,0,0.872685432434082,0.3822144865989685,-0.18251442909240723,0.9998590350151062,837,206
25,833,1,0.8763427138328552,0.37004995346069336,-0.1774468868970871,0.9997174143791199,841,199
25,833,2,0.8784841895103455,0.36847883462905884,-0.17760075628757477,0.9997776746749878,843,198
25,833,3,0.8805856108665466,0.3673427402973175,-0.1775704175233841,0.9997904300689697,845,198
25,833,4,0.8705357313156128,0.37070873379707336,-0.17076894640922546,0.9997180104255676,835,200
25,833,5,0.8683785796165466,0.3692578375339508,-0.17097407579421997,0.9997873306274414,833,199
25,833,6,0.8662380576133728,0.36839422583580017,-0.17110207676887512,0.99977046251297,831,198
25,833,7,0.8849290013313293,0.36278247833251953,-0.12392786890268326,0.9997998476028442,849,195
25,833,8,0.8655639290809631,0.36378657817840576,-0.09263364970684052,0.9993055462837219,830,196
25,833,9,0.8764054179191589,0.3846968114376068,-0.15890935063362122,0.9995149970054626,841,207
25,833,10,0.8701112866401672,0.3857172429561615,-0.15113364160060883,0.9992734789848328,835,208
25,833,11,0.9027865529060364,0.4089972674846649,-0.10067224502563477,0.9999635815620422,866,220
25,833,12,0.8560391068458557,0.40635010600090027,-0.0048608845099806786,0.9997939467430115,821,219
25,833,13,0.9261094927787781,0.4814825654029846,-0.1006300151348114,0.9940274357795715,889,260
25,833,14,0.8411856293678284,0.4736502766609192,0.0258818157017231,0.7086103558540344,807,255
25,833,15,0.9418050646781921,0.5507622361183167,-0.1353967934846878,0.9936075210571289,904,297
25,833,16,0.8155847787857056,0.5245122909545898,-0.014964835718274117,0.9032176733016968,782,283
25,833,17,0.9492253661155701,0.5685661435127258,-0.14709210395812988,0.9873666167259216,911,307
25,833,18,0.8076979517936707,0.5421875715255737,-0.01985848695039749,0.8886807560920715,775,292
25,833,19,0.9475418329238892,0.5731194019317627,-0.1651899516582489,0.98919677734375,909,309
25,833,20,0.8051024079322815,0.5410857200622559,-0.04270278289914131,0.9005680680274963,772,292
25,833,21,0.9424251317977905,0.5684941411018372,-0.1426190733909607,0.9863490462303162,904,306
25,833,22,0.8089614510536194,0.5363355875015259,-0.02549811452627182,0.8953211903572083,776,289
25,833,23,0.8844948410987854,0.5619314312934875,-0.043839696794748306,0.9998631477355957,849,303
25,833,24,0.866107165813446,0.556257963180542,0.04367076978087425,0.9997901320457458,831,300
25,833,25,0.8454723954200745,0.6545162796974182,-0.07549235969781876,0.9752578139305115,811,353
25,833,26,0.8854387402534485,0.659111738204956,0.025560447946190834,0.9355557560920715,850,355
25,833,27,0.832177996635437,0.7735002040863037,-0.06872990727424622,0.9693549275398254,798,417
25,833,28,0.9077631831169128,0.7680582404136658,0.058385588228702545,0.9462180733680725,871,414
25,833,29,0.8344236016273499,0.7966333627700806,-0.07278231531381607,0.8972439169883728,801,430
25,833,30,0.9167408347129822,0.7877267003059387,0.05934224650263786,0.8966769576072693,880,425
25,833,31,0.8043153882026672,0.7935465574264526,-0.14680233597755432,0.9763543009757996,772,428
25,833,32,0.8802679181098938,0.7982296347618103,0.01319777313619852,0.9628092646598816,845,431
26,866,0,0.8597491383552551,0.37880027294158936,-0.12539635598659515,0.9998676776885986,825,204
26,866,1,0.8638132810592651,0.3649612367153168,-0.11978922039270401,0.999733567237854,829,197
26,866,2,0.8663193583488464,0.36394524574279785,-0.11992635577917099,0.9997901916503906,831,196
26,866,3,0.86869877576828,0.3634340465068817,-0.11990050226449966,0.9998022317886353,833,196
26,866,4,0.8587717413902283,0.36555567383766174,-0.11292162537574768,0.9997383952140808,824,197
26,866,5,0.8572017550468445,0.36476829648017883,-0.11310059577226639,0.9998025298118591,822,196
26,866,6,0.8556870818138123,0.36425918340682983,-0.1131899356842041,0.999786376953125,821,196
26,866,7,0.873245120048523,0.3619716167449951,-0.07507893443107605,0.9998129606246948,838,195
26,866,8,0.854665994644165,0.36240220069885254,-0.043037574738264084,0.9993588924407959,820,195
26,866,9,0.8636879324913025,0.3841799199581146,-0.10627766698598862,0.9995443820953369,829,207
26,866,10,0.8581336140632629,0.3850555717945099,-0.09816712886095047,0.9993204474449158,823,207
26,866,11,0.8900840878486633,0.409084677696228,-0.06788703054189682,0.9999624490737915,854,220
26,866,12,0.8415819406509399,0.40637704730033875,0.026006365194916725,0.9997835755348206,807,219
26,866,13,0.9174721837043762,0.4775465726852417,-0.0879664272069931,0.9941700100898743,880,257
26,866,14,0.82664954662323,0.4702242910861969,0.03815900534391403,0.7055997252464294,793,253
26,866,15,0.9375188946723938,0.5418452024459839,-0.13588674366474152,0.993018388748169,900,292
26,866,16,0.8013072609901428,0.5124184489250183,-0.009159090928733349,0.9063897132873535,769,276
26,866,17,0.9463627934455872,0.5601639151573181,-0.14822043478488922,0.98641437292099,908,302
26,866,18,0.7933054566383362,0.5274868607521057,-0.015349684283137321,0.8925930261611938,761,284
26,866,19,0.9437137842178345,0.5639265775680542,-0.16470757126808167,0.9883987307548523,905,304
26,866,20,0.7908751964569092,0.5246094465255737,-0.03570067137479782,0.904076337814331,759,283
26,866,21,0.9378730058670044,0.5585959553718567,-0.14287438988685608,0.9856977462768555,900,301
26,866,22,0.794990599155426,0.5202723741531372,-0.019307486712932587,0.8993183374404907,763,280
26,866,23,0.8689787983894348,0.5619813799858093,-0.043110191822052,0.9998660683631897,834,303
26,866,24,0.8539131283760071,0.5570220351219177,0.04293712601065636,0.999792218208313,819,300
26,866,25,0.8336222171783447,0.6586753726005554,-0.07805835455656052,0.9762886762619019,800,355
26,866,26,0.879909098148346,0.65911465883255,0.019398046657443047,0.9146942496299744,844,355
26,866,27,0.8089920282363892,0.7758006453514099,-0.1018473207950592,0.9720932245254517,776,418
26,866,28,0.9071550369262695,0.7655483484268188,0.0504380539059639,0.9443044066429138,870,413
26,866,29,0.8087718486785889,0.8007485866546631,-0.10892414301633835,0.9067330956459045,776,432
26,866,30,0.916431188583374,0.7830995917320251,0.051852330565452576,0.9032191634178162,879,422
26,866,31,0.7798349857330322,0.7854437828063965,-0.18333633244037628,0.9784852862358093,748,424
26,866,32,0.8804312348365784,0.7947730422019958,0.00424667913466692,0.9631929397583008,845,429
27,900,0,0.8594695925712585,0.37852755188941956,-0.15811091661453247,0.9998781085014343,825,204
27,900,1,0.8632932901382446,0.36526671051979065,-0.15272019803524017,0.9997540712356567,828,197
27,900,2,0.8654582500457764,0.36407285928726196,-0.15287275612354279,0.9998059272766113,830,196
27,900,3,0.8675235509872437,0.3634189963340759,-0.15284916758537292,0.9998172521591187,832,196
27,900,4,0.8578092455863953,0.36616984009742737,-0.1469288468360901,0.9997607469558716,823,197
27,900,5,0.8559093475341797,0.3654082119464874,-0.14712898433208466,0.9998189806938171,821,197
27,900,6,0.8540128469467163,0.36475563049316406,-0.14724507927894592,0.9998040199279785,819,196
27,900,7,0.8717911839485168,0.36180636286735535,-0.10305853933095932,0.9998279809951782,836,195
27,900,8,0.8524691462516785,0.3621758222579956,-0.07597378641366959,0.9994149208068848,818,195
27,900,9,0.863073468208313,0.38370755314826965,-0.1366252303123474,0.999580979347229,828,207
27,900,10,0.8572025895118713,0.38457903265953064,-0.12995485961437225,0.999376654624939,822,207
27,900,11,0.889212965965271,0.40948107838630676,-0.08300802111625671,0.9999620914459229,853,221
27,900,12,0.8403238654136658,0.4065989851951599,0.0011384456884115934,0.9997817873954773,806,219
27,900,13,0.9155904054641724,0.47702857851982117,-0.08645471930503845,0.994333028793335,878,257
27,900,14,0.8247915506362915,0.4679509103298187,0.03785419091582298,0.7140734791755676,791,252
27,900,15,0.9364162683486938,0.5408744812011719,-0.12224940210580826,0.9927384257316589,898,292
27,900,16,0.7983259558677673,0.5093910098075867,0.027455119416117668,0.9115368127822876,766,275
27,900,17,0.9456155896186829,0.5596709847450256,-0.13155141472816467,0.985822856426239,907,302
27,900,18,0.7904679775238037,0.5220277905464172,0.027639243751764297,0.8979426622390747,758,281
27,900,19,0.9428127408027649,0.5637660622596741,-0.1485658437013626,0.9878848791122437,905,304
27,900,20,0.7883557081222534,0.5206037759780884,0.00569864921271801,0.9087676405906677,756,281
27,900,21,0.9370306730270386,0.5576670169830322,-0.1291423738002777,0.9852944016456604,899,301
27,900,22,0.7920351028442383,0.5175749659538269,0.018159570172429085,0.9044345617294312,760,279
27,900,23,0.8693740963935852,0.5620937943458557,-0.04235869646072388,0.999862015247345,834,303
27,900,24,0.8533251285552979,0.5575270056724548,0.04222007840871811,0.9997853636741638,819,301
27,900,25,0.8320791125297546,0.6615631580352783,-0.07113800197839737,0.9760746359825134,798,357
27,900,26,0.8756239414215088,0.6583144068717957,0.014721540734171867,0.8979007601737976,840,355
27,900,27,0.8069667816162109,0.777738630771637,-0.08905670046806335,0.9742982983589172,774,419
27,900,28,0.9067510366439819,0.7637629508972168,0.033772025257349014,0.9407814741134644,870,412
27,900,29,0.8063128590583801,0.8041648864746094,-0.09535933285951614,0.9148645997047424,774,434
27,900,30,0.9165356755256653,0.7836297750473022,0.03356737270951271,0.9083403944969177,879,423
27,900,31,0.7801724076271057,0.7819082736968994,-0.16347233951091766,0.9802195429801941,748,422
27,900,32,0.8803995847702026,0.7943191528320312,-0.00459406990557909,0.9624103307723999,845,428
28,933,0,0.8452837467193604,0.37723422050476074,-0.11971680074930191,0.9998847842216492,811,203
28,933,1,0.8491602540016174,0.36365675926208496,-0.11397998780012131,0.999767541885376,815,196
28,933,2,0.8514852523803711,0.3627353608608246,-0.11411230266094208,0.9998175501823425,817,195
28,933,3,0.8538662791252136,0.3622993230819702,-0.11408063024282455,0.9998269081115723,819,195
28,933,4,0.8442680835723877,0.36420127749443054,-0.10672475397586823,0.9997774362564087,810,196
28,933,5,0.8427658677101135,0.3635489344596863,-0.10690797120332718,0.999832034111023,809,196
28,933,6,0.8412615060806274,0.36301374435424805,-0.10700198262929916,0.99981689453125,807,196
28,933,7,0.8591082692146301,0.3617490530014038,-0.06893941760063171,0.9998401403427124,824,195
28,933,8,0.840307354927063,0.3612012565135956,-0.03524293377995491,0.9994611144065857,806,195
28,933,9,0.8490667939186096,0.38344189524650574,-0.10054083168506622,0.9996073246002197,815,207
28,933,10,0.8436105251312256,0.38336092233657837,-0.09191570430994034,0.9994176030158997,809,207
28,933,11,0.8768263459205627,0.4098224937915802,-0.06165865436196327,0.999962329864502,841,221
28,933,12,0.8270146250724792,0.4065404534339905,0.03495757281780243,0.9997754096984863,793,219
28,933,13,0.9060472249984741,0.4743432402610779,-0.07753114402294159,0.9947232604026794,869,256
28,933,14,0.8126946091651917,0.4675474464893341,0.04554120451211929,0.7180147767066956,780,252
28,933,15,0.9277657866477966,0.5343223810195923,-0.12419833242893219,0.9930986166000366,890,288
28,933,16,0.7848237156867981,0.5061637163162231,-0.0012016284745186567,0.9164397716522217,753,273
28,933,17,0.937038242816925,0.5496117472648621,-0.13569718599319458,0.9865440726280212,899,296
28,933,18,0.7747939825057983,0.5161346793174744,-0.006722168531268835,0.9033185243606567,743,278
28,933,19,0.9325780272483826,0.556082010269165,-0.15179774165153503,0.9885166883468628,895,300
28,933,20,0.7720156311988831,0.51328444480896,-0.02697574719786644,0.9136129021644592,741,277
28,933,21,0.9265693426132202,0.5518105626106262,-0.1310775876045227,0.9861432313919067,889,297
28,933,22,0.7764561176300049,0.5115634799003601,-0.011152002029120922,0.9096446633338928,745,276
28,933,23,0.8557149171829224,0.5621057152748108,-0.04415958374738693,0.9998707175254822,821,303
28,933,24,0.8386900424957275,0.5580845475196838,0.04398832842707634,0.9997956156730652,805,301
28,933,25,0.8214277625083923,0.6622043251991272,-0.0937918871641159,0.9782257080078125,788,357
28,933,26,0.8638700246810913,0.6592256426811218,0.016575688496232033,0.903005838394165,829,355
28,933,27,0.7978307008743286,0.7814360857009888,-0.12138683348894119,0.9767919182777405,765,421
28,933,28,0.9006946682929993,0.7601898312568665,0.05418424308300018,0.9454810619354248,864,410
28,933,29,0.800007164478302,0.8076634407043457,-0.12859544157981873,0.923049807548523,768,436
28,933,30,0.9118760228157043,0.7737029790878296,0.05633344501256943,0.9166740775108337,875,417
28,933,31,0.7643700242042542,0.7831180095672607,-0.2065715491771698,0.9821326732635498,733,422
28,933,32,0.8798694610595703,0.7958986163139343,0.016240233555436134,0.9654859304428101,844,429
29,966,0,0.8455001711845398,0.3770502507686615,-0.13496896624565125,0.9998929500579834,811,203
29,966,1,0.8492912650108337,0.36386600136756897,-0.1286085695028305,0.9997838139533997,815,196
29,966,2,0.8514181971549988,0.36281129717826843,-0.12874703109264374,0.9998306035995483,817,195
29,966,3,0.8535061478614807,0.3622823655605316,-0.12872014939785004,0.999838650226593,819,195
29,966,4,0.8435834646224976,0.3646426200866699,-0.12275724858045578,0.9997950196266174,809,196
29,966,5,0.8415921330451965,0.36394569277763367,-0.12294784188270569,0.9998453259468079,807,196
29,966,6,0.8395889401435852,0.3633028566837311,-0.12305513024330139,0.9998306035995483,806,196
29,966,7,0.8576118350028992,0.3616964519023895,-0.07792245596647263,0.9998527765274048,823,195
29,966,8,0.8386608362197876,0.36109137535095215,-0.05046248063445091,0.9995065331459045,805,194
29,966,9,0.8489637970924377,0.383034348487854,-0.11339599639177322,0.9996349811553955,815,206
29,966,10,0.8431466221809387,0.383156955242157,-0.10660862177610397,0.9994596838951111,809,206
29,966,11,0.8750380873680115,0.4099460244178772,-0.06332822889089584,0.9999626874923706,840,221
29,966,12,0.8261798620223999,0.4064079225063324,0.024443572387099266,0.9997668862342834,793,219
29,966,13,0.9039549231529236,0.4722903072834015,-0.07103624939918518,0.9950763583183289,867,255
29,966,14,0.8102522492408752,0.4671477675437927,0.05111294612288475,0.7238208651542664,777,252
29,966,15,0.9267093539237976,0.5326673984527588,-0.11422816663980484,0.9934840798377991,889,287
29,966,16,0.7819684743881226,0.5051872134208679,0.024757539853453636,0.9200891852378845,750,272
29,966,17,0.9357609152793884,0.5471065640449524,-0.12472978234291077,0.9872685670852661,898,295
29,966,18,0.7722669839859009,0.5127750635147095,0.02283100038766861,0.9070967435836792,741,276
29,966,19,0.9315654039382935,0.5542858839035034,-0.14088667929172516,0.9891478419303894,894,299
29,966,20,0.7698329091072083,0.510673463344574,0.0022878560703247786,0.916987419128418,739,275
29,966,21,0.9259414076805115,0.5502369403839111,-0.12113527953624725,0.986962080001831,888,297
29,966,22,0.7740095257759094,0.5096805095672607,0.01530066691339016,0.9135442972183228,743,275
29,966,23,0.8551338315010071,0.5623921155929565,-0.043042901903390884,0.9998762011528015,820,303
29,966,24,0.8383949995040894,0.5591782331466675,0.042871858924627304,0.9998006820678711,804,301
29,966,25,0.8197307586669922,0.6625305414199829,-0.08309455215930939,0.9799203872680664,786,357
29,966,26,0.8591503500938416,0.6592376232147217,0.015527445822954178,0.9073849320411682,824,355
29,966,27,0.7972384691238403,0.7823998332023621,-0.10029757022857666,0.9789599180221558,765,422
29,966,28,0.8985846638679504,0.7594467401504517,0.05296942964196205,0.9494244456291199,862,410
29,966,29,0.7997003197669983,0.808640718460083,-0.10621962696313858,0.9302154779434204,767,436
29,966,30,0.9092296957969666,0.7738739848136902,0.05386464297771454,0.9239705204963684,872,417
29,966,31,0.7655237317085266,0.783258318901062,-0.1769934594631195,0.9837984442710876,734,422
29,966,32,0.8787723183631897,0.797627329826355,0.008427363820374012,0.9680746793746948,843,430
30,1000,0,0.830551266670227,0.3766133487224579,-0.12966884672641754,0.9998518228530884,797,203
30,1000,1,0.8344062566757202,0.3633604645729065,-0.12504367530345917,0.9997153282165527,801,196
30,1000,2,0.8365107774734497,0.36265867948532104,-0.12516720592975616,0.9997764825820923,803,195
30,1000,3,0.8387072682380676,0.3622402846813202,-0.12513133883476257,0.999769389629364,805,195
30,1000,4,0.8298190832138062,0.36274218559265137,-0.11716791987419128,0.999763011932373,796,195
30,1000,5,0.8283404111862183,0.3616860806941986,-0.11736585199832916,0.9998252391815186,795,195
30,1000,6,0.8268154859542847,0.36078718304634094,-0.11747971922159195,0.9998076558113098,793,194
30,1000,7,0.8432462811470032,0.3616968095302582,-0.08252552151679993,0.9998211860656738,809,195
30,1000,8,0.8253370523452759,0.3593594431877136,-0.04671241715550423,0.9995042085647583,792,194
30,1000,9,0.8336611390113831,0.3827389180660248,-0.11118146777153015,0.9995248913764954,800,206
30,1000,10,0.8281978964805603,0.38290122151374817,-0.10193315148353577,0.9993619918823242,795,206
30,1000,11,0.8605927228927612,0.4100780487060547,-0.07149311155080795,0.9999399185180664,826,221
30,1000,12,0.8134657144546509,0.4064900577068329,0.027548115700483322,0.9997246265411377,780,219
30,1000,13,0.8909833431243896,0.47209784388542175,-0.08221141993999481,0.9943728446960449,855,254
30,1000,14,0.7990055680274963,0.46655401587486267,0.07247886061668396,0.7186393737792969,767,251
30,1000,15,0.9141367673873901,0.52878338098526,-0.1199905127286911,0.9898751974105835,877,285
30,1000,16,0.7695943713188171,0.5042686462402344,0.06249983236193657,0.9236424565315247,738,272
30,1000,17,0.9247175455093384,0.5445115566253662,-0.12901106476783752,0.9822931289672852,887,294
30,1000,18,0.7602635025978088,0.515014111995697,0.06379276514053345,0.9107206463813782,729,278
30,1000,19,0.9207879900932312,0.5510818958282471,-0.1438601016998291,0.9848881959915161,883,297
30,1000,20,0.7579804062843323,0.5128578543663025,0.04403342679142952,0.9202378988265991,727,276
30,1000,21,0.9153707027435303,0.5465893745422363,-0.12635672092437744,0.9831930994987488,878,295
