frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9706758260726929,0.4382530748844147,-0.19937168061733246,0.9956329464912415,931,236
26,866,14,0.8877446055412292,0.41737815737724304,0.03923977166414261,0.7681710124015808,852,225
26,866,15,0.9526471495628357,0.5307115912437439,-0.2383163869380951,0.9939175248146057,914,286
26,866,16,0.8655481338500977,0.49312496185302734,-0.01961645670235157,0.9687785506248474,830,266
26,866,17,0.9533900022506714,0.5575552582740784,-0.2606789171695709,0.9907393455505371,915,301
26,866,18,0.8582844138145447,0.5171615481376648,-0.02789834886789322,0.9658099412918091,823,279
26,866,19,0.942423403263092,0.5541321039199829,-0.26740676164627075,0.9910844564437866,904,299
26,866,20,0.8569379448890686,0.5173273682594299,-0.05264776572585106,0.9692633748054504,822,279
26,866,21,0.9407748579978943,0.5441606044769287,-0.24012066423892975,0.9869104027748108,903,293
26,866,22,0.86177659034729,0.5114372968673706,-0.03215626999735832,0.9620280861854553,827,276
26,866,23,0.9420357346534729,0.5426578521728516,-0.059405338019132614,0.9999244213104248,904,293
26,866,24,0.9245773553848267,0.5352170467376709,0.059263925999403,0.9998863935470581,887,289
26,866,25,0.9009788632392883,0.6317316293716431,-0.042945560067892075,0.9975036978721619,864,341
26,866,26,0.920466423034668,0.6306456923484802,0.116241455078125,0.9331856966018677,883,340
26,866,27,0.8738493323326111,0.7618587613105774,0.001892577507533133,0.9985750913619995,838,411
26,866,28,0.944512665271759,0.7446818351745605,0.17599616944789886,0.9808372855186462,906,402
26,866,29,0.8744989037513733,0.7871779799461365,0.002382346661761403,0.9947939515113831,839,425
26,866,30,0.9537471532821655,0.7672483921051025,0.17949248850345612,0.972877025604248,915,414
26,866,31,0.8391231298446655,0.7768252491950989,-0.05904550105333328,0.9980043768882751,805,419
26,866,32,0.9102003574371338,0.7814256548881531,0.1386982500553131,0.982359766960144,873,421
27,900,0,0.9194977283477783,0.28169918060302734,-0.1942964345216751,0.9998621940612793,882,152
27,900,1,0.9234277606010437,0.270124614238739,-0.19515272974967957,0.9998158812522888,886,145
27,900,2,0.9255073070526123,0.2694222331047058,-0.1953643262386322,0.9998441338539124,888,145
27,900,3,0.927613377571106,0.26891976594924927,-0.19529922306537628,0.9998582601547241,890,145
27,900,4,0.918359100818634,0.2706875205039978,-0.18168193101882935,0.9998434782028198,881,146
27,900,5,0.9167552590370178,0.27041345834732056,-0.18192516267299652,0.9998806118965149,880,146
27,900,6,0.9149892330169678,0.27020832896232605,-0.1820671409368515,0.9998774528503418,878,145
27,900,7,0.9337472319602966,0.26957008242607117,-0.1669669896364212,0.9998884201049805,896,145
27,900,8,0.9143441319465637,0.2726890742778778,-0.1045362800359726,0.9997062683105469,877,147
27,900,9,0.9232328534126282,0.2908914089202881,-0.17983587086200714,0.9997917413711548,886,157
27,900,10,0.918394923210144,0.2907564043998718,-0.16328972578048706,0.9997209906578064,881,157
27,900,11,0.9599650502204895,0.3340529501438141,-0.17404715716838837,0.9999639391899109,921,180
27,900,12,0.9079527258872986,0.3349342942237854,-0.0019364551408216357,0.999775230884552,871,180
27,900,13,0.9706418514251709,0.4380681812763214,-0.19911079108715057,0.9957163333892822,931,236
27,900,14,0.8881333470344543,0.4175787568092346,0.03151090815663338,0.7696244716644287,852,225
27,900,15,0.9529723525047302,0.5277112722396851,-0.23492778837680817,0.9937868714332581,914,284
27,900,16,0.8655548095703125,0.48929306864738464,-0.026825400069355965,0.96822589635849,830,264
27,900,17,0.9535958170890808,0.556387186050415,-0.2565127909183502,0.990425705909729,915,300
27,900,18,0.8582513928413391,0.5150445103645325,-0.035753440111875534,0.9651550650596619,823,278
27,900,19,0.9427279829978943,0.5528823733329773,-0.26597651839256287,0.9908323884010315,905,298
27,900,20,0.8570457696914673,0.5157114863395691,-0.0600128136575222,0.968630313873291,822,278
27,900,21,0.9411839842796326,0.5424333810806274,-0.23786751925945282,0.986589789390564,903,292
27,900,22,0.862034022808075,0.5083320736885071,-0.03889617696404457,0.96141517162323,827,274
27,900,23,0.9411137104034424,0.5321356058120728,-0.060963887721300125,0.9999253749847412,903,287
27,900,24,0.9185940623283386,0.5224042534828186,0.0608365498483181,0.9998881816864014,881,282
27,900,25,0.8997856378555298,0.6278073787689209,-0.0744529515504837,0.9974981546401978,863,339
27,900,26,0.9206794500350952,0.6295479536056519,0.09845864772796631,0.9324837327003479,883,339
27,900,27,0.8735925555229187,0.7619688510894775,-0.04330641031265259,0.9986093044281006,838,411
27,900,28,0.9445626139640808,0.744690477848053,0.16184520721435547,0.9810416102409363,906,402
27,900,29,0.8744967579841614,0.7871175408363342,-0.04489105939865112,0.9946999549865723,839,425
27,900,30,0.9538238048553467,0.7678355574607849,0.16541863977909088,0.9728083610534668,915,414
27,900,31,0.8372575640678406,0.7793225049972534,-0.11941403895616531,0.9980717301368713,803,420
27,900,32,0.9111301302909851,0.7796189785003662,0.11986809223890305,0.9828376770019531,874,420
28,933,0,0.9133195877075195,0.28409543633461,-0.15523484349250793,0.9998445510864258,876,153
28,933,1,0.9169920086860657,0.27318495512008667,-0.15512490272521973,0.9997841715812683,880,147
28,933,2,0.9192325472831726,0.27255627512931824,-0.1553056538105011,0.9998182058334351,882,147
28,933,3,0.9215437769889832,0.2719888687133789,-0.1552502065896988,0.9998364448547363,884,146
28,933,4,0.9124324917793274,0.27337196469306946,-0.14354585111141205,0.9998278021812439,875,147
28,933,5,0.9112583994865417,0.2730773985385895,-0.1437830924987793,0.9998700618743896,874,147
28,933,6,0.9098752737045288,0.2728716731071472,-0.14392784237861633,0.9998700618743896,873,147
28,933,7,0.9279153943061829,0.27200400829315186,-0.12793216109275818,0.9998719692230225,890,146
28,933,8,0.9107813239097595,0.27537861466407776,-0.07384207099676132,0.9996959567070007,874,148
28,933,9,0.9179364442825317,0.2929091155529022,-0.14140301942825317,0.9997812509536743,881,158
28,933,10,0.9134045839309692,0.2933739125728607,-0.12716959416866302,0.9997132420539856,876,158
28,933,11,0.9540151357650757,0.3375503122806549,-0.1273171752691269,0.9999638199806213,915,182
28,933,12,0.9031656980514526,0.3361264765262604,0.008655037730932236,0.9997842311859131,867,181
28,933,13,0.9642861485481262,0.43806684017181396,-0.12742310762405396,0.9952895045280457,925,236
28,933,14,0.8823665380477905,0.4174698293209076,0.04355251044034958,0.7754409313201904,847,225
28,933,15,0.9529255628585815,0.5272364020347595,-0.14483758807182312,0.9931617379188538,914,284
28,933,16,0.8576076030731201,0.48721837997436523,-0.006456567440181971,0.9694502949714661,823,263
28,933,17,0.953830361366272,0.555785596370697,-0.15812620520591736,0.9895279407501221,915,300
28,933,18,0.8490668535232544,0.5129517912864685,-0.01502294559031725,0.9663786888122559,815,276
28,933,19,0.9439137578010559,0.5528834462165833,-0.17281471192836761,0.9900823831558228,906,298
28,933,20,0.8483417630195618,0.5133081674575806,-0.03788810968399048,0.969731867313385,814,277
28,933,21,0.9414394497871399,0.5424368381500244,-0.14947667717933655,0.9857785701751709,903,292
28,933,22,0.853083610534668,0.5054367184638977,-0.01758287288248539,0.9628751873970032,818,272
28,933,23,0.9292773008346558,0.5239166617393494,-0.05744139105081558,0.999928891658783,892,282
28,933,24,0.9074458479881287,0.5158852338790894,0.05735079571604729,0.999894917011261,871,278
28,933,25,0.8921658992767334,0.6283910274505615,-0.06532344967126846,0.997039258480072,856,339
28,933,26,0.9193161129951477,0.6301944851875305,0.04368440806865692,0.9312835335731506,882,340
28,933,27,0.8564730286598206,0.7600239515304565,-0.030561454594135284,0.9985911846160889,822,410
28,933,28,0.9445341229438782,0.7467706203460693,0.09081489592790604,0.9809655547142029,906,403
28,933,29,0.85733962059021,0.7871183156967163,-0.03204911947250366,0.9944287538528442,823,425
28,933,30,0.9538158178329468,0.7705804705619812,0.09303927421569824,0.9727463722229004,915,416
28,933,31,0.8198593258857727,0.7678096890449524,-0.10469064861536026,0.9981127977371216,787,414
28,933,32,0.9117291569709778,0.7799986600875854,0.04450274258852005,0.9834958910942078,875,421
29,966,0,0.9116572141647339,0.2880270183086395,-0.1939537674188614,0.9998393654823303,875,155
29,966,1,0.9149755239486694,0.275581419467926,-0.194975346326828,0.999774158000946,878,148
29,966,2,0.9174233078956604,0.2737119495868683,-0.19515268504619598,0.9998099207878113,880,147
29,966,3,0.9197518229484558,0.2728651165962219,-0.1951158195734024,0.999830424785614,882,147
29,966,4,0.9098853468894958,0.27662476897239685,-0.18299691379070282,0.9998244047164917,873,149
29,966,5,0.908424973487854,0.276157021522522,-0.18320605158805847,0.9998670220375061,872,149
29,966,6,0.9069442749023438,0.27573102712631226,-0.1833508163690567,0.999868631362915,870,148
29,966,7,0.9256616830825806,0.2728671729564667,-0.16454988718032837,0.9998707175254822,888,147
29,966,8,0.9082350134849548,0.27661553025245667,-0.1085028350353241,0.9996970891952515,871,149
29,966,9,0.9165591597557068,0.2943705916404724,-0.1782558113336563,0.9997860789299011,879,158
29,966,10,0.9112275838851929,0.2960457503795624,-0.16335326433181763,0.999718964099884,874,159
29,966,11,0.9511272311210632,0.337757408618927,-0.14117297530174255,0.9999647736549377,913,182
29,966,12,0.9020458459854126,0.33670297265052795,-0.01690918393433094,0.9997906684875488,865,181
29,966,13,0.9631516337394714,0.4386627674102783,-0.1588708609342575,0.9950470328330994,924,236
29,966,14,0.8814433813095093,0.418194442987442,0.020720889791846275,0.7660931944847107,846,225
29,966,15,0.9524123668670654,0.5281004905700684,-0.1862468272447586,0.9922378063201904,914,285
29,966,16,0.8557741045951843,0.48734423518180847,-0.027302604168653488,0.9676279425621033,821,263
29,966,17,0.952696681022644,0.5558575391769409,-0.20416802167892456,0.9879007339477539,914,300
29,966,18,0.8474222421646118,0.5124382376670837,-0.037359293550252914,0.96448814868927,813,276
29,966,19,0.9437835216522217,0.5530176162719727,-0.21692098677158356,0.988654375076294,906,298
29,966,20,0.8463080525398254,0.5130316615104675,-0.061368755996227264,0.968035876750946,812,277
29,966,21,0.9414732456207275,0.5425923466682434,-0.19044427573680878,0.9839395880699158,903,292
29,966,22,0.8502681255340576,0.5054454803466797,-0.03872213885188103,0.9610761404037476,816,272
29,966,23,0.9272667765617371,0.5226545929908752,-0.056907568126916885,0.9999301433563232,890,282
29,966,24,0.90568608045578,0.5141111612319946,0.05681507661938667,0.9998979568481445,869,277
29,966,25,0.8893079161643982,0.6292555928230286,-0.06308282166719437,0.996563732624054,853,339
29,966,26,0.9194778203964233,0.6297067999839783,0.06543746590614319,0.9227454662322998,882,340
29,966,27,0.8541240096092224,0.7595199346542358,-0.024253418669104576,0.9985701441764832,819,410
29,966,28,0.944794774055481,0.7475613951683044,0.12884756922721863,0.9791707992553711,907,403
29,966,29,0.8546425700187683,0.787097156047821,-0.02512229047715664,0.994149386882782,820,425
29,966,30,0.954157292842865,0.7710980772972107,0.13152945041656494,0.9713031649589539,915,416
29,966,31,0.8155537247657776,0.7664269208908081,-0.10305235534906387,0.9981217384338379,782,413
29,966,32,0.912828266620636,0.7800073027610779,0.08662188053131104,0.9829255938529968,876,421
30,1000,0,0.9045877456665039,0.293835312128067,-0.1742963343858719,0.9998354315757751,868,158
30,1000,1,0.9074063897132874,0.28190356492996216,-0.17004546523094177,0.9997667074203491,871,152
30,1000,2,0.9096581935882568,0.2808280885219574,-0.1701965630054474,0.9998005032539368,873,151
30,1000,3,0.9120445251464844,0.28031060099601746,-0.1701565533876419,0.9998244643211365,875,151
30,1000,4,0.9026697874069214,0.2826859652996063,-0.16122105717658997,0.9998252391815186,866,152
30,1000,5,0.9012702703475952,0.2824394702911377,-0.16142775118350983,0.9998664855957031,865,152
30,1000,6,0.8998251557350159,0.2823222279548645,-0.16156965494155884,0.9998701214790344,863,152
30,1000,7,0.9176453351974487,0.27859336137771606,-0.12364058941602707,0.9998622536659241,880,150
30,1000,8,0.9006167650222778,0.281798392534256,-0.07933660596609116,0.9996991753578186,864,152
30,1000,9,0.9091156125068665,0.30025872588157654,-0.15245793759822845,0.9997860789299011,872,162
30,1000,10,0.9037906527519226,0.30184176564216614,-0.1413530707359314,0.999723494052887,867,162
30,1000,11,0.9431617259979248,0.3409411609172821,-0.10882619023323059,0.9999644756317139,905,184
30,1000,12,0.8913619518280029,0.3417854309082031,0.005193665623664856,0.9997991919517517,855,184
30,1000,13,0.9524762630462646,0.4382699131965637,-0.11086605489253998,0.9938300848007202,914,236
30,1000,14,0.870293378829956,0.4237472414970398,0.03366716578602791,0.765814483165741,835,228
30,1000,15,0.9489021301269531,0.5252782702445984,-0.14306391775608063,0.9898228645324707,910,283
30,1000,16,0.8435189723968506,0.4874870479106903,-0.023068221285939217,0.9685299396514893,809,263
30,1000,17,0.95147705078125,0.5520622730255127,-0.15756866335868835,0.9843353629112244,913,298
30,1000,18,0.8352928757667542,0.5123198628425598,-0.03469664230942726,0.9653191566467285,801,276
30,1000,19,0.9434951543807983,0.5518320798873901,-0.17387966811656952,0.9855883121490479,905,297
30,1000,20,0.8343687057495117,0.5120099782943726,-0.05812956392765045,0.9687864184379578,800,276
30,1000,21,0.940666913986206,0.5418320298194885,-0.14885520935058594,0.9803586602210999,903,292
30,1000,22,0.8382971882820129,0.504274845123291,-0.034165434539318085,0.9619705677032471,804,272
30,1000,23,0.9187009334564209,0.5133177042007446,-0.054989930242300034,0.999930202960968,881,277
30,1000,24,0.8957030177116394,0.5079689025878906,0.05485546961426735,0.9999005794525146,859,274
30,1000,25,0.8861677050590515,0.629120409488678,-0.0868387520313263,0.9951544404029846,850,339
30,1000,26,0.9108753800392151,0.6256693601608276,0.03247087448835373,0.9006955623626709,874,337
30,1000,27,0.8411130905151367,0.7588552236557007,-0.08745963871479034,0.9984280467033386,807,409
30,1000,28,0.9440862536430359,0.7466651797294617,0.0832938626408577,0.9727926254272461,906,403
30,1000,29,0.8407124280929565,0.7868624925613403,-0.09239659458398819,0.9935305714607239,807,424
30,1000,30,0.954643189907074,0.7690519094467163,0.08577296882867813,0.967422604560852,916,415
30,1000,31,0.802688479423523,0.7572095394134521,-0.17942312359809875,0.9980720281600952,770,408
30,1000,32,0.9127687811851501,0.779827892780304,0.03393543139100075,0.9807578921318054,876,421
31,1033,0,0.9008488059043884,0.29412001371383667,-0.1824638396501541,0.9998378753662109,864,158
31,1033,1,0.9036200642585754,0.28170046210289,-0.1827525645494461,0.999770998954773,867,152
31,1033,2,0.905859649181366,0.2805357873439789,-0.1829177588224411,0.9998042583465576,869,151
31,1033,3,0.9084213376045227,0.27985697984695435,-0.18288443982601166,0.9998291730880737,872,151
31,1033,4,0.8987005949020386,0.28265368938446045,-0.17144672572612762,0.9998303651809692,862,152
31,1033,5,0.8974426984786987,0.28235217928886414,-0.17164476215839386,0.999869704246521,861,152
31,1033,6,0.8960781097412109,0.2821340262889862,-0.1717776656150818,0.999873697757721,860,152
31,1033,7,0.9143490195274353,0.27859318256378174,-0.15015645325183868,0.9998677372932434,877,150
31,1033,8,0.8975778222084045,0.2818516492843628,-0.09585358202457428,0.9997106790542603,861,152
31,1033,9,0.9056167006492615,0.3004327118396759,-0.16561190783977509,0.9997988343238831,869,162
31,1033,10,0.9002631902694702,0.3023843467235565,-0.15139718353748322,0.9997386932373047,864,163
31,1033,11,0.9401822686195374,0.34150442481040955,-0.11854182183742523,0.9999664425849915,902,184
31,1033,12,0.8903499245643616,0.34311312437057495,-0.00883023627102375,0.9998076558113098,854,185
31,1033,13,0.9508885145187378,0.4386700689792633,-0.14335912466049194,0.993787944316864,912,236
31,1033,14,0.8689824342727661,0.4254312813282013,0.02348940819501877,0.7596288919448853,834,229
31,1033,15,0.9469239115715027,0.5266073346138,-0.17549337446689606,0.9896074533462524,909,284
31,1033,16,0.8425793051719666,0.4871502220630646,-0.02800917625427246,0.9675735831260681,808,263
31,1033,17,0.9504183530807495,0.5530094504356384,-0.1936059594154358,0.9838382601737976,912,298
31,1033,18,0.83486008644104,0.510911226272583,-0.038335103541612625,0.9642086625099182,801,275
31,1033,19,0.9424331188201904,0.554742157459259,-0.20310857892036438,0.9851828217506409,904,299
31,1033,20,0.8330690264701843,0.5109135508537292,-0.06278260797262192,0.9678676724433899,799,275
31,1033,21,0.9390215277671814,0.5453556776046753,-0.17842356860637665,0.9798166155815125,901,294
31,1033,22,0.83713299036026,0.5031406283378601,-0.0396498367190361,0.9611656069755554,803,271
31,1033,23,0.91799396276474,0.5144258737564087,-0.05504840984940529,0.9999328255653381,881,277
31,1033,24,0.8953056335449219,0.5102335810661316,0.05491095781326294,0.9999046325683594,859,275
31,1033,25,0.884363055229187,0.6305550932884216,-0.08561834692955017,0.9947659969329834,848,340
31,1033,26,0.9089208245277405,0.6247996687889099,0.04521859064698219,0.8879606127738953,872,337
31,1033,27,0.8407146334648132,0.7588910460472107,-0.07382994145154953,0.99843829870224,807,409
31,1033,28,0.9433900713920593,0.7441746592521667,0.11225572228431702,0.9684953093528748,905,401
31,1033,29,0.8396297097206116,0.7875809669494629,-0.07745790481567383,0.9934358596801758,806,425
31,1033,30,0.9545502066612244,0.76589435338974,0.11626899242401123,0.9650957584381104,916,413
31,1033,31,0.8055721521377563,0.7564800977706909,-0.16275562345981598,0.9981116056442261,773,408
31,1033,32,0.9127566814422607,0.7792483568191528,0.06906502693891525,0.9791738390922546,876,420
32,1066,0,0.8930295705795288,0.29720187187194824,-0.18159547448158264,0.9998276233673096,857,160
32,1066,1,0.8960002660751343,0.2849516272544861,-0.1816657930612564,0.9997552037239075,860,153
32,1066,2,0.8982683420181274,0.28401443362236023,-0.18184486031532288,0.9997882843017578,862,153
32,1066,3,0.900693953037262,0.2834586203098297,-0.18180367350578308,0.9998181462287903,864,153
32,1066,4,0.8912947177886963,0.285940945148468,-0.17002654075622559,0.9998233318328857,855,154
32,1066,5,0.8900607824325562,0.2857726812362671,-0.17023667693138123,0.9998615980148315,854,154
32,1066,6,0.8886948227882385,0.2856884002685547,-0.17037218809127808,0.9998686909675598,853,154
32,1066,7,0.906609833240509,0.2816946804523468,-0.14490966498851776,0.9998557567596436,870,152
32,1066,8,0.8896439671516418,0.284861296415329,-0.09327850490808487,0.9996981024742126,854,153
32,1066,9,0.8974931240081787,0.30345213413238525,-0.16525602340698242,0.9997888803482056,861,163
32,1066,10,0.8921058177947998,0.3054050803184509,-0.1506238877773285,0.999728262424469,856,164
32,1066,11,0.932088315486908,0.34494665265083313,-0.12830042839050293,0.9999644160270691,894,186
32,1066,12,0.8828790187835693,0.34448209404945374,-0.005766601767390966,0.9998085498809814,847,186
32,1066,13,0.9400749802589417,0.44112351536750793,-0.1415315419435501,0.9921773672103882,902,238
32,1066,14,0.8604121804237366,0.4249855577945709,0.02557150088250637,0.7461804747581482,825,229
32,1066,15,0.9409784078598022,0.5266885757446289,-0.17515115439891815,0.9841783046722412,903,284
32,1066,16,0.8322916626930237,0.48697689175605774,-0.02085172012448311,0.9642078876495361,798,262
32,1066,17,0.9443159699440002,0.5527109503746033,-0.19145743548870087,0.9763294458389282,906,298
32,1066,18,0.8245829343795776,0.5088236331939697,-0.03030445985496044,0.9601947665214539,791,274
32,1066,19,0.9372562766075134,0.5547489523887634,-0.20621469616889954,0.9786025285720825,899,299
32,1066,20,0.8241682648658752,0.5090523362159729,-0.05381788685917854,0.9642700552940369,791,274
32,1066,21,0.9350453019142151,0.5454971790313721,-0.1804823875427246,0.9723016023635864,897,294
32,1066,22,0.8280026912689209,0.5023772120475769,-0.0320354662835598,0.9575037360191345,794,271
32,1066,23,0.9062814116477966,0.5158337354660034,-0.054559126496315,0.9999323487281799,870,278
32,1066,24,0.8847252130508423,0.5092085599899292,0.054412517696619034,0.9999061226844788,849,274
32,1066,25,0.8705011606216431,0.6379354000091553,-0.08033612370491028,0.9934651255607605,835,344
32,1066,26,0.904960036277771,0.6250329613685608,0.05474615842103958,0.8626030087471008,868,337
32,1066,27,0.8308537006378174,0.7591640949249268,-0.07163427025079727,0.9983328580856323,797,409
32,1066,28,0.9412715435028076,0.7441967129707336,0.12271302193403244,0.9603229761123657,903,401
32,1066,29,0.8323686718940735,0.788408637046814,-0.0755392387509346,0.9928850531578064,799,425
32,1066,30,0.9533612132072449,0.7652978897094727,0.1260651797056198,0.9597405791282654,915,413
32,1066,31,0.7930752038955688,0.7570627331733704,-0.1607646346092224,0.9980452060699463,761,408
32,1066,32,0.9120204448699951,0.7779716849327087,0.07947704941034317,0.9754741787910461,875,420
33,1100,0,0.8901380896568298,0.29650071263313293,-0.18092414736747742,0.9998361468315125,854,160
33,1100,1,0.8933590054512024,0.2839576303958893,-0.18103793263435364,0.9997677206993103,857,153
33,1100,2,0.8956202864646912,0.28296959400177,-0.18122602999210358,0.9997989535331726,859,152
33,1100,3,0.8982782363891602,0.282365620136261,-0.18117880821228027,0.9998276829719543,862,152
33,1100,4,0.8885499835014343,0.28519102931022644,-0.16933508217334747,0.9998336434364319,853,154
33,1100,5,0.8873220682144165,0.2849554419517517,-0.16955922544002533,0.9998692274093628,851,153
33,1100,6,0.885970413684845,0.28479698300361633,-0.16970022022724152,0.9998761415481567,850,153
33,1100,7,0.9043764472007751,0.28114235401153564,-0.1451239287853241,0.9998642802238464,868,151
33,1100,8,0.887125551700592,0.2843998670578003,-0.09189722687005997,0.9997163414955139,851,153
33,1100,9,0.895027220249176,0.3027014434337616,-0.16496095061302185,0.9998029470443726,859,163
33,1100,10,0.8896920084953308,0.30460020899772644,-0.15056420862674713,0.9997460246086121,854,164
33,1100,11,0.9287408590316772,0.34438320994377136,-0.13560467958450317,0.9999663829803467,891,185
33,1100,12,0.8818938136100769,0.34525594115257263,-0.004316094797104597,0.999818742275238,846,186
33,1100,13,0.9388594031333923,0.44113948941230774,-0.1436745822429657,0.9921707510948181,901,238
33,1100,14,0.8593778014183044,0.4248811602592468,0.034089863300323486,0.7392157316207886,825,229
33,1100,15,0.9390549063682556,0.5270631313323975,-0.17165009677410126,0.984081506729126,901,284
33,1100,16,0.831619143486023,0.4865754246711731,-0.012716094963252544,0.9645317196846008,798,262
33,1100,17,0.9425532817840576,0.5530195832252502,-0.18726634979248047,0.9758192896842957,904,298
33,1100,18,0.8236265182495117,0.5083789825439453,-0.020983539521694183,0.9604887366294861,790,274
33,1100,19,0.9351609349250793,0.5552569627761841,-0.2032293826341629,0.978213369846344,897,299
33,1100,20,0.8217771053314209,0.508216917514801,-0.04635080322623253,0.9645799994468689,788,274
33,1100,21,0.9322780966758728,0.5460702776908875,-0.1773236244916916,0.9718787670135498,894,294
33,1100,22,0.8260201811790466,0.5017238259315491,-0.02474967949092388,0.9580559134483337,792,270
33,1100,23,0.9064019918441772,0.5162291526794434,-0.05523132532835007,0.9999352693557739,870,278
33,1100,24,0.8845380544662476,0.5104913115501404,0.0550684854388237,0.9999105334281921,849,275
33,1100,25,0.8685140609741211,0.641020655632019,-0.08289396017789841,0.9933728575706482,833,346
33,1100,26,0.902201771736145,0.6254585385322571,0.05507946386933327,0.8553310632705688,866,337
33,1100,27,0.8296517133712769,0.7614321112632751,-0.06667662411928177,0.9983663558959961,796,411
33,1100,28,0.94023197889328,0.7442135810852051,0.12683537602424622,0.9585992693901062,902,401
33,1100,29,0.831104040145874,0.791788637638092,-0.06964365392923355,0.9928598999977112,797,427
33,1100,30,0.952089250087738,0.7648075819015503,0.1305476874113083,0.9589546918869019,914,412
33,1100,31,0.79278165102005,0.7574735283851624,-0.1527046412229538,0.9981005191802979,761,409
33,1100,32,0.9110820293426514,0.7784022092819214,0.08259803801774979,0.9750491380691528,874,420
34,1133,0,0.883176863193512,0.2958658039569855,-0.166052907705307,0.999790370464325,847,159
34,1133,1,0.8859713077545166,0.2833203375339508,-0.16432610154151917,0.9997016787528992,850,152
34,1133,2,0.8881568908691406,0.2823188602924347,-0.16448555886745453,0.999739408493042,852,152
34,1133,3,0.8905643820762634,0.28169146180152893,-0.1644396185874939,0.9997760057449341,854,152
34,1133,4,0.8817306160926819,0.28465062379837036,-0.15363161265850067,0.9997995495796204,846,153
34,1133,5,0.8805835247039795,0.2844882905483246,-0.15385788679122925,0.9998428821563721,845,153
34,1133,6,0.879269540309906,0.28443634510040283,-0.15400752425193787,0.9998570084571838,844,153
34,1133,7,0.8965550065040588,0.2809091806411743,-0.12790071964263916,0.9998233914375305,860,151
34,1133,8,0.8799045085906982,0.2848983407020569,-0.078181691467762,0.9996828436851501,844,153
34,1133,9,0.8874320983886719,0.3022920787334442,-0.14923739433288574,0.9997633099555969,851,163
34,1133,10,0.8828213214874268,0.3040420711040497,-0.13611282408237457,0.9997081160545349,847,164
34,1133,11,0.9216185808181763,0.3464799225330353,-0.11667057871818542,0.9999617338180542,884,187
34,1133,12,0.8745248913764954,0.34511199593544006,0.0009050173684954643,0.9998204112052917,839,186
34,1133,13,0.9274300336837769,0.44226765632629395,-0.1138526201248169,0.9902443289756775,890,238
34,1133,14,0.8509422540664673,0.4249364733695984,0.03672919049859047,0.7364940047264099,816,229
34,1133,15,0.9308866262435913,0.5273878574371338,-0.13315126299858093,0.9789687395095825,893,284
34,1133,16,0.8209149837493896,0.4865877032279968,-0.011169998906552792,0.9645993113517761,788,262
34,1133,17,0.9348753094673157,0.5530179738998413,-0.14471392333507538,0.9691237211227417,897,298
