frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.9005188345909119,0.4304256737232208,0.005045817233622074,0.9995180368423462,864,232
30,1000,12,0.9485438466072083,0.3920528292655945,0.03996032848954201,0.9949670433998108,910,211
30,1000,13,0.9037753939628601,0.5225217342376709,0.0043810890056192875,0.07321466505527496,867,282
30,1000,14,0.9597551226615906,0.4893033504486084,0.029694922268390656,0.011159173212945461,921,264
30,1000,15,0.913984477519989,0.5873333215713501,0.028083568438887596,0.02007455937564373,877,317
30,1000,16,0.9504448771476746,0.5547349452972412,0.036772772669792175,0.010271165519952774,912,299
30,1000,17,0.911548912525177,0.6030530333518982,0.026540841907262802,0.027510929852724075,875,325
30,1000,18,0.9550210237503052,0.5644223690032959,0.03465549647808075,0.01319228857755661,916,304
30,1000,19,0.9137834906578064,0.5940998792648315,0.023783167824149132,0.0250956192612648,877,320
30,1000,20,0.9518415927886963,0.5695697069168091,0.02946365997195244,0.012252932414412498,913,307
30,1000,21,0.9165568947792053,0.5883143544197083,0.028644545003771782,0.02126958779990673,879,317
30,1000,22,0.9507006406784058,0.567571222782135,0.034022510051727295,0.011287073604762554,912,306
30,1000,23,0.9283656477928162,0.5771591663360596,-0.014119138941168785,0.9994621872901917,891,311
30,1000,24,0.9548565149307251,0.5309275388717651,0.013763816095888615,0.9990867376327515,916,286
30,1000,25,0.9032927751541138,0.6583322286605835,0.08848517388105392,0.6888933777809143,867,355
30,1000,26,0.9470722079277039,0.5261568427085876,0.11688585579395294,0.10860074311494827,909,284
30,1000,27,0.9174720644950867,0.7642893195152283,0.09174588322639465,0.7493830919265747,880,412
30,1000,28,0.9498193860054016,0.6006568074226379,0.12459102272987366,0.23736827075481415,911,324
30,1000,29,0.9230507016181946,0.7865108251571655,0.09109487384557724,0.7099848985671997,886,424
30,1000,30,0.9529212713241577,0.6249443292617798,0.12554635107517242,0.3942640423774719,914,337
30,1000,31,0.8870528340339661,0.7841840982437134,0.07075228542089462,0.3710893392562866,851,423
30,1000,32,0.9413599371910095,0.5904518961906433,0.12161817401647568,0.1072002500295639,903,318
31,1033,0,0.9218801856040955,0.3388287127017975,0.03734301030635834,0.6725479364395142,885,182
31,1033,1,0.9185082912445068,0.3337033689022064,0.025183293968439102,0.6554889678955078,881,180
31,1033,2,0.9167289733886719,0.3354519307613373,0.025012588128447533,0.6760141849517822,880,181
31,1033,3,0.9149776101112366,0.3372567892074585,0.025049308314919472,0.740538477897644,878,182
31,1033,4,0.9231745600700378,0.3302178978919983,0.02695717103779316,0.6906781196594238,886,178
31,1033,5,0.9246772527694702,0.3295542001724243,0.026770442724227905,0.7349015474319458,887,177
31,1033,6,0.9265458583831787,0.3286980092525482,0.02669280208647251,0.7830700874328613,889,177
31,1033,7,0.9135715961456299,0.34631025791168213,-0.015341843478381634,0.8776506185531616,877,187
31,1033,8,0.9296625852584839,0.3347680866718292,-0.007654024288058281,0.7346591353416443,892,180
31,1033,9,0.9210718870162964,0.3530784249305725,0.027457039803266525,0.8025032877922058,884,190
31,1033,10,0.9260326623916626,0.34990766644477844,0.02849530801177025,0.7833901047706604,888,188
31,1033,11,0.9035069346427917,0.4234887957572937,-0.04900606721639633,0.9995341300964355,867,228
31,1033,12,0.948527455329895,0.3931266665458679,0.013162406161427498,0.9953092336654663,910,212
31,1033,13,0.9111654758453369,0.5054786205291748,-0.032510023564100266,0.07749716937541962,874,272
31,1033,14,0.944526731967926,0.4889225661754608,0.00920051895081997,0.013248087838292122,906,264
31,1033,15,0.916503369808197,0.5702289342880249,0.021585071459412575,0.020193880423903465,879,307
31,1033,16,0.9502990245819092,0.5577248930931091,0.000791141705121845,0.010933256708085537,912,301
31,1033,17,0.9147607684135437,0.5865529775619507,0.022971712052822113,0.027490150183439255,878,316
31,1033,18,0.9511169791221619,0.5720553398132324,-0.0028380579315125942,0.013903118669986725,913,308
31,1033,19,0.9168466925621033,0.582224428653717,0.01969977468252182,0.02520539052784443,880,314
31,1033,20,0.9494888782501221,0.5757128000259399,-0.009780019521713257,0.013026338070631027,911,310
31,1033,21,0.9199697971343994,0.5770358443260193,0.02277696505188942,0.0212105680257082,883,311
31,1033,22,0.9481272101402283,0.5726883411407471,-0.003144781105220318,0.011844250373542309,910,309
31,1033,23,0.9265068173408508,0.5899140238761902,-0.022276485338807106,0.9994350671768188,889,318
31,1033,24,0.9490047693252563,0.5650632977485657,0.02204858511686325,0.9990760087966919,911,305
31,1033,25,0.9028701782226562,0.6574185490608215,0.06741917133331299,0.6622133851051331,866,355
31,1033,26,0.9180707931518555,0.6406770944595337,0.09849430620670319,0.10875266790390015,881,345
31,1033,27,0.9173575043678284,0.764671266078949,0.10946016758680344,0.7336410284042358,880,412
31,1033,28,0.9227343201637268,0.7523975372314453,0.13210013508796692,0.24876505136489868,885,406
31,1033,29,0.9231575131416321,0.7865104675292969,0.11307393014431,0.6947106122970581,886,424
31,1033,30,0.9284127354621887,0.7774842381477356,0.1356128603219986,0.3984491229057312,891,419
31,1033,31,0.8885425329208374,0.7842445373535156,0.10147301852703094,0.36835241317749023,853,423
31,1033,32,0.8972820043563843,0.7708020806312561,0.12728266417980194,0.11876409500837326,861,416
32,1066,0,0.9092283248901367,0.3399389684200287,-0.07537368685007095,0.7052485942840576,872,183
32,1066,1,0.9123982787132263,0.33366119861602783,-0.07794731110334396,0.6898857951164246,875,180
32,1066,2,0.9133299589157104,0.3347751796245575,-0.07813010364770889,0.7083675861358643,876,180
32,1066,3,0.9136297106742859,0.33572471141815186,-0.07811322063207626,0.7664527893066406,877,181
32,1066,4,0.9107804894447327,0.3308032155036926,-0.06476689130067825,0.7215445637702942,874,178
32,1066,5,0.9103448390960693,0.33052143454551697,-0.06495603173971176,0.7613471150398254,873,178
32,1066,6,0.909748375415802,0.33026179671287537,-0.06503086537122726,0.8046978116035461,873,178
32,1066,7,0.9150816798210144,0.34179866313934326,-0.06894338130950928,0.8898597359657288,878,184
32,1066,8,0.9120362401008606,0.33635830879211426,-0.011475206352770329,0.7609686255455017,875,181
32,1066,9,0.9121866226196289,0.3531104326248169,-0.06950926780700684,0.822167694568634,875,190
32,1066,10,0.909768283367157,0.3510589301586151,-0.05372145399451256,0.8048755526542664,873,189
32,1066,11,0.9309749603271484,0.3985753357410431,-0.1027899980545044,0.9995795488357544,893,215
32,1066,12,0.908997118473053,0.40072986483573914,0.06458029896020889,0.9956418871879578,872,216
32,1066,13,0.9445224404335022,0.4823533296585083,-0.1319843977689743,0.16852672398090363,906,260
32,1066,14,0.9071285128593445,0.4896044135093689,0.07612486928701401,0.012602271512150764,870,264
32,1066,15,0.9510483145713806,0.5624070763587952,-0.1559608280658722,0.11481542885303497,913,303
32,1066,16,0.9033337235450745,0.5543136596679688,0.011536560021340847,0.011103161610662937,867,299
32,1066,17,0.9590560793876648,0.5837128758430481,-0.1733107566833496,0.11948798596858978,920,315
32,1066,18,0.9016764760017395,0.5704357028007507,0.006250747479498386,0.014743269421160221,865,308
32,1066,19,0.9520436525344849,0.5832967162132263,-0.17847943305969238,0.11760780215263367,913,314
32,1066,20,0.8997182250022888,0.5707180500030518,-0.008634272031486034,0.014166568405926228,863,308
32,1066,21,0.9484459757804871,0.578096330165863,-0.15723055601119995,0.11151407659053802,910,312
32,1066,22,0.9007372260093689,0.5657537579536438,0.0041392091661691666,0.01316127274185419,864,305
32,1066,23,0.9236831068992615,0.5728141069412231,-0.05172792449593544,0.9994848370552063,886,309
32,1066,24,0.914218008518219,0.565245509147644,0.05168215185403824,0.9991459250450134,877,305
32,1066,25,0.8924434185028076,0.6522144675254822,-0.0664733424782753,0.6888962388038635,856,352
32,1066,26,0.8925282955169678,0.6435617804527283,0.023184457793831825,0.11491874605417252,856,347
32,1066,27,0.9017196893692017,0.7664292454719543,-0.031796522438526154,0.7521703243255615,865,413
32,1066,28,0.9112893342971802,0.7587146162986755,0.0495123453438282,0.2537703216075897,874,409
32,1066,29,0.9096343517303467,0.7870059609413147,-0.030860166996717453,0.708838701248169,873,424
32,1066,30,0.9177541732788086,0.7817850112915039,0.05023002251982689,0.39594966173171997,881,422
32,1066,31,0.8759953379631042,0.7987823486328125,-0.06997097283601761,0.4228222370147705,840,431
32,1066,32,0.8848982453346252,0.7880290746688843,0.021471083164215088,0.14886702597141266,849,425
33,1100,0,0.9078197479248047,0.34342220425605774,-0.10321129113435745,0.7347047328948975,871,185
33,1100,1,0.9113675355911255,0.3341854512691498,-0.10341919213533401,0.7208739519119263,874,180
33,1100,2,0.9130111336708069,0.3348288834095001,-0.10357359051704407,0.7375134825706482,876,180
33,1100,3,0.9136554002761841,0.3355763554573059,-0.10355505347251892,0.7897933721542358,877,181
33,1100,4,0.9082736372947693,0.3340362012386322,-0.09161733090877533,0.7493608593940735,871,180
33,1100,5,0.9074593186378479,0.3344968557357788,-0.09180677682161331,0.7851853370666504,871,180
33,1100,6,0.9061686992645264,0.33493220806121826,-0.09189531952142715,0.8241968154907227,869,180
33,1100,7,0.9177323579788208,0.3401281535625458,-0.0829177051782608,0.9008646011352539,881,183
33,1100,8,0.9089165329933167,0.339074045419693,-0.028514014557003975,0.784774661064148,872,183
33,1100,9,0.9120309948921204,0.3539133369922638,-0.09289058297872543,0.8399009704589844,875,191
33,1100,10,0.9083157777786255,0.3543652296066284,-0.07856385409832001,0.824264645576477,871,191
33,1100,11,0.9391863942146301,0.39803722500801086,-0.09828431904315948,0.9996201992034912,901,214
33,1100,12,0.9084060192108154,0.4030002951622009,0.054579686373472214,0.9958924055099487,872,217
33,1100,13,0.9507535099983215,0.4823235869407654,-0.11377909779548645,0.25120002031326294,912,260
33,1100,14,0.9096392393112183,0.48732253909111023,0.06684199720621109,0.012025400996208191,873,263
33,1100,15,0.955700159072876,0.5599035024642944,-0.13119791448116302,0.201277956366539,917,302
33,1100,16,0.8988649249076843,0.5351840257644653,0.013881605118513107,0.010929413139820099,862,288
33,1100,17,0.9634047746658325,0.5821494460105896,-0.1448817253112793,0.20407846570014954,924,314
33,1100,18,0.9000981450080872,0.5512502193450928,0.008651756681501865,0.015157154761254787,864,297
33,1100,19,0.9572144150733948,0.5841318964958191,-0.15275223553180695,0.2027243971824646,918,315
33,1100,20,0.8960089087486267,0.5493825674057007,-0.006596265826374292,0.014774772338569164,860,296
33,1100,21,0.9533678889274597,0.5782502293586731,-0.13362367451190948,0.1961549073457718,915,312
33,1100,22,0.897053599357605,0.544905960559845,0.005569471046328545,0.014083640649914742,861,294
33,1100,23,0.9211013913154602,0.5621705055236816,-0.05078524351119995,0.9995313286781311,884,303
33,1100,24,0.9065397381782532,0.5600100755691528,0.05073772743344307,0.999214768409729,870,302
33,1100,25,0.8863649964332581,0.6490777730941772,-0.06798435002565384,0.7188587784767151,850,350
33,1100,26,0.9047456383705139,0.6570121049880981,0.051132798194885254,0.16010749340057373,868,354
33,1100,27,0.8945327401161194,0.7662743926048279,-0.031160302460193634,0.7758272886276245,858,413
33,1100,28,0.9140003323554993,0.7646355628967285,0.0696643516421318,0.3149019181728363,877,412
33,1100,29,0.9037412405014038,0.7851626873016357,-0.030194688588380814,0.7343615293502808,867,423
33,1100,30,0.9188567399978638,0.7847843170166016,0.06930851936340332,0.4380614161491394,882,423
33,1100,31,0.8681020736694336,0.8037721514701843,-0.0743977501988411,0.4793380796909332,833,434
33,1100,32,0.8886393904685974,0.7911790013313293,0.03456420823931694,0.2242622971534729,853,427
34,1133,0,0.900945782661438,0.3580271005630493,-0.12099271267652512,0.7612212300300598,864,193
34,1133,1,0.90425044298172,0.345995157957077,-0.12257634848356247,0.748766303062439,868,186
34,1133,2,0.9062402248382568,0.3454986810684204,-0.12270929664373398,0.7637459635734558,869,186
34,1133,3,0.9080507755279541,0.3451782464981079,-0.12267574667930603,0.8107985854148865,871,186
34,1133,4,0.9007498621940613,0.3474721610546112,-0.10992050170898438,0.7744073271751404,864,187
34,1133,5,0.8999916315078735,0.347595751285553,-0.11010982096195221,0.8066525459289551,863,187
34,1133,6,0.8990598320960999,0.34781599044799805,-0.1102076917886734,0.8417624831199646,863,187
34,1133,7,0.9158302545547485,0.34498491883277893,-0.10390159487724304,0.9107675552368164,879,186
34,1133,8,0.9020865559577942,0.34924399852752686,-0.04482848197221756,0.8062634468078613,866,188
34,1133,9,0.9051083326339722,0.3654032051563263,-0.11078584939241409,0.8558833599090576,868,197
34,1133,10,0.9013451933860779,0.3664505183696747,-0.0949922576546669,0.8417906165122986,865,197
34,1133,11,0.9372565746307373,0.40220069885253906,-0.10735228657722473,0.9996561408042908,899,217
34,1133,12,0.8991075754165649,0.4060728847980499,0.035322997719049454,0.9962731003761292,863,219
34,1133,13,0.9469019174575806,0.48585793375968933,-0.13271740078926086,0.3255957067012787,909,262
34,1133,14,0.892090380191803,0.4862503111362457,0.05839962512254715,0.02510412596166134,856,262
34,1133,15,0.9542892575263977,0.5562109351158142,-0.1720483899116516,0.2796139121055603,916,300
34,1133,16,0.8755322098731995,0.5314784049987793,0.011168716475367546,0.06877483427524567,840,286
34,1133,17,0.9597136378288269,0.5797598958015442,-0.18801377713680267,0.28098294138908386,921,313
34,1133,18,0.8688393831253052,0.5486646294593811,0.0051184287294745445,0.07656490057706833,834,296
34,1133,19,0.9550630450248718,0.5828570127487183,-0.1994345486164093,0.28011882305145264,916,314
34,1133,20,0.8681339621543884,0.5481025576591492,-0.013953502289950848,0.07863818854093552,833,295
34,1133,21,0.9519824385643005,0.5762602090835571,-0.17661581933498383,0.2734769880771637,913,311
34,1133,22,0.8712140321731567,0.5434804558753967,0.0013116714544594288,0.0762576311826706,836,293
34,1133,23,0.9129917025566101,0.5565943121910095,-0.051079925149679184,0.999568521976471,876,300
34,1133,24,0.8971000909805298,0.5592609643936157,0.05099426582455635,0.9992745518684387,861,302
34,1133,25,0.8782845139503479,0.6494549512863159,-0.07275329530239105,0.7460930347442627,843,350
34,1133,26,0.9002597332000732,0.6534932851791382,0.06031474843621254,0.21636410057544708,864,352
34,1133,27,0.8741642832756042,0.7714495658874512,-0.0718865692615509,0.7978465557098389,839,416
34,1133,28,0.9136574268341064,0.7683864235877991,0.08448000252246857,0.3730766773223877,877,414
34,1133,29,0.8791809678077698,0.7917086482048035,-0.07596244663000107,0.7587576508522034,844,427
34,1133,30,0.9207209348678589,0.7871963381767273,0.0849171131849289,0.4812223017215729,883,425
34,1133,31,0.8442570567131042,0.8013355731964111,-0.14531999826431274,0.5309757590293884,810,432
34,1133,32,0.8849707245826721,0.7851179838180542,0.053081948310136795,0.2953728437423706,849,423
35,1166,0,0.8958561420440674,0.35705700516700745,-0.07330586016178131,0.7850578427314758,860,192
35,1166,1,0.8998335003852844,0.34582245349884033,-0.0778593122959137,0.7738218903541565,863,186
35,1166,2,0.901305079460144,0.34538325667381287,-0.07798217236995697,0.7873170971870422,865,186
35,1166,3,0.902597963809967,0.3451140224933624,-0.07795324921607971,0.829666793346405,866,186
35,1166,4,0.8976907134056091,0.3464328944683075,-0.06378137320280075,0.7969177961349487,861,187
35,1166,5,0.8976500630378723,0.3462611436843872,-0.06396298110485077,0.8259515166282654,861,186
35,1166,6,0.8974272608757019,0.34613659977912903,-0.06405742466449738,0.857553243637085,861,186
35,1166,7,0.9109834432601929,0.3451398015022278,-0.07716336846351624,0.9196629524230957,874,186
35,1166,8,0.9022268652915955,0.3481791019439697,-0.022782661020755768,0.8255808353424072,866,188
35,1166,9,0.9001821875572205,0.3652542531490326,-0.07015971839427948,0.8702496886253357,864,197
35,1166,10,0.8977358341217041,0.36633753776550293,-0.052528444677591324,0.8575446009635925,861,197
35,1166,11,0.9356412291526794,0.4021483361721039,-0.09269993007183075,0.9996880292892456,898,217
35,1166,12,0.8961911797523499,0.4083518981933594,0.050016649067401886,0.9966216087341309,860,220
35,1166,13,0.9453548192977905,0.48536115884780884,-0.12472967803478241,0.3922550082206726,907,262
35,1166,14,0.8912349343299866,0.4854835271835327,0.07439848780632019,0.03356871381402016,855,262
35,1166,15,0.952785313129425,0.5554469227790833,-0.16270656883716583,0.34898921847343445,914,299
35,1166,16,0.8745193481445312,0.5291231870651245,0.020381508395075798,0.12759317457675934,839,285
35,1166,17,0.9592182040214539,0.5788429379463196,-0.1783589869737625,0.3486666679382324,920,312
35,1166,18,0.867903470993042,0.5479187369346619,0.012144899927079678,0.13908728957176208,833,295
35,1166,19,0.9549735188484192,0.5823522210121155,-0.1886812001466751,0.3483183681964874,916,314
35,1166,20,0.866019606590271,0.5476301312446594,-0.007576826494187117,0.1428593546152115,831,295
35,1166,21,0.9514250159263611,0.5745516419410706,-0.16690126061439514,0.34101808071136475,913,310
35,1166,22,0.8699856996536255,0.5420714616775513,0.007451280951499939,0.1381346881389618,835,292
35,1166,23,0.9127117395401001,0.5532581806182861,-0.052452702075242996,0.999601423740387,876,298
35,1166,24,0.8963534235954285,0.5591344237327576,0.05236901715397835,0.9993284940719604,860,301
35,1166,25,0.8782191872596741,0.6497960090637207,-0.07880425453186035,0.7697514295578003,843,350
35,1166,26,0.8991641998291016,0.6526069641113281,0.06305675208568573,0.24103732407093048,863,352
35,1166,27,0.8722927570343018,0.7743632197380066,-0.08455164730548859,0.8172398805618286,837,418
35,1166,28,0.9133169651031494,0.7668382525444031,0.09063415974378586,0.408891886472702,876,414
35,1166,29,0.877638578414917,0.794613778591156,-0.08913599699735641,0.7788603901863098,842,429
35,1166,30,0.9196271896362305,0.7848957180976868,0.09138534218072891,0.5063551664352417,882,423
35,1166,31,0.8442329168319702,0.8001408576965332,-0.15779323875904083,0.5770312547683716,810,432
35,1166,32,0.8836205005645752,0.7845096588134766,0.05749005824327469,0.3500933051109314,848,423
36,1200,0,0.8920968174934387,0.36115598678588867,-0.09412670135498047,0.8065093755722046,856,195
36,1200,1,0.8955937027931213,0.3490575850009918,-0.09739868342876434,0.7963799834251404,859,188
36,1200,2,0.8972153067588806,0.34857967495918274,-0.09752597659826279,0.8085381984710693,861,188
36,1200,3,0.8987674117088318,0.3481847941875458,-0.09749235212802887,0.8466554284095764,862,188
36,1200,4,0.8930343389511108,0.34995144605636597,-0.08430416882038116,0.8171790838241577,857,188
36,1200,5,0.8927415013313293,0.3495931327342987,-0.08448833972215652,0.8433206677436829,857,188
36,1200,6,0.892289936542511,0.34926456212997437,-0.08458077162504196,0.8717617988586426,856,188
36,1200,7,0.9075027704238892,0.34769684076309204,-0.08733966201543808,0.9276732206344604,871,187
36,1200,8,0.8965467810630798,0.35087722539901733,-0.027475981041789055,0.8429659605026245,860,189
36,1200,9,0.8960080742835999,0.3679114282131195,-0.08703884482383728,0.8831653594970703,860,198
36,1200,10,0.8931652307510376,0.368976891040802,-0.0706508681178093,0.8716961145401001,857,199
36,1200,11,0.9317006468772888,0.4040731191635132,-0.09446541219949722,0.9997153282165527,894,218
36,1200,12,0.8921546936035156,0.4086860418319702,0.04419739171862602,0.9969130158424377,856,220
36,1200,13,0.9419924020767212,0.4859638810157776,-0.12389664351940155,0.4523825943470001,904,262
36,1200,14,0.8846976161003113,0.48256051540374756,0.06752724945545197,0.041996825486421585,849,260
36,1200,15,0.9496497511863708,0.5537233352661133,-0.16382835805416107,0.41215580701828003,911,299
36,1200,16,0.8689296245574951,0.5259596109390259,0.025334056466817856,0.18133167922496796,834,284
36,1200,17,0.95551598072052,0.5790916085243225,-0.17902332544326782,0.4108865559101105,917,312
36,1200,18,0.86285799741745,0.5449572801589966,0.018847936764359474,0.19699427485466003,828,294
36,1200,19,0.9511216282844543,0.5819383263587952,-0.18987998366355896,0.41090890765190125,913,314
36,1200,20,0.8614087700843811,0.5448724627494812,-0.005596685688942671,0.20231014490127563,826,294
36,1200,21,0.9477414488792419,0.5731844305992126,-0.16830994188785553,0.4035973846912384,909,309
36,1200,22,0.8654106259346008,0.5390944480895996,0.013382901437580585,0.19623200595378876,830,291
36,1200,23,0.9074203372001648,0.5568541288375854,-0.050487272441387177,0.999631941318512,871,300
36,1200,24,0.8923193216323853,0.5567817687988281,0.05040709674358368,0.9993789196014404,856,300
36,1200,25,0.8699857592582703,0.6547955274581909,-0.05825462564826012,0.7918526530265808,835,353
36,1200,26,0.899060070514679,0.6567150354385376,0.0554228350520134,0.2882484495639801,863,354
36,1200,27,0.8558807373046875,0.7774146199226379,-0.04903995245695114,0.8352339267730713,821,419
36,1200,28,0.9131001234054565,0.7670387625694275,0.08540671318769455,0.45795246958732605,876,414
36,1200,29,0.86012202501297,0.7995651364326477,-0.0518609918653965,0.7997408509254456,825,431
36,1200,30,0.9214810132980347,0.7885158061981201,0.08622782677412033,0.5461159348487854,884,425
36,1200,31,0.8252087235450745,0.7968627214431763,-0.11291515082120895,0.6190212368965149,792,430
36,1200,32,0.8837052583694458,0.7883558869361877,0.05012597516179085,0.4095621705055237,848,425
37,1233,0,0.8893409371376038,0.3588768243789673,-0.08107978850603104,0.8258296251296997,853,193
37,1233,1,0.8937232494354248,0.3477822244167328,-0.08491445332765579,0.8166981339454651,857,187
37,1233,2,0.8953794836997986,0.3475370407104492,-0.0850333720445633,0.8276488184928894,859,187
37,1233,3,0.8968691229820251,0.34743744134902954,-0.08499567210674286,0.8619562387466431,860,187
37,1233,4,0.8911054730415344,0.3480985760688782,-0.07129032164812088,0.8354324102401733,855,187
37,1233,5,0.890926718711853,0.34770306944847107,-0.07148019224405289,0.8589678406715393,855,187
37,1233,6,0.8905945420265198,0.34731265902519226,-0.07157621532678604,0.8845664262771606,854,187
37,1233,7,0.9053991436958313,0.347508043050766,-0.07970072329044342,0.9348886013031006,869,187
37,1233,8,0.8951514959335327,0.349559485912323,-0.019180510193109512,0.858642041683197,859,188
37,1233,9,0.8942104578018188,0.3667738735675812,-0.07608713209629059,0.894818902015686,858,198
37,1233,10,0.8913710713386536,0.36742693185806274,-0.05903175100684166,0.8844847083091736,855,198
37,1233,11,0.9302759170532227,0.4050821363925934,-0.08886737376451492,0.999740719795227,893,218
37,1233,12,0.8916150331497192,0.40817296504974365,0.0461929626762867,0.9971982836723328,855,220
37,1233,13,0.9414766430854797,0.4877902567386627,-0.11063024401664734,0.5066707134246826,903,263
37,1233,14,0.8848118185997009,0.4816994071006775,0.07653018087148666,0.056988950818777084,849,260
37,1233,15,0.9507972598075867,0.5556899905204773,-0.1391499638557434,0.46955960988998413,912,300
37,1233,16,0.8668602108955383,0.5272176265716553,0.037084925919771194,0.24704080820083618,832,284
37,1233,17,0.9566289782524109,0.5789973735809326,-0.15232782065868378,0.4675512909889221,918,312
37,1233,18,0.860733687877655,0.5459630489349365,0.03144920989871025,0.26295530796051025,826,294
37,1233,19,0.9521046876907349,0.5818477272987366,-0.16394542157649994,0.46782544255256653,914,314
37,1233,20,0.8599438071250916,0.5460008978843689,0.010113834403455257,0.26886099576950073,825,294
37,1233,21,0.9489654898643494,0.5735384225845337,-0.14363069832324982,0.4606579542160034,911,309
37,1233,22,0.8632290363311768,0.5403614044189453,0.026646235957741737,0.26163846254348755,828,291
37,1233,23,0.9080724120140076,0.5583149194717407,-0.05067340284585953,0.9996598362922668,871,301
37,1233,24,0.8926486968994141,0.5556294918060303,0.05060148239135742,0.9994266629219055,856,300
37,1233,25,0.869020402431488,0.656856894493103,-0.058933135122060776,0.8117192387580872,834,354
37,1233,26,0.8983798623085022,0.6581220626831055,0.05465913936495781,0.32274147868156433,862,355
37,1233,27,0.8552768230438232,0.7792648077011108,-0.054776594042778015,0.8513776659965515,821,420
37,1233,28,0.9142878651618958,0.7683503031730652,0.08664631098508835,0.496304988861084,877,414
37,1233,29,0.8595876693725586,0.8014649152755737,-0.058227844536304474,0.8184716105461121,825,432
37,1233,30,0.9225670695304871,0.7898572087287903,0.08769046515226364,0.5786517262458801,885,426
37,1233,31,0.8230627179145813,0.794736385345459,-0.12099906802177429,0.6568050384521484,790,429
37,1233,32,0.8830147981643677,0.7878032922744751,0.05280216038227081,0.4611811935901642,847,425
38,1266,0,0.8883107900619507,0.358801931142807,-0.0922367051243782,0.8432337641716003,852,193
38,1266,1,0.8912116289138794,0.3479398190975189,-0.09370581805706024,0.8350107669830322,855,187
38,1266,2,0.8926474452018738,0.3474965989589691,-0.09384164214134216,0.8448708653450012,856,187
38,1266,3,0.8940204977989197,0.3472216725349426,-0.09380614757537842,0.8757484555244446,858,187
38,1266,4,0.8883739709854126,0.34874168038368225,-0.08134401589632034,0.8518750071525574,852,188
38,1266,5,0.8877601623535156,0.34869593381881714,-0.08152362704277039,0.8730602860450745,852,188
38,1266,6,0.8869920372962952,0.3486972451210022,-0.08160669356584549,0.8960974812507629,851,188
38,1266,7,0.900562584400177,0.3476162850856781,-0.0790707990527153,0.9413935542106628,864,187
38,1266,8,0.8894897699356079,0.3520311117172241,-0.02182365395128727,0.8727560639381409,853,190
38,1266,9,0.8924657106399536,0.36662647128105164,-0.08374212682247162,0.9053199291229248,856,197
38,1266,10,0.8892086148262024,0.3675296902656555,-0.06832404434680939,0.8960070610046387,853,198
38,1266,11,0.9293450117111206,0.4054177403450012,-0.08753054589033127,0.9997649788856506,892,218
38,1266,12,0.8862062096595764,0.4093353748321533,0.04573405161499977,0.9974476099014282,850,221
38,1266,13,0.9406012296676636,0.48878213763237,-0.11046575754880905,0.5557721853256226,902,263
