frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.8998728394508362,0.4601399302482605,-0.0012518053408712149,0.01783786714076996,863,248
24,800,15,0.8858487010002136,0.5254278182983398,-0.2595663368701935,0.9062527418136597,850,283
24,800,16,0.9016907215118408,0.5267910361289978,-0.05843614414334297,0.028116805478930473,865,284
24,800,17,0.8763443827629089,0.5407570004463196,-0.2811059355735779,0.8729408383369446,841,292
24,800,18,0.8972982168197632,0.5384592413902283,-0.06666979938745499,0.04626378417015076,861,290
24,800,19,0.8713533878326416,0.530158519744873,-0.27907535433769226,0.8724870681762695,836,286
24,800,20,0.8955676555633545,0.5454205870628357,-0.08620635420084,0.050235308706760406,859,294
24,800,21,0.8754302859306335,0.5254415273666382,-0.2572721838951111,0.7960405945777893,840,283
24,800,22,0.896372377872467,0.5397888422012329,-0.06881342828273773,0.050994642078876495,860,291
24,800,23,0.9219658970832825,0.5508416295051575,-0.05088520795106888,0.9999462366104126,885,297
24,800,24,0.900307834148407,0.5445374846458435,0.0508199967443943,0.9999074935913086,864,294
24,800,25,0.9298096895217896,0.6653691530227661,-0.041752684861421585,0.9883117079734802,892,359
24,800,26,0.8599735498428345,0.646080493927002,0.0015055707190185785,0.9713587164878845,825,348
24,800,27,0.9584971070289612,0.7618972063064575,0.045325104147195816,0.9847286343574524,920,411
24,800,28,0.8360474109649658,0.7754299640655518,0.0017719577299430966,0.9939761161804199,802,418
24,800,29,0.9706105589866638,0.7686469554901123,0.04910862818360329,0.849238395690918,931,415
24,800,30,0.8391519784927368,0.8061445951461792,-0.0017165138851851225,0.9693111777305603,805,435
24,800,31,0.9484391808509827,0.8179044723510742,-0.024190081283450127,0.9704653024673462,910,441
24,800,32,0.8007453083992004,0.7790249586105347,-0.07441703230142593,0.9910898208618164,768,420
25,833,0,0.8834888935089111,0.3508509397506714,-0.1911456137895584,0.9900838732719421,848,189
25,833,1,0.8877493739128113,0.33877864480018616,-0.19409407675266266,0.9861059784889221,852,182
25,833,2,0.8901573419570923,0.3381337821483612,-0.19429247081279755,0.9880139827728271,854,182
25,833,3,0.8923067450523376,0.3375985026359558,-0.19424933195114136,0.9900519847869873,856,182
25,833,4,0.8829393982887268,0.3395178020000458,-0.17873834073543549,0.9835770130157471,847,183
25,833,5,0.8814735412597656,0.3389946520328522,-0.1789577752351761,0.9867560863494873,846,183
25,833,6,0.8801531195640564,0.33860617876052856,-0.1790667325258255,0.986440122127533,844,182
25,833,7,0.8976022601127625,0.33794066309928894,-0.16891250014305115,0.9933717846870422,861,182
25,833,8,0.8814322352409363,0.3376255929470062,-0.0990297868847847,0.9568464756011963,846,182
25,833,9,0.8879256844520569,0.35653743147850037,-0.1772964745759964,0.9849854111671448,852,192
25,833,10,0.883013129234314,0.3578903079032898,-0.1585545688867569,0.9739234447479248,847,193
25,833,11,0.9168714880943298,0.39105233550071716,-0.17521102726459503,0.999937117099762,880,211
25,833,12,0.8832319378852844,0.3827663064002991,0.006626402027904987,0.9989234209060669,847,206
25,833,13,0.9263919591903687,0.4831220209598541,-0.20311373472213745,0.9764395356178284,889,260
25,833,14,0.9013046622276306,0.46237456798553467,0.035338692367076874,0.01823594979941845,865,249
25,833,15,0.885470449924469,0.5251157283782959,-0.23085547983646393,0.9138456583023071,850,283
25,833,16,0.9018082022666931,0.5272800326347351,-0.031409211456775665,0.02860531397163868,865,284
25,833,17,0.875144898891449,0.539898157119751,-0.2538866400718689,0.8823686242103577,840,291
25,833,18,0.8970600366592407,0.5413553714752197,-0.042789820581674576,0.04702845215797424,861,292
25,833,19,0.8711493611335754,0.5288918018341064,-0.2517974078655243,0.8819617629051208,836,285
25,833,20,0.8958348035812378,0.5458105802536011,-0.061895597726106644,0.05099361389875412,860,294
25,833,21,0.8746645450592041,0.5237394571304321,-0.22847706079483032,0.8101502656936646,839,282
25,833,22,0.8966671824455261,0.5398532152175903,-0.04214387387037277,0.05185941979289055,860,291
25,833,23,0.9183948040008545,0.5509515404701233,-0.052078474313020706,0.9999475479125977,881,297
25,833,24,0.8937832117080688,0.5447940826416016,0.05204023793339729,0.9999087452888489,858,294
25,833,25,0.9295629262924194,0.6648223400115967,-0.04213513433933258,0.9882372617721558,892,359
25,833,26,0.8599833846092224,0.6472018957138062,0.0015058788703754544,0.9711545705795288,825,349
25,833,27,0.9586544036865234,0.7639697790145874,0.038286175578832626,0.9848210215568542,920,412
25,833,28,0.8360328674316406,0.7752455472946167,0.0172137301415205,0.9936023354530334,802,418
25,833,29,0.9706121683120728,0.7729332447052002,0.04090900346636772,0.8512152433395386,931,417
25,833,30,0.8390958309173584,0.8054835200309753,0.015417096205055714,0.9686840772628784,805,434
25,833,31,0.9484161138534546,0.8186423182487488,-0.04280390217900276,0.971286416053772,910,442
25,833,32,0.8009885549545288,0.7792975902557373,-0.06270107626914978,0.9909117221832275,768,420
26,866,0,0.8734819889068604,0.35142457485198975,-0.18368521332740784,0.990915060043335,838,189
26,866,1,0.8767387270927429,0.33941999077796936,-0.18884603679180145,0.9872965812683105,841,183
26,866,2,0.8791196942329407,0.3387245833873749,-0.18904417753219604,0.9890477061271667,843,182
26,866,3,0.8813756704330444,0.3382161557674408,-0.18902961909770966,0.9909275770187378,846,182
26,866,4,0.8723310828208923,0.3402162194252014,-0.17221294343471527,0.9849073886871338,837,183
26,866,5,0.871163547039032,0.33990350365638733,-0.1724177449941635,0.9877809882164001,836,183
26,866,6,0.8699352145195007,0.33966773748397827,-0.1725158989429474,0.9874778985977173,835,183
26,866,7,0.8888305425643921,0.33830517530441284,-0.17161624133586884,0.9939700365066528,853,182
26,866,8,0.8719356656074524,0.33960065245628357,-0.09660329669713974,0.9599478840827942,837,183
26,866,9,0.8787572979927063,0.35758379101753235,-0.1727088987827301,0.9862879514694214,843,193
26,866,10,0.8738790154457092,0.3590366244316101,-0.1523175984621048,0.975964367389679,838,193
26,866,11,0.9120419025421143,0.39189669489860535,-0.18212701380252838,0.9999426007270813,875,211
26,866,12,0.8747101426124573,0.3922063112258911,0.009341795928776264,0.998974621295929,839,211
26,866,13,0.9150689244270325,0.4841502904891968,-0.21156521141529083,0.9783987998962402,878,261
26,866,14,0.8844927549362183,0.4775206446647644,0.030603105202317238,0.017096828669309616,849,257
26,866,15,0.870560884475708,0.5249625444412231,-0.23615407943725586,0.9204661846160889,835,283
26,866,16,0.8820360898971558,0.5398117899894714,-0.039686236530542374,0.026536226272583008,846,291
26,866,17,0.8616886734962463,0.5401507616043091,-0.2589036226272583,0.8905750513076782,827,291
26,866,18,0.8809502124786377,0.5596505999565125,-0.04874122142791748,0.043893877416849136,845,302
26,866,19,0.8586400151252747,0.529835045337677,-0.2560200095176697,0.8902191519737244,824,286
26,866,20,0.8779488205909729,0.5593069195747375,-0.06805853545665741,0.04761631414294243,842,302
26,866,21,0.8613865375518799,0.5240932106971741,-0.233306884765625,0.821256160736084,826,283
26,866,22,0.87925785779953,0.5520153045654297,-0.050241682678461075,0.04845847934484482,844,298
26,866,23,0.9011397957801819,0.556365430355072,-0.05240274965763092,0.9999508857727051,865,300
26,866,24,0.8733073472976685,0.5520894527435303,0.052390653640031815,0.9999141693115234,838,298
26,866,25,0.9141466617584229,0.6698975563049316,-0.04214078187942505,0.9834370017051697,877,361
26,866,26,0.8511167764663696,0.6474283933639526,-0.06636819243431091,0.9707167148590088,817,349
26,866,27,0.9514700770378113,0.7607001662254333,0.0842680037021637,0.9746497869491577,913,410
26,866,28,0.8337827324867249,0.775632381439209,-0.0664706602692604,0.9921722412109375,800,418
26,866,29,0.9614471793174744,0.7626956105232239,0.09303238987922668,0.8227332234382629,922,411
26,866,30,0.837810218334198,0.8053296208381653,-0.06956931203603745,0.966319739818573,804,434
26,866,31,0.9480294585227966,0.8174359202384949,0.035771992057561874,0.9594008326530457,910,441
26,866,32,0.8008478283882141,0.7911364436149597,-0.14109082520008087,0.989738941192627,768,427
27,900,0,0.8709698915481567,0.3508562445640564,-0.10729101300239563,0.9914253354072571,836,189
27,900,1,0.8748263716697693,0.3385316729545593,-0.11393393576145172,0.9880185723304749,839,182
27,900,2,0.8769700527191162,0.3373628556728363,-0.1141086295247078,0.9896747469902039,841,182
27,900,3,0.8789941668510437,0.33673372864723206,-0.11409838497638702,0.9914758801460266,843,181
27,900,4,0.8706279993057251,0.33967822790145874,-0.0968305841088295,0.9857288002967834,835,183
27,900,5,0.8696721792221069,0.3394719958305359,-0.097028948366642,0.988418698310852,834,183
27,900,6,0.8686048984527588,0.3392888009548187,-0.09713760018348694,0.9881740212440491,833,183
27,900,7,0.8861061930656433,0.33738377690315247,-0.11035442352294922,0.9944261908531189,850,182
27,900,8,0.8709526062011719,0.3395197093486786,-0.03203795105218887,0.9624553322792053,836,183
27,900,9,0.876420795917511,0.35684946179389954,-0.1016506627202034,0.9873135685920715,841,192
27,900,10,0.8717390894889832,0.3587542772293091,-0.08033477514982224,0.9775673151016235,836,193
27,900,11,0.9094178080558777,0.3919335901737213,-0.13144581019878387,0.9999462962150574,873,211
27,900,12,0.8729034662246704,0.39514100551605225,0.05583731457591057,0.9990049600601196,837,213
27,900,13,0.9108476638793945,0.4840255081653595,-0.1465035378932953,0.9794667959213257,874,261
27,900,14,0.8844813108444214,0.478840172290802,0.07885778695344925,0.016350144520401955,849,258
27,900,15,0.8686173558235168,0.524932861328125,-0.1478269100189209,0.919696569442749,833,283
27,900,16,0.8807852268218994,0.543873131275177,0.018642732873558998,0.024956343695521355,845,293
27,900,17,0.8602021932601929,0.5405640006065369,-0.16556327044963837,0.8882613182067871,825,291
27,900,18,0.8772675395011902,0.5630757212638855,0.009659561328589916,0.04161728546023369,842,304
27,900,19,0.8568630814552307,0.5302672386169434,-0.16278913617134094,0.8878058195114136,822,286
27,900,20,0.8736590147018433,0.5618503093719482,-0.007480033207684755,0.04512179642915726,838,303
27,900,21,0.8597215414047241,0.5241093039512634,-0.14477452635765076,0.8149746656417847,825,283
27,900,22,0.876413881778717,0.5530191659927368,0.008699693717062473,0.04603278264403343,841,298
27,900,23,0.8968824744224548,0.5584808588027954,-0.05317552015185356,0.9999539852142334,861,301
27,900,24,0.8700240850448608,0.555606484413147,0.05316978693008423,0.9999198317527771,835,300
27,900,25,0.91086745262146,0.6726096272468567,-0.0537351556122303,0.9838597774505615,874,363
27,900,26,0.8479005098342896,0.6523969769477844,-0.0064166211523115635,0.9704916477203369,813,352
27,900,27,0.9493927359580994,0.7595829963684082,0.07704879343509674,0.9746809005737305,911,410
27,900,28,0.8323050141334534,0.7756401300430298,0.013220543041825294,0.991918683052063,799,418
27,900,29,0.9593833088874817,0.7605313062667847,0.08445262163877487,0.8200943470001221,921,410
27,900,30,0.8372156023979187,0.8030793070793152,0.012219548225402832,0.9659838676452637,803,433
27,900,31,0.948025643825531,0.8174192905426025,0.0069123231805861,0.9594012498855591,910,441
27,900,32,0.800847053527832,0.7954857349395752,-0.05212303251028061,0.9895227551460266,768,429
28,933,0,0.8610061407089233,0.35026660561561584,-0.1406966745853424,0.9920472502708435,826,189
28,933,1,0.8641090989112854,0.3378487229347229,-0.13409994542598724,0.9888834953308105,829,182
28,933,2,0.8663155436515808,0.3366149663925171,-0.13405880331993103,0.9904303550720215,831,181
28,933,3,0.8684305548667908,0.3359144628047943,-0.13447006046772003,0.9921298027038574,833,181
28,933,4,0.858096182346344,0.33936986327171326,-0.11898884177207947,0.9866499304771423,823,183
28,933,5,0.8560789823532104,0.33922767639160156,-0.11878351867198944,0.9890662431716919,821,183
28,933,6,0.8540887236595154,0.33907464146614075,-0.11881164461374283,0.988831102848053,819,183
28,933,7,0.8747369050979614,0.3359593451023102,-0.14436326920986176,0.9948928356170654,839,181
28,933,8,0.8557010889053345,0.3388625681400299,-0.07247369736433029,0.9643179178237915,821,182
28,933,9,0.8663251996040344,0.3557511270046234,-0.10592631995677948,0.988253653049469,831,192
28,933,10,0.8599578738212585,0.35798999667167664,-0.08588425070047379,0.9788628816604614,825,193
28,933,11,0.8992640376091003,0.39149758219718933,-0.161198228597641,0.9999499320983887,863,211
28,933,12,0.8603807687759399,0.39422112703323364,0.02122855745255947,0.9989932179450989,825,212
28,933,13,0.9004433751106262,0.48306411504745483,-0.18043562769889832,0.9809162020683289,864,260
28,933,14,0.870396614074707,0.47841593623161316,0.05083487555384636,0.015466933138668537,835,258
28,933,15,0.8595563173294067,0.5257570147514343,-0.18923766911029816,0.9205084443092346,825,283
28,933,16,0.8672685623168945,0.5466390252113342,-0.009640980511903763,0.023128803819417953,832,295
28,933,17,0.8500034213066101,0.5420925617218018,-0.2091427445411682,0.8863822221755981,816,292
28,933,18,0.8663768172264099,0.5634182691574097,-0.01740993931889534,0.03867114335298538,831,304
28,933,19,0.8469348549842834,0.5319303274154663,-0.20698018372058868,0.8861531615257263,813,287
28,933,20,0.8633391857147217,0.5627523064613342,-0.03825486823916435,0.041903503239154816,828,303
28,933,21,0.8497829437255859,0.5259228348731995,-0.18660980463027954,0.810436487197876,815,283
28,933,22,0.8650237917900085,0.5552682876586914,-0.02079250104725361,0.042776547372341156,830,299
28,933,23,0.8841034173965454,0.5573309063911438,-0.05578767880797386,0.9999569654464722,848,300
28,933,24,0.8589163422584534,0.5553498864173889,0.05576971545815468,0.999924898147583,824,299
28,933,25,0.887141227722168,0.6744775772094727,-0.07515442371368408,0.9846181869506836,851,364
28,933,26,0.8382644057273865,0.6521698832511902,0.017238842323422432,0.9697746634483337,804,352
28,933,27,0.936477541923523,0.7527022361755371,0.04958053305745125,0.9746588468551636,899,406
28,933,28,0.829820990562439,0.7763534188270569,0.03543803468346596,0.9919230937957764,796,419
28,933,29,0.9463949203491211,0.7502279281616211,0.06020272150635719,0.8203267455101013,908,405
28,933,30,0.8367497324943542,0.8031028509140015,0.03406698256731033,0.9666860699653625,803,433
28,933,31,0.9354330897331238,0.8129940629005432,-0.001366320764645934,0.9596658945083618,898,439
28,933,32,0.7993096113204956,0.7974771857261658,-0.028916891664266586,0.9894928932189941,767,430
29,966,0,0.8566814064979553,0.34844866394996643,-0.14632661640644073,0.9927047491073608,822,188
29,966,1,0.8606732487678528,0.3356629014015198,-0.1509643942117691,0.9898203015327454,826,181
29,966,2,0.863174319267273,0.33442357182502747,-0.15112009644508362,0.9912406206130981,828,180
29,966,3,0.8654800057411194,0.33381521701812744,-0.1511605829000473,0.9928014278411865,830,180
29,966,4,0.8554114103317261,0.33730971813201904,-0.13387905061244965,0.9877560138702393,821,182
29,966,5,0.8542393445968628,0.3371642827987671,-0.13404668867588043,0.9899545311927795,820,182
29,966,6,0.8530115485191345,0.3369707465171814,-0.1341571807861328,0.9897477030754089,818,181
29,966,7,0.8723563551902771,0.3343812823295593,-0.1425468921661377,0.995355486869812,837,180
29,966,8,0.8554934859275818,0.33694952726364136,-0.06317956000566483,0.967333197593689,821,181
29,966,9,0.8629370927810669,0.35430365800857544,-0.1348135769367218,0.9892852306365967,828,191
29,966,10,0.8570522665977478,0.35698726773262024,-0.11348704993724823,0.9806312918663025,822,192
29,966,11,0.8960365653038025,0.39072340726852417,-0.15637415647506714,0.9999527931213379,860,210
29,966,12,0.8577720522880554,0.3933272659778595,0.036099985241889954,0.9990304708480835,823,212
29,966,13,0.8965755701065063,0.48274439573287964,-0.16867035627365112,0.98208087682724,860,260
29,966,14,0.8681326508522034,0.4772721529006958,0.0653374046087265,0.015296421945095062,833,257
29,966,15,0.8558661937713623,0.5309631824493408,-0.1710459291934967,0.9204304814338684,821,286
29,966,16,0.8642997145652771,0.545230507850647,0.007591224741190672,0.022432897239923477,829,294
29,966,17,0.8476861119270325,0.5492267608642578,-0.18991346657276154,0.884055495262146,813,296
29,966,18,0.8600298762321472,0.5640989542007446,-0.0006072059040889144,0.03758326545357704,825,304
29,966,19,0.8431562781333923,0.5423627495765686,-0.18795974552631378,0.884069561958313,809,292
29,966,20,0.8582905530929565,0.5636309385299683,-0.018742674961686134,0.04073240980505943,823,304
29,966,21,0.8460356593132019,0.5355451107025146,-0.16838619112968445,0.8057246208190918,812,289
29,966,22,0.8583616614341736,0.5556437969207764,-0.0024506482295691967,0.04159132391214371,824,300
29,966,23,0.8820421695709229,0.5544257760047913,-0.05935942381620407,0.9999578595161438,846,299
29,966,24,0.8558093309402466,0.5547506213188171,0.05932486057281494,0.9999272227287292,821,299
29,966,25,0.8843404650688171,0.6760804653167725,-0.0878005102276802,0.9853218197822571,848,365
29,966,26,0.8379111886024475,0.6539124846458435,0.03878957778215408,0.9674262404441833,804,353
29,966,27,0.9338172674179077,0.7514827251434326,0.021223073825240135,0.974131166934967,896,405
29,966,28,0.8293332457542419,0.7769784331321716,0.06434191018342972,0.9910781979560852,796,419
29,966,29,0.9456666707992554,0.7485559582710266,0.02924633026123047,0.8184787631034851,907,404
29,966,30,0.8356698751449585,0.8031386733055115,0.06396720558404922,0.965229868888855,802,433
29,966,31,0.9322901368141174,0.8125572204589844,-0.025547238066792488,0.9594937562942505,894,438
29,966,32,0.7981914281845093,0.7979241609573364,0.005100269336253405,0.9887484908103943,766,430
30,1000,0,0.8472656011581421,0.34781721234321594,-0.19764074683189392,0.9934043288230896,813,187
30,1000,1,0.8507773280143738,0.33523812890052795,-0.1989601105451584,0.9907971620559692,816,181
30,1000,2,0.8531766533851624,0.33400917053222656,-0.19914619624614716,0.9920814037322998,819,180
30,1000,3,0.8554621338844299,0.33329299092292786,-0.19916626811027527,0.9934945106506348,821,179
30,1000,4,0.8447659015655518,0.3367061913013458,-0.18400639295578003,0.9889193773269653,810,181
30,1000,5,0.8428609371185303,0.33653032779693604,-0.18417762219905853,0.9908965229988098,809,181
30,1000,6,0.8408966064453125,0.33628296852111816,-0.1842775046825409,0.9907087683677673,807,181
30,1000,7,0.8615520596504211,0.33309611678123474,-0.16768360137939453,0.9958049058914185,827,179
30,1000,8,0.8419784903526306,0.33611804246902466,-0.09756121039390564,0.9703377485275269,808,181
30,1000,9,0.8520380854606628,0.3541962206363678,-0.18123343586921692,0.9903129935264587,817,191
30,1000,10,0.8462973833084106,0.35658442974090576,-0.16258540749549866,0.9824512600898743,812,192
30,1000,11,0.8851783275604248,0.3905450403690338,-0.1681147664785385,0.9999566078186035,849,210
30,1000,12,0.8446703553199768,0.39262378215789795,0.01563335210084915,0.9990993738174438,810,212
30,1000,13,0.8862902522087097,0.48232603073120117,-0.1724684238433838,0.9833923578262329,850,260
30,1000,14,0.8441357016563416,0.4765039086341858,0.03399951383471489,0.01822473667562008,810,257
30,1000,15,0.8478488922119141,0.5363559126853943,-0.21048682928085327,0.9252034425735474,813,289
30,1000,16,0.8316833972930908,0.5406681895256042,-0.03953658044338226,0.028350837528705597,798,291
30,1000,17,0.8394061923027039,0.556342363357544,-0.2358051985502243,0.8896889686584473,805,300
30,1000,18,0.8304429650306702,0.5635859966278076,-0.051769185811281204,0.04530433192849159,797,304
30,1000,19,0.83384108543396,0.5517209768295288,-0.23808474838733673,0.8898707032203674,800,297
30,1000,20,0.8265282511711121,0.5602458715438843,-0.07182909548282623,0.04897050932049751,793,302
30,1000,21,0.835418701171875,0.5439920425415039,-0.2108478993177414,0.8142252564430237,802,293
30,1000,22,0.8288055062294006,0.5523378252983093,-0.05072306841611862,0.049202606081962585,795,298
30,1000,23,0.8708091378211975,0.5483986139297485,-0.0586727149784565,0.9999606013298035,835,296
30,1000,24,0.8426498174667358,0.5492991209030151,0.058630798012018204,0.9999323487281799,808,296
30,1000,25,0.8617164492607117,0.675167977809906,-0.08163376152515411,0.9855478405952454,827,364
30,1000,26,0.8319910168647766,0.6568194627761841,0.0341266468167305,0.9666744470596313,798,354
30,1000,27,0.9071668982505798,0.7474173903465271,0.041534606367349625,0.9713661670684814,870,403
30,1000,28,0.8283563256263733,0.7774214744567871,0.06770744174718857,0.9904801249504089,795,419
30,1000,29,0.9176658987998962,0.7440789341926575,0.053621795028448105,0.8102697134017944,880,401
30,1000,30,0.834700345993042,0.8031635880470276,0.06824202835559845,0.9641847610473633,801,433
30,1000,31,0.9066764116287231,0.8083503842353821,0.010634551756083965,0.9564444422721863,870,436
30,1000,32,0.7976920008659363,0.7998001575469971,0.013091961853206158,0.9879124760627747,765,431
31,1033,0,0.8436785936355591,0.3456698954105377,-0.18945571780204773,0.9940096735954285,809,186
31,1033,1,0.8476236462593079,0.33365461230278015,-0.19423846900463104,0.9916456341743469,813,180
31,1033,2,0.8498346209526062,0.33268076181411743,-0.19440926611423492,0.9928117990493774,815,179
31,1033,3,0.8518891930580139,0.33211013674736023,-0.1944328099489212,0.9940968751907349,817,179
31,1033,4,0.8427063226699829,0.3341531753540039,-0.17747704684734344,0.9899327754974365,808,180
31,1033,5,0.8415204286575317,0.3336111903190613,-0.1776442974805832,0.9917184114456177,807,180
31,1033,6,0.840233564376831,0.33298778533935547,-0.17775201797485352,0.9915527105331421,806,179
31,1033,7,0.8586236238479614,0.33204934000968933,-0.17041951417922974,0.9962019920349121,824,179
31,1033,8,0.8422434329986572,0.33308178186416626,-0.0976308286190033,0.973045825958252,808,179
31,1033,9,0.8489740490913391,0.3524499535560608,-0.17795471847057343,0.9912288188934326,815,190
31,1033,10,0.8438142538070679,0.3546682894229889,-0.15689444541931152,0.984075129032135,810,191
31,1033,11,0.8825143575668335,0.38909992575645447,-0.17286871373653412,0.9999598264694214,847,210
31,1033,12,0.8437400460243225,0.39118894934654236,0.012646187096834183,0.9991611838340759,809,211
31,1033,13,0.8841747045516968,0.4814141094684601,-0.18383020162582397,0.9846034049987793,848,259
31,1033,14,0.8436133861541748,0.4763939082622528,0.03397691249847412,0.020063119009137154,809,257
31,1033,15,0.8473184704780579,0.5369904637336731,-0.2111646980047226,0.9294968247413635,813,289
31,1033,16,0.8300142288208008,0.5328652858734131,-0.03173850476741791,0.034095242619514465,796,287
31,1033,17,0.8398383855819702,0.5564793348312378,-0.23415392637252808,0.8945356011390686,806,300
31,1033,18,0.8260759115219116,0.5573680400848389,-0.04203692451119423,0.05256062373518944,793,300
31,1033,19,0.8336393237113953,0.552108883857727,-0.23598912358283997,0.8947911858558655,800,298
31,1033,20,0.8237248659133911,0.552797257900238,-0.06239568814635277,0.05678607150912285,790,298
31,1033,21,0.8363587856292725,0.5446961522102356,-0.21064676344394684,0.8209702372550964,802,294
31,1033,22,0.8265588283538818,0.5463948845863342,-0.04280184954404831,0.0562945120036602,793,295
31,1033,23,0.8698616623878479,0.5451906323432922,-0.05870864912867546,0.999962329864502,835,294
31,1033,24,0.8408411145210266,0.5459362864494324,0.058665528893470764,0.9999358057975769,807,294
31,1033,25,0.8591413497924805,0.6738178133964539,-0.08073687553405762,0.9857528805732727,824,363
31,1033,26,0.8301387429237366,0.6565715670585632,0.03688403591513634,0.965087354183197,796,354
31,1033,27,0.905455470085144,0.7468174695968628,0.037672750651836395,0.969642162322998,869,403
31,1033,28,0.8282670378684998,0.7774335741996765,0.0665414109826088,0.989391028881073,795,419
31,1033,29,0.9149922728538513,0.7434107065200806,0.04772580415010452,0.8057066798210144,878,401
31,1033,30,0.8348012566566467,0.8032016754150391,0.06676221638917923,0.9627165794372559,801,433
31,1033,31,0.9065315127372742,0.8066405057907104,0.0021130668465048075,0.9547197818756104,870,435
31,1033,32,0.7977907061576843,0.8005377650260925,0.01335207186639309,0.9868308901786804,765,432
32,1066,0,0.831926703453064,0.3455202877521515,-0.1137775257229805,0.9945686459541321,798,186
32,1066,1,0.8348771333694458,0.332329660654068,-0.11824706941843033,0.9924200773239136,801,179
32,1066,2,0.8371051549911499,0.331156462430954,-0.1184006780385971,0.9934841990470886,803,178
32,1066,3,0.8391265273094177,0.33027946949005127,-0.1183888390660286,0.9946478605270386,805,178
32,1066,4,0.8296543955802917,0.3332679271697998,-0.10251083970069885,0.9908601641654968,796,179
32,1066,5,0.8282926678657532,0.3326873779296875,-0.10269584506750107,0.9924786686897278,795,179
32,1066,6,0.8268964290618896,0.33201026916503906,-0.10279522091150284,0.9923264384269714,793,179
32,1066,7,0.8449882864952087,0.32917290925979614,-0.10635647922754288,0.9965639710426331,811,177
32,1066,8,0.8296639919281006,0.3310927748680115,-0.03452382981777191,0.9755521416664124,796,178
32,1066,9,0.8370371460914612,0.35196658968925476,-0.10519704967737198,0.9920510053634644,803,190
32,1066,10,0.8318402171134949,0.3538954555988312,-0.0857003703713417,0.9855344891548157,798,191
32,1066,11,0.8707386255264282,0.385504812002182,-0.1218385249376297,0.9999628663063049,835,208
32,1066,12,0.8318313360214233,0.3856376111507416,0.055178094655275345,0.9992094039916992,798,208
32,1066,13,0.8760131001472473,0.47575950622558594,-0.13783852756023407,0.9858773350715637,840,256
32,1066,14,0.8333558440208435,0.4600808024406433,0.07217869162559509,0.022809626534581184,800,248
32,1066,15,0.8438157439231873,0.5358964204788208,-0.15370212495326996,0.9351682066917419,810,289
32,1066,16,0.8200450539588928,0.5101011395454407,0.0020349302794784307,0.04717427119612694,787,275
32,1066,17,0.8385287523269653,0.555370032787323,-0.17198625206947327,0.9025141596794128,804,299
32,1066,18,0.8189697265625,0.5269994139671326,-0.008168662898242474,0.07287018746137619,786,284
32,1066,19,0.8318577408790588,0.5494766235351562,-0.17367933690547943,0.9028353095054626,798,296
