frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.12924134731292725,0.4704762101173401,-0.18277525901794434,0.636520266532898,124,254
18,600,19,0.07546418160200119,0.5165737867355347,-0.11999606341123581,0.13090308010578156,72,278
18,600,20,0.12940296530723572,0.4595913290977478,-0.1788462996482849,0.6324248909950256,124,248
18,600,21,0.07529719173908234,0.5097220540046692,-0.09875188767910004,0.11859384924173355,72,275
18,600,22,0.12385401129722595,0.45768341422080994,-0.158311665058136,0.5130854845046997,118,247
18,600,23,0.06602977216243744,0.5270774364471436,0.018382128328084946,0.9990208148956299,63,284
18,600,24,0.034810103476047516,0.5266730189323425,-0.018431438133120537,0.9993594288825989,33,284
18,600,25,0.10795889794826508,0.6258108615875244,-0.022076373919844627,0.7428123950958252,103,337
18,600,26,0.014951314777135849,0.64931321144104,-0.002479522954672575,0.7791103720664978,14,350
18,600,27,0.1356291025876999,0.7508910298347473,0.018812308087944984,0.6352822184562683,130,405
18,600,28,-0.02004852145910263,0.7416543960571289,0.0851098820567131,0.4908848702907562,-19,400
18,600,29,0.13269081711769104,0.7757810354232788,0.01894555799663067,0.38022494316101074,127,418
18,600,30,-0.022557739168405533,0.7588217854499817,0.0918126031756401,0.16344495117664337,-21,409
18,600,31,0.16369743645191193,0.7580331563949585,-0.04284657910466194,0.5355280041694641,157,409
18,600,32,-0.029598001390695572,0.768035352230072,0.04082264378666878,0.32231971621513367,-28,414
19,633,0,0.0666564330458641,0.3188888132572174,-0.1974017173051834,0.993913471698761,63,172
19,633,1,0.06891680508852005,0.30503472685813904,-0.1879773736000061,0.9875054359436035,66,164
19,633,2,0.07088743895292282,0.30472877621650696,-0.18818089365959167,0.9865823984146118,68,164
19,633,3,0.07290610671043396,0.3046468496322632,-0.18815776705741882,0.9899958372116089,69,164
19,633,4,0.06289822608232498,0.30678391456604004,-0.198186457157135,0.9903025031089783,60,165
19,633,5,0.06036121025681496,0.3071470558643341,-0.1983930766582489,0.991223931312561,57,165
19,633,6,0.05786354839801788,0.30795368552207947,-0.19857196509838104,0.993807852268219,55,166
19,633,7,0.07430680096149445,0.3068380057811737,-0.116945281624794,0.9894481897354126,71,165
19,633,8,0.052690088748931885,0.30963027477264404,-0.16164946556091309,0.9833832383155823,50,167
19,633,9,0.06879319250583649,0.3280419111251831,-0.16636653244495392,0.9852376580238342,66,177
19,633,10,0.06282369047403336,0.3284437656402588,-0.18051724135875702,0.9812541604042053,60,177
19,633,11,0.0873684510588646,0.3764345645904541,-0.030874012038111687,0.9993085861206055,83,203
19,633,12,0.03409520164132118,0.3631700873374939,-0.1591455489397049,0.9982571601867676,32,196
19,633,13,0.08384499698877335,0.45220068097114563,0.013304580003023148,0.19686903059482574,80,244
19,633,14,0.062089476734399796,0.4499426484107971,-0.19444693624973297,0.9224740266799927,59,242
19,633,15,0.07872512936592102,0.5128833055496216,-0.03208546340465546,0.09411174803972244,75,276
19,633,16,0.11288882791996002,0.46453291177749634,-0.21620520949363708,0.7416562438011169,108,250
19,633,17,0.0806461051106453,0.538543701171875,-0.038965869694948196,0.12364427745342255,77,290
19,633,18,0.12890644371509552,0.4703882038593292,-0.24367660284042358,0.6383273601531982,123,254
19,633,19,0.08109022676944733,0.5331826210021973,-0.060291945934295654,0.13024938106536865,77,287
19,633,20,0.1293872743844986,0.45969945192337036,-0.23803392052650452,0.6340168714523315,124,248
19,633,21,0.07976143807172775,0.5243422985076904,-0.04095262661576271,0.11855582147836685,76,283
19,633,22,0.12419237941503525,0.45777320861816406,-0.21474942564964294,0.5120252966880798,119,247
19,633,23,0.07335638254880905,0.5270830392837524,0.033058036118745804,0.9990938901901245,70,284
19,633,24,0.0385420136153698,0.5284804105758667,-0.03312566503882408,0.9994056820869446,37,285
19,633,25,0.10842358320951462,0.6298892498016357,0.031642261892557144,0.7453880310058594,104,340
19,633,26,0.015386685729026794,0.6497440934181213,-0.030143681913614273,0.7941235899925232,14,350
19,633,27,0.13560476899147034,0.7506899237632751,0.09263904392719269,0.6543243527412415,130,405
19,633,28,-0.025289909914135933,0.7466662526130676,0.04736851900815964,0.5277774930000305,-24,403
19,633,29,0.13242396712303162,0.7757381796836853,0.09409365057945251,0.4083731174468994,127,418
19,633,30,-0.029053110629320145,0.7641696333885193,0.05237679183483124,0.19425401091575623,-27,412
19,633,31,0.16356536746025085,0.7586708664894104,0.025367749854922295,0.5573264360427856,157,409
19,633,32,-0.032441645860672,0.7786605954170227,-0.014618323184549809,0.3616338074207306,-31,420
20,666,0,0.0751197561621666,0.32014918327331543,-0.20450319349765778,0.9936037659645081,72,172
20,666,1,0.07691247761249542,0.3073139488697052,-0.1939336210489273,0.9869056344032288,73,165
20,666,2,0.07897856831550598,0.3060726821422577,-0.19414938986301422,0.985552191734314,75,165
20,666,3,0.08109398931264877,0.30576834082603455,-0.19411158561706543,0.9889813661575317,77,165
20,666,4,0.07068552821874619,0.3087075650691986,-0.20363126695156097,0.9901355504989624,67,166
20,666,5,0.06814293563365936,0.308841735124588,-0.2038644701242447,0.9912845492362976,65,166
20,666,6,0.06563355028629303,0.3092946410179138,-0.2040550857782364,0.9938136339187622,63,167
20,666,7,0.08319614827632904,0.3067578971385956,-0.11710565537214279,0.9886078834533691,79,165
20,666,8,0.06088807433843613,0.3096422851085663,-0.16040512919425964,0.9836868643760681,58,167
20,666,9,0.07795128971338272,0.32804322242736816,-0.17143245041370392,0.9835453033447266,74,177
20,666,10,0.07146496325731277,0.32856485247612,-0.18530893325805664,0.9807084798812866,68,177
20,666,11,0.09507672488689423,0.3734464645385742,-0.032380107790231705,0.9992306232452393,91,201
20,666,12,0.040336765348911285,0.3637409210205078,-0.14813895523548126,0.9983230829238892,38,196
20,666,13,0.08849954605102539,0.44898325204849243,0.00020742244669236243,0.18610061705112457,84,242
20,666,14,0.06775561720132828,0.4453102946281433,-0.17496654391288757,0.9253518581390381,65,240
20,666,15,0.08414607495069504,0.5101510286331177,-0.054384537041187286,0.08701729774475098,80,275
20,666,16,0.120261050760746,0.46453043818473816,-0.1995248943567276,0.7390480637550354,115,250
20,666,17,0.0848919153213501,0.53699791431427,-0.0649542510509491,0.11483626067638397,81,289
20,666,18,0.1327381730079651,0.4710865020751953,-0.22558088600635529,0.6348117589950562,127,254
20,666,19,0.08550630509853363,0.5319063067436218,-0.08226336538791656,0.12106446921825409,82,287
20,666,20,0.13375455141067505,0.46053120493888855,-0.22236895561218262,0.6316249966621399,128,248
20,666,21,0.08157451450824738,0.5238989591598511,-0.06184441223740578,0.11015105247497559,78,282
20,666,22,0.12850913405418396,0.4581531584262848,-0.19880321621894836,0.5059823393821716,123,247
20,666,23,0.09660714119672775,0.5269966125488281,0.03155535086989403,0.9991223812103271,92,284
20,666,24,0.057789143174886703,0.5296902060508728,-0.031648311764001846,0.9994199872016907,55,286
20,666,25,0.11959748715162277,0.6354098320007324,0.03498698025941849,0.7422069311141968,114,343
20,666,26,0.03704380244016647,0.6489397883415222,-0.025273989886045456,0.7986910343170166,35,350
20,666,27,0.1397542953491211,0.7529646754264832,0.09665929526090622,0.6681873798370361,134,406
20,666,28,-0.012439222075045109,0.7440081834793091,0.05126820504665375,0.5517735481262207,-11,401
20,666,29,0.13481886684894562,0.7788962125778198,0.09810038655996323,0.4248388111591339,129,420
20,666,30,-0.015425628051161766,0.7689301371574402,0.055848486721515656,0.20582084357738495,-14,415
20,666,31,0.16740313172340393,0.7704837918281555,0.02145032212138176,0.5718222856521606,160,416
20,666,32,-0.01618986763060093,0.7854753136634827,-0.018396062776446342,0.3859841525554657,-15,424
21,700,0,0.07764682173728943,0.32047039270401,-0.1430095136165619,0.9936113357543945,74,173
21,700,1,0.08031236380338669,0.30830132961273193,-0.12863916158676147,0.9868151545524597,77,166
21,700,2,0.08236130326986313,0.30713027715682983,-0.128830224275589,0.9850003719329834,79,165
21,700,3,0.08427193015813828,0.306721568107605,-0.1287946105003357,0.988364577293396,80,165
21,700,4,0.07363323122262955,0.30989888310432434,-0.13827842473983765,0.9903950095176697,70,167
21,700,5,0.07095079123973846,0.3099948465824127,-0.13853424787521362,0.9916661381721497,68,167
21,700,6,0.06838022917509079,0.31008511781692505,-0.13870806992053986,0.9941021800041199,65,167
21,700,7,0.08567795157432556,0.3067849576473236,-0.04963797703385353,0.9880683422088623,82,165
21,700,8,0.0629352331161499,0.30964556336402893,-0.09367576241493225,0.9845638871192932,60,167
21,700,9,0.08056318759918213,0.32814133167266846,-0.11084730178117752,0.9825124144554138,77,177
21,700,10,0.07386075705289841,0.3286885619163513,-0.12473610788583755,0.9809869527816772,70,177
21,700,11,0.09876198321580887,0.3737231492996216,0.01851755939424038,0.9991746544837952,94,201
21,700,12,0.043495599180459976,0.36396169662475586,-0.09376416355371475,0.9984664916992188,41,196
21,700,13,0.09413401782512665,0.45035064220428467,0.041563667356967926,0.1733894646167755,90,243
21,700,14,0.06847038120031357,0.4441140592098236,-0.1386009305715561,0.930783748626709,65,239
21,700,15,0.08717092126607895,0.512086808681488,-0.008513720706105232,0.07982762902975082,83,276
21,700,16,0.12110943347215652,0.4645163416862488,-0.1854037344455719,0.7601370811462402,116,250
21,700,17,0.08814503997564316,0.5410228371620178,-0.01911500096321106,0.10571933537721634,84,292
21,700,18,0.13277776539325714,0.4717336893081665,-0.21213564276695251,0.6617371439933777,127,254
21,700,19,0.08720798045396805,0.5307448506355286,-0.03240291774272919,0.1113734170794487,83,286
21,700,20,0.13456550240516663,0.461416095495224,-0.20799924433231354,0.658445417881012,129,249
21,700,21,0.0854158028960228,0.5257965922355652,-0.01455000601708889,0.10138626396656036,81,283
21,700,22,0.13055403530597687,0.45871609449386597,-0.18306033313274384,0.5356617569923401,125,247
21,700,23,0.09984689205884933,0.5269594788551331,0.029635732993483543,0.9991963505744934,95,284
21,700,24,0.06138484552502632,0.5299233794212341,-0.02974490262567997,0.9994680881500244,58,286
21,700,25,0.12198697775602341,0.6351381540298462,-0.030313072726130486,0.7511714696884155,117,342
21,700,26,0.04088278114795685,0.646017849445343,-0.045845210552215576,0.8009675741195679,39,348
21,700,27,0.14076155424118042,0.753631055355072,0.01721002534031868,0.6732526421546936,135,406
21,700,28,-0.008182372897863388,0.7464069724082947,0.007328766398131847,0.5628843307495117,-7,403
21,700,29,0.1347966492176056,0.7809423804283142,0.018019981682300568,0.441413938999176,129,421
21,700,30,-0.010897663421928883,0.769493043422699,0.010016744025051594,0.21321628987789154,-10,415
21,700,31,0.17020611464977264,0.7729806303977966,-0.04885076731443405,0.5783882141113281,163,417
21,700,32,-0.018559638410806656,0.7831509709358215,-0.0545196458697319,0.40117985010147095,-17,422
22,733,0,0.08916722238063812,0.3197357952594757,-0.21215111017227173,0.9937015771865845,85,172
22,733,1,0.09182722866535187,0.30763763189315796,-0.19791270792484283,0.9872235655784607,88,166
22,733,2,0.09394630044698715,0.3063967227935791,-0.1981428563594818,0.9853445291519165,90,165
22,733,3,0.09602677822113037,0.30590641498565674,-0.19809280335903168,0.9885205030441284,92,165
22,733,4,0.08578015118837357,0.3092499077320099,-0.20961491763591766,0.9908173680305481,82,166
22,733,5,0.08335362374782562,0.30928245186805725,-0.2098744660615921,0.9921475648880005,80,167
22,733,6,0.08095355331897736,0.30956023931503296,-0.21006302535533905,0.9944024682044983,77,167
22,733,7,0.09867428243160248,0.3053155541419983,-0.10610799491405487,0.9884044528007507,94,164
22,733,8,0.07551895081996918,0.30905646085739136,-0.16362090408802032,0.9855018854141235,72,166
22,733,9,0.09193817526102066,0.3272651731967926,-0.17608802020549774,0.982422947883606,88,176
22,733,10,0.08612354844808578,0.3272896409034729,-0.1928355097770691,0.9816160798072815,82,176
22,733,11,0.11006604135036469,0.3701329827308655,0.015841517597436905,0.9991296529769897,105,199
22,733,12,0.05659779533743858,0.36466604471206665,-0.15971256792545319,0.9985808730125427,54,196
22,733,13,0.10553758591413498,0.4491257071495056,0.01716357283294201,0.16146890819072723,101,242
22,733,14,0.08293388783931732,0.44611814618110657,-0.18659892678260803,0.9363109469413757,79,240
22,733,15,0.09936254471540451,0.5123942494392395,-0.03811956197023392,0.07487763464450836,95,276
22,733,16,0.13274820148944855,0.46800121665000916,-0.21473334729671478,0.7795661091804504,127,252
22,733,17,0.09941153228282928,0.5408567786216736,-0.04877268522977829,0.10097845643758774,95,292
22,733,18,0.14333182573318481,0.47652459144592285,-0.24108192324638367,0.688387930393219,137,257
22,733,19,0.09942542761564255,0.5293254256248474,-0.06449948996305466,0.10650751739740372,95,285
22,733,20,0.1444101631641388,0.46473392844200134,-0.2396811842918396,0.6858634352684021,138,250
22,733,21,0.09842991083860397,0.5240674018859863,-0.044919125735759735,0.0971454307436943,94,282
22,733,22,0.1404193788766861,0.46170273423194885,-0.21393892168998718,0.5681655406951904,134,249
22,733,23,0.11035659164190292,0.5276533365249634,0.03864263370633125,0.9992622137069702,105,284
22,733,24,0.07537436485290527,0.5314415097236633,-0.03880210965871811,0.9995088577270508,72,286
22,733,25,0.13334904611110687,0.6358765959739685,0.003966509830206633,0.7632939219474792,128,343
22,733,26,0.06307030469179153,0.6524194478988647,-0.06304658204317093,0.8176175355911255,60,352
22,733,27,0.14222575724124908,0.7543776631355286,0.05865741893649101,0.7016832828521729,136,407
22,733,28,0.0048456089571118355,0.7351851463317871,0.014680533669888973,0.6001339554786682,4,396
22,733,29,0.13529370725154877,0.7809340953826904,0.060273606330156326,0.49036291241645813,129,421
22,733,30,-0.003947105258703232,0.740420937538147,0.020943978801369667,0.2594347596168518,-3,399
22,733,31,0.1733265221118927,0.776203989982605,-0.01045891921967268,0.6152303218841553,166,419
22,733,32,0.00015409737534355372,0.7823641300201416,-0.04095357656478882,0.45112740993499756,0,422
23,766,0,0.09275921434164047,0.31454339623451233,-0.1151663064956665,0.9939761757850647,89,169
23,766,1,0.09574361890554428,0.3027266263961792,-0.10069859772920609,0.9877906441688538,91,163
23,766,2,0.0978398248553276,0.30159664154052734,-0.10089186578989029,0.9858284592628479,93,162
23,766,3,0.09983339160680771,0.3009992241859436,-0.10084593296051025,0.9888819456100464,95,162
23,766,4,0.08879444748163223,0.3041253685951233,-0.11097700893878937,0.9913626313209534,85,164
23,766,5,0.08596416562795639,0.3039432466030121,-0.1112065464258194,0.992680549621582,82,164
23,766,6,0.08315646648406982,0.3039030432701111,-0.11135497689247131,0.9947866797447205,79,164
23,766,7,0.10130917280912399,0.30097496509552,-0.02785433456301689,0.988862156867981,97,162
23,766,8,0.07768356055021286,0.3039652407169342,-0.07476474344730377,0.9865777492523193,74,164
23,766,9,0.09555184096097946,0.321867436170578,-0.0864468514919281,0.9832494854927063,91,173
23,766,10,0.08877085149288177,0.32157978415489197,-0.10096116364002228,0.9828078746795654,85,173
23,766,11,0.11196987330913544,0.3684554994106293,0.03591827675700188,0.9991570115089417,107,198
23,766,12,0.05953437462449074,0.36466461420059204,-0.08971255272626877,0.9987106919288635,57,196
23,766,13,0.10985057801008224,0.4499204456806183,0.04400353878736496,0.1488238275051117,105,242
23,766,14,0.08331360667943954,0.44628697633743286,-0.1319762021303177,0.9413673281669617,79,240
23,766,15,0.10218007862567902,0.5148658752441406,-0.018326546996831894,0.0688011646270752,98,278
23,766,16,0.1330382227897644,0.46852925419807434,-0.1618947982788086,0.7983207702636719,127,253
23,766,17,0.10225465893745422,0.5394191145896912,-0.030510354787111282,0.09356308728456497,98,291
23,766,18,0.14394773542881012,0.47830647230148315,-0.1847744733095169,0.7138938903808594,138,258
23,766,19,0.09815865010023117,0.5300186276435852,-0.041481852531433105,0.09858584403991699,94,286
23,766,20,0.1459895670413971,0.4669123888015747,-0.18102508783340454,0.7113434076309204,140,252
23,766,21,0.0970102995634079,0.5244436860084534,-0.02382984384894371,0.08996689319610596,93,283
23,766,22,0.14245325326919556,0.46341371536254883,-0.16018608212471008,0.5992685556411743,136,250
23,766,23,0.11342430114746094,0.5276975035667419,0.03520900011062622,0.999333918094635,108,284
23,766,24,0.07810433208942413,0.5330031514167786,-0.03535470739006996,0.9995562434196472,74,287
23,766,25,0.1364915519952774,0.6356808543205261,-0.0318971611559391,0.778907835483551,131,343
23,766,26,0.06451169401407242,0.6546999216079712,-0.048366956412792206,0.8286800384521484,61,353
23,766,27,0.1437246948480606,0.7545095086097717,0.016152039170265198,0.7263262271881104,137,407
23,766,28,0.009766356088221073,0.7307448387145996,0.026888662949204445,0.6311929225921631,9,394
23,766,29,0.13593216240406036,0.7808406352996826,0.017679566517472267,0.531033456325531,130,421
23,766,30,-0.001147127361036837,0.7355594635009766,0.037861164659261703,0.2911904752254486,-1,397
23,766,31,0.17340931296348572,0.7771646976470947,-0.04934396967291832,0.6480958461761475,166,419
23,766,32,0.0007205673027783632,0.7804010510444641,-0.014031440019607544,0.49418285489082336,0,421
24,800,0,0.10373219847679138,0.3018715977668762,-0.1454496532678604,0.9942507743835449,99,163
24,800,1,0.1050497442483902,0.2917129397392273,-0.13276754319667816,0.9884642958641052,100,157
24,800,2,0.10602787882089615,0.29140716791152954,-0.13297083973884583,0.986545741558075,101,157
24,800,3,0.10722289979457855,0.2913428843021393,-0.132929727435112,0.9894387722015381,102,157
24,800,4,0.10245849937200546,0.2922871708869934,-0.14323455095291138,0.9919236898422241,98,157
24,800,5,0.10150419175624847,0.29227039217948914,-0.14345888793468475,0.9932017922401428,97,157
24,800,6,0.09961656481027603,0.2925916612148285,-0.1436259001493454,0.9951515793800354,95,157
24,800,7,0.10814392566680908,0.2959933578968048,-0.06032026931643486,0.989510178565979,103,159
24,800,8,0.09305670857429504,0.29750534892082214,-0.09807907789945602,0.9876291155815125,89,160
24,800,9,0.10520937293767929,0.3123205304145813,-0.11614374816417694,0.9842112064361572,101,168
24,800,10,0.10129086673259735,0.31230953335762024,-0.12937907874584198,0.9840229749679565,97,168
24,800,11,0.11974922567605972,0.36197635531425476,0.019037334248423576,0.999191164970398,114,195
24,800,12,0.07175862044095993,0.363373726606369,-0.13427813351154327,0.9988247752189636,68,196
24,800,13,0.11487042158842087,0.4501456618309021,0.045696016401052475,0.13865964114665985,110,243
24,800,14,0.09515153616666794,0.44777652621269226,-0.1428021341562271,0.9458213448524475,91,241
24,800,15,0.11443133652210236,0.5160166025161743,-0.01795903965830803,0.06460313498973846,109,278
24,800,16,0.1437264382839203,0.48013052344322205,-0.15456557273864746,0.8137502074241638,137,259
24,800,17,0.11741922050714493,0.5454800724983215,-0.027799952775239944,0.08964461833238602,112,294
24,800,18,0.15322904288768768,0.4906681776046753,-0.17704270780086517,0.7354533076286316,147,264
24,800,19,0.11667171865701675,0.5379815697669983,-0.04285047575831413,0.09431160241365433,112,290
24,800,20,0.15546360611915588,0.4813026189804077,-0.17527373135089874,0.7333171367645264,149,259
24,800,21,0.11545734107494354,0.5290402173995972,-0.024925023317337036,0.08617836982011795,110,285
24,800,22,0.15267245471477509,0.4770526587963104,-0.1532333493232727,0.6263196468353271,146,257
24,800,23,0.12175155431032181,0.5278114080429077,0.04809833690524101,0.9993987083435059,116,285
24,800,24,0.09174705296754837,0.5329111218452454,-0.048226919025182724,0.9995989203453064,88,287
24,800,25,0.14305396378040314,0.6354219317436218,0.0643746554851532,0.7954334616661072,137,343
24,800,26,0.09363242238759995,0.6573062539100647,-0.07173283398151398,0.8453303575515747,89,354
24,800,27,0.1436176300048828,0.7548811435699463,0.14161327481269836,0.7528254985809326,137,407
24,800,28,0.03639654442667961,0.7165337204933167,0.030436767265200615,0.6670153737068176,34,386
24,800,29,0.13583378493785858,0.7810677289962769,0.14563129842281342,0.5756005644798279,130,421
24,800,30,0.023839902132749557,0.7093285322189331,0.05278237909078598,0.35132554173469543,22,383
24,800,31,0.17608745396137238,0.7795088887214661,0.08620643615722656,0.6822546124458313,169,420
24,800,32,0.029182741418480873,0.7787744998931885,0.013350908644497395,0.5431993007659912,28,420
25,833,0,0.10627604275941849,0.30431655049324036,-0.14709681272506714,0.994586169719696,102,164
25,833,1,0.10882066935300827,0.2931283712387085,-0.13377274572849274,0.9892193078994751,104,158
25,833,2,0.11057949811220169,0.29260873794555664,-0.13397589325904846,0.9873582124710083,106,158
25,833,3,0.11248670518398285,0.29235947132110596,-0.1339300572872162,0.9900856614112854,107,157
25,833,4,0.10342337191104889,0.29401642084121704,-0.14557863771915436,0.9925069808959961,99,158
25,833,5,0.1013256087899208,0.29394906759262085,-0.14581283926963806,0.9937126636505127,97,158
25,833,6,0.09894377738237381,0.2941800355911255,-0.14597152173519135,0.9955123066902161,94,158
25,833,7,0.11340547353029251,0.2951417863368988,-0.05865710601210594,0.9902147650718689,108,159
25,833,8,0.09306539595127106,0.2963905334472656,-0.10949365049600601,0.988627552986145,89,160
25,833,9,0.10820022970438004,0.31356221437454224,-0.11678735166788101,0.9851692914962769,103,169
25,833,10,0.10279527306556702,0.31346049904823303,-0.13313411176204681,0.9851640462875366,98,169
25,833,11,0.12105514109134674,0.3602040708065033,0.020430395379662514,0.9992313385009766,116,194
25,833,12,0.07355182617902756,0.36253640055656433,-0.13172391057014465,0.9989296197891235,70,195
25,833,13,0.12047950178384781,0.4502120018005371,0.03825569525361061,0.12944789230823517,115,243
25,833,14,0.0953691154718399,0.44863665103912354,-0.14108072221279144,0.9497944712638855,91,242
25,833,15,0.1156005859375,0.5160982608795166,-0.02999632991850376,0.060464031994342804,110,278
25,833,16,0.14371861517429352,0.48306500911712646,-0.14326275885105133,0.8265116214752197,137,260
25,833,17,0.11814317852258682,0.5446373820304871,-0.04085814207792282,0.08551450073719025,113,294
25,833,18,0.15336403250694275,0.49275901913642883,-0.1651197373867035,0.7531446814537048,147,266
25,833,19,0.11530976742506027,0.5359804630279541,-0.05488871783018112,0.08976190537214279,110,289
25,833,20,0.15601076185703278,0.48344239592552185,-0.16302312910556793,0.751208484172821,149,261
25,833,21,0.11663028597831726,0.5278286337852478,-0.03656627610325813,0.0820883959531784,111,285
25,833,22,0.1532966047525406,0.47987106442451477,-0.14175167679786682,0.6480255126953125,147,259
25,833,23,0.12491445988416672,0.528195858001709,0.04686828702688217,0.9994580745697021,119,285
25,833,24,0.09299992769956589,0.5347151756286621,-0.04700350761413574,0.9996383190155029,89,288
25,833,25,0.143459290266037,0.6361407041549683,0.05874377116560936,0.8110517859458923,137,343
25,833,26,0.09769436717033386,0.6615982055664062,-0.07880771160125732,0.8604636192321777,93,357
25,833,27,0.14320246875286102,0.7546959519386292,0.14468106627464294,0.776616096496582,137,407
25,833,28,0.039160627871751785,0.7135009169578552,0.03173894062638283,0.6992233991622925,37,385
25,833,29,0.13557100296020508,0.7810069918632507,0.14998483657836914,0.6156201958656311,130,421
25,833,30,0.026312600821256638,0.7028443813323975,0.060393787920475006,0.40745627880096436,25,379
25,833,31,0.175047367811203,0.7788891792297363,0.09776277095079422,0.7128256559371948,168,420
25,833,32,0.03063555806875229,0.7744282484054565,0.02762865088880062,0.5872580409049988,29,418
26,866,0,0.11734093725681305,0.2972150146961212,-0.03955395892262459,0.9931567907333374,112,160
26,866,1,0.11581482738256454,0.28721192479133606,-0.034439973533153534,0.9877223968505859,111,155
26,866,2,0.11456599831581116,0.28672975301742554,-0.03462190181016922,0.9862119555473328,109,154
26,866,3,0.11333414912223816,0.2862377166748047,-0.03460632637143135,0.9895920753479004,108,154
26,866,4,0.11907462030649185,0.28802791237831116,-0.05057496577501297,0.9915024042129517,114,155
26,866,5,0.11986339092254639,0.28801867365837097,-0.050783541053533554,0.9930827617645264,115,155
26,866,6,0.12088712304830551,0.2878986895084381,-0.05090174451470375,0.9951452612876892,116,155
26,866,7,0.10942258685827255,0.29095542430877686,-0.0051458184607326984,0.9904208183288574,105,157
26,866,8,0.1175086572766304,0.2934677302837372,-0.07746049761772156,0.9886195063591003,112,158
26,866,9,0.11581753194332123,0.3076423704624176,-0.025287192314863205,0.9857177138328552,111,166
26,866,10,0.11737589538097382,0.3081396222114563,-0.047392766922712326,0.9858474731445312,112,166
26,866,11,0.11860238015651703,0.3567175567150116,0.04832196608185768,0.9992913007736206,113,192
26,866,12,0.08446749299764633,0.3624438941478729,-0.10873880982398987,0.999027669429779,81,195
26,866,13,0.12258041650056839,0.4506019353866577,0.07433240115642548,0.11999195069074631,117,243
26,866,14,0.10301876068115234,0.44881558418273926,-0.10437307506799698,0.9512055516242981,98,242
26,866,15,0.13756492733955383,0.5059612393379211,0.029714232310652733,0.06132463738322258,132,273
26,866,16,0.14615124464035034,0.4969196915626526,-0.08111023157835007,0.8391715288162231,140,268
26,866,17,0.14357298612594604,0.5308098793029785,0.026676509529352188,0.08838392794132233,137,286
26,866,18,0.153008833527565,0.5150765180587769,-0.09565241634845734,0.7716219425201416,146,278
26,866,19,0.14671750366687775,0.5251879692077637,0.009430459700524807,0.09243683516979218,140,283
26,866,20,0.15621288120746613,0.50449138879776,-0.09398137778043747,0.7693544030189514,149,272
26,866,21,0.145022451877594,0.5194689035415649,0.021905021741986275,0.08427474647760391,139,280
26,866,22,0.15385518968105316,0.4994235038757324,-0.07952230423688889,0.6710980534553528,147,269
26,866,23,0.11990294605493546,0.5314875245094299,0.04850029945373535,0.9995028972625732,115,287
