frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.07182946056127548,0.7677263617515564,-0.08974333107471466,0.204987570643425,68,414
10,333,23,-0.007355408743023872,0.5498784184455872,-0.004206463694572449,0.9312110543251038,-7,296
10,333,24,-0.006690193898975849,0.5511667132377625,0.003954154439270496,0.9454874992370605,-6,297
10,333,25,0.023913012817502022,0.48688387870788574,0.03794907405972481,0.07881396263837814,22,262
10,333,26,0.024674946442246437,0.49313241243362427,0.01842656545341015,0.21087463200092316,23,266
10,333,27,0.06536910682916641,0.46019449830055237,0.08936664462089539,0.22060561180114746,62,248
10,333,28,0.050894249230623245,0.41769853234291077,0.06734409928321838,0.2943103015422821,48,225
10,333,29,0.06867587566375732,0.4566928744316101,0.09232550114393234,0.23371002078056335,65,246
10,333,30,0.05118723586201668,0.4119672179222107,0.07224174588918686,0.32323119044303894,49,222
10,333,31,0.10069737583398819,0.43889716267585754,0.05009787902235985,0.17723269760608673,96,237
10,333,32,0.06687410920858383,0.38046276569366455,0.03811589628458023,0.19535571336746216,64,205
11,366,0,0.06472493708133698,0.7529252171516418,-0.010684599168598652,0.2638012170791626,62,406
11,366,1,0.0666239783167839,0.7653891444206238,-0.019049188122153282,0.2354005128145218,63,413
11,366,2,0.06607910245656967,0.7650263905525208,-0.01922403648495674,0.22497351467609406,63,413
11,366,3,0.06558328866958618,0.7645342350006104,-0.019206013530492783,0.30979806184768677,62,412
11,366,4,0.06658537685871124,0.7659122347831726,-0.008709415793418884,0.29751190543174744,63,413
11,366,5,0.06598441302776337,0.7655408382415771,-0.008969735354185104,0.3326742351055145,63,413
11,366,6,0.06546415388584137,0.7650139927864075,-0.009116504341363907,0.4034236669540405,62,413
11,366,7,0.05687786266207695,0.7704431414604187,-0.03201395645737648,0.3883324861526489,54,416
11,366,8,0.058810170739889145,0.7619715929031372,0.011900518089532852,0.31735098361968994,56,411
11,366,9,0.06071449816226959,0.7460260987281799,-0.012309442274272442,0.2406957447528839,58,402
11,366,10,0.05994194373488426,0.7447853088378906,-0.0001209974943776615,0.21844403445720673,57,402
11,366,11,0.042288050055503845,0.726764976978302,-0.04234424978494644,0.929293692111969,40,392
11,366,12,0.041454773396253586,0.7198306322097778,0.03637633100152016,0.8471164703369141,39,388
11,366,13,0.045647379010915756,0.7032740116119385,-0.06410714238882065,0.06109216809272766,43,379
11,366,14,0.04477669671177864,0.6991388201713562,0.04009658098220825,0.14367607235908508,42,377
11,366,15,0.04861545190215111,0.714788019657135,-0.05546143278479576,0.09835578501224518,46,385
11,366,16,0.04971436411142349,0.7247769832611084,0.016574561595916748,0.1862640678882599,47,391
11,366,17,0.048785872757434845,0.7191134691238403,-0.06352889537811279,0.1542195975780487,46,388
11,366,18,0.05019764602184296,0.7312643527984619,0.009581591933965683,0.20036694407463074,48,394
11,366,19,0.04954025521874428,0.7248991131782532,-0.06467973440885544,0.1595516800880432,47,391
11,366,20,0.049482785165309906,0.7360740303993225,0.0028574594762176275,0.20605602860450745,47,397
11,366,21,0.04815278202295303,0.7220240831375122,-0.05534224957227707,0.13268409669399261,46,389
11,366,22,0.049903105944395065,0.7339092493057251,0.011742389760911465,0.19312609732151031,47,396
11,366,23,-0.006636158563196659,0.5501707196235657,-0.024124152958393097,0.9338285326957703,-6,297
11,366,24,-0.00426132045686245,0.5546926856040955,0.02398437261581421,0.9471318125724792,-4,299
11,366,25,0.018076149746775627,0.4682992100715637,0.017238212749361992,0.08422530442476273,17,252
11,366,26,0.02650890126824379,0.4896605312824249,0.025151384994387627,0.1924285739660263,25,264
11,366,27,0.040369875729084015,0.38167640566825867,0.04590131714940071,0.2385537177324295,38,206
11,366,28,0.0505182147026062,0.39871954917907715,0.06673912703990936,0.2724352180957794,48,215
11,366,29,0.03938661888241768,0.3708677589893341,0.04786333069205284,0.2608974277973175,37,200
11,366,30,0.050842929631471634,0.3863654136657715,0.07110245525836945,0.3037983775138855,48,208
11,366,31,0.058616574853658676,0.35237619280815125,0.014484252780675888,0.19546887278556824,56,190
11,366,32,0.060401372611522675,0.3655488193035126,0.041659727692604065,0.18380387127399445,57,197
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.0460398867726326,0.38909488916397095,0.20707768201828003,0.30305027961730957,44,210
16,533,1,0.053051821887493134,0.38625311851501465,0.2089807242155075,0.262290358543396,50,208
16,533,2,0.054136715829372406,0.3871281147003174,0.20882348716259003,0.2655169367790222,51,209
16,533,3,0.05498213320970535,0.38826096057891846,0.20883825421333313,0.34435176849365234,52,209
16,533,4,0.050883736461400986,0.38294902443885803,0.2107493132352829,0.3231234848499298,48,206
16,533,5,0.05029991641640663,0.3818786144256592,0.21055521070957184,0.363086074590683,48,206
16,533,6,0.04984070360660553,0.3806028962135315,0.2104528546333313,0.42617905139923096,47,205
16,533,7,0.058137841522693634,0.3926512598991394,0.20423094928264618,0.44009536504745483,55,212
16,533,8,0.05143660306930542,0.3794327974319458,0.21249623596668243,0.3573214113712311,49,204
16,533,9,0.04510338604450226,0.39464086294174194,0.208607479929924,0.29875290393829346,43,213
16,533,10,0.042480237782001495,0.39147043228149414,0.2094782441854477,0.27395036816596985,40,211
16,533,11,0.05235957354307175,0.4414384067058563,0.17181816697120667,0.9363080859184265,50,238
16,533,12,0.032248757779598236,0.33919757604599,0.17665046453475952,0.8621113896369934,30,183
16,533,13,0.06602420657873154,0.4136635959148407,0.17880643904209137,0.10448857396841049,63,223
16,533,14,0.05158320441842079,0.3490086793899536,0.19108042120933533,0.13810914754867554,49,188
16,533,15,0.1261037290096283,0.43076249957084656,0.21530763804912567,0.14372242987155914,121,232
16,533,16,0.09462275356054306,0.39749014377593994,0.26060834527015686,0.1727525293827057,90,214
16,533,17,0.1379098892211914,0.4319816529750824,0.21891097724437714,0.19871971011161804,132,233
16,533,18,0.09782897680997849,0.42403149604797363,0.2606578767299652,0.18548275530338287,93,228
16,533,19,0.13954287767410278,0.4387102723121643,0.22121866047382355,0.20516259968280792,133,236
16,533,20,0.10078754276037216,0.4290367364883423,0.27671605348587036,0.1908634454011917,96,231
16,533,21,0.13442768156528473,0.43678954243659973,0.21819886565208435,0.17194658517837524,129,235
16,533,22,0.09878098219633102,0.42169851064682007,0.2665433883666992,0.17883150279521942,94,227
16,533,23,-0.01794532872736454,0.462024986743927,0.0040241931565105915,0.9057918190956116,-17,249
16,533,24,-0.029930539429187775,0.3953017592430115,-0.004291070159524679,0.912551999092102,-28,213
16,533,25,-0.0986933782696724,0.5666697025299072,0.01148005947470665,0.07629434019327164,-94,306
16,533,26,-0.12755107879638672,0.42009422183036804,0.015422290191054344,0.1741475611925125,-122,226
16,533,27,-0.16213859617710114,0.608757734298706,0.11610013991594315,0.2148279845714569,-155,328
16,533,28,-0.2129904329776764,0.42100468277931213,0.118656687438488,0.24556268751621246,-204,227
16,533,29,-0.17122262716293335,0.618474543094635,0.12490127980709076,0.23499955236911774,-164,333
16,533,30,-0.22518372535705566,0.4243563413619995,0.12791907787322998,0.2737586200237274,-216,229
16,533,31,-0.18545879423618317,0.5964359641075134,0.04772445186972618,0.1760174185037613,-178,322
16,533,32,-0.23929420113563538,0.42828837037086487,0.05090935900807381,0.16561083495616913,-229,231
17,566,0,0.046178318560123444,0.39948156476020813,0.25008395314216614,0.2803283929824829,44,215
17,566,1,0.05295063182711601,0.40044888854026794,0.25511759519577026,0.24014845490455627,50,216
17,566,2,0.053856562823057175,0.40153613686561584,0.2549223005771637,0.24555616080760956,51,216
17,566,3,0.05443714186549187,0.40292084217071533,0.25491863489151,0.31694450974464417,52,217
17,566,4,0.05093345791101456,0.39611417055130005,0.2552460730075836,0.295735239982605,48,213
17,566,5,0.050399262458086014,0.3944929540157318,0.25498679280281067,0.3342568278312683,48,213
17,566,6,0.05001836642622948,0.39266395568847656,0.2548285126686096,0.39118483662605286,48,212
17,566,7,0.05662192031741142,0.4048030972480774,0.25713062286376953,0.422741562128067,54,218
17,566,8,0.05148874223232269,0.3874226212501526,0.2572462260723114,0.3369009494781494,49,209
17,566,9,0.04506500065326691,0.4010547697544098,0.2536052465438843,0.2833101451396942,43,216
17,566,10,0.04268498346209526,0.39692172408103943,0.2521809935569763,0.2601415514945984,40,214
17,566,11,0.0495586022734642,0.4466356933116913,0.21305333077907562,0.9415408968925476,47,241
17,566,12,0.0364002101123333,0.33918455243110657,0.21384550631046295,0.8717934489250183,34,183
17,566,13,0.06361977010965347,0.44674408435821533,0.2119263857603073,0.1481853723526001,61,241
17,566,14,0.06520750373601913,0.34920719265937805,0.2331339567899704,0.1311080902814865,62,188
17,566,15,0.12588152289390564,0.4308263659477234,0.23339606821537018,0.18798363208770752,120,232
17,566,16,0.10955872386693954,0.4111521244049072,0.32571476697921753,0.16047228872776031,105,222
17,566,17,0.1379316747188568,0.4320616126060486,0.23629821836948395,0.24624617397785187,132,233
17,566,18,0.12579049170017242,0.42514467239379883,0.329944908618927,0.1740386039018631,120,229
17,566,19,0.13967880606651306,0.438629150390625,0.2389356791973114,0.25267794728279114,134,236
17,566,20,0.1258910745382309,0.42905184626579285,0.3479819893836975,0.17911094427108765,120,231
17,566,21,0.1344958394765854,0.4370143711566925,0.2361074835062027,0.21719855070114136,129,235
17,566,22,0.12108241021633148,0.4238335192203522,0.3333677649497986,0.16863401234149933,116,228
17,566,23,-0.026994459331035614,0.46376603841781616,1.2537146176327951e-05,0.8679947257041931,-25,250
17,566,24,-0.042593616992235184,0.39592868089675903,-0.000398043921450153,0.8632937669754028,-40,213
17,566,25,-0.11879051476716995,0.5470776557922363,-0.04873860999941826,0.09547167271375656,-114,295
17,566,26,-0.1355205923318863,0.41412025690078735,0.039507124572992325,0.1678282767534256,-130,223
17,566,27,-0.17147359251976013,0.6094428300857544,-0.042036350816488266,0.20080412924289703,-164,329
17,566,28,-0.2211989462375641,0.4200930893421173,0.1578911691904068,0.2254115492105484,-212,226
17,566,29,-0.17938418686389923,0.6264932751655579,-0.04330194368958473,0.2158546894788742,-172,338
17,566,30,-0.23310597240924835,0.42430683970451355,0.16930195689201355,0.2498040497303009,-223,229
17,566,31,-0.19143319129943848,0.5842169523239136,-0.1412593275308609,0.16216421127319336,-183,315
17,566,32,-0.2487301379442215,0.4229455888271332,0.10267786681652069,0.15119986236095428,-238,228
18,600,0,0.04575081542134285,0.39874064922332764,0.1325283795595169,0.2803548574447632,43,215
18,600,1,0.05293062701821327,0.3989843726158142,0.12866726517677307,0.23282895982265472,50,215
18,600,2,0.05384395644068718,0.4002062678337097,0.12847314774990082,0.24389420449733734,51,216
18,600,3,0.05442788451910019,0.4017353057861328,0.12849679589271545,0.3102225661277771,52,216
18,600,4,0.050976939499378204,0.39452117681503296,0.1348324418067932,0.2850602865219116,48,213
18,600,5,0.05056082829833031,0.3930048942565918,0.1345747411251068,0.32671695947647095,48,212
18,600,6,0.050365231931209564,0.3912876844406128,0.13441549241542816,0.3808353841304779,48,211
18,600,7,0.058322228491306305,0.4046095013618469,0.13352960348129272,0.43483129143714905,55,218
18,600,8,0.05492885038256645,0.3868246078491211,0.1621411144733429,0.3406182527542114,52,208
18,600,9,0.04499615728855133,0.40012332797050476,0.14116378128528595,0.2917746603488922,43,216
18,600,10,0.0427393801510334,0.39550256729125977,0.1475960910320282,0.2677767276763916,41,213
18,600,11,0.04991574212908745,0.4506397843360901,0.10565324127674103,0.9459838271141052,47,243
18,600,12,0.04640006646513939,0.33579540252685547,0.17690597474575043,0.8804847002029419,44,181
18,600,13,0.039093147963285446,0.4399568736553192,0.05254782736301422,0.2003476321697235,37,237
18,600,14,0.058679208159446716,0.33647263050079346,0.2030126452445984,0.12552610039710999,56,181
18,600,15,0.06308398395776749,0.39312899112701416,-0.004109206143766642,0.20470720529556274,60,212
18,600,16,0.07278002798557281,0.37387439608573914,0.22855542600154877,0.14693312346935272,69,201
18,600,17,0.06775417178869247,0.38066673278808594,-0.02229328267276287,0.26257437467575073,65,205
18,600,18,0.07160136848688126,0.38595908880233765,0.2249760776758194,0.16040366888046265,68,208
18,600,19,0.07314815372228622,0.3839770257472992,-0.017851723358035088,0.2720322906970978,70,207
18,600,20,0.07503322511911392,0.38614511489868164,0.2258533388376236,0.16580426692962646,72,208
18,600,21,0.07139547914266586,0.38588187098503113,-0.0022831959649920464,0.23010846972465515,68,208
18,600,22,0.07529378682374954,0.38026633858680725,0.22815513610839844,0.15668046474456787,72,205
18,600,23,-0.05608522891998291,0.46351009607315063,-0.013152225874364376,0.8053274750709534,-53,250
18,600,24,-0.06849022954702377,0.38604453206062317,0.012782340869307518,0.7964264750480652,-65,208
18,600,25,-0.15544210374355316,0.5376535654067993,-0.033353593200445175,0.09904933720827103,-149,290
18,600,26,-0.15918460488319397,0.4104456305503845,0.09618405252695084,0.15540336072444916,-152,221
18,600,27,-0.20452581346035004,0.6152485013008118,-0.00873507373034954,0.18679919838905334,-196,332
18,600,28,-0.2589308023452759,0.4115447402000427,0.26693376898765564,0.20463214814662933,-248,222
18,600,29,-0.21476654708385468,0.6400033235549927,-0.00973794236779213,0.19767457246780396,-206,345
18,600,30,-0.27408406138420105,0.41701316833496094,0.28211137652397156,0.22612668573856354,-263,225
18,600,31,-0.20897991955280304,0.5849245190620422,-0.11673012375831604,0.1509808748960495,-200,315
18,600,32,-0.2833481431007385,0.4097769260406494,0.21294206380844116,0.13720157742500305,-272,221
19,633,0,0.04881872609257698,0.40677157044410706,0.16068370640277863,0.27558189630508423,46,219
19,633,1,0.05519210547208786,0.4064219295978546,0.15471377968788147,0.22162142395973206,52,219
19,633,2,0.05583662539720535,0.407415509223938,0.15464934706687927,0.23519675433635712,53,220
19,633,3,0.05612478405237198,0.4086802899837494,0.15471966564655304,0.2955522835254669,53,220
19,633,4,0.05437898635864258,0.4013592600822449,0.1649341881275177,0.2732536792755127,52,216
19,633,5,0.05428032577037811,0.39948663115501404,0.16478696465492249,0.31886017322540283,52,215
19,633,6,0.054399631917476654,0.39742153882980347,0.16477014124393463,0.3694092631340027,52,214
19,633,7,0.06005236133933067,0.4079505503177643,0.19242466986179352,0.4238600432872772,57,220
19,633,8,0.05890810489654541,0.38972577452659607,0.18519720435142517,0.3314415514469147,56,210
19,633,9,0.04806872829794884,0.4066446125507355,0.15867169201374054,0.28670117259025574,46,219
19,633,10,0.04702845588326454,0.4019296169281006,0.15407010912895203,0.26396745443344116,45,217
19,633,11,0.04993229731917381,0.4533647894859314,0.15377981960773468,0.9493512511253357,47,244
19,633,12,0.04813791438937187,0.33903491497039795,0.1814245581626892,0.8878785967826843,46,183
19,633,13,0.03281731158494949,0.43775227665901184,0.08732053637504578,0.18779289722442627,31,236
19,633,14,0.038353703916072845,0.33692070841789246,0.07839975506067276,0.11621268093585968,36,181
19,633,15,0.05288197472691536,0.39497873187065125,-0.03571786731481552,0.18985049426555634,50,213
19,633,16,0.050225481390953064,0.37509793043136597,-0.055540282279253006,0.1343701183795929,48,202
19,633,17,0.05669163912534714,0.38823071122169495,-0.06244092062115669,0.2477485090494156,54,209
19,633,18,0.05123124271631241,0.3864342272281647,-0.08685015887022018,0.14851491153240204,49,208
19,633,19,0.06368348002433777,0.3949808180332184,-0.06436464935541153,0.2585291266441345,61,213
19,633,20,0.05833034589886665,0.3841713070869446,-0.08248695731163025,0.15427890419960022,55,207
19,633,21,0.06236479803919792,0.3950473964214325,-0.03925951570272446,0.21697844564914703,59,213
19,633,22,0.058566268533468246,0.3795783519744873,-0.058886051177978516,0.14539970457553864,56,204
19,633,23,-0.06255422532558441,0.460667222738266,-0.009955723769962788,0.758621096611023,-60,248
19,633,24,-0.06816887855529785,0.3784310221672058,0.009614203125238419,0.7461516857147217,-65,204
19,633,25,-0.16382957994937897,0.5078645348548889,-0.07254373282194138,0.09434518963098526,-157,274
19,633,26,-0.16133466362953186,0.40171459317207336,0.07211939245462418,0.14125578105449677,-154,216
19,633,27,-0.22700197994709015,0.5810474157333374,-0.1517326384782791,0.1707458347082138,-217,313
19,633,28,-0.26491472125053406,0.39663779735565186,0.24388931691646576,0.1846766322851181,-254,214
19,633,29,-0.23981815576553345,0.6056419014930725,-0.16496504843235016,0.17988857626914978,-230,327
19,633,30,-0.2801937460899353,0.4000229835510254,0.2805936634540558,0.20413143932819366,-268,216
19,633,31,-0.23413138091564178,0.5426365733146667,-0.290946364402771,0.13811852037906647,-224,293
19,633,32,-0.29367896914482117,0.3959013521671295,0.17446865141391754,0.12379267811775208,-281,213
20,666,0,0.04547131806612015,0.40866267681121826,0.24833902716636658,0.25503623485565186,43,220
20,666,1,0.05056340619921684,0.4085342288017273,0.23997364938259125,0.20314551889896393,48,220
20,666,2,0.050809480249881744,0.4088258743286133,0.23976056277751923,0.2160017341375351,48,220
20,666,3,0.05067422613501549,0.40937340259552,0.23981569707393646,0.27170097827911377,48,221
20,666,4,0.05180945247411728,0.40626487135887146,0.24284616112709045,0.25133219361305237,49,219
20,666,5,0.05253538861870766,0.40582412481307983,0.24258825182914734,0.2944451868534088,50,219
20,666,6,0.053430452942848206,0.4052901268005371,0.24244283139705658,0.3430064916610718,51,218
20,666,7,0.05687107890844345,0.4104406535625458,0.21558605134487152,0.39696070551872253,54,221
20,666,8,0.058593347668647766,0.4026697278022766,0.21881450712680817,0.30978524684906006,56,217
20,666,9,0.045768093317747116,0.4084644615650177,0.2430892288684845,0.26634618639945984,43,220
20,666,10,0.04653049632906914,0.40763476490974426,0.24281136691570282,0.24752625823020935,44,220
20,666,11,0.04866718500852585,0.45096829533576965,0.17411988973617554,0.951142430305481,46,243
20,666,12,0.057666581124067307,0.39192378520965576,0.1824818253517151,0.8914459943771362,55,211
20,666,13,0.03714485839009285,0.4115716814994812,0.1664702594280243,0.18628042936325073,35,222
20,666,14,0.0494409054517746,0.3923461437225342,0.13457293808460236,0.10529857128858566,47,211
20,666,15,0.053891826421022415,0.3769494295120239,0.16767150163650513,0.17559292912483215,51,203
20,666,16,0.05885589122772217,0.37796181440353394,0.13468734920024872,0.12127988040447235,56,204
20,666,17,0.05717341601848602,0.36550942063331604,0.16292768716812134,0.2296994924545288,54,197
20,666,18,0.06104583293199539,0.38503608107566833,0.1259305328130722,0.13418252766132355,58,207
20,666,19,0.06256406009197235,0.3725932240486145,0.1564466804265976,0.24029821157455444,60,201
20,666,20,0.061193112283945084,0.37739425897598267,0.13927796483039856,0.13945630192756653,58,203
20,666,21,0.06168875843286514,0.3761518895626068,0.1657547801733017,0.20142745971679688,59,203
20,666,22,0.06062515825033188,0.37730351090431213,0.13892000913619995,0.13159392774105072,58,203
20,666,23,-0.056088004261255264,0.45195311307907104,-0.0030614794231951237,0.7239359021186829,-53,244
20,666,24,-0.059911079704761505,0.3955477178096771,0.0025479060132056475,0.7039251327514648,-57,213
20,666,25,-0.14710180461406708,0.5057458877563477,0.04423599690198898,0.0869501382112503,-141,273
20,666,26,-0.1117682233452797,0.43806764483451843,0.10367974638938904,0.12746267020702362,-107,236
20,666,27,-0.24097959697246552,0.5684389472007751,0.08709035068750381,0.1544206291437149,-231,306
20,666,28,-0.23121224343776703,0.4319869875907898,0.24372272193431854,0.1663723737001419,-221,233
20,666,29,-0.26018577814102173,0.5848773121833801,0.08717513829469681,0.16273348033428192,-249,315
20,666,30,-0.2580706775188446,0.4346676170825958,0.2574165165424347,0.18396086990833282,-247,234
20,666,31,-0.25175541639328003,0.545255720615387,0.00874372385442257,0.1246543824672699,-241,294
20,666,32,-0.24787339568138123,0.4279688000679016,0.20128273963928223,0.1114896684885025,-237,231
21,700,0,0.048473771661520004,0.41444289684295654,0.30898231267929077,0.23636171221733093,46,223
21,700,1,0.05391157418489456,0.4158931374549866,0.29705139994621277,0.18720409274101257,51,224
21,700,2,0.053468815982341766,0.416120707988739,0.2968253791332245,0.1990184634923935,51,224
21,700,3,0.05341752618551254,0.4085856080055237,0.29688456654548645,0.25140395760536194,51,220
21,700,4,0.0554623007774353,0.4153466820716858,0.29107657074928284,0.23336069285869598,53,224
21,700,5,0.055518098175525665,0.42472442984580994,0.2908459007740021,0.2732815444469452,53,229
21,700,6,0.056007616221904755,0.42557963728904724,0.29076337814331055,0.3221609890460968,53,229
21,700,7,0.05770701915025711,0.4093821346759796,0.24457743763923645,0.3728600740432739,55,221
21,700,8,0.06048774719238281,0.4273644983768463,0.21924513578414917,0.29138585925102234,58,230
21,700,9,0.04661613702774048,0.40745386481285095,0.2975476086139679,0.24696169793605804,44,220
21,700,10,0.04733877256512642,0.4129318296909332,0.2874092161655426,0.2320103794336319,45,222
21,700,11,0.047351300716400146,0.39690667390823364,0.21626678109169006,0.9510201215744019,45,214
21,700,12,0.06007381156086922,0.4294169843196869,0.1518407166004181,0.8974997997283936,57,231
21,700,13,0.0663112923502922,0.3786015510559082,0.2723240256309509,0.16851012408733368,63,204
21,700,14,0.05188462883234024,0.4381776452064514,0.13946914672851562,0.09490669518709183,49,236
21,700,15,0.059352293610572815,0.38926854729652405,0.3546326458454132,0.15844066441059113,56,210
21,700,16,0.061542000621557236,0.40768229961395264,0.3023131191730499,0.10920529067516327,59,220
21,700,17,0.059904973953962326,0.38044166564941406,0.3687603175640106,0.20752425491809845,57,205
21,700,18,0.06514187902212143,0.3976980745792389,0.31256139278411865,0.12085352838039398,62,214
21,700,19,0.06612229347229004,0.3868182897567749,0.3617439270019531,0.21718689799308777,63,208
21,700,20,0.061784181743860245,0.3857113718986511,0.31598100066185,0.12561282515525818,59,208
21,700,21,0.06469665467739105,0.3871399164199829,0.35370680689811707,0.18215854465961456,62,209
21,700,22,0.06051836907863617,0.3802497088909149,0.3052167296409607,0.11855588108301163,58,205
21,700,23,-0.06389543414115906,0.4004572629928589,0.033116865903139114,0.6921890377998352,-61,216
21,700,24,-0.05694900080561638,0.40175899863243103,-0.033663682639598846,0.67572420835495,-54,216
21,700,25,-0.08902272582054138,0.4886533319950104,0.19991467893123627,0.07836924493312836,-85,263
21,700,26,-0.049850087612867355,0.47041481733322144,0.09221965819597244,0.11500342935323715,-47,254
21,700,27,-0.15324412286281586,0.5760031342506409,0.2822142541408539,0.13916590809822083,-147,311
21,700,28,-0.1692856252193451,0.4707058072090149,0.2098761945962906,0.14998255670070648,-162,254
21,700,29,-0.17336657643318176,0.5908745527267456,0.2883448004722595,0.14721277356147766,-166,319
21,700,30,-0.19188028573989868,0.45914995670318604,0.22954855859279633,0.16591626405715942,-184,247
21,700,31,-0.13534732162952423,0.5739762783050537,0.24200104176998138,0.11232707649469376,-129,309
21,700,32,-0.1823001503944397,0.5086656808853149,0.1451716125011444,0.10042763501405716,-175,274
22,733,0,0.055888451635837555,0.4259268045425415,0.34513071179389954,0.2821328639984131,53,230
22,733,1,0.06131661310791969,0.43035027384757996,0.3558303713798523,0.20428770780563354,58,232
22,733,2,0.06170973554253578,0.4318965971469879,0.3555513024330139,0.24596402049064636,59,233
22,733,3,0.062017910182476044,0.4316151738166809,0.3556164503097534,0.27698421478271484,59,233
22,733,4,0.06061552092432976,0.42531776428222656,0.3614020049571991,0.24836796522140503,58,229
22,733,5,0.06019643694162369,0.4262670874595642,0.3611231744289398,0.306328684091568,57,230
22,733,6,0.06017164885997772,0.4247804284095764,0.36103102564811707,0.33003225922584534,57,229
22,733,7,0.06475052237510681,0.43496108055114746,0.3574070930480957,0.4269185960292816,62,234
22,733,8,0.0633581355214119,0.42177507281303406,0.385947048664093,0.3260379731655121,60,227
22,733,9,0.05417381227016449,0.42366471886634827,0.3460213541984558,0.2888064980506897,52,228
22,733,10,0.053028058260679245,0.4209902584552765,0.35179245471954346,0.26619282364845276,50,227
22,733,11,0.055668994784355164,0.4831172823905945,0.2672514021396637,0.9558694362640381,53,260
22,733,12,0.06014952436089516,0.40508827567100525,0.3598390817642212,0.9061768054962158,57,218
22,733,13,0.06551980972290039,0.6071487069129944,0.2358265221118927,0.23808099329471588,62,327
22,733,14,0.06819796562194824,0.40123799443244934,0.45264732837677,0.0866767019033432,65,216
22,733,15,0.06693145632743835,0.7396801710128784,0.25535523891448975,0.22803206741809845,64,399
22,733,16,0.07028758525848389,0.3750015199184418,0.6255701780319214,0.10108544677495956,67,202
22,733,17,0.07370787113904953,0.7624896764755249,0.26070675253868103,0.27712467312812805,70,411
22,733,18,0.06776649504899979,0.3735174536705017,0.6500442028045654,0.11543166637420654,65,201
22,733,19,0.07046273350715637,0.7640354037284851,0.25730788707733154,0.2869809567928314,67,412
22,733,20,0.06283782422542572,0.36769890785217285,0.6523682475090027,0.12023204565048218,60,198
22,733,21,0.07017865777015686,0.758045494556427,0.25507283210754395,0.25580140948295593,67,409
22,733,22,0.06443937122821808,0.36479735374450684,0.6269369125366211,0.11622462421655655,61,196
22,733,23,-0.020651118829846382,0.42161765694618225,-0.027085330337285995,0.691199779510498,-19,227
22,733,24,-0.024480821564793587,0.380036324262619,0.026419466361403465,0.6497910618782043,-23,205
22,733,25,-0.08363115042448044,0.5061060190200806,-0.03073221445083618,0.15717868506908417,-80,273
