frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.9741550087928772,0.527739942073822,-0.007040515076369047,0.03310665488243103,935,284
20,666,18,0.9742323756217957,0.39341726899147034,-0.021119985729455948,0.011036248877644539,935,212
20,666,19,0.9679920673370361,0.536586344242096,-0.004611597862094641,0.03303531929850578,929,289
20,666,20,0.973703920841217,0.39880257844924927,-0.020380012691020966,0.010997050441801548,934,215
20,666,21,0.9674929976463318,0.5293381214141846,-0.00053218292305246,0.027076711878180504,928,285
20,666,22,0.9723320007324219,0.3980611562728882,-0.009917817078530788,0.01015418954193592,933,214
20,666,23,0.9866718649864197,0.321552574634552,-0.02793389931321144,0.9620832800865173,947,173
20,666,24,1.005595088005066,0.35754600167274475,0.02765665575861931,0.9555650949478149,965,193
20,666,25,0.956386148929596,0.3275347650051117,-0.040726438164711,0.4979116916656494,918,176
20,666,26,1.0007051229476929,0.4728182554244995,0.061965230852365494,0.07769869267940521,960,255
20,666,27,0.9851608872413635,0.21296581625938416,0.028523428365588188,0.2669121325016022,945,115
20,666,28,0.9690943360328674,0.5984697341918945,0.047866545617580414,0.14731311798095703,930,323
20,666,29,0.991858184337616,0.1933365762233734,0.034385230392217636,0.16983149945735931,952,104
20,666,30,0.9759170413017273,0.5934052467346191,0.04672902077436447,0.19934968650341034,936,320
20,666,31,0.9905754923820496,0.19472189247608185,-0.007357298396527767,0.14891986548900604,950,105
20,666,32,0.9437360763549805,0.65191650390625,0.026661867275834084,0.11702156811952591,905,352
21,700,0,0.9605770707130432,0.47150272130966187,0.0866381973028183,0.2430594265460968,922,254
21,700,1,0.9528228640556335,0.4777897000312805,0.08905860036611557,0.23891016840934753,914,258
21,700,2,0.9504994750022888,0.4775344431400299,0.0888470783829689,0.22113019227981567,912,257
21,700,3,0.9478355646133423,0.4765162169933319,0.08887702971696854,0.2529996633529663,909,257
21,700,4,0.9577435255050659,0.47912564873695374,0.09920193254947662,0.3050864636898041,919,258
21,700,5,0.9612512588500977,0.4940265715122223,0.09897267073392868,0.36763960123062134,922,266
21,700,6,0.9614939093589783,0.49421775341033936,0.0988052636384964,0.45498400926589966,923,266
21,700,7,0.938092052936554,0.4698292315006256,0.100996233522892,0.3721717298030853,900,253
21,700,8,0.9563681483268738,0.4852199852466583,0.14801202714443207,0.35555359721183777,918,262
21,700,9,0.9563887715339661,0.46211177110671997,0.09335353225469589,0.2094331979751587,918,249
21,700,10,0.9619689583778381,0.462481290102005,0.10529346764087677,0.19860947132110596,923,249
21,700,11,0.9238081574440002,0.4282812774181366,0.0589156411588192,0.9752444624900818,886,231
21,700,12,0.9614852666854858,0.4537505507469177,0.15765424072742462,0.945579469203949,923,245
21,700,13,0.9588527083396912,0.398858904838562,0.03409676253795624,0.02885628491640091,920,215
21,700,14,0.9844637513160706,0.4102637469768524,0.12089419364929199,0.006986790802329779,945,221
21,700,15,0.9750850796699524,0.4082382023334503,0.04014396294951439,0.022360103204846382,936,220
21,700,16,0.9915153980255127,0.4197351932525635,0.06742329150438309,0.0071031623519957066,951,226
21,700,17,0.9790157079696655,0.4036816358566284,0.0352649949491024,0.03366295248270035,939,217
21,700,18,0.9945952892303467,0.42214933037757874,0.059696879237890244,0.012145173735916615,954,227
21,700,19,0.9767047762870789,0.41399019956588745,0.03672431781888008,0.03383110463619232,937,223
21,700,20,0.9918709397315979,0.42515990138053894,0.050889525562524796,0.012156148441135883,952,229
21,700,21,0.9757993221282959,0.4157620072364807,0.04226500913500786,0.028265714645385742,936,224
21,700,22,0.9894277453422546,0.4233999252319336,0.06122998520731926,0.011489852331578732,949,228
21,700,23,0.9805278182029724,0.31512489914894104,-0.0359082892537117,0.9368851780891418,941,170
21,700,24,1.0026336908340454,0.34187591075897217,0.03553823381662369,0.9355226159095764,962,184
21,700,25,0.9488277435302734,0.4428335130214691,-0.02981024794280529,0.4733974039554596,910,239
21,700,26,0.9861868023872375,0.47499462962150574,0.055641647428274155,0.07588460296392441,946,256
21,700,27,0.9733713269233704,0.5729540586471558,-0.0032508261501789093,0.25492343306541443,934,309
21,700,28,0.9753652215003967,0.5881040096282959,0.027207907289266586,0.14083923399448395,936,317
21,700,29,0.9858677387237549,0.5531710982322693,-0.0013905587838962674,0.17253956198692322,946,298
21,700,30,0.9811144471168518,0.5846682786941528,0.02624146267771721,0.19985386729240417,941,315
21,700,31,0.9567403793334961,0.6217788457870483,-0.023873964324593544,0.1472223848104477,918,335
21,700,32,0.9662109613418579,0.6411030888557434,0.016115935519337654,0.1140717938542366,927,346
22,733,0,0.945205807685852,0.43597233295440674,0.13881529867649078,0.3179057538509369,907,235
22,733,1,0.94045490026474,0.4452701807022095,0.151798814535141,0.31458285450935364,902,240
22,733,2,0.939858078956604,0.4456906020641327,0.15160728991031647,0.2985284626483917,902,240
22,733,3,0.9396970868110657,0.4467989206314087,0.15165093541145325,0.3273634910583496,902,241
22,733,4,0.9447867274284363,0.44154658913612366,0.1538398712873459,0.3742307424545288,906,238
22,733,5,0.9465160369873047,0.4437234401702881,0.1536395102739334,0.4305347502231598,908,239
22,733,6,0.9475715160369873,0.4447595775127411,0.1535271853208542,0.5091877579689026,909,240
22,733,7,0.9352009892463684,0.43646976351737976,0.18956337869167328,0.4347834587097168,897,235
22,733,8,0.9484980702400208,0.44708654284477234,0.19794878363609314,0.41925516724586487,910,241
22,733,9,0.9458229541778564,0.43139246106147766,0.15171398222446442,0.28792640566825867,907,232
22,733,10,0.9519739151000977,0.4374499022960663,0.15242646634578705,0.27777621150016785,913,236
22,733,11,0.9254414439201355,0.39618271589279175,0.1473190039396286,0.9776715636253357,888,213
22,733,12,0.9635217785835266,0.4530421793460846,0.1975351721048355,0.9505573511123657,924,244
22,733,13,0.9516507983207703,0.30802029371261597,0.13015323877334595,0.026544705033302307,913,166
22,733,14,0.9737747311592102,0.44806909561157227,0.1292119175195694,0.006796186789870262,934,241
22,733,15,0.9691172242164612,0.2336924821138382,0.1104210764169693,0.021810829639434814,930,126
22,733,16,0.9727009534835815,0.5047593712806702,0.06176646798849106,0.008250213228166103,933,272
22,733,17,0.9685216546058655,0.21533994376659393,0.11025765538215637,0.03314431384205818,929,116
22,733,18,0.9705553650856018,0.5266490578651428,0.04960159212350845,0.01487008947879076,931,284
22,733,19,0.9705018401145935,0.217976912856102,0.10143768787384033,0.03350895270705223,931,117
22,733,20,0.9700660109519958,0.5278568267822266,0.0479077510535717,0.01498511154204607,931,285
22,733,21,0.9723582863807678,0.22623945772647858,0.10762651264667511,0.02853774093091488,933,122
22,733,22,0.9698529839515686,0.5187380909919739,0.057015493512153625,0.013981682248413563,931,280
22,733,23,0.9642355442047119,0.32208389043807983,-0.029050221666693687,0.9373546242713928,925,173
22,733,24,0.9877366423606873,0.345875084400177,0.028519822284579277,0.9363030791282654,948,186
22,733,25,0.9271230697631836,0.4726589620113373,-0.031006699427962303,0.48288097977638245,890,255
22,733,26,0.9544562697410583,0.47005727887153625,-0.01406337320804596,0.0929027795791626,916,253
22,733,27,0.9635082483291626,0.4605608284473419,-0.07771166414022446,0.2555835247039795,924,248
22,733,28,0.9706586003303528,0.5414395332336426,-0.13399507105350494,0.1534864902496338,931,292
22,733,29,0.9752269983291626,0.44685181975364685,-0.08249681442975998,0.1931983381509781,936,241
22,733,30,0.9782257676124573,0.5368627309799194,-0.14519478380680084,0.2291271686553955,939,289
22,733,31,0.9655815958976746,0.473457008600235,-0.12372168153524399,0.16164010763168335,926,255
22,733,32,0.9636977910995483,0.5782554745674133,-0.18270795047283173,0.13399073481559753,925,312
23,766,0,0.9511846899986267,0.4324539601802826,0.1785321980714798,0.3738003373146057,913,233
23,766,1,0.946212887763977,0.43850162625312805,0.19133692979812622,0.36256465315818787,908,236
23,766,2,0.9453840851783752,0.4393717646598816,0.19114817678928375,0.3519231379032135,907,237
23,766,3,0.941364049911499,0.4400055706501007,0.19117103517055511,0.37542083859443665,903,237
23,766,4,0.9503320455551147,0.43740034103393555,0.19354768097400665,0.4200742542743683,912,236
23,766,5,0.9516898989677429,0.4377092719078064,0.1933552622795105,0.477159708738327,913,236
23,766,6,0.9524415135383606,0.43823978304862976,0.1931992471218109,0.5470365881919861,914,236
23,766,7,0.9407044053077698,0.4399726986885071,0.21765437722206116,0.48422864079475403,903,237
23,766,8,0.9499316811561584,0.4420759677886963,0.22977584600448608,0.4621172845363617,911,238
23,766,9,0.9485729336738586,0.429048091173172,0.18750572204589844,0.3364735245704651,910,231
23,766,10,0.9546736478805542,0.4297502040863037,0.18911656737327576,0.32340559363365173,916,232
23,766,11,0.9292994737625122,0.4135715365409851,0.16779685020446777,0.9798520803451538,892,223
23,766,12,0.9659493565559387,0.4421069025993347,0.21377569437026978,0.9546847343444824,927,238
23,766,13,0.9479592442512512,0.3305162787437439,0.13101036846637726,0.024365002289414406,910,178
23,766,14,0.9885079264640808,0.41685160994529724,0.11643268913030624,0.006248338147997856,948,225
23,766,15,0.9692981243133545,0.25960737466812134,0.09824575483798981,0.01986921951174736,930,140
23,766,16,0.9900782704353333,0.4060782492160797,0.041800834238529205,0.0076524182222783566,950,219
23,766,17,0.9686774015426636,0.2423935830593109,0.09564907103776932,0.030311521142721176,929,130
23,766,18,0.9898217916488647,0.4071600139141083,0.030026303604245186,0.013852447271347046,950,219
23,766,19,0.9723462462425232,0.2433837652206421,0.09174823760986328,0.030627969652414322,933,131
23,766,20,0.9879706501960754,0.4087092876434326,0.02873622626066208,0.013881810940802097,948,220
23,766,21,0.973294198513031,0.24965336918830872,0.09735879302024841,0.026228442788124084,934,134
23,766,22,0.986680805683136,0.4089340269565582,0.03758465498685837,0.012959538027644157,947,220
23,766,23,0.9585360884666443,0.35971108078956604,-0.029041709378361702,0.9408136606216431,920,194
23,766,24,0.9785317778587341,0.38172346353530884,0.028501762077212334,0.9352653622627258,939,206
23,766,25,0.9434731602668762,0.4092490077018738,-0.1643160879611969,0.5245311856269836,905,220
23,766,26,0.963420033454895,0.4723486602306366,0.016151072457432747,0.08540963381528854,924,255
23,766,27,0.965445876121521,0.1783929169178009,-0.2791943848133087,0.28522613644599915,926,96
23,766,28,0.9666016697883606,0.5905566215515137,-0.05408886447548866,0.14134842157363892,927,318
23,766,29,0.9765791296958923,0.1384733021259308,-0.2922983765602112,0.22673287987709045,937,74
23,766,30,0.9730367660522461,0.609353244304657,-0.06069885566830635,0.22190959751605988,934,329
23,766,31,0.9724494218826294,0.13098321855068207,-0.35609960556030273,0.16810894012451172,933,70
23,766,32,0.9661753177642822,0.6569073796272278,-0.07437121868133545,0.12454285472631454,927,354
24,800,0,0.9437339305877686,0.4522884488105774,0.006556158419698477,0.3665401041507721,905,244
24,800,1,0.9389800429344177,0.4615257978439331,-0.00015280900697689503,0.35376259684562683,901,249
24,800,2,0.9381170272827148,0.4618547558784485,-0.00033070912468247116,0.3397648334503174,900,249
24,800,3,0.9368530511856079,0.4600101113319397,-0.0002946387976408005,0.3683242201805115,899,248
24,800,4,0.9405577778816223,0.46070921421051025,0.009978905320167542,0.42011985182762146,902,248
24,800,5,0.9405885338783264,0.4616842269897461,0.00974952895194292,0.4771493375301361,902,249
24,800,6,0.9404520392417908,0.46216651797294617,0.009583547711372375,0.5557991862297058,902,249
24,800,7,0.932702362537384,0.45574715733528137,-0.02147400751709938,0.47244641184806824,895,246
24,800,8,0.9364745616912842,0.46137794852256775,0.02547631971538067,0.4661586582660675,899,249
24,800,9,0.9426327347755432,0.44608375430107117,0.002176794456318021,0.322197288274765,904,240
24,800,10,0.9443079233169556,0.4455737769603729,0.014254233799874783,0.319606214761734,906,240
24,800,11,0.9290949106216431,0.41813427209854126,-0.04735327139496803,0.9636390209197998,891,225
24,800,12,0.9518069624900818,0.44514602422714233,0.03254477679729462,0.948628306388855,913,240
24,800,13,0.9443169832229614,0.4721558690071106,-0.05063518509268761,0.02482139691710472,906,254
24,800,14,0.9794787764549255,0.5113682150840759,0.023264167830348015,0.009241389110684395,940,276
24,800,15,0.956615686416626,0.5288575887680054,-0.00973279308527708,0.018787594512104988,918,285
24,800,16,0.9794555902481079,0.5681121945381165,0.008403313346207142,0.00875968299806118,940,306
24,800,17,0.9592564702033997,0.5410919189453125,-0.014670693315565586,0.028718851506710052,920,292
24,800,18,0.9785597324371338,0.5855470299720764,0.0028488202951848507,0.014634251594543457,939,316
24,800,19,0.9581523537635803,0.544176459312439,-0.014143331907689571,0.028982747346162796,919,293
24,800,20,0.9752917885780334,0.5800327062606812,-0.004172434564679861,0.01484776008874178,936,313
24,800,21,0.9570760726928711,0.5408115386962891,-0.008062553592026234,0.024921176955103874,918,292
24,800,22,0.974635899066925,0.5736435651779175,0.00370095600374043,0.01422591507434845,935,309
24,800,23,0.9636402726173401,0.3415409028530121,-0.023488882929086685,0.9156864881515503,925,184
24,800,24,0.9813355803489685,0.3741665482521057,0.023105284199118614,0.918277382850647,942,202
24,800,25,0.9424089789390564,0.3524032235145569,-0.014773653820157051,0.4813650846481323,904,190
24,800,26,0.9616901278495789,0.4891725182533264,0.025587188079953194,0.07847566902637482,923,264
24,800,27,0.9669826626777649,0.3551551401615143,0.06577453017234802,0.25964829325675964,928,191
24,800,28,0.9626129269599915,0.6177969574928284,0.04576318711042404,0.12923763692378998,924,333
24,800,29,0.975429117679596,0.3558795154094696,0.07351686805486679,0.20865078270435333,936,192
24,800,30,0.9671833515167236,0.6360079050064087,0.049751561135053635,0.20530708134174347,928,343
24,800,31,0.9703779220581055,0.3907930254936218,0.047141775488853455,0.15362398326396942,931,211
24,800,32,0.9398773312568665,0.670022189617157,0.041732288897037506,0.11405766755342484,902,361
25,833,0,0.9373670220375061,0.4722262918949127,0.03240938112139702,0.40972426533699036,899,255
25,833,1,0.9314901828765869,0.4623710811138153,0.015909262001514435,0.39124011993408203,894,249
25,833,2,0.9294630885124207,0.46819454431533813,0.015681831166148186,0.3733852505683899,892,252
25,833,3,0.9287269711494446,0.47345641255378723,0.01572999730706215,0.40526267886161804,891,255
25,833,4,0.936816930770874,0.47334229946136475,0.03754859045147896,0.4631308615207672,899,255
25,833,5,0.9375563859939575,0.471203088760376,0.03726183995604515,0.5174549221992493,900,254
25,833,6,0.9382796883583069,0.471246600151062,0.03696037456393242,0.5930489897727966,900,254
25,833,7,0.925792396068573,0.4654068946838379,0.02465656027197838,0.5040984749794006,888,251
25,833,8,0.9355875849723816,0.4690108597278595,0.0725175216794014,0.5039026141166687,898,253
25,833,9,0.934053361415863,0.46084901690483093,0.030199971050024033,0.36137625575065613,896,248
25,833,10,0.9384036660194397,0.45614543557167053,0.04779822751879692,0.3660915493965149,900,246
25,833,11,0.9160701632499695,0.42291712760925293,-0.01827767863869667,0.9664726853370667,879,228
25,833,12,0.9524715542793274,0.4487498998641968,0.08388064056634903,0.9521903395652771,914,242
25,833,13,0.9163933396339417,0.5135642290115356,-0.024816419929265976,0.06919154524803162,879,277
25,833,14,0.9799817800521851,0.5028722286224365,0.03884420543909073,0.011953620240092278,940,271
25,833,15,0.9404494166374207,0.5780825018882751,0.04449119418859482,0.02275162748992443,902,312
25,833,16,0.9783718585968018,0.4682996869087219,-0.03184056282043457,0.010161801241338253,939,252
25,833,17,0.9415194988250732,0.5972064137458801,0.03686002269387245,0.030208338052034378,903,322
25,833,18,0.976938009262085,0.4616084396839142,-0.049304552376270294,0.015735840424895287,937,249
25,833,19,0.9387646317481995,0.605752170085907,0.04356143996119499,0.030173564329743385,901,327
25,833,20,0.9726391434669495,0.46296921372413635,-0.046934884041547775,0.015819597989320755,933,250
25,833,21,0.941390872001648,0.5948387384414673,0.047554899007081985,0.026261840015649796,903,321
25,833,22,0.9722945690155029,0.4651111364364624,-0.033587586134672165,0.014881112612783909,933,251
25,833,23,0.9639679193496704,0.3319118916988373,-0.019853945821523666,0.9232051372528076,925,179
25,833,24,0.9796552658081055,0.37142229080200195,0.01951417326927185,0.9251266717910767,940,200
25,833,25,0.9604737758636475,0.2782556414604187,-0.03057972714304924,0.5049771666526794,922,150
25,833,26,0.9635521173477173,0.4994024634361267,0.04100313410162926,0.07606619596481323,925,269
25,833,27,0.979895293712616,0.2750953733921051,0.06410633027553558,0.24351921677589417,940,148
25,833,28,0.9596351385116577,0.6268600821495056,0.06655462831258774,0.12022769451141357,921,338
25,833,29,0.9835680723190308,0.2782401144504547,0.07415148615837097,0.19687069952487946,944,150
25,833,30,0.9648503661155701,0.645172655582428,0.06956233084201813,0.1922408491373062,926,348
25,833,31,0.9884557723999023,0.29562366008758545,0.044818051159381866,0.14310842752456665,948,159
25,833,32,0.9347556233406067,0.6674439311027527,0.05904466658830643,0.105973981320858,897,360
26,866,0,0.9197899699211121,0.473314106464386,0.09833761304616928,0.4608395993709564,882,255
26,866,1,0.9177197217941284,0.47113391757011414,0.09876460582017899,0.4408465027809143,881,254
26,866,2,0.9169042706489563,0.4745631515979767,0.09860442578792572,0.41933944821357727,880,256
26,866,3,0.9164738059043884,0.4762810468673706,0.09870624542236328,0.4519936740398407,879,257
26,866,4,0.9197136759757996,0.47621017694473267,0.1049184501171112,0.5121670961380005,882,257
26,866,5,0.920060396194458,0.47490257024765015,0.10471389442682266,0.5619193315505981,883,256
26,866,6,0.9203500747680664,0.47452929615974426,0.10464081913232803,0.6315078735351562,883,256
26,866,7,0.9150580763816833,0.4672878682613373,0.10087648034095764,0.5449689030647278,878,252
26,866,8,0.9204052090644836,0.4708920419216156,0.12344405800104141,0.5496494174003601,883,254
26,866,9,0.9199562668800354,0.462358295917511,0.09923823922872543,0.41405385732650757,883,249
26,866,10,0.9215013980865479,0.45920124650001526,0.10539805144071579,0.4228056073188782,884,247
26,866,11,0.909506618976593,0.4526231288909912,0.06307161599397659,0.968999981880188,873,244
26,866,12,0.9313164353370667,0.44764313101768494,0.12154214829206467,0.9552406072616577,894,241
26,866,13,0.9147002696990967,0.5224960446357727,0.0565912164747715,0.06645625084638596,878,282
26,866,14,0.9524203538894653,0.4810473918914795,0.06859797984361649,0.011339912191033363,914,259
26,866,15,0.913983166217804,0.5782940983772278,0.08746949583292007,0.021469641476869583,877,312
26,866,16,0.9465964436531067,0.5131410956382751,0.013077548705041409,0.00974069070070982,908,277
26,866,17,0.9139294028282166,0.5954761505126953,0.08254139870405197,0.028831491246819496,877,321
26,866,18,0.9437010288238525,0.5249324440956116,0.004777564667165279,0.015294099226593971,905,283
26,866,19,0.9122699499130249,0.5946359634399414,0.08653826266527176,0.028677118942141533,875,321
26,866,20,0.9431331157684326,0.5250502228736877,0.005456130485981703,0.015325021930038929,905,283
26,866,21,0.9117701649665833,0.5872229337692261,0.08968503773212433,0.025049252435564995,875,317
26,866,22,0.9441214799880981,0.5212284326553345,0.011272942647337914,0.014397012069821358,906,281
26,866,23,0.9566168189048767,0.33617737889289856,-0.01877758279442787,0.9306513667106628,918,181
26,866,24,0.9606218338012695,0.3791862428188324,0.018390486016869545,0.9321179986000061,922,204
26,866,25,0.9679718613624573,0.20078670978546143,-0.06399976462125778,0.5530700087547302,929,108
26,866,26,0.9581078886985779,0.5036789774894714,0.031819842755794525,0.09279586374759674,919,271
26,866,27,0.978316068649292,0.12650536000728607,-0.06237512826919556,0.3135159909725189,939,68
26,866,28,0.9542734622955322,0.6282397508621216,0.05220762640237808,0.14357148110866547,916,339
26,866,29,0.9821397662162781,0.11921293288469315,-0.06336391717195511,0.2663974463939667,942,64
26,866,30,0.9618769884109497,0.6434594988822937,0.054522670805454254,0.21803639829158783,923,347
26,866,31,0.9730740189552307,0.11011936515569687,-0.10932879149913788,0.21140746772289276,934,59
26,866,32,0.9381498098373413,0.6681774258613586,0.05264158546924591,0.12395128607749939,900,360
27,900,0,0.9307602643966675,0.48913946747779846,0.05602787807583809,0.5113487839698792,893,264
27,900,1,0.927585780620575,0.4926818907260895,0.05528681352734566,0.4923391342163086,890,266
27,900,2,0.9263841509819031,0.49746641516685486,0.055115945637226105,0.47156134247779846,889,268
27,900,3,0.9248542785644531,0.49882546067237854,0.05519517883658409,0.5033665895462036,887,269
27,900,4,0.9302719831466675,0.4971126914024353,0.06385190039873123,0.5585342645645142,893,268
27,900,5,0.930815577507019,0.4959836006164551,0.06366153806447983,0.603431761264801,893,267
27,900,6,0.9307462573051453,0.4911981523036957,0.06360865384340286,0.6669652462005615,893,265
27,900,7,0.9194115996360779,0.4896792471408844,0.05530000105500221,0.5880520343780518,882,264
27,900,8,0.9289714694023132,0.4822191596031189,0.09597603976726532,0.5912925004959106,891,260
27,900,9,0.9283467531204224,0.4804041087627411,0.057855274528265,0.46885186433792114,891,259
27,900,10,0.9317089915275574,0.48240289092063904,0.06851952522993088,0.4769761860370636,894,260
27,900,11,0.9030254483222961,0.46908053755760193,0.03088131546974182,0.9719277024269104,866,253
27,900,12,0.9391790628433228,0.45771270990371704,0.10085056722164154,0.9588502645492554,901,247
27,900,13,0.897709310054779,0.5368857979774475,0.0553804486989975,0.10731689631938934,861,289
27,900,14,0.9578112959861755,0.522399365901947,0.07959186285734177,0.011847560293972492,919,282
27,900,15,0.9060296416282654,0.5948793888092041,0.08165810257196426,0.028502197936177254,869,321
27,900,16,0.9534674286842346,0.5838126540184021,0.05698045343160629,0.009509582072496414,915,315
27,900,17,0.9086503386497498,0.6087114810943604,0.07914433628320694,0.033188626170158386,872,328
27,900,18,0.9516410827636719,0.5990169048309326,0.05228559672832489,0.01469503901898861,913,323
27,900,19,0.9087649583816528,0.6089357733726501,0.08135818690061569,0.032728444784879684,872,328
27,900,20,0.95062655210495,0.5980208516120911,0.049457285553216934,0.014679464511573315,912,322
27,900,21,0.9076725840568542,0.6043795943260193,0.08371303230524063,0.029237380251288414,871,326
27,900,22,0.950586199760437,0.5928608775138855,0.053871218115091324,0.01394558697938919,912,320
27,900,23,0.9560966491699219,0.33566606044769287,-0.017306476831436157,0.9372532367706299,917,181
27,900,24,0.9662322998046875,0.3860405385494232,0.016994178295135498,0.9383990168571472,927,208
27,900,25,0.9677394032478333,0.19544778764247894,-0.06178690120577812,0.5795418620109558,929,105
27,900,26,0.9553924202919006,0.5119567513465881,0.03162945806980133,0.09082989394664764,917,276
27,900,27,0.9689798355102539,0.20563268661499023,0.058407530188560486,0.2927999198436737,930,111
27,900,28,0.9531745910644531,0.6275549530982971,0.045697201043367386,0.13524885475635529,915,338
27,900,29,0.9694288372993469,0.25496792793273926,0.07152461260557175,0.2540868818759918,930,137
27,900,30,0.9614162445068359,0.6408424377441406,0.04783986508846283,0.20644570887088776,922,346
27,900,31,0.965709924697876,0.2628370225429535,0.05308124050498009,0.19719484448432922,927,141
27,900,32,0.9300287365913391,0.6677936911582947,0.04063083603978157,0.11748911440372467,892,360
28,933,0,0.9192960262298584,0.49506187438964844,0.058103837072849274,0.5549411773681641,882,267
28,933,1,0.9178845286369324,0.49833542108535767,0.05850198492407799,0.5356393456459045,881,269
28,933,2,0.9171788096427917,0.5002832412719727,0.058336712419986725,0.5139783024787903,880,270
28,933,3,0.9165531992912292,0.5008133053779602,0.05840570107102394,0.5460931658744812,879,270
28,933,4,0.9195922017097473,0.4997052252292633,0.06250457465648651,0.5996593832969666,882,269
28,933,5,0.9200645089149475,0.4983690083026886,0.06229672208428383,0.6405580043792725,883,269
28,933,6,0.9203885197639465,0.4954915940761566,0.062215808779001236,0.6987795829772949,883,267
28,933,7,0.9132186770439148,0.49190011620521545,0.062064025551080704,0.6253470778465271,876,265
28,933,8,0.9196213483810425,0.48630762100219727,0.07634792476892471,0.6293798089027405,882,262
28,933,9,0.9177277684211731,0.4864061772823334,0.06151428446173668,0.513078510761261,881,262
28,933,10,0.919101893901825,0.4855848550796509,0.06589238345623016,0.5239036083221436,882,262
28,933,11,0.8993661403656006,0.4636366665363312,0.03983219712972641,0.9737957119941711,863,250
28,933,12,0.9262712597846985,0.46858787536621094,0.06607238203287125,0.9617617726325989,889,253
28,933,13,0.8918319940567017,0.5436385869979858,0.04590841755270958,0.10418776422739029,856,293
28,933,14,0.9395040273666382,0.5514129996299744,0.04157545045018196,0.01289654802531004,901,297
28,933,15,0.8822582364082336,0.6200558543205261,0.05820545181632042,0.028178011998534203,846,334
28,933,16,0.9355328679084778,0.616830587387085,0.045796770602464676,0.010144893079996109,898,333
28,933,17,0.880543053150177,0.6290524005889893,0.05431078374385834,0.03349842131137848,845,339
28,933,18,0.9337876439094543,0.6326496005058289,0.030256450176239014,0.015646500512957573,896,341
28,933,19,0.8803504109382629,0.6253126263618469,0.05041324347257614,0.033111780881881714,845,337
28,933,20,0.9342821836471558,0.6325492262840271,0.028626391664147377,0.015486326068639755,896,341
28,933,21,0.8816553354263306,0.6278029680252075,0.05544522777199745,0.030145054683089256,846,339
28,933,22,0.9345566034317017,0.6265972852706909,0.03913634270429611,0.014870833605527878,897,338
28,933,23,0.9517784118652344,0.33536502718925476,0.0023363896179944277,0.9432507157325745,913,181
28,933,24,0.9601050615310669,0.3841675817966461,-0.0026040624361485243,0.9441125392913818,921,207
28,933,25,0.9678334593772888,0.18106721341609955,-0.016158651560544968,0.6084620952606201,929,97
28,933,26,0.9463121294975281,0.5138947367668152,0.000754728214815259,0.11967739462852478,908,277
