frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.8732629418373108,0.534778356552124,-0.052368368953466415,0.7672817707061768,838,288
14,466,21,0.9998520612716675,0.5787095427513123,-0.089487224817276,0.15339244902133942,959,312
14,466,22,0.8780420422554016,0.5322131514549255,-0.04223308339715004,0.7629324793815613,842,287
14,466,23,0.9696221947669983,0.5676698684692383,-0.03172715753316879,0.9986007809638977,930,306
14,466,24,0.9606397747993469,0.543611466884613,0.031501226127147675,0.9990837574005127,922,293
14,466,25,0.9248092770576477,0.6644668579101562,-0.013010427355766296,0.9686587452888489,887,358
14,466,26,0.9417983293533325,0.6405069828033447,0.018974261358380318,0.8903772234916687,904,345
14,466,27,0.9060729146003723,0.7832342386245728,0.008266296237707138,0.9891021251678467,869,422
14,466,28,0.9846760034561157,0.7274977564811707,0.09265296906232834,0.9549076557159424,945,392
14,466,29,0.9131840467453003,0.8143491744995117,0.008307104930281639,0.9677271246910095,876,439
14,466,30,0.9932237267494202,0.7264053821563721,0.10036651045084,0.9256742596626282,953,392
14,466,31,0.8717406392097473,0.8043723106384277,-0.037562064826488495,0.980542778968811,836,434
14,466,32,0.9842060208320618,0.7732886672019958,0.07195674628019333,0.9354450106620789,944,417
15,500,0,0.9419939517974854,0.3800387382507324,-0.25159409642219543,0.9887121319770813,904,205
15,500,1,0.9433221220970154,0.36831364035606384,-0.24845169484615326,0.9812241196632385,905,198
15,500,2,0.9444666504859924,0.36835265159606934,-0.24868641793727875,0.9824731349945068,906,198
15,500,3,0.9458234906196594,0.3693557381629944,-0.24865004420280457,0.9837631583213806,907,199
15,500,4,0.9411546587944031,0.36687374114990234,-0.24424603581428528,0.9887997508049011,903,198
15,500,5,0.9394445419311523,0.36549270153045654,-0.2445090115070343,0.9927984476089478,901,197
15,500,6,0.9378041625022888,0.36485669016838074,-0.24470509588718414,0.9940389394760132,900,197
15,500,7,0.9470800757408142,0.3712688088417053,-0.20423507690429688,0.9872657060623169,909,200
15,500,8,0.9357722997665405,0.3654590845108032,-0.18723496794700623,0.9912249445915222,898,197
15,500,9,0.9415690302848816,0.3881368637084961,-0.22867579758167267,0.9865671992301941,903,209
15,500,10,0.9391347765922546,0.3865070641040802,-0.22482171654701233,0.9894676208496094,901,208
15,500,11,0.9632577300071716,0.429982990026474,-0.17814771831035614,0.9988232254981995,924,232
15,500,12,0.9214386343955994,0.41201332211494446,-0.08199582993984222,0.9992414712905884,884,222
15,500,13,0.9852613806724548,0.5029045939445496,-0.1137932538986206,0.4637320339679718,945,271
15,500,14,0.9121490716934204,0.4792490005493164,-0.018573274835944176,0.6037534475326538,875,258
15,500,15,0.9939413070678711,0.5732864737510681,-0.06251096725463867,0.2084285169839859,954,309
15,500,16,0.8875086903572083,0.5286107659339905,-0.019298575818538666,0.7995404601097107,852,285
15,500,17,0.9976717233657837,0.5899606347084045,-0.06154754012823105,0.2107066810131073,957,318
15,500,18,0.8767306208610535,0.5384360551834106,-0.01724959723651409,0.7693265080451965,841,290
15,500,19,0.9952520132064819,0.5861411690711975,-0.07808317244052887,0.2224905639886856,955,316
15,500,20,0.87345290184021,0.5362154841423035,-0.038668371737003326,0.7875651121139526,838,289
15,500,21,0.9922876954078674,0.5803121328353882,-0.06620786339044571,0.22989074885845184,952,313
15,500,22,0.8782682418823242,0.5337470769882202,-0.027807407081127167,0.7831034064292908,843,288
15,500,23,0.9691940546035767,0.5726300477981567,-0.03805076330900192,0.9987013936042786,930,309
15,500,24,0.9533450603485107,0.5648617744445801,0.0378667451441288,0.9991239905357361,915,305
15,500,25,0.9212033152580261,0.6644074320793152,-0.0675070732831955,0.9715508818626404,884,358
15,500,26,0.9383970499038696,0.650239884853363,0.06486201286315918,0.8977803587913513,900,351
15,500,27,0.9060708284378052,0.7833173871040344,-0.04917081445455551,0.9900130033493042,869,422
15,500,28,0.9825416803359985,0.7274982929229736,0.15495900809764862,0.957773745059967,943,392
15,500,29,0.9131837487220764,0.8123721480369568,-0.049944568425416946,0.9703781008720398,876,438
15,500,30,0.9930287003517151,0.72621089220047,0.16300712525844574,0.9306725859642029,953,392
15,500,31,0.8717447519302368,0.8033281564712524,-0.10669129341840744,0.9822559952735901,836,433
15,500,32,0.9828106760978699,0.7716676592826843,0.1317472606897354,0.9397920370101929,943,416
16,533,0,0.9305403828620911,0.3835192620754242,-0.16046109795570374,0.989662766456604,893,207
16,533,1,0.9344157576560974,0.3717372417449951,-0.15737032890319824,0.9829557538032532,897,200
16,533,2,0.9363309741020203,0.37146875262260437,-0.15756948292255402,0.9841083884239197,898,200
16,533,3,0.9383764266967773,0.3717670738697052,-0.15756531059741974,0.9852876663208008,900,200
16,533,4,0.9291947484016418,0.3698517084121704,-0.1492937058210373,0.9897776246070862,892,199
16,533,5,0.927256166934967,0.36814752221107483,-0.14952124655246735,0.9934085607528687,890,198
16,533,6,0.9252442717552185,0.3662082850933075,-0.1496753692626953,0.9945183396339417,888,197
16,533,7,0.9415816068649292,0.3716842830181122,-0.11366940289735794,0.9884784817695618,903,200
16,533,8,0.9240658283233643,0.36571553349494934,-0.07933814078569412,0.9917778968811035,887,197
16,533,9,0.9332245588302612,0.3914603888988495,-0.14027386903762817,0.9875038266181946,895,211
16,533,10,0.9271530508995056,0.38901299238204956,-0.1315297782421112,0.9899431467056274,890,210
16,533,11,0.9593861103057861,0.42512157559394836,-0.10661923885345459,0.9989156126976013,921,229
16,533,12,0.9114757180213928,0.4119948148727417,0.008755897171795368,0.9990971088409424,875,222
16,533,13,0.9819580316543579,0.4899616837501526,-0.06775609403848648,0.5070602297782898,942,264
16,533,14,0.9150208234786987,0.4792298376560211,0.011422911658883095,0.5535534620285034,878,258
16,533,15,0.9758496880531311,0.5338370203971863,-0.03140594810247421,0.23816907405853271,936,288
16,533,16,0.9353866577148438,0.527028501033783,-0.055258650332689285,0.725894033908844,897,284
16,533,17,0.9762817025184631,0.5469188094139099,-0.03493838384747505,0.2379087507724762,937,295
16,533,18,0.9396455883979797,0.5374822020530701,-0.06718835234642029,0.7035118341445923,902,290
16,533,19,0.9787395000457764,0.5484554767608643,-0.0447777658700943,0.25127166509628296,939,296
16,533,20,0.9374701380729675,0.5344535112380981,-0.07780943810939789,0.7206034660339355,899,288
16,533,21,0.9783600568771362,0.5442479252815247,-0.03279716894030571,0.2571087181568146,939,293
16,533,22,0.9365430474281311,0.53101646900177,-0.061829473823308945,0.7158114314079285,899,286
16,533,23,0.9486919641494751,0.5740684866905212,-0.04813677817583084,0.9988236427307129,910,309
16,533,24,0.9321996569633484,0.5699985027313232,0.04800698533654213,0.9991954565048218,894,307
16,533,25,0.9143555760383606,0.6660812497138977,-0.07234442979097366,0.9742657542228699,877,359
16,533,26,0.9234701991081238,0.6658089756965637,0.06313908100128174,0.9043474793434143,886,359
16,533,27,0.9059860706329346,0.783629298210144,-0.035039205104112625,0.9909288883209229,869,423
16,533,28,0.9742943644523621,0.7306391596794128,0.1338435560464859,0.9612014889717102,935,394
16,533,29,0.912894606590271,0.8106773495674133,-0.033937178552150726,0.9727564454078674,876,437
16,533,30,0.9871913194656372,0.7315981388092041,0.14028021693229675,0.9361340403556824,947,395
16,533,31,0.8726889491081238,0.8045307993888855,-0.09256641566753387,0.9838685393333435,837,434
16,533,32,0.9679235219955444,0.7828360199928284,0.10820867866277695,0.9447110891342163,929,422
17,566,0,0.9241241216659546,0.37861305475234985,-0.12919498980045319,0.9903883934020996,887,204
17,566,1,0.9288996458053589,0.3652106821537018,-0.12786062061786652,0.984450101852417,891,197
17,566,2,0.9310423135757446,0.36482641100883484,-0.12802714109420776,0.9855083227157593,893,197
17,566,3,0.9331193566322327,0.3645649254322052,-0.12800954282283783,0.9866134524345398,895,196
17,566,4,0.9242481589317322,0.364265114068985,-0.11760181933641434,0.9906294345855713,887,196
17,566,5,0.923179566860199,0.3629903793334961,-0.1178194209933281,0.9939259886741638,886,196
17,566,6,0.9214586615562439,0.3608376681804657,-0.1179661899805069,0.9949341416358948,884,194
17,566,7,0.938473105430603,0.36584120988845825,-0.09580133855342865,0.9895450472831726,900,197
17,566,8,0.9224973320960999,0.36175304651260376,-0.05094413086771965,0.9922803044319153,885,195
17,566,9,0.9284411668777466,0.38827943801879883,-0.11399717628955841,0.98820960521698,891,209
17,566,10,0.9227649569511414,0.38534748554229736,-0.10221615433692932,0.9901273846626282,885,208
17,566,11,0.957258403301239,0.4242493808269501,-0.09467899054288864,0.9989776611328125,918,229
17,566,12,0.9105162024497986,0.41260606050491333,0.03278184309601784,0.9987384676933289,874,222
17,566,13,0.9797725677490234,0.4883958697319031,-0.057530973106622696,0.5304240584373474,940,263
17,566,14,0.9268969893455505,0.48026004433631897,0.06528697162866592,0.4993315041065216,889,259
17,566,15,0.9682787656784058,0.5301831364631653,-0.00667271064594388,0.22705496847629547,929,286
17,566,16,0.9424192309379578,0.5220715403556824,0.028179846704006195,0.6543068885803223,904,281
17,566,17,0.9653724431991577,0.5417746901512146,-0.0067977746948599815,0.22808116674423218,926,292
17,566,18,0.9471083879470825,0.5338912010192871,0.022878991439938545,0.6356796622276306,909,288
17,566,19,0.964583158493042,0.5331857204437256,-0.0119083346799016,0.24076968431472778,925,287
17,566,20,0.944578230381012,0.5279640555381775,0.013967366889119148,0.6510937213897705,906,285
17,566,21,0.9665840268135071,0.5292806625366211,-0.005622887052595615,0.24609375,927,285
17,566,22,0.9432767629623413,0.5235084295272827,0.023060958832502365,0.6468167901039124,905,282
17,566,23,0.9443886280059814,0.5739348530769348,-0.05137493461370468,0.9989362359046936,906,309
17,566,24,0.9266241192817688,0.5687797665596008,0.05131884291768074,0.9992660880088806,889,307
17,566,25,0.9130145907402039,0.6672887206077576,-0.06737938523292542,0.9763842225074768,876,360
17,566,26,0.9142783284187317,0.6639490723609924,0.044663287699222565,0.904876708984375,877,358
17,566,27,0.9055460691452026,0.7839392423629761,-0.041514862328767776,0.9917464852333069,869,423
17,566,28,0.9706465005874634,0.7326779961585999,0.0846099779009819,0.9626463055610657,931,395
17,566,29,0.9122378826141357,0.8100088834762573,-0.04106014594435692,0.974936842918396,875,437
17,566,30,0.9855027794837952,0.7319608330726624,0.08828611671924591,0.9395299553871155,946,395
17,566,31,0.8718588948249817,0.8063181042671204,-0.10137388855218887,0.9853172302246094,836,435
17,566,32,0.9650711417198181,0.7847740650177002,0.05047599971294403,0.947657585144043,926,423
18,600,0,0.9111103415489197,0.36964043974876404,-0.13471730053424835,0.9909727573394775,874,199
18,600,1,0.9166555404663086,0.3599989116191864,-0.13185380399227142,0.9855808019638062,879,194
18,600,2,0.9182814359664917,0.3599736988544464,-0.13200443983078003,0.9865276217460632,881,194
18,600,3,0.9205476641654968,0.3597913384437561,-0.13199330866336823,0.9876458644866943,883,194
18,600,4,0.9117956757545471,0.3582706153392792,-0.12389490753412247,0.991290271282196,875,193
18,600,5,0.9108187556266785,0.3575981557369232,-0.12409881502389908,0.9942956566810608,874,193
18,600,6,0.9096948504447937,0.35661470890045166,-0.12423350661993027,0.9952714443206787,873,192
18,600,7,0.9243726134300232,0.3619670271873474,-0.0966024398803711,0.9903610348701477,887,195
18,600,8,0.9112961292266846,0.3584335148334503,-0.06098675727844238,0.9925891160964966,874,193
18,600,9,0.9154409170150757,0.3806149363517761,-0.1189044788479805,0.9889860153198242,878,205
18,600,10,0.9108417630195618,0.37880733609199524,-0.10973278433084488,0.9906538128852844,874,204
18,600,11,0.9443040490150452,0.41911640763282776,-0.09112631529569626,0.9990526437759399,906,226
18,600,12,0.8953721523284912,0.4127824604511261,0.016113214194774628,0.9987898468971252,859,222
18,600,13,0.9570810794830322,0.489218145608902,-0.07298672944307327,0.5389261245727539,918,264
18,600,14,0.8970028162002563,0.48022574186325073,0.042699240148067474,0.4611225426197052,861,259
18,600,15,0.9363300204277039,0.5359654426574707,-0.05888690799474716,0.22184617817401886,898,289
18,600,16,0.8916785717010498,0.5241873860359192,0.0020940364338457584,0.6288538575172424,856,283
18,600,17,0.9303854703903198,0.5495523810386658,-0.06975200772285461,0.223635733127594,893,296
18,600,18,0.8859125971794128,0.5376274585723877,0.006008555646985769,0.6227341890335083,850,290
18,600,19,0.9288941025733948,0.5401872992515564,-0.07316629588603973,0.2360861748456955,891,291
18,600,20,0.8844434022903442,0.5360994935035706,0.00014641537563875318,0.6381673216819763,849,289
18,600,21,0.9315376281738281,0.5351582169532776,-0.05845014378428459,0.23885007202625275,894,288
18,600,22,0.8869461417198181,0.5294817090034485,-0.003232155926525593,0.6303470134735107,851,285
18,600,23,0.9310077428817749,0.5654709935188293,-0.047976791858673096,0.9990361332893372,893,305
18,600,24,0.9102941155433655,0.568206250667572,0.04787135124206543,0.9993310570716858,873,306
18,600,25,0.9088708162307739,0.6661641001701355,-0.07196054607629776,0.9773736596107483,872,359
18,600,26,0.9077128171920776,0.6623309850692749,0.03506537154316902,0.8909279108047485,871,357
18,600,27,0.9051923155784607,0.7840160131454468,-0.06997716426849365,0.9923685789108276,868,423
18,600,28,0.9483805894851685,0.7338531017303467,0.09188342094421387,0.9593217372894287,910,396
18,600,29,0.9107135534286499,0.8100013732910156,-0.07310330867767334,0.975699782371521,874,437
18,600,30,0.9613980054855347,0.7340078949928284,0.09697525203227997,0.934227466583252,922,396
18,600,31,0.8718559145927429,0.807529866695404,-0.14646737277507782,0.9865020513534546,836,436
18,600,32,0.9413540959358215,0.785895824432373,0.056759316474199295,0.9471246600151062,903,424
19,633,0,0.9106093049049377,0.3666172921657562,-0.10721313953399658,0.9914500713348389,874,197
19,633,1,0.9147469401359558,0.35661858320236206,-0.1036360114812851,0.9865322709083557,878,192
19,633,2,0.9168918132781982,0.35642069578170776,-0.10377053916454315,0.9873748421669006,880,192
19,633,3,0.9183918833732605,0.35616886615753174,-0.10375306010246277,0.9884901642799377,881,192
19,633,4,0.9114130735397339,0.3555282950401306,-0.0953790619969368,0.9919006824493408,874,191
19,633,5,0.9098801016807556,0.3549934923648834,-0.09556715935468674,0.994657576084137,873,191
19,633,6,0.9090009927749634,0.3542024493217468,-0.09568890929222107,0.9955947399139404,872,191
19,633,7,0.9221125841140747,0.35920247435569763,-0.06804753094911575,0.9910834431648254,885,193
19,633,8,0.9094040393829346,0.35560688376426697,-0.03074948862195015,0.9930174946784973,873,192
19,633,9,0.913827657699585,0.3769049346446991,-0.09157109260559082,0.9897134900093079,877,203
19,633,10,0.9098203778266907,0.37567469477653503,-0.08193520456552505,0.9912351965904236,873,202
19,633,11,0.9413854479789734,0.41471782326698303,-0.06916974484920502,0.9991001486778259,903,223
19,633,12,0.8940517902374268,0.4125414490699768,0.041151441633701324,0.9988287091255188,858,222
19,633,13,0.954275906085968,0.48792505264282227,-0.07906933128833771,0.5472292900085449,916,263
19,633,14,0.8930588364601135,0.48012247681617737,0.06294634193181992,0.4258267879486084,857,259
19,633,15,0.9336292743682861,0.5148717164993286,-0.10232391953468323,0.22015579044818878,896,278
19,633,16,0.8845758438110352,0.5242444276809692,0.00230072857812047,0.6042054891586304,849,283
19,633,17,0.9279077649116516,0.5249322056770325,-0.11617694050073624,0.2244618535041809,890,283
19,633,18,0.8794068694114685,0.5380012392997742,-0.004803582560271025,0.6110338568687439,844,290
19,633,19,0.927078902721405,0.5145238637924194,-0.11951665580272675,0.23734314739704132,889,277
19,633,20,0.877792239189148,0.5366787910461426,-0.019267527386546135,0.6275452971458435,842,289
19,633,21,0.9293548464775085,0.511238157749176,-0.1029704287648201,0.23641015589237213,892,276
19,633,22,0.8807582259178162,0.5306947231292725,-0.005784349050372839,0.6174023151397705,845,286
19,633,23,0.9303299188613892,0.561803936958313,-0.04646483436226845,0.9991204738616943,893,303
19,633,24,0.9100255370140076,0.5668510794639587,0.04634577035903931,0.999384880065918,873,306
19,633,25,0.9081338047981262,0.6661532521247864,-0.06545635312795639,0.9776600003242493,871,359
19,633,26,0.9091412425041199,0.662041187286377,0.0250160600990057,0.8824751973152161,872,357
19,633,27,0.904525101184845,0.7855075001716614,-0.05030401796102524,0.9927955865859985,868,424
19,633,28,0.9457179307937622,0.7353445291519165,0.09046807140111923,0.9571599364280701,907,397
19,633,29,0.9102237224578857,0.8099308013916016,-0.051774993538856506,0.9752877354621887,873,437
19,633,30,0.9593381881713867,0.7338687181472778,0.09602661430835724,0.9303731322288513,920,396
19,633,31,0.8715226650238037,0.8091202974319458,-0.12336269021034241,0.9873895645141602,836,436
19,633,32,0.9418993592262268,0.7878764271736145,0.05207492783665657,0.9471414089202881,904,425
20,666,0,0.899402379989624,0.3676242232322693,-0.21677467226982117,0.9921391606330872,863,198
20,666,1,0.9046261310577393,0.35735079646110535,-0.2184077948331833,0.987733006477356,868,192
20,666,2,0.907464325428009,0.3571682870388031,-0.2185915857553482,0.9885185956954956,871,192
20,666,3,0.9093809127807617,0.35711291432380676,-0.2185872197151184,0.9895528554916382,873,192
20,666,4,0.8997198343276978,0.35607895255088806,-0.20888137817382812,0.9925452470779419,863,192
20,666,5,0.8977577686309814,0.3553852140903473,-0.20906081795692444,0.9950434565544128,861,191
20,666,6,0.8963385820388794,0.35378313064575195,-0.20918846130371094,0.9958869814872742,860,191
20,666,7,0.9144086241722107,0.35943835973739624,-0.18393807113170624,0.9919281601905823,877,194
20,666,8,0.8968918323516846,0.35521918535232544,-0.14002260565757751,0.9933638572692871,861,191
20,666,9,0.903567910194397,0.3776455521583557,-0.19921870529651642,0.9905821084976196,867,203
20,666,10,0.898547351360321,0.37635448575019836,-0.18784286081790924,0.9917908310890198,862,203
20,666,11,0.9322381615638733,0.4166455566883087,-0.1661028116941452,0.9991852045059204,894,224
20,666,12,0.8855276107788086,0.4069669246673584,-0.04203770309686661,0.9988049268722534,850,219
20,666,13,0.9455435276031494,0.48826107382774353,-0.15111544728279114,0.5880918502807617,907,263
20,666,14,0.889201283454895,0.47984907031059265,-0.022924689576029778,0.38915878534317017,853,259
20,666,15,0.933142364025116,0.545078456401825,-0.15850333869457245,0.2770022749900818,895,294
20,666,16,0.8897371888160706,0.5338910818099976,-0.08555647730827332,0.5499809980392456,854,288
20,666,17,0.9290835857391357,0.5653199553489685,-0.17264842987060547,0.27450689673423767,891,305
20,666,18,0.8838338851928711,0.5525673031806946,-0.0973849967122078,0.559647262096405,848,298
20,666,19,0.9251596927642822,0.5597084164619446,-0.18212459981441498,0.2878856956958771,888,302
20,666,20,0.8846279978752136,0.5498373508453369,-0.11284931749105453,0.5751560926437378,849,296
20,666,21,0.925324022769928,0.5515533685684204,-0.16076716780662537,0.2796247899532318,888,297
20,666,22,0.8816013336181641,0.542100191116333,-0.09359012544155121,0.5650927424430847,846,292
20,666,23,0.9205600023269653,0.5624352097511292,-0.04715947061777115,0.9991980195045471,883,303
20,666,24,0.8995619416236877,0.5661184191703796,0.047075338661670685,0.9994189143180847,863,305
20,666,25,0.9041805267333984,0.667326033115387,-0.060712993144989014,0.9782161116600037,868,360
20,666,26,0.877950131893158,0.6610530614852905,0.04688007012009621,0.8730767369270325,842,356
20,666,27,0.9024003148078918,0.7851967811584473,-0.02892458625137806,0.9931328296661377,866,424
20,666,28,0.9151735305786133,0.7395823001861572,0.1283392757177353,0.9541784524917603,878,399
20,666,29,0.9095869660377502,0.8086654543876648,-0.029241524636745453,0.9736678004264832,873,436
20,666,30,0.9270488619804382,0.7471900582313538,0.1346573531627655,0.9262257218360901,889,403
20,666,31,0.870354950428009,0.8140222430229187,-0.10685259848833084,0.9880594611167908,835,439
20,666,32,0.8979073166847229,0.7869464159011841,0.08236558735370636,0.9460944533348083,861,424
21,700,0,0.8957067131996155,0.3678664565086365,-0.19972379505634308,0.9928593635559082,859,198
21,700,1,0.9008966684341431,0.3571237325668335,-0.20097655057907104,0.9888991117477417,864,192
21,700,2,0.9031173586845398,0.35703495144844055,-0.20117376744747162,0.9896140098571777,866,192
21,700,3,0.9050050973892212,0.3571007251739502,-0.2011576145887375,0.9905542731285095,868,192
21,700,4,0.895457923412323,0.3554830551147461,-0.19728657603263855,0.993232786655426,859,191
21,700,5,0.8942223787307739,0.35457536578178406,-0.19758100807666779,0.9954897165298462,858,191
21,700,6,0.8925679922103882,0.3525458574295044,-0.19776484370231628,0.996250331401825,856,190
21,700,7,0.9105854034423828,0.35905638337135315,-0.17551957070827484,0.9927095770835876,874,193
21,700,8,0.8948556780815125,0.3537125587463379,-0.1169104054570198,0.9939146041870117,859,191
21,700,9,0.900408148765564,0.3778862953186035,-0.18436245620250702,0.9914183020591736,864,204
21,700,10,0.894635796546936,0.3765745759010315,-0.18489451706409454,0.9924324750900269,858,203
21,700,11,0.9288485646247864,0.4173996150493622,-0.15764664113521576,0.9992572069168091,891,225
21,700,12,0.8844493627548218,0.40422195196151733,-0.028870483860373497,0.9987980723381042,849,218
21,700,13,0.9452089667320251,0.48874980211257935,-0.12832671403884888,0.6210513710975647,907,263
21,700,14,0.8899080753326416,0.4782131612300873,-0.013951740227639675,0.3562026023864746,854,258
21,700,15,0.9346054792404175,0.545925498008728,-0.12334637343883514,0.3089020252227783,897,294
21,700,16,0.8910636305809021,0.53225177526474,-0.0658940002322197,0.5033023953437805,855,287
21,700,17,0.9306713342666626,0.5671058893203735,-0.13398082554340363,0.30254173278808594,893,306
21,700,18,0.8865808844566345,0.5499110221862793,-0.0772571936249733,0.5170420408248901,851,296
21,700,19,0.9264151453971863,0.5617742538452148,-0.14369584619998932,0.31745150685310364,889,303
21,700,20,0.8870249390602112,0.5476351976394653,-0.09170953929424286,0.5321924090385437,851,295
21,700,21,0.9267893433570862,0.5546233654022217,-0.12549827992916107,0.30373457074165344,889,299
21,700,22,0.8830145597457886,0.5407400131225586,-0.07359155267477036,0.5217849016189575,847,291
21,700,23,0.9185231924057007,0.5628114938735962,-0.04683417081832886,0.9992429614067078,881,303
21,700,24,0.8983846306800842,0.5647179484367371,0.04675139859318733,0.999400794506073,862,304
21,700,25,0.9014883637428284,0.6684684753417969,-0.058698393404483795,0.9774244427680969,865,360
21,700,26,0.8773499131202698,0.6599427461624146,0.04812685400247574,0.8559101223945618,842,356
21,700,27,0.9023616909980774,0.7842990159988403,-0.020612159743905067,0.9926778674125671,866,423
21,700,28,0.9087783694267273,0.7448702454566956,0.13143648207187653,0.9403279423713684,872,402
21,700,29,0.9095265865325928,0.8074883818626404,-0.020535718649625778,0.9682400226593018,873,436
21,700,30,0.9215249419212341,0.7465054988861084,0.1384744644165039,0.9109405279159546,884,403
21,700,31,0.8699553608894348,0.8132935762405396,-0.10601714253425598,0.9877234697341919,835,439
21,700,32,0.8900258541107178,0.7832443118095398,0.09534480422735214,0.9372206330299377,854,422
22,733,0,0.8880148530006409,0.3713265061378479,-0.183636873960495,0.9934282898902893,852,200
22,733,1,0.8934580683708191,0.3586954176425934,-0.18396803736686707,0.9897876381874084,857,193
22,733,2,0.8959353566169739,0.3584497570991516,-0.1841229349374771,0.9904658198356628,860,193
22,733,3,0.8981167674064636,0.35873815417289734,-0.1841038018465042,0.9913341999053955,862,193
22,733,4,0.8870392441749573,0.3568859100341797,-0.17698974907398224,0.9936813116073608,851,192
22,733,5,0.8851602077484131,0.355561763048172,-0.17719218134880066,0.9957501292228699,849,192
22,733,6,0.8833142518997192,0.3536955416202545,-0.1773260235786438,0.9964247941970825,847,190
22,733,7,0.9028246402740479,0.3594842851161957,-0.1489584743976593,0.9933522343635559,866,194
22,733,8,0.8836507201194763,0.35431352257728577,-0.10645900666713715,0.9941924810409546,848,191
22,733,9,0.8919311761856079,0.3788982927799225,-0.16541960835456848,0.9920772910118103,856,204
22,733,10,0.885401725769043,0.37793031334877014,-0.1584876924753189,0.9928836822509766,849,204
22,733,11,0.921010434627533,0.41729044914245605,-0.13643836975097656,0.9993265271186829,884,225
22,733,12,0.8716698288917542,0.402723103761673,-0.023803507909178734,0.9988421201705933,836,217
22,733,13,0.9307224750518799,0.4889174997806549,-0.12997449934482574,0.658584713935852,893,264
22,733,14,0.8699095845222473,0.47749316692352295,-0.009193466044962406,0.3792821168899536,835,257
22,733,15,0.9127236604690552,0.5501847267150879,-0.15441663563251495,0.37725773453712463,876,297
22,733,16,0.8700153827667236,0.5357401371002197,-0.061672843992710114,0.5321111083030701,835,289
22,733,17,0.9081628322601318,0.5785060524940491,-0.1692524403333664,0.3710622489452362,871,312
22,733,18,0.8685343861579895,0.55829256772995,-0.07306957989931107,0.5459854602813721,833,301
22,733,19,0.9020187854766846,0.5735976099967957,-0.1777144968509674,0.38457638025283813,865,309
22,733,20,0.8700630068778992,0.5574536323547363,-0.08697739988565445,0.5609338879585266,835,301
22,733,21,0.9018322825431824,0.5644617676734924,-0.156513050198555,0.3715030550956726,865,304
22,733,22,0.8714180588722229,0.5482735633850098,-0.0689261332154274,0.5490114092826843,836,296
22,733,23,0.9080641865730286,0.563378095626831,-0.04611706733703613,0.9992972016334534,871,304
22,733,24,0.8826256394386292,0.5637942552566528,0.0460997112095356,0.9994177222251892,847,304
22,733,25,0.9001132845878601,0.6689071655273438,-0.06271066516637802,0.9785098433494568,864,361
22,733,26,0.8605021238327026,0.6594178676605225,-0.014384748414158821,0.865587592124939,826,356
