frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
40,1333,5,0.9404121041297913,0.4707185924053192,-0.026722921058535576,0.0209930669516325,902,254
40,1333,6,0.9402555823326111,0.4701663553714752,-0.026905851438641548,0.03813096508383751,902,253
40,1333,7,0.9357456564903259,0.46361035108566284,-0.046309683471918106,0.03363579511642456,898,250
40,1333,8,0.9353193044662476,0.46332818269729614,-0.035779405385255814,0.026642879471182823,897,250
40,1333,9,0.9358959794044495,0.47428375482559204,-0.01887267641723156,0.05036422610282898,898,256
40,1333,10,0.9362537264823914,0.4731892943382263,-0.016947496682405472,0.04002831503748894,898,255
40,1333,11,0.9245868921279907,0.4516806900501251,-0.06384014338254929,0.9950913190841675,887,243
40,1333,12,0.9208001494407654,0.4643684923648834,-0.0028781527653336525,0.9827137589454651,883,250
40,1333,13,0.9194153547286987,0.47319096326828003,-0.09356570243835449,0.004204072058200836,882,255
40,1333,14,0.9105733036994934,0.46997886896133423,-0.003044652286916971,0.0032189146149903536,874,253
40,1333,15,0.9229245781898499,0.47046902775764465,-0.1053088903427124,0.0020199075806885958,886,254
40,1333,16,0.9132909774780273,0.4797974228858948,-0.011419734917581081,0.004838741850107908,876,259
40,1333,17,0.9234075546264648,0.4680209755897522,-0.11519291996955872,0.004960399586707354,886,252
40,1333,18,0.9130025506019592,0.48240453004837036,-0.015878597274422646,0.007147917058318853,876,260
40,1333,19,0.9234696626663208,0.4656592905521393,-0.1163129061460495,0.004964274819940329,886,251
40,1333,20,0.915497899055481,0.48412877321243286,-0.02341124415397644,0.006631122902035713,878,261
40,1333,21,0.9230796098709106,0.4665301442146301,-0.10574327409267426,0.00494738295674324,886,251
40,1333,22,0.9158849120140076,0.4823693037033081,-0.015870295464992523,0.0076952432282269,879,260
40,1333,23,0.949336051940918,0.520957887172699,-0.028348706662654877,0.9988993406295776,911,281
40,1333,24,0.9487356543540955,0.5225122570991516,0.028055431321263313,0.9993112087249756,910,282
40,1333,25,0.9075848460197449,0.6251733303070068,-0.025365306064486504,0.028359144926071167,871,337
40,1333,26,0.9397703409194946,0.6403452157974243,-0.038884975016117096,0.032695263624191284,902,345
40,1333,27,0.8781148195266724,0.7556519508361816,-0.04679853469133377,0.19880780577659607,842,408
40,1333,28,0.9827650189399719,0.739924430847168,-0.017180485650897026,0.08967632800340652,943,399
40,1333,29,0.8833620548248291,0.7768955230712891,-0.04953915998339653,0.21091897785663605,848,419
40,1333,30,0.9923537969589233,0.7448199987411499,-0.01445163507014513,0.10123435407876968,952,402
40,1333,31,0.8824217915534973,0.8052938580513,-0.0834844559431076,0.1473766714334488,847,434
40,1333,32,0.973548948764801,0.7841053009033203,-0.044536713510751724,0.05567994713783264,934,423
41,1366,0,0.9398632645606995,0.45823216438293457,0.17684981226921082,0.013626274652779102,902,247
41,1366,1,0.9416218400001526,0.45871442556381226,0.16538912057876587,0.012890052981674671,903,247
41,1366,2,0.9415082931518555,0.4605250954627991,0.16520889103412628,0.011102256365120411,903,248
41,1366,3,0.9416614770889282,0.4625164270401001,0.16523416340351105,0.023234879598021507,903,249
41,1366,4,0.940985381603241,0.4537075161933899,0.16546575725078583,0.019432196393609047,903,245
41,1366,5,0.9408522844314575,0.45160600543022156,0.1652406007051468,0.019459055736660957,903,243
41,1366,6,0.9405867457389832,0.4493566155433655,0.16510917246341705,0.03529287502169609,902,242
41,1366,7,0.9368799924850464,0.4587375819683075,0.12479995936155319,0.031009983271360397,899,247
41,1366,8,0.9352627396583557,0.4424958825111389,0.12197043001651764,0.02514880709350109,897,238
41,1366,9,0.9340994954109192,0.4597935378551483,0.16769130527973175,0.04609626904129982,896,248
41,1366,10,0.9340668320655823,0.4520127475261688,0.16595952212810516,0.037014007568359375,896,244
41,1366,11,0.9153099656105042,0.4504131078720093,0.0792861208319664,0.9952563047409058,878,243
41,1366,12,0.9184208512306213,0.417450875043869,0.1041007861495018,0.9830470681190491,881,225
41,1366,13,0.9088999629020691,0.47673073410987854,0.07398109883069992,0.004868014715611935,872,257
41,1366,14,0.9164857864379883,0.42348456382751465,0.07964594662189484,0.0029990701004862785,879,228
41,1366,15,0.9228144884109497,0.5030885934829712,0.10034175962209702,0.0031125147361308336,885,271
41,1366,16,0.9219154715538025,0.4548172950744629,0.08206573128700256,0.004996796138584614,885,245
41,1366,17,0.9235972166061401,0.5093191862106323,0.09975659102201462,0.0067821890115737915,886,275
41,1366,18,0.9221915602684021,0.4576794505119324,0.07967691123485565,0.0077479020692408085,885,247
41,1366,19,0.9257631897926331,0.5072001814842224,0.0975060686469078,0.0065143113024532795,888,273
41,1366,20,0.9230390787124634,0.4661674499511719,0.08068748563528061,0.007161141838878393,886,251
41,1366,21,0.925129234790802,0.5044879913330078,0.10038461536169052,0.006546438671648502,888,272
41,1366,22,0.9228829741477966,0.4663839638233185,0.08162238448858261,0.008355339989066124,885,251
41,1366,23,0.9281078577041626,0.4776475131511688,-0.02076089195907116,0.9989919066429138,890,257
41,1366,24,0.9283170700073242,0.4624514877796173,0.020382793620228767,0.9993547201156616,891,249
41,1366,25,0.9364995956420898,0.6253517270088196,-0.034185077995061874,0.06683872640132904,899,337
41,1366,26,0.8919180631637573,0.6060404777526855,-0.03121400997042656,0.03934638202190399,856,327
41,1366,27,0.9792781472206116,0.7431046366691589,-0.04626951366662979,0.20876984298229218,940,401
41,1366,28,0.8773648142814636,0.742291271686554,-0.048109930008649826,0.10190348327159882,842,400
41,1366,29,0.9887797832489014,0.752708911895752,-0.04814671352505684,0.2161959409713745,949,406
41,1366,30,0.8817644119262695,0.7624320387840271,-0.050638891756534576,0.12169457972049713,846,411
41,1366,31,0.9666420221328735,0.795608639717102,-0.08012497425079346,0.14273236691951752,927,429
41,1366,32,0.8471118211746216,0.7801438570022583,-0.07624030858278275,0.06017005816102028,813,421
42,1400,0,0.9211032390594482,0.4442894756793976,0.1178603321313858,0.013266544789075851,884,239
42,1400,1,0.9275756478309631,0.4401763677597046,0.10990413278341293,0.011993844993412495,890,237
42,1400,2,0.9280050992965698,0.4405083656311035,0.10972346365451813,0.01042089145630598,890,237
42,1400,3,0.9286462664604187,0.4411541819572449,0.10971446335315704,0.02142912708222866,891,238
42,1400,4,0.9261571168899536,0.4379517138004303,0.11402303725481033,0.018265482038259506,889,236
42,1400,5,0.9259318709373474,0.43626323342323303,0.1137886717915535,0.018794987350702286,888,235
42,1400,6,0.9255435466766357,0.43443360924720764,0.11360122263431549,0.03410671651363373,888,234
42,1400,7,0.9280425906181335,0.4317617118358612,0.08368119597434998,0.02906881272792816,890,233
42,1400,8,0.9220197200775146,0.4237744212150574,0.10237609595060349,0.0256933756172657,885,228
42,1400,9,0.9167611002922058,0.44351398944854736,0.11248795688152313,0.04291023313999176,880,239
42,1400,10,0.9156748652458191,0.43893757462501526,0.11658228188753128,0.035579320043325424,879,237
42,1400,11,0.9123678207397461,0.41702911257743835,0.03575823828577995,0.9953644275665283,875,225
42,1400,12,0.8983622789382935,0.413892924785614,0.10225000232458115,0.9840754270553589,862,223
42,1400,13,0.9077584147453308,0.45188814401626587,-0.011806364171206951,0.009620589204132557,871,244
42,1400,14,0.9071168899536133,0.4321046471595764,0.11072368174791336,0.0030824439600110054,870,233
42,1400,15,0.9109159708023071,0.45870333909988403,0.0022655115462839603,0.0034524532966315746,874,247
42,1400,16,0.9148003458976746,0.490932434797287,0.1263100951910019,0.005567986983805895,878,265
42,1400,17,0.9119533896446228,0.4605232775211334,0.023881696164608,0.007752078585326672,875,248
42,1400,18,0.9166886210441589,0.5025017261505127,0.12666483223438263,0.008729565888643265,880,271
42,1400,19,0.9121487140655518,0.4590212404727936,0.0006793294451199472,0.007334232330322266,875,247
42,1400,20,0.9185694456100464,0.50846928358078,0.11970163881778717,0.007906225509941578,881,274
42,1400,21,0.9107580184936523,0.4576103091239929,0.0001922115625347942,0.007749693002551794,874,247
42,1400,22,0.9180400967597961,0.5030138492584229,0.12275983393192291,0.009669622406363487,881,271
42,1400,23,0.9210482239723206,0.48291507363319397,-0.0212456863373518,0.9990867376327515,884,260
42,1400,24,0.9128168821334839,0.48223617672920227,0.020888620987534523,0.9994130730628967,876,260
42,1400,25,0.9290189146995544,0.6335158944129944,-0.03264160081744194,0.12310471385717392,891,342
42,1400,26,0.8899479508399963,0.6144424080848694,-0.012221620418131351,0.06926849484443665,854,331
42,1400,27,0.974084198474884,0.7353670001029968,-0.021947914734482765,0.2562875747680664,935,397
42,1400,28,0.8752957582473755,0.7473573088645935,-0.04118337482213974,0.16610026359558105,840,403
42,1400,29,0.9852054119110107,0.7359427809715271,-0.022368203848600388,0.23686911165714264,945,397
42,1400,30,0.8808729648590088,0.7739830017089844,-0.04490376636385918,0.17437508702278137,845,417
42,1400,31,0.9682609438896179,0.7937454581260681,-0.06255601346492767,0.16623887419700623,929,428
42,1400,32,0.8440979719161987,0.7796143293380737,-0.06695243716239929,0.11684150248765945,810,420
43,1433,0,0.9131308794021606,0.3716740906238556,-0.013751602731645107,0.053343161940574646,876,200
43,1433,1,0.9196497797966003,0.36861005425453186,-0.01788901537656784,0.037449128925800323,882,199
43,1433,2,0.9205477833747864,0.37053534388542175,-0.01805092766880989,0.033684175461530685,883,200
43,1433,3,0.9216287732124329,0.3728172183036804,-0.01804986037313938,0.048722896724939346,884,201
43,1433,4,0.9171329140663147,0.36383020877838135,-0.012206328101456165,0.05814997851848602,880,196
43,1433,5,0.9167020320892334,0.3622272312641144,-0.012427582405507565,0.0662035197019577,880,195
43,1433,6,0.9161370396614075,0.3604397177696228,-0.012556935660541058,0.09328807145357132,879,194
43,1433,7,0.9223480224609375,0.3777522146701813,-0.017404941841959953,0.06266064941883087,885,203
43,1433,8,0.9142972230911255,0.3612777292728424,0.010212822817265987,0.0800592228770256,877,195
43,1433,9,0.9102290272712708,0.38177573680877686,-0.010690045543015003,0.09178376942873001,873,206
43,1433,10,0.9079971313476562,0.3752308487892151,-0.004707528278231621,0.095151387155056,871,202
43,1433,11,0.9137662053108215,0.4100627899169922,-0.03646122291684151,0.9957443475723267,877,221
43,1433,12,0.8929091691970825,0.3864975869655609,0.07689042389392853,0.9855687618255615,857,208
43,1433,13,0.9179311990737915,0.4545842111110687,-0.07797875255346298,0.04305071011185646,881,245
43,1433,14,0.9060576558113098,0.43859460949897766,0.10476327687501907,0.0033727847039699554,869,236
43,1433,15,0.8984082937240601,0.41796085238456726,-0.1055799052119255,0.02074534446001053,862,225
43,1433,16,0.9129840135574341,0.4933536648750305,0.027925318107008934,0.005936310160905123,876,266
43,1433,17,0.8918601274490356,0.41117268800735474,-0.11790083348751068,0.025606224313378334,856,222
43,1433,18,0.9137964844703674,0.5054455399513245,0.02651081793010235,0.009005201049149036,877,272
43,1433,19,0.8947809338569641,0.40220141410827637,-0.11819272488355637,0.02340647205710411,858,217
43,1433,20,0.9147035479545593,0.512169599533081,0.01277999859303236,0.00829995609819889,878,276
43,1433,21,0.8974311351776123,0.40677839517593384,-0.10531742870807648,0.02008584514260292,861,219
43,1433,22,0.9149754047393799,0.507030725479126,0.02139941230416298,0.010109973140060902,878,273
43,1433,23,0.927040159702301,0.49009913206100464,-0.027099108323454857,0.9991569519042969,889,264
43,1433,24,0.9142983555793762,0.48927098512649536,0.026882652193307877,0.9994508028030396,877,264
43,1433,25,0.9269793033599854,0.6474516987800598,-0.03555382043123245,0.17906664311885834,889,349
43,1433,26,0.8764826655387878,0.6115455031394958,-0.01892877370119095,0.09405563026666641,841,330
43,1433,27,0.9725768566131592,0.7332940697669983,0.0015909341163933277,0.2898886501789093,933,395
43,1433,28,0.8741296529769897,0.7474115490913391,-0.018295131623744965,0.21136131882667542,839,403
43,1433,29,0.9841902852058411,0.734798789024353,0.0036026081070303917,0.23237906396389008,944,396
43,1433,30,0.8819666504859924,0.773978054523468,-0.019775258377194405,0.1920844167470932,846,417
43,1433,31,0.9670044779777527,0.7906432747840881,-0.04023822396993637,0.18740962445735931,928,426
43,1433,32,0.8438354730606079,0.7786527872085571,-0.061282508075237274,0.1534488946199417,810,420
44,1466,0,0.9125823974609375,0.31232747435569763,-0.07731572538614273,0.14762842655181885,876,168
44,1466,1,0.9151980876922607,0.30851197242736816,-0.07662283629179001,0.13305458426475525,878,166
44,1466,2,0.915275514125824,0.3094203770160675,-0.07681220024824142,0.12977378070354462,878,167
44,1466,3,0.9157426953315735,0.31195586919784546,-0.07683216780424118,0.14336884021759033,879,168
44,1466,4,0.9139277338981628,0.3068762421607971,-0.07001829147338867,0.1518908143043518,877,165
44,1466,5,0.9138256311416626,0.3065313696861267,-0.0702231302857399,0.15926003456115723,877,165
44,1466,6,0.9117947220802307,0.30192863941192627,-0.07033278048038483,0.18369419872760773,875,163
44,1466,7,0.9156187176704407,0.3204653561115265,-0.0547381266951561,0.15611764788627625,878,173
44,1466,8,0.9108701348304749,0.31566765904426575,-0.0258525088429451,0.17160217463970184,874,170
44,1466,9,0.910828709602356,0.32717642188072205,-0.06719993054866791,0.18238312005996704,874,176
44,1466,10,0.9071321487426758,0.3223041892051697,-0.06040379777550697,0.18543191254138947,870,174
44,1466,11,0.9166257977485657,0.3831949830055237,-0.08368196338415146,0.9961665272712708,879,206
44,1466,12,0.8874278664588928,0.37952277064323425,0.056246913969516754,0.9869987964630127,851,204
44,1466,13,0.9228761196136475,0.4641093909740448,-0.11942509561777115,0.1379138082265854,885,250
44,1466,14,0.9027174711227417,0.45843005180358887,0.0641690120100975,0.014017120935022831,866,247
44,1466,15,0.887214720249176,0.4213951528072357,-0.14893341064453125,0.116484135389328,851,227
44,1466,16,0.9047485589981079,0.5192975997924805,-0.02630099467933178,0.014486036263406277,868,280
44,1466,17,0.8742156624794006,0.4148750603199005,-0.16697701811790466,0.11928798258304596,839,224
44,1466,18,0.9041560292243958,0.5358043313026428,-0.03479010611772537,0.019459111616015434,867,289
44,1466,19,0.8778363466262817,0.4031805694103241,-0.16356681287288666,0.11677977442741394,842,217
44,1466,20,0.9027555584907532,0.5376046299934387,-0.049124233424663544,0.019217971712350845,866,290
44,1466,21,0.8818899989128113,0.40591078996658325,-0.14686408638954163,0.11068219691514969,846,219
44,1466,22,0.9042527079582214,0.5295401215553284,-0.03477209806442261,0.021824143826961517,868,285
44,1466,23,0.9299291968345642,0.5246713757514954,-0.040041446685791016,0.9992393255233765,892,283
44,1466,24,0.9091224074363708,0.519846498966217,0.039980776607990265,0.9995033740997314,872,280
44,1466,25,0.9229037761688232,0.6563238501548767,-0.05018863454461098,0.2608664035797119,885,354
44,1466,26,0.8729894757270813,0.6186195015907288,-0.014118149876594543,0.18271751701831818,838,334
44,1466,27,0.9632425904273987,0.7312790155410767,0.04978245496749878,0.35929080843925476,924,394
44,1466,28,0.8735088109970093,0.7513576745986938,0.03503765910863876,0.28910472989082336,838,405
44,1466,29,0.9749937653541565,0.7300872206687927,0.05789042264223099,0.29072609543800354,935,394
44,1466,30,0.8808017373085022,0.7766650319099426,0.03766852244734764,0.2670399248600006,845,419
44,1466,31,0.9607326984405518,0.7884318828582764,0.012562211602926254,0.2659095823764801,922,425
44,1466,32,0.8425979018211365,0.7785276770591736,-0.01234786119312048,0.23635348677635193,808,420
45,1500,0,0.9141312837600708,0.3278575837612152,-0.0261720959097147,0.23192669451236725,877,177
45,1500,1,0.9149860739707947,0.3191308379173279,-0.03129911795258522,0.21810214221477509,878,172
45,1500,2,0.9145181179046631,0.31946173310279846,-0.03147873654961586,0.2154725044965744,877,172
45,1500,3,0.9140615463256836,0.3199913799762726,-0.03149595111608505,0.22790703177452087,877,172
45,1500,4,0.9154326915740967,0.3172195553779602,-0.030646083876490593,0.2354353815317154,878,171
45,1500,5,0.915574848651886,0.31630048155784607,-0.030913032591342926,0.2423795908689499,878,170
45,1500,6,0.9150561094284058,0.31506234407424927,-0.03113291598856449,0.26455625891685486,878,170
45,1500,7,0.913550615310669,0.3237045407295227,-0.033497441560029984,0.2401542067527771,877,174
45,1500,8,0.914775013923645,0.31969478726387024,0.015119701623916626,0.2532311677932739,878,172
45,1500,9,0.9130569100379944,0.33725225925445557,-0.02364259772002697,0.26372841000556946,876,182
45,1500,10,0.9115148186683655,0.3352564573287964,-0.021883606910705566,0.266427218914032,875,181
45,1500,11,0.9255466461181641,0.383163183927536,-0.08158333599567413,0.9965484142303467,888,206
45,1500,12,0.8937466144561768,0.3837282955646515,0.08900602906942368,0.9882883429527283,857,207
45,1500,13,0.922403872013092,0.4669097065925598,-0.08229896426200867,0.223014697432518,885,252
45,1500,14,0.9018649458885193,0.46960189938545227,0.08590403199195862,0.01480751484632492,865,253
45,1500,15,0.8866207599639893,0.420637845993042,0.01266151387244463,0.18910625576972961,851,227
45,1500,16,0.895786702632904,0.524789035320282,-0.006630680989474058,0.014753232710063457,859,283
45,1500,17,0.8752895593643188,0.4138122797012329,0.012937221676111221,0.1815086305141449,840,223
45,1500,18,0.8954132795333862,0.5417258143424988,-0.010890346951782703,0.020563222467899323,859,292
45,1500,19,0.877930760383606,0.4035544693470001,0.016829805448651314,0.17622625827789307,842,217
45,1500,20,0.8953781723976135,0.5416173338890076,-0.020005324855446815,0.020450232550501823,859,292
45,1500,21,0.8812881112098694,0.40639328956604004,0.01847231015563011,0.16264879703521729,846,219
45,1500,22,0.8973128199577332,0.533559262752533,-0.010510195046663284,0.023423219099640846,861,288
45,1500,23,0.9247170090675354,0.5453354716300964,-0.04966440051794052,0.9993144869804382,887,294
45,1500,24,0.9000848531723022,0.5405918955802917,0.049640756100416183,0.9995518326759338,864,291
45,1500,25,0.9227026104927063,0.6631950736045837,-0.04459001496434212,0.3336535394191742,885,358
45,1500,26,0.8731006979942322,0.6275027990341187,0.02128148451447487,0.25881698727607727,838,338
45,1500,27,0.9624084234237671,0.729852020740509,0.06641942262649536,0.41625136137008667,923,394
45,1500,28,0.8724645972251892,0.7546736598014832,0.029996128752827644,0.3585699498653412,837,407
45,1500,29,0.9735267162322998,0.7287559509277344,0.07581331580877304,0.32158949971199036,934,393
45,1500,30,0.8810487985610962,0.7779315710067749,0.028849663212895393,0.33358660340309143,845,420
45,1500,31,0.960047721862793,0.7848307490348816,0.05263318121433258,0.3269740641117096,921,423
45,1500,32,0.84400874376297,0.7797256112098694,-0.012805021367967129,0.3099966049194336,810,421
46,1533,0,0.9061712622642517,0.32370758056640625,-0.015580056235194206,0.30872416496276855,869,174
46,1533,1,0.9085896611213684,0.3148193359375,-0.020565997809171677,0.2962789833545685,872,170
46,1533,2,0.9093269109725952,0.3147432208061218,-0.020730288699269295,0.29391419887542725,872,169
46,1533,3,0.9100233912467957,0.3147885501384735,-0.020745299756526947,0.3051067590713501,873,169
46,1533,4,0.9070473313331604,0.3147522807121277,-0.028999220579862595,0.3118802607059479,870,169
46,1533,5,0.906741201877594,0.31461212038993835,-0.029413048177957535,0.318131685256958,870,169
46,1533,6,0.906249463558197,0.31440505385398865,-0.02998661808669567,0.3380917012691498,869,169
46,1533,7,0.9130954146385193,0.3191445469856262,-0.02962888963520527,0.31613537669181824,876,172
46,1533,8,0.9076357483863831,0.31946077942848206,0.04816883057355881,0.32788971066474915,871,172
46,1533,9,0.9081295728683472,0.33247461915016174,-0.013700849376618862,0.33734628558158875,871,179
46,1533,10,0.9061695337295532,0.33286967873573303,-0.013973074033856392,0.33977019786834717,869,179
46,1533,11,0.9267346262931824,0.3779863715171814,-0.06487955898046494,0.9968931078910828,889,204
46,1533,12,0.8950782418251038,0.37828558683395386,0.11928962171077728,0.9894555807113647,859,204
46,1533,13,0.9220672249794006,0.46630603075027466,-0.055286891758441925,0.3003535866737366,885,251
46,1533,14,0.9025858044624329,0.46494925022125244,0.12584705650806427,0.018107464537024498,866,251
46,1533,15,0.881779134273529,0.42826908826828003,0.016289157792925835,0.26586610078811646,846,231
46,1533,16,0.8976479768753052,0.5192310214042664,0.05439968407154083,0.018747622147202492,861,280
46,1533,17,0.8686721920967102,0.42291000485420227,0.014875469729304314,0.2556458115577698,833,228
46,1533,18,0.8968545794487,0.5375910401344299,0.04832233116030693,0.0279572531580925,860,290
46,1533,19,0.8710547685623169,0.41427162289619446,0.021476201713085175,0.24985642731189728,836,223
46,1533,20,0.8966560959815979,0.536334753036499,0.03917289525270462,0.02778232842683792,860,289
46,1533,21,0.8751095533370972,0.41570937633514404,0.023113010451197624,0.2321549355983734,840,224
46,1533,22,0.8955233693122864,0.5294753313064575,0.04777229204773903,0.031589094549417496,859,285
46,1533,23,0.9130247235298157,0.5401049852371216,-0.05545220896601677,0.9993826150894165,876,291
46,1533,24,0.8908656239509583,0.5340324640274048,0.055418454110622406,0.999596118927002,855,288
46,1533,25,0.9017483592033386,0.6594302654266357,-0.07049427926540375,0.4001453220844269,865,356
46,1533,26,0.8733004331588745,0.6330195069313049,0.02233749069273472,0.33128654956817627,838,341
46,1533,27,0.9530651569366455,0.7246885895729065,0.02992994338274002,0.4737384617328644,914,391
46,1533,28,0.8729073405265808,0.7538360953330994,0.039551448076963425,0.42216548323631287,837,407
46,1533,29,0.9631879925727844,0.7226056456565857,0.03247904032468796,0.3818282186985016,924,390
46,1533,30,0.8805684447288513,0.7764773964881897,0.03921769559383392,0.3984123766422272,845,419
46,1533,31,0.9529379606246948,0.7816973328590393,0.0008130772039294243,0.3930974006652832,914,422
46,1533,32,0.8438379764556885,0.7782027125358582,0.0028686178848147392,0.37839773297309875,810,420
47,1566,0,0.9030839204788208,0.32569101452827454,0.01342864241451025,0.3778226971626282,866,175
47,1566,1,0.9061037302017212,0.3168288767337799,0.007580967620015144,0.3666200637817383,869,171
47,1566,2,0.9074362516403198,0.316609650850296,0.007450108882039785,0.3644968271255493,871,170
47,1566,3,0.9082375764846802,0.31657874584198,0.007429151795804501,0.37457454204559326,871,170
47,1566,4,0.9049018621444702,0.31697940826416016,0.022147204726934433,0.3806620240211487,868,171
47,1566,5,0.9047775268554688,0.3167887032032013,0.021935950964689255,0.3862932622432709,868,171
47,1566,6,0.9045180678367615,0.31653934717178345,0.02180212177336216,0.40426039695739746,868,170
47,1566,7,0.9122850298881531,0.32152512669563293,-0.0033619380556046963,0.3845161199569702,875,173
47,1566,8,0.9069682359695435,0.3215344250202179,0.07356878370046616,0.39506039023399353,870,173
47,1566,9,0.9058718085289001,0.3335937261581421,0.01231652032583952,0.40359508991241455,869,180
47,1566,10,0.903920590877533,0.33531877398490906,0.03152979537844658,0.40576615929603577,867,181
47,1566,11,0.9276342391967773,0.3796680271625519,-0.04840626195073128,0.9972032904624939,890,205
47,1566,12,0.8971465826034546,0.3779342770576477,0.13537627458572388,0.9905050992965698,861,204
47,1566,13,0.9219525456428528,0.4657202363014221,-0.04446325823664665,0.3700406551361084,885,251
47,1566,14,0.9030025005340576,0.45604658126831055,0.14537443220615387,0.020599104464054108,866,246
47,1566,15,0.8795135617256165,0.43125876784324646,0.009481614455580711,0.3360638916492462,844,232
47,1566,16,0.8997814655303955,0.515367865562439,0.08611007779836655,0.021963316947221756,863,278
47,1566,17,0.8659964799880981,0.4272841513156891,0.006630613002926111,0.32405441999435425,831,230
47,1566,18,0.8992591500282288,0.5325127243995667,0.08120763301849365,0.033839792013168335,863,287
47,1566,19,0.8690224885940552,0.41827237606048584,0.015504798851907253,0.3177646994590759,834,225
47,1566,20,0.8992437720298767,0.5328897833824158,0.07372445613145828,0.0335782952606678,863,287
47,1566,21,0.8733198642730713,0.41881275177001953,0.01701059378683567,0.2962254583835602,838,226
47,1566,22,0.8989970684051514,0.5256875157356262,0.08034877479076385,0.0377618633210659,863,283
47,1566,23,0.9120560884475708,0.5370954275131226,-0.05429684370756149,0.9994438886642456,875,290
47,1566,24,0.8863166570663452,0.5298700928688049,0.054248515516519547,0.9996359348297119,850,286
47,1566,25,0.9002066850662231,0.6567225456237793,-0.07947671413421631,0.4599766433238983,864,354
47,1566,26,0.8733564615249634,0.6368758678436279,0.01904185675084591,0.3959832787513733,838,343
47,1566,27,0.9494878053665161,0.7241527438163757,0.024349229410290718,0.5250076055526733,911,391
47,1566,28,0.8728293776512146,0.7542845010757446,0.03232843428850174,0.4789450764656067,837,407
47,1566,29,0.9595588445663452,0.7217498421669006,0.0213612150400877,0.4341176748275757,921,389
47,1566,30,0.880062460899353,0.7775997519493103,0.031752314418554306,0.4556786119937897,844,419
47,1566,31,0.9482635259628296,0.7807596325874329,-0.011029701679944992,0.45183053612709045,910,421
47,1566,32,0.8435220122337341,0.7781146168708801,-0.004827228374779224,0.4394240081310272,809,420
48,1600,0,0.8943101167678833,0.32089418172836304,-0.0021314879413694143,0.43945372104644775,858,173
48,1600,1,0.8961333632469177,0.31105613708496094,-0.014934579841792583,0.42954427003860474,860,167
48,1600,2,0.8960435390472412,0.3106354773044586,-0.015041489154100418,0.42772790789604187,860,167
48,1600,3,0.8957118988037109,0.3103731870651245,-0.015039623714983463,0.4368385672569275,859,167
48,1600,4,0.8978919386863708,0.31199511885643005,0.004283196292817593,0.4422083795070648,861,168
48,1600,5,0.8989037871360779,0.31228572130203247,0.004142619203776121,0.44737711548805237,862,168
48,1600,6,0.8997905850410461,0.3123509883880615,0.004088853485882282,0.46354570984840393,863,168
48,1600,7,0.8983510136604309,0.3158821165561676,-0.0486312173306942,0.4459896385669708,862,170
