frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.028672950342297554,0.5925657749176025,-0.2706252634525299,0.9561992883682251,27,319
18,600,19,0.11046705394983292,0.545593798160553,-0.022912846878170967,0.7395973801612854,106,294
18,600,20,0.035925451666116714,0.5936447978019714,-0.27368423342704773,0.9567826390266418,34,320
18,600,21,0.10650834441184998,0.5368630886077881,-0.006885126698762178,0.7155503034591675,102,289
18,600,22,0.03798244148492813,0.5822315216064453,-0.24737858772277832,0.924964427947998,36,314
18,600,23,0.05619043856859207,0.5570749640464783,0.05974741280078888,0.9999051094055176,53,300
18,600,24,0.033028751611709595,0.5592378973960876,-0.0598236508667469,0.9999195337295532,31,301
18,600,25,0.08153009414672852,0.6416392922401428,0.09648586809635162,0.633426308631897,78,346
18,600,26,0.04451002925634384,0.6513643264770508,-0.031395722180604935,0.9062507748603821,42,351
18,600,27,0.07732704281806946,0.7601920366287231,0.13296285271644592,0.9176836013793945,74,410
18,600,28,0.03540331497788429,0.7580618262290955,0.024984590709209442,0.9591609835624695,33,409
18,600,29,0.06871971487998962,0.7820866107940674,0.13107341527938843,0.813180148601532,65,422
18,600,30,0.0280877947807312,0.7777830362319946,0.027117466554045677,0.7764062285423279,26,420
18,600,31,0.10198616981506348,0.7901833057403564,0.06335818022489548,0.9290201663970947,97,426
18,600,32,0.06022866070270538,0.7948969602584839,-0.0414358414709568,0.9341247081756592,57,429
19,633,0,0.06194281950592995,0.3150049149990082,-0.1326211541891098,0.9985560774803162,59,170
19,633,1,0.06149604544043541,0.30386844277381897,-0.12253415584564209,0.9968762397766113,59,164
19,633,2,0.062044657766819,0.3033651113510132,-0.1227506771683693,0.9966545104980469,59,163
19,633,3,0.06291952729225159,0.30332139134407043,-0.12271192669868469,0.9975652694702148,60,163
19,633,4,0.06008734554052353,0.3044070303440094,-0.13657864928245544,0.9982003569602966,57,164
19,633,5,0.0591314472258091,0.3043186068534851,-0.13678090274333954,0.9986173510551453,56,164
19,633,6,0.05797998979687691,0.30437231063842773,-0.1368923783302307,0.9988816380500793,55,164
19,633,7,0.061041172593832016,0.3056827783584595,-0.05881165713071823,0.9971980452537537,58,165
19,633,8,0.05145510286092758,0.30731064081192017,-0.119102343916893,0.9964087605476379,49,165
19,633,9,0.06184101849794388,0.32418519258499146,-0.1067928820848465,0.9975546002388,59,175
19,633,10,0.05930059030652046,0.325061172246933,-0.12591010332107544,0.9981433153152466,56,175
19,633,11,0.0704723447561264,0.36660826206207275,0.015909872949123383,0.9998375177383423,67,197
19,633,12,0.03377588838338852,0.37093693017959595,-0.1283179223537445,0.9998948574066162,32,200
19,633,13,0.07873500883579254,0.4540438950061798,0.04812656715512276,0.44894301891326904,75,245
19,633,14,0.023201467469334602,0.4762189984321594,-0.15921925008296967,0.9823530316352844,22,257
19,633,15,0.09961970150470734,0.5196225047111511,-0.00014877269859425724,0.7306403517723083,95,280
19,633,16,0.03021116368472576,0.5654125809669495,-0.1836283802986145,0.9745004773139954,29,305
19,633,17,0.10684344172477722,0.544947624206543,-0.004372929222881794,0.6975600719451904,102,294
19,633,18,0.028673512861132622,0.5929880142211914,-0.20378758013248444,0.9518211483955383,27,320
19,633,19,0.10995510965585709,0.5445419549942017,-0.027930576354265213,0.7326421737670898,105,294
19,633,20,0.03615616261959076,0.5940362811088562,-0.20965279638767242,0.9528232216835022,34,320
19,633,21,0.10600367188453674,0.5350611805915833,-0.01076231524348259,0.7071511745452881,101,288
19,633,22,0.03798891603946686,0.5831193327903748,-0.18671563267707825,0.9200313091278076,36,314
19,633,23,0.061176810413599014,0.5526983737945557,0.051987502723932266,0.9999019503593445,58,298
19,633,24,0.040931496769189835,0.5587205290794373,-0.05210721865296364,0.9999168515205383,39,301
19,633,25,0.07958492636680603,0.6435489654541016,0.08069100230932236,0.6212162971496582,76,347
19,633,26,0.04626078903675079,0.6523205637931824,-0.026535047218203545,0.8915126323699951,44,352
19,633,27,0.07334187626838684,0.7591501474380493,0.12838606536388397,0.9014865756034851,70,409
19,633,28,0.03632744029164314,0.7580146193504333,0.027576381340622902,0.9517943263053894,34,409
19,633,29,0.06388171762228012,0.7793855667114258,0.1283763200044632,0.7920840978622437,61,420
19,633,30,0.02851193957030773,0.7782036066055298,0.029844125732779503,0.7557146549224854,27,420
19,633,31,0.08822635561227798,0.7878512144088745,0.06513514369726181,0.9180220365524292,84,425
19,633,32,0.05943702161312103,0.7930715680122375,-0.035023730248212814,0.9262564778327942,57,428
20,666,0,0.06983364373445511,0.31486549973487854,-0.13301587104797363,0.9986943006515503,67,170
20,666,1,0.07029390335083008,0.3038361370563507,-0.12231432646512985,0.9971771836280823,67,164
20,666,2,0.07132985442876816,0.303301066160202,-0.12251915037631989,0.9969766736030579,68,163
20,666,3,0.07252918928861618,0.30328407883644104,-0.12247706949710846,0.997798502445221,69,163
20,666,4,0.06706666946411133,0.3043806850910187,-0.13611146807670593,0.9983729720115662,64,164
20,666,5,0.06530220806598663,0.30429813265800476,-0.13631196320056915,0.998749852180481,62,164
20,666,6,0.06381309777498245,0.30435487627983093,-0.13642296195030212,0.9989880919456482,61,164
20,666,7,0.07154039293527603,0.3058028817176819,-0.05503532662987709,0.9974679350852966,68,165
20,666,8,0.05746655538678169,0.3076735734939575,-0.11672469228506088,0.9967544674873352,55,166
20,666,9,0.0705845057964325,0.3241364359855652,-0.10647507011890411,0.997778594493866,67,175
20,666,10,0.06673278659582138,0.3249107599258423,-0.12552383542060852,0.9983109831809998,64,175
20,666,11,0.07371976971626282,0.36678963899612427,0.023115064948797226,0.999845027923584,70,198
20,666,12,0.043639764189720154,0.3707064986228943,-0.12717664241790771,0.9998994469642639,41,200
20,666,13,0.08406151831150055,0.4579203426837921,0.05117541179060936,0.4608311951160431,80,247
20,666,14,0.0288192518055439,0.4747048318386078,-0.16242116689682007,0.9822404384613037,27,256
20,666,15,0.11062093079090118,0.5217627882957458,3.783614204166952e-07,0.73969566822052,106,281
20,666,16,0.034508295357227325,0.5634859204292297,-0.18987663090229034,0.9741916656494141,33,304
20,666,17,0.11869681626558304,0.5449599027633667,-0.003810830181464553,0.7098308801651001,113,294
20,666,18,0.03199818357825279,0.5912367701530457,-0.210602805018425,0.9516703486442566,30,319
20,666,19,0.12241724133491516,0.5436166524887085,-0.027565574273467064,0.743399441242218,117,293
20,666,20,0.040639303624629974,0.5903151631355286,-0.21698956191539764,0.9527578949928284,39,318
20,666,21,0.11844773590564728,0.5346440672874451,-0.0106201758608222,0.7189688682556152,113,288
20,666,22,0.04241737350821495,0.5778485536575317,-0.19320760667324066,0.9213423132896423,40,312
20,666,23,0.06430170685052872,0.5444959402084351,0.05300048366189003,0.9999068379402161,61,294
20,666,24,0.05989135429263115,0.5516324043273926,-0.05310910567641258,0.999921441078186,57,297
20,666,25,0.06316676735877991,0.6531128287315369,0.1267266869544983,0.6420924067497253,60,352
20,666,26,0.08752773702144623,0.6491535902023315,-0.03890927508473396,0.9007437229156494,84,350
20,666,27,0.0432201586663723,0.7566866874694824,0.18356068432331085,0.908199667930603,41,408
20,666,28,0.10618768632411957,0.7579647898674011,-0.0020435939077287912,0.9560710787773132,101,409
20,666,29,0.03426855430006981,0.7749881744384766,0.1849639117717743,0.8076823949813843,32,418
20,666,30,0.10099740326404572,0.7792996168136597,-0.001038942951709032,0.7774128913879395,96,420
20,666,31,0.05991031974554062,0.7778128981590271,0.13936930894851685,0.9233602285385132,57,420
20,666,32,0.1269160807132721,0.7850558161735535,-0.060294318944215775,0.932614803314209,121,423
21,700,0,0.07254155725240707,0.31484195590019226,-0.1423363834619522,0.9988226890563965,69,170
21,700,1,0.07283903658390045,0.30384767055511475,-0.12960980832576752,0.9974554181098938,69,164
21,700,2,0.07383555918931961,0.30331557989120483,-0.129790261387825,0.99727463722229,70,163
21,700,3,0.07490464299917221,0.3032463490962982,-0.12974873185157776,0.9980149865150452,71,163
21,700,4,0.0687706470489502,0.30442672967910767,-0.14246883988380432,0.9985331892967224,66,164
21,700,5,0.0668092742562294,0.304363489151001,-0.14266078174114227,0.9988728761672974,64,164
21,700,6,0.06482852250337601,0.3044506013393402,-0.1427529752254486,0.9990873336791992,62,164
21,700,7,0.07343973219394684,0.3059353530406952,-0.058134183287620544,0.9977178573608398,70,165
21,700,8,0.05869724974036217,0.3081279695034027,-0.12045994400978088,0.9970743656158447,56,166
21,700,9,0.0730438306927681,0.32414382696151733,-0.11298815160989761,0.997993528842926,70,175
21,700,10,0.06859897077083588,0.3249278962612152,-0.13066834211349487,0.9984732270240784,65,175
21,700,11,0.07697035372257233,0.3674648106098175,0.019937392324209213,0.9998550415039062,73,198
21,700,12,0.044979825615882874,0.370956689119339,-0.12712696194648743,0.9999056458473206,43,200
21,700,13,0.08667827397584915,0.45975378155708313,0.04546744003891945,0.478674054145813,83,248
21,700,14,0.02959626540541649,0.47472015023231506,-0.15768350660800934,0.9830398559570312,28,256
21,700,15,0.11426746100187302,0.5223647356033325,-0.011903790757060051,0.7490162253379822,109,282
21,700,16,0.03508005663752556,0.5627924799919128,-0.185909703373909,0.9752386808395386,33,303
21,700,17,0.12067174166440964,0.5445030927658081,-0.017318451777100563,0.7222683429718018,115,294
21,700,18,0.03235476091504097,0.5906234979629517,-0.20623141527175903,0.9538132548332214,31,318
21,700,19,0.12417067587375641,0.5425649285316467,-0.03999113291501999,0.7545139789581299,119,292
21,700,20,0.04104930907487869,0.5897698998451233,-0.21436399221420288,0.9549673795700073,39,318
21,700,21,0.12094341963529587,0.5344176292419434,-0.022352883592247963,0.7314478754997253,116,288
21,700,22,0.043201446533203125,0.5780616998672485,-0.18999892473220825,0.9256959557533264,41,312
21,700,23,0.06784215569496155,0.5448961853981018,0.05199199169874191,0.999912679195404,65,294
21,700,24,0.058556828647851944,0.5510093569755554,-0.05210186168551445,0.9999266862869263,56,297
21,700,25,0.05802270397543907,0.6607181429862976,0.1202201321721077,0.666348397731781,55,356
21,700,26,0.09363715350627899,0.6481373310089111,-0.03737739101052284,0.9097175002098083,89,349
21,700,27,0.037175290286540985,0.7564487457275391,0.17725810408592224,0.9152557849884033,35,408
21,700,28,0.11048488318920135,0.7593790888786316,0.006885683164000511,0.9601444005966187,106,410
21,700,29,0.026955485343933105,0.775128960609436,0.1787266731262207,0.8226200938224792,25,418
21,700,30,0.10385951399803162,0.784996509552002,0.008551313541829586,0.7977991104125977,99,423
21,700,31,0.05669461563229561,0.7782648801803589,0.1312641203403473,0.9291921854019165,54,420
21,700,32,0.13673539459705353,0.784024178981781,-0.056306302547454834,0.9387872815132141,131,423
22,733,0,0.0805497094988823,0.316338449716568,-0.1146707683801651,0.9989238381385803,77,170
22,733,1,0.08147601038217545,0.3058939576148987,-0.10345559567213058,0.9976818561553955,78,165
22,733,2,0.08206783980131149,0.3056454062461853,-0.10364175587892532,0.997518002986908,78,165
22,733,3,0.08287104219198227,0.3056657016277313,-0.10362005233764648,0.998192548751831,79,165
22,733,4,0.07885842770338058,0.3061024844646454,-0.11616208404302597,0.9986621141433716,75,165
22,733,5,0.07778184115886688,0.3059055209159851,-0.11635810881853104,0.9989715218544006,74,165
22,733,6,0.076682910323143,0.3057764768600464,-0.11645940691232681,0.9991662502288818,73,165
22,733,7,0.08103952556848526,0.3093007504940033,-0.042728446424007416,0.9979307055473328,77,167
22,733,8,0.07045736908912659,0.3095937669277191,-0.10139831900596619,0.9973365068435669,67,167
22,733,9,0.08044860512018204,0.3265269100666046,-0.08936836570501328,0.998163640499115,77,176
22,733,10,0.07683542370796204,0.3266342580318451,-0.10711486637592316,0.9985950589179993,73,176
22,733,11,0.08444835990667343,0.37185269594192505,0.027713723480701447,0.9998610615730286,81,200
22,733,12,0.052825137972831726,0.3746233284473419,-0.11564122885465622,0.9999080300331116,50,202
22,733,13,0.09887399524450302,0.46325185894966125,0.05458543822169304,0.4984979033470154,94,250
22,733,14,0.03856857866048813,0.47581204771995544,-0.15297898650169373,0.982241690158844,37,256
22,733,15,0.12845653295516968,0.5235493183135986,0.008528905920684338,0.7461276650428772,123,282
22,733,16,0.040244750678539276,0.5632253289222717,-0.18355901539325714,0.9702569842338562,38,304
22,733,17,0.1356418877840042,0.5444353222846985,0.004947591107338667,0.7208095192909241,130,293
22,733,18,0.03708038106560707,0.5906063318252563,-0.20367249846458435,0.9470307230949402,35,318
22,733,19,0.13964031636714935,0.5425915122032166,-0.017602568492293358,0.7530563473701477,134,292
22,733,20,0.044752784073352814,0.5899067521095276,-0.21229711174964905,0.9487333297729492,42,318
22,733,21,0.1357785165309906,0.5348753333091736,-0.001873724744655192,0.7322810292243958,130,288
22,733,22,0.047216180711984634,0.5782597661018372,-0.18813054263591766,0.920073926448822,45,312
22,733,23,0.07112467288970947,0.5455544590950012,0.0523298904299736,0.9999200701713562,68,294
22,733,24,0.06525024026632309,0.5515008568763733,-0.05243314802646637,0.9999328851699829,62,297
22,733,25,0.05548008531332016,0.6581019759178162,0.13016046583652496,0.684461772441864,53,355
22,733,26,0.10597647726535797,0.6489195227622986,-0.04989846795797348,0.917690634727478,101,350
22,733,27,0.03752194344997406,0.7554846405982971,0.19119040668010712,0.9197406768798828,36,407
22,733,28,0.13430815935134888,0.7603126764297485,-0.02054543048143387,0.963722825050354,128,410
22,733,29,0.027392935007810593,0.7754377722740173,0.19313982129096985,0.8348674774169922,26,418
22,733,30,0.13390608131885529,0.7863131761550903,-0.02015869878232479,0.8163861632347107,128,424
22,733,31,0.05922642722725868,0.7774925827980042,0.15125219523906708,0.9324765205383301,56,419
22,733,32,0.16537386178970337,0.7690342664718628,-0.07782114297151566,0.9441415667533875,158,415
23,766,0,0.0842590257525444,0.3185282349586487,-0.12553629279136658,0.9990282654762268,80,172
23,766,1,0.08425038307905197,0.30766624212265015,-0.11180281639099121,0.9979084134101868,80,166
23,766,2,0.08482924103736877,0.3075205981731415,-0.11195966601371765,0.9977608919143677,81,166
23,766,3,0.08555987477302551,0.30747097730636597,-0.11195306479930878,0.9983691573143005,82,166
23,766,4,0.08134549111127853,0.30807027220726013,-0.12490180879831314,0.9987926483154297,78,166
23,766,5,0.08002138137817383,0.30784872174263,-0.12508131563663483,0.9990718364715576,76,166
23,766,6,0.07870154082775116,0.3076593279838562,-0.1251298487186432,0.999247133731842,75,166
23,766,7,0.08328086882829666,0.31159183382987976,-0.04937099292874336,0.9981348514556885,79,168
23,766,8,0.07227368652820587,0.3112599849700928,-0.11154241859912872,0.9975970387458801,69,168
23,766,9,0.08368348330259323,0.3293483257293701,-0.0954536497592926,0.998340368270874,80,177
23,766,10,0.08000002056360245,0.3294391632080078,-0.11327292770147324,0.9987286925315857,76,177
23,766,11,0.08652865141630173,0.3726271986961365,0.025473110377788544,0.9998699426651001,83,201
23,766,12,0.05574607476592064,0.3769581913948059,-0.12793637812137604,0.9999130964279175,53,203
23,766,13,0.10097222775220871,0.46399593353271484,0.05541479215025902,0.5197578072547913,96,250
23,766,14,0.03892954811453819,0.479621946811676,-0.16418342292308807,0.9829765558242798,37,258
23,766,15,0.12966300547122955,0.5235203504562378,0.007155877538025379,0.7522246241569519,124,282
23,766,16,0.04119949787855148,0.5641682147979736,-0.19402547180652618,0.9709053635597229,39,304
23,766,17,0.13718098402023315,0.5443176627159119,0.003977825865149498,0.7289872765541077,131,293
23,766,18,0.03771687299013138,0.590657651424408,-0.21532297134399414,0.9484284520149231,36,318
23,766,19,0.14105941355228424,0.5423876047134399,-0.019562482833862305,0.7603418231010437,135,292
23,766,20,0.0459752231836319,0.5900745987892151,-0.223053976893425,0.950215756893158,44,318
23,766,21,0.1377314180135727,0.5348811149597168,-0.0035434348974376917,0.7413249015808105,132,288
23,766,22,0.04885309189558029,0.5784027576446533,-0.1981513351202011,0.92316734790802,46,312
23,766,23,0.07141654938459396,0.5460377335548401,0.05238818749785423,0.9999265670776367,68,294
23,766,24,0.06595315039157867,0.5516842007637024,-0.052486587315797806,0.9999383687973022,63,297
23,766,25,0.05437641218304634,0.6566898226737976,0.12588100135326385,0.7094797492027283,52,354
23,766,26,0.1061871275305748,0.6491164565086365,-0.04593454301357269,0.9253604412078857,101,350
23,766,27,0.03720174357295036,0.7552585005760193,0.18499717116355896,0.9258882403373718,35,407
23,766,28,0.13577312231063843,0.7613787651062012,-0.00808641966432333,0.9671192765235901,130,411
23,766,29,0.026289302855730057,0.7757006287574768,0.1868700236082077,0.8486247062683105,25,418
23,766,30,0.13383294641971588,0.7871250510215759,-0.006807500030845404,0.8338611125946045,128,425
23,766,31,0.05863451957702637,0.7778001427650452,0.1444166749715805,0.9373599290847778,56,420
23,766,32,0.16770784556865692,0.7652822136878967,-0.0654396191239357,0.9492810368537903,160,413
24,800,0,0.09341321140527725,0.3213624954223633,-0.11853649467229843,0.9991217851638794,89,173
24,800,1,0.09356030821800232,0.3110092878341675,-0.10725653916597366,0.9981043934822083,89,167
24,800,2,0.09416528791189194,0.3108829855918884,-0.10741383582353592,0.9979698061943054,90,167
24,800,3,0.09486843645572662,0.3108344078063965,-0.1073911115527153,0.9985198974609375,91,167
24,800,4,0.09169050306081772,0.3115067183971405,-0.11847785115242004,0.998906135559082,88,168
24,800,5,0.0900498777627945,0.3115605115890503,-0.11865977942943573,0.999158501625061,86,168
24,800,6,0.08925183117389679,0.31148314476013184,-0.11874367296695709,0.9993165135383606,85,168
24,800,7,0.09283101558685303,0.314855694770813,-0.048699233680963516,0.9983091950416565,89,170
24,800,8,0.08335180580615997,0.3151250183582306,-0.09998691827058792,0.9978232979774475,80,170
24,800,9,0.09315669536590576,0.33194050192832947,-0.09346804022789001,0.9984891414642334,89,179
24,800,10,0.09063510596752167,0.33200791478157043,-0.10928551852703094,0.9988418817520142,87,179
24,800,11,0.09977654367685318,0.375765323638916,0.023212870582938194,0.9998763203620911,95,202
24,800,12,0.0639057531952858,0.3843156397342682,-0.11157403141260147,0.9999167919158936,61,207
24,800,13,0.11477852612733841,0.46527981758117676,0.04581282660365105,0.5299904346466064,110,251
24,800,14,0.051421694457530975,0.4814610779285431,-0.15210893750190735,0.9831435084342957,49,259
24,800,15,0.1441994160413742,0.5253536701202393,0.005947805009782314,0.750054121017456,138,283
24,800,16,0.05006502568721771,0.5642361640930176,-0.1873498558998108,0.9658159613609314,48,304
24,800,17,0.15048439800739288,0.5446373224258423,0.0026465493720024824,0.7255637049674988,144,294
24,800,18,0.04479672387242317,0.5901683568954468,-0.20731313526630402,0.9399350881576538,43,318
24,800,19,0.15526433289051056,0.5424057841300964,-0.02044493891298771,0.7581186294555664,149,292
24,800,20,0.052094344049692154,0.5903148651123047,-0.21528474986553192,0.9429095983505249,50,318
24,800,21,0.15249349176883698,0.5351170301437378,-0.0036868539173156023,0.7395857572555542,146,288
24,800,22,0.05379319190979004,0.5787595510482788,-0.19210387766361237,0.9143559336662292,51,312
24,800,23,0.08455660939216614,0.5487601161003113,0.04603175073862076,0.9999198317527771,81,296
24,800,24,0.07250605523586273,0.5537265539169312,-0.046146441251039505,0.9999323487281799,69,299
24,800,25,0.11122477054595947,0.6563942432403564,0.09564176201820374,0.7212059497833252,106,354
24,800,26,0.09163115918636322,0.6665682196617126,-0.04376141354441643,0.9308712482452393,87,359
24,800,27,0.13001254200935364,0.7690430879592896,0.13333579897880554,0.9288476705551147,124,415
24,800,28,0.06880969554185867,0.774015486240387,-0.005057302303612232,0.9684996008872986,66,417
24,800,29,0.13005369901657104,0.7941509485244751,0.1322384625673294,0.8523306250572205,124,428
24,800,30,0.0605924166738987,0.7937927842140198,-0.0035940310917794704,0.83110511302948,58,428
24,800,31,0.1539338082075119,0.7778836488723755,0.07584980130195618,0.9407090544700623,147,420
24,800,32,0.0821453258395195,0.795963704586029,-0.06032862514257431,0.9519201517105103,78,429
25,833,0,0.09554404765367508,0.32334432005882263,-0.13952714204788208,0.9992082715034485,91,174
25,833,1,0.09666860103607178,0.31223616003990173,-0.1272462010383606,0.998289167881012,92,168
25,833,2,0.09779003262519836,0.3120165765285492,-0.12740226089954376,0.9981672167778015,93,168
25,833,3,0.09889744967222214,0.3118678033351898,-0.1273634433746338,0.9986629486083984,94,168
25,833,4,0.09239591658115387,0.3130699396133423,-0.13894471526145935,0.9990130662918091,88,169
25,833,5,0.09038114547729492,0.3135189116001129,-0.13913021981716156,0.9992406368255615,86,169
25,833,6,0.08881083875894547,0.31364256143569946,-0.13920578360557556,0.9993828535079956,85,169
25,833,7,0.0970805212855339,0.3155025243759155,-0.05957206338644028,0.9984726905822754,93,170
25,833,8,0.08319758623838425,0.31680241227149963,-0.10626460611820221,0.9980359673500061,79,171
25,833,9,0.09621337801218033,0.33413317799568176,-0.11201798170804977,0.9986336827278137,92,180
25,833,10,0.09162314236164093,0.33491143584251404,-0.12835431098937988,0.9989531636238098,87,180
25,833,11,0.10114800930023193,0.3765206038951874,0.015016515739262104,0.999884307384491,97,203
25,833,12,0.06659229099750519,0.3849125802516937,-0.12298042327165604,0.9999226331710815,63,207
25,833,13,0.11621827632188797,0.46651336550712585,0.04284398630261421,0.5349481701850891,111,251
25,833,14,0.05289364606142044,0.48124825954437256,-0.16210225224494934,0.9842515587806702,50,259
25,833,15,0.14721271395683289,0.5254372954368591,0.0019299668492749333,0.7545261383056641,141,283
25,833,16,0.04883700981736183,0.5647532343864441,-0.2038082629442215,0.9670117497444153,46,304
25,833,17,0.15342968702316284,0.5446668863296509,-0.0019153201719745994,0.7308459281921387,147,294
25,833,18,0.04531479626893997,0.5902726650238037,-0.22576887905597687,0.9414181709289551,43,318
25,833,19,0.15699546039104462,0.5418015718460083,-0.02564052864909172,0.7642188668251038,150,292
25,833,20,0.0518115758895874,0.5920226573944092,-0.23648174107074738,0.944790244102478,49,319
25,833,21,0.1545277088880539,0.5348774790763855,-0.008419527672231197,0.7456210851669312,148,288
25,833,22,0.0541306734085083,0.5800580978393555,-0.2102443277835846,0.9170013070106506,51,313
25,833,23,0.09232138842344284,0.5509801506996155,0.045664262026548386,0.9999130964279175,88,297
25,833,24,0.07188482582569122,0.5557816624641418,-0.04579539597034454,0.9999276399612427,69,300
25,833,25,0.12034916877746582,0.6570819616317749,0.06672398746013641,0.7384399771690369,115,354
25,833,26,0.06810248643159866,0.6604228615760803,-0.04092380777001381,0.9360458850860596,65,356
25,833,27,0.15546198189258575,0.7683314681053162,0.10090906918048859,0.9332721829414368,149,414
25,833,28,0.04345788061618805,0.7658010125160217,0.016896378248929977,0.9701318144798279,41,413
25,833,29,0.15726906061172485,0.7914630770683289,0.0991540178656578,0.8582622408866882,150,427
25,833,30,0.030809376388788223,0.7847367525100708,0.01946617104113102,0.8288519978523254,29,423
25,833,31,0.18327946960926056,0.7609159350395203,0.02992507629096508,0.945165753364563,175,410
25,833,32,0.06757678836584091,0.7940722703933716,-0.0490570068359375,0.955008864402771,64,428
26,866,0,0.10571236163377762,0.32412612438201904,-0.12693457305431366,0.9992812275886536,101,175
26,866,1,0.10589269548654556,0.3137836456298828,-0.11423517018556595,0.9984493255615234,101,169
26,866,2,0.10649573057889938,0.31357863545417786,-0.11441134661436081,0.9983392953872681,102,169
26,866,3,0.1075160875916481,0.3134709894657135,-0.11437544971704483,0.9987877607345581,103,169
26,866,4,0.10313651710748672,0.3146442472934723,-0.12563005089759827,0.9991055727005005,99,169
26,866,5,0.10207844525575638,0.31496042013168335,-0.12582652270793915,0.9993118047714233,97,170
26,866,6,0.10107409954071045,0.31505241990089417,-0.1259280890226364,0.9994399547576904,97,170
26,866,7,0.1051272600889206,0.3176150918006897,-0.04713786765933037,0.9986183047294617,100,171
26,866,8,0.09514538198709488,0.31857621669769287,-0.09899219125509262,0.998221218585968,91,172
26,866,9,0.10547634214162827,0.33483263850212097,-0.09945347160100937,0.9987562894821167,101,180
26,866,10,0.10227833688259125,0.3354699909687042,-0.11551399528980255,0.9990439414978027,98,181
26,866,11,0.11410347372293472,0.37796255946159363,0.022735843434929848,0.9998880624771118,109,204
26,866,12,0.07721968740224838,0.38760021328926086,-0.11048945784568787,0.9999213218688965,74,209
26,866,13,0.12748581171035767,0.4665408432483673,0.0468522384762764,0.5562228560447693,122,251
26,866,14,0.06457172334194183,0.48191574215888977,-0.15525083243846893,0.9815462827682495,61,260
26,866,15,0.15502282977104187,0.5254908204078674,0.00192175037227571,0.7638580203056335,148,283
26,866,16,0.05656924471259117,0.5652478337287903,-0.20142443478107452,0.9610667824745178,54,305
26,866,17,0.16291359066963196,0.5448384284973145,-0.0018963993061333895,0.7409250736236572,156,294
26,866,18,0.05017196014523506,0.5882204174995422,-0.22289010882377625,0.9339000582695007,48,317
26,866,19,0.1664077788591385,0.5431150197982788,-0.025765646249055862,0.773600697517395,159,293
26,866,20,0.05518980324268341,0.5917036533355713,-0.2340533584356308,0.9379815459251404,52,319
26,866,21,0.16257399320602417,0.5366195440292358,-0.008479444310069084,0.7567495703697205,156,289
26,866,22,0.0580616220831871,0.5814707279205322,-0.20787033438682556,0.9112686514854431,55,313
26,866,23,0.0998716652393341,0.5518218874931335,0.04689854010939598,0.9999184608459473,95,297
26,866,24,0.0889207050204277,0.5562790632247925,-0.047027673572301865,0.9999318718910217,85,300
