frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
34,1133,9,0.9269852042198181,0.32310211658477783,-0.26996856927871704,0.9985722303390503,889,174
34,1133,10,0.9215404987335205,0.3247823417186737,-0.26129043102264404,0.9979725480079651,884,175
34,1133,11,0.9613765478134155,0.3582093119621277,-0.23987530171871185,0.9999704360961914,922,193
34,1133,12,0.9005488157272339,0.38235026597976685,-0.10230371356010437,0.9996758699417114,864,206
34,1133,13,0.9577050805091858,0.45963531732559204,-0.25199517607688904,0.9517961740493774,919,248
34,1133,14,0.9025806188583374,0.459121972322464,-0.09684579819440842,0.18070760369300842,866,247
34,1133,15,0.9192208051681519,0.5321192145347595,-0.28131213784217834,0.8531245589256287,882,287
34,1133,16,0.8995322585105896,0.5303831696510315,-0.1792571097612381,0.10426867008209229,863,286
34,1133,17,0.912848711013794,0.5562300086021423,-0.3065449893474579,0.8040044903755188,876,300
34,1133,18,0.8953956961631775,0.5476897954940796,-0.19494053721427917,0.109440878033638,859,295
34,1133,19,0.9057844877243042,0.547950267791748,-0.3112645149230957,0.8106263875961304,869,295
34,1133,20,0.893198549747467,0.5450922250747681,-0.21491768956184387,0.1189100593328476,857,294
34,1133,21,0.9079679250717163,0.5385550856590271,-0.2822648286819458,0.7377150654792786,871,290
34,1133,22,0.8987428545951843,0.5422268509864807,-0.19013039767742157,0.12058274447917938,862,292
34,1133,23,0.9654715061187744,0.5091204047203064,-0.04436296224594116,0.999915361404419,926,274
34,1133,24,0.9313856959342957,0.4981042444705963,0.044238217175006866,0.999886155128479,894,268
34,1133,25,0.9515784978866577,0.6342422962188721,-0.10612102597951889,0.956257164478302,913,342
34,1133,26,0.89235520362854,0.6067495346069336,-0.04930051416158676,0.8969374299049377,856,327
34,1133,27,0.986355721950531,0.7496281862258911,-0.06553664803504944,0.8912764191627502,946,404
34,1133,28,0.8620386123657227,0.7546971440315247,-0.06346085667610168,0.9571278095245361,827,407
34,1133,29,0.9953441023826599,0.7662914395332336,-0.06707088649272919,0.5020723342895508,955,413
34,1133,30,0.8665997982025146,0.7932553887367249,-0.06864428520202637,0.8591489195823669,831,428
34,1133,31,0.9654555916786194,0.8057820200920105,-0.1559096723794937,0.863410234451294,926,435
34,1133,32,0.8225106000900269,0.77005934715271,-0.14970456063747406,0.952296793460846,789,415
35,1166,0,0.9218844175338745,0.3129095435142517,-0.2268853485584259,0.9990107417106628,885,168
35,1166,1,0.9249581694602966,0.30336514115333557,-0.22710950672626495,0.9981457591056824,887,163
35,1166,2,0.9265092015266418,0.3028048276901245,-0.2273596078157425,0.9982089996337891,889,163
35,1166,3,0.9280738830566406,0.30256950855255127,-0.22732050716876984,0.9986572265625,890,163
35,1166,4,0.9205038547515869,0.3021544814109802,-0.21535682678222656,0.9982246160507202,883,163
35,1166,5,0.9191185832023621,0.3021199107170105,-0.2155836969614029,0.9984447360038757,882,163
35,1166,6,0.917400598526001,0.3022772967815399,-0.2157125324010849,0.9985758662223816,880,163
35,1166,7,0.9321953654289246,0.30389636754989624,-0.19137424230575562,0.9988541007041931,894,164
35,1166,8,0.9148727059364319,0.3043898940086365,-0.13768787682056427,0.9947910904884338,878,164
35,1166,9,0.9248632192611694,0.32148510217666626,-0.20923000574111938,0.9983874559402466,887,173
35,1166,10,0.9206858277320862,0.32321369647979736,-0.19528132677078247,0.9975770711898804,883,174
35,1166,11,0.9592964053153992,0.3582049608230591,-0.1987142115831375,0.9999714493751526,920,193
35,1166,12,0.9014800190925598,0.3782372772693634,-0.02584909088909626,0.9996569156646729,865,204
35,1166,13,0.9572629332542419,0.4584847092628479,-0.2177816778421402,0.9553917050361633,918,247
35,1166,14,0.9028931260108948,0.4574572741985321,-0.011453096754848957,0.16964960098266602,866,247
35,1166,15,0.9195711612701416,0.5310969948768616,-0.2502271234989166,0.8641973733901978,882,286
35,1166,16,0.8999779224395752,0.5217065811157227,-0.10159878432750702,0.10342156887054443,863,281
35,1166,17,0.9141404032707214,0.5567741394042969,-0.2755276560783386,0.8176956176757812,877,300
35,1166,18,0.8965609073638916,0.5427711009979248,-0.11747277528047562,0.1119486466050148,860,293
35,1166,19,0.9064584970474243,0.5484597682952881,-0.2792312800884247,0.8238078951835632,870,296
35,1166,20,0.8941771388053894,0.5413551926612854,-0.13879333436489105,0.12182117998600006,858,292
35,1166,21,0.9080861210823059,0.5386683344841003,-0.25033193826675415,0.7542781233787537,871,290
35,1166,22,0.8983853459358215,0.5355545282363892,-0.11360975354909897,0.12281295657157898,862,289
35,1166,23,0.9539424777030945,0.5234056711196899,-0.0489182248711586,0.9999162554740906,915,282
35,1166,24,0.9221598505973816,0.5203825235366821,0.04885515943169594,0.9998821020126343,885,281
35,1166,25,0.95311039686203,0.6389158964157104,-0.03544246405363083,0.9583619832992554,914,345
35,1166,26,0.8882792592048645,0.6217538714408875,0.010376030579209328,0.9002440571784973,852,335
35,1166,27,0.9863063097000122,0.7506928443908691,0.04974258318543434,0.8996759057044983,946,405
35,1166,28,0.8619225025177002,0.7563231587409973,0.035953495651483536,0.9597363471984863,827,408
35,1166,29,0.9953367710113525,0.7673670649528503,0.051987774670124054,0.5311568379402161,955,414
35,1166,30,0.8657104969024658,0.7932925820350647,0.03430522605776787,0.8663199543952942,831,428
35,1166,31,0.9653525948524475,0.8042907118797302,-0.042050763964653015,0.8736903667449951,926,434
35,1166,32,0.8228043913841248,0.7693008780479431,-0.05248713493347168,0.9552846550941467,789,415
36,1200,0,0.9141698479652405,0.3157820403575897,-0.248955637216568,0.9990665912628174,877,170
36,1200,1,0.917462170124054,0.30394119024276733,-0.25054261088371277,0.9982713460922241,880,164
36,1200,2,0.9194062948226929,0.30332958698272705,-0.2507885992527008,0.9983396530151367,882,163
36,1200,3,0.9216274619102478,0.3029637634754181,-0.2507590353488922,0.9987514019012451,884,163
36,1200,4,0.9122592806816101,0.30347487330436707,-0.23744994401931763,0.9983110427856445,875,163
36,1200,5,0.9108718633651733,0.30315911769866943,-0.23767368495464325,0.9985120892524719,874,163
36,1200,6,0.9093921184539795,0.3030664622783661,-0.23779423534870148,0.9986205101013184,873,163
36,1200,7,0.9266034960746765,0.30393752455711365,-0.21415188908576965,0.9989385008811951,889,164
36,1200,8,0.9099606871604919,0.30484089255332947,-0.15177695453166962,0.9948889017105103,873,164
36,1200,9,0.9190722703933716,0.3229147791862488,-0.23076193034648895,0.9984627962112427,882,174
36,1200,10,0.9133151173591614,0.32420721650123596,-0.2145468294620514,0.997610330581665,876,175
36,1200,11,0.9523019790649414,0.35832804441452026,-0.21243871748447418,0.9999735355377197,914,193
36,1200,12,0.9005531072616577,0.3758731186389923,-0.028385665267705917,0.99964839220047,864,202
36,1200,13,0.9500377774238586,0.45879408717155457,-0.24320140480995178,0.9594828486442566,912,247
36,1200,14,0.900803804397583,0.4583199918270111,0.001801157952286303,0.15669585764408112,864,247
36,1200,15,0.9144619107246399,0.5310993194580078,-0.2958373725414276,0.8767250776290894,877,286
36,1200,16,0.8899022340774536,0.5223466753959656,-0.07404550909996033,0.09926442056894302,854,282
36,1200,17,0.9072934985160828,0.5569692254066467,-0.32560157775878906,0.8338958024978638,871,300
36,1200,18,0.8869089484214783,0.5428173542022705,-0.08794689923524857,0.10931786894798279,851,293
36,1200,19,0.8993606567382812,0.549594521522522,-0.328755646944046,0.8394816517829895,863,296
36,1200,20,0.8842007517814636,0.54298996925354,-0.11216937005519867,0.11928462237119675,848,293
36,1200,21,0.9009273052215576,0.5400038957595825,-0.2962287366390228,0.7748478651046753,864,291
36,1200,22,0.8855561017990112,0.5357841849327087,-0.08723423629999161,0.1200004369020462,850,289
36,1200,23,0.9349325299263,0.5375174880027771,-0.05396642908453941,0.9999207854270935,897,290
36,1200,24,0.904592752456665,0.5308848023414612,0.05394362285733223,0.9998854994773865,868,286
36,1200,25,0.9430311918258667,0.6501540541648865,-0.02994462288916111,0.9606902003288269,905,351
36,1200,26,0.877727746963501,0.6291726231575012,0.02540256455540657,0.9060850739479065,842,339
36,1200,27,0.9806195497512817,0.7508226037025452,0.07869408279657364,0.9076766967773438,941,405
36,1200,28,0.8591841459274292,0.757256269454956,0.07058476656675339,0.9623898863792419,824,408
36,1200,29,0.9922824501991272,0.7661021947860718,0.08368504792451859,0.5596763491630554,952,413
36,1200,30,0.8637122511863708,0.7901002764701843,0.07108884304761887,0.8747128248214722,829,426
36,1200,31,0.9648619294166565,0.8042960166931152,-0.0015239688800647855,0.8836249709129333,926,434
36,1200,32,0.8225908875465393,0.775738000869751,-0.008835763670504093,0.9583553075790405,789,418
37,1233,0,0.9116261005401611,0.3155296742916107,-0.15110662579536438,0.9991083145141602,875,170
37,1233,1,0.9154933094978333,0.30357980728149414,-0.1539331078529358,0.9983511567115784,878,163
37,1233,2,0.9174950122833252,0.30253201723098755,-0.15413466095924377,0.998430073261261,880,163
37,1233,3,0.9195136427879333,0.3021952211856842,-0.15411630272865295,0.9988115429878235,882,163
37,1233,4,0.9103496074676514,0.30341091752052307,-0.14027951657772064,0.9983710050582886,873,163
37,1233,5,0.908968985080719,0.30302879214286804,-0.1404782086610794,0.9985652565956116,872,163
37,1233,6,0.9075157642364502,0.30283674597740173,-0.14059284329414368,0.998656690120697,871,163
37,1233,7,0.9254648089408875,0.3037419021129608,-0.13602909445762634,0.9990120530128479,888,164
37,1233,8,0.908735454082489,0.3047507405281067,-0.07237952202558517,0.99514240026474,872,164
37,1233,9,0.9165284037590027,0.32228004932403564,-0.1406164914369583,0.9985610842704773,879,174
37,1233,10,0.9109372496604919,0.3237631022930145,-0.12364298850297928,0.997732400894165,874,174
37,1233,11,0.9502553343772888,0.3583199679851532,-0.15160249173641205,0.9999755620956421,912,193
37,1233,12,0.8999312520027161,0.3759990930557251,0.01687418296933174,0.9996601939201355,863,203
37,1233,13,0.9496886134147644,0.4581720530986786,-0.18311460316181183,0.9630042910575867,911,247
37,1233,14,0.8992950320243835,0.4602857530117035,0.03438747674226761,0.14845800399780273,863,248
37,1233,15,0.9140481948852539,0.529913067817688,-0.22546285390853882,0.887395977973938,877,286
37,1233,16,0.8856379985809326,0.5301504135131836,-0.027742715552449226,0.10009079426527023,850,286
37,1233,17,0.9075050354003906,0.5557677149772644,-0.24910123646259308,0.847734808921814,871,300
37,1233,18,0.8816848397254944,0.5476241707801819,-0.03870334103703499,0.11294450610876083,846,295
37,1233,19,0.8997222185134888,0.5495840907096863,-0.25243324041366577,0.852851390838623,863,296
37,1233,20,0.8808080554008484,0.5490695834159851,-0.05856282263994217,0.12297244369983673,845,296
37,1233,21,0.9007869958877563,0.5400769710540771,-0.22600452601909637,0.7920777201652527,864,291
37,1233,22,0.8820726871490479,0.5383187532424927,-0.03863605111837387,0.12396854907274246,846,290
37,1233,23,0.930305540561676,0.5381489992141724,-0.05306965112686157,0.9999268651008606,893,290
37,1233,24,0.8992716073989868,0.5348986983299255,0.053031641989946365,0.9998935461044312,863,288
37,1233,25,0.9391610622406006,0.6527921557426453,-0.05000166594982147,0.9631320834159851,901,352
37,1233,26,0.8744344711303711,0.6338724493980408,0.015615261159837246,0.9113004803657532,839,342
37,1233,27,0.9794324636459351,0.7508074641227722,0.03321947157382965,0.9148722887039185,940,405
37,1233,28,0.8586776852607727,0.7577893733978271,0.03466997668147087,0.9647170901298523,824,409
37,1233,29,0.989704966545105,0.7638649940490723,0.03646376356482506,0.5835829377174377,950,412
37,1233,30,0.8633901476860046,0.7885124683380127,0.03307337686419487,0.8821375966072083,828,425
37,1233,31,0.9643856287002563,0.8031004667282104,-0.03640436753630638,0.8923128247261047,925,433
37,1233,32,0.8225593566894531,0.7773541212081909,-0.03494275361299515,0.9610549211502075,789,419
38,1266,0,0.9011427164077759,0.3141923248767853,-0.20564112067222595,0.9991389513015747,865,169
38,1266,1,0.9061309099197388,0.3024379014968872,-0.20992068946361542,0.9984450936317444,869,163
38,1266,2,0.9082843065261841,0.3015866279602051,-0.2101462483406067,0.9985325336456299,871,162
38,1266,3,0.9111195802688599,0.30132821202278137,-0.2101369947195053,0.9988864064216614,874,162
38,1266,4,0.9017894268035889,0.3027278780937195,-0.19386187195777893,0.9984124302864075,865,163
38,1266,5,0.9009080529212952,0.3023611009120941,-0.1940641552209854,0.9985913634300232,864,163
38,1266,6,0.8997299075126648,0.30215781927108765,-0.1941736340522766,0.9986550211906433,863,163
38,1266,7,0.9180048704147339,0.3032410144805908,-0.18480469286441803,0.999091386795044,881,163
38,1266,8,0.9024640321731567,0.30420905351638794,-0.1137414500117302,0.9951923489570618,866,164
38,1266,9,0.9064328074455261,0.3215101361274719,-0.19305920600891113,0.9986516833305359,870,173
38,1266,10,0.9016270041465759,0.32323184609413147,-0.1731182485818863,0.9978052973747253,865,174
38,1266,11,0.9402839541435242,0.35840171575546265,-0.1791011393070221,0.9999775290489197,902,193
38,1266,12,0.8976255059242249,0.3715653121471405,-0.0024073501117527485,0.9996573328971863,861,200
38,1266,13,0.9425008893013,0.4577716588973999,-0.22348834574222565,0.9663806557655334,904,247
38,1266,14,0.8971771597862244,0.46426525712013245,0.022259971126914024,0.1352664679288864,861,250
38,1266,15,0.9110788702964783,0.5301604866981506,-0.27500736713409424,0.8970835208892822,874,286
38,1266,16,0.8796004056930542,0.530523955821991,-0.04761609062552452,0.09234815090894699,844,286
38,1266,17,0.9046077728271484,0.5559892654418945,-0.3027805984020233,0.8599548935890198,868,300
38,1266,18,0.8761104941368103,0.5475432276725769,-0.059240590780973434,0.10533665865659714,841,295
38,1266,19,0.8966043591499329,0.5497539639472961,-0.30417710542678833,0.8645784258842468,860,296
38,1266,20,0.8743831515312195,0.5493823289871216,-0.08147390186786652,0.1147388368844986,839,296
38,1266,21,0.8970648050308228,0.5412405729293823,-0.27471405267715454,0.8064813017845154,861,292
38,1266,22,0.8765844702720642,0.5393046736717224,-0.059889841824769974,0.11569942533969879,841,291
38,1266,23,0.919109046459198,0.539223849773407,-0.05784573778510094,0.9999329447746277,882,291
38,1266,24,0.8891061544418335,0.5335283875465393,0.05780581757426262,0.9999014735221863,853,288
38,1266,25,0.9272993803024292,0.6576541662216187,-0.05820757895708084,0.9660879373550415,890,355
38,1266,26,0.8678781390190125,0.6318016052246094,0.0281148049980402,0.9183211326599121,833,341
38,1266,27,0.9707637429237366,0.7440518140792847,0.07912746071815491,0.9218233227729797,931,401
38,1266,28,0.8575667142868042,0.7588481903076172,0.06744576245546341,0.9676455855369568,823,409
38,1266,29,0.9803224205970764,0.7487871050834656,0.08890079706907272,0.6113464832305908,941,404
38,1266,30,0.8634797930717468,0.7886797189712524,0.06799302995204926,0.8916550874710083,828,425
38,1266,31,0.9638394713401794,0.8031581044197083,0.024902593344449997,0.9007190465927124,925,433
38,1266,32,0.8223450779914856,0.7824304699897766,8.709701069165021e-05,0.9642161726951599,789,422
39,1300,0,0.9018515348434448,0.3078237771987915,-0.20013315975666046,0.9991745352745056,865,166
39,1300,1,0.9064255952835083,0.2973901927471161,-0.20242996513843536,0.9985384941101074,870,160
39,1300,2,0.909288763999939,0.29688042402267456,-0.2026512622833252,0.9986312389373779,872,160
39,1300,3,0.9116714596748352,0.296642929315567,-0.20264951884746552,0.9989592432975769,875,160
39,1300,4,0.9012463092803955,0.2980409264564514,-0.187313973903656,0.9984760880470276,865,160
39,1300,5,0.899379551410675,0.2979559600353241,-0.18750964105129242,0.9986417889595032,863,160
39,1300,6,0.8979957103729248,0.29773402214050293,-0.18761424720287323,0.99868243932724,862,160
39,1300,7,0.9174380898475647,0.3000580370426178,-0.17619909346103668,0.9991663098335266,880,162
39,1300,8,0.8999091982841492,0.3023516535758972,-0.10653678327798843,0.9953484535217285,863,163
39,1300,9,0.9066075086593628,0.31640151143074036,-0.18643318116664886,0.9987460374832153,870,170
39,1300,10,0.9009976983070374,0.31862500309944153,-0.1676812469959259,0.9979134798049927,864,172
39,1300,11,0.93865966796875,0.35794249176979065,-0.1822294145822525,0.9999792575836182,901,193
39,1300,12,0.8939180374145508,0.37111788988113403,0.0014791532885283232,0.9996454119682312,858,200
39,1300,13,0.9417192339897156,0.4570368230342865,-0.21443599462509155,0.9692662954330444,904,246
39,1300,14,0.8963212966918945,0.4654548168182373,0.02226647362112999,0.12313377112150192,860,251
39,1300,15,0.9102895259857178,0.5303899049758911,-0.2652943432331085,0.9049369692802429,873,286
39,1300,16,0.8789701461791992,0.526565432548523,-0.044316694140434265,0.08454864472150803,843,284
39,1300,17,0.9040876626968384,0.5565589070320129,-0.2919935882091522,0.8697004914283752,867,300
39,1300,18,0.8775149583816528,0.5473180413246155,-0.0551179014146328,0.0973518043756485,842,295
39,1300,19,0.895909309387207,0.5503110289573669,-0.2940886914730072,0.8739220499992371,860,297
39,1300,20,0.8732513785362244,0.5474869012832642,-0.07655211538076401,0.10603223741054535,838,295
39,1300,21,0.8963148593902588,0.5429891347885132,-0.26545873284339905,0.8174663186073303,860,293
39,1300,22,0.8757713437080383,0.5379794239997864,-0.05604066327214241,0.10707131028175354,840,290
39,1300,23,0.9206440448760986,0.536145031452179,-0.0563858225941658,0.9999381899833679,883,289
39,1300,24,0.8900251984596252,0.5308881998062134,0.05633145198225975,0.9999082684516907,854,286
39,1300,25,0.925234854221344,0.6579312086105347,-0.061415184289216995,0.9688317775726318,888,355
39,1300,26,0.8699007034301758,0.6311810612678528,0.010482048615813255,0.924750804901123,835,340
39,1300,27,0.968670666217804,0.7418162226676941,0.06578174978494644,0.9278236627578735,929,400
39,1300,28,0.8573406338691711,0.7597460150718689,0.03240234777331352,0.9703350067138672,823,410
39,1300,29,0.9790847301483154,0.7439767718315125,0.07499036192893982,0.6338931918144226,939,401
39,1300,30,0.8629827499389648,0.7887682318687439,0.03103685937821865,0.8998910188674927,828,425
39,1300,31,0.9637012481689453,0.803335964679718,0.012087238021194935,0.9078966975212097,925,433
39,1300,32,0.8219912648200989,0.7840500473976135,-0.04034388065338135,0.9670771360397339,789,423
40,1333,0,0.893403172492981,0.3081683814525604,-0.2621391713619232,0.9991909265518188,857,166
40,1333,1,0.8973594307899475,0.2977980375289917,-0.26682645082473755,0.9986104369163513,861,160
40,1333,2,0.9001854062080383,0.2972505986690521,-0.2670592963695526,0.9987104535102844,864,160
40,1333,3,0.9026907086372375,0.296989768743515,-0.2670709788799286,0.9990175366401672,866,160
40,1333,4,0.8926969766616821,0.2982356548309326,-0.24955205619335175,0.9985010623931885,856,161
40,1333,5,0.8915354013442993,0.29812926054000854,-0.24974387884140015,0.9986532926559448,855,160
40,1333,6,0.8901641964912415,0.2979240119457245,-0.24984775483608246,0.9986772537231445,854,160
40,1333,7,0.9096625447273254,0.2996940612792969,-0.2385997623205185,0.9992287755012512,873,161
40,1333,8,0.8925704956054688,0.3021312355995178,-0.15726451575756073,0.9953361749649048,856,163
40,1333,9,0.8976539373397827,0.31663960218429565,-0.24633975327014923,0.998812198638916,861,170
40,1333,10,0.8930741548538208,0.31887316703796387,-0.2245708554983139,0.9979576468467712,857,172
40,1333,11,0.9325092434883118,0.35791099071502686,-0.2318892925977707,0.9999807476997375,895,193
40,1333,12,0.8889868259429932,0.36618053913116455,-0.023200131952762604,0.9996528029441833,853,197
40,1333,13,0.9302528500556946,0.456965833902359,-0.257085919380188,0.9718139171600342,893,246
40,1333,14,0.8853633403778076,0.4621623754501343,-0.0016682565910741687,0.11290811002254486,849,249
40,1333,15,0.9036779403686523,0.5343205332756042,-0.30422189831733704,0.9113614559173584,867,288
40,1333,16,0.8730707168579102,0.5264652967453003,-0.07428385317325592,0.07853041589260101,838,284
40,1333,17,0.900934100151062,0.562013566493988,-0.33280980587005615,0.8767315745353699,864,303
40,1333,18,0.8702158331871033,0.5477543473243713,-0.08690531551837921,0.09123922884464264,835,295
40,1333,19,0.8926020860671997,0.5575944185256958,-0.3376489579677582,0.8807436227798462,856,301
40,1333,20,0.8673609495162964,0.5476874709129333,-0.10866381227970123,0.09948373585939407,832,295
40,1333,21,0.8920300006866455,0.5487139225006104,-0.3054421544075012,0.8244701623916626,856,296
40,1333,22,0.8698964715003967,0.5382167100906372,-0.0861586332321167,0.10030458122491837,835,290
40,1333,23,0.9066792726516724,0.5344343185424805,-0.057629261165857315,0.9999428987503052,870,288
40,1333,24,0.8790361881256104,0.5266830325126648,0.05758235603570938,0.999914824962616,843,284
40,1333,25,0.9088191390037537,0.6577921509742737,-0.06382972002029419,0.9710933566093445,872,355
40,1333,26,0.865199863910675,0.6326707601547241,0.03201726824045181,0.9303171634674072,830,341
40,1333,27,0.955324113368988,0.7326620817184448,0.09124372899532318,0.9322172999382019,917,395
40,1333,28,0.8573037981987,0.762184739112854,0.06303378194570541,0.9727354645729065,823,411
40,1333,29,0.9679414629936218,0.7295466065406799,0.10320393741130829,0.6515376567840576,929,393
40,1333,30,0.8629267811775208,0.7897860407829285,0.06239285692572594,0.907395601272583,828,426
40,1333,31,0.9585086703300476,0.8005285263061523,0.04423228278756142,0.9132906198501587,920,432
40,1333,32,0.821781575679779,0.7858490943908691,-0.00956122949719429,0.9696304202079773,788,424
41,1366,0,0.8895713686943054,0.30817148089408875,-0.2020898461341858,0.9992092847824097,853,166
41,1366,1,0.8947483897209167,0.2974308729171753,-0.20779035985469818,0.9986834526062012,858,160
41,1366,2,0.8974443078041077,0.29616308212280273,-0.20800422132015228,0.9987888932228088,861,159
41,1366,3,0.8997974991798401,0.2958981692790985,-0.20801082253456116,0.9990751147270203,863,159
41,1366,4,0.8890026211738586,0.29796990752220154,-0.18985198438167572,0.9985449910163879,853,160
41,1366,5,0.8877912163734436,0.29793301224708557,-0.1900508850812912,0.9986855983734131,852,160
41,1366,6,0.8865074515342712,0.29784855246543884,-0.19016024470329285,0.9986929297447205,851,160
41,1366,7,0.9068186283111572,0.2982880771160126,-0.19262395799160004,0.9992896914482117,870,161
41,1366,8,0.8891950249671936,0.30173546075820923,-0.10905669629573822,0.9954832196235657,853,162
41,1366,9,0.895281195640564,0.3159064054489136,-0.19145189225673676,0.9988842606544495,859,170
41,1366,10,0.889388918876648,0.3188571631908417,-0.16888603568077087,0.9980345964431763,853,172
41,1366,11,0.9307520389556885,0.3561144173145294,-0.20103926956653595,0.9999821186065674,893,192
41,1366,12,0.8857702016830444,0.36503320932388306,0.0017394552705809474,0.9996510148048401,850,197
41,1366,13,0.9281365275382996,0.456134170293808,-0.23237286508083344,0.9741477966308594,891,246
41,1366,14,0.883962869644165,0.45996469259262085,0.023841194808483124,0.10285069793462753,848,248
41,1366,15,0.9032682180404663,0.5370827317237854,-0.2739536166191101,0.9169480204582214,867,290
41,1366,16,0.8720215559005737,0.5272350907325745,-0.037975993007421494,0.07194551825523376,837,284
41,1366,17,0.9003533124923706,0.5660228133201599,-0.29984763264656067,0.8830888271331787,864,305
41,1366,18,0.8699777126312256,0.5523894429206848,-0.047459445893764496,0.08415704220533371,835,298
41,1366,19,0.8920888304710388,0.5614195466041565,-0.30261850357055664,0.886739194393158,856,303
41,1366,20,0.8666519522666931,0.5506068468093872,-0.06855937838554382,0.09175732731819153,831,297
41,1366,21,0.8918203115463257,0.552392840385437,-0.2742992341518402,0.8305395841598511,856,298
41,1366,22,0.8684333562850952,0.5427257418632507,-0.04946056380867958,0.09263285249471664,833,293
41,1366,23,0.9061752557754517,0.5302912592887878,-0.059753596782684326,0.9999473094940186,869,286
41,1366,24,0.8770861029624939,0.5224164724349976,0.05969027429819107,0.9999209642410278,842,282
41,1366,25,0.9058288335800171,0.6572179794311523,-0.08284832537174225,0.9735199809074402,869,354
41,1366,26,0.8649596571922302,0.6323549151420593,0.03512929379940033,0.934952437877655,830,341
41,1366,27,0.9525682926177979,0.72981196641922,0.057047273963689804,0.9372035264968872,914,394
41,1366,28,0.8570070862770081,0.7619987726211548,0.060120854526758194,0.9748049974441528,822,411
41,1366,29,0.9657677412033081,0.725652277469635,0.06579768657684326,0.6719897389411926,927,391
41,1366,30,0.8630849123001099,0.7898126840591431,0.05929531157016754,0.9140770435333252,828,426
41,1366,31,0.9538673758506775,0.7986618876457214,0.00833725556731224,0.9193106293678284,915,431
41,1366,32,0.8216537833213806,0.7862204909324646,-0.0029887789860367775,0.9718524217605591,788,424
42,1400,0,0.8853914141654968,0.30825453996658325,-0.26434525847435,0.9992436766624451,849,166
42,1400,1,0.8895168900489807,0.2970235049724579,-0.26858028769493103,0.9987688660621643,853,160
42,1400,2,0.8923286199569702,0.2961583733558655,-0.2688189446926117,0.9988776445388794,856,159
42,1400,3,0.8946378231048584,0.2959662973880768,-0.2688455581665039,0.9991416931152344,858,159
42,1400,4,0.8846301436424255,0.29807668924331665,-0.25355491042137146,0.9986009001731873,849,160
42,1400,5,0.8828943371772766,0.2980199158191681,-0.25374606251716614,0.9987294673919678,847,160
42,1400,6,0.8816002607345581,0.29795676469802856,-0.2538626790046692,0.9987159371376038,846,160
42,1400,7,0.9002390503883362,0.2980954349040985,-0.23843084275722504,0.9993501901626587,864,160
42,1400,8,0.8835455775260925,0.3003103733062744,-0.1682187020778656,0.9955774545669556,848,162
42,1400,9,0.8901793360710144,0.3156784176826477,-0.24735990166664124,0.9989524483680725,854,170
