frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.8918576836585999,0.4218451678752899,0.061416421085596085,0.9996904134750366,856,227
28,933,13,0.9224091172218323,0.5063462257385254,-0.12343522906303406,0.9645873308181763,885,273
28,933,14,0.8812600374221802,0.4967626631259918,0.07260829955339432,0.21699011325836182,846,268
28,933,15,0.9319549202919006,0.5911329388618469,-0.12426675856113434,0.9327049851417542,894,319
28,933,16,0.8452943563461304,0.5379554629325867,0.028898175805807114,0.553419291973114,811,290
28,933,17,0.9362024664878845,0.614275336265564,-0.13778741657733917,0.9054344892501831,898,331
28,933,18,0.8370977640151978,0.5551989078521729,0.025390587747097015,0.5798754692077637,803,299
28,933,19,0.9327606558799744,0.6211340427398682,-0.1428157240152359,0.8989707231521606,895,335
28,933,20,0.8335683345794678,0.5519891977310181,0.0077052731066942215,0.6001471281051636,800,298
28,933,21,0.9306038618087769,0.6165218949317932,-0.1250087171792984,0.8592261672019958,893,332
28,933,22,0.8371042609214783,0.5444748997688293,0.018748627975583076,0.5863689184188843,803,294
28,933,23,0.9254384636878967,0.6000271439552307,-0.050981760025024414,0.9999045133590698,888,324
28,933,24,0.9192141890525818,0.6012376546859741,0.05088098347187042,0.9998451471328735,882,324
28,933,25,0.9134968519210815,0.7196475267410278,-0.02863653376698494,0.9770057797431946,876,388
28,933,26,0.8733127117156982,0.6684647798538208,0.07280765473842621,0.7613738179206848,838,360
28,933,27,0.9642804265022278,0.7662016153335571,0.014007349498569965,0.9349016547203064,925,413
28,933,28,0.8469778299331665,0.7882070541381836,0.06306973099708557,0.89128577709198,813,425
28,933,29,0.9790599942207336,0.7740955352783203,0.01573621667921543,0.759324312210083,939,418
28,933,30,0.8521966934204102,0.8158766031265259,0.059828657656908035,0.8286281824111938,818,440
28,933,31,0.9523646235466003,0.8162611126899719,-0.014760262332856655,0.9009150266647339,914,440
28,933,32,0.8176429271697998,0.8062398433685303,0.03283890336751938,0.8847097158432007,784,435
29,966,0,0.9004433155059814,0.35723721981048584,-0.12668582797050476,0.9991672039031982,864,192
29,966,1,0.90195631980896,0.35014525055885315,-0.12807348370552063,0.9976943731307983,865,189
29,966,2,0.9014402031898499,0.35056430101394653,-0.1282728761434555,0.9981395602226257,865,189
29,966,3,0.901742696762085,0.3512205481529236,-0.12822256982326508,0.9982333183288574,865,189
29,966,4,0.9005749821662903,0.3496606945991516,-0.1147766187787056,0.9976831078529358,864,188
29,966,5,0.8998388648033142,0.34982332587242126,-0.1149701252579689,0.9984668493270874,863,188
29,966,6,0.8988525867462158,0.3500051498413086,-0.11505166441202164,0.9985485076904297,862,189
29,966,7,0.9051128625869751,0.35719388723373413,-0.10801021009683609,0.999110758304596,868,192
29,966,8,0.8994491100311279,0.35521379113197327,-0.04711063951253891,0.9978498220443726,863,191
29,966,9,0.9012024998664856,0.3682968020439148,-0.11621428281068802,0.9986485242843628,865,198
29,966,10,0.8997020125389099,0.36766549944877625,-0.10001181811094284,0.9981729984283447,863,198
29,966,11,0.9195566177368164,0.4191386103630066,-0.13965162634849548,0.9999812841415405,882,226
29,966,12,0.891132652759552,0.4198671877384186,0.05423959344625473,0.9996904134750366,855,226
29,966,13,0.9291979670524597,0.5065004229545593,-0.18151028454303741,0.9676382541656494,892,273
29,966,14,0.8826203942298889,0.4962785542011261,0.07591591030359268,0.20745167136192322,847,267
29,966,15,0.931979238986969,0.5910667181015015,-0.2250020056962967,0.9384644627571106,894,319
29,966,16,0.8457323908805847,0.5381014347076416,0.021063964813947678,0.5670790672302246,811,290
29,966,17,0.9360312819480896,0.6143359541893005,-0.24731121957302094,0.9131973385810852,898,331
29,966,18,0.837133526802063,0.5552164912223816,0.015985149890184402,0.5956311821937561,803,299
29,966,19,0.9312856793403625,0.6209766268730164,-0.25217992067337036,0.9074113368988037,894,335
29,966,20,0.8335707783699036,0.5522475242614746,-0.006624388508498669,0.6164093017578125,800,298
29,966,21,0.9290729761123657,0.6149035692214966,-0.22672079503536224,0.8705522418022156,891,332
29,966,22,0.8372228145599365,0.5454960465431213,0.008816000074148178,0.6019251346588135,803,294
29,966,23,0.9214410185813904,0.5985982418060303,-0.05779658630490303,0.9999058246612549,884,323
29,966,24,0.9072845578193665,0.598048985004425,0.05771256983280182,0.9998463988304138,870,322
29,966,25,0.9149380922317505,0.6959989666938782,-0.0843253955245018,0.9786834120750427,878,375
29,966,26,0.872619092464447,0.6718265414237976,0.059224821627140045,0.7744338512420654,837,362
29,966,27,0.9636736512184143,0.7663483023643494,-0.03423251956701279,0.9396641254425049,925,413
29,966,28,0.8471153378486633,0.7893455624580383,0.06245827302336693,0.8990567326545715,813,426
29,966,29,0.9784507751464844,0.7740911245346069,-0.032991744577884674,0.7741519212722778,939,418
29,966,30,0.8521242141723633,0.8159290552139282,0.0594976544380188,0.8401817083358765,818,440
29,966,31,0.9519485831260681,0.8175631761550903,-0.08854658901691437,0.9088540077209473,913,441
29,966,32,0.8169201612472534,0.805218517780304,0.01467113010585308,0.8936903476715088,784,434
30,1000,0,0.8916652798652649,0.36445796489715576,-0.14414678514003754,0.9992398023605347,855,196
30,1000,1,0.8959334492683411,0.3541596829891205,-0.14270846545696259,0.9979133605957031,860,191
30,1000,2,0.8977124094963074,0.35396549105644226,-0.14287181198596954,0.9983174800872803,861,191
30,1000,3,0.8996453881263733,0.3541397452354431,-0.14281311631202698,0.9984004497528076,863,191
30,1000,4,0.8901296854019165,0.3542870283126831,-0.13060759007930756,0.9979049563407898,854,191
30,1000,5,0.8882068991661072,0.35398802161216736,-0.13077977299690247,0.9986131191253662,852,191
30,1000,6,0.8863008618354797,0.3537473976612091,-0.13085822761058807,0.9986844658851624,850,191
30,1000,7,0.9050635099411011,0.3584077060222626,-0.10935473442077637,0.9991917014122009,868,193
30,1000,8,0.886704683303833,0.3568513095378876,-0.05457660183310509,0.998038649559021,851,192
30,1000,9,0.8949588537216187,0.3724428713321686,-0.12843957543373108,0.9987550377845764,859,201
30,1000,10,0.8894393444061279,0.3724823296070099,-0.11398313194513321,0.9983165264129639,853,201
30,1000,11,0.9158122539520264,0.41645723581314087,-0.12961719930171967,0.9999803900718689,879,224
30,1000,12,0.8801114559173584,0.4170059859752655,0.04629693552851677,0.9996854662895203,844,225
30,1000,13,0.9246708750724792,0.5065422058105469,-0.16466335952281952,0.9704742431640625,887,273
30,1000,14,0.874001145362854,0.496219664812088,0.07213936746120453,0.2346198558807373,839,267
30,1000,15,0.9258102774620056,0.5895704030990601,-0.21153903007507324,0.9440618753433228,888,318
30,1000,16,0.8395586609840393,0.5410927534103394,0.009188087657094002,0.6011470556259155,805,292
30,1000,17,0.9319341778755188,0.6133241653442383,-0.23170141875743866,0.9210970401763916,894,331
30,1000,18,0.8311346173286438,0.5568433403968811,0.003234506119042635,0.6271089911460876,797,300
30,1000,19,0.928048849105835,0.6182059645652771,-0.2402418702840805,0.915973961353302,890,333
30,1000,20,0.8272305727005005,0.5537483096122742,-0.02118646167218685,0.646937906742096,794,299
30,1000,21,0.9246264100074768,0.6106507778167725,-0.21491602063179016,0.8825570940971375,887,329
30,1000,22,0.8311287760734558,0.5492610335350037,-0.0034550561103969812,0.6328401565551758,797,296
30,1000,23,0.9023120999336243,0.584290087223053,-0.06081537902355194,0.9999128580093384,866,315
30,1000,24,0.8916829228401184,0.5835273861885071,0.06068548187613487,0.9998566508293152,856,315
30,1000,25,0.8635657429695129,0.6640009880065918,-0.11723682284355164,0.980725109577179,829,358
30,1000,26,0.8922803997993469,0.6817224025726318,0.04807417839765549,0.795227587223053,856,368
30,1000,27,0.847969114780426,0.7853280901908875,-0.11605492979288101,0.9456680417060852,814,424
30,1000,28,0.9490659236907959,0.7669444680213928,0.10591941326856613,0.9087713956832886,911,414
30,1000,29,0.8543367385864258,0.8089357018470764,-0.11943469196557999,0.7966183423995972,820,436
30,1000,30,0.9612400531768799,0.7633805871009827,0.11121449619531631,0.8557479381561279,922,412
30,1000,31,0.8151351809501648,0.8148756623268127,-0.19083233177661896,0.917937695980072,782,440
30,1000,32,0.949505627155304,0.8049347996711731,0.07014437764883041,0.9039800763130188,911,434
31,1033,0,0.8873404264450073,0.3653910458087921,-0.13265427947044373,0.9993103742599487,851,197
31,1033,1,0.8918081521987915,0.354868620634079,-0.13100619614124298,0.9981161952018738,856,191
31,1033,2,0.8939837217330933,0.3545442223548889,-0.1311432421207428,0.9984808564186096,858,191
31,1033,3,0.8963090777397156,0.35456427931785583,-0.13109275698661804,0.9985553026199341,860,191
31,1033,4,0.8862722516059875,0.35506466031074524,-0.11946126818656921,0.9981103539466858,850,191
31,1033,5,0.8846614360809326,0.3547016978263855,-0.11963304877281189,0.9987485408782959,849,191
31,1033,6,0.8830531239509583,0.35435834527015686,-0.11971619725227356,0.9988123178482056,847,191
31,1033,7,0.9028680324554443,0.35861679911613464,-0.09989158809185028,0.9992678761482239,866,193
31,1033,8,0.8838421702384949,0.35695672035217285,-0.0475010946393013,0.9982247948646545,848,192
31,1033,9,0.8915615677833557,0.3732406198978424,-0.11789724975824356,0.998862087726593,855,201
31,1033,10,0.8859672546386719,0.3736092746257782,-0.1040356457233429,0.9984633922576904,850,201
31,1033,11,0.9144600629806519,0.4165053367614746,-0.11757655441761017,0.999978244304657,877,224
31,1033,12,0.877464234828949,0.4162273406982422,0.04419612139463425,0.9996878504753113,842,224
31,1033,13,0.9213008880615234,0.5065394043922424,-0.14044629037380219,0.9727360606193542,884,273
31,1033,14,0.8720669150352478,0.495109498500824,0.06911921501159668,0.2429541051387787,837,267
31,1033,15,0.9227980375289917,0.5896817445755005,-0.18683406710624695,0.9481164216995239,885,318
31,1033,16,0.8389624357223511,0.5410748720169067,0.01192521769553423,0.6259210705757141,805,292
31,1033,17,0.9287694692611694,0.613117516040802,-0.1976909041404724,0.9268047213554382,891,331
31,1033,18,0.8303026556968689,0.5570484399795532,0.00712583726271987,0.6513351798057556,797,300
31,1033,19,0.9257241487503052,0.6172794699668884,-0.22726581990718842,0.9224534034729004,888,333
31,1033,20,0.8268470764160156,0.5546841025352478,-0.01567120850086212,0.6704502105712891,793,299
31,1033,21,0.9223949313163757,0.609333336353302,-0.20108021795749664,0.8919987082481384,885,329
31,1033,22,0.8310879468917847,0.550605058670044,0.0001718000421533361,0.6572298407554626,797,297
31,1033,23,0.9019103646278381,0.574921190738678,-0.059964824467897415,0.9999191164970398,865,310
31,1033,24,0.8888682126998901,0.5741658806800842,0.0598406046628952,0.9998670816421509,853,310
31,1033,25,0.8590965867042542,0.6645097136497498,-0.09731506556272507,0.982382595539093,824,358
31,1033,26,0.896680474281311,0.6828881502151489,0.025740284472703934,0.8119611144065857,860,368
31,1033,27,0.8430416584014893,0.7937697768211365,-0.10154303908348083,0.9510406255722046,809,428
31,1033,28,0.9522398114204407,0.7599562406539917,0.06308093667030334,0.9170778393745422,914,410
31,1033,29,0.8487842082977295,0.8185667395591736,-0.10536299645900726,0.816767156124115,814,442
31,1033,30,0.9637027978897095,0.755908191204071,0.06738873571157455,0.8695163130760193,925,408
31,1033,31,0.8103144764900208,0.8144381642341614,-0.16984936594963074,0.9260905385017395,777,439
31,1033,32,0.9526569247245789,0.8049517273902893,0.028151338919997215,0.9130670428276062,914,434
32,1066,0,0.8767392039299011,0.36483103036880493,-0.10981320589780807,0.9993571043014526,841,197
32,1066,1,0.880737841129303,0.35468941926956177,-0.11043619364500046,0.9982811212539673,845,191
32,1066,2,0.8825719356536865,0.3543403744697571,-0.11057145148515701,0.9986147284507751,847,191
32,1066,3,0.8843687176704407,0.35426199436187744,-0.1105262041091919,0.9986792206764221,848,191
32,1066,4,0.8762888312339783,0.3549415171146393,-0.09867609292268753,0.9982835650444031,841,191
32,1066,5,0.875173032283783,0.35458698868751526,-0.09884235262870789,0.998862624168396,840,191
32,1066,6,0.8739230632781982,0.35420674085617065,-0.09891199320554733,0.9989182949066162,838,191
32,1066,7,0.8906276822090149,0.35858801007270813,-0.09297668188810349,0.9993289113044739,855,193
32,1066,8,0.8748498558998108,0.35704779624938965,-0.043094173073768616,0.9983808398246765,839,192
32,1066,9,0.8803484439849854,0.37309393286705017,-0.09934727102518082,0.9989460110664368,845,201
32,1066,10,0.8759746551513672,0.37345191836357117,-0.08521533012390137,0.9985818862915039,840,201
32,1066,11,0.9045783281326294,0.4142740070819855,-0.10560866445302963,0.9999769926071167,868,223
32,1066,12,0.8692794442176819,0.4159063994884491,0.04681341350078583,0.9996946454048157,834,224
32,1066,13,0.9098998308181763,0.5048801302909851,-0.13350650668144226,0.9750741720199585,873,272
32,1066,14,0.8606024384498596,0.49489668011665344,0.07149802148342133,0.2696904242038727,826,267
32,1066,15,0.9138149619102478,0.5844221711158752,-0.1766633242368698,0.9528825879096985,877,315
32,1066,16,0.8318554759025574,0.5421625971794128,0.01202892605215311,0.6601415872573853,798,292
32,1066,17,0.9187838435173035,0.6043521165847778,-0.19016410410404205,0.933570146560669,882,326
32,1066,18,0.8236083388328552,0.5605342388153076,0.009111159481108189,0.6830123662948608,790,302
32,1066,19,0.9154974222183228,0.6081562042236328,-0.20578952133655548,0.9297223091125488,878,328
32,1066,20,0.8209460377693176,0.5597988963127136,-0.0121737876906991,0.7006787061691284,788,302
32,1066,21,0.9119192361831665,0.6003169417381287,-0.18317289650440216,0.902162492275238,875,324
32,1066,22,0.8249232172966003,0.5542209148406982,0.0009990115649998188,0.6884748935699463,791,299
32,1066,23,0.891991913318634,0.5676513910293579,-0.059503354132175446,0.9999250173568726,856,306
32,1066,24,0.8814213275909424,0.5692740678787231,0.05938335135579109,0.9998769164085388,846,307
32,1066,25,0.8493837714195251,0.661804735660553,-0.08482733368873596,0.9839548468589783,815,357
32,1066,26,0.8825787305831909,0.6827783584594727,0.013389211148023605,0.8294525742530823,847,368
32,1066,27,0.8423408269882202,0.7931504249572754,-0.08660253137350082,0.9558935165405273,808,428
32,1066,28,0.9348555207252502,0.7498337626457214,0.05573934316635132,0.9249085187911987,897,404
32,1066,29,0.8490030765533447,0.8182665109634399,-0.09004274755716324,0.8348777294158936,815,441
32,1066,30,0.9477822780609131,0.7417163252830505,0.06023025140166283,0.8820765614509583,909,400
32,1066,31,0.8100528717041016,0.8144909143447876,-0.15564045310020447,0.9334421753883362,777,439
32,1066,32,0.9404165744781494,0.8037528395652771,0.022156942635774612,0.9214377403259277,902,434
33,1100,0,0.876012921333313,0.3653269410133362,-0.11105357855558395,0.9994122982025146,840,197
33,1100,1,0.8794086575508118,0.35475674271583557,-0.11060334742069244,0.998444139957428,844,191
33,1100,2,0.8809665441513062,0.3544199466705322,-0.11073332279920578,0.9987463355064392,845,191
33,1100,3,0.8826295733451843,0.35432422161102295,-0.11069644242525101,0.998803973197937,847,191
33,1100,4,0.8754178881645203,0.354840487241745,-0.09933240711688995,0.9984487295150757,840,191
33,1100,5,0.8742083311080933,0.35446101427078247,-0.09949660301208496,0.9989714622497559,839,191
33,1100,6,0.8728772401809692,0.3540955185890198,-0.09957051277160645,0.9990205764770508,837,191
33,1100,7,0.8875675201416016,0.35846737027168274,-0.08999453485012054,0.9993917346000671,852,193
33,1100,8,0.8727919459342957,0.35679516196250916,-0.03869038447737694,0.9985321164131165,837,192
33,1100,9,0.8792002201080322,0.373205304145813,-0.09864093363285065,0.999040424823761,844,201
33,1100,10,0.8749602437019348,0.3733551502227783,-0.08507736027240753,0.9987087249755859,839,201
33,1100,11,0.9026007056236267,0.41223299503326416,-0.10022349655628204,0.9999775886535645,866,222
33,1100,12,0.86756831407547,0.41466110944747925,0.04811183363199234,0.9997079968452454,832,223
33,1100,13,0.9080463647842407,0.5020648837089539,-0.12143269926309586,0.9773588180541992,871,271
33,1100,14,0.85999995470047,0.4929482936859131,0.0726119801402092,0.30067574977874756,825,266
33,1100,15,0.91161048412323,0.5813385844230652,-0.15638954937458038,0.9573596715927124,875,313
33,1100,16,0.8304433822631836,0.5425569415092468,0.013727977871894836,0.6898728609085083,797,292
33,1100,17,0.9179801940917969,0.6011136174201965,-0.17131192982196808,0.9398583769798279,881,324
33,1100,18,0.8226240277290344,0.5625678300857544,0.010718563571572304,0.7106221914291382,789,303
33,1100,19,0.9126706719398499,0.6048144698143005,-0.1835765689611435,0.9364428520202637,876,326
33,1100,20,0.8198460340499878,0.5617087483406067,-0.010646886192262173,0.727118730545044,787,303
33,1100,21,0.9091325402259827,0.5976082682609558,-0.1612580269575119,0.9115402698516846,872,322
33,1100,22,0.8237525224685669,0.5559130907058716,0.002897044410929084,0.7159220576286316,790,300
33,1100,23,0.8922712206840515,0.5667403936386108,-0.05923571437597275,0.999930739402771,856,306
33,1100,24,0.8786459565162659,0.5674690008163452,0.05911579355597496,0.9998863339424133,843,306
33,1100,25,0.8505703806877136,0.6636147499084473,-0.08700963854789734,0.9854281544685364,816,358
33,1100,26,0.8781372904777527,0.6824994683265686,0.010401738807559013,0.8456636071205139,843,368
33,1100,27,0.8427031636238098,0.7930225133895874,-0.08147846162319183,0.9602636694908142,808,428
33,1100,28,0.9325839281082153,0.7487184405326843,0.05102286860346794,0.9320673942565918,895,404
33,1100,29,0.8492486476898193,0.8188737630844116,-0.08378591388463974,0.8511754870414734,815,442
33,1100,30,0.9466955065727234,0.7416452765464783,0.054949935525655746,0.8934133648872375,908,400
33,1100,31,0.8100894689559937,0.8146328926086426,-0.14668066799640656,0.9400593042373657,777,439
33,1100,32,0.9404815435409546,0.8035586476325989,0.016772715374827385,0.9290294051170349,902,433
34,1133,0,0.8642579317092896,0.3627769649028778,-0.10864927619695663,0.9994613528251648,829,195
34,1133,1,0.8685199022293091,0.35188063979148865,-0.11011525243520737,0.998590350151062,833,190
34,1133,2,0.8704742193222046,0.3518097996711731,-0.1102416142821312,0.9988632798194885,835,189
34,1133,3,0.8723904490470886,0.3519424498081207,-0.11019527167081833,0.998915433883667,837,190
34,1133,4,0.864317774772644,0.35168856382369995,-0.09769520908594131,0.9985969662666321,829,189
34,1133,5,0.8632925152778625,0.35136160254478455,-0.09785021096467972,0.999068558216095,828,189
34,1133,6,0.8621688485145569,0.3509957790374756,-0.09791203588247299,0.9991125464439392,827,189
34,1133,7,0.877500593662262,0.35604360699653625,-0.09277690947055817,0.9994465708732605,842,192
34,1133,8,0.863316535949707,0.35394859313964844,-0.03750423714518547,0.9986667633056641,828,191
34,1133,9,0.8676641583442688,0.371186226606369,-0.09910468757152557,0.9991230368614197,832,200
34,1133,10,0.8635264039039612,0.370991975069046,-0.08409766107797623,0.9988208413124084,828,200
34,1133,11,0.8896485567092896,0.40884456038475037,-0.10725545138120651,0.9999775290489197,854,220
34,1133,12,0.8606279492378235,0.4108370840549469,0.04473511502146721,0.9997118711471558,826,221
34,1133,13,0.8969282507896423,0.5000112056732178,-0.14421987533569336,0.9793015718460083,861,270
34,1133,14,0.855535089969635,0.4925230145454407,0.07211653143167496,0.3051450252532959,821,265
34,1133,15,0.9012979865074158,0.5785552859306335,-0.18295392394065857,0.9608787894248962,865,312
34,1133,16,0.8248215317726135,0.542746365070343,0.015412375330924988,0.7142396569252014,791,293
34,1133,17,0.9083033204078674,0.5982398986816406,-0.19985352456569672,0.9447188377380371,871,323
34,1133,18,0.8176099061965942,0.5640811324119568,0.011851866729557514,0.7335072755813599,784,304
34,1133,19,0.901344895362854,0.6022084355354309,-0.20829206705093384,0.9417456388473511,865,325
34,1133,20,0.8148515820503235,0.5632330775260925,-0.009954318404197693,0.7491658926010132,782,304
34,1133,21,0.8971364498138428,0.5945241451263428,-0.18617932498455048,0.918965220451355,861,321
34,1133,22,0.8183264136314392,0.5561931729316711,0.003955281339585781,0.7386476397514343,785,300
34,1133,23,0.8768342137336731,0.5611662864685059,-0.05702365189790726,0.9999350905418396,841,303
34,1133,24,0.8673467040061951,0.5599664449691772,0.05692143365740776,0.9998933672904968,832,302
34,1133,25,0.8463810086250305,0.6677882671356201,-0.0727946013212204,0.9864968657493591,812,360
34,1133,26,0.8543189764022827,0.667876124382019,0.01852297969162464,0.855093240737915,820,360
34,1133,27,0.8405584096908569,0.7932377457618713,-0.07010437548160553,0.9641662240028381,806,428
34,1133,28,0.9178398847579956,0.7394551038742065,0.050762247294187546,0.9358946681022644,881,399
34,1133,29,0.8480802178382874,0.8184823393821716,-0.07277315109968185,0.8657230734825134,814,441
34,1133,30,0.9314771890640259,0.7330077886581421,0.05338582023978233,0.9010981917381287,894,395
34,1133,31,0.8076897859573364,0.8148701190948486,-0.13727480173110962,0.9459810853004456,775,440
34,1133,32,0.9191249012947083,0.7961378693580627,0.013962304219603539,0.9343982934951782,882,429
35,1166,0,0.8637465834617615,0.36233699321746826,-0.10638048499822617,0.999509334564209,829,195
35,1166,1,0.8675270676612854,0.35111862421035767,-0.10721150785684586,0.998725950717926,832,189
35,1166,2,0.8691743612289429,0.3510124087333679,-0.10733669251203537,0.9989718198776245,834,189
35,1166,3,0.870798647403717,0.35110968351364136,-0.1072869747877121,0.9990188479423523,835,189
35,1166,4,0.8633087873458862,0.35090988874435425,-0.09488265216350555,0.9987335205078125,828,189
35,1166,5,0.8619962930679321,0.35050520300865173,-0.09504388272762299,0.9991584420204163,827,189
35,1166,6,0.860632598400116,0.3500756025314331,-0.09511024504899979,0.9991979002952576,826,189
35,1166,7,0.8752267360687256,0.3549126386642456,-0.09202022105455399,0.9994978904724121,840,191
35,1166,8,0.8612326979637146,0.3528379797935486,-0.0341307632625103,0.9987931847572327,826,190
35,1166,9,0.8671897053718567,0.3704861104488373,-0.09637348353862762,0.9991983771324158,832,200
35,1166,10,0.8622876405715942,0.37017983198165894,-0.08147649466991425,0.998924195766449,827,199
35,1166,11,0.8875301480293274,0.4066767394542694,-0.1057821661233902,0.9999760389328003,852,219
35,1166,12,0.859477698802948,0.41082093119621277,0.04557054117321968,0.9997059106826782,825,221
35,1166,13,0.8942174315452576,0.4983610510826111,-0.14300918579101562,0.980948805809021,858,269
35,1166,14,0.8533819913864136,0.49220749735832214,0.07477880269289017,0.3085317313671112,819,265
35,1166,15,0.8997458219528198,0.577635645866394,-0.17848153412342072,0.9638120532035828,863,311
35,1166,16,0.8216518759727478,0.5439227223396301,0.023910438641905785,0.7329235672950745,788,293
35,1166,17,0.9065791368484497,0.5980120897293091,-0.1947833001613617,0.9487794637680054,870,322
35,1166,18,0.815359354019165,0.5653102397918701,0.02030276320874691,0.7513250708580017,782,305
35,1166,19,0.9003686308860779,0.601201057434082,-0.20286589860916138,0.9462400078773499,864,324
35,1166,20,0.8129653334617615,0.5643879771232605,-0.001878227456472814,0.766385555267334,780,304
35,1166,21,0.8966506123542786,0.5933791399002075,-0.1815229207277298,0.9253032803535461,860,320
35,1166,22,0.8157865405082703,0.556809663772583,0.012638884596526623,0.7565939426422119,783,300
35,1166,23,0.8773953914642334,0.5598082542419434,-0.056804683059453964,0.999937891960144,842,302
35,1166,24,0.8664063215255737,0.5589516162872314,0.056709133088588715,0.9998981356620789,831,301
35,1166,25,0.8471404314041138,0.6686261296272278,-0.07250536978244781,0.9875926375389099,813,361
35,1166,26,0.8513612747192383,0.6661670804023743,0.0208047516644001,0.8636575937271118,817,359
35,1166,27,0.8420639634132385,0.7927901148796082,-0.0784502923488617,0.9677029252052307,808,428
35,1166,28,0.9148374795913696,0.7386791110038757,0.04698167368769646,0.9394372701644897,878,398
35,1166,29,0.8482784032821655,0.8162843585014343,-0.08207660168409348,0.8789128065109253,814,440
35,1166,30,0.9295790791511536,0.7325735092163086,0.04871189966797829,0.9081735014915466,892,395
35,1166,31,0.8089553117752075,0.8148974776268005,-0.14622588455677032,0.9513327479362488,776,440
35,1166,32,0.9150320291519165,0.7932125329971313,0.011579196900129318,0.9393099546432495,878,428
36,1200,0,0.8515596389770508,0.3583986163139343,-0.10866810381412506,0.9995298981666565,817,193
36,1200,1,0.8554314970970154,0.3471637964248657,-0.11107535660266876,0.9988255500793457,821,187
36,1200,2,0.8577421307563782,0.3468552231788635,-0.11120837181806564,0.9990487694740295,823,187
36,1200,3,0.8596078753471375,0.3467774987220764,-0.11117341369390488,0.999096155166626,825,187
36,1200,4,0.8520894646644592,0.34707900881767273,-0.09763840585947037,0.998835027217865,818,187
36,1200,5,0.8512808084487915,0.3467845916748047,-0.0977989211678505,0.999218225479126,817,187
36,1200,6,0.8503351211547852,0.34645137190818787,-0.09787164628505707,0.9992546439170837,816,187
36,1200,7,0.8650919795036316,0.35035818815231323,-0.09815366566181183,0.9995331168174744,830,189
36,1200,8,0.8522365689277649,0.34965991973876953,-0.03666666895151138,0.998863935470581,818,188
36,1200,9,0.8550822734832764,0.36638343334198,-0.10067121684551239,0.9992498159408569,820,197
36,1200,10,0.851454496383667,0.3667468726634979,-0.08426713943481445,0.998989462852478,817,198
36,1200,11,0.8794804215431213,0.4059385061264038,-0.11758511513471603,0.9999762773513794,844,219
36,1200,12,0.8498561978340149,0.4076390862464905,0.043616246432065964,0.9996925592422485,815,220
36,1200,13,0.8848060369491577,0.49713772535324097,-0.15033982694149017,0.9825184345245361,849,268
36,1200,14,0.8440262079238892,0.4889858663082123,0.07464321702718735,0.2964327931404114,810,264
36,1200,15,0.8862797021865845,0.5764082074165344,-0.1797768771648407,0.9665656685829163,850,311
