frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9267778396606445,0.3941117227077484,-0.09221350401639938,0.9991570711135864,889,212
28,933,13,0.9115689396858215,0.5091061592102051,-0.12726613879203796,0.022955287247896194,875,274
28,933,14,0.9193598031997681,0.49119964241981506,-0.0822160467505455,0.02558060735464096,882,265
28,933,15,0.9005388021469116,0.5568842887878418,-0.10783795267343521,0.012035644613206387,864,300
28,933,16,0.9007341861724854,0.5598230957984924,-0.09999402612447739,0.019214507192373276,864,302
28,933,17,0.9031915664672852,0.578120768070221,-0.11954943835735321,0.01743810437619686,867,312
28,933,18,0.8983301520347595,0.5766448974609375,-0.1059301570057869,0.018431907519698143,862,311
28,933,19,0.9022676348686218,0.5747231245040894,-0.12404446303844452,0.018540507182478905,866,310
28,933,20,0.8991676568984985,0.5796504616737366,-0.12198192626237869,0.019846495240926743,863,313
28,933,21,0.9044549465179443,0.5678941011428833,-0.10839331895112991,0.01547248475253582,868,306
28,933,22,0.8973773717880249,0.5715460181236267,-0.10748063027858734,0.018015293404459953,861,308
28,933,23,0.9480323195457458,0.4982500374317169,-0.01301733497530222,0.9990465044975281,910,269
28,933,24,0.9547354578971863,0.5071250200271606,0.012764712795615196,0.9994747042655945,916,273
28,933,25,0.9054672718048096,0.6554940342903137,0.010786653496325016,0.029427876695990562,869,353
28,933,26,0.9397550821304321,0.645423412322998,-0.027404464781284332,0.042287275195121765,902,348
28,933,27,0.857582688331604,0.7661639451980591,0.020964574068784714,0.08190422505140305,823,413
28,933,28,0.9629312753677368,0.7731946706771851,-0.003912006039172411,0.06966079771518707,924,417
28,933,29,0.857147216796875,0.7971426248550415,0.020817449316382408,0.10271213948726654,822,430
28,933,30,0.9703007936477661,0.7960327863693237,-0.0012923975009471178,0.05910515412688255,931,429
28,933,31,0.8267065286636353,0.7584457993507385,-0.012459064833819866,0.08547746390104294,793,409
28,933,32,0.941871702671051,0.7990211248397827,-0.04190773889422417,0.0524107925593853,904,431
29,966,0,0.9322570562362671,0.36022835969924927,-0.3166460394859314,0.9454532861709595,894,194
29,966,1,0.9310176968574524,0.3538684844970703,-0.32024699449539185,0.9141510128974915,893,191
29,966,2,0.9306650161743164,0.3539775609970093,-0.3204926550388336,0.8912951946258545,893,191
29,966,3,0.9334067106246948,0.3558584451675415,-0.32049956917762756,0.9371855854988098,896,192
29,966,4,0.9301568865776062,0.35445713996887207,-0.32054567337036133,0.9514214992523193,892,191
29,966,5,0.9286550879478455,0.3533419966697693,-0.3208185136318207,0.9527431130409241,891,190
29,966,6,0.927797257900238,0.35383227467536926,-0.3209775388240814,0.9716391563415527,890,191
29,966,7,0.9288209080696106,0.3589673638343811,-0.28359368443489075,0.9383527636528015,891,193
29,966,8,0.9228928685188293,0.3567749559879303,-0.28573077917099,0.9485538005828857,885,192
29,966,9,0.9313714504241943,0.3688531517982483,-0.29589852690696716,0.9641386270523071,894,199
29,966,10,0.929911732673645,0.3688029646873474,-0.29784804582595825,0.9655377864837646,892,199
29,966,11,0.9360939264297485,0.4011894762516022,-0.2453891485929489,0.9996971487998962,898,216
29,966,12,0.9016909003257751,0.40403884649276733,-0.174647256731987,0.9992212653160095,865,218
29,966,13,0.9409306645393372,0.4929039776325226,-0.22434736788272858,0.0852593258023262,903,266
29,966,14,0.8982969522476196,0.49072784185409546,-0.1263667643070221,0.03712882101535797,862,264
29,966,15,0.9059077501296997,0.5508946776390076,-0.23904575407505035,0.04444978013634682,869,297
29,966,16,0.893410861492157,0.559208869934082,-0.1504354178905487,0.02218625694513321,857,301
29,966,17,0.9044612646102905,0.5713855028152466,-0.2593493163585663,0.04237017780542374,868,308
29,966,18,0.8940438628196716,0.5763287544250488,-0.15637372434139252,0.020770028233528137,858,311
29,966,19,0.9016912579536438,0.5658859610557556,-0.26509544253349304,0.044066980481147766,865,305
29,966,20,0.8906986713409424,0.57882159948349,-0.17844869196414948,0.022468101233243942,855,312
29,966,21,0.9041383862495422,0.5546669960021973,-0.24075298011302948,0.03666887432336807,867,299
29,966,22,0.8925792574882507,0.5707670450210571,-0.1592778116464615,0.020952541381120682,856,308
29,966,23,0.9539133310317993,0.5039941072463989,-0.020998837426304817,0.9991317391395569,915,272
29,966,24,0.9370072484016418,0.5091045498847961,0.020829372107982635,0.9995150566101074,899,274
29,966,25,0.9435949325561523,0.6576275825500488,-0.0301393810659647,0.09857689589262009,905,355
29,966,26,0.8992241024971008,0.6388428211212158,-0.030781691893935204,0.08954239636659622,863,344
29,966,27,0.9617483019828796,0.7719389796257019,0.0012763814302161336,0.1361277848482132,923,416
29,966,28,0.8603810667991638,0.769737958908081,-0.030477147549390793,0.13571028411388397,825,415
29,966,29,0.9680416584014893,0.7971702814102173,-0.000370272493455559,0.11795063316822052,929,430
29,966,30,0.8626248836517334,0.7959960103034973,-0.033398330211639404,0.09687761217355728,828,429
29,966,31,0.936379611492157,0.7988645434379578,-0.07902610301971436,0.13359706103801727,898,431
29,966,32,0.8257168531417847,0.7671970129013062,-0.10729064792394638,0.11929192394018173,792,414
30,1000,0,0.9193762540817261,0.36144569516181946,-0.28963983058929443,0.9508857131004333,882,195
30,1000,1,0.920764148235321,0.3533989191055298,-0.29216593503952026,0.9226964116096497,883,190
30,1000,2,0.9220841526985168,0.3532284200191498,-0.29238706827163696,0.9021224975585938,885,190
30,1000,3,0.9237272143363953,0.3539014160633087,-0.29237958788871765,0.9434367418289185,886,191
30,1000,4,0.9154530763626099,0.3534678518772125,-0.2855725884437561,0.9562457203865051,878,190
30,1000,5,0.9134506583213806,0.3527219593524933,-0.28580713272094727,0.9574379920959473,876,190
30,1000,6,0.9114479422569275,0.35301095247268677,-0.2859143614768982,0.9744493365287781,874,190
30,1000,7,0.9240776896476746,0.35568147897720337,-0.25117823481559753,0.9444820284843445,887,192
30,1000,8,0.9073848724365234,0.35482344031333923,-0.22784002125263214,0.9535430669784546,871,191
30,1000,9,0.9210087656974792,0.36908605694770813,-0.26782336831092834,0.9676550030708313,884,199
30,1000,10,0.9158346056938171,0.36893028020858765,-0.2608686089515686,0.9688962697982788,879,199
30,1000,11,0.9342043995857239,0.39930883049964905,-0.23339177668094635,0.9997259974479675,896,215
30,1000,12,0.8934804797172546,0.4038466513156891,-0.09960301220417023,0.999286949634552,857,218
30,1000,13,0.9395878314971924,0.4881649315357208,-0.2353454977273941,0.17574073374271393,902,263
30,1000,14,0.8930054306983948,0.4775570333003998,-0.054442860186100006,0.05561957508325577,857,257
30,1000,15,0.9007329344749451,0.5447736382484436,-0.2579117715358734,0.13666126132011414,864,294
30,1000,16,0.8891055583953857,0.5423023700714111,-0.14685426652431488,0.04700856655836105,853,292
30,1000,17,0.8938474059104919,0.5647239089012146,-0.28144803643226624,0.13128380477428436,858,304
30,1000,18,0.8864195942878723,0.5597549080848694,-0.14050672948360443,0.04635494574904442,850,302
30,1000,19,0.88899827003479,0.5598672032356262,-0.28306108713150024,0.13292543590068817,853,302
30,1000,20,0.8841370940208435,0.559792160987854,-0.1571631282567978,0.05029461160302162,848,302
30,1000,21,0.8918763399124146,0.5506845712661743,-0.25723180174827576,0.12192659080028534,856,297
30,1000,22,0.8867172598838806,0.5524299144744873,-0.1442921757698059,0.04708581417798996,851,298
30,1000,23,0.9509923458099365,0.5269900560379028,-0.04144416004419327,0.999206006526947,912,284
30,1000,24,0.9269496202468872,0.52519291639328,0.041372254490852356,0.9995455741882324,889,283
30,1000,25,0.9430879950523376,0.6583077311515808,-0.05845654010772705,0.18430161476135254,905,355
30,1000,26,0.8831115961074829,0.6338940858840942,-0.03607562556862831,0.17088884115219116,847,342
30,1000,27,0.9675430655479431,0.771709144115448,-0.012381925247609615,0.21188583970069885,928,416
30,1000,28,0.8520920276641846,0.7665171027183533,-0.0452350378036499,0.2169451117515564,818,413
30,1000,29,0.9768116474151611,0.7922856211662292,-0.01332895364612341,0.1636597067117691,937,427
30,1000,30,0.8560541272163391,0.7936578989028931,-0.04996563494205475,0.173020139336586,821,428
30,1000,31,0.9409194588661194,0.8063786029815674,-0.0961092934012413,0.2080100029706955,903,435
30,1000,32,0.8177213668823242,0.7693853378295898,-0.12875548005104065,0.20232173800468445,785,415
31,1033,0,0.9110026955604553,0.3613907992839813,-0.25427061319351196,0.9557649493217468,874,195
31,1033,1,0.9146949648857117,0.3521384596824646,-0.25602975487709045,0.9303684830665588,878,190
31,1033,2,0.9165673851966858,0.3517889082431793,-0.2562296986579895,0.9118513464927673,879,189
31,1033,3,0.9185742735862732,0.3516731262207031,-0.25620338320732117,0.9490484595298767,881,189
31,1033,4,0.9085822701454163,0.3520282506942749,-0.24728956818580627,0.9605675339698792,872,190
31,1033,5,0.9066656231880188,0.35152667760849,-0.24750873446464539,0.9616460800170898,870,189
31,1033,6,0.9047426581382751,0.35165268182754517,-0.24761946499347687,0.9769613146781921,868,189
31,1033,7,0.9217296838760376,0.3521738052368164,-0.22102990746498108,0.9499906301498413,884,190
31,1033,8,0.9037902355194092,0.35322821140289307,-0.17465950548648834,0.957975447177887,867,190
31,1033,9,0.9141818881034851,0.36882874369621277,-0.2349366992712021,0.9708096385002136,877,199
31,1033,10,0.9088209867477417,0.3686700165271759,-0.2251327484846115,0.971886157989502,872,199
31,1033,11,0.9356468915939331,0.39896345138549805,-0.21039704978466034,0.9997517466545105,898,215
31,1033,12,0.8958386182785034,0.4030607342720032,-0.05091792717576027,0.9993377327919006,860,217
31,1033,13,0.9390096664428711,0.48942261934280396,-0.20957781374454498,0.2573241591453552,901,264
31,1033,14,0.8949228525161743,0.4741598665714264,-0.019080616533756256,0.06153992936015129,859,256
31,1033,15,0.8976551294326782,0.5432469844818115,-0.22014375030994415,0.21984989941120148,861,293
31,1033,16,0.8904600739479065,0.5364594459533691,-0.10441654175519943,0.05753101781010628,854,289
31,1033,17,0.8891479969024658,0.5625009536743164,-0.24131949245929718,0.21158036589622498,853,303
31,1033,18,0.8880022764205933,0.5565631985664368,-0.11560723930597305,0.05915555730462074,852,300
31,1033,19,0.8851916790008545,0.557375967502594,-0.24371238052845,0.21329374611377716,849,300
31,1033,20,0.885576069355011,0.5565270185470581,-0.13681329786777496,0.06453119218349457,850,300
31,1033,21,0.8882790207862854,0.5493965744972229,-0.21937645971775055,0.1989866942167282,852,296
31,1033,22,0.8878815770149231,0.5478732585906982,-0.11378772556781769,0.06052323058247566,852,295
31,1033,23,0.9450986385345459,0.5380963087081909,-0.046085819602012634,0.9992706775665283,907,290
31,1033,24,0.9178591966629028,0.5334725975990295,0.04604984074831009,0.9995681643486023,881,288
31,1033,25,0.9445344805717468,0.6600927710533142,-0.04325282573699951,0.2614229917526245,906,356
31,1033,26,0.8788567185401917,0.6346598267555237,-0.00685283774510026,0.24304312467575073,843,342
31,1033,27,0.9667166471481323,0.7716243863105774,0.023143446072936058,0.28394776582717896,928,416
31,1033,28,0.8520063161849976,0.761921763420105,0.023612936958670616,0.29122117161750793,817,411
31,1033,29,0.9760438799858093,0.7907383441925049,0.02475961484014988,0.20789819955825806,937,426
31,1033,30,0.8550179600715637,0.7883489727973938,0.022611327469348907,0.2409605234861374,820,425
31,1033,31,0.9418515563011169,0.8080994486808777,-0.06877255439758301,0.2788708508014679,904,436
31,1033,32,0.8171514868736267,0.7677754759788513,-0.06457606703042984,0.27796098589897156,784,414
32,1066,0,0.8979158401489258,0.36135247349739075,-0.24068583548069,0.9601827263832092,861,195
32,1066,1,0.9020042419433594,0.3512674570083618,-0.24411408603191376,0.9373232126235962,865,189
32,1066,2,0.9040948748588562,0.35084018111228943,-0.24429863691329956,0.9206572771072388,867,189
32,1066,3,0.905936062335968,0.3508239686489105,-0.24427111446857452,0.9541371464729309,869,189
32,1066,4,0.8962982296943665,0.3512837290763855,-0.2329472452402115,0.9645009636878967,860,189
32,1066,5,0.8948407769203186,0.35088589787483215,-0.2331676185131073,0.9654710292816162,859,189
32,1066,6,0.8934642672538757,0.3508639633655548,-0.23327864706516266,0.9792553782463074,857,189
32,1066,7,0.9113973379135132,0.3507549464702606,-0.21526683866977692,0.9549850821495056,874,189
32,1066,8,0.89565509557724,0.3521196246147156,-0.1485101580619812,0.9621210694313049,859,190
32,1066,9,0.9030128717422485,0.3688293397426605,-0.22484688460826874,0.9737130999565125,866,199
32,1066,10,0.8970740437507629,0.3687162399291992,-0.21226003766059875,0.9746650457382202,861,199
32,1066,11,0.933243453502655,0.3988337814807892,-0.21404273808002472,0.9997760653495789,895,215
32,1066,12,0.8927124738693237,0.40258151292800903,-0.028770243749022484,0.9993921518325806,857,217
32,1066,13,0.9380185008049011,0.4907541275024414,-0.22502945363521576,0.3312108516693115,900,265
32,1066,14,0.8917329907417297,0.474098265171051,-0.0016898625763133168,0.06310951709747314,856,256
32,1066,15,0.8880006670951843,0.5434054732322693,-0.2397657185792923,0.2965685725212097,852,293
32,1066,16,0.8860734105110168,0.5334973335266113,-0.08737864345312119,0.06485141068696976,850,288
32,1066,17,0.8800245523452759,0.5601741075515747,-0.26389244198799133,0.2874020040035248,844,302
32,1066,18,0.8845977783203125,0.5510718822479248,-0.10210112482309341,0.06904584169387817,849,297
32,1066,19,0.8757699728012085,0.5543853640556335,-0.26597923040390015,0.2891245484352112,840,299
32,1066,20,0.8801055550575256,0.5491499304771423,-0.12408190220594406,0.07572197169065475,844,296
32,1066,21,0.8793096542358398,0.5479198694229126,-0.23903128504753113,0.2731145918369293,844,295
32,1066,22,0.8832963109016418,0.54057377576828,-0.09924020618200302,0.07011754810810089,847,291
32,1066,23,0.9288700819015503,0.5448413491249084,-0.05692203715443611,0.9993358850479126,891,294
32,1066,24,0.9034241437911987,0.5409342646598816,0.056919753551483154,0.9995970726013184,867,292
32,1066,25,0.9379111528396606,0.6606466174125671,-0.06200150400400162,0.3231654167175293,900,356
32,1066,26,0.8677013516426086,0.6348129510879517,0.0032444053795188665,0.2935210168361664,832,342
32,1066,27,0.9621226787567139,0.7714648842811584,-0.011446422897279263,0.34324198961257935,923,416
32,1066,28,0.8482608199119568,0.7623497247695923,0.016667697578668594,0.35325589776039124,814,411
32,1066,29,0.9737159013748169,0.7893921136856079,-0.012496582232415676,0.23763073980808258,934,426
32,1066,30,0.8530187606811523,0.7886045575141907,0.014086746610701084,0.2993060350418091,818,425
32,1066,31,0.9396027326583862,0.8096216917037964,-0.10920937359333038,0.33963721990585327,902,437
32,1066,32,0.8140920400619507,0.7680550813674927,-0.06570000946521759,0.3439812660217285,781,414
33,1100,0,0.8949958682060242,0.35939571261405945,-0.21513596177101135,0.9641597867012024,859,194
33,1100,1,0.8985810875892639,0.34815409779548645,-0.22023221850395203,0.9435842037200928,862,188
33,1100,2,0.9002090096473694,0.34777596592903137,-0.22038891911506653,0.9285850524902344,864,187
33,1100,3,0.9019539952278137,0.34754589200019836,-0.2203613817691803,0.9587185382843018,865,187
33,1100,4,0.8942756056785583,0.34790974855422974,-0.20088884234428406,0.9680427312850952,858,187
33,1100,5,0.8933361172676086,0.34739115834236145,-0.20105339586734772,0.9689154028892517,857,187
33,1100,6,0.8923607468605042,0.3470829129219055,-0.2011372596025467,0.9813212752342224,856,187
33,1100,7,0.9078736901283264,0.34782883524894714,-0.2023255079984665,0.9594831466674805,871,187
33,1100,8,0.895304799079895,0.3484903872013092,-0.1218462735414505,0.9658731818199158,859,188
33,1100,9,0.9001007080078125,0.3670154809951782,-0.20520490407943726,0.9763333201408386,864,198
33,1100,10,0.895392656326294,0.3673541247844696,-0.18021748960018158,0.977177083492279,859,198
33,1100,11,0.9316256046295166,0.3988136351108551,-0.20680810511112213,0.9997981786727905,894,215
33,1100,12,0.8932629823684692,0.40212973952293396,-0.011780322529375553,0.9994403719902039,857,217
33,1100,13,0.9354944825172424,0.49070796370506287,-0.21778996288776398,0.39776331186294556,898,264
33,1100,14,0.8927417397499084,0.47500288486480713,0.005909692961722612,0.05987567454576492,857,256
33,1100,15,0.8863677978515625,0.5426065325737,-0.22600680589675903,0.36544978618621826,850,293
33,1100,16,0.8859322667121887,0.533491849899292,-0.07910417020320892,0.06204479560256004,850,288
33,1100,17,0.879230797290802,0.5586493611335754,-0.24877159297466278,0.35537412762641907,844,301
33,1100,18,0.8850365877151489,0.5533213019371033,-0.09358920156955719,0.06761155277490616,849,298
33,1100,19,0.8750255703926086,0.5521523356437683,-0.250901997089386,0.3570975959300995,840,298
33,1100,20,0.8817225694656372,0.5507970452308655,-0.11411428451538086,0.07416001707315445,846,297
33,1100,21,0.8771960735321045,0.5465424656867981,-0.2252238392829895,0.3388039171695709,842,295
33,1100,22,0.8840950131416321,0.5435006022453308,-0.0907815620303154,0.06866079568862915,848,293
33,1100,23,0.9245477318763733,0.544396698474884,-0.06010683625936508,0.9993985295295715,887,293
33,1100,24,0.899189829826355,0.543683648109436,0.0601188950240612,0.9996292591094971,863,293
33,1100,25,0.9351688623428345,0.6612449884414673,-0.07046005129814148,0.3857617974281311,897,357
33,1100,26,0.8660755157470703,0.6427814960479736,0.015596766024827957,0.3454229235649109,831,347
33,1100,27,0.9628140926361084,0.7713893055915833,-0.02727806195616722,0.4045336842536926,924,416
33,1100,28,0.8476700186729431,0.7629584074020386,0.04080267250537872,0.4110228419303894,813,411
33,1100,29,0.9729362726211548,0.7890444993972778,-0.0288610327988863,0.2853354215621948,934,426
33,1100,30,0.8523241281509399,0.7907839417457581,0.03954881802201271,0.3572615385055542,818,427
33,1100,31,0.9403895735740662,0.8080665469169617,-0.12061791867017746,0.40133997797966003,902,436
33,1100,32,0.8127825856208801,0.7684573531150818,-0.03522771596908569,0.40506798028945923,780,414
34,1133,0,0.8870047926902771,0.355511873960495,-0.172445148229599,0.9677165746688843,851,191
34,1133,1,0.8904455304145813,0.34357088804244995,-0.1786702573299408,0.9491920471191406,854,185
34,1133,2,0.8920104503631592,0.34323593974113464,-0.17884521186351776,0.935697078704834,856,185
34,1133,3,0.8940201997756958,0.34315627813339233,-0.1788555532693863,0.9628259539604187,858,185
34,1133,4,0.8872567415237427,0.3437398672103882,-0.16158273816108704,0.971190333366394,851,185
34,1133,5,0.8863734602928162,0.3435884118080139,-0.1617455631494522,0.9719732999801636,850,185
34,1133,6,0.8856305480003357,0.34291577339172363,-0.1618320792913437,0.9831365942955017,850,185
34,1133,7,0.9004804491996765,0.3448652923107147,-0.16875536739826202,0.9635253548622131,864,186
34,1133,8,0.8887135982513428,0.3451172113418579,-0.09246006608009338,0.9691225290298462,853,186
34,1133,9,0.8922373652458191,0.3632347881793976,-0.16449137032032013,0.9786695837974548,856,196
34,1133,10,0.8875190615653992,0.3643192648887634,-0.14309446513652802,0.9793767333030701,852,196
34,1133,11,0.9220572113990784,0.3972671926021576,-0.19129963219165802,0.9998179078102112,885,214
34,1133,12,0.8852517604827881,0.4019520878791809,0.011722528375685215,0.999463677406311,849,217
34,1133,13,0.9232074022293091,0.48840370774269104,-0.20673933625221252,0.4577208161354065,886,263
34,1133,14,0.892500102519989,0.4751967191696167,0.029784351587295532,0.05525125190615654,856,256
34,1133,15,0.8786383271217346,0.5427249670028687,-0.21284781396389008,0.427120178937912,843,293
34,1133,16,0.8869050145149231,0.5392287373542786,-0.04158657789230347,0.057236555963754654,851,291
34,1133,17,0.8703229427337646,0.5597103834152222,-0.23263674974441528,0.4159247577190399,835,302
34,1133,18,0.8859687447547913,0.5589741468429565,-0.05264587327837944,0.06324516236782074,850,301
34,1133,19,0.8652116060256958,0.5529338717460632,-0.23904293775558472,0.4175765812397003,830,298
34,1133,20,0.8830934762954712,0.5553631782531738,-0.07140970975160599,0.06937915831804276,847,299
34,1133,21,0.8680735230445862,0.54668790102005,-0.21456919610500336,0.3966783583164215,833,295
34,1133,22,0.8850781917572021,0.5484527349472046,-0.05228540673851967,0.06444267928600311,849,296
34,1133,23,0.9120275974273682,0.5460851788520813,-0.06314603984355927,0.9994561672210693,875,294
34,1133,24,0.8879187107086182,0.5457156300544739,0.06314462423324585,0.9996601343154907,852,294
34,1133,25,0.9230636358261108,0.6646937727928162,-0.07850278913974762,0.44481003284454346,886,358
34,1133,26,0.8574522733688354,0.6467258930206299,0.02075842395424843,0.3943536579608917,823,349
34,1133,27,0.9577455520629883,0.7659046649932861,-0.014826797880232334,0.46074190735816956,919,413
34,1133,28,0.8459874987602234,0.7652081251144409,0.04629334434866905,0.46546652913093567,812,413
34,1133,29,0.9704558253288269,0.7786878347396851,-0.0148508595302701,0.33551502227783203,931,420
34,1133,30,0.8504448533058167,0.7935674786567688,0.04555242508649826,0.4141428470611572,816,428
34,1133,31,0.9392282366752625,0.8082043528556824,-0.09273887425661087,0.45723244547843933,901,436
34,1133,32,0.8108109831809998,0.7726476192474365,-0.01832478493452072,0.46102383732795715,778,417
35,1166,0,0.8856975436210632,0.35414424538612366,-0.1782105267047882,0.970924973487854,850,191
35,1166,1,0.8899205327033997,0.3425579369068146,-0.18371714651584625,0.9542479515075684,854,184
35,1166,2,0.8916199207305908,0.3421720862388611,-0.18389107286930084,0.9421054124832153,855,184
35,1166,3,0.8932123780250549,0.34205132722854614,-0.18389002978801727,0.966526210308075,857,184
35,1166,4,0.8855053186416626,0.34281623363494873,-0.16813954710960388,0.9740400910377502,850,185
35,1166,5,0.884476900100708,0.3426051437854767,-0.16832004487514496,0.9747448563575745,849,185
35,1166,6,0.8834041953086853,0.3421914279460907,-0.1684221625328064,0.984790027141571,848,184
35,1166,7,0.8991744518280029,0.3438071608543396,-0.16970883309841156,0.9671640396118164,863,185
35,1166,8,0.8859342932701111,0.34416839480400085,-0.09839824587106705,0.9721094965934753,850,185
35,1166,9,0.891026496887207,0.3615178167819977,-0.16845454275608063,0.9807756543159485,855,195
35,1166,10,0.8858419060707092,0.3630605638027191,-0.14913414418697357,0.9813757538795471,850,196
35,1166,11,0.9191781282424927,0.3961360454559326,-0.18550945818424225,0.9998354315757751,882,213
35,1166,12,0.8841162919998169,0.401685893535614,0.003607359016314149,0.999487578868866,848,216
35,1166,13,0.9176634550094604,0.4883745014667511,-0.20365743339061737,0.5115036368370056,880,263
35,1166,14,0.8922946453094482,0.4753698408603668,0.02127865143120289,0.05150216072797775,856,256
35,1166,15,0.8770410418510437,0.5415030717849731,-0.21103335916996002,0.48138031363487244,841,292
35,1166,16,0.8877549767494202,0.5432242155075073,-0.04581313207745552,0.052910249680280685,852,293
35,1166,17,0.8693398237228394,0.5590197443962097,-0.23041757941246033,0.46864646673202515,834,301
35,1166,18,0.8865920901298523,0.5631133317947388,-0.05661291256546974,0.059281669557094574,851,304
35,1166,19,0.8649389743804932,0.5520671010017395,-0.230605810880661,0.4704359173774719,830,298
35,1166,20,0.8838340044021606,0.5598418116569519,-0.07442940026521683,0.06503885984420776,848,302
35,1166,21,0.8671870827674866,0.5460981726646423,-0.20897096395492554,0.4461628496646881,832,294
35,1166,22,0.8856044411659241,0.5527228713035583,-0.05591883510351181,0.06067725643515587,850,298
35,1166,23,0.9115628600120544,0.5466375946998596,-0.059820760041475296,0.9995062351226807,875,295
35,1166,24,0.8865709900856018,0.5462437868118286,0.059810761362314224,0.9996864795684814,851,294
35,1166,25,0.9192020297050476,0.6662527918815613,-0.07083234935998917,0.4977434575557709,882,359
35,1166,26,0.8549555540084839,0.6463847756385803,0.009324159473180771,0.44639068841934204,820,349
35,1166,27,0.9563835263252258,0.7619003057479858,0.003401707159355283,0.5102464556694031,918,411
35,1166,28,0.8455318808555603,0.7652388215065002,0.03600965440273285,0.5164533853530884,811,413
35,1166,29,0.9676834940910339,0.7733061909675598,0.007644994650036097,0.37426093220710754,928,417
35,1166,30,0.8506995439529419,0.7937056422233582,0.04502564296126366,0.4667797386646271,816,428
35,1166,31,0.941595733165741,0.8070606589317322,-0.05963791161775589,0.506222128868103,903,435
35,1166,32,0.8105953335762024,0.778239369392395,-0.023036343976855278,0.5127240419387817,778,420
36,1200,0,0.8753505945205688,0.3533872961997986,-0.17649027705192566,0.9738022089004517,840,190
36,1200,1,0.8785823583602905,0.34187787771224976,-0.1835024356842041,0.9587891697883606,843,184
36,1200,2,0.8799084424972534,0.3414754569530487,-0.1836872100830078,0.9478659629821777,844,184
36,1200,3,0.8809815645217896,0.3412647247314453,-0.18369868397712708,0.9698526859283447,845,184
36,1200,4,0.8761355876922607,0.34212201833724976,-0.16637559235095978,0.9765846729278564,841,184
36,1200,5,0.8759267330169678,0.3418821096420288,-0.16655142605304718,0.9772175550460815,840,184
36,1200,6,0.8755151629447937,0.34155529737472534,-0.1666465848684311,0.9862563014030457,840,184
36,1200,7,0.8890177607536316,0.34301456809043884,-0.17547518014907837,0.9704381823539734,853,185
36,1200,8,0.8793851733207703,0.3437088429927826,-0.0983748733997345,0.9747292995452881,844,185
36,1200,9,0.8803634643554688,0.36110919713974,-0.16930216550827026,0.9826663136482239,845,194
36,1200,10,0.8769286274909973,0.3623029589653015,-0.14807529747486115,0.9831507802009583,841,195
36,1200,11,0.9097625017166138,0.3955304026603699,-0.19071641564369202,0.9998512864112854,873,213
36,1200,12,0.8773728609085083,0.4019259214401245,0.003904234152287245,0.9995055794715881,842,217
36,1200,13,0.9109036922454834,0.48875313997268677,-0.2116844207048416,0.5600268244743347,874,263
