frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
42,1400,4,0.8998982310295105,0.3273434638977051,-0.11351899802684784,0.9992881417274475,863,176
42,1400,5,0.899468719959259,0.32716262340545654,-0.11374242603778839,0.9995031356811523,863,176
42,1400,6,0.8988965749740601,0.32694774866104126,-0.1138533502817154,0.999445378780365,862,176
42,1400,7,0.9042762517929077,0.33447265625,-0.10463462024927139,0.9996610879898071,868,180
42,1400,8,0.8995223641395569,0.33190616965293884,-0.06538590788841248,0.9988380074501038,863,179
42,1400,9,0.8988410234451294,0.347789466381073,-0.11265829205513,0.9993607401847839,862,187
42,1400,10,0.8976956605911255,0.3461731970310211,-0.10270074754953384,0.9990376234054565,861,186
42,1400,11,0.9179777503013611,0.40339383482933044,-0.13193735480308533,0.9999547004699707,881,217
42,1400,12,0.8852261900901794,0.4015314280986786,0.02653348259627819,0.999514102935791,849,216
42,1400,13,0.9415248036384583,0.48382285237312317,-0.1375400722026825,0.9777728915214539,903,261
42,1400,14,0.8710281252861023,0.47590208053588867,0.04892192408442497,0.5238648653030396,836,256
42,1400,15,0.9468647837638855,0.5662432909011841,-0.14731158316135406,0.9755303859710693,908,305
42,1400,16,0.8341697454452515,0.5260907411575317,-0.005738682579249144,0.8616178631782532,800,284
42,1400,17,0.9503028988838196,0.5911973118782043,-0.1602586954832077,0.9612084031105042,912,319
42,1400,18,0.8236172199249268,0.543846070766449,-0.009771262295544147,0.8599042296409607,790,293
42,1400,19,0.943352460861206,0.5956098437309265,-0.16942816972732544,0.9631527662277222,905,321
42,1400,20,0.8215168714523315,0.5392829179763794,-0.03484203293919563,0.8729652762413025,788,291
42,1400,21,0.9418766498565674,0.5897881388664246,-0.14991483092308044,0.9539634585380554,904,318
42,1400,22,0.8256048560142517,0.5327471494674683,-0.01867486909031868,0.8699248433113098,792,287
42,1400,23,0.9238912463188171,0.5665231347084045,-0.05254095792770386,0.9998719692230225,886,305
42,1400,24,0.9122129082679749,0.5640367269515991,0.052392009645700455,0.999809205532074,875,304
42,1400,25,0.8643839359283447,0.6538427472114563,-0.03563721850514412,0.979369580745697,829,353
42,1400,26,0.8977240324020386,0.6612701416015625,0.043878111988306046,0.8369814157485962,861,357
42,1400,27,0.8407686948776245,0.7717243432998657,0.0019671949557960033,0.9861916303634644,807,416
42,1400,28,0.931930422782898,0.7536439895629883,0.0820864588022232,0.9123286008834839,894,406
42,1400,29,0.8427795171737671,0.7996469140052795,0.0029027496930211782,0.9730049967765808,809,431
42,1400,30,0.9440792798995972,0.7740688920021057,0.08423520624637604,0.8997817039489746,906,417
42,1400,31,0.8097736835479736,0.7765929698944092,-0.0389024093747139,0.9832422733306885,777,419
42,1400,32,0.9043753743171692,0.7954265475273132,0.04912346228957176,0.9124557375907898,868,429
43,1433,0,0.897936224937439,0.3442317545413971,-0.13357654213905334,0.9995529651641846,862,185
43,1433,1,0.9012336134910583,0.3352958858013153,-0.13144202530384064,0.9992954134941101,865,181
43,1433,2,0.9022225737571716,0.3353256285190582,-0.13164302706718445,0.9994735717773438,866,181
43,1433,3,0.9038169980049133,0.3355066776275635,-0.13158538937568665,0.9995484948158264,867,181
43,1433,4,0.8979871869087219,0.33356767892837524,-0.12131280452013016,0.9993548393249512,862,180
43,1433,5,0.8969157934188843,0.3330150842666626,-0.12151563912630081,0.9995497465133667,861,179
43,1433,6,0.8957010507583618,0.3325134813785553,-0.12161209434270859,0.9994966983795166,859,179
43,1433,7,0.9077253937721252,0.3375333845615387,-0.10340160876512527,0.9996919631958008,871,182
43,1433,8,0.8969100117683411,0.3343064486980438,-0.058450739830732346,0.9989440441131592,861,180
43,1433,9,0.8990045785903931,0.3534638285636902,-0.11838103085756302,0.9994109272956848,863,190
43,1433,10,0.8967077136039734,0.35242465138435364,-0.10667934268712997,0.9991137981414795,860,190
43,1433,11,0.9211899042129517,0.400741308927536,-0.12121091037988663,0.9999560713768005,884,216
43,1433,12,0.8855279088020325,0.39972999691963196,0.035303276032209396,0.9995383620262146,850,215
43,1433,13,0.9405087828636169,0.48382213711738586,-0.14450399577617645,0.9797622561454773,902,261
43,1433,14,0.8715130686759949,0.4753377139568329,0.056234415620565414,0.539048433303833,836,256
43,1433,15,0.9469572305679321,0.5661179423332214,-0.18885141611099243,0.9776228070259094,909,305
43,1433,16,0.8355042338371277,0.5249783396720886,0.006470287684351206,0.8686793446540833,802,283
43,1433,17,0.9513114094734192,0.5911566615104675,-0.20771083235740662,0.9645289778709412,913,319
43,1433,18,0.8252607583999634,0.5406172275543213,0.0017541114939376712,0.8669939041137695,792,291
43,1433,19,0.9440609216690063,0.595651388168335,-0.2174936830997467,0.9663346409797668,906,321
43,1433,20,0.8221098184585571,0.536613404750824,-0.020393146201968193,0.8793955445289612,789,289
43,1433,21,0.9418813586235046,0.5895420908927917,-0.1928991675376892,0.9579328894615173,904,318
43,1433,22,0.8265647888183594,0.5315424203872681,-0.0049640825018286705,0.8761333227157593,793,287
43,1433,23,0.9131771922111511,0.5683847665786743,-0.05468848720192909,0.9998812079429626,876,306
43,1433,24,0.9015325307846069,0.5661227107048035,0.05454093590378761,0.999821662902832,865,305
43,1433,25,0.8631961345672607,0.6536628603935242,-0.06321518123149872,0.9813854694366455,828,352
43,1433,26,0.9003825783729553,0.6632658243179321,0.09491992741823196,0.8522489666938782,864,358
43,1433,27,0.8404929041862488,0.7716678380966187,-0.01197288278490305,0.9875199198722839,806,416
43,1433,28,0.9331938624382019,0.7534973621368408,0.16814395785331726,0.9208403825759888,895,406
43,1433,29,0.8426758050918579,0.799602210521698,-0.010145734995603561,0.9755459427833557,808,431
43,1433,30,0.9452435970306396,0.7735906839370728,0.1739000380039215,0.9094880819320679,907,417
43,1433,31,0.8089262843132019,0.7752178907394409,-0.05431792885065079,0.9848485589027405,776,418
43,1433,32,0.9058237075805664,0.7910598516464233,0.1479979157447815,0.920896053314209,869,427
44,1466,0,0.891430139541626,0.3478873670101166,-0.1331990510225296,0.9995941519737244,855,187
44,1466,1,0.8957894444465637,0.3374800384044647,-0.13168372213840485,0.9993607997894287,859,182
44,1466,2,0.8976845145225525,0.33736616373062134,-0.13186515867710114,0.9995229840278625,861,182
44,1466,3,0.8998121023178101,0.3375186324119568,-0.13179941475391388,0.9995895624160767,863,182
44,1466,4,0.8905907273292542,0.33612969517707825,-0.12039337307214737,0.9994152188301086,854,181
44,1466,5,0.8888980746269226,0.335137277841568,-0.12059711664915085,0.9995920658111572,853,180
44,1466,6,0.8871563673019409,0.334337055683136,-0.12069406360387802,0.999543309211731,851,180
44,1466,7,0.9052772521972656,0.33925506472587585,-0.10338820517063141,0.99972003698349,869,183
44,1466,8,0.8884751796722412,0.33555108308792114,-0.0479496605694294,0.9990414977073669,852,181
44,1466,9,0.894757091999054,0.3560148775577545,-0.11883345991373062,0.9994598031044006,858,192
44,1466,10,0.8897969722747803,0.35474687814712524,-0.10638627409934998,0.9991891980171204,854,191
44,1466,11,0.920124888420105,0.4000760316848755,-0.11888214945793152,0.9999589323997498,883,216
44,1466,12,0.8824856281280518,0.39775350689888,0.045507434755563736,0.9995679259300232,847,214
44,1466,13,0.9356005191802979,0.48412927985191345,-0.1437942087650299,0.9816916584968567,898,261
44,1466,14,0.8669823408126831,0.4727628231048584,0.07593706250190735,0.5411022305488586,832,255
44,1466,15,0.944429337978363,0.5654676556587219,-0.17709578573703766,0.9797240495681763,906,305
44,1466,16,0.8339551091194153,0.5236930847167969,0.02808004803955555,0.87617027759552,800,282
44,1466,17,0.948789656162262,0.5897862315177917,-0.19298739731311798,0.9678388833999634,910,318
44,1466,18,0.8244505524635315,0.5385207533836365,0.02386874333024025,0.8746561408042908,791,290
44,1466,19,0.9425919055938721,0.5929286479949951,-0.20327064394950867,0.9694924354553223,904,320
44,1466,20,0.8210784196853638,0.5357868075370789,0.0011803132947534323,0.8865020275115967,788,289
44,1466,21,0.9397743940353394,0.5854175686836243,-0.18086300790309906,0.9618757367134094,902,316
44,1466,22,0.8254935145378113,0.5312342047691345,0.016415240243077278,0.8833180069923401,792,286
44,1466,23,0.8949815034866333,0.5681967735290527,-0.0563589483499527,0.9998916983604431,859,306
44,1466,24,0.8835068941116333,0.5638452172279358,0.05624372139573097,0.9998369216918945,848,304
44,1466,25,0.857039749622345,0.6557305455207825,-0.0552448071539402,0.983185887336731,822,354
44,1466,26,0.8920468688011169,0.6625702381134033,0.07629453390836716,0.8663812875747681,856,357
44,1466,27,0.8379887938499451,0.7718837261199951,0.007107197772711515,0.9887256622314453,804,416
44,1466,28,0.9316524267196655,0.7505080699920654,0.15337249636650085,0.9285846948623657,894,405
44,1466,29,0.8417239785194397,0.7981138825416565,0.010380162857472897,0.9778443574905396,808,430
44,1466,30,0.9439476728439331,0.7634729146957397,0.16269440948963165,0.9183157682418823,906,412
44,1466,31,0.8036686182022095,0.7819633483886719,-0.03970860317349434,0.9863115549087524,771,422
44,1466,32,0.9083667397499084,0.7904633283615112,0.11623793095350266,0.9286471605300903,872,426
45,1500,0,0.8889979124069214,0.3479154109954834,-0.14542467892169952,0.9996271729469299,853,187
45,1500,1,0.8933648467063904,0.33712589740753174,-0.14293932914733887,0.9994150996208191,857,182
45,1500,2,0.895483136177063,0.3369731307029724,-0.1430904120206833,0.9995638132095337,859,181
45,1500,3,0.8978460431098938,0.3370837867259979,-0.1430317759513855,0.9996232986450195,861,182
45,1500,4,0.887839138507843,0.3359794318675995,-0.13006147742271423,0.9994656443595886,852,181
45,1500,5,0.8862277269363403,0.3350485563278198,-0.13024970889091492,0.9996268153190613,850,180
45,1500,6,0.8846062421798706,0.33427295088768005,-0.1303468495607376,0.9995812773704529,849,180
45,1500,7,0.9038680195808411,0.3391243815422058,-0.10742267221212387,0.9997433423995972,867,183
45,1500,8,0.8863663077354431,0.33564504981040955,-0.05028027668595314,0.999119222164154,850,181
45,1500,9,0.8932544589042664,0.3560352325439453,-0.12924247980117798,0.9994992017745972,857,192
45,1500,10,0.8876545429229736,0.35486626625061035,-0.1136760413646698,0.9992474317550659,852,191
45,1500,11,0.9201099276542664,0.4000203311443329,-0.11648955196142197,0.9999610781669617,883,216
45,1500,12,0.881489098072052,0.39642468094825745,0.04263266175985336,0.999580442905426,846,214
45,1500,13,0.9340893030166626,0.48447972536087036,-0.13760775327682495,0.9834221005439758,896,261
45,1500,14,0.8654404282569885,0.4719124138355255,0.07232581079006195,0.5206664800643921,830,254
45,1500,15,0.9421985149383545,0.5654934644699097,-0.1718488335609436,0.9815855622291565,904,305
45,1500,16,0.833478569984436,0.5228435397148132,0.02038639225065708,0.8726879358291626,800,282
45,1500,17,0.9469032883644104,0.5897608399391174,-0.18762509524822235,0.9707322716712952,909,318
45,1500,18,0.8240711092948914,0.5386308431625366,0.015452364459633827,0.8725800514221191,791,290
45,1500,19,0.9415493011474609,0.5927577018737793,-0.19951371848583221,0.9722669124603271,903,320
45,1500,20,0.8208268880844116,0.5358161926269531,-0.008082408457994461,0.8847230076789856,787,289
45,1500,21,0.9382407665252686,0.5850032567977905,-0.17612570524215698,0.965331494808197,900,315
45,1500,22,0.8252943158149719,0.5314077734947205,0.008392753079533577,0.8820226788520813,792,286
45,1500,23,0.8918232321739197,0.5639791488647461,-0.056653544306755066,0.9999011754989624,856,304
45,1500,24,0.8772252202033997,0.5573393702507019,0.05654110759496689,0.999850332736969,842,300
45,1500,25,0.8566461205482483,0.6562501192092896,-0.06775734573602676,0.9847819209098816,822,354
45,1500,26,0.886780858039856,0.6601623296737671,0.0526704303920269,0.8787076473236084,851,356
45,1500,27,0.8367698192596436,0.7719766497612,-0.022552084177732468,0.9898220300674438,803,416
45,1500,28,0.9309394955635071,0.748038649559021,0.10951565951108932,0.9354946613311768,893,403
45,1500,29,0.8406855463981628,0.7981003522872925,-0.02178087644279003,0.9798755049705505,807,430
45,1500,30,0.9432998895645142,0.7606963515281677,0.11462698876857758,0.9261346459388733,905,410
45,1500,31,0.8031173348426819,0.7857392430305481,-0.08942046761512756,0.9876429438591003,770,424
45,1500,32,0.9087767004966736,0.7889922261238098,0.06299669295549393,0.9355953335762024,872,426
46,1533,0,0.8798118233680725,0.3433544337749481,-0.12768465280532837,0.9995871782302856,844,185
46,1533,1,0.8841176629066467,0.333574116230011,-0.12555845081806183,0.9993700981140137,848,180
46,1533,2,0.8863385319709778,0.33337539434432983,-0.12566031515598297,0.9995229244232178,850,180
46,1533,3,0.8886692523956299,0.33337947726249695,-0.12561243772506714,0.9995737075805664,853,180
46,1533,4,0.8797733783721924,0.33330434560775757,-0.11053020507097244,0.9994484782218933,844,179
46,1533,5,0.8787164688110352,0.3329058885574341,-0.11070677638053894,0.9996113777160645,843,179
46,1533,6,0.8775012493133545,0.33252575993537903,-0.11080389469861984,0.9995699524879456,842,179
46,1533,7,0.8954721689224243,0.3365258574485779,-0.09500360488891602,0.9997115731239319,859,181
46,1533,8,0.8793993592262268,0.33523768186569214,-0.029631128534674644,0.9991046786308289,844,181
46,1533,9,0.883890688419342,0.35215505957603455,-0.11383643001317978,0.9994528293609619,848,190
46,1533,10,0.8794003129005432,0.3514695167541504,-0.09521269053220749,0.99920654296875,844,189
46,1533,11,0.9118418097496033,0.3984503149986267,-0.10165700316429138,0.9999570250511169,875,215
46,1533,12,0.8750457167625427,0.39392462372779846,0.05318077281117439,0.999583899974823,840,212
46,1533,13,0.9245713353157043,0.48446187376976013,-0.1298680305480957,0.9844397306442261,887,261
46,1533,14,0.8598949313163757,0.471860408782959,0.08816799521446228,0.5083047151565552,825,254
46,1533,15,0.9319865107536316,0.5615214705467224,-0.17179220914840698,0.9822646975517273,894,303
46,1533,16,0.8289560079574585,0.5225954651832581,0.03362097591161728,0.8806134462356567,795,282
46,1533,17,0.9379616975784302,0.5845578908920288,-0.18800731003284454,0.9718441367149353,900,315
46,1533,18,0.8196948766708374,0.538712739944458,0.027080707252025604,0.8803883194923401,786,290
46,1533,19,0.9323472380638123,0.5876907706260681,-0.20067109167575836,0.9734781980514526,895,317
46,1533,20,0.8176127672195435,0.536554753780365,0.0029464438557624817,0.8919147253036499,784,289
46,1533,21,0.9282459020614624,0.5802154541015625,-0.17674463987350464,0.9668956995010376,891,313
46,1533,22,0.8220494389533997,0.5318942070007324,0.021376721560955048,0.8892049789428711,789,287
46,1533,23,0.8822415471076965,0.5556653141975403,-0.05752122402191162,0.9999077320098877,846,300
46,1533,24,0.8677981495857239,0.5489257574081421,0.05739481747150421,0.9998602271080017,833,296
46,1533,25,0.8486372828483582,0.6570600867271423,-0.07514578849077225,0.9859360456466675,814,354
46,1533,26,0.8768608570098877,0.6545023322105408,0.041543010622262955,0.8867534399032593,841,353
46,1533,27,0.8340919017791748,0.7727348804473877,-0.05126352608203888,0.9907546043395996,800,417
46,1533,28,0.9237493276596069,0.7429165244102478,0.09683553129434586,0.9406360387802124,886,401
46,1533,29,0.8387809991836548,0.7988399267196655,-0.052617188543081284,0.9812412261962891,805,431
46,1533,30,0.9361609816551208,0.7496404647827148,0.10177702456712723,0.9319096803665161,898,404
46,1533,31,0.8007832169532776,0.7933210730552673,-0.12625400722026825,0.9887731671333313,768,428
46,1533,32,0.9087132811546326,0.7889115810394287,0.056552935391664505,0.9411240220069885,872,426
47,1566,0,0.879594087600708,0.3426043689250946,-0.12791526317596436,0.9995811581611633,844,185
47,1566,1,0.884113609790802,0.3320176601409912,-0.1256508231163025,0.9993701577186584,848,179
47,1566,2,0.8866824507713318,0.33184540271759033,-0.1257821023464203,0.9995195865631104,851,179
47,1566,3,0.8890171051025391,0.33194634318351746,-0.12573379278182983,0.999561607837677,853,179
47,1566,4,0.8789157271385193,0.33215034008026123,-0.1118876188993454,0.9994627833366394,843,179
47,1566,5,0.8774760961532593,0.3319306969642639,-0.1120753213763237,0.9996212124824524,842,179
47,1566,6,0.8761399984359741,0.331733763217926,-0.11217332631349564,0.9995836019515991,841,179
47,1566,7,0.8947159647941589,0.3356972336769104,-0.09671315550804138,0.9997075796127319,858,181
47,1566,8,0.8779633045196533,0.33470743894577026,-0.036956410855054855,0.9991419911384583,842,180
47,1566,9,0.8839910626411438,0.3510076105594635,-0.1140439584851265,0.9994487762451172,848,189
47,1566,10,0.8782846331596375,0.3508762717247009,-0.09734541922807693,0.9992189407348633,843,189
47,1566,11,0.9099531769752502,0.39813411235809326,-0.10198988020420074,0.9999551773071289,873,214
47,1566,12,0.8730405569076538,0.39375633001327515,0.049203794449567795,0.9995977878570557,838,212
47,1566,13,0.9213985800743103,0.4843057096004486,-0.1280507594347,0.9854501485824585,884,261
47,1566,14,0.8589351177215576,0.471022367477417,0.07814859598875046,0.5022717714309692,824,254
47,1566,15,0.9309867024421692,0.5610186457633972,-0.17298944294452667,0.9832701683044434,893,302
47,1566,16,0.8273271918296814,0.5226166844367981,0.024518486112356186,0.888012170791626,794,282
47,1566,17,0.9371679425239563,0.583851158618927,-0.18983085453510284,0.9734674096107483,899,315
47,1566,18,0.8185951709747314,0.5389376878738403,0.019513873383402824,0.8877615928649902,785,291
47,1566,19,0.9315654039382935,0.5862762928009033,-0.2033228874206543,0.9751219153404236,894,316
47,1566,20,0.8165233731269836,0.5375627279281616,-0.004774040542542934,0.8987367749214172,783,290
47,1566,21,0.9277481436729431,0.5790479779243469,-0.1785716414451599,0.9689468741416931,890,312
47,1566,22,0.8205471634864807,0.5323048830032349,0.012239640578627586,0.895949125289917,787,287
47,1566,23,0.8819272518157959,0.5527058839797974,-0.05630581080913544,0.9999138116836548,846,298
47,1566,24,0.8665456175804138,0.5461806654930115,0.056192103773355484,0.9998696446418762,831,294
47,1566,25,0.8470489978790283,0.6577323079109192,-0.0706537663936615,0.9869658350944519,813,355
47,1566,26,0.8765619397163391,0.6550718545913696,0.03919846937060356,0.8937059640884399,841,353
47,1566,27,0.8323226571083069,0.7736260890960693,-0.04056638106703758,0.9915710687637329,799,417
47,1566,28,0.9206978678703308,0.7406443357467651,0.08946410566568375,0.9451348185539246,883,399
47,1566,29,0.8381010293960571,0.7991018295288086,-0.04110810533165932,0.9824365973472595,804,431
47,1566,30,0.9340546727180481,0.7457627654075623,0.0934353694319725,0.9368038773536682,896,402
47,1566,31,0.7986775636672974,0.7955644130706787,-0.1122504472732544,0.9897782206535339,766,429
47,1566,32,0.9086310863494873,0.7890133857727051,0.04863407835364342,0.9461016058921814,872,426
48,1600,0,0.8729240298271179,0.3420375883579254,-0.10465840250253677,0.9991586208343506,838,184
48,1600,1,0.8769432902336121,0.33087289333343506,-0.1018187552690506,0.9988669753074646,841,178
48,1600,2,0.8795091509819031,0.3304978013038635,-0.10193339735269547,0.9990004897117615,844,178
48,1600,3,0.882187008857727,0.33045950531959534,-0.10189414769411087,0.9990015029907227,846,178
48,1600,4,0.8722313046455383,0.33126798272132874,-0.08993019163608551,0.9992514848709106,837,178
48,1600,5,0.8710566759109497,0.33104023337364197,-0.09014840424060822,0.9994794130325317,836,178
48,1600,6,0.8697443604469299,0.33092501759529114,-0.09028758853673935,0.9994920492172241,834,178
48,1600,7,0.8882914185523987,0.33328017592430115,-0.06815213710069656,0.9993767738342285,852,179
48,1600,8,0.8709626793861389,0.3326747715473175,-0.014853880740702152,0.9990163445472717,836,179
48,1600,9,0.8774601221084595,0.34964340925216675,-0.08946149796247482,0.9987589120864868,842,188
48,1600,10,0.8721434473991394,0.34960994124412537,-0.07504156231880188,0.9987413883209229,837,188
48,1600,11,0.9031305909156799,0.39444634318351746,-0.06388292461633682,0.999908983707428,867,213
48,1600,12,0.8652002811431885,0.38830119371414185,0.05614527687430382,0.9996022582054138,830,209
48,1600,13,0.9116526246070862,0.4706569314002991,-0.06179451942443848,0.9636141061782837,875,254
48,1600,14,0.8507195711135864,0.46822860836982727,0.08885466307401657,0.4879958927631378,816,252
48,1600,15,0.9175274968147278,0.5257102251052856,-0.06303855776786804,0.9229066371917725,880,283
48,1600,16,0.8248584270477295,0.522078275680542,0.03405912220478058,0.8898232579231262,791,281
48,1600,17,0.9183618426322937,0.5401598215103149,-0.06831887364387512,0.914074182510376,881,291
48,1600,18,0.8166100382804871,0.5395141243934631,0.027271758764982224,0.8899908661842346,783,291
48,1600,19,0.9190035462379456,0.5387006998062134,-0.0800926461815834,0.9188843369483948,882,290
48,1600,20,0.8146716356277466,0.5397292375564575,0.006752717308700085,0.9008621573448181,782,291
48,1600,21,0.9161266684532166,0.5351373553276062,-0.06664352118968964,0.9140413999557495,879,288
48,1600,22,0.8184736371040344,0.5335310101509094,0.02357598952949047,0.8975664377212524,785,288
48,1600,23,0.8771331906318665,0.5456452369689941,-0.05008803680539131,0.9999195337295532,842,294
48,1600,24,0.859731137752533,0.5413368344306946,0.04999030381441116,0.999880313873291,825,292
48,1600,25,0.8449175357818604,0.6570257544517517,-0.0633985623717308,0.9878329038619995,811,354
48,1600,26,0.8662633299827576,0.6519270539283752,0.021476466208696365,0.9010657668113708,831,352
48,1600,27,0.8313113451004028,0.773552417755127,-0.0302521213889122,0.9923168420791626,798,417
48,1600,28,0.9129964113235474,0.7308173179626465,0.07823093980550766,0.9488852620124817,876,394
48,1600,29,0.837964653968811,0.7990046739578247,-0.030068647116422653,0.9833372831344604,804,431
48,1600,30,0.925821840763092,0.7317807674407959,0.08335289359092712,0.9401760697364807,888,395
48,1600,31,0.7987126708030701,0.7965127229690552,-0.09705404937267303,0.99067622423172,766,430
48,1600,32,0.9085452556610107,0.783491313457489,0.03912367299199104,0.9503589272499084,872,423
49,1633,0,0.8686906695365906,0.3338087797164917,-0.11220153421163559,0.9986873269081116,833,180
49,1633,1,0.8737972378730774,0.3236461579799652,-0.11028853803873062,0.9982991218566895,838,174
49,1633,2,0.8759501576423645,0.3236139118671417,-0.11043532937765121,0.998384952545166,840,174
49,1633,3,0.8784914016723633,0.3238788843154907,-0.1103917583823204,0.9983057379722595,843,174
49,1633,4,0.8693768382072449,0.3239497244358063,-0.09812376648187637,0.9990519285202026,834,174
49,1633,5,0.8684691190719604,0.3239987790584564,-0.0983421579003334,0.999357283115387,833,174
49,1633,6,0.867457926273346,0.3240079879760742,-0.09847463667392731,0.9994274377822876,832,174
49,1633,7,0.8846317529678345,0.32885870337486267,-0.0800146609544754,0.9988778233528137,849,177
49,1633,8,0.8701388835906982,0.32752805948257446,-0.02353503741323948,0.9989298582077026,835,176
49,1633,9,0.8736065030097961,0.34295085072517395,-0.09836723655462265,0.9981159567832947,838,185
49,1633,10,0.8682353496551514,0.34345459938049316,-0.08364485949277878,0.9983932971954346,833,185
49,1633,11,0.9003421068191528,0.39076530933380127,-0.08271055668592453,0.9998294115066528,864,211
49,1633,12,0.8633988499641418,0.3875845968723297,0.05135582014918327,0.9996201395988464,828,209
49,1633,13,0.9095475077629089,0.46589815616607666,-0.09640505909919739,0.9249474406242371,873,251
49,1633,14,0.8503168225288391,0.46801599860191345,0.08591783791780472,0.47723227739334106,816,252
49,1633,15,0.9115766882896423,0.5168005228042603,-0.11293036490678787,0.8442902565002441,875,279
49,1633,16,0.8235376477241516,0.5220953226089478,0.028950443491339684,0.8935474157333374,790,281
49,1633,17,0.9133451581001282,0.5307425856590271,-0.12560026347637177,0.8387370705604553,876,286
49,1633,18,0.8158094882965088,0.540299654006958,0.021786216646432877,0.893726646900177,783,291
49,1633,19,0.9161220788955688,0.5326616764068604,-0.13765093684196472,0.844521701335907,879,287
49,1633,20,0.8138707876205444,0.5407000780105591,-2.456797483318951e-05,0.90428227186203,781,291
49,1633,21,0.9151552319526672,0.5289806127548218,-0.11700625717639923,0.8401883244514465,878,285
49,1633,22,0.8174965977668762,0.5346514582633972,0.017886972054839134,0.9002545475959778,784,288
49,1633,23,0.8761968016624451,0.5422226786613464,-0.0500093437731266,0.9999248385429382,841,292
49,1633,24,0.8590275645256042,0.5383865237236023,0.04990912601351738,0.9998907446861267,824,290
49,1633,25,0.8434929251670837,0.6563048362731934,-0.06144927069544792,0.9882665872573853,809,354
49,1633,26,0.8651387095451355,0.6509121060371399,0.021755589172244072,0.9064517021179199,830,351
49,1633,27,0.8315838575363159,0.773571252822876,-0.02948840893805027,0.9929463267326355,798,417
49,1633,28,0.911311686038971,0.7290000915527344,0.07532607764005661,0.9517427086830139,874,393
49,1633,29,0.8380246758460999,0.7988925576210022,-0.02966722846031189,0.9839786291122437,804,431
49,1633,30,0.9239673614501953,0.7300693988800049,0.07987593859434128,0.9425318837165833,887,394
49,1633,31,0.7990993857383728,0.7969846725463867,-0.10390926152467728,0.9914302229881287,767,430
49,1633,32,0.9084574580192566,0.7836653590202332,0.03159303590655327,0.9537894129753113,872,423
50,1666,0,0.8615168333053589,0.3312011659145355,-0.1122717633843422,0.9987288117408752,827,178
50,1666,1,0.8661828637123108,0.32099223136901855,-0.11144591867923737,0.9983779191970825,831,173
50,1666,2,0.8683791756629944,0.3209683299064636,-0.11159239709377289,0.9984729886054993,833,173
50,1666,3,0.8710066676139832,0.3213670551776886,-0.11154782027006149,0.9984017610549927,836,173
50,1666,4,0.8623113632202148,0.3213399648666382,-0.09830782562494278,0.9990731477737427,827,173
50,1666,5,0.8615466952323914,0.32140180468559265,-0.09850385040044785,0.9993659853935242,827,173
