frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.052588559687137604,0.33931809663772583,-0.13845844566822052,0.9999037981033325,50,183
28,933,13,0.07859720289707184,0.41161730885505676,0.06183953210711479,0.8622485995292664,75,222
28,933,14,0.021970339119434357,0.4327048063278198,-0.18095120787620544,0.9083092212677002,21,233
28,933,15,0.10776737332344055,0.48620694875717163,0.02454296685755253,0.889729380607605,103,262
28,933,16,0.02459319680929184,0.5257607102394104,-0.18940040469169617,0.6283863186836243,23,283
28,933,17,0.11316438019275665,0.5086299777030945,0.027386115863919258,0.8316417336463928,108,274
28,933,18,0.02044770121574402,0.5432540774345398,-0.20774799585342407,0.5145505666732788,19,293
28,933,19,0.11516983807086945,0.5103866457939148,0.00335173262283206,0.8483776450157166,110,275
28,933,20,0.02400127984583378,0.5473687648773193,-0.20910772681236267,0.49402502179145813,23,295
28,933,21,0.11244191229343414,0.5040192008018494,0.014128269627690315,0.8223819732666016,107,272
28,933,22,0.025921981781721115,0.5366818904876709,-0.19101470708847046,0.41272860765457153,24,289
28,933,23,0.019452739506959915,0.5023804306983948,0.05725982412695885,0.9999743700027466,18,271
28,933,24,0.03366908058524132,0.5052663683891296,-0.057374827563762665,0.999956488609314,32,272
28,933,25,0.04058391600847244,0.6247158646583557,0.11423055827617645,0.7145564556121826,38,337
28,933,26,0.07583720237016678,0.6293320655822754,-0.032351355999708176,0.9613267183303833,72,339
28,933,27,0.021578671410679817,0.7561485767364502,0.14186479151248932,0.8937259912490845,20,408
28,933,28,0.10462012887001038,0.7686071395874023,0.001411669421941042,0.9771191477775574,100,415
28,933,29,0.011183180846273899,0.7782734632492065,0.14000004529953003,0.8380774259567261,10,420
28,933,30,0.09948355704545975,0.7965995073318481,0.0027798935770988464,0.9571742415428162,95,430
28,933,31,0.046973757445812225,0.779860258102417,0.08633627742528915,0.8775430917739868,45,421
28,933,32,0.1302996724843979,0.7710416316986084,-0.043378666043281555,0.9502280950546265,125,416
29,966,0,0.061342667788267136,0.29174864292144775,-0.18521074950695038,0.9997999668121338,58,157
29,966,1,0.06069779023528099,0.28128913044929504,-0.17330360412597656,0.9997056722640991,58,151
29,966,2,0.061044786125421524,0.2804379165172577,-0.17351175844669342,0.9997297525405884,58,151
29,966,3,0.06181775778532028,0.27946925163269043,-0.1734771877527237,0.9998264908790588,59,150
29,966,4,0.06072467938065529,0.28189030289649963,-0.1894836127758026,0.999753475189209,58,152
29,966,5,0.05994421988725662,0.28159311413764954,-0.1896987110376358,0.9997954368591309,57,152
29,966,6,0.05902503430843353,0.2814924716949463,-0.18980145454406738,0.9998107552528381,56,152
29,966,7,0.06002597510814667,0.2783907353878021,-0.09652813524007797,0.9999061822891235,57,150
29,966,8,0.05298636481165886,0.28053563833236694,-0.16932041943073273,0.9995363354682922,50,151
29,966,9,0.059927720576524734,0.29783642292022705,-0.1520075649023056,0.9997754096984863,57,160
29,966,10,0.058549318462610245,0.29810065031051636,-0.17438213527202606,0.999713122844696,56,160
29,966,11,0.06085345894098282,0.33103102445602417,0.002405107719823718,0.9999827146530151,58,178
29,966,12,0.032706599682569504,0.33762821555137634,-0.17115174233913422,0.9999078512191772,31,182
29,966,13,0.07943589985370636,0.41244447231292725,0.04438971355557442,0.8651045560836792,76,222
29,966,14,0.016934070736169815,0.4327037036418915,-0.22063285112380981,0.916315495967865,16,233
29,966,15,0.10814361274242401,0.48746705055236816,-0.012257949449121952,0.8970128893852234,103,263
29,966,16,0.019947022199630737,0.520944356918335,-0.2648840844631195,0.6645968556404114,19,281
29,966,17,0.11386717110872269,0.5102983117103577,-0.016381841152906418,0.8429960608482361,109,275
29,966,18,0.018044698983430862,0.5432351231575012,-0.290591835975647,0.5613743662834167,17,293
29,966,19,0.11607246845960617,0.5116975903511047,-0.04447061941027641,0.8590015172958374,111,276
29,966,20,0.024009449407458305,0.5455176830291748,-0.2973814606666565,0.5430077910423279,23,294
29,966,21,0.11298486590385437,0.5051406621932983,-0.024764779955148697,0.8348861932754517,108,272
29,966,22,0.025868317112326622,0.5355402231216431,-0.2684212028980255,0.46858519315719604,24,289
29,966,23,0.03873354196548462,0.5024654865264893,0.057516951113939285,0.9999658465385437,37,271
29,966,24,0.036127377301454544,0.5054109692573547,-0.057635776698589325,0.9999479055404663,34,272
29,966,25,0.040437210351228714,0.6251454949378967,0.08377232402563095,0.7218717336654663,38,337
29,966,26,0.07759533077478409,0.6295424103736877,-0.06829290091991425,0.9600139856338501,74,339
29,966,27,0.02155911922454834,0.7561436295509338,0.10608679801225662,0.8930822014808655,20,408
29,966,28,0.10470960289239883,0.7680535316467285,-0.051539964973926544,0.9759389758110046,100,414
29,966,29,0.010948843322694302,0.7790647745132446,0.10279706120491028,0.8411056399345398,10,420
29,966,30,0.09967923909425735,0.7965684533119202,-0.05340702831745148,0.9534978270530701,95,430
29,966,31,0.04879169911146164,0.7808863520622253,0.04201071709394455,0.8815838098526001,46,421
29,966,32,0.13294990360736847,0.7718026041984558,-0.11774364858865738,0.9503117203712463,127,416
30,1000,0,0.06679362803697586,0.29185402393341064,-0.11703664809465408,0.9998177289962769,64,157
30,1000,1,0.06669775396585464,0.2809228301048279,-0.10895023494958878,0.9997309446334839,64,151
30,1000,2,0.06717884540557861,0.280100554227829,-0.10914848744869232,0.9997525811195374,64,151
30,1000,3,0.0679946020245552,0.2793833017349243,-0.10912438482046127,0.9998407959938049,65,150
30,1000,4,0.06486774981021881,0.28160640597343445,-0.12466728687286377,0.9997754693031311,62,152
30,1000,5,0.06365076452493668,0.281324565410614,-0.12487556040287018,0.9998137950897217,61,151
30,1000,6,0.06223961338400841,0.2812426686286926,-0.12496333569288254,0.9998275637626648,59,151
30,1000,7,0.0653824731707573,0.2788631021976471,-0.06486965715885162,0.9999133944511414,62,150
30,1000,8,0.05477874353528023,0.2805206775665283,-0.11793019622564316,0.999576985836029,52,151
30,1000,9,0.06525096297264099,0.29831016063690186,-0.09458436071872711,0.9997930526733398,62,161
30,1000,10,0.06266900897026062,0.29847776889801025,-0.1167379766702652,0.9997367262840271,60,161
30,1000,11,0.06679883599281311,0.33201828598976135,0.022872669622302055,0.9999821782112122,64,179
30,1000,12,0.03531644493341446,0.33764195442199707,-0.12332650274038315,0.9999141097068787,33,182
30,1000,13,0.08469890803098679,0.41540610790252686,0.06382305920124054,0.8694992661476135,81,224
30,1000,14,0.017253438010811806,0.4330483376979828,-0.16660332679748535,0.9239371418952942,16,233
30,1000,15,0.11232289671897888,0.48627880215644836,0.019506316632032394,0.9036052823066711,107,262
30,1000,16,0.01912202686071396,0.521169900894165,-0.21660351753234863,0.6964929103851318,18,281
30,1000,17,0.11841029673814774,0.5090952515602112,0.013613954186439514,0.8537092804908752,113,274
30,1000,18,0.013770410791039467,0.5431986451148987,-0.23943834006786346,0.6025435328483582,13,293
30,1000,19,0.12090560048818588,0.5108222365379333,-0.01141299493610859,0.8688146471977234,116,275
30,1000,20,0.021114936098456383,0.5449779033660889,-0.26963502168655396,0.5861651301383972,20,294
30,1000,21,0.11721280962228775,0.5042272210121155,0.008309484459459782,0.846700131893158,112,272
30,1000,22,0.024238664656877518,0.5355523824691772,-0.22620639204978943,0.5182206630706787,23,289
30,1000,23,0.05744519084692001,0.5097887516021729,0.05627837032079697,0.9999674558639526,55,275
30,1000,24,0.04893350228667259,0.5126967430114746,-0.05638899654150009,0.999951183795929,46,276
30,1000,25,0.04138908535242081,0.6332679986953735,0.09412011504173279,0.7405599355697632,39,341
30,1000,26,0.08585413545370102,0.6307933926582336,-0.06945788115262985,0.9633379578590393,82,340
30,1000,27,0.021625349298119545,0.7561684846878052,0.12177381664514542,0.9000810980796814,20,408
30,1000,28,0.11516711860895157,0.7662785649299622,-0.06866658478975296,0.9779439568519592,110,413
30,1000,29,0.01089034415781498,0.7798053026199341,0.12231327593326569,0.8526158928871155,10,421
30,1000,30,0.11527382582426071,0.796148419380188,-0.07160060852766037,0.9568727612495422,110,429
30,1000,31,0.04997849464416504,0.7810158729553223,0.08108823746442795,0.8908043503761292,47,421
30,1000,32,0.14403384923934937,0.7655260562896729,-0.13062763214111328,0.9546827673912048,138,413
31,1033,0,0.06780567765235901,0.2963681221008301,-0.11305055767297745,0.9998334646224976,65,160
31,1033,1,0.06910542398691177,0.28510913252830505,-0.1020190492272377,0.9997532963752747,66,153
31,1033,2,0.07012644410133362,0.284400075674057,-0.10220476984977722,0.9997726082801819,67,153
31,1033,3,0.07123670727014542,0.2840411365032196,-0.10218486934900284,0.9998531341552734,68,153
31,1033,4,0.06555522233247757,0.2852386236190796,-0.1168731078505516,0.9997949004173279,62,154
31,1033,5,0.06388433277606964,0.2845909595489502,-0.11708352714776993,0.9998301863670349,61,153
31,1033,6,0.062257178127765656,0.28430381417274475,-0.11717374622821808,0.9998425841331482,59,153
31,1033,7,0.06939952820539474,0.28250837326049805,-0.03911483287811279,0.9999197125434875,66,152
31,1033,8,0.055264540016651154,0.281294047832489,-0.10120883584022522,0.9996137619018555,53,151
31,1033,9,0.06716091185808182,0.3029599189758301,-0.08476259559392929,0.9998083710670471,64,163
31,1033,10,0.06299886107444763,0.30226513743400574,-0.1059165745973587,0.999757707118988,60,163
31,1033,11,0.06926461309194565,0.33380287885665894,0.047903936356306076,0.9999815225601196,66,180
31,1033,12,0.0358104333281517,0.3361000418663025,-0.10524645447731018,0.9999204874038696,34,181
31,1033,13,0.08711288869380951,0.41847288608551025,0.08693942427635193,0.8731185793876648,83,225
31,1033,14,0.017168957740068436,0.4326573610305786,-0.1501837819814682,0.9308079481124878,16,233
31,1033,15,0.11529064923524857,0.48627805709838867,0.0346401110291481,0.9102913737297058,110,262
31,1033,16,0.01702883653342724,0.5204143524169922,-0.21084973216056824,0.7255744934082031,16,281
31,1033,17,0.12143266946077347,0.5090633034706116,0.028139712288975716,0.8643810153007507,116,274
31,1033,18,0.012318073771893978,0.5431861281394958,-0.2369176745414734,0.6401612758636475,11,293
31,1033,19,0.12401071190834045,0.5106272101402283,0.003567465813830495,0.8785343766212463,119,275
31,1033,20,0.019413381814956665,0.5448212623596191,-0.24714316427707672,0.6255659461021423,18,294
31,1033,21,0.12003936618566513,0.5041405558586121,0.02335648611187935,0.8581708073616028,115,272
31,1033,22,0.022623211145401,0.5354663133621216,-0.2241695076227188,0.5634872317314148,21,289
31,1033,23,0.06208159029483795,0.5097247362136841,0.0562991127371788,0.999969482421875,59,275
31,1033,24,0.05100690573453903,0.5129518508911133,-0.05641007050871849,0.9999549388885498,48,276
31,1033,25,0.041222769767045975,0.6366624236106873,0.08947496861219406,0.7609651684761047,39,343
31,1033,26,0.08760879188776016,0.6308794617652893,-0.09355463087558746,0.9667211174964905,84,340
31,1033,27,0.021590398624539375,0.7561328411102295,0.1338144689798355,0.9077458381652832,20,408
31,1033,28,0.11695434898138046,0.7646203637123108,-0.09768329560756683,0.9799700975418091,112,412
31,1033,29,0.010808462277054787,0.7797973155975342,0.13627076148986816,0.8645501136779785,10,421
31,1033,30,0.11666106432676315,0.7951768636703491,-0.10136159509420395,0.9603564143180847,111,429
31,1033,31,0.04957909882068634,0.781068742275238,0.08917808532714844,0.9001007080078125,47,421
31,1033,32,0.14674952626228333,0.7650668621063232,-0.17467522621154785,0.9589268565177917,140,413
32,1066,0,0.07319967448711395,0.2968025207519531,-0.10806126147508621,0.9998472332954407,70,160
32,1066,1,0.07566050440073013,0.28558841347694397,-0.09097356349229813,0.9997730255126953,72,154
32,1066,2,0.07717154920101166,0.28501948714256287,-0.09109813719987869,0.9997893571853638,74,153
32,1066,3,0.07871616631746292,0.28486981987953186,-0.09107242524623871,0.9998635053634644,75,153
32,1066,4,0.07081130892038345,0.2854976952075958,-0.1014837697148323,0.9998123645782471,67,154
32,1066,5,0.06872565299272537,0.284807026386261,-0.10170252621173859,0.9998447299003601,65,153
32,1066,6,0.06646450608968735,0.2844589650630951,-0.10177240520715714,0.999856173992157,63,153
32,1066,7,0.07858683913946152,0.2844878137111664,-0.013703195378184319,0.9999243021011353,75,153
32,1066,8,0.059539392590522766,0.28216713666915894,-0.0718718096613884,0.9996464252471924,57,152
32,1066,9,0.07371555268764496,0.30355674028396606,-0.06953258812427521,0.999820351600647,70,163
32,1066,10,0.06846693903207779,0.30280154943466187,-0.0864633172750473,0.999775230884552,65,163
32,1066,11,0.07641064375638962,0.33514469861984253,0.06653306633234024,0.999978244304657,73,180
32,1066,12,0.03732510283589363,0.33575907349586487,-0.07994112372398376,0.9999264478683472,35,181
32,1066,13,0.09292515367269516,0.4181768298149109,0.09226584434509277,0.8494536876678467,89,225
32,1066,14,0.02241518720984459,0.43264341354370117,-0.12329037487506866,0.9365890622138977,21,233
32,1066,15,0.12270200252532959,0.4833493232727051,0.032384563237428665,0.9041805267333984,117,261
32,1066,16,0.02217179536819458,0.5168878436088562,-0.17569711804389954,0.7521253824234009,21,279
32,1066,17,0.12895283102989197,0.5062345266342163,0.027209928259253502,0.8614736199378967,123,273
32,1066,18,0.017324291169643402,0.541351854801178,-0.1971169263124466,0.6746896505355835,16,292
32,1066,19,0.13130570948123932,0.5069944262504578,0.002862238325178623,0.8761070966720581,126,273
32,1066,20,0.025463255122303963,0.5424843430519104,-0.2087063193321228,0.661643385887146,24,292
32,1066,21,0.12784527242183685,0.49999362230300903,0.021327754482626915,0.8560263514518738,122,269
32,1066,22,0.028919460251927376,0.5334760546684265,-0.18249516189098358,0.6050780415534973,27,288
32,1066,23,0.06502740830183029,0.5104035139083862,0.05438618361949921,0.9999681711196899,62,275
32,1066,24,0.057284388691186905,0.5125238299369812,-0.054552797228097916,0.999955952167511,54,276
32,1066,25,0.054874684661626816,0.6457436680793762,0.03364551067352295,0.7539284825325012,52,348
32,1066,26,0.09466235339641571,0.6305770874023438,-0.07408126443624496,0.9610292315483093,90,340
32,1066,27,0.021552609279751778,0.7562418580055237,0.019294116646051407,0.8937981128692627,20,408
32,1066,28,0.1255253106355667,0.7637313604354858,-0.07515440881252289,0.9767875075340271,120,412
32,1066,29,0.010669455863535404,0.7795665860176086,0.013866553083062172,0.8623291254043579,10,420
32,1066,30,0.12536759674549103,0.7949879765510559,-0.07859255373477936,0.9566251039505005,120,429
32,1066,31,0.04916753992438316,0.7821854948997498,-0.03791268542408943,0.8981819748878479,47,422
32,1066,32,0.15830549597740173,0.7659304141998291,-0.1407429426908493,0.9575786590576172,151,413
33,1100,0,0.07595577836036682,0.29603612422943115,-0.09522032737731934,0.9998565316200256,72,159
33,1100,1,0.07802946120500565,0.28500667214393616,-0.07703151553869247,0.9997848272323608,74,153
33,1100,2,0.0791773572564125,0.2844771444797516,-0.07715746015310287,0.9997984170913696,76,153
33,1100,3,0.08038567006587982,0.2843320071697235,-0.07714027911424637,0.9998685121536255,77,153
33,1100,4,0.07376798987388611,0.2849522829055786,-0.08972258865833282,0.9998242855072021,70,153
33,1100,5,0.07168177515268326,0.28436172008514404,-0.08992798626422882,0.9998548626899719,68,153
33,1100,6,0.06938675045967102,0.28417304158210754,-0.08999871462583542,0.9998656511306763,66,153
33,1100,7,0.0788997933268547,0.28404536843299866,-0.0033043057192116976,0.999925971031189,75,153
33,1100,8,0.06252359598875046,0.28189706802368164,-0.0671583041548729,0.9996697306632996,60,152
33,1100,9,0.07558261603116989,0.302925705909729,-0.058324236422777176,0.9998269081115723,72,163
33,1100,10,0.07080899178981781,0.30250275135040283,-0.07713817059993744,0.9997866153717041,67,163
33,1100,11,0.07716882973909378,0.33577340841293335,0.07277967035770416,0.9999753832817078,74,181
33,1100,12,0.037483617663383484,0.3351960778236389,-0.07765983045101166,0.9999291896820068,35,181
33,1100,13,0.09503025561571121,0.4192240238189697,0.09784317761659622,0.8397439122200012,91,226
33,1100,14,0.025737876072525978,0.4323471486568451,-0.12144643813371658,0.939755916595459,24,233
33,1100,15,0.12526729702949524,0.4828850030899048,0.0315406396985054,0.9029532670974731,120,260
33,1100,16,0.025741757825016975,0.5163367390632629,-0.16975407302379608,0.7734731435775757,24,278
33,1100,17,0.13212822377681732,0.5055565237998962,0.02677389420568943,0.8626135587692261,126,273
33,1100,18,0.021510707214474678,0.5408375263214111,-0.19152866303920746,0.7019814848899841,20,292
33,1100,19,0.13402560353279114,0.5065359473228455,0.002342898165807128,0.8775172829627991,128,273
33,1100,20,0.029385140165686607,0.5417829751968384,-0.20159178972244263,0.6905545592308044,28,292
33,1100,21,0.13033424317836761,0.4994811415672302,0.020198481157422066,0.8583748936653137,125,269
33,1100,22,0.03309028968214989,0.5327881574630737,-0.17517811059951782,0.6377658247947693,31,287
33,1100,23,0.06651659309864044,0.5101775527000427,0.05402021482586861,0.9999653100967407,63,275
33,1100,24,0.05835952237248421,0.512370765209198,-0.05419129133224487,0.9999544620513916,56,276
33,1100,25,0.05543094128370285,0.6477599143981934,0.039414238184690475,0.7516850829124451,53,349
33,1100,26,0.09357260912656784,0.6282126903533936,-0.07298622280359268,0.9568839073181152,89,339
33,1100,27,0.02146274223923683,0.7561799883842468,0.04126538708806038,0.8799961805343628,20,408
33,1100,28,0.12693902850151062,0.7617366313934326,-0.06611274927854538,0.9737057089805603,121,411
33,1100,29,0.010692724958062172,0.7788378596305847,0.03730223700404167,0.8496453762054443,10,420
33,1100,30,0.12614193558692932,0.7936669588088989,-0.06848212331533432,0.948399007320404,121,428
33,1100,31,0.04683498293161392,0.7821832299232483,-0.020822156220674515,0.8927380442619324,44,422
33,1100,32,0.15837043523788452,0.7673442959785461,-0.1341894268989563,0.954857587814331,152,414
34,1133,0,0.08621163666248322,0.29556822776794434,-0.09312240779399872,0.9998667240142822,82,159
34,1133,1,0.08664509654045105,0.2844696640968323,-0.077644482254982,0.9997994899749756,83,153
34,1133,2,0.0871773213148117,0.28388145565986633,-0.07778601348400116,0.999811589717865,83,153
34,1133,3,0.08779048174619675,0.28363049030303955,-0.07777444273233414,0.9998769164085388,84,153
34,1133,4,0.08325637131929398,0.28460562229156494,-0.09154940396547318,0.9998375177383423,79,153
34,1133,5,0.08135940134525299,0.2840753197669983,-0.09174437820911407,0.9998660683631897,78,153
34,1133,6,0.07947312295436859,0.2839038372039795,-0.09181220829486847,0.9998759627342224,76,153
34,1133,7,0.08317134529352188,0.2834595739841461,-0.01408765371888876,0.9999302625656128,79,153
34,1133,8,0.07078548520803452,0.2821738123893738,-0.0775892436504364,0.9996950626373291,67,152
34,1133,9,0.08469655364751816,0.30282163619995117,-0.05965980514883995,0.9998377561569214,81,163
34,1133,10,0.08082566410303116,0.3027208745479584,-0.0802888572216034,0.9998010396957397,77,163
34,1133,11,0.08157269656658173,0.33740168809890747,0.06333810836076736,0.9999752044677734,78,182
34,1133,12,0.04720747098326683,0.3360757529735565,-0.09618992358446121,0.9999334812164307,45,181
34,1133,13,0.10083189606666565,0.41990965604782104,0.0969906821846962,0.8371970057487488,96,226
34,1133,14,0.031766995787620544,0.4333353638648987,-0.13928160071372986,0.9447631239891052,30,234
34,1133,15,0.13129587471485138,0.4840821921825409,0.026906950399279594,0.9002667665481567,126,261
34,1133,16,0.029360376298427582,0.5189093351364136,-0.17431381344795227,0.79335618019104,28,280
34,1133,17,0.13735799491405487,0.5061177015304565,0.0208060834556818,0.8609916567802429,131,273
34,1133,18,0.02300167642533779,0.5415083169937134,-0.19357159733772278,0.7269793152809143,22,292
34,1133,19,0.13990701735019684,0.5066366791725159,-0.0025146561674773693,0.876298189163208,134,273
34,1133,20,0.029740773141384125,0.5433597564697266,-0.2041601687669754,0.7169970273971558,28,293
34,1133,21,0.13612835109233856,0.4996623396873474,0.01560965832322836,0.8583741188049316,130,269
34,1133,22,0.03434591367840767,0.5356778502464294,-0.17958243191242218,0.6680039763450623,32,289
34,1133,23,0.07575163245201111,0.5105453133583069,0.0536288246512413,0.9999678134918213,72,275
34,1133,24,0.06782813370227814,0.5139841437339783,-0.053794197738170624,0.9999580979347229,65,277
34,1133,25,0.05471020191907883,0.6471483707427979,0.06006297841668129,0.7627214789390564,52,349
34,1133,26,0.10654404014348984,0.6311832070350647,-0.0695929154753685,0.9590182900428772,102,340
34,1133,27,0.021756727248430252,0.755065381526947,0.06305628269910812,0.8847770094871521,20,407
34,1133,28,0.13186974823474884,0.7639974355697632,-0.05804268270730972,0.9753723740577698,126,412
34,1133,29,0.010576334781944752,0.7752860188484192,0.06655038893222809,0.8578242063522339,10,418
34,1133,30,0.12957599759101868,0.7941290736198425,-0.05983816087245941,0.9507113695144653,124,428
34,1133,31,0.048121754080057144,0.7837454676628113,0.03386988490819931,0.898670494556427,46,423
34,1133,32,0.16641274094581604,0.7751809358596802,-0.12140096724033356,0.9578884243965149,159,418
35,1166,0,0.08915039896965027,0.2963131070137024,-0.09205769002437592,0.9998777508735657,85,160
35,1166,1,0.08915933221578598,0.2848019599914551,-0.07903274148702621,0.9998155236244202,85,153
35,1166,2,0.08943089842796326,0.2841711640357971,-0.07919061928987503,0.9998264312744141,85,153
35,1166,3,0.0897529348731041,0.2838633358478546,-0.0791831836104393,0.9998865723609924,86,153
35,1166,4,0.08648187667131424,0.28506776690483093,-0.09518313407897949,0.9998513460159302,83,153
35,1166,5,0.08474075049161911,0.2846062183380127,-0.09537673741579056,0.9998776912689209,81,153
35,1166,6,0.08289746195077896,0.2844143509864807,-0.09544399380683899,0.9998867511749268,79,153
35,1166,7,0.08374188840389252,0.28350794315338135,-0.014655102044343948,0.9999357461929321,80,153
35,1166,8,0.0734870657324791,0.2823657989501953,-0.09676434099674225,0.9997221827507019,70,152
35,1166,9,0.08646444231271744,0.304248571395874,-0.061574406921863556,0.9998517632484436,83,164
35,1166,10,0.08332736790180206,0.3037019968032837,-0.0852431133389473,0.9998186826705933,79,163
35,1166,11,0.08185568451881409,0.3383972644805908,0.05792608484625816,0.999976634979248,78,182
35,1166,12,0.0501599945127964,0.3369166851043701,-0.11245784163475037,0.9999393224716187,48,181
35,1166,13,0.10151644796133041,0.4202410876750946,0.09111425280570984,0.8413510918617249,97,226
35,1166,14,0.034623634070158005,0.43730518221855164,-0.13970604538917542,0.9500837326049805,33,236
35,1166,15,0.13155971467494965,0.4834645092487335,0.04033706337213516,0.9050126671791077,126,261
35,1166,16,0.029929762706160545,0.5220066905021667,-0.17846474051475525,0.8136109709739685,28,281
35,1166,17,0.1384902447462082,0.5059435963630676,0.0363597646355629,0.8678519129753113,132,273
35,1166,18,0.02316097728908062,0.5430728197097778,-0.1983163207769394,0.7534117698669434,22,293
35,1166,19,0.14150740206241608,0.506591260433197,0.01254043634980917,0.8825570344924927,135,273
35,1166,20,0.02975333482027054,0.5460766553878784,-0.20518609881401062,0.7444952130317688,28,294
35,1166,21,0.13724498450756073,0.4996052384376526,0.029139291495084763,0.8657623529434204,131,269
35,1166,22,0.033913739025592804,0.5396952033042908,-0.18234658241271973,0.6999585032463074,32,291
35,1166,23,0.07871661335229874,0.5114051103591919,0.0546913668513298,0.9999703168869019,75,276
35,1166,24,0.06812932342290878,0.5143654942512512,-0.05485356226563454,0.9999617338180542,65,277
35,1166,25,0.05514855682849884,0.645109236240387,0.07860837131738663,0.7740128636360168,52,348
35,1166,26,0.11043927818536758,0.6326335668563843,-0.07066641002893448,0.9620395302772522,106,341
35,1166,27,0.021737685427069664,0.7536896467208862,0.13188396394252777,0.8906043171882629,20,406
35,1166,28,0.13283270597457886,0.7642155885696411,-0.056906115263700485,0.9773427844047546,127,412
35,1166,29,0.010547637939453125,0.7719516754150391,0.13383327424526215,0.867073118686676,10,416
35,1166,30,0.12939493358135223,0.794145405292511,-0.059566617012023926,0.9537885189056396,124,428
35,1166,31,0.0487346388399601,0.7841511964797974,0.0917733758687973,0.9054895043373108,46,423
35,1166,32,0.16620463132858276,0.7784760594367981,-0.11628951132297516,0.9613552689552307,159,420
36,1200,0,0.09461270272731781,0.2969423830509186,-0.09930185228586197,0.9998879432678223,90,160
36,1200,1,0.09585610777139664,0.2853974997997284,-0.08721517771482468,0.9998300671577454,92,154
36,1200,2,0.09642665088176727,0.28474879264831543,-0.08737660944461823,0.9998394250869751,92,153
36,1200,3,0.09706107527017593,0.2844785749912262,-0.08736114203929901,0.9998947978019714,93,153
36,1200,4,0.09253742545843124,0.28585758805274963,-0.10388728231191635,0.9998642206192017,88,154
36,1200,5,0.09086836874485016,0.2852666974067688,-0.1040908470749855,0.9998884797096252,87,154
36,1200,6,0.08923377096652985,0.2849585711956024,-0.1041664406657219,0.9998968243598938,85,153
36,1200,7,0.09250721335411072,0.2846420109272003,-0.016754982993006706,0.9999401569366455,88,153
36,1200,8,0.0805567055940628,0.28361716866493225,-0.09904961287975311,0.9997475147247314,77,153
36,1200,9,0.09357461333274841,0.30464908480644226,-0.0700468122959137,0.9998639225959778,89,164
36,1200,10,0.08940861374139786,0.304244726896286,-0.09358198940753937,0.9998347759246826,85,164
36,1200,11,0.09165132790803909,0.3388717472553253,0.05469353497028351,0.9999768137931824,87,182
36,1200,12,0.056260768324136734,0.33759447932243347,-0.11243501305580139,0.9999446868896484,54,182
36,1200,13,0.1087145283818245,0.42055743932724,0.0903824120759964,0.8423726558685303,104,227
36,1200,14,0.03954288735985756,0.4370477497577667,-0.14307938516139984,0.9549490809440613,37,236
