frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.08951029181480408,0.5221399664878845,0.0225103497505188,0.5927937030792236,85,281
22,733,16,0.027206603437662125,0.575664222240448,-0.19524142146110535,0.9603960514068604,26,310
22,733,17,0.09687849879264832,0.5447794198989868,0.025819962844252586,0.572273313999176,93,294
22,733,18,0.02604944258928299,0.5983080267906189,-0.2128724902868271,0.9277319312095642,25,323
22,733,19,0.09991780668497086,0.5494824647903442,0.00391306122764945,0.5942412614822388,95,296
22,733,20,0.030495546758174896,0.5989248752593994,-0.21246661245822906,0.9270080327987671,29,323
22,733,21,0.09598569571971893,0.5407063961029053,0.013151743449270725,0.5390968322753906,92,291
22,733,22,0.033548615872859955,0.5920316576957703,-0.1959545910358429,0.8779222965240479,32,319
22,733,23,0.043813206255435944,0.5666095018386841,0.06387193500995636,0.999596893787384,42,305
22,733,24,0.038325436413288116,0.5698062181472778,-0.06403560191392899,0.9996092915534973,36,307
22,733,25,0.08035020530223846,0.658139705657959,0.1391170620918274,0.4977518618106842,77,355
22,733,26,0.03361622989177704,0.6762967109680176,0.04669282212853432,0.768465518951416,32,365
22,733,27,0.10259587317705154,0.7766174674034119,0.187795951962471,0.8965450525283813,98,419
22,733,28,0.014736073091626167,0.7752167582511902,0.12762941420078278,0.9249414205551147,14,418
22,733,29,0.09989599883556366,0.805990993976593,0.187682643532753,0.8278801441192627,95,435
22,733,30,0.005924219265580177,0.7971141934394836,0.13267682492733002,0.6966149210929871,5,430
22,733,31,0.13186194002628326,0.7934521436691284,0.13503050804138184,0.8843224048614502,126,428
22,733,32,0.048055920749902725,0.8005809187889099,0.08016032725572586,0.8450040817260742,46,432
23,766,0,0.05718759447336197,0.3086181879043579,-0.04354168847203255,0.9959875345230103,54,166
23,766,1,0.05605233460664749,0.29728618264198303,-0.04362994804978371,0.9919374585151672,53,160
23,766,2,0.05443783849477768,0.29650840163230896,-0.043832097202539444,0.9921013116836548,52,160
23,766,3,0.05270129814743996,0.29576238989830017,-0.043793514370918274,0.9942101240158081,50,159
23,766,4,0.05926985293626785,0.29906079173088074,-0.058505285531282425,0.9941357970237732,56,161
23,766,5,0.0601033978164196,0.29897093772888184,-0.0586887001991272,0.9957668781280518,57,161
23,766,6,0.06106218323111534,0.2987811267375946,-0.05875652655959129,0.9966174364089966,58,161
23,766,7,0.046010684221982956,0.2976231873035431,-0.034498609602451324,0.9960335493087769,44,160
23,766,8,0.05955701321363449,0.3018858730792999,-0.1021280363202095,0.9933533668518066,57,163
23,766,9,0.05371856689453125,0.3178708255290985,-0.033960841596126556,0.9956844449043274,51,171
23,766,10,0.05622021108865738,0.31874898076057434,-0.054714880883693695,0.996791660785675,53,172
23,766,11,0.0374111570417881,0.36512234807014465,0.01957055553793907,0.9998358488082886,35,197
23,766,12,0.041580867022275925,0.36671584844589233,-0.12562577426433563,0.9998669624328613,39,198
23,766,13,0.061770226806402206,0.45261067152023315,0.04690929502248764,0.24486735463142395,59,244
23,766,14,0.024981064721941948,0.4755316972732544,-0.15455183386802673,0.9677026271820068,23,256
23,766,15,0.08911088854074478,0.5218939781188965,0.014387590810656548,0.5707194805145264,85,281
23,766,16,0.02441350184381008,0.5676236748695374,-0.16161949932575226,0.955708920955658,23,306
23,766,17,0.0962694063782692,0.5440402030944824,0.013664121739566326,0.5495381355285645,92,293
23,766,18,0.022601403295993805,0.5904378294944763,-0.17703253030776978,0.9198209047317505,21,318
23,766,19,0.0996464416384697,0.5480139851570129,-0.007198628969490528,0.571384072303772,95,295
23,766,20,0.029482172802090645,0.5891452431678772,-0.1817682683467865,0.9195857048034668,28,318
23,766,21,0.09534630924463272,0.5399582386016846,0.005151435732841492,0.5165832042694092,91,291
23,766,22,0.030778225511312485,0.579883873462677,-0.16456542909145355,0.8671655654907227,29,313
23,766,23,0.04913496971130371,0.5603184700012207,0.05269557237625122,0.9996057152748108,47,302
23,766,24,0.04024777188897133,0.5621495842933655,-0.052839264273643494,0.9996172189712524,38,303
23,766,25,0.08057970553636551,0.6590952277183533,0.08607553690671921,0.4899943768978119,77,355
23,766,26,0.03356354311108589,0.6708430051803589,0.022525202482938766,0.7622805833816528,32,362
23,766,27,0.1026526466012001,0.7767764329910278,0.12130260467529297,0.8848060965538025,98,419
23,766,28,0.014697572216391563,0.7733781933784485,0.0894927829504013,0.9179375767707825,14,417
23,766,29,0.09985072165727615,0.8048956394195557,0.12013962119817734,0.8108062148094177,95,434
23,766,30,0.005928509868681431,0.795574426651001,0.09330174326896667,0.6773272752761841,5,429
23,766,31,0.13191954791545868,0.7935773134231567,0.06619986891746521,0.8770841360092163,126,428
23,766,32,0.04834908992052078,0.7990866899490356,0.04226863011717796,0.8396335244178772,46,431
24,800,0,0.0703287348151207,0.3107030689716339,-0.10238799452781677,0.996342658996582,67,167
24,800,1,0.07092355936765671,0.2984943389892578,-0.09195280820131302,0.9926723837852478,68,161
24,800,2,0.07145658135414124,0.2978561520576477,-0.09215832501649857,0.9928126335144043,68,160
24,800,3,0.07203450798988342,0.2975222170352936,-0.09211809933185577,0.9947285652160645,69,160
24,800,4,0.06763643771409988,0.29953762888908386,-0.11032969504594803,0.9946801066398621,64,161
24,800,5,0.06594698131084442,0.29935744404792786,-0.1105409786105156,0.9961592555046082,63,161
24,800,6,0.06441596895456314,0.29917454719543457,-0.11065993458032608,0.9969309568405151,61,161
24,800,7,0.06727943569421768,0.299613356590271,-0.03457339480519295,0.9963827729225159,64,161
24,800,8,0.05937438830733299,0.3019736707210541,-0.11381170153617859,0.9939679503440857,56,163
24,800,9,0.06901321560144424,0.31986531615257263,-0.07556715607643127,0.9960383772850037,66,172
24,800,10,0.06525728106498718,0.3202701210975647,-0.10097988694906235,0.9970536231994629,62,172
24,800,11,0.06286878138780594,0.36448702216148376,0.04193171486258507,0.999832034111023,60,196
24,800,12,0.03781118616461754,0.36547768115997314,-0.13597360253334045,0.9998735189437866,36,197
24,800,13,0.07233133167028427,0.45515838265419006,0.06967823952436447,0.24086615443229675,69,245
24,800,14,0.025152642279863358,0.4731980562210083,-0.15597304701805115,0.9694094657897949,24,255
24,800,15,0.10230226069688797,0.5205745100975037,0.014004465192556381,0.547781765460968,98,281
24,800,16,0.027947446331381798,0.5598413348197937,-0.20428794622421265,0.9574900269508362,26,302
24,800,17,0.10856562107801437,0.5431770086288452,0.01129448413848877,0.5345894694328308,104,293
24,800,18,0.025889677926898003,0.5861515998840332,-0.22782893478870392,0.9233138561248779,24,316
24,800,19,0.11169245839118958,0.5444529056549072,-0.012419925071299076,0.5570463538169861,107,294
24,800,20,0.035893719643354416,0.5844031572341919,-0.23216725885868073,0.9231314063072205,34,315
24,800,21,0.1089702695608139,0.5370059013366699,0.003362191142514348,0.5065314769744873,104,289
24,800,22,0.036105480045080185,0.5742548704147339,-0.20663999021053314,0.8732049465179443,34,310
24,800,23,0.05286329984664917,0.5538409352302551,0.056436046957969666,0.999641478061676,50,299
24,800,24,0.053284332156181335,0.5582844614982605,-0.05654274672269821,0.999653160572052,51,301
24,800,25,0.045632459223270416,0.6721367239952087,0.1368376612663269,0.5240253210067749,43,362
24,800,26,0.08888554573059082,0.6694067716598511,-0.02093306928873062,0.7832980751991272,85,361
24,800,27,0.02082705684006214,0.772794783115387,0.1961885541677475,0.8915500640869141,19,417
24,800,28,0.12090954929590225,0.7740598320960999,0.024158988147974014,0.9251185655593872,116,417
24,800,29,0.012390552088618279,0.7954161763191223,0.19814148545265198,0.8243443965911865,11,429
24,800,30,0.1201731488108635,0.8008659482002258,0.02578909508883953,0.7065363526344299,115,432
24,800,31,0.041445787996053696,0.7935618758201599,0.15709127485752106,0.8842469453811646,39,428
24,800,32,0.1513967365026474,0.7878506183624268,-0.030870722606778145,0.8533003330230713,145,425
25,833,0,0.07091223448514938,0.31327003240585327,-0.10909067094326019,0.9966727495193481,68,169
25,833,1,0.07196245342493057,0.3004683554172516,-0.09788987785577774,0.9933483004570007,69,162
25,833,2,0.07263671606779099,0.29988083243370056,-0.09809135645627975,0.9934685826301575,69,161
25,833,3,0.07345964014530182,0.29964372515678406,-0.09806152433156967,0.9952061176300049,70,161
25,833,4,0.06886637210845947,0.30102217197418213,-0.11304087191820145,0.9951813220977783,66,162
25,833,5,0.06729237735271454,0.3006606101989746,-0.113260418176651,0.996521532535553,64,162
25,833,6,0.06563828885555267,0.3003975450992584,-0.11337815970182419,0.9972206950187683,63,162
25,833,7,0.07005305588245392,0.3015231788158417,-0.03457486629486084,0.9967082142829895,67,162
25,833,8,0.059343960136175156,0.3020651638507843,-0.10669568926095963,0.9945377707481384,56,163
25,833,9,0.0697547197341919,0.3221062123775482,-0.08177001029253006,0.9963840842247009,66,173
25,833,10,0.06648179888725281,0.32153910398483276,-0.10306761413812637,0.9973125457763672,63,173
25,833,11,0.07112310826778412,0.3644239902496338,0.041159357875585556,0.9998323321342468,68,196
25,833,12,0.03505975008010864,0.3656187057495117,-0.12042976915836334,0.9998824596405029,33,197
25,833,13,0.07768911868333817,0.45656612515449524,0.06657763570547104,0.2513572573661804,74,246
25,833,14,0.02516407147049904,0.472947359085083,-0.15521447360515594,0.9713864326477051,24,255
25,833,15,0.10483942180871964,0.5205190181732178,0.006931919138878584,0.5419706702232361,100,281
25,833,16,0.027947423979640007,0.5604731440544128,-0.19925753772258759,0.9606461524963379,26,302
25,833,17,0.11073125898838043,0.5431020259857178,0.0013121209340170026,0.5351724028587341,106,293
25,833,18,0.0258663110435009,0.5870301723480225,-0.2231685072183609,0.9291625022888184,24,316
25,833,19,0.1132541224360466,0.5440620183944702,-0.02301708422601223,0.558740496635437,108,293
25,833,20,0.03586738929152489,0.5857334136962891,-0.22460277378559113,0.9290913343429565,34,316
25,833,21,0.11080621182918549,0.5368226170539856,-0.004443548619747162,0.5124748349189758,106,289
25,833,22,0.036436520516872406,0.5751526355743408,-0.2060578465461731,0.8831822872161865,34,310
25,833,23,0.058115459978580475,0.5492068529129028,0.05567183345556259,0.999674916267395,55,296
25,833,24,0.05265597254037857,0.556414783000946,-0.05578746646642685,0.9996864199638367,50,300
25,833,25,0.043217819184064865,0.676578164100647,0.13028684258460999,0.551942765712738,41,365
25,833,26,0.09220694750547409,0.6653279066085815,-0.05144952982664108,0.803135335445404,88,359
25,833,27,0.015164520591497421,0.772639274597168,0.19022442400455475,0.895453929901123,14,417
25,833,28,0.12691974639892578,0.7740751504898071,-0.016706041991710663,0.9317032098770142,121,418
25,833,29,0.007175700273364782,0.7937672138214111,0.1911347359418869,0.8328705430030823,6,428
25,833,30,0.12758849561214447,0.8022158741950989,-0.01597384549677372,0.7326633334159851,122,433
25,833,31,0.03652753680944443,0.7935622334480286,0.14532801508903503,0.8897495269775391,35,428
25,833,32,0.15698890388011932,0.7839756608009338,-0.07716634124517441,0.8663004636764526,150,423
26,866,0,0.07975749671459198,0.3141551911830902,-0.09214215725660324,0.9970000982284546,76,169
26,866,1,0.08111654222011566,0.30145642161369324,-0.08145240694284439,0.9939947128295898,77,162
26,866,2,0.08198072016239166,0.3010120093822479,-0.08163798600435257,0.9940968751907349,78,162
26,866,3,0.0828811302781105,0.30096814036369324,-0.08161097019910812,0.9956665635108948,79,162
26,866,4,0.07775674015283585,0.301705002784729,-0.09610559046268463,0.9956536889076233,74,162
26,866,5,0.07621040940284729,0.30132463574409485,-0.09630141407251358,0.9968611598014832,73,162
26,866,6,0.07439257204532623,0.30111050605773926,-0.09639789909124374,0.9974915385246277,71,162
26,866,7,0.07923933863639832,0.30412542819976807,-0.021327070891857147,0.9970190525054932,76,164
26,866,8,0.06676968187093735,0.30404233932495117,-0.08494269847869873,0.9950675368309021,64,164
26,866,9,0.07917429506778717,0.3232666850090027,-0.06849436461925507,0.9967226982116699,76,174
26,866,10,0.07499860972166061,0.32285699248313904,-0.08911366015672684,0.9975669384002686,71,174
26,866,11,0.07962127774953842,0.36724042892456055,0.04580681398510933,0.9998419284820557,76,198
26,866,12,0.0396711640059948,0.36766698956489563,-0.10660850256681442,0.9998921751976013,38,198
26,866,13,0.09035453200340271,0.4597458839416504,0.07819006592035294,0.273040771484375,86,248
26,866,14,0.032299190759658813,0.4729771912097931,-0.15046916902065277,0.9739084243774414,31,255
26,866,15,0.12085960060358047,0.5242509245872498,0.041792675852775574,0.5583757758140564,116,283
26,866,16,0.03561610355973244,0.5617669820785522,-0.18858952820301056,0.9633702039718628,34,303
26,866,17,0.12735067307949066,0.5458472967147827,0.03917570412158966,0.5503203272819519,122,294
26,866,18,0.03166581317782402,0.5916957259178162,-0.21241873502731323,0.9336662292480469,30,319
26,866,19,0.1307450830936432,0.5443729758262634,0.016274578869342804,0.5754836201667786,125,293
26,866,20,0.04204527288675308,0.5916230082511902,-0.2213962972164154,0.9339584708213806,40,319
26,866,21,0.12781281769275665,0.5373976826667786,0.03170482814311981,0.5317240357398987,122,290
26,866,22,0.04324750229716301,0.5805554389953613,-0.19532398879528046,0.8911891579627991,41,313
26,866,23,0.06635038554668427,0.5502715110778809,0.053729098290205,0.9996858239173889,63,297
26,866,24,0.05502844601869583,0.5573872923851013,-0.05385804921388626,0.9997023344039917,52,300
26,866,25,0.09467986971139908,0.6753331422805786,0.10124082863330841,0.5423233509063721,90,364
26,866,26,0.07297079265117645,0.6698150634765625,-0.06520376354455948,0.8195779323577881,70,361
26,866,27,0.12591415643692017,0.7787653207778931,0.14119404554367065,0.88258296251297,120,420
26,866,28,0.029730908572673798,0.772216796875,-0.03481169417500496,0.9334746599197388,28,416
26,866,29,0.12705694139003754,0.802018404006958,0.1403256207704544,0.8192253708839417,121,433
26,866,30,0.01877332106232643,0.7968677282333374,-0.034001532942056656,0.7243720293045044,18,430
26,866,31,0.15817579627037048,0.7819685935974121,0.08872410655021667,0.8872875571250916,151,422
26,866,32,0.05845543369650841,0.792243242263794,-0.0904938280582428,0.8740583062171936,56,427
27,900,0,0.0798109918832779,0.31375017762184143,-0.040974002331495285,0.9972916841506958,76,169
27,900,1,0.07897207140922546,0.3009970486164093,-0.038225848227739334,0.9945719242095947,75,162
27,900,2,0.07804576307535172,0.3004583716392517,-0.03838016092777252,0.9946637749671936,74,162
27,900,3,0.07692018896341324,0.3001922369003296,-0.03838030621409416,0.996084988117218,73,162
27,900,4,0.08038654923439026,0.30124631524086,-0.053292736411094666,0.9960708618164062,77,162
27,900,5,0.08062541484832764,0.301107257604599,-0.053452447056770325,0.9971593618392944,77,162
27,900,6,0.08090978115797043,0.30102646350860596,-0.05347565561532974,0.9977278709411621,77,162
27,900,7,0.07149671018123627,0.30405569076538086,-0.014812520705163479,0.9973098039627075,68,164
27,900,8,0.07741988450288773,0.3048394024372101,-0.08289758861064911,0.9955329298973083,74,164
27,900,9,0.07695303857326508,0.32317379117012024,-0.029514508321881294,0.9970400929450989,73,174
27,900,10,0.07772627472877502,0.3227810561656952,-0.050464026629924774,0.9978002309799194,74,174
27,900,11,0.06795550882816315,0.367146760225296,0.041255634278059006,0.9998568892478943,65,198
27,900,12,0.049174800515174866,0.36913925409317017,-0.10613945126533508,0.9999009370803833,47,199
27,900,13,0.08491631597280502,0.4615008234977722,0.07154784351587296,0.2977260947227478,81,249
27,900,14,0.03851291909813881,0.47305938601493835,-0.13951843976974487,0.9739357233047485,36,255
27,900,15,0.12109116464853287,0.5249576568603516,0.03808467462658882,0.583075225353241,116,283
27,900,16,0.039729777723550797,0.5626396536827087,-0.15198341012001038,0.953906238079071,38,303
27,900,17,0.1280563622713089,0.546786367893219,0.037193529307842255,0.5719189643859863,122,295
27,900,18,0.03716355189681053,0.5893038511276245,-0.16748997569084167,0.920515239238739,35,318
27,900,19,0.13337253034114838,0.5447128415107727,0.014278551563620567,0.5966823101043701,128,294
27,900,20,0.04171454533934593,0.5907396078109741,-0.17537108063697815,0.9213870167732239,40,318
27,900,21,0.12939877808094025,0.538329541683197,0.027963781729340553,0.5537759065628052,124,290
27,900,22,0.04312993958592415,0.5808092951774597,-0.15670257806777954,0.8755749464035034,41,313
27,900,23,0.06337232887744904,0.5538896918296814,0.049749210476875305,0.9997095465660095,60,299
27,900,24,0.06338401883840561,0.5577701330184937,-0.04987870156764984,0.9997232556343079,60,301
27,900,25,0.09763934463262558,0.6764234900474548,0.09599156677722931,0.5490255355834961,93,365
27,900,26,0.06966198980808258,0.6700776815414429,-0.027765072882175446,0.8331111073493958,66,361
27,900,27,0.13177147507667542,0.781585156917572,0.13420963287353516,0.8793092966079712,126,422
27,900,28,0.017224092036485672,0.7714467644691467,0.008119853213429451,0.9361518621444702,16,416
27,900,29,0.13294574618339539,0.8056954145431519,0.13326460123062134,0.8146550059318542,127,435
27,900,30,0.007036048453301191,0.7954670190811157,0.008999795652925968,0.7262371778488159,6,429
27,900,31,0.1644272655248642,0.774728536605835,0.08827923238277435,0.8898719549179077,157,418
27,900,32,0.047494471073150635,0.793765664100647,-0.03814660757780075,0.8819518089294434,45,428
28,933,0,0.08977686613798141,0.32207605242729187,-0.10221903771162033,0.9975557327270508,86,173
28,933,1,0.09075611084699631,0.3098694086074829,-0.09092449396848679,0.995102047920227,87,167
28,933,2,0.09157717227935791,0.3095307946205139,-0.09111299365758896,0.9951836466789246,87,167
28,933,3,0.0924881175160408,0.3096539378166199,-0.0910789966583252,0.9964655637741089,88,167
28,933,4,0.08767686784267426,0.3099476993083954,-0.10549008846282959,0.9964563846588135,84,167
28,933,5,0.08647605031728745,0.3096942901611328,-0.10568748414516449,0.9974377751350403,83,167
28,933,6,0.08535224944353104,0.30973994731903076,-0.1057770624756813,0.9979498982429504,81,167
28,933,7,0.08970849215984344,0.312129944562912,-0.02382924221456051,0.9975697994232178,86,168
28,933,8,0.07931827753782272,0.31187188625335693,-0.0861908346414566,0.9959676861763,76,168
28,933,9,0.08954913169145584,0.3304578959941864,-0.07462405413389206,0.9973187446594238,85,178
28,933,10,0.08602958172559738,0.3296780586242676,-0.09485599398612976,0.9980050325393677,82,178
28,933,11,0.09029761701822281,0.3686436414718628,0.04242987930774689,0.9998615980148315,86,199
28,933,12,0.05962689593434334,0.37260785698890686,-0.11014208197593689,0.9999046325683594,57,201
28,933,13,0.10717995464801788,0.46115437150001526,0.07430914789438248,0.33624395728111267,102,249
28,933,14,0.04726611450314522,0.476115882396698,-0.14560584723949432,0.9752687811851501,45,257
28,933,15,0.13711030781269073,0.52616286277771,0.03480664640665054,0.6148406267166138,131,284
28,933,16,0.04165702685713768,0.5632579922676086,-0.16469931602478027,0.9578039050102234,39,304
28,933,17,0.14267659187316895,0.5481219291687012,0.035016000270843506,0.6039508581161499,136,295
28,933,18,0.03686445951461792,0.5894529819488525,-0.18189620971679688,0.9272403717041016,35,318
28,933,19,0.14586025476455688,0.5459252595901489,0.012711940333247185,0.6275019645690918,140,294
28,933,20,0.04272836446762085,0.5914791822433472,-0.18822814524173737,0.9280804395675659,41,319
28,933,21,0.14267675578594208,0.5397500991821289,0.02560395747423172,0.5881166458129883,136,291
28,933,22,0.045566145330667496,0.5822554230690002,-0.16847112774848938,0.8863487243652344,43,314
28,933,23,0.08092473447322845,0.5544261336326599,0.05127895250916481,0.9997307658195496,77,299
28,933,24,0.07751835137605667,0.5585430860519409,-0.051411185413599014,0.9997442960739136,74,301
28,933,25,0.07296869158744812,0.6817991137504578,0.10200168937444687,0.5782920122146606,70,368
28,933,26,0.11541476100683212,0.6701562404632568,-0.0467747300863266,0.8460457921028137,110,361
28,933,27,0.029309796169400215,0.7706090211868286,0.13324236869812012,0.8844643235206604,28,416
28,933,28,0.15010613203048706,0.7752665281295776,-0.006168368738144636,0.9405593872070312,144,418
28,933,29,0.01628212071955204,0.7901126146316528,0.13238613307476044,0.826202929019928,15,426
28,933,30,0.14942798018455505,0.8030862212181091,-0.004194403998553753,0.7500067353248596,143,433
28,933,31,0.05260087922215462,0.7851949334144592,0.09196706116199493,0.8952429890632629,50,424
28,933,32,0.18078497052192688,0.7838721871376038,-0.0494622178375721,0.8906342387199402,173,423
29,966,0,0.09716726839542389,0.32141566276550293,-0.08657456934452057,0.997789204120636,93,173
29,966,1,0.09656062722206116,0.3099040985107422,-0.07814476639032364,0.9955687522888184,92,167
29,966,2,0.09676539897918701,0.3095003664493561,-0.07833711802959442,0.995640218257904,92,167
29,966,3,0.09710364788770676,0.3093841075897217,-0.07830406725406647,0.9968010187149048,93,167
29,966,4,0.09422805905342102,0.3101131319999695,-0.09402326494455338,0.9967992305755615,90,167
29,966,5,0.09270496666431427,0.3098219037055969,-0.09422032535076141,0.9976857900619507,88,167
29,966,6,0.09119845181703568,0.30968883633613586,-0.09431088715791702,0.9981486797332764,87,167
29,966,7,0.09207034111022949,0.31187114119529724,-0.020254455506801605,0.9978010058403015,88,168
29,966,8,0.08294867724180222,0.31135377287864685,-0.09031751751899719,0.9963595867156982,79,168
29,966,9,0.0949651226401329,0.33083534240722656,-0.06455381959676743,0.9975770711898804,91,178
29,966,10,0.09242644160985947,0.33020955324172974,-0.08638796210289001,0.998196542263031,88,178
29,966,11,0.09258399903774261,0.37229135632514954,0.05037132650613785,0.9998716711997986,88,201
29,966,12,0.060797687619924545,0.37477996945381165,-0.11654729396104813,0.9999127388000488,58,202
29,966,13,0.11040906608104706,0.46274974942207336,0.09266676008701324,0.36751067638397217,105,249
29,966,14,0.04787524789571762,0.4764207601547241,-0.15176166594028473,0.977326512336731,45,257
29,966,15,0.1391257792711258,0.5288325548171997,0.0482604093849659,0.6415145993232727,133,285
29,966,16,0.04075983539223671,0.5633201599121094,-0.1664849817752838,0.9617615342140198,39,304
29,966,17,0.1443827897310257,0.5493330955505371,0.04761343076825142,0.6302792429924011,138,296
29,966,18,0.0361320935189724,0.5895436406135559,-0.18721610307693481,0.9339601993560791,34,318
29,966,19,0.1479891836643219,0.5468474626541138,0.02110057696700096,0.6532955169677734,142,295
29,966,20,0.04185418039560318,0.5931839942932129,-0.20081986486911774,0.9347518682479858,40,320
29,966,21,0.14514929056167603,0.5410692691802979,0.03644794598221779,0.6170696020126343,139,292
29,966,22,0.044705137610435486,0.5834864377975464,-0.17165477573871613,0.8968728184700012,42,315
29,966,23,0.08436345309019089,0.5552952289581299,0.05275103077292442,0.9997527599334717,80,299
29,966,24,0.07745703309774399,0.5596113801002502,-0.052855994552373886,0.9997667074203491,74,302
29,966,25,0.07081414014101028,0.6832121014595032,0.10684946924448013,0.5799883604049683,67,368
29,966,26,0.11199165880680084,0.6692417860031128,-0.05159814655780792,0.8519928455352783,107,361
29,966,27,0.02316628210246563,0.7675583362579346,0.16412067413330078,0.8670402765274048,22,414
29,966,28,0.13070671260356903,0.7820359468460083,0.006254338659346104,0.9376975297927856,125,422
29,966,29,0.014069871045649052,0.7845156788825989,0.1660757213830948,0.8161531686782837,13,423
29,966,30,0.12866850197315216,0.8077550530433655,0.009404235519468784,0.7561816573143005,123,436
29,966,31,0.048940397799015045,0.7894752621650696,0.12430142611265182,0.8862578868865967,46,426
29,966,32,0.1589142233133316,0.7851626873016357,-0.04457521811127663,0.8903222680091858,152,423
30,1000,0,0.10992255061864853,0.32067441940307617,-0.09327564388513565,0.9979989528656006,105,173
30,1000,1,0.10817113518714905,0.30904078483581543,-0.08520782738924026,0.9959940314292908,103,166
30,1000,2,0.10784430801868439,0.308599591255188,-0.08541267365217209,0.9960582852363586,103,166
30,1000,3,0.10763075202703476,0.3083956837654114,-0.08539643883705139,0.9971085786819458,103,166
30,1000,4,0.10630585253238678,0.30937451124191284,-0.10442071408033371,0.9971094131469727,102,167
30,1000,5,0.10461702197790146,0.3091204762458801,-0.10461694747209549,0.9979101419448853,100,166
30,1000,6,0.10299542546272278,0.30899375677108765,-0.10470450669527054,0.9983278512954712,98,166
30,1000,7,0.10079672932624817,0.31098631024360657,-0.034448157995939255,0.9980138540267944,96,167
30,1000,8,0.09362120926380157,0.3109404444694519,-0.12262579798698425,0.996711790561676,89,167
30,1000,9,0.10712254792451859,0.3302120864391327,-0.07158635556697845,0.9978092312812805,102,178
30,1000,10,0.10491599142551422,0.3298816680908203,-0.09776760637760162,0.9983676671981812,100,178
30,1000,11,0.10007179528474808,0.3723510205745697,0.0404898002743721,0.9998802542686462,96,201
30,1000,12,0.06986896693706512,0.3758193850517273,-0.14966653287410736,0.9999191164970398,67,202
30,1000,13,0.11557114124298096,0.46203693747520447,0.07532346993684769,0.36381450295448303,110,249
30,1000,14,0.05857950076460838,0.4765746593475342,-0.1905176043510437,0.9786081314086914,56,257
30,1000,15,0.14573635160923004,0.5194018483161926,0.02081027440726757,0.6128285527229309,139,280
30,1000,16,0.05102468281984329,0.5621375441551208,-0.2041153907775879,0.962461531162262,48,303
30,1000,17,0.15292344987392426,0.5384117364883423,0.0187242329120636,0.605899453163147,146,290
30,1000,18,0.04492966830730438,0.5877756476402283,-0.22298479080200195,0.9350431561470032,43,317
30,1000,19,0.15590085089206696,0.5362138152122498,-0.005523442290723324,0.6296797394752502,149,289
30,1000,20,0.04932951554656029,0.5915699601173401,-0.2324090451002121,0.9359501600265503,47,319
30,1000,21,0.1522478312253952,0.5303589105606079,0.009086335077881813,0.5977320671081543,146,286
30,1000,22,0.05236297845840454,0.5825467705726624,-0.20829281210899353,0.899664044380188,50,314
