frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.07465183734893799,0.41862213611602783,0.1931638866662979,0.04281751438975334,71,226
10,333,23,0.027234656736254692,0.5278249979019165,0.0005718755419366062,0.9983685612678528,26,285
10,333,24,0.024075087159872055,0.4552863538265228,-0.0011463019764050841,0.9983711838722229,23,245
10,333,25,0.06764718145132065,0.6382491588592529,-0.039379607886075974,0.9694748520851135,64,344
10,333,26,0.06131406128406525,0.4415663778781891,-0.1118846982717514,0.9699973464012146,58,238
10,333,27,0.06926345080137253,0.7672438025474548,-0.13969917595386505,0.9516576528549194,66,414
10,333,28,0.02788427472114563,0.36170417070388794,-0.1780097931623459,0.8450528383255005,26,195
10,333,29,0.0530887171626091,0.7654874324798584,-0.1517672836780548,0.9902960658073425,50,413
10,333,30,0.02655941992998123,0.3452760875225067,-0.18328645825386047,0.9770990014076233,25,186
10,333,31,0.0711841732263565,0.7723305225372314,-0.20220714807510376,0.8531952500343323,68,417
10,333,32,0.019005514681339264,0.308267205953598,-0.20329025387763977,0.778985857963562,18,166
11,366,0,0.058983467519283295,0.4071894884109497,0.21133457124233246,0.9316686391830444,56,219
11,366,1,0.06104884669184685,0.4085948169231415,0.21757927536964417,0.836462140083313,58,220
11,366,2,0.0617993101477623,0.4100912809371948,0.21739034354686737,0.8813644051551819,59,221
11,366,3,0.062385253608226776,0.4117339551448822,0.21739287674427032,0.8431025743484497,59,222
11,366,4,0.059505533427000046,0.40391626954078674,0.22241204977035522,0.9136205315589905,57,218
11,366,5,0.05890688672661781,0.4024825692176819,0.22220365703105927,0.9531539678573608,56,217
11,366,6,0.05789478123188019,0.40099480748176575,0.22209413349628448,0.9469977021217346,55,216
11,366,7,0.0655997171998024,0.4232921600341797,0.22531643509864807,0.9561640024185181,62,228
11,366,8,0.05983767658472061,0.40209659934043884,0.24760204553604126,0.953169047832489,57,217
11,366,9,0.060673657804727554,0.4170120358467102,0.21377325057983398,0.9000987410545349,58,225
11,366,10,0.05857669934630394,0.4005310535430908,0.21892930567264557,0.8955603241920471,56,216
11,366,11,0.07620146125555038,0.47282567620277405,0.18155352771282196,0.9996131062507629,73,255
11,366,12,0.06089170277118683,0.4085609018802643,0.19866123795509338,0.9993253946304321,58,220
11,366,13,0.09391936659812927,0.4636768400669098,0.14098626375198364,0.46956494450569153,90,250
11,366,14,0.06110498681664467,0.3944574296474457,0.11215640604496002,0.027117231860756874,58,213
11,366,15,0.12530964612960815,0.45313653349876404,0.11382254213094711,0.1576196551322937,120,244
11,366,16,0.06989492475986481,0.3617076277732849,0.03565807268023491,0.07433865964412689,67,195
11,366,17,0.13147342205047607,0.4466477632522583,0.10920795798301697,0.19204775989055634,126,241
11,366,18,0.07066129893064499,0.3499639928340912,0.01992826908826828,0.1092778816819191,67,188
11,366,19,0.13346537947654724,0.44563576579093933,0.11054927855730057,0.17941410839557648,128,240
11,366,20,0.07124069333076477,0.3517487943172455,0.0228008721023798,0.10305794328451157,68,189
11,366,21,0.13128362596035004,0.44738805294036865,0.11458049714565277,0.17339035868644714,126,241
11,366,22,0.07178507000207901,0.36027660965919495,0.032408758997917175,0.10376196354627609,68,194
11,366,23,0.03698764368891716,0.5111144185066223,-0.00010892260615946725,0.9985153675079346,35,276
11,366,24,0.032221268862485886,0.45177552103996277,-0.00042627498623915017,0.9985197186470032,30,243
11,366,25,0.05545817315578461,0.6347094774246216,-0.055337294936180115,0.9721569418907166,53,342
11,366,26,0.0616426095366478,0.43283894658088684,-0.06478795409202576,0.9724907875061035,59,233
11,366,27,0.07055442035198212,0.780271589756012,-0.15017525851726532,0.9557158946990967,67,421
11,366,28,0.01815699227154255,0.3643830716609955,-0.1466406136751175,0.8594561815261841,17,196
11,366,29,0.06129250302910805,0.7982099652290344,-0.1611567586660385,0.9907816648483276,58,431
11,366,30,0.004036284517496824,0.36447516083717346,-0.15345345437526703,0.9788144826889038,3,196
11,366,31,0.08490562438964844,0.7956522107124329,-0.20199160277843475,0.8641596436500549,81,429
11,366,32,0.0031311626080423594,0.32129573822021484,-0.16557545959949493,0.7986539006233215,3,173
12,400,0,0.05915548652410507,0.4083458483219147,0.16635726392269135,0.9331638216972351,56,220
12,400,1,0.06083981692790985,0.40953531861305237,0.16683456301689148,0.8443375825881958,58,221
12,400,2,0.06161382421851158,0.4106702506542206,0.16663295030593872,0.8861759305000305,59,221
12,400,3,0.062216755002737045,0.41200146079063416,0.1667042076587677,0.8499387502670288,59,222
12,400,4,0.05938387289643288,0.4054271876811981,0.1740269511938095,0.9169327616691589,57,218
12,400,5,0.058848027139902115,0.40417101979255676,0.17377471923828125,0.9546104669570923,56,218
12,400,6,0.058172035962343216,0.4030853807926178,0.17360545694828033,0.9491491913795471,55,217
12,400,7,0.06665406376123428,0.4242771863937378,0.16320671141147614,0.9571115970611572,63,229
12,400,8,0.06175342947244644,0.40389320254325867,0.19499744474887848,0.9554354548454285,59,218
12,400,9,0.06176000088453293,0.4178398549556732,0.16563847661018372,0.9058311581611633,59,225
12,400,10,0.059580687433481216,0.4099253714084625,0.17373968660831451,0.9013859033584595,57,221
12,400,11,0.08093325048685074,0.48782920837402344,0.1400536596775055,0.9995869398117065,77,263
12,400,12,0.0687158852815628,0.41524288058280945,0.14568781852722168,0.9993367791175842,65,224
12,400,13,0.09492414444684982,0.4642069637775421,0.1226097121834755,0.4818354845046997,91,250
12,400,14,0.06867369264364243,0.39683660864830017,0.07461404800415039,0.026307404041290283,65,214
12,400,15,0.11086295545101166,0.4611538052558899,0.12566393613815308,0.16349144279956818,106,249
12,400,16,0.07374212145805359,0.38033759593963623,0.0014242649776861072,0.07282175868749619,70,205
12,400,17,0.11219313740730286,0.454302579164505,0.12377690523862839,0.20532973110675812,107,245
12,400,18,0.07644377648830414,0.36826223134994507,-0.018901757895946503,0.11056014150381088,73,198
12,400,19,0.11602748185396194,0.4507899880409241,0.12075736373662949,0.19243432581424713,111,243
12,400,20,0.07736537605524063,0.3682924807071686,-0.015498671680688858,0.10434848815202713,74,198
12,400,21,0.11619797348976135,0.45374080538749695,0.12501803040504456,0.18871714174747467,111,245
12,400,22,0.07702778279781342,0.3785203993320465,-0.0013611962785944343,0.10575355589389801,73,204
12,400,23,0.04986724629998207,0.5173285603523254,0.0004311051743570715,0.998612105846405,47,279
12,400,24,0.04407961666584015,0.45459792017936707,-0.0009172940626740456,0.9986361265182495,42,245
12,400,25,0.05943281948566437,0.6352878212928772,-0.014563732780516148,0.9697205424308777,57,343
12,400,26,0.0654853954911232,0.3575974404811859,-0.059129003435373306,0.9716557264328003,62,193
12,400,27,0.07053765654563904,0.7817026376724243,-0.06841599941253662,0.956658124923706,67,422
12,400,28,0.018439559265971184,0.4109901785850525,-0.06779996305704117,0.8625158071517944,17,221
12,400,29,0.06181708723306656,0.8119195699691772,-0.07536070793867111,0.9873567819595337,59,438
12,400,30,0.008507215417921543,0.4331607222557068,-0.06715525686740875,0.9721508026123047,8,233
12,400,31,0.08865133672952652,0.8111831545829773,-0.12380149215459824,0.8641374111175537,85,438
12,400,32,-0.01217806339263916,0.3989504277706146,-0.09098943322896957,0.7986233234405518,-11,215
13,433,0,0.07392458617687225,0.4398917853832245,0.1480797380208969,0.8544518351554871,70,237
13,433,1,0.07590734213590622,0.43995052576065063,0.14359405636787415,0.769370973110199,72,237
13,433,2,0.07636787742376328,0.4403606951236725,0.14340947568416595,0.808340311050415,73,237
13,433,3,0.07657352834939957,0.4410521686077118,0.143474742770195,0.7762035131454468,73,238
13,433,4,0.07602208107709885,0.4382326602935791,0.14855560660362244,0.8375998735427856,72,236
13,433,5,0.07625703513622284,0.43835175037384033,0.14833323657512665,0.8756260871887207,73,236
13,433,6,0.0768996849656105,0.43816184997558594,0.14816327393054962,0.8727262616157532,73,236
13,433,7,0.08316493034362793,0.44600051641464233,0.13277091085910797,0.8846995830535889,79,240
13,433,8,0.08362438529729843,0.440498024225235,0.15263286232948303,0.8789888620376587,80,237
13,433,9,0.07689125835895538,0.4443824589252472,0.14667300879955292,0.8467775583267212,73,239
13,433,10,0.07680115103721619,0.44588959217071533,0.15130680799484253,0.8379895687103271,73,240
13,433,11,0.09526047110557556,0.49668431282043457,0.10831765085458755,0.9995554685592651,91,268
13,433,12,0.0926651880145073,0.4290020167827606,0.120741106569767,0.9992878437042236,88,231
13,433,13,0.08752467483282089,0.49042025208473206,0.07063368707895279,0.4398295283317566,84,264
13,433,14,0.08113465458154678,0.4123976230621338,0.0465436689555645,0.02402222342789173,77,222
13,433,15,0.083724744617939,0.4572944939136505,0.03715992718935013,0.14899922907352448,80,246
13,433,16,0.08181464672088623,0.41421809792518616,-0.03392558544874191,0.06600267440080643,78,223
13,433,17,0.07851717621088028,0.4432160258293152,0.030521146953105927,0.18841645121574402,75,239
13,433,18,0.08199968189001083,0.41581347584724426,-0.05345727503299713,0.10057683289051056,78,224
13,433,19,0.08540995419025421,0.43898332118988037,0.030838945880532265,0.17652809619903564,81,237
13,433,20,0.08459144085645676,0.4153108596801758,-0.048186708241701126,0.09496353566646576,81,224
13,433,21,0.08733263611793518,0.4452899694442749,0.03818478807806969,0.17247532308101654,83,240
13,433,22,0.08398522436618805,0.415973961353302,-0.035311829298734665,0.09613259136676788,80,224
13,433,23,0.05047541484236717,0.5183073878288269,0.0015385273145511746,0.9987089037895203,48,279
13,433,24,0.048193879425525665,0.45823779702186584,-0.0019653222989290953,0.9987397193908691,46,247
13,433,25,0.060328010469675064,0.6345798969268799,-0.0012193534057587385,0.9189218282699585,57,342
13,433,26,0.06987223029136658,0.3473304510116577,-0.07595048099756241,0.9522467255592346,67,187
13,433,27,0.07053396105766296,0.7827839851379395,-0.06979131698608398,0.9173771739006042,67,422
13,433,28,0.011355804279446602,0.4152618646621704,-0.11563482880592346,0.8215354084968567,10,224
13,433,29,0.061227910220623016,0.8097703456878662,-0.07746317237615585,0.9471117258071899,58,437
13,433,30,0.008843851275742054,0.43994736671447754,-0.11807549744844437,0.9209001660346985,8,237
13,433,31,0.09393613040447235,0.810789167881012,-0.11142294108867645,0.8140746355056763,90,437
13,433,32,-0.012488734908401966,0.4169309437274933,-0.13891169428825378,0.7437117099761963,-11,225
14,466,0,0.0941835567355156,0.43687963485717773,0.15638047456741333,0.841002345085144,90,235
14,466,1,0.0962502509355545,0.4368763267993927,0.16076064109802246,0.7480075359344482,92,235
14,466,2,0.09674487262964249,0.43778157234191895,0.16057656705379486,0.7853841185569763,92,236
14,466,3,0.09697577357292175,0.4389518201351166,0.1606329083442688,0.7551435232162476,93,237
14,466,4,0.09575743228197098,0.4337485730648041,0.16037295758724213,0.8205732703208923,91,234
14,466,5,0.09552169591188431,0.43324166536331177,0.16016243398189545,0.8633000254631042,91,233
14,466,6,0.09560928493738174,0.4329741597175598,0.16003639996051788,0.8620818257331848,91,233
14,466,7,0.10065199434757233,0.4447582960128784,0.17550548911094666,0.8692458271980286,96,240
14,466,8,0.09879500418901443,0.43763548135757446,0.17378637194633484,0.864447295665741,94,236
14,466,9,0.09503425657749176,0.44233185052871704,0.16359929740428925,0.817902684211731,91,238
14,466,10,0.09392163157463074,0.44048750400543213,0.16162152588367462,0.8081058859825134,90,237
14,466,11,0.1038702204823494,0.49416035413742065,0.15378202497959137,0.9994261264801025,99,266
14,466,12,0.10737068206071854,0.42113468050956726,0.12972626090049744,0.9992421865463257,103,227
14,466,13,0.09952095150947571,0.5006130933761597,0.12474106252193451,0.4027170240879059,95,270
14,466,14,0.11432571709156036,0.4247952699661255,0.05401023104786873,0.02423977479338646,109,229
14,466,15,0.10994100570678711,0.4812580347061157,0.09821709245443344,0.13709458708763123,105,259
14,466,16,0.12315060943365097,0.4457969069480896,0.009518369100987911,0.06379013508558273,118,240
14,466,17,0.1080329641699791,0.4746696650981903,0.09430459141731262,0.17568525671958923,103,256
14,466,18,0.12371368706226349,0.44881224632263184,-0.00647356454282999,0.09969688951969147,118,242
14,466,19,0.1166434958577156,0.46937254071235657,0.09301172196865082,0.16460290551185608,111,253
14,466,20,0.12401695549488068,0.45173871517181396,0.0012247198028489947,0.09405018389225006,119,243
14,466,21,0.11772440373897552,0.4724048674106598,0.09781157970428467,0.16131269931793213,113,255
14,466,22,0.12321324646472931,0.45226120948791504,0.00982690043747425,0.09457558393478394,118,244
14,466,23,0.060827724635601044,0.5124528408050537,0.003777387784793973,0.9987822771072388,58,276
14,466,24,0.06463635712862015,0.4512301981449127,-0.0041647376492619514,0.9988212585449219,62,243
14,466,25,0.0697951689362526,0.6343623995780945,-0.0023137766402214766,0.906868577003479,67,342
14,466,26,0.07877722382545471,0.37502214312553406,-0.07553525269031525,0.9505431652069092,75,202
14,466,27,0.0714360699057579,0.7824336290359497,-0.08041682094335556,0.9094628095626831,68,422
14,466,28,0.031405605375766754,0.4060298204421997,-0.126803919672966,0.8217918872833252,30,219
14,466,29,0.06172434613108635,0.8077906966209412,-0.08979139477014542,0.9415194392204285,59,436
14,466,30,0.01649121753871441,0.42052194476127625,-0.13046523928642273,0.917137622833252,15,227
14,466,31,0.10375327616930008,0.8082543611526489,-0.12091024219989777,0.8020356297492981,99,436
14,466,32,0.022722294554114342,0.39054203033447266,-0.1428714394569397,0.7398000955581665,21,210
15,500,0,0.08469610661268234,0.42541515827178955,0.16421373188495636,0.8509597182273865,81,229
15,500,1,0.08714853972196579,0.42054152488708496,0.16802597045898438,0.7608032822608948,83,227
15,500,2,0.08800354599952698,0.4218643307685852,0.16784749925136566,0.7969223260879517,84,227
15,500,3,0.08864060044288635,0.42350324988365173,0.1679059863090515,0.7676981687545776,85,228
15,500,4,0.08614523708820343,0.41583824157714844,0.16995088756084442,0.8305535912513733,82,224
15,500,5,0.08589408546686172,0.41473522782325745,0.16973266005516052,0.8720836639404297,82,223
15,500,6,0.08560661971569061,0.41342899203300476,0.16963262856006622,0.8703926205635071,82,223
15,500,7,0.09452793747186661,0.43033623695373535,0.1770322322845459,0.8780023455619812,90,232
15,500,8,0.09045451134443283,0.41589000821113586,0.1861598938703537,0.8733775019645691,86,224
15,500,9,0.08732529729604721,0.43479499220848083,0.16892825067043304,0.8213703632354736,83,234
15,500,10,0.08521861582994461,0.43762779235839844,0.17027656733989716,0.8105437755584717,81,236
15,500,11,0.10079287737607956,0.4881705939769745,0.16468188166618347,0.9994067549705505,96,263
15,500,12,0.1047627180814743,0.4272829592227936,0.13580848276615143,0.9992305636405945,100,230
15,500,13,0.10046549141407013,0.49535760283470154,0.13524708151817322,0.40611031651496887,96,267
15,500,14,0.113417848944664,0.439349889755249,0.09828216582536697,0.02869272232055664,108,237
15,500,15,0.115074023604393,0.4768347144126892,0.1653062254190445,0.14070825278759003,110,257
15,500,16,0.11745733767747879,0.4507230818271637,0.12981754541397095,0.06288282573223114,112,243
15,500,17,0.10957681387662888,0.4764249324798584,0.17277972400188446,0.18783169984817505,105,257
15,500,18,0.11809231340885162,0.45021679997444153,0.12692630290985107,0.09976144134998322,113,243
15,500,19,0.11773329228162766,0.47192955017089844,0.16700075566768646,0.17626535892486572,113,254
15,500,20,0.1152711734175682,0.4522152543067932,0.1323205679655075,0.09422262012958527,110,244
15,500,21,0.11914712935686111,0.47498995065689087,0.1644609570503235,0.17478357255458832,114,256
15,500,22,0.11479244381189346,0.45380541682243347,0.13128134608268738,0.09577225148677826,110,245
15,500,23,0.05727461352944374,0.5128395557403564,0.008805881254374981,0.9988197088241577,54,276
15,500,24,0.06212920695543289,0.45507174730300903,-0.009239409118890762,0.9988659024238586,59,245
15,500,25,0.07057733088731766,0.6391986608505249,-0.004878712352365255,0.9133673310279846,67,345
15,500,26,0.07596930861473083,0.4248175024986267,-0.07680456340312958,0.9547237157821655,72,229
15,500,27,0.07172668725252151,0.7822278141975403,-0.08552312105894089,0.9167087078094482,68,422
15,500,28,0.04426980018615723,0.36535900831222534,-0.11962603777647018,0.8364129066467285,42,197
15,500,29,0.062007129192352295,0.8085768818855286,-0.09343021363019943,0.9465717077255249,59,436
15,500,30,0.03452138230204582,0.36523765325546265,-0.12188287824392319,0.9237671494483948,33,197
15,500,31,0.10375563055276871,0.8087116479873657,-0.1409960240125656,0.8167575001716614,99,436
15,500,32,0.03609783574938774,0.3129337430000305,-0.11862866580486298,0.7595245838165283,34,168
16,533,0,0.10486938059329987,0.3756870627403259,0.12636002898216248,0.8656164407730103,100,202
16,533,1,0.10389824211597443,0.3759406805038452,0.12909379601478577,0.7844014763832092,99,203
16,533,2,0.10394920408725739,0.3773866295814514,0.12891490757465363,0.8170027732849121,99,203
16,533,3,0.1037808507680893,0.3790239095687866,0.12898294627666473,0.7906266450881958,99,204
16,533,4,0.10441984236240387,0.3703484833240509,0.13134270906448364,0.8473159670829773,100,199
16,533,5,0.10446508973836899,0.36878812313079834,0.1311139464378357,0.8847787976264954,100,199
16,533,6,0.10472064465284348,0.3670361638069153,0.13102802634239197,0.8832438588142395,100,198
16,533,7,0.10482104867696762,0.3873771131038666,0.12843677401542664,0.8901175260543823,100,209
16,533,8,0.10669047385454178,0.3673311769962311,0.13762575387954712,0.8859300017356873,102,198
16,533,9,0.10495010763406754,0.3846488893032074,0.12701384723186493,0.8389886021614075,100,207
16,533,10,0.10464661568403244,0.38245198130607605,0.1285208910703659,0.8292860984802246,100,206
16,533,11,0.10547086596488953,0.43420982360839844,0.11602567881345749,0.9994412660598755,101,234
16,533,12,0.1128070205450058,0.38628679513931274,0.08931509405374527,0.9992831349372864,108,208
16,533,13,0.10889176279306412,0.4934751093387604,0.11341094970703125,0.4220244884490967,104,266
16,533,14,0.11701521277427673,0.437385231256485,0.0382617712020874,0.032287053763866425,112,236
16,533,15,0.13182960450649261,0.5306702256202698,0.11486763507127762,0.1825936734676361,126,286
16,533,16,0.12211442738771439,0.45373624563217163,0.01877107471227646,0.09115737676620483,117,245
16,533,17,0.14790089428424835,0.5182682275772095,0.11790649592876434,0.23917067050933838,141,279
16,533,18,0.1233404353260994,0.4588731825351715,0.008150782436132431,0.14462463557720184,118,247
16,533,19,0.14914321899414062,0.5155846476554871,0.11125492304563522,0.22823499143123627,143,278
16,533,20,0.12236222624778748,0.4580399692058563,0.012510313652455807,0.13753297924995422,117,247
16,533,21,0.13867157697677612,0.5380297899246216,0.11282019317150116,0.23343278467655182,133,290
16,533,22,0.12163913995027542,0.45803242921829224,0.018607642501592636,0.13882684707641602,116,247
16,533,23,0.08594170957803726,0.464328408241272,0.008617072366178036,0.9989222884178162,82,250
16,533,24,0.09255220741033554,0.4126986265182495,-0.009044375270605087,0.998957633972168,88,222
16,533,25,0.07575522363185883,0.603461503982544,-0.010049361735582352,0.9218949675559998,72,325
16,533,26,0.10439161211252213,0.45877498388290405,0.05874886363744736,0.9562453031539917,100,247
16,533,27,0.07199776917695999,0.7307559251785278,-0.0821254700422287,0.9249340891838074,69,394
16,533,28,0.125615194439888,0.47007960081100464,0.12186853587627411,0.8487553000450134,120,253
16,533,29,0.06289628148078918,0.7492291927337646,-0.09018921852111816,0.9516212940216064,60,404
16,533,30,0.12960930168628693,0.4821092486381531,0.13075551390647888,0.9266860485076904,124,260
16,533,31,0.09566160291433334,0.7640056610107422,-0.13602638244628906,0.8346243500709534,91,412
16,533,32,0.14122189581394196,0.48516348004341125,0.14250577986240387,0.7774605751037598,135,261
17,566,0,0.10207483917474747,0.38851091265678406,0.15731458365917206,0.8757889866828918,97,209
17,566,1,0.10273849219083786,0.38826626539230347,0.16049803793430328,0.7995588183403015,98,209
17,566,2,0.10323957353830338,0.38946667313575745,0.16029973328113556,0.8318958878517151,99,210
17,566,3,0.10352246463298798,0.3908245265483856,0.16033701598644257,0.8069278001785278,99,211
17,566,4,0.10215023159980774,0.3838783800601959,0.1631774604320526,0.8567200899124146,98,207
17,566,5,0.10190494358539581,0.3825961947441101,0.162980318069458,0.8933412432670593,97,206
17,566,6,0.10181964188814163,0.3812951147556305,0.16286639869213104,0.8900156021118164,97,205
17,566,7,0.10650148242712021,0.3997235596179962,0.15885312855243683,0.90008145570755,102,215
17,566,8,0.10474450141191483,0.3819184899330139,0.1706954389810562,0.893123984336853,100,206
17,566,9,0.10371612012386322,0.39733415842056274,0.1575656235218048,0.8499918580055237,99,214
17,566,10,0.10222307592630386,0.39384394884109497,0.15983740985393524,0.8391264081001282,98,212
17,566,11,0.11182790249586105,0.4505392611026764,0.13225504755973816,0.9994770884513855,107,243
17,566,12,0.11275384575128555,0.3938610255718231,0.1154789924621582,0.9992281794548035,108,212
17,566,13,0.10742684453725815,0.511971116065979,0.07882589846849442,0.4462073743343353,103,276
17,566,14,0.11199357360601425,0.42967119812965393,0.0327453687787056,0.033345721662044525,107,232
17,566,15,0.10108433663845062,0.5636525750160217,0.01275612786412239,0.23165841400623322,97,304
17,566,16,0.11301884800195694,0.44685181975364685,-0.024818552657961845,0.08861181139945984,108,241
17,566,17,0.09913338720798492,0.5788279175758362,0.003502150299027562,0.29582443833351135,95,312
17,566,18,0.1130731850862503,0.449116051197052,-0.04083343967795372,0.14883413910865784,108,242
17,566,19,0.10062669962644577,0.5745695233345032,-0.0018482668092474341,0.28660330176353455,96,310
17,566,20,0.1128343716263771,0.44924232363700867,-0.036997005343437195,0.1421067863702774,108,242
17,566,21,0.1000586524605751,0.5689228773117065,0.00943381804972887,0.29375120997428894,96,307
17,566,22,0.11264034360647202,0.45052462816238403,-0.026577791199088097,0.14556214213371277,108,243
17,566,23,0.08861303329467773,0.4749187231063843,0.008347821421921253,0.998884916305542,85,256
17,566,24,0.08971960097551346,0.4240359663963318,-0.008762544952332973,0.9988057613372803,86,228
17,566,25,0.07801660150289536,0.6067094802856445,-0.01006436999887228,0.9285067915916443,74,327
17,566,26,0.09815893322229385,0.4676336944103241,0.04342253506183624,0.9587365984916687,94,252
17,566,27,0.0734926238656044,0.7298521995544434,-0.08876769989728928,0.9317589402198792,70,394
17,566,28,0.08972715586423874,0.4529493451118469,0.045851077884435654,0.8598475456237793,86,244
17,566,29,0.06377015262842178,0.7497031092643738,-0.09478283673524857,0.9559257626533508,61,404
17,566,30,0.08269873261451721,0.43502098321914673,0.03920833021402359,0.9308561682701111,79,234
17,566,31,0.09552645683288574,0.7690423727035522,-0.1412791758775711,0.8489819169044495,91,415
17,566,32,0.09256760030984879,0.4297095835208893,-0.012418431229889393,0.7944618463516235,88,232
18,600,0,0.12148816883563995,0.35867416858673096,0.15304963290691376,0.8881584405899048,116,193
18,600,1,0.11754732578992844,0.3538191318511963,0.15497452020645142,0.8195629119873047,112,191
18,600,2,0.11738661676645279,0.35428667068481445,0.15478642284870148,0.8486888408660889,112,191
18,600,3,0.11703334003686905,0.35484951734542847,0.15483006834983826,0.8262062072753906,112,191
18,600,4,0.11701401323080063,0.3514197766780853,0.1549340784549713,0.8710101246833801,112,189
18,600,5,0.11607231944799423,0.3504839539527893,0.15473896265029907,0.9039916396141052,111,189
18,600,6,0.11533183604478836,0.34941744804382324,0.15466319024562836,0.9009875655174255,110,188
18,600,7,0.11476872116327286,0.36508139967918396,0.1525433510541916,0.91007000207901,110,197
18,600,8,0.1135452538728714,0.3536893427371979,0.15283726155757904,0.9037927985191345,109,190
18,600,9,0.12255106121301651,0.3715771734714508,0.1534692496061325,0.864974856376648,117,200
18,600,10,0.12064400315284729,0.37071600556373596,0.15244033932685852,0.8551762104034424,115,200
18,600,11,0.11739810556173325,0.4247637391090393,0.145478293299675,0.99952632188797,112,229
18,600,12,0.12261269986629486,0.3974037170410156,0.07935195416212082,0.9993037581443787,117,214
18,600,13,0.10675886273384094,0.505069375038147,0.0990898609161377,0.43906113505363464,102,272
18,600,14,0.11416184902191162,0.4727550745010376,0.025190962478518486,0.056600138545036316,109,255
18,600,15,0.11340043693780899,0.5316760540008545,0.02917468175292015,0.2614300549030304,108,287
18,600,16,0.12872405350208282,0.5071505904197693,0.008382095955312252,0.1520431786775589,123,273
18,600,17,0.11341175436973572,0.5366409420967102,0.0218796543776989,0.34314844012260437,108,289
18,600,18,0.13191315531730652,0.520319402217865,-0.007757827173918486,0.22305823862552643,126,280
18,600,19,0.11956804245710373,0.5313671827316284,0.017849327996373177,0.33434927463531494,114,286
18,600,20,0.136241152882576,0.5156170129776001,-0.0012723556719720364,0.21556109189987183,130,278
18,600,21,0.11910045146942139,0.5309192538261414,0.02701503038406372,0.3431023061275482,114,286
18,600,22,0.13524101674556732,0.5142854452133179,0.008430799469351768,0.21779607236385345,129,277
18,600,23,0.10557961463928223,0.45572319626808167,0.03106246516108513,0.9989819526672363,101,246
18,600,24,0.10507166385650635,0.4292464256286621,-0.03139876574277878,0.9989174008369446,100,231
18,600,25,0.12981538474559784,0.6034830808639526,-0.011864468455314636,0.9259485602378845,124,325
18,600,26,0.11543744057416916,0.5603471994400024,-0.06335298717021942,0.9628357887268066,110,302
18,600,27,0.09996446967124939,0.7047128677368164,-0.12347963452339172,0.9330489039421082,95,380
18,600,28,0.08927296847105026,0.676138162612915,-0.17694024741649628,0.8738102316856384,85,365
18,600,29,0.08681734651327133,0.716194748878479,-0.13625448942184448,0.9584096074104309,83,386
18,600,30,0.07454535365104675,0.6802682280540466,-0.18390843272209167,0.9377422332763672,71,367
