frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.8940757513046265,0.47772014141082764,-0.1731150597333908,0.9648955464363098,858,257
26,866,14,0.8743931651115417,0.45934683084487915,0.05351993069052696,0.06150459125638008,839,248
26,866,15,0.853607177734375,0.480219304561615,-0.18771645426750183,0.8719744682312012,819,259
26,866,16,0.8509716391563416,0.49339431524276733,-0.016304416581988335,0.2092602699995041,816,266
26,866,17,0.8471256494522095,0.4949183762073517,-0.2040717750787735,0.8470209836959839,813,267
26,866,18,0.8462022542953491,0.5061091780662537,-0.02518496848642826,0.2903805375099182,812,273
26,866,19,0.8437546491622925,0.47389110922813416,-0.20021884143352509,0.8349385857582092,810,255
26,866,20,0.8428283333778381,0.505220890045166,-0.04051152989268303,0.30783551931381226,809,272
26,866,21,0.8478076457977295,0.4724467396736145,-0.1845693290233612,0.744011640548706,813,255
26,866,22,0.8430681228637695,0.5004711747169495,-0.025947485119104385,0.2972372770309448,809,270
26,866,23,0.8915708661079407,0.5676200985908508,-0.052072227001190186,0.9999184608459473,855,306
26,866,24,0.8752811551094055,0.5590695142745972,0.05202570930123329,0.9998816251754761,840,301
26,866,25,0.9099287390708923,0.6546593308448792,-0.035064008086919785,0.9878457188606262,873,353
26,866,26,0.8335077166557312,0.6317827105522156,0.03809323161840439,0.9441191554069519,800,341
26,866,27,0.9388732314109802,0.7462632656097412,0.025114135816693306,0.9801401495933533,901,402
26,866,28,0.807432234287262,0.7394809722900391,0.05453142896294594,0.9797036647796631,775,399
26,866,29,0.9469724297523499,0.7597309350967407,0.027204684913158417,0.8127121329307556,909,410
26,866,30,0.8056725263595581,0.7674320340156555,0.05333871766924858,0.944367527961731,773,414
26,866,31,0.9224631190299988,0.7908908128738403,-0.032601356506347656,0.9556651711463928,885,427
26,866,32,0.7765565514564514,0.7357989549636841,0.0028395429253578186,0.9716981649398804,745,397
27,900,0,0.874066174030304,0.3462958037853241,-0.11884519457817078,0.9877026081085205,839,186
27,900,1,0.8779775500297546,0.3389713168144226,-0.1232280433177948,0.9788049459457397,842,183
27,900,2,0.8784824013710022,0.3388631045818329,-0.12340274453163147,0.9821203351020813,843,182
27,900,3,0.8790454268455505,0.3389870524406433,-0.12335765361785889,0.9828965067863464,843,183
27,900,4,0.8765147924423218,0.33849167823791504,-0.1055263951420784,0.9809247851371765,841,182
27,900,5,0.8763149976730347,0.33815568685531616,-0.10571582615375519,0.9870836138725281,841,182
27,900,6,0.8758828639984131,0.33789578080177307,-0.10581077635288239,0.988328218460083,840,182
27,900,7,0.8835517764091492,0.3416902422904968,-0.10991732031106949,0.9920508861541748,848,184
27,900,8,0.8781461119651794,0.34082332253456116,-0.03155459836125374,0.9789105653762817,843,184
27,900,9,0.8768488764762878,0.3554261326789856,-0.11007338017225266,0.9886936545372009,841,191
27,900,10,0.8753204345703125,0.3557213544845581,-0.08820772171020508,0.986294150352478,840,192
27,900,11,0.895976185798645,0.39460042119026184,-0.13693469762802124,0.9999332427978516,860,213
27,900,12,0.8739069104194641,0.3904200792312622,0.06489613652229309,0.9994499087333679,838,210
27,900,13,0.8940726518630981,0.4760325253009796,-0.17143546044826508,0.9668273329734802,858,257
27,900,14,0.8712593913078308,0.4603179097175598,0.09357693046331406,0.05766792967915535,836,248
27,900,15,0.8536860346794128,0.4834945797920227,-0.18226097524166107,0.8744170069694519,819,261
27,900,16,0.8509550094604492,0.4917130768299103,0.011350828222930431,0.2028232365846634,816,265
27,900,17,0.8456612229347229,0.4949219822883606,-0.2016715258359909,0.8473483920097351,811,267
27,900,18,0.8434433341026306,0.5024634003639221,0.0005229714442975819,0.28481388092041016,809,271
27,900,19,0.8437197804450989,0.477420836687088,-0.19791468977928162,0.8361071348190308,809,257
27,900,20,0.8399364948272705,0.4990600645542145,-0.01861516758799553,0.30262860655784607,806,269
27,900,21,0.8476351499557495,0.4751390218734741,-0.1791539192199707,0.7438249588012695,813,256
27,900,22,0.8430688381195068,0.4962480366230011,-0.000253646750934422,0.2911728024482727,809,267
27,900,23,0.8910711407661438,0.5663542151451111,-0.05740765482187271,0.9999179840087891,855,305
27,900,24,0.8681243062019348,0.5585048794746399,0.057393137365579605,0.9998833537101746,833,301
27,900,25,0.9094127416610718,0.6551284193992615,-0.043687913566827774,0.9879602193832397,873,353
27,900,26,0.8334705829620361,0.6389548778533936,0.05874688923358917,0.9444350004196167,800,345
27,900,27,0.9385861158370972,0.7463980317115784,0.03490227460861206,0.9805564284324646,901,403
27,900,28,0.8074162602424622,0.740065336227417,0.10096286237239838,0.9805250763893127,775,399
27,900,29,0.9468463063240051,0.7596437931060791,0.03890581429004669,0.8193215131759644,908,410
27,900,30,0.8059548735618591,0.7674511671066284,0.10178551077842712,0.9463818073272705,773,414
27,900,31,0.922407865524292,0.7907648682594299,-0.033315181732177734,0.9578232169151306,885,427
27,900,32,0.7767877578735352,0.7366752624511719,0.03045775182545185,0.9731296300888062,745,397
28,933,0,0.8641785383224487,0.34630221128463745,-0.09899748116731644,0.9888421297073364,829,187
28,933,1,0.8683979511260986,0.3389666676521301,-0.11185263842344284,0.9807648658752441,833,183
28,933,2,0.869555652141571,0.3388650715351105,-0.11213256418704987,0.9837592840194702,834,182
28,933,3,0.8709267377853394,0.33899837732315063,-0.1120331808924675,0.9844790697097778,836,183
28,933,4,0.8658466935157776,0.3384789228439331,-0.09533528238534927,0.9826580882072449,831,182
28,933,5,0.865469753742218,0.3381515145301819,-0.0956217497587204,0.9882223010063171,830,182
28,933,6,0.8649051189422607,0.3378901779651642,-0.09577479958534241,0.9893536567687988,830,182
28,933,7,0.8762133121490479,0.34298771619796753,-0.08143234997987747,0.9927561283111572,841,185
28,933,8,0.8667285442352295,0.34114232659339905,-0.013127555139362812,0.9804486632347107,832,184
28,933,9,0.8669774532318115,0.3554341495037079,-0.1033029556274414,0.989562451839447,832,191
28,933,10,0.8642142415046692,0.3557136058807373,-0.08269050717353821,0.9872348308563232,829,192
28,933,11,0.8853506445884705,0.39478668570518494,-0.10560552775859833,0.9999349117279053,849,213
28,933,12,0.8612963557243347,0.3909771740436554,0.0730377584695816,0.9994407296180725,826,211
28,933,13,0.8860639929771423,0.4751942455768585,-0.1463354080915451,0.9685274958610535,850,256
28,933,14,0.8607189655303955,0.46206986904144287,0.08470653742551804,0.0542454831302166,826,249
28,933,15,0.8449491262435913,0.48324811458587646,-0.17298051714897156,0.877022922039032,811,260
28,933,16,0.8422983288764954,0.49169498682022095,0.004648748319596052,0.19319632649421692,808,265
28,933,17,0.8353588581085205,0.49039432406425476,-0.19313547015190125,0.8483752608299255,801,264
28,933,18,0.8332520723342896,0.4975050091743469,-0.0057119508273899555,0.2738085091114044,799,268
28,933,19,0.8337888717651367,0.47586166858673096,-0.18767578899860382,0.8376627564430237,800,256
28,933,20,0.8314489126205444,0.49306878447532654,-0.02261856570839882,0.2912081480026245,798,266
28,933,21,0.8389285206794739,0.4741726219654083,-0.16978096961975098,0.7433435320854187,805,256
28,933,22,0.8349934816360474,0.49177035689353943,-0.005842156242579222,0.2795022428035736,801,265
28,933,23,0.8762845993041992,0.5538686513900757,-0.05728808790445328,0.9999210834503174,841,299
28,933,24,0.8543064594268799,0.5498232841491699,0.057292357087135315,0.9998875260353088,820,296
28,933,25,0.8935783505439758,0.6532081365585327,-0.08124004304409027,0.987057626247406,857,352
28,933,26,0.82552570104599,0.6385799646377563,0.04053235799074173,0.9344358444213867,792,344
28,933,27,0.9320536255836487,0.7434689402580261,-0.048432689160108566,0.979319155216217,894,401
28,933,28,0.8035492300987244,0.7419689893722534,0.056005485355854034,0.979347288608551,771,400
28,933,29,0.9418274164199829,0.7510201930999756,-0.04917915165424347,0.8189660310745239,904,405
28,933,30,0.8055030107498169,0.7674549221992493,0.05392586067318916,0.9446582198143005,773,414
28,933,31,0.9221588373184204,0.7907892465591431,-0.11505724489688873,0.9579868912696838,885,427
28,933,32,0.7733579277992249,0.7495023012161255,-0.0075580766424536705,0.9723098278045654,742,404
29,966,0,0.8618371486663818,0.34688279032707214,-0.07693909853696823,0.9899352192878723,827,187
29,966,1,0.8659525513648987,0.3391185700893402,-0.0783749669790268,0.9826447367668152,831,183
29,966,2,0.8676897287368774,0.33906280994415283,-0.07851643115282059,0.9853406548500061,832,183
29,966,3,0.8691918849945068,0.3392044007778168,-0.07849958539009094,0.9859933853149414,834,183
29,966,4,0.8631285429000854,0.3386183977127075,-0.06370224803686142,0.9843513369560242,828,182
29,966,5,0.8625423908233643,0.3383100926876068,-0.06387270241975784,0.9893627166748047,828,182
29,966,6,0.8614879250526428,0.338056355714798,-0.06395476311445236,0.9903843402862549,827,182
29,966,7,0.8747488260269165,0.34359049797058105,-0.057168178260326385,0.9934555292129517,839,185
29,966,8,0.8631287217140198,0.3417728841304779,0.008246319368481636,0.9822690486907959,828,184
29,966,9,0.8645457029342651,0.35599350929260254,-0.06870447844266891,0.9905279874801636,829,192
29,966,10,0.8613541126251221,0.356013685464859,-0.05060776695609093,0.9883906841278076,826,192
29,966,11,0.8834517598152161,0.3952629268169403,-0.08365046977996826,0.9999395608901978,848,213
29,966,12,0.8590821623802185,0.39415988326072693,0.08794643729925156,0.9994648098945618,824,212
29,966,13,0.8841432332992554,0.4724164307117462,-0.1182587519288063,0.9705044627189636,848,255
29,966,14,0.8598962426185608,0.46558624505996704,0.09071211516857147,0.050073958933353424,825,251
29,966,15,0.8437400460243225,0.4832478165626526,-0.1328948587179184,0.877042293548584,809,260
29,966,16,0.8437496423721313,0.5015544891357422,0.007391766645014286,0.17621824145317078,809,270
29,966,17,0.8332441449165344,0.48962706327438354,-0.15003442764282227,0.8448436856269836,799,264
29,966,18,0.8368081450462341,0.5124779343605042,-0.0033854960929602385,0.25081536173820496,803,276
29,966,19,0.8331317901611328,0.4762187898159027,-0.1447119265794754,0.8341843485832214,799,257
29,966,20,0.8340545296669006,0.5091488361358643,-0.017244374379515648,0.26666831970214844,800,274
29,966,21,0.8367030620574951,0.47465547919273376,-0.12939424812793732,0.7361404299736023,803,256
29,966,22,0.8372578024864197,0.5052019357681274,-0.0017690424574539065,0.2561629116535187,803,272
29,966,23,0.8739078640937805,0.5504636764526367,-0.05695606395602226,0.9999263882637024,838,297
29,966,24,0.8528434634208679,0.5478301644325256,0.056947972625494,0.9998947978019714,818,295
29,966,25,0.8916347622871399,0.6532312631607056,-0.08902735263109207,0.9871922731399536,855,352
29,966,26,0.8240652084350586,0.6393188238143921,0.03259897232055664,0.9226030111312866,791,345
29,966,27,0.9311653971672058,0.7432826161384583,-0.06586126238107681,0.9790077805519104,893,401
29,966,28,0.8022043704986572,0.7434536218643188,0.03526734560728073,0.9781073331832886,770,401
29,966,29,0.9417954683303833,0.7505112886428833,-0.06740119308233261,0.822451651096344,904,405
29,966,30,0.8043206334114075,0.7686373591423035,0.03201334923505783,0.9426677227020264,772,415
29,966,31,0.9215164184570312,0.7907986640930176,-0.1334269940853119,0.9593993425369263,884,427
29,966,32,0.7719131708145142,0.7521111965179443,-0.02833184227347374,0.9719222784042358,741,406
30,1000,0,0.8470242023468018,0.3461921513080597,-0.06521449238061905,0.9909244179725647,813,186
30,1000,1,0.8507229685783386,0.3385584354400635,-0.06835322082042694,0.9843499064445496,816,182
30,1000,2,0.852504551410675,0.3386475741863251,-0.06848978996276855,0.9867736101150513,818,182
30,1000,3,0.8541744947433472,0.3388565480709076,-0.0684845969080925,0.9873681664466858,820,182
30,1000,4,0.848121702671051,0.33809027075767517,-0.05299799144268036,0.9858867526054382,814,182
30,1000,5,0.8477066159248352,0.3379049003124237,-0.0531613864004612,0.9903987646102905,813,182
30,1000,6,0.8471181392669678,0.33770468831062317,-0.053229279816150665,0.9913247227668762,813,182
30,1000,7,0.8607871532440186,0.34359973669052124,-0.05985448136925697,0.9940943717956543,826,185
30,1000,8,0.8491418361663818,0.3417155146598816,0.009655533358454704,0.9839656352996826,815,184
30,1000,9,0.8504413366317749,0.35566556453704834,-0.059384193271398544,0.9914409518241882,816,192
30,1000,10,0.8470031023025513,0.3557124137878418,-0.04033555090427399,0.9894979000091553,813,192
30,1000,11,0.8709700703620911,0.3954521417617798,-0.08625137805938721,0.9999440312385559,836,213
30,1000,12,0.8443139791488647,0.39579200744628906,0.08707340806722641,0.999508261680603,810,213
30,1000,13,0.8713913559913635,0.47241780161857605,-0.11508835107088089,0.9722468852996826,836,255
30,1000,14,0.8433627486228943,0.46590307354927063,0.09390170872211456,0.04907548800110817,809,251
30,1000,15,0.8281101584434509,0.48235446214675903,-0.12368696182966232,0.874951183795929,794,260
30,1000,16,0.8209707140922546,0.4924163222312927,0.010705936700105667,0.1827874630689621,788,265
30,1000,17,0.8157393932342529,0.48950257897377014,-0.13964375853538513,0.8385714888572693,783,264
30,1000,18,0.8114806413650513,0.5048704743385315,2.8747631404257845e-06,0.259586364030838,779,272
30,1000,19,0.815085768699646,0.4777153432369232,-0.13382625579833984,0.8274421095848083,782,257
30,1000,20,0.8127779364585876,0.5002464056015015,-0.014281611889600754,0.2750481069087982,780,270
30,1000,21,0.8203507661819458,0.47472110390663147,-0.11979098618030548,0.7249613404273987,787,256
30,1000,22,0.8159988522529602,0.49767228960990906,0.0013238468673080206,0.2626992464065552,783,268
30,1000,23,0.8592885136604309,0.5497902631759644,-0.056665778160095215,0.9999330639839172,824,296
30,1000,24,0.8374559283256531,0.5445143580436707,0.056663475930690765,0.9999045729637146,803,294
30,1000,25,0.872687041759491,0.6574410796165466,-0.08732965588569641,0.9877868890762329,837,355
30,1000,26,0.8130784630775452,0.6398776769638062,0.0386512316763401,0.9168426990509033,780,345
30,1000,27,0.917260468006134,0.7392517924308777,-0.04398290067911148,0.9793945550918579,880,399
30,1000,28,0.7969347834587097,0.7451035976409912,0.063033327460289,0.977264404296875,765,402
30,1000,29,0.9278602004051208,0.7365302443504333,-0.042533233761787415,0.8295332789421082,890,397
30,1000,30,0.8016393780708313,0.7694153785705566,0.0629182681441307,0.9414743781089783,769,415
30,1000,31,0.917309045791626,0.7920270562171936,-0.09441550076007843,0.9613068699836731,880,427
30,1000,32,0.7658711075782776,0.7650705575942993,0.018945733085274696,0.9717366695404053,735,413
31,1033,0,0.845323383808136,0.3457883894443512,-0.06611700356006622,0.9918199777603149,811,186
31,1033,1,0.8501031994819641,0.3381989598274231,-0.06777885556221008,0.9858942627906799,816,182
31,1033,2,0.8517377376556396,0.33832937479019165,-0.06791547685861588,0.9880748987197876,817,182
31,1033,3,0.8535866141319275,0.33854424953460693,-0.06790636479854584,0.9886136054992676,819,182
31,1033,4,0.8466302156448364,0.33772554993629456,-0.05272179841995239,0.9872779250144958,812,182
31,1033,5,0.8459751605987549,0.3375783860683441,-0.05288942903280258,0.9913398623466492,812,182
31,1033,6,0.8452311754226685,0.3373686373233795,-0.05296444892883301,0.9921764135360718,811,182
31,1033,7,0.8590541481971741,0.3435419797897339,-0.052708663046360016,0.994674026966095,824,185
31,1033,8,0.8474391102790833,0.34163692593574524,0.015905680134892464,0.985510528087616,813,184
31,1033,9,0.8488223552703857,0.3552212119102478,-0.05835215747356415,0.9922686219215393,814,191
31,1033,10,0.8449065685272217,0.3553226888179779,-0.03964674845337868,0.9905048608779907,811,191
31,1033,11,0.8695234060287476,0.3952227234840393,-0.07764381915330887,0.999948263168335,834,213
31,1033,12,0.8425443172454834,0.3973398208618164,0.09499386698007584,0.9995443224906921,808,214
31,1033,13,0.8685184717178345,0.4719483256340027,-0.10507798939943314,0.9745635390281677,833,254
31,1033,14,0.8398892879486084,0.4659590423107147,0.10393264144659042,0.04923173412680626,806,251
31,1033,15,0.825658917427063,0.48258790373802185,-0.11672033369541168,0.8818775415420532,792,260
31,1033,16,0.823394238948822,0.5000773668289185,0.0236879400908947,0.1817706823348999,790,270
31,1033,17,0.8144363760948181,0.49078255891799927,-0.133830264210701,0.8454064726829529,781,265
31,1033,18,0.8176230788230896,0.5118981003761292,0.013098418712615967,0.2586252987384796,784,276
31,1033,19,0.8136613368988037,0.4832566976547241,-0.12871405482292175,0.8348027467727661,781,260
31,1033,20,0.8156393766403198,0.5088088512420654,-0.0015237989136949182,0.2733370363712311,783,274
31,1033,21,0.8181470632553101,0.47760704159736633,-0.11317789554595947,0.7346810102462769,785,257
31,1033,22,0.8184062838554382,0.5048570036888123,0.014367993921041489,0.261461466550827,785,272
31,1033,23,0.8577867150306702,0.5486724376678467,-0.056440237909555435,0.9999390840530396,823,296
31,1033,24,0.8350121974945068,0.5441553592681885,0.056442782282829285,0.9999132752418518,801,293
31,1033,25,0.8701657652854919,0.6587433218955994,-0.0931779220700264,0.9888309836387634,835,355
31,1033,26,0.811840832233429,0.6407654285430908,0.04051049426198006,0.9192231297492981,779,346
31,1033,27,0.9139100909233093,0.7362651824951172,-0.048172470182180405,0.9809760451316833,877,397
31,1033,28,0.7953951954841614,0.7457259297370911,0.067978136241436,0.9783968329429626,763,402
31,1033,29,0.9251359105110168,0.7325400114059448,-0.04652439057826996,0.8424224257469177,888,395
31,1033,30,0.8007999658584595,0.7694529891014099,0.06790698319673538,0.9439384937286377,768,415
31,1033,31,0.916695237159729,0.7924256920814514,-0.0976715087890625,0.9644861817359924,880,427
31,1033,32,0.7649534940719604,0.7674605846405029,0.021063942462205887,0.9733056426048279,734,414
32,1066,0,0.8336238265037537,0.3436933159828186,-0.0886312946677208,0.992577850818634,800,185
32,1066,1,0.8381348848342896,0.3360230326652527,-0.09059204161167145,0.9872267246246338,804,181
32,1066,2,0.8398935794830322,0.33637553453445435,-0.09075306355953217,0.9891923069953918,806,181
32,1066,3,0.8416694402694702,0.33680376410484314,-0.09076401591300964,0.9896979331970215,808,181
32,1066,4,0.8348146080970764,0.3352361023426056,-0.07549123466014862,0.9884546995162964,801,181
32,1066,5,0.8342354893684387,0.33509334921836853,-0.07565178722143173,0.9921140074729919,800,180
32,1066,6,0.8335247039794922,0.3348686695098877,-0.0757259875535965,0.9928779006004333,800,180
32,1066,7,0.8471222519874573,0.3424887955188751,-0.07376953214406967,0.9951788783073425,813,184
32,1066,8,0.835236132144928,0.33940261602401733,-0.003974479623138905,0.9866529703140259,801,183
32,1066,9,0.8366925716400146,0.35356009006500244,-0.0806468278169632,0.9929590225219727,803,190
32,1066,10,0.8330373167991638,0.3532179296016693,-0.06194411963224411,0.9912811517715454,799,190
32,1066,11,0.8567209839820862,0.3934127390384674,-0.08247730135917664,0.9999514818191528,822,212
32,1066,12,0.8308317065238953,0.3962072730064392,0.07978271692991257,0.9995550513267517,797,213
32,1066,13,0.8620575070381165,0.4710359573364258,-0.12420466542243958,0.9760003089904785,827,254
32,1066,14,0.8341730833053589,0.4657828211784363,0.08048355579376221,0.04537787288427353,800,251
32,1066,15,0.8150783181190491,0.4832286238670349,-0.13772840797901154,0.8796011209487915,782,260
32,1066,16,0.8229200839996338,0.5015529990196228,-6.796542584197596e-05,0.1661638617515564,790,270
32,1066,17,0.8030183911323547,0.4908212721347809,-0.15463250875473022,0.8398295044898987,770,265
32,1066,18,0.8193504810333252,0.5127401947975159,-0.012015076354146004,0.2378000020980835,786,276
32,1066,19,0.8028918504714966,0.4829275608062744,-0.1502366065979004,0.8289238810539246,770,260
32,1066,20,0.8159649968147278,0.5091112852096558,-0.025242704898118973,0.25124073028564453,783,274
32,1066,21,0.808172881603241,0.47745972871780396,-0.13441389799118042,0.724521279335022,775,257
32,1066,22,0.8178650140762329,0.5048577189445496,-0.00880515668541193,0.2403024286031723,785,272
32,1066,23,0.8455551862716675,0.5492753386497498,-0.05617420747876167,0.9999447464942932,811,296
32,1066,24,0.8232791423797607,0.5433589220046997,0.05616852268576622,0.9999212622642517,790,293
32,1066,25,0.8493120074272156,0.6640815734863281,-0.08572228997945786,0.9895155429840088,815,358
32,1066,26,0.8024151921272278,0.640692412853241,0.04374372586607933,0.9172857403755188,770,345
32,1066,27,0.8984505534172058,0.7306241393089294,-0.021056143566966057,0.9816329479217529,862,394
32,1066,28,0.7920941114425659,0.7458464503288269,0.07653548568487167,0.9788256883621216,760,402
32,1066,29,0.908306896686554,0.7226728796958923,-0.013580250553786755,0.849941611289978,871,390
32,1066,30,0.7992885112762451,0.7696049213409424,0.07700353115797043,0.9451614022254944,767,415
32,1066,31,0.9003890752792358,0.7868503332138062,-0.05573556572198868,0.9663521647453308,864,424
32,1066,32,0.7628809809684753,0.7702940106391907,0.029171466827392578,0.9740924835205078,732,415
33,1100,0,0.8333120346069336,0.34408703446388245,-0.08562135696411133,0.9932820200920105,799,185
33,1100,1,0.8378416299819946,0.33610841631889343,-0.08941589295864105,0.9884498119354248,804,181
33,1100,2,0.8397873044013977,0.33643659949302673,-0.08955832570791245,0.9902210831642151,806,181
33,1100,3,0.8416861295700073,0.33683422207832336,-0.08957989513874054,0.9906869530677795,808,181
33,1100,4,0.8336722254753113,0.3353545665740967,-0.07485244423151016,0.9895509481430054,800,181
33,1100,5,0.8327481150627136,0.33519285917282104,-0.07502710819244385,0.9928456544876099,799,181
33,1100,6,0.8316122889518738,0.3349403440952301,-0.07510583847761154,0.9935374855995178,798,180
33,1100,7,0.8467501997947693,0.34248805046081543,-0.06578375399112701,0.9956362247467041,812,184
33,1100,8,0.8332889080047607,0.339434951543808,-0.002130573382601142,0.9877915382385254,799,183
33,1100,9,0.8367763161659241,0.35366982221603394,-0.07842490077018738,0.9935895800590515,803,190
33,1100,10,0.8325714468955994,0.35338714718818665,-0.06183163449168205,0.9920220971107483,799,190
33,1100,11,0.8558104038238525,0.39303892850875854,-0.08707727491855621,0.9999542832374573,821,212
33,1100,12,0.8289098143577576,0.3960929214954376,0.07972090691328049,0.9995680451393127,795,213
33,1100,13,0.8578370809555054,0.47092413902282715,-0.1158648431301117,0.9760806560516357,823,254
33,1100,14,0.8292690515518188,0.4656716585159302,0.08136951923370361,0.04172962158918381,796,251
33,1100,15,0.8151787519454956,0.48418834805488586,-0.12670168280601501,0.8723146915435791,782,261
33,1100,16,0.8178486227989197,0.5014195442199707,0.0016092194709926844,0.1512836515903473,785,270
33,1100,17,0.8042718172073364,0.49087846279144287,-0.1428207904100418,0.8304088115692139,772,265
33,1100,18,0.8144726157188416,0.5124654769897461,-0.00955248437821865,0.21773318946361542,781,276
33,1100,19,0.8022509813308716,0.48252490162849426,-0.13765659928321838,0.8195680975914001,770,260
33,1100,20,0.8108981847763062,0.5089088082313538,-0.022287311032414436,0.22999757528305054,778,274
33,1100,21,0.8066720366477966,0.47781839966773987,-0.12308361381292343,0.7108418345451355,774,258
33,1100,22,0.8128340244293213,0.504621684551239,-0.006921072490513325,0.22020195424556732,780,272
33,1100,23,0.8447400331497192,0.5499699115753174,-0.05413360521197319,0.9999491572380066,810,296
33,1100,24,0.8218317031860352,0.54331374168396,0.0540926493704319,0.9999275803565979,788,293
33,1100,25,0.8486082553863525,0.6658799052238464,-0.08204101026058197,0.9896262884140015,814,359
33,1100,26,0.801878809928894,0.6403974294662476,0.023055696859955788,0.9175774455070496,769,345
33,1100,27,0.8966463804244995,0.7264061570167542,-0.007044248748570681,0.980357825756073,860,392
33,1100,28,0.7921577095985413,0.7457967400550842,0.04673454910516739,0.9788070321083069,760,402
33,1100,29,0.9081509709358215,0.7200471758842468,-0.00022918055765330791,0.8468108177185059,871,388
33,1100,30,0.7976428270339966,0.7689683437347412,0.046785734593868256,0.9442635774612427,765,415
33,1100,31,0.8987979292869568,0.784228503704071,-0.041560057550668716,0.9657943248748779,862,423
33,1100,32,0.7631742358207703,0.771024763584137,0.0011425146367400885,0.9742503762245178,732,416
34,1133,0,0.8226746320724487,0.3433910012245178,-0.09883173555135727,0.9938115477561951,789,185
34,1133,1,0.8273102045059204,0.33463254570961,-0.10088390856981277,0.9893603920936584,794,180
34,1133,2,0.8291692137718201,0.33499401807785034,-0.10104750096797943,0.9909752011299133,796,180
34,1133,3,0.8306540846824646,0.335427463054657,-0.10105480253696442,0.991443395614624,797,181
34,1133,4,0.8242438435554504,0.3339884877204895,-0.0873798131942749,0.9903376698493958,791,180
34,1133,5,0.8230587244033813,0.3339650332927704,-0.08752735704183578,0.993326723575592,790,180
34,1133,6,0.822241485118866,0.33382731676101685,-0.08758974075317383,0.9939674139022827,789,180
34,1133,7,0.8349722623825073,0.3411373198032379,-0.08405836671590805,0.9959930777549744,801,184
34,1133,8,0.8232324123382568,0.3385655879974365,-0.02343030646443367,0.9883651733398438,790,182
34,1133,9,0.8259955644607544,0.35299646854400635,-0.09083841741085052,0.9940735101699829,792,190
34,1133,10,0.8220608234405518,0.35263851284980774,-0.0744994655251503,0.992516279220581,789,190
34,1133,11,0.8452882766723633,0.39071348309516907,-0.10158408433198929,0.9999552965164185,811,210
34,1133,12,0.8181912302970886,0.3949933350086212,0.055965837091207504,0.9995757341384888,785,213
34,1133,13,0.8529074192047119,0.4695262908935547,-0.1575164943933487,0.975186824798584,818,253
34,1133,14,0.8153083324432373,0.46794331073760986,0.06087413802742958,0.04023926332592964,782,252
34,1133,15,0.808826744556427,0.48290547728538513,-0.2050911784172058,0.8715593814849854,776,260
34,1133,16,0.7910219430923462,0.4957529604434967,-0.019742172211408615,0.16932865977287292,759,267
