frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
50,1666,0,nan,nan,nan,0.0,-1,-1
51,1700,0,nan,nan,nan,0.0,-1,-1
52,1733,0,nan,nan,nan,0.0,-1,-1
53,1766,0,nan,nan,nan,0.0,-1,-1
54,1800,0,nan,nan,nan,0.0,-1,-1
55,1833,0,nan,nan,nan,0.0,-1,-1
56,1866,0,nan,nan,nan,0.0,-1,-1
57,1900,0,nan,nan,nan,0.0,-1,-1
58,1933,0,0.919709324836731,0.33885541558265686,-9.856583346845582e-05,0.989365816116333,882,182
58,1933,1,0.9174734354019165,0.3330156207084656,-0.012371071614325047,0.9853214621543884,880,179
58,1933,2,0.9161310195922852,0.3341018855571747,-0.012540817260742188,0.9844418168067932,879,180
58,1933,3,0.9146194458007812,0.33534976840019226,-0.012503068894147873,0.9882516264915466,878,181
58,1933,4,0.9213956594467163,0.33036860823631287,-0.007748126983642578,0.9892253279685974,884,178
58,1933,5,0.9227796792984009,0.3297218680381775,-0.007944634184241295,0.9914616346359253,885,178
58,1933,6,0.9241986870765686,0.32893824577331543,-0.008019438944756985,0.9933921694755554,887,177
58,1933,7,0.9132367968559265,0.34402498602867126,-0.05060252919793129,0.9924734830856323,876,185
58,1933,8,0.9276542663574219,0.3360629081726074,-0.02966202050447464,0.9924331903457642,890,181
58,1933,9,0.9184554815292358,0.35088688135147095,-0.009556571952998638,0.9909233450889587,881,189
58,1933,10,0.9222337007522583,0.348163366317749,-0.004686750937253237,0.989702582359314,885,188
58,1933,11,0.9080917239189148,0.41297605633735657,-0.08734589070081711,0.999900221824646,871,223
58,1933,12,0.934320867061615,0.39765939116477966,0.006296105217188597,0.9990065693855286,896,214
58,1933,13,0.9033166766166687,0.48423078656196594,-0.10474882274866104,0.41307777166366577,867,261
58,1933,14,0.9327790141105652,0.4811342656612396,-0.0024112884420901537,0.05377809330821037,895,259
58,1933,15,0.9127960205078125,0.5454862117767334,-0.1038002297282219,0.4705686569213867,876,294
58,1933,16,0.9290601015090942,0.5561919212341309,-0.03085304982960224,0.07913222908973694,891,300
58,1933,17,0.9140687584877014,0.5622857213020325,-0.11584655195474625,0.520814061164856,877,303
58,1933,18,0.9227874875068665,0.5726684331893921,-0.035037484019994736,0.08361347764730453,885,309
58,1933,19,0.9129169583320618,0.5619133710861206,-0.1171332374215126,0.504893958568573,876,303
58,1933,20,0.9244451522827148,0.5785226225852966,-0.04819665104150772,0.0875077024102211,887,312
58,1933,21,0.9139468669891357,0.5562446713447571,-0.10347365587949753,0.38525518774986267,877,300
58,1933,22,0.9252221584320068,0.5736308097839355,-0.03775115683674812,0.0758877843618393,888,309
58,1933,23,0.9397196173667908,0.5552879571914673,-0.03433135896921158,0.9993928670883179,902,299
58,1933,24,0.956683337688446,0.532376229763031,0.0342116579413414,0.9991570711135864,918,287
58,1933,25,0.9038044810295105,0.648672342300415,0.00935943704098463,0.6018109321594238,867,350
58,1933,26,0.919533371925354,0.6457458138465881,0.03243598714470863,0.06353000551462173,882,348
58,1933,27,0.9102690815925598,0.7638977766036987,0.012310909107327461,0.7970578074455261,873,412
58,1933,28,0.9084993004798889,0.7598791718482971,0.08221419900655746,0.11223505437374115,872,410
58,1933,29,0.9148406386375427,0.7892314195632935,0.010372205637395382,0.7153542637825012,878,426
58,1933,30,0.91334468126297,0.7731330990791321,0.08641277253627777,0.1695278435945511,876,417
58,1933,31,0.8764769434928894,0.7834382057189941,-0.02296304702758789,0.6327275633811951,841,423
58,1933,32,0.8789137601852417,0.7790560722351074,0.06808250397443771,0.10506753623485565,843,420
59,1966,0,0.9195634722709656,0.3384373188018799,-0.06783275306224823,0.9897575378417969,882,182
59,1966,1,0.9177801609039307,0.33260759711265564,-0.0725255087018013,0.9858265519142151,881,179
59,1966,2,0.9168570041656494,0.33355873823165894,-0.07274027168750763,0.9850977063179016,880,180
59,1966,3,0.9159389734268188,0.33468395471572876,-0.07270436733961105,0.9887962341308594,879,180
59,1966,4,0.921116828918457,0.33028191328048706,-0.06183113530278206,0.9895352125167847,884,178
59,1966,5,0.922089695930481,0.3297152519226074,-0.061998553574085236,0.9916847348213196,885,178
59,1966,6,0.9229407906532288,0.32897189259529114,-0.062069427222013474,0.9935281872749329,886,177
59,1966,7,0.916164755821228,0.3433920741081238,-0.07824596017599106,0.992755651473999,879,185
59,1966,8,0.9257023930549622,0.33647677302360535,-0.03149181976914406,0.9921720623970032,888,181
59,1966,9,0.9186381101608276,0.35081803798675537,-0.0671398788690567,0.9913400411605835,881,189
59,1966,10,0.92195725440979,0.3481861352920532,-0.05435750633478165,0.9900574088096619,885,188
59,1966,11,0.9178628325462341,0.4112834930419922,-0.12170270085334778,0.9999002814292908,881,222
59,1966,12,0.9141499400138855,0.4059005379676819,0.03811810538172722,0.9989716410636902,877,219
59,1966,13,0.9376534223556519,0.48540908098220825,-0.14157986640930176,0.4580419957637787,900,262
59,1966,14,0.9040528535842896,0.4808118939399719,0.060103416442871094,0.05603152886033058,867,259
59,1966,15,0.9297465085983276,0.5574621558189392,-0.1575089991092682,0.5073237419128418,892,301
59,1966,16,0.8759569525718689,0.5443465113639832,0.013635873794555664,0.10809586197137833,840,293
59,1966,17,0.9292649626731873,0.5812912583351135,-0.17543110251426697,0.5505786538124084,892,313
59,1966,18,0.8695927262306213,0.5592332482337952,0.009106727316975594,0.11965944617986679,834,301
59,1966,19,0.9232193827629089,0.5785863399505615,-0.1778237521648407,0.5358877182006836,886,312
59,1966,20,0.8670599460601807,0.560308039188385,-0.0127447210252285,0.12658140063285828,832,302
59,1966,21,0.9234762191772461,0.5716723799705505,-0.15754054486751556,0.42037028074264526,886,308
59,1966,22,0.870080292224884,0.5558099746704102,0.0023452939931303263,0.11300338059663773,835,300
59,1966,23,0.9397336840629578,0.5749973654747009,-0.052820492535829544,0.9993687272071838,902,310
59,1966,24,0.9355814456939697,0.5658073425292969,0.05274181440472603,0.9991065263748169,898,305
59,1966,25,0.908783495426178,0.6590010523796082,-0.025648700073361397,0.6144245266914368,872,355
59,1966,26,0.8959013819694519,0.6457167267799377,0.06863954663276672,0.06440623849630356,860,348
59,1966,27,0.9099175333976746,0.767892599105835,0.02300727553665638,0.7945224642753601,873,414
59,1966,28,0.9117115139961243,0.7498244643211365,0.14302220940589905,0.11539024114608765,875,404
59,1966,29,0.9148716330528259,0.793927013874054,0.02620077319443226,0.703106701374054,878,428
59,1966,30,0.9209631085395813,0.7595053315162659,0.1492917537689209,0.1725320667028427,884,410
59,1966,31,0.8760697245597839,0.7838873267173767,-0.014897004701197147,0.6386553645133972,841,423
59,1966,32,0.8834413290023804,0.7736231088638306,0.12507419288158417,0.11289500445127487,848,417
60,2000,0,0.908337414264679,0.33702924847602844,-0.11244658380746841,0.9907742142677307,872,181
60,2000,1,0.9116078615188599,0.3300400674343109,-0.11387976258993149,0.987233579158783,875,178
60,2000,2,0.9127261638641357,0.3301343619823456,-0.11405529081821442,0.9865776300430298,876,178
60,2000,3,0.9138002395629883,0.33026549220085144,-0.114003986120224,0.9899088740348816,877,178
60,2000,4,0.9090576767921448,0.32969486713409424,-0.10030622035264969,0.9905727505683899,872,178
60,2000,5,0.9082569479942322,0.32953017950057983,-0.10048142075538635,0.9925077557563782,871,177
60,2000,6,0.9072393178939819,0.32897478342056274,-0.100548654794693,0.9941676259040833,870,177
60,2000,7,0.9163998961448669,0.33724039793014526,-0.09810549765825272,0.9934707283973694,879,182
60,2000,8,0.9083706736564636,0.3363170027732849,-0.03644217178225517,0.9929270148277283,872,181
60,2000,9,0.911758303642273,0.34860363602638245,-0.1043073907494545,0.9921954274177551,875,188
60,2000,10,0.9084920287132263,0.3474059998989105,-0.08785931020975113,0.9910359978675842,872,187
60,2000,11,0.9303891062736511,0.399190753698349,-0.13124224543571472,0.9999092221260071,893,215
60,2000,12,0.901423454284668,0.4052980840206146,0.051554933190345764,0.9990543127059937,865,218
60,2000,13,0.937707245349884,0.4812775254249573,-0.1683175414800644,0.5116252303123474,900,259
60,2000,14,0.8927602767944336,0.47704100608825684,0.07709484547376633,0.07274609059095383,857,257
60,2000,15,0.9268316626548767,0.5569323301315308,-0.21364982426166534,0.5556754469871521,889,300
60,2000,16,0.8725590109825134,0.5386794209480286,0.005791295785456896,0.16758419573307037,837,290
60,2000,17,0.9266645908355713,0.5783499479293823,-0.23747043311595917,0.5939756035804749,889,312
60,2000,18,0.8672752380371094,0.5560012459754944,-0.003078472800552845,0.1806035339832306,832,300
60,2000,19,0.9227224588394165,0.5763797163963318,-0.24141311645507812,0.5807860493659973,885,311
60,2000,20,0.8667675256729126,0.5568088293075562,-0.023964006453752518,0.18932318687438965,832,300
60,2000,21,0.9207143783569336,0.571027934551239,-0.21464799344539642,0.4756026566028595,883,308
60,2000,22,0.8703122735023499,0.5510883927345276,-0.0062788561917841434,0.17377038300037384,835,297
60,2000,23,0.9280687570571899,0.5683624744415283,-0.05790770798921585,0.9994240999221802,890,306
60,2000,24,0.9038722515106201,0.5590704083442688,0.05786443129181862,0.9991816282272339,867,301
60,2000,25,0.9084540009498596,0.6594963073730469,-0.06983529776334763,0.6453392505645752,872,356
60,2000,26,0.8681657314300537,0.6412038207054138,-0.0007190097821876407,0.10794974118471146,833,346
60,2000,27,0.9079824686050415,0.7680920362472534,-0.03023654781281948,0.8088452816009521,871,414
60,2000,28,0.9012072682380676,0.7494866251945496,0.02842402271926403,0.16050146520137787,865,404
60,2000,29,0.914169430732727,0.7932953834533691,-0.029881982132792473,0.7122392058372498,877,428
60,2000,30,0.9102270603179932,0.7663227319717407,0.028872447088360786,0.21299630403518677,873,413
60,2000,31,0.87601238489151,0.7884268164634705,-0.0885702520608902,0.6679614186286926,840,425
60,2000,32,0.8783261775970459,0.7768459916114807,-0.01651272550225258,0.16991211473941803,843,419
61,2033,0,0.907293975353241,0.33781206607818604,-0.11603614687919617,0.9916843175888062,871,182
61,2033,1,0.9107038378715515,0.3300870954990387,-0.11694303900003433,0.988495409488678,874,178
61,2033,2,0.9121376872062683,0.3302459418773651,-0.11708397418260574,0.987904965877533,875,178
61,2033,3,0.9135318994522095,0.3304094076156616,-0.11702604591846466,0.9909050464630127,876,178
61,2033,4,0.9073866009712219,0.33033764362335205,-0.10399611294269562,0.9915040731430054,871,178
61,2033,5,0.9063668847084045,0.3304661810398102,-0.10417085140943527,0.9932467341423035,870,178
61,2033,6,0.9051973819732666,0.3304590880870819,-0.10425865650177002,0.9947418570518494,868,178
61,2033,7,0.9172284007072449,0.33625781536102295,-0.09998860210180283,0.9941116571426392,880,181
61,2033,8,0.9063716530799866,0.3369602859020233,-0.03987518325448036,0.9936134219169617,870,181
61,2033,9,0.9111025333404541,0.34863778948783875,-0.10735198855400085,0.9929601550102234,874,188
61,2033,10,0.9070044755935669,0.34802597761154175,-0.09150736033916473,0.9919121861457825,870,187
61,2033,11,0.9357932806015015,0.39817890524864197,-0.1237393468618393,0.9999165534973145,898,215
61,2033,12,0.9028425216674805,0.40490490198135376,0.0394136980175972,0.9991298913955688,866,218
61,2033,13,0.9387160539627075,0.48125383257865906,-0.15690501034259796,0.5599972009658813,901,259
61,2033,14,0.8935791850090027,0.4787130355834961,0.06006637588143349,0.10085887461900711,857,258
61,2033,15,0.9251309037208557,0.555756151676178,-0.19956578314304352,0.59928297996521,888,300
61,2033,16,0.8746973276138306,0.5371819734573364,-0.0009606319945305586,0.23434697091579437,839,290
61,2033,17,0.9257239699363708,0.5786692500114441,-0.220228910446167,0.633269727230072,888,312
61,2033,18,0.8688333630561829,0.5569140911102295,-0.00923647079616785,0.24718217551708221,834,300
61,2033,19,0.9195220470428467,0.5758852362632751,-0.22658874094486237,0.621457576751709,882,310
61,2033,20,0.8693972826004028,0.5581018924713135,-0.027491649612784386,0.2563689053058624,834,301
61,2033,21,0.9177070260047913,0.5692513585090637,-0.20154397189617157,0.5258687138557434,880,307
61,2033,22,0.8724353313446045,0.5515047311782837,-0.011677364818751812,0.24000637233257294,837,297
61,2033,23,0.9202756285667419,0.5676606297492981,-0.05448589101433754,0.999474823474884,883,306
61,2033,24,0.8943920135498047,0.5547686815261841,0.05446166917681694,0.9992519021034241,858,299
61,2033,25,0.9083691239356995,0.6607785820960999,-0.0723058208823204,0.678255021572113,872,356
61,2033,26,0.8673357367515564,0.6384410858154297,-0.014887509867548943,0.17881299555301666,832,344
61,2033,27,0.9066410660743713,0.7682985067367554,-0.03364001587033272,0.8265916109085083,870,414
61,2033,28,0.8992873430252075,0.7476125359535217,0.028060561046004295,0.22663497924804688,863,403
61,2033,29,0.9132737517356873,0.7928065657615662,-0.03338954970240593,0.733127236366272,876,428
61,2033,30,0.908288300037384,0.7661641836166382,0.03065876103937626,0.2712510824203491,871,413
61,2033,31,0.8750642538070679,0.7927205562591553,-0.09740238636732101,0.6994202733039856,840,428
61,2033,32,0.877548336982727,0.7784706354141235,-0.013238889165222645,0.24125315248966217,842,420
62,2066,0,0.8989682793617249,0.3427864611148834,-0.1253356635570526,0.9924843311309814,863,185
62,2066,1,0.9022582173347473,0.33332890272140503,-0.12956082820892334,0.9896094799041748,866,179
62,2066,2,0.9040261507034302,0.33291175961494446,-0.1297200322151184,0.9890819191932678,867,179
62,2066,3,0.9058514833450317,0.33250072598457336,-0.12968076765537262,0.9917884469032288,869,179
62,2066,4,0.898907482624054,0.3345268666744232,-0.11595528572797775,0.9923158884048462,862,180
62,2066,5,0.8980840444564819,0.33485284447669983,-0.11611755937337875,0.9938868880271912,862,180
62,2066,6,0.8970705270767212,0.3351459801197052,-0.11620800197124481,0.9952332377433777,861,180
62,2066,7,0.9123879671096802,0.3364728093147278,-0.12002448737621307,0.9946837425231934,875,181
62,2066,8,0.8987579941749573,0.3403558135032654,-0.05641862377524376,0.9941661953926086,862,183
62,2066,9,0.9035773873329163,0.3525565564632416,-0.118459552526474,0.9936348795890808,867,190
62,2066,10,0.8995763063430786,0.3530924618244171,-0.10156264901161194,0.9926632642745972,863,190
62,2066,11,0.9307407736778259,0.3972019851207733,-0.13582584261894226,0.9999240040779114,893,214
62,2066,12,0.8949559926986694,0.40462976694107056,0.02400542050600052,0.9991791248321533,859,218
62,2066,13,0.9322929978370667,0.4815171957015991,-0.16313762962818146,0.6031283736228943,895,260
62,2066,14,0.8898047208786011,0.48179593682289124,0.044253163039684296,0.09633691608905792,854,260
62,2066,15,0.9079145789146423,0.5550794005393982,-0.19827936589717865,0.6370059847831726,871,299
62,2066,16,0.8721454739570618,0.5380479097366333,-0.02854323387145996,0.22327329218387604,837,290
62,2066,17,0.903936505317688,0.5776291489601135,-0.21794964373111725,0.6662876605987549,867,311
62,2066,18,0.8660319447517395,0.5567304491996765,-0.04025642201304436,0.23987920582294464,831,300
62,2066,19,0.8963612914085388,0.5757043361663818,-0.22409139573574066,0.6557936668395996,860,310
62,2066,20,0.8657280206680298,0.5575107932090759,-0.05715016648173332,0.2491682469844818,831,301
62,2066,21,0.896670401096344,0.5689367651939392,-0.19995065033435822,0.5669007301330566,860,307
62,2066,22,0.8684556484222412,0.5508864521980286,-0.03838163614273071,0.23353174328804016,833,297
62,2066,23,0.911935567855835,0.5650730133056641,-0.05239448323845863,0.9995253086090088,875,305
62,2066,24,0.886172890663147,0.5526959896087646,0.052366700023412704,0.9993221759796143,850,298
62,2066,25,0.9067700505256653,0.6608847975730896,-0.04730357229709625,0.7089561820030212,870,356
62,2066,26,0.8644111156463623,0.6367648243904114,0.025244105607271194,0.249228835105896,829,343
62,2066,27,0.9046421051025391,0.7682467699050903,0.008508946746587753,0.8433486819267273,868,414
62,2066,28,0.8799561858177185,0.7471969127655029,0.06176712363958359,0.29991796612739563,844,403
62,2066,29,0.911435067653656,0.790876567363739,0.01050562784075737,0.7542474865913391,874,427
62,2066,30,0.8877138495445251,0.7663635611534119,0.060808274894952774,0.33600085973739624,852,413
62,2066,31,0.8736943006515503,0.7947684526443481,-0.07144109904766083,0.7286574244499207,838,429
62,2066,32,0.853937566280365,0.7789818644523621,0.021377582103013992,0.3140454590320587,819,420
63,2100,0,0.8975902795791626,0.3463623523712158,-0.09592686593532562,0.99319988489151,861,187
63,2100,1,0.9008026123046875,0.3355778455734253,-0.10132195055484772,0.9906083941459656,864,181
63,2100,2,0.9023860096931458,0.33487725257873535,-0.10147593170404434,0.9901382327079773,866,180
63,2100,3,0.9039062857627869,0.3338785469532013,-0.10143610835075378,0.9925806522369385,867,180
63,2100,4,0.8980017304420471,0.33697831630706787,-0.08832363784313202,0.9930436611175537,862,181
63,2100,5,0.8973375558853149,0.3372059166431427,-0.08849284797906876,0.9944613575935364,861,182
63,2100,6,0.8967233300209045,0.33740007877349854,-0.08858083188533783,0.9956742525100708,860,182
63,2100,7,0.9099656343460083,0.336654394865036,-0.10084985941648483,0.9951997995376587,873,181
63,2100,8,0.8991794586181641,0.3411308825016022,-0.03972586244344711,0.9946772456169128,863,184
63,2100,9,0.9024285078048706,0.3548891246318817,-0.092137910425663,0.9942423105239868,866,191
63,2100,10,0.898758053779602,0.3558598458766937,-0.0764397382736206,0.9933419227600098,862,192
63,2100,11,0.9289091229438782,0.39596617221832275,-0.12786182761192322,0.9999307990074158,891,213
63,2100,12,0.8952751755714417,0.40442824363708496,0.03570249304175377,0.9992239475250244,859,218
63,2100,13,0.9295966625213623,0.48153233528137207,-0.15794022381305695,0.6421095728874207,892,260
63,2100,14,0.8889895677566528,0.481935054063797,0.049791593104600906,0.09127578884363174,853,260
63,2100,15,0.9059845209121704,0.554911196231842,-0.17749091982841492,0.6715378761291504,869,299
63,2100,16,0.8717347383499146,0.5368791818618774,-0.014817535877227783,0.21149736642837524,836,289
63,2100,17,0.903394877910614,0.5771685242652893,-0.19562068581581116,0.696843147277832,867,311
63,2100,18,0.8658611178398132,0.5559134483337402,-0.02683170884847641,0.2311536967754364,831,300
63,2100,19,0.8965832591056824,0.5753384828567505,-0.1991492360830307,0.6874340176582336,860,310
63,2100,20,0.8647429943084717,0.5568961501121521,-0.0420658178627491,0.24027539789676666,830,300
63,2100,21,0.8966789245605469,0.5688225626945496,-0.17824223637580872,0.6050993800163269,860,307
63,2100,22,0.8665104508399963,0.5514060258865356,-0.024161702021956444,0.22593633830547333,831,297
63,2100,23,0.9101199507713318,0.5626943111419678,-0.051174771040678024,0.9995709657669067,873,303
63,2100,24,0.8850350975990295,0.5514279007911682,0.05114622041583061,0.9993858337402344,849,297
63,2100,25,0.9058235287666321,0.6614893078804016,-0.039749640971422195,0.737038254737854,869,357
63,2100,26,0.86225426197052,0.6365028619766235,0.025263197720050812,0.3157438337802887,827,343
63,2100,27,0.9041979908943176,0.7682130932807922,0.020846426486968994,0.8584584593772888,868,414
63,2100,28,0.8764044642448425,0.7468539476394653,0.06332044303417206,0.3658256530761719,841,403
63,2100,29,0.9113754034042358,0.7896613478660583,0.02308538928627968,0.7732911109924316,874,426
63,2100,30,0.8853330016136169,0.7660494446754456,0.06445448845624924,0.3946663439273834,849,413
63,2100,31,0.8743974566459656,0.7960208058357239,-0.04887160286307335,0.7549232244491577,839,429
63,2100,32,0.851283848285675,0.7790514230728149,0.019602766260504723,0.3795692026615143,817,420
64,2133,0,0.8880287408828735,0.34597525000572205,-0.10017569363117218,0.9938101172447205,852,186
64,2133,1,0.8913746476173401,0.3355422019958496,-0.10600870102643967,0.9914740920066833,855,181
64,2133,2,0.8926743268966675,0.334750235080719,-0.10616246610879898,0.9910633563995361,856,180
64,2133,3,0.894018292427063,0.3337098956108093,-0.1061316728591919,0.9932785034179688,858,180
64,2133,4,0.8890315294265747,0.336553692817688,-0.09055446833372116,0.9936423897743225,853,181
64,2133,5,0.8885137438774109,0.33676719665527344,-0.0907135158777237,0.9949203729629517,852,181
64,2133,6,0.8878355026245117,0.33698657155036926,-0.09079668670892715,0.9960068464279175,852,181
64,2133,7,0.9007222652435303,0.3362782299518585,-0.10403265058994293,0.9956564903259277,864,181
64,2133,8,0.8911396861076355,0.34109950065612793,-0.036149561405181885,0.994942843914032,855,184
64,2133,9,0.8923294544219971,0.3547360301017761,-0.09594021737575531,0.9947654604911804,856,191
64,2133,10,0.8897327184677124,0.3553982973098755,-0.07681217789649963,0.993861973285675,854,191
64,2133,11,0.9237861037254333,0.3955562114715576,-0.128075510263443,0.999937117099762,886,213
64,2133,12,0.889392077922821,0.40283510088920593,0.04501953348517418,0.9991915225982666,853,217
64,2133,13,0.9252743124961853,0.48145484924316406,-0.15381701290607452,0.6775526404380798,888,259
64,2133,14,0.8879711627960205,0.480886846780777,0.06226671487092972,0.08313983678817749,852,259
64,2133,15,0.897523045539856,0.5531235337257385,-0.1768060177564621,0.7031142115592957,861,298
64,2133,16,0.8739763498306274,0.5369643568992615,0.0012722662650048733,0.19147716462612152,839,289
64,2133,17,0.8932357430458069,0.574307918548584,-0.19538573920726776,0.7247729301452637,857,310
64,2133,18,0.8688800930976868,0.5532514452934265,-0.008232234977185726,0.21006254851818085,834,298
64,2133,19,0.8870542645454407,0.5707666873931885,-0.19853606820106506,0.7162802815437317,851,308
64,2133,20,0.8682459592819214,0.5532171130180359,-0.02520741894841194,0.21836437284946442,833,298
64,2133,21,0.8872907757759094,0.5648198127746582,-0.17692476511001587,0.6396334767341614,851,305
64,2133,22,0.8695698380470276,0.5494480729103088,-0.008638152852654457,0.2057054042816162,834,296
64,2133,23,0.9061090350151062,0.55806565284729,-0.052080534398555756,0.9996122121810913,869,301
64,2133,24,0.880944013595581,0.5508955717086792,0.052082259207963943,0.9994419813156128,845,297
64,2133,25,0.9034053683280945,0.6614785194396973,-0.04292939603328705,0.7620471715927124,867,357
64,2133,26,0.8526613116264343,0.632970929145813,-0.0010895052691921592,0.3775080144405365,818,341
64,2133,27,0.9038747549057007,0.7682579755783081,0.017639098688960075,0.8719797134399414,867,414
64,2133,28,0.8563048839569092,0.746084451675415,0.028427477926015854,0.4263160526752472,822,402
64,2133,29,0.9114516377449036,0.7898368835449219,0.019367842003703117,0.7885780930519104,874,426
64,2133,30,0.8630348443984985,0.7659680843353271,0.02898203209042549,0.4491586685180664,828,413
64,2133,31,0.8742354512214661,0.7957862615585327,-0.052143700420856476,0.7783306837081909,839,429
64,2133,32,0.8275280594825745,0.7787476778030396,-0.027287699282169342,0.43911999464035034,794,420
65,2166,0,0.8881204724311829,0.34562164545059204,-0.10254549980163574,0.9943861961364746,852,186
65,2166,1,0.8913595676422119,0.33466288447380066,-0.10763701796531677,0.9922828078269958,855,180
65,2166,2,0.8928139805793762,0.3338124454021454,-0.10778962075710297,0.9919204115867615,857,180
65,2166,3,0.8941773176193237,0.3328626751899719,-0.10775800049304962,0.9939239621162415,858,179
65,2166,4,0.8887288570404053,0.3361557722091675,-0.09247592091560364,0.9942277669906616,853,181
65,2166,5,0.8882618546485901,0.33649197220802307,-0.09264016151428223,0.9953809380531311,852,181
65,2166,6,0.8876972794532776,0.3368377983570099,-0.09272714704275131,0.9963579773902893,852,181
65,2166,7,0.8999002575874329,0.3353601098060608,-0.1041540876030922,0.9960775375366211,863,181
65,2166,8,0.8902724385261536,0.34080183506011963,-0.036042843014001846,0.9953281879425049,854,184
65,2166,9,0.8932673931121826,0.3544919192790985,-0.09799277037382126,0.9952614307403564,857,191
65,2166,10,0.8896950483322144,0.3550964891910553,-0.07915449142456055,0.9944078326225281,854,191
65,2166,11,0.9222813844680786,0.395747572183609,-0.12719008326530457,0.9999427795410156,885,213
65,2166,12,0.8885071277618408,0.40164703130722046,0.04466278478503227,0.9991999268531799,852,216
65,2166,13,0.9238622784614563,0.4816299378871918,-0.1517030894756317,0.7093814611434937,886,260
65,2166,14,0.8873519897460938,0.47748804092407227,0.060379307717084885,0.0759471207857132,851,257
65,2166,15,0.8952173590660095,0.5528635382652283,-0.16023454070091248,0.7311794757843018,859,298
65,2166,16,0.8745424747467041,0.5206339955329895,-0.0027184428181499243,0.17454425990581512,839,281
65,2166,17,0.8899980187416077,0.5740764737129211,-0.17619483172893524,0.7494896054267883,854,310
65,2166,18,0.8718346953392029,0.5419796705245972,-0.011635630391538143,0.19341129064559937,836,292
65,2166,19,0.8839572072029114,0.5699150562286377,-0.17923788726329803,0.7418601512908936,848,307
65,2166,20,0.868959367275238,0.5385149717330933,-0.028678644448518753,0.20115944743156433,834,290
65,2166,21,0.8847208023071289,0.5639667510986328,-0.15947647392749786,0.6701146364212036,849,304
65,2166,22,0.8709100484848022,0.5339377522468567,-0.012422826141119003,0.19000530242919922,836,288
65,2166,23,0.9047242403030396,0.5564692616462708,-0.05199471488595009,0.9996482133865356,868,300
65,2166,24,0.8791372179985046,0.5505204796791077,0.05201134830713272,0.9994900226593018,843,297
65,2166,25,0.9023754000663757,0.6615550518035889,-0.04283105581998825,0.7845817804336548,866,357
65,2166,26,0.8510391712188721,0.6308733820915222,-0.026930758729577065,0.434912770986557,816,340
65,2166,27,0.9033302068710327,0.7689544558525085,0.019483288750052452,0.8840897679328918,867,415
65,2166,28,0.8549268841743469,0.7461273670196533,-0.0008853860199451447,0.4810695946216583,820,402
65,2166,29,0.9115208387374878,0.7914887070655823,0.02159385196864605,0.8023124933242798,875,427
