frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.12507230043411255,0.749322772026062,0.01846046932041645,0.4276033937931061,120,404
16,533,20,0.06435438245534897,0.49008801579475403,0.06248884275555611,0.04020052030682564,61,264
16,533,21,0.12183649837970734,0.7439130544662476,0.028222309425473213,0.3892655074596405,116,401
16,533,22,0.06395917385816574,0.4922308027744293,0.0724063590168953,0.04326025769114494,61,265
16,533,23,0.039685510098934174,0.45538485050201416,0.004977845586836338,0.9993392825126648,38,245
16,533,24,0.052763521671295166,0.4035302996635437,-0.005467177834361792,0.9995775818824768,50,217
16,533,25,0.04474123567342758,0.6025694608688354,-0.006137943360954523,0.5958887338638306,42,325
16,533,26,0.04211852699518204,0.33617788553237915,-0.14943164587020874,0.9741250872612,40,181
16,533,27,0.024344347417354584,0.7364782691001892,-0.1330672651529312,0.682409942150116,23,397
16,533,28,0.04718925058841705,0.27302107214927673,-0.22036124765872955,0.8003660440444946,45,147
16,533,29,0.018524514511227608,0.7483500838279724,-0.14680056273937225,0.7825050950050354,17,404
16,533,30,0.0458846241235733,0.2654915750026703,-0.22438183426856995,0.8315402269363403,44,143
16,533,31,0.05022866278886795,0.7739119529724121,-0.18174776434898376,0.7252152562141418,48,417
16,533,32,0.04507448524236679,0.22991502285003662,-0.2578924894332886,0.7298365235328674,43,124
17,566,0,0.0651196613907814,0.511590301990509,-0.045549385249614716,0.838085949420929,62,276
17,566,1,0.06565884500741959,0.5176677107810974,-0.0464312769472599,0.8361564874649048,63,279
17,566,2,0.06610048562288284,0.5184802412986755,-0.046615973114967346,0.8473163843154907,63,279
17,566,3,0.06629890948534012,0.5188148021697998,-0.04662703722715378,0.8857711553573608,63,280
17,566,4,0.06661046296358109,0.5160487294197083,-0.052479337900877,0.8834671974182129,63,278
17,566,5,0.06704685837030411,0.5161347389221191,-0.05269290506839752,0.8775433897972107,64,278
17,566,6,0.06762363016605377,0.5164726972579956,-0.052874211221933365,0.90981125831604,64,278
17,566,7,0.07093774527311325,0.5255982279777527,-0.025462932884693146,0.90310138463974,68,283
17,566,8,0.07490374892950058,0.5226511359214783,-0.052322518080472946,0.8388262987136841,71,282
17,566,9,0.0687166303396225,0.5123751759529114,-0.03169271722435951,0.8533112406730652,65,276
17,566,10,0.06850048154592514,0.5125239491462708,-0.041090548038482666,0.8545467257499695,65,276
17,566,11,0.07205294072628021,0.5314637422561646,0.016546810045838356,0.9990551471710205,69,286
17,566,12,0.08702762424945831,0.5046334266662598,-0.047094542533159256,0.9982708692550659,83,272
17,566,13,0.05600803345441818,0.5404991507530212,0.050281964242458344,0.1767890453338623,53,291
17,566,14,0.07167308032512665,0.5357643961906433,-0.083428755402565,0.03709295764565468,68,289
17,566,15,0.04179144278168678,0.547256350517273,0.04438655450940132,0.24539968371391296,40,295
17,566,16,0.06053696945309639,0.5868299603462219,-0.1009838730096817,0.02715589851140976,58,316
17,566,17,0.03922136500477791,0.5515817403793335,0.043227944523096085,0.3915475606918335,37,297
17,566,18,0.05858391523361206,0.5999205112457275,-0.12226006388664246,0.04408371075987816,56,323
17,566,19,0.039768341928720474,0.5497522950172424,0.030531372874975204,0.3891467750072479,38,296
17,566,20,0.05879180133342743,0.6028895974159241,-0.11712942272424698,0.042065855115652084,56,325
17,566,21,0.040890052914619446,0.5484523177146912,0.03984088823199272,0.3547128140926361,39,296
17,566,22,0.0600091777741909,0.5994905829429626,-0.10167832672595978,0.0446096770465374,57,323
17,566,23,0.05001070722937584,0.4445233941078186,0.01523682102560997,0.9993175268173218,48,240
17,566,24,0.05235549435019493,0.4077181816101074,-0.015520688146352768,0.9995860457420349,50,220
17,566,25,0.06283240020275116,0.5974137187004089,0.060146477073431015,0.5816116333007812,60,322
17,566,26,0.036043066531419754,0.4150369167327881,-0.10870636999607086,0.9754942059516907,34,224
17,566,27,0.07515223324298859,0.6879811882972717,0.037379566580057144,0.6835639476776123,72,371
17,566,28,0.04997427389025688,0.29616525769233704,-0.1592714488506317,0.8180807828903198,47,159
17,566,29,0.07093110680580139,0.6910943984985352,0.03416062146425247,0.775425136089325,68,373
17,566,30,0.04899796098470688,0.2799384891986847,-0.16191117465496063,0.8436130285263062,47,151
17,566,31,0.09433328360319138,0.730688750743866,0.020660050213336945,0.7309597730636597,90,394
17,566,32,0.06320026516914368,0.26144036650657654,-0.1905571073293686,0.7532528638839722,60,141
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,0.10160218924283981,0.5387850403785706,0.13946501910686493,0.7715540528297424,97,290
19,633,1,0.10275127738714218,0.539966881275177,0.1481102555990219,0.776637613773346,98,291
19,633,2,0.10257444530725479,0.5389471650123596,0.14786560833454132,0.7855758666992188,98,291
19,633,3,0.1021539717912674,0.5375975966453552,0.1478230208158493,0.8295828104019165,98,290
19,633,4,0.10431892424821854,0.5415964126586914,0.1431218534708023,0.8160830140113831,100,292
19,633,5,0.1047452837228775,0.5417508482933044,0.14292331039905548,0.810566246509552,100,292
19,633,6,0.10537943989038467,0.5420939922332764,0.14277073740959167,0.8499220609664917,101,292
19,633,7,0.1032581478357315,0.5294649600982666,0.17345930635929108,0.8580677509307861,99,285
19,633,8,0.10723284631967545,0.5364339351654053,0.1493133157491684,0.7672989964485168,102,289
19,633,9,0.10088058561086655,0.5327426791191101,0.15028789639472961,0.7918974161148071,96,287
19,633,10,0.10253345966339111,0.5337566137313843,0.1416677087545395,0.787545919418335,98,288
19,633,11,0.0926312655210495,0.49165982007980347,0.15945172309875488,0.9984728097915649,88,265
19,633,12,0.10873304307460785,0.5242547392845154,0.12108175456523895,0.9971798062324524,104,283
19,633,13,0.07762644439935684,0.4513149559497833,0.20140814781188965,0.1592189073562622,74,243
19,633,14,0.10131561011075974,0.5949410200119019,0.06701057404279709,0.033550750464200974,97,321
19,633,15,0.07949389517307281,0.4457342326641083,0.2306394875049591,0.22092626988887787,76,240
19,633,16,0.11388318985700607,0.6855390071868896,0.054024599492549896,0.025004254654049873,109,370
19,633,17,0.08108389377593994,0.4349077343940735,0.23408351838588715,0.35251566767692566,77,234
19,633,18,0.11618702858686447,0.7107431292533875,0.038150787353515625,0.0407264344394207,111,383
19,633,19,0.08192183077335358,0.44338810443878174,0.22652268409729004,0.350343257188797,78,239
19,633,20,0.11939243972301483,0.7058915495872498,0.04965560883283615,0.038826871663331985,114,381
19,633,21,0.08224337548017502,0.4510749578475952,0.22917287051677704,0.31936684250831604,78,243
19,633,22,0.1196451485157013,0.6977182030677795,0.05598403885960579,0.041175566613674164,114,376
19,633,23,0.054532527923583984,0.42940959334373474,0.015700001269578934,0.9991766810417175,52,231
19,633,24,0.06522659957408905,0.4364721477031708,-0.016202131286263466,0.999423623085022,62,235
19,633,25,0.06371019035577774,0.6012955904006958,0.0006851005600765347,0.5401222109794617,61,324
19,633,26,0.08113724738359451,0.6043062806129456,-0.012051680125296116,0.8977656960487366,77,326
19,633,27,0.03132649138569832,0.739073634147644,0.012871857732534409,0.6218779683113098,30,399
19,633,28,0.13756874203681946,0.720395565032959,-0.05218692123889923,0.7615957856178284,132,389
19,633,29,0.027841925621032715,0.756415069103241,0.015601711347699165,0.7064046859741211,26,408
19,633,30,0.11020611971616745,0.7071017026901245,-0.053656864911317825,0.7868162989616394,105,381
19,633,31,0.05146130174398422,0.7682691812515259,-0.012221327982842922,0.6624828577041626,49,414
19,633,32,0.11451947689056396,0.7601883411407471,-0.08915134519338608,0.7011712789535522,109,410
20,666,0,0.09188520163297653,0.49288851022720337,0.18224067986011505,0.7003445029258728,88,266
20,666,1,0.09125278890132904,0.4967464804649353,0.192867711186409,0.704123854637146,87,268
20,666,2,0.09050819277763367,0.49643146991729736,0.1926461011171341,0.7132696509361267,86,268
20,666,3,0.08951386064291,0.49575042724609375,0.19267024099826813,0.7550920248031616,85,267
20,666,4,0.09450701624155045,0.49669578671455383,0.1894557923078537,0.7417147755622864,90,268
20,666,5,0.09553947299718857,0.49652087688446045,0.1892406940460205,0.7381043434143066,91,268
20,666,6,0.09678114205598831,0.4966014623641968,0.18907591700553894,0.7767560482025146,92,268
20,666,7,0.09065532684326172,0.49244266748428345,0.21958525478839874,0.7869511842727661,87,265
20,666,8,0.1017993912100792,0.4919995367527008,0.20268474519252777,0.6974616050720215,97,265
20,666,9,0.09184626489877701,0.4876159131526947,0.19240838289260864,0.7248103618621826,88,263
20,666,10,0.09487268328666687,0.488333523273468,0.18577459454536438,0.7200419306755066,91,263
20,666,11,0.0859716609120369,0.48660510778427124,0.19125008583068848,0.9985342025756836,82,262
20,666,12,0.10867154598236084,0.46035951375961304,0.16375984251499176,0.9972879886627197,104,248
20,666,13,0.07633432745933533,0.47385361790657043,0.23714545369148254,0.14343927800655365,73,255
20,666,14,0.10522756725549698,0.4651937484741211,0.12947531044483185,0.030211089178919792,101,251
20,666,15,0.09580235928297043,0.4765505790710449,0.291463702917099,0.19887655973434448,91,257
20,666,16,0.11401192843914032,0.521152913570404,0.15563832223415375,0.022518424317240715,109,281
20,666,17,0.10320756584405899,0.46836304664611816,0.2981702983379364,0.31735625863075256,99,252
20,666,18,0.116280697286129,0.5355230569839478,0.14655297994613647,0.03668134659528732,111,289
20,666,19,0.10922805219888687,0.4706517159938812,0.2997298240661621,0.3153916597366333,104,254
20,666,20,0.11847599595785141,0.5360528826713562,0.15820714831352234,0.034969646483659744,113,289
20,666,21,0.10675022751092911,0.47639063000679016,0.29460227489471436,0.2875136137008667,102,257
20,666,22,0.11875709146261215,0.5334258675575256,0.15835872292518616,0.03708455339074135,114,288
20,666,23,0.06620599329471588,0.43307626247406006,0.01569999009370804,0.9991270899772644,63,233
20,666,24,0.08501757681369781,0.4203774631023407,-0.01621127314865589,0.9993859529495239,81,227
20,666,25,0.07606358081102371,0.6083105206489563,0.023670533671975136,0.4873875379562378,73,328
20,666,26,0.09454184025526047,0.5381024479866028,-0.04679853096604347,0.8122599124908447,90,290
20,666,27,0.07756314426660538,0.7335805892944336,-0.009643699042499065,0.5635002851486206,74,396
20,666,28,0.10200516134500504,0.48961418867111206,-0.0610150583088398,0.6890944242477417,97,264
20,666,29,0.07194146513938904,0.7444103956222534,-0.012992299161851406,0.6486558318138123,69,401
20,666,30,0.10010518878698349,0.47514575719833374,-0.05932356417179108,0.717854380607605,96,256
20,666,31,0.09272138774394989,0.7666541337966919,-0.05978501960635185,0.5981891751289368,89,413
20,666,32,0.08863871544599533,0.48778223991394043,-0.10206247121095657,0.6329333782196045,85,263
21,700,0,0.08166403323411942,0.4462140202522278,0.18960213661193848,0.6432793140411377,78,240
21,700,1,0.08059794455766678,0.4497372806072235,0.19528931379318237,0.6449276804924011,77,242
21,700,2,0.08004581183195114,0.44970202445983887,0.19505132734775543,0.6578937768936157,76,242
21,700,3,0.07924914360046387,0.4492887854576111,0.19505207240581512,0.6975391507148743,76,242
21,700,4,0.08329494297504425,0.4499760866165161,0.19554561376571655,0.6819483637809753,79,242
21,700,5,0.08413013815879822,0.45005175471305847,0.19530536234378815,0.6844908595085144,80,243
21,700,6,0.08517482876777649,0.450405091047287,0.19510141015052795,0.7239540815353394,81,243
21,700,7,0.08031254261732101,0.45343777537345886,0.20944322645664215,0.7452359199523926,77,244
21,700,8,0.09083937108516693,0.45309802889823914,0.20805099606513977,0.6476143598556519,87,244
21,700,9,0.08229616284370422,0.44666972756385803,0.1956356316804886,0.6796176433563232,79,241
21,700,10,0.084418885409832,0.4474050998687744,0.194010928273201,0.6730616688728333,81,241
21,700,11,0.07216516137123108,0.4792846143245697,0.18368150293827057,0.9986420273780823,69,258
21,700,12,0.10780297964811325,0.43429937958717346,0.17807669937610626,0.9975013136863708,103,234
21,700,13,0.06978318095207214,0.4637520909309387,0.23033756017684937,0.1293787658214569,66,250
21,700,14,0.10714349895715714,0.4187743365764618,0.1667468249797821,0.027202783152461052,102,226
21,700,15,0.09340143203735352,0.4699358344078064,0.2647267282009125,0.17911367118358612,89,253
21,700,16,0.10992040485143661,0.47598204016685486,0.1859341561794281,0.020284194499254227,105,257
21,700,17,0.10011201351881027,0.4622455835342407,0.2572146952152252,0.28590428829193115,96,249
21,700,18,0.10860303789377213,0.490847110748291,0.1774083822965622,0.03305468335747719,104,265
21,700,19,0.10587923973798752,0.46720170974731445,0.27204540371894836,0.2841106653213501,101,252
21,700,20,0.11056637763977051,0.49711230397224426,0.18507125973701477,0.031511712819337845,106,268
21,700,21,0.10385184735059738,0.4722967743873596,0.2748284637928009,0.2590266764163971,99,255
21,700,22,0.11166425794363022,0.49522337317466736,0.1872810274362564,0.033420443534851074,107,267
21,700,23,0.0681661069393158,0.45203354954719543,0.014701702632009983,0.9991266131401062,65,244
21,700,24,0.0901048481464386,0.4217504858970642,-0.015235203318297863,0.9993919134140015,86,227
21,700,25,0.07534877210855484,0.6202702522277832,0.004900263622403145,0.44081035256385803,72,334
21,700,26,0.09211353212594986,0.5405080318450928,-0.09516272693872452,0.7398084402084351,88,291
21,700,27,0.0642101839184761,0.7270447015762329,-0.057796284556388855,0.5100507736206055,61,392
21,700,28,0.08278455585241318,0.495756596326828,-0.13645127415657043,0.6245179772377014,79,267
21,700,29,0.05802074819803238,0.7323322296142578,-0.06298383325338364,0.5959267020225525,55,395
21,700,30,0.08080752193927765,0.4827720820903778,-0.1370878666639328,0.6572677493095398,77,260
21,700,31,0.08715519309043884,0.7631628513336182,-0.11145880073308945,0.5399871468544006,83,412
21,700,32,0.07413755357265472,0.48879683017730713,-0.18843410909175873,0.5724442601203918,71,263
22,733,0,0.08537927269935608,0.4728187620639801,-0.028682643547654152,0.6578677892684937,81,255
22,733,1,0.08504365384578705,0.487662136554718,-0.027189143002033234,0.6609832048416138,81,263
22,733,2,0.08460154384374619,0.4854895770549774,-0.02743087150156498,0.6732593178749084,81,262
22,733,3,0.08391784876585007,0.48268839716911316,-0.027467701584100723,0.7154959440231323,80,260
22,733,4,0.08751653134822845,0.49508094787597656,-0.034295327961444855,0.6983319520950317,84,267
22,733,5,0.08819499611854553,0.4979385435581207,-0.03452480211853981,0.7014061808586121,84,268
22,733,6,0.08895529806613922,0.5008888840675354,-0.03473515808582306,0.7424732446670532,85,270
22,733,7,0.0823361799120903,0.48469141125679016,-0.005703474394977093,0.7633864879608154,79,261
22,733,8,0.09580947458744049,0.5047860145568848,-0.03969086706638336,0.6644688248634338,91,272
22,733,9,0.08514223247766495,0.45395520329475403,-0.016049273312091827,0.6946994066238403,81,245
22,733,10,0.08602844178676605,0.4724985361099243,-0.02745409868657589,0.6912610530853271,82,255
22,733,11,0.0866834744811058,0.48727524280548096,0.01985296979546547,0.9986942410469055,83,263
22,733,12,0.1254725605249405,0.4377237558364868,-0.019058378413319588,0.9976471662521362,120,236
22,733,13,0.07791008055210114,0.4628192186355591,0.10355830192565918,0.11686775088310242,74,249
22,733,14,0.11985679715871811,0.47998884320259094,-0.03540258854627609,0.024988872930407524,115,259
22,733,15,0.09937473386526108,0.46764808893203735,0.16208988428115845,0.16134771704673767,95,252
22,733,16,0.12110717594623566,0.5394097566604614,-0.061415527015924454,0.01869809441268444,116,291
22,733,17,0.10639843344688416,0.45961764454841614,0.16275830566883087,0.25751981139183044,102,248
22,733,18,0.12173973023891449,0.5549531579017639,-0.08055423200130463,0.03037593513727188,116,299
22,733,19,0.11041925102472305,0.46411845088005066,0.15603333711624146,0.25589612126350403,106,250
22,733,20,0.12349066138267517,0.5571351051330566,-0.0778655931353569,0.028991244733333588,118,300
22,733,21,0.10856710374355316,0.46978044509887695,0.16139088571071625,0.2333301454782486,104,253
22,733,22,0.12336606532335281,0.554498553276062,-0.06270518153905869,0.030731070786714554,118,299
22,733,23,0.08827562630176544,0.45075416564941406,0.01598523184657097,0.9987916350364685,84,243
22,733,24,0.10171861946582794,0.4234684407711029,-0.01642540656030178,0.9992172718048096,97,228
22,733,25,0.08891840279102325,0.621429979801178,0.02770223096013069,0.40065526962280273,85,335
22,733,26,0.08913490176200867,0.555602490901947,-0.07963699847459793,0.6764687895774841,85,300
22,733,27,0.09391424804925919,0.7287651896476746,-0.012998108752071857,0.46283411979675293,90,393
22,733,28,0.09183920919895172,0.5024242401123047,-0.12206811457872391,0.5693550705909729,88,271
22,733,29,0.08852002024650574,0.7362427115440369,-0.01947891339659691,0.5412308573722839,84,397
22,733,30,0.08825602382421494,0.4867144525051117,-0.11802157014608383,0.5972830057144165,84,262
22,733,31,0.1128106638789177,0.7637391090393066,-0.06478526443243027,0.4913255572319031,108,412
22,733,32,0.08443580567836761,0.5033968091011047,-0.18227101862430573,0.521851658821106,81,271
23,766,0,0.112721286714077,0.4872964918613434,0.14579373598098755,0.6900482773780823,108,263
23,766,1,0.11208681017160416,0.4946656823158264,0.15222541987895966,0.6931583881378174,107,267
23,766,2,0.11126606911420822,0.49352288246154785,0.1520112007856369,0.704375684261322,106,266
23,766,3,0.11023030430078506,0.4918423593044281,0.152049258351326,0.7427527904510498,105,265
23,766,4,0.11527827382087708,0.49818646907806396,0.14885571599006653,0.7270035147666931,110,269
23,766,5,0.11625423282384872,0.49926626682281494,0.14865432679653168,0.7299116253852844,111,269
23,766,6,0.11736509948968887,0.5005367994308472,0.14852461218833923,0.7670460939407349,112,270
23,766,7,0.10956814885139465,0.49153703451156616,0.16766683757305145,0.786530613899231,105,265
23,766,8,0.12176688015460968,0.5024516582489014,0.1520545482635498,0.6963279247283936,116,271
23,766,9,0.11150374263525009,0.4764048755168915,0.15320363640785217,0.7236363291740417,107,257
23,766,10,0.11386854201555252,0.4854908585548401,0.14690719544887543,0.719659149646759,109,262
23,766,11,0.09905147552490234,0.4883574843406677,0.1588490903377533,0.9987982511520386,95,263
23,766,12,0.13913461565971375,0.451751172542572,0.08922836929559708,0.9978576302528381,133,243
23,766,13,0.08983386307954788,0.4620664417743683,0.15091869235038757,0.10644356906414032,86,249
23,766,14,0.13447101414203644,0.5343647003173828,0.029798302799463272,0.025095650926232338,129,288
23,766,15,0.0973188504576683,0.4652130603790283,0.1236163005232811,0.14690224826335907,93,251
23,766,16,0.1418401151895523,0.6262770891189575,0.01500152051448822,0.019856858998537064,136,338
23,766,17,0.10247090458869934,0.4574698507785797,0.11743829399347305,0.235737144947052,98,247
23,766,18,0.14472155272960663,0.6501340270042419,-0.0034875350538641214,0.03354930505156517,138,351
23,766,19,0.1070634126663208,0.4654925763607025,0.1139628142118454,0.2341836541891098,102,251
23,766,20,0.14588670432567596,0.6564133167266846,0.008010015822947025,0.031731463968753815,140,354
23,766,21,0.1061503067612648,0.46966108679771423,0.12195905297994614,0.21371588110923767,101,253
23,766,22,0.14475244283676147,0.6486378312110901,0.016381626948714256,0.03346235305070877,138,350
23,766,23,0.09655313193798065,0.4643746316432953,0.016347067430615425,0.9988582730293274,92,250
23,766,24,0.11622262746095657,0.44313153624534607,-0.016795674338936806,0.999276876449585,111,239
23,766,25,0.08377312123775482,0.6245938539505005,0.04632826894521713,0.3902367651462555,80,337
23,766,26,0.09796210378408432,0.4679320752620697,-0.12852159142494202,0.7071232199668884,94,252
23,766,27,0.0502745658159256,0.7341657280921936,-0.0444660410284996,0.4609995484352112,48,396
23,766,28,0.10115078836679459,0.30590492486953735,-0.2798357903957367,0.6086683869361877,97,165
23,766,29,0.04159604385495186,0.7382301688194275,-0.05625007301568985,0.5591768026351929,39,398
23,766,30,0.09299705922603607,0.2755128741264343,-0.2930815517902374,0.633675754070282,89,148
23,766,31,0.06273767352104187,0.7750160694122314,-0.08324515074491501,0.4894709289073944,60,418
23,766,32,0.10652946680784225,0.2607898712158203,-0.3380349278450012,0.5628513097763062,102,140
24,800,0,0.14690034091472626,0.6284908056259155,0.05963161960244179,0.7207319736480713,141,339
24,800,1,0.14289508759975433,0.6346310377120972,0.07567854970693588,0.7235932946205139,137,342
24,800,2,0.14146068692207336,0.6351066827774048,0.0754469484090805,0.7336976528167725,135,342
24,800,3,0.1397891491651535,0.6351101994514465,0.07543934881687164,0.768272340297699,134,342
24,800,4,0.14826297760009766,0.6318637132644653,0.0670032948255539,0.7541319131851196,142,341
24,800,5,0.1502063125371933,0.6302713751792908,0.06680736690759659,0.7567775845527649,144,340
24,800,6,0.15227921307086945,0.628947913646698,0.06662880629301071,0.7902324795722961,146,339
24,800,7,0.1401234120130539,0.6263657212257385,0.131119966506958,0.8077545762062073,134,338
24,800,8,0.157979816198349,0.6175057888031006,0.09237665683031082,0.7265529632568359,151,333
24,800,9,0.1409270167350769,0.6172698140144348,0.08029269427061081,0.7509573698043823,135,333
24,800,10,0.15172246098518372,0.6171676516532898,0.06718658655881882,0.7473931312561035,145,333
24,800,11,0.11499983817338943,0.5764032602310181,0.13978244364261627,0.998857319355011,110,311
24,800,12,0.170768603682518,0.5549790859222412,0.05445520579814911,0.9980602264404297,163,299
24,800,13,0.11047909408807755,0.49983593821525574,0.15309980511665344,0.10665848851203918,106,269
24,800,14,0.1687791496515274,0.607180118560791,-0.004486544523388147,0.11612634360790253,162,327
24,800,15,0.12124684453010559,0.4781607687473297,0.14176945388317108,0.13959449529647827,116,258
24,800,16,0.17700938880443573,0.7346200346946716,-0.0030855354852974415,0.10537507385015488,169,396
24,800,17,0.12368312478065491,0.4663057029247284,0.14514341950416565,0.2255610227584839,118,251
24,800,18,0.18759657442569733,0.745842695236206,-0.018332745879888535,0.1182752177119255,180,402
24,800,19,0.1266108602285385,0.4765496850013733,0.13426752388477325,0.22433072328567505,121,257
24,800,20,0.18780066072940826,0.7435111403465271,-0.005786512978374958,0.1149696484208107,180,401
24,800,21,0.12791278958320618,0.4804323613643646,0.13827857375144958,0.20588146150112152,122,259
24,800,22,0.18393781781196594,0.7393448352813721,-0.00030652718851342797,0.11560636758804321,176,399
24,800,23,0.0963268056511879,0.4724380075931549,0.017938217148184776,0.9989517331123352,92,255
24,800,24,0.11963476240634918,0.4420422315597534,-0.018285024911165237,0.9993448853492737,114,238
24,800,25,0.08320710062980652,0.6234016418457031,0.04385095834732056,0.4467977285385132,79,336
24,800,26,0.10901042073965073,0.39673876762390137,-0.15488560497760773,0.736392080783844,104,214
24,800,27,0.04363909736275673,0.7332924008369446,-0.03424986079335213,0.5118144750595093,41,395
24,800,28,0.10515379905700684,0.28215253353118896,-0.3505500257015228,0.647757351398468,100,152
24,800,29,0.03199409320950508,0.7375571727752686,-0.04274749383330345,0.601542592048645,30,398
24,800,30,0.10010401159524918,0.257353276014328,-0.36799314618110657,0.6701741814613342,96,138
24,800,31,0.0561508946120739,0.7847447991371155,-0.065200574696064,0.5387694835662842,53,423
24,800,32,0.11600927263498306,0.25236397981643677,-0.42124244570732117,0.6064975261688232,111,136
25,833,0,0.14134851098060608,0.6863465905189514,0.07064095139503479,0.7486059069633484,135,370
25,833,1,0.14146284759044647,0.6899880766868591,0.0862884372472763,0.7511943578720093,135,372
25,833,2,0.14073894917964935,0.6903861165046692,0.0860496461391449,0.760284960269928,135,372
25,833,3,0.14009667932987213,0.6907926201820374,0.0860411673784256,0.7914134860038757,134,373
25,833,4,0.14683763682842255,0.685379147529602,0.07732865959405899,0.778691828250885,140,370
25,833,5,0.14834986627101898,0.6843913197517395,0.07712994515895844,0.7810735702514648,142,369
25,833,6,0.1499379426240921,0.6835553050041199,0.07698297500610352,0.8111904859542847,143,369
25,833,7,0.14148330688476562,0.6864436864852905,0.13799643516540527,0.8269580602645874,135,370
25,833,8,0.1538081169128418,0.6758310794830322,0.0993136614561081,0.753862202167511,147,364
25,833,9,0.13997584581375122,0.6678732633590698,0.09027181565761566,0.77579665184021,134,360
25,833,10,0.14476726949214935,0.6656112670898438,0.07681618630886078,0.7725826501846313,138,359
25,833,11,0.11874254047870636,0.6090330481529236,0.14067617058753967,0.9989466667175293,113,328
25,833,12,0.16655071079730988,0.6038464307785034,0.06776893883943558,0.9982462525367737,159,326
25,833,13,0.11193309724330902,0.5147960782051086,0.15996314585208893,0.09867586940526962,107,277
25,833,14,0.16461966931819916,0.6392397284507751,0.017054472118616104,0.18400099873542786,158,345
25,833,15,0.1139310970902443,0.47576993703842163,0.1497788429260254,0.12750235199928284,109,256
25,833,16,0.1778508573770523,0.7477710247039795,0.019471025094389915,0.15952758491039276,170,403
25,833,17,0.11476652324199677,0.46307143568992615,0.15384964644908905,0.20684601366519928,110,250
25,833,18,0.19020022451877594,0.7572559118270874,0.005472956690937281,0.17637458443641663,182,408
25,833,19,0.11726250499486923,0.4726771116256714,0.1407284438610077,0.20589521527290344,112,255
25,833,20,0.19120493531227112,0.7525774240493774,0.014978175982832909,0.17151299118995667,183,406
25,833,21,0.1183343157172203,0.47726038098335266,0.14543817937374115,0.18934141099452972,113,257
25,833,22,0.1860627681016922,0.7499011158943176,0.02085501328110695,0.1714099943637848,178,404
25,833,23,0.09677303582429886,0.4836650788784027,0.01837402768433094,0.9990359544754028,92,261
25,833,24,0.12043360620737076,0.4489629864692688,-0.01869557425379753,0.9994053840637207,115,242
25,833,25,0.08283374458551407,0.6240347623825073,0.04846687614917755,0.4815948009490967,79,336
25,833,26,0.1051388680934906,0.4198590815067291,-0.14891859889030457,0.762665867805481,100,226
25,833,27,0.04361764341592789,0.7301951050758362,-0.030830126255750656,0.5446429252624512,41,394
