frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.9343693256378174,0.35895299911499023,-0.14587385952472687,0.9569483995437622,896,193
36,1200,9,0.9311151504516602,0.3697729706764221,-0.15167663991451263,0.9723064303398132,893,199
36,1200,10,0.9294916987419128,0.3649716377258301,-0.14431121945381165,0.9671589732170105,892,197
36,1200,11,0.9295157194137573,0.4159618616104126,-0.18005330860614777,0.9998339414596558,892,224
36,1200,12,0.9215543270111084,0.39192628860473633,-0.07508745044469833,0.9992491602897644,884,211
36,1200,13,0.9316836595535278,0.4928056001663208,-0.15722690522670746,0.6893699765205383,894,266
36,1200,14,0.9123873114585876,0.4689781367778778,-0.03482508286833763,0.039609260857105255,875,253
36,1200,15,0.9078229665756226,0.5385564565658569,-0.12020828574895859,0.2979624271392822,871,290
36,1200,16,0.9018624424934387,0.5285656452178955,-0.0190478153526783,0.019174985587596893,865,285
36,1200,17,0.9011397957801819,0.5527024865150452,-0.13209904730319977,0.3002952039241791,865,298
36,1200,18,0.8987369537353516,0.5411922931671143,-0.01569201983511448,0.021971624344587326,862,292
36,1200,19,0.8981363773345947,0.5414802432060242,-0.13161270320415497,0.28795385360717773,862,292
36,1200,20,0.8992128372192383,0.548288106918335,-0.03333873674273491,0.023826753720641136,863,296
36,1200,21,0.9003670811653137,0.5374605655670166,-0.11847509443759918,0.2348267287015915,864,290
36,1200,22,0.9005250930786133,0.5439347624778748,-0.026352185755968094,0.02991590090095997,864,293
36,1200,23,0.9586402177810669,0.531040608882904,-0.03549691289663315,0.99982088804245,920,286
36,1200,24,0.946290910243988,0.5136224031448364,0.03537427634000778,0.9998173117637634,908,277
36,1200,25,0.9282366037368774,0.6692553758621216,-0.04166507348418236,0.9280220866203308,891,361
36,1200,26,0.9023447036743164,0.6159173250198364,-0.041510310024023056,0.6542214751243591,866,332
36,1200,27,0.9773277044296265,0.7499708533287048,0.02228294126689434,0.8906589150428772,938,404
36,1200,28,0.8909935355186462,0.7707594633102417,0.03049774095416069,0.7851898670196533,855,416
36,1200,29,0.9895346164703369,0.7467703819274902,0.027893248945474625,0.6037840247154236,949,403
36,1200,30,0.8975483179092407,0.7961880564689636,0.03807489573955536,0.5477272272109985,861,429
36,1200,31,0.9762030243873596,0.8103196620941162,0.005570880137383938,0.7564166784286499,937,437
36,1200,32,0.8620277643203735,0.8026853799819946,0.02095497027039528,0.6665975451469421,827,433
37,1233,0,0.9313690662384033,0.3682575225830078,-0.3258648216724396,0.9648153781890869,894,198
37,1233,1,0.9357056021690369,0.36244675517082214,-0.3300354778766632,0.9252526760101318,898,195
37,1233,2,0.9367641806602478,0.36420419812202454,-0.3302844166755676,0.9255489706993103,899,196
37,1233,3,0.9382157921791077,0.36637070775032043,-0.33031705021858215,0.9455990195274353,900,197
37,1233,4,0.9327995777130127,0.35778510570526123,-0.3282429277896881,0.9366014003753662,895,193
37,1233,5,0.9312141537666321,0.3562391698360443,-0.3284854292869568,0.949816882610321,893,192
37,1233,6,0.9293134808540344,0.35460299253463745,-0.3286457359790802,0.9637793302536011,892,191
37,1233,7,0.9374340176582336,0.37244880199432373,-0.2939894497394562,0.9652354121208191,899,201
37,1233,8,0.9229180216789246,0.3585928678512573,-0.2856920659542084,0.9550836086273193,886,193
37,1233,9,0.9327223896980286,0.37538468837738037,-0.3053416609764099,0.9733002781867981,895,202
37,1233,10,0.9297150373458862,0.3736931383609772,-0.3044423460960388,0.9680309295654297,892,201
37,1233,11,0.9351579546928406,0.40701863169670105,-0.2645980715751648,0.9998421669006348,897,219
37,1233,12,0.9022891521453857,0.398185133934021,-0.16139531135559082,0.999259352684021,866,215
37,1233,13,0.9428660869598389,0.4887688457965851,-0.2700537145137787,0.707216203212738,905,263
37,1233,14,0.9068491458892822,0.48986878991127014,-0.09198232740163803,0.03915216401219368,870,264
37,1233,15,0.9090456366539001,0.5355496406555176,-0.31686824560165405,0.3242422044277191,872,289
37,1233,16,0.9020017385482788,0.5362399816513062,-0.08985508233308792,0.01855228655040264,865,289
37,1233,17,0.9017725586891174,0.5533199906349182,-0.3443860113620758,0.3148581385612488,865,298
37,1233,18,0.8995357751846313,0.5480251908302307,-0.09266269952058792,0.02106720209121704,863,295
37,1233,19,0.8981642127037048,0.5420092344284058,-0.3448423445224762,0.304854154586792,862,292
37,1233,20,0.8969518542289734,0.5484756231307983,-0.1129067912697792,0.022876383736729622,861,296
37,1233,21,0.9003642797470093,0.536607027053833,-0.31716805696487427,0.24699126183986664,864,289
37,1233,22,0.9002418518066406,0.5447731614112854,-0.0977683886885643,0.02850518189370632,864,294
37,1233,23,0.9499712586402893,0.5260838866233826,-0.0357886366546154,0.9998236298561096,911,284
37,1233,24,0.9292942881584167,0.5141491889953613,0.03565988317131996,0.9998125433921814,892,277
37,1233,25,0.9282902479171753,0.6691176891326904,-0.056116826832294464,0.9056515097618103,891,361
37,1233,26,0.9021813273429871,0.6400328874588013,-0.008601117879152298,0.6354063153266907,866,345
37,1233,27,0.9774396419525146,0.749969482421875,0.023848021402955055,0.8570407032966614,938,404
37,1233,28,0.8907743692398071,0.7709672451019287,0.05946526303887367,0.7747737765312195,855,416
37,1233,29,0.9895421266555786,0.7471883296966553,0.029072308912873268,0.5593852996826172,949,403
37,1233,30,0.8971480131149292,0.7962815165519714,0.06453614681959152,0.5318828225135803,861,429
37,1233,31,0.9762017726898193,0.8101814389228821,-0.02805025689303875,0.7294656038284302,937,437
37,1233,32,0.8606060743331909,0.8016188144683838,0.016354840248823166,0.6608148813247681,826,432
38,1266,0,0.9236238598823547,0.3627394735813141,-0.24583788216114044,0.9679945707321167,886,195
38,1266,1,0.9254876971244812,0.35283562541007996,-0.2512073218822479,0.9320570826530457,888,190
38,1266,2,0.9265756607055664,0.3535808324813843,-0.25142306089401245,0.9324180483818054,889,190
38,1266,3,0.9278636574745178,0.3547583818435669,-0.25142902135849,0.9505504965782166,890,191
38,1266,4,0.9218752980232239,0.3499884009361267,-0.2453739196062088,0.9423359632492065,885,188
38,1266,5,0.9205742478370667,0.3488565981388092,-0.24559982120990753,0.9543411731719971,883,188
38,1266,6,0.919148325920105,0.347575306892395,-0.2457290142774582,0.9669730067253113,882,187
38,1266,7,0.927125871181488,0.357932984828949,-0.2387269288301468,0.9683290719985962,890,193
38,1266,8,0.9150944352149963,0.3484817147254944,-0.2265946865081787,0.9583049416542053,878,188
38,1266,9,0.9239267110824585,0.3680165410041809,-0.23351341485977173,0.9753503799438477,886,198
38,1266,10,0.9234879612922668,0.36811599135398865,-0.22733749449253082,0.9703857898712158,886,198
38,1266,11,0.9321444034576416,0.4050646424293518,-0.23136354982852936,0.9998520612716675,894,218
38,1266,12,0.9030563831329346,0.3981070816516876,-0.0907725915312767,0.9992799162864685,866,214
38,1266,13,0.9422946572303772,0.4872682988643646,-0.2504670321941376,0.7312759757041931,904,263
38,1266,14,0.9069005846977234,0.49050474166870117,-0.05223242565989494,0.03957419469952583,870,264
38,1266,15,0.9055667519569397,0.5391358733177185,-0.2830680012702942,0.3637208640575409,869,291
38,1266,16,0.9021570682525635,0.543697714805603,-0.07317689061164856,0.021393245086073875,866,293
38,1266,17,0.9001818299293518,0.5610266327857971,-0.30746811628341675,0.346622496843338,864,302
38,1266,18,0.89957594871521,0.5574724078178406,-0.07784131169319153,0.024640696123242378,863,301
38,1266,19,0.8964945673942566,0.5521761178970337,-0.3055996894836426,0.33773213624954224,860,298
38,1266,20,0.8960427641868591,0.5586255788803101,-0.09688349813222885,0.026739908382296562,860,301
38,1266,21,0.8988683819770813,0.542794406414032,-0.281755268573761,0.2733214199542999,862,293
38,1266,22,0.8999623656272888,0.5513745546340942,-0.08185534179210663,0.03155847638845444,863,297
38,1266,23,0.9409911036491394,0.531093180179596,-0.046701207756996155,0.9998353719711304,903,286
38,1266,24,0.9212374091148376,0.5314350128173828,0.046603575348854065,0.9998234510421753,884,286
38,1266,25,0.9136174917221069,0.669169008731842,-0.07520125061273575,0.9132937788963318,877,361
38,1266,26,0.8924596905708313,0.6428564786911011,0.013561753556132317,0.6623911261558533,856,347
38,1266,27,0.9695665240287781,0.7470579147338867,0.016509247943758965,0.8668351173400879,930,403
38,1266,28,0.8904842138290405,0.7712506055831909,0.06194544956088066,0.7949915528297424,854,416
38,1266,29,0.9816851019859314,0.7451311349868774,0.0221666619181633,0.5753439664840698,942,402
38,1266,30,0.8971482515335083,0.7974597215652466,0.0645797848701477,0.5696747303009033,861,430
38,1266,31,0.9631412625312805,0.8072401285171509,-0.03151872381567955,0.7498548030853271,924,435
38,1266,32,0.8581734299659729,0.7997984290122986,0.015358182601630688,0.691160261631012,823,431
39,1300,0,0.9122641682624817,0.3610861003398895,-0.1543012112379074,0.9711442589759827,875,194
39,1300,1,0.9156470894813538,0.3492981493473053,-0.1594695746898651,0.9387708902359009,879,188
39,1300,2,0.9167011380195618,0.34886467456817627,-0.15964381396770477,0.9391090869903564,880,188
39,1300,3,0.9190946817398071,0.3481694161891937,-0.159635990858078,0.9554377794265747,882,188
39,1300,4,0.9130231142044067,0.3488732874393463,-0.14381606876850128,0.9480119347572327,876,188
39,1300,5,0.9122722744941711,0.34827953577041626,-0.14401353895664215,0.9588307738304138,875,188
39,1300,6,0.9113102555274963,0.3474719226360321,-0.14411631226539612,0.9702035188674927,874,187
39,1300,7,0.9235938191413879,0.3489866852760315,-0.15006230771541595,0.9714615345001221,886,188
39,1300,8,0.9124355912208557,0.3489341139793396,-0.08006098121404648,0.9622576832771301,875,188
39,1300,9,0.9169797301292419,0.3660241663455963,-0.14642667770385742,0.9777263402938843,880,197
39,1300,10,0.91380774974823,0.367860347032547,-0.12721815705299377,0.9731694459915161,877,198
39,1300,11,0.9356038570404053,0.3961370289325714,-0.17364491522312164,0.9998653531074524,898,213
39,1300,12,0.9059266448020935,0.39777871966362,0.023423917591571808,0.9993258714675903,869,214
39,1300,13,0.941140353679657,0.4870736002922058,-0.20709361135959625,0.7576015591621399,903,263
39,1300,14,0.9108875393867493,0.4880603849887848,0.043777305632829666,0.04020429775118828,874,263
39,1300,15,0.9037830233573914,0.5391650795936584,-0.2683895230293274,0.4232105016708374,867,291
39,1300,16,0.9022983312606812,0.5421429872512817,-0.028525736182928085,0.027710380032658577,866,292
39,1300,17,0.8980487585067749,0.5604625344276428,-0.29385682940483093,0.4047723114490509,862,302
39,1300,18,0.9003172516822815,0.5557765364646912,-0.03961251303553581,0.03455963358283043,864,300
39,1300,19,0.8948832750320435,0.5516269207000732,-0.2792522609233856,0.3965649902820587,859,297
39,1300,20,0.8961020708084106,0.5583059787750244,-0.05686984583735466,0.03690226003527641,860,301
39,1300,21,0.8971577286720276,0.5433713793754578,-0.24800603091716766,0.3334791958332062,861,293
39,1300,22,0.8998798727989197,0.5492687225341797,-0.038965608924627304,0.04128062725067139,863,296
39,1300,23,0.9353348612785339,0.5384120345115662,-0.058883097022771835,0.9998501539230347,897,290
39,1300,24,0.9132038950920105,0.5369861125946045,0.058840062469244,0.9998384714126587,876,289
39,1300,25,0.9119842052459717,0.6702772974967957,-0.09087119251489639,0.9216781854629517,875,361
39,1300,26,0.8873603343963623,0.6483556032180786,0.022818081080913544,0.6938679814338684,851,350
39,1300,27,0.9664164781570435,0.7468708753585815,0.0005612454260699451,0.8792206645011902,927,403
39,1300,28,0.8902504444122314,0.7738914489746094,0.05559639632701874,0.8147730231285095,854,417
39,1300,29,0.9791274666786194,0.7446654438972473,0.006413747556507587,0.6107876896858215,939,402
39,1300,30,0.8970150351524353,0.7998270392417908,0.06017998978495598,0.6101190447807312,861,431
39,1300,31,0.9622650146484375,0.8058871626853943,-0.041864559054374695,0.7735481262207031,923,435
39,1300,32,0.8574037551879883,0.7992870807647705,0.006845557596534491,0.7211036086082458,823,431
40,1333,0,0.8995058536529541,0.36079731583595276,-0.10242918878793716,0.9739461541175842,863,194
40,1333,1,0.9017629027366638,0.3481989800930023,-0.11233389377593994,0.9447842240333557,865,188
40,1333,2,0.9030545949935913,0.3468979597091675,-0.11247830837965012,0.9451021552085876,866,187
40,1333,3,0.9044795632362366,0.3460456430912018,-0.11246443539857864,0.959816038608551,868,186
40,1333,4,0.9007877707481384,0.3488106429576874,-0.09303446859121323,0.9530707597732544,864,188
40,1333,5,0.9011757373809814,0.3483290374279022,-0.09320990741252899,0.9628156423568726,865,188
40,1333,6,0.9013758301734924,0.3476119637489319,-0.09329961240291595,0.9730605483055115,865,187
40,1333,7,0.9144408106803894,0.3473139703273773,-0.12291337549686432,0.9742696285247803,877,187
40,1333,8,0.9080619812011719,0.34878283739089966,-0.03531714156270027,0.965691864490509,871,188
40,1333,9,0.9052083492279053,0.3657708764076233,-0.1017204150557518,0.9797652363777161,869,197
40,1333,10,0.9033153057098389,0.3678130805492401,-0.07758556306362152,0.9754178524017334,867,198
40,1333,11,0.9297763109207153,0.39232316613197327,-0.15332446992397308,0.9998762011528015,892,211
40,1333,12,0.9062931537628174,0.39721959829330444,0.05145379155874252,0.9993133544921875,870,214
40,1333,13,0.9354648590087891,0.4832184910774231,-0.18968956172466278,0.7793949246406555,898,260
40,1333,14,0.9165664911270142,0.48782941699028015,0.062237437814474106,0.03651638701558113,879,263
40,1333,15,0.9020506739616394,0.5405712723731995,-0.20154812932014465,0.4602526128292084,865,291
40,1333,16,0.9004920125007629,0.5416871309280396,-0.0018814841751009226,0.025643223896622658,864,292
40,1333,17,0.8962937593460083,0.561744213104248,-0.2178144007921219,0.43598583340644836,860,303
40,1333,18,0.8961016535758972,0.5548551082611084,-0.00898420438170433,0.032454900443553925,860,299
40,1333,19,0.8926430344581604,0.5544211864471436,-0.2111755907535553,0.4281296730041504,856,299
40,1333,20,0.8923614621162415,0.5554750561714172,-0.02481449954211712,0.03463694080710411,856,299
40,1333,21,0.8947114944458008,0.5475727915763855,-0.19335827231407166,0.3572328984737396,858,295
40,1333,22,0.8956816792488098,0.5487976670265198,-0.011662716045975685,0.03864114359021187,859,296
40,1333,23,0.9181072115898132,0.5453397035598755,-0.06308402121067047,0.9998599886894226,881,294
40,1333,24,0.9052499532699585,0.5415516495704651,0.06305176764726639,0.9998458623886108,869,292
40,1333,25,0.8985541462898254,0.6705487966537476,-0.08945561945438385,0.925013542175293,862,362
40,1333,26,0.8870553374290466,0.6549057364463806,0.044634655117988586,0.6833416819572449,851,353
40,1333,27,0.9456079602241516,0.7469041347503662,-0.01181596890091896,0.8820667862892151,907,403
40,1333,28,0.8901484608650208,0.7757084965705872,0.06389734148979187,0.8186955451965332,854,418
40,1333,29,0.9593287110328674,0.7448281645774841,-0.00688062934204936,0.624574601650238,920,402
40,1333,30,0.897046685218811,0.8010425567626953,0.06410830467939377,0.6311681270599365,861,432
40,1333,31,0.9334847331047058,0.7990982532501221,-0.04624486342072487,0.7856511473655701,896,431
40,1333,32,0.8571874499320984,0.7992904782295227,0.02183203212916851,0.7366302013397217,822,431
41,1366,0,0.8979334235191345,0.3580365478992462,-0.09038988500833511,0.9763534069061279,862,193
41,1366,1,0.9003485441207886,0.3451744318008423,-0.10337325185537338,0.9500597715377808,864,186
41,1366,2,0.9014559984207153,0.3437632918357849,-0.10351837426424026,0.9503849148750305,865,185
41,1366,3,0.9024000763893127,0.34308791160583496,-0.1035144180059433,0.9636700749397278,866,185
41,1366,4,0.8998624086380005,0.34606310725212097,-0.0834045559167862,0.9574490189552307,863,186
41,1366,5,0.9005554914474487,0.3455966114997864,-0.08358092606067657,0.9662608504295349,864,186
41,1366,6,0.9010652303695679,0.3450755774974823,-0.08367444574832916,0.9755148887634277,865,186
41,1366,7,0.9116843938827515,0.34448957443237305,-0.12673784792423248,0.9767730236053467,875,186
41,1366,8,0.9087502360343933,0.3450886309146881,-0.03588483855128288,0.9686206579208374,872,186
41,1366,9,0.9033401012420654,0.36332130432128906,-0.09421100467443466,0.9815495014190674,867,196
41,1366,10,0.9022798538208008,0.36582428216934204,-0.06907061487436295,0.9773604869842529,866,197
41,1366,11,0.927364706993103,0.3920048475265503,-0.15730144083499908,0.9998865723609924,890,211
41,1366,12,0.9157094955444336,0.39599916338920593,0.04805811867117882,0.9993174076080322,879,213
41,1366,13,0.9311301708221436,0.48335304856300354,-0.18035775423049927,0.7999943494796753,893,261
41,1366,14,0.9201359152793884,0.48594042658805847,0.06815443933010101,0.03319968283176422,883,262
41,1366,15,0.9011427760124207,0.5423864126205444,-0.16526944935321808,0.5004135370254517,865,292
41,1366,16,0.903376042842865,0.5411380529403687,0.01657887175679207,0.023883555084466934,867,292
41,1366,17,0.8951206207275391,0.5630722641944885,-0.17973385751247406,0.47143638134002686,859,304
41,1366,18,0.8961570262908936,0.5546011328697205,0.012001365423202515,0.03072533756494522,860,299
41,1366,19,0.8914892077445984,0.5565921664237976,-0.1767139434814453,0.46306586265563965,855,300
41,1366,20,0.8928766250610352,0.5550536513328552,-0.004297629930078983,0.032732877880334854,857,299
41,1366,21,0.8933455944061279,0.5500950217247009,-0.1615072339773178,0.38538801670074463,857,297
41,1366,22,0.8957915902137756,0.5486879348754883,0.007085901685059071,0.036414407193660736,859,296
41,1366,23,0.9167646765708923,0.5483595728874207,-0.06457169353961945,0.9998720288276672,880,296
41,1366,24,0.9051279425621033,0.5446333885192871,0.06454627215862274,0.9998577833175659,868,294
41,1366,25,0.8955396413803101,0.670646071434021,-0.08494405448436737,0.9307774305343628,859,362
41,1366,26,0.8855911493301392,0.6566660404205322,0.06025185063481331,0.6818847060203552,850,354
41,1366,27,0.9440171718597412,0.7469176054000854,-0.005234540905803442,0.8902244567871094,906,403
41,1366,28,0.8892661333084106,0.7755900025367737,0.08984579145908356,0.8272275328636169,853,418
41,1366,29,0.956240713596344,0.7474747896194458,0.00011277377780061215,0.6474915742874146,917,403
41,1366,30,0.8969150185585022,0.8009228706359863,0.09045816212892532,0.6560192704200745,861,432
41,1366,31,0.9303812384605408,0.79892498254776,-0.036869894713163376,0.8020162582397461,893,431
41,1366,32,0.856904923915863,0.7992844581604004,0.056163325905799866,0.7546370625495911,822,431
42,1400,0,0.8913935422897339,0.35637518763542175,-0.10753598064184189,0.9785014986991882,855,192
42,1400,1,0.8939239382743835,0.34295088052749634,-0.11705277115106583,0.9547871351242065,858,185
42,1400,2,0.8953220844268799,0.34167540073394775,-0.11720690876245499,0.9551383256912231,859,184
42,1400,3,0.8964150547981262,0.34088045358657837,-0.1172032281756401,0.9671362638473511,860,184
42,1400,4,0.8924492001533508,0.34430861473083496,-0.0985986739397049,0.9613141417503357,856,185
42,1400,5,0.8925673961639404,0.3439350426197052,-0.0987687036395073,0.969267725944519,856,185
42,1400,6,0.8924714922904968,0.3435503840446472,-0.09886061400175095,0.9775857925415039,856,185
42,1400,7,0.904897153377533,0.34189721941947937,-0.12360870093107224,0.9790180921554565,868,184
42,1400,8,0.898367166519165,0.34372463822364807,-0.03878210857510567,0.9707496166229248,862,185
42,1400,9,0.8958702683448792,0.36190301179885864,-0.10509844124317169,0.9830710887908936,860,195
42,1400,10,0.8939641118049622,0.36461707949638367,-0.0819680318236351,0.9787476062774658,858,196
42,1400,11,0.9224708080291748,0.386551171541214,-0.15090042352676392,0.9998960494995117,885,208
42,1400,12,0.9051260352134705,0.39482665061950684,0.052763961255550385,0.9992402791976929,868,213
42,1400,13,0.928122341632843,0.4781000316143036,-0.1820886731147766,0.8187718987464905,890,258
42,1400,14,0.908387303352356,0.4809049963951111,0.07046577334403992,0.030158229172229767,872,259
42,1400,15,0.9016163945198059,0.5424195528030396,-0.17949236929416656,0.535519540309906,865,292
42,1400,16,0.8942577838897705,0.5365636348724365,0.013447954319417477,0.022031495347619057,858,289
42,1400,17,0.8957309126853943,0.5627245306968689,-0.19556567072868347,0.5019368529319763,859,303
42,1400,18,0.8879567980766296,0.5534399747848511,0.00802981574088335,0.028789179399609566,852,298
42,1400,19,0.8919368386268616,0.5564358234405518,-0.19380123913288116,0.49391356110572815,856,300
42,1400,20,0.8850473761558533,0.5479443669319153,-0.007880022749304771,0.03063286282122135,849,295
42,1400,21,0.8937916159629822,0.5497744679450989,-0.17654572427272797,0.41167235374450684,858,296
42,1400,22,0.8870114088058472,0.5421478152275085,0.004144331905990839,0.03403156250715256,851,292
42,1400,23,0.9061458706855774,0.5500515699386597,-0.06630919128656387,0.9998823404312134,869,297
42,1400,24,0.8921416401863098,0.5453300476074219,0.06627020239830017,0.9998661875724792,856,294
42,1400,25,0.8850843906402588,0.6697986721992493,-0.08465088158845901,0.9363759756088257,849,361
42,1400,26,0.8791103363037109,0.6575188040733337,0.0625118687748909,0.6902896761894226,843,355
42,1400,27,0.9261532425880432,0.7524533867835999,-0.014269176870584488,0.899600088596344,889,406
42,1400,28,0.8858571648597717,0.7755200862884521,0.09391894936561584,0.8386273384094238,850,418
42,1400,29,0.9371079206466675,0.7581387162208557,-0.010164543054997921,0.6745520830154419,899,409
42,1400,30,0.8947426080703735,0.7990673780441284,0.09472871571779251,0.6823789477348328,858,431
42,1400,31,0.9103325605392456,0.8027998805046082,-0.05635957047343254,0.8194402456283569,873,433
42,1400,32,0.8553749322891235,0.7992819547653198,0.05653674900531769,0.7736595273017883,821,431
43,1433,0,0.8880966901779175,0.3537529408931732,-0.088118776679039,0.980385422706604,852,191
43,1433,1,0.8910836577415466,0.34155136346817017,-0.09852941334247589,0.9589832425117493,855,184
43,1433,2,0.8924005627632141,0.3404974043369293,-0.09866944700479507,0.9593698382377625,856,183
43,1433,3,0.893460214138031,0.3397720754146576,-0.09866238385438919,0.9702007174491882,857,183
43,1433,4,0.8898840546607971,0.34299957752227783,-0.07959254831075668,0.964773416519165,854,185
43,1433,5,0.8902518153190613,0.3429059684276581,-0.07977543026208878,0.972000002861023,854,185
43,1433,6,0.8904266357421875,0.3426690697669983,-0.07987645268440247,0.9794979095458984,854,185
43,1433,7,0.9026235342025757,0.34126126766204834,-0.11054360121488571,0.981027364730835,866,184
43,1433,8,0.8974752426147461,0.3428455889225006,-0.023955339565873146,0.9729640483856201,861,185
43,1433,9,0.8932750225067139,0.3607545793056488,-0.08782958984375,0.9843904376029968,857,194
43,1433,10,0.8914996981620789,0.36372384428977966,-0.06401480734348297,0.9800118803977966,855,196
43,1433,11,0.9212646484375,0.38678857684135437,-0.13777603209018707,0.9999037981033325,884,208
43,1433,12,0.9046956896781921,0.3946012258529663,0.061127711087465286,0.9991909265518188,868,213
43,1433,13,0.9258067607879639,0.4788977801799774,-0.16497822105884552,0.8356638550758362,888,258
43,1433,14,0.9086887836456299,0.48096781969070435,0.08055616915225983,0.02743293158710003,872,259
43,1433,15,0.9019151926040649,0.5424729585647583,-0.16255727410316467,0.5653157234191895,865,292
43,1433,16,0.8917163014411926,0.5318214893341064,0.026059305295348167,0.020557114854454994,856,287
43,1433,17,0.8958434462547302,0.5623615980148315,-0.1770617812871933,0.5275460481643677,860,303
43,1433,18,0.8875938653945923,0.5476102828979492,0.021548183634877205,0.02747122012078762,852,295
43,1433,19,0.8920403718948364,0.5560469627380371,-0.17597602307796478,0.5194685459136963,856,300
43,1433,20,0.8847084641456604,0.543603241443634,0.006152017507702112,0.029154730960726738,849,293
43,1433,21,0.894053041934967,0.5494913458824158,-0.16031691431999207,0.4336572289466858,858,296
43,1433,22,0.8860895037651062,0.5393519401550293,0.01702723652124405,0.032318927347660065,850,291
43,1433,23,0.9054856896400452,0.5506085157394409,-0.06509633362293243,0.9998923540115356,869,297
43,1433,24,0.8915215134620667,0.5458025932312012,0.06506606191396713,0.9998759031295776,855,294
43,1433,25,0.884522020816803,0.6695538759231567,-0.08732245862483978,0.9421871900558472,849,361
43,1433,26,0.8786262273788452,0.6601038575172424,0.062310341745615005,0.7052507400512695,843,356
43,1433,27,0.9236384034156799,0.7553613185882568,-0.02512066625058651,0.9089162349700928,886,407
43,1433,28,0.8856970071792603,0.7754558324813843,0.08555076271295547,0.8513379096984863,850,418
43,1433,29,0.9356509447097778,0.7612903714179993,-0.02165818028151989,0.7029877305030823,898,411
43,1433,30,0.8939639329910278,0.7985273003578186,0.08588028699159622,0.7087684273719788,858,431
43,1433,31,0.9086981415748596,0.8055768013000488,-0.06566829979419708,0.8363915681838989,872,435
43,1433,32,0.8549200296401978,0.7998158931732178,0.04879888519644737,0.7932120561599731,820,431
44,1466,0,0.8836663961410522,0.3538531959056854,-0.0888003259897232,0.9821730256080627,848,191
44,1466,1,0.8869009613990784,0.34189778566360474,-0.09848670661449432,0.962877631187439,851,184
44,1466,2,0.8884845972061157,0.34068819880485535,-0.09862935543060303,0.9632517099380493,852,183
44,1466,3,0.8899092078208923,0.3399338722229004,-0.09861738979816437,0.9730398654937744,854,183
44,1466,4,0.8845536112785339,0.34332138299942017,-0.08006943762302399,0.9680230021476746,849,185
44,1466,5,0.8843956589698792,0.34322839975357056,-0.08024736493825912,0.9745290279388428,849,185
44,1466,6,0.8840488791465759,0.342998206615448,-0.0803462564945221,0.9813122153282166,848,185
44,1466,7,0.8987013697624207,0.34044966101646423,-0.11047529429197311,0.9828413724899292,862,183
44,1466,8,0.8895623087882996,0.3434489071369171,-0.02637580595910549,0.9751332402229309,853,185
