frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
42,1400,4,0.9144464135169983,0.2425311952829361,-0.20653462409973145,0.9950535893440247,877,130
42,1400,5,0.9136780500411987,0.24217860400676727,-0.20680908858776093,0.9957072138786316,877,130
42,1400,6,0.9125528335571289,0.2419518679380417,-0.20696043968200684,0.9965023994445801,876,130
42,1400,7,0.924480676651001,0.24689574539661407,-0.2027817666530609,0.9964953064918518,887,133
42,1400,8,0.9133225083351135,0.24450567364692688,-0.15226565301418304,0.9883641004562378,876,132
42,1400,9,0.9168390035629272,0.2654866874217987,-0.2025134414434433,0.9950526356697083,880,143
42,1400,10,0.9130397439002991,0.2666259706020355,-0.18947254121303558,0.9928070306777954,876,143
42,1400,11,0.947671115398407,0.3138790726661682,-0.22340087592601776,0.9999158382415771,909,169
42,1400,12,0.9098130464553833,0.31413039565086365,-0.03485016152262688,0.9987849593162537,873,169
42,1400,13,0.945231020450592,0.41803041100502014,-0.23810963332653046,0.931584358215332,907,225
42,1400,14,0.9230076670646667,0.4038277864456177,-0.0011318480828776956,0.019818797707557678,886,218
42,1400,15,0.90949547290802,0.48744654655456543,-0.24906983971595764,0.7675639390945435,873,263
42,1400,16,0.9149036407470703,0.4658665060997009,-0.0567285493016243,0.02036307007074356,878,251
42,1400,17,0.9038574695587158,0.5139613747596741,-0.27421820163726807,0.7085047364234924,867,277
42,1400,18,0.9168192148208618,0.4845105707645416,-0.06435531377792358,0.027881208807229996,880,261
42,1400,19,0.8962398767471313,0.5082442760467529,-0.2736112177371979,0.7125483751296997,860,274
42,1400,20,0.9121619462966919,0.48481327295303345,-0.08710122108459473,0.029809968546032906,875,261
42,1400,21,0.8991295099258423,0.4960829019546509,-0.24762511253356934,0.6228350400924683,863,267
42,1400,22,0.9138345718383789,0.4783898890018463,-0.06822635978460312,0.031238701194524765,877,258
42,1400,23,0.9656383991241455,0.46801653504371643,-0.06046034023165703,0.9998086094856262,927,252
42,1400,24,0.9411354660987854,0.45430755615234375,0.060375846922397614,0.9996724128723145,903,245
42,1400,25,0.929735541343689,0.5970985293388367,-0.11502377688884735,0.9274836182594299,892,322
42,1400,26,0.8952187299728394,0.566218912601471,-0.022787651047110558,0.5411768555641174,859,305
42,1400,27,0.9471157789230347,0.746975839138031,-0.08695447444915771,0.8661329746246338,909,403
42,1400,28,0.8795894384384155,0.7306194305419922,-0.016372287645936012,0.6974881887435913,844,394
42,1400,29,0.9583396911621094,0.7739242911338806,-0.08863488584756851,0.641205906867981,920,417
42,1400,30,0.8872719407081604,0.7623000144958496,-0.018488917499780655,0.6035674810409546,851,411
42,1400,31,0.9120413064956665,0.7892470359802246,-0.1658870428800583,0.8147162795066833,875,426
42,1400,32,0.8375725150108337,0.751351535320282,-0.0808061882853508,0.6818033456802368,804,405
43,1433,0,0.913543701171875,0.2457551211118698,-0.15469232201576233,0.996438205242157,877,132
43,1433,1,0.9171468019485474,0.23632191121578217,-0.16019847989082336,0.9944829344749451,880,127
43,1433,2,0.9188794493675232,0.2367573380470276,-0.16041916608810425,0.9945256114006042,882,127
43,1433,3,0.920058012008667,0.23702050745487213,-0.1604038029909134,0.996351957321167,883,127
43,1433,4,0.9138787984848022,0.23630958795547485,-0.1457219272851944,0.9954614639282227,877,127
43,1433,5,0.9131450653076172,0.23651792109012604,-0.14595699310302734,0.9960645437240601,876,127
43,1433,6,0.9120987057685852,0.2367001175880432,-0.14604738354682922,0.9967836737632751,875,127
43,1433,7,0.9243198037147522,0.2430291324853897,-0.150965616106987,0.9968023896217346,887,131
43,1433,8,0.9130996465682983,0.24281008541584015,-0.08587921410799026,0.9892767667770386,876,131
43,1433,9,0.916402280330658,0.25849220156669617,-0.14673808217048645,0.9954551458358765,879,139
43,1433,10,0.912652850151062,0.2580437660217285,-0.12951140105724335,0.9933794140815735,876,139
43,1433,11,0.9450903534889221,0.3124660849571228,-0.19032792747020721,0.999923050403595,907,168
43,1433,12,0.9098127484321594,0.3138554096221924,0.029620306566357613,0.9988566040992737,873,169
43,1433,13,0.9458619356155396,0.41809311509132385,-0.20916655659675598,0.9379786849021912,908,225
43,1433,14,0.9218076467514038,0.40382781624794006,0.0659852921962738,0.020947732031345367,884,218
43,1433,15,0.9096659421920776,0.4867675304412842,-0.21226634085178375,0.7882716655731201,873,262
43,1433,16,0.9154452681541443,0.4745316207408905,0.0005003060796298087,0.021601935848593712,878,256
43,1433,17,0.9038574695587158,0.5130301117897034,-0.23505954444408417,0.733282744884491,867,277
43,1433,18,0.9169806241989136,0.4942387342453003,-0.006420356687158346,0.030289944261312485,880,266
43,1433,19,0.8965768218040466,0.5068318843841553,-0.23257790505886078,0.7370566725730896,860,273
43,1433,20,0.9131575226783752,0.4967554211616516,-0.029853640124201775,0.03254638984799385,876,268
43,1433,21,0.8996130228042603,0.49527570605278015,-0.20922331511974335,0.6536246538162231,863,267
43,1433,22,0.9145027995109558,0.4891849160194397,-0.011855249293148518,0.03385048732161522,877,264
43,1433,23,0.9531833529472351,0.4808332026004791,-0.06461237370967865,0.9998230934143066,915,259
43,1433,24,0.9327577352523804,0.4747249484062195,0.0645868256688118,0.9996941685676575,895,256
43,1433,25,0.9307011365890503,0.6087278127670288,-0.08633419126272202,0.9340206384658813,893,328
43,1433,26,0.8932095170021057,0.5843561291694641,0.040208783000707626,0.5680850744247437,857,315
43,1433,27,0.9471017122268677,0.7479177713394165,-0.020855220034718513,0.8784871697425842,909,403
43,1433,28,0.8801268935203552,0.7319836616516113,0.08557111769914627,0.7229297161102295,844,395
43,1433,29,0.9583712220191956,0.7742000222206116,-0.019141508266329765,0.6707754135131836,920,418
43,1433,30,0.8873100280761719,0.7634989023208618,0.08620361983776093,0.6315431594848633,851,412
43,1433,31,0.9119958877563477,0.7895620465278625,-0.10271814465522766,0.8318677544593811,875,426
43,1433,32,0.8385286331176758,0.7514113187789917,0.015171488747000694,0.7091354131698608,804,405
44,1466,0,0.9043814539909363,0.24633467197418213,-0.1766563355922699,0.9967666864395142,868,133
44,1466,1,0.9096069931983948,0.23671403527259827,-0.18072772026062012,0.9950019121170044,873,127
44,1466,2,0.9116203188896179,0.23715336620807648,-0.1809806525707245,0.9950437545776367,875,128
44,1466,3,0.9139260649681091,0.23746858537197113,-0.18101368844509125,0.9966956377029419,877,128
44,1466,4,0.9053670167922974,0.23641374707221985,-0.16973216831684113,0.9958780407905579,869,127
44,1466,5,0.9046518802642822,0.23658888041973114,-0.1699814796447754,0.9964235424995422,868,127
44,1466,6,0.9038324356079102,0.23677530884742737,-0.170099675655365,0.9970719814300537,867,127
44,1466,7,0.921890914440155,0.24312257766723633,-0.1671006828546524,0.997107207775116,885,131
44,1466,8,0.9076666235923767,0.2428336888551712,-0.09657596051692963,0.9902139902114868,871,131
44,1466,9,0.9097164869308472,0.25930851697921753,-0.16713151335716248,0.9958701729774475,873,140
44,1466,10,0.9048091769218445,0.2584979832172394,-0.1518505960702896,0.9939562082290649,868,139
44,1466,11,0.9436171054840088,0.3121219575405121,-0.20044873654842377,0.9999297857284546,905,168
44,1466,12,0.9064651131629944,0.31402042508125305,0.020263364538550377,0.9989318251609802,870,169
44,1466,13,0.9441925883293152,0.41832616925239563,-0.21388627588748932,0.9438552260398865,906,225
44,1466,14,0.9174585342407227,0.4056255519390106,0.053194381296634674,0.02111799642443657,880,219
44,1466,15,0.9028511643409729,0.48456889390945435,-0.2125028818845749,0.8079344034194946,866,261
44,1466,16,0.9092836380004883,0.4806169867515564,-0.020763138309121132,0.022464055567979813,872,259
44,1466,17,0.8923606872558594,0.509056568145752,-0.23556332290172577,0.7567295432090759,856,274
44,1466,18,0.9070881605148315,0.5000534057617188,-0.029188863933086395,0.031945813447237015,870,270
44,1466,19,0.8869330286979675,0.5017035007476807,-0.23552481830120087,0.7602053284645081,851,270
44,1466,20,0.9026023149490356,0.4995605945587158,-0.05225974693894386,0.034423764795064926,866,269
44,1466,21,0.8914706110954285,0.4930090010166168,-0.2102624475955963,0.6824055314064026,855,266
44,1466,22,0.902756929397583,0.49141258001327515,-0.03311352804303169,0.035674307495355606,866,265
44,1466,23,0.9383910894393921,0.48725059628486633,-0.06611967831850052,0.9998379349708557,900,263
44,1466,24,0.9149875044822693,0.48437368869781494,0.06612316519021988,0.9997174143791199,878,261
44,1466,25,0.9311432242393494,0.6143358945846558,-0.05604710429906845,0.9396364688873291,893,331
44,1466,26,0.8880813121795654,0.5984839797019958,0.05921805649995804,0.5984703898429871,852,323
44,1466,27,0.9460119605064392,0.7477986812591553,0.008113684132695198,0.8899295926094055,908,403
44,1466,28,0.8691155314445496,0.7323719263076782,0.1130000427365303,0.747294008731842,834,395
44,1466,29,0.9556178450584412,0.7739782333374023,0.00830591656267643,0.6970144510269165,917,417
44,1466,30,0.8736991286277771,0.7634474039077759,0.11433880776166916,0.6598512530326843,838,412
44,1466,31,0.9106337428092957,0.7888820767402649,-0.09370052069425583,0.8477961421012878,874,425
44,1466,32,0.8319800496101379,0.7507930994033813,0.033543724566698074,0.7357519865036011,798,405
45,1500,0,0.9058244824409485,0.2509295642375946,-0.1517149657011032,0.9970694780349731,869,135
45,1500,1,0.9106577038764954,0.2400367707014084,-0.15550921857357025,0.9954766035079956,874,129
45,1500,2,0.9126511812210083,0.23940548300743103,-0.15569068491458893,0.9955170154571533,876,129
45,1500,3,0.9147078990936279,0.23936592042446136,-0.15565747022628784,0.9970079064369202,878,129
45,1500,4,0.9060497283935547,0.2403014898300171,-0.13990963995456696,0.996265709400177,869,129
45,1500,5,0.9049110412597656,0.24038976430892944,-0.14012904465198517,0.9967586994171143,868,129
45,1500,6,0.9036664962768555,0.24046634137630463,-0.14024369418621063,0.9973421692848206,867,129
45,1500,7,0.9219489693641663,0.24435538053512573,-0.13831143081188202,0.9973868131637573,885,131
45,1500,8,0.9059749841690063,0.24585136771202087,-0.06507968157529831,0.9911298155784607,869,132
45,1500,9,0.9105522036552429,0.2617890238761902,-0.14095421135425568,0.9962561726570129,874,141
45,1500,10,0.9056785702705383,0.26185131072998047,-0.12151570618152618,0.9945065379142761,869,141
45,1500,11,0.9442324042320251,0.3120284676551819,-0.15872685611248016,0.9999356269836426,906,168
45,1500,12,0.9058088660240173,0.3179072439670563,0.036058202385902405,0.9989863634109497,869,171
45,1500,13,0.9423121809959412,0.41804206371307373,-0.1698387712240219,0.9492062330245972,904,225
45,1500,14,0.9163237810134888,0.4081186354160309,0.06037532165646553,0.022861981764435768,879,220
45,1500,15,0.9009294509887695,0.48413097858428955,-0.17285984754562378,0.825594961643219,864,261
45,1500,16,0.9044060111045837,0.4828077554702759,-0.01125377044081688,0.02527044154703617,868,260
45,1500,17,0.8911241888999939,0.5078417062759399,-0.19235552847385406,0.77811199426651,855,274
45,1500,18,0.9008288979530334,0.5061596035957336,-0.022254126146435738,0.03681490570306778,864,273
45,1500,19,0.8857715129852295,0.5007421970367432,-0.19476886093616486,0.7814290523529053,850,270
45,1500,20,0.8955601453781128,0.5030279755592346,-0.04251287505030632,0.039650771766901016,859,271
45,1500,21,0.8890640735626221,0.49269601702690125,-0.1717902272939682,0.7092232704162598,853,266
45,1500,22,0.8980780243873596,0.494355708360672,-0.02257528156042099,0.04102780297398567,862,266
45,1500,23,0.9333164691925049,0.4900776147842407,-0.06550221890211105,0.9998483061790466,895,264
45,1500,24,0.9094458222389221,0.4886496067047119,0.06554315984249115,0.9997324347496033,873,263
45,1500,25,0.9316397905349731,0.6198222041130066,-0.05316619947552681,0.9452483057975769,894,334
45,1500,26,0.8859336972236633,0.6080995798110962,0.05668303743004799,0.6303865909576416,850,328
45,1500,27,0.9449409246444702,0.7482858896255493,-0.005396486725658178,0.9006147384643555,907,404
45,1500,28,0.8676366806030273,0.732851505279541,0.0946197509765625,0.7701212167739868,832,395
45,1500,29,0.953563392162323,0.7744616270065308,-0.00611710362136364,0.723372757434845,915,418
45,1500,30,0.8715633153915405,0.7634174823760986,0.09485433250665665,0.6872830390930176,836,412
45,1500,31,0.9092842936515808,0.7880508303642273,-0.1004205122590065,0.8625586032867432,872,425
45,1500,32,0.8308764100074768,0.7498360276222229,0.021574893966317177,0.760293185710907,797,404
46,1533,0,0.8996178507804871,0.25457364320755005,-0.10966616123914719,0.9973189234733582,863,137
46,1533,1,0.9030319452285767,0.24279333651065826,-0.1181618943810463,0.9958776831626892,866,131
46,1533,2,0.9042090773582458,0.24174928665161133,-0.11833304911851883,0.9959211349487305,868,130
46,1533,3,0.9053963422775269,0.24142062664031982,-0.11830108612775803,0.997271716594696,869,130
46,1533,4,0.9011420011520386,0.24329215288162231,-0.09873484820127487,0.9965850710868835,865,131
46,1533,5,0.9008745551109314,0.24333029985427856,-0.09894464910030365,0.9970371127128601,864,131
46,1533,6,0.9004585146903992,0.24331091344356537,-0.0990467444062233,0.9975631833076477,864,131
46,1533,7,0.9134073853492737,0.24609443545341492,-0.12199699133634567,0.9976338744163513,876,132
46,1533,8,0.903946578502655,0.24794523417949677,-0.03347553685307503,0.9919115900993347,867,133
46,1533,9,0.9035080671310425,0.26466214656829834,-0.10656151175498962,0.9965884685516357,867,142
46,1533,10,0.9004954099655151,0.2651544213294983,-0.08231807500123978,0.9949650764465332,864,143
46,1533,11,0.9408351182937622,0.3123154938220978,-0.15126024186611176,0.9999406337738037,903,168
46,1533,12,0.9025527238845825,0.3220331072807312,0.057293109595775604,0.9990277290344238,866,173
46,1533,13,0.9365293979644775,0.41832396388053894,-0.1662193238735199,0.9540212154388428,899,225
46,1533,14,0.9148962497711182,0.41150137782096863,0.08248601853847504,0.022671977058053017,878,222
46,1533,15,0.8961541056632996,0.4834441542625427,-0.16085821390151978,0.8409305810928345,860,261
46,1533,16,0.9021812677383423,0.4870932698249817,0.015185198746621609,0.02556544542312622,866,263
46,1533,17,0.8858174681663513,0.5042933225631714,-0.1792808473110199,0.7962536215782166,850,272
46,1533,18,0.9007881283760071,0.5089583992958069,0.004755347967147827,0.038048043847084045,864,274
46,1533,19,0.8814898729324341,0.49649861454963684,-0.17906060814857483,0.7993720769882202,846,268
46,1533,20,0.896389365196228,0.5059292912483215,-0.014415721409022808,0.04103668034076691,860,273
46,1533,21,0.8854935765266418,0.48998695611953735,-0.1585368663072586,0.7310389876365662,850,264
46,1533,22,0.8987934589385986,0.5001609325408936,0.0041162241250276566,0.04252152517437935,862,270
46,1533,23,0.9229828119277954,0.4993104040622711,-0.06530234962701797,0.9998557567596436,886,269
46,1533,24,0.9019163846969604,0.4962690472602844,0.06533366441726685,0.9997422695159912,865,267
46,1533,25,0.9307796359062195,0.627065896987915,-0.040426723659038544,0.9497376084327698,893,338
46,1533,26,0.8811724781990051,0.6126718521118164,0.06732518970966339,0.6537783145904541,845,330
46,1533,27,0.9436537027359009,0.7500964999198914,0.025280946865677834,0.9095643758773804,905,405
46,1533,28,0.8586060404777527,0.7357564568519592,0.1050925925374031,0.7887240052223206,824,397
46,1533,29,0.9526932239532471,0.7756395936012268,0.02660706453025341,0.7428750991821289,914,418
46,1533,30,0.8614672422409058,0.7654032111167908,0.10528811067342758,0.7098174691200256,827,413
46,1533,31,0.9091643691062927,0.7880518436431885,-0.060695696622133255,0.8749774098396301,872,425
46,1533,32,0.8247331976890564,0.7491521835327148,0.034619852900505066,0.781135082244873,791,404
47,1566,0,0.8998768329620361,0.255026638507843,-0.13794802129268646,0.9975365400314331,863,137
47,1566,1,0.904062807559967,0.2428828477859497,-0.14365671575069427,0.996229350566864,867,131
47,1566,2,0.9059159755706787,0.24184322357177734,-0.1438423991203308,0.9962772727012634,869,130
47,1566,3,0.9076205492019653,0.24154174327850342,-0.14381097257137299,0.9975019097328186,871,130
47,1566,4,0.900434672832489,0.24381007254123688,-0.12541691958904266,0.996863603591919,864,131
47,1566,5,0.8996903300285339,0.2440073937177658,-0.125626340508461,0.9972789883613586,863,131
47,1566,6,0.8988621234893799,0.24412691593170166,-0.12574225664138794,0.9977512955665588,862,131
47,1566,7,0.9148676991462708,0.24661998450756073,-0.13471099734306335,0.9978523254394531,878,133
47,1566,8,0.9015921950340271,0.24882879853248596,-0.050156764686107635,0.9925785064697266,865,134
47,1566,9,0.9046200513839722,0.26490259170532227,-0.1300981342792511,0.9968754649162292,868,143
47,1566,10,0.9000917077064514,0.2661128342151642,-0.10731831938028336,0.9953488707542419,864,143
47,1566,11,0.9407857060432434,0.31239455938339233,-0.1579231321811676,0.9999442100524902,903,168
47,1566,12,0.900639533996582,0.3272816240787506,0.049826957285404205,0.9990288019180298,864,176
47,1566,13,0.9348422884941101,0.4184424579143524,-0.1731802374124527,0.9580308198928833,897,225
47,1566,14,0.9130041599273682,0.4155120849609375,0.07416451722383499,0.02221302129328251,876,224
47,1566,15,0.8934604525566101,0.48348331451416016,-0.1761118322610855,0.8527493476867676,857,261
47,1566,16,0.8995541334152222,0.48693349957466125,-0.000127410443383269,0.02581685222685337,863,262
47,1566,17,0.883589506149292,0.5041976571083069,-0.1966085433959961,0.8096827864646912,848,272
47,1566,18,0.8976027369499207,0.5081390142440796,-0.01169282291084528,0.0395917110145092,861,274
47,1566,19,0.8786977529525757,0.49677520990371704,-0.19749894738197327,0.812873899936676,843,268
47,1566,20,0.893078088760376,0.5057923793792725,-0.031831156462430954,0.04277317225933075,857,273
47,1566,21,0.8824986815452576,0.4901699423789978,-0.17444010078907013,0.7462011575698853,847,264
47,1566,22,0.8935906887054443,0.5004898309707642,-0.01156000979244709,0.04426351562142372,857,270
47,1566,23,0.9225904941558838,0.5030309557914734,-0.06582749634981155,0.9998549222946167,885,271
47,1566,24,0.9013773798942566,0.5003793835639954,0.06585052609443665,0.9997369050979614,865,270
47,1566,25,0.9287280440330505,0.6303334832191467,-0.04050169512629509,0.9537524580955505,891,340
47,1566,26,0.87989342212677,0.6162551045417786,0.07911423593759537,0.6761464476585388,844,332
47,1566,27,0.9433106184005737,0.7504023909568787,0.03285587206482887,0.9177867770195007,905,405
47,1566,28,0.8569930791854858,0.735758900642395,0.12818722426891327,0.8066890239715576,822,397
47,1566,29,0.9512033462524414,0.7756302952766418,0.034709054976701736,0.7607339024543762,913,418
47,1566,30,0.8604525327682495,0.7654910683631897,0.12948189675807953,0.7317107319831848,826,413
47,1566,31,0.9090896248817444,0.7859681248664856,-0.05903031677007675,0.8862924575805664,872,424
47,1566,32,0.8210868835449219,0.7489362955093384,0.05475728586316109,0.800495982170105,788,404
48,1600,0,0.8955106735229492,0.2563796043395996,-0.1286713182926178,0.9977177381515503,859,138
48,1600,1,0.8990490436553955,0.24417264759540558,-0.134708970785141,0.9965153336524963,863,131
48,1600,2,0.9003217220306396,0.24312575161457062,-0.1348908394575119,0.9965754151344299,864,131
48,1600,3,0.9015772342681885,0.24267934262752533,-0.13486264646053314,0.9976933002471924,865,131
48,1600,4,0.8966376185417175,0.2455546110868454,-0.11703421175479889,0.9970752000808716,860,132
48,1600,5,0.8962029218673706,0.2458123117685318,-0.11723481118679047,0.9974626302719116,860,132
48,1600,6,0.8956056237220764,0.2459629476070404,-0.11734804511070251,0.9978854656219482,859,132
48,1600,7,0.9084577560424805,0.24815437197685242,-0.1289050579071045,0.9980394840240479,872,134
48,1600,8,0.8980674743652344,0.250607967376709,-0.04742687940597534,0.993080198764801,862,135
48,1600,9,0.8994432687759399,0.26604658365249634,-0.12198957800865173,0.9971230030059814,863,143
48,1600,10,0.8959159851074219,0.26745033264160156,-0.09985917061567307,0.9956585168838501,860,144
48,1600,11,0.93491131067276,0.31274762749671936,-0.1528487354516983,0.999948263168335,897,168
48,1600,12,0.8963019847869873,0.32798025012016296,0.046718355268239975,0.9990357756614685,860,177
48,1600,13,0.9296748638153076,0.4184635579586029,-0.1726406067609787,0.9619442224502563,892,225
48,1600,14,0.9103227853775024,0.4196462035179138,0.07335974276065826,0.023325473070144653,873,226
48,1600,15,0.8882641196250916,0.4830830991268158,-0.18389271199703217,0.8658750057220459,852,260
48,1600,16,0.899048388004303,0.493452787399292,0.008772785775363445,0.0261309165507555,863,266
48,1600,17,0.8771210312843323,0.5017240643501282,-0.2056155800819397,0.8256649971008301,842,270
48,1600,18,0.8975309133529663,0.5161114931106567,-0.0024158230517059565,0.0403311625123024,861,278
48,1600,19,0.873028039932251,0.4937531054019928,-0.20627589523792267,0.8286353945732117,838,266
48,1600,20,0.893666684627533,0.5149999856948853,-0.022267719730734825,0.043508343398571014,857,278
48,1600,21,0.8767988085746765,0.4884204566478729,-0.18234007060527802,0.765819251537323,841,263
48,1600,22,0.8940986394882202,0.507512629032135,-0.002350182505324483,0.045312751084566116,858,274
48,1600,23,0.9199791550636292,0.5008176565170288,-0.06493155658245087,0.9998624324798584,883,270
48,1600,24,0.8975259065628052,0.4986731708049774,0.06496094912290573,0.9997469782829285,861,269
48,1600,25,0.9245128631591797,0.6283259987831116,-0.04350399598479271,0.9576613306999207,887,339
48,1600,26,0.8758233189582825,0.6142809987068176,0.06157718226313591,0.7024800777435303,840,331
48,1600,27,0.9427509307861328,0.7509542107582092,0.015623207204043865,0.9254560470581055,905,405
48,1600,28,0.8501641750335693,0.737971842288971,0.10483124852180481,0.8243770599365234,816,398
48,1600,29,0.9508649706840515,0.7759854793548584,0.015529144555330276,0.7763837575912476,912,419
48,1600,30,0.8537347316741943,0.7683553695678711,0.10527930408716202,0.7536419630050659,819,414
48,1600,31,0.9091090559959412,0.7851724624633789,-0.08115766942501068,0.896751880645752,872,423
48,1600,32,0.8132345080375671,0.7494058609008789,0.02925391122698784,0.8189096450805664,780,404
49,1633,0,0.8917596936225891,0.25835877656936646,-0.15775851905345917,0.9979138374328613,856,139
49,1633,1,0.8965107202529907,0.24602214992046356,-0.16252848505973816,0.9968246221542358,860,132
49,1633,2,0.8989156484603882,0.24510255455970764,-0.16268464922904968,0.9968827962875366,862,132
49,1633,3,0.9012895226478577,0.24488411843776703,-0.16264048218727112,0.9978957772254944,865,132
49,1633,4,0.8924322128295898,0.24721425771713257,-0.14162136614322662,0.9973248839378357,856,133
49,1633,5,0.8916969895362854,0.24739503860473633,-0.1418156772851944,0.9976760745048523,856,133
49,1633,6,0.8906823992729187,0.24747681617736816,-0.14193116128444672,0.9980555772781372,855,133
49,1633,7,0.9089044332504272,0.25044798851013184,-0.14152763783931732,0.9982208609580994,872,135
49,1633,8,0.8936045169830322,0.2517680525779724,-0.06650853157043457,0.9936528205871582,857,135
49,1633,9,0.897218644618988,0.2684599459171295,-0.14541783928871155,0.9973593354225159,861,144
49,1633,10,0.8920170664787292,0.26945194602012634,-0.11707017570734024,0.9959772825241089,856,145
49,1633,11,0.933974027633667,0.31374746561050415,-0.1658407300710678,0.9999514222145081,896,169
49,1633,12,0.8941783905029297,0.32850727438926697,0.03501976653933525,0.9990504384040833,858,177
49,1633,13,0.9281044602394104,0.42010942101478577,-0.18183158338069916,0.9653860926628113,890,226
49,1633,14,0.9088539481163025,0.4206239879131317,0.06352223455905914,0.023202791810035706,872,227
49,1633,15,0.8847569823265076,0.4829796254634857,-0.18546010553836823,0.8767741322517395,849,260
49,1633,16,0.8996898531913757,0.5017390847206116,0.0005256583681330085,0.02562605030834675,863,270
49,1633,17,0.8732737302780151,0.5016480088233948,-0.20601969957351685,0.8382665514945984,838,270
49,1633,18,0.896425187587738,0.522375762462616,-0.010234295390546322,0.039654865860939026,860,282
49,1633,19,0.8690118193626404,0.49317666888237,-0.2069033831357956,0.8412554860115051,834,266
49,1633,20,0.8947222828865051,0.5221885442733765,-0.030450599268078804,0.042825523763895035,858,281
49,1633,21,0.8728586435317993,0.488008052110672,-0.1837562471628189,0.780829668045044,837,263
49,1633,22,0.8950927257537842,0.5144522190093994,-0.010637914761900902,0.0446716770529747,859,277
49,1633,23,0.9198783040046692,0.5007489323616028,-0.06470111757516861,0.999862790107727,883,270
49,1633,24,0.89682936668396,0.49846434593200684,0.0647372156381607,0.9997463226318359,860,269
49,1633,25,0.9231149554252625,0.628523051738739,-0.04066561535000801,0.9608184099197388,886,339
49,1633,26,0.8751173615455627,0.6158115267753601,0.05831211060285568,0.723213255405426,840,332
49,1633,27,0.9426124691963196,0.7512794137001038,0.025381559506058693,0.93202805519104,904,405
49,1633,28,0.8479360342025757,0.7396659255027771,0.09522155672311783,0.8394379615783691,814,399
49,1633,29,0.9510009288787842,0.7760751247406006,0.026151219382882118,0.7898436188697815,912,419
49,1633,30,0.8513279557228088,0.7703933119773865,0.09501232951879501,0.7716559767723083,817,416
49,1633,31,0.9091600775718689,0.7848489284515381,-0.0684170201420784,0.9058295488357544,872,423
49,1633,32,0.8113670349121094,0.7504769563674927,0.018256183713674545,0.8349614143371582,778,405
50,1666,0,0.885582685470581,0.2616635859012604,-0.08635340631008148,0.9980807304382324,850,141
50,1666,1,0.8886985778808594,0.2494344860315323,-0.09597799181938171,0.9970911741256714,853,134
50,1666,2,0.8898437023162842,0.2484998106956482,-0.09614238142967224,0.9971524477005005,854,134
50,1666,3,0.8909314870834351,0.2480301409959793,-0.0961080864071846,0.9980729818344116,855,133
50,1666,4,0.8871684670448303,0.2504625618457794,-0.07487400621175766,0.9975324273109436,851,135
50,1666,5,0.8870661854743958,0.250535786151886,-0.07507124543190002,0.9978569746017456,851,135
