frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
42,1400,4,0.9042861461639404,0.3281310498714447,-0.08495472371578217,0.988675594329834,868,177
42,1400,5,0.9048318862915039,0.3277655839920044,-0.085162453353405,0.9919441938400269,868,176
42,1400,6,0.9052656292915344,0.3274972438812256,-0.08526672422885895,0.9921653270721436,869,176
42,1400,7,0.901849091053009,0.33579879999160767,-0.10294876992702484,0.9957316517829895,865,181
42,1400,8,0.9064629077911377,0.3317018151283264,-0.05975271761417389,0.9856851100921631,870,179
42,1400,9,0.9017072916030884,0.3473416864871979,-0.08543525636196136,0.9902424216270447,865,187
42,1400,10,0.9031835198402405,0.3466295003890991,-0.07422610372304916,0.987341582775116,867,187
42,1400,11,0.906933069229126,0.39768892526626587,-0.13121803104877472,0.9998373985290527,870,214
42,1400,12,0.8865709900856018,0.398368775844574,0.012105722911655903,0.9981566071510315,851,215
42,1400,13,0.9161612391471863,0.4796348810195923,-0.13859710097312927,0.8910619020462036,879,259
42,1400,14,0.8825939893722534,0.47313326597213745,0.023133404552936554,0.17256855964660645,847,255
42,1400,15,0.9127352237701416,0.5645167827606201,-0.14428848028182983,0.8427957892417908,876,304
42,1400,16,0.8632465600967407,0.5285541415214539,-0.034130778163671494,0.43392083048820496,828,285
42,1400,17,0.9162914752960205,0.5886203646659851,-0.1579860895872116,0.823116660118103,879,317
42,1400,18,0.8578687906265259,0.5441442131996155,-0.041402436792850494,0.5088216662406921,823,293
42,1400,19,0.9104295372962952,0.5916652083396912,-0.16478411853313446,0.8209203481674194,874,319
42,1400,20,0.8554736971855164,0.5432223677635193,-0.061337076127529144,0.5367552042007446,821,293
42,1400,21,0.9091199040412903,0.5869355797767639,-0.14579099416732788,0.7542876601219177,872,316
42,1400,22,0.8606534600257874,0.5403080582618713,-0.04467128962278366,0.5054437518119812,826,291
42,1400,23,0.9072960019111633,0.5839186310768127,-0.04522622004151344,0.9998695850372314,871,315
42,1400,24,0.8975046277046204,0.5790038704872131,0.04511004313826561,0.9997580647468567,861,312
42,1400,25,0.8927809596061707,0.6699676513671875,0.02685084193944931,0.9408124089241028,857,361
42,1400,26,0.8842887878417969,0.6557169556617737,0.10265209525823593,0.5891050696372986,848,354
42,1400,27,0.8869320750236511,0.760546088218689,0.07679377496242523,0.9738976359367371,851,410
42,1400,28,0.9049864411354065,0.740638017654419,0.1634410321712494,0.8026318550109863,868,399
42,1400,29,0.8907836079597473,0.7831777334213257,0.07873977720737457,0.9138504266738892,855,422
42,1400,30,0.9193162322044373,0.7641558051109314,0.1681140810251236,0.7905877232551575,882,412
42,1400,31,0.8595309853553772,0.7830702066421509,0.0367114283144474,0.9440270066261292,825,422
42,1400,32,0.8985998034477234,0.774077832698822,0.14145159721374512,0.7722277641296387,862,418
43,1433,0,0.8992043733596802,0.3372596204280853,-0.13740134239196777,0.9916144013404846,863,182
43,1433,1,0.902255117893219,0.32972535490989685,-0.1364545077085495,0.9899886250495911,866,178
43,1433,2,0.9022670984268188,0.3302854299545288,-0.1366274505853653,0.9917675852775574,866,178
43,1433,3,0.9027097821235657,0.33097779750823975,-0.1365666538476944,0.9929434657096863,866,178
43,1433,4,0.9003081917762756,0.32815468311309814,-0.1234452873468399,0.9897187352180481,864,177
43,1433,5,0.8997557759284973,0.32780590653419495,-0.12364154309034348,0.9926749467849731,863,177
43,1433,6,0.8990315794944763,0.3275623023509979,-0.1237531378865242,0.9928775429725647,863,176
43,1433,7,0.9069910645484924,0.3352159559726715,-0.10843482613563538,0.9960966110229492,870,181
43,1433,8,0.9005542993545532,0.3316510021686554,-0.0553455613553524,0.986904501914978,864,179
43,1433,9,0.9012668132781982,0.34733739495277405,-0.12392553687095642,0.9910910129547119,865,187
43,1433,10,0.8990246057510376,0.346478134393692,-0.10824748873710632,0.9884297251701355,863,187
43,1433,11,0.9214732646942139,0.3948548138141632,-0.13074396550655365,0.9998468160629272,884,213
43,1433,12,0.8871052265167236,0.3957042694091797,0.03190683200955391,0.9982491135597229,851,213
43,1433,13,0.9214817881584167,0.4839997887611389,-0.14811411499977112,0.9004831314086914,884,261
43,1433,14,0.8811052441596985,0.47237932682037354,0.04610520973801613,0.17833440005779266,845,255
43,1433,15,0.912688672542572,0.5669620037078857,-0.1777479350566864,0.8562658429145813,876,306
43,1433,16,0.86342853307724,0.5273933410644531,-0.0284990593791008,0.4509151875972748,828,284
43,1433,17,0.9148762822151184,0.5930204391479492,-0.19654664397239685,0.8378191590309143,878,320
43,1433,18,0.8578705191612244,0.544060230255127,-0.038101740181446075,0.5255740284919739,823,293
43,1433,19,0.9067811965942383,0.594691812992096,-0.20388652384281158,0.8360046148300171,870,321
43,1433,20,0.8558120131492615,0.5432570576667786,-0.05785106122493744,0.552828848361969,821,293
43,1433,21,0.906171977519989,0.58720862865448,-0.17964453995227814,0.7745295166969299,869,317
43,1433,22,0.8606561422348022,0.5400817394256592,-0.039227962493896484,0.5219424962997437,826,291
43,1433,23,0.9087340235710144,0.5723518133163452,-0.05181270092725754,0.9998763203620911,872,309
43,1433,24,0.8902078866958618,0.5634512305259705,0.05173959955573082,0.9997687935829163,854,304
43,1433,25,0.8917160630226135,0.6627736687660217,-0.1352933943271637,0.9463737607002258,856,357
43,1433,26,0.8711767196655273,0.655781090259552,0.021980417892336845,0.619013786315918,836,354
43,1433,27,0.8844032287597656,0.761032223701477,-0.09301171451807022,0.9763022661209106,849,410
43,1433,28,0.910649836063385,0.7269622683525085,0.10984843224287033,0.8146878480911255,874,392
43,1433,29,0.8888232111930847,0.7848018407821655,-0.09150899201631546,0.9212290048599243,853,423
43,1433,30,0.9235670566558838,0.7295967936515808,0.11763516068458557,0.8007326126098633,886,393
43,1433,31,0.8514074087142944,0.7852140665054321,-0.16290102899074554,0.9493508338928223,817,424
43,1433,32,0.9011493921279907,0.7742817401885986,0.07611087709665298,0.7889865040779114,865,418
44,1466,0,0.8864174485206604,0.33164986968040466,-0.12398789823055267,0.992351233959198,850,179
44,1466,1,0.8926997780799866,0.32383960485458374,-0.12802912294864655,0.9908896684646606,856,174
44,1466,2,0.8946390748023987,0.32415157556533813,-0.12820114195346832,0.9924970865249634,858,175
44,1466,3,0.8964536190032959,0.32440105080604553,-0.1281483918428421,0.9935738444328308,860,175
44,1466,4,0.8905086517333984,0.3233952522277832,-0.11281917989253998,0.9906488060951233,854,174
44,1466,5,0.8906652927398682,0.32344019412994385,-0.11301326751708984,0.993323028087616,855,174
44,1466,6,0.8906724452972412,0.3233909010887146,-0.11311877518892288,0.9935168623924255,855,174
44,1466,7,0.9048229455947876,0.3303430676460266,-0.12007059156894684,0.996431827545166,868,178
44,1466,8,0.8958832025527954,0.32949385046958923,-0.05049901083111763,0.98804771900177,860,177
44,1466,9,0.8909319639205933,0.34253546595573425,-0.11823917180299759,0.9918733239173889,855,184
44,1466,10,0.8879019618034363,0.342001348733902,-0.09947546571493149,0.9894426465034485,852,184
44,1466,11,0.9183464050292969,0.39474916458129883,-0.13957466185092926,0.9998571276664734,881,213
44,1466,12,0.8869454264640808,0.39314398169517517,0.031601227819919586,0.9983581900596619,851,212
44,1466,13,0.9189146757125854,0.4864523410797119,-0.15804120898246765,0.9089771509170532,882,262
44,1466,14,0.8772467970848083,0.47238075733184814,0.05587442219257355,0.17111705243587494,842,255
44,1466,15,0.9048429131507874,0.5658748745918274,-0.1757667511701584,0.8682693839073181,868,305
44,1466,16,0.8614805936813354,0.5306413173675537,-0.005982841365039349,0.4557332396507263,827,286
44,1466,17,0.903753399848938,0.5907303690910339,-0.19328856468200684,0.8505119681358337,867,318
44,1466,18,0.8577195405960083,0.549946665763855,-0.015416217036545277,0.5288406014442444,823,296
44,1466,19,0.8952041864395142,0.5901798605918884,-0.1996174305677414,0.8489393591880798,859,318
44,1466,20,0.8564422130584717,0.5496765971183777,-0.03428550809621811,0.5560635924339294,822,296
44,1466,21,0.8951255083084106,0.5813979506492615,-0.17708857357501984,0.7913386821746826,859,313
44,1466,22,0.8603354692459106,0.5438432097434998,-0.01631917804479599,0.5249096155166626,825,293
44,1466,23,0.9036569595336914,0.5581538081169128,-0.05474554002285004,0.999879777431488,867,301
44,1466,24,0.8832481503486633,0.5514003038406372,0.05471407249569893,0.9997743368148804,847,297
44,1466,25,0.8907582759857178,0.6595824360847473,-0.05671106278896332,0.9443692564964294,855,356
44,1466,26,0.8624352216720581,0.6531767249107361,0.041798073798418045,0.5968831181526184,827,352
44,1466,27,0.8823692798614502,0.7614452242851257,-0.007672873325645924,0.9761180281639099,847,411
44,1466,28,0.896171510219574,0.7286487221717834,0.11532805860042572,0.7889797687530518,860,393
44,1466,29,0.88734370470047,0.7847891449928284,-0.006058600265532732,0.9183633327484131,851,423
44,1466,30,0.905285656452179,0.7383472323417664,0.12141341716051102,0.7807154655456543,869,398
44,1466,31,0.8507375717163086,0.7867841124534607,-0.06722093373537064,0.9512451887130737,816,424
44,1466,32,0.8770297765731812,0.7711513042449951,0.0850219875574112,0.7805591225624084,841,416
45,1500,0,0.8885646462440491,0.33105170726776123,-0.11699654906988144,0.9929639101028442,853,178
45,1500,1,0.8939192295074463,0.3228003978729248,-0.12039992958307266,0.9916590452194214,858,174
45,1500,2,0.8954015970230103,0.3230268657207489,-0.12058909982442856,0.9931227564811707,859,174
45,1500,3,0.8969545364379883,0.3232511281967163,-0.12054656445980072,0.9941224455833435,861,174
45,1500,4,0.8916798830032349,0.32248538732528687,-0.10724050551652908,0.9914490580558777,856,174
45,1500,5,0.8910829424858093,0.32252949476242065,-0.10743450373411179,0.993872880935669,855,174
45,1500,6,0.8906746506690979,0.32250839471817017,-0.10754293948411942,0.9940622448921204,855,174
45,1500,7,0.9047529101371765,0.32899585366249084,-0.10923487693071365,0.9967319965362549,868,177
45,1500,8,0.8941146731376648,0.3285657465457916,-0.04717622324824333,0.9890390038490295,858,177
45,1500,9,0.8923677802085876,0.342133492231369,-0.11083909124135971,0.9926018118858337,856,184
45,1500,10,0.8892607092857361,0.34119126200675964,-0.09479597955942154,0.9903664588928223,853,184
45,1500,11,0.918924868106842,0.39476916193962097,-0.12194328755140305,0.9998677968978882,882,213
45,1500,12,0.884736180305481,0.3931538164615631,0.028202317655086517,0.9984419345855713,849,212
45,1500,13,0.9182517528533936,0.48757505416870117,-0.130442276597023,0.9167811870574951,881,263
45,1500,14,0.8731921315193176,0.47250285744667053,0.04790082946419716,0.16801892220973969,838,255
45,1500,15,0.9031907320022583,0.5649996399879456,-0.15607613325119019,0.879167377948761,867,305
45,1500,16,0.8612613081932068,0.529832661151886,-0.014244792982935905,0.4514473080635071,826,286
45,1500,17,0.903190016746521,0.5899020433425903,-0.1734439730644226,0.8621546030044556,867,318
45,1500,18,0.8578310012817383,0.5495902299880981,-0.02312289923429489,0.5252474546432495,823,296
45,1500,19,0.8942978382110596,0.5877823233604431,-0.18271176517009735,0.8608710169792175,858,317
45,1500,20,0.8575487732887268,0.5491989850997925,-0.04243814945220947,0.5519992709159851,823,296
45,1500,21,0.8936434984207153,0.5784810185432434,-0.15862096846103668,0.807117223739624,857,312
45,1500,22,0.8607251644134521,0.5436916947364807,-0.02437627874314785,0.5218203663825989,826,293
45,1500,23,0.9022066593170166,0.5541092753410339,-0.05464256927371025,0.9998859763145447,866,299
45,1500,24,0.8778398036956787,0.5484988689422607,0.05452060326933861,0.9997836351394653,842,296
45,1500,25,0.8902128338813782,0.6580830216407776,-0.05790122598409653,0.94655841588974,854,355
45,1500,26,0.8601876497268677,0.6497533321380615,0.011259924620389938,0.6069940328598022,825,350
45,1500,27,0.8804872632026672,0.7614572644233704,-0.014603272080421448,0.9771568179130554,845,411
45,1500,28,0.8953248858451843,0.72693932056427,0.08361580967903137,0.7822601795196533,859,392
45,1500,29,0.886383056640625,0.7847960591316223,-0.013607420958578587,0.9174147844314575,850,423
45,1500,30,0.9058433175086975,0.7365669012069702,0.08996090292930603,0.7733597159385681,869,397
45,1500,31,0.8486276268959045,0.7870092988014221,-0.08015307039022446,0.9542421698570251,814,424
45,1500,32,0.8780492544174194,0.7665340900421143,0.05293090641498566,0.7835715413093567,842,413
46,1533,0,0.8782256841659546,0.3293529152870178,-0.10579019039869308,0.9935714602470398,843,177
46,1533,1,0.8832132816314697,0.32059234380722046,-0.112162746489048,0.9924174547195435,847,173
46,1533,2,0.8842995762825012,0.32067227363586426,-0.11229241639375687,0.9937426447868347,848,173
46,1533,3,0.8852044343948364,0.32067713141441345,-0.11226526647806168,0.9946625232696533,849,173
46,1533,4,0.882594883441925,0.3208264410495758,-0.09336838126182556,0.9922119975090027,847,173
46,1533,5,0.8831205368041992,0.32093799114227295,-0.0935305580496788,0.99439537525177,847,173
46,1533,6,0.8834712505340576,0.32095399498939514,-0.09361536800861359,0.9945716261863708,848,173
46,1533,7,0.8934797644615173,0.3263881504535675,-0.10928904265165329,0.9970327615737915,857,176
46,1533,8,0.8894866108894348,0.327114462852478,-0.03378182649612427,0.9899390339851379,853,176
46,1533,9,0.8818826079368591,0.3403032124042511,-0.1046539917588234,0.9932672381401062,846,183
46,1533,10,0.8807969689369202,0.3401114344596863,-0.08103207498788834,0.9911788105964661,845,183
46,1533,11,0.9109789133071899,0.3947512209415436,-0.13347773253917694,0.9998788833618164,874,213
46,1533,12,0.883091390132904,0.3922305405139923,0.044057007879018784,0.9984181523323059,847,211
46,1533,13,0.9087005257606506,0.4875122606754303,-0.15218593180179596,0.9244768023490906,872,263
46,1533,14,0.8743467330932617,0.47255614399909973,0.06429614871740341,0.1522730141878128,839,255
46,1533,15,0.8886203169822693,0.5592305660247803,-0.16014260053634644,0.8888663053512573,853,301
46,1533,16,0.8631429672241211,0.5310624837875366,0.008765887469053268,0.40845900774002075,828,286
46,1533,17,0.8864408731460571,0.5828584432601929,-0.17681600153446198,0.871873140335083,850,314
46,1533,18,0.8593088984489441,0.5493642091751099,0.0014637589920312166,0.47645896673202515,824,296
46,1533,19,0.8791368007659912,0.5817458629608154,-0.1819615662097931,0.8706132173538208,843,314
46,1533,20,0.8604111075401306,0.5497400760650635,-0.015226499177515507,0.500743567943573,825,296
46,1533,21,0.8787657022476196,0.5736865997314453,-0.1603943556547165,0.8190635442733765,843,309
46,1533,22,0.8610761761665344,0.5449331402778625,-0.0007741342415101826,0.47384557127952576,826,294
46,1533,23,0.8956167697906494,0.5547813773155212,-0.0558747835457325,0.9998945593833923,859,299
46,1533,24,0.8741176128387451,0.5472440123558044,0.0558432899415493,0.9997971653938293,839,295
46,1533,25,0.8882064819335938,0.6578095555305481,-0.05243934690952301,0.9479752779006958,852,355
46,1533,26,0.8479443192481995,0.645523726940155,0.027369312942028046,0.602224588394165,814,348
46,1533,27,0.8790258765220642,0.7613980770111084,0.0024756351485848427,0.9770938754081726,843,411
46,1533,28,0.8749232888221741,0.7412534952163696,0.08105288445949554,0.7762552499771118,839,400
46,1533,29,0.8860566020011902,0.7834205031394958,-0.002550307894125581,0.9158457517623901,850,423
46,1533,30,0.8849510550498962,0.7554752826690674,0.084993377327919,0.769275963306427,849,407
46,1533,31,0.8483837842941284,0.7864378690719604,-0.05916823446750641,0.9555649161338806,814,424
46,1533,32,0.8553869724273682,0.7689964175224304,0.0460929311811924,0.7851498126983643,821,415
47,1566,0,0.8781530261039734,0.329194575548172,-0.1022699773311615,0.994144856929779,843,177
47,1566,1,0.88319993019104,0.32020989060401917,-0.10867498070001602,0.9931243062019348,847,172
47,1566,2,0.8840507864952087,0.32029083371162415,-0.10879939049482346,0.9943209886550903,848,172
47,1566,3,0.8852417469024658,0.32034873962402344,-0.10877430438995361,0.995161771774292,849,172
47,1566,4,0.8827311992645264,0.3204555809497833,-0.09118223190307617,0.9929350018501282,847,173
47,1566,5,0.8831026554107666,0.32061102986335754,-0.09135022759437561,0.994901716709137,847,173
47,1566,6,0.8833237290382385,0.3206675350666046,-0.09144410490989685,0.9950650334358215,847,173
47,1566,7,0.8919271230697632,0.3258279860019684,-0.10905828326940536,0.9973117113113403,856,175
47,1566,8,0.887573778629303,0.32677188515663147,-0.03712809458374977,0.9908512830734253,852,176
47,1566,9,0.8824062943458557,0.3403130769729614,-0.10135462135076523,0.9938887357711792,847,183
47,1566,10,0.88068687915802,0.3401418626308441,-0.07922922819852829,0.9919690489768982,845,183
47,1566,11,0.9091672301292419,0.39470669627189636,-0.13342167437076569,0.9998888373374939,872,213
47,1566,12,0.8808879256248474,0.392377644777298,0.03786927089095116,0.9984275698661804,845,211
47,1566,13,0.9044333100318909,0.4881431758403778,-0.1510021835565567,0.9312692284584045,868,263
47,1566,14,0.8747622966766357,0.4728703498840332,0.05670526996254921,0.13885672390460968,839,255
47,1566,15,0.8826721906661987,0.5590601563453674,-0.1486213654279709,0.8975210189819336,847,301
47,1566,16,0.8650858402252197,0.5380225777626038,0.005179958883672953,0.37097492814064026,830,290
47,1566,17,0.8801480531692505,0.5821242928504944,-0.16276344656944275,0.8808425068855286,844,314
47,1566,18,0.8619489073753357,0.5554400682449341,-0.002111639827489853,0.434268593788147,827,299
47,1566,19,0.8737183213233948,0.5816198587417603,-0.16568967700004578,0.8796491026878357,838,314
47,1566,20,0.8611941933631897,0.5541158318519592,-0.01773032732307911,0.4564097821712494,826,299
47,1566,21,0.8736318945884705,0.5739952325820923,-0.1479817032814026,0.8305180072784424,838,309
47,1566,22,0.8623330593109131,0.5482122898101807,-0.003731128992512822,0.43256187438964844,827,296
47,1566,23,0.8946479558944702,0.5531023740768433,-0.05484650656580925,0.9999023675918579,858,298
47,1566,24,0.8726887106895447,0.5477036237716675,0.054785795509815216,0.9998103976249695,837,295
47,1566,25,0.8874663710594177,0.6578837633132935,-0.04755755513906479,0.9504028558731079,851,355
47,1566,26,0.8467346429824829,0.6430757641792297,0.028547801077365875,0.6083794832229614,812,347
47,1566,27,0.8792105317115784,0.7608575224876404,0.03484610840678215,0.9778451323509216,844,410
47,1566,28,0.8738957047462463,0.7407565116882324,0.0850231796503067,0.7732738256454468,838,400
47,1566,29,0.8860796689987183,0.7832175493240356,0.03841458261013031,0.9169542789459229,850,422
47,1566,30,0.884628415107727,0.7552854418754578,0.08961889892816544,0.7683352828025818,849,407
47,1566,31,0.8484258651733398,0.7853223085403442,-0.012356540188193321,0.9576668739318848,814,424
47,1566,32,0.85736483335495,0.7665765285491943,0.055604755878448486,0.7883719205856323,823,413
48,1600,0,0.8676833510398865,0.32936611771583557,-0.09456965327262878,0.9945673942565918,832,177
48,1600,1,0.8718936443328857,0.32046055793762207,-0.10392828285694122,0.9936801791191101,837,173
48,1600,2,0.872960090637207,0.32053864002227783,-0.10406138747930527,0.9947701692581177,838,173
48,1600,3,0.8740234375,0.3207537531852722,-0.10403094440698624,0.9955589175224304,839,173
48,1600,4,0.8712870478630066,0.32088369131088257,-0.08554697036743164,0.9934810400009155,836,173
48,1600,5,0.8718030452728271,0.32103314995765686,-0.08572271466255188,0.9952656626701355,836,173
48,1600,6,0.8721381425857544,0.32103267312049866,-0.08582110702991486,0.9954299330711365,837,173
48,1600,7,0.8823861479759216,0.326115220785141,-0.1110726147890091,0.9975395798683167,847,176
48,1600,8,0.8781382441520691,0.32683780789375305,-0.03384583815932274,0.9915251731872559,843,176
48,1600,9,0.8713263869285583,0.3407760262489319,-0.09553664177656174,0.9943625926971436,836,184
48,1600,10,0.869839608669281,0.34071657061576843,-0.0723843201994896,0.9925022721290588,835,183
48,1600,11,0.9014050364494324,0.3938230872154236,-0.1344587206840515,0.9998972415924072,865,212
48,1600,12,0.874108612537384,0.39077669382095337,0.03871560096740723,0.9984239935874939,839,211
48,1600,13,0.8961325287818909,0.48610031604766846,-0.1495102345943451,0.9372568130493164,860,262
48,1600,14,0.8718064427375793,0.4727185070514679,0.06124207749962807,0.12605056166648865,836,255
48,1600,15,0.871535062789917,0.5549563765525818,-0.14139403402805328,0.9039218425750732,836,299
48,1600,16,0.8637926578521729,0.5353348255157471,0.016747061163187027,0.3353743255138397,829,289
48,1600,17,0.867348849773407,0.5774957537651062,-0.1551678329706192,0.8862773776054382,832,311
48,1600,18,0.8608619570732117,0.5549006462097168,0.010423291474580765,0.3933132588863373,826,299
48,1600,19,0.8630802035331726,0.5757811665534973,-0.15750928223133087,0.8849011063575745,828,310
48,1600,20,0.8605012893676758,0.5534771084785461,-0.004777188412845135,0.4133452773094177,826,298
48,1600,21,0.8636473417282104,0.5674332976341248,-0.1404576450586319,0.835342526435852,829,306
48,1600,22,0.8602758049964905,0.5455729961395264,0.008086951449513435,0.3920929431915283,825,294
48,1600,23,0.8894578814506531,0.5542671084403992,-0.05444980412721634,0.9999107122421265,853,299
48,1600,24,0.8676767945289612,0.5486233234405518,0.05434495210647583,0.9998254179954529,832,296
48,1600,25,0.8854474425315857,0.6581597924232483,-0.0427023246884346,0.95375657081604,850,355
48,1600,26,0.8409126400947571,0.6392521858215332,0.03875597566366196,0.6261267066001892,807,345
48,1600,27,0.8775537610054016,0.7608046531677246,0.03720351681113243,0.9795481562614441,842,410
48,1600,28,0.857008695602417,0.7404788732528687,0.089535191655159,0.7890529036521912,822,399
48,1600,29,0.8854971528053284,0.7829508781433105,0.040444161742925644,0.9210649132728577,850,422
48,1600,30,0.8644124865531921,0.7554219961166382,0.0927158072590828,0.7807637453079224,829,407
48,1600,31,0.8480917811393738,0.7874268889427185,-0.01684800535440445,0.9610807299613953,814,425
48,1600,32,0.8295299410820007,0.7704415917396545,0.04875688999891281,0.8046257495880127,796,416
49,1633,0,0.8668556213378906,0.33145084977149963,-0.07767491042613983,0.9948568940162659,832,178
49,1633,1,0.871157705783844,0.3215689957141876,-0.08597991615533829,0.9940710663795471,836,173
49,1633,2,0.87270587682724,0.32161688804626465,-0.08611411601305008,0.9950734972953796,837,173
49,1633,3,0.8738659620285034,0.3217524290084839,-0.08609551936388016,0.9958489537239075,838,173
49,1633,4,0.8700303435325623,0.3221413791179657,-0.06949744373559952,0.9938521981239319,835,173
49,1633,5,0.8703507781028748,0.32213684916496277,-0.06967485696077347,0.9954748153686523,835,173
49,1633,6,0.8704944252967834,0.32199153304100037,-0.06976722180843353,0.9956608414649963,835,173
49,1633,7,0.8816491961479187,0.32705798745155334,-0.0964445173740387,0.9977157115936279,846,176
49,1633,8,0.8767432570457458,0.3274652063846588,-0.022352492436766624,0.9919223785400391,841,176
49,1633,9,0.8714945912361145,0.3426641821861267,-0.0782070979475975,0.9947008490562439,836,185
49,1633,10,0.8699514865875244,0.34247130155563354,-0.05773012340068817,0.992813229560852,835,184
49,1633,11,0.8991680145263672,0.39307281374931335,-0.11766401678323746,0.9999046325683594,863,212
49,1633,12,0.8734941482543945,0.3908379077911377,0.04233131557703018,0.9984087944030762,838,211
49,1633,13,0.8937750458717346,0.4842374920845032,-0.12920361757278442,0.9421671032905579,858,261
49,1633,14,0.8720453977584839,0.47311702370643616,0.06299939751625061,0.11407621204853058,837,255
49,1633,15,0.8722546696662903,0.5523362755775452,-0.12254877388477325,0.9081230163574219,837,298
49,1633,16,0.8633578419685364,0.5351899862289429,0.022334391251206398,0.30310991406440735,828,289
49,1633,17,0.8686093688011169,0.5748722553253174,-0.1350896656513214,0.8891744613647461,833,310
49,1633,18,0.860754132270813,0.5540463328361511,0.016678953543305397,0.35624170303344727,826,299
49,1633,19,0.8635813593864441,0.574486494064331,-0.13767682015895844,0.8878100514411926,829,310
49,1633,20,0.8604696989059448,0.5528596043586731,0.002177896909415722,0.3743925988674164,826,298
49,1633,21,0.8645340800285339,0.5655339956283569,-0.12190448492765427,0.8380022644996643,829,305
49,1633,22,0.8596169948577881,0.5453029274940491,0.01415231917053461,0.3553067147731781,825,294
49,1633,23,0.8836340308189392,0.552229106426239,-0.04981761425733566,0.9999149441719055,848,298
49,1633,24,0.8689848184585571,0.5484306216239929,0.04977800324559212,0.9998302459716797,834,296
49,1633,25,0.8802737593650818,0.6566828489303589,-0.039389148354530334,0.9535115957260132,845,354
49,1633,26,0.8463786244392395,0.6395437121391296,0.05202288553118706,0.5936593413352966,812,345
49,1633,27,0.8675710558891296,0.7531857490539551,0.019302405416965485,0.9787189960479736,832,406
49,1633,28,0.8639051914215088,0.7448817491531372,0.09134276956319809,0.7726758122444153,829,402
49,1633,29,0.8766376376152039,0.7829217314720154,0.021814892068505287,0.9201643466949463,841,422
49,1633,30,0.8741471767425537,0.7657832503318787,0.09297800809144974,0.7615177035331726,839,413
49,1633,31,0.8411206603050232,0.7864517569541931,-0.02891479805111885,0.961658775806427,807,424
49,1633,32,0.8415128588676453,0.7764341831207275,0.0533548928797245,0.797590970993042,807,419
50,1666,0,0.8627843856811523,0.3301253318786621,-0.08474063128232956,0.995287299156189,828,178
50,1666,1,0.8674126863479614,0.32033756375312805,-0.09225978702306747,0.9945797920227051,832,172
50,1666,2,0.8685546517372131,0.32037216424942017,-0.09241218119859695,0.9954847097396851,833,173
50,1666,3,0.8694404363632202,0.32043179869651794,-0.09238490462303162,0.9962032437324524,834,173
50,1666,4,0.8667441606521606,0.3206767141819,-0.0765819102525711,0.994387149810791,832,173
50,1666,5,0.8672563433647156,0.32067352533340454,-0.07676224410533905,0.9958539009094238,832,173
50,1666,6,0.8675668239593506,0.32055261731147766,-0.07685715705156326,0.996033787727356,832,173
