frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
15,500,20,0.09588898718357086,0.5040336847305298,0.21696461737155914,0.07766226679086685,92,272
15,500,21,0.030269626528024673,0.4887854754924774,0.10208403319120407,0.09211131185293198,29,263
15,500,22,0.09395040571689606,0.5071771144866943,0.2200155407190323,0.08897147327661514,90,273
15,500,23,0.022071510553359985,0.5321720242500305,-0.02694656513631344,0.9985859394073486,21,287
15,500,24,0.014452934265136719,0.487997829914093,0.026368815451860428,0.9994774460792542,13,263
15,500,25,0.042837150394916534,0.6116667985916138,-0.06276502460241318,0.8632667064666748,41,330
15,500,26,0.03005484864115715,0.4300970733165741,-0.034046705812215805,0.9560369849205017,28,232
15,500,27,0.10006007552146912,0.7670865058898926,-0.1699654757976532,0.7612602710723877,96,414
15,500,28,0.026729874312877655,0.28558027744293213,-0.17002077400684357,0.9655531644821167,25,154
15,500,29,0.09830029308795929,0.7767816185951233,-0.17997607588768005,0.8466798663139343,94,419
15,500,30,0.017268233001232147,0.3034866452217102,-0.18064889311790466,0.9660822153091431,16,163
15,500,31,0.1352512687444687,0.7856793403625488,-0.20516227185726166,0.682244062423706,129,424
15,500,32,0.028852637857198715,0.27210935950279236,-0.2177247405052185,0.9537678956985474,27,146
16,533,0,0.08418743312358856,0.533424437046051,0.1650218367576599,0.23403339087963104,80,288
16,533,1,0.08633271604776382,0.5390079617500305,0.17310814559459686,0.13174590468406677,82,291
16,533,2,0.08695369213819504,0.5399600267410278,0.17280758917331696,0.25619736313819885,83,291
16,533,3,0.08720823377370834,0.5407198667526245,0.17278583347797394,0.2396904081106186,83,291
16,533,4,0.08523675799369812,0.536080539226532,0.1742144376039505,0.10942666232585907,81,289
16,533,5,0.08447620272636414,0.5350475311279297,0.17397043108940125,0.19320344924926758,81,288
16,533,6,0.08340602368116379,0.5341338515281677,0.17376409471035004,0.1664348691701889,80,288
16,533,7,0.08944599330425262,0.5443040728569031,0.19625313580036163,0.6038925647735596,85,293
16,533,8,0.08564981818199158,0.5330279469490051,0.2009921669960022,0.2516862750053406,82,287
16,533,9,0.08506938070058823,0.5325785279273987,0.17317408323287964,0.49127864837646484,81,287
16,533,10,0.08272523432970047,0.5305444598197937,0.17309275269508362,0.31771013140678406,79,286
16,533,11,0.07697514444589615,0.5707144737243652,0.15726421773433685,0.9993622303009033,73,308
16,533,12,0.0914802998304367,0.49215590953826904,0.1915893405675888,0.9973739981651306,87,265
16,533,13,0.043085936456918716,0.5551625490188599,0.17939120531082153,0.10348112881183624,41,299
16,533,14,0.081415556371212,0.46760353446006775,0.20755694806575775,0.005898428615182638,78,252
16,533,15,0.03491659089922905,0.5362895131111145,0.2259632647037506,0.039937179535627365,33,289
16,533,16,0.09323547035455704,0.48803427815437317,0.24368329346179962,0.030057495459914207,89,263
16,533,17,0.031473156064748764,0.5318024158477783,0.23621994256973267,0.09095113724470139,30,287
16,533,18,0.09648559987545013,0.4940595328807831,0.2461472451686859,0.08083753287792206,92,266
16,533,19,0.03279559314250946,0.5314246416091919,0.2358296811580658,0.08436550945043564,31,286
16,533,20,0.09773259609937668,0.497341513633728,0.2469145506620407,0.07053889334201813,93,268
16,533,21,0.03387731686234474,0.5323354005813599,0.22878149151802063,0.08325610309839249,32,287
16,533,22,0.09701277315616608,0.4978959858417511,0.24300581216812134,0.08071789145469666,93,268
16,533,23,0.03640628233551979,0.502851665019989,-0.011144126765429974,0.998576283454895,34,271
16,533,24,0.042345497757196426,0.4444638192653656,0.01047883927822113,0.9994605183601379,40,240
16,533,25,0.0639379695057869,0.6000529527664185,0.06507842987775803,0.8015428781509399,61,324
16,533,26,0.056850846856832504,0.39985471963882446,0.01518111303448677,0.9234891533851624,54,215
16,533,27,0.10350044816732407,0.7565726637840271,0.003489914583042264,0.7354862689971924,99,408
16,533,28,0.03730791062116623,0.28806355595588684,-0.06238517910242081,0.9532026648521423,35,155
16,533,29,0.09827398508787155,0.7700597047805786,-0.0019648035522550344,0.8279798626899719,94,415
16,533,30,0.028358696028590202,0.2911392152309418,-0.06810252368450165,0.9543691277503967,27,157
16,533,31,0.10517676174640656,0.7579405307769775,-0.04523187875747681,0.6524816155433655,100,409
16,533,32,0.027950802817940712,0.2489301562309265,-0.12961462140083313,0.931767463684082,26,134
17,566,0,0.09451308846473694,0.5338706970214844,0.1640401929616928,0.28178736567497253,90,288
17,566,1,0.09666303545236588,0.5407425761222839,0.16762575507164001,0.1755094826221466,92,292
17,566,2,0.09660889208316803,0.5422279238700867,0.1673404723405838,0.2988377809524536,92,292
17,566,3,0.09621540457010269,0.543312668800354,0.1673125922679901,0.2810889780521393,92,293
17,566,4,0.0974188968539238,0.5357043147087097,0.1714613288640976,0.16281470656394958,93,289
17,566,5,0.0975896492600441,0.5337902307510376,0.17122045159339905,0.24981214106082916,93,288
17,566,6,0.09783795475959778,0.5319538116455078,0.17103266716003418,0.22796551883220673,93,287
17,566,7,0.09655473381280899,0.5479182600975037,0.19584856927394867,0.6283023357391357,92,295
17,566,8,0.10048144310712814,0.530181348323822,0.20283770561218262,0.3085383176803589,96,286
17,566,9,0.09279613941907883,0.534995436668396,0.16796286404132843,0.5222359895706177,89,288
17,566,10,0.09310431033372879,0.529425859451294,0.17051468789577484,0.361339807510376,89,285
17,566,11,0.07773313671350479,0.574786901473999,0.16456985473632812,0.9993854761123657,74,310
17,566,12,0.10155048966407776,0.4879908859729767,0.18521639704704285,0.9976000785827637,97,263
17,566,13,0.044318802654743195,0.5549620389938354,0.1753823310136795,0.09622950851917267,42,299
17,566,14,0.08770842105150223,0.46084174513816833,0.19755013287067413,0.005702692549675703,84,248
17,566,15,0.04399275779724121,0.5291585922241211,0.18912288546562195,0.03642933443188667,42,285
17,566,16,0.09602373093366623,0.48584166169166565,0.24093404412269592,0.027918057516217232,92,262
17,566,17,0.04218036308884621,0.5290938019752502,0.1933230608701706,0.08316855132579803,40,285
17,566,18,0.09652912616729736,0.4913448691368103,0.24274201691150665,0.0750066488981247,92,265
17,566,19,0.046337489038705826,0.5226052403450012,0.19143018126487732,0.0772397518157959,44,282
17,566,20,0.0986795425415039,0.4963594675064087,0.2418641448020935,0.06560435891151428,94,268
17,566,21,0.04747098684310913,0.5225337743759155,0.19072981178760529,0.07640578597784042,45,282
17,566,22,0.09904129058122635,0.49676841497421265,0.24013234674930573,0.07492296397686005,95,268
17,566,23,0.03978700935840607,0.4914379417896271,-0.003207260277122259,0.9985904693603516,38,265
17,566,24,0.049650005996227264,0.4253220856189728,0.002602934604510665,0.9994742274284363,47,229
17,566,25,0.06956656277179718,0.6010823249816895,0.0339353084564209,0.7738138437271118,66,324
17,566,26,0.06347664445638657,0.40232667326927185,-0.03588899224996567,0.9266888499259949,60,217
17,566,27,0.10637421160936356,0.7599524855613708,-0.012813877314329147,0.7121944427490234,102,410
17,566,28,0.03989768773317337,0.28764501214027405,-0.11191309243440628,0.9528598189353943,38,155
17,566,29,0.10032547265291214,0.7844123840332031,-0.016609041020274162,0.8130947947502136,96,423
17,566,30,0.029522737488150597,0.2763698101043701,-0.12130078673362732,0.9531837701797485,28,149
17,566,31,0.12822872400283813,0.7691728472709656,-0.04742097854614258,0.6305182576179504,123,415
17,566,32,0.030722565948963165,0.23926159739494324,-0.160522922873497,0.9302252531051636,29,129
18,600,0,0.04388581961393356,0.486233115196228,0.23072431981563568,0.34938448667526245,42,262
18,600,1,0.04580745846033096,0.4888962209224701,0.24015474319458008,0.25337284803390503,43,264
18,600,2,0.04631151258945465,0.4903140068054199,0.23993176221847534,0.36690855026245117,44,264
18,600,3,0.0465301088988781,0.4913933575153351,0.2399464249610901,0.34971946477890015,44,265
18,600,4,0.04645393043756485,0.4834132492542267,0.23788700997829437,0.2427309900522232,44,261
18,600,5,0.04708977788686752,0.48089322447776794,0.237698033452034,0.32318001985549927,45,259
18,600,6,0.04795287549495697,0.47860807180404663,0.23759089410305023,0.3028562068939209,46,258
18,600,7,0.053069520741701126,0.49216341972351074,0.26617446541786194,0.6649141311645508,50,265
18,600,8,0.057955238968133926,0.471999853849411,0.2546047270298004,0.37646543979644775,55,254
18,600,9,0.04821149259805679,0.4868192970752716,0.24083681404590607,0.566733181476593,46,262
18,600,10,0.04802155867218971,0.4816296696662903,0.23593221604824066,0.4206285774707794,46,260
18,600,11,0.06295844912528992,0.5173242092132568,0.2195039540529251,0.9994369745254517,60,279
18,600,12,0.0841921716928482,0.4462161958217621,0.23007206618785858,0.997794508934021,80,240
18,600,13,0.04488643258810043,0.5032146573066711,0.2324918657541275,0.08855904638767242,43,271
18,600,14,0.08743000030517578,0.44075024127960205,0.2337060123682022,0.005317038856446743,83,238
18,600,15,0.05056949332356453,0.4759032130241394,0.2588479816913605,0.03354358300566673,48,256
18,600,16,0.10318873822689056,0.48652535676956177,0.28943976759910583,0.025534886866807938,99,262
18,600,17,0.050636161118745804,0.469708651304245,0.2631883919239044,0.07704737037420273,48,253
18,600,18,0.10747162997722626,0.49791112542152405,0.2920942008495331,0.06879179179668427,103,268
18,600,19,0.054149094969034195,0.4654977023601532,0.2686535716056824,0.07155387103557587,51,251
18,600,20,0.10886894166469574,0.5026605725288391,0.2972430884838104,0.06025347858667374,104,271
18,600,21,0.05478483811020851,0.4671937823295593,0.2636113166809082,0.07099319994449615,52,252
18,600,22,0.1080738976597786,0.4999104142189026,0.29101261496543884,0.06890276819467545,103,269
18,600,23,0.055240876972675323,0.4862128794193268,0.0032208396587520838,0.9984816312789917,53,262
18,600,24,0.05740347132086754,0.4212549030780792,-0.003824598155915737,0.9993641376495361,55,227
18,600,25,0.07222051173448563,0.6016116738319397,0.00541384331882,0.7695871591567993,69,324
18,600,26,0.05875677987933159,0.40618205070495605,-0.13202713429927826,0.9300826191902161,56,219
18,600,27,0.08391846716403961,0.6911466717720032,-0.15085135400295258,0.6997109651565552,80,373
18,600,28,0.05113820359110832,0.450105756521225,-0.22635966539382935,0.9261233806610107,49,243
18,600,29,0.07848060876131058,0.6920275688171387,-0.16463182866573334,0.8240106701850891,75,373
18,600,30,0.05095076188445091,0.4478277266025543,-0.23036009073257446,0.952134370803833,48,241
18,600,31,0.08719947934150696,0.730390191078186,-0.20498977601528168,0.6179991960525513,83,394
18,600,32,0.0343637689948082,0.4785543382167816,-0.26242655515670776,0.9157710075378418,32,258
19,633,0,0.04566686972975731,0.4888122081756592,0.30054616928100586,0.3915224075317383,43,263
19,633,1,0.04594957083463669,0.49196308851242065,0.3179090619087219,0.2917674779891968,44,265
19,633,2,0.04581636190414429,0.49344390630722046,0.3176586925983429,0.4134971797466278,43,266
19,633,3,0.04545678198337555,0.4945845901966095,0.31774717569351196,0.38979387283325195,43,267
19,633,4,0.047718409448862076,0.4872058928012848,0.3153946101665497,0.29329386353492737,45,263
19,633,5,0.04820823296904564,0.4854271709918976,0.3151983320713043,0.37827739119529724,46,262
19,633,6,0.04895326867699623,0.48390790820121765,0.31503328680992126,0.3513247072696686,46,261
19,633,7,0.04667042940855026,0.4979332685470581,0.3469703495502472,0.6930091977119446,44,268
19,633,8,0.05404078587889671,0.48067575693130493,0.33302778005599976,0.4239555895328522,51,259
19,633,9,0.04626959562301636,0.48928719758987427,0.30885300040245056,0.5991822481155396,44,264
19,633,10,0.04657914489507675,0.4856679141521454,0.3032118082046509,0.462271124124527,44,262
19,633,11,0.03681584447622299,0.5375753045082092,0.29403364658355713,0.9994687438011169,35,290
19,633,12,0.07818849384784698,0.4515025019645691,0.2707410752773285,0.9977786540985107,75,243
19,633,13,0.00664689252153039,0.6413568258285522,0.2508532702922821,0.08984897285699844,6,346
19,633,14,0.08576874434947968,0.44256964325904846,0.2368646115064621,0.0056414296850562096,82,238
19,633,15,0.0014395259786397219,0.7380326390266418,0.21328362822532654,0.051329355686903,1,398
19,633,16,0.10218096524477005,0.48664289712905884,0.26842060685157776,0.024983210489153862,98,262
19,633,17,0.007477219682186842,0.7668725252151489,0.21430151164531708,0.10608188062906265,7,414
19,633,18,0.10708963125944138,0.4993303716182709,0.2695854604244232,0.06527231633663177,102,269
19,633,19,0.008460941724479198,0.770607054233551,0.2148994654417038,0.10019148141145706,8,416
19,633,20,0.10735790431499481,0.505017101764679,0.2708894610404968,0.05723709613084793,103,272
19,633,21,0.0051937224343419075,0.7503970265388489,0.21378999948501587,0.10644195973873138,4,405
19,633,22,0.10650334507226944,0.5020604729652405,0.26925989985466003,0.06557974219322205,102,271
19,633,23,0.04347040504217148,0.49424171447753906,0.011356302537024021,0.9956554174423218,41,266
19,633,24,0.05539942905306816,0.43351638317108154,-0.012117153964936733,0.9963093996047974,53,234
19,633,25,0.07005199790000916,0.6020351052284241,0.05897735059261322,0.7884126305580139,67,325
19,633,26,0.0770125463604927,0.5191341638565063,-0.1023261621594429,0.9364404082298279,73,280
19,633,27,0.0956493467092514,0.6960719227790833,-0.005758704151958227,0.7241761088371277,91,375
19,633,28,0.05662829428911209,0.5490686297416687,-0.12382199615240097,0.9303029179573059,54,296
19,633,29,0.08302724361419678,0.7113408446311951,-0.012415333651006222,0.8411067724227905,79,384
19,633,30,0.048554278910160065,0.550274670124054,-0.1223742887377739,0.956382155418396,46,297
19,633,31,0.1283210963010788,0.7429161071777344,-0.08201488852500916,0.6548134684562683,123,401
19,633,32,0.05092809721827507,0.5597104430198669,-0.18940319120883942,0.9228341579437256,48,302
20,666,0,0.05067423731088638,0.4733121693134308,0.2599058747291565,0.41386842727661133,48,255
20,666,1,0.04990086331963539,0.47586676478385925,0.27596980333328247,0.3117574155330658,47,256
20,666,2,0.049237437546253204,0.4767090380191803,0.275745689868927,0.44163253903388977,47,257
20,666,3,0.04832928255200386,0.47715669870376587,0.27572476863861084,0.41347065567970276,46,257
20,666,4,0.0528443306684494,0.47294238209724426,0.27277672290802,0.32077309489250183,50,255
20,666,5,0.05362462252378464,0.4719124436378479,0.27260297536849976,0.41216135025024414,51,254
20,666,6,0.054612841457128525,0.47111159563064575,0.27247142791748047,0.37930533289909363,52,254
20,666,7,0.0488508976995945,0.4764784574508667,0.31466442346572876,0.7111163139343262,46,257
20,666,8,0.059493426233530045,0.4654810130596161,0.297993928194046,0.4402393102645874,57,251
20,666,9,0.050746772438287735,0.4717230200767517,0.27256378531455994,0.6074404716491699,48,254
20,666,10,0.0526496022939682,0.46940338611602783,0.26616033911705017,0.47150206565856934,50,253
20,666,11,0.04105476289987564,0.5056628584861755,0.27768373489379883,0.9994901418685913,39,273
20,666,12,0.07893682271242142,0.4356490969657898,0.2583898901939392,0.997664749622345,75,235
20,666,13,0.018654609099030495,0.6091155409812927,0.2454584240913391,0.08449135720729828,17,328
20,666,14,0.09161945432424545,0.4422096312046051,0.23346897959709167,0.0052000293508172035,87,238
20,666,15,0.011284515261650085,0.681976318359375,0.21899296343326569,0.04994834586977959,10,368
20,666,16,0.1013423427939415,0.48701074719429016,0.2727390229701996,0.022741900756955147,97,262
20,666,17,0.009586362168192863,0.7017304301261902,0.21804867684841156,0.10368575155735016,9,378
20,666,18,0.10324133932590485,0.4988422095775604,0.2698269486427307,0.059349555522203445,99,269
20,666,19,0.011822467669844627,0.6968632340431213,0.2197231650352478,0.09731361269950867,11,376
20,666,20,0.10048110783100128,0.5030054450035095,0.2761938273906708,0.05204181745648384,96,271
20,666,21,0.012992171570658684,0.687140166759491,0.21896196901798248,0.10325503349304199,12,371
20,666,22,0.10154569894075394,0.5011426210403442,0.27383649349212646,0.05961998924612999,97,270
20,666,23,0.0412571020424366,0.4563329517841339,0.013269948773086071,0.9957121014595032,39,246
20,666,24,0.059063103049993515,0.40629255771636963,-0.014028230682015419,0.9961176514625549,56,219
20,666,25,0.08569209277629852,0.567500650882721,0.060813698917627335,0.7525220513343811,82,306
20,666,26,0.07661550492048264,0.5514068007469177,-0.08617100864648819,0.9115432500839233,73,297
20,666,27,0.09098164737224579,0.6782110333442688,-0.01709863170981407,0.7107008695602417,87,366
20,666,28,0.07358121126890182,0.5933001637458801,-0.13531912863254547,0.898659348487854,70,320
20,666,29,0.08180058747529984,0.6844077706336975,-0.025392374023795128,0.8526446223258972,78,369
20,666,30,0.06771877408027649,0.5897936820983887,-0.1388394981622696,0.9539262056350708,65,318
20,666,31,0.0983070582151413,0.719850480556488,-0.07858970761299133,0.6614107489585876,94,388
20,666,32,0.06932292878627777,0.6159137487411499,-0.19304028153419495,0.9044984579086304,66,332
21,700,0,0.055979885160923004,0.48946839570999146,0.23253914713859558,0.4501183331012726,53,264
21,700,1,0.05723365396261215,0.49328795075416565,0.24806378781795502,0.3579130172729492,54,266
21,700,2,0.05698714032769203,0.4944501519203186,0.24784287810325623,0.48082655668258667,54,267
21,700,3,0.056464239954948425,0.49524784088134766,0.2478758990764618,0.45438554883003235,54,267
21,700,4,0.05899374559521675,0.48915788531303406,0.2444879561662674,0.37156033515930176,56,264
21,700,5,0.05925314128398895,0.48754453659057617,0.24428777396678925,0.4580087959766388,56,263
21,700,6,0.059465423226356506,0.48613834381103516,0.24416296184062958,0.4278315305709839,57,262
21,700,7,0.05820032209157944,0.4963368773460388,0.296207994222641,0.732967734336853,55,268
21,700,8,0.06041139364242554,0.4803180694580078,0.2753587067127228,0.48293328285217285,57,259
21,700,9,0.05585622414946556,0.48842665553092957,0.24808983504772186,0.6307792663574219,53,263
21,700,10,0.0573628731071949,0.48404496908187866,0.2411295473575592,0.501605212688446,55,261
21,700,11,0.0480898953974247,0.5119448304176331,0.25947773456573486,0.9994979500770569,46,276
21,700,12,0.0857255682349205,0.44465747475624084,0.24362754821777344,0.9977783560752869,82,240
21,700,13,0.024953924119472504,0.5207871794700623,0.2469303011894226,0.07650099694728851,23,281
21,700,14,0.09011515974998474,0.43496477603912354,0.22091363370418549,0.00478851143270731,86,234
21,700,15,0.014856253750622272,0.559009313583374,0.23322300612926483,0.04534332454204559,14,301
21,700,16,0.10593042522668839,0.4873290956020355,0.24322934448719025,0.020758194848895073,101,263
21,700,17,0.01288502849638462,0.5683088302612305,0.23299768567085266,0.09438474476337433,12,306
21,700,18,0.11305177956819534,0.5070105791091919,0.2343936562538147,0.05417180061340332,108,273
21,700,19,0.013454168103635311,0.5697081685066223,0.23327817022800446,0.08864356577396393,12,307
21,700,20,0.11310528963804245,0.5101708769798279,0.24484476447105408,0.047583941370248795,108,275
21,700,21,0.016262728720903397,0.5668861865997314,0.23361817002296448,0.09392059594392776,15,306
21,700,22,0.11221320927143097,0.5068672895431519,0.24538880586624146,0.05437507480382919,107,273
21,700,23,0.039462558925151825,0.44294440746307373,0.010312486439943314,0.9954977035522461,37,239
21,700,24,0.0571928396821022,0.3932112753391266,-0.011002471670508385,0.9961773753166199,54,212
21,700,25,0.09528066217899323,0.581459641456604,0.07329194992780685,0.7005565166473389,91,313
21,700,26,0.09074496477842331,0.504018247127533,-0.1093481257557869,0.9011436700820923,87,272
21,700,27,0.10227935016155243,0.6972973942756653,0.01149594597518444,0.6979187726974487,98,376
21,700,28,0.07299374043941498,0.560455858707428,-0.14144805073738098,0.8822701573371887,70,302
21,700,29,0.08562716841697693,0.707509458065033,0.005773488897830248,0.8480609059333801,82,382
21,700,30,0.06822000443935394,0.46189042925834656,-0.14324931800365448,0.9421369433403015,65,249
21,700,31,0.10039651393890381,0.7323715686798096,-0.04035273939371109,0.64400714635849,96,395
21,700,32,0.058661919087171555,0.4574223756790161,-0.20442529022693634,0.870000422000885,56,247
22,733,0,0.06825267523527145,0.4993768632411957,0.19690103828907013,0.45766958594322205,65,269
22,733,1,0.06913747638463974,0.5051256418228149,0.2087661474943161,0.35982197523117065,66,272
22,733,2,0.06782729923725128,0.5046262741088867,0.2085159868001938,0.4768194854259491,65,272
22,733,3,0.06615094840526581,0.5035232305526733,0.20845326781272888,0.46549519896507263,63,271
22,733,4,0.07402102649211884,0.5058615803718567,0.2016274482011795,0.37866997718811035,71,273
22,733,5,0.07563700526952744,0.5058122277259827,0.2014382928609848,0.45552390813827515,72,273
22,733,6,0.07732370495796204,0.5060779452323914,0.20132412016391754,0.4341161251068115,74,273
22,733,7,0.07140938192605972,0.49954912066459656,0.25346139073371887,0.7308017015457153,68,269
22,733,8,0.08559727668762207,0.4979272484779358,0.21527351438999176,0.4695030450820923,82,268
22,733,9,0.06881915032863617,0.493367463350296,0.21096494793891907,0.6450720429420471,66,266
22,733,10,0.07362118363380432,0.48649144172668457,0.1992078572511673,0.5121749639511108,70,262
22,733,11,0.05590159446001053,0.525254487991333,0.24417130649089813,0.9995344281196594,53,283
22,733,12,0.11155854165554047,0.4525715410709381,0.17497995495796204,0.9978768229484558,107,244
22,733,13,0.026380574330687523,0.5961346626281738,0.19158737361431122,0.07549874484539032,25,321
22,733,14,0.0904548391699791,0.4366931617259979,0.12358539551496506,0.004471971653401852,86,235
22,733,15,0.013495180755853653,0.7162504196166992,0.13400761783123016,0.05395805835723877,12,386
22,733,16,0.07436668127775192,0.5125036835670471,0.10575249791145325,0.018935326486825943,71,276
22,733,17,0.01135167945176363,0.7369522452354431,0.1273159682750702,0.10143321752548218,10,397
22,733,18,0.06682828813791275,0.5343468189239502,0.09299325942993164,0.04921020567417145,64,288
22,733,19,0.013979894109070301,0.7468867301940918,0.12382542341947556,0.09643492102622986,13,403
22,733,20,0.0669591873884201,0.5446126461029053,0.09763261675834656,0.04327012225985527,64,294
22,733,21,0.014386081136763096,0.7305817008018494,0.13116750121116638,0.09975141286849976,13,394
22,733,22,0.07016920298337936,0.5399072766304016,0.10499240458011627,0.04934152960777283,67,291
22,733,23,0.038803957402706146,0.41299527883529663,0.013438758440315723,0.9955982565879822,37,223
22,733,24,0.06108208745718002,0.37312546372413635,-0.014070526696741581,0.9962780475616455,58,201
22,733,25,0.09215386211872101,0.5812469720840454,0.1152295172214508,0.6333146095275879,88,313
22,733,26,0.09762351214885712,0.4891546666622162,-0.09158679097890854,0.8547192215919495,93,264
22,733,27,0.10704730451107025,0.7482526302337646,0.05655548349022865,0.6345942616462708,102,404
22,733,28,0.06496389210224152,0.36120283603668213,-0.1295006275177002,0.8225278854370117,62,195
22,733,29,0.09277334064245224,0.7808164358139038,0.050093088299036026,0.7835484147071838,89,421
22,733,30,0.059057850390672684,0.3157333731651306,-0.13255275785923004,0.8802199959754944,56,170
22,733,31,0.1282651573419571,0.800512433052063,0.01040714792907238,0.58872389793396,123,432
22,733,32,0.042246438562870026,0.307085782289505,-0.19265170395374298,0.800866961479187,40,165
23,766,0,0.08234701305627823,0.5798893570899963,0.13546225428581238,0.5111611485481262,79,313
23,766,1,0.08210644870996475,0.5858362913131714,0.1499558538198471,0.42257067561149597,78,316
23,766,2,0.08027099817991257,0.5864495038986206,0.14975497126579285,0.5281866192817688,77,316
23,766,3,0.07810329645872116,0.5866034626960754,0.1496942937374115,0.5181952714920044,74,316
23,766,4,0.08811766654253006,0.5827438235282898,0.14324480295181274,0.4399777054786682,84,314
23,766,5,0.09012437611818314,0.5810503959655762,0.1430918574333191,0.509234607219696,86,313
23,766,6,0.09224510937929153,0.5796104073524475,0.1429717093706131,0.4900287687778473,88,312
23,766,7,0.07919665426015854,0.5756036639213562,0.19459380209445953,0.7570118308067322,76,310
23,766,8,0.09819335490465164,0.5641665458679199,0.1621386557817459,0.5208601355552673,94,304
23,766,9,0.07960353046655655,0.5688862800598145,0.15071725845336914,0.6796138882637024,76,307
23,766,10,0.08639957755804062,0.5639476180076599,0.13994385302066803,0.559633731842041,82,304
23,766,11,0.05853741988539696,0.5598495602607727,0.1826443374156952,0.9995753765106201,56,302
23,766,12,0.11043797433376312,0.4780016839504242,0.1291448175907135,0.9980522394180298,106,258
23,766,13,0.027238283306360245,0.6232160925865173,0.16121886670589447,0.09197331219911575,26,336
23,766,14,0.08993617445230484,0.430459588766098,0.08586485683917999,0.005043056793510914,86,232
23,766,15,0.012150763534009457,0.7366963028907776,0.10992809385061264,0.09206478297710419,11,397
23,766,16,0.06629866361618042,0.47058039903640747,0.05322958901524544,0.01810789294540882,63,254
23,766,17,0.009405607357621193,0.752498209476471,0.1015363484621048,0.1411488950252533,9,406
23,766,18,0.058103226125240326,0.47504180669784546,0.03755168989300728,0.046309471130371094,55,256
23,766,19,0.012699387036263943,0.7627072930335999,0.09356871247291565,0.13782811164855957,12,411
23,766,20,0.059732988476753235,0.4921039640903473,0.03368256241083145,0.04093242809176445,57,265
23,766,21,0.013051451183855534,0.7491105198860168,0.10481960326433182,0.14274518191814423,12,404
23,766,22,0.06365913897752762,0.4931441843509674,0.04878341406583786,0.046654101461172104,61,266
23,766,23,0.042955826967954636,0.42469993233680725,0.015758700668811798,0.995972216129303,41,229
23,766,24,0.06343956291675568,0.3895021080970764,-0.016264714300632477,0.9965777397155762,60,210
23,766,25,0.09363967925310135,0.6126270294189453,0.07983491569757462,0.5851684808731079,89,330
23,766,26,0.09194149076938629,0.46491917967796326,-0.08655022829771042,0.8318001627922058,88,251
23,766,27,0.10945300757884979,0.7649550437927246,0.029453519731760025,0.5896952152252197,105,413
23,766,28,0.05366962403059006,0.4622063934803009,-0.039567627012729645,0.7544548511505127,51,249
23,766,29,0.09777163714170456,0.7914702296257019,0.02409929595887661,0.754310131072998,93,427
