frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
38,1266,7,0.9152804613113403,0.3388615846633911,0.028782494366168976,0.9944151639938354,878,182
38,1266,8,0.9251462817192078,0.3329967260360718,0.05309288203716278,0.9929900169372559,888,179
38,1266,9,0.9164595007896423,0.3475789725780487,0.08025027811527252,0.9830241203308105,879,187
38,1266,10,0.9194368124008179,0.3466627597808838,0.08606008440256119,0.9843749403953552,882,187
38,1266,11,0.9087042212486267,0.3953968286514282,-0.01265166886150837,0.9998883008956909,872,213
38,1266,12,0.9505736827850342,0.3858696222305298,0.05345386639237404,0.9996004700660706,912,208
38,1266,13,0.8897331357002258,0.4607032537460327,-0.014258922077715397,0.8799124360084534,854,248
38,1266,14,0.9686304926872253,0.46162891387939453,0.03340224176645279,0.17601795494556427,929,249
38,1266,15,0.8570693731307983,0.48754680156707764,0.02519449032843113,0.6027598977088928,822,263
38,1266,16,0.9856118559837341,0.5306127667427063,-0.0020885274279862642,0.1842268705368042,946,286
38,1266,17,0.847270667552948,0.49565351009368896,0.023843415081501007,0.5871177315711975,813,267
38,1266,18,0.990788996219635,0.5428885817527771,-0.009301298297941685,0.19810907542705536,951,293
38,1266,19,0.8475468158721924,0.48635321855545044,0.02789742313325405,0.5692632794380188,813,262
38,1266,20,0.9859066605567932,0.5461353659629822,-0.012212970294058323,0.19474731385707855,946,294
38,1266,21,0.8511303067207336,0.4841887950897217,0.029547400772571564,0.44612008333206177,817,261
38,1266,22,0.9832196831703186,0.5437477827072144,-0.004566453397274017,0.14134660363197327,943,293
38,1266,23,0.923911452293396,0.5621408224105835,-0.027733078226447105,0.9998776912689209,886,303
38,1266,24,0.942826509475708,0.5559366941452026,0.02758413553237915,0.9998224377632141,905,300
38,1266,25,0.9328289031982422,0.6666412353515625,-0.012927166186273098,0.9734591245651245,895,359
38,1266,26,0.9029306769371033,0.6335049271583557,0.045849356800317764,0.5728362798690796,866,342
38,1266,27,0.9819348454475403,0.7132515907287598,-0.055147554725408554,0.9641486406326294,942,385
38,1266,28,0.8696607947349548,0.7451210021972656,0.022738514468073845,0.8193690180778503,834,402
38,1266,29,0.9939562678337097,0.7213022112846375,-0.06163373962044716,0.9376252889633179,954,389
38,1266,30,0.8716403245925903,0.7725505828857422,0.018870700150728226,0.8099343180656433,836,417
38,1266,31,0.9744176864624023,0.7661192417144775,-0.09886043518781662,0.9226093888282776,935,413
38,1266,32,0.8418712615966797,0.7555800080299377,-0.008979993872344494,0.7293673753738403,808,408
39,1300,0,0.9155165553092957,0.33762452006340027,0.07672414928674698,0.9918213486671448,878,182
39,1300,1,0.914833128452301,0.3311133086681366,0.058857642114162445,0.9884731769561768,878,178
39,1300,2,0.9140979051589966,0.3318081796169281,0.058731015771627426,0.9891561269760132,877,179
39,1300,3,0.9131790995597839,0.33272355794906616,0.05875494331121445,0.9888740181922913,876,179
39,1300,4,0.9181512594223022,0.3296382427215576,0.06699217855930328,0.9912630319595337,881,178
39,1300,5,0.9197894930839539,0.3292785584926605,0.06681163609027863,0.9942043423652649,882,177
39,1300,6,0.9214365482330322,0.3289763629436493,0.06675002723932266,0.9949901700019836,884,177
39,1300,7,0.9146417379379272,0.3387269377708435,-0.005093330051749945,0.9948906302452087,878,182
39,1300,8,0.9262256026268005,0.3329613208770752,0.03155432641506195,0.9935554265975952,889,179
39,1300,9,0.9164689183235168,0.34757813811302185,0.0585537888109684,0.9844600558280945,879,187
39,1300,10,0.9196999073028564,0.34676504135131836,0.06799032539129257,0.9856382012367249,882,187
39,1300,11,0.908815324306488,0.3954058587551117,-0.048598431050777435,0.9998916387557983,872,213
39,1300,12,0.9517609477043152,0.38731199502944946,0.03408338502049446,0.9996023774147034,913,209
39,1300,13,0.8901587128639221,0.4604076147079468,-0.06625942140817642,0.8903685808181763,854,248
39,1300,14,0.9680539965629578,0.4613237679004669,0.04757161810994148,0.20281119644641876,929,249
39,1300,15,0.8571922779083252,0.48748981952667236,-0.058568794280290604,0.6390259861946106,822,263
39,1300,16,0.9838047027587891,0.5227011442184448,0.06006471812725067,0.22584028542041779,944,282
39,1300,17,0.8478477597236633,0.49568378925323486,-0.0650494173169136,0.6243350505828857,813,267
39,1300,18,0.9888013601303101,0.537422776222229,0.058301400393247604,0.23671306669712067,949,290
39,1300,19,0.8475894331932068,0.48659616708755493,-0.06087597459554672,0.6079770922660828,813,262
39,1300,20,0.9847400188446045,0.5388126373291016,0.05226397514343262,0.23314601182937622,945,290
39,1300,21,0.851198136806488,0.48427614569664,-0.05446659028530121,0.49313482642173767,817,261
39,1300,22,0.9816873669624329,0.5362291932106018,0.05775497108697891,0.17470459640026093,942,289
39,1300,23,0.9183059930801392,0.5613898634910583,-0.026607925072312355,0.9998857975006104,881,303
39,1300,24,0.938917338848114,0.5579801797866821,0.02649145945906639,0.999833345413208,901,301
39,1300,25,0.9061731696128845,0.659111499786377,0.020185450091958046,0.9733120203018188,869,355
39,1300,26,0.9300281405448914,0.6418193578720093,0.04174572229385376,0.593505859375,892,346
39,1300,27,0.8721845746040344,0.7403247952461243,-0.010548878461122513,0.96660315990448,837,399
39,1300,28,0.9488304257392883,0.7415438890457153,0.029424453154206276,0.8158628940582275,910,400
39,1300,29,0.8770790100097656,0.7642996311187744,-0.015344377607107162,0.9422595500946045,841,412
39,1300,30,0.9536918997764587,0.7581490278244019,0.028439145535230637,0.8167276978492737,915,409
39,1300,31,0.8445090055465698,0.7580352425575256,-0.04755600914359093,0.9257579445838928,810,409
39,1300,32,0.9423606991767883,0.7555797100067139,0.01154045294970274,0.7205843925476074,904,408
40,1333,0,0.9063289761543274,0.33744293451309204,0.02715804986655712,0.9924059510231018,870,182
40,1333,1,0.906539797782898,0.33038681745529175,0.010765488259494305,0.9895306825637817,870,178
40,1333,2,0.9058877825737,0.3307502865791321,0.010649802163243294,0.9901255369186401,869,178
40,1333,3,0.9050914645195007,0.3312758207321167,0.010687981732189655,0.9898969531059265,868,178
40,1333,4,0.9100365042686462,0.32952654361724854,0.021629584953188896,0.992068350315094,873,177
40,1333,5,0.9117752909660339,0.3292462229728699,0.02143421210348606,0.994727373123169,875,177
40,1333,6,0.9135105013847351,0.32896924018859863,0.021348679438233376,0.9954526424407959,876,177
40,1333,7,0.9074781537055969,0.33788278698921204,-0.04142487421631813,0.9953344464302063,871,182
40,1333,8,0.9194464087486267,0.33311107754707336,0.006269614677876234,0.9941299557685852,882,179
40,1333,9,0.9070605039596558,0.3469594419002533,0.012904190458357334,0.9857409596443176,870,187
40,1333,10,0.9103084206581116,0.3466792702674866,0.02565781958401203,0.9868122935295105,873,187
40,1333,11,0.9011226296424866,0.3943740427494049,-0.07169913500547409,0.9998788237571716,865,212
40,1333,12,0.9435621500015259,0.3882838487625122,0.019900111481547356,0.9996039867401123,905,209
40,1333,13,0.8852388858795166,0.4601289629936218,-0.061022937297821045,0.8897109627723694,849,248
40,1333,14,0.9610505700111389,0.4637129008769989,0.041699592024087906,0.2143743336200714,922,250
40,1333,15,0.8552467226982117,0.4873136281967163,-0.021215055137872696,0.6316331624984741,821,263
40,1333,16,0.9775069952011108,0.5263832211494446,0.03660186007618904,0.24989046156406403,938,284
40,1333,17,0.8446837663650513,0.4956861138343811,-0.026749877259135246,0.6211119294166565,810,267
40,1333,18,0.9825788140296936,0.5434042811393738,0.03250011056661606,0.26382312178611755,943,293
40,1333,19,0.8437584042549133,0.4866015911102295,-0.020953455939888954,0.6051761507987976,810,262
40,1333,20,0.9799495935440063,0.5458836555480957,0.027482490986585617,0.2594119906425476,940,294
40,1333,21,0.8486936092376709,0.4842507839202881,-0.016962574794888496,0.48929059505462646,814,261
40,1333,22,0.975572407245636,0.5418345332145691,0.03418096527457237,0.19669829308986664,936,292
40,1333,23,0.9079514145851135,0.5553898215293884,-0.028859641402959824,0.9998962879180908,871,299
40,1333,24,0.9200674891471863,0.5543518662452698,0.028768150135874748,0.9998490214347839,883,299
40,1333,25,0.8797110319137573,0.6438758969306946,0.029723023995757103,0.9738683700561523,844,347
40,1333,26,0.9230155944824219,0.6413793563842773,0.02896297350525856,0.6275901198387146,886,346
40,1333,27,0.8645657896995544,0.7453280091285706,0.03498270362615585,0.9694140553474426,829,402
40,1333,28,0.9679624438285828,0.7105332612991333,0.020982639864087105,0.8281785249710083,929,383
40,1333,29,0.8701772689819336,0.7679579257965088,0.035001255571842194,0.9468404054641724,835,414
40,1333,30,0.9819900393486023,0.7089791893959045,0.022311531007289886,0.8312321901321411,942,382
40,1333,31,0.8331587910652161,0.7589731216430664,0.012997922487556934,0.9306487441062927,799,409
40,1333,32,0.9681097269058228,0.7554424405097961,0.009192271158099174,0.7359113097190857,929,407
41,1366,0,0.9049220681190491,0.3376372456550598,-0.058219410479068756,0.9931005835533142,868,182
41,1366,1,0.9061282873153687,0.3303607702255249,-0.06695016473531723,0.9904636740684509,869,178
41,1366,2,0.9062250256538391,0.33061483502388,-0.0670790746808052,0.9910423755645752,869,178
41,1366,3,0.9056844115257263,0.33105114102363586,-0.06703128665685654,0.9908168315887451,869,178
41,1366,4,0.9080612659454346,0.32957568764686584,-0.05449725314974785,0.9927868843078613,871,177
41,1366,5,0.9097647070884705,0.3293212652206421,-0.054679032415151596,0.9952168464660645,873,177
41,1366,6,0.9106584191322327,0.3291189670562744,-0.05476714298129082,0.9958598017692566,874,177
41,1366,7,0.9085167646408081,0.3373488783836365,-0.08343218266963959,0.995772123336792,872,182
41,1366,8,0.9157270789146423,0.3334260582923889,-0.026825329288840294,0.9946672916412354,879,180
41,1366,9,0.9065513610839844,0.34667521715164185,-0.0605299137532711,0.9870831966400146,870,187
41,1366,10,0.908031702041626,0.3467440605163574,-0.045153044164180756,0.9880233407020569,871,187
41,1366,11,0.9314706921577454,0.39111629128456116,-0.09610188007354736,0.9998839497566223,894,211
41,1366,12,0.9087768197059631,0.38942936062812805,0.0187178086489439,0.9995885491371155,872,210
41,1366,13,0.9515463709831238,0.46096882224082947,-0.11042599380016327,0.899972677230835,913,248
41,1366,14,0.8858792185783386,0.46114856004714966,0.0318114347755909,0.22554165124893188,850,249
41,1366,15,0.9705026149749756,0.5277354717254639,-0.12258648127317429,0.6667973399162292,931,284
41,1366,16,0.85350501537323,0.4945501685142517,-0.0032376220915466547,0.29594114422798157,819,267
41,1366,17,0.977326512336731,0.5451314449310303,-0.12933631241321564,0.65682053565979,938,294
41,1366,18,0.8451499342918396,0.5012857913970947,-0.006199835799634457,0.3068346381187439,811,270
41,1366,19,0.9731571078300476,0.5507767200469971,-0.14122441411018372,0.6427639126777649,934,297
41,1366,20,0.8425610661506653,0.49680525064468384,-0.0240926556289196,0.3058861196041107,808,268
41,1366,21,0.9684659242630005,0.5462335348129272,-0.12709811329841614,0.5382417440414429,929,294
41,1366,22,0.8457801938056946,0.49444591999053955,-0.013012035749852657,0.25199902057647705,811,267
41,1366,23,0.9110562205314636,0.5474331378936768,-0.03595610335469246,0.9999043941497803,874,295
41,1366,24,0.9122273325920105,0.5454543828964233,0.03585748374462128,0.9998597502708435,875,294
41,1366,25,0.8791818618774414,0.6392896771430969,0.009053746238350868,0.975830078125,844,345
41,1366,26,0.9204317331314087,0.6406894326210022,0.03563195466995239,0.6628130674362183,883,345
41,1366,27,0.8644711971282959,0.747199535369873,0.012053580023348331,0.9722008109092712,829,403
41,1366,28,0.967380166053772,0.7080202698707581,0.05906926095485687,0.8443602919578552,928,382
41,1366,29,0.8702853918075562,0.7697980999946594,0.009915048256516457,0.9510403871536255,835,415
41,1366,30,0.9805787205696106,0.7049762606620789,0.06079011783003807,0.8471466898918152,941,380
41,1366,31,0.8328410387039185,0.7615043520927429,-0.03464420139789581,0.9372351169586182,799,411
41,1366,32,0.9675396680831909,0.755776047706604,0.03425572067499161,0.7615662217140198,928,408
42,1400,0,0.8970359563827515,0.3369794189929962,-0.05875658616423607,0.9937587976455688,861,181
42,1400,1,0.8978251814842224,0.3290550410747528,-0.06966658681631088,0.9913755655288696,861,177
42,1400,2,0.8972952365875244,0.3288353681564331,-0.06978151947259903,0.9919087886810303,861,177
42,1400,3,0.8965263366699219,0.329020619392395,-0.06975284963846207,0.9917017221450806,860,177
42,1400,4,0.8999230265617371,0.3287698030471802,-0.05732021853327751,0.9934790730476379,863,177
42,1400,5,0.9008899331092834,0.32865941524505615,-0.05747823789715767,0.9956777095794678,864,177
42,1400,6,0.9016333818435669,0.32850924134254456,-0.057536780834198,0.9962543249130249,865,177
42,1400,7,0.8978102803230286,0.3360595703125,-0.09290900081396103,0.9961840510368347,861,181
42,1400,8,0.9066235423088074,0.3334178030490875,-0.03728087246417999,0.9951788187026978,870,180
42,1400,9,0.8976215124130249,0.3453788459300995,-0.06335608661174774,0.9883460402488708,861,186
42,1400,10,0.899426281452179,0.34615615010261536,-0.048238467425107956,0.9891843199729919,863,186
42,1400,11,0.9239788055419922,0.3886469602584839,-0.10634974390268326,0.999893844127655,887,209
42,1400,12,0.9010365605354309,0.3898382782936096,0.011325526982545853,0.999602198600769,864,210
42,1400,13,0.9405665993690491,0.46126583218574524,-0.11508084088563919,0.9092955589294434,902,249
42,1400,14,0.8769442439079285,0.4611486494541168,0.019060175865888596,0.2210669070482254,841,249
42,1400,15,0.9555647969245911,0.5414890050888062,-0.11664902418851852,0.6991875171661377,917,292
42,1400,16,0.8498021960258484,0.4950896203517914,-0.02558005042374134,0.340850293636322,815,267
42,1400,17,0.9597602486610413,0.5631817579269409,-0.12304431945085526,0.6900020241737366,921,304
42,1400,18,0.8429059386253357,0.505510687828064,-0.031508468091487885,0.3516911268234253,809,272
42,1400,19,0.9542070031166077,0.5675190687179565,-0.13405531644821167,0.6774436831474304,916,306
42,1400,20,0.8601274490356445,0.5092577934265137,-0.046403668820858,0.352670818567276,825,274
42,1400,21,0.9503647089004517,0.5605785250663757,-0.12016825377941132,0.5831024050712585,912,302
42,1400,22,0.8628683090209961,0.5079541206359863,-0.03426186740398407,0.3037358522415161,828,274
42,1400,23,0.9023983478546143,0.5431162118911743,-0.03816725313663483,0.9999131560325623,866,293
42,1400,24,0.9000464081764221,0.5421279072761536,0.03808055818080902,0.9998719692230225,864,292
42,1400,25,0.8716800212860107,0.6385236978530884,-0.004626051522791386,0.9778815507888794,836,344
42,1400,26,0.8941915035247803,0.6406218409538269,0.03659524396061897,0.6940935254096985,858,345
42,1400,27,0.8637017607688904,0.7483755350112915,0.0006246034754440188,0.9748192429542542,829,404
42,1400,28,0.9507198333740234,0.7010282874107361,0.06521464884281158,0.8588517308235168,912,378
42,1400,29,0.8713428378105164,0.7751408219337463,-0.0016526052495464683,0.9551619291305542,836,418
42,1400,30,0.965131938457489,0.6956716179847717,0.06757671386003494,0.8613647222518921,926,375
42,1400,31,0.8311420679092407,0.7658529877662659,-0.04561560973525047,0.9432997703552246,797,413
42,1400,32,0.9546579718589783,0.7524682283401489,0.04523454234004021,0.7845883369445801,916,406
43,1433,0,0.8934263586997986,0.33698153495788574,-0.0498005636036396,0.9943163990974426,857,181
43,1433,1,0.8938549757003784,0.3286065459251404,-0.06104442849755287,0.992156445980072,858,177
43,1433,2,0.8935949802398682,0.3283996880054474,-0.061142049729824066,0.9926448464393616,857,177
43,1433,3,0.8928258419036865,0.328508585691452,-0.06111134588718414,0.9924516677856445,857,177
43,1433,4,0.8964657187461853,0.32839879393577576,-0.04796648025512695,0.994086742401123,860,177
43,1433,5,0.8973985910415649,0.328539103269577,-0.04813417047262192,0.9960821866989136,861,177
43,1433,6,0.8982309699058533,0.3284207880496979,-0.04820588603615761,0.9966049194335938,862,177
43,1433,7,0.8955104947090149,0.33549392223358154,-0.08514223992824554,0.9965317249298096,859,181
43,1433,8,0.9034814834594727,0.33340945839881897,-0.026734013110399246,0.9956345558166504,867,180
43,1433,9,0.8945766687393188,0.3453874886035919,-0.054724954068660736,0.9894141554832458,858,186
43,1433,10,0.8957760334014893,0.34633228182792664,-0.03872058913111687,0.9901758432388306,859,187
43,1433,11,0.9161500930786133,0.3883107900619507,-0.10013356804847717,0.9998962879180908,879,209
43,1433,12,0.9051836729049683,0.3899245262145996,0.016569634899497032,0.9996083378791809,868,210
43,1433,13,0.9396064877510071,0.46135804057121277,-0.11331532895565033,0.9145181179046631,902,249
43,1433,14,0.8833461403846741,0.46096891164779663,0.022637035697698593,0.21196457743644714,848,248
43,1433,15,0.9546853303909302,0.541279137134552,-0.10875830054283142,0.7148310542106628,916,292
43,1433,16,0.8819875121116638,0.5017921328544617,-0.018434012308716774,0.3766629993915558,846,270
43,1433,17,0.9550912380218506,0.567825973033905,-0.11362123489379883,0.7059562802314758,916,306
43,1433,18,0.8773437738418579,0.5132952928543091,-0.02462681569159031,0.3883134424686432,842,277
43,1433,19,0.9529809951782227,0.5666841864585876,-0.12344979494810104,0.6953133344650269,914,306
43,1433,20,0.8778136968612671,0.515716016292572,-0.037389837205410004,0.390502393245697,842,278
43,1433,21,0.9494798183441162,0.560425341129303,-0.11165468394756317,0.6085184812545776,911,302
43,1433,22,0.879856288433075,0.5140019059181213,-0.02598480135202408,0.3437793254852295,844,277
43,1433,23,0.9016673564910889,0.5411797165870667,-0.03968825191259384,0.9999204874038696,865,292
43,1433,24,0.9007589817047119,0.5388500094413757,0.03963880240917206,0.9998827576637268,864,290
43,1433,25,0.8700025081634521,0.6365130543708801,-0.004343317821621895,0.9793451428413391,835,343
43,1433,26,0.8920183777809143,0.6405004858970642,0.03777186572551727,0.7159311771392822,856,345
43,1433,27,0.8628384470939636,0.7487607598304749,0.005203780718147755,0.9771232604980469,828,404
43,1433,28,0.9479652643203735,0.6991986036300659,0.06200271472334862,0.869102418422699,910,377
43,1433,29,0.8701441884040833,0.7741440534591675,0.003313732100650668,0.9588416218757629,835,418
43,1433,30,0.9616050124168396,0.6944493055343628,0.06371951848268509,0.872317373752594,923,375
43,1433,31,0.8314141631126404,0.7673532366752625,-0.038761746138334274,0.9486910700798035,798,414
43,1433,32,0.9521169066429138,0.7488934993743896,0.04301110655069351,0.8036739826202393,914,404
44,1466,0,0.88417649269104,0.3369758129119873,0.03659170866012573,0.9948599338531494,848,181
44,1466,1,0.8839161992073059,0.3286153972148895,0.02035301737487316,0.9929295778274536,848,177
44,1466,2,0.8830119371414185,0.32841548323631287,0.020283136516809464,0.9933670163154602,847,177
44,1466,3,0.881838858127594,0.3285404145717621,0.02031625621020794,0.9931972622871399,846,177
44,1466,4,0.8875624537467957,0.3283868730068207,0.02982397936284542,0.9946677684783936,852,177
44,1466,5,0.8893967866897583,0.3284014165401459,0.029680481180548668,0.9964638948440552,853,177
44,1466,6,0.8912666440010071,0.32808753848075867,0.02963581494987011,0.9969370365142822,855,177
44,1466,7,0.8826988935470581,0.33552461862564087,-0.03917524963617325,0.9968731999397278,847,181
44,1466,8,0.8974649906158447,0.3328995406627655,0.0046606361865997314,0.9960610270500183,861,179
44,1466,9,0.8847387433052063,0.34539052844047546,0.01998201757669449,0.9904534220695496,849,186
44,1466,10,0.8877149224281311,0.3462440073490143,0.03134816139936447,0.9911277294158936,852,186
44,1466,11,0.8823662400245667,0.38852959871292114,-0.08353529870510101,0.9999045729637146,847,209
44,1466,12,0.9151273369789124,0.3915582299232483,0.021205734461545944,0.9996153116226196,878,211
44,1466,13,0.8702492117881775,0.46325910091400146,-0.06599714607000351,0.9214566946029663,835,250
44,1466,14,0.8958836197853088,0.4659649729728699,0.04207170754671097,0.2047884315252304,860,251
44,1466,15,0.8456583023071289,0.5222805142402649,-0.0258307047188282,0.7384352684020996,811,282
44,1466,16,0.8958521485328674,0.515953779220581,0.06036398932337761,0.35765892267227173,860,278
44,1466,17,0.8384920954704285,0.5464714765548706,-0.02587927132844925,0.7293027639389038,804,295
44,1466,18,0.8892300724983215,0.5317175984382629,0.06157101318240166,0.3714298903942108,853,287
44,1466,19,0.8358314037322998,0.537297248840332,-0.02565137855708599,0.7194614410400391,802,290
44,1466,20,0.8952335119247437,0.5318180918693542,0.05572983995079994,0.37190642952919006,859,287
44,1466,21,0.8392460942268372,0.5301329493522644,-0.022908125072717667,0.6367744207382202,805,286
44,1466,22,0.9016889333724976,0.5256867408752441,0.05792946740984917,0.3263263702392578,865,283
44,1466,23,0.8871510624885559,0.5427491068840027,-0.03509777784347534,0.9999274611473083,851,293
44,1466,24,0.9027936458587646,0.5405242443084717,0.03507223352789879,0.9998922944068909,866,291
44,1466,25,0.8640361428260803,0.6395296454429626,-0.000760453927796334,0.980561375617981,829,345
44,1466,26,0.8754856586456299,0.6333590745925903,0.04679599776864052,0.7319841980934143,840,342
44,1466,27,0.8622709512710571,0.7488393783569336,0.00703777838498354,0.9789993762969971,827,404
44,1466,28,0.9389070868492126,0.6892072558403015,0.059599172323942184,0.866266131401062,901,372
44,1466,29,0.869961142539978,0.7725602984428406,0.006682411767542362,0.9617192149162292,835,417
44,1466,30,0.9417965412139893,0.7027024030685425,0.0612432025372982,0.8758643269538879,904,379
44,1466,31,0.8321228623390198,0.7695895433425903,-0.02000386267900467,0.9520272612571716,798,415
44,1466,32,0.941045343875885,0.7199488282203674,0.05488348379731178,0.7983989715576172,903,388
45,1500,0,0.881084144115448,0.3367066979408264,0.030708491802215576,0.9953672885894775,845,181
45,1500,1,0.8817157745361328,0.3281424641609192,0.01352896261960268,0.9936339855194092,846,177
45,1500,2,0.8809753656387329,0.3280963897705078,0.013486341573297977,0.9940270185470581,845,177
45,1500,3,0.880031406879425,0.3282814621925354,0.013563265092670918,0.9938748478889465,844,177
45,1500,4,0.8851211667060852,0.3274889886379242,0.026079067960381508,0.9951990246772766,849,176
45,1500,5,0.8866949081420898,0.3272397816181183,0.025951551273465157,0.9968158006668091,851,176
45,1500,6,0.8885583877563477,0.3266849219799042,0.025934435427188873,0.9972421526908875,853,176
45,1500,7,0.8820668458938599,0.33478301763534546,-0.04210374131798744,0.9971839189529419,846,180
45,1500,8,0.8946124911308289,0.33087703585624695,0.005633167922496796,0.9964533448219299,858,178
45,1500,9,0.8818128705024719,0.34507837891578674,0.012771675363183022,0.9914016723632812,846,186
45,1500,10,0.8849801421165466,0.34598010778427124,0.027117563411593437,0.9920080900192261,849,186
45,1500,11,0.8815301060676575,0.38879653811454773,-0.07782864570617676,0.9999120235443115,846,209
45,1500,12,0.9183833599090576,0.39157915115356445,0.023206127807497978,0.9996415376663208,881,211
45,1500,13,0.8656776547431946,0.46247783303260803,-0.0740969106554985,0.9287614226341248,831,249
45,1500,14,0.8979910612106323,0.465706467628479,0.05437236651778221,0.2297578901052475,862,251
45,1500,15,0.8381869196891785,0.5139137506484985,-0.04208601266145706,0.7635620832443237,804,277
45,1500,16,0.9044705629348755,0.5189493298530579,0.06805308163166046,0.4055667221546173,868,280
45,1500,17,0.8317058682441711,0.5352336764335632,-0.044392071664333344,0.7550955414772034,798,289
45,1500,18,0.9087089896202087,0.5342088341712952,0.06771115958690643,0.4189111292362213,872,288
45,1500,19,0.828655481338501,0.5238472819328308,-0.04200660064816475,0.7461735606193542,795,282
45,1500,20,0.9044870734214783,0.5361197590827942,0.05983125790953636,0.41885581612586975,868,289
45,1500,21,0.8316949605941772,0.5185628533363342,-0.03802085667848587,0.6704992055892944,798,280
45,1500,22,0.9050962328910828,0.529120683670044,0.0647490993142128,0.3718382716178894,868,285
45,1500,23,0.8855983018875122,0.5402179956436157,-0.03472688049077988,0.9999340772628784,850,291
45,1500,24,0.9015834331512451,0.5396180748939514,0.03468438237905502,0.9999018907546997,865,291
45,1500,25,0.8652492761611938,0.6405263543128967,0.000734522589482367,0.982149600982666,830,345
45,1500,26,0.8732341527938843,0.6288100481033325,0.04378281161189079,0.7525544762611389,838,339
45,1500,27,0.8614397644996643,0.7501224875450134,0.010182422585785389,0.9809925556182861,826,405
45,1500,28,0.9293972849845886,0.6877675652503967,0.05567733198404312,0.8722203969955444,892,371
45,1500,29,0.8691955208778381,0.7734323740005493,0.010171899572014809,0.9651562571525574,834,417
45,1500,30,0.9365852475166321,0.6858459115028381,0.057457007467746735,0.8833171129226685,899,370
45,1500,31,0.8282169103622437,0.7703264355659485,-0.02024386078119278,0.9564969539642334,795,415
45,1500,32,0.9399887919425964,0.7155871987342834,0.04707411304116249,0.8102263808250427,902,386
46,1533,0,0.8715888857841492,0.3367083668708801,0.0009879530407488346,0.9958154559135437,836,181
46,1533,1,0.8717024326324463,0.32798629999160767,-0.014710205607116222,0.9942627549171448,836,177
46,1533,2,0.8713133335113525,0.327942818403244,-0.014790087006986141,0.9946154356002808,836,177
46,1533,3,0.8707106709480286,0.32810330390930176,-0.014736869372427464,0.9944806098937988,835,177
46,1533,4,0.8740564584732056,0.3272179663181305,-0.0012117039877921343,0.9956715703010559,839,176
46,1533,5,0.8750107288360596,0.3268139064311981,-0.001369105651974678,0.9971269369125366,840,176
46,1533,6,0.8757928609848022,0.32616519927978516,-0.0014192040544003248,0.9975122809410095,840,176
46,1533,7,0.8734228610992432,0.33334895968437195,-0.06259122490882874,0.9974616765975952,838,180
46,1533,8,0.8817694783210754,0.32944977283477783,-0.003964320756494999,0.9968001246452332,846,177
46,1533,9,0.8727125525474548,0.34499284625053406,-0.01209182571619749,0.9922440648078918,837,186
