frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.0779326856136322,0.5754398107528687,-0.1984180510044098,0.7832292914390564,74,310
18,600,19,0.08072003722190857,0.5821918249130249,-0.06642884016036987,0.5909920334815979,77,314
18,600,20,0.0791035071015358,0.576330840587616,-0.19434791803359985,0.7889565825462341,75,311
18,600,21,0.07815162092447281,0.5802822113037109,-0.05176086723804474,0.5557702779769897,75,313
18,600,22,0.0778416320681572,0.5743473768234253,-0.17502771317958832,0.7183994650840759,74,310
18,600,23,0.0032750852406024933,0.5047886967658997,0.04355645179748535,0.9981549382209778,3,272
18,600,24,-0.007423588540405035,0.5212335586547852,-0.043679799884557724,0.9980159997940063,-7,281
18,600,25,0.08437684923410416,0.5832201838493347,0.04158763587474823,0.7587882876396179,81,314
18,600,26,0.03523178771138191,0.6337486505508423,-0.03535294532775879,0.8234087824821472,33,342
18,600,27,0.10751166194677353,0.7382798790931702,0.08621101081371307,0.8450669050216675,103,398
18,600,28,0.027064519003033638,0.7276787757873535,0.07849980145692825,0.7616215348243713,25,392
18,600,29,0.09958912432193756,0.7619798183441162,0.08781500905752182,0.6879122257232666,95,411
18,600,30,0.022836051881313324,0.7406238913536072,0.08966437727212906,0.5124721527099609,21,399
18,600,31,0.12357497215270996,0.7552139759063721,0.046480193734169006,0.7867394089698792,118,407
18,600,32,0.0371687151491642,0.7531598806381226,0.06145661324262619,0.6054189801216125,35,406
19,633,0,0.06438016146421432,0.3344644606113434,-0.041557054966688156,0.9969395995140076,61,180
19,633,1,0.06512318551540375,0.3221138119697571,-0.045514799654483795,0.9957588911056519,62,173
19,633,2,0.06474481523036957,0.3211219608783722,-0.04568957909941673,0.9955573081970215,62,173
19,633,3,0.06490807980298996,0.32312801480293274,-0.045679569244384766,0.9969518184661865,62,174
19,633,4,0.06552211940288544,0.32435518503189087,-0.05264461413025856,0.9960780143737793,62,175
19,633,5,0.06532495468854904,0.3247526288032532,-0.05282539501786232,0.9964324831962585,62,175
19,633,6,0.065629743039608,0.325823575258255,-0.05292576178908348,0.997357189655304,63,175
19,633,7,0.06150268018245697,0.324069619178772,-0.04824691638350487,0.9978822469711304,59,174
19,633,8,0.05828826129436493,0.328530877828598,-0.07878892123699188,0.994217574596405,55,177
19,633,9,0.06197454780340195,0.3388352692127228,-0.03718201071023941,0.9945537447929382,59,182
19,633,10,0.06166524440050125,0.3454384207725525,-0.047548189759254456,0.9948253035545349,59,186
19,633,11,0.042880479246377945,0.3680976629257202,0.004421687219291925,0.9994800686836243,41,198
19,633,12,0.046752866357564926,0.38184863328933716,-0.10725290328264236,0.9990233778953552,44,206
19,633,13,0.05274055525660515,0.4869585335254669,0.030407043173909187,0.5069893002510071,50,262
19,633,14,0.05309059098362923,0.4908405542373657,-0.1229606345295906,0.7743943929672241,50,265
19,633,15,0.07639317214488983,0.5645335912704468,0.004915214143693447,0.5647197961807251,73,304
19,633,16,0.07389356940984726,0.5655134320259094,-0.09185152500867844,0.7923324704170227,70,305
19,633,17,0.07931720465421677,0.5843227505683899,0.006116376258432865,0.5396465063095093,76,315
19,633,18,0.07882888615131378,0.5761707425117493,-0.10681907832622528,0.7333934307098389,75,311
19,633,19,0.08224048465490341,0.5815001130104065,-0.013088792562484741,0.5573256611824036,78,314
19,633,20,0.08078302443027496,0.5762918591499329,-0.10279913991689682,0.7380141019821167,77,311
19,633,21,0.07992533594369888,0.5791561603546143,-0.0027812577318400145,0.5221909284591675,76,312
19,633,22,0.07834409922361374,0.5723699927330017,-0.09116611629724503,0.669339656829834,75,309
19,633,23,0.0022185398265719414,0.5042067766189575,0.043407879769802094,0.9976761341094971,2,272
19,633,24,0.0005881960387341678,0.5189385414123535,-0.043533168733119965,0.9975056052207947,0,280
19,633,25,0.0801333636045456,0.5813106894493103,0.03750281780958176,0.7042908072471619,76,313
19,633,26,0.05227794870734215,0.6046380400657654,-0.037301041185855865,0.7951534986495972,50,326
19,633,27,0.10779877752065659,0.7391685843467712,0.029431398957967758,0.8018555045127869,103,399
19,633,28,0.05568728968501091,0.7285091876983643,0.021824708208441734,0.7357024550437927,53,393
19,633,29,0.09628622978925705,0.7651399970054626,0.02545410953462124,0.6537980437278748,92,413
19,633,30,0.050389911979436874,0.7457427382469177,0.027317920699715614,0.5001747608184814,48,402
19,633,31,0.12458900362253189,0.7551345229148865,-0.01859658770263195,0.7426347732543945,119,407
19,633,32,0.07833421975374222,0.7546434998512268,-0.0027139312587678432,0.5769110321998596,75,407
20,666,0,0.0681767538189888,0.3274310827255249,-0.019849568605422974,0.9969924688339233,65,176
20,666,1,0.06721211224794388,0.3153662383556366,-0.026169857010245323,0.9957623481750488,64,170
20,666,2,0.06580433994531631,0.3144381642341614,-0.026316503062844276,0.9955167770385742,63,169
20,666,3,0.06562276929616928,0.314010351896286,-0.026290584355592728,0.9969186782836914,62,169
20,666,4,0.07077064365148544,0.3192541301250458,-0.031406112015247345,0.996170699596405,67,172
20,666,5,0.07174169272184372,0.3201667070388794,-0.03159485012292862,0.9965402483940125,68,172
20,666,6,0.07283712178468704,0.32123619318008423,-0.03169311210513115,0.9974587559700012,69,173
20,666,7,0.06195477768778801,0.3193078637123108,-0.04082206264138222,0.997885525226593,59,172
20,666,8,0.072991281747818,0.32769858837127686,-0.06316125392913818,0.9945147633552551,70,176
20,666,9,0.06472863256931305,0.33613935112953186,-0.020522091537714005,0.9947715401649475,62,181
20,666,10,0.0674903392791748,0.33970966935157776,-0.028304554522037506,0.9950705766677856,64,183
20,666,11,0.05578361079096794,0.36991405487060547,-0.001787288230843842,0.999501645565033,53,199
20,666,12,0.06348270922899246,0.3824799358844757,-0.09972911328077316,0.9991006255149841,60,206
20,666,13,0.05640831217169762,0.4832938313484192,0.018035832792520523,0.4826727509498596,54,260
20,666,14,0.05516510829329491,0.4860096573829651,-0.12506596744060516,0.7699281573295593,52,262
20,666,15,0.07812484353780746,0.5642614364624023,-0.002832603408023715,0.5277367234230042,74,304
20,666,16,0.07652119547128677,0.5645908713340759,-0.11093989759683609,0.765989363193512,73,304
20,666,17,0.08378788083791733,0.5777671337127686,-0.0021576767321676016,0.5041055679321289,80,311
20,666,18,0.08139323443174362,0.5774535536766052,-0.1281396448612213,0.7024916410446167,78,311
20,666,19,0.08505221456289291,0.5767566561698914,-0.02008567936718464,0.5208163857460022,81,311
20,666,20,0.08480246365070343,0.5765250325202942,-0.12325145304203033,0.7055138349533081,81,311
20,666,21,0.0842495933175087,0.5724651217460632,-0.009850265458226204,0.4865286648273468,80,309
20,666,22,0.08339503407478333,0.5723680257797241,-0.11024775356054306,0.633123517036438,80,309
20,666,23,0.0262672808021307,0.5062015652656555,0.0394318513572216,0.9977927207946777,25,273
20,666,24,0.02041381224989891,0.5126651525497437,-0.039536964148283005,0.9976734519004822,19,276
20,666,25,0.08113617449998856,0.6343953013420105,0.031371455639600754,0.6880943775177002,77,342
20,666,26,0.032406266778707504,0.6186586618423462,-0.016303764656186104,0.7977805137634277,31,334
20,666,27,0.11533978581428528,0.7496662139892578,0.04617816209793091,0.7949745655059814,110,404
20,666,28,-0.007225279230624437,0.7420547008514404,0.0432441309094429,0.7381039261817932,-6,400
20,666,29,0.10661979764699936,0.7754070162773132,0.04475688189268112,0.6409437656402588,102,418
20,666,30,-0.014891758561134338,0.7576286792755127,0.051240041851997375,0.49197569489479065,-14,409
20,666,31,0.13928556442260742,0.7641779780387878,0.002750847954303026,0.7302395701408386,133,412
20,666,32,-0.0057377684861421585,0.7730242609977722,0.02134038880467415,0.5724597573280334,-5,417
21,700,0,0.07168431580066681,0.32419469952583313,0.01874520443379879,0.9971840977668762,68,175
21,700,1,0.06922061741352081,0.3135111629962921,0.012604746967554092,0.9960233569145203,66,169
21,700,2,0.06747465580701828,0.3128286302089691,0.012482686899602413,0.9957633018493652,64,168
21,700,3,0.06590629369020462,0.31217366456985474,0.01250010821968317,0.9971033930778503,63,168
21,700,4,0.0738600641489029,0.3165223300457001,0.0064804935827851295,0.9964426755905151,70,170
21,700,5,0.0750947892665863,0.31742537021636963,0.006301651708781719,0.9967806935310364,72,171
21,700,6,0.07640751451253891,0.3183000683784485,0.006230094004422426,0.9976457953453064,73,171
21,700,7,0.0625208169221878,0.317359983921051,-0.008976677432656288,0.997997522354126,60,171
21,700,8,0.07657290995121002,0.3263389468193054,-0.03545469790697098,0.9949104189872742,73,176
21,700,9,0.06853006035089493,0.33481845259666443,0.014812445268034935,0.9951395392417908,65,180
21,700,10,0.07185877114534378,0.33720916509628296,0.005915841553360224,0.995441734790802,68,182
21,700,11,0.06026872247457504,0.37049633264541626,0.01944194920361042,0.9995449781417847,57,200
21,700,12,0.08035951107740402,0.3851989209651947,-0.0811929926276207,0.9991858005523682,77,208
21,700,13,0.058433160185813904,0.4767637550830841,0.02977916970849037,0.4454016089439392,56,257
21,700,14,0.06395325809717178,0.47846946120262146,-0.10464319586753845,0.7520901560783386,61,258
21,700,15,0.07920335978269577,0.558759868144989,0.008226197212934494,0.48577383160591125,76,301
21,700,16,0.07778894156217575,0.5616896748542786,-0.08646048605442047,0.7244465947151184,74,303
21,700,17,0.08522135764360428,0.5694509744644165,0.008880594745278358,0.46479764580726624,81,307
21,700,18,0.08128432184457779,0.5771050453186035,-0.10096558183431625,0.6566573977470398,78,311
21,700,19,0.08764812350273132,0.5678596496582031,-0.007410476915538311,0.4798963963985443,84,306
21,700,20,0.08474134653806686,0.5762836933135986,-0.09748053550720215,0.6579517722129822,81,311
21,700,21,0.08594942837953568,0.5618731379508972,0.0017068013548851013,0.4471651613712311,82,303
21,700,22,0.08412828296422958,0.5715598464012146,-0.08612797409296036,0.5861791968345642,80,308
21,700,23,0.04191948473453522,0.49536120891571045,0.03841843828558922,0.9979994297027588,40,267
21,700,24,0.04373215138912201,0.5038735270500183,-0.03852813318371773,0.9978957176208496,41,272
21,700,25,0.0967336967587471,0.6187317967414856,0.006316843908280134,0.6446368098258972,92,334
21,700,26,0.05295928195118904,0.6146639585494995,-0.062396928668022156,0.7835415601730347,50,331
21,700,27,0.1230354756116867,0.7511438727378845,-0.010456806048750877,0.7730076909065247,118,405
21,700,28,0.003289288841187954,0.7404202818870544,-0.04065258428454399,0.7229138016700745,3,399
21,700,29,0.11560003459453583,0.7768895626068115,-0.015326200984418392,0.6188170313835144,110,419
21,700,30,0.0003224133397452533,0.7573369145393372,-0.03845931962132454,0.47405388951301575,0,408
21,700,31,0.1439547836780548,0.7685498595237732,-0.057035040110349655,0.7046480178833008,138,415
21,700,32,0.014653586782515049,0.7770346999168396,-0.06699497252702713,0.5559384822845459,14,419
22,733,0,0.08917269855737686,0.3238079249858856,-0.2740509808063507,0.9973212480545044,85,174
22,733,1,0.08812690526247025,0.3124598562717438,-0.2642764449119568,0.9961117506027222,84,168
22,733,2,0.08831366151571274,0.31175509095191956,-0.2644878029823303,0.9958658814430237,84,168
22,733,3,0.08856387436389923,0.3109133839607239,-0.26447707414627075,0.9971277117729187,85,167
22,733,4,0.086117222905159,0.3148626685142517,-0.27425330877304077,0.9966397881507874,82,170
22,733,5,0.08506090939044952,0.3154352605342865,-0.2744562327861786,0.9969832897186279,81,170
22,733,6,0.08351218700408936,0.3157220482826233,-0.27464520931243896,0.9977809190750122,80,170
22,733,7,0.08513472229242325,0.3139161467552185,-0.1933094710111618,0.9979619979858398,81,169
22,733,8,0.07832682132720947,0.32305625081062317,-0.23633190989494324,0.9951999187469482,75,174
22,733,9,0.08819349110126495,0.3343331217765808,-0.24412007629871368,0.9953801035881042,84,180
22,733,10,0.08564047515392303,0.33565399050712585,-0.25773152709007263,0.9957169890403748,82,181
22,733,11,0.09855517745018005,0.37018007040023804,-0.10235988348722458,0.99956214427948,94,199
22,733,12,0.07145735621452332,0.3837807774543762,-0.21923358738422394,0.9992437958717346,68,207
22,733,13,0.09685304760932922,0.47727078199386597,-0.05972006171941757,0.46544793248176575,92,257
22,733,14,0.06162022799253464,0.47943341732025146,-0.23727698624134064,0.7762253284454346,59,258
22,733,15,0.09869864583015442,0.5519405603408813,-0.10491693764925003,0.49368712306022644,94,298
22,733,16,0.0803791806101799,0.5620828866958618,-0.27323418855667114,0.7501951456069946,77,303
22,733,17,0.099829763174057,0.5664206147193909,-0.11494289338588715,0.4771136939525604,95,305
22,733,18,0.08322253078222275,0.5846896171569824,-0.305351197719574,0.6873083114624023,79,315
22,733,19,0.10118534415960312,0.5637084245681763,-0.14005836844444275,0.49553874135017395,97,304
22,733,20,0.08989737927913666,0.5832823514938354,-0.31002745032310486,0.688960611820221,86,314
22,733,21,0.0997064858675003,0.557800829410553,-0.11502368748188019,0.46473443508148193,95,301
22,733,22,0.08923564851284027,0.5750156044960022,-0.2768193781375885,0.621940016746521,85,310
22,733,23,0.07668600231409073,0.49959078431129456,0.035630833357572556,0.9981865286827087,73,269
22,733,24,0.048745788633823395,0.50531005859375,-0.03567169979214668,0.9980974197387695,46,272
22,733,25,0.11323834210634232,0.6202337145805359,0.006484582554548979,0.6787333488464355,108,334
22,733,26,0.060309670865535736,0.6389696002006531,-0.09515167772769928,0.8049265146255493,57,345
22,733,27,0.12602710723876953,0.7529125213623047,0.053217943757772446,0.7953699231147766,120,406
22,733,28,0.011234043166041374,0.7143786549568176,-0.028723228722810745,0.7499957084655762,10,385
22,733,29,0.11932379752397537,0.7777432203292847,0.05560905486345291,0.654037594795227,114,419
22,733,30,0.005659273359924555,0.7029134035110474,0.013883916661143303,0.5184712409973145,5,379
22,733,31,0.15236130356788635,0.7775492668151855,-0.02170645445585251,0.7336841821670532,146,419
22,733,32,0.010632549412548542,0.753789484500885,-0.014794469811022282,0.599259078502655,10,407
23,766,0,0.09228861331939697,0.32082515954971313,-0.1892002373933792,0.9974480867385864,88,173
23,766,1,0.09114361554384232,0.3108094334602356,-0.17904160916805267,0.9962204694747925,87,167
23,766,2,0.09185051918029785,0.30983200669288635,-0.17923800647258759,0.9959717988967896,88,167
23,766,3,0.09262991696596146,0.30915147066116333,-0.17921146750450134,0.997161865234375,88,166
23,766,4,0.08805401623249054,0.31253620982170105,-0.19176802039146423,0.9968358278274536,84,168
23,766,5,0.08644120395183563,0.31312310695648193,-0.1919676810503006,0.9971781373023987,82,169
23,766,6,0.08450396358966827,0.3135718107223511,-0.19211970269680023,0.997917115688324,81,169
23,766,7,0.0892210304737091,0.3119983673095703,-0.13174085319042206,0.9979297518730164,85,168
23,766,8,0.07760746031999588,0.32116326689720154,-0.17236606776714325,0.9954996705055237,74,173
23,766,9,0.09185387194156647,0.33262473344802856,-0.1622820794582367,0.9955954551696777,88,179
23,766,10,0.08812672644853592,0.33349037170410156,-0.1795901507139206,0.9959861040115356,84,180
23,766,11,0.09859005361795425,0.37016868591308594,-0.043301988393068314,0.9995796084403992,94,199
23,766,12,0.06712469458580017,0.38085418939590454,-0.17844749987125397,0.9993078112602234,64,205
23,766,13,0.09489067643880844,0.46991458535194397,-0.007711879909038544,0.43025141954421997,91,253
23,766,14,0.06037578359246254,0.47742941975593567,-0.20104333758354187,0.7975348830223083,57,257
23,766,15,0.09965961426496506,0.5217565298080444,-0.06506972759962082,0.455223023891449,95,281
23,766,16,0.08007356524467468,0.556425154209137,-0.22442921996116638,0.770552396774292,76,300
23,766,17,0.10049629956483841,0.5494767427444458,-0.06930335611104965,0.4451620578765869,96,296
23,766,18,0.08379410952329636,0.5843098163604736,-0.2520054280757904,0.7101988792419434,80,315
23,766,19,0.10240237414836884,0.5460715293884277,-0.09129012376070023,0.4640592038631439,98,294
23,766,20,0.09092310816049576,0.5829731225967407,-0.2541874349117279,0.7123783230781555,87,314
23,766,21,0.10094886273145676,0.539820671081543,-0.07353188097476959,0.4347032904624939,96,291
23,766,22,0.09000858664512634,0.5726099014282227,-0.22628378868103027,0.6458290219306946,86,309
23,766,23,0.08223207294940948,0.5255615711212158,0.03932829201221466,0.9983576536178589,78,283
23,766,24,0.05612468719482422,0.5236095786094666,-0.039340097457170486,0.9982813596725464,53,282
23,766,25,0.11970527470111847,0.6308437585830688,0.0335838608443737,0.7063806653022766,114,340
23,766,26,0.05984001234173775,0.6545718908309937,-0.08833654224872589,0.8238933086395264,57,353
23,766,27,0.12830592691898346,0.7547681331634521,0.10515192151069641,0.8151780366897583,123,407
23,766,28,0.013479017652571201,0.7103492021560669,-0.02682974934577942,0.7741400003433228,12,383
23,766,29,0.12252426147460938,0.778739869594574,0.10774066299200058,0.6848831176757812,117,420
23,766,30,0.009313111193478107,0.6981281638145447,0.028624776750802994,0.5558775067329407,8,376
23,766,31,0.15768499672412872,0.7795906066894531,0.03655211627483368,0.7595717906951904,151,420
23,766,32,0.010641421191394329,0.7440986037254333,-0.004395287949591875,0.6380654573440552,10,401
24,800,0,0.09704417735338211,0.3221223056316376,-0.19491083920001984,0.997590184211731,93,173
24,800,1,0.09810073673725128,0.3114011585712433,-0.18520651757717133,0.996303379535675,94,168
24,800,2,0.0997224822640419,0.3104718029499054,-0.1853911429643631,0.9959539771080017,95,167
24,800,3,0.1010831966996193,0.3092593848705292,-0.18535567820072174,0.9970659017562866,97,167
24,800,4,0.09298337996006012,0.31262725591659546,-0.19719789922237396,0.9970371127128601,89,168
24,800,5,0.09074009954929352,0.3133305609226227,-0.19742508232593536,0.9973787069320679,87,169
24,800,6,0.08864934742450714,0.31379786133766174,-0.19759248197078705,0.9980642795562744,85,169
24,800,7,0.09932242333889008,0.3122040033340454,-0.11835115402936935,0.9977620244026184,95,168
24,800,8,0.08306887745857239,0.320173978805542,-0.16941411793231964,0.9958431124687195,79,172
24,800,9,0.09838560223579407,0.3327987492084503,-0.16501137614250183,0.9956110715866089,94,179
24,800,10,0.09297377616167068,0.33408230543136597,-0.18162059783935547,0.9961731433868408,89,180
24,800,11,0.10476381331682205,0.36276987195014954,-0.02836719900369644,0.9995541572570801,100,195
24,800,12,0.06979183852672577,0.37619033455848694,-0.17288082838058472,0.9993694424629211,67,203
24,800,13,0.1011619046330452,0.459053099155426,0.010553507134318352,0.391723096370697,97,247
24,800,14,0.06465113162994385,0.4726158678531647,-0.19518738985061646,0.8173415660858154,62,255
24,800,15,0.10981825739145279,0.5145993232727051,-0.03437661752104759,0.41228732466697693,105,277
24,800,16,0.08215401321649551,0.5554876923561096,-0.21810825169086456,0.7915960550308228,78,299
24,800,17,0.11163421720266342,0.5457265377044678,-0.040528494864702225,0.4047386050224304,107,294
24,800,18,0.08452928811311722,0.583850085735321,-0.2428552806377411,0.7347437739372253,81,315
24,800,19,0.11358175426721573,0.5428180694580078,-0.060223523527383804,0.4223416745662689,109,293
24,800,20,0.09301923215389252,0.5807009339332581,-0.24686534702777863,0.7372226119041443,89,313
24,800,21,0.11184421926736832,0.5363731384277344,-0.04289601743221283,0.3956354856491089,107,289
24,800,22,0.09313750267028809,0.5702043771743774,-0.22022978961467743,0.6737029552459717,89,307
24,800,23,0.10330193489789963,0.5277817845344543,0.042427126318216324,0.9985063672065735,99,285
24,800,24,0.0755137950181961,0.5335566997528076,-0.04246901348233223,0.9984470009803772,72,288
24,800,25,0.12256793677806854,0.6396793723106384,0.07673007994890213,0.7256442904472351,117,345
24,800,26,0.07496417313814163,0.6614047288894653,-0.07488599419593811,0.8409581780433655,71,357
24,800,27,0.12871365249156952,0.7578713893890381,0.13765977323055267,0.8324964642524719,123,409
24,800,28,0.01524574588984251,0.7173041701316833,0.012228687293827534,0.7959109544754028,14,387
24,800,29,0.12246830016374588,0.7830145359039307,0.13896505534648895,0.711866557598114,117,422
24,800,30,0.006517529021948576,0.7098289132118225,0.030796216800808907,0.5889192819595337,6,383
24,800,31,0.15982531011104584,0.7803725600242615,0.07133053988218307,0.7823209762573242,153,421
24,800,32,0.012480718083679676,0.777773380279541,-0.026256507262587547,0.6730047464370728,11,419
25,833,0,0.0985623449087143,0.3236004412174225,-0.211409330368042,0.9976623058319092,94,174
25,833,1,0.09950284659862518,0.31234049797058105,-0.20093755424022675,0.9962603449821472,95,168
25,833,2,0.10089748352766037,0.31124579906463623,-0.2011384218931198,0.9957320690155029,96,168
25,833,3,0.10209425538778305,0.30950698256492615,-0.20110304653644562,0.9967589974403381,98,167
25,833,4,0.09462002664804459,0.31356245279312134,-0.21493859589099884,0.9971761107444763,90,169
25,833,5,0.09237239509820938,0.314075767993927,-0.2151717245578766,0.9975352883338928,88,169
25,833,6,0.09031829982995987,0.3145368695259094,-0.21534590423107147,0.9981801509857178,86,169
25,833,7,0.09972646832466125,0.3125232458114624,-0.12574219703674316,0.9974967241287231,95,168
25,833,8,0.08446964621543884,0.31984084844589233,-0.18986721336841583,0.996146559715271,81,172
25,833,9,0.09966503828763962,0.333236426115036,-0.17953045666217804,0.9954856634140015,95,179
25,833,10,0.0945495143532753,0.334389328956604,-0.1990654617547989,0.9963019490242004,90,180
25,833,11,0.1019735187292099,0.3603459596633911,-0.029713695868849754,0.9995306134223938,97,194
25,833,12,0.06930314749479294,0.37503841519355774,-0.19309666752815247,0.9994280934333801,66,202
25,833,13,0.09633710980415344,0.45779532194137573,0.007005403749644756,0.35575056076049805,92,247
25,833,14,0.06541717797517776,0.47275063395500183,-0.22314853966236115,0.8354541063308716,62,255
25,833,15,0.10638376325368881,0.5248313546180725,-0.03444022312760353,0.37327492237091064,102,283
25,833,16,0.08476755023002625,0.5557408928871155,-0.254966139793396,0.8120301365852356,81,300
25,833,17,0.10793019831180573,0.5487338304519653,-0.04169030115008354,0.36824917793273926,103,296
25,833,18,0.08718325197696686,0.5848451256752014,-0.2824832499027252,0.7601589560508728,83,315
25,833,19,0.10950105637311935,0.5449407696723938,-0.06075679510831833,0.3844637870788574,105,294
25,833,20,0.09619763493537903,0.5809693336486816,-0.28550708293914795,0.7624988555908203,92,313
25,833,21,0.10781661421060562,0.538037121295929,-0.04299171268939972,0.36006614565849304,103,290
25,833,22,0.09673920273780823,0.5708268880844116,-0.25663480162620544,0.7040284872055054,92,308
25,833,23,0.11100884526968002,0.5328851938247681,0.047875404357910156,0.998649001121521,106,287
25,833,24,0.08324580639600754,0.5444511771202087,-0.04794354736804962,0.9985999464988708,79,294
25,833,25,0.12558047473430634,0.6453976631164551,0.11052481830120087,0.7374128699302673,120,348
25,833,26,0.07696060836315155,0.6666737794876099,-0.06974882632493973,0.8562964797019958,73,360
25,833,27,0.12925036251544952,0.7588005661964417,0.198078915476799,0.847387969493866,124,409
25,833,28,0.016247307881712914,0.7195836305618286,0.02124841697514057,0.8153513073921204,15,388
25,833,29,0.12130538374185562,0.783596932888031,0.2024448662996292,0.7367314100265503,116,423
25,833,30,0.006596543826162815,0.7148760557174683,0.035836584866046906,0.6204392910003662,6,386
25,833,31,0.16046936810016632,0.7809688448905945,0.14290712773799896,0.8018711805343628,154,421
25,833,32,0.014164453372359276,0.7844780683517456,-0.020150065422058105,0.7040416598320007,13,423
26,866,0,0.10673760622739792,0.3234425187110901,-0.2024025022983551,0.9975991249084473,102,174
26,866,1,0.10761777311563492,0.31080934405326843,-0.19079867005348206,0.9960156679153442,103,167
26,866,2,0.10883045196533203,0.3096030056476593,-0.1909811943769455,0.9952494502067566,104,167
26,866,3,0.10999641567468643,0.3081515431404114,-0.1909278929233551,0.9961890578269958,105,166
26,866,4,0.10267164558172226,0.3127470314502716,-0.20447050034999847,0.9972222447395325,98,168
26,866,5,0.09995951503515244,0.3134883940219879,-0.20470431447029114,0.9976240992546082,95,169
26,866,6,0.09789694100618362,0.31408852338790894,-0.20488591492176056,0.9982401728630066,93,169
26,866,7,0.10880398750305176,0.30976197123527527,-0.11702906340360641,0.9970889091491699,104,167
26,866,8,0.09172709286212921,0.31809550523757935,-0.17742204666137695,0.996387243270874,88,171
26,866,9,0.10819008946418762,0.33195969462394714,-0.1702740639448166,0.9950048327445984,103,179
26,866,10,0.10324857383966446,0.33322209119796753,-0.18946057558059692,0.9962390065193176,99,179
26,866,11,0.1102224737405777,0.3576451241970062,-0.020141711458563805,0.999329149723053,105,193
26,866,12,0.07839085906744003,0.37133920192718506,-0.1819661557674408,0.9994668364524841,75,200
26,866,13,0.1062319427728653,0.45164501667022705,0.013500452041625977,0.3221582770347595,101,243
26,866,14,0.07405971735715866,0.4701578915119171,-0.21153147518634796,0.8515269160270691,71,253
26,866,15,0.11149583756923676,0.5206621289253235,-0.028929680585861206,0.3368802070617676,107,281
26,866,16,0.09084127843379974,0.5543761849403381,-0.23979230225086212,0.8283590078353882,87,299
26,866,17,0.11210761964321136,0.5433931350708008,-0.03534458950161934,0.3334106206893921,107,293
26,866,18,0.08995673060417175,0.5838578939437866,-0.26536276936531067,0.7786209583282471,86,315
26,866,19,0.11565060168504715,0.5388041734695435,-0.052908871322870255,0.34828513860702515,111,290
26,866,20,0.10021132975816727,0.5774502158164978,-0.2675905227661133,0.7815082669258118,96,311
26,866,21,0.11296699196100235,0.5308778882026672,-0.036801356822252274,0.32626450061798096,108,286
26,866,22,0.10177386552095413,0.566949188709259,-0.24105343222618103,0.725062906742096,97,306
26,866,23,0.11939492076635361,0.5292421579360962,0.050396718084812164,0.9987490773200989,114,285
26,866,24,0.0963483527302742,0.5394004583358765,-0.050461627542972565,0.998725950717926,92,291
