frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9649385809898376,0.45251742005348206,-0.11243398487567902,0.9583001732826233,926,244
26,866,14,0.8828199505805969,0.44793152809143066,0.03709520772099495,0.5981495380401611,847,241
26,866,15,0.9874812364578247,0.5118399858474731,-0.10883307456970215,0.8479983806610107,947,276
26,866,16,0.8461577892303467,0.469848096370697,0.026097813621163368,0.6863535642623901,812,253
26,866,17,0.9950171113014221,0.5244218707084656,-0.11439358443021774,0.7993246912956238,955,283
26,866,18,0.8365722298622131,0.47839096188545227,0.026749426499009132,0.674259603023529,803,258
26,866,19,0.9928844571113586,0.5296474695205688,-0.12657329440116882,0.8176284432411194,953,286
26,866,20,0.8341807126998901,0.47504255175590515,0.008077887818217278,0.6886913180351257,800,256
26,866,21,0.9902763366699219,0.5269569754600525,-0.1126825362443924,0.8323219418525696,950,284
26,866,22,0.8368003964424133,0.47252607345581055,0.016956515610218048,0.7042959928512573,803,255
26,866,23,0.9399302005767822,0.5619770288467407,-0.050705891102552414,0.9998652935028076,902,303
26,866,24,0.9354457259178162,0.5582425594329834,0.0504908449947834,0.9998176693916321,898,301
26,866,25,0.8836721777915955,0.6378406882286072,0.02170773781836033,0.9973927736282349,848,344
26,866,26,0.9385735392570496,0.6500653624534607,0.1246320828795433,0.9815223217010498,901,351
26,866,27,0.8642308115959167,0.7590026259422302,0.06611165404319763,0.9982813596725464,829,409
26,866,28,0.9740188121795654,0.7314261794090271,0.18313680589199066,0.9971374273300171,935,394
26,866,29,0.8713105916976929,0.78713059425354,0.06793338805437088,0.9959555864334106,836,425
26,866,30,0.9882384538650513,0.7413275241851807,0.18776069581508636,0.9960719347000122,948,400
26,866,31,0.8325475454330444,0.7804384231567383,0.02942531369626522,0.9971387386322021,799,421
26,866,32,0.9567264914512634,0.7799866795539856,0.15889595448970795,0.9945427179336548,918,421
27,900,0,0.9190918803215027,0.3316865861415863,-0.1366116851568222,0.9997423887252808,882,179
27,900,1,0.9222471714019775,0.3231322765350342,-0.1336311548948288,0.999525785446167,885,174
27,900,2,0.9232688546180725,0.3235292434692383,-0.1338260918855667,0.9996935725212097,886,174
27,900,3,0.9246335625648499,0.32397159934043884,-0.13377520442008972,0.9996585845947266,887,174
27,900,4,0.9187276363372803,0.32156476378440857,-0.12408801168203354,0.99958735704422,881,173
27,900,5,0.9174655079841614,0.32062265276908875,-0.12428971379995346,0.9997314810752869,880,173
27,900,6,0.9160376787185669,0.31999683380126953,-0.1243819147348404,0.9996403455734253,879,172
27,900,7,0.9263771176338196,0.3278695344924927,-0.10016150027513504,0.9998081922531128,889,177
27,900,8,0.9149272441864014,0.32366472482681274,-0.05717975273728371,0.9993676543235779,878,174
27,900,9,0.9197770357131958,0.34315070509910583,-0.12134335190057755,0.9992614984512329,882,185
27,900,10,0.9169641137123108,0.34105753898620605,-0.11030717194080353,0.9989960789680481,880,184
27,900,11,0.9377153515815735,0.3845585882663727,-0.11679689586162567,0.9999062418937683,900,207
27,900,12,0.9041621685028076,0.3884779214859009,0.036679528653621674,0.9992851614952087,867,209
27,900,13,0.9650278091430664,0.4523879587650299,-0.1365923434495926,0.9617888331413269,926,244
27,900,14,0.8855584859848022,0.44811394810676575,0.07630610466003418,0.5945626497268677,850,241
27,900,15,0.9889948964118958,0.5078161358833313,-0.17220334708690643,0.8611229062080383,949,274
27,900,16,0.8482791185379028,0.4707910418510437,0.05025679990649223,0.7010954022407532,814,254
27,900,17,0.9957252144813538,0.5217198133468628,-0.18544334173202515,0.8165649771690369,955,281
27,900,18,0.8369114995002747,0.47937044501304626,0.0503835529088974,0.6893358826637268,803,258
27,900,19,0.9938848614692688,0.5255691409111023,-0.1962531954050064,0.8333585262298584,954,283
27,900,20,0.8344119787216187,0.4755537211894989,0.028272505849599838,0.7038635611534119,801,256
27,900,21,0.9906360507011414,0.5222707986831665,-0.1768367737531662,0.8466821908950806,951,282
27,900,22,0.8377207517623901,0.47324588894844055,0.03901807218790054,0.7195717096328735,804,255
27,900,23,0.9296830296516418,0.5638226270675659,-0.05598737299442291,0.9998767971992493,892,304
27,900,24,0.9236242175102234,0.5596922039985657,0.05584017559885979,0.9998326301574707,886,302
27,900,25,0.8840245008468628,0.6423299908638,-0.027214055880904198,0.9975990653038025,848,346
27,900,26,0.9336512684822083,0.6500442028045654,0.09100079536437988,0.9830203652381897,896,351
27,900,27,0.8642565608024597,0.7599468231201172,0.0207408107817173,0.9984083771705627,829,410
27,900,28,0.9729703664779663,0.7315019965171814,0.1440618634223938,0.9973644614219666,934,395
27,900,29,0.8710653781890869,0.7871229648590088,0.02247438207268715,0.9962425231933594,836,425
27,900,30,0.986307680606842,0.7410229444503784,0.1482226699590683,0.9963874220848083,946,400
27,900,31,0.8321632146835327,0.7803496718406677,-0.02058330923318863,0.9973575472831726,798,421
27,900,32,0.9567832350730896,0.7794068455696106,0.11842794716358185,0.9949900507926941,918,420
28,933,0,0.9090509414672852,0.32900986075401306,-0.10883089154958725,0.9997652173042297,872,177
28,933,1,0.9122684001922607,0.31964412331581116,-0.10819549858570099,0.9995690584182739,875,172
28,933,2,0.9136142730712891,0.3197540044784546,-0.108342744410038,0.9997217655181885,877,172
28,933,3,0.9149485230445862,0.3199882209300995,-0.10828270763158798,0.9996893405914307,878,172
28,933,4,0.9093559980392456,0.3188916742801666,-0.09659233689308167,0.9996251463890076,872,172
28,933,5,0.9085514545440674,0.31845179200172424,-0.09677313268184662,0.9997560977935791,872,171
28,933,6,0.9074987769126892,0.3180701732635498,-0.09684063494205475,0.9996728301048279,871,171
28,933,7,0.9198524951934814,0.32375603914260864,-0.08609910309314728,0.9998252987861633,883,174
28,933,8,0.909267246723175,0.3216007351875305,-0.03424479067325592,0.9994249939918518,872,173
28,933,9,0.911643922328949,0.3400571644306183,-0.09820163995027542,0.9993217587471008,875,183
28,933,10,0.9081913232803345,0.3379581570625305,-0.08432401716709137,0.9990772008895874,871,182
28,933,11,0.9321872591972351,0.3818773627281189,-0.10672951489686966,0.9999132752418518,894,206
28,933,12,0.9014323949813843,0.38361436128616333,0.046502962708473206,0.999313235282898,865,207
28,933,13,0.957749605178833,0.45237067341804504,-0.16084428131580353,0.9652600884437561,919,244
28,933,14,0.8841280341148376,0.44828367233276367,0.08596856147050858,0.5552409291267395,848,242
28,933,15,0.9874293804168701,0.5079780220985413,-0.22917865216732025,0.8740983605384827,947,274
28,933,16,0.8454654216766357,0.4732380211353302,0.06951075047254562,0.6862542629241943,811,255
28,933,17,0.9948719143867493,0.5217509269714355,-0.24637550115585327,0.8337361216545105,955,281
28,933,18,0.8328855037689209,0.4819161295890808,0.07189875096082687,0.6763109564781189,799,260
28,933,19,0.9936496615409851,0.5261922478675842,-0.25534045696258545,0.8490040898323059,953,284
28,933,20,0.8293823003768921,0.4788513779640198,0.050239529460668564,0.6926560997962952,796,258
28,933,21,0.9894495606422424,0.5232820510864258,-0.23416487872600555,0.8609433174133301,949,282
28,933,22,0.8340855836868286,0.4765942692756653,0.05847978964447975,0.7115084528923035,800,257
28,933,23,0.9156971573829651,0.5482109189033508,-0.05568128079175949,0.9998884797096252,879,296
28,933,24,0.9076297879219055,0.5463221073150635,0.05548659712076187,0.999847948551178,871,295
28,933,25,0.8784409761428833,0.6419331431388855,-0.03530401736497879,0.9977312684059143,843,346
28,933,26,0.9114297032356262,0.6492477059364319,0.04616880789399147,0.9839001893997192,874,350
28,933,27,0.86418616771698,0.7603539228439331,-0.012532639317214489,0.9985352754592896,829,410
28,933,28,0.9606918096542358,0.7276495099067688,0.07304034382104874,0.997446596622467,922,392
28,933,29,0.8709625601768494,0.7864659428596497,-0.013419448398053646,0.9965229034423828,836,424
28,933,30,0.9761728644371033,0.7308047413825989,0.07464326173067093,0.9965330362319946,937,394
28,933,31,0.832188606262207,0.783301830291748,-0.06370066106319427,0.9975807070732117,798,422
28,933,32,0.9556846618652344,0.7784302830696106,0.04049873352050781,0.9953009486198425,917,420
29,966,0,0.9085034728050232,0.3249136805534363,-0.09051351249217987,0.9997653365135193,872,175
29,966,1,0.9119169116020203,0.3155302405357361,-0.08705496042966843,0.9995697140693665,875,170
29,966,2,0.9132183790206909,0.3152939975261688,-0.08716826140880585,0.999721348285675,876,170
29,966,3,0.914581835269928,0.3151335120201111,-0.08712822943925858,0.9996787905693054,877,170
29,966,4,0.9089272022247314,0.31564125418663025,-0.07720578461885452,0.9996411204338074,872,170
29,966,5,0.9080509543418884,0.31554603576660156,-0.07739453762769699,0.9997679591178894,871,170
29,966,6,0.9070503115653992,0.3153373897075653,-0.07747957855463028,0.999689519405365,870,170
29,966,7,0.9189385175704956,0.31984683871269226,-0.05886233597993851,0.9998223781585693,882,172
29,966,8,0.9076977968215942,0.31964007019996643,-0.013978451490402222,0.9994622468948364,871,172
29,966,9,0.9108276963233948,0.33472880721092224,-0.07819269597530365,0.9992881417274475,874,180
29,966,10,0.9075815677642822,0.33352431654930115,-0.06631496548652649,0.9990700483322144,871,180
29,966,11,0.9308094382286072,0.38168221712112427,-0.07500030100345612,0.9998999238014221,893,206
29,966,12,0.9000867605209351,0.3834908604621887,0.05691172927618027,0.999297022819519,864,207
29,966,13,0.9554837346076965,0.45249971747398376,-0.11977120488882065,0.9675977826118469,917,244
29,966,14,0.8824512362480164,0.45091038942337036,0.08601037412881851,0.5335519909858704,847,243
29,966,15,0.9846009016036987,0.5082687735557556,-0.1782507598400116,0.8804560303688049,945,274
29,966,16,0.8445364832878113,0.4754617214202881,0.05870788171887398,0.7005902528762817,810,256
29,966,17,0.9923458695411682,0.5228875875473022,-0.18817034363746643,0.8433035612106323,952,282
29,966,18,0.8320026397705078,0.48332175612449646,0.05944522097706795,0.6910743713378906,798,260
29,966,19,0.9918299317359924,0.5280730724334717,-0.1990622878074646,0.8580154180526733,952,285
29,966,20,0.8287883400917053,0.48025479912757874,0.038541149348020554,0.7073874473571777,795,259
29,966,21,0.9874430894851685,0.524777889251709,-0.18160484731197357,0.8695838451385498,947,283
29,966,22,0.8337815403938293,0.47854405641555786,0.048042282462120056,0.7264280915260315,800,258
29,966,23,0.9149781465530396,0.5425417423248291,-0.05509260669350624,0.9998975396156311,878,292
29,966,24,0.9043607115745544,0.5413672924041748,0.05494748055934906,0.9998602271080017,868,292
29,966,25,0.87703937292099,0.6415038704872131,-0.04882724955677986,0.9978975653648376,841,346
29,966,26,0.9107738733291626,0.6488006114959717,0.03540857136249542,0.9849219918251038,874,350
29,966,27,0.8639333248138428,0.7606424689292908,-0.0445471927523613,0.9986609816551208,829,410
29,966,28,0.9583714604377747,0.7261450290679932,0.06277187168598175,0.9975748658180237,920,392
29,966,29,0.8708774447441101,0.7865903973579407,-0.04735032841563225,0.9967807531356812,836,424
29,966,30,0.9735491871833801,0.7287244200706482,0.06467831879854202,0.9967172741889954,934,393
29,966,31,0.8317052721977234,0.7845372557640076,-0.10325247794389725,0.9977944493293762,798,423
29,966,32,0.9538081288337708,0.7773186564445496,0.031664345413446426,0.9956376552581787,915,419
30,1000,0,0.895577609539032,0.32081612944602966,-0.09990794211626053,0.999783456325531,859,173
30,1000,1,0.8996115326881409,0.3108626902103424,-0.10019730031490326,0.9996036887168884,863,167
30,1000,2,0.9008368849754333,0.31068041920661926,-0.10032350569963455,0.9997433423995972,864,167
30,1000,3,0.9019426703453064,0.3105428218841553,-0.10027173906564713,0.9997026920318604,865,167
30,1000,4,0.8977658152580261,0.3114822804927826,-0.09019004553556442,0.9996713995933533,861,168
30,1000,5,0.8976173996925354,0.31164416670799255,-0.09036743640899658,0.9997876286506653,861,168
30,1000,6,0.8973093628883362,0.31164056062698364,-0.0904368981719017,0.9997157454490662,861,168
30,1000,7,0.9074451923370361,0.3169209659099579,-0.07545450329780579,0.9998360872268677,871,171
30,1000,8,0.8999220132827759,0.3174605965614319,-0.0380539633333683,0.9995107054710388,863,171
30,1000,9,0.8983443975448608,0.33121922612190247,-0.09141863882541656,0.9993448257446289,862,178
30,1000,10,0.896375834941864,0.33076226711273193,-0.07949056476354599,0.9991472959518433,860,178
30,1000,11,0.9211930632591248,0.38164570927619934,-0.09066086262464523,0.9999062418937683,884,206
30,1000,12,0.8925194144248962,0.3832508623600006,0.036769334226846695,0.9993298053741455,856,206
30,1000,13,0.9461060166358948,0.45803800225257874,-0.15293431282043457,0.9705027937889099,908,247
30,1000,14,0.8730780482292175,0.4520133137702942,0.06030771881341934,0.5185914039611816,838,244
30,1000,15,0.9719305038452148,0.5167412757873535,-0.22075995802879333,0.8916110396385193,933,279
30,1000,16,0.8340523838996887,0.48314327001571655,0.042961377650499344,0.7166755199432373,800,260
30,1000,17,0.9825586676597595,0.5323114395141602,-0.2368229180574417,0.858008086681366,943,287
30,1000,18,0.8231529593467712,0.494984894990921,0.04188187047839165,0.7063003182411194,790,267
30,1000,19,0.9806094765663147,0.5378435254096985,-0.24781949818134308,0.8713966608047485,941,290
30,1000,20,0.8201891183853149,0.49096617102622986,0.021286873146891594,0.72313392162323,787,265
30,1000,21,0.9748782515525818,0.5347086191177368,-0.22660668194293976,0.8817692399024963,935,288
30,1000,22,0.824761688709259,0.48747631907463074,0.032378021627664566,0.7416306138038635,791,263
30,1000,23,0.902690052986145,0.542652428150177,-0.04841199889779091,0.9999058246612549,866,293
30,1000,24,0.892086923122406,0.5391538143157959,0.04831485077738762,0.9998705387115479,856,291
30,1000,25,0.8717576861381531,0.6430679559707642,-0.028738489374518394,0.9978298544883728,836,347
30,1000,26,0.8913553357124329,0.6439862847328186,0.06101951748132706,0.9826595187187195,855,347
30,1000,27,0.8625699281692505,0.7616055011749268,-0.010998185724020004,0.998738706111908,828,411
30,1000,28,0.9411952495574951,0.7179509997367859,0.09514088928699493,0.9968919157981873,903,387
30,1000,29,0.8705193996429443,0.7880416512489319,-0.013349100016057491,0.9968851804733276,835,425
30,1000,30,0.954849898815155,0.7186509966850281,0.09740488231182098,0.9960353374481201,916,388
30,1000,31,0.8305498957633972,0.7870393395423889,-0.06982160359621048,0.9979453682899475,797,425
30,1000,32,0.93902987241745,0.7745124697685242,0.06495138257741928,0.9953508377075195,901,418
31,1033,0,0.8952511548995972,0.32091835141181946,-0.10714367032051086,0.999798059463501,859,173
31,1033,1,0.8988482356071472,0.31115859746932983,-0.1058749258518219,0.9996309876441956,862,168
31,1033,2,0.9001702666282654,0.311053603887558,-0.10599502176046371,0.9997602701187134,864,167
31,1033,3,0.9014258980751038,0.3110825717449188,-0.10594042390584946,0.9997193217277527,865,167
31,1033,4,0.8962318301200867,0.31130775809288025,-0.0957842543721199,0.999697744846344,860,168
31,1033,5,0.8957159519195557,0.31138673424720764,-0.09596718847751617,0.9998048543930054,859,168
31,1033,6,0.8951072692871094,0.3113369047641754,-0.09604497253894806,0.9997391104698181,859,168
31,1033,7,0.9062530994415283,0.3173457682132721,-0.08134569227695465,0.999845564365387,870,171
31,1033,8,0.8967532515525818,0.3172388970851898,-0.03671666234731674,0.9995539784431458,860,171
31,1033,9,0.8981431722640991,0.3317365348339081,-0.09661815315485,0.9993869662284851,862,179
31,1033,10,0.8952215313911438,0.3307991921901703,-0.08448628336191177,0.9992097616195679,859,178
31,1033,11,0.9192296266555786,0.3816677927970886,-0.09386777877807617,0.9999064803123474,882,206
31,1033,12,0.8897679448127747,0.38331785798072815,0.032163966447114944,0.9993640780448914,854,206
31,1033,13,0.9443395733833313,0.4609220623970032,-0.14965829253196716,0.9730322360992432,906,248
31,1033,14,0.8693088889122009,0.45348286628723145,0.06069747731089592,0.5200528502464294,834,244
31,1033,15,0.9691752791404724,0.5211491584777832,-0.21715590357780457,0.901074230670929,930,281
31,1033,16,0.8304452896118164,0.48607081174850464,0.040328774601221085,0.7404260635375977,797,262
31,1033,17,0.9798056483268738,0.5370823740959167,-0.23327194154262543,0.8705781102180481,940,290
31,1033,18,0.8201711773872375,0.49726003408432007,0.038504768162965775,0.7302899956703186,787,268
31,1033,19,0.9790360331535339,0.5420556664466858,-0.24482321739196777,0.8828856348991394,939,292
31,1033,20,0.8176687359809875,0.4932723939418793,0.017322825267910957,0.7461296319961548,784,266
31,1033,21,0.9732052087783813,0.5380784273147583,-0.22333091497421265,0.8922006487846375,934,290
31,1033,22,0.8216209411621094,0.4899532198905945,0.02950810082256794,0.7630226016044617,788,264
31,1033,23,0.9033964276313782,0.5427645444869995,-0.04794065281748772,0.9999127388000488,867,293
31,1033,24,0.8915409445762634,0.5395824313163757,0.04783923551440239,0.9998800158500671,855,291
31,1033,25,0.8696720004081726,0.6428740620613098,-0.039090294390916824,0.9979423880577087,834,347
31,1033,26,0.889402449131012,0.6433131098747253,0.048528607934713364,0.9831096529960632,853,347
31,1033,27,0.8623117804527283,0.7627331614494324,-0.03485352173447609,0.99884432554245,827,411
31,1033,28,0.9379050731658936,0.7146488428115845,0.08292685449123383,0.9968545436859131,900,385
31,1033,29,0.8694490194320679,0.7886589169502258,-0.038027074187994,0.9970971941947937,834,425
31,1033,30,0.9509970545768738,0.7139990329742432,0.08524860441684723,0.996017336845398,912,385
31,1033,31,0.82961505651474,0.7880620956420898,-0.10175149142742157,0.9981262683868408,796,425
31,1033,32,0.9366295337677002,0.7718583941459656,0.048879340291023254,0.9955426454544067,899,416
32,1066,0,0.8805405497550964,0.317744642496109,-0.09314543753862381,0.99981689453125,845,171
32,1066,1,0.8840955495834351,0.3078971803188324,-0.09566757827997208,0.9996659755706787,848,166
32,1066,2,0.8851433992385864,0.3078136742115021,-0.09578767418861389,0.9997828006744385,849,166
32,1066,3,0.8859899044036865,0.3077643811702728,-0.09573452919721603,0.9997455477714539,850,166
32,1066,4,0.8828810453414917,0.30808907747268677,-0.08370654284954071,0.9997267723083496,847,166
32,1066,5,0.8830839991569519,0.3082098364830017,-0.08387996256351471,0.9998235702514648,847,166
32,1066,6,0.883072555065155,0.30813926458358765,-0.08392824977636337,0.9997641444206238,847,166
32,1066,7,0.89228755235672,0.31335505843162537,-0.08359844237565994,0.9998601078987122,856,169
32,1066,8,0.8873269557952881,0.3140278458595276,-0.03148657828569412,0.9995973110198975,851,169
32,1066,9,0.8835944533348083,0.3284282386302948,-0.08692032843828201,0.9994454383850098,848,177
32,1066,10,0.8822507858276367,0.32813453674316406,-0.07235217839479446,0.9992856979370117,846,177
32,1066,11,0.9056554436683655,0.3781982958316803,-0.09752944856882095,0.9999147057533264,869,204
32,1066,12,0.8814693689346313,0.3823040723800659,0.03528514876961708,0.9994154572486877,846,206
32,1066,13,0.925990641117096,0.46054530143737793,-0.1442834585905075,0.9755622148513794,888,248
32,1066,14,0.8647879958152771,0.4551618695259094,0.06605549156665802,0.5149306058883667,830,245
32,1066,15,0.9452359080314636,0.5244385004043579,-0.19375553727149963,0.9106974601745605,907,283
32,1066,16,0.8282361626625061,0.4912949800491333,0.039652008563280106,0.7631487846374512,795,265
32,1066,17,0.9527027606964111,0.5399811863899231,-0.20739981532096863,0.8831433057785034,914,291
32,1066,18,0.8175548315048218,0.5050244331359863,0.037368182092905045,0.7540813088417053,784,272
32,1066,19,0.9481126666069031,0.5451185703277588,-0.2181868553161621,0.8942645192146301,910,294
32,1066,20,0.8152140378952026,0.5025492310523987,0.015879105776548386,0.7687588334083557,782,271
32,1066,21,0.9432433843612671,0.5413200259208679,-0.19873683154582977,0.9025695323944092,905,292
32,1066,22,0.8188262581825256,0.4981115758419037,0.02862735651433468,0.783850371837616,786,268
32,1066,23,0.8896890878677368,0.541950523853302,-0.04709147289395332,0.9999197125434875,854,292
32,1066,24,0.8806024789810181,0.5376043319702148,0.04701070487499237,0.9998889565467834,845,290
32,1066,25,0.8659497499465942,0.6449223756790161,-0.03204767405986786,0.9979948997497559,831,348
32,1066,26,0.8712846040725708,0.6405612230300903,0.04344160482287407,0.9816890954971313,836,345
32,1066,27,0.8623397350311279,0.7636914253234863,-0.014002757146954536,0.9989123940467834,827,412
32,1066,28,0.9181920886039734,0.7156023383140564,0.07464385032653809,0.995625376701355,881,386
32,1066,29,0.8695396184921265,0.789159893989563,-0.015153596177697182,0.9971502423286438,834,426
32,1066,30,0.9312518239021301,0.7178460359573364,0.07644984126091003,0.9945025444030762,894,387
32,1066,31,0.8297030329704285,0.7888848781585693,-0.06995890289545059,0.998263955116272,796,425
32,1066,32,0.9105779528617859,0.7718067765235901,0.046710167080163956,0.9951368570327759,874,416
33,1100,0,0.8798016309738159,0.3163136839866638,-0.0855276957154274,0.9998323321342468,844,170
33,1100,1,0.8821946382522583,0.306535542011261,-0.08835233747959137,0.9996952414512634,846,165
33,1100,2,0.882436215877533,0.30645322799682617,-0.08846534788608551,0.9998012781143188,847,165
33,1100,3,0.882498025894165,0.306321918964386,-0.08840799331665039,0.9997669458389282,847,165
33,1100,4,0.8824264407157898,0.3069436550140381,-0.07597243785858154,0.9997517466545105,847,165
33,1100,5,0.8828588724136353,0.3071611523628235,-0.07614825665950775,0.9998396635055542,847,165
33,1100,6,0.8831216096878052,0.30716222524642944,-0.07620503008365631,0.9997859597206116,847,165
33,1100,7,0.8867073655128479,0.31198230385780334,-0.08080624043941498,0.9998719096183777,851,168
33,1100,8,0.8873924016952515,0.3130723834037781,-0.02487948350608349,0.9996352791786194,851,169
33,1100,9,0.8815256357192993,0.3268308937549591,-0.08045493811368942,0.9994957447052002,846,176
33,1100,10,0.8815236687660217,0.3271915316581726,-0.0653180330991745,0.999351978302002,846,176
33,1100,11,0.901990532875061,0.37708598375320435,-0.09809144586324692,0.9999215006828308,865,203
33,1100,12,0.880175769329071,0.3823630213737488,0.04102431610226631,0.9994599223136902,844,206
33,1100,13,0.923846960067749,0.4603666663169861,-0.1405220478773117,0.9778776168823242,886,248
33,1100,14,0.8638206124305725,0.4553343653678894,0.07014691829681396,0.517899751663208,829,245
33,1100,15,0.9433892965316772,0.5273584127426147,-0.19248637557029724,0.9193471074104309,905,284
33,1100,16,0.8286245465278625,0.4926482141017914,0.03607720881700516,0.7839260101318359,795,266
33,1100,17,0.9513514041900635,0.5419116020202637,-0.20182345807552338,0.8943839073181152,913,292
33,1100,18,0.8181061148643494,0.5076234340667725,0.03261701390147209,0.7755544185638428,785,274
33,1100,19,0.9469631910324097,0.5474813580513,-0.21246641874313354,0.9044400453567505,909,295
33,1100,20,0.8152757883071899,0.5043748617172241,0.011003860272467136,0.7891402244567871,782,272
33,1100,21,0.9424230456352234,0.5432133078575134,-0.19785179197788239,0.9118154048919678,904,293
33,1100,22,0.8197277188301086,0.4998139441013336,0.024837298318743706,0.8025738000869751,786,269
33,1100,23,0.8886557817459106,0.5389544367790222,-0.047430526465177536,0.9999261498451233,853,291
33,1100,24,0.8792772889137268,0.5349934101104736,0.04733860865235329,0.9998973608016968,844,288
33,1100,25,0.8653187155723572,0.6447774171829224,-0.03609088435769081,0.9980679750442505,830,348
33,1100,26,0.8673352003097534,0.6337811946868896,0.04046628624200821,0.9801803231239319,832,342
33,1100,27,0.8621028661727905,0.7639399170875549,-0.026061346754431725,0.9989842772483826,827,412
33,1100,28,0.9164241552352905,0.7156599164009094,0.06393218785524368,0.994726300239563,879,386
33,1100,29,0.8695281744003296,0.7893772125244141,-0.02831215038895607,0.9972237348556519,834,426
33,1100,30,0.9294054508209229,0.7182340621948242,0.0648360475897789,0.9934080839157104,892,387
33,1100,31,0.8292601108551025,0.7905499339103699,-0.08630070090293884,0.9983966946601868,796,426
33,1100,32,0.9075586795806885,0.7720842957496643,0.03023180365562439,0.9948676824569702,871,416
34,1133,0,0.8644102811813354,0.3111981749534607,-0.09357999265193939,0.9998451471328735,829,168
34,1133,1,0.8686732649803162,0.3011998236179352,-0.09663676470518112,0.9997212290763855,833,162
34,1133,2,0.8697501420974731,0.3011443614959717,-0.09675845503807068,0.9998169541358948,834,162
34,1133,3,0.8704825639724731,0.3010745048522949,-0.09670271724462509,0.9997857809066772,835,162
34,1133,4,0.868286669254303,0.30154383182525635,-0.08410292118787766,0.9997736811637878,833,162
34,1133,5,0.8688839077949524,0.3017721176147461,-0.08428846299648285,0.9998533725738525,834,162
34,1133,6,0.8692310452461243,0.3017943203449249,-0.08435674011707306,0.9998051524162292,834,162
34,1133,7,0.8780845403671265,0.30647969245910645,-0.08588256686925888,0.9998816847801208,842,165
34,1133,8,0.8747962713241577,0.30750343203544617,-0.03012946993112564,0.999668538570404,839,166
34,1133,9,0.8677175641059875,0.3222067952156067,-0.0872916728258133,0.9995383620262146,833,173
34,1133,10,0.8667793869972229,0.3227972686290741,-0.07189948111772537,0.9994087815284729,832,174
34,1133,11,0.8924874067306519,0.37313270568847656,-0.10147476196289062,0.9999274611473083,856,201
34,1133,12,0.8718410134315491,0.3767302334308624,0.03854583948850632,0.9994980096817017,836,203
34,1133,13,0.9069302678108215,0.4610026776790619,-0.1391964554786682,0.979709804058075,870,248
34,1133,14,0.8599416017532349,0.45551490783691406,0.06929553300142288,0.49052274227142334,825,245
34,1133,15,0.917567253112793,0.5317350029945374,-0.17779020965099335,0.9264158606529236,880,287
34,1133,16,0.8273608088493347,0.49843597412109375,0.03329068049788475,0.7953172326087952,794,269
34,1133,17,0.9250914454460144,0.5501561760902405,-0.18824775516986847,0.9035769104957581,888,297
