frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
38,1266,6,0.9268283247947693,0.32154205441474915,-0.007714550476521254,0.9962567090988159,889,173
38,1266,7,0.9160118699073792,0.334433376789093,-0.03450700268149376,0.9937357306480408,879,180
38,1266,8,0.9260237216949463,0.32820993661880493,-0.021565794944763184,0.9967749714851379,888,177
38,1266,9,0.9201818108558655,0.34189844131469727,-0.005321976263076067,0.9902175068855286,883,184
38,1266,10,0.9222729802131653,0.34064292907714844,-0.0028053082060068846,0.9908822774887085,885,183
38,1266,11,0.9031482338905334,0.4087623059749603,-0.0694318488240242,0.9998053908348083,867,220
38,1266,12,0.9248534440994263,0.390052855014801,0.020543793216347694,0.9990729093551636,887,210
38,1266,13,0.9028194546699524,0.5303423404693604,-0.08287984877824783,0.2637501657009125,866,286
38,1266,14,0.9249141216278076,0.46968522667884827,0.018185188993811607,0.025339370593428612,887,253
38,1266,15,0.894381582736969,0.5735996961593628,-0.07060591131448746,0.14525850117206573,858,309
38,1266,16,0.9120349287986755,0.5308154821395874,0.008145960047841072,0.02115810289978981,875,286
38,1266,17,0.8977336287498474,0.589106023311615,-0.08294817060232162,0.20942582190036774,861,318
38,1266,18,0.9082857370376587,0.5431135296821594,0.007533153519034386,0.027583004906773567,871,293
38,1266,19,0.8985721468925476,0.5804960131645203,-0.08214330673217773,0.19631001353263855,862,313
38,1266,20,0.9089006185531616,0.5475420355796814,-0.003776455530896783,0.02825077809393406,872,295
38,1266,21,0.9004840850830078,0.5748903155326843,-0.06982588768005371,0.14783036708831787,864,310
38,1266,22,0.9101385474205017,0.543645977973938,0.002310849027708173,0.028149927034974098,873,293
38,1266,23,0.9553540945053101,0.5401798486709595,-0.03337111696600914,0.9997281432151794,917,291
38,1266,24,0.9661520719528198,0.5187178254127502,0.033304352313280106,0.9997770190238953,927,280
38,1266,25,0.9037474393844604,0.6489355564117432,-0.006453974638134241,0.9353922605514526,867,350
38,1266,26,0.9165599346160889,0.6443729400634766,0.018875354900956154,0.27729350328445435,879,347
38,1266,27,0.9226073622703552,0.75566565990448,0.013943543657660484,0.946356475353241,885,408
38,1266,28,0.9380417466163635,0.7563340067863464,0.0665062740445137,0.4031620919704437,900,408
38,1266,29,0.9422153830528259,0.7812814712524414,0.01575205847620964,0.926342785358429,904,421
38,1266,30,0.9447786211967468,0.7727372646331787,0.07120754569768906,0.4143347144126892,906,417
38,1266,31,0.9104092121124268,0.8012115955352783,0.001057752757333219,0.9056029915809631,873,432
38,1266,32,0.9234921932220459,0.7910624742507935,0.05559975653886795,0.3657153844833374,886,427
39,1300,0,0.9207652807235718,0.32825976610183716,0.02284219302237034,0.9917626976966858,883,177
39,1300,1,0.9208885431289673,0.32333892583847046,0.012236923910677433,0.9885425567626953,884,174
39,1300,2,0.9198879599571228,0.3243648111820221,0.012097904458642006,0.9883224964141846,883,175
39,1300,3,0.9177967309951782,0.325793594121933,0.012117802165448666,0.9901588559150696,881,175
39,1300,4,0.923632025718689,0.32043975591659546,0.016939623281359673,0.9925188422203064,886,173
39,1300,5,0.9249697327613831,0.31989216804504395,0.016783958300948143,0.9945152401924133,887,172
39,1300,6,0.9263242483139038,0.3213856816291809,0.01672733575105667,0.9962694644927979,889,173
39,1300,7,0.9149735569953918,0.33318743109703064,-0.020488716661930084,0.9939784407615662,878,179
39,1300,8,0.9259151220321655,0.3276325762271881,-5.299330587149598e-05,0.9965622425079346,888,176
39,1300,9,0.918781578540802,0.3418513536453247,0.014718111604452133,0.9906483292579651,882,184
39,1300,10,0.9211280941963196,0.3406330347061157,0.01948697492480278,0.9910847544670105,884,183
39,1300,11,0.9031347632408142,0.40661630034446716,-0.06483559310436249,0.9998162984848022,867,219
39,1300,12,0.9258376359939575,0.38365092873573303,0.03992728888988495,0.9990360140800476,888,207
39,1300,13,0.9083025455474854,0.49381640553474426,-0.08566000312566757,0.3038330674171448,871,266
39,1300,14,0.9224786162376404,0.4673261344432831,0.025808723643422127,0.024925393983721733,885,252
39,1300,15,0.8955055475234985,0.5548149347305298,-0.08971996605396271,0.1815914660692215,859,299
39,1300,16,0.9117934703826904,0.5308290719985962,-0.0033721427898854017,0.021220047026872635,875,286
39,1300,17,0.8956100940704346,0.5727315545082092,-0.10311136394739151,0.2422742396593094,859,309
39,1300,18,0.9081414937973022,0.5432634949684143,-0.007809186354279518,0.027702556923031807,871,293
39,1300,19,0.8946729898452759,0.5704200267791748,-0.10112965852022171,0.22790390253067017,858,308
39,1300,20,0.9077782034873962,0.5475927591323853,-0.01975468546152115,0.02828669734299183,871,295
39,1300,21,0.8977094888687134,0.5623199939727783,-0.08821528404951096,0.17147912085056305,861,303
39,1300,22,0.9088603258132935,0.543671190738678,-0.01039164885878563,0.02805320918560028,872,293
39,1300,23,0.9451475739479065,0.5453379154205322,-0.0345880351960659,0.999743640422821,907,294
39,1300,24,0.9588288068771362,0.529695451259613,0.03451257944107056,0.9997829794883728,920,286
39,1300,25,0.9005993604660034,0.6464776992797852,-0.007293007802218199,0.9370781779289246,864,349
39,1300,26,0.9153348207473755,0.6368168592453003,0.019853582605719566,0.2926294803619385,878,343
39,1300,27,0.9330199956893921,0.7572850584983826,0.002646148670464754,0.9494037628173828,895,408
39,1300,28,0.9473124742507935,0.7330610752105713,0.05575702711939812,0.42458581924438477,909,395
39,1300,29,0.9452702403068542,0.7799234986305237,0.0019602447282522917,0.9274681210517883,907,421
39,1300,30,0.9456247687339783,0.754424512386322,0.05786449462175369,0.43145209550857544,907,407
39,1300,31,0.9209069609642029,0.7944452166557312,-0.02678712084889412,0.9095852971076965,884,429
39,1300,32,0.9246227145195007,0.7825230360031128,0.03529314696788788,0.3818708062171936,887,422
40,1333,0,0.9159022569656372,0.32936587929725647,0.03438182920217514,0.9925487041473389,879,177
40,1333,1,0.9139137268066406,0.32334062457084656,0.02380170300602913,0.9896484017372131,877,174
40,1333,2,0.9116777777671814,0.3243883550167084,0.023675037547945976,0.9894465804100037,875,175
40,1333,3,0.9102775454521179,0.32578539848327637,0.0236919354647398,0.9911150336265564,873,175
40,1333,4,0.9171041250228882,0.3205787241458893,0.024906011298298836,0.9932306408882141,880,173
40,1333,5,0.9193767309188843,0.31994083523750305,0.024779004976153374,0.9950263500213623,882,172
40,1333,6,0.9203307032585144,0.3212892711162567,0.024766620248556137,0.996611475944519,883,173
40,1333,7,0.9083860516548157,0.33262309432029724,-0.008358985185623169,0.9945587515830994,872,179
40,1333,8,0.9210225939750671,0.3273109793663025,-0.0028019133023917675,0.996841549873352,884,176
40,1333,9,0.9130145907402039,0.34188827872276306,0.02710430882871151,0.9915404319763184,876,184
40,1333,10,0.9159625768661499,0.3406427800655365,0.027171919122338295,0.9919105768203735,879,183
40,1333,11,0.8980191349983215,0.4021957814693451,-0.05050027370452881,0.9998329281806946,862,217
40,1333,12,0.9260904788970947,0.3834614157676697,0.03655753284692764,0.9990954399108887,889,207
40,1333,13,0.9081323146820068,0.4859636723995209,-0.08130946010351181,0.3261178433895111,871,262
40,1333,14,0.921264111995697,0.4732836186885834,0.02521924301981926,0.026540007442235947,884,255
40,1333,15,0.8975465893745422,0.5480345487594604,-0.09519767016172409,0.2114967405796051,861,295
40,1333,16,0.9040748476982117,0.5375692248344421,-0.0035648311022669077,0.023187287151813507,867,290
40,1333,17,0.8972339034080505,0.5707802772521973,-0.10696352273225784,0.2688673436641693,861,308
40,1333,18,0.9013240933418274,0.5542134046554565,-0.007835381664335728,0.030062589794397354,865,299
40,1333,19,0.8937253355979919,0.5617958903312683,-0.10697377473115921,0.25462606549263,857,303
40,1333,20,0.8991416692733765,0.5570746660232544,-0.0196573156863451,0.03046846203505993,863,300
40,1333,21,0.8961037993431091,0.5551303625106812,-0.09466346353292465,0.192345529794693,860,299
40,1333,22,0.9004548788070679,0.5536748766899109,-0.010337074287235737,0.02972235716879368,864,298
40,1333,23,0.9211450815200806,0.5584035515785217,-0.027698146179318428,0.9997658729553223,884,301
40,1333,24,0.9373637437820435,0.5473234057426453,0.027577407658100128,0.9997993111610413,899,295
40,1333,25,0.8914670944213867,0.647675096988678,0.019762279465794563,0.9298613667488098,855,349
40,1333,26,0.9000222086906433,0.6372914910316467,0.023442981764674187,0.325305700302124,864,344
40,1333,27,0.889801561832428,0.7572753429412842,0.045682743191719055,0.9506622552871704,854,408
40,1333,28,0.9461077451705933,0.7278941869735718,0.05736750736832619,0.460908442735672,908,393
40,1333,29,0.896785318851471,0.7813238501548767,0.046219680458307266,0.9264791011810303,860,421
40,1333,30,0.9458064436912537,0.7554610371589661,0.06034843251109123,0.4634518325328827,907,407
40,1333,31,0.8628622889518738,0.77811199426651,0.01814330369234085,0.9109448790550232,828,420
40,1333,32,0.9290579557418823,0.7820973992347717,0.039441462606191635,0.41200029850006104,891,422
41,1366,0,0.9064441323280334,0.32934340834617615,-0.0665217787027359,0.9931883811950684,870,177
41,1366,1,0.908778190612793,0.3214600086212158,-0.07260951399803162,0.9905385971069336,872,173
41,1366,2,0.9085418581962585,0.3217694163322449,-0.07276439666748047,0.9903811812400818,872,173
41,1366,3,0.9083019495010376,0.3222057819366455,-0.07275854051113129,0.9919096231460571,871,173
41,1366,4,0.9096307754516602,0.31999972462654114,-0.05968789756298065,0.9937575459480286,873,172
41,1366,5,0.9105327725410461,0.31956201791763306,-0.05984647944569588,0.995398759841919,874,172
41,1366,6,0.9108778238296509,0.32033661007881165,-0.05991259962320328,0.9968361854553223,874,172
41,1366,7,0.909286618232727,0.32794713973999023,-0.07763487845659256,0.9950543642044067,872,177
41,1366,8,0.9142457842826843,0.3263843357563019,-0.0189162977039814,0.9969345927238464,877,176
41,1366,9,0.9085422158241272,0.3418773114681244,-0.06503843516111374,0.9922781586647034,872,184
41,1366,10,0.90931236743927,0.34059807658195496,-0.04949723184108734,0.9925436973571777,872,183
41,1366,11,0.911381185054779,0.39307212829589844,-0.11229150742292404,0.9998471140861511,874,212
41,1366,12,0.9059569239616394,0.3865494132041931,0.04962267726659775,0.9990906119346619,869,208
41,1366,13,0.9180651307106018,0.48234039545059204,-0.13977332413196564,0.392269104719162,881,260
41,1366,14,0.9111368656158447,0.4747515618801117,0.06052088737487793,0.02588927559554577,874,256
41,1366,15,0.8975077867507935,0.5476067662239075,-0.15336091816425323,0.28691205382347107,861,295
41,1366,16,0.8986589312553406,0.537139356136322,0.0031981931533664465,0.024020634591579437,862,290
41,1366,17,0.8951305150985718,0.5696962475776672,-0.17210999131202698,0.33692342042922974,859,307
41,1366,18,0.898306667804718,0.5567916631698608,-0.005710637662559748,0.03244304656982422,862,300
41,1366,19,0.8903310894966125,0.5638178586959839,-0.17079593241214752,0.32383888959884644,854,304
41,1366,20,0.8935906887054443,0.55866539478302,-0.017352141439914703,0.033064279705286026,857,301
41,1366,21,0.8920542597770691,0.555800199508667,-0.15185077488422394,0.2635234296321869,856,300
41,1366,22,0.8954620957374573,0.5527053475379944,-0.006737003568559885,0.03237031400203705,859,298
41,1366,23,0.9176695346832275,0.5563108325004578,-0.046374667435884476,0.9997873902320862,880,300
41,1366,24,0.9162644743919373,0.5488786697387695,0.04636092483997345,0.9998148679733276,879,296
41,1366,25,0.8915084004402161,0.651212751865387,-0.054781053215265274,0.9361910820007324,855,351
41,1366,26,0.8937508463859558,0.6424531936645508,0.04500706493854523,0.36845067143440247,858,346
41,1366,27,0.900499165058136,0.7571634650230408,0.02503030374646187,0.9549024105072021,864,408
41,1366,28,0.9201610684394836,0.7444742918014526,0.08898692578077316,0.5068252682685852,883,402
41,1366,29,0.9076336026191711,0.7736972570419312,0.03343631327152252,0.9304320216178894,871,417
41,1366,30,0.9291403293609619,0.7650126814842224,0.09111587703227997,0.5035022497177124,891,413
41,1366,31,0.8672431111335754,0.7811345458030701,-0.017732365056872368,0.9188233017921448,832,421
41,1366,32,0.9002104997634888,0.7822113633155823,0.05286646634340286,0.463323712348938,864,422
42,1400,0,0.8983272314071655,0.3323884904384613,-0.09246262162923813,0.9936861991882324,862,179
42,1400,1,0.9008175134658813,0.32230910658836365,-0.09870661050081253,0.9912736415863037,864,174
42,1400,2,0.9012534618377686,0.32234278321266174,-0.09887174516916275,0.9911636710166931,865,174
42,1400,3,0.9015659689903259,0.3224552571773529,-0.09887436777353287,0.9925798773765564,865,174
42,1400,4,0.9002000093460083,0.3214862644672394,-0.08377917855978012,0.9941111207008362,864,173
42,1400,5,0.9005054831504822,0.321062833070755,-0.08395697176456451,0.995610773563385,864,173
42,1400,6,0.9004960656166077,0.3211804926395416,-0.08404027670621872,0.9969118237495422,864,173
42,1400,7,0.9067917466163635,0.32803812623023987,-0.09985414147377014,0.9954856634140015,870,177
42,1400,8,0.905290961265564,0.326368123292923,-0.03163979575037956,0.9966546297073364,869,176
42,1400,9,0.9009540677070618,0.3429660201072693,-0.08943899720907211,0.9927905797958374,864,185
42,1400,10,0.9006260633468628,0.3419080078601837,-0.07122823596000671,0.9927745461463928,864,184
42,1400,11,0.9141392111778259,0.38868650794029236,-0.1257036179304123,0.9998587369918823,877,209
42,1400,12,0.8996965289115906,0.38652706146240234,0.04517689719796181,0.9990355372428894,863,208
42,1400,13,0.9153017401695251,0.47527939081192017,-0.14189447462558746,0.45136553049087524,878,256
42,1400,14,0.9025867581367493,0.47209030389785767,0.05678725615143776,0.023816868662834167,866,254
42,1400,15,0.8952308297157288,0.5431098937988281,-0.13871069252490997,0.35050493478775024,859,293
42,1400,16,0.8876637816429138,0.5313346982002258,-0.0013005546061322093,0.022968316450715065,852,286
42,1400,17,0.8904961943626404,0.5661964416503906,-0.1534876972436905,0.39202818274497986,854,305
42,1400,18,0.8869460821151733,0.5510377883911133,-0.009553533047437668,0.031995054334402084,851,297
42,1400,19,0.8860819339752197,0.5640102624893188,-0.15393908321857452,0.3800170421600342,850,304
42,1400,20,0.8827260136604309,0.5500687956809998,-0.025705469772219658,0.03273990750312805,847,297
42,1400,21,0.8869388103485107,0.5554302930831909,-0.13740882277488708,0.3186710476875305,851,299
42,1400,22,0.8847265839576721,0.5445387363433838,-0.011600928381085396,0.03219079598784447,849,294
42,1400,23,0.904891848564148,0.5549731254577637,-0.04819914326071739,0.9998049139976501,868,299
42,1400,24,0.8970750570297241,0.5487129092216492,0.04819208383560181,0.9998258948326111,861,296
42,1400,25,0.886047899723053,0.6511614322662354,-0.03301697224378586,0.9378341436386108,850,351
42,1400,26,0.8845964074134827,0.6426337957382202,0.04617179557681084,0.39915263652801514,849,347
42,1400,27,0.9069196581840515,0.743684709072113,0.05943344160914421,0.9545974731445312,870,401
42,1400,28,0.888161301612854,0.7485576868057251,0.07136476039886475,0.5443058609962463,852,404
42,1400,29,0.9187028408050537,0.7409771680831909,0.06498071551322937,0.923337996006012,881,400
42,1400,30,0.8955478072166443,0.7771992087364197,0.06839027255773544,0.5351817011833191,859,419
42,1400,31,0.8839746117591858,0.7812605500221252,0.028233597055077553,0.920597493648529,848,421
42,1400,32,0.8743560314178467,0.7889043092727661,0.02535497397184372,0.5061153173446655,839,426
43,1433,0,0.8946709036827087,0.3326340615749359,-0.08106376975774765,0.9928557872772217,858,179
43,1433,1,0.8978874087333679,0.32232043147087097,-0.08931613713502884,0.9909825921058655,861,174
43,1433,2,0.898571789264679,0.32227686047554016,-0.0894770547747612,0.9910590648651123,862,174
43,1433,3,0.8990257978439331,0.3223659098148346,-0.08945979923009872,0.992595911026001,863,174
43,1433,4,0.897550642490387,0.3215349316596985,-0.07468105852603912,0.9933599233627319,861,173
43,1433,5,0.8979025483131409,0.32111185789108276,-0.07487600296735764,0.9948668479919434,861,173
43,1433,6,0.8980430364608765,0.3211783170700073,-0.07498863339424133,0.9961805939674377,862,173
43,1433,7,0.9052181243896484,0.3276042640209198,-0.09906861186027527,0.9956256151199341,869,176
43,1433,8,0.9030761122703552,0.32597318291664124,-0.03234446421265602,0.9951136708259583,866,176
43,1433,9,0.8982511162757874,0.3430107533931732,-0.08087384700775146,0.9923116564750671,862,185
43,1433,10,0.8976239562034607,0.3419910967350006,-0.06294392794370651,0.9913414716720581,861,184
43,1433,11,0.9180498123168945,0.39027148485183716,-0.12107907235622406,0.9998602867126465,881,210
43,1433,12,0.9000218510627747,0.3868108093738556,0.04194559156894684,0.9984992742538452,864,208
43,1433,13,0.9149925112724304,0.4792766869068146,-0.12889380753040314,0.502682626247406,878,258
43,1433,14,0.8998003005981445,0.472158282995224,0.05575782060623169,0.021710259839892387,863,254
43,1433,15,0.8937852382659912,0.5454777479171753,-0.12095364928245544,0.400762677192688,858,294
43,1433,16,0.8865610361099243,0.5325583815574646,0.012975693680346012,0.02118777297437191,851,287
43,1433,17,0.8890283703804016,0.5664350390434265,-0.13387545943260193,0.43463510274887085,853,305
43,1433,18,0.8826705813407898,0.5508357882499695,0.007150107529014349,0.029940050095319748,847,297
43,1433,19,0.8842620849609375,0.5646883249282837,-0.13482078909873962,0.4235689342021942,848,304
43,1433,20,0.8800442218780518,0.5497860312461853,-0.008588003925979137,0.030649637803435326,844,296
43,1433,21,0.8848916888237,0.5565728545188904,-0.12005557119846344,0.36038023233413696,849,300
43,1433,22,0.8818297982215881,0.5442653298377991,0.004083614330738783,0.030255481600761414,846,293
43,1433,23,0.8997020721435547,0.5563793182373047,-0.04765303432941437,0.9998217225074768,863,300
43,1433,24,0.8907787799835205,0.5499299168586731,0.0476551279425621,0.999836266040802,855,296
43,1433,25,0.8830597996711731,0.6517701148986816,-0.0031955658923834562,0.940991222858429,847,351
43,1433,26,0.8837249279022217,0.6429691910743713,0.07995174080133438,0.4098215401172638,848,347
43,1433,27,0.8855640292167664,0.7506741285324097,0.06590119749307632,0.958250880241394,850,405
43,1433,28,0.9081805348396301,0.7381294965744019,0.11747648566961288,0.5731002688407898,871,398
43,1433,29,0.8925231695175171,0.7664037346839905,0.06962904334068298,0.9269964694976807,856,413
43,1433,30,0.9143638610839844,0.7481797933578491,0.11932983249425888,0.561427116394043,877,404
43,1433,31,0.8529396057128906,0.7810347676277161,0.026997864246368408,0.9270051121711731,818,421
43,1433,32,0.8938985466957092,0.7846950888633728,0.08687357604503632,0.5420781373977661,858,423
44,1466,0,0.8877036571502686,0.32937902212142944,-0.0931551456451416,0.993053138256073,852,177
44,1466,1,0.892238199710846,0.3182910084724426,-0.10050021857023239,0.9913684129714966,856,171
44,1466,2,0.8934739828109741,0.3180123269557953,-0.10067260265350342,0.9915407299995422,857,171
44,1466,3,0.8942515254020691,0.3179095685482025,-0.10066606104373932,0.9930319786071777,858,171
44,1466,4,0.8915250301361084,0.3180588185787201,-0.08362413197755814,0.9932761788368225,855,171
44,1466,5,0.8918566107749939,0.3177255690097809,-0.08380286395549774,0.9946730136871338,856,171
44,1466,6,0.8919614553451538,0.3174257278442383,-0.08390413969755173,0.9958680272102356,856,171
44,1466,7,0.901371955871582,0.3223143219947815,-0.1059378907084465,0.9959390163421631,865,174
44,1466,8,0.897332489490509,0.32169151306152344,-0.03046627715229988,0.9941020607948303,861,173
44,1466,9,0.8912351727485657,0.33944612741470337,-0.09143324196338654,0.9925913214683533,855,183
44,1466,10,0.8901311159133911,0.3389076292514801,-0.0704960748553276,0.9910628199577332,854,183
44,1466,11,0.9156047105789185,0.3866127133369446,-0.13360576331615448,0.999871015548706,878,208
44,1466,12,0.894035279750824,0.38409966230392456,0.046524640172719955,0.9983448386192322,858,207
44,1466,13,0.913162112236023,0.47864311933517456,-0.15259554982185364,0.5509019494056702,876,258
44,1466,14,0.890248715877533,0.47186994552612305,0.060495320707559586,0.019778506830334663,854,254
44,1466,15,0.8925424814224243,0.5468625426292419,-0.15564830601215363,0.4524688422679901,856,295
44,1466,16,0.8775120973587036,0.5317239761352539,0.01111733540892601,0.019557930529117584,842,287
44,1466,17,0.8897255659103394,0.5677617192268372,-0.17155693471431732,0.4789015054702759,854,306
44,1466,18,0.8764459490776062,0.5505721569061279,0.0049994639120996,0.028010278940200806,841,297
44,1466,19,0.8833745718002319,0.5673951506614685,-0.17407669126987457,0.46905410289764404,848,306
44,1466,20,0.8728822469711304,0.5483742356300354,-0.01201920211315155,0.028726475313305855,837,296
44,1466,21,0.8830055594444275,0.5580156445503235,-0.1552765816450119,0.4049372673034668,847,301
44,1466,22,0.8747441172599792,0.5427684783935547,0.0038711344823241234,0.028434688225388527,839,293
44,1466,23,0.8900511264801025,0.5554938912391663,-0.057235222309827805,0.9998347759246826,854,299
44,1466,24,0.8794910907745361,0.5474190711975098,0.05722695589065552,0.999838650226593,844,295
44,1466,25,0.8773793578147888,0.654241681098938,-0.030013859272003174,0.9379263520240784,842,353
44,1466,26,0.8710403442382812,0.6445477604866028,0.08977995067834854,0.3895193338394165,836,348
44,1466,27,0.8869068622589111,0.7507399320602417,0.05191392824053764,0.9531015157699585,851,405
44,1466,28,0.8845005631446838,0.7385206818580627,0.13762569427490234,0.5680328011512756,849,398
44,1466,29,0.8967490792274475,0.766890823841095,0.05656275898218155,0.9103750586509705,860,414
44,1466,30,0.8939734697341919,0.7569284439086914,0.14043232798576355,0.5644651055335999,858,408
44,1466,31,0.859343945980072,0.781285285949707,0.02010285295546055,0.9231701493263245,824,421
44,1466,32,0.8560969829559326,0.7773535251617432,0.1072167307138443,0.5529259443283081,821,419
45,1500,0,0.8874124884605408,0.32908621430397034,-0.08008367568254471,0.9928940534591675,851,177
45,1500,1,0.8917614221572876,0.3176215887069702,-0.08913407474756241,0.9914397597312927,856,171
45,1500,2,0.8929151892662048,0.31735432147979736,-0.08930664509534836,0.9917811751365662,857,171
45,1500,3,0.8934943675994873,0.3172650933265686,-0.08929162472486496,0.993219256401062,857,171
45,1500,4,0.8913671970367432,0.31744423508644104,-0.07263820618391037,0.9929900169372559,855,171
45,1500,5,0.8916877508163452,0.3171219229698181,-0.0728212520480156,0.9944478869438171,856,171
45,1500,6,0.8917750120162964,0.31676185131073,-0.07293053716421127,0.9955474734306335,856,171
45,1500,7,0.8993629813194275,0.32155513763427734,-0.10209012776613235,0.9961777329444885,863,173
45,1500,8,0.8968696594238281,0.3212439715862274,-0.028261924162507057,0.9935762882232666,860,173
45,1500,9,0.8907110095024109,0.3389277756214142,-0.0809256061911583,0.9925923943519592,855,183
45,1500,10,0.8896582722663879,0.33863550424575806,-0.06046248972415924,0.9906190037727356,854,182
45,1500,11,0.9145439267158508,0.3860114812850952,-0.13138629496097565,0.9998782277107239,877,208
45,1500,12,0.8927791118621826,0.3841766119003296,0.047507062554359436,0.998196005821228,857,207
45,1500,13,0.9101069569587708,0.4807141423225403,-0.1468680053949356,0.5931710004806519,873,259
45,1500,14,0.8902502059936523,0.47415784001350403,0.06594500690698624,0.018038494512438774,854,256
45,1500,15,0.8898746371269226,0.547054648399353,-0.14331182837486267,0.4946419298648834,854,295
45,1500,16,0.8789879679679871,0.5338872075080872,0.020376048982143402,0.018237339332699776,843,288
45,1500,17,0.8883687853813171,0.5685620307922363,-0.15753068029880524,0.5143033266067505,852,307
45,1500,18,0.875947892665863,0.550574541091919,0.014734664000570774,0.02666081301867962,840,297
45,1500,19,0.882576048374176,0.5690180659294128,-0.15952637791633606,0.505384087562561,847,307
45,1500,20,0.8733886480331421,0.5508373975753784,-0.0008700871258042753,0.02741602063179016,838,297
45,1500,21,0.882470428943634,0.5590742230415344,-0.14269916713237762,0.4389856457710266,847,301
45,1500,22,0.8751002550125122,0.5447280406951904,0.01203888189047575,0.02725418284535408,840,294
45,1500,23,0.8895921111106873,0.5565884113311768,-0.05876852571964264,0.9998458027839661,854,300
45,1500,24,0.8797183632850647,0.5485764741897583,0.05877455696463585,0.999841034412384,844,296
45,1500,25,0.8763495683670044,0.6540212631225586,-0.01961038075387478,0.9372519254684448,841,353
45,1500,26,0.8722854852676392,0.6458150744438171,0.10196710377931595,0.37778177857398987,837,348
45,1500,27,0.8890013098716736,0.7486082911491394,0.07206542044878006,0.9531914591789246,853,404
45,1500,28,0.8849607110023499,0.7395230531692505,0.1486234962940216,0.5798112154006958,849,399
45,1500,29,0.9012582302093506,0.7627254128456116,0.07759261131286621,0.9035149812698364,865,411
45,1500,30,0.8900402188301086,0.7637722492218018,0.1515013873577118,0.5808870196342468,854,412
45,1500,31,0.8639592528343201,0.7816987037658691,0.03393103554844856,0.9248096346855164,829,422
45,1500,32,0.8551336526870728,0.7721501588821411,0.119879812002182,0.5776829719543457,820,416
46,1533,0,0.8794304132461548,0.32712629437446594,-0.09910225123167038,0.9934868812561035,844,176
46,1533,1,0.8832623958587646,0.3166947066783905,-0.10550761222839355,0.9921302199363708,847,171
46,1533,2,0.8842793107032776,0.31639567017555237,-0.10565535724163055,0.9924476146697998,848,170
46,1533,3,0.8852781057357788,0.3161778151988983,-0.10561718791723251,0.9937594532966614,849,170
46,1533,4,0.8822639584541321,0.3171218931674957,-0.08905967324972153,0.9935480952262878,846,171
46,1533,5,0.8823949694633484,0.31702426075935364,-0.08924123644828796,0.994880199432373,847,171
46,1533,6,0.8823204040527344,0.31680428981781006,-0.08933926373720169,0.995893657207489,847,171
46,1533,7,0.8925266861915588,0.3210311532020569,-0.10801839828491211,0.9964553117752075,856,173
46,1533,8,0.8867844939231873,0.3214561641216278,-0.032715942710638046,0.9939917325973511,851,173
