frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.04215718060731888,0.4748474061489105,-0.17426472902297974,0.969595730304718,40,256
24,800,15,0.06981141865253448,0.5230449438095093,0.008061322383582592,0.0916447639465332,67,282
24,800,16,0.07843095809221268,0.5364882946014404,-0.1634279042482376,0.8870866298675537,75,289
24,800,17,0.07766658812761307,0.5474400520324707,0.005394184496253729,0.11898797005414963,74,295
24,800,18,0.08671639114618301,0.5521603226661682,-0.18503229320049286,0.8300385475158691,83,298
24,800,19,0.0802905261516571,0.5416552424430847,-0.01851142756640911,0.12953342497348785,77,292
24,800,20,0.09054014086723328,0.5462604761123657,-0.17680174112319946,0.8181828856468201,86,294
24,800,21,0.07533106952905655,0.5356925129890442,-0.003116505453363061,0.12372761964797974,72,289
24,800,22,0.08748635649681091,0.5410700440406799,-0.16043621301651,0.7229750156402588,83,292
24,800,23,0.042960986495018005,0.5332011580467224,0.057154275476932526,0.9998894929885864,41,287
24,800,24,0.026772458106279373,0.5346372723579407,-0.05728324502706528,0.999934196472168,25,288
24,800,25,0.0860748291015625,0.6333169341087341,0.061883583664894104,0.937106192111969,82,341
24,800,26,0.017737044021487236,0.6607599854469299,-0.040371280163526535,0.9845327734947205,17,356
24,800,27,0.114310123026371,0.7575777769088745,0.07913639396429062,0.9837847948074341,109,409
24,800,28,0.00545494444668293,0.7676771283149719,-0.005041387863457203,0.9856066107749939,5,414
24,800,29,0.11089868098497391,0.7929328680038452,0.07628127187490463,0.9481275677680969,106,428
24,800,30,-0.0026359951589256525,0.7833175659179688,-0.0034310638438910246,0.8793352842330933,-2,422
24,800,31,0.14566107094287872,0.7612916231155396,0.022403886541724205,0.9765887260437012,139,411
24,800,32,0.022052347660064697,0.8099937438964844,-0.06245718151330948,0.9661737084388733,21,437
25,833,0,0.06634199619293213,0.31948989629745483,-0.08056443184614182,0.9987421035766602,63,172
25,833,1,0.06560436636209488,0.30966949462890625,-0.07013673335313797,0.9977878332138062,62,167
25,833,2,0.06564725190401077,0.30951353907585144,-0.0703212320804596,0.9977103471755981,63,167
25,833,3,0.06596747040748596,0.3095915615558624,-0.07025645673274994,0.9980252385139465,63,167
25,833,4,0.06487458199262619,0.31044963002204895,-0.0885421484708786,0.9984763860702515,62,167
25,833,5,0.06434090435504913,0.3108285069465637,-0.08877313882112503,0.9988319277763367,61,167
25,833,6,0.06379503756761551,0.31123581528663635,-0.08892320841550827,0.9990851283073425,61,168
25,833,7,0.0632038414478302,0.3132884204387665,-0.01023145392537117,0.9974753260612488,60,169
25,833,8,0.05827203020453453,0.3155958950519562,-0.09590388834476471,0.997965931892395,55,170
25,833,9,0.0652334988117218,0.3296284079551697,-0.05648428574204445,0.9953103065490723,62,177
25,833,10,0.0637315884232521,0.33058086037635803,-0.08111650496721268,0.9966604709625244,61,178
25,833,11,0.05982106178998947,0.3730187714099884,0.07010173052549362,0.9994394779205322,57,201
25,833,12,0.04422247037291527,0.3689631223678589,-0.13609617948532104,0.9998966455459595,42,199
25,833,13,0.05270060524344444,0.4656603932380676,0.11069504171609879,0.05406602844595909,50,251
25,833,14,0.04204327240586281,0.4749109447002411,-0.16833610832691193,0.9720188975334167,40,256
25,833,15,0.06478521227836609,0.5280753970146179,0.050753604620695114,0.10760357975959778,62,285
25,833,16,0.07864659279584885,0.5364858508110046,-0.15687987208366394,0.896719217300415,75,289
25,833,17,0.06548384577035904,0.5556826591491699,0.04884469509124756,0.13775622844696045,62,300
25,833,18,0.0869501456618309,0.5522680282592773,-0.17987613379955292,0.8439046144485474,83,298
25,833,19,0.06920740008354187,0.5521348714828491,0.024749454110860825,0.14908500015735626,66,298
25,833,20,0.09105711430311203,0.5458468198776245,-0.17316605150699615,0.832983136177063,87,294
25,833,21,0.0674891546368599,0.5465302467346191,0.03987150639295578,0.1410616636276245,64,295
25,833,22,0.08803568035364151,0.5406063199043274,-0.15413838624954224,0.7441709637641907,84,291
25,833,23,0.0523529015481472,0.5406700968742371,0.06086007505655289,0.9998936653137207,50,291
25,833,24,0.02931782603263855,0.5438752174377441,-0.06095646321773529,0.9999368786811829,28,293
25,833,25,0.0869976058602333,0.6379936933517456,0.07768182456493378,0.9332621097564697,83,344
25,833,26,0.018408630043268204,0.6609025597572327,-0.04281188175082207,0.9851928353309631,17,356
25,833,27,0.11431492120027542,0.756150484085083,0.12122149765491486,0.9829487204551697,109,408
25,833,28,0.004625661764293909,0.7676309943199158,0.007414583582431078,0.9862140417098999,4,414
25,833,29,0.11088177561759949,0.7875414490699768,0.12123370170593262,0.9471958875656128,106,425
25,833,30,-0.0026339308824390173,0.7836873531341553,0.010949491523206234,0.8818943500518799,-2,423
25,833,31,0.14825023710727692,0.761292040348053,0.06735511869192123,0.9765798449516296,142,411
25,833,32,0.021212469786405563,0.8100590705871582,-0.04968458414077759,0.9678329825401306,20,437
26,866,0,0.0722009465098381,0.3166506588459015,-0.01768454723060131,0.9985356330871582,69,170
26,866,1,0.070915088057518,0.30675724148750305,-0.004685746040195227,0.9972026348114014,68,165
26,866,2,0.07087326794862747,0.30676305294036865,-0.004835367202758789,0.9969974756240845,68,165
26,866,3,0.0710834264755249,0.30695950984954834,-0.004786045290529728,0.997451663017273,68,165
26,866,4,0.07068510353565216,0.3068172037601471,-0.02552717551589012,0.9981898665428162,67,165
26,866,5,0.0704415962100029,0.30688172578811646,-0.02575402706861496,0.9986380934715271,67,165
26,866,6,0.07030094414949417,0.3068735897541046,-0.02588794007897377,0.998947262763977,67,165
26,866,7,0.06877343356609344,0.31234127283096313,0.048552535474300385,0.9968979954719543,66,168
26,866,8,0.06601496785879135,0.31268230080604553,-0.04620169475674629,0.9976795315742493,63,168
26,866,9,0.07124932110309601,0.3279782831668854,0.004251559264957905,0.9948868155479431,68,177
26,866,10,0.07023913413286209,0.32821178436279297,-0.024189434945583344,0.9964001774787903,67,177
26,866,11,0.06704067438840866,0.3749738037586212,0.11500964313745499,0.9994431734085083,64,202
26,866,12,0.050218380987644196,0.37078362703323364,-0.10475140064954758,0.9998998045921326,48,200
26,866,13,0.05805150046944618,0.47120583057403564,0.15682066977024078,0.05291704833507538,55,254
26,866,14,0.050843287259340286,0.4747386872768402,-0.1358652412891388,0.9738993048667908,48,256
26,866,15,0.06488917022943497,0.5345330238342285,0.1144241914153099,0.10307767987251282,62,288
26,866,16,0.08791954070329666,0.5364602208137512,-0.11683347821235657,0.9023566842079163,84,289
26,866,17,0.06614575535058975,0.5591211318969727,0.11669119447469711,0.1324259340763092,63,301
26,866,18,0.09463032335042953,0.5545405745506287,-0.1367546170949936,0.850093424320221,90,299
26,866,19,0.07031171768903732,0.5542566180229187,0.09515895694494247,0.14337997138500214,67,299
26,866,20,0.10018768161535263,0.5470025539398193,-0.13036000728607178,0.8395418524742126,96,295
26,866,21,0.06848922371864319,0.554690420627594,0.1049695760011673,0.13583487272262573,65,299
26,866,22,0.09812800586223602,0.5409234762191772,-0.11369477212429047,0.7510107159614563,94,292
26,866,23,0.06688379496335983,0.5412476658821106,0.06474495679140091,0.9998757243156433,64,292
26,866,24,0.04800780862569809,0.543513834476471,-0.06482724100351334,0.9999285936355591,46,293
26,866,25,0.09902122616767883,0.6399710774421692,0.05643414333462715,0.8618236780166626,95,345
26,866,26,0.02785687893629074,0.6590456962585449,-0.07285471260547638,0.9769958853721619,26,355
26,866,27,0.12276889383792877,0.7581136226654053,0.08069566637277603,0.9141795635223389,117,409
26,866,28,-0.000356658740201965,0.7710412740707397,-0.06066591665148735,0.9701828956604004,0,416
26,866,29,0.12005534768104553,0.7882758975028992,0.07975069433450699,0.8813156485557556,115,425
26,866,30,-0.013578185811638832,0.8068444728851318,-0.06153389438986778,0.8301357626914978,-13,435
26,866,31,0.15601208806037903,0.7614120841026306,0.043949637562036514,0.9141268134117126,149,411
26,866,32,0.01400048565119505,0.81046462059021,-0.1158522292971611,0.9399314522743225,13,437
27,900,0,0.07554728537797928,0.31668177247047424,-0.040174320340156555,0.9983190298080444,72,171
27,900,1,0.07378555834293365,0.30662769079208374,-0.031277045607566833,0.9967288970947266,70,165
27,900,2,0.07338815182447433,0.30655062198638916,-0.03145601227879524,0.9963480234146118,70,165
27,900,3,0.07317407429218292,0.30663761496543884,-0.031381599605083466,0.9968820810317993,70,165
27,900,4,0.07375886291265488,0.3067234754562378,-0.048135582357645035,0.9979687929153442,70,165
27,900,5,0.07355447858572006,0.30671602487564087,-0.04837838187813759,0.9984831213951111,70,165
27,900,6,0.07344729453325272,0.30663159489631653,-0.04854845628142357,0.9988470673561096,70,165
27,900,7,0.06888830661773682,0.3121384382247925,0.020165111869573593,0.9962153434753418,66,168
27,900,8,0.06933791935443878,0.3122898042201996,-0.047634538263082504,0.997499942779541,66,168
27,900,9,0.07365242391824722,0.32796013355255127,-0.017695428803563118,0.9941847324371338,70,177
27,900,10,0.07302747666835785,0.3280339539051056,-0.038448434323072433,0.9961175322532654,70,177
27,900,11,0.06656156480312347,0.3748675286769867,0.09239088743925095,0.9993753433227539,63,202
27,900,12,0.051577549427747726,0.3741808235645294,-0.11791245639324188,0.9999005198478699,49,202
27,900,13,0.055323824286460876,0.47074416279792786,0.12688416242599487,0.04856230318546295,53,254
27,900,14,0.05279136821627617,0.47463729977607727,-0.14867156744003296,0.9754518270492554,50,256
27,900,15,0.06277980655431747,0.5336974263191223,0.07788486033678055,0.09425552189350128,60,288
27,900,16,0.0920373871922493,0.5358077883720398,-0.13224197924137115,0.9069515466690063,88,289
27,900,17,0.06322524696588516,0.5573240518569946,0.07720599323511124,0.12200045585632324,60,300
27,900,18,0.10027685761451721,0.5545056462287903,-0.15305663645267487,0.8548507690429688,96,299
27,900,19,0.06775426864624023,0.5521752834320068,0.055372461676597595,0.1321515440940857,65,298
27,900,20,0.10499481856822968,0.5469849705696106,-0.14668430387973785,0.8451302647590637,100,295
27,900,21,0.06738751381635666,0.5514630079269409,0.06794282048940659,0.12520205974578857,64,297
27,900,22,0.1019110232591629,0.5407524108886719,-0.12926654517650604,0.7553892731666565,97,292
27,900,23,0.06932349503040314,0.5426256060600281,0.0654400885105133,0.9998174905776978,66,293
27,900,24,0.050065118819475174,0.5446569323539734,-0.06552598625421524,0.999906599521637,48,294
27,900,25,0.10174404829740524,0.645241379737854,0.08100472390651703,0.7892040610313416,97,348
27,900,26,0.029863808304071426,0.6590510010719299,-0.062496792525053024,0.9636910557746887,28,355
27,900,27,0.12535002827644348,0.7588798403739929,0.13030780851840973,0.8453567028045654,120,409
27,900,28,-0.0077656167559325695,0.7840590476989746,-0.037233851850032806,0.9506679177284241,-7,423
27,900,29,0.12306610494852066,0.7883698344230652,0.13162784278392792,0.8216384053230286,118,425
27,900,30,-0.01835060678422451,0.8098775148391724,-0.03680173680186272,0.7770825028419495,-17,437
27,900,31,0.160135418176651,0.7616929411888123,0.09038625657558441,0.8526397943496704,153,411
27,900,32,0.010143612511456013,0.810591995716095,-0.09395802766084671,0.910304605960846,9,437
28,933,0,0.08419542014598846,0.31676411628723145,-0.07921374589204788,0.9982683658599854,80,171
28,933,1,0.08348213136196136,0.30669352412223816,-0.06600897014141083,0.9966043829917908,80,165
28,933,2,0.08327358216047287,0.30656513571739197,-0.06616269797086716,0.9961452484130859,79,165
28,933,3,0.08321334421634674,0.30656129121780396,-0.06610764563083649,0.9966601133346558,79,165
28,933,4,0.08291146159172058,0.30684909224510193,-0.08393660187721252,0.9979284405708313,79,165
28,933,5,0.08265204727649689,0.3068467676639557,-0.08416397869586945,0.9984681606292725,79,165
28,933,6,0.08248221129179001,0.30675968527793884,-0.08429937064647675,0.9988274574279785,79,165
28,933,7,0.07901328057050705,0.312130331993103,0.000721366552170366,0.9959401488304138,75,168
28,933,8,0.07775620371103287,0.31234514713287354,-0.07684201747179031,0.9974737763404846,74,168
28,933,9,0.08284158259630203,0.32799750566482544,-0.05229533463716507,0.9937617778778076,79,177
28,933,10,0.08169294893741608,0.32804185152053833,-0.07637201994657516,0.9959644675254822,78,177
28,933,11,0.07570523768663406,0.374855637550354,0.08582474291324615,0.9993138313293457,72,202
28,933,12,0.06085933744907379,0.37452396750450134,-0.12236633151769638,0.9999000430107117,58,202
28,933,13,0.06462384015321732,0.47227299213409424,0.12009797245264053,0.04513891041278839,62,255
28,933,14,0.06399444490671158,0.4747598171234131,-0.15345437824726105,0.9768211245536804,61,256
28,933,15,0.07008285075426102,0.5385838150978088,0.062362540513277054,0.0869205966591835,67,290
28,933,16,0.10071604698896408,0.5358686447143555,-0.13406433165073395,0.9107163548469543,96,289
28,933,17,0.07222350686788559,0.5573485493659973,0.06265866011381149,0.1139327734708786,69,300
28,933,18,0.1088007315993309,0.5557097792625427,-0.1535528600215912,0.8597158193588257,104,300
28,933,19,0.0733252465724945,0.5546178221702576,0.03831816464662552,0.12342391908168793,70,299
28,933,20,0.11325550824403763,0.5485454797744751,-0.15524858236312866,0.8507823348045349,108,296
28,933,21,0.07417409121990204,0.5505066514015198,0.051682498306035995,0.11688987165689468,71,297
28,933,22,0.11069975048303604,0.5414755940437317,-0.1331603229045868,0.7609679698944092,106,292
28,933,23,0.07709663361310959,0.5455474257469177,0.06503205746412277,0.9998053312301636,74,294
28,933,24,0.057375434786081314,0.545476496219635,-0.06512514501810074,0.9999002814292908,55,294
28,933,25,0.11240006983280182,0.644436776638031,0.04369465261697769,0.7592547535896301,107,347
28,933,26,0.0386093333363533,0.6622529625892639,-0.0765204206109047,0.9629027843475342,37,357
28,933,27,0.1293896585702896,0.762614905834198,0.07072464376688004,0.8301682472229004,124,411
28,933,28,-0.007239856757223606,0.7739793658256531,-0.05380688235163689,0.949184000492096,-6,417
28,933,29,0.12517020106315613,0.7899724841117859,0.0697745829820633,0.8099122047424316,120,426
28,933,30,-0.015701206400990486,0.8057419657707214,-0.05357657000422478,0.7623360753059387,-15,435
28,933,31,0.1633686125278473,0.7735472321510315,0.022682417184114456,0.8406030535697937,156,417
28,933,32,0.01124281994998455,0.8103694319725037,-0.11022751778364182,0.9075172543525696,10,437
29,966,0,0.08736815303564072,0.31780126690864563,-0.07903169095516205,0.9982981085777283,83,171
29,966,1,0.08602473139762878,0.30788367986679077,-0.06668694317340851,0.9966612458229065,82,166
29,966,2,0.08566289395093918,0.3076096177101135,-0.06684338301420212,0.9961609840393066,82,166
29,966,3,0.08542035520076752,0.3074648976325989,-0.06679048389196396,0.9966802000999451,82,166
29,966,4,0.08585155755281448,0.3080061972141266,-0.08454406261444092,0.9979730844497681,82,166
29,966,5,0.08526770770549774,0.30783820152282715,-0.084761843085289,0.9985002875328064,81,166
29,966,6,0.08504882454872131,0.30761173367500305,-0.0848865881562233,0.9988563656806946,81,166
29,966,7,0.08420976251363754,0.31217750906944275,-0.004016879014670849,0.9959421753883362,80,168
29,966,8,0.08061818778514862,0.3129446506500244,-0.0817885771393776,0.997543215751648,77,168
29,966,9,0.0854901373386383,0.3286783695220947,-0.0534929558634758,0.9937262535095215,82,177
29,966,10,0.08424954116344452,0.32839569449424744,-0.07782729715108871,0.9960036277770996,80,177
29,966,11,0.07845412939786911,0.37558093667030334,0.07712872326374054,0.9992872476577759,75,202
29,966,12,0.06260398775339127,0.3756884038448334,-0.12410974502563477,0.9999014139175415,60,202
29,966,13,0.06584398448467255,0.4740505516529083,0.11694644391536713,0.04165901988744736,63,255
29,966,14,0.0660565122961998,0.4758983552455902,-0.1468057483434677,0.9781162142753601,63,256
29,966,15,0.07110219448804855,0.5399208068847656,0.05681230127811432,0.08002270758152008,68,291
29,966,16,0.1023324653506279,0.5361616015434265,-0.12633632123470306,0.9145541191101074,98,289
29,966,17,0.07517913728952408,0.5648139715194702,0.05560502037405968,0.10606113821268082,72,304
29,966,18,0.1107976958155632,0.5557894706726074,-0.1453379988670349,0.8643408417701721,106,300
29,966,19,0.07608367502689362,0.5552784204483032,0.033312104642391205,0.11491439491510391,73,299
29,966,20,0.11515811085700989,0.5486114621162415,-0.14247936010360718,0.8561866879463196,110,296
29,966,21,0.07767792791128159,0.5546180605888367,0.0468142032623291,0.10871376842260361,74,299
29,966,22,0.11215105652809143,0.5419020652770996,-0.12429945170879364,0.7664899826049805,107,292
29,966,23,0.08042596280574799,0.5470407009124756,0.06473223865032196,0.9997941851615906,77,295
29,966,24,0.059025708585977554,0.5464386343955994,-0.0648229643702507,0.9998965263366699,56,295
29,966,25,0.1138216033577919,0.6460816264152527,0.07134778052568436,0.7172156572341919,109,348
29,966,26,0.04085390642285347,0.6625398993492126,-0.0543551929295063,0.9599061608314514,39,357
29,966,27,0.13153865933418274,0.7643442749977112,0.12016227096319199,0.809452474117279,126,412
29,966,28,-0.005434744525700808,0.766446053981781,-0.016969958320260048,0.9473260045051575,-5,413
29,966,29,0.1269344538450241,0.7907332181930542,0.12140782922506332,0.7930405735969543,121,426
29,966,30,-0.0144119868054986,0.786220371723175,-0.015301333740353584,0.7454888820648193,-13,424
29,966,31,0.16336314380168915,0.7766698598861694,0.07509902864694595,0.82713383436203,156,419
29,966,32,0.012130028568208218,0.8085784912109375,-0.07190001755952835,0.9050295352935791,11,436
30,1000,0,0.09904082119464874,0.31771397590637207,-0.054866109043359756,0.998207151889801,95,171
30,1000,1,0.09783055633306503,0.30785781145095825,-0.042781006544828415,0.9964634776115417,93,166
30,1000,2,0.09768787771463394,0.3076136112213135,-0.04292314872145653,0.9958258271217346,93,166
30,1000,3,0.09766613692045212,0.3074898421764374,-0.042874936014413834,0.9964342713356018,93,166
30,1000,4,0.09686610847711563,0.30790627002716064,-0.06140122935175896,0.9979013204574585,92,166
30,1000,5,0.09609641134738922,0.3077191114425659,-0.06160993129014969,0.9984517693519592,92,166
30,1000,6,0.09499935060739517,0.30746394395828247,-0.06172090768814087,0.998824954032898,91,166
30,1000,7,0.09279722720384598,0.3123060464859009,0.014172360301017761,0.9956405758857727,89,168
30,1000,8,0.08874055743217468,0.3128367066383362,-0.07002930343151093,0.9974880814552307,85,168
30,1000,9,0.09656848758459091,0.3287810981273651,-0.031490620225667953,0.9933804869651794,92,177
30,1000,10,0.09512364119291306,0.32842084765434265,-0.056949157267808914,0.9958958625793457,91,177
30,1000,11,0.08591882884502411,0.3755234181880951,0.08387903869152069,0.9992958903312683,82,202
30,1000,12,0.07203800231218338,0.37543800473213196,-0.11325255781412125,0.9999061822891235,69,202
30,1000,13,0.07616942375898361,0.47359147667884827,0.11629593372344971,0.0380130298435688,73,255
30,1000,14,0.07260403037071228,0.47455546259880066,-0.14490675926208496,0.9789144992828369,69,256
30,1000,15,0.08284876495599747,0.5388010740280151,0.06598055362701416,0.07274957001209259,79,290
30,1000,16,0.10773082077503204,0.536157488822937,-0.13335691392421722,0.9138550162315369,103,289
30,1000,17,0.08546599000692368,0.5635594725608826,0.06302659213542938,0.09701251238584518,82,304
30,1000,18,0.11577500402927399,0.5563638210296631,-0.15308086574077606,0.8629076480865479,111,300
30,1000,19,0.08576416224241257,0.5562285780906677,0.044658876955509186,0.10507530719041824,82,300
30,1000,20,0.12104811519384384,0.5497710704803467,-0.14875492453575134,0.8548645377159119,116,296
30,1000,21,0.08876974880695343,0.5542665719985962,0.05722051113843918,0.09939433634281158,85,299
30,1000,22,0.1182713583111763,0.5425720810890198,-0.13100065290927887,0.7613619565963745,113,292
30,1000,23,0.08845745772123337,0.5467318892478943,0.06232555955648422,0.9998108148574829,84,295
30,1000,24,0.07021405547857285,0.5455530881881714,-0.0624198317527771,0.9999048709869385,67,294
30,1000,25,0.12231634557247162,0.6442716717720032,0.038033440709114075,0.69258713722229,117,347
30,1000,26,0.053960639983415604,0.662497341632843,-0.06772177666425705,0.9594209790229797,51,357
30,1000,27,0.13290879130363464,0.7641969323158264,0.062374547123909,0.8103528618812561,127,412
30,1000,28,0.0039514959789812565,0.7579694986343384,-0.04294238239526749,0.94947350025177,3,409
30,1000,29,0.12621848285198212,0.7907832860946655,0.06143422797322273,0.7943478226661682,121,427
30,1000,30,-0.00639151968061924,0.7684808373451233,-0.04207368195056915,0.7455713152885437,-6,414
30,1000,31,0.16523493826389313,0.7810276746749878,0.01298590563237667,0.8309730291366577,158,421
30,1000,32,0.015021917410194874,0.808494508266449,-0.09697818756103516,0.9095023274421692,14,436
31,1033,0,0.09872876852750778,0.3176732361316681,-0.04309363290667534,0.9982244372367859,94,171
31,1033,1,0.09709654748439789,0.3078707754611969,-0.03167979046702385,0.9965155124664307,93,166
31,1033,2,0.09651899337768555,0.3076269328594208,-0.031824804842472076,0.9958430528640747,92,166
31,1033,3,0.09601961076259613,0.307498961687088,-0.031782977283000946,0.9964773058891296,92,166
31,1033,4,0.09714803844690323,0.3079342246055603,-0.050918739289045334,0.9979425668716431,93,166
31,1033,5,0.09671895951032639,0.30775487422943115,-0.05113421380519867,0.998482346534729,92,166
31,1033,6,0.09566143155097961,0.30749911069869995,-0.05124542489647865,0.9988530278205872,91,166
31,1033,7,0.09035562723875046,0.3123825192451477,0.02178916521370411,0.9957154393196106,86,168
31,1033,8,0.08999453485012054,0.31284239888191223,-0.06577030569314957,0.997553825378418,86,168
31,1033,9,0.0964951440691948,0.32864487171173096,-0.020694619044661522,0.9934046268463135,92,177
31,1033,10,0.09601365029811859,0.3282299041748047,-0.04704483970999718,0.9959537386894226,92,177
31,1033,11,0.0859280526638031,0.37528306245803833,0.09334906935691833,0.9993178248405457,82,202
31,1033,12,0.07279210537672043,0.37591198086738586,-0.11260657012462616,0.9999116063117981,69,202
31,1033,13,0.07367492467164993,0.473508358001709,0.13213273882865906,0.03480271250009537,70,255
31,1033,14,0.07394019514322281,0.4745499789714813,-0.14035823941230774,0.9801648855209351,70,256
31,1033,15,0.08315042406320572,0.5384502410888672,0.0900333821773529,0.06653955578804016,79,290
31,1033,16,0.1099419891834259,0.5361469388008118,-0.12482418119907379,0.9166276454925537,105,289
31,1033,17,0.08438993990421295,0.5588223934173584,0.08853159099817276,0.08955144137144089,81,301
31,1033,18,0.11942142993211746,0.5563297867774963,-0.14294157922267914,0.8662920594215393,114,300
31,1033,19,0.08695508539676666,0.555378794670105,0.06988365948200226,0.09688285738229752,83,299
31,1033,20,0.12344786524772644,0.549715518951416,-0.13863812386989594,0.8583555221557617,118,296
31,1033,21,0.08793149143457413,0.5497808456420898,0.08120468258857727,0.09167204052209854,84,296
31,1033,22,0.12031956017017365,0.5425307154655457,-0.1222647950053215,0.7642464637756348,115,292
31,1033,23,0.08921490609645844,0.5463622808456421,0.06268683820962906,0.9998275637626648,85,295
31,1033,24,0.07171859592199326,0.5452504754066467,-0.06279462575912476,0.999913215637207,68,294
31,1033,25,0.12422267347574234,0.6432579755783081,0.04550547897815704,0.6909604072570801,119,347
31,1033,26,0.0560917891561985,0.6624801754951477,-0.06487889587879181,0.9611116647720337,53,357
31,1033,27,0.13281898200511932,0.7639790177345276,0.06919132173061371,0.8213052153587341,127,412
31,1033,28,0.007811223156750202,0.754762589931488,-0.03734947368502617,0.9526901245117188,7,407
31,1033,29,0.12577609717845917,0.790591299533844,0.0680280402302742,0.8061121106147766,120,426
31,1033,30,-0.0034117752220481634,0.7653343677520752,-0.03660667687654495,0.7534722089767456,-3,413
31,1033,31,0.16621451079845428,0.7816982865333557,0.02026822417974472,0.8415915369987488,159,422
31,1033,32,0.01684093475341797,0.8079179525375366,-0.0930318534374237,0.9153656959533691,16,436
32,1066,0,0.10546308010816574,0.3163888454437256,-0.0910298079252243,0.9981714487075806,101,170
32,1066,1,0.10517843067646027,0.3067494332790375,-0.07964117079973221,0.996454656124115,100,165
32,1066,2,0.1051165983080864,0.30659323930740356,-0.07981375604867935,0.9956786632537842,100,165
32,1066,3,0.1051810011267662,0.30648359656333923,-0.0797644630074501,0.9963552951812744,100,165
32,1066,4,0.10405366867780685,0.30681389570236206,-0.09562826156616211,0.9979214668273926,99,165
32,1066,5,0.10375872254371643,0.30669382214546204,-0.09584475308656693,0.9984675645828247,99,165
32,1066,6,0.10342384874820709,0.3064495325088501,-0.09597863256931305,0.9988493919372559,99,165
32,1066,7,0.10182128846645355,0.3118244409561157,-0.020636113360524178,0.9956055879592896,97,168
32,1066,8,0.09875857830047607,0.31201303005218506,-0.0934678316116333,0.9975578784942627,94,168
32,1066,9,0.10461736470460892,0.32786881923675537,-0.0665915310382843,0.9930651783943176,100,177
32,1066,10,0.10318761318922043,0.32724568247795105,-0.0885806530714035,0.9957962036132812,99,176
32,1066,11,0.09734804183244705,0.3748149275779724,0.05489615723490715,0.9993008971214294,93,202
32,1066,12,0.08383124321699142,0.3757156431674957,-0.1260119527578354,0.9999141693115234,80,202
32,1066,13,0.08696877211332321,0.47399771213531494,0.09487051516771317,0.031817011535167694,83,255
32,1066,14,0.08223475515842438,0.4743840992450714,-0.15470077097415924,0.9810488224029541,78,256
32,1066,15,0.09372401982545853,0.5484899282455444,0.07166685909032822,0.06058744713664055,89,296
32,1066,16,0.11695349216461182,0.5377053618431091,-0.15660551190376282,0.9212953448295593,112,290
32,1066,17,0.09375990182161331,0.5677505731582642,0.06924494355916977,0.08223161101341248,90,306
32,1066,18,0.12612059712409973,0.5605054497718811,-0.17726023495197296,0.8733981847763062,121,302
32,1066,19,0.09569332003593445,0.5681959390640259,0.05725548788905144,0.08889997750520706,91,306
