frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.08425022661685944,0.522599458694458,-0.15952397882938385,0.2521125078201294,80,282
18,600,19,0.12157715111970901,0.5002526640892029,-0.048117849975824356,0.11849111318588257,116,270
18,600,20,0.08166079968214035,0.521312415599823,-0.16262699663639069,0.2438356578350067,78,281
18,600,21,0.12137620151042938,0.4993009865283966,-0.03781864419579506,0.093406543135643,116,269
18,600,22,0.08033690601587296,0.5188028812408447,-0.14880870282649994,0.17543432116508484,77,280
18,600,23,0.07954522967338562,0.5184758305549622,0.0438072606921196,0.9998568296432495,76,279
18,600,24,0.10139670968055725,0.5201210975646973,-0.043978895992040634,0.9998451471328735,97,280
18,600,25,0.08245246857404709,0.650566816329956,0.12164748460054398,0.611923336982727,79,351
18,600,26,0.10083027929067612,0.6300176978111267,0.017634643241763115,0.5821996927261353,96,340
18,600,27,0.07609332352876663,0.7655218839645386,0.148355633020401,0.9180340766906738,73,413
18,600,28,0.09106707572937012,0.7588653564453125,0.06483714282512665,0.8629397749900818,87,409
18,600,29,0.0697818249464035,0.7917518019676208,0.14672960340976715,0.8882794380187988,66,427
18,600,30,0.07970580458641052,0.7855495810508728,0.06692605465650558,0.7103005051612854,76,424
18,600,31,0.08091514557600021,0.8005481958389282,0.09876985102891922,0.850997269153595,77,432
18,600,32,0.11318401992321014,0.7948616147041321,0.017500614747405052,0.7193581461906433,108,429
19,633,0,0.09499268233776093,0.24365811049938202,-0.11502624303102493,0.9895371198654175,91,131
19,633,1,0.09239281713962555,0.23125991225242615,-0.10898882895708084,0.9820089340209961,88,124
19,633,2,0.0902656838297844,0.23048172891139984,-0.10924608260393143,0.9819346070289612,86,124
19,633,3,0.08793219178915024,0.22985626757144928,-0.10922215133905411,0.9867965579032898,84,124
19,633,4,0.09728402644395828,0.23237138986587524,-0.12184548377990723,0.9868665933609009,93,125
19,633,5,0.0984412357211113,0.23231735825538635,-0.12210389971733093,0.9906648397445679,94,125
19,633,6,0.09959369152784348,0.23232010006904602,-0.12228352576494217,0.9929113984107971,95,125
19,633,7,0.0824304148554802,0.23404592275619507,-0.06428315490484238,0.9920878410339355,79,126
19,633,8,0.09597349166870117,0.2378346472978592,-0.12211938202381134,0.9880303144454956,92,128
19,633,9,0.09165009111166,0.25296545028686523,-0.09417905658483505,0.9892566204071045,87,136
19,633,10,0.0956302061676979,0.25429102778434753,-0.11232481151819229,0.9904587268829346,91,137
19,633,11,0.10789285600185394,0.3061118423938751,-0.006074273027479649,0.999837338924408,103,165
19,633,12,0.06166547164320946,0.31168365478515625,-0.12708419561386108,0.999620795249939,59,168
19,633,13,0.11288686096668243,0.42000824213027954,0.016286101192235947,0.13213981688022614,108,226
19,633,14,0.05852986127138138,0.4384406507015228,-0.1467023491859436,0.44006311893463135,56,236
19,633,15,0.12337282299995422,0.48874908685684204,-0.03115028701722622,0.127725750207901,118,263
19,633,16,0.06992840766906738,0.5188999772071838,-0.1683633029460907,0.3301621973514557,67,280
19,633,17,0.1270870417356491,0.5081382393836975,-0.0351765975356102,0.14555291831493378,122,274
19,633,18,0.06876704096794128,0.544478178024292,-0.18753446638584137,0.2879573702812195,66,294
19,633,19,0.12689246237277985,0.5034307241439819,-0.056613728404045105,0.14745119214057922,121,271
19,633,20,0.07634802907705307,0.540347695350647,-0.19678907096385956,0.28237786889076233,73,291
19,633,21,0.12609030306339264,0.4993545114994049,-0.038929153233766556,0.12075745314359665,121,269
19,633,22,0.07686769217252731,0.5322561860084534,-0.17269138991832733,0.21290667355060577,73,287
19,633,23,0.10059711337089539,0.5142173767089844,0.043669894337654114,0.9998571276664734,96,277
19,633,24,0.08540666848421097,0.5195153951644897,-0.043823957443237305,0.9998464584350586,81,280
19,633,25,0.11176221817731857,0.6460806727409363,0.09843757748603821,0.6122130155563354,107,348
19,633,26,0.08854690939188004,0.6311219930648804,-0.03862900286912918,0.608057975769043,85,340
19,633,27,0.09024287015199661,0.7590132355690002,0.14634104073047638,0.915470540523529,86,409
19,633,28,0.08113094419240952,0.7605193853378296,0.009310884401202202,0.870803713798523,77,410
19,633,29,0.07998381555080414,0.7859222292900085,0.14542293548583984,0.8710450530052185,76,424
19,633,30,0.07585537433624268,0.7859135270118713,0.01048734225332737,0.706548273563385,72,424
19,633,31,0.10673291981220245,0.7960763573646545,0.06990952789783478,0.856643557548523,102,429
19,633,32,0.0952853336930275,0.8023924231529236,-0.07400304824113846,0.7397119998931885,91,433
20,666,0,0.10494557023048401,0.24362166225910187,0.03322676196694374,0.9903080463409424,100,131
20,666,1,0.10264270752668381,0.23130685091018677,0.020111631602048874,0.9834385514259338,98,124
20,666,2,0.10008514672517776,0.2306806892156601,0.019938234239816666,0.9832963943481445,96,124
20,666,3,0.09682571142911911,0.23028312623500824,0.019976111128926277,0.9878284335136414,92,124
20,666,4,0.10855041444301605,0.2323412448167801,0.015461714006960392,0.9878507256507874,104,125
20,666,5,0.1104060709476471,0.23230348527431488,0.01528872549533844,0.9912959337234497,105,125
20,666,6,0.11237341910600662,0.2322813719511032,0.015243586152791977,0.993417501449585,107,125
20,666,7,0.0908188447356224,0.235855370759964,-0.019885065034031868,0.9926766157150269,87,127
20,666,8,0.11398666352033615,0.23841270804405212,-0.04220714792609215,0.9887679219245911,109,128
20,666,9,0.10070028156042099,0.25310492515563965,0.02409266121685505,0.9900344610214233,96,136
20,666,10,0.10639551281929016,0.25446027517318726,0.016823265701532364,0.9910793900489807,102,137
20,666,11,0.09224731475114822,0.30859941244125366,-0.008337289094924927,0.9998494982719421,88,166
20,666,12,0.11679080873727798,0.31297656893730164,-0.05590878427028656,0.9996353387832642,112,169
20,666,13,0.07183279097080231,0.421220600605011,0.01016906090080738,0.13960407674312592,68,227
20,666,14,0.11367905139923096,0.4328435957431793,-0.0691893994808197,0.41808021068573,109,233
20,666,15,0.0723971500992775,0.5061358213424683,-0.009790893644094467,0.1314246505498886,69,273
20,666,16,0.08647266775369644,0.5173207521438599,-0.06572891771793365,0.30758604407310486,83,279
20,666,17,0.0871734619140625,0.5333477854728699,-0.012496646493673325,0.14665944874286652,83,288
20,666,18,0.08017397671937943,0.5357421636581421,-0.07250470668077469,0.2676316499710083,76,289
20,666,19,0.08874393254518509,0.5333892703056335,-0.02325943298637867,0.1468612551689148,85,288
20,666,20,0.07801008969545364,0.5365264415740967,-0.08127007633447647,0.2620910108089447,74,289
20,666,21,0.09036816656589508,0.5254886150360107,-0.013163382187485695,0.11832941323518753,86,283
20,666,22,0.07911160588264465,0.5298255085945129,-0.07027366012334824,0.19776993989944458,75,286
20,666,23,0.0958537831902504,0.5143623948097229,0.030780188739299774,0.9998659491539001,92,277
20,666,24,0.10458090901374817,0.5207939147949219,-0.03093317523598671,0.9998547434806824,100,281
20,666,25,0.11072906851768494,0.6555242538452148,0.10241865366697311,0.6033884882926941,106,353
20,666,26,0.09349826723337173,0.6480761766433716,0.023719970136880875,0.6011648774147034,89,349
20,666,27,0.11671925336122513,0.7699122428894043,0.1468689888715744,0.8989230394363403,112,415
20,666,28,0.07759742438793182,0.7667996287345886,0.06180691719055176,0.8545549511909485,74,414
20,666,29,0.1142168790102005,0.7945793271064758,0.146996408700943,0.8508189916610718,109,429
20,666,30,0.06832562386989594,0.7930616736412048,0.06326905637979507,0.6803159713745117,65,428
20,666,31,0.11381164938211441,0.7862493991851807,0.10237900912761688,0.8323966860771179,109,424
20,666,32,0.10045919567346573,0.7924885153770447,0.019442128017544746,0.7181538939476013,96,427
21,700,0,0.10958142578601837,0.24587365984916687,-0.11601149290800095,0.9912340641021729,105,132
21,700,1,0.10915839672088623,0.23386813700199127,-0.10532519966363907,0.9849733114242554,104,126
21,700,2,0.10864157229661942,0.23342889547348022,-0.10554886609315872,0.9848504066467285,104,126
21,700,3,0.10817968100309372,0.2332191914319992,-0.10553400218486786,0.988956093788147,103,125
21,700,4,0.11023029685020447,0.23435454070568085,-0.11350759118795395,0.9889721274375916,105,126
21,700,5,0.11067768186330795,0.23415109515190125,-0.11372692137956619,0.9920951724052429,106,126
21,700,6,0.11094607412815094,0.23350660502910614,-0.11384687572717667,0.9940086603164673,106,126
21,700,7,0.11126144975423813,0.23743388056755066,-0.03773219510912895,0.9933339357376099,106,128
21,700,8,0.11197912693023682,0.24068844318389893,-0.05119995400309563,0.9897061586380005,107,129
21,700,9,0.10861316323280334,0.25692832469940186,-0.08914585411548615,0.9909360408782959,104,138
21,700,10,0.10848595947027206,0.2571371793746948,-0.1011672243475914,0.9918677806854248,104,138
21,700,11,0.1260957568883896,0.31052252650260925,0.0007950402796268463,0.9998584389686584,121,167
21,700,12,0.07989366352558136,0.31483930349349976,-0.06806305795907974,0.9996485114097595,76,170
21,700,13,0.13202208280563354,0.4175531268119812,0.022687925025820732,0.2062445729970932,126,225
21,700,14,0.07240705192089081,0.43143218755722046,-0.08638779819011688,0.4642634391784668,69,232
21,700,15,0.14734326303005219,0.500673770904541,-0.035376209765672684,0.20217429101467133,141,270
21,700,16,0.06910776346921921,0.5166342854499817,-0.10326330363750458,0.34109967947006226,66,278
21,700,17,0.152465358376503,0.5280409455299377,-0.049660615622997284,0.21263106167316437,146,285
21,700,18,0.06649460643529892,0.5351057648658752,-0.13307541608810425,0.3003988564014435,63,288
21,700,19,0.15466195344924927,0.526334822177887,-0.07264239341020584,0.2154783010482788,148,284
21,700,20,0.07157275080680847,0.5350812077522278,-0.1572609394788742,0.29858100414276123,68,288
21,700,21,0.15150724351406097,0.5208055377006531,-0.046010248363018036,0.1870909035205841,145,281
21,700,22,0.07531812787055969,0.5288674235343933,-0.12160298228263855,0.2357591986656189,72,285
21,700,23,0.117058664560318,0.5127299427986145,0.02903018146753311,0.9998674988746643,112,276
21,700,24,0.09916794300079346,0.519888162612915,-0.029177585616707802,0.9998519420623779,95,280
21,700,25,0.13171736896038055,0.6551207900047302,0.057961951941251755,0.6264371275901794,126,353
21,700,26,0.09132298827171326,0.6455252170562744,-0.005145551171153784,0.6317296028137207,87,348
21,700,27,0.13967400789260864,0.7687023878097534,0.10553836077451706,0.9012870788574219,134,415
21,700,28,0.07407151162624359,0.7675438523292542,0.04482201114296913,0.8627939820289612,71,414
21,700,29,0.135409876704216,0.7944798469543457,0.10462816059589386,0.8413094878196716,129,429
21,700,30,0.06474481523036957,0.7945052981376648,0.04593721404671669,0.6716722846031189,62,429
21,700,31,0.16476325690746307,0.7867827415466309,0.0245752464979887,0.8422183990478516,158,424
21,700,32,0.0944221168756485,0.7924882173538208,-0.03388071060180664,0.7376488447189331,90,427
22,733,0,0.12640281021595,0.2554625868797302,-0.16340772807598114,0.9921064972877502,121,137
22,733,1,0.12900011241436005,0.24188964068889618,-0.1491154283285141,0.9864617586135864,123,130
22,733,2,0.1307619959115982,0.24159184098243713,-0.14932377636432648,0.9863473773002625,125,130
22,733,3,0.13257767260074615,0.24148361384868622,-0.14928680658340454,0.9900453090667725,127,130
22,733,4,0.123545341193676,0.24272924661636353,-0.16007386147975922,0.9900671243667603,118,131
22,733,5,0.12158365547657013,0.24253754317760468,-0.16029667854309082,0.9928794503211975,116,130
22,733,6,0.11959613114595413,0.24234336614608765,-0.1604049652814865,0.9946022629737854,114,130
22,733,7,0.13243511319160461,0.24465684592723846,-0.06466164439916611,0.9939830303192139,127,132
22,733,8,0.11385582387447357,0.24606862664222717,-0.11087610572576523,0.9907200336456299,109,132
22,733,9,0.12821491062641144,0.26492834091186523,-0.13022342324256897,0.9918226599693298,123,143
22,733,10,0.12200094014406204,0.2650308609008789,-0.14598235487937927,0.992667555809021,117,143
22,733,11,0.14083608984947205,0.31598350405693054,0.004578503780066967,0.9998640418052673,135,170
22,733,12,0.08611396700143814,0.3181264102458954,-0.09658297896385193,0.9996793866157532,82,171
22,733,13,0.1509440541267395,0.4180941581726074,0.02861911803483963,0.2540789842605591,144,225
22,733,14,0.07306210696697235,0.43167224526405334,-0.1284836232662201,0.5170507431030273,70,233
22,733,15,0.1752517819404602,0.495249480009079,-0.03859546408057213,0.2648653984069824,168,267
22,733,16,0.06838515400886536,0.519324541091919,-0.1895759403705597,0.4055757224559784,65,280
22,733,17,0.18300460278987885,0.52083820104599,-0.05178366228938103,0.27132412791252136,175,281
22,733,18,0.06319991499185562,0.5428003072738647,-0.215793639421463,0.36747297644615173,60,293
22,733,19,0.1860547661781311,0.521611750125885,-0.07698284089565277,0.27716779708862305,178,281
22,733,20,0.07135260850191116,0.5428441166877747,-0.23212413489818573,0.36634325981140137,68,293
22,733,21,0.1805116832256317,0.5140416026115417,-0.05062150955200195,0.24913442134857178,173,277
22,733,22,0.07541387528181076,0.535884439945221,-0.1987895369529724,0.3084358870983124,72,289
22,733,23,0.1278773695230484,0.5128071308135986,0.03224479779601097,0.9998539686203003,122,276
22,733,24,0.10215344280004501,0.5199087858200073,-0.03244110196828842,0.9998428821563721,98,280
22,733,25,0.14928244054317474,0.6524877548217773,0.05826932564377785,0.6301669478416443,143,352
22,733,26,0.0956515222787857,0.6510080695152283,-0.030169028788805008,0.6579505205154419,91,351
22,733,27,0.17577502131462097,0.7688509821891785,0.1040734127163887,0.8948864936828613,168,415
22,733,28,0.07350484281778336,0.7659797072410583,0.03598105534911156,0.8631635308265686,70,413
22,733,29,0.17498084902763367,0.7948973178863525,0.10292109102010727,0.8260492086410522,167,429
22,733,30,0.0627344623208046,0.7878801822662354,0.038716260343790054,0.6468051671981812,60,425
22,733,31,0.20865193009376526,0.7814452052116394,0.024047916755080223,0.8465522527694702,200,421
22,733,32,0.09331334382295609,0.7923527956008911,-0.0401260070502758,0.7490285634994507,89,427
23,766,0,0.13058651983737946,0.25804394483566284,-0.15608367323875427,0.9928909540176392,125,139
23,766,1,0.13257314264774323,0.24506664276123047,-0.14110279083251953,0.9878052473068237,127,132
23,766,2,0.13411922752857208,0.24444034695625305,-0.1413135528564453,0.9877009987831116,128,131
23,766,3,0.13563019037246704,0.24400998651981354,-0.14127445220947266,0.9910309910774231,130,131
23,766,4,0.12644046545028687,0.24620898067951202,-0.15429896116256714,0.991054892539978,121,132
23,766,5,0.12363998591899872,0.24606266617774963,-0.15453074872493744,0.9935874938964844,118,132
23,766,6,0.1206657737493515,0.24598710238933563,-0.15464520454406738,0.9951385259628296,115,132
23,766,7,0.13422726094722748,0.24625904858112335,-0.05868273973464966,0.9945760369300842,128,132
23,766,8,0.11381527036428452,0.2474357932806015,-0.11487440019845963,0.9916391968727112,109,133
23,766,9,0.13094118237495422,0.2674611508846283,-0.1212761402130127,0.9926277995109558,125,144
23,766,10,0.12526969611644745,0.2675817310810089,-0.13992412388324738,0.993390679359436,120,144
23,766,11,0.13990473747253418,0.31552454829216003,0.023317404091358185,0.9998703598976135,134,170
23,766,12,0.08887618035078049,0.3185635507106781,-0.1018771380186081,0.9997082352638245,85,172
23,766,13,0.1515262871980667,0.4159097671508789,0.046892959624528885,0.285859614610672,145,224
23,766,14,0.07328137755393982,0.4300774931907654,-0.13875555992126465,0.5632289052009583,70,232
23,766,15,0.17730039358139038,0.4918106198310852,-0.03285088762640953,0.3164829909801483,170,265
23,766,16,0.06906221061944962,0.5192424654960632,-0.1993529200553894,0.4639306366443634,66,280
23,766,17,0.18452927470207214,0.5172943472862244,-0.04951232299208641,0.32141679525375366,177,279
23,766,18,0.062319640070199966,0.5423393845558167,-0.22420355677604675,0.42897847294807434,59,292
23,766,19,0.1872783750295639,0.5204572081565857,-0.06887977570295334,0.32933011651039124,179,281
23,766,20,0.07051565498113632,0.5421619415283203,-0.238355353474617,0.4281124174594879,67,292
23,766,21,0.1831146627664566,0.5137108564376831,-0.04955720156431198,0.3023676574230194,175,277
23,766,22,0.07495316118001938,0.5345523357391357,-0.20672373473644257,0.3752497732639313,71,288
23,766,23,0.12831132113933563,0.5118855237960815,0.042793888598680496,0.9998629093170166,123,276
23,766,24,0.10737933963537216,0.5190094709396362,-0.042955294251441956,0.9998548030853271,103,280
23,766,25,0.14753900468349457,0.6524925231933594,0.07520181685686111,0.6331440210342407,141,352
23,766,26,0.14308395981788635,0.6496588587760925,-0.05090133100748062,0.6854257583618164,137,350
23,766,27,0.08772585541009903,0.7671225666999817,0.14219088852405548,0.8895218968391418,84,414
23,766,28,0.17423115670681,0.7703063488006592,-0.004857546649873257,0.8733837008476257,167,415
23,766,29,0.0755787119269371,0.791080117225647,0.14281609654426575,0.8220083117485046,72,427
23,766,30,0.17360053956508636,0.794743001461029,-0.0038153149653226137,0.671000063419342,166,429
23,766,31,0.11992833763360977,0.7827131152153015,0.07732167840003967,0.8516896367073059,115,422
23,766,32,0.1897682398557663,0.7952467799186707,-0.08040399104356766,0.7696812748908997,182,429
24,800,0,0.13961142301559448,0.2596195638179779,-0.14323139190673828,0.9936007261276245,134,140
24,800,1,0.14172640442848206,0.24707618355751038,-0.1281244158744812,0.9890226721763611,136,133
24,800,2,0.14286105334758759,0.2466582953929901,-0.12832701206207275,0.988928496837616,137,133
24,800,3,0.14416402578353882,0.24655286967754364,-0.12829086184501648,0.9919260740280151,138,133
24,800,4,0.13785786926746368,0.24789929389953613,-0.14129430055618286,0.9919482469558716,132,133
24,800,5,0.13628026843070984,0.2478163242340088,-0.1415233016014099,0.9942277669906616,130,133
24,800,6,0.1340932846069336,0.2479909211397171,-0.1416235864162445,0.9956238269805908,128,133
24,800,7,0.14282917976379395,0.25032150745391846,-0.0512709878385067,0.9951165914535522,137,135
24,800,8,0.12735424935817719,0.25109827518463135,-0.10834716260433197,0.9924727082252502,122,135
24,800,9,0.1400890350341797,0.26930952072143555,-0.1094696894288063,0.9933618307113647,134,145
24,800,10,0.13598762452602386,0.26932716369628906,-0.1280195116996765,0.9940485954284668,130,145
24,800,11,0.15068210661411285,0.3155575394630432,0.039421629160642624,0.9998790621757507,144,170
24,800,12,0.10009236633777618,0.3196340501308441,-0.10206908732652664,0.999735414981842,96,172
24,800,13,0.16720929741859436,0.4112373888492584,0.0574687197804451,0.32342100143432617,160,222
24,800,14,0.07353947311639786,0.4284714162349701,-0.14475783705711365,0.6050286889076233,70,231
24,800,15,0.19480715692043304,0.4798763692378998,-0.02641373500227928,0.3664117753505707,187,259
24,800,16,0.07024098932743073,0.519147515296936,-0.2053319364786148,0.515569269657135,67,280
24,800,17,0.20436106622219086,0.5037621855735779,-0.04140188544988632,0.36923637986183167,196,272
24,800,18,0.06329192966222763,0.5419344902038574,-0.23047102987766266,0.48282724618911743,60,292
24,800,19,0.20898482203483582,0.504061758518219,-0.06611557304859161,0.37862101197242737,200,272
24,800,20,0.07665713876485825,0.5419862270355225,-0.2439197450876236,0.48223093152046204,73,292
24,800,21,0.2037615329027176,0.497379332780838,-0.043054163455963135,0.3531707525253296,195,268
24,800,22,0.08029913157224655,0.534180223941803,-0.21238212287425995,0.43350735306739807,77,288
24,800,23,0.1328350007534027,0.5119648575782776,0.049326859414577484,0.9998749494552612,127,276
24,800,24,0.12038587033748627,0.5168833136558533,-0.049505747854709625,0.9998681545257568,115,279
24,800,25,0.12780243158340454,0.6390503644943237,0.08338284492492676,0.637555718421936,122,345
24,800,26,0.15990103781223297,0.648571252822876,-0.06295491009950638,0.7125857472419739,153,350
24,800,27,0.07639554888010025,0.7618061900138855,0.1479518711566925,0.8879066705703735,73,411
24,800,28,0.2013949751853943,0.7706038355827332,-0.04141994193196297,0.8844268918037415,193,416
24,800,29,0.06137121468782425,0.7841982841491699,0.14833006262779236,0.8281927704811096,58,423
24,800,30,0.2028769552707672,0.7963799238204956,-0.043024059385061264,0.7001303434371948,194,430
24,800,31,0.1081782877445221,0.7839607000350952,0.09242284297943115,0.8587457537651062,103,423
24,800,32,0.22855331003665924,0.7724943161010742,-0.11656568944454193,0.7905853986740112,219,417
25,833,0,0.14272184669971466,0.263375461101532,-0.15774449706077576,0.994239330291748,137,142
25,833,1,0.14457815885543823,0.2519058883190155,-0.14256641268730164,0.9901180267333984,138,136
25,833,2,0.14574581384658813,0.25167667865753174,-0.14277015626430511,0.9900329113006592,139,135
25,833,3,0.1470155268907547,0.2517264187335968,-0.1427418291568756,0.9927313327789307,141,135
25,833,4,0.1400051712989807,0.251977801322937,-0.15731729567050934,0.9927521347999573,134,136
25,833,5,0.1379023939371109,0.25174152851104736,-0.15755228698253632,0.9948040246963501,132,135
25,833,6,0.13544470071792603,0.25191110372543335,-0.15764878690242767,0.9960605502128601,130,136
25,833,7,0.145536869764328,0.2542741596698761,-0.055700499564409256,0.9956032037734985,139,137
25,833,8,0.12845036387443542,0.25338539481163025,-0.12212053686380386,0.9932231903076172,123,136
25,833,9,0.142987921833992,0.27236852049827576,-0.12214889377355576,0.9940225481987,137,147
25,833,10,0.1381925493478775,0.2724192440509796,-0.14269280433654785,0.994641125202179,132,147
25,833,11,0.1502053439617157,0.3153933584690094,0.034229934215545654,0.9998871088027954,144,170
25,833,12,0.10432981699705124,0.32064753770828247,-0.11733175814151764,0.9997604489326477,100,173
25,833,13,0.16716431081295013,0.4074742794036865,0.05789785087108612,0.3606899678707123,160,220
25,833,14,0.07483584433794022,0.4281737208366394,-0.15746742486953735,0.6439974904060364,71,231
25,833,15,0.19484302401542664,0.47579672932624817,-0.01976502686738968,0.4150499999523163,187,256
25,833,16,0.07087239623069763,0.5189824104309082,-0.21405993402004242,0.5636296272277832,68,280
25,833,17,0.2050977498292923,0.49750959873199463,-0.030604837462306023,0.41653206944465637,196,268
25,833,18,0.06548209488391876,0.5416854619979858,-0.2384694516658783,0.5338411331176758,62,292
25,833,19,0.20940683782100677,0.49691084027290344,-0.0587836392223835,0.4269542694091797,201,268
25,833,20,0.07765857875347137,0.5434379577636719,-0.2524164021015167,0.5333623886108398,74,293
25,833,21,0.2045239359140396,0.49096131324768066,-0.03455352038145065,0.40291810035705566,196,265
25,833,22,0.08182871341705322,0.5346081256866455,-0.22101423144340515,0.48918017745018005,78,288
25,833,23,0.13684813678264618,0.5067049264907837,0.052011314779520035,0.9998853802680969,131,273
25,833,24,0.12396256625652313,0.5152471661567688,-0.0521911196410656,0.9998800754547119,119,278
25,833,25,0.12121618539094925,0.6391634941101074,0.08229490369558334,0.6564134359359741,116,345
25,833,26,0.1608574092388153,0.6478873491287231,-0.0787511020898819,0.7394436001777649,154,349
25,833,27,0.07574282586574554,0.7593333721160889,0.13428153097629547,0.8911080956459045,72,410
25,833,28,0.20313140749931335,0.77054762840271,-0.0661746934056282,0.8951724767684937,195,416
25,833,29,0.061779145151376724,0.7786701917648315,0.13456828892230988,0.8385765552520752,59,420
25,833,30,0.20490367710590363,0.7968791723251343,-0.06851174682378769,0.7283221483230591,196,430
25,833,31,0.10519389808177948,0.7845083475112915,0.08419215679168701,0.8683144450187683,100,423
25,833,32,0.2328486144542694,0.7682034969329834,-0.14266975224018097,0.8104832172393799,223,414
26,866,0,0.15825361013412476,0.2626699209213257,-0.12775464355945587,0.9948104023933411,151,141
26,866,1,0.15936878323554993,0.25160589814186096,-0.11649710685014725,0.9910982251167297,152,135
26,866,2,0.1606946587562561,0.2515152394771576,-0.11669812351465225,0.9910200834274292,154,135
26,866,3,0.16233421862125397,0.25181201100349426,-0.11666735261678696,0.9934514760971069,155,135
26,866,4,0.15586277842521667,0.25171735882759094,-0.12982629239559174,0.9934730529785156,149,135
26,866,5,0.15469752252101898,0.251682311296463,-0.1300523281097412,0.9953205585479736,148,135
26,866,6,0.1530812829732895,0.25199562311172485,-0.1301508992910385,0.9964520335197449,146,136
26,866,7,0.160441055893898,0.2551472783088684,-0.0345100499689579,0.9960377216339111,154,137
26,866,8,0.1469174027442932,0.2561267018318176,-0.10713021457195282,0.9938950538635254,141,138
26,866,9,0.15948329865932465,0.2724688947200775,-0.099630206823349,0.9946125745773315,153,147
26,866,10,0.15523652732372284,0.2720594108104706,-0.1181715652346611,0.9951700568199158,149,146
26,866,11,0.16656838357448578,0.3184993267059326,0.04720131307840347,0.9998885989189148,159,171
26,866,12,0.12030994892120361,0.3269423842430115,-0.1070229560136795,0.99978107213974,115,176
26,866,13,0.1838054656982422,0.4092933237552643,0.06068938598036766,0.3554980754852295,176,221
26,866,14,0.09251981228590012,0.428411602973938,-0.1509009152650833,0.6752256751060486,88,231
26,866,15,0.21432270109653473,0.46803340315818787,-0.020223375409841537,0.4101002514362335,205,252
26,866,16,0.08428342640399933,0.5208005905151367,-0.19766105711460114,0.6011002659797668,80,281
26,866,17,0.22360672056674957,0.4893839955329895,-0.030500318855047226,0.41457995772361755,214,264
26,866,18,0.07740182429552078,0.5435755252838135,-0.22016315162181854,0.572227418422699,74,293
26,866,19,0.2290683537721634,0.4886009395122528,-0.05731935426592827,0.42798998951911926,219,263
26,866,20,0.08824803680181503,0.5458283424377441,-0.23338362574577332,0.5723382234573364,84,294
26,866,21,0.2237660139799118,0.48201581835746765,-0.03371494635939598,0.40599745512008667,214,260
26,866,22,0.09354685992002487,0.5389458537101746,-0.2043561190366745,0.5301811099052429,89,291
26,866,23,0.1502840220928192,0.5077306628227234,0.052059948444366455,0.999893069267273,144,274
26,866,24,0.14017540216445923,0.515590488910675,-0.05222170427441597,0.9998900294303894,134,278
