frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
50,1666,0,nan,nan,nan,0.0,-1,-1
51,1700,0,nan,nan,nan,0.0,-1,-1
52,1733,0,0.054512329399585724,0.3175576329231262,-0.027441222220659256,0.999656081199646,52,171
52,1733,1,0.05281149223446846,0.30651378631591797,-0.03303457796573639,0.9995558857917786,50,165
52,1733,2,0.05131177976727486,0.3053117096424103,-0.033182162791490555,0.9995388984680176,49,164
52,1733,3,0.04959285631775856,0.3040679097175598,-0.033181942999362946,0.9997169375419617,47,164
52,1733,4,0.05694275349378586,0.31051307916641235,-0.040274497121572495,0.9997087121009827,54,167
52,1733,5,0.05818052589893341,0.31179219484329224,-0.040448401123285294,0.9997338652610779,55,168
52,1733,6,0.0595000758767128,0.31294065713882446,-0.040519509464502335,0.999806821346283,57,168
52,1733,7,0.044919099658727646,0.3089958429336548,-0.0470980629324913,0.999832272529602,43,166
52,1733,8,0.05868309736251831,0.31981804966926575,-0.07802648842334747,0.9995892643928528,56,172
52,1733,9,0.050435300916433334,0.32651424407958984,-0.0282693300396204,0.9997292160987854,48,176
52,1733,10,0.05416684225201607,0.3298402726650238,-0.03859103471040726,0.9997519850730896,52,178
52,1733,11,0.04332102835178375,0.37873733043670654,-0.0063876002095639706,0.9999406337738037,41,204
52,1733,12,0.048428770154714584,0.3939656913280487,-0.11788064986467361,0.999893069267273,46,212
52,1733,13,0.07021918892860413,0.4531025290489197,0.020166952162981033,0.6454595327377319,67,244
52,1733,14,0.030945084989070892,0.4903600513935089,-0.1407475620508194,0.7537110447883606,29,264
52,1733,15,0.1022324338555336,0.49797940254211426,0.010415452532470226,0.7210220694541931,98,268
52,1733,16,0.02743852138519287,0.5748152732849121,-0.12655875086784363,0.4400438964366913,26,310
52,1733,17,0.1106526181101799,0.5115148425102234,0.01341302040964365,0.6751726865768433,106,276
52,1733,18,0.026136387139558792,0.5906132459640503,-0.14147678017616272,0.3628683090209961,25,318
52,1733,19,0.11504577845335007,0.5071812272071838,-0.005422161892056465,0.701093316078186,110,273
52,1733,20,0.02844967134296894,0.5902388095855713,-0.14231327176094055,0.36161690950393677,27,318
52,1733,21,0.11080959439277649,0.5029300451278687,0.0028348565101623535,0.6676228046417236,106,271
52,1733,22,0.02915078029036522,0.587768018245697,-0.12827463448047638,0.30370381474494934,27,317
52,1733,23,0.007606607396155596,0.5023337006568909,0.043117623776197433,0.9996691942214966,7,271
52,1733,24,0.00042162882164120674,0.5078195333480835,-0.043189626187086105,0.9996334314346313,0,274
52,1733,25,0.06511744856834412,0.605618417263031,0.010369711555540562,0.608506441116333,62,327
52,1733,26,0.03743927553296089,0.6157808303833008,-0.06858501583337784,0.9470942616462708,35,332
52,1733,27,0.08800745010375977,0.7452048063278198,0.015467549674212933,0.8066061735153198,84,402
52,1733,28,0.030626647174358368,0.7469615936279297,-0.03171473741531372,0.9241182804107666,29,403
52,1733,29,0.0786064863204956,0.7692614793777466,0.012737804092466831,0.6449421644210815,75,415
52,1733,30,0.0211478304117918,0.7677895426750183,-0.02817380614578724,0.8007744550704956,20,414
52,1733,31,0.09768663346767426,0.7670552730560303,-0.033015601336956024,0.7870349287986755,93,414
52,1733,32,0.06042522192001343,0.7762236595153809,-0.06112215667963028,0.8565963506698608,58,419
53,1766,0,0.05527738854289055,0.3175565302371979,-0.07931515574455261,0.9996805191040039,53,171
53,1766,1,0.0536670945584774,0.30683213472366333,-0.08340723067522049,0.999582827091217,51,165
53,1766,2,0.052019160240888596,0.30561286211013794,-0.08356407284736633,0.9995646476745605,49,165
53,1766,3,0.05025603249669075,0.30437564849853516,-0.08356551826000214,0.9997329711914062,48,164
53,1766,4,0.05773047357797623,0.31054961681365967,-0.09309647977352142,0.9997281432151794,55,167
53,1766,5,0.05889024958014488,0.31179487705230713,-0.09326227754354477,0.9997515082359314,56,168
53,1766,6,0.06013896316289902,0.31292760372161865,-0.09332410246133804,0.9998196363449097,57,168
53,1766,7,0.0449192151427269,0.3090503513813019,-0.0870773121714592,0.9998377561569214,43,166
53,1766,8,0.059280771762132645,0.31973540782928467,-0.1292612999677658,0.9996107220649719,56,172
53,1766,9,0.05110543966293335,0.32631227374076843,-0.07603882253170013,0.9997425079345703,49,176
53,1766,10,0.05459453538060188,0.329764187335968,-0.08954611420631409,0.9997668862342834,52,178
53,1766,11,0.051397934556007385,0.3778960704803467,-0.03549627959728241,0.9999446272850037,49,204
53,1766,12,0.04855053126811981,0.3911999464035034,-0.1603028029203415,0.999901294708252,46,211
53,1766,13,0.07240757346153259,0.4529895782470703,-0.0018726650159806013,0.6604052782058716,69,244
53,1766,14,0.02504521980881691,0.4843166768550873,-0.19551223516464233,0.772339403629303,24,261
53,1766,15,0.10168717801570892,0.49722978472709656,-0.0115771209821105,0.737725019454956,97,268
53,1766,16,0.02723160944879055,0.5736314058303833,-0.20261166989803314,0.47753265500068665,26,309
53,1766,17,0.10877720266580582,0.511622965335846,-0.008024443872272968,0.6887509822845459,104,276
53,1766,18,0.024065934121608734,0.5907254219055176,-0.2206835150718689,0.39610159397125244,23,318
53,1766,19,0.11307123303413391,0.507451057434082,-0.029601799324154854,0.714260995388031,108,274
53,1766,20,0.027213331311941147,0.5906550288200378,-0.22248326241970062,0.3945437967777252,26,318
53,1766,21,0.1093955710530281,0.5028359293937683,-0.020141227170825005,0.681196391582489,105,271
53,1766,22,0.028740039095282555,0.5875819325447083,-0.20478643476963043,0.33200517296791077,27,317
53,1766,23,0.01779448613524437,0.5042020678520203,0.04326658323407173,0.9996943473815918,17,272
53,1766,24,0.00786349643021822,0.5095205307006836,-0.04333671182394028,0.9996623396873474,7,275
53,1766,25,0.06510985642671585,0.6160971522331238,0.02508048340678215,0.5958828926086426,62,332
53,1766,26,0.03878657519817352,0.6285521984100342,-0.0613877959549427,0.9445805549621582,37,339
53,1766,27,0.0929255485534668,0.7505753040313721,0.028761733323335648,0.8051799535751343,89,405
53,1766,28,0.0305784922093153,0.7479885220527649,-0.03306726738810539,0.923437237739563,29,403
53,1766,29,0.08744783699512482,0.775984525680542,0.024503478780388832,0.6435467600822449,83,419
53,1766,30,0.021145407110452652,0.7693601250648499,-0.03175368532538414,0.7924370169639587,20,415
53,1766,31,0.117352694272995,0.7685801982879639,-0.02843082696199417,0.7901368141174316,112,415
53,1766,32,0.06056246906518936,0.7763273119926453,-0.07602909207344055,0.8571811318397522,58,419
54,1800,0,0.06117238476872444,0.32173436880111694,-0.06923947483301163,0.9997056126594543,58,173
54,1800,1,0.05999624356627464,0.31127163767814636,-0.060498349368572235,0.9996145963668823,57,168
54,1800,2,0.0589197538793087,0.31029877066612244,-0.06069207563996315,0.9995979070663452,56,167
54,1800,3,0.05790339782834053,0.30940449237823486,-0.06071893498301506,0.9997530579566956,55,167
54,1800,4,0.06209472194314003,0.3135479986667633,-0.09065736085176468,0.9997494220733643,59,169
54,1800,5,0.062309809029102325,0.3151226043701172,-0.09085368365049362,0.9997716546058655,59,170
54,1800,6,0.06279533356428146,0.3158811926841736,-0.0909527838230133,0.9998337626457214,60,170
54,1800,7,0.052629776298999786,0.31205135583877563,-0.039503153413534164,0.9998506903648376,50,168
54,1800,8,0.06037110462784767,0.3207164704799652,-0.11018459498882294,0.999640703201294,57,173
54,1800,9,0.05602310225367546,0.32976457476615906,-0.05432678759098053,0.999762773513794,53,178
54,1800,10,0.05792940407991409,0.3321659564971924,-0.08131860941648483,0.9997852444648743,55,179
54,1800,11,0.06050337478518486,0.3777066469192505,0.006448003463447094,0.9999493360519409,58,203
54,1800,12,0.050359711050987244,0.3843640089035034,-0.14170092344284058,0.9999094009399414,48,207
54,1800,13,0.07786307483911514,0.4529167115688324,0.04090913012623787,0.6903060078620911,74,244
54,1800,14,0.02665477991104126,0.47871971130371094,-0.1768070012331009,0.7936604022979736,25,258
54,1800,15,0.10430602729320526,0.494998574256897,0.026913365349173546,0.7609450817108154,100,267
54,1800,16,0.02870084159076214,0.5556355714797974,-0.20523636043071747,0.5280255079269409,27,300
54,1800,17,0.11129414290189743,0.5104355812072754,0.030613761395215988,0.7145704627037048,106,275
54,1800,18,0.024546019732952118,0.5820462107658386,-0.2249469757080078,0.4532327950000763,23,314
54,1800,19,0.1159546747803688,0.5061124563217163,0.008732118643820286,0.7381542921066284,111,273
54,1800,20,0.02975381352007389,0.5816146731376648,-0.22681671380996704,0.45166337490081787,28,314
54,1800,21,0.11239480972290039,0.5009793043136597,0.01787988655269146,0.7076898813247681,107,270
54,1800,22,0.03180623799562454,0.5710273385047913,-0.2073592245578766,0.3934772312641144,30,308
54,1800,23,0.036180682480335236,0.5170053839683533,0.04359141364693642,0.9997228980064392,34,279
54,1800,24,0.032108888030052185,0.5142539739608765,-0.04367395490407944,0.9996932744979858,30,277
54,1800,25,0.0534588061273098,0.640949010848999,0.05364842712879181,0.6158676743507385,51,346
54,1800,26,0.07934106886386871,0.6274647116661072,-0.050391700118780136,0.9470410943031311,76,338
54,1800,27,0.037797458469867706,0.7505155801773071,0.04311405122280121,0.8177587389945984,36,405
54,1800,28,0.11117376387119293,0.7491111159324646,-0.05266468599438667,0.9296287298202515,106,404
54,1800,29,0.025810128077864647,0.7757420539855957,0.037977926433086395,0.6681071519851685,24,418
54,1800,30,0.10743629932403564,0.7712177038192749,-0.05516437441110611,0.8107778429985046,103,416
54,1800,31,0.06392530351877213,0.7736290693283081,-0.011705424636602402,0.8026549816131592,61,417
54,1800,32,0.14003832638263702,0.7632485628128052,-0.09714782983064651,0.8684906959533691,134,412
55,1833,0,0.07120718061923981,0.3285580277442932,-0.057982392609119415,0.9996898174285889,68,177
55,1833,1,0.06983853131532669,0.31730198860168457,-0.05446517467498779,0.9995746612548828,67,171
55,1833,2,0.0691675916314125,0.31661754846572876,-0.054634127765893936,0.999559223651886,66,170
55,1833,3,0.06841261684894562,0.31612685322761536,-0.0546473003923893,0.9997302889823914,65,170
55,1833,4,0.06899750977754593,0.31771716475486755,-0.07187972217798233,0.9997341632843018,66,171
55,1833,5,0.06779299676418304,0.3178798258304596,-0.07205792516469955,0.9997637867927551,65,171
55,1833,6,0.06672760844230652,0.3178853690624237,-0.07214125245809555,0.9998258948326111,64,171
55,1833,7,0.06185554340481758,0.3153955340385437,-0.020388852804899216,0.9998385310173035,59,170
55,1833,8,0.06066837161779404,0.32068634033203125,-0.10480049252510071,0.9996219873428345,58,173
55,1833,9,0.06514901667833328,0.3376733362674713,-0.05147910863161087,0.9997415542602539,62,182
55,1833,10,0.0641540139913559,0.33800584077835083,-0.06764139235019684,0.9997676014900208,61,182
55,1833,11,0.06415213644504547,0.3775912821292877,0.03275961056351662,0.9999473690986633,61,203
55,1833,12,0.04066844657063484,0.3832482099533081,-0.13906195759773254,0.999912440776825,39,206
55,1833,13,0.0788399875164032,0.4519432485103607,0.07106275111436844,0.6735253930091858,75,244
55,1833,14,0.02662769891321659,0.4764178693294525,-0.17463254928588867,0.8132096529006958,25,257
55,1833,15,0.10797734558582306,0.4944286644458771,0.05343358591198921,0.7354539632797241,103,266
55,1833,16,0.029558269307017326,0.5508856177330017,-0.1935872882604599,0.5696375966072083,28,297
55,1833,17,0.11533525586128235,0.5095730423927307,0.05558357015252113,0.6910986304283142,110,275
55,1833,18,0.02690153382718563,0.5754683613777161,-0.21171502768993378,0.49887192249298096,25,310
55,1833,19,0.11897429823875427,0.5055229067802429,0.03475702181458473,0.7167401909828186,114,272
55,1833,20,0.035785164684057236,0.5749057531356812,-0.21566301584243774,0.49791258573532104,34,310
55,1833,21,0.11541784554719925,0.5000455379486084,0.04420386999845505,0.6891505718231201,110,270
55,1833,22,0.0370294563472271,0.5660129189491272,-0.19603599607944489,0.4414510130882263,35,305
55,1833,23,0.05373082309961319,0.5361747741699219,0.04861471801996231,0.9997464418411255,51,289
55,1833,24,0.04659470170736313,0.5361520648002625,-0.04871546849608421,0.9997198581695557,44,289
55,1833,25,0.050972167402505875,0.6461107730865479,0.09016307443380356,0.6016504764556885,48,348
55,1833,26,0.08647941052913666,0.6372709274291992,-0.04302747920155525,0.9451088905334473,83,344
55,1833,27,0.03392155095934868,0.7506982088088989,0.11287308484315872,0.8130518198013306,32,405
55,1833,28,0.11697709560394287,0.750663161277771,-0.02600208669900894,0.9333431124687195,112,405
55,1833,29,0.020723197609186172,0.7755535840988159,0.11146048456430435,0.6816712617874146,19,418
55,1833,30,0.11223268508911133,0.7744430303573608,-0.02633216790854931,0.8241164684295654,107,418
55,1833,31,0.05753127485513687,0.7753394842147827,0.07200205326080322,0.8045340776443481,55,418
55,1833,32,0.14434786140918732,0.7608345150947571,-0.06636928766965866,0.8762534260749817,138,410
56,1866,0,0.0783291906118393,0.3337865471839905,-0.059214040637016296,0.9996748566627502,75,180
56,1866,1,0.07719899713993073,0.3222707211971283,-0.053324613720178604,0.9995338916778564,74,174
56,1866,2,0.07686588168144226,0.3218173086643219,-0.05349619314074516,0.9995194673538208,73,173
56,1866,3,0.07653593271970749,0.3216370642185211,-0.053502533584833145,0.9997035264968872,73,173
56,1866,4,0.07579576969146729,0.32201194763183594,-0.06885799765586853,0.999718964099884,72,173
56,1866,5,0.0745345801115036,0.32151055335998535,-0.06903068721294403,0.9997578859329224,71,173
56,1866,6,0.0731174498796463,0.3210811913013458,-0.06910808384418488,0.9998191595077515,70,173
56,1866,7,0.06925669312477112,0.3203543424606323,-0.013146339915692806,0.9998229146003723,66,172
56,1866,8,0.06400008499622345,0.3210909366607666,-0.08864867687225342,0.9996070861816406,61,173
56,1866,9,0.0738624632358551,0.34288400411605835,-0.04793485626578331,0.9997264742851257,70,185
56,1866,10,0.0721287652850151,0.342456579208374,-0.06395599991083145,0.9997597932815552,69,184
56,1866,11,0.07147383689880371,0.37813958525657654,0.04210155829787254,0.999946653842926,68,204
56,1866,12,0.04098786413669586,0.38336262106895447,-0.11155343055725098,0.9999172687530518,39,207
56,1866,13,0.08817572891712189,0.45204082131385803,0.06549350917339325,0.666038990020752,84,244
56,1866,14,0.029146231710910797,0.47571587562561035,-0.15856078267097473,0.8302764892578125,27,256
56,1866,15,0.11848541349172592,0.49447208642959595,0.04930790141224861,0.7167041301727295,113,267
56,1866,16,0.0356212742626667,0.5528649687767029,-0.1842772364616394,0.6058765053749084,34,298
56,1866,17,0.12706442177295685,0.5088870525360107,0.03273628652095795,0.6758315563201904,121,274
56,1866,18,0.033585075289011,0.5761730074882507,-0.2029557228088379,0.5389559268951416,32,311
56,1866,19,0.13011735677719116,0.5050508975982666,0.01034994050860405,0.7029993534088135,124,272
56,1866,20,0.042091961950063705,0.574780285358429,-0.20933888852596283,0.5387327671051025,40,310
56,1866,21,0.12611344456672668,0.49986839294433594,0.03606221452355385,0.6787929534912109,121,269
56,1866,22,0.043236143887043,0.5667017102241516,-0.18772941827774048,0.4840954840183258,41,306
56,1866,23,0.06790325045585632,0.5401204228401184,0.049436356872320175,0.9997709393501282,65,291
56,1866,24,0.059700679033994675,0.5438658595085144,-0.049545660614967346,0.999747097492218,57,293
56,1866,25,0.052043367177248,0.6479953527450562,0.09362424910068512,0.6216479539871216,49,349
56,1866,26,0.09820632636547089,0.6416566967964172,-0.048567723482847214,0.9482134580612183,94,346
56,1866,27,0.033071599900722504,0.7503930926322937,0.13638123869895935,0.8243414759635925,31,405
56,1866,28,0.1327347308397293,0.7506307363510132,-0.04282815381884575,0.9392396211624146,127,405
56,1866,29,0.021166928112506866,0.7724897265434265,0.13679538667201996,0.7061665058135986,20,417
56,1866,30,0.13287104666233063,0.7747341990470886,-0.04552529752254486,0.8393598198890686,127,418
56,1866,31,0.05838017165660858,0.7750419974327087,0.09375549852848053,0.8184925317764282,56,418
56,1866,32,0.16261431574821472,0.7490968704223633,-0.10283166915178299,0.8873223066329956,156,404
57,1900,0,0.08063884824514389,0.33513787388801575,-0.0697382241487503,0.9996885061264038,77,180
57,1900,1,0.079391248524189,0.323822557926178,-0.06215262413024902,0.9995467662811279,76,174
57,1900,2,0.07901359349489212,0.3236313760280609,-0.06232273206114769,0.9995357394218445,75,174
57,1900,3,0.07864393293857574,0.32369890809059143,-0.06232205405831337,0.9997121095657349,75,174
57,1900,4,0.07812349498271942,0.3233829140663147,-0.07916553318500519,0.9997279047966003,74,174
57,1900,5,0.07688472419977188,0.32284867763519287,-0.07934336364269257,0.9997687935829163,73,174
57,1900,6,0.07541714608669281,0.3221658170223236,-0.07941301167011261,0.999825656414032,72,173
57,1900,7,0.07146389037370682,0.32343682646751404,-0.01740245707333088,0.9998294711112976,68,174
57,1900,8,0.0656832680106163,0.32165005803108215,-0.09214014559984207,0.9996232390403748,63,173
57,1900,9,0.07618029415607452,0.3452049493789673,-0.04987095668911934,0.9997386336326599,73,186
57,1900,10,0.07441435754299164,0.34467950463294983,-0.07193700224161148,0.9997705817222595,71,186
57,1900,11,0.07237330079078674,0.3781324625015259,0.0466996505856514,0.9999496936798096,69,204
57,1900,12,0.041000086814165115,0.38397273421287537,-0.11318734288215637,0.999923586845398,39,207
57,1900,13,0.09129122644662857,0.4516477882862091,0.072632797062397,0.6614406108856201,87,243
57,1900,14,0.02946651354432106,0.4766447842121124,-0.15250684320926666,0.846048891544342,28,257
57,1900,15,0.12195587158203125,0.4943488836288452,0.04111510142683983,0.7152182459831238,117,266
57,1900,16,0.03540166839957237,0.5512271523475647,-0.17808493971824646,0.64175945520401,33,297
57,1900,17,0.13079282641410828,0.508794367313385,0.02004624344408512,0.6771711111068726,125,274
57,1900,18,0.03376895561814308,0.5744826793670654,-0.19628988206386566,0.5793845653533936,32,310
57,1900,19,0.1342182606458664,0.5041589736938477,-0.0027792295441031456,0.7046414017677307,128,272
57,1900,20,0.04191083088517189,0.571932852268219,-0.20281100273132324,0.579449474811554,40,308
57,1900,21,0.13063925504684448,0.4990309476852417,0.022672420367598534,0.6826637983322144,125,269
57,1900,22,0.04282328113913536,0.5644078254699707,-0.18135575950145721,0.5274006724357605,41,304
57,1900,23,0.06927657127380371,0.5406398773193359,0.0516776479780674,0.9997932314872742,66,291
57,1900,24,0.06235528364777565,0.546557605266571,-0.05180198326706886,0.9997718334197998,59,295
57,1900,25,0.05367742106318474,0.6450781226158142,0.0808921679854393,0.6428282856941223,51,348
57,1900,26,0.0993899255990982,0.6447950601577759,-0.05016936734318733,0.9506069421768188,95,348
57,1900,27,0.03227647393941879,0.7499869465827942,0.11954237520694733,0.8347458839416504,30,404
57,1900,28,0.13335783779621124,0.7505838871002197,-0.03806348145008087,0.9443715214729309,128,405
57,1900,29,0.021074911579489708,0.7700443863868713,0.11956361681222916,0.7290078997612,20,415
57,1900,30,0.13297156989574432,0.7746566534042358,-0.04240996390581131,0.8523375988006592,127,418
57,1900,31,0.055434346199035645,0.7747846245765686,0.07613564282655716,0.8316546082496643,53,418
57,1900,32,0.16147013008594513,0.7462842464447021,-0.09514501690864563,0.8968978524208069,155,402
58,1933,0,0.08615156263113022,0.3345732092857361,-0.08093877881765366,0.9996992349624634,82,180
58,1933,1,0.085026815533638,0.3235711455345154,-0.07362864166498184,0.9995590448379517,81,174
58,1933,2,0.08468339592218399,0.3226032257080078,-0.07380714267492294,0.9995505213737488,81,174
58,1933,3,0.08442210406064987,0.3220269978046417,-0.0738072395324707,0.9997197389602661,81,173
58,1933,4,0.08381699025630951,0.3221518099308014,-0.08819352090358734,0.9997361898422241,80,173
58,1933,5,0.0827096477150917,0.3215125799179077,-0.08837737888097763,0.999778687953949,79,173
58,1933,6,0.08162500709295273,0.3209485113620758,-0.08845429867506027,0.9998319149017334,78,173
58,1933,7,0.0781763345003128,0.3222232460975647,-0.024231035262346268,0.9998363256454468,75,174
58,1933,8,0.07330072671175003,0.3213743567466736,-0.09410019963979721,0.9996398687362671,70,173
58,1933,9,0.08238650858402252,0.3434812128543854,-0.060793936252593994,0.9997504949569702,79,185
58,1933,10,0.08046413958072662,0.344565212726593,-0.08088687807321548,0.9997806549072266,77,186
58,1933,11,0.07975558936595917,0.3790976405143738,0.032402340322732925,0.9999512434005737,76,204
58,1933,12,0.04533274099230766,0.3841683268547058,-0.11179852485656738,0.9999294281005859,43,207
58,1933,13,0.09582842886447906,0.45369940996170044,0.05919518694281578,0.6528003811836243,91,244
58,1933,14,0.03613412380218506,0.47690683603286743,-0.1512909233570099,0.8602715730667114,34,257
58,1933,15,0.127510204911232,0.4957300126552582,0.008860579691827297,0.7010250091552734,122,267
58,1933,16,0.0396953783929348,0.5499120354652405,-0.18639828264713287,0.6739647388458252,38,296
58,1933,17,0.1361285150051117,0.5104764699935913,-0.00019894119759555906,0.6674980521202087,130,275
58,1933,18,0.03641670197248459,0.5712317228317261,-0.2057654708623886,0.6161041259765625,34,308
58,1933,19,0.13973094522953033,0.5058751106262207,-0.022241877391934395,0.6963653564453125,134,273
58,1933,20,0.04339069500565529,0.5712877511978149,-0.21546342968940735,0.6166590452194214,41,308
58,1933,21,0.1355530172586441,0.5013701915740967,-0.003616069909185171,0.6768172979354858,130,270
58,1933,22,0.04494995251297951,0.5634926557540894,-0.19147458672523499,0.5679221153259277,43,304
58,1933,23,0.07214540988206863,0.5421455502510071,0.05135714262723923,0.9998130798339844,69,292
58,1933,24,0.06897855550050735,0.547281801700592,-0.051513928920030594,0.999794065952301,66,295
58,1933,25,0.05642390996217728,0.6431734561920166,0.08885457366704941,0.6532367467880249,54,347
58,1933,26,0.10822733491659164,0.6433907747268677,-0.04430543631315231,0.9525405168533325,103,347
58,1933,27,0.033300742506980896,0.7497022747993469,0.12820595502853394,0.8415208458900452,31,404
58,1933,28,0.13897104561328888,0.7515604496002197,-0.02515394054353237,0.9490944147109985,133,405
58,1933,29,0.021873701363801956,0.7683218717575073,0.12820883095264435,0.7478095889091492,20,414
58,1933,30,0.13800573348999023,0.7777998447418213,-0.02713168039917946,0.8644964694976807,132,420
58,1933,31,0.05748353898525238,0.7751040458679199,0.08485496044158936,0.8429462909698486,55,418
58,1933,32,0.16656479239463806,0.7489720582962036,-0.09081398695707321,0.9059918522834778,159,404
59,1966,0,0.0870601236820221,0.3335735499858856,-0.07552661001682281,0.999720573425293,83,180
59,1966,1,0.08587039262056351,0.32271525263786316,-0.06850476562976837,0.9995867609977722,82,174
59,1966,2,0.08548722416162491,0.32214218378067017,-0.06867353618144989,0.9995792508125305,82,173
59,1966,3,0.08517281711101532,0.3218982517719269,-0.06867340952157974,0.9997367262840271,81,173
59,1966,4,0.08489968627691269,0.32191142439842224,-0.0838853195309639,0.9997543692588806,81,173
59,1966,5,0.08384241163730621,0.32143309712409973,-0.08406247198581696,0.9997952580451965,80,173
59,1966,6,0.08274726569652557,0.32100626826286316,-0.08412861824035645,0.9998438954353333,79,173
59,1966,7,0.07820869982242584,0.3224916160106659,-0.021893221884965897,0.9998472332954407,75,174
59,1966,8,0.07342728972434998,0.3213711678981781,-0.09393986314535141,0.9996665716171265,70,173
59,1966,9,0.08315678685903549,0.3433872163295746,-0.05615033581852913,0.9997679591178894,79,185
59,1966,10,0.08178896456956863,0.3438013792037964,-0.0771145299077034,0.999796450138092,78,185
59,1966,11,0.08058062195777893,0.37913593649864197,0.04086030647158623,0.9999538064002991,77,204
59,1966,12,0.04771547392010689,0.384510338306427,-0.11362237483263016,0.9999353885650635,45,207
59,1966,13,0.09921632707118988,0.4536706507205963,0.0676409974694252,0.6571484208106995,95,244
59,1966,14,0.03801966831088066,0.476840615272522,-0.15541745722293854,0.8736749291419983,36,257
59,1966,15,0.12984462082386017,0.49596014618873596,0.016399895772337914,0.7023833394050598,124,267
59,1966,16,0.04012465849518776,0.5505750775337219,-0.19591845571994781,0.7053124904632568,38,297
59,1966,17,0.13860447704792023,0.5106287002563477,0.006712843663990498,0.6707763671875,133,275
59,1966,18,0.037021394819021225,0.5718662142753601,-0.2164882868528366,0.6523880362510681,35,308
59,1966,19,0.14179793000221252,0.50600665807724,-0.01915184035897255,0.7001580595970154,136,273
59,1966,20,0.04418988153338432,0.5725126266479492,-0.22553624212741852,0.6530504822731018,42,309
59,1966,21,0.13794343173503876,0.501560389995575,0.003790656803175807,0.6827369928359985,132,270
59,1966,22,0.045667003840208054,0.5648117661476135,-0.20071792602539062,0.6080912947654724,43,304
59,1966,23,0.07494708150625229,0.5407599806785583,0.05146146938204765,0.9998310804367065,71,292
59,1966,24,0.06938628852367401,0.545178234577179,-0.051601726561784744,0.9998141527175903,66,294
59,1966,25,0.05759672448039055,0.6426511406898499,0.08083149045705795,0.6710065603256226,55,347
59,1966,26,0.10825631767511368,0.6414141654968262,-0.0534670427441597,0.955007016658783,103,346
59,1966,27,0.03428741171956062,0.7488699555397034,0.11724340915679932,0.848645806312561,32,404
59,1966,28,0.13902778923511505,0.7521417140960693,-0.0456109456717968,0.9533678293228149,133,406
59,1966,29,0.02291945368051529,0.7661605477333069,0.11703860014677048,0.7663730978965759,22,413
59,1966,30,0.13855722546577454,0.7793312072753906,-0.04827843979001045,0.8758097887039185,133,420
59,1966,31,0.058092083781957626,0.7750078439712524,0.07522773742675781,0.8536008596420288,55,418
59,1966,32,0.16659392416477203,0.7487168908119202,-0.10915302485227585,0.9141972064971924,159,404
60,2000,0,0.0980522558093071,0.33245280385017395,-0.052213672548532486,0.9997168183326721,94,179
