frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
27,900,13,0.06813262403011322,0.45626577734947205,0.10140834003686905,0.7562416791915894,65,246
27,900,14,0.07829657942056656,0.4263937771320343,0.08455654978752136,0.04144739732146263,75,230
27,900,15,0.06282582134008408,0.464040607213974,0.10562028735876083,0.4578588604927063,60,250
27,900,16,0.061792004853487015,0.4645416736602783,0.039695728570222855,0.13292613625526428,59,250
27,900,17,0.06186138093471527,0.4665150046348572,0.10426880419254303,0.6327303051948547,59,251
27,900,18,0.05603034794330597,0.47347867488861084,0.027950936928391457,0.2583955228328705,53,255
27,900,19,0.062330909073352814,0.4672274589538574,0.10638315230607986,0.6251100301742554,59,252
27,900,20,0.05547172576189041,0.47823649644851685,0.034178007394075394,0.2204834520816803,53,258
27,900,21,0.062440164387226105,0.46694424748420715,0.10709583014249802,0.655348539352417,59,252
27,900,22,0.05757414549589157,0.47641363739967346,0.039863333106040955,0.23832225799560547,55,257
27,900,23,0.05157345533370972,0.42753300070762634,-0.013904329389333725,0.9990872144699097,49,230
27,900,24,0.04833466559648514,0.4151608943939209,0.013517763465642929,0.9994565844535828,46,224
27,900,25,0.03161688148975372,0.3944970965385437,-0.06022011488676071,0.9767523407936096,30,213
27,900,26,0.04153295233845711,0.44610118865966797,0.020886970683932304,0.4092629849910736,39,240
27,900,27,0.03995848074555397,0.4977462887763977,-0.11423870921134949,0.9493148922920227,38,268
27,900,28,0.04982971400022507,0.5058222413063049,0.023071927949786186,0.44693219661712646,47,273
27,900,29,0.039894141256809235,0.5128281116485596,-0.11898842453956604,0.9832912683486938,38,276
27,900,30,0.05153071880340576,0.5110518932342529,0.025032615289092064,0.8446847200393677,49,275
27,900,31,0.03834863007068634,0.5222439169883728,-0.13464607298374176,0.8338534235954285,36,282
27,900,32,0.04379630461335182,0.5290423035621643,0.02592734806239605,0.5080698728561401,42,285
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,0.07550375908613205,0.2803979814052582,-0.1492668241262436,0.9995078444480896,72,151
29,966,1,0.07629355788230896,0.26957201957702637,-0.13710516691207886,0.998748242855072,73,145
29,966,2,0.07712915539741516,0.26915815472602844,-0.1373387724161148,0.9993404150009155,74,145
29,966,3,0.07818131148815155,0.2689577043056488,-0.1373075395822525,0.9988344311714172,75,145
29,966,4,0.07311756908893585,0.27075380086898804,-0.15223568677902222,0.9990644454956055,70,146
29,966,5,0.07157717645168304,0.27101632952690125,-0.15246231853961945,0.9996417760848999,68,146
29,966,6,0.06971774995326996,0.2725600004196167,-0.15260079503059387,0.999453067779541,66,147
29,966,7,0.07624035328626633,0.27263736724853516,-0.07167782634496689,0.9996249675750732,73,147
29,966,8,0.06302119791507721,0.2750422954559326,-0.13934868574142456,0.9995466470718384,60,148
29,966,9,0.07578489184379578,0.29155269265174866,-0.1220054104924202,0.9971087574958801,72,157
29,966,10,0.0719543844461441,0.2927968204021454,-0.14285705983638763,0.9968587160110474,69,158
29,966,11,0.08715509623289108,0.33281415700912476,0.0189824216067791,0.9998430609703064,83,179
29,966,12,0.039633963257074356,0.3458123803138733,-0.1672315001487732,0.9997909665107727,38,186
29,966,13,0.10915212333202362,0.41533562541007996,0.06578473746776581,0.7307469248771667,104,224
29,966,14,0.02205849438905716,0.4383251667022705,-0.2113695740699768,0.13531987369060516,21,236
29,966,15,0.14058147370815277,0.4683489501476288,0.020357193425297737,0.4752211272716522,134,252
29,966,16,0.03804731369018555,0.5195547342300415,-0.24985866248607635,0.2169857919216156,36,280
29,966,17,0.14955012500286102,0.48785701394081116,0.019570153206586838,0.6314797401428223,143,263
29,966,18,0.035504452884197235,0.5509072542190552,-0.2776903510093689,0.32806017994880676,34,297
29,966,19,0.1510443240404129,0.48790067434310913,-0.008411463350057602,0.6286503076553345,145,263
29,966,20,0.04451192542910576,0.5462574362754822,-0.2816395163536072,0.29404544830322266,42,294
29,966,21,0.1470901519060135,0.48207610845565796,0.008113077841699123,0.6551657915115356,141,260
29,966,22,0.04619637504220009,0.5364264845848083,-0.2525292932987213,0.30735909938812256,44,289
29,966,23,0.05697587877511978,0.5271975994110107,0.06409762054681778,0.9991729259490967,54,284
29,966,24,0.04498214274644852,0.5300322771072388,-0.06419713795185089,0.9995061755180359,43,286
29,966,25,0.053644951432943344,0.6591565608978271,0.15294288098812103,0.9228224158287048,51,355
29,966,26,0.09324593842029572,0.6405272483825684,-0.04678942263126373,0.46203678846359253,89,345
29,966,27,0.03552568703889847,0.7557568550109863,0.2167503833770752,0.9311032295227051,34,408
29,966,28,0.12275098264217377,0.7618934512138367,0.0016241170233115554,0.49818357825279236,117,411
29,966,29,0.021465539932250977,0.7812426090240479,0.21845020353794098,0.9611637592315674,20,421
29,966,30,0.11847135424613953,0.7854033708572388,0.004463115707039833,0.8521173596382141,113,424
29,966,31,0.06456106901168823,0.7836290597915649,0.16904006898403168,0.8293924927711487,61,423
29,966,32,0.14585748314857483,0.7810824513435364,-0.04772261530160904,0.5505107641220093,140,421
30,1000,0,0.08582139015197754,0.2801176607608795,-0.08127967268228531,0.9995455145835876,82,151
30,1000,1,0.08379668742418289,0.26959288120269775,-0.07164537906646729,0.9988489151000977,80,145
30,1000,2,0.08364775776863098,0.2692051827907562,-0.07184506207704544,0.9993824362754822,80,145
30,1000,3,0.08371489495038986,0.2690112590789795,-0.07183284312486649,0.9989346861839294,80,145
30,1000,4,0.08267101645469666,0.27090218663215637,-0.08782365918159485,0.9991458654403687,79,146
30,1000,5,0.08182385563850403,0.27116262912750244,-0.08802180737257004,0.9996685981750488,78,146
30,1000,6,0.08033452928066254,0.27255386114120483,-0.08811201900243759,0.9995002746582031,77,147
30,1000,7,0.07896614819765091,0.27330878376960754,-0.02566155232489109,0.9996507167816162,75,147
30,1000,8,0.0728047713637352,0.27554649114608765,-0.09792497754096985,0.9995731711387634,69,148
30,1000,9,0.08357742428779602,0.29155391454696655,-0.061334557831287384,0.9973783493041992,80,157
30,1000,10,0.08216450363397598,0.2926751375198364,-0.08354516327381134,0.9971548318862915,78,158
30,1000,11,0.09036282449960709,0.3339925706386566,0.03543110191822052,0.9998520612716675,86,180
30,1000,12,0.04856421798467636,0.3465959131717682,-0.12885209918022156,0.9998067021369934,46,187
30,1000,13,0.11673364043235779,0.4156860411167145,0.06471206992864609,0.7184295654296875,112,224
30,1000,14,0.030934985727071762,0.4387454390525818,-0.1591474562883377,0.22017380595207214,29,236
30,1000,15,0.14998601377010345,0.46910014748573303,0.019007675349712372,0.4713764786720276,143,253
30,1000,16,0.045061144977808,0.5196512937545776,-0.164920836687088,0.2882315516471863,43,280
30,1000,17,0.16099368035793304,0.4878371059894562,0.01795828901231289,0.6100651621818542,154,263
30,1000,18,0.04339367151260376,0.5501939058303833,-0.18210221827030182,0.3845405876636505,41,297
30,1000,19,0.1634393334388733,0.4877995252609253,-0.008259361609816551,0.6115164160728455,156,263
30,1000,20,0.05177415907382965,0.5461438298225403,-0.18876750767230988,0.35411733388900757,49,294
30,1000,21,0.15918584167957306,0.4823935627937317,0.007542360108345747,0.6380080580711365,152,260
30,1000,22,0.053068023175001144,0.5359573364257812,-0.16795983910560608,0.3629356026649475,50,289
30,1000,23,0.0699610486626625,0.5268810391426086,0.0580744594335556,0.9992535710334778,67,284
30,1000,24,0.06286162883043289,0.5290641784667969,-0.058181893080472946,0.9995535612106323,60,285
30,1000,25,0.05417534336447716,0.646289587020874,0.1352635771036148,0.905303955078125,52,348
30,1000,26,0.10076367855072021,0.6416088342666626,-0.05293586105108261,0.5137854814529419,96,346
30,1000,27,0.03659933805465698,0.7578477263450623,0.1708109974861145,0.9314360618591309,35,409
30,1000,28,0.14059755206108093,0.7619650959968567,-0.032414816319942474,0.5474838614463806,134,411
30,1000,29,0.023782582953572273,0.7835647463798523,0.16964873671531677,0.9581430554389954,22,423
30,1000,30,0.1414584517478943,0.787322461605072,-0.03278671205043793,0.8647733926773071,135,425
30,1000,31,0.06548647582530975,0.7844552397727966,0.12518909573554993,0.8407469391822815,62,423
30,1000,32,0.16804280877113342,0.7654423713684082,-0.08157707005739212,0.5939072370529175,161,413
31,1033,0,0.08633435517549515,0.2873053252696991,-0.09563592076301575,0.9995872974395752,82,155
31,1033,1,0.08511677384376526,0.27501025795936584,-0.08480814099311829,0.9989577531814575,81,148
31,1033,2,0.08513108640909195,0.2743300199508667,-0.08501262962818146,0.9994379878044128,81,148
31,1033,3,0.08530712127685547,0.27388954162597656,-0.08499538898468018,0.9990366697311401,81,147
31,1033,4,0.08343131840229034,0.27617427706718445,-0.09869077801704407,0.9992275834083557,80,149
31,1033,5,0.08241942524909973,0.2762313783168793,-0.09890354424715042,0.9996989965438843,79,149
31,1033,6,0.08115918189287186,0.27667316794395447,-0.09899404644966125,0.9995477795600891,77,149
31,1033,7,0.0813492015004158,0.27704906463623047,-0.026371609419584274,0.999681830406189,78,149
31,1033,8,0.07298565655946732,0.2801509201526642,-0.08864329010248184,0.9996086955070496,70,151
31,1033,9,0.08468028903007507,0.298141747713089,-0.07080455124378204,0.9976308345794678,81,160
31,1033,10,0.08238314837217331,0.298690527677536,-0.09012679755687714,0.9974296689033508,79,161
31,1033,11,0.09163062274456024,0.33734336495399475,0.04043131321668625,0.9998618364334106,87,182
31,1033,12,0.0487971305847168,0.34808793663978577,-0.10135047137737274,0.9998223185539246,46,187
31,1033,13,0.11714290082454681,0.41597020626068115,0.06694430857896805,0.7055698037147522,112,224
31,1033,14,0.033775247633457184,0.4421878755092621,-0.12787626683712006,0.29521626234054565,32,238
31,1033,15,0.15281103551387787,0.4690301716327667,0.019074101001024246,0.4815390408039093,146,253
31,1033,16,0.04883598908782005,0.519751787185669,-0.1493244618177414,0.35057532787323,46,280
31,1033,17,0.1632731705904007,0.48482537269592285,0.017654867842793465,0.605417788028717,156,261
31,1033,18,0.04757903516292572,0.5495545268058777,-0.16579222679138184,0.4342306852340698,45,296
31,1033,19,0.16650764644145966,0.48540547490119934,-0.007732947822660208,0.6107715368270874,159,262
31,1033,20,0.05511189624667168,0.5445749163627625,-0.17432859539985657,0.4074050188064575,52,294
31,1033,21,0.1619095653295517,0.480827659368515,0.007913453504443169,0.6365568041801453,155,259
31,1033,22,0.05584371089935303,0.5333430171012878,-0.15319325029850006,0.41254931688308716,53,288
31,1033,23,0.07757308334112167,0.5263829827308655,0.05148172006011009,0.9993270635604858,74,284
31,1033,24,0.06744713336229324,0.5298124551773071,-0.051609985530376434,0.9995971322059631,64,286
31,1033,25,0.05882811173796654,0.6422298550605774,0.10892407596111298,0.8989347219467163,56,346
31,1033,26,0.10280728340148926,0.6428083777427673,-0.06184118613600731,0.5610718727111816,98,347
31,1033,27,0.03694428876042366,0.7578303217887878,0.14712271094322205,0.9337838888168335,35,409
31,1033,28,0.1421150267124176,0.7611739635467529,-0.05449724197387695,0.5922911167144775,136,411
31,1033,29,0.02468348853290081,0.783379852771759,0.1465926468372345,0.957517683506012,23,423
31,1033,30,0.14282779395580292,0.7872973680496216,-0.056446924805641174,0.8768638372421265,137,425
31,1033,31,0.06541730463504791,0.7847562432289124,0.10182421654462814,0.8533986210823059,62,423
31,1033,32,0.16829539835453033,0.7631378173828125,-0.11519568413496017,0.6338145136833191,161,412
32,1066,0,0.09558506309986115,0.29755905270576477,-0.1111348420381546,0.9996235966682434,91,160
32,1066,1,0.09644345939159393,0.28322628140449524,-0.09969909489154816,0.999052882194519,92,152
32,1066,2,0.09753517806529999,0.2821701467037201,-0.09992081671953201,0.999484658241272,93,152
32,1066,3,0.09868339449167252,0.28160011768341064,-0.09989182651042938,0.9991258382797241,94,152
32,1066,4,0.09183697402477264,0.28432658314704895,-0.11467809230089188,0.9992995858192444,88,153
32,1066,5,0.09000802040100098,0.284245103597641,-0.11489522457122803,0.9997252821922302,86,153
32,1066,6,0.08822955936193466,0.2842176556587219,-0.11500903218984604,0.9995895028114319,84,153
32,1066,7,0.09598635137081146,0.28347834944725037,-0.03917521610856056,0.9997089505195618,92,153
32,1066,8,0.07977306097745895,0.2857000231742859,-0.1024928018450737,0.9996400475502014,76,154
32,1066,9,0.09569752961397171,0.3070267140865326,-0.08592291921377182,0.9978588223457336,91,165
32,1066,10,0.09110477566719055,0.3067288100719452,-0.10590719431638718,0.9976786971092224,87,165
32,1066,11,0.10162752121686935,0.33937615156173706,0.035666294395923615,0.9998721480369568,97,183
32,1066,12,0.05536407604813576,0.3525804877281189,-0.10921124368906021,0.9998384118080139,53,190
32,1066,13,0.12737232446670532,0.4163324534893036,0.06236078217625618,0.7070366144180298,122,224
32,1066,14,0.040709368884563446,0.45271265506744385,-0.1394074708223343,0.36486610770225525,39,244
32,1066,15,0.1616889387369156,0.4689922332763672,0.012539447285234928,0.5130194425582886,155,253
32,1066,16,0.056968558579683304,0.5324190855026245,-0.17086805403232574,0.414490669965744,54,287
32,1066,17,0.1720711588859558,0.48458993434906006,0.008628841489553452,0.6226776838302612,165,261
32,1066,18,0.05631442740559578,0.558777391910553,-0.18900853395462036,0.4891619384288788,54,301
32,1066,19,0.17510560154914856,0.4851389527320862,-0.013245468027889729,0.629655122756958,168,261
32,1066,20,0.06478626281023026,0.5535914301872253,-0.19793929159641266,0.4651043117046356,62,298
32,1066,21,0.17035365104675293,0.4805324375629425,0.0024691245052963495,0.6528092622756958,163,259
32,1066,22,0.06540719419717789,0.5424087047576904,-0.17492450773715973,0.46902796626091003,62,292
32,1066,23,0.09117312729358673,0.5280510783195496,0.050150733441114426,0.999393105506897,87,285
32,1066,24,0.08009400218725204,0.5358641743659973,-0.0503087192773819,0.9996364116668701,76,289
32,1066,25,0.06706973165273666,0.643784761428833,0.09312006086111069,0.8946179151535034,64,347
32,1066,26,0.11547759175300598,0.6478129625320435,-0.06495986878871918,0.6037393808364868,110,349
32,1066,27,0.03977275639772415,0.7576586604118347,0.12613247334957123,0.9360643029212952,38,409
32,1066,28,0.1533099263906479,0.7632991075515747,-0.046285245567560196,0.6326555013656616,147,412
32,1066,29,0.026402197778224945,0.781205952167511,0.12540148198604584,0.9575002789497375,25,421
32,1066,30,0.15438921749591827,0.7898817658424377,-0.04692273214459419,0.8879413604736328,148,426
32,1066,31,0.06759023666381836,0.7868646383285522,0.08013951778411865,0.8652504086494446,64,424
32,1066,32,0.18348415195941925,0.7644908428192139,-0.10728991031646729,0.6697899103164673,176,412
33,1100,0,0.09704960137605667,0.2981369197368622,-0.11281396448612213,0.9996556043624878,93,160
33,1100,1,0.09772737324237823,0.28461503982543945,-0.10066269338130951,0.9991397857666016,93,153
33,1100,2,0.09860315918922424,0.2837733328342438,-0.10088302195072174,0.9995283484458923,94,153
33,1100,3,0.09964142739772797,0.28325873613357544,-0.10084202885627747,0.9992071986198425,95,152
33,1100,4,0.09402361512184143,0.2856999337673187,-0.11804267764091492,0.99936443567276,90,154
33,1100,5,0.09221876412630081,0.2856462001800537,-0.11824457347393036,0.999748945236206,88,154
33,1100,6,0.08999408036470413,0.2857067584991455,-0.11836906522512436,0.999626874923706,86,154
33,1100,7,0.09696586430072784,0.28554075956344604,-0.04419920966029167,0.9997340440750122,93,154
33,1100,8,0.08145245164632797,0.28677913546562195,-0.10832719504833221,0.9996677041053772,78,154
33,1100,9,0.09648201614618301,0.30795636773109436,-0.09088936448097229,0.9980642199516296,92,166
33,1100,10,0.09286894649267197,0.30756786465644836,-0.11155545711517334,0.9979017376899719,89,166
33,1100,11,0.10337241739034653,0.34083813428878784,0.03400067985057831,0.9998818039894104,99,184
33,1100,12,0.05830078944563866,0.3534603714942932,-0.11600185930728912,0.9998525381088257,55,190
33,1100,13,0.12823089957237244,0.4183617830276489,0.053331371396780014,0.6976923942565918,123,225
33,1100,14,0.04349523037672043,0.4561866521835327,-0.15409983694553375,0.4264548718929291,41,246
33,1100,15,0.1621132642030716,0.4696788787841797,-0.0059964898973703384,0.5352364778518677,155,253
33,1100,16,0.059293728321790695,0.5345112681388855,-0.1915760338306427,0.4695947468280792,56,288
33,1100,17,0.1718556135892868,0.48533934354782104,-0.011592766270041466,0.6346552968025208,164,262
33,1100,18,0.058961231261491776,0.5617867708206177,-0.21335865557193756,0.5355406403541565,56,303
33,1100,19,0.17499828338623047,0.4851847290992737,-0.034678515046834946,0.6437966227531433,167,261
33,1100,20,0.06779101490974426,0.5558109879493713,-0.21922613680362701,0.514172375202179,65,300
33,1100,21,0.17024120688438416,0.4805372953414917,-0.016860635951161385,0.6645799279212952,163,259
33,1100,22,0.06847045570611954,0.5435324907302856,-0.19442874193191528,0.5159852504730225,65,293
33,1100,23,0.09354758262634277,0.5319118499755859,0.05160468816757202,0.9994531273841858,89,287
33,1100,24,0.08193837106227875,0.5408419370651245,-0.051735781133174896,0.9996722936630249,78,292
33,1100,25,0.06756382435560226,0.6434985995292664,0.10687895864248276,0.8901057243347168,64,347
33,1100,26,0.11799538135528564,0.6494526863098145,-0.08241139352321625,0.6430004835128784,113,350
33,1100,27,0.04049653559923172,0.7576294541358948,0.17513540387153625,0.9388159513473511,38,409
33,1100,28,0.15405042469501495,0.764625608921051,-0.0736633688211441,0.6692453026771545,147,412
33,1100,29,0.02742919884622097,0.7811682820320129,0.17886397242546082,0.9576263427734375,26,421
33,1100,30,0.1554557830095291,0.7924978733062744,-0.07537602633237839,0.8984803557395935,149,427
33,1100,31,0.06845220923423767,0.7890278100967407,0.1396685689687729,0.8762235045433044,65,426
33,1100,32,0.18524198234081268,0.7663588523864746,-0.14404556155204773,0.7025673985481262,177,413
34,1133,0,0.10619295388460159,0.3003644645214081,-0.1362312287092209,0.999688446521759,101,162
34,1133,1,0.10660051554441452,0.28619229793548584,-0.12367165833711624,0.9992227554321289,102,154
34,1133,2,0.10750877112150192,0.28524643182754517,-0.12389198690652847,0.9995721578598022,103,154
34,1133,3,0.10849372297525406,0.28468725085258484,-0.1238614171743393,0.9992837905883789,104,153
34,1133,4,0.10215697437524796,0.288056880235672,-0.13933707773685455,0.9994264841079712,98,155
34,1133,5,0.10008099675178528,0.2883048951625824,-0.13956737518310547,0.9997730255126953,96,155
34,1133,6,0.09768202155828476,0.288606733083725,-0.1396828591823578,0.9996632933616638,93,155
34,1133,7,0.10513442009687424,0.28706130385398865,-0.052709292620420456,0.9997585415840149,100,155
34,1133,8,0.08950565755367279,0.2894289195537567,-0.12022589147090912,0.99969881772995,85,156
34,1133,9,0.10611877590417862,0.310242235660553,-0.1070021390914917,0.9982544779777527,101,167
34,1133,10,0.10172267258167267,0.31090447306632996,-0.12796781957149506,0.9981089234352112,97,167
34,1133,11,0.11289482563734055,0.34114405512809753,0.03201168030500412,0.9998905062675476,108,184
34,1133,12,0.06657721847295761,0.3584786355495453,-0.12507477402687073,0.9998664855957031,63,193
34,1133,13,0.13798509538173676,0.42095041275024414,0.066299207508564,0.6920183300971985,132,227
34,1133,14,0.05545281618833542,0.4610545039176941,-0.15969832241535187,0.48346132040023804,53,248
34,1133,15,0.17328567802906036,0.4706970751285553,0.0300863329321146,0.5609195828437805,166,254
34,1133,16,0.0689326822757721,0.5408724546432495,-0.1929955780506134,0.52235347032547,66,292
34,1133,17,0.18246214091777802,0.4876101016998291,0.030049920082092285,0.6480942964553833,175,263
34,1133,18,0.0675790011882782,0.5660193562507629,-0.212275430560112,0.581447184085846,64,305
34,1133,19,0.1856241524219513,0.48763805627822876,0.006332904566079378,0.658523440361023,178,263
34,1133,20,0.07567315548658371,0.5604585409164429,-0.22076216340065002,0.5622378587722778,72,302
34,1133,21,0.18085017800331116,0.4820801317691803,0.019794058054685593,0.6775081157684326,173,260
34,1133,22,0.07766235619783401,0.5487986207008362,-0.19665305316448212,0.5635806918144226,74,296
34,1133,23,0.10522493720054626,0.5319753289222717,0.0525345578789711,0.9995067119598389,101,287
34,1133,24,0.09689322859048843,0.5407102704048157,-0.05267132818698883,0.9997043609619141,93,291
34,1133,25,0.0778212770819664,0.642731249332428,0.10556802898645401,0.89078289270401,74,347
34,1133,26,0.12947438657283783,0.654015064239502,-0.07326298207044601,0.6776874661445618,124,353
34,1133,27,0.04267621412873268,0.7537559270858765,0.1445755660533905,0.9415313005447388,40,407
34,1133,28,0.16114093363285065,0.766942024230957,-0.05238226428627968,0.7020338177680969,154,414
34,1133,29,0.02914164774119854,0.7761573195457458,0.1444818079471588,0.9586400985717773,27,419
34,1133,30,0.1603262722492218,0.7959079146385193,-0.05299418419599533,0.9077231287956238,153,429
34,1133,31,0.06881381571292877,0.7882663011550903,0.09896988421678543,0.8866596817970276,66,425
34,1133,32,0.18923501670360565,0.7734361886978149,-0.11776743084192276,0.7318963408470154,181,417
35,1166,0,0.1076226532459259,0.3012642562389374,-0.1371612697839737,0.9997038245201111,103,162
35,1166,1,0.10782477259635925,0.28733208775520325,-0.12576225399971008,0.9992771744728088,103,155
35,1166,2,0.10855565220117569,0.28638768196105957,-0.12597891688346863,0.9995927810668945,104,154
35,1166,3,0.10945609211921692,0.28573185205459595,-0.1259564757347107,0.99933922290802,105,154
35,1166,4,0.10433598607778549,0.28910282254219055,-0.13978120684623718,0.9994676113128662,100,156
35,1166,5,0.10253628343343735,0.2892664074897766,-0.1400042474269867,0.9997828006744385,98,156
35,1166,6,0.10022355616092682,0.289612740278244,-0.1401209980249405,0.9996851682662964,96,156
35,1166,7,0.10656488686800003,0.28751063346862793,-0.05650091916322708,0.9997717142105103,102,155
35,1166,8,0.09169403463602066,0.28999289870262146,-0.12017259001731873,0.9997050762176514,88,156
35,1166,9,0.1070571169257164,0.3109917938709259,-0.10835063457489014,0.998408854007721,102,167
35,1166,10,0.10349442809820175,0.3111569583415985,-0.12798193097114563,0.9982765913009644,99,168
35,1166,11,0.11430417001247406,0.3423760235309601,0.01546116080135107,0.9998975396156311,109,184
35,1166,12,0.06918147206306458,0.3588517904281616,-0.11712528020143509,0.9998732805252075,66,193
35,1166,13,0.1374904364347458,0.4220208525657654,0.03266684710979462,0.6737517714500427,131,227
35,1166,14,0.05667072534561157,0.46117374300956726,-0.14016930758953094,0.5266287326812744,54,249
35,1166,15,0.17134229838848114,0.4714284837245941,-0.033119071274995804,0.5773109793663025,164,254
35,1166,16,0.07148817181587219,0.5389910340309143,-0.17028458416461945,0.5549485087394714,68,291
35,1166,17,0.1817198544740677,0.48835489153862,-0.04024286940693855,0.6568865180015564,174,263
35,1166,18,0.06934604048728943,0.5653244256973267,-0.18826627731323242,0.6048556566238403,66,305
35,1166,19,0.1849556863307953,0.4876329302787781,-0.06267478317022324,0.6692444682121277,177,263
35,1166,20,0.07832203805446625,0.5591827630996704,-0.19817322492599487,0.5887408256530762,75,301
35,1166,21,0.18023617565631866,0.4820922315120697,-0.04367678612470627,0.6850652098655701,173,260
35,1166,22,0.07990476489067078,0.5479636192321777,-0.1749897301197052,0.5854992270469666,76,295
35,1166,23,0.10880625993013382,0.5330080986022949,0.04881390184164047,0.9995518326759338,104,287
35,1166,24,0.09525005519390106,0.5418920516967773,-0.04893261566758156,0.999730110168457,91,292
35,1166,25,0.09543418884277344,0.6511238217353821,0.10945852100849152,0.8767510056495667,91,351
35,1166,26,0.12457752972841263,0.6546636819839478,-0.07715804129838943,0.7083935141563416,119,353
35,1166,27,0.06328223645687103,0.7571433782577515,0.17184849083423615,0.9426316618919373,60,408
35,1166,28,0.15334343910217285,0.7746739983558655,-0.044640474021434784,0.7311825156211853,147,418
35,1166,29,0.055032577365636826,0.7773623466491699,0.17394131422042847,0.954511821269989,52,419
35,1166,30,0.15265585482120514,0.7999089956283569,-0.04496532678604126,0.913115382194519,146,431
35,1166,31,0.07117962092161179,0.7855703830718994,0.10041804611682892,0.8947806358337402,68,424
35,1166,32,0.17698583006858826,0.7943804264068604,-0.10956625640392303,0.7577521204948425,169,428
36,1200,0,0.11797042936086655,0.3011777400970459,-0.11848340183496475,0.9997294545173645,113,162
36,1200,1,0.11754919588565826,0.2870110273361206,-0.1055741235613823,0.9993435740470886,112,154
36,1200,2,0.11799947917461395,0.2861602008342743,-0.1057715192437172,0.9996269941329956,113,154
36,1200,3,0.11872658878564835,0.28563976287841797,-0.10574284195899963,0.9994003176689148,113,154
36,1200,4,0.11465815454721451,0.28854113817214966,-0.12033603340387344,0.9995174407958984,110,155
36,1200,5,0.11290225386619568,0.2887302339076996,-0.12055624276399612,0.9998020529747009,108,155
36,1200,6,0.1114429384469986,0.2890302538871765,-0.12066008895635605,0.9997144341468811,106,156
36,1200,7,0.11498972028493881,0.2880503535270691,-0.033177874982357025,0.9997909665107727,110,155
36,1200,8,0.10351128876209259,0.29072725772857666,-0.10069388896226883,0.9997296333312988,99,156
36,1200,9,0.11727657914161682,0.3115294873714447,-0.08867895603179932,0.9985623359680176,112,168
36,1200,10,0.11395728588104248,0.3116518557071686,-0.10934574156999588,0.9984438419342041,109,168
36,1200,11,0.12329724431037903,0.34477919340133667,0.04256458953022957,0.9999038577079773,118,186
36,1200,12,0.07884471863508224,0.36063268780708313,-0.108861044049263,0.9998844861984253,75,194
36,1200,13,0.1463107168674469,0.42432770133018494,0.062483880668878555,0.6763054132461548,140,229
36,1200,14,0.06829144060611725,0.4592122435569763,-0.1506921797990799,0.5729570984840393,65,247
