frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9239060282707214,0.37688779830932617,0.05763528496026993,0.999909520149231,886,203
28,933,13,0.90618497133255,0.49695882201194763,-0.0010038975160568953,0.6288992762565613,869,268
28,933,14,0.9252816438674927,0.4717239439487457,0.0704965591430664,0.15280774235725403,888,254
28,933,15,0.8940404653549194,0.5063722133636475,0.01953917369246483,0.32710951566696167,858,273
28,933,16,0.9171289801597595,0.514069139957428,0.09838107973337173,0.1994042992591858,880,277
28,933,17,0.8952583074569702,0.5199244022369385,0.010090925730764866,0.3788609206676483,859,280
28,933,18,0.9162525534629822,0.5234568119049072,0.10417071729898453,0.2769918143749237,879,282
28,933,19,0.8939468860626221,0.511436939239502,0.01223805546760559,0.343427449464798,858,276
28,933,20,0.9145630598068237,0.524043083190918,0.09174538403749466,0.2883734703063965,877,282
28,933,21,0.8954770565032959,0.5093798637390137,0.02047576755285263,0.3181939721107483,859,275
28,933,22,0.9145076274871826,0.5201047658920288,0.09347664564847946,0.27554091811180115,877,280
28,933,23,0.9455968141555786,0.5049903988838196,-0.02941173128783703,0.9998106360435486,907,272
28,933,24,0.9513322710990906,0.48786067962646484,0.0293078925460577,0.9998378753662109,913,263
28,933,25,0.9288498163223267,0.641413152217865,-0.004311297554522753,0.9942983984947205,891,346
28,933,26,0.8874474167823792,0.6190040707588196,0.000563304522074759,0.5869370698928833,851,334
28,933,27,0.9432268738746643,0.7813464403152466,-0.01625022664666176,0.9806407690048218,905,421
28,933,28,0.8794736862182617,0.7657428979873657,0.012613637372851372,0.8180335760116577,844,413
28,933,29,0.949590265750885,0.8076516389846802,-0.01763889193534851,0.968679666519165,911,436
28,933,30,0.8829283118247986,0.7931190133094788,0.013915503397583961,0.8352826833724976,847,428
28,933,31,0.9164168834686279,0.8155567646026611,-0.05084691196680069,0.9613416790962219,879,440
28,933,32,0.8563858270645142,0.7745513916015625,-0.011928437277674675,0.8279016017913818,822,418
29,966,0,0.9144735336303711,0.3074198365211487,-0.1385839432477951,0.9960368275642395,877,166
29,966,1,0.9216341376304626,0.3067653477191925,-0.14851228892803192,0.9929835796356201,884,165
29,966,2,0.9217547178268433,0.30799204111099243,-0.14871713519096375,0.9933082461357117,884,166
29,966,3,0.9227445721626282,0.31144142150878906,-0.14872680604457855,0.9951035976409912,885,168
29,966,4,0.9203134775161743,0.3030116856098175,-0.1332799643278122,0.9964020252227783,883,163
29,966,5,0.9205629229545593,0.30311182141304016,-0.1334582269191742,0.9975113272666931,883,163
29,966,6,0.9209992289543152,0.3035131096839905,-0.13354822993278503,0.9980065226554871,884,163
29,966,7,0.9220970869064331,0.3309393525123596,-0.1682814657688141,0.9982682466506958,885,178
29,966,8,0.9225236773490906,0.3194943070411682,-0.09911303967237473,0.9984914064407349,885,172
29,966,9,0.911307156085968,0.32385239005088806,-0.14246949553489685,0.9986751079559326,874,174
29,966,10,0.9098507165908813,0.31906792521476746,-0.12365797907114029,0.9985638856887817,873,172
29,966,11,0.9150757193565369,0.39991816878318787,-0.1995629519224167,0.999982476234436,878,215
29,966,12,0.911474883556366,0.38238170742988586,-0.011085755191743374,0.9998791813850403,875,206
29,966,13,0.9297285079956055,0.48397788405418396,-0.22180180251598358,0.6612650156021118,892,261
29,966,14,0.9253040552139282,0.4750293791294098,0.00881589762866497,0.14008831977844238,888,256
29,966,15,0.8931882381439209,0.5063623189926147,-0.22390495240688324,0.37431222200393677,857,273
29,966,16,0.9170956015586853,0.5181307196617126,-0.04909097030758858,0.182775616645813,880,279
29,966,17,0.8858236074447632,0.5204215049743652,-0.24731823801994324,0.41279298067092896,850,281
29,966,18,0.9162652492523193,0.5282968282699585,-0.05446658656001091,0.25404247641563416,879,285
29,966,19,0.8829584121704102,0.5110671520233154,-0.23894204199314117,0.37691551446914673,847,275
29,966,20,0.9141128659248352,0.5279878973960876,-0.07379244267940521,0.26453813910484314,877,285
29,966,21,0.8859160542488098,0.5084845423698425,-0.21950916945934296,0.3420049548149109,850,274
29,966,22,0.9142424464225769,0.5225687026977539,-0.05890771374106407,0.2530280649662018,877,282
29,966,23,0.9476346969604492,0.515378475189209,-0.056316494941711426,0.9998090863227844,909,278
29,966,24,0.9413093328475952,0.5019117593765259,0.05633476749062538,0.9998319745063782,903,271
29,966,25,0.9291516542434692,0.6439040899276733,-0.07047083228826523,0.991269588470459,891,347
29,966,26,0.8861287236213684,0.6247031688690186,0.03243646025657654,0.5528114438056946,850,337
29,966,27,0.9451848864555359,0.7833036780357361,-0.021399011835455894,0.9749018549919128,907,422
29,966,28,0.8777992725372314,0.7685615420341492,0.08674188703298569,0.7849289178848267,842,415
29,966,29,0.9533726572990417,0.8080261945724487,-0.019751599058508873,0.9530477523803711,915,436
29,966,30,0.8830392956733704,0.7937995195388794,0.08960092067718506,0.7943649888038635,847,428
29,966,31,0.9176869988441467,0.8162891864776611,-0.08346021175384521,0.9491270780563354,880,440
29,966,32,0.8458866477012634,0.786994218826294,0.033386170864105225,0.7905930876731873,812,424
30,1000,0,0.9081794619560242,0.31122148036956787,-0.18666964769363403,0.9963570237159729,871,168
30,1000,1,0.9137925505638123,0.3067624270915985,-0.19210149347782135,0.9935807585716248,877,165
30,1000,2,0.9146360158920288,0.30774375796318054,-0.19231677055358887,0.9938715696334839,878,166
30,1000,3,0.9162042140960693,0.31065836548805237,-0.19232185184955597,0.995526134967804,879,167
30,1000,4,0.9102708697319031,0.3037884533405304,-0.17781467735767365,0.9966757297515869,873,164
30,1000,5,0.9094321131706238,0.30354470014572144,-0.17801162600517273,0.9976844191551208,873,163
30,1000,6,0.9083651304244995,0.30363374948501587,-0.17809519171714783,0.9981426000595093,872,163
30,1000,7,0.9199702739715576,0.3187686800956726,-0.18312734365463257,0.9983910918235779,883,172
30,1000,8,0.9103896021842957,0.31566956639289856,-0.11916708946228027,0.9984022378921509,873,170
30,1000,9,0.9093690514564514,0.32524463534355164,-0.17956598103046417,0.9987500905990601,872,175
30,1000,10,0.9071961045265198,0.3238827884197235,-0.1623322069644928,0.9986206889152527,870,174
30,1000,11,0.9261587858200073,0.38715773820877075,-0.20550674200057983,0.9999827742576599,889,209
30,1000,12,0.8970966339111328,0.38370877504348755,-0.009586854837834835,0.9998667240142822,861,207
30,1000,13,0.9303467869758606,0.4801594614982605,-0.22126303613185883,0.6944999098777771,893,259
30,1000,14,0.9089516401290894,0.4749873876571655,0.016775092110037804,0.1312461644411087,872,256
30,1000,15,0.8878034353256226,0.5088332891464233,-0.22329051792621613,0.4336208701133728,852,274
30,1000,16,0.908333957195282,0.5313049554824829,-0.0525447316467762,0.16788522899150848,872,286
30,1000,17,0.8760568499565125,0.5226535797119141,-0.24568873643875122,0.4646393060684204,841,282
30,1000,18,0.9079629182815552,0.5452049970626831,-0.06032431870698929,0.23306143283843994,871,294
30,1000,19,0.8734903335571289,0.5131781101226807,-0.24006231129169464,0.4315595030784607,838,277
30,1000,20,0.9085410833358765,0.5443684458732605,-0.08093653619289398,0.24278400838375092,872,293
30,1000,21,0.8777740001678467,0.5095422267913818,-0.2192188799381256,0.39402079582214355,842,275
30,1000,22,0.9088843464851379,0.5369539856910706,-0.06334616243839264,0.23259948194026947,872,289
30,1000,23,0.9386740922927856,0.5355989933013916,-0.05722396820783615,0.9998253583908081,901,289
30,1000,24,0.9186255931854248,0.5273253917694092,0.05721607431769371,0.9998437166213989,881,284
30,1000,25,0.9321761727333069,0.6574240922927856,-0.060082972049713135,0.9915561079978943,894,355
30,1000,26,0.8726738095283508,0.6367120146751404,0.029698776081204414,0.5875270366668701,837,343
30,1000,27,0.94513338804245,0.7823182344436646,-0.005299336276948452,0.9766544699668884,907,422
30,1000,28,0.8523190021514893,0.7687448263168335,0.06835615634918213,0.8040924668312073,818,415
30,1000,29,0.9533048272132874,0.8037509322166443,-0.003907795064151287,0.9511110186576843,915,434
30,1000,30,0.8567686080932617,0.7939972877502441,0.06853214651346207,0.8070993423461914,822,428
30,1000,31,0.9177834391593933,0.8162814974784851,-0.08690697699785233,0.9527757167816162,881,440
30,1000,32,0.819901704788208,0.7858333587646484,0.0015483774477615952,0.8087398409843445,787,424
31,1033,0,0.9007055759429932,0.3169790506362915,-0.14248399436473846,0.9966955184936523,864,171
31,1033,1,0.9052814841270447,0.3084043562412262,-0.14791657030582428,0.9941893219947815,869,166
31,1033,2,0.9068735241889954,0.3087054193019867,-0.14809559285640717,0.9944509267807007,870,166
31,1033,3,0.9084340929985046,0.3106769621372223,-0.14806993305683136,0.9959506392478943,872,167
31,1033,4,0.9024220705032349,0.3069145083427429,-0.13071659207344055,0.9969761967658997,866,165
31,1033,5,0.9022302031517029,0.3067100942134857,-0.13091447949409485,0.9978858828544617,866,165
31,1033,6,0.9016447067260742,0.30628523230552673,-0.13100223243236542,0.9983020424842834,865,165
31,1033,7,0.9167917370796204,0.3170258700847626,-0.13982674479484558,0.9985364675521851,880,171
31,1033,8,0.9058983325958252,0.31563112139701843,-0.06501136720180511,0.9984597563743591,869,170
31,1033,9,0.9058002233505249,0.327654629945755,-0.13590477406978607,0.9988507032394409,869,176
31,1033,10,0.9026985168457031,0.328210711479187,-0.11502614617347717,0.9987127780914307,866,177
31,1033,11,0.9328153133392334,0.3806394636631012,-0.1683323234319687,0.9999838471412659,895,205
31,1033,12,0.9025307297706604,0.3850018084049225,0.027476198971271515,0.9998634457588196,866,207
31,1033,13,0.9307820796966553,0.47998058795928955,-0.18174348771572113,0.7245801687240601,893,259
31,1033,14,0.9076318144798279,0.47404053807258606,0.049555305391550064,0.12040196359157562,871,255
31,1033,15,0.8859774470329285,0.5103901028633118,-0.17024990916252136,0.4877808690071106,850,275
31,1033,16,0.9014827609062195,0.5288126468658447,-0.03213240206241608,0.15446023643016815,865,285
31,1033,17,0.8739807605743408,0.5239448547363281,-0.18841217458248138,0.5127541422843933,839,282
31,1033,18,0.9012977480888367,0.5430230498313904,-0.04460123926401138,0.21516256034374237,865,293
31,1033,19,0.8711036443710327,0.5152190923690796,-0.18485288321971893,0.482744425535202,836,278
31,1033,20,0.9004083871841431,0.5418418049812317,-0.06324168294668198,0.22427116334438324,864,292
31,1033,21,0.8757247924804688,0.5106231570243835,-0.1662576049566269,0.44365987181663513,840,275
31,1033,22,0.9017978310585022,0.5350678563117981,-0.04333101585507393,0.21492166817188263,865,288
31,1033,23,0.933740496635437,0.5496819019317627,-0.0584663487970829,0.9998401999473572,896,296
31,1033,24,0.9087134599685669,0.5439272522926331,0.05848071724176407,0.9998542666435242,872,293
31,1033,25,0.932823121547699,0.6649057269096375,-0.049936216324567795,0.9904828667640686,895,359
31,1033,26,0.8683260679244995,0.6445685029029846,0.025537341833114624,0.6205775737762451,833,348
31,1033,27,0.9450972080230713,0.7825993895530701,0.05517147108912468,0.9769113659858704,907,422
31,1033,28,0.8478254675865173,0.7687050104141235,0.06817475706338882,0.820525586605072,813,415
31,1033,29,0.9531491994857788,0.8039236068725586,0.059290654957294464,0.9396963715553284,915,434
31,1033,30,0.8519027829170227,0.7937189340591431,0.06906550377607346,0.8165169358253479,817,428
31,1033,31,0.91756272315979,0.8166762590408325,-0.025633234530687332,0.9547353982925415,880,441
31,1033,32,0.818681538105011,0.7849912047386169,-0.001566241611726582,0.8250882625579834,785,423
32,1066,0,0.8996089100837708,0.32354921102523804,-0.13357774913311005,0.9970020651817322,863,174
32,1066,1,0.9038350582122803,0.3124622404575348,-0.13832227885723114,0.9947403073310852,867,168
32,1066,2,0.9059101939201355,0.31204691529273987,-0.13849115371704102,0.9949764609336853,869,168
32,1066,3,0.9078831076622009,0.31246355175971985,-0.13845635950565338,0.9963353276252747,871,168
32,1066,4,0.8994148969650269,0.3128403425216675,-0.12122233211994171,0.9972432851791382,863,168
32,1066,5,0.8984696865081787,0.31272169947624207,-0.12141863256692886,0.9980601072311401,862,168
32,1066,6,0.8973721265792847,0.31224629282951355,-0.12149770557880402,0.9984380602836609,861,168
32,1066,7,0.9150229096412659,0.31855544447898865,-0.12445709854364395,0.9986665844917297,878,172
32,1066,8,0.9001160264015198,0.3159278929233551,-0.04865017905831337,0.9984586238861084,864,170
32,1066,9,0.9048255085945129,0.3320930302143097,-0.12412651628255844,0.9989188313484192,868,179
32,1066,10,0.9001725316047668,0.3332917392253876,-0.10310710221529007,0.9987427592277527,864,179
32,1066,11,0.9287651181221008,0.3783760964870453,-0.14991454780101776,0.999984860420227,891,204
32,1066,12,0.8997076153755188,0.38467544317245483,0.05350765958428383,0.9998365044593811,863,207
32,1066,13,0.921523928642273,0.47859829664230347,-0.15987373888492584,0.7517436742782593,884,258
32,1066,14,0.9044132232666016,0.471996545791626,0.0818910300731659,0.10915938764810562,868,254
32,1066,15,0.8747304081916809,0.5180988311767578,-0.15478269755840302,0.5371789932250977,839,279
32,1066,16,0.8940738439559937,0.5273508429527283,0.0034355369862169027,0.1400223970413208,858,284
32,1066,17,0.8623626232147217,0.5344282388687134,-0.17495939135551453,0.5574869513511658,827,288
32,1066,18,0.8906305432319641,0.544899582862854,-0.004350707866251469,0.19539043307304382,855,294
32,1066,19,0.8595440983772278,0.528184711933136,-0.17427000403404236,0.5306041240692139,825,285
32,1066,20,0.8899527192115784,0.5430411696434021,-0.0235761608928442,0.20376813411712646,854,293
32,1066,21,0.8639752864837646,0.5220324993133545,-0.15240617096424103,0.4911228120326996,829,281
32,1066,22,0.8918988704681396,0.5363532900810242,-0.0064912885427474976,0.1953667402267456,856,289
32,1066,23,0.9174968004226685,0.5487332940101624,-0.06053086370229721,0.9998537302017212,880,296
32,1066,24,0.8928033709526062,0.5450039505958557,0.060558147728443146,0.9998626112937927,857,294
32,1066,25,0.930189847946167,0.6670496463775635,-0.05119406431913376,0.9883360266685486,892,360
32,1066,26,0.8612255454063416,0.6504573822021484,0.036383889615535736,0.6344720721244812,826,351
32,1066,27,0.945061445236206,0.7825428247451782,0.024231325834989548,0.9757082462310791,907,422
32,1066,28,0.8319107890129089,0.7686907052993774,0.07261285930871964,0.8294406533241272,798,415
32,1066,29,0.9530042409896851,0.8040591478347778,0.02591806836426258,0.9188084602355957,914,434
32,1066,30,0.833319365978241,0.7931864857673645,0.07251082360744476,0.8140459060668945,799,428
32,1066,31,0.9184392690658569,0.8128489851951599,-0.05948442965745926,0.9551119804382324,881,438
32,1066,32,0.8017431497573853,0.780348002910614,-0.0022604824043810368,0.8361930847167969,769,421
33,1100,0,0.896220326423645,0.3238776624202728,-0.09068422019481659,0.9972862601280212,860,174
33,1100,1,0.90018630027771,0.3131178021430969,-0.09766333550214767,0.9952458143234253,864,169
33,1100,2,0.9014454483985901,0.3127489686012268,-0.09781040996313095,0.995459258556366,865,168
33,1100,3,0.9026081562042236,0.3128088712692261,-0.09777455031871796,0.9966869950294495,866,168
33,1100,4,0.8981382846832275,0.3134380280971527,-0.08060158789157867,0.9974973797798157,862,169
33,1100,5,0.8981611728668213,0.3132975399494171,-0.08078603446483612,0.9982336759567261,862,169
33,1100,6,0.898036539554596,0.3128306269645691,-0.08085621893405914,0.9985758662223816,862,168
33,1100,7,0.9105932712554932,0.3191082775592804,-0.09814533591270447,0.998791515827179,874,172
33,1100,8,0.9026139974594116,0.3164961040019989,-0.018499605357646942,0.9985512495040894,866,170
33,1100,9,0.9016018509864807,0.333031564950943,-0.08685363829135895,0.9989992380142212,865,179
33,1100,10,0.8982475399971008,0.33384832739830017,-0.06669782847166061,0.9988124966621399,862,180
33,1100,11,0.9264667630195618,0.37954065203666687,-0.12921132147312164,0.9999855160713196,889,204
33,1100,12,0.9001589417457581,0.3844383656978607,0.07985696941614151,0.9998124241828918,864,207
33,1100,13,0.9200311303138733,0.47536173462867737,-0.14082293212413788,0.7759580612182617,883,256
33,1100,14,0.904572069644928,0.4651380777359009,0.10673785209655762,0.09892402589321136,868,251
33,1100,15,0.8752785921096802,0.5194791555404663,-0.13005229830741882,0.5781257748603821,840,280
33,1100,16,0.891793966293335,0.5206370949745178,0.03036092408001423,0.12700510025024414,856,281
33,1100,17,0.8635675311088562,0.5351582765579224,-0.1477963626384735,0.5924643874168396,829,288
33,1100,18,0.8896753787994385,0.5439881086349487,0.01640576310455799,0.17792847752571106,854,293
33,1100,19,0.8605547547340393,0.5293455719947815,-0.146016463637352,0.5683650970458984,826,285
33,1100,20,0.8870331645011902,0.536246657371521,-0.004152990411967039,0.18564321100711823,851,289
33,1100,21,0.8648049831390381,0.5240100026130676,-0.12729987502098083,0.5246418118476868,830,282
33,1100,22,0.8871383666992188,0.5308907628059387,0.018497290089726448,0.178155779838562,851,286
33,1100,23,0.9143835306167603,0.5485082268714905,-0.06190625578165054,0.9998630285263062,877,296
33,1100,24,0.8908900618553162,0.5451214909553528,0.06193112954497337,0.9998652935028076,855,294
33,1100,25,0.9294812679290771,0.6682555675506592,-0.05482308566570282,0.9873777031898499,892,360
33,1100,26,0.8591537475585938,0.6547968983650208,0.045405082404613495,0.6478473544120789,824,353
33,1100,27,0.9447619915008545,0.7825894951820374,0.018634039908647537,0.9756788015365601,906,422
33,1100,28,0.8303345441818237,0.7687205672264099,0.07348789274692535,0.8394513726234436,797,415
33,1100,29,0.9529412388801575,0.8041251301765442,0.018884386867284775,0.9094328284263611,914,434
33,1100,30,0.8319372534751892,0.7933369278907776,0.07299938797950745,0.818250834941864,798,428
33,1100,31,0.9187158942222595,0.8124809861183167,-0.06959745287895203,0.9566456079483032,881,438
33,1100,32,0.8005578517913818,0.7793015241622925,0.0036195393186062574,0.8476874232292175,768,420
34,1133,0,0.8871562480926514,0.32479098439216614,-0.11482839286327362,0.9975412487983704,851,175
34,1133,1,0.8911935091018677,0.3142722249031067,-0.12154507637023926,0.9956996440887451,855,169
34,1133,2,0.8925195336341858,0.3139084577560425,-0.12169741839170456,0.995893120765686,856,169
34,1133,3,0.894058108329773,0.3136551082134247,-0.12167491763830185,0.9970032572746277,858,169
34,1133,4,0.8892058730125427,0.31460076570510864,-0.10311903804540634,0.9977210760116577,853,169
34,1133,5,0.8887477517127991,0.3146211504936218,-0.10329924523830414,0.9983826279640198,853,169
34,1133,6,0.88835209608078,0.31429460644721985,-0.10337920486927032,0.9986923336982727,852,169
34,1133,7,0.9019143581390381,0.31971773505210876,-0.11646277457475662,0.9989029765129089,865,172
34,1133,8,0.8924763202667236,0.316665381193161,-0.030603652819991112,0.9985989928245544,856,170
34,1133,9,0.8918036222457886,0.33439576625823975,-0.1085096076130867,0.9990585446357727,856,180
34,1133,10,0.8887843489646912,0.3352678418159485,-0.0855843722820282,0.9988394379615784,853,181
34,1133,11,0.921908438205719,0.3808692693710327,-0.1446368545293808,0.9999862909317017,885,205
34,1133,12,0.8934151530265808,0.3839903771877289,0.06667426973581314,0.9997796416282654,857,207
34,1133,13,0.9068423509597778,0.4762440323829651,-0.1572103351354599,0.7979810833930969,870,257
34,1133,14,0.896327555179596,0.4653487205505371,0.09022367000579834,0.08946995437145233,860,251
34,1133,15,0.8643808364868164,0.5280749201774597,-0.1445712447166443,0.6168120503425598,829,285
34,1133,16,0.8861684203147888,0.5295042991638184,0.0253146942704916,0.11482593417167664,850,285
34,1133,17,0.8537951111793518,0.5466865301132202,-0.16284258663654327,0.6260442137718201,819,295
34,1133,18,0.8845138549804688,0.5489603281021118,0.014235169626772404,0.16114427149295807,849,296
34,1133,19,0.8500105142593384,0.5411189794540405,-0.16189613938331604,0.6044464707374573,816,292
34,1133,20,0.8808699250221252,0.5448938608169556,-0.004386827349662781,0.1681557148694992,845,294
34,1133,21,0.8534918427467346,0.5340835452079773,-0.14199404418468475,0.5580790638923645,819,288
34,1133,22,0.8828964233398438,0.5388502478599548,0.013977688737213612,0.1614816039800644,847,290
34,1133,23,0.9054953455924988,0.5501500964164734,-0.06399460136890411,0.999874472618103,869,297
34,1133,24,0.8820742964744568,0.5464468002319336,0.0640098974108696,0.9998735189437866,846,295
34,1133,25,0.9212236404418945,0.66851407289505,-0.0532250739634037,0.9870414733886719,884,360
34,1133,26,0.8503199815750122,0.6577247977256775,0.06060275807976723,0.6588625907897949,816,355
34,1133,27,0.943307101726532,0.7833672165870667,0.016614088788628578,0.9764561653137207,905,423
34,1133,28,0.8188969492912292,0.7694762349128723,0.0835776999592781,0.8508822321891785,786,415
34,1133,29,0.9528402090072632,0.8044288158416748,0.015944121405482292,0.9036347270011902,914,434
34,1133,30,0.8196002840995789,0.7961742877960205,0.08239864557981491,0.8264713883399963,786,429
34,1133,31,0.916901171207428,0.8163455724716187,-0.07638101279735565,0.959155261516571,880,440
34,1133,32,0.7875795364379883,0.7752568125724792,0.013793814927339554,0.859948456287384,756,418
35,1166,0,0.8861156105995178,0.3259401321411133,-0.11337165534496307,0.997762143611908,850,176
35,1166,1,0.8902501463890076,0.3153541684150696,-0.12027456611394882,0.9960956573486328,854,170
35,1166,2,0.8916710615158081,0.3149930536746979,-0.12042096257209778,0.9962711930274963,856,170
35,1166,3,0.8930202126502991,0.31463202834129333,-0.12040050327777863,0.9972782135009766,857,169
35,1166,4,0.8878317475318909,0.3159445822238922,-0.10173527896404266,0.9979113936424255,852,170
35,1166,5,0.8875695466995239,0.3160310983657837,-0.10191269218921661,0.9985063672065735,852,170
35,1166,6,0.8871966004371643,0.31583741307258606,-0.1019943580031395,0.9987889528274536,851,170
35,1166,7,0.8995389938354492,0.32016798853874207,-0.11645278334617615,0.9989982843399048,863,172
35,1166,8,0.8914380669593811,0.3183899521827698,-0.031294938176870346,0.9986162185668945,855,171
35,1166,9,0.8908402919769287,0.3356240391731262,-0.10763717442750931,0.9991002082824707,855,181
35,1166,10,0.8875100016593933,0.33687824010849,-0.08448171615600586,0.9988445043563843,852,181
35,1166,11,0.919660210609436,0.3808584213256836,-0.1453772336244583,0.9999867081642151,882,205
35,1166,12,0.8915851712226868,0.3846696615219116,0.06767395883798599,0.9997464418411255,855,207
35,1166,13,0.9060604572296143,0.47524160146713257,-0.16057199239730835,0.8171367645263672,869,256
35,1166,14,0.8970298171043396,0.46590861678123474,0.09352493286132812,0.08079233765602112,861,251
35,1166,15,0.8662369251251221,0.5304973721504211,-0.14908908307552338,0.6450182199478149,831,286
35,1166,16,0.8833323121070862,0.5283415913581848,0.02555663511157036,0.10377717763185501,847,285
35,1166,17,0.8566398620605469,0.547967791557312,-0.16687999665737152,0.646429181098938,822,295
35,1166,18,0.8811217546463013,0.5464774966239929,0.016231829300522804,0.14597563445568085,845,295
35,1166,19,0.8524789810180664,0.5430213809013367,-0.16556406021118164,0.6271476745605469,818,293
35,1166,20,0.8773984313011169,0.5431393980979919,-0.0021649773698300123,0.1523614376783371,842,293
35,1166,21,0.8567000031471252,0.5364378094673157,-0.14639373123645782,0.572399377822876,822,289
35,1166,22,0.8779258728027344,0.5374603271484375,0.014563311822712421,0.14639604091644287,842,290
35,1166,23,0.905275285243988,0.5504797697067261,-0.06477758288383484,0.9998825788497925,869,297
35,1166,24,0.8832136392593384,0.5478099584579468,0.0647885650396347,0.9998773336410522,847,295
35,1166,25,0.9207027554512024,0.6701920032501221,-0.05941859260201454,0.985901415348053,883,361
35,1166,26,0.8510233163833618,0.659011721611023,0.05206784978508949,0.6654719710350037,816,355
35,1166,27,0.9426546692848206,0.7833406925201416,0.014790142886340618,0.9760450124740601,904,423
35,1166,28,0.8176921606063843,0.7699412703514099,0.07542375475168228,0.8598392009735107,784,415
35,1166,29,0.9520815014839172,0.8034947514533997,0.012695195153355598,0.8936874866485596,913,433
35,1166,30,0.8190737366676331,0.7968940734863281,0.07462044805288315,0.8314790725708008,786,430
35,1166,31,0.9165007472038269,0.8164031505584717,-0.07314033061265945,0.960070013999939,879,440
35,1166,32,0.7872270941734314,0.7742635011672974,0.009821678511798382,0.869846522808075,755,418
36,1200,0,0.8748122453689575,0.3278779685497284,-0.10278724879026413,0.9979575276374817,839,177
36,1200,1,0.8777342438697815,0.31688007712364197,-0.09976398944854736,0.9964441657066345,842,171
36,1200,2,0.8786284923553467,0.31625375151634216,-0.09991863369941711,0.9966070055961609,843,170
36,1200,3,0.8794253468513489,0.31567928194999695,-0.09988586604595184,0.997522234916687,844,170
36,1200,4,0.8769651055335999,0.3173099160194397,-0.09412162005901337,0.9980708360671997,841,171
36,1200,5,0.8772864937782288,0.3172646462917328,-0.0943097174167633,0.9986100792884827,842,171
36,1200,6,0.8774166703224182,0.316978394985199,-0.0943138524889946,0.9988709688186646,842,171
36,1200,7,0.8870013952255249,0.3204651176929474,-0.10851622372865677,0.9990856647491455,851,173
36,1200,8,0.8833438754081726,0.31893613934516907,-0.023848097771406174,0.9986563920974731,848,172
36,1200,9,0.8784262537956238,0.3372895121574402,-0.09061313420534134,0.999148428440094,843,182
36,1200,10,0.877095103263855,0.3382783532142639,-0.07379268109798431,0.9988721609115601,842,182
36,1200,11,0.9058541059494019,0.38170215487480164,-0.14333708584308624,0.9999876022338867,869,206
36,1200,12,0.883554220199585,0.3845664858818054,0.06562139838933945,0.9997391104698181,848,207
36,1200,13,0.8953208923339844,0.4761171042919159,-0.15670353174209595,0.8349280953407288,859,257
36,1200,14,0.8848546147346497,0.46894386410713196,0.08728910982608795,0.07313070446252823,849,253
36,1200,15,0.8594195246696472,0.5366215705871582,-0.1385345757007599,0.6757398843765259,825,289
