frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9157435894012451,0.520222544670105,-0.0900433138012886,0.24119040369987488,879,280
26,866,14,0.9408157467842102,0.4827353060245514,0.02187485061585903,0.006535851862281561,903,260
26,866,15,0.9161300659179688,0.6238546371459961,-0.05311371386051178,0.22591039538383484,879,336
26,866,16,0.9226627349853516,0.5624365210533142,-0.0054245805367827415,0.017990995198488235,885,303
26,866,17,0.9153622984886169,0.6456844210624695,-0.06181121617555618,0.2817263901233673,878,348
26,866,18,0.9167177081108093,0.5783817172050476,-0.007270087022334337,0.030008366331458092,880,312
26,866,19,0.9133079051971436,0.643528938293457,-0.062366023659706116,0.27890822291374207,876,347
26,866,20,0.9165836572647095,0.5852059721946716,-0.022097496315836906,0.03236410766839981,879,316
26,866,21,0.9068509340286255,0.6335688829421997,-0.051448091864585876,0.20026405155658722,870,342
26,866,22,0.918627917766571,0.581241250038147,-0.013043064624071121,0.028557978570461273,881,313
26,866,23,0.9507220983505249,0.5722890496253967,-0.04089784994721413,0.9977778792381287,912,309
26,866,24,0.9696701765060425,0.5365447402000427,0.04075676575303078,0.9966891407966614,930,289
26,866,25,0.9003762006759644,0.6624470949172974,0.03148573264479637,0.5201537013053894,864,357
26,866,26,0.9192802309989929,0.6187224984169006,0.04745061695575714,0.044827431440353394,882,334
26,866,27,0.9114001393318176,0.7668429613113403,0.04828757047653198,0.779978334903717,874,414
26,866,28,0.9043062329292297,0.7428560256958008,0.07439661771059036,0.1536075472831726,868,401
26,866,29,0.9181253910064697,0.7893552184104919,0.048206839710474014,0.7491230964660645,881,426
26,866,30,0.9100134968757629,0.7671648263931274,0.07661738246679306,0.2296006828546524,873,414
26,866,31,0.8832927942276001,0.7899200916290283,0.025018973276019096,0.6784288287162781,847,426
26,866,32,0.8790419101715088,0.7731192111968994,0.06057390943169594,0.17586800456047058,843,417
27,900,0,0.9171670079231262,0.32581907510757446,-0.1312520056962967,0.9559491276741028,880,175
27,900,1,0.9172973036766052,0.3186616897583008,-0.13751299679279327,0.9402784109115601,880,172
27,900,2,0.9163711071014404,0.3194480836391449,-0.1377386897802353,0.943171501159668,879,172
27,900,3,0.9150389432907104,0.3209676742553711,-0.13769222795963287,0.953704297542572,878,173
27,900,4,0.919099748134613,0.3169247806072235,-0.12736128270626068,0.948828399181366,882,171
27,900,5,0.9195206165313721,0.31671735644340515,-0.12758618593215942,0.9625396132469177,882,171
27,900,6,0.9201985597610474,0.3148220479488373,-0.12769919633865356,0.9685761332511902,883,170
27,900,7,0.9164741635322571,0.3267526626586914,-0.13208821415901184,0.9752729535102844,879,176
27,900,8,0.9216845631599426,0.3200899064540863,-0.08687654137611389,0.9656373858451843,884,172
27,900,9,0.9183285236358643,0.3377879858016968,-0.12465693056583405,0.9571849703788757,881,182
27,900,10,0.9185283780097961,0.33564597368240356,-0.11289959400892258,0.9508532285690308,881,181
27,900,11,0.9235678315162659,0.3896215558052063,-0.15823417901992798,0.9997680187225342,886,210
27,900,12,0.9242808222770691,0.3713831603527069,0.008387809619307518,0.9969726204872131,887,200
27,900,13,0.9397453665733337,0.4816073477268219,-0.1645534187555313,0.29557108879089355,902,260
27,900,14,0.9259865283966064,0.46708884835243225,0.03189516440033913,0.007360302377492189,888,252
27,900,15,0.9467724561691284,0.5593143701553345,-0.1587860882282257,0.26858192682266235,908,302
27,900,16,0.9184424877166748,0.5241315960884094,-0.005331860855221748,0.019199639558792114,881,283
27,900,17,0.9519326090812683,0.5818207859992981,-0.17176678776741028,0.3134145736694336,913,314
27,900,18,0.9151443243026733,0.5390504002571106,-0.007212144322693348,0.03172147274017334,878,291
27,900,19,0.9508797526359558,0.582963764667511,-0.1779714673757553,0.3114342987537384,912,314
27,900,20,0.9147011637687683,0.5388419032096863,-0.02465575560927391,0.03422611206769943,878,290
27,900,21,0.9483612179756165,0.5767800807952881,-0.1594950258731842,0.23387718200683594,910,311
27,900,22,0.9156108498573303,0.5383115410804749,-0.013513099402189255,0.030642850324511528,878,290
27,900,23,0.950206995010376,0.5557470321655273,-0.052117008715867996,0.9979490637779236,912,300
27,900,24,0.9407778978347778,0.5362424254417419,0.05197272449731827,0.9969009160995483,903,289
27,900,25,0.9113250374794006,0.6546817421913147,-0.048569366335868835,0.5577118396759033,874,353
27,900,26,0.8952068090438843,0.6112954020500183,0.06739892065525055,0.060426682233810425,859,330
27,900,27,0.9123634696006775,0.7672764658927917,-0.018041694536805153,0.7938467860221863,875,414
27,900,28,0.9046379327774048,0.7048447728157043,0.1421380639076233,0.17211784422397614,868,380
27,900,29,0.919304609298706,0.7920097708702087,-0.016787121072411537,0.7536818385124207,882,427
27,900,30,0.9114125967025757,0.7190889716148376,0.14906452596187592,0.24080640077590942,874,388
27,900,31,0.8815723657608032,0.795897901058197,-0.0651240199804306,0.6963633298873901,846,429
27,900,32,0.8861131072044373,0.7313333749771118,0.1275414079427719,0.18985077738761902,850,394
28,933,0,0.9088978171348572,0.32894977927207947,-0.10662378370761871,0.9600744247436523,872,177
28,933,1,0.9103230237960815,0.3206242620944977,-0.10889765620231628,0.9459643959999084,873,173
28,933,2,0.91092848777771,0.32073864340782166,-0.10909353196620941,0.948595404624939,874,173
28,933,3,0.911605715751648,0.3213597536087036,-0.10905396193265915,0.9581320881843567,875,173
28,933,4,0.908452033996582,0.31993967294692993,-0.09791159629821777,0.9536636471748352,872,172
28,933,5,0.908016562461853,0.31963950395584106,-0.09814523160457611,0.9660376310348511,871,172
28,933,6,0.9071772694587708,0.3195888102054596,-0.09826543927192688,0.9714864492416382,870,172
28,933,7,0.9156315922737122,0.3254309892654419,-0.09848034381866455,0.9775607585906982,879,175
28,933,8,0.9082170724868774,0.32175737619400024,-0.051539354026317596,0.9683403968811035,871,173
28,933,9,0.9125359058380127,0.3384290039539337,-0.09635405987501144,0.9609894752502441,876,182
28,933,10,0.9103183746337891,0.3375871479511261,-0.0835566446185112,0.95501309633255,873,182
28,933,11,0.930731475353241,0.37767764925956726,-0.15725351870059967,0.9997851252555847,893,203
28,933,12,0.9033837914466858,0.37583503127098083,0.04454225301742554,0.9971743822097778,867,202
28,933,13,0.9350782632827759,0.47029417753219604,-0.13474728167057037,0.35124891996383667,897,253
28,933,14,0.9095008969306946,0.4580402970314026,0.05899876728653908,0.009115783497691154,873,247
28,933,15,0.9418684840202332,0.5345050692558289,-0.14048542082309723,0.29313501715660095,904,288
28,933,16,0.9082966446876526,0.515389621257782,-0.005331906955689192,0.019664546474814415,871,278
28,933,17,0.94438236951828,0.5511884093284607,-0.15501068532466888,0.33286237716674805,906,297
28,933,18,0.9108573198318481,0.5344505310058594,-0.01159069873392582,0.03267177194356918,874,288
28,933,19,0.9466307163238525,0.5521255135536194,-0.1600034087896347,0.33199742436408997,908,298
28,933,20,0.9075142741203308,0.5338794589042664,-0.02867102064192295,0.035178717225790024,871,288
28,933,21,0.9349357485771179,0.5422490835189819,-0.14094758033752441,0.25417250394821167,897,292
28,933,22,0.908074676990509,0.5287997126579285,-0.013853836804628372,0.031890902668237686,871,285
28,933,23,0.9313496351242065,0.5494194030761719,-0.05295751616358757,0.9981504082679749,894,296
28,933,24,0.9073991775512695,0.5360226631164551,0.05287184566259384,0.9972043633460999,871,289
28,933,25,0.912419319152832,0.6551625728607178,-0.05687606707215309,0.600589394569397,875,353
28,933,26,0.8736287355422974,0.6266075968742371,0.018074432387948036,0.1440669745206833,838,338
28,933,27,0.9119827747344971,0.7671233415603638,-0.00041379992035217583,0.8133204579353333,875,414
28,933,28,0.9017847776412964,0.7353845238685608,0.051524002104997635,0.2497057467699051,865,397
28,933,29,0.9186722636222839,0.7887821793556213,0.0019368260400369763,0.7690248489379883,881,425
28,933,30,0.9102933406829834,0.7524726390838623,0.052757203578948975,0.3030049204826355,873,406
28,933,31,0.8824915289878845,0.793099582195282,-0.05312564596533775,0.7244369983673096,847,428
28,933,32,0.882588803768158,0.7660472989082336,0.0017844930989667773,0.26447513699531555,847,413
29,966,0,0.9061643481254578,0.33732840418815613,-0.1296127736568451,0.9638991951942444,869,182
29,966,1,0.9081166386604309,0.32496029138565063,-0.13163027167320251,0.9512136578559875,871,175
29,966,2,0.9096208810806274,0.3239557147026062,-0.13179053366184235,0.953588604927063,873,174
29,966,3,0.9110838770866394,0.32312074303627014,-0.1317434459924698,0.9621963500976562,874,174
29,966,4,0.9045614004135132,0.32653918862342834,-0.11843575537204742,0.9581548571586609,868,176
29,966,5,0.9037759900093079,0.32653847336769104,-0.11866262555122375,0.9693065881729126,867,176
29,966,6,0.9027524590492249,0.3272518813610077,-0.1187957301735878,0.9742266535758972,866,176
29,966,7,0.9156803488731384,0.32551178336143494,-0.10877545922994614,0.9796953797340393,879,175
29,966,8,0.9043777585029602,0.3264370560646057,-0.050864994525909424,0.9711904525756836,868,176
29,966,9,0.9110342264175415,0.34318387508392334,-0.1170276403427124,0.9645705819129944,874,185
29,966,10,0.9069898724555969,0.3446555435657501,-0.10110235959291458,0.9590305685997009,870,186
29,966,11,0.9360229969024658,0.3784371614456177,-0.1312231570482254,0.9997984766960144,898,204
29,966,12,0.9045916795730591,0.37707704305648804,0.03820585086941719,0.9973582029342651,868,203
29,966,13,0.9363914728164673,0.4743348956108093,-0.13087433576583862,0.4054533839225769,898,256
29,966,14,0.903372049331665,0.459139883518219,0.05246884748339653,0.010182414203882217,867,247
29,966,15,0.9358529448509216,0.5414243340492249,-0.14137022197246552,0.3216337263584137,898,292
29,966,16,0.8981452584266663,0.5179611444473267,-0.013305631466209888,0.020202210173010826,862,279
29,966,17,0.9373787045478821,0.5601546168327332,-0.15425893664360046,0.3554919958114624,899,302
29,966,18,0.9012147784233093,0.53752201795578,-0.023643193766474724,0.03372436761856079,865,290
29,966,19,0.9369363784790039,0.559814989566803,-0.1623472422361374,0.3568118214607239,899,302
29,966,20,0.8973073959350586,0.5367004871368408,-0.04032588377594948,0.03634312376379967,861,289
29,966,21,0.9307587742805481,0.5505991578102112,-0.14300958812236786,0.2778465151786804,893,297
29,966,22,0.8987937569618225,0.5312446355819702,-0.022721940651535988,0.03340202569961548,862,286
29,966,23,0.9233164191246033,0.546308159828186,-0.05280792713165283,0.9983260035514832,886,295
29,966,24,0.8954761624336243,0.5360128879547119,0.05276528745889664,0.9974708557128906,859,289
29,966,25,0.9123082756996155,0.6554084420204163,-0.062359776347875595,0.6378771066665649,875,353
29,966,26,0.868223249912262,0.6335079669952393,-0.026225727051496506,0.22227327525615692,833,342
29,966,27,0.9116127490997314,0.7661306858062744,0.005879088304936886,0.8301804661750793,875,413
29,966,28,0.8997089266777039,0.7438445091247559,0.010931682772934437,0.3189968764781952,863,401
29,966,29,0.9176043272018433,0.7849385738372803,0.009000424295663834,0.7801411151885986,880,423
29,966,30,0.9086329936981201,0.7584328651428223,0.01310101430863142,0.3615897297859192,872,409
29,966,31,0.8815539479255676,0.7912958860397339,-0.05101390182971954,0.749140739440918,846,427
29,966,32,0.8766526579856873,0.7732061743736267,-0.039588626474142075,0.33274489641189575,841,417
30,1000,0,0.8964979648590088,0.3387655019760132,-0.09692605584859848,0.9673731327056885,860,182
30,1000,1,0.8996379971504211,0.3260650038719177,-0.10280156880617142,0.955962598323822,863,176
30,1000,2,0.9016199111938477,0.32515352964401245,-0.10296609252691269,0.9581276178359985,865,175
30,1000,3,0.9035416841506958,0.32423636317253113,-0.10292218625545502,0.9658933281898499,867,175
30,1000,4,0.8963506817817688,0.3282501697540283,-0.09014573693275452,0.9621757864952087,860,177
30,1000,5,0.8957777619361877,0.3283505439758301,-0.09036160260438919,0.9722257852554321,859,177
30,1000,6,0.8949162364006042,0.32895201444625854,-0.09047290682792664,0.9766389727592468,859,177
30,1000,7,0.9112118482589722,0.32553964853286743,-0.09743065387010574,0.981682300567627,874,175
30,1000,8,0.8986341953277588,0.3281826972961426,-0.02727627195417881,0.9737374186515808,862,177
30,1000,9,0.9014590978622437,0.3443510830402374,-0.0908101499080658,0.9679698348045349,865,185
30,1000,10,0.8976836800575256,0.3464679419994354,-0.0772072821855545,0.9628092050552368,861,187
30,1000,11,0.9317420721054077,0.37937691807746887,-0.12535561621189117,0.9998170137405396,894,204
30,1000,12,0.8982172608375549,0.380708247423172,0.054393231868743896,0.9974221587181091,862,205
30,1000,13,0.9344677329063416,0.47064492106437683,-0.13592149317264557,0.46405234932899475,897,254
30,1000,14,0.8952294588088989,0.46039503812789917,0.07129882276058197,0.01035882718861103,859,248
30,1000,15,0.9320375919342041,0.5494050979614258,-0.1612548530101776,0.3867342174053192,894,296
30,1000,16,0.8856570720672607,0.5200408101081848,0.015551036223769188,0.01932527683675289,850,280
30,1000,17,0.9353352785110474,0.5739296674728394,-0.17734092473983765,0.41576051712036133,897,309
30,1000,18,0.8858681917190552,0.5459334850311279,0.007709681987762451,0.03231373429298401,850,294
30,1000,19,0.9291731715202332,0.5739797353744507,-0.18421858549118042,0.4170907735824585,892,309
30,1000,20,0.8819213509559631,0.5390354990959167,-0.008916852995753288,0.034797217696905136,846,291
30,1000,21,0.9254024624824524,0.5638906359672546,-0.1628771871328354,0.34293749928474426,888,304
30,1000,22,0.8839079737663269,0.5353238582611084,0.006010593380779028,0.03243546932935715,848,289
30,1000,23,0.9117830395698547,0.5491170287132263,-0.053892750293016434,0.998488187789917,875,296
30,1000,24,0.8866122364997864,0.5413912534713745,0.053883276879787445,0.9977090954780579,851,292
30,1000,25,0.9114323258399963,0.6606262922286987,-0.053887419402599335,0.673373281955719,874,356
30,1000,26,0.8580082058906555,0.6316848993301392,0.002267747651785612,0.294369101524353,823,341
30,1000,27,0.9100129008293152,0.7673642635345459,0.011182429268956184,0.8467003703117371,873,414
30,1000,28,0.8730953335762024,0.7442286610603333,0.04147225618362427,0.3838070034980774,838,401
30,1000,29,0.9172393083572388,0.7868024110794067,0.013636819086968899,0.7967153787612915,880,424
30,1000,30,0.8820938467979431,0.7620256543159485,0.04383844882249832,0.4190079867839813,846,411
30,1000,31,0.8780432343482971,0.7963523864746094,-0.04967188462615013,0.7733446955680847,842,430
30,1000,32,0.8454561233520508,0.7764508128166199,-0.0028360476717352867,0.39660272002220154,811,419
31,1033,0,0.8971109390258789,0.3377484083175659,-0.10282417386770248,0.9704431891441345,861,182
31,1033,1,0.9003880620002747,0.32587331533432007,-0.10768738389015198,0.9601596593856812,864,175
31,1033,2,0.902387261390686,0.3250132203102112,-0.10784558951854706,0.9621562957763672,866,175
31,1033,3,0.904234766960144,0.32419532537460327,-0.10780679434537888,0.969173014163971,868,175
31,1033,4,0.8963243961334229,0.32762616872787476,-0.09347736835479736,0.9657014608383179,860,176
31,1033,5,0.8953855037689209,0.32779189944267273,-0.09366736561059952,0.9747785329818726,859,177
31,1033,6,0.8943262696266174,0.3278992772102356,-0.09377320855855942,0.9787253737449646,858,177
31,1033,7,0.9111288189888,0.32539016008377075,-0.09786461293697357,0.9834488034248352,874,175
31,1033,8,0.8968029022216797,0.3279193341732025,-0.03046545386314392,0.9758453369140625,860,177
31,1033,9,0.9019268751144409,0.34396976232528687,-0.09497976303100586,0.9709859490394592,865,185
31,1033,10,0.8973705172538757,0.345804899930954,-0.07775822281837463,0.9661226868629456,861,186
31,1033,11,0.9305440783500671,0.37946999073028564,-0.12409805506467819,0.9998329281806946,893,204
31,1033,12,0.8985929489135742,0.38076576590538025,0.04956773668527603,0.9974250793457031,862,205
31,1033,13,0.9337136149406433,0.47050631046295166,-0.13033923506736755,0.516735851764679,896,254
31,1033,14,0.8947076797485352,0.4611053466796875,0.06850721687078476,0.010910901241004467,858,248
31,1033,15,0.9294309020042419,0.5494020581245422,-0.15071655809879303,0.44485241174697876,892,296
31,1033,16,0.8877886533737183,0.5250944495201111,0.015055479481816292,0.01874290220439434,852,283
31,1033,17,0.9333679676055908,0.5747321844100952,-0.1668924242258072,0.4692039489746094,896,310
31,1033,18,0.889823853969574,0.546178936958313,0.007102768402546644,0.03145461156964302,854,294
31,1033,19,0.9242260456085205,0.5757704973220825,-0.17397090792655945,0.47063249349594116,887,310
31,1033,20,0.8864680528640747,0.5444795489311218,-0.008947934955358505,0.033863313496112823,851,294
31,1033,21,0.9225146174430847,0.5659471154212952,-0.15238414704799652,0.40044817328453064,885,305
31,1033,22,0.887891948223114,0.5407240390777588,0.005971761420369148,0.03203095868229866,852,291
31,1033,23,0.9111959934234619,0.5500507950782776,-0.05301519110798836,0.9986304044723511,874,297
31,1033,24,0.8857524991035461,0.5427520275115967,0.05298884958028793,0.9979137778282166,850,293
31,1033,25,0.9108850955963135,0.6617624163627625,-0.05073922500014305,0.7052902579307556,874,357
31,1033,26,0.8564237952232361,0.631576418876648,0.012589758262038231,0.3593456447124481,822,341
31,1033,27,0.9103623032569885,0.7680023312568665,0.013586271554231644,0.8615651726722717,873,414
31,1033,28,0.8690074682235718,0.7437958121299744,0.05235419049859047,0.4428355097770691,834,401
31,1033,29,0.9172515273094177,0.787570595741272,0.015573170967400074,0.810553252696991,880,425
31,1033,30,0.8776127099990845,0.7619016170501709,0.054916102439165115,0.4705379009246826,842,411
31,1033,31,0.878175675868988,0.7981900572776794,-0.05182432383298874,0.7951321005821228,843,431
31,1033,32,0.8438560366630554,0.7796213030815125,0.012600199319422245,0.45452672243118286,810,420
32,1066,0,0.8862860202789307,0.3370852768421173,-0.09931468963623047,0.9732895493507385,850,182
32,1066,1,0.8896058797836304,0.3255996108055115,-0.09996200352907181,0.9640231132507324,854,175
32,1066,2,0.8911206126213074,0.3248575031757355,-0.10018739849328995,0.9658359885215759,855,175
32,1066,3,0.892600953578949,0.32417216897010803,-0.1001381203532219,0.9721759557723999,856,175
32,1066,4,0.8865469694137573,0.3270914554595947,-0.08091915398836136,0.9689831137657166,851,176
32,1066,5,0.8858947157859802,0.3272724449634552,-0.08105611056089401,0.9771584868431091,850,176
32,1066,6,0.8850502371788025,0.3272629976272583,-0.08112328499555588,0.9807137250900269,849,176
32,1066,7,0.899924099445343,0.3253028690814972,-0.09530532360076904,0.9850568175315857,863,175
32,1066,8,0.8896227478981018,0.328070729970932,-0.01388426125049591,0.9779056906700134,854,177
32,1066,9,0.8907093405723572,0.3439907729625702,-0.08839777112007141,0.973730742931366,855,185
32,1066,10,0.8877360224723816,0.34552711248397827,-0.06272829324007034,0.9691590070724487,852,186
32,1066,11,0.9230887293815613,0.3800404667854309,-0.12104873359203339,0.9998483061790466,886,205
32,1066,12,0.8953855633735657,0.380463570356369,0.06680401414632797,0.9975449442863464,859,205
32,1066,13,0.9236927628517151,0.47073835134506226,-0.13626866042613983,0.5637513995170593,886,254
32,1066,14,0.8922988772392273,0.46275466680526733,0.0882486030459404,0.01019650511443615,856,249
32,1066,15,0.9092214703559875,0.5457784533500671,-0.14214889705181122,0.49187803268432617,872,294
32,1066,16,0.888507068157196,0.5327067375183105,0.03518091142177582,0.017197074368596077,852,287
32,1066,17,0.9100073575973511,0.5710279941558838,-0.15736345946788788,0.5088661313056946,873,308
32,1066,18,0.8873826861381531,0.553083598613739,0.02803712897002697,0.02891308069229126,851,298
32,1066,19,0.9022114872932434,0.5697524547576904,-0.16167977452278137,0.5100866556167603,866,307
32,1066,20,0.8836323618888855,0.5497510433197021,0.011671741493046284,0.031112387776374817,848,296
32,1066,21,0.901714026927948,0.5610515475273132,-0.14227430522441864,0.4374706745147705,865,302
32,1066,22,0.8850248456001282,0.5426781177520752,0.025591058656573296,0.029545918107032776,849,293
32,1066,23,0.9034714102745056,0.5446531176567078,-0.056058961898088455,0.9987612366676331,867,294
32,1066,24,0.8819698095321655,0.5426567792892456,0.05607076361775398,0.9981066584587097,846,293
32,1066,25,0.9108366370201111,0.6596425175666809,-0.041548606008291245,0.7316909432411194,874,356
32,1066,26,0.8490398526191711,0.6307621598243713,0.015804143622517586,0.40070122480392456,815,340
32,1066,27,0.9112429022789001,0.7681824564933777,0.011230315081775188,0.8739992380142212,874,414
32,1066,28,0.8481473326683044,0.7494262456893921,0.039870958775281906,0.4912990927696228,814,404
32,1066,29,0.9179726839065552,0.7900848388671875,0.011839944869279861,0.8161137104034424,881,426
32,1066,30,0.8524032235145569,0.7713608145713806,0.03882582485675812,0.5108311176300049,818,416
32,1066,31,0.8783207535743713,0.7977421283721924,-0.06065233051776886,0.8133427500724792,843,430
32,1066,32,0.8187732100486755,0.7789110541343689,-0.018619323149323463,0.5036253333091736,786,420
33,1100,0,0.8849557638168335,0.33713921904563904,-0.08155115693807602,0.9758711457252502,849,182
33,1100,1,0.8885824680328369,0.3257242739200592,-0.08789300918579102,0.967520534992218,853,175
33,1100,2,0.890034019947052,0.3250381350517273,-0.08803195506334305,0.9691673517227173,854,175
33,1100,3,0.8913478255271912,0.3243761956691742,-0.08800265192985535,0.9748923182487488,855,175
33,1100,4,0.8860419988632202,0.327052503824234,-0.06746416538953781,0.9719691276550293,850,176
33,1100,5,0.8856860399246216,0.32713642716407776,-0.06761996448040009,0.9793348908424377,850,176
33,1100,6,0.8851626515388489,0.3270377516746521,-0.06769517809152603,0.982536256313324,849,176
33,1100,7,0.8982861638069153,0.3252694010734558,-0.09151148051023483,0.9865167737007141,862,175
33,1100,8,0.8894564509391785,0.32800066471099854,-0.008395352400839329,0.9798824787139893,853,177
33,1100,9,0.8896173238754272,0.3441612422466278,-0.07733230292797089,0.9762520790100098,854,185
33,1100,10,0.8869704604148865,0.34558460116386414,-0.05149006471037865,0.9720204472541809,851,186
33,1100,11,0.9206860065460205,0.3803569972515106,-0.11514715850353241,0.9998622536659241,883,205
33,1100,12,0.8948076963424683,0.3804652690887451,0.06838260591030121,0.9976806044578552,859,205
33,1100,13,0.9197790026664734,0.4714554250240326,-0.13463561236858368,0.606255054473877,882,254
33,1100,14,0.8922836184501648,0.4636724293231964,0.0893087238073349,0.009817459620535374,856,250
33,1100,15,0.9076353311538696,0.5478613972663879,-0.13479211926460266,0.5365009307861328,871,295
33,1100,16,0.8869565725326538,0.5340562462806702,0.03908370062708855,0.01610330119729042,851,288
33,1100,17,0.9084701538085938,0.5725170373916626,-0.14903073012828827,0.5479671359062195,872,309
33,1100,18,0.8849995136260986,0.5538190603256226,0.032483045011758804,0.027112888172268867,849,299
33,1100,19,0.9017325639724731,0.5707403421401978,-0.15357089042663574,0.5490730404853821,865,308
33,1100,20,0.8814041018486023,0.5504254698753357,0.016208577901124954,0.029149441048502922,846,297
33,1100,21,0.899962842464447,0.5619146227836609,-0.13500545918941498,0.47647160291671753,863,303
33,1100,22,0.8829218149185181,0.5445108413696289,0.02969876490533352,0.027887627482414246,847,294
33,1100,23,0.9034003019332886,0.5409392714500427,-0.0555240660905838,0.9988786578178406,867,292
33,1100,24,0.8818100094795227,0.5408258438110352,0.05552936717867851,0.9982802271842957,846,292
33,1100,25,0.9103426337242126,0.6559223532676697,-0.043315496295690536,0.7563068866729736,873,354
33,1100,26,0.849917471408844,0.630203366279602,0.01672079600393772,0.44352367520332336,815,340
33,1100,27,0.9118593335151672,0.768179178237915,0.002192599233239889,0.8852518200874329,875,414
33,1100,28,0.8458653092384338,0.7527214884757996,0.027867885306477547,0.5363001823425293,812,406
33,1100,29,0.9180343747138977,0.7899606823921204,0.002115887124091387,0.8204111456871033,881,426
33,1100,30,0.8500803112983704,0.7761693596839905,0.026068074628710747,0.5482668876647949,816,419
33,1100,31,0.8784107565879822,0.797003448009491,-0.06744103133678436,0.8297739028930664,843,430
33,1100,32,0.8162590861320496,0.7780933976173401,-0.02889176271855831,0.5487176775932312,783,420
34,1133,0,0.875853955745697,0.33954349160194397,-0.08092323690652847,0.978158712387085,840,183
34,1133,1,0.8781369924545288,0.32793697714805603,-0.08729803562164307,0.9706220030784607,843,177
34,1133,2,0.879499614238739,0.3269571363925934,-0.0874447375535965,0.9721258282661438,844,176
34,1133,3,0.8806758522987366,0.326135516166687,-0.08741141855716705,0.9773074388504028,845,176
34,1133,4,0.8760398030281067,0.3291154205799103,-0.06736434996128082,0.9745842814445496,840,177
34,1133,5,0.8758395314216614,0.3290500342845917,-0.0675295740365982,0.9812296628952026,840,177
34,1133,6,0.8754701614379883,0.32907775044441223,-0.06760813295841217,0.9841158986091614,840,177
34,1133,7,0.8879680633544922,0.3259052336215973,-0.0950557217001915,0.9878202080726624,852,175
34,1133,8,0.8809672594070435,0.32931092381477356,-0.012108655646443367,0.9815413355827332,845,177
34,1133,9,0.8802312612533569,0.3462553322315216,-0.07686023414134979,0.9784811735153198,845,186
34,1133,10,0.8779956102371216,0.34737229347229004,-0.05232320353388786,0.9744807481765747,842,187
34,1133,11,0.9108301401138306,0.3823417127132416,-0.12012482434511185,0.9998748302459717,874,206
34,1133,12,0.8871830701828003,0.38270479440689087,0.06464965641498566,0.9978097677230835,851,206
34,1133,13,0.9087547659873962,0.47362855076789856,-0.13905268907546997,0.6449427604675293,872,255
34,1133,14,0.8863457441329956,0.46626678109169006,0.0881883054971695,0.009332353249192238,850,251
34,1133,15,0.8902539014816284,0.5502313375473022,-0.13987067341804504,0.5793675184249878,854,297
34,1133,16,0.8805266618728638,0.5413023829460144,0.042837537825107574,0.015149029903113842,845,292
34,1133,17,0.8894432187080383,0.5745135545730591,-0.15594308078289032,0.5868312120437622,853,310
