frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,0.06642255187034607,0.5346493721008301,-0.02084014192223549,0.8539391160011292,63,288
24,800,16,0.07529821246862411,0.5427126884460449,-0.07077193260192871,0.8898608684539795,72,293
24,800,17,0.07171575725078583,0.5650131106376648,-0.018954329192638397,0.8168862462043762,68,305
24,800,18,0.0716632753610611,0.5655617117881775,-0.07903099805116653,0.8240823745727539,68,305
24,800,19,0.07682429254055023,0.5618729591369629,-0.03182176128029823,0.8125734925270081,73,303
24,800,20,0.07208327949047089,0.5707210302352905,-0.080820232629776,0.8036984801292419,69,308
24,800,21,0.07492823153734207,0.5531412959098816,-0.025597551837563515,0.7440333366394043,71,298
24,800,22,0.07374641299247742,0.5567376613616943,-0.07244794815778732,0.7333663702011108,70,300
24,800,23,0.03434741497039795,0.48694536089897156,0.019733618944883347,0.9999762773513794,32,262
24,800,24,0.06719125807285309,0.495853066444397,-0.019931796938180923,0.9999788999557495,64,267
24,800,25,0.06144402176141739,0.6313016414642334,0.10041917860507965,0.9428007006645203,58,340
24,800,26,0.07647006958723068,0.6289177536964417,0.0004977958742529154,0.9786352515220642,73,339
24,800,27,0.051123909652233124,0.7524399161338806,0.11126664280891418,0.9888866543769836,49,406
24,800,28,0.07596112787723541,0.7340830564498901,0.019419141113758087,0.984221339225769,72,396
24,800,29,0.04743681848049164,0.7713184952735901,0.10918115824460983,0.9727587103843689,45,416
24,800,30,0.071382537484169,0.7584949135780334,0.021127920597791672,0.9697195887565613,68,409
24,800,31,0.05570432171225548,0.7690795660018921,0.07010748237371445,0.9556893110275269,53,415
24,800,32,0.08540137857198715,0.7642890810966492,-0.0068911039270460606,0.9353092312812805,81,412
25,833,0,0.06156078726053238,0.2764851152896881,0.010746927931904793,0.9979227185249329,59,149
25,833,1,0.06043897941708565,0.2699812650680542,8.934918150771409e-05,0.9979990720748901,58,145
25,833,2,0.05873725563287735,0.2695043087005615,-5.2697396313305944e-05,0.9975932836532593,56,145
25,833,3,0.056497395038604736,0.2690427005290985,1.6968997442745604e-05,0.9980657696723938,54,145
25,833,4,0.06572511792182922,0.2715182602405548,-0.0005811734008602798,0.998479425907135,63,146
25,833,5,0.06770303845405579,0.27244675159454346,-0.0008004348492249846,0.9988388419151306,64,147
25,833,6,0.06925322115421295,0.2733745872974396,-0.0008878734661266208,0.9991608262062073,66,147
25,833,7,0.0552782341837883,0.276076078414917,-0.03197295963764191,0.9990302920341492,53,149
25,833,8,0.0712256133556366,0.2826932966709137,-0.03524915128946304,0.9990076422691345,68,152
25,833,9,0.058630455285310745,0.28420794010162354,0.004374930635094643,0.99836266040802,56,153
25,833,10,0.0637143924832344,0.2875145971775055,0.002227783203125,0.9986336827278137,61,155
25,833,11,0.03922620788216591,0.3439823091030121,-0.008271272294223309,0.9999059438705444,37,185
25,833,12,0.08575287461280823,0.35635051131248474,-0.06077682971954346,0.9999249577522278,82,192
25,833,13,0.04345710575580597,0.44419553875923157,0.001453377422876656,0.6951245665550232,41,239
25,833,14,0.08927753567695618,0.4539438486099243,-0.07761058956384659,0.8622871041297913,85,245
25,833,15,0.06587215512990952,0.5273314118385315,-0.011674808338284492,0.7966747283935547,63,284
25,833,16,0.07361764460802078,0.5385586023330688,-0.07853731513023376,0.8909258246421814,70,290
25,833,17,0.0710039883852005,0.5552493333816528,-0.01093550119549036,0.7660421133041382,68,299
25,833,18,0.07150037586688995,0.5640695691108704,-0.08873913437128067,0.8262062668800354,68,304
25,833,19,0.07572650164365768,0.5564762353897095,-0.02565663307905197,0.7625542879104614,72,300
25,833,20,0.07207121700048447,0.56807941198349,-0.0940336212515831,0.807481050491333,69,306
25,833,21,0.07404306530952454,0.5508647561073303,-0.017126280814409256,0.6946834921836853,71,297
25,833,22,0.07369181513786316,0.5551285147666931,-0.08119045197963715,0.7366249561309814,70,299
25,833,23,0.04666457697749138,0.5002121925354004,0.01971593126654625,0.9999641180038452,44,270
25,833,24,0.07029439508914948,0.506618082523346,-0.019913971424102783,0.999972403049469,67,273
25,833,25,0.07457652688026428,0.6279932260513306,0.1004200279712677,0.9362876415252686,71,339
25,833,26,0.07837685942649841,0.6252632141113281,0.029307357966899872,0.9711979031562805,75,337
25,833,27,0.06174759194254875,0.7405499815940857,0.1526951789855957,0.9880757927894592,59,399
25,833,28,0.07173646986484528,0.7331478595733643,0.08891718834638596,0.9827187657356262,68,395
25,833,29,0.05456500127911568,0.7743117213249207,0.15457715094089508,0.970469057559967,52,418
25,833,30,0.0636998787522316,0.7577300071716309,0.09346045553684235,0.9632453322410583,61,409
25,833,31,0.059081386774778366,0.7687317132949829,0.10934285074472427,0.9552987217903137,56,415
25,833,32,0.0678284615278244,0.764222264289856,0.0551421083509922,0.9345171451568604,65,412
26,866,0,0.07419808208942413,0.275459885597229,-0.08673009276390076,0.9967923760414124,71,148
26,866,1,0.07370471954345703,0.2686816453933716,-0.0802367627620697,0.9960321187973022,70,145
26,866,2,0.07362344115972519,0.269443541765213,-0.08043696731328964,0.9955872893333435,70,145
26,866,3,0.0735093206167221,0.26904210448265076,-0.08040936291217804,0.996495246887207,70,145
26,866,4,0.07304564863443375,0.26922133564949036,-0.09026055037975311,0.9973792433738708,70,145
26,866,5,0.0726689025759697,0.26972055435180664,-0.0904727503657341,0.9981037974357605,69,145
26,866,6,0.07088463008403778,0.26976901292800903,-0.0906233936548233,0.9986242651939392,68,145
26,866,7,0.07091862708330154,0.2759564220905304,-0.04321400821208954,0.9979379773139954,68,149
26,866,8,0.07086554169654846,0.2794117331504822,-0.08759085088968277,0.9980313181877136,68,150
26,866,9,0.07298669964075089,0.2845904529094696,-0.06976056098937988,0.9971449375152588,70,153
26,866,10,0.07204145938158035,0.2874729335308075,-0.08407478034496307,0.9978294968605042,69,155
26,866,11,0.08131623268127441,0.3439174294471741,-0.00553556066006422,0.999801516532898,78,185
26,866,12,0.0567883737385273,0.3531142473220825,-0.10202167183160782,0.9998879432678223,54,190
26,866,13,0.08267311006784439,0.4441952705383301,0.027199987322092056,0.6326025724411011,79,239
26,866,14,0.05543474480509758,0.45157307386398315,-0.1189393699169159,0.8680843710899353,53,243
26,866,15,0.08685462176799774,0.5203807353973389,-0.006453472655266523,0.7225869297981262,83,281
26,866,16,0.06621452420949936,0.533929169178009,-0.13182416558265686,0.8807023167610168,63,288
26,866,17,0.08749745786190033,0.5406919121742249,-0.00906331930309534,0.6979040503501892,83,291
26,866,18,0.0629180297255516,0.5617747902870178,-0.14973729848861694,0.8164950609207153,60,303
26,866,19,0.0895405039191246,0.538528323173523,-0.025722574442625046,0.6956378817558289,85,290
26,866,20,0.0696820318698883,0.55878084897995,-0.15417996048927307,0.8005218505859375,66,301
26,866,21,0.08830428868532181,0.5321092009544373,-0.013624664396047592,0.6336565613746643,84,287
26,866,22,0.07149454951286316,0.5461717844009399,-0.13422521948814392,0.7293487787246704,68,294
26,866,23,0.08220113068819046,0.5108420252799988,0.03582002595067024,0.9999280571937561,78,275
26,866,24,0.07195182889699936,0.5120481252670288,-0.035928256809711456,0.9999521970748901,69,276
26,866,25,0.09106188267469406,0.6266425251960754,0.11863740533590317,0.9012442231178284,87,338
26,866,26,0.08182476460933685,0.6223806738853455,0.002694283379241824,0.9675466418266296,78,336
26,866,27,0.08475292474031448,0.7215468883514404,0.18443001806735992,0.982171893119812,81,389
26,866,28,0.07633887976408005,0.7314139008522034,0.05868614464998245,0.982525110244751,73,394
26,866,29,0.07619082927703857,0.7460221648216248,0.1865673065185547,0.9522400498390198,73,402
26,866,30,0.06719177216291428,0.7527470588684082,0.06161615625023842,0.951054036617279,64,406
26,866,31,0.09642598032951355,0.7554730176925659,0.12828081846237183,0.9530521035194397,92,407
26,866,32,0.09441424161195755,0.7641067504882812,-0.0006948065711185336,0.9377647638320923,90,412
27,900,0,0.08194287866353989,0.28463053703308105,-0.1043315902352333,0.9968417882919312,78,153
27,900,1,0.08147303014993668,0.2734149098396301,-0.09441177546977997,0.9958621859550476,78,147
27,900,2,0.08167967200279236,0.2735278308391571,-0.09459864348173141,0.9953202605247498,78,147
27,900,3,0.0819147527217865,0.27336621284484863,-0.09456022083759308,0.9962614178657532,78,147
27,900,4,0.07853590697050095,0.27363941073417664,-0.10759017616510391,0.9973982572555542,75,147
27,900,5,0.07606526464223862,0.2736928164958954,-0.10780563205480576,0.9981334209442139,73,147
27,900,6,0.07359366118907928,0.2733757197856903,-0.10794887691736221,0.9986591935157776,70,147
27,900,7,0.07762453705072403,0.2787829041481018,-0.041887711733579636,0.9975634217262268,74,150
27,900,8,0.06998739391565323,0.2794605493545532,-0.10171090066432953,0.9980353116989136,67,150
27,900,9,0.07993756234645844,0.29589390754699707,-0.08217386901378632,0.9970040321350098,76,159
27,900,10,0.07583515346050262,0.2970232665538788,-0.10073410719633102,0.9978469610214233,72,160
27,900,11,0.08618943393230438,0.3443792462348938,0.010209321975708008,0.9997501969337463,82,185
27,900,12,0.05126219987869263,0.35184505581855774,-0.1156226247549057,0.9998934864997864,49,189
27,900,13,0.09219267219305038,0.43871980905532837,0.040529053658246994,0.5721335411071777,88,236
27,900,14,0.047064442187547684,0.45074132084846497,-0.1419025957584381,0.8794236183166504,45,243
27,900,15,0.10328681766986847,0.5139937400817871,4.0277511288877577e-05,0.6526201367378235,99,277
27,900,16,0.06262234598398209,0.5337325930595398,-0.16619859635829926,0.8896085023880005,60,288
27,900,17,0.10507236421108246,0.5322057008743286,-0.00377879710868001,0.6317246556282043,100,287
27,900,18,0.059712812304496765,0.5611506104469299,-0.18583744764328003,0.829470694065094,57,303
27,900,19,0.10444332659244537,0.5271236300468445,-0.021663609892129898,0.6301251649856567,100,284
27,900,20,0.0690581351518631,0.5569404363632202,-0.19001442193984985,0.815427839756012,66,300
27,900,21,0.1050141230225563,0.5241745114326477,-0.00788035150617361,0.5741718411445618,100,283
27,900,22,0.07038415968418121,0.5463752746582031,-0.16828204691410065,0.7479808926582336,67,295
27,900,23,0.09367167949676514,0.510169267654419,0.04301736131310463,0.9999068379402161,89,275
27,900,24,0.07331516593694687,0.5155349969863892,-0.043138109147548676,0.9999467134475708,70,278
27,900,25,0.09498701244592667,0.6211235523223877,0.11673427373170853,0.8408061861991882,91,335
27,900,26,0.08279918134212494,0.6191173791885376,-0.03819933161139488,0.9533427357673645,79,334
27,900,27,0.08825120329856873,0.7173234224319458,0.1633928418159485,0.9522479176521301,84,387
27,900,28,0.0780024603009224,0.7302368879318237,0.0030525915790349245,0.9774030447006226,74,394
27,900,29,0.08405745029449463,0.7433624863624573,0.16469989717006683,0.912610650062561,80,401
27,900,30,0.0684371143579483,0.7502199411392212,0.0043928432278335094,0.9201445579528809,65,405
27,900,31,0.10462532192468643,0.7519939541816711,0.11163666099309921,0.9366033673286438,100,406
27,900,32,0.1051541417837143,0.7642218470573425,-0.06511736661195755,0.9350952506065369,100,412
28,933,0,0.09326314181089401,0.29296502470970154,-0.10923757404088974,0.9971286654472351,89,158
28,933,1,0.09329355508089066,0.27979204058647156,-0.09841778874397278,0.9962157011032104,89,151
28,933,2,0.09403932839632034,0.27929607033729553,-0.09859665483236313,0.9957067966461182,90,150
28,933,3,0.0948389545083046,0.279085248708725,-0.09856188297271729,0.9965730905532837,91,150
28,933,4,0.088901586830616,0.2806580364704132,-0.1121773049235344,0.9976332187652588,85,151
28,933,5,0.08653723448514938,0.2805646061897278,-0.11238492280244827,0.9983018040657043,83,151
28,933,6,0.0839659795165062,0.28038710355758667,-0.11249908059835434,0.9987815618515015,80,151
28,933,7,0.09106432646512985,0.28294137120246887,-0.038148388266563416,0.9977481365203857,87,152
28,933,8,0.07542143762111664,0.28433528542518616,-0.10063497722148895,0.9982102513313293,72,153
28,933,9,0.09321962296962738,0.3040643632411957,-0.08389835059642792,0.9972649216651917,89,164
28,933,10,0.0876455157995224,0.30449214577674866,-0.10316482186317444,0.9980437755584717,84,164
28,933,11,0.09856317192316055,0.3480510413646698,0.022543752565979958,0.9997575283050537,94,187
28,933,12,0.05614851415157318,0.3519613444805145,-0.10635368525981903,0.9999022483825684,53,190
28,933,13,0.11097706109285355,0.43632522225379944,0.05522196739912033,0.5253689885139465,106,235
28,933,14,0.04684094712138176,0.45191332697868347,-0.13035178184509277,0.8905581831932068,44,244
28,933,15,0.13421081006526947,0.49404019117355347,0.006820300128310919,0.6072238683700562,128,266
28,933,16,0.06093917787075043,0.5366424918174744,-0.16070039570331573,0.8996701836585999,58,289
28,933,17,0.13984180986881256,0.510439932346344,0.0010553139727562666,0.5923246741294861,134,275
28,933,18,0.058061446994543076,0.5641396045684814,-0.18064381182193756,0.8445295691490173,55,304
28,933,19,0.14055344462394714,0.510211169719696,-0.01979859732091427,0.5942716598510742,134,275
28,933,20,0.06836948543787003,0.5573905110359192,-0.18790526688098907,0.8320919871330261,65,300
28,933,21,0.13904955983161926,0.5063232183456421,-0.0030107065103948116,0.5425139665603638,133,273
28,933,22,0.07025214284658432,0.5492134094238281,-0.16425494849681854,0.7700594067573547,67,296
28,933,23,0.10740400850772858,0.5159429907798767,0.041705213487148285,0.9998871088027954,103,278
28,933,24,0.08247020095586777,0.523936927318573,-0.041855230927467346,0.9999409914016724,79,282
28,933,25,0.11223380267620087,0.6221451163291931,0.09482782334089279,0.7794855833053589,107,335
28,933,26,0.08725429326295853,0.633815348148346,-0.02125239372253418,0.9209340214729309,83,342
28,933,27,0.09627550095319748,0.7217202186584473,0.17884646356105804,0.887115478515625,92,389
28,933,28,0.08449959754943848,0.7374398708343506,0.04981936886906624,0.9585412740707397,81,398
28,933,29,0.08991964161396027,0.7381168603897095,0.18464523553848267,0.8493372797966003,86,398
28,933,30,0.07718033343553543,0.7575060129165649,0.054079655557870865,0.867910623550415,74,409
28,933,31,0.10860766470432281,0.7518372535705566,0.1377885341644287,0.8909425735473633,104,405
28,933,32,0.1120578944683075,0.7687789797782898,-0.030405918136239052,0.9170682430267334,107,415
29,966,0,0.09578646719455719,0.29148462414741516,-0.101437047123909,0.997366726398468,91,157
29,966,1,0.09476479887962341,0.2799738943576813,-0.0913393571972847,0.9964752793312073,90,151
29,966,2,0.09510041773319244,0.2795661389827728,-0.09152054041624069,0.9959828853607178,91,150
29,966,3,0.09552001953125,0.27931076288223267,-0.09148649871349335,0.9967961311340332,91,150
29,966,4,0.09177336096763611,0.28080978989601135,-0.10488907247781754,0.9978207349777222,88,151
29,966,5,0.08975719660520554,0.2807750105857849,-0.1050969734787941,0.99843829870224,86,151
29,966,6,0.08740372210741043,0.2806133031845093,-0.10521035641431808,0.9988813400268555,83,151
29,966,7,0.09073604643344879,0.2835935950279236,-0.03490396589040756,0.9978711009025574,87,153
29,966,8,0.07737740129232407,0.28431084752082825,-0.09690733999013901,0.9983516931533813,74,153
29,966,9,0.0940864235162735,0.3034133315086365,-0.07779594510793686,0.9974778890609741,90,163
29,966,10,0.09045519679784775,0.30380040407180786,-0.09687204658985138,0.9982091784477234,86,164
29,966,11,0.1001378670334816,0.34886640310287476,0.023764172568917274,0.9997634887695312,96,188
29,966,12,0.05692778900265694,0.3519524037837982,-0.10477349162101746,0.9999101161956787,54,190
29,966,13,0.11599656194448471,0.4326079785823822,0.05085832625627518,0.4844207167625427,111,233
29,966,14,0.04889928549528122,0.45189347863197327,-0.1310744434595108,0.900793731212616,46,244
29,966,15,0.1392017900943756,0.48977962136268616,0.006257675122469664,0.5627363920211792,133,264
29,966,16,0.06026551499962807,0.5366321802139282,-0.1631859391927719,0.9089909791946411,57,289
29,966,17,0.14427095651626587,0.5072283744812012,0.0009903491009026766,0.5522485971450806,138,273
29,966,18,0.058173175901174545,0.5644159317016602,-0.18283496797084808,0.858625054359436,55,304
29,966,19,0.14582215249538422,0.5072592496871948,-0.019783060997724533,0.5570316314697266,139,273
29,966,20,0.0679139569401741,0.558380663394928,-0.19138087332248688,0.8475980758666992,65,301
29,966,21,0.14250260591506958,0.5030977129936218,-0.003408375894650817,0.5099254250526428,136,271
29,966,22,0.06951200217008591,0.5494238138198853,-0.16744427382946014,0.790769100189209,66,296
29,966,23,0.10929543524980545,0.517426073551178,0.041066691279411316,0.9998788833618164,104,279
29,966,24,0.08412623405456543,0.5247724652290344,-0.0412261001765728,0.9999391436576843,80,283
29,966,25,0.11085139960050583,0.624625563621521,0.09522918611764908,0.7313190698623657,106,337
29,966,26,0.0893910676240921,0.634807825088501,-0.015757359564304352,0.9043981432914734,85,342
29,966,27,0.0964616984128952,0.7241620421409607,0.17628973722457886,0.8540843725204468,92,391
29,966,28,0.0861600860953331,0.7408143281936646,0.04747529327869415,0.9521492123603821,82,400
29,966,29,0.08876516669988632,0.7421578764915466,0.18007682263851166,0.8110201954841614,85,400
29,966,30,0.07784231752157211,0.7605796456336975,0.05036713927984238,0.8324259519577026,74,410
29,966,31,0.11465825140476227,0.7526007890701294,0.12798026204109192,0.8758860230445862,110,406
29,966,32,0.11454366147518158,0.7733125686645508,-0.024144602939486504,0.9137145280838013,109,417
30,1000,0,0.10403796285390854,0.2975229322910309,-0.10408821702003479,0.9975729584693909,99,160
30,1000,1,0.10409008711576462,0.28407546877861023,-0.0931365117430687,0.9966696500778198,99,153
30,1000,2,0.10445687919855118,0.28333738446235657,-0.09330720454454422,0.9961682558059692,100,153
30,1000,3,0.10488663613796234,0.2828724682331085,-0.09327035397291183,0.9969439506530762,100,152
30,1000,4,0.10032065212726593,0.2856917977333069,-0.1066211387515068,0.997979462146759,96,154
30,1000,5,0.09803304076194763,0.28572317957878113,-0.10683402419090271,0.9985548257827759,94,154
30,1000,6,0.09571904689073563,0.2855699360370636,-0.10695140808820724,0.9989692568778992,91,154
30,1000,7,0.10000959038734436,0.28693512082099915,-0.03278585523366928,0.9979117512702942,96,154
30,1000,8,0.08564677834510803,0.2886284589767456,-0.09407366067171097,0.9984710216522217,82,155
30,1000,9,0.10315486788749695,0.30844852328300476,-0.0787922814488411,0.997648298740387,99,166
30,1000,10,0.09810900688171387,0.30937060713768005,-0.0977005586028099,0.9983508586883545,94,167
30,1000,11,0.10909906774759293,0.3513766825199127,0.02835230715572834,0.9997674226760864,104,189
30,1000,12,0.060583218932151794,0.3524966239929199,-0.09801532328128815,0.9999174475669861,58,190
30,1000,13,0.12339340150356293,0.4304463863372803,0.06207991763949394,0.45114609599113464,118,232
30,1000,14,0.05236791446805,0.4527817964553833,-0.1193179041147232,0.9101858735084534,50,244
30,1000,15,0.14304296672344208,0.4790021479129791,0.017328064888715744,0.5242322683334351,137,258
30,1000,16,0.06047327071428299,0.53873610496521,-0.14882764220237732,0.9176622629165649,58,290
30,1000,17,0.14850690960884094,0.5005901455879211,0.011665431782603264,0.5157918930053711,142,270
30,1000,18,0.05734355002641678,0.5662569403648376,-0.16772232949733734,0.8717472553253174,55,305
30,1000,19,0.15116044878959656,0.5007307529449463,-0.00983002595603466,0.5227988958358765,145,270
30,1000,20,0.06625065207481384,0.5617162585258484,-0.17785514891147614,0.8619341254234314,63,303
30,1000,21,0.14763791859149933,0.4934040307998657,0.007369156461209059,0.4797532260417938,141,266
30,1000,22,0.06864209473133087,0.5531466007232666,-0.15351155400276184,0.8100088238716125,65,298
30,1000,23,0.11552933603525162,0.5180405974388123,0.03945683687925339,0.9998789429664612,110,279
30,1000,24,0.08762603253126144,0.524843156337738,-0.039613790810108185,0.9999392032623291,84,283
30,1000,25,0.12531839311122894,0.6248697638511658,0.05458070710301399,0.7265139222145081,120,337
30,1000,26,0.0899236723780632,0.637580931186676,-0.02205088920891285,0.8955142498016357,86,344
30,1000,27,0.11746148765087128,0.7293851375579834,0.12430744618177414,0.851482093334198,112,393
30,1000,28,0.0848415195941925,0.7416687607765198,0.06179238483309746,0.9442841410636902,81,400
30,1000,29,0.10881871730089188,0.7433890700340271,0.12728559970855713,0.799585223197937,104,401
30,1000,30,0.07868452370166779,0.7605312466621399,0.06730936467647552,0.7938185930252075,75,410
30,1000,31,0.14142243564128876,0.7680146098136902,0.06317945569753647,0.8762953877449036,135,414
30,1000,32,0.11385927349328995,0.7799479365348816,-0.0072161247953772545,0.9070516228675842,109,421
31,1033,0,0.10349202156066895,0.30167895555496216,-0.1199394017457962,0.9977526068687439,99,162
31,1033,1,0.10382714867591858,0.2886475920677185,-0.10910405963659286,0.9968245625495911,99,155
31,1033,2,0.10439424961805344,0.2878168225288391,-0.10928411036729813,0.9963129162788391,100,155
31,1033,3,0.10501234978437424,0.2872258424758911,-0.10925325006246567,0.9970564246177673,100,155
31,1033,4,0.10003502666950226,0.29059380292892456,-0.12081655114889145,0.9981085062026978,96,156
31,1033,5,0.09779392182826996,0.29085350036621094,-0.1210307776927948,0.998649537563324,93,157
31,1033,6,0.09533145278692245,0.29110628366470337,-0.12114842236042023,0.9990400075912476,91,157
31,1033,7,0.10120611637830734,0.28917089104652405,-0.04455650970339775,0.9979418516159058,97,156
31,1033,8,0.0859602689743042,0.2912627160549164,-0.09918252378702164,0.998564600944519,82,157
31,1033,9,0.10265032947063446,0.3118381202220917,-0.09343790262937546,0.9977907538414001,98,168
31,1033,10,0.09783121198415756,0.31270939111709595,-0.11007094383239746,0.9984704852104187,93,168
31,1033,11,0.11042962223291397,0.35307520627975464,0.0245980154722929,0.9997695088386536,106,190
31,1033,12,0.062186893075704575,0.35258305072784424,-0.09718167036771774,0.9999233484268188,59,190
31,1033,13,0.12679754197597504,0.42856067419052124,0.04887380823493004,0.4322658181190491,121,231
31,1033,14,0.05354740098118782,0.4533243477344513,-0.11749114096164703,0.9187348484992981,51,244
31,1033,15,0.14592064917087555,0.478580504655838,0.009196280501782894,0.5068634748458862,140,258
31,1033,16,0.06052626669406891,0.5396445393562317,-0.15539012849330902,0.9256165623664856,58,291
31,1033,17,0.15119078755378723,0.5020716190338135,-0.0026957537047564983,0.5001473426818848,145,271
31,1033,18,0.056224968284368515,0.5674476027488708,-0.17530417442321777,0.883934736251831,53,306
31,1033,19,0.15314744412899017,0.5022096633911133,-0.02554139867424965,0.5107130408287048,147,271
31,1033,20,0.06503938138484955,0.5639945864677429,-0.18599814176559448,0.8751840591430664,62,304
31,1033,21,0.14945879578590393,0.49449750781059265,-0.0035282170865684748,0.47013184428215027,143,267
31,1033,22,0.06801345944404602,0.554797351360321,-0.16047067940235138,0.8279705047607422,65,299
31,1033,23,0.1165500208735466,0.5200625658035278,0.03799358755350113,0.9998739361763,111,280
31,1033,24,0.08892928808927536,0.5272327661514282,-0.03815301135182381,0.9999364018440247,85,284
31,1033,25,0.12636536359786987,0.625474214553833,0.054339174181222916,0.7250621914863586,121,337
31,1033,26,0.08975666016340256,0.6408330798149109,-0.019569426774978638,0.8900097012519836,86,346
31,1033,27,0.11705003678798676,0.7311426997184753,0.123750239610672,0.8515480756759644,112,394
31,1033,28,0.08459586650133133,0.7414142489433289,0.06747528910636902,0.9388004541397095,81,400
31,1033,29,0.10748281329870224,0.745344340801239,0.12667697668075562,0.790621280670166,103,402
31,1033,30,0.07977573573589325,0.7597106099128723,0.07312297075986862,0.763102114200592,76,410
31,1033,31,0.14072249829769135,0.772895336151123,0.06406717747449875,0.8781191110610962,135,417
31,1033,32,0.11088529229164124,0.7809429168701172,0.0017582306172698736,0.902743935585022,106,421
32,1066,0,0.11132117360830307,0.3005501627922058,-0.11012780666351318,0.9975689649581909,106,162
32,1066,1,0.11086507141590118,0.2877190113067627,-0.10020030289888382,0.996247410774231,106,155
32,1066,2,0.1111810952425003,0.28706827759742737,-0.10038158297538757,0.9953460097312927,106,155
32,1066,3,0.11162634938955307,0.28661444783210754,-0.10033255070447922,0.996278703212738,107,154
32,1066,4,0.10754355043172836,0.2892695367336273,-0.11522987484931946,0.9979467391967773,103,156
32,1066,5,0.10543466359376907,0.2894650399684906,-0.11545125395059586,0.9985390901565552,101,156
32,1066,6,0.10318107157945633,0.289654016494751,-0.11558617651462555,0.998998761177063,99,156
32,1066,7,0.10756576061248779,0.2894977033138275,-0.04105750471353531,0.9970125555992126,103,156
32,1066,8,0.09404101222753525,0.291465699672699,-0.10935533046722412,0.9984338879585266,90,157
32,1066,9,0.11013081669807434,0.3115812838077545,-0.08478058129549026,0.9971588850021362,105,168
32,1066,10,0.1055176705121994,0.3125358819961548,-0.10573229938745499,0.9982699751853943,101,168
32,1066,11,0.11295173317193985,0.35512930154800415,0.029196161776781082,0.9996709227561951,108,191
32,1066,12,0.06906941533088684,0.35265934467315674,-0.12046507745981216,0.9999260306358337,66,190
32,1066,13,0.11379238963127136,0.44241559505462646,0.06057027727365494,0.38941091299057007,109,238
32,1066,14,0.05509469658136368,0.4541112780570984,-0.14253710210323334,0.9247961044311523,52,245
32,1066,15,0.1299452930688858,0.5033131837844849,0.016729986295104027,0.4564163088798523,124,271
32,1066,16,0.06130784749984741,0.5431573390960693,-0.16545121371746063,0.9287090301513672,58,293
32,1066,17,0.14145459234714508,0.5378894805908203,0.00993087887763977,0.45063287019729614,135,290
32,1066,18,0.05730390548706055,0.5695090293884277,-0.18579398095607758,0.8877049088478088,55,307
32,1066,19,0.148433655500412,0.5332331657409668,-0.009165647439658642,0.4601863622665405,142,287
