frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9910350441932678,0.5053467750549316,-0.03625008836388588,0.04293304309248924,951,272
18,600,19,0.8530653119087219,0.5002263188362122,-0.0030711882282048464,0.43550795316696167,818,270
18,600,20,0.9855336546897888,0.5004857182502747,-0.0384296253323555,0.0425650030374527,946,270
18,600,21,0.858458399772644,0.494977205991745,0.0002969329070765525,0.3131140470504761,824,267
18,600,22,0.9847415089607239,0.49791666865348816,-0.03176741302013397,0.031236471608281136,945,268
18,600,23,0.9452692270278931,0.5720917582511902,-0.018355371430516243,0.9994472861289978,907,308
18,600,24,0.9664899110794067,0.5629631280899048,0.018210643902420998,0.9987998008728027,927,304
18,600,25,0.9119697213172913,0.6686440706253052,0.05235327407717705,0.9555704593658447,875,361
18,600,26,0.9542919993400574,0.653518557548523,0.076520636677742,0.6725772619247437,916,352
18,600,27,0.8775962591171265,0.7767939567565918,0.07276450842618942,0.9753442406654358,842,419
18,600,28,0.9760454297065735,0.7523249983787537,0.09063035994768143,0.8866519331932068,937,406
18,600,29,0.875717282295227,0.8044586181640625,0.07337362319231033,0.9771999716758728,840,434
18,600,30,0.9861471056938171,0.770767867565155,0.09176645427942276,0.9291949272155762,946,416
18,600,31,0.8500009179115295,0.7596524357795715,0.05521448701620102,0.925632894039154,816,410
18,600,32,0.9538718461990356,0.77902752161026,0.07656676322221756,0.7706233263015747,915,420
19,633,0,0.9358940124511719,0.3491019010543823,-0.11030188202857971,0.9801454544067383,898,188
19,633,1,0.9355694055557251,0.34049105644226074,-0.11152900010347366,0.9889134168624878,898,183
19,633,2,0.934977114200592,0.34072640538215637,-0.11170187592506409,0.9913215637207031,897,183
19,633,3,0.9341744780540466,0.34092259407043457,-0.11164267361164093,0.9928976893424988,896,184
19,633,4,0.936839759349823,0.33971107006073,-0.10574980080127716,0.9890041947364807,899,183
19,633,5,0.9372977018356323,0.3394419550895691,-0.10598780959844589,0.9922577142715454,899,183
19,633,6,0.9374698400497437,0.3391706943511963,-0.10611562430858612,0.9924725294113159,899,183
19,633,7,0.9344331622123718,0.3442933261394501,-0.08892545849084854,0.9970955848693848,897,185
19,633,8,0.9397740960121155,0.34108462929725647,-0.0624389722943306,0.9904727339744568,902,184
19,633,9,0.9368770122528076,0.3571966886520386,-0.09722552448511124,0.9808914065361023,899,192
19,633,10,0.9379069209098816,0.3573759198188782,-0.09081318974494934,0.9697998762130737,900,192
19,633,11,0.9626622796058655,0.39616575837135315,-0.07589862495660782,0.9995903968811035,924,213
19,633,12,0.9225100874900818,0.38935011625289917,-0.0007689872873015702,0.9943752288818359,885,210
19,633,13,0.9864118099212646,0.4634685516357422,-0.06473936140537262,0.7543449997901917,946,250
19,633,14,0.9067734479904175,0.45923349261283875,-0.0037557322066277266,0.14020006358623505,870,247
19,633,15,0.9855312705039978,0.5064484477043152,-0.06599786877632141,0.4264424443244934,946,273
19,633,16,0.8715446591377258,0.49317237734794617,-0.04935647174715996,0.09990149736404419,836,266
19,633,17,0.9883975982666016,0.5288159847259521,-0.06946098059415817,0.4599195420742035,948,285
19,633,18,0.8606125712394714,0.504768431186676,-0.05723269283771515,0.11463312804698944,826,272
19,633,19,0.990159809589386,0.5202345252037048,-0.08251852542161942,0.4513944089412689,950,280
19,633,20,0.857687771320343,0.4995637536048889,-0.07180879265069962,0.11650905758142471,823,269
19,633,21,0.9901809692382812,0.5163288116455078,-0.07039619237184525,0.3425353765487671,950,278
19,633,22,0.8617687821388245,0.4965193569660187,-0.05737971514463425,0.10631249099969864,827,268
19,633,23,0.9452826380729675,0.5713841915130615,-0.030324425548315048,0.9994886517524719,907,308
19,633,24,0.9428721070289612,0.5629529356956482,0.030185826122760773,0.9989064931869507,905,303
19,633,25,0.9125128984451294,0.6686022281646729,-0.02133646421134472,0.9599049091339111,876,361
19,633,26,0.9491468071937561,0.6534385681152344,0.054615166038274765,0.7045108675956726,911,352
19,633,27,0.8775960206985474,0.7752413749694824,0.021644188091158867,0.977744460105896,842,418
19,633,28,0.9759657382965088,0.7522870898246765,0.09433285892009735,0.8977888822555542,936,406
19,633,29,0.8757888674736023,0.8023373484611511,0.02269420400261879,0.979233980178833,840,433
19,633,30,0.986163318157196,0.7707365155220032,0.09694605320692062,0.9358911514282227,946,416
19,633,31,0.8509029150009155,0.7601015567779541,-0.02658817544579506,0.9329656958580017,816,410
19,633,32,0.9532867670059204,0.7814933657646179,0.0652172863483429,0.7933236956596375,915,422
20,666,0,0.9251672625541687,0.3583548963069916,-0.18729658424854279,0.9820884466171265,888,193
20,666,1,0.9284908771514893,0.34805408120155334,-0.18369771540164948,0.9899349808692932,891,187
20,666,2,0.9302343130111694,0.3476587235927582,-0.18387319147586823,0.9921214580535889,893,187
20,666,3,0.931934118270874,0.3475401997566223,-0.18382421135902405,0.9935362339019775,894,187
20,666,4,0.9241048097610474,0.34799250960350037,-0.17587560415267944,0.9900556206703186,887,187
20,666,5,0.922785758972168,0.3477310836315155,-0.17610619962215424,0.9930016398429871,885,187
20,666,6,0.9212169051170349,0.34762436151504517,-0.17627373337745667,0.9931936860084534,884,187
20,666,7,0.9343642592430115,0.34744563698768616,-0.13592226803302765,0.9973341226577759,896,187
20,666,8,0.9212341904640198,0.34741783142089844,-0.09950200468301773,0.9913549423217773,884,187
20,666,9,0.9290411472320557,0.36287856101989746,-0.16550646722316742,0.982658326625824,891,195
20,666,10,0.9244058728218079,0.3643620014190674,-0.15625864267349243,0.9726614356040955,887,196
20,666,11,0.959904134273529,0.39625662565231323,-0.10825140029191971,0.9995763897895813,921,213
20,666,12,0.9067175388336182,0.39461550116539,-0.00892103835940361,0.9948310852050781,870,213
20,666,13,0.9861833453178406,0.4676859676837921,-0.0928063839673996,0.7713751792907715,946,252
20,666,14,0.8876616358757019,0.4606454074382782,0.023887114599347115,0.18503360450267792,852,248
20,666,15,0.9898602366447449,0.5243948101997375,-0.0946248397231102,0.43159350752830505,950,283
20,666,16,0.8533307909965515,0.4885760247707367,-0.011007546447217464,0.17476263642311096,819,263
20,666,17,0.9933050870895386,0.5384186506271362,-0.09837892651557922,0.45201748609542847,953,290
20,666,18,0.842526376247406,0.4964607059955597,-0.013477575033903122,0.18618585169315338,808,268
20,666,19,0.9914748668670654,0.5393200516700745,-0.11277024447917938,0.4477531611919403,951,291
20,666,20,0.8397314548492432,0.49119386076927185,-0.03547625243663788,0.18968601524829865,806,265
20,666,21,0.9881638884544373,0.5333094596862793,-0.09927907586097717,0.3516308665275574,948,287
20,666,22,0.8440949320793152,0.48901939392089844,-0.021020060405135155,0.17978781461715698,810,264
20,666,23,0.9387657046318054,0.5613871216773987,-0.04298247769474983,0.9994909167289734,901,303
20,666,24,0.9221378564834595,0.5567601323127747,0.042821090668439865,0.9989613890647888,885,300
20,666,25,0.9038624167442322,0.6670019626617432,-0.08796747028827667,0.962412416934967,867,360
20,666,26,0.9433691501617432,0.65232253074646,0.04052313417196274,0.7084360718727112,905,352
20,666,27,0.8716171979904175,0.7754971385002136,-0.0982433408498764,0.9796884059906006,836,418
20,666,28,0.9751421213150024,0.7521562576293945,0.09625265002250671,0.9023945927619934,936,406
20,666,29,0.8704698085784912,0.8023485541343689,-0.10389000922441483,0.9805421233177185,835,433
20,666,30,0.9860565662384033,0.7698670625686646,0.0995766744017601,0.9381813406944275,946,415
20,666,31,0.8419352769851685,0.7677037119865417,-0.1863083690404892,0.9393536448478699,808,414
20,666,32,0.953253448009491,0.7823272347450256,0.05371413007378578,0.8099325299263,915,422
21,700,0,0.9235427975654602,0.36412250995635986,-0.19151514768600464,0.9838705062866211,886,196
21,700,1,0.9267040491104126,0.3538300693035126,-0.1896936297416687,0.9909261465072632,889,191
21,700,2,0.9289151430130005,0.35299408435821533,-0.189854696393013,0.9928961396217346,891,190
21,700,3,0.9310190081596375,0.3525036573410034,-0.1898127645254135,0.9941688776016235,893,190
21,700,4,0.9212698340415955,0.35432398319244385,-0.18108989298343658,0.9910427331924438,884,191
21,700,5,0.9193964004516602,0.3538973927497864,-0.18132171034812927,0.9936965107917786,882,191
21,700,6,0.917606770992279,0.35359761118888855,-0.18148745596408844,0.9938691258430481,880,190
21,700,7,0.9343698620796204,0.3500020503997803,-0.1472020000219345,0.9975926280021667,896,189
21,700,8,0.91745924949646,0.35127952694892883,-0.1074628159403801,0.9922099113464355,880,189
21,700,9,0.9276024103164673,0.36819976568222046,-0.1714995950460434,0.984363853931427,890,198
21,700,10,0.9220250844955444,0.36945852637290955,-0.1612110286951065,0.9753644466400146,885,199
21,700,11,0.9594830870628357,0.3969303071498871,-0.11584247648715973,0.9995951056480408,921,214
21,700,12,0.9067481756210327,0.39632508158683777,-0.015977438539266586,0.9953047633171082,870,214
21,700,13,0.9846984148025513,0.46797746419906616,-0.07821936160326004,0.7839004993438721,945,252
21,700,14,0.8866168260574341,0.4611878991127014,0.024181723594665527,0.20947733521461487,851,249
21,700,15,0.9917229413986206,0.5256091356277466,-0.06172572821378708,0.4229443371295929,952,283
21,700,16,0.8553429841995239,0.4855025112628937,-0.0012421674327924848,0.23199281096458435,821,262
21,700,17,0.9933919310569763,0.538391649723053,-0.0958937332034111,0.43248608708381653,953,290
21,700,18,0.8431940078735352,0.4918897747993469,-0.0017346545355394483,0.24097487330436707,809,265
21,700,19,0.9919807314872742,0.5401415228843689,-0.06741933524608612,0.43118271231651306,952,291
21,700,20,0.8407644033432007,0.48732858896255493,-0.020709160715341568,0.2461191713809967,807,263
21,700,21,0.9895540475845337,0.5371915102005005,-0.05909356847405434,0.3472510278224945,949,290
21,700,22,0.845441997051239,0.48618215322494507,-0.009776187129318714,0.2362198531627655,811,262
21,700,23,0.9384070038795471,0.557823896408081,-0.04539052024483681,0.9995154142379761,900,301
21,700,24,0.9217681884765625,0.5546898245811462,0.0452410914003849,0.9990367889404297,884,299
21,700,25,0.9012705087661743,0.6666755676269531,-0.08948103338479996,0.9649171233177185,865,360
21,700,26,0.9389234185218811,0.6478012204170227,0.03639417514204979,0.7065014839172363,901,349
21,700,27,0.8681493997573853,0.7756611108779907,-0.10531871020793915,0.9814882278442383,833,418
21,700,28,0.974945604801178,0.7509225010871887,0.08748716861009598,0.9031872749328613,935,405
21,700,29,0.8679904937744141,0.8024203181266785,-0.11104881018400192,0.9818644523620605,833,433
21,700,30,0.9860562682151794,0.7676410675048828,0.0905056819319725,0.9390679001808167,946,414
21,700,31,0.8387318849563599,0.7725382447242737,-0.18916736543178558,0.945194661617279,805,417
21,700,32,0.9526969790458679,0.7822839617729187,0.04378346726298332,0.8240513205528259,914,422
22,733,0,0.9093103408813477,0.36670181155204773,-0.13528713583946228,0.9854775667190552,872,198
22,733,1,0.9130085110664368,0.3553459644317627,-0.13081423938274384,0.991823136806488,876,191
22,733,2,0.9156071543693542,0.3543766438961029,-0.13094495236873627,0.9935980439186096,878,191
22,733,3,0.918410062789917,0.3538053035736084,-0.13089708983898163,0.9947419166564941,881,191
22,733,4,0.907611608505249,0.35601353645324707,-0.12252604961395264,0.9919326901435852,871,192
22,733,5,0.9062379002571106,0.35564395785331726,-0.12273545563220978,0.9943228363990784,869,192
22,733,6,0.9044990539550781,0.35540735721588135,-0.12286271154880524,0.9944775700569153,868,191
22,733,7,0.923660933971405,0.35215240716934204,-0.09495651721954346,0.9978269934654236,886,190
22,733,8,0.9050372838973999,0.3534550666809082,-0.07445215433835983,0.9929800033569336,868,190
22,733,9,0.9144419431686401,0.37239548563957214,-0.11550751328468323,0.985887885093689,877,201
22,733,10,0.9081442952156067,0.37381669878959656,-0.10563430935144424,0.9777814745903015,871,201
22,733,11,0.9514712691307068,0.39704760909080505,-0.08496242016553879,0.9996140003204346,913,214
22,733,12,0.8959335088729858,0.39892786741256714,0.02930179052054882,0.9957220554351807,860,215
22,733,13,0.9702157378196716,0.46325644850730896,-0.06986244767904282,0.7981506586074829,931,250
22,733,14,0.8761335015296936,0.4609543979167938,0.049715328961610794,0.231421560049057,841,248
22,733,15,0.9875460863113403,0.525102436542511,-0.06877923011779785,0.43128320574760437,948,283
22,733,16,0.841213047504425,0.4828866422176361,0.0045883674174547195,0.28463512659072876,807,260
22,733,17,0.9917582869529724,0.5347513556480408,-0.07525194436311722,0.432442307472229,952,288
22,733,18,0.829305112361908,0.48892420530319214,0.001407768577337265,0.29093852639198303,796,264
22,733,19,0.9895387887954712,0.5330129265785217,-0.08424180001020432,0.4352879524230957,949,287
22,733,20,0.8268101811408997,0.4851110279560089,-0.015560965985059738,0.29778751730918884,793,261
22,733,21,0.9864104390144348,0.5292869806289673,-0.07282670587301254,0.36382219195365906,946,285
22,733,22,0.8319284915924072,0.4838410019874573,-0.004167443141341209,0.28951147198677063,798,261
22,733,23,0.9256875514984131,0.5575222969055176,-0.04615575820207596,0.9995517730712891,888,301
22,733,24,0.9091750383377075,0.5532437562942505,0.04598275572061539,0.999117374420166,872,298
22,733,25,0.8897449970245361,0.665250837802887,-0.09815897792577744,0.9680533409118652,854,359
22,733,26,0.9301413297653198,0.6505683660507202,0.0401853546500206,0.7227935194969177,892,351
22,733,27,0.8639369606971741,0.7776396870613098,-0.1296578049659729,0.9832661151885986,829,419
22,733,28,0.9693102240562439,0.748405933380127,0.0933414027094841,0.9097196459770203,930,404
22,733,29,0.866852879524231,0.8026483654975891,-0.13658453524112701,0.9833900928497314,832,433
22,733,30,0.982417106628418,0.7607072591781616,0.09785404056310654,0.9429572224617004,943,410
22,733,31,0.8352750539779663,0.7925696969032288,-0.21491579711437225,0.9505982398986816,801,427
22,733,32,0.9515906572341919,0.7840223908424377,0.04657585546374321,0.8396955728530884,913,423
23,766,0,0.9084160327911377,0.3677361309528351,-0.13081882894039154,0.9869178533554077,872,198
23,766,1,0.9121964573860168,0.35657328367233276,-0.12577776610851288,0.9926218390464783,875,192
23,766,2,0.914591372013092,0.3556325137615204,-0.12590672075748444,0.9942231178283691,878,192
23,766,3,0.9167881608009338,0.3549763262271881,-0.12585973739624023,0.9952489733695984,880,191
23,766,4,0.906207263469696,0.3571082353591919,-0.11756967008113861,0.9927294850349426,869,192
23,766,5,0.9045604467391968,0.35655635595321655,-0.11778999865055084,0.9948841333389282,868,192
23,766,6,0.9029481410980225,0.35603851079940796,-0.1179325208067894,0.9950223565101624,866,192
23,766,7,0.9219804406166077,0.35326793789863586,-0.08350446820259094,0.9980350732803345,885,190
23,766,8,0.9043900370597839,0.3542914092540741,-0.06079723313450813,0.9936715960502625,868,191
23,766,9,0.9137269258499146,0.3742019534111023,-0.110665462911129,0.9872360825538635,877,202
23,766,10,0.9071085453033447,0.37555381655693054,-0.100953608751297,0.9799351692199707,870,202
23,766,11,0.9474632740020752,0.39710935950279236,-0.06813239306211472,0.9995923638343811,909,214
23,766,12,0.8951822519302368,0.40016913414001465,0.03387434035539627,0.9960390329360962,859,216
23,766,13,0.9677994847297668,0.4609032869338989,-0.053276076912879944,0.8113791942596436,929,248
23,766,14,0.8740172982215881,0.4609382748603821,0.06424906849861145,0.25026094913482666,839,248
23,766,15,0.9862185716629028,0.5231407284736633,-0.061647072434425354,0.441464900970459,946,282
23,766,16,0.8400855660438538,0.4805835783481598,0.03758604824542999,0.3185688555240631,806,259
23,766,17,0.9903101325035095,0.5327995419502258,-0.05856781825423241,0.4354856312274933,950,287
23,766,18,0.8287115693092346,0.48653873801231384,0.03753344714641571,0.32346421480178833,795,262
23,766,19,0.9876555800437927,0.5300679802894592,-0.06954818218946457,0.44248130917549133,948,286
23,766,20,0.8260395526885986,0.4836241602897644,0.021149123087525368,0.3323610723018646,792,261
23,766,21,0.9845331907272339,0.5260853171348572,-0.06219910457730293,0.3826236426830292,945,284
23,766,22,0.8304939866065979,0.4824211895465851,0.029558708891272545,0.3277345895767212,797,260
23,766,23,0.9246091842651367,0.5572643876075745,-0.04428102821111679,0.99958336353302,887,300
23,766,24,0.9095680713653564,0.5535390377044678,0.04413192346692085,0.9991906881332397,873,298
23,766,25,0.8871406316757202,0.6648173332214355,-0.08047165721654892,0.9709942936897278,851,359
23,766,26,0.9260353446006775,0.6516573429107666,0.020992400124669075,0.7475178837776184,888,351
23,766,27,0.8634057641029358,0.7780598402023315,-0.0884312316775322,0.9848847985267639,828,420
23,766,28,0.9675079584121704,0.7474828362464905,0.06054871901869774,0.9180388450622559,928,403
23,766,29,0.8664309978485107,0.8027583956718445,-0.09287278354167938,0.9848031401634216,831,433
23,766,30,0.9809250235557556,0.7593222260475159,0.06291009485721588,0.9479145407676697,941,410
23,766,31,0.8340742588043213,0.794411301612854,-0.16710788011550903,0.9554786682128906,800,428
23,766,32,0.9513459801673889,0.7866756916046143,0.016007356345653534,0.8552055954933167,913,424
24,800,0,0.8957409262657166,0.3663915991783142,-0.10208190977573395,0.9881731271743774,859,197
24,800,1,0.8996996283531189,0.3548324406147003,-0.10002848505973816,0.9932649731636047,863,191
24,800,2,0.9020702838897705,0.3535930812358856,-0.10017222911119461,0.9947476387023926,865,190
24,800,3,0.9051102995872498,0.3526199162006378,-0.10013069212436676,0.9956550002098083,868,190
24,800,4,0.8949959874153137,0.3566020727157593,-0.09251031279563904,0.993377685546875,859,192
24,800,5,0.8939247727394104,0.3563064634799957,-0.0927143543958664,0.9953481554985046,858,192
24,800,6,0.8927065134048462,0.35589244961738586,-0.09283524006605148,0.9954464435577393,856,192
24,800,7,0.9111083745956421,0.3520415127277374,-0.06623340398073196,0.9982053637504578,874,190
24,800,8,0.893710732460022,0.35393697023391724,-0.024384384974837303,0.9942094087600708,857,191
24,800,9,0.9009044766426086,0.3732171356678009,-0.08755145967006683,0.988387405872345,864,201
24,800,10,0.8954476118087769,0.37379729747772217,-0.07869530469179153,0.9817270636558533,859,201
24,800,11,0.9352571964263916,0.39740994572639465,-0.06171524152159691,0.9996251463890076,897,214
24,800,12,0.8818155527114868,0.39942118525505066,0.04636590927839279,0.9963110089302063,846,215
24,800,13,0.9613470435142517,0.4648347795009613,-0.06900810450315475,0.8300577998161316,922,251
24,800,14,0.865446150302887,0.46181750297546387,0.05912760645151138,0.28310999274253845,830,249
24,800,15,0.9801414012908936,0.5285009145736694,-0.10603317618370056,0.49695006012916565,940,285
24,800,16,0.83029705286026,0.48139864206314087,0.01668957807123661,0.37344053387641907,797,259
24,800,17,0.9884278774261475,0.5418369174003601,-0.11468367278575897,0.4913328289985657,948,292
24,800,18,0.818588376045227,0.48833057284355164,0.013390534557402134,0.37633252143859863,785,263
24,800,19,0.9851905703544617,0.5471583604812622,-0.12952926754951477,0.4977455139160156,945,295
24,800,20,0.8161850571632385,0.4849553406238556,-0.002953538903966546,0.38620561361312866,783,261
24,800,21,0.979724109172821,0.5439573526382446,-0.11222480237483978,0.44388672709465027,940,293
24,800,22,0.8206161260604858,0.4835171103477478,0.007820988073945045,0.38393035531044006,787,261
24,800,23,0.9129353761672974,0.556888997554779,-0.04507114738225937,0.999622106552124,876,300
24,800,24,0.8937095403671265,0.5536922812461853,0.04491773620247841,0.9992632269859314,857,298
24,800,25,0.8746203780174255,0.6643805503845215,-0.0856550931930542,0.9738032221794128,839,358
24,800,26,0.9070614576339722,0.6549357771873474,0.028011275455355644,0.7719147801399231,870,353
24,800,27,0.8595067858695984,0.7804655432701111,-0.09077610820531845,0.9863542914390564,825,421
24,800,28,0.9547298550605774,0.7424550652503967,0.06721484661102295,0.925918459892273,916,400
24,800,29,0.8646948933601379,0.8040571808815002,-0.09477483481168747,0.9860520362854004,830,434
24,800,30,0.9674364328384399,0.7453928589820862,0.07814356684684753,0.9527465105056763,928,402
24,800,31,0.8300455808639526,0.8057401776313782,-0.16348110139369965,0.9598798751831055,796,435
24,800,32,0.9504378437995911,0.7888368964195251,0.040205128490924835,0.8693960905075073,912,425
25,833,0,0.8967769742012024,0.3660043776035309,-0.13858231902122498,0.9893227219581604,860,197
25,833,1,0.9000481963157654,0.3547787368297577,-0.1345343440771103,0.9938817024230957,864,191
25,833,2,0.9024893045425415,0.3534799814224243,-0.1346818059682846,0.9952366948127747,866,190
25,833,3,0.9049729108810425,0.35248199105262756,-0.13464516401290894,0.996045708656311,868,190
25,833,4,0.8943654298782349,0.35598480701446533,-0.12560488283634186,0.9939947128295898,858,192
25,833,5,0.8926249146461487,0.35545897483825684,-0.12579894065856934,0.99578458070755,856,191
25,833,6,0.8910072445869446,0.3549286127090454,-0.12591789662837982,0.9958609342575073,855,191
25,833,7,0.9103415608406067,0.351909339427948,-0.0901445522904396,0.9983664751052856,873,190
25,833,8,0.8920074701309204,0.35299503803253174,-0.04612848535180092,0.9947274327278137,856,190
25,833,9,0.9012924432754517,0.3721565306186676,-0.11934521794319153,0.9894761443138123,865,200
25,833,10,0.8954351544380188,0.37307438254356384,-0.1086084321141243,0.9834331274032593,859,201
25,833,11,0.9324121475219727,0.3975940942764282,-0.07739043235778809,0.9996548295021057,895,214
25,833,12,0.8824612498283386,0.39896684885025024,0.03242146968841553,0.9965751767158508,847,215
25,833,13,0.9595900177955627,0.466136634349823,-0.09147106856107712,0.8468893766403198,921,251
25,833,14,0.8646783828735352,0.46348196268081665,0.04962935298681259,0.32411763072013855,830,250
25,833,15,0.9801073670387268,0.5295762419700623,-0.1372005194425583,0.5469921827316284,940,285
25,833,16,0.8296871781349182,0.48187193274497986,0.007422535680234432,0.42830947041511536,796,260
25,833,17,0.9890278577804565,0.5441489815711975,-0.14943917095661163,0.5416929125785828,949,293
25,833,18,0.8172276020050049,0.4893762767314911,0.003604278899729252,0.4290018677711487,784,264
25,833,19,0.9854602217674255,0.5498703122138977,-0.16449074447155,0.5475499629974365,946,296
25,833,20,0.8144460916519165,0.4853802025318146,-0.003442037384957075,0.43909040093421936,781,262
25,833,21,0.9802654981613159,0.5460153818130493,-0.14377784729003906,0.4990248680114746,941,294
25,833,22,0.8190637826919556,0.4840739965438843,-0.0001719846186460927,0.4377801716327667,786,261
25,833,23,0.9134343862533569,0.5563997626304626,-0.04446224495768547,0.9996567964553833,876,300
25,833,24,0.8947896361351013,0.5537061095237732,0.044299717992544174,0.9993290901184082,858,299
25,833,25,0.8724994659423828,0.6636204123497009,-0.08519547432661057,0.9763369560241699,837,358
25,833,26,0.9053441882133484,0.6558014154434204,0.023839451372623444,0.7940949201583862,869,354
25,833,27,0.8582549691200256,0.781006395816803,-0.07181333005428314,0.9876900315284729,823,421
25,833,28,0.9508914351463318,0.7372351884841919,0.08711673319339752,0.9330945014953613,912,398
25,833,29,0.8644291162490845,0.8051277995109558,-0.07437024265527725,0.9872357845306396,829,434
25,833,30,0.9635083079338074,0.7377274632453918,0.09635159373283386,0.957148551940918,924,398
25,833,31,0.8292848467826843,0.8065470457077026,-0.1498982459306717,0.9638550281524658,796,435
25,833,32,0.9497296810150146,0.7889289855957031,0.04780172184109688,0.8822249174118042,911,426
26,866,0,0.8850943446159363,0.365853488445282,-0.11713306605815887,0.9903662204742432,849,197
26,866,1,0.8885303735733032,0.35366424918174744,-0.11464489996433258,0.9944522976875305,852,190
26,866,2,0.8907973766326904,0.35247501730918884,-0.11478057503700256,0.9956840872764587,855,190
26,866,3,0.8932019472122192,0.3516410291194916,-0.11473558098077774,0.9964050650596619,857,189
26,866,4,0.8837341666221619,0.3545534014701843,-0.10586635023355484,0.9945644736289978,848,191
26,866,5,0.8823546767234802,0.3540206551551819,-0.10605938732624054,0.9961862564086914,847,191
26,866,6,0.8808625340461731,0.35357409715652466,-0.10616815090179443,0.9962498545646667,845,190
26,866,7,0.8985663056373596,0.35115891695022583,-0.08417550474405289,0.9985103011131287,862,189
26,866,8,0.8807174563407898,0.35206475853919983,-0.03659944236278534,0.995219349861145,845,190
26,866,9,0.8892441391944885,0.3715808093547821,-0.1013169065117836,0.9904604554176331,853,200
26,866,10,0.883873701095581,0.37299737334251404,-0.09086618572473526,0.9849972724914551,848,201
26,866,11,0.9209787249565125,0.3995819389820099,-0.07540038973093033,0.9996806979179382,884,215
26,866,12,0.8731318712234497,0.3986082077026367,0.03497377410531044,0.9968697428703308,838,215
26,866,13,0.9473323225975037,0.46965470910072327,-0.09204048663377762,0.8618600368499756,909,253
26,866,14,0.8566619753837585,0.4631916284561157,0.053914617747068405,0.3698439300060272,822,250
26,866,15,0.9696856141090393,0.5330132246017456,-0.1382509171962738,0.5917358994483948,930,287
26,866,16,0.8225263357162476,0.49174803495407104,0.0075841243378818035,0.48201945424079895,789,265
26,866,17,0.9747532606124878,0.5476669073104858,-0.15038534998893738,0.5866846442222595,935,295
26,866,18,0.8116340637207031,0.5039322376251221,0.0025928837712854147,0.4818200469017029,779,272
26,866,19,0.9713571071624756,0.553095817565918,-0.16475771367549896,0.5921067595481873,932,298
26,866,20,0.8092980980873108,0.5002834796905518,-0.010967263020575047,0.4915134906768799,776,270
26,866,21,0.9687719941139221,0.5493782758712769,-0.14458508789539337,0.5484001040458679,930,296
26,866,22,0.8139050602912903,0.49638277292251587,-0.0018248759442940354,0.49050524830818176,781,268
26,866,23,0.9013311266899109,0.5564616918563843,-0.0444612018764019,0.9996870756149292,865,300
26,866,24,0.8817428350448608,0.5537492632865906,0.044316526502370834,0.9993886351585388,846,299
