frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,16,0.9192383885383606,0.5572126507759094,-0.0015248445561155677,0.0298246331512928,882,300
22,733,17,0.9177626967430115,0.5872936844825745,-0.045993149280548096,0.0938158854842186,881,317
22,733,18,0.9172570705413818,0.5739927887916565,-0.00588590232655406,0.03915552794933319,880,309
22,733,19,0.9178193211555481,0.5848985314369202,-0.04815622791647911,0.08997029066085815,881,315
22,733,20,0.9177707433700562,0.5771018862724304,-0.016575103625655174,0.04056291654706001,881,311
22,733,21,0.919789731502533,0.5783674120903015,-0.03905849903821945,0.06788609176874161,882,312
22,733,22,0.9177166223526001,0.5729814767837524,-0.007592367939651012,0.03622906282544136,881,309
22,733,23,0.9293637871742249,0.5801035761833191,-0.03548499569296837,0.9988222718238831,892,313
22,733,24,0.9452334642410278,0.5567276477813721,0.03533570095896721,0.998594343662262,907,300
22,733,25,0.8896819353103638,0.6483080387115479,0.02461652271449566,0.6264235377311707,854,350
22,733,26,0.9022712707519531,0.6389670372009277,0.06338244676589966,0.10143798589706421,866,345
22,733,27,0.9167435169219971,0.7556206583976746,0.050287749618291855,0.7403772473335266,880,408
22,733,28,0.914961040019989,0.7497216463088989,0.10867451131343842,0.19683896005153656,878,404
22,733,29,0.9242992401123047,0.77510005235672,0.05166327580809593,0.6391840577125549,887,418
22,733,30,0.9229955673217773,0.7718400955200195,0.1128278449177742,0.2800227701663971,886,416
22,733,31,0.8879621624946594,0.7811691761016846,0.03516822308301926,0.5539851784706116,852,421
22,733,32,0.8885500431060791,0.7757794857025146,0.10524293035268784,0.15404629707336426,853,418
23,766,0,0.9111047387123108,0.3308691084384918,-0.05800473317503929,0.9689488410949707,874,178
23,766,1,0.9092791676521301,0.32592490315437317,-0.0648120641708374,0.9580466747283936,872,175
23,766,2,0.9087483286857605,0.3268641233444214,-0.0650138258934021,0.9582996368408203,872,176
23,766,3,0.9083387851715088,0.32790735363960266,-0.06500288844108582,0.9669445157051086,872,177
23,766,4,0.9118907451629639,0.3230661153793335,-0.052478477358818054,0.9662126302719116,875,174
23,766,5,0.9123590588569641,0.3228380084037781,-0.05266382917761803,0.9735369086265564,875,174
23,766,6,0.9125701189041138,0.3225692808628082,-0.052740100771188736,0.9791152477264404,876,174
23,766,7,0.909564197063446,0.3364905118942261,-0.07275304943323135,0.9837125539779663,873,181
23,766,8,0.91482013463974,0.33079472184181213,-0.01811002753674984,0.9778537750244141,878,178
23,766,9,0.9098160862922668,0.34382128715515137,-0.05736084654927254,0.9758986830711365,873,185
23,766,10,0.9122135639190674,0.3421659767627716,-0.04275192320346832,0.9716747999191284,875,184
23,766,11,0.9067659378051758,0.40366092324256897,-0.11513254046440125,0.999731183052063,870,217
23,766,12,0.9117990732192993,0.39595866203308105,0.052131373435258865,0.997774600982666,875,213
23,766,13,0.9212625026702881,0.492202490568161,-0.12654738128185272,0.22846437990665436,884,265
23,766,14,0.9164072275161743,0.4861026406288147,0.059497468173503876,0.0307390745729208,879,262
23,766,15,0.9185197353363037,0.5667781233787537,-0.11185049265623093,0.10906289517879486,881,306
23,766,16,0.9069194197654724,0.5512428283691406,0.005047216545790434,0.028831548988819122,870,297
23,766,17,0.9207698702812195,0.5887511372566223,-0.12518413364887238,0.13297100365161896,883,317
23,766,18,0.9051447510719299,0.5667118430137634,0.0004494032764341682,0.03892618790268898,868,306
23,766,19,0.9177119135856628,0.5874310731887817,-0.12542389333248138,0.12826235592365265,881,317
23,766,20,0.902951180934906,0.5681871771812439,-0.015713494271039963,0.04050670564174652,866,306
23,766,21,0.9177814722061157,0.5788952708244324,-0.11024986952543259,0.09961491823196411,881,312
23,766,22,0.9035850167274475,0.56325763463974,-0.0042059519328176975,0.03641986474394798,867,304
23,766,23,0.9279897212982178,0.5798813104629517,-0.05328165739774704,0.9989194869995117,890,313
23,766,24,0.9268320202827454,0.5651594400405884,0.0532250814139843,0.99869704246521,889,305
23,766,25,0.8920000791549683,0.6539487242698669,-0.029476355761289597,0.6521129012107849,856,353
23,766,26,0.9023451209068298,0.649014949798584,0.07300830632448196,0.10719062387943268,866,350
23,766,27,0.9162879586219788,0.7575227618217468,0.029278164729475975,0.7514182329177856,879,409
23,766,28,0.9148916602134705,0.7522680759429932,0.10985198616981506,0.21297721564769745,878,406
23,766,29,0.9227449893951416,0.7760679721832275,0.03351634368300438,0.6530922651290894,885,419
23,766,30,0.9224621653556824,0.77353835105896,0.11294808983802795,0.2950279116630554,885,417
23,766,31,0.8879621624946594,0.7822332978248596,0.007895843125879765,0.5749556422233582,852,422
23,766,32,0.8883772492408752,0.7779641151428223,0.09359767287969589,0.17402613162994385,852,420
24,800,0,0.8973238468170166,0.3415387272834778,-0.11369726806879044,0.9720498919487,861,184
24,800,1,0.9015799760818481,0.3316388726234436,-0.11371054500341415,0.9622354507446289,865,179
24,800,2,0.9037545323371887,0.3313576877117157,-0.11387359350919724,0.962463915348053,867,178
24,800,3,0.9057483077049255,0.3313468098640442,-0.11383078247308731,0.970244824886322,869,178
24,800,4,0.896601676940918,0.33171966671943665,-0.10069536417722702,0.969584584236145,860,179
24,800,5,0.8953301906585693,0.3314250409603119,-0.10086404532194138,0.9761770367622375,859,178
24,800,6,0.8940545320510864,0.3311476409435272,-0.10093332082033157,0.9811974763870239,858,178
24,800,7,0.9089654088020325,0.33683210611343384,-0.09340572357177734,0.9853366017341614,872,181
24,800,8,0.8960456848144531,0.33486229181289673,-0.03388549014925957,0.9800512790679932,860,180
24,800,9,0.9013879895210266,0.35112953186035156,-0.10367824882268906,0.9782974123954773,865,189
24,800,10,0.8965190649032593,0.35056987404823303,-0.08793243020772934,0.9744889736175537,860,189
24,800,11,0.9206063151359558,0.3998677432537079,-0.11776982247829437,0.9997568726539612,883,215
24,800,12,0.8934003710746765,0.39861854910850525,0.05082335323095322,0.9979732632637024,857,215
24,800,13,0.9294885396957397,0.4839303493499756,-0.15969619154930115,0.3052347004413605,892,261
24,800,14,0.8846291303634644,0.4802963137626648,0.06993626058101654,0.045766692608594894,849,259
24,800,15,0.9290454387664795,0.5611159801483154,-0.20866402983665466,0.19775448739528656,891,303
24,800,16,0.8642190098762512,0.5352076888084412,0.007979590445756912,0.10782021284103394,829,289
24,800,17,0.9324865341186523,0.5859839916229248,-0.23115701973438263,0.2190055549144745,895,316
24,800,18,0.8573254346847534,0.5538304448127747,0.0008226359495893121,0.12003111094236374,823,299
24,800,19,0.9255432486534119,0.5850995182991028,-0.23733970522880554,0.21481797099113464,888,315
24,800,20,0.8560724854469299,0.55408775806427,-0.017253218218684196,0.12309078127145767,821,299
24,800,21,0.9227983355522156,0.5765693187713623,-0.21118389070034027,0.18864886462688446,885,311
24,800,22,0.8597427606582642,0.5485289692878723,-0.002908865688368678,0.11628685891628265,825,296
24,800,23,0.9146220088005066,0.5667495727539062,-0.057067763060331345,0.9990130066871643,878,306
24,800,24,0.9037106037139893,0.562549889087677,0.05698056519031525,0.9987962245941162,867,303
24,800,25,0.8727093935012817,0.6482086777687073,-0.07451614737510681,0.6824245452880859,837,350
24,800,26,0.8915642499923706,0.648240327835083,0.07228627055883408,0.12231659889221191,855,350
24,800,27,0.9000135660171509,0.7571632862091064,-0.022248024120926857,0.7713993191719055,864,408
24,800,28,0.9066923260688782,0.7521544098854065,0.11271283775568008,0.24430403113365173,870,406
24,800,29,0.9096229672431946,0.7761715650558472,-0.01979019306600094,0.6780200004577637,873,419
24,800,30,0.9145222306251526,0.7736567258834839,0.11492202430963516,0.3257494270801544,877,417
24,800,31,0.8703378438949585,0.7846583127975464,-0.05659770593047142,0.6135835647583008,835,423
24,800,32,0.8819683790206909,0.7754057049751282,0.09268683940172195,0.22585219144821167,846,418
25,833,0,0.8970165848731995,0.343808650970459,-0.11867567896842957,0.9748432636260986,861,185
25,833,1,0.9004679918289185,0.3329997956752777,-0.11746819317340851,0.9660087823867798,864,179
25,833,2,0.9026652574539185,0.33240458369255066,-0.11759555339813232,0.9662144780158997,866,179
25,833,3,0.9049175381660461,0.33202308416366577,-0.117554672062397,0.9732174873352051,868,179
25,833,4,0.8961949944496155,0.33396756649017334,-0.1059456542134285,0.972623884677887,860,180
25,833,5,0.895039439201355,0.33393561840057373,-0.10611063987016678,0.978557288646698,859,180
25,833,6,0.8936936259269714,0.3339686095714569,-0.10618841648101807,0.9830757975578308,857,180
25,833,7,0.9086182713508606,0.33694857358932495,-0.09328485280275345,0.9867998957633972,872,181
25,833,8,0.894812285900116,0.3376480042934418,-0.03963775560259819,0.9820405840873718,859,182
25,833,9,0.9008996486663818,0.3528607189655304,-0.10743756592273712,0.9804624915122986,864,190
25,833,10,0.8965172171592712,0.35342544317245483,-0.0933392122387886,0.9770334362983704,860,190
25,833,11,0.9248740077018738,0.39905065298080444,-0.11042104661464691,0.9997800588607788,887,215
25,833,12,0.8916159868240356,0.4041564166545868,0.049105942249298096,0.9981649518013,855,218
25,833,13,0.9291070699691772,0.482716828584671,-0.140070378780365,0.3741012215614319,891,260
25,833,14,0.8832775354385376,0.4788786768913269,0.0660475641489029,0.062203578650951385,847,258
25,833,15,0.9302607178688049,0.5599924921989441,-0.17686480283737183,0.2764408588409424,893,302
25,833,16,0.861450731754303,0.5325563549995422,0.010236185044050217,0.17812031507492065,826,287
25,833,17,0.9333123564720154,0.5856485366821289,-0.19490979611873627,0.29450318217277527,895,316
25,833,18,0.855097770690918,0.550920844078064,0.002625450724735856,0.1906798779964447,820,297
25,833,19,0.9268115758895874,0.5850058197975159,-0.20374427735805511,0.2909987270832062,889,315
25,833,20,0.8537225723266602,0.5511634349822998,-0.017102276906371117,0.1949506253004074,819,297
25,833,21,0.9240747094154358,0.576560914516449,-0.18018655478954315,0.2663956880569458,887,311
25,833,22,0.8569063544273376,0.5460311770439148,-0.0006702832179144025,0.18584108352661133,822,294
25,833,23,0.9108307957649231,0.5558024048805237,-0.05646446719765663,0.9990984201431274,874,300
25,833,24,0.8978383541107178,0.5552451014518738,0.05638475343585014,0.9988964796066284,861,299
25,833,25,0.8721779584884644,0.6461805105209351,-0.07992429286241531,0.7099275588989258,837,348
25,833,26,0.8912979960441589,0.6480110287666321,0.05900217220187187,0.13868138194084167,855,349
25,833,27,0.8967998027801514,0.75789874792099,-0.05467080697417259,0.7909235954284668,860,409
25,833,28,0.9061524868011475,0.7525646686553955,0.09163204580545425,0.28061744570732117,869,406
25,833,29,0.9073474407196045,0.7765134572982788,-0.055612917989492416,0.7007753252983093,871,419
25,833,30,0.9140328168869019,0.7736610770225525,0.092384934425354,0.3580838739871979,877,417
25,833,31,0.8645169734954834,0.7848820090293884,-0.10530325770378113,0.6496740579605103,829,423
25,833,32,0.8801795244216919,0.7745217680931091,0.059625305235385895,0.28072577714920044,844,418
26,866,0,0.883777916431427,0.3452877104282379,-0.11450623720884323,0.9773579835891724,848,186
26,866,1,0.8869957327842712,0.33506545424461365,-0.11263766884803772,0.9694064259529114,851,180
26,866,2,0.8891798853874207,0.33458399772644043,-0.11276093870401382,0.9695917963981628,853,180
26,866,3,0.8914172649383545,0.3341764807701111,-0.1127362996339798,0.975894570350647,855,180
26,866,4,0.8831565976142883,0.3355453312397003,-0.10112784057855606,0.9753602147102356,847,181
26,866,5,0.8819666504859924,0.335561603307724,-0.10129228979349136,0.9807003736495972,846,181
26,866,6,0.8808620572090149,0.33554399013519287,-0.10136633366346359,0.9847669005393982,845,181
26,866,7,0.8979790806770325,0.33796462416648865,-0.08486631512641907,0.9881191253662109,862,182
26,866,8,0.8824940919876099,0.33956336975097656,-0.03300292789936066,0.9838333129882812,847,183
26,866,9,0.8881301879882812,0.3544228672981262,-0.10166265815496445,0.9824134707450867,852,191
26,866,10,0.883649468421936,0.35519707202911377,-0.08760736137628555,0.9793251752853394,848,191
26,866,11,0.9215030670166016,0.39920639991760254,-0.09990542382001877,0.9998011589050293,884,215
26,866,12,0.8815658688545227,0.40388697385787964,0.051599737256765366,0.9983285069465637,846,218
26,866,13,0.9255304932594299,0.48196738958358765,-0.12215320020914078,0.4365716278553009,888,260
26,866,14,0.8752294778823853,0.4757812023162842,0.07463855296373367,0.07892396301031113,840,256
26,866,15,0.9284831285476685,0.5547646284103394,-0.13988617062568665,0.3483685553073883,891,299
26,866,16,0.8470146656036377,0.5227271318435669,0.021075701341032982,0.23393628001213074,813,282
26,866,17,0.9322022795677185,0.5781363844871521,-0.1545533686876297,0.36412355303764343,894,312
26,866,18,0.8398330211639404,0.542392373085022,0.015414970926940441,0.24810530245304108,806,292
26,866,19,0.9269098043441772,0.5789182782173157,-0.16357149183750153,0.36109063029289246,889,312
26,866,20,0.837184488773346,0.5423097610473633,-0.0057543194852769375,0.25388866662979126,803,292
26,866,21,0.9240655899047852,0.5708243250846863,-0.14306025207042694,0.33871209621429443,887,308
26,866,22,0.8413997888565063,0.5364310145378113,0.010011608712375164,0.24516768753528595,807,289
26,866,23,0.9021854996681213,0.5474740266799927,-0.056031469255685806,0.9991825819015503,866,295
26,866,24,0.8874416947364807,0.5473617911338806,0.05594475939869881,0.9989951848983765,851,295
26,866,25,0.8574332594871521,0.6391615271568298,-0.08055602014064789,0.7386157512664795,823,345
26,866,26,0.8913478255271912,0.6486295461654663,0.053404517471790314,0.2029622495174408,855,350
26,866,27,0.8617664575576782,0.7605092525482178,-0.06174842268228531,0.811633825302124,827,410
26,866,28,0.9063540697097778,0.7600000500679016,0.08845911175012589,0.3466828763484955,870,410
26,866,29,0.8689063191413879,0.7809953093528748,-0.06333989650011063,0.7299104928970337,834,421
26,866,30,0.9147889614105225,0.7796561121940613,0.08960080146789551,0.4161495566368103,878,421
26,866,31,0.8305887579917908,0.7858409285545349,-0.11967209726572037,0.6845300197601318,797,424
26,866,32,0.8802074193954468,0.7808308005332947,0.053754549473524094,0.34944531321525574,844,421
27,900,0,0.8848088979721069,0.3499961197376251,-0.10402531176805496,0.9796213507652283,849,188
27,900,1,0.8876715898513794,0.3386368453502655,-0.10136755555868149,0.9724644422531128,852,182
27,900,2,0.8896333575248718,0.33797308802604675,-0.10148371756076813,0.9726314544677734,854,182
27,900,3,0.8915323615074158,0.337398886680603,-0.10145283490419388,0.9783039689064026,855,182
27,900,4,0.8827479481697083,0.3393614590167999,-0.09155680984258652,0.9778232574462891,847,183
27,900,5,0.8810985088348389,0.3392919600009918,-0.09172436594963074,0.9826295375823975,845,183
27,900,6,0.879470705986023,0.3392641544342041,-0.09180296957492828,0.9862893223762512,844,183
27,900,7,0.8968333601951599,0.33964020013809204,-0.07386158406734467,0.9893063902854919,860,183
27,900,8,0.8801664710044861,0.3422584533691406,-0.028683125972747803,0.9854480624198914,844,184
27,900,9,0.8889678120613098,0.3577115833759308,-0.0908469408750534,0.9841699600219727,853,193
27,900,10,0.883423924446106,0.3583536446094513,-0.07894356548786163,0.9813894033432007,848,193
27,900,11,0.9189164042472839,0.39924517273902893,-0.08765259385108948,0.9998200535774231,882,215
27,900,12,0.8790939450263977,0.403356671333313,0.05138951167464256,0.9984838962554932,843,217
27,900,13,0.9237779378890991,0.48185107111930847,-0.10366114228963852,0.49275460839271545,886,260
27,900,14,0.8731072545051575,0.47539639472961426,0.07588290423154831,0.1120956540107727,838,256
27,900,15,0.9277580976486206,0.5539501905441284,-0.12757131457328796,0.4130593240261078,890,299
27,900,16,0.8447707891464233,0.5214068293571472,0.029254430904984474,0.29987603425979614,810,281
27,900,17,0.9321171045303345,0.5757476091384888,-0.14131002128124237,0.4267657697200775,894,310
27,900,18,0.8375639319419861,0.5397929549217224,0.02431236393749714,0.3134459853172302,804,291
27,900,19,0.9266891479492188,0.5785326361656189,-0.1504044383764267,0.42416372895240784,889,312
27,900,20,0.835529088973999,0.5395861864089966,0.003964522387832403,0.319560170173645,802,291
27,900,21,0.9238700866699219,0.5707763433456421,-0.13066843152046204,0.4038172662258148,886,308
27,900,22,0.8393709063529968,0.5352081656455994,0.018894191831350327,0.31104907393455505,805,289
27,900,23,0.9006170034408569,0.5472217202186584,-0.05406126752495766,0.9992560148239136,864,295
27,900,24,0.8853916525840759,0.5446528196334839,0.053968071937561035,0.9990829825401306,849,294
27,900,25,0.8574769496917725,0.6375783681869507,-0.07415851950645447,0.7643863558769226,823,344
27,900,26,0.8901243209838867,0.6488791108131409,0.048258040100336075,0.26488029956817627,854,350
27,900,27,0.858268141746521,0.7611701488494873,-0.06263884156942368,0.8302421569824219,823,411
27,900,28,0.9067249894142151,0.759975254535675,0.06815337389707565,0.407061904668808,870,410
27,900,29,0.8655086159706116,0.7825318574905396,-0.06490126252174377,0.756080150604248,830,422
27,900,30,0.9152167439460754,0.7803537845611572,0.0676642507314682,0.46870726346969604,878,421
27,900,31,0.829606831073761,0.785858690738678,-0.12071116268634796,0.7158783674240112,796,424
27,900,32,0.8801307678222656,0.7825273275375366,0.02844165451824665,0.41176512837409973,844,422
28,933,0,0.8736109137535095,0.3508070409297943,-0.09646488726139069,0.9816587567329407,838,189
28,933,1,0.8766181468963623,0.33910176157951355,-0.09451620280742645,0.975217342376709,841,183
28,933,2,0.8783085346221924,0.33864253759384155,-0.09462861716747284,0.9753677248954773,843,182
28,933,3,0.880389392375946,0.33828261494636536,-0.09459294378757477,0.9804730415344238,845,182
28,933,4,0.8731980919837952,0.3395216166973114,-0.08366941660642624,0.9800404906272888,838,183
28,933,5,0.872482419013977,0.33945322036743164,-0.083826445043087,0.984366238117218,837,183
28,933,6,0.8716266751289368,0.3393789529800415,-0.08388518542051315,0.9876599907875061,836,183
28,933,7,0.8862630724906921,0.34085243940353394,-0.07002365589141846,0.9903753995895386,850,184
28,933,8,0.8737281560897827,0.3429579734802246,-0.022990750148892403,0.9869024157524109,838,185
28,933,9,0.8775665760040283,0.3592105507850647,-0.08474821597337723,0.9857519865036011,842,193
28,933,10,0.8734498620033264,0.3595954477787018,-0.07154451310634613,0.9832490682601929,838,194
28,933,11,0.9052538275718689,0.39925962686538696,-0.0854056105017662,0.9998372793197632,869,215
28,933,12,0.871246874332428,0.40373289585113525,0.05809962376952171,0.9986281991004944,836,218
28,933,13,0.9174324870109558,0.4821012616157532,-0.1073422059416771,0.5433178544044495,880,260
28,933,14,0.8605844378471375,0.4749756455421448,0.08183209598064423,0.1447799801826477,826,256
28,933,15,0.9272018671035767,0.5547648668289185,-0.1444600373506546,0.4713928699493408,890,299
28,933,16,0.8305742144584656,0.5192661881446838,0.036776043474674225,0.36363181471824646,797,280
28,933,17,0.931762158870697,0.575670599937439,-0.1603691577911377,0.48339730501174927,894,310
28,933,18,0.8226721286773682,0.5368255972862244,0.03215307742357254,0.37622594833374023,789,289
28,933,19,0.9267972111701965,0.5788866877555847,-0.17106127738952637,0.4811546802520752,889,312
28,933,20,0.8204770684242249,0.5355865359306335,0.011267577297985554,0.38243356347084045,787,289
28,933,21,0.9238246083259583,0.5711994171142578,-0.1489836573600769,0.4627111256122589,886,308
28,933,22,0.8243786096572876,0.5308845639228821,0.026104401797056198,0.37434935569763184,791,286
28,933,23,0.8927923440933228,0.5438369512557983,-0.055623192340135574,0.999323844909668,857,293
28,933,24,0.8793726563453674,0.5439467430114746,0.055517736822366714,0.999165415763855,844,293
28,933,25,0.8493216633796692,0.6379888653755188,-0.07968945801258087,0.7874026298522949,815,344
28,933,26,0.8911619782447815,0.6496378183364868,0.03978852555155754,0.3164522051811218,855,350
28,933,27,0.8339417576789856,0.7630113959312439,-0.06932343542575836,0.8468757271766663,800,412
28,933,28,0.9071349501609802,0.760430634021759,0.058162108063697815,0.45999181270599365,870,410
28,933,29,0.838421642780304,0.7853966355323792,-0.07174427807331085,0.7796934843063354,804,424
28,933,30,0.9154234528541565,0.7818987369537354,0.057805385440588,0.5172421336174011,878,422
28,933,31,0.7980261445045471,0.7791232466697693,-0.12773209810256958,0.7440481185913086,766,420
28,933,32,0.8789106607437134,0.7854057550430298,0.020932519808411598,0.46771255135536194,843,424
29,966,0,0.8727282881736755,0.3533231317996979,-0.08959649503231049,0.9834904074668884,837,190
29,966,1,0.8754012584686279,0.3416614830493927,-0.08859644085168839,0.9776917695999146,840,184
29,966,2,0.876449465751648,0.3412459194660187,-0.08871353417634964,0.9778278470039368,841,184
29,966,3,0.8778561949729919,0.34093427658081055,-0.08868178725242615,0.982422947883606,842,184
29,966,4,0.8725452423095703,0.34194812178611755,-0.0784241333603859,0.9820336103439331,837,184
29,966,5,0.8718289732933044,0.34174633026123047,-0.0785834789276123,0.9859272837638855,836,184
29,966,6,0.8709713220596313,0.3415331244468689,-0.07864949852228165,0.9888913035392761,836,184
29,966,7,0.8828482031822205,0.3434423804283142,-0.06775913387537003,0.9913362264633179,847,185
29,966,8,0.8721027374267578,0.34504416584968567,-0.021791163831949234,0.9882070422172546,837,186
29,966,9,0.8763965368270874,0.36173588037490845,-0.079014353454113,0.9871728420257568,841,195
29,966,10,0.8728049993515015,0.362069696187973,-0.06662779301404953,0.9849176406860352,837,195
29,966,11,0.9026681780815125,0.3993070423603058,-0.08111870288848877,0.9998524188995361,866,215
29,966,12,0.8690387606620789,0.4050217270851135,0.055767353624105453,0.9987441897392273,834,218
29,966,13,0.9157037138938904,0.4824528992176056,-0.10537246614694595,0.588812530040741,879,260
29,966,14,0.8601304888725281,0.475253701210022,0.07589403539896011,0.15867215394973755,825,256
29,966,15,0.9267146587371826,0.5551350712776184,-0.13883863389492035,0.5238675475120544,889,299
29,966,16,0.8297417759895325,0.5153045654296875,0.033179741352796555,0.40634608268737793,796,278
29,966,17,0.9313556551933289,0.5764718055725098,-0.15398015081882477,0.5343115329742432,894,311
29,966,18,0.822822630405426,0.53106689453125,0.028914235532283783,0.42043250799179077,789,286
29,966,19,0.9267523884773254,0.578990638256073,-0.16409379243850708,0.5323940515518188,889,312
29,966,20,0.8203765153884888,0.5299121141433716,0.009023739956319332,0.427715003490448,787,286
29,966,21,0.9230118989944458,0.5714814066886902,-0.14305120706558228,0.5156424641609192,886,308
29,966,22,0.8246945738792419,0.5255420804023743,0.022988779470324516,0.42075949907302856,791,283
29,966,23,0.8895334005355835,0.5459806323051453,-0.05452192947268486,0.9993847608566284,853,294
29,966,24,0.8778945207595825,0.5444321632385254,0.05441650003194809,0.999237596988678,842,293
29,966,25,0.8482990860939026,0.6387238502502441,-0.07051611691713333,0.8081520199775696,814,344
29,966,26,0.8892191052436829,0.649537205696106,0.0368933267891407,0.3703854978084564,853,350
29,966,27,0.8324549794197083,0.7630398869514465,-0.0675167664885521,0.8619838356971741,799,412
29,966,28,0.907352864742279,0.7603380084037781,0.050463926047086716,0.5104652643203735,871,410
29,966,29,0.8364465832710266,0.7857748866081238,-0.07094189524650574,0.80107182264328,802,424
29,966,30,0.9155585765838623,0.7817516326904297,0.04951214790344238,0.5620507597923279,878,422
29,966,31,0.797774612903595,0.7766531109809875,-0.13147829473018646,0.7694472074508667,765,419
29,966,32,0.879460334777832,0.7864192724227905,0.008190355263650417,0.5188411474227905,844,424
30,1000,0,0.8656689524650574,0.3579438626766205,-0.11391795426607132,0.9851402044296265,831,193
30,1000,1,0.8691973090171814,0.3457412123680115,-0.11194302141666412,0.9799208045005798,834,186
30,1000,2,0.8713024258613586,0.3452136814594269,-0.11207640171051025,0.9800438284873962,836,186
30,1000,3,0.8734336495399475,0.34496209025382996,-0.11204474419355392,0.9841793775558472,838,186
30,1000,4,0.8642798662185669,0.3461451530456543,-0.1011214554309845,0.9838289022445679,829,186
30,1000,5,0.8628605604171753,0.3458784818649292,-0.10127074271440506,0.9873335361480713,828,186
30,1000,6,0.8613607287406921,0.3456967771053314,-0.10132262110710144,0.9900006651878357,826,186
30,1000,7,0.8773419260978699,0.34653639793395996,-0.08157971501350403,0.9922019243240356,842,187
30,1000,8,0.8607968688011169,0.3474169373512268,-0.03198595717549324,0.9893832206726074,826,187
30,1000,9,0.8694354891777039,0.3651646077632904,-0.09986210614442825,0.9884529113769531,834,197
30,1000,10,0.8638785481452942,0.3649179935455322,-0.08666058629751205,0.986421525478363,829,197
30,1000,11,0.8930177688598633,0.402599960565567,-0.09182190895080566,0.9998664259910583,857,217
30,1000,12,0.8580257296562195,0.4044170081615448,0.05470917001366615,0.9988543391227722,823,218
30,1000,13,0.9072463512420654,0.48285505175590515,-0.12045250087976456,0.6298732161521912,870,260
30,1000,14,0.8490715622901917,0.4737999439239502,0.07196013629436493,0.1838347464799881,815,255
30,1000,15,0.922592043876648,0.5553668737411499,-0.16143861413002014,0.57136070728302,885,299
30,1000,16,0.8156546354293823,0.5136279463768005,0.029048053547739983,0.45645979046821594,783,277
30,1000,17,0.9277190566062927,0.5757299065589905,-0.17875917255878448,0.5806337594985962,890,310
30,1000,18,0.8063918948173523,0.5314347147941589,0.024227552115917206,0.46939948201179504,774,286
30,1000,19,0.9229393601417542,0.5787982940673828,-0.18897514045238495,0.578942060470581,886,312
30,1000,20,0.8033702373504639,0.5294146537780762,0.004239831585437059,0.47719597816467285,771,285
30,1000,21,0.9189698100090027,0.5716676115989685,-0.16592822968959808,0.5638145208358765,882,308
30,1000,22,0.806955099105835,0.5247756838798523,0.022272637113928795,0.47076690196990967,774,283
