frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.10677361488342285,0.3658744692802429,-0.054371800273656845,0.9990845918655396,102,197
28,933,13,0.05379747226834297,0.43507131934165955,0.07140801101922989,0.0350114181637764,51,234
28,933,14,0.1275569647550583,0.44328758120536804,-0.04718829691410065,0.6206599473953247,122,239
28,933,15,0.054684117436409,0.48154518008232117,0.0823691189289093,0.007557738572359085,52,260
28,933,16,0.15239565074443817,0.4944871664047241,0.030386094003915787,0.2788601219654083,146,267
28,933,17,0.048484835773706436,0.5054569840431213,0.0926101878285408,0.010397705249488354,46,272
28,933,18,0.15795306861400604,0.5069324970245361,0.025463489815592766,0.2076265662908554,151,273
28,933,19,0.05363834649324417,0.5029699206352234,0.08253942430019379,0.009779829531908035,51,271
28,933,20,0.15680339932441711,0.5030239820480347,0.033467039465904236,0.1811894029378891,150,271
28,933,21,0.057010527700185776,0.4992222487926483,0.08026020228862762,0.007577362935990095,54,269
28,933,22,0.1542837768793106,0.49984854459762573,0.03501182794570923,0.11822476238012314,148,269
28,933,23,0.03356412425637245,0.5158235430717468,0.03273870795965195,0.9998735189437866,32,278
28,933,24,0.07331748306751251,0.525314450263977,-0.03299208730459213,0.9999076128005981,70,283
28,933,25,0.0545838363468647,0.6484097242355347,0.168690487742424,0.18268509209156036,52,350
28,933,26,0.10345973074436188,0.6393046379089355,0.0468611903488636,0.6115329265594482,99,345
28,933,27,0.041416119784116745,0.7512048482894897,0.22371713817119598,0.616717517375946,39,405
28,933,28,0.13829320669174194,0.7597783803939819,0.10422561317682266,0.7151919603347778,132,410
28,933,29,0.03200983628630638,0.7702422142028809,0.2273913025856018,0.6800837516784668,30,415
28,933,30,0.1329926699399948,0.7791686058044434,0.11158563196659088,0.8312636613845825,127,420
28,933,31,0.06042768061161041,0.765325129032135,0.20283833146095276,0.22414711117744446,58,413
28,933,32,0.1538292020559311,0.7609968781471252,0.09969650208950043,0.2546257972717285,147,410
29,966,0,0.07945170998573303,0.29228147864341736,-0.010991374030709267,0.7991505861282349,76,157
29,966,1,0.0781569704413414,0.2832929491996765,-0.019690506160259247,0.8277003169059753,75,152
29,966,2,0.07623294740915298,0.28262752294540405,-0.019877025857567787,0.7882968187332153,73,152
29,966,3,0.07508072257041931,0.28211092948913574,-0.019823767244815826,0.8557375073432922,72,152
29,966,4,0.08151387423276901,0.28443074226379395,-0.021924488246440887,0.8592278361320496,78,153
29,966,5,0.08280880749225616,0.2847377359867096,-0.022148141637444496,0.8824133276939392,79,153
29,966,6,0.08415749669075012,0.28496986627578735,-0.022234341129660606,0.9371861219406128,80,153
29,966,7,0.07278899103403091,0.28764957189559937,-0.037479083985090256,0.8836420178413391,69,155
29,966,8,0.08572247624397278,0.29095470905303955,-0.04734832048416138,0.8861538171768188,82,157
29,966,9,0.07770659029483795,0.30205416679382324,-0.011826352216303349,0.788079559803009,74,163
29,966,10,0.0800962895154953,0.30293354392051697,-0.016045523807406425,0.8052486777305603,76,163
29,966,11,0.07092667371034622,0.34870246052742004,0.003768602851778269,0.9977986216545105,68,188
29,966,12,0.09810782223939896,0.365267276763916,-0.07161590456962585,0.9991280436515808,94,197
29,966,13,0.10712911933660507,0.4337007701396942,0.016182873398065567,0.10339518636465073,102,234
29,966,14,0.08474112302064896,0.44429317116737366,-0.10354303568601608,0.5890293121337891,81,239
29,966,15,0.14491061866283417,0.48854324221611023,-0.01959356665611267,0.08447703719139099,139,263
29,966,16,0.06637559086084366,0.4957346022129059,-0.12265517562627792,0.2681574523448944,63,267
29,966,17,0.15310761332511902,0.5067614912986755,-0.018909847363829613,0.08133870363235474,146,273
29,966,18,0.0629199668765068,0.506843626499176,-0.13488107919692993,0.20277182757854462,60,273
29,966,19,0.15386980772018433,0.5078583359718323,-0.038726817816495895,0.08297272771596909,147,274
29,966,20,0.059004828333854675,0.5030492544174194,-0.14157967269420624,0.17882080376148224,56,271
29,966,21,0.14956004917621613,0.5032715797424316,-0.028143247589468956,0.07671104371547699,143,271
29,966,22,0.05895495414733887,0.4999862611293793,-0.12697884440422058,0.11967827379703522,56,269
29,966,23,0.0598008967936039,0.5450057983398438,0.03273754194378853,0.9998832941055298,57,294
29,966,24,0.07700228691101074,0.5536376237869263,-0.03298897668719292,0.9999117851257324,73,298
29,966,25,0.05712655559182167,0.6618969440460205,0.1563357412815094,0.23969289660453796,54,357
29,966,26,0.10629093647003174,0.6465639472007751,0.05772422254085541,0.6350483894348145,102,349
29,966,27,0.041879769414663315,0.7534452676773071,0.20229819416999817,0.6507346034049988,40,406
29,966,28,0.13970184326171875,0.7607296705245972,0.10561506450176239,0.736427366733551,134,410
29,966,29,0.03252597898244858,0.7770906686782837,0.20236529409885406,0.7027036547660828,31,419
29,966,30,0.13469180464744568,0.7841944098472595,0.11137891560792923,0.8360233306884766,129,423
29,966,31,0.062016475945711136,0.7747383117675781,0.1445407122373581,0.2947116494178772,59,418
29,966,32,0.1605856865644455,0.7635557651519775,0.06983436644077301,0.3159369230270386,154,412
30,1000,0,0.08355097472667694,0.29646414518356323,-0.08438890427350998,0.8192266821861267,80,160
30,1000,1,0.08466434478759766,0.28806307911872864,-0.07873661816120148,0.8449040651321411,81,155
30,1000,2,0.08410175889730453,0.2875649333000183,-0.07893462479114532,0.8094391226768494,80,155
30,1000,3,0.08374229818582535,0.28714343905448914,-0.07888472080230713,0.8701404929161072,80,155
30,1000,4,0.08534980565309525,0.2890169620513916,-0.08412960171699524,0.8732871413230896,81,156
30,1000,5,0.08568307757377625,0.28915300965309143,-0.08434183895587921,0.8941579461097717,82,156
30,1000,6,0.08602841198444366,0.2892264425754547,-0.08444199711084366,0.9434545636177063,82,156
30,1000,7,0.08218181133270264,0.29134270548820496,-0.03978023678064346,0.8952509164810181,78,157
30,1000,8,0.08584150671958923,0.293254554271698,-0.06372416764497757,0.8974980115890503,82,158
30,1000,9,0.08358672261238098,0.30439507961273193,-0.06682019680738449,0.8092429637908936,80,164
30,1000,10,0.0829329639673233,0.30588340759277344,-0.07514410465955734,0.8246970772743225,79,165
30,1000,11,0.10126301646232605,0.35267066955566406,0.012516302056610584,0.9980098009109497,97,190
30,1000,12,0.07252062857151031,0.3641827404499054,-0.07426465302705765,0.9992064833641052,69,196
30,1000,13,0.1245129257440567,0.4299289286136627,0.03516881912946701,0.1814761757850647,119,232
30,1000,14,0.06291356682777405,0.44546404480934143,-0.1057526171207428,0.6277867555618286,60,240
30,1000,15,0.15672187507152557,0.4865499436855316,-0.0008205571793951094,0.17239119112491608,150,262
30,1000,16,0.05242063105106354,0.5008022785186768,-0.15340210497379303,0.33873292803764343,50,270
30,1000,17,0.16416217386722565,0.5020582675933838,-0.0032339957542717457,0.1676790863275528,157,271
30,1000,18,0.04815072938799858,0.5175642967224121,-0.17201796174049377,0.27804622054100037,46,279
30,1000,19,0.1660250723361969,0.5051751136779785,-0.026964861899614334,0.17022605240345,159,272
30,1000,20,0.04778871312737465,0.5174251198768616,-0.18344034254550934,0.25707635283470154,45,279
30,1000,21,0.16142357885837555,0.500214695930481,-0.010988610796630383,0.16391025483608246,154,270
30,1000,22,0.049864161759614944,0.5133913159370422,-0.16029979288578033,0.20232079923152924,47,277
30,1000,23,0.09330105781555176,0.5489634871482849,0.035194411873817444,0.9998741745948792,89,296
30,1000,24,0.07752276957035065,0.5520941615104675,-0.03537315875291824,0.9999008774757385,74,298
30,1000,25,0.11635559052228928,0.6542418599128723,0.09928227216005325,0.2965959310531616,111,353
30,1000,26,0.06908876448869705,0.6495089530944824,0.0038511634338647127,0.6679578423500061,66,350
30,1000,27,0.14805203676223755,0.754131555557251,0.12886399030685425,0.6811922192573547,142,407
30,1000,28,0.04642665758728981,0.7587330937385559,0.057466644793748856,0.759482741355896,44,409
30,1000,29,0.1475684493780136,0.7783939242362976,0.12627506256103516,0.7168707251548767,141,420
30,1000,30,0.0371084026992321,0.7815529704093933,0.0597747303545475,0.823183000087738,35,422
30,1000,31,0.17785309255123138,0.7659892439842224,0.05662882328033447,0.3615698516368866,170,413
30,1000,32,0.0743919387459755,0.783816397190094,-0.007278042379766703,0.37965765595436096,71,423
31,1033,0,0.08578673005104065,0.3043951392173767,-0.12234246730804443,0.8373016119003296,82,164
31,1033,1,0.08860588073730469,0.29506149888038635,-0.11042119562625885,0.8604060411453247,85,159
31,1033,2,0.09002283215522766,0.2945372462272644,-0.11060642451047897,0.8284870982170105,86,159
31,1033,3,0.09156622737646103,0.29428648948669434,-0.11055256426334381,0.8831191062927246,87,158
31,1033,4,0.08568687736988068,0.29516178369522095,-0.11793088912963867,0.8859524130821228,82,159
31,1033,5,0.08563028275966644,0.29509925842285156,-0.11813142895698547,0.9047373533248901,82,159
31,1033,6,0.08520486950874329,0.29504308104515076,-0.11822035908699036,0.9491037726402283,81,159
31,1033,7,0.09187236428260803,0.2965788245201111,-0.04003893584012985,0.9057170152664185,88,160
31,1033,8,0.08154422789812088,0.29682043194770813,-0.07414674758911133,0.9077295660972595,78,160
31,1033,9,0.08740712702274323,0.31203654408454895,-0.09341032058000565,0.8283016681671143,83,168
31,1033,10,0.083734430372715,0.31267401576042175,-0.10461138188838959,0.8422086238861084,80,168
31,1033,11,0.10543935745954514,0.354324072599411,0.018316389992833138,0.9982013702392578,101,191
31,1033,12,0.06581735610961914,0.3636184334754944,-0.07090918719768524,0.9992689490318298,63,196
31,1033,13,0.12913008034229279,0.42904311418533325,0.04198930785059929,0.2554071843624115,123,231
31,1033,14,0.060019198805093765,0.44491249322891235,-0.09923746436834335,0.660711944103241,57,240
31,1033,15,0.15774066746234894,0.4863719940185547,-0.019172916188836098,0.25165292620658875,151,262
31,1033,16,0.04899304732680321,0.503740668296814,-0.15264549851417542,0.39557570219039917,47,272
31,1033,17,0.16543324291706085,0.49972715973854065,-0.027729405090212822,0.245857372879982,158,269
31,1033,18,0.04456217586994171,0.5221818685531616,-0.17206741869449615,0.33694320917129517,42,281
31,1033,19,0.16725829243659973,0.5023461580276489,-0.0508832223713398,0.24927277863025665,160,271
31,1033,20,0.04407433047890663,0.5235856175422668,-0.18511532247066498,0.3201528787612915,42,282
31,1033,21,0.16325941681861877,0.49801307916641235,-0.030092747882008553,0.2430308312177658,156,268
31,1033,22,0.04668807610869408,0.5167087316513062,-0.16000910103321075,0.26823100447654724,44,279
31,1033,23,0.1014428660273552,0.543852686882019,0.03605321794748306,0.9998593330383301,97,293
31,1033,24,0.07851511985063553,0.5485890507698059,-0.03621268644928932,0.9998725652694702,75,296
31,1033,25,0.12060325592756271,0.6529946327209473,0.06010764464735985,0.35845351219177246,115,352
31,1033,26,0.06599711626768112,0.6493252515792847,-0.018266810104250908,0.6987848281860352,63,350
31,1033,27,0.15365532040596008,0.754485547542572,0.09137618541717529,0.709717869758606,147,407
31,1033,28,0.04221717640757561,0.7548138499259949,0.04133784398436546,0.7808569073677063,40,407
31,1033,29,0.15390831232070923,0.7798299789428711,0.08922536671161652,0.7333415746688843,147,421
31,1033,30,0.03482402116060257,0.7753894925117493,0.043895237147808075,0.8143854141235352,33,418
31,1033,31,0.17965443432331085,0.7645781636238098,0.012341853231191635,0.42277470231056213,172,412
31,1033,32,0.06941542774438858,0.7856231927871704,-0.03020625188946724,0.437849223613739,66,424
32,1066,0,0.09803001582622528,0.3041556775569916,-0.10419826954603195,0.8535552024841309,94,164
32,1066,1,0.09901942312717438,0.2939806282520294,-0.09538550674915314,0.8743349313735962,95,158
32,1066,2,0.09956824779510498,0.2934252917766571,-0.09556923061609268,0.8456101417541504,95,158
32,1066,3,0.10014991462230682,0.293115496635437,-0.09554514288902283,0.8947837948799133,96,158
32,1066,4,0.09791754186153412,0.294420063495636,-0.1046634241938591,0.8973401188850403,94,158
32,1066,5,0.09751284867525101,0.29444238543510437,-0.1048758253455162,0.9142522215843201,93,158
32,1066,6,0.09585179388523102,0.29446855187416077,-0.10498570650815964,0.9541831016540527,92,159
32,1066,7,0.09823180735111237,0.29614555835723877,-0.04253499582409859,0.9151288866996765,94,159
32,1066,8,0.09157122671604156,0.2971786856651306,-0.08482089638710022,0.9169345498085022,87,160
32,1066,9,0.09748525172472,0.3131360709667206,-0.08211179822683334,0.8454516530036926,93,169
32,1066,10,0.09587354212999344,0.31390246748924255,-0.09548184275627136,0.8579684495925903,92,169
32,1066,11,0.11547155678272247,0.36187654733657837,0.01739969290792942,0.998371958732605,110,195
32,1066,12,0.07251634448766708,0.36615991592407227,-0.08595168590545654,0.9993370771408081,69,197
32,1066,13,0.1359148919582367,0.430381715297699,0.02391149289906025,0.30987846851348877,130,232
32,1066,14,0.06336695700883865,0.45213475823402405,-0.10533061623573303,0.6924086809158325,60,244
32,1066,15,0.1628681868314743,0.48460066318511963,-0.05351012572646141,0.3104103207588196,156,261
32,1066,16,0.05429145321249962,0.5226726531982422,-0.14570856094360352,0.45226025581359863,52,282
32,1066,17,0.17078657448291779,0.4955178201198578,-0.06318586319684982,0.3051949441432953,163,267
32,1066,18,0.04994403198361397,0.5420016050338745,-0.16379879415035248,0.39787939190864563,47,292
32,1066,19,0.17331434786319733,0.49473169445991516,-0.08584693819284439,0.31074026226997375,166,267
32,1066,20,0.051304690539836884,0.5471348762512207,-0.17840974032878876,0.3832249343395233,49,295
32,1066,21,0.16906234622001648,0.4904835522174835,-0.06491930782794952,0.3051014840602875,162,264
32,1066,22,0.054797351360321045,0.5384214520454407,-0.15305759012699127,0.3355938494205475,52,290
32,1066,23,0.10379862040281296,0.5440799593925476,0.038597576320171356,0.9998720288276672,99,293
32,1066,24,0.09830143302679062,0.547471821308136,-0.03871822729706764,0.9998844861984253,94,295
32,1066,25,0.09169686585664749,0.6501239538192749,0.08214990794658661,0.4130486845970154,88,351
32,1066,26,0.12792661786079407,0.6545376777648926,-0.046546243131160736,0.7285796999931335,122,353
32,1066,27,0.06026841700077057,0.7503308057785034,0.1792929619550705,0.7366183996200562,57,405
32,1066,28,0.1534390151500702,0.7603439688682556,-0.018662821501493454,0.8026419878005981,147,410
32,1066,29,0.050027865916490555,0.7699813842773438,0.18200401961803436,0.7566484212875366,48,415
32,1066,30,0.15270894765853882,0.7847245335578918,-0.01877756044268608,0.8322116732597351,146,423
32,1066,31,0.08049646019935608,0.7723346948623657,0.12427937239408493,0.47876688838005066,77,417
32,1066,32,0.18065953254699707,0.7835078835487366,-0.0890725627541542,0.49379128217697144,173,423
33,1100,0,0.10158071666955948,0.3088814318180084,-0.11565738171339035,0.8681979775428772,97,166
33,1100,1,0.10370483994483948,0.29626795649528503,-0.10278404504060745,0.8868982195854187,99,159
33,1100,2,0.10498619824647903,0.29582077264785767,-0.10296004265546799,0.861045777797699,100,159
33,1100,3,0.1062462255358696,0.2955963909626007,-0.10293108969926834,0.9053026437759399,101,159
33,1100,4,0.09943056106567383,0.29690396785736084,-0.11336647719144821,0.9076041579246521,95,160
33,1100,5,0.09780338406562805,0.29682061076164246,-0.11358765512704849,0.9228256344795227,93,160
33,1100,6,0.09570731222629547,0.2967391908168793,-0.11368834972381592,0.9587634801864624,91,160
33,1100,7,0.10519660264253616,0.2984635829925537,-0.03203257545828819,0.9236136674880981,100,161
33,1100,8,0.09109992533922195,0.29849472641944885,-0.07864482700824738,0.9252375960350037,87,161
33,1100,9,0.10273514688014984,0.31801435351371765,-0.08588436245918274,0.8609021306037903,98,171
33,1100,10,0.09777912497520447,0.3186347782611847,-0.10097021609544754,0.8721671104431152,93,172
33,1100,11,0.11702301353216171,0.36325928568840027,0.035867832601070404,0.9985302686691284,112,196
33,1100,12,0.07357779145240784,0.3664572536945343,-0.07951676845550537,0.9994010925292969,70,197
33,1100,13,0.13854175806045532,0.432142972946167,0.03957881033420563,0.35920250415802,133,233
33,1100,14,0.06327848881483078,0.45445913076400757,-0.09938869625329971,0.7216956615447998,60,245
33,1100,15,0.16561345756053925,0.4845706522464752,-0.029821690171957016,0.3691512942314148,158,261
33,1100,16,0.053253404796123505,0.5279175639152527,-0.15053854882717133,0.5055210590362549,51,285
33,1100,17,0.17299339175224304,0.495359867811203,-0.039184365421533585,0.36333051323890686,166,267
33,1100,18,0.04951455071568489,0.5462432503700256,-0.169976606965065,0.4558155834674835,47,294
33,1100,19,0.17529812455177307,0.49313884973526,-0.06191348657011986,0.3701157867908478,168,266
33,1100,20,0.05129382386803627,0.5503976941108704,-0.18450509011745453,0.44282951951026917,49,297
33,1100,21,0.17187009751796722,0.48942452669143677,-0.04116429015994072,0.36470505595207214,164,264
33,1100,22,0.05460027977824211,0.5448636412620544,-0.15789009630680084,0.39936497807502747,52,294
33,1100,23,0.10787013918161392,0.5422762632369995,0.040409259498119354,0.9998831748962402,103,292
33,1100,24,0.09777886420488358,0.5461568832397461,-0.040525201708078384,0.9998949766159058,93,294
33,1100,25,0.0830128863453865,0.6500038504600525,0.08550587296485901,0.45706209540367126,79,351
33,1100,26,0.13396388292312622,0.654445469379425,-0.05896324664354324,0.7545639872550964,128,353
33,1100,27,0.04797215759754181,0.749995768070221,0.13989940285682678,0.7574167251586914,46,404
33,1100,28,0.16166821122169495,0.7620899081230164,-0.035870932042598724,0.8218361139297485,155,411
33,1100,29,0.03808183968067169,0.7685038447380066,0.14077335596084595,0.7745717167854309,36,414
33,1100,30,0.1604507863521576,0.7871773838996887,-0.0367911234498024,0.8468930721282959,154,425
33,1100,31,0.07216430455446243,0.7782408595085144,0.08817227929830551,0.5277219414710999,69,420
33,1100,32,0.1863277554512024,0.7809511423110962,-0.10814106464385986,0.5436334013938904,178,421
34,1133,0,0.11055846512317657,0.31041133403778076,-0.12338857352733612,0.881374180316925,106,167
34,1133,1,0.11220841854810715,0.29803720116615295,-0.11095825582742691,0.8982023596763611,107,160
34,1133,2,0.11315415054559708,0.29780715703964233,-0.11114301532506943,0.8749347925186157,108,160
34,1133,3,0.1144491508603096,0.29779571294784546,-0.11112461239099503,0.914767861366272,109,160
34,1133,4,0.10906422883272171,0.29817166924476624,-0.12221727520227432,0.9168397784233093,104,161
34,1133,5,0.10780296474695206,0.2978896498680115,-0.12242619693279266,0.9305397868156433,103,160
34,1133,6,0.10649764537811279,0.29762595891952515,-0.12252864241600037,0.9628840088844299,102,160
34,1133,7,0.1122414842247963,0.29984891414642334,-0.038949061185121536,0.9312491416931152,107,161
34,1133,8,0.09912539273500443,0.29899755120277405,-0.09105274826288223,0.9327061176300049,95,161
34,1133,9,0.10984831303358078,0.31985267996788025,-0.09412547200918198,0.8748064041137695,105,172
34,1133,10,0.10625304281711578,0.3199387490749359,-0.11027013510465622,0.8849440813064575,102,172
34,1133,11,0.12208133190870285,0.3619069457054138,0.03490117937326431,0.9986734986305237,117,195
34,1133,12,0.077046699821949,0.3726939260959625,-0.09196949750185013,0.9994557499885559,73,201
34,1133,13,0.14555864036083221,0.4318636357784271,0.04214165359735489,0.40608683228492737,139,233
34,1133,14,0.07047285884618759,0.4680338501930237,-0.12919971346855164,0.7436668872833252,67,252
34,1133,15,0.17472118139266968,0.48274654150009155,-0.02555198036134243,0.4238694906234741,167,260
34,1133,16,0.06569475680589676,0.5449461340904236,-0.18158122897148132,0.5423726439476013,63,294
34,1133,17,0.18384641408920288,0.49427562952041626,-0.03486762195825577,0.4173884391784668,176,266
34,1133,18,0.06284406036138535,0.5654711127281189,-0.20362278819084167,0.4935355484485626,60,305
34,1133,19,0.1852327287197113,0.49314022064208984,-0.05804061144590378,0.4250723421573639,177,266
34,1133,20,0.06653565913438797,0.5685124397277832,-0.2159913331270218,0.4831598997116089,63,306
34,1133,21,0.18080706894397736,0.4890270233154297,-0.03701728209853172,0.41960564255714417,173,264
34,1133,22,0.06812112778425217,0.5620564222335815,-0.18826079368591309,0.4412726163864136,65,303
34,1133,23,0.11484905332326889,0.5421147346496582,0.04661330208182335,0.999893069267273,110,292
34,1133,24,0.10258297622203827,0.54743492603302,-0.04673568531870842,0.9999038577079773,98,295
34,1133,25,0.08310066163539886,0.6499783396720886,0.1009385883808136,0.4832494556903839,79,350
34,1133,26,0.1448037028312683,0.6537731885910034,-0.0646156445145607,0.7769443988800049,139,353
34,1133,27,0.05158759653568268,0.74824059009552,0.14391134679317474,0.7710720300674438,49,404
34,1133,28,0.1683691293001175,0.7655295133590698,-0.023870982229709625,0.8388087749481201,161,413
34,1133,29,0.0394434928894043,0.7641392946243286,0.1520967036485672,0.7832092642784119,37,412
34,1133,30,0.1660921275615692,0.7925543189048767,-0.023015659302473068,0.8583281636238098,159,427
34,1133,31,0.07442165166139603,0.7814984917640686,0.10690948367118835,0.5687190890312195,71,422
34,1133,32,0.19888533651828766,0.7793368101119995,-0.0987834706902504,0.5880030989646912,190,420
35,1166,0,0.11080265045166016,0.31083133816719055,-0.15035691857337952,0.8932340145111084,106,167
35,1166,1,0.11358866095542908,0.29837948083877563,-0.13762181997299194,0.9083777666091919,109,161
35,1166,2,0.11498400568962097,0.29822683334350586,-0.13782484829425812,0.8874365091323853,110,161
35,1166,3,0.11645393818616867,0.2982947528362274,-0.1377953141927719,0.9232872128486633,111,161
35,1166,4,0.10886066406965256,0.2984166443347931,-0.14874549210071564,0.9251533150672913,104,161
35,1166,5,0.10713629424571991,0.29815205931663513,-0.14897483587265015,0.9374839663505554,102,161
35,1166,6,0.10489659011363983,0.2979804575443268,-0.14909376204013824,0.9665939211845398,100,160
35,1166,7,0.11552570760250092,0.30057787895202637,-0.0610828772187233,0.9381211996078491,110,162
35,1166,8,0.09875110536813736,0.29933544993400574,-0.11304102838039398,0.9394310712814331,94,161
35,1166,9,0.11217471212148666,0.32045668363571167,-0.11926497519016266,0.8873194456100464,107,173
35,1166,10,0.10609443485736847,0.3206985890865326,-0.13528895378112793,0.8964439034461975,101,173
35,1166,11,0.12270625680685043,0.3613567650318146,0.025859950110316277,0.9987995028495789,117,195
35,1166,12,0.07856117933988571,0.37505343556404114,-0.11285564303398132,0.9995070695877075,75,202
35,1166,13,0.14766725897789001,0.43172839283943176,0.04192632809281349,0.421791672706604,141,233
35,1166,14,0.07240565866231918,0.4745349884033203,-0.14765167236328125,0.7663083076477051,69,256
35,1166,15,0.17619718611240387,0.48269206285476685,-0.024921976029872894,0.43888118863105774,169,260
35,1166,16,0.06854409724473953,0.553223729133606,-0.1971518099308014,0.5818918943405151,65,298
35,1166,17,0.1833176463842392,0.49480557441711426,-0.032255999743938446,0.4347851574420929,175,267
35,1166,18,0.06605090200901031,0.5748770236968994,-0.21961422264575958,0.5351483225822449,63,310
35,1166,19,0.1851087361574173,0.4937223792076111,-0.055196456611156464,0.4455950856208801,177,266
35,1166,20,0.07021765410900116,0.577238917350769,-0.23135867714881897,0.5265430212020874,67,311
35,1166,21,0.18160086870193481,0.48963844776153564,-0.03601793199777603,0.4409017860889435,174,264
35,1166,22,0.07210395485162735,0.5689293146133423,-0.20328868925571442,0.48656898736953735,69,307
35,1166,23,0.11450847238302231,0.541962742805481,0.050084348767995834,0.9999026656150818,109,292
35,1166,24,0.10588302463293076,0.5489321947097778,-0.05022108554840088,0.999912679195404,101,296
35,1166,25,0.08366609364748001,0.649975597858429,0.11180561035871506,0.5201774835586548,80,350
35,1166,26,0.14633145928382874,0.6531828045845032,-0.05682772770524025,0.7981876134872437,140,352
35,1166,27,0.05108828470110893,0.7468757629394531,0.18089644610881805,0.7903715372085571,49,403
35,1166,28,0.16899079084396362,0.766663134098053,-0.014233831316232681,0.8545952439308167,162,413
35,1166,29,0.039773814380168915,0.7624125480651855,0.18466906249523163,0.8004180192947388,38,411
35,1166,30,0.1674632877111435,0.7942647933959961,-0.013161886483430862,0.8710669875144958,160,428
35,1166,31,0.0729653462767601,0.7823129296302795,0.12888933718204498,0.6094179153442383,70,422
35,1166,32,0.2013440579175949,0.7787988185882568,-0.08766349405050278,0.6286487579345703,193,420
36,1200,0,0.11970026791095734,0.30946868658065796,-0.11455772072076797,0.903896689414978,114,167
36,1200,1,0.12015543133020401,0.29769831895828247,-0.10360608994960785,0.9175164103507996,115,160
36,1200,2,0.12064464390277863,0.2975325286388397,-0.10376863181591034,0.8986626863479614,115,160
36,1200,3,0.12135480344295502,0.29761311411857605,-0.10372015833854675,0.9309345483779907,116,160
36,1200,4,0.1183152049779892,0.2977648675441742,-0.11554498225450516,0.9326283931732178,113,160
36,1200,5,0.11763624101877213,0.29757511615753174,-0.11576871573925018,0.9437283277511597,112,160
36,1200,6,0.11694814264774323,0.2974511384963989,-0.11588957905769348,0.9699294567108154,112,160
36,1200,7,0.11911206692457199,0.3000982105731964,-0.044153131544589996,0.9442854523658752,114,162
36,1200,8,0.11120466887950897,0.2992798984050751,-0.09433688968420029,0.9454780220985413,106,161
36,1200,9,0.11950445175170898,0.3191728889942169,-0.0880291685461998,0.8985561728477478,114,172
36,1200,10,0.11693927645683289,0.3194974362850189,-0.10476560890674591,0.906780481338501,112,172
36,1200,11,0.13258907198905945,0.36159276962280273,0.037795428186655045,0.998846709728241,127,195
36,1200,12,0.09025610983371735,0.3743959069252014,-0.10403580963611603,0.9995462894439697,86,202
36,1200,13,0.14434146881103516,0.4315818250179291,0.04366874322295189,0.3846680521965027,138,233
36,1200,14,0.07839889824390411,0.4714268147945404,-0.1257355809211731,0.7830706238746643,75,254
