frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.9096678495407104,0.40466058254241943,0.06122430041432381,0.09008761495351791,873,218
24,800,15,0.983356237411499,0.5210095047950745,-0.08986788243055344,0.6809224486351013,944,281
24,800,16,0.8703559041023254,0.4419461786746979,0.006949267350137234,0.2951542139053345,835,238
24,800,17,0.9859260320663452,0.5429880023002625,-0.09816457331180573,0.6527141332626343,946,293
24,800,18,0.8688250780105591,0.45565712451934814,0.001571720582433045,0.35732749104499817,834,246
24,800,19,0.976862370967865,0.5463064312934875,-0.10504412651062012,0.6522086262702942,937,295
24,800,20,0.8582621812820435,0.4532422125339508,-0.018119700253009796,0.3717688322067261,823,244
24,800,21,0.9787363409996033,0.5391515493392944,-0.09079985320568085,0.6029383540153503,939,291
24,800,22,0.8618226647377014,0.4475632309913635,-0.004255414940416813,0.35422056913375854,827,241
24,800,23,0.9510160088539124,0.5408869385719299,-0.050544075667858124,0.9998273849487305,912,292
24,800,24,0.9573716521263123,0.5405996441841125,0.05036226287484169,0.9997562766075134,919,291
24,800,25,0.9031433463096619,0.6263172626495361,0.04826948791742325,0.8045650720596313,867,338
24,800,26,0.9267992377281189,0.6178171038627625,0.11606995761394501,0.3027513325214386,889,333
24,800,27,0.8726831078529358,0.7522821426391602,0.08943391591310501,0.9105769395828247,837,406
24,800,28,0.951552152633667,0.7604407668113708,0.14871357381343842,0.5627036690711975,913,410
24,800,29,0.869608998298645,0.7871829271316528,0.09112342447042465,0.9030753970146179,834,425
24,800,30,0.9615063071250916,0.7839517593383789,0.15058721601963043,0.6650445461273193,923,423
24,800,31,0.8393264412879944,0.7393244504928589,0.06355128437280655,0.8563263416290283,805,399
24,800,32,0.9304946660995483,0.7730029225349426,0.12882734835147858,0.5252348184585571,893,417
25,833,0,0.9305881857872009,0.2703041434288025,-0.11751584708690643,0.9993748068809509,893,145
25,833,1,0.9329519867897034,0.2587212324142456,-0.11867191642522812,0.9992096424102783,895,139
25,833,2,0.9334606528282166,0.25903382897377014,-0.1188962310552597,0.9992589354515076,896,139
25,833,3,0.9340569972991943,0.2597777545452118,-0.1188187524676323,0.9994111657142639,896,140
25,833,4,0.933033287525177,0.2571944296360016,-0.10689184814691544,0.9992534518241882,895,138
25,833,5,0.9330881237983704,0.25658872723579407,-0.10713987797498703,0.9994136095046997,895,138
25,833,6,0.932612419128418,0.25602588057518005,-0.10726024210453033,0.9994236826896667,895,138
25,833,7,0.9381130933761597,0.2638278305530548,-0.10089455544948578,0.9996594786643982,900,142
25,833,8,0.9345653653144836,0.2607077658176422,-0.04726129397749901,0.9988985061645508,897,140
25,833,9,0.9320957064628601,0.2818661034107208,-0.10695956647396088,0.9989370107650757,894,152
25,833,10,0.9311168193817139,0.28057175874710083,-0.09293197095394135,0.9983097910881042,893,151
25,833,11,0.9601295590400696,0.33779680728912354,-0.12329975515604019,0.9999237060546875,921,182
25,833,12,0.926714301109314,0.33107990026474,0.044589195400476456,0.9992063641548157,889,178
25,833,13,0.9788599014282227,0.42947885394096375,-0.13211803138256073,0.8130811452865601,939,231
25,833,14,0.9082368612289429,0.4047345221042633,0.0669473186135292,0.1408829689025879,871,218
25,833,15,0.984097421169281,0.5180854797363281,-0.13987931609153748,0.7106140851974487,944,279
25,833,16,0.869840681552887,0.4455050230026245,0.020395558327436447,0.3578937351703644,835,240
25,833,17,0.9868212938308716,0.5411069989204407,-0.15217910706996918,0.684374988079071,947,292
25,833,18,0.8610643744468689,0.459087073802948,0.016699915751814842,0.4140857756137848,826,247
25,833,19,0.9798794984817505,0.543873131275177,-0.1634509265422821,0.6841690540313721,940,293
25,833,20,0.8568205237388611,0.45535558462142944,-0.006436790805310011,0.4277432858943939,822,245
25,833,21,0.9789524674415588,0.5360998511314392,-0.1434144377708435,0.6395005583763123,939,289
25,833,22,0.8611315488815308,0.4506613314151764,0.008475028909742832,0.411270409822464,826,243
25,833,23,0.9494267106056213,0.5374274253845215,-0.05799029394984245,0.9998395442962646,911,290
25,833,24,0.9415675401687622,0.5327573418617249,0.057843148708343506,0.999773383140564,903,287
25,833,25,0.9036669135093689,0.6242886781692505,-0.027683785185217857,0.8239731192588806,867,337
25,833,26,0.9409313201904297,0.6220727562904358,0.12625141441822052,0.36982908844947815,903,335
25,833,27,0.8726646900177002,0.7511044144630432,0.022137831896543503,0.9193651080131531,837,405
25,833,28,0.9686920046806335,0.7441132664680481,0.18081125617027283,0.6058292984962463,929,401
25,833,29,0.8696866631507874,0.7847343683242798,0.02378115989267826,0.9124038219451904,834,423
25,833,30,0.9811265468597412,0.7677456140518188,0.18465791642665863,0.6978394389152527,941,414
25,833,31,0.837113082408905,0.7380801439285278,-0.017767632380127907,0.8704679012298584,803,398
25,833,32,0.935292661190033,0.771030843257904,0.15859994292259216,0.5719873309135437,897,416
26,866,0,0.9240612387657166,0.28161317110061646,-0.12507586181163788,0.9994226694107056,887,152
26,866,1,0.9276084303855896,0.2706557512283325,-0.1232973113656044,0.9992619752883911,890,146
26,866,2,0.9295030236244202,0.2703483998775482,-0.12349902838468552,0.9993166327476501,892,145
26,866,3,0.9314871430397034,0.2704034149646759,-0.1234336569905281,0.9994494915008545,894,146
26,866,4,0.9237974286079407,0.26978209614753723,-0.11123265326023102,0.999309778213501,886,145
26,866,5,0.9225244522094727,0.26897308230400085,-0.11146827042102814,0.9994620680809021,885,145
26,866,6,0.9209975004196167,0.26831844449043274,-0.11158761382102966,0.9994680881500244,884,144
26,866,7,0.9372137188911438,0.2718721926212311,-0.09510139375925064,0.9996812343597412,899,146
26,866,8,0.92196124792099,0.269726425409317,-0.04118087515234947,0.9989827871322632,885,145
26,866,9,0.92742919921875,0.2901376485824585,-0.11040256172418594,0.9989973306655884,890,156
26,866,10,0.9230983853340149,0.2904910445213318,-0.09591542184352875,0.9984237551689148,886,156
26,866,11,0.9579781293869019,0.3390113413333893,-0.11002553254365921,0.9999246001243591,919,183
26,866,12,0.9119662642478943,0.33579620718955994,0.04722358286380768,0.9992569088935852,875,181
26,866,13,0.9762170314788818,0.43016210198402405,-0.1253308355808258,0.831466019153595,937,232
26,866,14,0.8937270641326904,0.4069165587425232,0.08006147295236588,0.2075692117214203,857,219
26,866,15,0.9847771525382996,0.516473114490509,-0.13510344922542572,0.7389703989028931,945,278
26,866,16,0.8579282760620117,0.4478541612625122,0.029227277263998985,0.41963356733322144,823,241
26,866,17,0.9892538785934448,0.5370243191719055,-0.14669232070446014,0.7150166630744934,949,289
26,866,18,0.8456614017486572,0.4610285460948944,0.024624202400445938,0.4698907136917114,811,248
26,866,19,0.9847201704978943,0.540777862071991,-0.16098220646381378,0.7149368524551392,945,292
26,866,20,0.8428690433502197,0.4565841555595398,0.00016004971985239536,0.48248034715652466,809,246
26,866,21,0.9813204407691956,0.5339236259460449,-0.14023573696613312,0.6746722459793091,942,288
26,866,22,0.8484243750572205,0.45246025919914246,0.01669689454138279,0.4675494432449341,814,244
26,866,23,0.935735285282135,0.5368215441703796,-0.05835496634244919,0.9998522996902466,898,289
26,866,24,0.9228888154029846,0.5302609205245972,0.058221857994794846,0.9997913837432861,885,286
26,866,25,0.8986265063285828,0.6264403462409973,-0.04751173406839371,0.8415208458900452,862,338
26,866,26,0.9424575567245483,0.626555860042572,0.07371697574853897,0.4323106110095978,904,338
26,866,27,0.8574697971343994,0.7499666810035706,-0.006339007988572121,0.9273867011070251,823,404
26,866,28,0.9708101153373718,0.7403766512870789,0.12949876487255096,0.6451255679130554,931,399
26,866,29,0.8552511930465698,0.7819283604621887,-0.006554482039064169,0.9210267663002014,821,422
26,866,30,0.9825589060783386,0.759852409362793,0.1331690400838852,0.7278879284858704,943,410
26,866,31,0.8222575783729553,0.7371035814285278,-0.0655556172132492,0.8833666443824768,789,398
26,866,32,0.9386979937553406,0.7721582055091858,0.0927836075425148,0.6146567463874817,901,416
27,900,0,0.9214914441108704,0.2841060161590576,-0.1353052407503128,0.9994747638702393,884,153
27,900,1,0.9254023432731628,0.27209630608558655,-0.13121777772903442,0.999325156211853,888,146
27,900,2,0.9277817606925964,0.27151769399642944,-0.13140331208705902,0.9993775486946106,890,146
27,900,3,0.9304454326629639,0.271195650100708,-0.13134172558784485,0.9994957447052002,893,146
27,900,4,0.9196296334266663,0.2719440460205078,-0.12104726582765579,0.9993723630905151,882,146
27,900,5,0.9178339242935181,0.271285742521286,-0.1212768405675888,0.9995118975639343,881,146
27,900,6,0.9159744381904602,0.2707574963569641,-0.12140144407749176,0.9995163083076477,879,146
27,900,7,0.936916172504425,0.2725760340690613,-0.09313271194696426,0.9997071623802185,899,147
27,900,8,0.9170798063278198,0.27229881286621094,-0.04476947337388992,0.9990741610527039,880,147
27,900,9,0.9261131882667542,0.2923543453216553,-0.11752866208553314,0.999075174331665,889,157
27,900,10,0.9203201532363892,0.29247260093688965,-0.1052636206150055,0.9985549449920654,883,157
27,900,11,0.9569342732429504,0.3401448130607605,-0.09352951496839523,0.9999253153800964,918,183
27,900,12,0.9098714590072632,0.3377518951892853,0.04010453447699547,0.9993029832839966,873,182
27,900,13,0.9742057919502258,0.43075570464134216,-0.09582097828388214,0.8477978706359863,935,232
27,900,14,0.8888570070266724,0.4101981818675995,0.07658413797616959,0.2652297616004944,853,221
27,900,15,0.9851403832435608,0.5123567581176758,-0.12764693796634674,0.7641030550003052,945,276
27,900,16,0.8541964292526245,0.44884252548217773,0.03665154427289963,0.474745512008667,820,242
27,900,17,0.9913685321807861,0.531866729259491,-0.13581226766109467,0.742006778717041,951,287
27,900,18,0.8420146107673645,0.4615749418735504,0.034056756645441055,0.5194132924079895,808,249
27,900,19,0.9877278804779053,0.5366846919059753,-0.14787797629833221,0.74214106798172,948,289
27,900,20,0.8394405245780945,0.457030326128006,0.009492470882833004,0.531117856502533,805,246
27,900,21,0.9829485416412354,0.5304309129714966,-0.13245752453804016,0.7058799862861633,943,286
27,900,22,0.8443029522895813,0.4535873830318451,0.02470114640891552,0.5176813006401062,810,244
27,900,23,0.934680163860321,0.5298659801483154,-0.055491384118795395,0.9998636245727539,897,286
27,900,24,0.9203087687492371,0.5245274305343628,0.055361129343509674,0.9998076558113098,883,283
27,900,25,0.8970432877540588,0.628441572189331,-0.03954143077135086,0.8571943044662476,861,339
27,900,26,0.9417056441307068,0.6279579997062683,0.06744908541440964,0.4874783158302307,904,339
27,900,27,0.8545964360237122,0.7484921216964722,-0.00405347952619195,0.9345625638961792,820,404
27,900,28,0.9721763134002686,0.7378093600273132,0.12642474472522736,0.6802716255187988,933,398
27,900,29,0.8529792428016663,0.7748156189918518,-0.004543588031083345,0.9286677241325378,818,418
27,900,30,0.9830670952796936,0.7554669976234436,0.13056012988090515,0.7546642422676086,943,407
27,900,31,0.8227423429489136,0.7380867004394531,-0.061533164232969284,0.894929826259613,789,398
27,900,32,0.9422163367271423,0.7721627354621887,0.09548326581716537,0.6528735756874084,904,416
28,933,0,0.9090529084205627,0.2848897874355316,-0.1295684278011322,0.9995255470275879,872,153
28,933,1,0.9132902026176453,0.27298691868782043,-0.1270981729030609,0.9993895292282104,876,147
28,933,2,0.9158646464347839,0.27244603633880615,-0.1272658258676529,0.9994377493858337,879,147
28,933,3,0.9186633229255676,0.27205654978752136,-0.12719900906085968,0.9995436668395996,881,146
28,933,4,0.9086418747901917,0.27308765053749084,-0.11514365673065186,0.9994331002235413,872,147
28,933,5,0.907505452632904,0.27272963523864746,-0.11535541713237762,0.9995594024658203,871,147
28,933,6,0.9061880707740784,0.2724323570728302,-0.11545557528734207,0.9995629191398621,869,147
28,933,7,0.9253882169723511,0.2744087278842926,-0.09364952892065048,0.9997348189353943,888,148
28,933,8,0.9076492786407471,0.2753497064113617,-0.04155464842915535,0.9991630911827087,871,148
28,933,9,0.9133678674697876,0.29406169056892395,-0.11433504521846771,0.9991616010665894,876,158
28,933,10,0.908588707447052,0.29446637630462646,-0.09976362437009811,0.9986911416053772,872,159
28,933,11,0.9502239227294922,0.34308740496635437,-0.09572990983724594,0.9999305009841919,912,185
28,933,12,0.8989327549934387,0.3406361937522888,0.041844531893730164,0.9993581771850586,862,183
28,933,13,0.9663580656051636,0.434292197227478,-0.10430354624986649,0.8627349138259888,927,234
28,933,14,0.8795301914215088,0.41228193044662476,0.07505223900079727,0.30606794357299805,844,222
28,933,15,0.9789244532585144,0.5128870606422424,-0.14413674175739288,0.7870833873748779,939,276
28,933,16,0.8421829342842102,0.4487188756465912,0.030795754864811897,0.5234957933425903,808,242
28,933,17,0.9872651696205139,0.5325674414634705,-0.1560727059841156,0.7668983340263367,947,287
28,933,18,0.8301126956939697,0.46110573410987854,0.027224276214838028,0.5634151697158813,796,248
28,933,19,0.9823415875434875,0.5370244979858398,-0.17081144452095032,0.7671326994895935,943,289
28,933,20,0.8273895382881165,0.4555201232433319,0.004059827886521816,0.5743995308876038,794,245
28,933,21,0.9758335947990417,0.5304943323135376,-0.1499590426683426,0.7344360947608948,936,286
28,933,22,0.8324839472770691,0.4524218440055847,0.018984002992510796,0.5623193979263306,799,244
28,933,23,0.9228794574737549,0.5225977897644043,-0.05588909238576889,0.9998752474784851,885,282
28,933,24,0.9064763784408569,0.5185887813568115,0.055746495723724365,0.9998233318328857,870,280
28,933,25,0.8827307820320129,0.6286044716835022,-0.07578016072511673,0.8713157176971436,847,339
28,933,26,0.9330043792724609,0.6275173425674438,0.052211418747901917,0.5361149311065674,895,338
28,933,27,0.8455886244773865,0.7502498626708984,-0.07926902920007706,0.9410578012466431,811,405
28,933,28,0.9699825048446655,0.731770932674408,0.10761530697345734,0.7116976976394653,931,395
28,933,29,0.8442110419273376,0.779717206954956,-0.08405815809965134,0.9356600046157837,810,421
28,933,30,0.9815799593925476,0.7470700144767761,0.11169049888849258,0.7787812948226929,942,403
28,933,31,0.8108537793159485,0.7389523386955261,-0.15165041387081146,0.9053941369056702,778,399
28,933,32,0.9419470429420471,0.7679834365844727,0.07920467853546143,0.6872534155845642,904,414
29,966,0,0.9088637232780457,0.2852902114391327,-0.1363278180360794,0.9995707273483276,872,154
29,966,1,0.9126779437065125,0.2727868854999542,-0.13331077992916107,0.9994468092918396,876,147
29,966,2,0.9149079918861389,0.27243155241012573,-0.13346998393535614,0.9994911551475525,878,147
29,966,3,0.9174168109893799,0.27223342657089233,-0.13341739773750305,0.999586284160614,880,147
29,966,4,0.9076041579246521,0.27273041009902954,-0.12228171527385712,0.9994873404502869,871,147
29,966,5,0.9061776995658875,0.27243363857269287,-0.12247731536626816,0.9996016621589661,869,147
29,966,6,0.9045453667640686,0.27221012115478516,-0.1225748136639595,0.9996044039726257,868,146
29,966,7,0.9227181673049927,0.2750706970691681,-0.09705045819282532,0.999759316444397,885,148
29,966,8,0.9053962230682373,0.27579566836357117,-0.045920807868242264,0.99924236536026,869,148
29,966,9,0.9132852554321289,0.2951664626598358,-0.120148204267025,0.9992392063140869,876,159
29,966,10,0.9077755212783813,0.2954615354537964,-0.10655202716588974,0.9988129138946533,871,159
29,966,11,0.9474261999130249,0.3449384868144989,-0.09750577807426453,0.9999343156814575,909,186
29,966,12,0.8977469801902771,0.342556357383728,0.03462681546807289,0.9993963241577148,861,184
29,966,13,0.9628391265869141,0.4356951415538788,-0.12193606793880463,0.8760901689529419,924,235
29,966,14,0.8754768371582031,0.4131205976009369,0.06384248286485672,0.33420684933662415,840,223
29,966,15,0.977875828742981,0.5140669941902161,-0.17644420266151428,0.8076046705245972,938,277
29,966,16,0.8384840488433838,0.44865986704826355,0.026238173246383667,0.5641213059425354,804,242
29,966,17,0.9869360327720642,0.5328544974327087,-0.19268471002578735,0.7890334725379944,947,287
29,966,18,0.8267778158187866,0.4599875509738922,0.02227187715470791,0.5997031927108765,793,248
29,966,19,0.9813575148582458,0.537307858467102,-0.20848260819911957,0.7893999814987183,942,290
29,966,20,0.8246873021125793,0.4546586573123932,-0.003360926639288664,0.6104429364204407,791,245
29,966,21,0.9750427603721619,0.5311306715011597,-0.18342691659927368,0.7598398923873901,936,286
29,966,22,0.8293250799179077,0.45229747891426086,0.01399772148579359,0.599897027015686,796,244
29,966,23,0.9221131205558777,0.5205587148666382,-0.05564092472195625,0.9998842477798462,885,281
29,966,24,0.9059804677963257,0.51621413230896,0.055494531989097595,0.9998351335525513,869,278
29,966,25,0.8797529935836792,0.6286859512329102,-0.06411262601613998,0.8836380839347839,844,339
29,966,26,0.9277888536453247,0.6273661255836487,0.04507269337773323,0.5757323503494263,890,338
29,966,27,0.8439027667045593,0.7506927847862244,-0.06909533590078354,0.9468393921852112,810,405
29,966,28,0.9695042967796326,0.7290770411491394,0.08968453109264374,0.7388472557067871,930,393
29,966,29,0.8437773585319519,0.7798793315887451,-0.07423730194568634,0.941781759262085,810,421
29,966,30,0.9808971881866455,0.7445903420448303,0.09237731248140335,0.7999059557914734,941,402
29,966,31,0.8093764781951904,0.7427343130111694,-0.14605514705181122,0.9147508144378662,777,401
29,966,32,0.9414349794387817,0.7662356495857239,0.05607546120882034,0.7175710797309875,903,413
30,1000,0,0.8980324864387512,0.2895034849643707,-0.12684257328510284,0.9996047616004944,862,156
30,1000,1,0.9023151397705078,0.27698391675949097,-0.12401167303323746,0.9994898438453674,866,149
30,1000,2,0.9048789739608765,0.27647387981414795,-0.12416879087686539,0.9995336532592773,868,149
30,1000,3,0.907622754573822,0.2761087417602539,-0.12411633878946304,0.9996179342269897,871,149
30,1000,4,0.8972585201263428,0.2773725390434265,-0.11302114278078079,0.9995303153991699,861,149
30,1000,5,0.895939290523529,0.27717703580856323,-0.11323252320289612,0.9996358752250671,860,149
30,1000,6,0.8944809436798096,0.276990681886673,-0.11334177106618881,0.9996365904808044,858,149
30,1000,7,0.9134626388549805,0.2786386013031006,-0.09210100024938583,0.9997787475585938,876,150
30,1000,8,0.8944604992866516,0.2797316908836365,-0.043335091322660446,0.9993071556091309,858,151
30,1000,9,0.9023163318634033,0.29913994669914246,-0.11122313141822815,0.9992966651916504,866,161
30,1000,10,0.8969986438751221,0.2996387183666229,-0.097873255610466,0.9989048838615417,861,161
30,1000,11,0.9361978769302368,0.34846365451812744,-0.08454208076000214,0.9999350905418396,898,188
30,1000,12,0.8876978158950806,0.3444584310054779,0.03719618543982506,0.9994147419929504,852,186
30,1000,13,0.9533179402351379,0.43633466958999634,-0.09061335027217865,0.8882362842559814,915,235
30,1000,14,0.8689606189727783,0.41325047612190247,0.06832078844308853,0.3580687344074249,834,223
30,1000,15,0.9676635265350342,0.510998547077179,-0.1180155798792839,0.8262592554092407,928,275
30,1000,16,0.8322011828422546,0.44767794013023376,0.03248519077897072,0.6003190875053406,798,241
30,1000,17,0.9767000079154968,0.5312709808349609,-0.1263420134782791,0.8092368841171265,937,286
30,1000,18,0.8199901580810547,0.45782551169395447,0.028984220698475838,0.6323744058609009,787,247
30,1000,19,0.9730785489082336,0.5353630781173706,-0.14553003013134003,0.8097022771835327,934,289
30,1000,20,0.8166815638542175,0.4534103572368622,0.006566896103322506,0.6428506970405579,784,244
30,1000,21,0.9671475887298584,0.5290620923042297,-0.12567099928855896,0.7830790281295776,928,285
30,1000,22,0.8222689032554626,0.4515937268733978,0.02142319642007351,0.6340016722679138,789,243
30,1000,23,0.9083677530288696,0.5187854170799255,-0.05360380932688713,0.9998937845230103,872,280
30,1000,24,0.8926851153373718,0.5139275789260864,0.05347899720072746,0.999847948551178,856,277
30,1000,25,0.8687810301780701,0.6311517953872681,-0.07024005800485611,0.8951433897018433,834,340
30,1000,26,0.9138184785842896,0.6271849274635315,0.012127234600484371,0.6172083616256714,877,338
30,1000,27,0.8378020524978638,0.7575802206993103,-0.07806447148323059,0.9521197080612183,804,409
30,1000,28,0.9660512804985046,0.7237557768821716,0.041558071970939636,0.7646530270576477,927,390
30,1000,29,0.8403167128562927,0.7842488884925842,-0.08295392990112305,0.9474589824676514,806,423
30,1000,30,0.9799054861068726,0.7356334328651428,0.043450456112623215,0.8196641802787781,940,397
30,1000,31,0.8003695011138916,0.7621267437934875,-0.15585191547870636,0.9232408404350281,768,411
30,1000,32,0.9422690868377686,0.7665324807167053,0.003652523271739483,0.7456284165382385,904,413
31,1033,0,0.898004949092865,0.2898973226547241,-0.12695540487766266,0.9996371269226074,862,156
31,1033,1,0.9020513296127319,0.2776254117488861,-0.12333549559116364,0.9995297789573669,865,149
31,1033,2,0.9043573141098022,0.27733710408210754,-0.12348902970552444,0.9995723366737366,868,149
31,1033,3,0.9066466093063354,0.2771877646446228,-0.12344232201576233,0.9996469616889954,870,149
31,1033,4,0.8963702321052551,0.27798429131507874,-0.11354316025972366,0.9995705485343933,860,150
31,1033,5,0.8946665525436401,0.27771568298339844,-0.11375340074300766,0.9996677041053772,858,149
31,1033,6,0.8929304480552673,0.2775292992591858,-0.11386740952730179,0.999667227268219,857,149
31,1033,7,0.9117974042892456,0.280075341463089,-0.09002663940191269,0.9997959733009338,875,151
31,1033,8,0.8934194445610046,0.2802653908729553,-0.04252941906452179,0.999367356300354,857,151
31,1033,9,0.9021603465080261,0.29983049631118774,-0.11055528372526169,0.9993494153022766,866,161
31,1033,10,0.8962744474411011,0.3004172742366791,-0.098650261759758,0.9989904165267944,860,162
31,1033,11,0.9329348206520081,0.34860822558403015,-0.08212053030729294,0.9999364614486694,895,188
31,1033,12,0.8867809176445007,0.3460426330566406,0.03277302160859108,0.9994375705718994,851,186
31,1033,13,0.9502831101417542,0.4357796609401703,-0.08686166256666183,0.8989963531494141,912,235
31,1033,14,0.8670700788497925,0.41430380940437317,0.06212656572461128,0.3842146396636963,832,223
31,1033,15,0.9660681486129761,0.5106985569000244,-0.1149086207151413,0.8427318930625916,927,275
31,1033,16,0.8293460607528687,0.44678226113319397,0.031715936958789825,0.6338018774986267,796,241
31,1033,17,0.9734354615211487,0.5302085280418396,-0.12334030121564865,0.826973021030426,934,286
31,1033,18,0.8165757060050964,0.4561642110347748,0.026778366416692734,0.6621711254119873,783,246
31,1033,19,0.9693928956985474,0.5345125794410706,-0.14184972643852234,0.8275980949401855,930,288
31,1033,20,0.8142467737197876,0.45196107029914856,0.005034015979617834,0.6723597645759583,781,244
31,1033,21,0.9645032286643982,0.5284616351127625,-0.12233743071556091,0.8036330938339233,925,285
31,1033,22,0.8194023966789246,0.45036208629608154,0.02016797475516796,0.6650105714797974,786,243
31,1033,23,0.9086600542068481,0.5171091556549072,-0.05095519497990608,0.9999022483825684,872,279
31,1033,24,0.892350435256958,0.5129764080047607,0.05080820992588997,0.9998593330383301,856,277
31,1033,25,0.8695303797721863,0.631740391254425,-0.06393583863973618,0.905368447303772,834,341
31,1033,26,0.9104001522064209,0.6270849704742432,0.02474052459001541,0.6532878279685974,873,338
31,1033,27,0.8375530242919922,0.7593136429786682,-0.07596059143543243,0.9568414092063904,804,410
31,1033,28,0.9634528756141663,0.7235316634178162,0.05903761088848114,0.7875623106956482,924,390
31,1033,29,0.840343713760376,0.7862258553504944,-0.08135085552930832,0.9524619579315186,806,424
31,1033,30,0.9793539643287659,0.7342600226402283,0.06142043322324753,0.837209165096283,940,396
31,1033,31,0.8015172481536865,0.7665602564811707,-0.15297894179821014,0.9308581352233887,769,413
31,1033,32,0.9427803754806519,0.7689175009727478,0.025293810293078423,0.7707145810127258,905,415
32,1066,0,0.8848307132720947,0.28877878189086914,-0.12090281397104263,0.9996675252914429,849,155
32,1066,1,0.8892061710357666,0.2766375243663788,-0.11917328834533691,0.9995691776275635,853,149
32,1066,2,0.8915698528289795,0.27640944719314575,-0.11934790015220642,0.9996102452278137,855,149
32,1066,3,0.8942868113517761,0.27639222145080566,-0.11929643899202347,0.9996759295463562,858,149
32,1066,4,0.88445645570755,0.27677956223487854,-0.10998000204563141,0.9996078610420227,849,149
32,1066,5,0.8832935094833374,0.2764802575111389,-0.1102302074432373,0.9996973276138306,847,149
32,1066,6,0.8819663524627686,0.27624601125717163,-0.11036834865808487,0.999695360660553,846,149
32,1066,7,0.9007850885391235,0.2794189155101776,-0.08861223608255386,0.9998136162757874,864,150
32,1066,8,0.8828602433204651,0.2792135775089264,-0.031325455754995346,0.9994233250617981,847,150
32,1066,9,0.8890983462333679,0.298819363117218,-0.1067594587802887,0.9994035363197327,853,161
32,1066,10,0.8843545317649841,0.2992284297943115,-0.09583814442157745,0.9990746378898621,848,161
32,1066,11,0.9220981001853943,0.3497906029224396,-0.08686838299036026,0.9999403357505798,885,188
32,1066,12,0.8764768838882446,0.3455371856689453,0.045459672808647156,0.9994717240333557,841,186
32,1066,13,0.9400267004966736,0.43578627705574036,-0.10755614936351776,0.908966600894928,902,235
32,1066,14,0.8554772138595581,0.4141816794872284,0.07706049829721451,0.41668978333473206,821,223
32,1066,15,0.953055739402771,0.5109651684761047,-0.15632881224155426,0.8582794070243835,914,275
32,1066,16,0.8179519772529602,0.4473694860935211,0.03438962996006012,0.666774570941925,785,241
32,1066,17,0.9610269069671631,0.530648946762085,-0.17132353782653809,0.8440247774124146,922,286
32,1066,18,0.8064191341400146,0.45734575390815735,0.029230952262878418,0.6916402578353882,774,246
32,1066,19,0.9558459520339966,0.5349321961402893,-0.186099573969841,0.8446270823478699,917,288
32,1066,20,0.8034155964851379,0.45284783840179443,0.006385162007063627,0.7014747262001038,771,244
