frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.8705937266349792,0.4574991762638092,0.02588101476430893,0.0937168151140213,835,247
24,800,15,0.897576630115509,0.5457227826118469,-0.1970570832490921,0.9817610383033752,861,294
24,800,16,0.8631287813186646,0.5258115530014038,-0.042056117206811905,0.09392055869102478,828,283
24,800,17,0.896914541721344,0.5712890625,-0.2163081020116806,0.9767419695854187,861,308
24,800,18,0.8583001494407654,0.549156904220581,-0.051023516803979874,0.14283275604248047,823,296
24,800,19,0.8909849524497986,0.5696728229522705,-0.22174644470214844,0.9775585532188416,855,307
24,800,20,0.859575629234314,0.54976487159729,-0.06957759708166122,0.15352679789066315,825,296
24,800,21,0.8898411989212036,0.5588775277137756,-0.19801659882068634,0.96406090259552,854,301
24,800,22,0.8618601560592651,0.5433061122894287,-0.05225057154893875,0.16160546243190765,827,293
24,800,23,0.905677080154419,0.5704481601715088,-0.05183830484747887,0.9999362230300903,869,308
24,800,24,0.8790327906608582,0.553430438041687,0.051771920174360275,0.9998244643211365,843,298
24,800,25,0.8992135524749756,0.6652935743331909,-0.08410052210092545,0.997847318649292,863,359
24,800,26,0.8469541072845459,0.6363121271133423,-0.014896203763782978,0.980659008026123,813,343
24,800,27,0.8999295830726624,0.7684189081192017,0.0043653580360114574,0.9964660406112671,863,414
24,800,28,0.8765701651573181,0.743506133556366,0.05380643904209137,0.9808863997459412,841,401
24,800,29,0.9043474197387695,0.789486289024353,0.010305656120181084,0.9633889198303223,868,426
24,800,30,0.8839466571807861,0.7645994424819946,0.05946202948689461,0.9537484645843506,848,412
24,800,31,0.8719229102134705,0.804522693157196,-0.04785742238163948,0.9921284914016724,837,434
24,800,32,0.8512039184570312,0.785178005695343,0.017882032319903374,0.9755929708480835,817,423
25,833,0,0.8935679197311401,0.32456305623054504,-0.14059287309646606,0.9956386089324951,857,175
25,833,1,0.8970621228218079,0.315220445394516,-0.14046970009803772,0.9954981803894043,861,170
25,833,2,0.8981532454490662,0.31556689739227295,-0.14068302512168884,0.9967806935310364,862,170
25,833,3,0.901238203048706,0.3130359351634979,-0.14064063131809235,0.9972105026245117,865,169
25,833,4,0.8943065404891968,0.3132656216621399,-0.1295952945947647,0.9942134022712708,858,169
25,833,5,0.8935357928276062,0.3124091327190399,-0.1298094242811203,0.9953063130378723,857,168
25,833,6,0.8920264840126038,0.3116629421710968,-0.1299460381269455,0.9944397807121277,856,168
25,833,7,0.9023339748382568,0.31891825795173645,-0.11252977699041367,0.9983654618263245,866,172
25,833,8,0.8922314047813416,0.31419262290000916,-0.06327234953641891,0.9877215027809143,856,169
25,833,9,0.8949970006942749,0.33274972438812256,-0.12668761610984802,0.9949657320976257,859,179
25,833,10,0.8922477960586548,0.3317502737045288,-0.11401122063398361,0.9908249378204346,856,179
25,833,11,0.919061005115509,0.37102529406547546,-0.1313484162092209,0.9999514818191528,882,200
25,833,12,0.8750438094139099,0.3784981369972229,0.026042060926556587,0.9973716139793396,840,204
25,833,13,0.9184526801109314,0.46762049198150635,-0.1423170417547226,0.9891339540481567,881,252
25,833,14,0.8724101185798645,0.45788872241973877,0.03870038315653801,0.09028949588537216,837,247
25,833,15,0.8978314995765686,0.5440011620521545,-0.16789105534553528,0.9815331101417542,861,293
25,833,16,0.8662425875663757,0.5285443067550659,-0.0326472669839859,0.09093737602233887,831,285
25,833,17,0.8966405391693115,0.5703702569007874,-0.18529997766017914,0.9760562777519226,860,307
25,833,18,0.863205075263977,0.5492612719535828,-0.04366389289498329,0.1387018859386444,828,296
25,833,19,0.8898119330406189,0.5671743750572205,-0.1921088546514511,0.9768996834754944,854,306
25,833,20,0.8606367707252502,0.5496379137039185,-0.06205078214406967,0.14906559884548187,826,296
25,833,21,0.8890122175216675,0.5569378733634949,-0.16895543038845062,0.9628134369850159,853,300
25,833,22,0.8629074096679688,0.5431700348854065,-0.0428757406771183,0.1569100320339203,828,293
25,833,23,0.9047214388847351,0.5632485151290894,-0.05153338238596916,0.9999378323554993,868,304
25,833,24,0.8760688900947571,0.550933301448822,0.051481377333402634,0.9998283386230469,841,297
25,833,25,0.8992124199867249,0.6653872728347778,-0.06586351990699768,0.9975041151046753,863,359
25,833,26,0.8445707559585571,0.6352491974830627,-0.022845149040222168,0.9789432287216187,810,343
25,833,27,0.8998076915740967,0.7701518535614014,0.018317073583602905,0.9963096380233765,863,415
25,833,28,0.875482439994812,0.7429316639900208,0.055953022092580795,0.9787739515304565,840,401
25,833,29,0.9041739702224731,0.7908073663711548,0.023119278252124786,0.9604276418685913,868,427
25,833,30,0.8827032446861267,0.7609857320785522,0.06282966583967209,0.9487699866294861,847,410
25,833,31,0.8673674464225769,0.8010732531547546,-0.046039510518312454,0.9918950200080872,832,432
25,833,32,0.8510629534721375,0.7846810817718506,0.017861366271972656,0.9739851355552673,817,423
26,866,0,0.8842915892601013,0.32728704810142517,-0.1886637955904007,0.9959685802459717,848,176
26,866,1,0.888573408126831,0.3192673623561859,-0.18893490731716156,0.9958245158195496,853,172
26,866,2,0.8909556269645691,0.31968623399734497,-0.1891300529241562,0.9969987869262695,855,172
26,866,3,0.8927865624427795,0.31981977820396423,-0.18909236788749695,0.9974015355110168,857,172
26,866,4,0.883485734462738,0.31696346402168274,-0.17632746696472168,0.9946442246437073,848,171
26,866,5,0.8818580508232117,0.31595858931541443,-0.1765347272157669,0.99564129114151,846,170
26,866,6,0.8803678154945374,0.3150548040866852,-0.1766669750213623,0.9948530793190002,845,170
26,866,7,0.8978167176246643,0.32239606976509094,-0.15308594703674316,0.9984626173973083,861,174
26,866,8,0.8817530274391174,0.31680798530578613,-0.09547939151525497,0.9885079264640808,846,171
26,866,9,0.8879095911979675,0.335983008146286,-0.1710958033800125,0.9952850937843323,852,181
26,866,10,0.882480263710022,0.3357257843017578,-0.1558719128370285,0.9914126992225647,847,181
26,866,11,0.9163992404937744,0.37199386954307556,-0.15303270518779755,0.9999532103538513,879,200
26,866,12,0.8704867959022522,0.3805900514125824,0.003449019743129611,0.9975168108940125,835,205
26,866,13,0.9095396399497986,0.46770358085632324,-0.16603152453899384,0.9891292452812195,873,252
26,866,14,0.8690045475959778,0.46092748641967773,0.01762748695909977,0.08988066017627716,834,248
26,866,15,0.8825238943099976,0.5439936518669128,-0.19697785377502441,0.9801439642906189,847,293
26,866,16,0.8613825440406799,0.5332287549972534,-0.05884324759244919,0.08903257548809052,826,287
26,866,17,0.8778401017189026,0.5686749815940857,-0.2181079387664795,0.9736029505729675,842,307
26,866,18,0.859197199344635,0.5570222735404968,-0.0728328600525856,0.13429732620716095,824,300
26,866,19,0.872622549533844,0.5648207068443298,-0.2256658524274826,0.9746326208114624,837,305
26,866,20,0.8577433824539185,0.5571686625480652,-0.0915030762553215,0.14448465406894684,823,300
26,866,21,0.8729406595230103,0.556340754032135,-0.1987694799900055,0.9583273530006409,838,300
26,866,22,0.8591029047966003,0.5503641963005066,-0.06932982057332993,0.15157584846019745,824,297
26,866,23,0.8989468812942505,0.5506126284599304,-0.05131296068429947,0.9999373555183411,862,297
26,866,24,0.8683065176010132,0.5440310835838318,0.051266662776470184,0.9998310208320618,833,293
26,866,25,0.896492063999176,0.6647689342498779,-0.06558047980070114,0.9968529939651489,860,358
26,866,26,0.8369628190994263,0.633468747138977,-0.018049955368041992,0.97734534740448,803,342
26,866,27,0.8983218669891357,0.7707045674324036,0.018035879358649254,0.9960419535636902,862,416
26,866,28,0.8537871241569519,0.7430369257926941,0.0558902807533741,0.9785498976707458,819,401
26,866,29,0.9042039513587952,0.7920570373535156,0.01836264878511429,0.9551109075546265,868,427
26,866,30,0.8618003129959106,0.7610005140304565,0.06211685761809349,0.9471234083175659,827,410
26,866,31,0.8662263751029968,0.8035272359848022,-0.07052718102931976,0.9915915131568909,831,433
26,866,32,0.8205642700195312,0.7835541367530823,-0.00176187080796808,0.9741736650466919,787,423
27,900,0,0.8827064633369446,0.33026909828186035,-0.19509468972682953,0.9963467717170715,847,178
27,900,1,0.8867726922035217,0.32152101397514343,-0.1957082450389862,0.9962136745452881,851,173
27,900,2,0.8893439769744873,0.321527361869812,-0.19589827954769135,0.9972748756408691,853,173
27,900,3,0.8911475539207458,0.32195043563842773,-0.19586580991744995,0.9976412057876587,855,173
27,900,4,0.8817795515060425,0.3197559714317322,-0.18370851874351501,0.9951472282409668,846,172
27,900,5,0.8800200819969177,0.3187718689441681,-0.18389500677585602,0.9960458874702454,844,172
27,900,6,0.8786782622337341,0.3178097903728485,-0.18401649594306946,0.9953331351280212,843,171
27,900,7,0.8964962363243103,0.3232196271419525,-0.16193430125713348,0.9986035823822021,860,174
27,900,8,0.8797685503959656,0.31909918785095215,-0.10678596794605255,0.9895647764205933,844,172
27,900,9,0.8867819309234619,0.3390268385410309,-0.1783646047115326,0.9957234859466553,851,183
27,900,10,0.8809864521026611,0.33900052309036255,-0.1637752205133438,0.9922066926956177,845,183
27,900,11,0.9158508777618408,0.37254196405410767,-0.1643933206796646,0.9999569058418274,879,201
27,900,12,0.8669279217720032,0.3856527507305145,-0.00891954731196165,0.9977017641067505,832,208
27,900,13,0.9079378843307495,0.46819737553596497,-0.17806950211524963,0.9899001121520996,871,252
27,900,14,0.8652187585830688,0.46669164299964905,0.006297816522419453,0.09544247388839722,830,252
27,900,15,0.8809851408004761,0.5440919995307922,-0.20931003987789154,0.9812372326850891,845,293
27,900,16,0.858129620552063,0.5392431020736694,-0.06512584537267685,0.09068470448255539,823,291
27,900,17,0.8753393888473511,0.5684969425201416,-0.2310650646686554,0.9746020436286926,840,306
27,900,18,0.8548902273178101,0.5614840984344482,-0.079002246260643,0.13383688032627106,820,303
27,900,19,0.8698379397392273,0.5644873380661011,-0.23866111040115356,0.9756056070327759,835,304
27,900,20,0.8541010022163391,0.5625696778297424,-0.0974675714969635,0.14393660426139832,819,303
27,900,21,0.8700529336929321,0.5563638210296631,-0.21120768785476685,0.9594954252243042,835,300
27,900,22,0.8550360202789307,0.553910493850708,-0.07538045197725296,0.15060925483703613,820,299
27,900,23,0.8964087963104248,0.5494871735572815,-0.051055390387773514,0.999940037727356,860,296
27,900,24,0.8668860197067261,0.5430731773376465,0.051024265587329865,0.9998395442962646,832,293
27,900,25,0.8954440355300903,0.6644778251647949,-0.05072202906012535,0.9966403245925903,859,358
27,900,26,0.8348244428634644,0.6312741637229919,-0.00413248036056757,0.9774662256240845,801,340
27,900,27,0.8980967402458191,0.7719408869743347,0.033243320882320404,0.9960706830024719,862,416
27,900,28,0.8502562046051025,0.7430374622344971,0.061077781021595,0.9794465899467468,816,401
27,900,29,0.9051684737205505,0.7964908480644226,0.036355577409267426,0.9538819193840027,868,430
27,900,30,0.8576835989952087,0.7602036595344543,0.0654289498925209,0.94865882396698,823,410
27,900,31,0.8663028478622437,0.8033339381217957,-0.054432112723588943,0.9917423725128174,831,433
27,900,32,0.8172101378440857,0.782507598400116,0.0006641600630246103,0.9754132628440857,784,422
28,933,0,0.8708269596099854,0.32966673374176025,-0.12330345064401627,0.9965994358062744,835,178
28,933,1,0.8743613362312317,0.3204866945743561,-0.12639127671718597,0.9964494705200195,839,173
28,933,2,0.8763219714164734,0.320441335439682,-0.12655173242092133,0.9974151849746704,841,173
28,933,3,0.8778756856918335,0.32179194688796997,-0.12653256952762604,0.9977765679359436,842,173
28,933,4,0.8709208965301514,0.31952908635139465,-0.10999815165996552,0.9954714775085449,836,172
28,933,5,0.8702433109283447,0.31865596771240234,-0.11016905307769775,0.996290385723114,835,172
28,933,6,0.8695433139801025,0.3175767958164215,-0.11025731265544891,0.9956576824188232,834,171
28,933,7,0.8845164179801941,0.3231196701526642,-0.11289394646883011,0.9986714720726013,849,174
28,933,8,0.8718233704566956,0.3190811574459076,-0.03794829547405243,0.9901031255722046,836,172
28,933,9,0.8748595714569092,0.3387945592403412,-0.11475704610347748,0.9959699511528015,839,182
28,933,10,0.8705759048461914,0.3385966420173645,-0.09441470354795456,0.9926464557647705,835,182
28,933,11,0.900943398475647,0.37252718210220337,-0.137566477060318,0.9999584555625916,864,201
28,933,12,0.8624381422996521,0.38536322116851807,0.053084731101989746,0.9978427886962891,827,208
28,933,13,0.8974071741104126,0.4653187394142151,-0.15579912066459656,0.9892257452011108,861,251
28,933,14,0.8613917827606201,0.4705604314804077,0.07127801328897476,0.08874741196632385,826,254
28,933,15,0.864756166934967,0.5371682643890381,-0.1644456386566162,0.9737640023231506,830,290
28,933,16,0.8515714406967163,0.5451367497444153,0.00023886372218839824,0.08431705087423325,817,294
28,933,17,0.8586061596870422,0.5618134140968323,-0.18365614116191864,0.9625391364097595,824,303
28,933,18,0.8508691787719727,0.5673540234565735,-0.009479431435465813,0.1245105043053627,816,306
28,933,19,0.8530460596084595,0.5589854717254639,-0.18485002219676971,0.9632591605186462,818,301
28,933,20,0.8480390906333923,0.5665849447250366,-0.029038770124316216,0.13384003937244415,814,305
28,933,21,0.8537176251411438,0.5511341094970703,-0.16333864629268646,0.9388135671615601,819,297
28,933,22,0.8471439480781555,0.5571696162223816,-0.010732066817581654,0.14010971784591675,813,300
28,933,23,0.8858291506767273,0.5425872802734375,-0.055514656007289886,0.9999427795410156,850,292
28,933,24,0.859146773815155,0.5415646433830261,0.055482085794210434,0.9998489022254944,824,292
28,933,25,0.8907129168510437,0.6564726829528809,-0.08142944425344467,0.9951318502426147,855,354
28,933,26,0.8248777389526367,0.6288964748382568,-0.0004885292146354914,0.9697137475013733,791,339
28,933,27,0.896640956401825,0.7632938027381897,-0.012422004714608192,0.9944113492965698,860,412
28,933,28,0.825583279132843,0.7450764775276184,0.05051298066973686,0.9768315553665161,792,402
28,933,29,0.9031513929367065,0.7834892868995667,-0.010030889883637428,0.9406181573867798,867,423
28,933,30,0.8320708870887756,0.7653037905693054,0.05205515772104263,0.94386225938797,798,413
28,933,31,0.8699570298194885,0.797089159488678,-0.08769266307353973,0.9888889193534851,835,430
28,933,32,0.7905663251876831,0.7752214670181274,-0.012018170207738876,0.9726443886756897,758,418
29,966,0,0.8697632551193237,0.32944485545158386,-0.11862146854400635,0.9968990683555603,834,177
29,966,1,0.8734514713287354,0.3203948140144348,-0.12092573940753937,0.9967501759529114,838,173
29,966,2,0.875160813331604,0.3203856945037842,-0.12108869850635529,0.9976218342781067,840,173
29,966,3,0.8766334056854248,0.32118305563926697,-0.12106562405824661,0.9979568123817444,841,173
29,966,4,0.8703516721725464,0.3194081485271454,-0.10692189633846283,0.9958730936050415,835,172
29,966,5,0.8692452907562256,0.3184488117694855,-0.10709787905216217,0.9966137409210205,834,171
29,966,6,0.8684054017066956,0.3173598051071167,-0.10719556361436844,0.9960464835166931,833,171
29,966,7,0.8824794888496399,0.3230135142803192,-0.10405461490154266,0.9987776279449463,847,174
29,966,8,0.8707981705665588,0.3191831409931183,-0.03983195871114731,0.9909718036651611,835,172
29,966,9,0.8733412027359009,0.33855903148651123,-0.10881009697914124,0.9963099956512451,838,182
29,966,10,0.8691051602363586,0.3382887840270996,-0.09155992418527603,0.9932809472084045,834,182
29,966,11,0.8989530801773071,0.37252292037010193,-0.1263827383518219,0.9999609589576721,862,201
29,966,12,0.8593238592147827,0.3862440586090088,0.04667116329073906,0.9980177879333496,824,208
29,966,13,0.8938372135162354,0.46471622586250305,-0.1431676298379898,0.9885873198509216,858,250
29,966,14,0.8580944538116455,0.4703104794025421,0.06274880468845367,0.08514303714036942,823,253
29,966,15,0.8631652593612671,0.5365093946456909,-0.1532248556613922,0.967689573764801,828,289
29,966,16,0.8512635827064514,0.5461464524269104,-0.002510378835722804,0.08118860423564911,817,294
29,966,17,0.8576337099075317,0.5606188178062439,-0.17096559703350067,0.9533092975616455,823,302
29,966,18,0.849048376083374,0.5678918957710266,-0.012285343371331692,0.11965429037809372,815,306
29,966,19,0.8520532250404358,0.5573543310165405,-0.17387597262859344,0.9540043473243713,817,300
29,966,20,0.8466185331344604,0.5669601559638977,-0.030319921672344208,0.12840484082698822,812,306
29,966,21,0.8524531126022339,0.5506255626678467,-0.15284951031208038,0.9234920740127563,818,297
29,966,22,0.847938597202301,0.5581685304641724,-0.012529772706329823,0.13444451987743378,814,301
29,966,23,0.8864322900772095,0.5429791212081909,-0.055117327719926834,0.999945878982544,850,293
29,966,24,0.8590741753578186,0.5414314866065979,0.05508286878466606,0.9998595118522644,824,292
29,966,25,0.88970947265625,0.6546257734298706,-0.054633978754282,0.9943859577178955,854,353
29,966,26,0.8233818411827087,0.6274110078811646,0.006228642072528601,0.9675732254981995,790,338
29,966,27,0.89674973487854,0.7606004476547241,0.01054846029728651,0.9940580129623413,860,410
29,966,28,0.8211275339126587,0.7457501888275146,0.0492197647690773,0.9772853255271912,788,402
29,966,29,0.9031442403793335,0.7808791995048523,0.01173296570777893,0.935099720954895,867,421
29,966,30,0.8279464244842529,0.770661473274231,0.05049888789653778,0.9441891312599182,794,416
29,966,31,0.8695688843727112,0.7941736578941345,-0.06770481914281845,0.9883756637573242,834,428
29,966,32,0.7857962846755981,0.7751483917236328,-0.010967458598315716,0.9733939170837402,754,418
30,1000,0,0.8599168062210083,0.3293967843055725,-0.02248947136104107,0.9970411658287048,825,177
30,1000,1,0.8604646921157837,0.3202528655529022,-0.03486119583249092,0.996844470500946,826,172
30,1000,2,0.8603525757789612,0.320271760225296,-0.03498990088701248,0.9976459741592407,825,172
30,1000,3,0.8599967956542969,0.320766806602478,-0.03497815504670143,0.9980103969573975,825,173
30,1000,4,0.8621479272842407,0.3191975951194763,-0.016826201230287552,0.9960274696350098,827,172
30,1000,5,0.863114595413208,0.3183268904685974,-0.0169661995023489,0.996719241142273,828,171
30,1000,6,0.8639906048774719,0.3173556923866272,-0.01699906587600708,0.9962277412414551,829,171
30,1000,7,0.8651256561279297,0.32385945320129395,-0.06489958614110947,0.9988399744033813,830,174
30,1000,8,0.8689736127853394,0.32112929224967957,0.016733698546886444,0.9914202690124512,834,173
30,1000,9,0.8617496490478516,0.3388237953186035,-0.02930128015577793,0.9965265393257141,827,182
30,1000,10,0.8618637919425964,0.33858856558799744,-0.006882296409457922,0.9936385750770569,827,182
30,1000,11,0.8770096898078918,0.37530314922332764,-0.11157894879579544,0.999963104724884,841,202
30,1000,12,0.8672606945037842,0.38609668612480164,0.08841864764690399,0.9980884194374084,832,208
30,1000,13,0.8831356763839722,0.4642839729785919,-0.1426677256822586,0.9889985918998718,847,250
30,1000,14,0.8620817065238953,0.47065043449401855,0.10341444611549377,0.07752589136362076,827,254
30,1000,15,0.8482300043106079,0.5309455990791321,-0.1428212970495224,0.9677902460098267,814,286
30,1000,16,0.8494396805763245,0.5392481088638306,0.046845778822898865,0.07583145052194595,815,291
30,1000,17,0.8418217897415161,0.5550318956375122,-0.15996108949184418,0.9522574543952942,808,299
30,1000,18,0.8479985594749451,0.5553762316703796,0.040946975350379944,0.11248521506786346,814,299
30,1000,19,0.8378067016601562,0.5513758063316345,-0.1563008725643158,0.9521571397781372,804,297
30,1000,20,0.8462132811546326,0.5557416081428528,0.02360355481505394,0.12037867307662964,812,300
30,1000,21,0.8390005230903625,0.5430117845535278,-0.13962864875793457,0.9183417558670044,805,293
30,1000,22,0.8476089835166931,0.5493137836456299,0.03674226999282837,0.1259855479001999,813,296
30,1000,23,0.8662857413291931,0.542714536190033,-0.05660347267985344,0.9999464750289917,831,293
30,1000,24,0.8610668778419495,0.5419434309005737,0.05658544600009918,0.999860405921936,826,292
30,1000,25,0.8769053816795349,0.6568688154220581,-0.04498504102230072,0.9926751255989075,841,354
30,1000,26,0.822966456413269,0.6303666830062866,0.028855184093117714,0.9412695169448853,790,340
30,1000,27,0.8726807236671448,0.7732304930686951,0.005382934119552374,0.9934040307998657,837,417
30,1000,28,0.8279459476470947,0.7724432945251465,0.06273238360881805,0.9699398875236511,794,417
30,1000,29,0.8778920769691467,0.7950328588485718,0.005100209731608629,0.9330942034721375,842,429
30,1000,30,0.8343077898025513,0.7994107604026794,0.062479402869939804,0.9372822046279907,800,431
30,1000,31,0.8581114411354065,0.7948276996612549,-0.06423532217741013,0.986790657043457,823,429
30,1000,32,0.797700047492981,0.7880659103393555,0.01349500473588705,0.9664552807807922,765,425
31,1033,0,0.8594406843185425,0.33145713806152344,-0.030972233042120934,0.997244656085968,825,178
31,1033,1,0.8608844876289368,0.32193779945373535,-0.03736552223563194,0.9970074892044067,826,173
31,1033,2,0.8610641360282898,0.3220023810863495,-0.037498489022254944,0.9977349638938904,826,173
31,1033,3,0.8614168167114258,0.3226131796836853,-0.03748265281319618,0.998098611831665,826,174
31,1033,4,0.8611857295036316,0.32141169905662537,-0.021608691662549973,0.9962781667709351,826,173
31,1033,5,0.8614766001701355,0.321040540933609,-0.021767573431134224,0.996917188167572,827,173
31,1033,6,0.8617107272148132,0.3206183612346649,-0.02182440087199211,0.9964872002601624,827,173
31,1033,7,0.8652180433273315,0.32686150074005127,-0.04387076199054718,0.9988986849784851,830,176
31,1033,8,0.8647276163101196,0.3249433934688568,0.0277316402643919,0.9919662475585938,830,175
31,1033,9,0.8619106411933899,0.341239333152771,-0.02981293946504593,0.996755063533783,827,184
31,1033,10,0.860133945941925,0.34155750274658203,-0.010388826951384544,0.9940613508224487,825,184
31,1033,11,0.8818267583847046,0.37663283944129944,-0.08443284779787064,0.9999651908874512,846,203
31,1033,12,0.8568063378334045,0.3891460597515106,0.10126786679029465,0.9982110261917114,822,210
31,1033,13,0.8821204900741577,0.46434518694877625,-0.11419209092855453,0.9891166687011719,846,250
31,1033,14,0.86032634973526,0.47012022137641907,0.11073525995016098,0.07211418449878693,825,253
31,1033,15,0.8464491367340088,0.528764009475708,-0.1211693286895752,0.9658970832824707,812,285
31,1033,16,0.8472716808319092,0.5361491441726685,0.03811028227210045,0.07327727973461151,813,289
31,1033,17,0.839858889579773,0.5526206493377686,-0.13863226771354675,0.9484878182411194,806,298
31,1033,18,0.8425438404083252,0.552047610282898,0.02893979102373123,0.10929783433675766,808,298
31,1033,19,0.8357913494110107,0.5478973984718323,-0.13637661933898926,0.9477831125259399,802,295
31,1033,20,0.8407794833183289,0.5517997741699219,0.01172090508043766,0.11667423695325851,807,297
31,1033,21,0.8370530009269714,0.5401059985160828,-0.11867637932300568,0.9094758033752441,803,291
31,1033,22,0.8447420001029968,0.5461317300796509,0.027868418022990227,0.12160807102918625,810,294
31,1033,23,0.8676878213882446,0.5439174175262451,-0.056253768503665924,0.9999467730522156,832,293
31,1033,24,0.8552082180976868,0.542286217212677,0.05623013153672218,0.9998626708984375,820,292
31,1033,25,0.8786450028419495,0.6570074558258057,-0.04778548330068588,0.9913306832313538,843,354
31,1033,26,0.8147566914558411,0.629398763179779,0.01539618894457817,0.9235541820526123,782,339
31,1033,27,0.8771048188209534,0.7719263434410095,-0.029979387298226357,0.9923015832901001,842,416
31,1033,28,0.8090059757232666,0.7681351900100708,0.03864592686295509,0.9633042216300964,776,414
31,1033,29,0.8797957897186279,0.7932231426239014,-0.03181792423129082,0.9259883761405945,844,428
31,1033,30,0.7999209761619568,0.7951990365982056,0.03747779503464699,0.9264223575592041,767,429
31,1033,31,0.8596383929252625,0.7946520447731018,-0.10343817621469498,0.984987199306488,825,429
31,1033,32,0.779859185218811,0.7877549529075623,-0.019813906401395798,0.9604347944259644,748,425
32,1066,0,0.8480263948440552,0.33387291431427,-0.06096940115094185,0.9975091814994812,814,180
32,1066,1,0.8500987887382507,0.3231888711452484,-0.0670427605509758,0.9972898960113525,816,174
32,1066,2,0.8509010672569275,0.32328251004219055,-0.06718117743730545,0.9979445934295654,816,174
32,1066,3,0.8516282439231873,0.3238825500011444,-0.06715433299541473,0.9982753396034241,817,174
32,1066,4,0.8495463132858276,0.3228364586830139,-0.0498848482966423,0.9966331124305725,815,174
32,1066,5,0.8497348427772522,0.3225836157798767,-0.0500449612736702,0.9972087144851685,815,174
32,1066,6,0.8498162031173706,0.3223041296005249,-0.05009742081165314,0.9968234300613403,815,174
32,1066,7,0.8586503267288208,0.32871755957603455,-0.0673520639538765,0.9990005493164062,824,177
32,1066,8,0.8538042306900024,0.3267289400100708,0.009965111501514912,0.9927190542221069,819,176
32,1066,9,0.8512293100357056,0.34332817792892456,-0.057619109749794006,0.9970537424087524,817,185
32,1066,10,0.8485890626907349,0.34380772709846497,-0.0364859513938427,0.9946082234382629,814,185
32,1066,11,0.8708034157752991,0.3807842433452606,-0.10387171059846878,0.9999682307243347,835,205
32,1066,12,0.848958432674408,0.38898950815200806,0.09514480084180832,0.9983630180358887,815,210
32,1066,13,0.8668226599693298,0.4665110409259796,-0.12800560891628265,0.9896244406700134,832,251
32,1066,14,0.8515285849571228,0.46971017122268677,0.10956593602895737,0.06556249409914017,817,253
32,1066,15,0.8323771357536316,0.5294773578643799,-0.1280859410762787,0.9657045602798462,799,285
32,1066,16,0.8350200057029724,0.5276100039482117,0.03282542526721954,0.06798256188631058,801,284
32,1066,17,0.8275899291038513,0.5541404485702515,-0.14532475173473358,0.9469284415245056,794,299
32,1066,18,0.8329976797103882,0.548087477684021,0.02367052063345909,0.10224092751741409,799,295
32,1066,19,0.8225336670875549,0.5495900511741638,-0.14422275125980377,0.945959746837616,789,296
