frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.09245537966489792,0.47551652789115906,0.05284937471151352,0.045270927250385284,88,256
16,533,20,0.11628547310829163,0.48435407876968384,-0.059293340891599655,0.17758788168430328,111,261
16,533,21,0.09084738045930862,0.46646350622177124,0.0603187121450901,0.036842577159404755,87,251
16,533,22,0.11228260397911072,0.48045265674591064,-0.05095371976494789,0.12906624376773834,107,259
16,533,23,-0.002701540943235159,0.4545321762561798,0.04548371210694313,0.9995593428611755,-2,245
16,533,24,0.006633664947003126,0.46128031611442566,-0.04565408080816269,0.9996116757392883,6,249
16,533,25,0.07932168990373611,0.575951337814331,0.05655203387141228,0.016082940623164177,76,311
16,533,26,0.08038023859262466,0.5809930562973022,-0.03947528824210167,0.2456279695034027,77,313
16,533,27,0.07278944551944733,0.7245479822158813,0.07262231409549713,0.044666096568107605,69,391
16,533,28,0.08695680648088455,0.732857346534729,0.01175331138074398,0.2619513273239136,83,395
16,533,29,0.06474126130342484,0.7433898448944092,0.07184860110282898,0.07630813866853714,62,401
16,533,30,0.0785054862499237,0.7627924680709839,0.018412094563245773,0.37871667742729187,75,411
16,533,31,0.08897645026445389,0.7587110996246338,0.04294625669717789,0.03995084390044212,85,409
16,533,32,0.12511692941188812,0.7633333206176758,0.004752736072987318,0.14397776126861572,120,412
17,566,0,0.06417949497699738,0.23403091728687286,0.11345753818750381,0.9829067587852478,61,126
17,566,1,0.0623522587120533,0.21913368999958038,0.10668675601482391,0.983810305595398,59,118
17,566,2,0.06094272434711456,0.21775463223457336,0.10655954480171204,0.9792464971542358,58,117
17,566,3,0.05854084715247154,0.21572311222553253,0.10654313862323761,0.9899979829788208,56,116
17,566,4,0.06758414953947067,0.22482343018054962,0.0964849442243576,0.9850910902023315,64,121
17,566,5,0.06943673640489578,0.2264678180217743,0.09631326794624329,0.9839654564857483,66,122
17,566,6,0.0715443566441536,0.22892414033412933,0.09625627100467682,0.9918131828308105,68,123
17,566,7,0.0527324452996254,0.2193593829870224,0.07655295729637146,0.9933096170425415,50,118
17,566,8,0.06912805140018463,0.23398271203041077,0.03273851424455643,0.9813283085823059,66,126
17,566,9,0.05750167742371559,0.24196454882621765,0.10711123049259186,0.9842053651809692,55,130
17,566,10,0.06231056526303291,0.24723389744758606,0.09282037615776062,0.9845821261405945,59,133
17,566,11,0.02832327038049698,0.2853739857673645,0.09984486550092697,0.9995836019515991,27,154
17,566,12,0.06187012046575546,0.29723766446113586,-0.0433313362300396,0.9995996952056885,59,160
17,566,13,0.043778564780950546,0.39214518666267395,0.09807674586772919,0.03850729018449783,42,211
17,566,14,0.055295273661613464,0.4120928645133972,-0.08448036760091782,0.3219718039035797,53,222
17,566,15,0.0790797546505928,0.46033409237861633,0.04455771669745445,0.037555448710918427,75,248
17,566,16,0.10266383737325668,0.4742453694343567,-0.0568915531039238,0.24639999866485596,98,256
17,566,17,0.088336281478405,0.4793466031551361,0.04272786155343056,0.04850966855883598,84,258
17,566,18,0.11834727227687836,0.490805447101593,-0.07229478657245636,0.21759678423404694,113,265
17,566,19,0.09221584349870682,0.4764789044857025,0.029265016317367554,0.04659165069460869,88,257
17,566,20,0.12062732130289078,0.48720160126686096,-0.06149948388338089,0.20271456241607666,115,263
17,566,21,0.08986398577690125,0.46999624371528625,0.03778721019625664,0.03787210211157799,86,253
17,566,22,0.11600086838006973,0.48090943694114685,-0.0531671904027462,0.1476776897907257,111,259
17,566,23,-0.0027016564272344112,0.45657283067703247,0.046547211706638336,0.9995740652084351,-2,246
17,566,24,0.006763901095837355,0.46150583028793335,-0.0467132069170475,0.9996324777603149,6,249
17,566,25,0.07929148524999619,0.579353392124176,0.07062782347202301,0.018999416381120682,76,312
17,566,26,0.08045170456171036,0.5868444442749023,-0.04057079553604126,0.2792041301727295,77,316
17,566,27,0.08192455023527145,0.7257562279701233,0.10624416917562485,0.0500110499560833,78,391
17,566,28,0.08698750287294388,0.7381232380867004,0.013351739384233952,0.28449755907058716,83,398
17,566,29,0.07519423961639404,0.7485859394073486,0.1074000671505928,0.0877644419670105,72,404
17,566,30,0.0784635990858078,0.7656186819076538,0.020395411178469658,0.3979848325252533,75,413
17,566,31,0.10885460674762726,0.7587183117866516,0.08181275427341461,0.0431596115231514,104,409
17,566,32,0.11954645067453384,0.7784510254859924,0.0056901429779827595,0.15387430787086487,114,420
18,600,0,0.08188549429178238,0.25437235832214355,-0.0019093594746664166,0.9845539331436157,78,137
18,600,1,0.08245275169610977,0.23935800790786743,0.0076176174916327,0.9853680729866028,79,129
18,600,2,0.0821857899427414,0.23796643316745758,0.00744699127972126,0.9812348484992981,78,128
18,600,3,0.08195082098245621,0.23683921992778778,0.007500252686440945,0.9909353256225586,78,127
18,600,4,0.08226946741342545,0.24156640470027924,-0.011377770453691483,0.9865437746047974,78,130
18,600,5,0.08190938085317612,0.24144405126571655,-0.011584566906094551,0.9855343103408813,78,130
18,600,6,0.08213524520397186,0.24195294082164764,-0.011700371280312538,0.9926132559776306,78,130
18,600,7,0.07394248992204666,0.23425523936748505,0.046864643692970276,0.9939122796058655,70,126
18,600,8,0.07661019265651703,0.24198664724826813,-0.03765798732638359,0.9831622242927551,73,130
18,600,9,0.07721564173698425,0.2620319724082947,0.016833720728754997,0.9856163859367371,74,141
18,600,10,0.07650761306285858,0.26299747824668884,-0.009172530844807625,0.9860220551490784,73,142
18,600,11,0.04985125735402107,0.2882137596607208,0.10122641921043396,0.9995945692062378,47,155
18,600,12,0.05555049702525139,0.3039659559726715,-0.09040908515453339,0.9996352195739746,53,164
18,600,13,0.04386232793331146,0.3918418288230896,0.1209261491894722,0.03606460615992546,42,211
18,600,14,0.06773709505796432,0.4169366955757141,-0.11216428875923157,0.38436681032180786,65,225
18,600,15,0.05746406316757202,0.4633021652698517,0.06126587465405464,0.03539847955107689,55,250
18,600,16,0.12103291600942612,0.472154438495636,-0.06295258551836014,0.3154034912586212,116,254
18,600,17,0.05965418368577957,0.4817449450492859,0.061209388077259064,0.046089544892311096,57,260
18,600,18,0.1326332986354828,0.48954519629478455,-0.07964420318603516,0.28517279028892517,127,264
18,600,19,0.0626688227057457,0.4794016480445862,0.04446001350879669,0.044286537915468216,60,258
18,600,20,0.13675253093242645,0.48546385765075684,-0.06712393462657928,0.2700582444667816,131,262
18,600,21,0.06240672990679741,0.473861426115036,0.05351758003234863,0.036061860620975494,59,255
18,600,22,0.1324111521244049,0.47819656133651733,-0.057157572358846664,0.21134085953235626,127,258
18,600,23,0.02659800462424755,0.47631362080574036,0.05305778235197067,0.9996072053909302,25,257
18,600,24,0.03309035673737526,0.47907736897468567,-0.05320150405168533,0.9996660351753235,31,258
18,600,25,0.08337994664907455,0.584496021270752,0.14448584616184235,0.02016838639974594,80,315
18,600,26,0.09618189930915833,0.59322190284729,-0.0319538488984108,0.3281395733356476,92,320
18,600,27,0.10604099929332733,0.7175252437591553,0.24427121877670288,0.050226904451847076,101,387
18,600,28,0.11640666425228119,0.7388319373130798,0.05834472179412842,0.3288098871707916,111,398
18,600,29,0.10690300911664963,0.7345369458198547,0.25237542390823364,0.08925033360719681,102,396
18,600,30,0.11536277085542679,0.7674171328544617,0.06869968771934509,0.43158894777297974,110,414
18,600,31,0.1250658929347992,0.7448950409889221,0.23952418565750122,0.04666962847113609,120,402
18,600,32,0.15171101689338684,0.7590011954307556,0.05242597684264183,0.1934983730316162,145,409
19,633,0,0.0834479033946991,0.25884726643562317,-0.06639185547828674,0.9860799908638,80,139
19,633,1,0.08387774974107742,0.24446024000644684,-0.05531216040253639,0.9868093132972717,80,132
19,633,2,0.08345983177423477,0.24296072125434875,-0.05547373369336128,0.9830808639526367,80,131
19,633,3,0.08320281654596329,0.24180001020431519,-0.05542070418596268,0.991816520690918,79,130
19,633,4,0.08342904597520828,0.2463638037443161,-0.07592080533504486,0.987877607345581,80,133
19,633,5,0.0828789621591568,0.24599087238311768,-0.07611043751239777,0.9869709610939026,79,132
19,633,6,0.08269072324037552,0.2460024505853653,-0.07619916647672653,0.9933455586433411,79,132
19,633,7,0.0744113177061081,0.2388281375169754,0.0005521288840100169,0.9944936633110046,71,128
19,633,8,0.07564400136470795,0.2444075345993042,-0.09275303035974503,0.9848337173461914,72,131
19,633,9,0.07855958491563797,0.2668920159339905,-0.0413307286798954,0.986964762210846,75,144
19,633,10,0.0777529776096344,0.266963928937912,-0.06965362280607224,0.9873777627944946,74,144
19,633,11,0.048446010798215866,0.2976279854774475,0.07502888143062592,0.9995998740196228,46,160
19,633,12,0.04999661073088646,0.3090798854827881,-0.12927374243736267,0.9996674656867981,47,166
19,633,13,0.04141434282064438,0.3944947123527527,0.1031499058008194,0.03464711457490921,39,213
19,633,14,0.07027170807123184,0.41792532801628113,-0.1582241654396057,0.444064736366272,67,225
19,633,15,0.052211444824934006,0.472295343875885,0.03528628125786781,0.03338383510708809,50,255
19,633,16,0.12231551855802536,0.4710078537464142,-0.12966866791248322,0.3812093436717987,117,254
19,633,17,0.052649933844804764,0.49224022030830383,0.031466294080019,0.04397120326757431,50,265
19,633,18,0.13306884467601776,0.48949286341667175,-0.15275491774082184,0.3519328832626343,127,264
19,633,19,0.05508692190051079,0.49013552069664,0.012804470025002956,0.04234278202056885,52,264
19,633,20,0.13768444955348969,0.48364946246147156,-0.14276976883411407,0.3379378020763397,132,261
19,633,21,0.055577147752046585,0.4840993881225586,0.02664736472070217,0.03452615812420845,53,261
19,633,22,0.13359837234020233,0.4751662611961365,-0.12497545778751373,0.2792627811431885,128,256
19,633,23,0.03800803795456886,0.48540931940078735,0.05540002882480621,0.999628484249115,36,262
19,633,24,0.037131499499082565,0.49215540289878845,-0.055522575974464417,0.9996922016143799,35,265
19,633,25,0.09804925322532654,0.5897799134254456,0.10658352077007294,0.043589502573013306,94,318
19,633,26,0.09811508655548096,0.5949034690856934,-0.045267097651958466,0.3776553273200989,94,321
19,633,27,0.1215723380446434,0.7228913903236389,0.16960938274860382,0.07945771515369415,116,390
19,633,28,0.10708673298358917,0.7422832250595093,0.04494328424334526,0.3767911493778229,102,400
19,633,29,0.11739014089107513,0.7466756105422974,0.17305226624011993,0.11870782822370529,112,403
19,633,30,0.10287903994321823,0.7697025537490845,0.05528569221496582,0.4572656750679016,98,415
19,633,31,0.1417045146226883,0.7360839247703552,0.1436067521572113,0.08419296890497208,136,397
19,633,32,0.13736341893672943,0.7606064677238464,0.01184436772018671,0.24407096207141876,131,410
20,666,0,0.0926337018609047,0.25854024291038513,-0.018600651994347572,0.987267017364502,88,139
20,666,1,0.09194003790616989,0.2440379112958908,-0.012768372893333435,0.9878394603729248,88,131
20,666,2,0.09040077030658722,0.24220874905586243,-0.012908531352877617,0.9843699932098389,86,130
20,666,3,0.08893032371997833,0.24050216376781464,-0.012855184264481068,0.9923438429832458,85,129
20,666,4,0.09461279213428497,0.24738942086696625,-0.03193787485361099,0.9889474511146545,90,133
20,666,5,0.09508106857538223,0.2477778047323227,-0.0321432501077652,0.9881657361984253,91,133
20,666,6,0.09574943035840988,0.24832282960414886,-0.032243818044662476,0.9939509630203247,91,134
20,666,7,0.08242906630039215,0.24032722413539886,0.019300376996397972,0.9947631359100342,79,129
20,666,8,0.09096447378396988,0.2500239908695221,-0.06724116206169128,0.9862309098243713,87,135
20,666,9,0.08888076990842819,0.266865611076355,-0.001781561179086566,0.9877650737762451,85,144
20,666,10,0.08983107656240463,0.26832762360572815,-0.0280897319316864,0.9883611798286438,86,144
20,666,11,0.05914511904120445,0.3072383403778076,0.07908879220485687,0.9995391368865967,56,165
20,666,12,0.05766625702381134,0.31383323669433594,-0.11740661412477493,0.9996894001960754,55,169
20,666,13,0.05972904711961746,0.40875276923179626,0.12552621960639954,0.0321597196161747,57,220
20,666,14,0.089499831199646,0.4200683832168579,-0.13771946728229523,0.4966730773448944,85,226
20,666,15,0.05641673877835274,0.47940391302108765,0.07897000014781952,0.03061041235923767,54,258
20,666,16,0.14186923205852509,0.4677675664424896,-0.10436975210905075,0.4370878338813782,136,252
20,666,17,0.0623810701072216,0.4973839223384857,0.07814085483551025,0.04065277427434921,59,268
20,666,18,0.15262505412101746,0.4868910610675812,-0.1251724511384964,0.40648749470710754,146,262
20,666,19,0.06537558883428574,0.49376752972602844,0.05912918969988823,0.03913525119423866,62,266
20,666,20,0.15785716474056244,0.47945088148117065,-0.11596740782260895,0.39254793524742126,151,258
20,666,21,0.06321334093809128,0.48714232444763184,0.07072002440690994,0.03199951723217964,60,263
20,666,22,0.15383701026439667,0.4702344536781311,-0.09982028603553772,0.3294396698474884,147,253
20,666,23,0.06287791579961777,0.49878087639808655,0.062133654952049255,0.999630868434906,60,269
20,666,24,0.05398764833807945,0.5010507702827454,-0.06226619705557823,0.9997079372406006,51,270
20,666,25,0.08527924865484238,0.6380833387374878,0.12512949109077454,0.06435856968164444,81,344
20,666,26,0.07409016042947769,0.6198621392250061,-0.028961194679141045,0.40388864278793335,71,334
20,666,27,0.07019678503274918,0.7585656642913818,0.18935245275497437,0.10333795845508575,67,409
20,666,28,0.060842134058475494,0.7550255656242371,0.046360328793525696,0.4007190763950348,58,407
20,666,29,0.06437164545059204,0.7812363505363464,0.19278164207935333,0.14267277717590332,61,421
20,666,30,0.05386364832520485,0.7808588147163391,0.0526631660759449,0.4504413902759552,51,421
20,666,31,0.07975390553474426,0.7740147709846497,0.16290658712387085,0.10600442439317703,76,417
20,666,32,0.08042962104082108,0.7724181413650513,0.013131197541952133,0.26312732696533203,77,417
21,700,0,0.09706268459558487,0.2604110836982727,-0.014604447409510612,0.9883797764778137,93,140
21,700,1,0.09647493064403534,0.24609015882015228,-0.007954506203532219,0.988899827003479,92,132
21,700,2,0.09537365287542343,0.24451638758182526,-0.00809132494032383,0.9857293963432312,91,132
21,700,3,0.09443189203739166,0.2431846559047699,-0.008042724803090096,0.9929518103599548,90,131
21,700,4,0.09839513152837753,0.24881961941719055,-0.02910199575126171,0.9899715185165405,94,134
21,700,5,0.09873517602682114,0.2491280734539032,-0.029330402612686157,0.9892902970314026,94,134
21,700,6,0.09928691387176514,0.2496434599161148,-0.029442697763442993,0.9945221543312073,95,134
21,700,7,0.08639158308506012,0.24257397651672363,0.027739373967051506,0.9951742887496948,82,130
21,700,8,0.09249796718358994,0.25231194496154785,-0.0662749633193016,0.9875558018684387,88,136
21,700,9,0.09418611228466034,0.26893678307533264,0.004655764903873205,0.9886847138404846,90,145
21,700,10,0.09461638331413269,0.27017128467559814,-0.024155745282769203,0.989343523979187,90,145
21,700,11,0.06018843874335289,0.30579274892807007,0.09899754077196121,0.9994804263114929,57,165
21,700,12,0.06551430374383926,0.3140711486339569,-0.11968480050563812,0.9997130632400513,62,169
21,700,13,0.06406523287296295,0.40670230984687805,0.14093491435050964,0.030541999265551567,61,219
21,700,14,0.09143442660570145,0.42019373178482056,-0.14472582936286926,0.546424388885498,87,226
21,700,15,0.06108973175287247,0.47876304388046265,0.09594894200563431,0.028118843212723732,58,258
21,700,16,0.1424635499715805,0.46526384353637695,-0.11109786480665207,0.49251702427864075,136,251
21,700,17,0.06601603329181671,0.4961410462856293,0.09736890345811844,0.037714459002017975,63,267
21,700,18,0.1542593091726303,0.48608431220054626,-0.13200822472572327,0.46410197019577026,148,262
21,700,19,0.06941033899784088,0.4926377534866333,0.07842866331338882,0.03629307448863983,66,266
21,700,20,0.15901564061641693,0.4777497947216034,-0.12201036512851715,0.4512508511543274,152,257
21,700,21,0.06541100144386292,0.4855465292930603,0.08765178173780441,0.029829278588294983,62,262
21,700,22,0.15534044802188873,0.4679640829563141,-0.10558076947927475,0.3920573890209198,149,252
21,700,23,0.052611950784921646,0.49889492988586426,0.06547348201274872,0.9996582865715027,50,269
21,700,24,0.0633246973156929,0.5008583068847656,-0.06564164906740189,0.9997336268424988,60,270
21,700,25,0.05483881011605263,0.6409425139427185,0.1214335709810257,0.12438132613897324,52,346
21,700,26,0.11493000388145447,0.6153764128684998,-0.026956668123602867,0.4577309191226959,110,332
21,700,27,0.012239452451467514,0.7544330358505249,0.16327688097953796,0.15278883278369904,11,407
21,700,28,0.14814116060733795,0.7532660365104675,0.03915810212492943,0.45106247067451477,142,406
21,700,29,0.008471337147057056,0.7720628380775452,0.16552121937274933,0.19955067336559296,8,416
21,700,30,0.14862574636936188,0.7795439958572388,0.04564082995057106,0.49718979001045227,142,420
21,700,31,0.02144796773791313,0.7762634754180908,0.1456117331981659,0.14127127826213837,20,419
21,700,32,0.1776275634765625,0.7410939931869507,0.019974563270807266,0.30905959010124207,170,400
22,733,0,0.11269307136535645,0.2649444043636322,-0.13349993526935577,0.9894599914550781,108,143
22,733,1,0.11318542808294296,0.25065159797668457,-0.12172828614711761,0.9898800849914551,108,135
22,733,2,0.11258123070001602,0.24941757321357727,-0.12189691513776779,0.9869585037231445,108,134
22,733,3,0.11212693899869919,0.2484179437160492,-0.1218344196677208,0.99349445104599,107,134
22,733,4,0.1130976527929306,0.251878947019577,-0.14216285943984985,0.9909036755561829,108,136
22,733,5,0.11260679364204407,0.25158020853996277,-0.1423759013414383,0.9903013706207275,108,135
22,733,6,0.11233929544687271,0.25151368975639343,-0.1425081342458725,0.9950320720672607,107,135
22,733,7,0.10425505042076111,0.2468852549791336,-0.052139122039079666,0.9953998327255249,100,133
22,733,8,0.10478495061397552,0.25227826833724976,-0.1457105129957199,0.9887055158615112,100,136
22,733,9,0.10875482112169266,0.2728210985660553,-0.10285019874572754,0.9892704486846924,104,147
22,733,10,0.10741480439901352,0.272580087184906,-0.13117250800132751,0.9901211857795715,103,147
22,733,11,0.08828496187925339,0.30668875575065613,0.040199633687734604,0.9994348883628845,84,165
22,733,12,0.07660683989524841,0.3128059208393097,-0.17041659355163574,0.9997245073318481,73,168
22,733,13,0.07740309834480286,0.40639880299568176,0.08703823387622833,0.028229475021362305,74,219
22,733,14,0.10703199356794357,0.4206676483154297,-0.1994488537311554,0.5866666436195374,102,227
22,733,15,0.07859289646148682,0.47709378600120544,0.036011867225170135,0.025669781491160393,75,257
22,733,16,0.16025222837924957,0.4651333689689636,-0.18434181809425354,0.5197121500968933,153,251
22,733,17,0.07970418781042099,0.504387617111206,0.03150521218776703,0.03458647057414055,76,272
22,733,18,0.17158573865890503,0.48486605286598206,-0.21216998994350433,0.47826552391052246,164,261
22,733,19,0.08299759030342102,0.5010985136032104,0.008977209217846394,0.033313389867544174,79,270
22,733,20,0.1752672791481018,0.47618430852890015,-0.20436882972717285,0.4653070569038391,168,257
22,733,21,0.0827188566327095,0.49380865693092346,0.026029914617538452,0.027415284886956215,79,266
22,733,22,0.17099900543689728,0.4673820436000824,-0.18105731904506683,0.39168164134025574,164,252
22,733,23,0.0890350267291069,0.49795883893966675,0.06248195841908455,0.9996480941772461,85,268
22,733,24,0.06683671474456787,0.501013994216919,-0.06264586001634598,0.9997380971908569,64,270
22,733,25,0.12632067501544952,0.6327880620956421,0.07840181142091751,0.13380824029445648,121,341
22,733,26,0.03475506976246834,0.6229947209358215,-0.04717521369457245,0.4726811945438385,33,336
22,733,27,0.15211221575737,0.7518442273139954,0.1529267579317093,0.1586565375328064,146,405
22,733,28,0.00311066210269928,0.7508931756019592,0.03872723877429962,0.4460931122303009,2,405
22,733,29,0.1513192057609558,0.7690032720565796,0.1560075879096985,0.20069830119609833,145,415
22,733,30,-0.0019569804426282644,0.77756667137146,0.045262016355991364,0.45976901054382324,-1,419
22,733,31,0.18427422642707825,0.754838764667511,0.11716040223836899,0.15016832947731018,176,407
22,733,32,0.006617212202399969,0.7595270872116089,-0.00732042919844389,0.30540645122528076,6,410
23,766,0,0.11374891549348831,0.26442188024520874,-0.04965996369719505,0.9900136590003967,109,142
23,766,1,0.11296962946653366,0.2499495893716812,-0.04298185929656029,0.9899550080299377,108,134
23,766,2,0.11171986907720566,0.24851825833320618,-0.043128468096256256,0.9869914650917053,107,134
23,766,3,0.11043576151132584,0.2472524642944336,-0.04308134689927101,0.9931447505950928,106,133
23,766,4,0.1147327721118927,0.25156763195991516,-0.06414315849542618,0.9913274645805359,110,135
23,766,5,0.11489631980657578,0.25146347284317017,-0.06434904783964157,0.9909085631370544,110,135
23,766,6,0.11521070450544357,0.2515120208263397,-0.0644594132900238,0.9953016042709351,110,135
23,766,7,0.10191786289215088,0.24621853232383728,-0.004243361297994852,0.994766116142273,97,132
23,766,8,0.11016344279050827,0.25304827094078064,-0.10033407062292099,0.9894477725028992,105,136
23,766,9,0.10904578864574432,0.27204108238220215,-0.030094759538769722,0.9890881776809692,104,146
23,766,10,0.10984666645526886,0.27236688137054443,-0.059173233807086945,0.9904839396476746,105,147
23,766,11,0.08284291625022888,0.3095289170742035,0.059000518172979355,0.9994077682495117,79,167
23,766,12,0.08078411966562271,0.3129105865955353,-0.1512743979692459,0.9997422695159912,77,168
23,766,13,0.07424692064523697,0.4093822240829468,0.1089855283498764,0.025898627936840057,71,221
23,766,14,0.10599150508642197,0.42004165053367615,-0.18140557408332825,0.6259345412254333,101,226
23,766,15,0.0803685188293457,0.4759855568408966,0.05977582931518555,0.023376863449811935,77,257
23,766,16,0.15773044526576996,0.46332883834838867,-0.14848941564559937,0.5528073906898499,151,250
23,766,17,0.08291798084974289,0.5073930025100708,0.05694359540939331,0.031653180718421936,79,273
23,766,18,0.16911959648132324,0.4834822416305542,-0.1717047095298767,0.5037205219268799,162,261
23,766,19,0.08570302277803421,0.503415584564209,0.03132215887308121,0.030504457652568817,82,271
23,766,20,0.17320285737514496,0.47485893964767456,-0.16168612241744995,0.4901648759841919,166,256
23,766,21,0.08619358390569687,0.49582111835479736,0.04876461997628212,0.02515585534274578,82,267
23,766,22,0.1694164127111435,0.4663676619529724,-0.1438254863023758,0.40332069993019104,162,251
23,766,23,0.09144049137830734,0.5003893375396729,0.06546056270599365,0.999651312828064,87,270
23,766,24,0.06536441296339035,0.5022853016853333,-0.06559699028730392,0.9997503757476807,62,271
23,766,25,0.13442349433898926,0.6227173209190369,0.05214894562959671,0.13848860561847687,129,336
23,766,26,0.024146433919668198,0.631024956703186,-0.06544520705938339,0.5044532418251038,23,340
23,766,27,0.16640101373195648,0.7477996349334717,0.11519519984722137,0.1622541844844818,159,403
23,766,28,-0.01013706810772419,0.7648437023162842,-0.02986733242869377,0.46713969111442566,-9,413
23,766,29,0.16493277251720428,0.7724418640136719,0.11764667183160782,0.20552271604537964,158,417
23,766,30,-0.017925553023815155,0.7894414663314819,-0.029245134443044662,0.4350302219390869,-17,426
23,766,31,0.1997348517179489,0.7463827133178711,0.06963218003511429,0.15872766077518463,191,403
23,766,32,0.0012895293766632676,0.7882483005523682,-0.09382949024438858,0.3233889639377594,1,425
24,800,0,0.13255669176578522,0.2687057852745056,-0.04798715561628342,0.9908605813980103,127,145
24,800,1,0.13207677006721497,0.25483179092407227,-0.0395098552107811,0.9906570315361023,126,137
24,800,2,0.13120965659618378,0.25360625982284546,-0.03965393081307411,0.987888753414154,125,136
24,800,3,0.13042105734348297,0.2524891495704651,-0.039582010358572006,0.9934870004653931,125,136
24,800,4,0.13154937326908112,0.25550881028175354,-0.06214749813079834,0.9920410513877869,126,137
24,800,5,0.130568727850914,0.25490209460258484,-0.062356431037187576,0.9917114973068237,125,137
24,800,6,0.1297702044248581,0.25450584292411804,-0.06245368719100952,0.9956979155540466,124,137
24,800,7,0.1193576529622078,0.24885836243629456,0.006946863606572151,0.9948124885559082,114,134
24,800,8,0.12151076644659042,0.253991037607193,-0.09435174614191055,0.9903506636619568,116,137
24,800,9,0.12639981508255005,0.276286780834198,-0.025151005014777184,0.9893903136253357,121,149
24,800,10,0.12562528252601624,0.27582335472106934,-0.056318942457437515,0.9910895824432373,120,148
24,800,11,0.09177061915397644,0.31889376044273376,0.06524483859539032,0.9994080066680908,88,172
24,800,12,0.09450634568929672,0.3127294182777405,-0.14170382916927338,0.999763548374176,90,168
24,800,13,0.08172966539859772,0.41191017627716064,0.11020752042531967,0.023800482973456383,78,222
24,800,14,0.11837983131408691,0.4201539158821106,-0.17634084820747375,0.6619552969932556,113,226
24,800,15,0.09293258935213089,0.4799824357032776,0.05650163069367409,0.02143225260078907,89,259
24,800,16,0.17287220060825348,0.463642954826355,-0.1521955132484436,0.5887287855148315,165,250
24,800,17,0.09650155901908875,0.5094429850578308,0.05213627964258194,0.029233315959572792,92,275
24,800,18,0.18396596610546112,0.48355633020401,-0.17548616230487823,0.5379303693771362,176,261
24,800,19,0.098683662712574,0.5027915835380554,0.03083958849310875,0.028188178315758705,94,271
24,800,20,0.18822337687015533,0.4751499891281128,-0.1658460646867752,0.5244492292404175,180,256
24,800,21,0.10074744373559952,0.49937137961387634,0.04644622281193733,0.023275192826986313,96,269
24,800,22,0.18309563398361206,0.46674567461013794,-0.1477375328540802,0.4301026165485382,175,252
24,800,23,0.10357502847909927,0.5049107074737549,0.0658847764134407,0.999679446220398,99,272
24,800,24,0.07885442674160004,0.5034466981887817,-0.06602055579423904,0.999772310256958,75,271
24,800,25,0.14802631735801697,0.6171706914901733,0.04275953024625778,0.17167645692825317,142,333
24,800,26,0.040282368659973145,0.6287615299224854,-0.06557285040616989,0.5464251637458801,38,339
