frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.07821068912744522,0.3589482307434082,0.0029181267600506544,0.9999321699142456,75,193
30,1000,12,0.10687193274497986,0.37526026368141174,-0.09345465153455734,0.9999145269393921,102,202
30,1000,13,0.11292202025651932,0.4414326846599579,0.008838832378387451,0.7589001059532166,108,238
30,1000,14,0.10411858558654785,0.4843643605709076,-0.14345869421958923,0.9351950287818909,99,261
30,1000,15,0.148416668176651,0.508906900882721,-0.011445628479123116,0.8991490006446838,142,274
30,1000,16,0.08591820299625397,0.5589420199394226,-0.15479221940040588,0.9258069396018982,82,301
30,1000,17,0.15396936237812042,0.5315625667572021,-0.00675450311973691,0.8619546294212341,147,287
30,1000,18,0.08076433837413788,0.5775816440582275,-0.16794763505458832,0.8852667212486267,77,311
30,1000,19,0.15817834436893463,0.5312339067459106,-0.02451406605541706,0.8722051978111267,151,286
30,1000,20,0.08219685405492783,0.5880752801895142,-0.16971518099308014,0.8822886347770691,78,317
30,1000,21,0.15274372696876526,0.5203189849853516,-0.018701594322919846,0.8362043499946594,146,280
30,1000,22,0.07963983714580536,0.5797151923179626,-0.1570502072572708,0.8196038603782654,76,313
30,1000,23,0.05722499266266823,0.5313892960548401,0.03318433836102486,0.9998513460159302,54,286
30,1000,24,0.07670973241329193,0.5550402998924255,-0.03338560089468956,0.9998488426208496,73,299
30,1000,25,0.09659528732299805,0.6601535677909851,0.1326625645160675,0.8532903790473938,92,356
30,1000,26,0.09371957182884216,0.6610080599784851,0.06014234945178032,0.9539715647697449,89,356
30,1000,27,0.10607758909463882,0.7835114002227783,0.16648200154304504,0.9752780199050903,101,423
30,1000,28,0.07272319495677948,0.7551537752151489,0.10381411015987396,0.9819375276565552,69,407
30,1000,29,0.10407303273677826,0.8080054521560669,0.16530103981494904,0.9401099681854248,99,436
30,1000,30,0.07171450555324554,0.7855901122093201,0.1062525063753128,0.94782555103302,68,424
30,1000,31,0.10997281968593597,0.7879078984260559,0.11161256581544876,0.9601049423217773,105,425
30,1000,32,0.10252892971038818,0.7865083813667297,0.06345511972904205,0.9543968439102173,98,424
31,1033,0,0.10590409487485886,0.30913570523262024,-0.06365539878606796,0.9995626211166382,101,166
31,1033,1,0.10520098358392715,0.2962897717952728,-0.06188672408461571,0.9994134902954102,100,159
31,1033,2,0.10383844375610352,0.29497215151786804,-0.06206550821661949,0.9993333220481873,99,159
31,1033,3,0.10234428942203522,0.29361963272094727,-0.062047652900218964,0.9994896054267883,98,158
31,1033,4,0.10860397666692734,0.2992718517780304,-0.07610176503658295,0.999625563621521,104,161
31,1033,5,0.10953250527381897,0.2999092638492584,-0.07627712935209274,0.9997163414955139,105,161
31,1033,6,0.11064407229423523,0.3005973696708679,-0.07635502517223358,0.9997739791870117,106,162
31,1033,7,0.0968843474984169,0.296302855014801,-0.044777169823646545,0.9997038245201111,93,160
31,1033,8,0.1101265698671341,0.3059679865837097,-0.10779784619808197,0.9996322393417358,105,165
31,1033,9,0.10132971405982971,0.317007452249527,-0.053315017372369766,0.9995205998420715,97,171
31,1033,10,0.10414276272058487,0.31991997361183167,-0.072896808385849,0.9996539354324341,99,172
31,1033,11,0.09618481248617172,0.3637176752090454,0.0034397125709801912,0.9999327659606934,92,196
31,1033,12,0.08891396224498749,0.37426698207855225,-0.1416574865579605,0.9999165534973145,85,202
31,1033,13,0.11715511977672577,0.4456382691860199,0.02937459573149681,0.7473987340927124,112,240
31,1033,14,0.08026839047670364,0.47927987575531006,-0.18139900267124176,0.9400405287742615,77,258
31,1033,15,0.14841637015342712,0.5096464157104492,-0.003995395731180906,0.8904896378517151,142,275
31,1033,16,0.08237998187541962,0.5589559078216553,-0.19343408942222595,0.928522527217865,79,301
31,1033,17,0.1545446515083313,0.5308886766433716,-0.002749483799561858,0.8499725461006165,148,286
31,1033,18,0.07923776656389236,0.5782482624053955,-0.2121061235666275,0.8868613839149475,76,312
31,1033,19,0.1581883281469345,0.5312237739562988,-0.024481767788529396,0.861996054649353,151,286
31,1033,20,0.08211728930473328,0.5851703882217407,-0.21536415815353394,0.8842117190361023,78,315
31,1033,21,0.15301614999771118,0.5213391780853271,-0.014239189215004444,0.8268620371818542,146,281
31,1033,22,0.08086667209863663,0.5781588554382324,-0.1959238201379776,0.8216025233268738,77,312
31,1033,23,0.08587832003831863,0.5345168113708496,0.04275744780898094,0.9998594522476196,82,288
31,1033,24,0.07670611888170242,0.5439435243606567,-0.04289489984512329,0.9998570084571838,73,293
31,1033,25,0.10791999846696854,0.650173008441925,0.07259409129619598,0.8331218361854553,103,351
31,1033,26,0.08964090794324875,0.6551398634910583,0.01352690625935793,0.9477376937866211,86,353
31,1033,27,0.12837950885295868,0.7734244465827942,0.09631158411502838,0.9697317481040955,123,417
31,1033,28,0.07067784667015076,0.7559849619865417,0.05695413798093796,0.9797822833061218,67,408
31,1033,29,0.12388155609369278,0.8051381707191467,0.09354882687330246,0.925349235534668,118,434
31,1033,30,0.06369668990373611,0.7853457927703857,0.058249328285455704,0.9314918518066406,61,424
31,1033,31,0.1286916732788086,0.79168301820755,0.029079966247081757,0.9564155340194702,123,427
31,1033,32,0.09803850948810577,0.7863372564315796,0.0013397677103057504,0.9516271948814392,94,424
32,1066,0,0.12061545997858047,0.3112560510635376,-0.05831514671444893,0.9994587898254395,115,168
32,1066,1,0.11838710308074951,0.29811760783195496,-0.05224534124135971,0.9991737604141235,113,160
32,1066,2,0.11745397001504898,0.29709190130233765,-0.052432332187891006,0.9990694522857666,112,160
32,1066,3,0.11654666066169739,0.2961824834346771,-0.05242408812046051,0.9993284344673157,111,159
32,1066,4,0.11896631121635437,0.3001023828983307,-0.06853283941745758,0.9995243549346924,114,162
32,1066,5,0.11863557249307632,0.3004324436187744,-0.06871029734611511,0.9996441006660461,113,162
32,1066,6,0.11846616864204407,0.30075570940971375,-0.06880424916744232,0.9997240304946899,113,162
32,1066,7,0.10810034722089767,0.29807376861572266,-0.02620120719075203,0.9995847940444946,103,160
32,1066,8,0.11239953339099884,0.30548056960105896,-0.09313830733299255,0.999520480632782,107,164
32,1066,9,0.11525239795446396,0.3204501271247864,-0.04276750981807709,0.9994329810142517,110,173
32,1066,10,0.11577973514795303,0.32127323746681213,-0.06514504551887512,0.9995956420898438,111,173
32,1066,11,0.10696318000555038,0.3648550510406494,0.033831074833869934,0.9999262094497681,102,197
32,1066,12,0.0889640673995018,0.37122592329978943,-0.12972067296504974,0.9999209642410278,85,200
32,1066,13,0.1290919929742813,0.4487271308898926,0.05945194885134697,0.7071763277053833,123,242
32,1066,14,0.07706009596586227,0.4725482761859894,-0.1815783977508545,0.9451256990432739,73,255
32,1066,15,0.16252464056015015,0.5093574523925781,0.02333332784473896,0.8322818279266357,156,275
32,1066,16,0.08241294324398041,0.5589990615844727,-0.20887711644172668,0.9336257576942444,79,301
32,1066,17,0.17070916295051575,0.5302339196205139,0.02267487719655037,0.7950257062911987,163,286
32,1066,18,0.080078125,0.5817276835441589,-0.23033000528812408,0.8944348692893982,76,314
32,1066,19,0.17323599755764008,0.5307302474975586,-0.0012761716498062015,0.8090268969535828,166,286
32,1066,20,0.08625152707099915,0.5852382183074951,-0.23534390330314636,0.892087996006012,82,316
32,1066,21,0.16929547488689423,0.5214028358459473,0.012305527925491333,0.7781887650489807,162,281
32,1066,22,0.08804085850715637,0.5774343013763428,-0.21205101907253265,0.8332066535949707,84,311
32,1066,23,0.10151829570531845,0.5384675860404968,0.050288233906030655,0.9998718500137329,97,290
32,1066,24,0.09642180800437927,0.5447207689285278,-0.050408318638801575,0.999870240688324,92,294
32,1066,25,0.10011003911495209,0.6539121270179749,0.10744896531105042,0.8077546954154968,96,353
32,1066,26,0.12519334256649017,0.6525373458862305,-0.02241775207221508,0.9465709924697876,120,352
32,1066,27,0.08086656033992767,0.7636042833328247,0.1554209589958191,0.9617594480514526,77,412
32,1066,28,0.15122263133525848,0.765342116355896,-0.00991522055119276,0.980177104473114,145,413
32,1066,29,0.07001571357250214,0.7875205278396606,0.15547408163547516,0.9208261966705322,67,425
32,1066,30,0.14930163323879242,0.7919917702674866,-0.011787318624556065,0.9335125088691711,143,427
32,1066,31,0.10462702810764313,0.785700798034668,0.1133013516664505,0.9517601132392883,100,424
32,1066,32,0.18604053556919098,0.7821076512336731,-0.06729478389024734,0.9534458518028259,178,422
33,1100,0,0.12230326235294342,0.31194549798965454,-0.07699646055698395,0.999479353427887,117,168
33,1100,1,0.12073968350887299,0.2999546527862549,-0.06991837918758392,0.9991909265518188,115,161
33,1100,2,0.12016172707080841,0.2993907332420349,-0.07009785622358322,0.999091625213623,115,161
33,1100,3,0.11966869235038757,0.29903170466423035,-0.07009480148553848,0.9993478059768677,114,161
33,1100,4,0.12042295187711716,0.3010614216327667,-0.08652524650096893,0.9995407462120056,115,162
33,1100,5,0.1197466179728508,0.30116501450538635,-0.08669649064540863,0.9996572136878967,114,162
33,1100,6,0.11919806152582169,0.30126211047172546,-0.08677792549133301,0.9997350573539734,114,162
33,1100,7,0.11135096102952957,0.300729364156723,-0.028676453977823257,0.9995965957641602,106,162
33,1100,8,0.11226663738489151,0.3053603768348694,-0.10421133786439896,0.9995379447937012,107,164
33,1100,9,0.11754772067070007,0.32265704870224,-0.05826729163527489,0.9994652271270752,112,174
33,1100,10,0.11695068329572678,0.3224075138568878,-0.08130989223718643,0.9996197819709778,112,174
33,1100,11,0.11215296387672424,0.36565881967544556,0.028983093798160553,0.9999300241470337,107,197
33,1100,12,0.08548223972320557,0.37132689356803894,-0.13211387395858765,0.9999276399612427,82,200
33,1100,13,0.1333659589290619,0.448517382144928,0.06300678849220276,0.7029412984848022,128,242
33,1100,14,0.07760115712881088,0.4728027880191803,-0.17507390677928925,0.9501511454582214,74,255
33,1100,15,0.16528970003128052,0.5083852410316467,0.03205540031194687,0.8267117738723755,158,274
33,1100,16,0.08363484591245651,0.5597341656684875,-0.20031628012657166,0.9398297667503357,80,302
33,1100,17,0.1731848567724228,0.528910219669342,0.031535618007183075,0.7908422946929932,166,285
33,1100,18,0.08096402138471603,0.583806037902832,-0.22155863046646118,0.9041088819503784,77,315
33,1100,19,0.17545078694820404,0.5288841128349304,0.00713551277294755,0.8064913749694824,168,285
33,1100,20,0.08904621005058289,0.5852741003036499,-0.22862443327903748,0.9020723700523376,85,316
33,1100,21,0.17168083786964417,0.5210775136947632,0.021228205412626266,0.7780728340148926,164,281
33,1100,22,0.09146691858768463,0.5772053599357605,-0.2042507827281952,0.8485123515129089,87,311
33,1100,23,0.111936055123806,0.5382412672042847,0.05342124029994011,0.9998807907104492,107,290
33,1100,24,0.10170908272266388,0.5452519059181213,-0.05351816490292549,0.9998811483383179,97,294
33,1100,25,0.10510829091072083,0.6406104564666748,0.1293514519929886,0.7638213634490967,100,345
33,1100,26,0.12913918495178223,0.6530855298042297,-0.058418404310941696,0.9473816156387329,123,352
33,1100,27,0.08609927445650101,0.7502617239952087,0.20627190172672272,0.9229854345321655,82,405
33,1100,28,0.1562175452709198,0.7685868144035339,-0.05152728781104088,0.9799925684928894,149,415
33,1100,29,0.0792040303349495,0.7685873508453369,0.20993556082248688,0.8899077773094177,76,415
33,1100,30,0.15447619557380676,0.794614315032959,-0.05375240743160248,0.9319489598274231,148,429
33,1100,31,0.10235581547021866,0.7718997001647949,0.17509689927101135,0.9274437427520752,98,416
33,1100,32,0.18905824422836304,0.7810027599334717,-0.11640845984220505,0.9548129439353943,181,421
34,1133,0,0.125449076294899,0.31914567947387695,-0.08202148228883743,0.9995177388191223,120,172
34,1133,1,0.1257486641407013,0.30726689100265503,-0.07304985821247101,0.9992517828941345,120,165
34,1133,2,0.1255769282579422,0.3067759573459625,-0.07323736697435379,0.9991623759269714,120,165
34,1133,3,0.1256452351808548,0.30668070912361145,-0.0732218474149704,0.9993998408317566,120,165
34,1133,4,0.12494445592164993,0.3071114718914032,-0.08887236565351486,0.9995728731155396,119,165
34,1133,5,0.12445595115423203,0.3067694306373596,-0.08906528353691101,0.9996808767318726,119,165
34,1133,6,0.12411709129810333,0.30648723244667053,-0.08915241807699203,0.9997521638870239,119,165
34,1133,7,0.1201101541519165,0.3076546788215637,-0.024629337713122368,0.9996276497840881,115,166
34,1133,8,0.11692199856042862,0.30941691994667053,-0.09471595287322998,0.9995598196983337,112,167
34,1133,9,0.12275218963623047,0.3280448317527771,-0.05915229395031929,0.999501645565033,117,177
34,1133,10,0.12148630619049072,0.32635799050331116,-0.08122815191745758,0.9996402263641357,116,176
34,1133,11,0.11941245943307877,0.3683180809020996,0.046416595578193665,0.9999334812164307,114,198
34,1133,12,0.08895836025476456,0.3727249205112457,-0.12670715153217316,0.9999313950538635,85,201
34,1133,13,0.1388453096151352,0.4490859806537628,0.07396043092012405,0.6887478828430176,133,242
34,1133,14,0.08059240877628326,0.4729674756526947,-0.1629505306482315,0.9526414275169373,77,255
34,1133,15,0.16995954513549805,0.5067797303199768,0.021723860874772072,0.812324583530426,163,273
34,1133,16,0.08417630195617676,0.5561809539794922,-0.1913532167673111,0.9326201677322388,80,300
34,1133,17,0.1783255636692047,0.524836540222168,0.020644819363951683,0.7785769104957581,171,283
34,1133,18,0.08249953389167786,0.5790612697601318,-0.21126864850521088,0.8944367170333862,79,312
34,1133,19,0.1814059466123581,0.5230703949928284,-0.0014079587999731302,0.7958806157112122,174,282
34,1133,20,0.08907058089971542,0.5768551826477051,-0.2179650366306305,0.8932695984840393,85,311
34,1133,21,0.1776033192873001,0.517615020275116,0.011178398504853249,0.7695803046226501,170,279
34,1133,22,0.09071961790323257,0.5678538680076599,-0.19506897032260895,0.8392835855484009,87,306
34,1133,23,0.1114821508526802,0.5402769446372986,0.054811764508485794,0.9998919367790222,107,291
34,1133,24,0.10757366567850113,0.5455582141876221,-0.05493541434407234,0.9998923540115356,103,294
34,1133,25,0.10059679299592972,0.640901505947113,0.11125773936510086,0.7625255584716797,96,346
34,1133,26,0.13637572526931763,0.653448224067688,-0.037891291081905365,0.949718713760376,130,352
34,1133,27,0.0727948471903801,0.7546774744987488,0.1958288550376892,0.9213510751724243,69,407
34,1133,28,0.16811107099056244,0.7696505784988403,-0.014820312149822712,0.9811761379241943,161,415
34,1133,29,0.06312110275030136,0.7760133147239685,0.20495297014713287,0.8922731280326843,60,419
34,1133,30,0.16725853085517883,0.7954409718513489,-0.015821313485503197,0.9353981614112854,160,429
34,1133,31,0.09741615504026413,0.7729203104972839,0.15002773702144623,0.9287781119346619,93,417
34,1133,32,0.19860926270484924,0.7752501368522644,-0.08257973939180374,0.9579178094863892,190,418
35,1166,0,0.12808983027935028,0.3260369300842285,-0.07562380284070969,0.9995267391204834,122,176
35,1166,1,0.1282208412885666,0.31343480944633484,-0.06890173256397247,0.9992547631263733,123,169
35,1166,2,0.12818320095539093,0.31285175681114197,-0.06908711045980453,0.9991777539253235,123,168
35,1166,3,0.12832306325435638,0.31263861060142517,-0.0690830871462822,0.9994164705276489,123,168
35,1166,4,0.1269838958978653,0.31348609924316406,-0.08480254560709,0.9995713233947754,121,169
35,1166,5,0.1261962503194809,0.31288036704063416,-0.08499593287706375,0.9996808171272278,121,168
35,1166,6,0.12554191052913666,0.3117903172969818,-0.08507994562387466,0.9997496008872986,120,168
35,1166,7,0.12201356142759323,0.31246325373649597,-0.024634843692183495,0.9996408820152283,117,168
35,1166,8,0.11731816083192825,0.31128230690956116,-0.09682294726371765,0.9995478391647339,112,168
35,1166,9,0.12492522597312927,0.33432742953300476,-0.05530082806944847,0.9995211362838745,119,180
35,1166,10,0.1232905164361,0.33289119601249695,-0.07735466957092285,0.9996476769447327,118,179
35,1166,11,0.1213352307677269,0.36957770586013794,0.04223507270216942,0.9999372959136963,116,199
35,1166,12,0.09007608890533447,0.37356850504875183,-0.1220688596367836,0.9999356269836426,86,201
35,1166,13,0.1403924524784088,0.4497251510620117,0.07323458045721054,0.6875547170639038,134,242
35,1166,14,0.08103005588054657,0.47348523139953613,-0.15617911517620087,0.9563784599304199,77,255
35,1166,15,0.1714431345462799,0.5057755708694458,0.02671886421740055,0.8074831962585449,164,273
35,1166,16,0.08423434942960739,0.5563799142837524,-0.17956528067588806,0.9359145760536194,80,300
35,1166,17,0.17989753186702728,0.5220736861228943,0.02414601296186447,0.7745673656463623,172,281
35,1166,18,0.082478828728199,0.5801897644996643,-0.1988859325647354,0.8990010023117065,79,313
35,1166,19,0.18252688646316528,0.5203971862792969,0.0015327318105846643,0.7928447723388672,175,281
35,1166,20,0.08899123221635818,0.5775355696678162,-0.21162278950214386,0.898224413394928,85,311
35,1166,21,0.1790129691362381,0.5159314870834351,0.016054589301347733,0.7685898542404175,171,278
35,1166,22,0.09190546721220016,0.5689467787742615,-0.18412059545516968,0.8469147682189941,88,307
35,1166,23,0.11302927136421204,0.5422422289848328,0.05374700203537941,0.9999019503593445,108,292
35,1166,24,0.10823298245668411,0.5459108948707581,-0.05388490483164787,0.9999023675918579,103,294
35,1166,25,0.0988476350903511,0.6480759382247925,0.09373597055673599,0.7662566900253296,94,349
35,1166,26,0.13763919472694397,0.6546000242233276,-0.03677814453840256,0.9511350989341736,132,353
35,1166,27,0.07309076935052872,0.7573460936546326,0.14337655901908875,0.9210213422775269,70,408
35,1166,28,0.1694299429655075,0.7701693177223206,-0.007081581279635429,0.9817624688148499,162,415
35,1166,29,0.061239197850227356,0.7790540456771851,0.14503678679466248,0.8948186635971069,58,420
35,1166,30,0.1692361980676651,0.7960569858551025,-0.007345398887991905,0.9375790953636169,162,429
35,1166,31,0.0953148901462555,0.7758713960647583,0.09975551068782806,0.9301110506057739,91,418
35,1166,32,0.20041052997112274,0.772326648235321,-0.06662943214178085,0.9598864316940308,192,417
36,1200,0,0.1341330111026764,0.3248739242553711,-0.06554429978132248,0.9995240569114685,128,175
36,1200,1,0.13437581062316895,0.3128855526447296,-0.05849720165133476,0.999228835105896,129,168
36,1200,2,0.13435664772987366,0.31244635581970215,-0.05867249518632889,0.999146580696106,128,168
36,1200,3,0.13454291224479675,0.31251993775367737,-0.05866501107811928,0.9994046688079834,129,168
36,1200,4,0.13299570977687836,0.31289780139923096,-0.0739835649728775,0.999567449092865,127,168
36,1200,5,0.13235917687416077,0.3123660385608673,-0.07417342066764832,0.9996799230575562,127,168
36,1200,6,0.13184228539466858,0.3115459382534027,-0.07425734400749207,0.9997504949569702,126,168
36,1200,7,0.12862636148929596,0.31398308277130127,-0.015218716114759445,0.9996338486671448,123,169
36,1200,8,0.12504145503044128,0.3117830753326416,-0.09124863147735596,0.9995447993278503,120,168
36,1200,9,0.1307443529367447,0.3332008421421051,-0.046680789440870285,0.9995383024215698,125,179
36,1200,10,0.12931451201438904,0.3322618901729584,-0.06818448752164841,0.999660074710846,124,179
36,1200,11,0.1277097910642624,0.36990776658058167,0.049962859600782394,0.9999384880065918,122,199
36,1200,12,0.09624125063419342,0.3735332489013672,-0.11976802349090576,0.9999407529830933,92,201
36,1200,13,0.14856858551502228,0.44968414306640625,0.08014952391386032,0.6808021664619446,142,242
36,1200,14,0.08164191246032715,0.4726122319698334,-0.158695787191391,0.9602709412574768,78,255
36,1200,15,0.18214593827724457,0.504946231842041,0.037082768976688385,0.7984697818756104,174,272
36,1200,16,0.08693302422761917,0.5576391816139221,-0.19899514317512512,0.941679835319519,83,301
36,1200,17,0.19068776071071625,0.5218308568000793,0.03434745594859123,0.7654838562011719,183,281
36,1200,18,0.08307404816150665,0.580552339553833,-0.22169870138168335,0.9078056812286377,79,313
36,1200,19,0.1933615356683731,0.520939826965332,0.010363860987126827,0.7854261994361877,185,281
36,1200,20,0.09148888289928436,0.5787564516067505,-0.23167233169078827,0.9071772694587708,87,312
36,1200,21,0.1897849589586258,0.5160700082778931,0.025797294452786446,0.7636232972145081,182,278
36,1200,22,0.09421305358409882,0.5708791017532349,-0.20420178771018982,0.8601580262184143,90,308
36,1200,23,0.12021160870790482,0.5418758988380432,0.05377327278256416,0.9999109506607056,115,292
36,1200,24,0.11449556052684784,0.5459558367729187,-0.0539189949631691,0.9999116063117981,109,294
36,1200,25,0.1003950983285904,0.6479749083518982,0.09482888877391815,0.7439410090446472,96,349
36,1200,26,0.14487729966640472,0.6551946997642517,-0.047614503651857376,0.9493293762207031,139,353
36,1200,27,0.07380585372447968,0.755796492099762,0.14661969244480133,0.9060162305831909,70,408
36,1200,28,0.1764967292547226,0.7714237570762634,-0.02570534124970436,0.9813078045845032,169,416
36,1200,29,0.062118735164403915,0.7768603563308716,0.14785724878311157,0.8875381946563721,59,419
36,1200,30,0.17602068185806274,0.7973567843437195,-0.027010975405573845,0.9373182654380798,168,430
36,1200,31,0.09614206850528717,0.777842104434967,0.10229190438985825,0.9228377342224121,92,420
36,1200,32,0.20837220549583435,0.7731162309646606,-0.09244277328252792,0.9603398442268372,200,417
37,1233,0,0.13627123832702637,0.32634615898132324,-0.07681606709957123,0.9995558857917786,130,176
37,1233,1,0.13652612268924713,0.3142337203025818,-0.06913746148347855,0.9992761611938477,131,169
37,1233,2,0.13646462559700012,0.3137799799442291,-0.06931465119123459,0.9992012977600098,131,169
37,1233,3,0.13655613362789154,0.3137204945087433,-0.06930791586637497,0.9994440674781799,131,169
37,1233,4,0.13536731898784637,0.31449180841445923,-0.08507071435451508,0.999595046043396,129,169
37,1233,5,0.1346072256565094,0.3136076033115387,-0.08526097983121872,0.9997010231018066,129,169
37,1233,6,0.133992537856102,0.31306514143943787,-0.08534076809883118,0.99976646900177,128,169
37,1233,7,0.13020910322666168,0.314815491437912,-0.01843680627644062,0.9996592998504639,125,170
37,1233,8,0.1265426129102707,0.3127652406692505,-0.09558536112308502,0.9995726943016052,121,168
37,1233,9,0.1328599750995636,0.33488497138023376,-0.05584392696619034,0.9995732307434082,127,180
37,1233,10,0.13138669729232788,0.33413293957710266,-0.07799668610095978,0.9996848106384277,126,180
37,1233,11,0.1293613314628601,0.37111225724220276,0.04419569671154022,0.9999423623085022,124,200
37,1233,12,0.09886326640844345,0.37384963035583496,-0.11980096250772476,0.9999455809593201,94,201
37,1233,13,0.1516055464744568,0.44957154989242554,0.07462432980537415,0.6910886168479919,145,242
37,1233,14,0.08171346783638,0.47273707389831543,-0.15870752930641174,0.9638844132423401,78,255
37,1233,15,0.18349477648735046,0.5043439269065857,0.030139435082674026,0.8036202788352966,176,272
37,1233,16,0.0875660851597786,0.557654857635498,-0.19310876727104187,0.9468448758125305,84,301
37,1233,17,0.19194172322750092,0.5213636159896851,0.02775840274989605,0.7713508009910583,184,281
37,1233,18,0.0838453397154808,0.5806465148925781,-0.21402707695960999,0.9156880378723145,80,313
37,1233,19,0.19457308948040009,0.5206797122955322,0.004423648584634066,0.7914426326751709,186,281
37,1233,20,0.09261772036552429,0.5792402029037476,-0.22272971272468567,0.9151999354362488,88,312
37,1233,21,0.190690279006958,0.515668511390686,0.01917579025030136,0.7715372443199158,183,278
37,1233,22,0.09511378407478333,0.571140706539154,-0.19768421351909637,0.8721097707748413,91,308
37,1233,23,0.12209992855787277,0.5420281291007996,0.05421129986643791,0.9999192953109741,117,292
37,1233,24,0.1166452094912529,0.5461980104446411,-0.05435014143586159,0.9999200701713562,111,294
37,1233,25,0.10192888230085373,0.6486161947250366,0.10045406967401505,0.7519355416297913,97,350
37,1233,26,0.14586034417152405,0.6552384495735168,-0.050033487379550934,0.952653706073761,140,353
37,1233,27,0.07364392280578613,0.7565628886222839,0.15301136672496796,0.9079869985580444,70,408
37,1233,28,0.17630286514759064,0.7713706493377686,-0.02705550752580166,0.982496976852417,169,416
37,1233,29,0.062278080731630325,0.7766842246055603,0.15569087862968445,0.891798734664917,59,419
37,1233,30,0.17646309733390808,0.7978067398071289,-0.028212565928697586,0.9410474300384521,169,430
37,1233,31,0.09778700023889542,0.7780351042747498,0.11221110820770264,0.9257265329360962,93,420
37,1233,32,0.2089890092611313,0.7738209962844849,-0.09367288649082184,0.9631640911102295,200,417
38,1266,0,0.1448584347963333,0.3248867392539978,-0.07537238299846649,0.999567449092865,139,175
38,1266,1,0.14500480890274048,0.31304076313972473,-0.06799570471048355,0.9992790222167969,139,169
38,1266,2,0.14497758448123932,0.3125995993614197,-0.06816995143890381,0.9992033839225769,139,168
38,1266,3,0.14512281119823456,0.3125093877315521,-0.06816380470991135,0.9994511604309082,139,168
38,1266,4,0.1436300426721573,0.3134530484676361,-0.08452533930540085,0.9996050596237183,137,169
38,1266,5,0.14272888004779816,0.31277161836624146,-0.08471358567476273,0.9997100234031677,137,168
38,1266,6,0.14162138104438782,0.3123463988304138,-0.08479548245668411,0.9997743368148804,135,168
38,1266,7,0.13958390057086945,0.31419605016708374,-0.019991127774119377,0.9996660351753235,134,169
38,1266,8,0.134382963180542,0.3124891519546509,-0.09900914877653122,0.9995878338813782,129,168
38,1266,9,0.14109352231025696,0.33369290828704834,-0.05552160367369652,0.9995975494384766,135,180
38,1266,10,0.1393463909626007,0.33320966362953186,-0.07840632647275925,0.9997031688690186,133,179
38,1266,11,0.1365676373243332,0.37119337916374207,0.042889948934316635,0.9999442100524902,131,200
38,1266,12,0.10647852718830109,0.37388309836387634,-0.12497833371162415,0.9999500513076782,102,201
