frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
6,200,24,0.010423306375741959,0.43845731019973755,0.011046393774449825,0.9991793036460876,10,236
6,200,25,0.0036781243979930878,0.6186365485191345,-0.025555390864610672,0.9093363881111145,3,334
6,200,26,-0.021802566945552826,0.4810381233692169,0.12092994898557663,0.6142606735229492,-20,259
6,200,27,0.010085463523864746,0.7280834913253784,-0.01819976605474949,0.7569746971130371,9,393
6,200,28,-0.07098224759101868,0.44846343994140625,0.23785701394081116,0.5245701670646667,-68,242
6,200,29,0.008358687162399292,0.7466927766799927,-0.018429460003972054,0.5026553869247437,8,403
6,200,30,-0.08100996911525726,0.44979938864707947,0.24960200488567352,0.36506524682044983,-77,242
6,200,31,0.010210905224084854,0.7357280254364014,-0.07867550849914551,0.4906555116176605,9,397
6,200,32,-0.0831654965877533,0.4383331537246704,0.22122178971767426,0.30783212184906006,-79,236
7,233,0,0.04376218095421791,0.39448827505111694,0.07473243027925491,0.8209106922149658,42,213
7,233,1,0.04664892330765724,0.39178070425987244,0.07158093899488449,0.7537346482276917,44,211
7,233,2,0.04765963926911354,0.39240238070487976,0.07133953273296356,0.7636225819587708,45,211
7,233,3,0.04837871715426445,0.3933051526546478,0.0713818296790123,0.7771424651145935,46,212
7,233,4,0.04440061375498772,0.3884959816932678,0.07504906505346298,0.7841262221336365,42,209
7,233,5,0.043620411306619644,0.387508362531662,0.07477816194295883,0.8213368654251099,41,209
7,233,6,0.043040309101343155,0.38632968068122864,0.07460994273424149,0.8415611982345581,41,208
7,233,7,0.051254138350486755,0.3978573679924011,0.05021808668971062,0.8824863433837891,49,214
7,233,8,0.045872416347265244,0.38377583026885986,0.06317292153835297,0.8327621221542358,44,207
7,233,9,0.04665554314851761,0.3995942175388336,0.07572734355926514,0.8396896123886108,44,215
7,233,10,0.04427170753479004,0.39851710200309753,0.07976166903972626,0.8288382887840271,42,215
7,233,11,0.059534624218940735,0.4417068362236023,0.054542943835258484,0.9987180829048157,57,238
7,233,12,0.06484941393136978,0.3959733545780182,0.049168504774570465,0.9980530142784119,62,213
7,233,13,0.05242526903748512,0.505000650882721,0.07739516347646713,0.14972661435604095,50,272
7,233,14,0.07994666695594788,0.4268019199371338,0.0851409062743187,0.016206035390496254,76,230
7,233,15,0.0661659687757492,0.5533466935157776,0.12530913949012756,0.07926342636346817,63,298
7,233,16,0.09939537942409515,0.44944167137145996,0.1624634712934494,0.0984380692243576,95,242
7,233,17,0.06986977905035019,0.5652198791503906,0.13032062351703644,0.09499505162239075,67,305
7,233,18,0.10470879077911377,0.4559948444366455,0.16180597245693207,0.14226870238780975,100,246
7,233,19,0.07371214777231216,0.5671141147613525,0.12239105999469757,0.09446175396442413,70,306
7,233,20,0.10422056168317795,0.45536312460899353,0.17034754157066345,0.13572891056537628,100,245
7,233,21,0.07242587953805923,0.5620974898338318,0.1231376975774765,0.11548777669668198,69,303
7,233,22,0.10232676565647125,0.45356154441833496,0.16577382385730743,0.14488302171230316,98,244
7,233,23,0.057212233543395996,0.4654184877872467,-0.010231484659016132,0.9989967346191406,54,251
7,233,24,0.057917896658182144,0.4133569896221161,0.009828311391174793,0.9991961121559143,55,223
7,233,25,0.06926494091749191,0.6168119311332703,0.028733769431710243,0.8292348980903625,66,333
7,233,26,0.039362888783216476,0.42083171010017395,0.13245311379432678,0.5597537159919739,37,227
7,233,27,0.0986083596944809,0.738745391368866,0.05155638977885246,0.6964463591575623,94,398
7,233,28,-0.0046547818928956985,0.3725888729095459,0.21540221571922302,0.4842633008956909,-4,201
7,233,29,0.06626405566930771,0.7547116279602051,0.054096467792987823,0.471519410610199,63,407
7,233,30,-0.015925990417599678,0.37662214040756226,0.22405314445495605,0.3439692258834839,-15,203
7,233,31,0.07432442158460617,0.7698439359664917,0.028453577309846878,0.4482574760913849,71,415
7,233,32,-0.01653670147061348,0.3459976613521576,0.21544434130191803,0.28216513991355896,-15,186
8,266,0,0.05133441463112831,0.4353148639202118,0.16501949727535248,0.7661895751953125,49,235
8,266,1,0.05191514641046524,0.43512091040611267,0.1621207296848297,0.6928734183311462,49,234
8,266,2,0.0526156984269619,0.4366893470287323,0.16187818348407745,0.707892894744873,50,235
8,266,3,0.05301981419324875,0.4384705722332001,0.16192777454853058,0.715087890625,50,236
8,266,4,0.0507623627781868,0.4282505214214325,0.16451428830623627,0.7310486435890198,48,231
8,266,5,0.050290439277887344,0.4260169565677643,0.16421888768672943,0.783183217048645,48,230
8,266,6,0.05005406588315964,0.4236747622489929,0.16403646767139435,0.8031840324401855,48,228
8,266,7,0.058213815093040466,0.44318410754203796,0.1469043791294098,0.8401833772659302,55,239
8,266,8,0.05445656552910805,0.41512778401374817,0.15681320428848267,0.8118209838867188,52,224
8,266,9,0.05549415200948715,0.44037139415740967,0.1629580408334732,0.7955999374389648,53,237
8,266,10,0.05384976044297218,0.4358551800251007,0.16481369733810425,0.7928568720817566,51,235
8,266,11,0.0818355455994606,0.49346646666526794,0.12126599252223969,0.9986945986747742,78,266
8,266,12,0.06991853564977646,0.40342476963996887,0.11321189999580383,0.9981802105903625,67,217
8,266,13,0.09325690567493439,0.5024129748344421,0.1448054313659668,0.15408273041248322,89,271
8,266,14,0.07657773047685623,0.40165191888809204,0.09784414619207382,0.016815554350614548,73,216
8,266,15,0.1022493913769722,0.47916874289512634,0.1800394505262375,0.08045902848243713,98,258
8,266,16,0.08951585739850998,0.40653398633003235,0.15109840035438538,0.1030196100473404,85,219
8,266,17,0.10211550444364548,0.4734708368778229,0.18277280032634735,0.10452119261026382,98,255
8,266,18,0.09141577035188675,0.40419262647628784,0.14744478464126587,0.152981236577034,87,218
8,266,19,0.10564432293176651,0.4646020531654358,0.1825617104768753,0.10298086702823639,101,250
8,266,20,0.09389613568782806,0.40961694717407227,0.15163731575012207,0.14528368413448334,90,221
8,266,21,0.10601172596216202,0.46726101636886597,0.18147669732570648,0.12438468635082245,101,252
8,266,22,0.09404920041561127,0.41382044553756714,0.1522528976202011,0.15611745417118073,90,223
8,266,23,0.07165762037038803,0.5036779046058655,0.00014058785745874047,0.9990585446357727,68,271
8,266,24,0.06836850941181183,0.42474493384361267,-0.0007391463732346892,0.9992556571960449,65,229
8,266,25,0.10202965885400772,0.6336619853973389,0.02474430575966835,0.8251686692237854,97,342
8,266,26,0.0962367132306099,0.40278366208076477,0.034278083592653275,0.5896621346473694,92,217
8,266,27,0.12593764066696167,0.7747604846954346,-0.0037261839024722576,0.7174568176269531,120,418
8,266,28,0.05677914246916771,0.37404584884643555,0.035445768386125565,0.5187525749206543,54,201
8,266,29,0.12336257100105286,0.7951263785362244,-0.010985177010297775,0.5178070664405823,118,429
8,266,30,0.04684729501605034,0.3803800344467163,0.03797459602355957,0.39673683047294617,44,205
8,266,31,0.1495707482099533,0.7872308492660522,-0.027786532416939735,0.4667814373970032,143,425
8,266,32,0.04285215958952904,0.35686594247817993,0.020303359255194664,0.31252792477607727,41,192
9,300,0,0.05036710575222969,0.43408504128456116,0.1356809437274933,0.7816115021705627,48,234
9,300,1,0.050649721175432205,0.4331263601779938,0.1303820163011551,0.7077464461326599,48,233
9,300,2,0.05137263983488083,0.434635192155838,0.13015508651733398,0.7280835509300232,49,234
9,300,3,0.05179383233189583,0.4363659620285034,0.13020764291286469,0.7294493913650513,49,235
9,300,4,0.0493965744972229,0.42626509070396423,0.1343705803155899,0.7488293647766113,47,230
9,300,5,0.048792704939842224,0.4242129325866699,0.1340828686952591,0.8011035323143005,46,229
9,300,6,0.04844412952661514,0.42204228043556213,0.13389064371585846,0.8186583518981934,46,227
9,300,7,0.05758410319685936,0.44595077633857727,0.1136542484164238,0.8525110483169556,55,240
9,300,8,0.053340259939432144,0.41716840863227844,0.13025397062301636,0.8289369344711304,51,225
9,300,9,0.05405567213892937,0.4436801075935364,0.13187763094902039,0.8089951872825623,51,239
9,300,10,0.05178065970540047,0.43974119424819946,0.1356322169303894,0.8070592880249023,49,237
9,300,11,0.08155149966478348,0.5120135545730591,0.09283138066530228,0.998771607875824,78,276
9,300,12,0.06591729819774628,0.4136899709701538,0.09293895214796066,0.9983333945274353,63,223
9,300,13,0.0849604606628418,0.49487078189849854,0.10324466973543167,0.18560652434825897,81,267
9,300,14,0.07477133721113205,0.40752872824668884,0.08616284281015396,0.01904601976275444,71,220
9,300,15,0.08791132271289825,0.45739996433258057,0.10717090964317322,0.09733964502811432,84,246
9,300,16,0.08556677401065826,0.402942419052124,0.10891116410493851,0.11648502945899963,82,217
9,300,17,0.08776292949914932,0.4511507749557495,0.10347136855125427,0.14334778487682343,84,243
9,300,18,0.08685023337602615,0.3974255919456482,0.09983889758586884,0.1847894787788391,83,214
9,300,19,0.09102562069892883,0.4422014057636261,0.09953980892896652,0.14145344495773315,87,238
9,300,20,0.09031451493501663,0.40056222677230835,0.09736375510692596,0.17460863292217255,86,216
9,300,21,0.09146782010793686,0.44507408142089844,0.10711508244276047,0.16509628295898438,87,240
9,300,22,0.0909370630979538,0.4073408246040344,0.10640905797481537,0.1892404556274414,87,219
9,300,23,0.07436048984527588,0.518604040145874,0.005681007634848356,0.9991141557693481,71,280
9,300,24,0.06593569368124008,0.43593713641166687,-0.006096048280596733,0.9993144869804382,63,235
9,300,25,0.09981318563222885,0.6375629305839539,0.01404397189617157,0.8180036544799805,95,344
9,300,26,0.07320845872163773,0.3285025954246521,-0.08059011399745941,0.6246751546859741,70,177
9,300,27,0.12334727495908737,0.7817386984825134,-0.05189601704478264,0.7269578576087952,118,422
9,300,28,0.02295144833624363,0.38645505905151367,-0.10174369812011719,0.5436431765556335,22,208
9,300,29,0.1183161586523056,0.8105143904685974,-0.05971383675932884,0.5550094842910767,113,437
9,300,30,0.018480928614735603,0.39897406101226807,-0.09991397708654404,0.44283461570739746,17,215
9,300,31,0.15581490099430084,0.7918199896812439,-0.08736672252416611,0.48029905557632446,149,427
9,300,32,0.007255808915942907,0.36284005641937256,-0.1167369931936264,0.3494700491428375,6,195
10,333,0,0.18426784873008728,0.4607239365577698,0.11872880160808563,0.7555604577064514,176,248
10,333,1,0.18577983975410461,0.46433225274086,0.12663882970809937,0.673260509967804,178,250
10,333,2,0.18551404774188995,0.4664205014705658,0.12642782926559448,0.6886692643165588,178,251
10,333,3,0.1849648803472519,0.4687254726886749,0.12647202610969543,0.694270133972168,177,253
10,333,4,0.18625721335411072,0.45657920837402344,0.12408279627561569,0.7252717018127441,178,246
10,333,5,0.18613019585609436,0.45417866110801697,0.12383289635181427,0.7769849896430969,178,245
10,333,6,0.18618683516979218,0.45161503553390503,0.1236424446105957,0.8064331412315369,178,243
10,333,7,0.1802559345960617,0.470779687166214,0.16264228522777557,0.806695818901062,173,254
10,333,8,0.18186873197555542,0.44456449151039124,0.14318455755710602,0.8063177466392517,174,240
10,333,9,0.17796461284160614,0.46437889337539673,0.12769466638565063,0.7869676947593689,170,250
10,333,10,0.17829081416130066,0.4563349485397339,0.12321744114160538,0.7908996343612671,171,246
10,333,11,0.15402351319789886,0.5096853375434875,0.14229358732700348,0.9985888600349426,147,275
10,333,12,0.1508358120918274,0.41166386008262634,0.11222697049379349,0.9984151721000671,144,222
10,333,13,0.11604344099760056,0.489046573638916,0.13444894552230835,0.16745328903198242,111,264
10,333,14,0.11237562447786331,0.3888675570487976,0.0759403333067894,0.018810365349054337,107,209
10,333,15,0.09938274323940277,0.4365370571613312,0.1053631454706192,0.08772783726453781,95,235
10,333,16,0.09205155074596405,0.39739665389060974,0.03974010795354843,0.1066519245505333,88,214
10,333,17,0.08760377764701843,0.43499496579170227,0.10053587704896927,0.12932637333869934,84,234
10,333,18,0.08921264111995697,0.39084699749946594,0.026129694655537605,0.16916367411613464,85,211
10,333,19,0.09266894310712814,0.42010608315467834,0.09550268203020096,0.12761332094669342,88,226
10,333,20,0.09160281717777252,0.3956988453865051,0.024932853877544403,0.15985479950904846,87,213
10,333,21,0.09726425260305405,0.43277302384376526,0.10386986285448074,0.14888650178909302,93,233
10,333,22,0.09140675514936447,0.3972170948982239,0.03769811615347862,0.17277950048446655,87,214
10,333,23,0.0803055688738823,0.5166069269180298,0.008116355165839195,0.9991705417633057,77,278
10,333,24,0.07890473306179047,0.4358142614364624,-0.008532810024917126,0.9993646144866943,75,235
10,333,25,0.11452852189540863,0.6321191191673279,-0.0230560265481472,0.7793981432914734,109,341
10,333,26,0.09235605597496033,0.28775644302368164,-0.09696433693170547,0.6128329038619995,88,155
10,333,27,0.12988239526748657,0.7720608115196228,-0.08966465294361115,0.7068871259689331,124,416
10,333,28,0.043138522654771805,0.34605807065963745,-0.11356775462627411,0.5204533338546753,41,186
10,333,29,0.12082421779632568,0.7958795428276062,-0.09694595634937286,0.5544416308403015,115,429
10,333,30,0.033163782209157944,0.3681112229824066,-0.11375274509191513,0.4293748438358307,31,198
10,333,31,0.14508236944675446,0.7945507764816284,-0.13596300780773163,0.4742198586463928,139,429
10,333,32,0.017508873715996742,0.3197533190250397,-0.14423175156116486,0.33213067054748535,16,172
11,366,0,0.1359521448612213,0.4607067406177521,0.009939423762261868,0.7610049843788147,130,248
11,366,1,0.13985279202461243,0.4657120108604431,0.016907794401049614,0.6725584268569946,134,251
11,366,2,0.14026562869548798,0.46828535199165344,0.016674721613526344,0.690018892288208,134,252
11,366,3,0.1404002457857132,0.4710402488708496,0.01670547015964985,0.6996487975120544,134,254
11,366,4,0.13926230370998383,0.45730671286582947,0.017585482448339462,0.7205228209495544,133,246
11,366,5,0.13903529942035675,0.45464569330215454,0.0173640213906765,0.7703771591186523,133,245
11,366,6,0.13898566365242004,0.45184025168418884,0.017167730256915092,0.8022264838218689,133,243
11,366,7,0.140533447265625,0.47780874371528625,0.04768189415335655,0.8041053414344788,134,258
11,366,8,0.13926413655281067,0.447521835565567,0.05010395497083664,0.7971193790435791,133,241
11,366,9,0.13291679322719574,0.467136949300766,0.021087462082505226,0.789609968662262,127,252
11,366,10,0.13207381963729858,0.4586227536201477,0.020528210327029228,0.785601019859314,126,247
11,366,11,0.12371201813220978,0.5305304527282715,0.04354899749159813,0.9986464977264404,118,286
11,366,12,0.11990015208721161,0.4123963713645935,0.051575787365436554,0.9983788728713989,115,222
11,366,13,0.1019662395119667,0.5895704030990601,0.032611746340990067,0.1582757979631424,97,318
11,366,14,0.10637470334768295,0.3930254280567169,0.054341208189725876,0.01770973764359951,102,212
11,366,15,0.047449931502342224,0.6692838072776794,-0.005988625343888998,0.08478908985853195,45,361
11,366,16,0.09601286798715591,0.39550039172172546,0.06620583683252335,0.09858345985412598,92,213
11,366,17,0.03270932286977768,0.6872367262840271,-0.008347867988049984,0.12454009801149368,31,371
11,366,18,0.08963318169116974,0.3868185877799988,0.062205467373132706,0.15632164478302002,86,208
11,366,19,0.032882872968912125,0.6881547570228577,-0.026492400094866753,0.12352976202964783,31,371
11,366,20,0.0917862132191658,0.3864564895629883,0.054974041879177094,0.14764685928821564,88,208
11,366,21,0.03637200966477394,0.6778686046600342,-0.013166636228561401,0.14414142072200775,34,366
11,366,22,0.09486338496208191,0.40152379870414734,0.06198390945792198,0.1595172882080078,91,216
11,366,23,0.07830310612916946,0.515812337398529,0.005655265413224697,0.9989944100379944,75,278
11,366,24,0.077651247382164,0.4352758228778839,-0.00606184359639883,0.9992320537567139,74,235
11,366,25,0.11882591992616653,0.6311594247817993,0.017889970913529396,0.7082950472831726,114,340
11,366,26,0.09823537617921829,0.2778240740299225,-0.07560953497886658,0.5866008400917053,94,150
11,366,27,0.1315837800502777,0.7664743065834045,-0.05377666652202606,0.6607549786567688,126,413
11,366,28,0.04759727790951729,0.35320091247558594,-0.09384935349225998,0.49333810806274414,45,190
11,366,29,0.1244444027543068,0.7894167304039001,-0.06788422167301178,0.5276648998260498,119,426
11,366,30,0.037509117275476456,0.378682941198349,-0.09342499822378159,0.4103863835334778,36,204
11,366,31,0.15447381138801575,0.7954477667808533,-0.08950604498386383,0.4417875409126282,148,429
11,366,32,0.022411895915865898,0.327376127243042,-0.11755881458520889,0.3141210377216339,21,176
12,400,0,0.11237861961126328,0.4185211956501007,0.17149123549461365,0.7425053715705872,107,226
12,400,1,0.11485399305820465,0.4221211075782776,0.1778596192598343,0.6436974406242371,110,227
12,400,2,0.11548376828432083,0.4241504371166229,0.17763374745845795,0.6727433204650879,110,229
12,400,3,0.11585632711648941,0.4262895882129669,0.17766693234443665,0.6749942302703857,111,230
12,400,4,0.11367937922477722,0.41703012585639954,0.18345901370048523,0.6938220858573914,109,225
12,400,5,0.11319491267204285,0.41576510667800903,0.18321548402309418,0.7548332810401917,108,224
12,400,6,0.11289224028587341,0.414380818605423,0.18303272128105164,0.7827865481376648,108,223
12,400,7,0.1175289899110794,0.4442979395389557,0.18407873809337616,0.8017696738243103,112,239
12,400,8,0.114265076816082,0.4210125505924225,0.21025165915489197,0.786043107509613,109,227
12,400,9,0.11231234669685364,0.43120723962783813,0.17268896102905273,0.7812109589576721,107,232
12,400,10,0.11031267791986465,0.42746469378471375,0.17902541160583496,0.7738634943962097,105,230
12,400,11,0.1164109855890274,0.5148705244064331,0.15349824726581573,0.9987198710441589,111,278
12,400,12,0.1124536320567131,0.41146203875541687,0.15987300872802734,0.9984310865402222,107,222
12,400,13,0.10789676755666733,0.5680913925170898,0.1379811316728592,0.17627690732479095,103,306
12,400,14,0.11627122759819031,0.3987047076225281,0.1253083348274231,0.01848169043660164,111,215
12,400,15,0.10589458793401718,0.6237098574638367,0.13351377844810486,0.10920640826225281,101,336
12,400,16,0.1244521364569664,0.3978985548019409,0.10674460977315903,0.11200883984565735,119,214
12,400,17,0.10607322305440903,0.6390393972396851,0.1393720507621765,0.15748727321624756,101,345
12,400,18,0.12644419074058533,0.3928298056125641,0.09640751034021378,0.17397211492061615,121,212
12,400,19,0.10652510821819305,0.6382700204849243,0.1296183466911316,0.15605328977108002,102,344
12,400,20,0.12472019344568253,0.39521369338035583,0.09762784838676453,0.16427826881408691,119,213
12,400,21,0.10544329136610031,0.6309984922409058,0.13025707006454468,0.18241174519062042,101,340
12,400,22,0.12452344596385956,0.4039822816848755,0.10125524550676346,0.1771548092365265,119,218
12,400,23,0.08508698642253876,0.5115982294082642,0.005121144931763411,0.9990073442459106,81,276
12,400,24,0.08232520520687103,0.4411078989505768,-0.005340775474905968,0.9992425441741943,79,238
12,400,25,0.1166800782084465,0.6304614543914795,0.01522765588015318,0.7331680059432983,112,340
12,400,26,0.10522971302270889,0.4427200257778168,0.01804869994521141,0.6179072260856628,101,239
12,400,27,0.12852047383785248,0.7715854644775391,-0.05957375839352608,0.6936084032058716,123,416
12,400,28,0.07363429665565491,0.40860676765441895,0.0011944285361096263,0.5394034385681152,70,220
12,400,29,0.11741305142641068,0.7921380400657654,-0.07001110911369324,0.5734049677848816,112,427
12,400,30,0.06361450999975204,0.4162205159664154,0.0020542799029499292,0.46510347723960876,61,224
12,400,31,0.14807026088237762,0.7909358143806458,-0.12854713201522827,0.49242568016052246,142,427
12,400,32,0.05514424666762352,0.37963369488716125,-0.02923993021249771,0.3734963536262512,52,205
13,433,0,0.07964538037776947,0.49912697076797485,0.2142334282398224,0.7525738477706909,76,269
13,433,1,0.08166350424289703,0.5012328624725342,0.21832434833049774,0.6376771926879883,78,270
13,433,2,0.08223801106214523,0.5019702315330505,0.2181318700313568,0.6753972172737122,78,271
13,433,3,0.08249590545892715,0.5028022527694702,0.21812227368354797,0.6667114496231079,79,271
13,433,4,0.08079475909471512,0.49793702363967896,0.21690702438354492,0.7017292976379395,77,268
13,433,5,0.0806032195687294,0.4963768422603607,0.2166944146156311,0.7675618529319763,77,268
13,433,6,0.0806475356221199,0.49471181631088257,0.21654783189296722,0.7929819822311401,77,267
13,433,7,0.08859079331159592,0.5027876496315002,0.22268632054328918,0.8079023361206055,85,271
13,433,8,0.0868106409907341,0.48546189069747925,0.2171393781900406,0.7982157468795776,83,262
13,433,9,0.08435431122779846,0.49737852811813354,0.21728987991809845,0.7772014141082764,80,268
13,433,10,0.08350861072540283,0.49536460638046265,0.21400931477546692,0.7803655862808228,80,267
13,433,11,0.10888352990150452,0.5275197625160217,0.17711231112480164,0.9988399744033813,104,284
13,433,12,0.10458613932132721,0.43840542435646057,0.1819825917482376,0.9985735416412354,100,236
13,433,13,0.13157619535923004,0.5426815748214722,0.16669997572898865,0.2132623791694641,126,293
13,433,14,0.10915025323629379,0.3943803310394287,0.15868234634399414,0.019012125208973885,104,212
13,433,15,0.15553392469882965,0.5140368342399597,0.1621633917093277,0.10798577964305878,149,277
13,433,16,0.11627630144357681,0.3769143223762512,0.16833584010601044,0.10667160153388977,111,203
13,433,17,0.16004660725593567,0.5062994360923767,0.15996290743350983,0.16115091741085052,153,273
13,433,18,0.11765479296445847,0.3711131513118744,0.16509871184825897,0.16865640878677368,112,200
13,433,19,0.162079319357872,0.49853870272636414,0.16373921930789948,0.1559521108865738,155,269
13,433,20,0.11691727489233017,0.3760444223880768,0.16543032228946686,0.15722636878490448,112,203
13,433,21,0.1612394154071808,0.5006496906280518,0.1642141491174698,0.1821531504392624,154,270
13,433,22,0.11638414114713669,0.38210731744766235,0.1663341075181961,0.1717638522386551,111,206
13,433,23,0.10136117041110992,0.5088326334953308,0.006570957601070404,0.9990995526313782,97,274
13,433,24,0.0901312530040741,0.4427584409713745,-0.006954310927540064,0.9993119239807129,86,239
13,433,25,0.12257183343172073,0.6325168609619141,-0.01609198935329914,0.7572183012962341,117,341
13,433,26,0.0955633893609047,0.4755660593509674,-0.09970209747552872,0.6531970500946045,91,256
13,433,27,0.13152752816677094,0.7736222147941589,-0.15322275459766388,0.7201944589614868,126,417
13,433,28,0.06859580427408218,0.3912164270877838,-0.18653224408626556,0.5768558382987976,65,211
13,433,29,0.12033045291900635,0.7922565937042236,-0.16858509182929993,0.6146628856658936,115,427
13,433,30,0.059681084007024765,0.3859683871269226,-0.1934850960969925,0.5159890651702881,57,208
13,433,31,0.13069961965084076,0.7975018620491028,-0.21187886595726013,0.5257614254951477,125,430
13,433,32,0.05973207205533981,0.3434770405292511,-0.22016435861587524,0.4211215376853943,57,185
14,466,0,0.08395139127969742,0.4738592803478241,0.15805910527706146,0.7183980941772461,80,255
14,466,1,0.08473072201013565,0.4773939847946167,0.1602223962545395,0.6029788851737976,81,257
14,466,2,0.08478797227144241,0.4779587984085083,0.1600092351436615,0.6408512592315674,81,258
14,466,3,0.08449629694223404,0.4786883294582367,0.16003309190273285,0.6344276070594788,81,258
14,466,4,0.08602782338857651,0.47450634837150574,0.1613502949476242,0.6675938367843628,82,256
14,466,5,0.08673491328954697,0.47375309467315674,0.16111856698989868,0.7372609376907349,83,255
14,466,6,0.08762584626674652,0.4728851020336151,0.16095712780952454,0.7653968334197998,84,255
14,466,7,0.09414886683225632,0.48171466588974,0.20504838228225708,0.7859007120132446,90,260
14,466,8,0.09746478497982025,0.46852555871009827,0.17940625548362732,0.7655985951423645,93,253
14,466,9,0.09011929482221603,0.47411882877349854,0.16082064807415009,0.7550438642501831,86,256
14,466,10,0.09120824933052063,0.4730071425437927,0.16126912832260132,0.7556170225143433,87,255
14,466,11,0.11790147423744202,0.5187085270881653,0.12543080747127533,0.9989379048347473,113,280
14,466,12,0.11502552777528763,0.4313180446624756,0.144574373960495,0.998680055141449,110,232
14,466,13,0.13432112336158752,0.5360254645347595,0.0858503058552742,0.22561638057231903,128,289
14,466,14,0.1165943369269371,0.3938961327075958,0.09276389330625534,0.01757456362247467,111,212
14,466,15,0.17427363991737366,0.503456175327301,0.07809217274188995,0.10732574760913849,167,271
14,466,16,0.13421377539634705,0.38755401968955994,0.05691058561205864,0.09694232046604156,128,209
14,466,17,0.17091384530067444,0.5037742853164673,0.07469331473112106,0.15564554929733276,164,272
14,466,18,0.1394985169172287,0.37966081500053406,0.051229078322649,0.15340393781661987,133,205
14,466,19,0.1700948029756546,0.4996829032897949,0.08420419692993164,0.1489800661802292,163,269
14,466,20,0.1395520269870758,0.37668079137802124,0.056028131395578384,0.14274169504642487,133,203
14,466,21,0.16820907592773438,0.49886971712112427,0.08256418257951736,0.17259010672569275,161,269
14,466,22,0.13831296563148499,0.38621535897254944,0.05645629018545151,0.1560572236776352,132,208
14,466,23,0.10551616549491882,0.5072070360183716,-0.00011159327550558373,0.9991852045059204,101,273
14,466,24,0.10253749042749405,0.4322125315666199,-0.00033920470741577446,0.9993768334388733,98,233
14,466,25,0.13236919045448303,0.633012592792511,-0.0541808195412159,0.7493302822113037,127,341
14,466,26,0.12293694913387299,0.33552801609039307,-0.061693597584962845,0.6709245443344116,118,181
14,466,27,0.1353805661201477,0.7729209661483765,-0.1426398903131485,0.7165787220001221,129,417
14,466,28,0.0838213711977005,0.3326573371887207,-0.1321171373128891,0.5801120400428772,80,179
14,466,29,0.12256072461605072,0.7904097437858582,-0.15223224461078644,0.6276856064796448,117,426
14,466,30,0.0756993219256401,0.3417370617389679,-0.13792411983013153,0.5329578518867493,72,184
14,466,31,0.15048624575138092,0.8035885691642761,-0.195504292845726,0.5162345170974731,144,433
14,466,32,0.07054893672466278,0.31473270058631897,-0.1705738604068756,0.423345148563385,67,169
15,500,0,0.2276463508605957,0.4628000557422638,0.06432217359542847,0.6529226899147034,218,249
